token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
26ec70ef-2f04-5d65-8c18-77c5a0f2b27b	succedendo	succedere	VERB	V	ccomp	VerbForm=Ger	5	['79a0d98d-b02d-593b-bc8e-4a5afa9a3b12', 'a87b1886-cd08-5c13-b8c5-8ee8f4f2e1cf', '9441a521-e33a-518a-b982-45e762c5b162', '605acba6-e61f-586a-bdae-9b52a2309d33', 'a423fbcc-4ec1-5056-9aab-470fd928b80d']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
f783a7ad-884c-5e54-aa8d-6e8ab21a16bc	motivo	motivo	NOUN	S	root	Gender=Masc|Number=Sing	5	['abdd98c1-4faa-5f07-9bad-74108bbd6d4f', '9a444821-4c18-5f8c-9351-98198783f943', '2337aeb6-81ec-55f6-9eff-d1fd5f7e9aa4', '5580c31c-c009-5c69-8625-0380f9070f1d', 'c5b0675a-66d1-5227-909a-249dba6a4e38']	0cd63dcf-f804-5bb4-8efe-4594ffef7577
3e08f3f6-674d-516e-afb9-30e766d480a4	fondazione	fondazione	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['64b7c434-c6c9-53ea-b898-deef7f7a6581', '26b06bfb-6e34-522d-991c-d6c74dfc2f8d', '569cae5c-b16b-58ad-ab55-160c057f4f91', '738e5bc9-1a48-5a75-8b6f-d87a249311ad', '78262c8d-b0cd-5c80-bc48-b3ef3ecc18d3']	8b750d89-c5fb-5b45-bb43-b74f46694993
b24662c4-c59f-50dc-af78-3c5f2509c61e	ordine	ordine	NOUN	S	obl	Gender=Masc|Number=Sing	5	['013a1240-9c68-53b6-a084-ab0d863c978f', '7830a9b2-7bcd-59dd-b24c-5aa9a06686dc', 'aa8da206-a39b-5c6e-9249-87a2009fcd4a', 'ca4542b6-9ce8-533d-a99c-98c9c06e63b8', '6793acbf-d1a4-5896-8245-3db311d4ece3']	6e9d7439-f28c-5a9f-a600-af2599b29a91
57e2c3c7-cabe-508a-a325-941b97ffd6fe	riconoscere	riconoscere	VERB	V	root	VerbForm=Inf	5	['0ae0787f-7a32-5877-ac1e-933a6cf8dad5', '0260603c-4166-5b97-871a-d037515253a0', 'e32755d8-6d18-5146-bae4-f4faa1b018ae', '9693b704-7088-5848-bd57-a6517d2102f9', 'ffb05f82-b7fc-5dbf-9940-51a8731b6758']	6d15dbf0-8b82-5946-af5f-619109278b86
6c3b0185-7090-5d06-86c3-8d90f83c690a	tieni	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['51986875-29b4-56f7-b44c-8fd7c1af9b89', 'c15194d4-ea21-5616-9392-808f520c6194', 'a98e9091-3991-550b-b5dc-b4311cc46328', '73614d80-ce4f-5083-8067-57b6a80a9247', '98b08d31-6f23-5820-81dd-419c9310fbd9']	4081d96f-a4cc-5833-b961-64906ecb7c29
5e79693e-965d-5bfc-af06-fb129e1ed6ac	stadio	stadio	NOUN	S	obl	Gender=Masc|Number=Sing	5	['9fb6ca9e-16e4-5803-89ae-7baa3943ae87', '1d65ca61-bb96-585b-8ea9-c86c47f17f4c', '2c69d89b-2585-5fd1-9756-ac013746bf0e', 'c34c96dc-79a3-5457-88c6-256ac0bca0f3', '96b0613b-4703-5b9b-a437-aadb7b584d85']	46083689-28c9-5b12-9bfb-df426b9bca60
cff1be02-f73d-5081-88a4-e9c8e6eb8d1d	rispettare	rispettare	VERB	V	ccomp	VerbForm=Inf	5	['eb044b3b-459e-57f4-87a4-9a20f87bd098', 'b25aa827-5cbc-5684-803c-ea4119b42ae5', 'd2acd67b-18d1-5228-82bf-8ec04e438181', '83890d34-eb73-5231-a4c0-c9cdfe82819e', 'c7b824e5-4899-53a2-8510-91965271e79c']	6f71045e-0604-506c-9f50-e72474588392
f6770a99-161f-56a6-9211-9ce974ecaf3f	cittadino	cittadino	NOUN	S	root	Gender=Masc|Number=Sing	5	['d1aa96cf-4d08-5f2c-a820-c5cfc46e88ec', '87b3340f-f51a-56f0-ac67-eabc398b6d75', 'f8c80918-2c8d-5682-9402-b8c74bb646de', '320a7c24-9a2a-5c9b-8309-0da5993ab5ac', 'bd20917c-dfb5-5ebf-b80f-99d0a4166c15']	d41feb8b-4c33-5833-9303-dd6b56e3d7e1
df07bf3c-ff40-568a-a7d2-6ff8e678dc99	tiene	tenere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['b4bde32c-2970-5dcb-9ba2-14f9f6545226', '56f96dba-fb50-50d6-83e8-05032f911259', 'bb85d61d-df75-5e47-b149-a59996ae50f8', '3f4b9d14-17ea-5ad5-a6c2-36ed909abf9c', 'ce3ba7fa-691a-5e84-b890-ffed57ef4134']	4081d96f-a4cc-5833-b961-64906ecb7c29
86ee10bc-ebde-5bf3-8d8a-33a59afeec4f	trovo	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['1de636de-98ca-5a92-a2a2-d92e3d35fd4a', 'c39beaac-177e-5ad7-9524-008a343293bf', 'bf32a4f7-3683-5712-a795-099bbad66f6a', 'ce2d8930-03d3-5b68-baf1-f9083ceb950e', '598752e5-4c15-580d-b325-faf6c8f9449a']	1c28fc83-cf91-59a0-8007-4bea90ca335e
05e91f4b-4f65-5344-b3d3-776d05636a49	ucraina	ucraina	NOUN	S	obl	Gender=Fem|Number=Sing	5	['294909c6-a15b-554c-ba96-7d8185caf9ea', 'e691adbe-9255-5bc6-bb96-648cb72628b3', 'eb3cb202-4136-5bab-8302-6d154e957ebd', '4b9394ac-5740-5a09-8806-9758ea1208c9', '556ddeff-79c4-59e6-95c9-c131bcaf587f']	55dfb677-997c-55c2-9bb7-d9f6bf1dcae5
96068f45-72ab-5921-9977-ff444222d117	skura	skura	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['b6f06f34-fa5e-5b1d-bf7b-b34775668be0', 'ce74fda4-0522-53d6-bb7d-8b3b69fa48cf', 'a203841c-014f-5d02-8808-b8ef35bcc542', 'e08d9586-8c6a-5bd5-b433-91e67c0d9439', '1b4a9ae3-3426-50c8-b4cd-e2e8a3db83b1']	ffe4ad5f-5c9f-5ee0-8de1-3af6aafecc96
81ba2cd5-23a7-514c-847f-4afda366ea10	succedere	succedere	VERB	V	root	VerbForm=Inf	5	['bca25ea2-5d76-5e9d-a8b6-b5c663c39080', 'b17271e5-de48-532e-80d9-b48cd3225ec3', 'e908af14-12e4-5f0c-9c69-5421cfbb552f', 'e1b28af3-9064-5e9c-8fd0-abc48530900a', '0992ff38-1c8a-5346-9650-73e3cf1a8985']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
f05039db-101e-5998-9996-ab66d1f4a39b	testo	testo	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['54dd43f7-0c72-5ba3-a85e-5eb7eac926e2', 'd19c84b5-26ae-5f9c-91d5-59575ad8e1ce', '4ec8bfb8-d875-5f7c-b794-9f4e4e19cedb', 'b0941aaa-67ce-5d3b-a4d9-0b199e04dd5b', '4a821524-cbea-5e70-81e1-251077849c99']	f2ecc3d4-7913-5530-8bce-6844eb88c588
2e4e381f-4a2d-5f00-8e22-699f03d6a26d	vieni	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['b1086d22-dafe-5351-a23d-0bda7048dde2', '0075fbfb-f484-5b72-9ebc-2ad6cdcade62', '81978afc-c104-5478-8307-4bb69e02893d', 'af609c95-13d7-5a53-8ed9-060a2e7f1c81', '275e650b-4211-5ce5-90e5-0b879aafc8a4']	d6361a07-e601-57d4-bcab-eec160433e7b
1e5740c1-8c8c-59d4-b297-f5132d42c0a9	venite	venire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['a0730986-0f06-54ce-8ea4-29ed165717d2', 'be8118a5-b332-5e2b-b4aa-66efe6535f32', '66b49174-0f3f-550e-800f-0484c6f81259', '08fec19d-358d-5928-a40c-d64082c98b72', '97384a96-1153-5ea5-8b81-0aeca65552f1']	d6361a07-e601-57d4-bcab-eec160433e7b
2f0b1f0b-6a3c-5b7e-b404-7a2a15e83072	indossava	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	['e12fd7a3-8029-59da-a6c6-84ae4bfa9b58', '0b2133a4-2240-51da-b3c2-3ddf8339c55e', '8e888ae6-b5d2-524f-ac06-fa3438d98f15', 'ed06a544-4cad-56ca-aed1-98d924047a28', 'a3cded37-4916-544f-8519-d0ebad67ff32']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
5ef8d3af-f7b7-5bad-8b1a-45e85bcff90f	vestito	vestire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['7e3b5330-c8da-53f0-b4fd-dda89b7643a9', 'a02176c5-8f02-5d45-b8b3-aa06f519ecab', '437c6e82-9b74-50d0-b635-087ea2f5360e', '8d52cc03-563c-5400-aa9a-5b0132e338c5', '42fb2c7f-46bf-59a9-8110-8f31302bc805']	129a7503-5391-5ec8-85dc-6dae6c0e76b0
c5c65143-278d-5616-9375-7f0631fd87c3	cappotto	cappotto	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['c7a9d701-d540-5c79-9b50-9f3c4c7fd5ff', '4449b269-1472-5596-9f35-d2dc8f7a15b2', 'ff33b03f-e46a-5946-a76e-58bca1aa0f5f', '6095ab74-9191-50f8-89ac-78639aa9f87b', '737a869d-bb54-53dd-8b37-bd39bcb753c5']	7c695145-1747-5e43-9d60-530c63571bef
2056a868-4c1e-58da-9f75-66d86dd18759	scelte	scelta	NOUN	S	nmod	Gender=Fem|Number=Plur	5	['422f6368-12f4-5797-b8f3-688cf5190487', '4af77978-0938-530e-999b-55f20c22ea90', '70603092-2e3b-5c95-8003-d69626ebf1ab', '834d7bb5-3afc-5a1d-a4fe-1268706fc8a7', 'c7b824e5-4899-53a2-8510-91965271e79c']	1a163b81-38d3-5363-a7be-26de082834f7
96548fa3-a607-5c28-9f30-d2e069a9b016	regolarmente	regolarmente	ADV	B	advmod		5	['f9f35c58-93f4-5aba-b415-1e5e74e5044c', '172b9332-6085-5e12-b97a-ec7fd69412f5', 'eb044b3b-459e-57f4-87a4-9a20f87bd098', '205ba0a7-dc1f-5fa5-be1a-9051506e6e0e', '98b08d31-6f23-5820-81dd-419c9310fbd9']	4e3f8ef8-759a-5bec-ae59-a814a1566401
6671a80f-721a-5818-aaf7-fc1da19ca067	sei	sei	NUM	N	nummod	NumType=Card	5	['d7cca5b8-c7f5-56e6-9bba-d04867b688f2', '2a1e834d-a914-5a70-ac79-d08d13ea0bb2', 'bcc1c404-9a30-5faf-89f4-463a90077933', '9d707f00-262b-50d1-86c6-4247cc5023ea', '734e042d-527b-55f9-aa96-0ba5b73eb855']	4097fa4e-8524-5da1-b859-97f04ac51066
d34aeae4-321f-56df-9737-dacd544d72f4	guardare	guardare	VERB	V	ccomp	VerbForm=Inf	5	['ff0a2012-ab49-57c2-be58-b96a1d79fd66', '6044fab3-c5e4-5d01-8ef6-785076704779', '830ba9f2-20d3-569b-994a-fed830849cd2', '9679b5c1-148b-5d83-83ec-28e8909bb10f', '3f771592-5e8d-56ef-b50e-4868860b2ef9']	e4908933-572f-5e10-9ad1-d229322a57a5
b206c0a4-02de-523c-a9d6-059de08dc3d1	esercito	esercito	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['4e7ae6ea-d181-53e2-a92e-89d54027f826', 'e27325e5-057c-5afa-9bc7-8c9b2775b7fe', 'cfae5085-70ec-5163-8bd3-2d7cbca8590c', 'ae329870-ed21-5c97-9401-3f6e597fd0fa', '563c76b6-bfa1-5351-8d2f-3003203ea139']	0a99eb6b-30a0-5ae5-b431-46f58434c875
f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	provando	provare	VERB	V	root	VerbForm=Ger	5	['587e471b-46f5-570d-ba49-a6b9a1ebaa52', 'f4427489-42cc-5bf2-a52d-c7fc70305fc4', '4de78a25-7fc9-50c8-876b-2ab5013afef5', '1c746c98-e389-5a1e-b168-18644bf67bd2', '2ac3012a-4252-5e0f-9f82-3fb8f2f858fe']	cb17f96f-fba0-576f-a5a0-84617eceeb39
3462fda8-f4b6-5ee5-8b3f-3e8c77271bf6	realizzò	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['29276abb-2f6b-5722-af97-f100e9af3a86', '171d221b-da7f-568e-be2c-e060da670b09', 'aab8ef41-16c6-57ca-a951-96b1696495bb', '4f0f90fc-2141-5c5e-9e07-5393a0a60230', '8fc484ca-9b20-5717-897d-7d25c1159d23']	8e395016-8973-5229-b242-65c6c404e224
3c15f2bd-b4bc-53e8-b03d-290092c47322	lasci	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['6827eea3-c6dd-5229-a696-b62ce08041de', 'f0f41ebb-3970-5bdc-a98e-5a9166e4e114', 'c4705e0d-3c63-579a-957e-05473558f0df', 'dcdf20dc-885b-5d17-b6d8-94d563e46b25', 'f86a18f5-89d9-5be2-888b-ec328c340198']	979fc879-3b44-5f5f-bf38-16b8fbf22704
643293c3-fab7-57e9-aff0-245c31d6f3f6	correre	correre	VERB	V	xcomp	VerbForm=Inf	5	['5ea551ed-569f-590d-90a0-f652089b5eed', 'bb9b5f08-4fb1-525a-9785-ca5e60a899cd', '7168b3fd-b060-59d5-a4ad-549441440b10', '76ccdcd9-144a-5ac9-b589-1259c79d8459', '97c906c0-65f3-599f-8daa-a42fcb1807de']	5c462e10-9e51-58d1-ac70-a8a9a93d54e7
6e183579-fa78-5e39-9657-76fade477e2c	presterò	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5	['bd685f1c-ce18-5152-811a-ae56733c9d30', '31bc61a3-2c18-573e-89bf-8abb625454b6', '03e52024-9c0d-55cc-bde4-51f7259e2f52', '310702cf-85bb-5168-a86a-0134e4679865', '46533d10-bdd5-5546-bd33-b86487b01cd1']	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905
5865b29b-d547-51e1-a206-117c903a036f	andava	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	['afe03917-b040-5abc-b51f-fbf99873ce30', '1a3049f3-ce32-53d4-91d3-322a5313759b', 'bac1c1db-27eb-55e7-b852-73e501b2ff50', '6a75effd-6f08-5447-8bcc-e34dc24ae69c', '80ce145e-9399-50ea-848a-7e6199d9c37b']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
cad63222-ae78-5371-8603-551b10463651	provare	provare	VERB	V	xcomp	VerbForm=Inf	5	['d8c49bf7-a51e-5509-9279-9776d426ec53', '912f83e6-4e4a-52c4-a2e5-b90f631c75d5', '5cde76e9-1191-5742-beaa-45a6b22caafb', '4b6b2513-3372-574d-a86e-9ff7c543fe99', '9d8afc08-20fb-55c1-a6d2-1da3ca834905']	cb17f96f-fba0-576f-a5a0-84617eceeb39
5aa1ea98-e60c-550c-b36a-755e7e62a94a	luogo	luogo	NOUN	S	obj	Gender=Masc|Number=Sing	5	['e94dcb6f-1aea-58cd-beaa-0d422317c10c', '23206d07-a178-5383-8051-c04c469298fb', '2935d090-7ca7-5fe8-af1a-159ff8372099', 'cbba2bd9-fabd-5eea-b96e-b6a6fde134ce', '034ff370-9834-52c9-b45b-a77ee889fa2d']	e623a79f-0c5b-5d58-a49b-5493129f087d
2db24a68-947e-528c-a282-f0f92dba7d17	pericolo	pericolo	NOUN	S	root	Gender=Masc|Number=Sing	5	['83b9de79-09bb-5715-a8e6-25eece5cc279', '43db8575-c6f0-5c11-8ab8-d66cfdad1756', '8154ecbd-bf42-59c9-ac00-8af98d2d37b6', 'd159b422-f472-5a59-84b4-78eaaab3ba61', 'eb028f11-608c-595b-88dd-9bf26252cf09']	001b7590-6d37-5e20-80e6-607f71f1bdad
4878f1fd-f78e-51e0-9386-4b8da01d1031	bellezza	bellezza	NOUN	S	obj	Gender=Fem|Number=Sing	5	['4b0dd886-ae6a-543f-bd99-2dea7b565513', '09c5a4db-7288-58d4-9574-401f506cbb4a', 'c454d0d9-5b8e-5562-b5e6-26478a231c0a', '1b3dc79d-af2e-53dd-9145-dbd84d9e49e4', '23ed1ca0-dd6f-5844-a42b-98e1836f90b1']	f80d4c4d-0754-5d36-b2a9-cc66107247b9
fa8db48c-1dc3-56a3-934c-65a44c83f2f1	scrivendo	scrivere	VERB	V	root	VerbForm=Ger	5	['10014170-d511-57aa-8d6d-db7d18ef1ce3', 'a378fece-1202-5096-9bf7-bae366d36f3d', 'f382ecc8-0390-56bf-b5b9-fb54b39271a0', 'ffd854c3-2cdf-5894-97d5-ece5990374c5', '49dc54a3-10d6-5083-ae37-6b936cdc2006']	4f041b94-593f-5098-bda8-c1051da61adb
723a5119-3a49-593e-9c92-95cd658b13e5	discretamente	discretamente	ADV	B	advmod		5	['e9cda9a4-a5c2-5262-b14a-7cb4c7309e32', '40a24579-1cd2-5118-818d-faf0ea57af3b', 'b8490b5b-5196-54d8-839a-71279c7974c9', 'ab7d61d4-9348-523e-a919-5110310f1048', 'a7af9246-51e4-540a-b5d2-4d9d85d59ae9']	00b8c99b-47e6-53f1-a5cf-05344de1cf3c
74b5a0fe-c041-5066-80cf-244cf4994829	chiama	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['482d295d-876e-5315-976a-7950d752c936', '0d298702-36b3-56cc-abb7-cc42a738c9f6', '5786b0f4-fdeb-5925-8cd9-70ff0377729b', '3d710bd2-984c-5e27-b5c0-6f7296efbcb9', 'd5b4937f-0f52-5566-a511-1a3bae360777']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
2995a55a-f214-5d56-8d3a-a7b1e9a6c39f	vede	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['b1fffa65-884f-5fa2-86fd-58b6664c19ae', '2388e3b8-79e1-57ee-bc61-b4aa19ffb67d', '3f0619f7-544d-53d2-b65b-f796a6224d9a', '9bd618a3-83a7-5f18-85e1-140e5de667d6', '663fd972-1bea-5647-bfc0-2dfcc938ccbe']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
f8c6a810-2932-5f67-ae80-6c85e32845da	differente	differente	ADJ	A	root	Number=Sing	5	['0847adeb-dac6-54f1-a45d-5403ac0a429f', 'a50119c8-b3d2-54ad-9926-14895f26d869', '0ebbd79c-5cc9-5189-a7f9-20eb5095ac0b', '0b703efb-a71b-5c05-b44d-6f067c107158', '96929eb4-815a-5312-82cc-e5d58fb2fae1']	75090a18-6ebe-55b1-9516-457f231b466b
a637bc1c-2212-5d03-8198-a8f159ad2064	aperti	aperto	ADJ	A	amod	Gender=Masc|Number=Plur	5	['8ca16ad1-de13-5114-acc3-5796e8ce2888', '9b8ca315-dc0b-52d5-b505-b80496fe193a', 'da184c98-212c-51f7-a6c6-14983a00913e', '356ae8ec-7548-5cd6-a081-cc6320c65472', '5f2fd5e5-6d9e-5ac5-a1fc-8ff6e8d1830f']	13a6801e-5841-5745-b611-13d13b6f77e4
fd855ca3-f358-5175-8793-75b1bc032d29	linda	lindo	NOUN	S	conj	Gender=Fem|Number=Sing	5	['fdf7a5a6-bccd-5447-ba2b-e2cfb0798532', 'eb07b330-872a-5773-b52c-98a333b81fe2', '35f86e7f-36f5-561a-acaf-f6a7adeacbe3', '3f369304-d2a9-5641-9a30-6353d9832f39', 'bbb9ad05-2edc-55c4-9709-a3bc4fa11812']	e80892b2-87df-516e-8628-db62fe7a21f2
a9202e30-9b2d-52f5-981e-6140bf91b280	tasche	tasca	NOUN	S	obl	Gender=Fem|Number=Plur	5	['af09c03e-0435-5cd9-b6d3-6b43d3a89c69', 'c9b08b3b-64e6-5d68-936d-07a4ef89d348', 'bfa161fe-7ad8-5812-8143-ab992a6e123c', 'bdae68f4-17f0-59d3-8b54-0adcd95140b1', 'baba7f20-d88b-5601-a71d-cc2d7feb3d84']	df418892-1550-5568-9b24-0bbf348fcf80
d65c0c70-3cdb-5f48-89e7-17de48698075	dicembre	dicembre	NOUN	S	root	Gender=Masc|Number=Sing	5	['62da56be-efc4-59fc-b335-838610609bfc', '85a78a87-a6a1-5630-9a97-7e6a24fd90ed', 'ba8a1c41-4f6c-5276-a70d-2089a553df2c', '5d819a68-ad08-57ed-8ebe-d001e639253b', '6c1be8c0-e1fa-5259-a6a9-336343826392']	50c781bf-8903-536c-8cc1-a46c76f53078
0edac392-0925-56b1-a192-464947969e47	fotografie	fotografia	NOUN	S	obj	Gender=Fem|Number=Plur	5	['82382c99-92f8-5e97-a347-292fbc6ad4f0', '9fa2817d-8850-53a6-8ab6-e763edfb239b', 'a8938359-f0bb-50d9-b43b-dfe7ba0d41ed', '914b1ef4-7611-53d1-90b6-fc517f17c718', 'd7329363-ce90-59f6-95e8-8e8355aa6849']	949c8f58-deb7-5eaa-a3b4-4ca5ec8f8554
4b13600d-41ee-5fdc-9f42-a3f012654e11	rispondere	rispondere	VERB	V	advcl	VerbForm=Inf	5	['abdd98c1-4faa-5f07-9bad-74108bbd6d4f', 'a05135f0-81f6-5fe2-82ba-f9719025e001', '0ab46c4c-042a-58b4-8f90-49a150567689', '1342f6b1-7855-5261-921e-c818dbe01ad7', 'd2d035db-a993-5a59-95d3-31794e9584bf']	e9532989-8d45-586c-ab6c-1e594a09a314
2a24a197-aaa5-5669-ba23-d0707f3d41b8	scegliere	scegliere	VERB	V	conj	VerbForm=Inf	5	['788a32f5-a2d1-5780-b14c-7710ebe57042', '21acbace-7998-5863-8626-d88d7ea1e2e6', '84a5bf4e-6533-5d17-a0a3-a92675ab9ca7', '2a071489-937a-55f3-9e44-e0f5e38e535e', '1342f6b1-7855-5261-921e-c818dbe01ad7']	8b529d5b-25fe-5ee3-96c1-bdf372befc6b
7f8ad896-fd2f-5e6d-ac43-df4ce2665bb0	secondo	secondo	ADJ	NO	amod	Gender=Masc|NumType=Ord|Number=Sing	5	['63e7759a-6f11-5138-a262-97ff0a50c2f6', '8c314906-0342-5509-8e4b-a440c4f3812d', '43c8fd35-e9a6-5a70-9113-44ecdc3896de', '4fe5f77e-8aa6-50cf-9612-48101880469f', 'a41fe9e6-a312-5d1a-a923-430e8ff2ae38']	0b2b26bd-3d2a-52c8-8272-a1cda81abf75
d83e00e1-1379-52c2-88b0-ab3f648a305e	cinque	cinque	NUM	N	nummod	NumType=Card	5	['55b54dce-5e13-51b6-87b4-0082fb05c793', '94b9f03f-0909-503a-a4f1-8b2d062d82a7', '38c90a7e-b6f9-511d-ab06-7faccc5f4eeb', '062c18c6-2fb6-5668-8361-f564c8976038', 'fef3c048-030f-5118-8f8a-453378bf011e']	c749625f-6153-54e0-a51d-592be1c16591
77249bbe-7dfd-5df2-9660-bbd96935c341	cattivo	cattivo	ADJ	A	amod	Gender=Masc|Number=Sing	5	['75cf8aaf-578c-53fa-8c2c-7bf4ca9f8eae', '7bf43927-b1f3-58d0-a70f-0b4e895b268c', '16ee4e0b-9cb4-517e-a342-2aed561cf36a', 'ad0bc7ca-e15d-52cd-b9d8-dfa50081183c', 'a6fbe74c-2d5a-5938-926d-20a3cf70ab4b']	d322bb65-be9b-5812-821b-4443ba386a20
514c3241-a7d4-5200-be23-36feedac8fd0	fuori	fuori	ADP	E	case		5	['e444867e-9258-5a2f-bee7-42d5f2f330a5', '8154ecbd-bf42-59c9-ac00-8af98d2d37b6', 'a17939ea-2cd0-52d1-8fab-c10aa11a52dc', 'ffcf1ccf-4acd-5a2f-af7e-215211ca2f12', '4887ef0b-0c56-557c-8380-04cea03e6250']	ed73732f-637f-5bf5-9182-4b3bdb7a368d
60bad5b2-eaf8-528a-8144-9bd9701b56d2	mantieni	mantenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['a88625fc-d4dc-5574-bf05-636e0cc0e80f', 'a25faf6b-c9a7-5007-bbc1-eda55441f288', 'a302331b-59b1-5131-8796-40d0c1b277d2', '5e24afae-0001-55a4-a002-9d517e507cd1', '8e6f82a6-a488-5f51-90fa-e650d2be5578']	aadf1431-a703-543a-b92e-fe2cd9351d00
63fe6d31-48ba-5241-8d79-90e315f86fb3	discussione	discussione	NOUN	S	obj	Gender=Fem|Number=Sing	5	['a88625fc-d4dc-5574-bf05-636e0cc0e80f', '5e24afae-0001-55a4-a002-9d517e507cd1', '00b9896a-5fa8-5505-a16d-b487eb60323b', '8e6f82a6-a488-5f51-90fa-e650d2be5578', '9ff0cf32-9b24-5006-ae1f-26916b471d60']	bc0965f8-68a3-5f94-aef0-4cf33c55777f
933320fb-202e-5a71-8a64-328b41c36687	ricco	ricco	ADJ	A	ccomp	Gender=Masc|Number=Sing	5	['6c2a3a49-da4b-55ce-aab7-c1ec68a82566', 'c550bf2b-0b3f-5472-801f-deaea41ca7d6', '79e67f0b-7003-56df-b014-f69f85ef6bfa', 'a981be8f-3e8b-56dc-8d90-f96b0dea9c03', '1b7c1736-6fd3-5883-9366-09471b9159b5']	fb134d53-b25f-52c3-b252-dc0ca7e0044f
412bb6ca-609f-5e5d-8b5a-090900563fca	prego	pregare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['9ed5153f-e3f3-5783-a0de-3e064f691ee9', '6e2c6fc5-b336-5220-864b-50336ec835e9', '7ee38faf-0181-56d8-88b0-26460d547c53', '870fa553-f66d-53bf-831a-60137ae06839', '0df30c7c-315a-5257-9768-cf7e93e1c090']	84cf052a-df3f-597e-a5cf-35a2793b0b66
7840aa9f-e7e3-5a7f-9194-401291e64f47	avevo	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	['87e08921-4669-5f6d-afea-b0a500cec376', '9bbf7217-6f2f-552f-99b4-579f9fad692c', 'fae7341c-8102-5257-a37b-f11d1d8f1717', '5ac3748a-f6be-5e8e-b986-191cb36d6328', '0f2ee8d7-ec30-5e67-b2f3-d05de399bd8e']	22dc5143-5902-5b66-9021-afb887384e1f
5adb37d1-4d5e-5c84-8a0a-592b045334ff	giornali	giornale	NOUN	S	nsubj	Gender=Masc|Number=Plur	5	['ea1a394e-3ff3-59e8-b48c-38629e4ac2cc', '10014170-d511-57aa-8d6d-db7d18ef1ce3', '130f2a25-4db6-59fe-825c-da7c105637eb', 'f382ecc8-0390-56bf-b5b9-fb54b39271a0', 'affa8c89-4f20-55ab-902c-9824c95dc560']	3fa25b2a-5cc3-5660-b4ff-1086abcaaa22
a033d83c-c5c9-5ab4-a3b9-56d73799037b	chiamata	chiamare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['d3bcf088-1a6b-5762-ba72-6c91b757b27e', '367614d6-5234-5e7c-bdbb-1a4e77250a87', '92a12f8a-50cc-582b-85e1-cd25c36c6d66', '2f209e5c-58a5-500d-a6b9-fe1c7621660d', '8d99e164-576c-5c10-81ad-6a7ebca19bba']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
2b4ebd23-90b6-5305-8cf1-dab53c049727	dirmi	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['a1dc621d-e2cd-5c50-b9eb-aa4df07f8130', '33bd8d5e-5606-5b43-86e8-f863f64b32f4', 'c9f1dfab-95ad-52a6-b812-26ed07536f7f', '783e5d5b-a659-5538-b5ac-ad5a5c144f2e', 'a489833c-e64f-596b-a532-53a4a328db81']	9feec5ed-5355-5acc-814e-8ae49cf445fd
