token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d5e08613-08f5-54b0-9e24-def75a54abce	veterani	veterano	NOUN	S	obl	Gender=Masc|Number=Plur	3	['4047d64d-22c4-5d6f-b8e6-7523b6bcc446', '1e8e37c7-d94c-5cf5-8477-251c69504994', '87357ce4-daf3-53de-bfc7-771ca33704b2']	a083f39c-8ab6-54bf-89ff-b6bfe9fe1aa1
9c28b9f5-0bca-5b61-bd34-cf4c76160f8c	paziente	paziente	NOUN	S	obl	Number=Sing	3	['facf5297-6608-5a49-a340-71586dd401cc', 'd3b52b5d-2cc7-5d5b-b3dc-5bf82a9923e6', '18263388-2e22-5a9a-b59a-33bcf0681562']	0312c3fe-0759-5a49-a3da-e9dc65103cbd
11cc6e48-3020-5959-8758-d042a9ca09e5	commettere	commettere	VERB	V	csubj	VerbForm=Inf	3	['bed71978-344f-5291-8ce7-cd80a5280206', '669c4e36-7517-5da7-9f8c-9f2beb3c96c6', 'e5718132-e21d-5279-b859-25cac1ba4bfe']	33705161-c8c3-5e6a-ab99-83a7050c3df3
79c6b51f-0597-5873-851b-6080c77589b2	piccante	piccante	ADJ	A	amod	Number=Sing	3	['5a675a3a-43be-5768-a57f-35575e0e7a44', '074a42ff-38c2-536a-b524-7a5537070f99', 'ba31db13-cf27-5212-81fb-f9bc216fac1e']	4f4bf71f-1fab-56df-bcc6-88299036924b
c0f4f19e-867c-5706-8386-e02772002017	armi	arma	NOUN	S	obl	Gender=Fem|Number=Plur	3	['88c3a79b-8ffa-5bfe-848a-922667b80f69', 'd6ccd60c-f34b-586a-913a-3fb7342afa4c', '45623477-1aff-5b14-9d74-091e301938f8']	3966ff8d-7d61-5cd5-87bf-16b8f748c6bf
da60a613-dfae-56e7-8d34-f5606965211c	tbilisi	tbilisi	NOUN	S	obl	Gender=Fem|Number=Sing	3	['df0c0666-acd5-5e0f-b0cd-418701c035e4', '3a33dd9e-6cf7-5ffa-9c9d-29d0a75c79c7', 'e0f24ad8-6591-5c8e-885e-e38754b15308']	8ab4eb5c-6217-56a6-91e0-3036304cfccb
5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	sposato	sposare	VERB	V	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['d8eee201-8267-56b1-a975-8774896175a4', 'aecc64bb-9c6a-5c82-94a7-3e66382a7c9a', '672e1a56-86b9-5733-8c51-500ddd66bd80']	e0d5fb72-9f04-5222-91ff-c32ab506b969
8864ab88-1573-5e4a-9ee4-248d68ec257a	depressa	depresso	ADJ	A	root	Gender=Fem|Number=Sing	3	['227eaf5e-4181-5848-9606-23917e5c0f35', 'cbcd11bd-d4b2-5da3-a4d8-e89c69e2ebcd', 'aaf60b91-3fa3-5ecf-8abc-461b26adb125']	bb8e1cf5-2b39-53e2-804c-8e0caf8fcfe4
2fcc7b47-0544-500d-b453-886169344a96	giacca	giacca	NOUN	S	obj	Gender=Fem|Number=Sing	3	['f42c28dd-5b79-5046-8bbd-9b9bc5b6945e', 'e5433377-09ac-50a8-aacc-3027ceb7447d', 'd05153a0-f19c-50e6-95a3-03c6ec005bb8']	addd8ead-e41d-5259-9953-02263e0718bc
dcbd42b2-b041-51b3-8b2e-78130f81924c	sedia	sedia	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	3	['3484b8b4-8fc5-523b-ac4e-007fd285259f', '55d75da8-a296-5634-ae71-7ed718d9e228', 'aaccab6c-d2fd-5b6e-89e5-684b13987574']	928850ff-8be2-5676-926b-464ff24aebc2
e6b42126-6b28-514f-aeb7-ff42e3fd98df	sopra	sopra	ADP	E	case		3	['c0b66199-063a-5dc1-9bc0-1ffa25a8b2c1', '04095883-86e9-5af5-b739-a005e1e9fef5', '4eeffd6a-6b0a-509a-b3f4-1f3c195c53b2']	cf7b3fb3-ec9e-50a5-b8ed-f8619d76f781
62bea8a1-00d5-5b68-948c-327530197064	regali	regalo	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['a63a23ba-9cfb-5dea-9663-5352a21239c7', 'd57dfc75-21e8-569c-b0c9-6344777c8a50', '020dcfe8-3aa2-5517-869d-ce9551bbb4ae']	927827f1-9552-5b71-83f8-d0a98732a89a
b13ed5be-1e5a-5793-b4df-05a2e05d964a	diversa	diverso	ADJ	A	root	Gender=Fem|Number=Sing	3	['c379f72f-8613-5b36-8a0f-39919f760598', 'fba275f4-4dd6-5064-84f5-79dffe78d642', 'ac4dfc84-15ae-5421-a49d-0ac6b873ad27']	a04fa396-94d1-58ed-bf2a-832474c1751b
ab6ac227-46c9-5bbd-b95a-76686f3d6e76	rosse	rosso	ADJ	A	amod	Gender=Fem|Number=Plur	3	['7751fc5d-1086-5bd8-ad76-46bc02f36221', '2053d080-5d0c-5089-87f0-e0fc548a0083', '0a318899-c44c-5c60-8248-bf377cc525d4']	151fb44f-51df-513e-abc8-860fecb22f37
9827d9bc-95eb-57b6-b802-6f2eb9997347	commise	commiere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['943f274f-1543-549d-9431-590985cfecfa', 'ebe85452-a1f7-597b-8942-c5b21d0ed01e', '01ec188d-66a9-5a7b-b85b-4e2d69138457']	2363f453-295a-5068-bfa5-1e92327ac161
add0958d-b7b7-5beb-ba95-da2df3a72dba	alzatevi	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['f6508236-ad44-5bcb-912f-1790a4ee3cec', '265e7c7d-5bec-5328-82dd-1898029a79d4', '69557007-cf6f-59b4-aad1-2d873fb1dfc7']	1885f0cd-2748-5880-b610-21a3a5a56a81
2db93829-7d8b-5900-a135-e52dae922d03	accanto	accanto	ADV	B	case		3	['4cefe76d-58f6-52c1-a097-3f154db01bca', '0cfcbfe0-a825-50dc-bd03-486cdb0598e4', 'cbedeff8-faf8-5227-b6b8-583dfc134cde']	7ed13e11-3d17-585e-a1ba-01fbef21c909
ff0438d4-4579-5a89-99d8-7463b1992a87	suggerendo	suggire	VERB	V	root	VerbForm=Ger	3	['955cfb8d-c5b3-5a02-96d9-177959c51cac', 'a2974709-022a-5318-850e-0f0d519d6656', '44010ff6-7c50-5df4-8365-1d47cb62b5f4']	53d253d7-365e-58a2-b499-ff0fb7a83f9e
0d464851-6545-5466-b3c7-fccbeef40257	ebbi	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	['a54b3e25-2d0e-5470-8839-ef861d601b12', '13aa0297-cf90-55d1-a9c8-9e00071a2a4c', '4d6a0d0c-a6c5-57ae-aa84-7471ecc7b078']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
38965e1e-346a-5268-9603-ddf80eb437bd	col	cossemél	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	['50a67d75-0948-5ba8-a335-4aa58a0c663d', 'd0a8bfb7-10a4-51eb-8aac-9d269293b111', 'ae92b552-99c7-5201-b725-22b24382eda4']	6f349f9b-9b65-58b0-97db-2fb4b45a7020
d803e476-4ae1-5d44-b686-7d7233a3bf90	usata	usare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['acb3beff-ed1b-57cb-8604-e7e8e1d77f9c', 'd1114edf-4507-582e-80a8-d0a6ddae0ae2', 'cf7e7fd0-c712-5b62-8592-5caca8a4aa03']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
d670d914-075f-5a39-b9ad-269bf48c69e0	posti	posto	NOUN	S	obj	Gender=Masc|Number=Plur	3	['53fb0ad7-fcdb-50d1-9d66-f630b3c6821a', '29efbf30-ac2d-5647-b15b-7a166a275515', 'e567ad27-712e-56c3-bdc3-b4abfb329445']	8a607581-1d67-53ab-8665-2e6a1d2b282e
ff1ef946-4c79-574c-ab6f-03745b2aa2f0	richiamar	richiamare	VERB	V	xcomp	VerbForm=Inf	3	['d414e541-05d2-54ef-a29b-5d240f3c1305', 'e80ac7a5-6df7-59fb-a8cf-20a0d4774f55', 'f88b4d9b-60b3-5bcd-91c4-c143eb47494b']	8413cf8d-f9df-5493-a8f8-343bba9aaf7d
92529be3-a0bf-58f6-bd53-858e86611000	aspettavo	aspettare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3	['049fdeda-faba-593c-ad4f-6ddcb964df6b', 'd3ceac57-f9e4-5836-99bc-ab87b72d0529', '29729b69-d3d9-5418-8d90-eb58b017e5c6']	b7f99a92-11ea-5256-b828-3a34e645a71b
1bdf0696-bee3-50c4-bb63-e9c45062fb8c	spiegare	spiegare	VERB	V	ccomp	VerbForm=Inf	3	['6fe72a62-b90a-5879-af7e-9b4a273c1c99', 'b83aa53b-f2a9-5c30-9050-6de6bc48cf63', 'b253316f-2c52-5d5e-8441-2d3cebdbd6d8']	453e7673-2633-57ef-848c-3f469022ad6a
e26a82ef-e800-5dab-9123-4b9dc12c2208	bassa	basso	ADJ	A	amod	Gender=Fem|Number=Sing	3	['c6f3b715-2a9e-5bc1-ab4a-82f4ab516c05', 'bb0e9193-1acd-5df9-91b4-56f13b67c380', '3ce5fbe0-d471-5497-a72d-34084ce67151']	ef73758b-3f56-5727-b5cb-3e86fa3651f0
4b8f1963-5a6a-5ae9-bad4-b64642d74809	vietato	vietare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['b28b80a4-5238-5758-a716-071e6f648339', '9da87d66-e3ec-51d1-a354-785fb9933ca3', 'badb22d4-4a62-5e92-badd-9c8b0684769a']	cf42fc6d-e215-5b28-8e5e-64566012e273
9e5b21a8-daf3-5752-8179-d70031491257	vizio	vizio	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['53a1255c-a350-5755-bf10-cb2373da568a', '6e175c50-4af9-55da-820c-586c41bd0994', 'eb35a194-c077-55ef-9ff9-cae90c240b9b']	38f9ed76-3db2-560f-b564-966b33c808ec
3bdc0d99-8129-5f0f-87ca-01d4655b88ca	cerca	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['8bf69e26-0a34-59a4-a18a-fa93cf0ad5cd', '8ee68684-a03f-5c98-8bd8-71e7b4d33ad9', 'caa85d07-6031-5135-9899-5b9e160bf0c3']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
b3bc5084-2f34-57fe-8bed-b7dffece3dbb	tutta	tutto	PRON	PI	nsubj	Gender=Fem|Number=Sing|PronType=Ind	3	['175ecc97-a386-5bbe-b4a8-1f77d43bb71b', '21f24210-cda7-5dde-88d9-11d57e0ef152', '11104466-0ff5-5096-814d-560b5abeaa49']	8641071c-2781-5d85-baad-eb509c07f9a0
e8658d23-2dd4-587b-8e16-8203707bb4e5	riempio	riempire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['2fe7c02b-4828-513c-9ae8-ffe269d0b28b', 'af7e0c5e-1f9e-54c1-8417-3dd64d016a5f', '15e1a8ec-4f21-502e-bfeb-9c4c86df716b']	583eeb33-7628-5259-b5b7-8ec227fd9ab3
1b145536-98e7-5eab-a4c6-46a4d1e4881b	considerano	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['33dea335-422c-528b-a8f3-fb432717fb25', 'c844f4f8-a11e-5e42-8276-61f546a81ddf', '3904a75d-c7ee-576d-a2da-b463b653fbd7']	21737641-20f8-525a-967b-87da18973791
ba0c26a3-dae2-5833-8fa5-9ddcced374df	eventi	evento	NOUN	S	nmod	Gender=Masc|Number=Plur	3	['db9e8fcd-38fa-5f55-9436-1b7c15f47037', 'bf5df064-06ef-598f-8110-3f9dc88e5baf', '353ff325-44e5-52c3-8ca0-4c92bed9747d']	0b515c32-057e-5aa4-9b0a-c0c18684c535
26b8a860-a981-5643-829e-5147d3a5db34	perplesso	perplesso	ADJ	A	root	Gender=Masc|Number=Sing	3	['cd557063-1933-5b8a-9fdf-698f76aa30e7', '99ebdcdd-27d7-5d05-8124-eb8d4ec9d8c8', '9cfdba03-9050-5aa3-bb9e-5e21d9bf17a6']	707625f2-e4d1-5722-b3be-4a2aaa8aca15
3ea16083-f891-55c1-8ae2-a51f3b8ae3eb	bassisti	bassista	NOUN	S	nmod	Gender=Masc|Number=Plur	3	['333e20d4-db95-510b-b8f8-533afe199600', '74fa9508-094f-5204-8c48-4d3218900e3b', 'a86782e4-6b98-541f-9034-9b732cb39532']	86f11d68-46a5-5d20-9875-6972a72fc746
ddfc5cd4-3408-53b5-9e3f-da397b5ad05f	mandò	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['8627f4d4-4043-5e10-b461-bc1ea95fa315', '5ee34df9-8bc6-52c4-8c79-3280d9b8bd8a', 'bc53d391-c04e-5722-ac1a-d40615edfc8e']	1b0736ed-8f72-5b02-a16e-04f9a8afcbff
7fa1cabe-d3c8-5624-98f5-898e9e5fa1e9	privato	privato	ADJ	A	amod	Gender=Masc|Number=Sing	3	['17efc3bb-3769-5288-9624-bad415f75327', 'b508ae09-df8a-5f20-9fb7-e42bb4d86e0e', '41e75777-e1a5-53f6-94e4-c0950d74e35b']	5cbf854c-24d7-5bf1-8b1c-d7a1b34d83fc
d8bbc2ce-702e-5a25-a47b-9d9a8ce1e9c9	giustiziato	giustiziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['17130497-4d55-51e5-a052-c2d42c2bac34', '9e0d93f2-ede4-551a-818a-42943e68d075', '5edb57e7-85e7-5f61-9410-f3802441b5d1']	d695cef9-6ea2-59fb-be50-b846b8003524
89bf6f58-68b3-58f7-a9b5-41e16a36d9cd	talvolta	talvolta	ADV	B	advmod		3	['6a2edff1-37f0-5765-a10b-9a9a4c3e36e4', 'e448139f-a22b-5cc9-bf52-0fbdf88ab7fc', 'de1b60f8-c5f0-51fe-9400-17bc89a84fec']	c01225e7-da9d-58c1-b3d9-9bc1b50eec5e
2cce08d2-e098-5a7f-ace2-59058ba8db0d	n'	ne	PRON	PC	expl	Clitic=Yes|PronType=Prs	3	['830e3ada-26ba-549f-93f4-ff0a226a6ec4', '3a660191-b586-5d2f-aeb7-f527e1d33c8f', '284de4b7-0f64-52fa-8019-f40d0aca3fb5']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
35418194-4a6b-596e-8705-fb736b6ea257	hitler	hitler	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['a1f378cc-693c-579d-9348-8c65f767fd8e', '6daa2b58-d485-5cce-b464-4397814927b8', '02a6ebb7-844b-57a8-a772-1ecffa5e47b2']	32dd7623-d4bc-5b7a-8971-2c9497e6b859
ef5a6387-d31a-5e38-9568-33ff6f02616d	angelo	angelo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['312f9c5d-260f-5593-b382-3ca9eef6b0e0', 'a3c10dac-ac88-5ac4-8e58-71c4406eac54', '71ee5043-63b5-500f-bd1a-eae005b53f59']	4dc2f11a-b9c2-56b5-814a-c9e0dc72dacb
29bbb0db-2fde-501b-b536-3ab8e19382f1	unica	unico	ADJ	A	amod	Gender=Fem|Number=Sing	3	['9ff28a0b-ac74-56f7-b396-89173f955225', 'ac43fb02-3a1b-5dd4-a46e-c813cb91ca64', '27ee0741-25d1-5193-830e-596632e0322e']	1bb89623-d5f8-53b0-8a4b-4bd177d65a25
38f799f3-0f9e-5236-81a1-58fc99b085a9	cravatta	cravatta	NOUN	S	obj	Gender=Fem|Number=Sing	3	['9aa0a54b-aae5-5f34-b0cd-4521d957ad95', '72dd0982-bdac-5e73-83db-be75a71c8719', '8cea25c8-a02d-5a89-a502-65f274e4ec5a']	302e3c7c-b512-5744-b4ae-7468151b4e29
69925286-78e2-57be-85ce-7d59506073d6	farai	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	3	['3d1bfbad-61a4-5ccb-8bd0-c2e767a6b3cb', '8c2cdf72-1d9d-5fba-be24-a952d3fb8ec1', '0a977f23-72c5-5da7-9b72-cdea08ddd987']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
8745d047-4509-5778-9e6a-0354da4939fb	bello	bello	ADJ	A	amod	Gender=Masc|Number=Sing	3	['ff555674-0cd5-5365-aa9c-19afda396984', '93fe8cf3-7063-58cf-a6e2-9f25607bb8a1', 'c8330fe0-006d-5b9a-8a19-a2fc224d2095']	8493d046-c875-5799-8437-e0e50fdf9e04
fe003bf5-069a-53c2-893e-67fba97e011f	averlo	avere	AUX	VA	aux	VerbForm=Inf	3	['ea840986-da82-5b04-8377-531eb1d9852f', '39bd1f23-7c7d-51db-9e94-f243c28e8a01', '5ae85aad-eaed-5f00-9e2b-caf7c48cfc41']	22dc5143-5902-5b66-9021-afb887384e1f
d635e9d8-dbaa-5396-b2f7-a6f52f45db0f	uno	uno	NUM	N	obl	NumType=Card	3	['bc82fca1-a84d-5559-bbc7-44967b62cd30', 'e03a52dd-6da5-5909-9454-99179735a8bb', 'cfda0980-d653-59e0-94ef-78db50e54ce2']	41796045-93b1-5f61-adcc-902a62bfb60b
e0912c16-f35b-596e-9e7b-c4efaab88b78	avevi	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3	['223e91e1-9666-5833-9afc-a666792cc394', '36462d64-e589-5248-b2f0-5b7dc169eafd', '3edabf8a-2846-5fac-8403-fc87d624bc79']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
372e7a9c-5be4-5c14-893c-d7a642f4dfa0	dovrebbero	dovere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['15b9d8f0-fc50-5801-afe8-8a012be6a862', 'ca11315a-1ffe-5363-87cd-cde40ee344f2', '8245f64a-e3cf-5578-905b-8f38940f2991']	75273cd9-5002-5b22-b8fb-74df7416d0e2
ab300acc-90bf-50a2-b948-ff45febd7acd	vuota	vuoto	ADJ	A	root	Gender=Fem|Number=Sing	3	['73370131-d4a5-5221-aea1-ba246020b8ee', 'a624072f-b1e7-593f-8364-d93e5c0805d3', 'becd7f23-f42f-52dc-b49e-a40fe70bdc63']	0639231d-32af-5f96-999a-c7b1ebbe5f22
91267a70-221d-571e-9cf0-bd9e9064f8fe	saggezza	saggezza	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['d9149c0e-7229-5268-816f-58d750382e97', 'd39546b8-289e-578c-b0e1-f2b03077a25b', '37b4741d-f054-5a85-a9e2-228f5004b77f']	7564d25f-a347-545b-8420-f83bd2aaadc9
a9ea5ba2-9c6e-53c0-8464-415fab313bc2	animale	animale	NOUN	S	root	Gender=Masc|Number=Sing	3	['bdc3498d-d61d-58ed-a5fc-ec1598a3a947', '2c759f6e-671f-57a2-b6d3-6814fda663dd', '0b5c0365-e38c-5acb-8b0b-a95f753333dc']	5d20d8aa-14f9-58eb-8b45-3f7c90773266
130aad33-8f8c-5a25-b7cf-969b12b28f9f	conosci	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['df53937f-9a00-578b-9466-cef2c9c37283', 'c01ca65e-1d8f-5583-b164-9f9799debc27', '36875edd-edf1-5f32-ab1d-36c7fea5796b']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
ca31de91-7a81-582e-8554-bdd9b99b15cb	conoscete	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['da336436-213c-5837-a60c-13ed9f125cc8', '86d1c2cf-4c3c-564b-9fdc-e6d036ecc2a5', 'd8798bca-17c4-5fa0-9aec-a0d600f6cc8b']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
1f22cad3-efe9-57b9-a40d-6331330ecec3	centro	centro	NOUN	S	obl	Gender=Masc|Number=Sing	3	['8565d55b-634f-517b-b78f-177bb3f84c0e', 'afe1ef62-fadc-51b2-a5ea-22654f511c9a', 'de2f895b-051e-5126-95c3-71e7b2f9d1f4']	68a3a436-9bc8-5aab-a37a-b681b47247f4
67d114bf-ef2e-58da-a2ef-17b7e39c2704	pure	pure	ADV	B	advmod		3	['efb81c5b-2a2e-56ba-b591-25177d26c4ab', '7a6586db-2d06-5755-86a0-4c44abc8045f', '6f7ee58f-4b97-59df-bf99-8ad3dc398b5e']	bf746e6d-4e47-5188-a0a0-366a03a31f13
e77ae66a-849c-5a8a-8f77-ffbc14fe2cd6	preoccuparti	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	3	['2b391dc4-10e4-5319-843f-bc232c2ebbfa', 'ab59b2c1-7cfe-54c9-b577-26c6baaa6a20', 'e55b22c1-c22b-5e4a-afda-35d2736851fb']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
5e2ad28a-d7fd-5448-b1a7-3f186f66c02c	passaporto	passaporto	NOUN	S	obj	Gender=Masc|Number=Sing	3	['977520a6-e343-55da-8d5a-7b3d805bfb51', '5e64628a-e40d-50e4-b158-7ab98e26523b', 'b596e145-5f32-5c40-b49d-28de3603786f']	4d4cb36b-f7ee-51e9-adb8-a5520babd2ef
411cf0b8-cfdb-59fc-8090-ac40ba8a86ee	previsto	prevedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['220d2528-8d97-5bbb-926f-8a7b6dd94004', 'c771a358-b7a6-5a10-9004-8cb183f84d55', '2a77bcce-fd3a-5b01-b172-f5ddaa5d1bde']	7efa272b-1a54-554b-a30b-279d3b2a0b9f
a52a57fa-9260-50c7-819b-61a6143293ab	ve	ve	PRON	PC	expl	Clitic=Yes|Person=2|PronType=Prs	3	['a19085ac-06e4-588a-80d1-3eadac290f21', 'fac7b98d-693c-5ca1-a95c-e82b46e325bd', '853342fe-a980-501f-bce3-502b69d0adee']	845064a4-b6af-5fcf-85ce-77af1a4bc904
81879692-2c79-5f5a-a3a0-5e0c7ef1b08a	stavano	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	['3f5e1136-86cc-53ca-9e89-5d7917375ec8', '4657ca87-0bea-5881-9e5c-80c3b421ccad', 'bce71e7f-c60f-5c1a-b549-e416767343f3']	e467eced-3037-5cbb-bc7d-26495c4bad0b
b770c360-77c0-5d1d-9211-10943dc5be8e	scrisse	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['dc5fccd6-eb91-58c0-84a8-9e1b5527f75c', 'b2a5fb73-1060-585d-8145-dd6599efe1f3', '97b1f603-72f4-549a-9e50-53e0c7c7f9a6']	4f041b94-593f-5098-bda8-c1051da61adb
583aa9a3-df22-5c7f-9f33-7e09906bfeab	barattolo	barattolo	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['084695a4-b636-5a68-ab33-129d7b85f398', '50a85071-a68f-5033-aae1-faa1904c1793', '3b50b8af-059f-5530-a047-0583822018cb']	b05022ab-524d-5223-9a85-180c3d4d035b
4982cf77-f5eb-51ab-8c17-fba5fc5034e2	chiameremo	chiamare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	['7aa26e45-6b3b-53a1-af65-fd07abab60de', '9a1eae3c-c863-5df5-89f2-691f303614e9', '674a7bc9-f7d6-5d2f-93ba-914dd275e538']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
c5625b10-142a-5593-9113-a71b6f3a9dc0	corto	corto	NOUN	S	root	Gender=Masc|Number=Sing	3	['40d8ec08-b9e3-5b9d-97e8-69dea69be79c', '6b161c5d-f565-514e-ade6-8446048eb5ab', '2209d268-4094-558a-91eb-4432f31c747e']	b1b54d1f-a56a-5fbb-ac8b-e4eb340ee59c
c05e3198-785a-51ca-a05f-0f6049db4620	tenermi	tenere	VERB	V	advcl	VerbForm=Inf	3	['31cd72dd-4f3d-5bb9-8a76-b1b7de22dc4b', '472bee2c-af01-5536-97e6-6b82349603f4', '523b9d7a-cb24-548a-b365-2474b977e911']	4081d96f-a4cc-5833-b961-64906ecb7c29
0f9cfd64-a62e-56db-b53b-3dd1b75eddca	creatura	creatura	NOUN	S	obl	Gender=Fem|Number=Sing	3	['f9868a86-7252-5b54-bdc9-860db04b8d8e', '0813c6b5-dd21-5e67-8f63-d8fcfc39911d', '86084b3b-0d14-583b-9cba-e95b8a497b83']	395c7c90-df24-56cd-9560-9aaf395a8460
ca188944-293f-5905-931b-ca646d52e10a	uccider	uccidere	VERB	V	advcl	VerbForm=Inf	3	['f9868a86-7252-5b54-bdc9-860db04b8d8e', '0813c6b5-dd21-5e67-8f63-d8fcfc39911d', '86084b3b-0d14-583b-9cba-e95b8a497b83']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
47bb0ca4-e1e7-57d4-b528-4d0ea1689d39	salti	salto	NOUN	S	root	Gender=Masc|Number=Plur	3	['f9868a86-7252-5b54-bdc9-860db04b8d8e', '993f208d-1712-5e19-8312-8ed9897a8730', '90d39467-6a84-508a-a514-03102d73f9b8']	dd76feda-35f1-5ab4-84ec-968c13641b8c
7017fbfa-5f61-5cb5-8180-80b2ed05560f	oh!	oh!	INTJ	I	root		3	['5c5293dc-28d2-5817-b7d8-4f82ed82caeb', 'a147cf6e-9d01-50cc-ba74-74065e535ec5', 'fbc773cf-3657-53a5-a282-03d64e0ab351']	6003db5b-bfca-5b47-93bd-95e22ab03190
f9844b60-1f01-539c-8761-82b7bcd80b74	possibilità	possibilità	NOUN	S	obj	Gender=Fem	3	['073c8260-a0b8-5709-8074-f90fa3cd21d5', 'e33db44d-7aee-507f-9196-b93ac8339822', '52e9eb13-89d7-534f-ab00-1fb6dffafb04']	c6ca054f-bad7-5bd0-826f-1d5677d4080e
c7ddde75-0e73-598b-9a47-06193ed3eeef	sparò	sparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['5ea8e826-8560-5496-ae01-c85c6564cd57', 'a98d8a3a-1c44-5f7b-83b1-d6dfb3b89561', '6eea519c-0aec-5f98-acb7-dc664fc5a423']	98ba2859-3625-504a-bbb4-7f31280493c6
cf90614c-5258-52ce-ac4b-13914e266d2a	diventa	diventare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['f4b72b89-6ff3-56ad-bc68-3694097905cf', '7da55193-86b9-52d8-84ed-01af9b779ba7', '7972e607-23b3-5d16-931b-539d2c0dbecc']	08787e23-aed9-5848-8561-f1cd7120d95c
6ccfe6a7-24ce-57b2-925b-ffe373f83ff7	coniglio	coniglio	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['38cfd85b-c4ec-55a0-a462-dd42a66684ce', 'c2fdb443-9436-5dd4-84c2-0f8694ac1521', '1511c70f-61c6-5c80-b3b3-62f523baebc2']	e6f25443-ba20-5362-a1f9-3168bec22b7b
3e8d42cf-915b-5b39-8235-727b35fc8440	persa	perso	ADJ	A	xcomp	Gender=Fem|Number=Sing	3	['d5dab566-1dc2-5ced-bcfe-adaad5183323', '35895b9f-abb9-519d-b606-387e10efd64c', '3ed4ab3c-e784-54b2-a55f-485aa377b97c']	3222ae99-2814-5854-893f-37ca73b58fbe
3f653813-a450-5a3a-9ec3-e61ef7cf3587	eccezionali	eccezionale	ADJ	A	root	Number=Plur	3	['cb727da7-e12a-59e8-a3b4-6ff22c09b24a', 'fb77d6ce-bfe6-524f-8244-f9eb55d127c2', '20256f7a-6bc6-5e87-bf82-285ba1df1554']	f064e129-f465-5f8c-aeca-edc54cfe1955
