token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
8f46c2b6-f320-5c2f-bbcf-f45f5976382a	sostituito	sostituire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['d92655e8-5cc3-5856-af0c-2373a21aba0e', '23066f86-f952-53df-9a25-7c2b2d1f9689', '4778c112-73bb-5366-8808-3e9b02de5994']	c91ee72f-3b24-5b40-9f46-4d7c13b16651
61113663-1055-55d6-9cf3-e3790b411ba0	seder	sedere	VERB	V	xcomp	VerbForm=Inf	3	['5b768309-e07b-5958-80c7-f29dbbe4f82f', 'eb7a73ac-ae9a-5632-9cff-6ca3a9eefce4', 'a8ac32f0-21d4-5fb2-87a3-7224488d709f']	17c1d97e-4f1b-5c8f-8318-c2000f9be57e
ee3e1d54-e946-5d6d-8159-5de41c2354da	beh	beh	INTJ	I	discourse		3	['3cb5bb7a-6122-50ae-9af7-e5ef7d8e697f', '9124cc64-c9a2-53b1-a660-5d801cca31d4', 'a0b44cb3-87eb-568d-815f-1cacc716be74']	6a07e340-0f1c-54a2-b8c5-da36cc9e1ba4
7c00af11-ff43-5808-9f71-5a1089cb2427	appartiene	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['f07ea19a-1500-5006-ba7b-f0388e1e44fc', '4913ac77-7474-5d28-b5ac-cedd13c08eec', '0af1e610-6ea0-5911-a55d-0384ac8ffee9']	71305731-f9a7-540e-ac85-8c98d3bec455
2995a55a-f214-5d56-8d3a-a7b1e9a6c39f	vede	vedere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['96348b2b-7f3a-5a29-b9de-f7b5def902c5', 'be556ac0-d6e6-58b4-9016-844ff578a765', '7fc35635-0226-549a-bec5-24500e694760']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
d42c4a37-eb2e-5323-9590-dc1534b2fafb	poco	poco	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	3	['63e5f26a-b09e-54c9-add6-972668271503', 'ab025ba1-64f1-5aa0-9cf9-22fcfb6c4cae', '19455a78-8ffb-51bb-9279-318112f61d7a']	b8e21d72-2475-506f-8936-14fc87c49dd7
a192bd4a-4b34-597e-83cb-57d37ca3e3a3	dovetti	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	['a50bead5-eaca-505f-b2cf-10e98c51870f', 'ce37ea10-1914-54ca-ada0-ebe275e7ec83', 'f5d59693-f495-5d65-9616-5f5ee899f33e']	75273cd9-5002-5b22-b8fb-74df7416d0e2
fc12d6a9-a664-510a-871b-e8fffefa260c	sentii	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	['0ef1960e-1d0a-5251-8b9c-1e3e62d4a69a', 'af3cdbde-a9c8-5d1f-981c-c0c210d3de4f', 'a6ddef3e-bdc7-57b5-a499-ea075278113e']	278dce67-0a2a-5d4b-b17e-20ea6590d718
724564fb-3cb5-58f6-9df8-ad81722e0227	preferirebbe	preferire	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['39970c23-bf72-5104-8a4b-0a8fe311af65', '37ea6bd9-f5ab-5694-b3c1-7e01c861af30', 'b69c865b-a90d-5b7d-aa51-b5fb3f465aef']	88710b8d-affb-56c4-9fb2-ec0caba0e805
1a9efe63-9634-5cc9-9b9e-742ce5781bf6	mentendo	mentere	VERB	V	ccomp	VerbForm=Ger	3	['fc871100-17f1-59db-96ef-a9634b79f268', 'f0378cc1-0298-52cf-95c2-d6f3409e8874', '172b10a0-3843-5f41-ae37-01be8c2094c0']	5eead781-74c8-5b42-abea-51414bdb8592
16f9932c-644e-5d77-938c-96bd805b5e8c	macchine	macchina	NOUN	S	obl	Gender=Fem|Number=Plur	3	['d727bfc0-b034-5c70-bb99-b79172427e68', '3ee7563d-7433-5677-a998-63dba59c7fd3', '69252f57-92bd-54d2-8930-dfd4ded14a7d']	da5adf8d-7f11-5219-a67c-b5e16b9c0a14
c30b6051-0d18-54c6-90cf-08844d01621f	automobili	automobile	NOUN	S	obl	Gender=Fem|Number=Plur	3	['70555b3b-a9bc-5205-b7bf-877a7de66287', '5a77a4a1-ec3a-54ed-b66d-692a3f92e815', '57745a5a-0be8-5de6-81ae-0ad5f7e626f9']	2943ceb6-f4cd-547f-a7a3-e5efb1abc980
861cc3fb-ac6f-5898-b55b-079907af9b9d	tenuta	tenere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['c903b369-5def-5cfb-b322-b8a1773e72ac', '55eb4219-1201-56e9-a7c5-f9c4ed6ec9d2', '154beaab-43ff-5479-8e1e-2b357754ba37']	4081d96f-a4cc-5833-b961-64906ecb7c29
93cddae3-45e9-52a5-8270-6302b90c0288	segreta	segreto	ADJ	A	xcomp	Gender=Fem|Number=Sing	3	['c903b369-5def-5cfb-b322-b8a1773e72ac', '55eb4219-1201-56e9-a7c5-f9c4ed6ec9d2', '154beaab-43ff-5479-8e1e-2b357754ba37']	58a7fee8-5563-5e3d-a742-353ec47f87b4
5bc6561e-2a97-5bb1-96cd-aa2d1290fca2	settimane	settimana	NOUN	S	obl	Gender=Fem|Number=Plur	3	['3ba8a9dd-df84-5c4d-90bb-15b56a0de855', '103da5ac-fb08-57c2-8949-b81c2ac078df', 'd7bf7cdf-2817-5328-87a5-c3a68dd8d8cd']	caa074f6-c410-5433-b6e2-51f67acc93e0
0fc1d5a9-0f9b-522b-9a2a-2b2af61cfd3e	odiavano	odiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	['ada37d9c-e3d3-5fbb-8428-c9186ab92a7f', 'bb9c11b9-3759-5eed-b5ca-cd324070da8d', '36157455-e428-5d5f-a950-0987f3b77ffc']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
3cfe8e5d-1eb5-5ab5-aa81-dbcddfa8c550	passatempi	passatempo	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['d1a6cd94-fb50-5190-b29d-97e325117b2a', '9ef18d11-18fe-5f3e-b37b-25169a39f2da', '305aedb2-000d-57ca-b4a1-fc6defd0745c']	8b3c0e8c-5862-5fde-9dce-37e4fee65c69
237ed66f-d46e-51bf-befb-18b4747acd00	succeda	succedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['f6d6133e-7b8a-581e-8efb-3cc352111b1a', '323a5dee-5a5e-5fe1-949c-04ae65559828', '9ee4fea5-2e9c-5b60-b5c4-86b4ff188ac7']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
6e0710d8-c5aa-5bf5-b095-5905b50900be	capiti	capitare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['8e360788-0e97-5505-b225-8760b35e215b', '0bcaaba8-4830-5867-8b1b-55aaed362fac', 'f73bb0e4-b5c1-5394-a46e-7917f10e9e3f']	b3c83a49-454f-5e58-935f-24fb96f01a67
dc25b2d4-cedf-5f00-b154-6776de9a4b67	gioca	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['f051cd78-343d-51eb-b028-c9633b862c0c', 'fb8d63e4-310e-5551-afe4-182eb591f61a', 'fcdc2691-f3ab-5ff3-85df-71796b80e5f2']	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41
4e5e6bbe-07fd-5689-a1f1-a63fbb6756f4	speranza	speranza	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['cff6b160-d9a5-58b1-aad0-b40e74b46215', 'ce4899fb-000a-5998-895e-d6ffeef48c97', 'eb192aa0-9404-5492-b8cb-ffa6664d68cc']	37025522-1ff8-55a3-879a-f1a56abbe075
141ca987-4715-559e-9c88-ab177cb98b3a	continuare	continuare	VERB	V	xcomp	VerbForm=Inf	3	['d2f7721e-4a46-5baa-bd07-cc702a7f9d13', 'daf86e39-ccf7-5509-b47a-0d54466176f7', '79c7efb6-d0be-5af9-b020-55e40aada5e2']	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d
b8d3bc60-fd0c-5d99-ab1c-439367be4c03	tutt'	tutto	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	3	['abea9c50-fb56-5a51-8bac-fb7813f944d0', '8b4ff216-3767-5de6-9fff-4ed3cb121665', '6a2119b7-53f6-5964-9bf2-254916fd7a35']	519bc115-7369-5433-b867-35d8fd39ee14
18abd6e7-6a0d-58a4-bf1d-225e65529d8c	orecchi	orecchio	NOUN	S	root	Gender=Masc|Number=Plur	3	['abea9c50-fb56-5a51-8bac-fb7813f944d0', '8b4ff216-3767-5de6-9fff-4ed3cb121665', '6a2119b7-53f6-5964-9bf2-254916fd7a35']	3d0ba75f-1200-56a5-9054-ba5062c8e8c7
c4ba9dca-f8dd-5737-81f8-889f981eb941	bevendo	bere	VERB	V	root	VerbForm=Ger	3	['9e35d032-bc9d-5df9-bb87-8e510565c3e2', '1b0a7b19-4444-56a2-bd5e-c195139b157a', 'f0e35bc1-bf7d-5263-b2e5-ded6357bd67a']	34cf7044-2336-562c-aed7-6ca25d7201a8
0e87c0b0-8bbd-5469-8ef0-a3de6849d3cc	eleganti	elegante	ADJ	A	root	Number=Plur	3	['74d126c7-7b3b-51d3-b350-2a58278a4b4b', 'ab867142-14b1-57da-8a12-7bc0911d032a', '7eabf3e6-8da8-5260-ad98-d4a195efd588']	2ef167f2-64e0-5ef7-b0ad-806aed7ad66e
7682572f-0267-51c6-ab96-2a9a403011fd	venne	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['319b4c02-a2d8-507b-aeed-fc2027516738', '5929afcf-102c-5a7c-8f50-75a5417e203b', '9587a177-05d2-54ba-996d-4b6fdb9604e6']	d6361a07-e601-57d4-bcab-eec160433e7b
9ed2ecbe-e83e-533c-869b-3b74aaaf893e	assillando	assillare	VERB	V	root	VerbForm=Ger	3	['7c747521-a8f3-5bb3-a350-8e6bd3274619', '60b04629-d3b3-54b5-9d98-b67168cf888b', '0dd606d5-db04-526c-a25d-6fa18408f96c']	6549dc8e-29fc-5174-9a5d-a409f5fec850
059440a7-a6ff-523d-a332-07beb4dcc498	imprudente	imprudente	ADJ	A	amod	Number=Sing	3	['c3a5799b-ad1d-5321-a331-d93026185be1', '0260cccf-7b98-5fe0-a4f5-f1e2192f5754', '800b0dc4-9d94-5a5e-80b8-804502baf928']	d4678458-3f76-5029-b6c4-f95e905428be
576944d7-2c4e-5563-9fe3-3000a67a69d9	stile	stile	NOUN	S	obj	Gender=Masc|Number=Sing	3	['05c8dc37-4d23-5f51-9d18-8d5b71fcda02', '0a470d4f-8219-5aed-b3b6-0d1791335ce0', '689abc23-f5f4-5d3b-ae2d-1c6662d5c56f']	15686883-1c1c-555d-8aeb-f3dc6b52d587
d0d50225-990a-5199-b4d7-47b1255a94ae	perseguitando	perseguitare	VERB	V	root	VerbForm=Ger	3	['a446b4ee-ca7d-56d2-ad31-671454093b25', 'e983ebd8-d454-5c68-b824-0225a71abc6c', '30967762-d16b-5755-b066-77a404807e5c']	9f41b109-68b0-5f9d-b4c9-e99ca6f31f38
0bd16c8b-5521-58af-bb12-58025addbf02	affamati	affamato	ADJ	A	ccomp	Gender=Masc|Number=Plur	3	['40d3eb53-7143-5d5c-89e1-75e6fd540db9', '69a7a2b2-c4bd-5723-b416-370b0980d13f', '9706a2be-f2ca-5488-b72d-322d911569ae']	e364937f-03e8-5dda-bd6d-9796073131d6
a6b1234b-8625-5fca-9e0a-17b1cc046424	torta	torta	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['7e282598-2446-5eee-a636-3b4b431ee707', '9740432c-d85e-5f66-b291-4b0a5aec42ec', '0d67f1e8-76db-54ea-bc29-705781f6f6ef']	5468bad5-0126-5346-a870-4d8fb4640c86
3d51f06e-f8ce-5bce-807e-fe64b8954d17	beve	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['2c238687-7b02-52cb-bbd8-139d3ec40846', 'f599131f-bba6-5e04-b3ac-d66d7bf6d253']	34cf7044-2336-562c-aed7-6ca25d7201a8
b7e1c00b-0a15-51e5-8327-28f884b2cc38	attrice	attore	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['a1730be0-10e9-53a8-9e33-c61621e2274e', 'cb35851a-aa12-535b-94fc-3288a6628b3e', '6adcde07-be44-5d38-83b7-aa3f8b247844']	56cacb1c-472f-5ba4-9ebb-536927010c7f
d4462d18-4e0a-5d5d-ae35-b79f011fa433	lavori	lavoro	NOUN	S	ccomp	Gender=Masc|Number=Plur	3	['a83834f9-dc3f-51af-9356-22bf98e10925', 'f6e95b79-90eb-5975-a5f6-9a20da080ae9', '83030c5f-19fa-5ad3-91bb-5eaf010e8f8c']	fd504bee-cf2d-5f2e-9fa5-989f9618874e
326460a3-5b9e-5279-942f-91ee42affa14	dentista	dentista	NOUN	S	ccomp	Number=Sing	3	['5ccb14c6-7c1c-5b85-b63b-5741f6332dc1', 'b8a68c0f-4e67-5726-939a-8d3d162457b6', 'b43316c8-88b2-51ed-90f4-4f16c81ccfaa']	473fd924-547e-5585-9a61-8b021c27d571
821182e9-5d97-58cc-9692-a46cbd290cd6	rivuole	rivolere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['3b7b5669-4052-5a53-abce-95951bfee512', '2744380b-5644-5ce4-9a7e-fd92a8b5cc2e', '6a323908-5066-5ffc-9f85-f438f8539acf']	f01e2a9d-5b62-5bc7-b403-6759cd5dbd34
8c5a49f3-8294-50f2-96a1-c60993f11909	seguente	seguente	ADJ	A	amod	Number=Sing	3	['a1730be0-10e9-53a8-9e33-c61621e2274e', 'cb35851a-aa12-535b-94fc-3288a6628b3e', '6adcde07-be44-5d38-83b7-aa3f8b247844']	ad4d5388-c96f-59e2-978a-fb3955a58943
899ded18-2f55-5682-b807-a6affaa89ba7	diventò	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['d17b8a92-4a8b-5e6e-9ef4-8816c2a7ccdb', '6adcde07-be44-5d38-83b7-aa3f8b247844', '7dec62ef-f611-512e-b0e1-2ebf50d5e034']	08787e23-aed9-5848-8561-f1cd7120d95c
50ca2bac-52e6-5cc6-adf2-274078214ff3	odore	odore	NOUN	S	obj	Gender=Masc|Number=Sing	3	['2c1ee990-c161-51ef-ba16-e4923fa771a1', 'e038aaed-8c39-5f32-82a8-1c97be7c5800', '123d30f3-727d-5a4a-a3c7-a867c62b05b0']	da234f2e-492d-59e6-b671-7ec8b02e7561
af73f1c1-35d6-55b6-90ba-97aaf3deec17	seri	serio	ADJ	A	root	Gender=Masc|Number=Plur	3	['bddee8c9-bb98-5f6a-ae4f-e0a9e53a0610', '8b48f89d-4e92-573d-b099-efe32390ef55', 'd9ea7bf6-51dd-5965-812b-f687845f49ea']	15184e38-9f06-5c10-b94d-6c235ecced17
38efed38-2970-5b53-b8b0-bbe5ad07ceb2	difensiva	difensiva	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['11182767-2ebe-5933-bfc5-f926ca0bd4e6', '94aa3594-a1a3-5db3-b103-7b5d9a5e3594', 'ba440da9-56da-5e04-843a-23dec55c1ec7']	06f80b06-d438-575b-8c1b-7cbb853eea88
f1934474-007c-5369-9161-6c4689b46af3	tagliò	tagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['809314e6-d56b-5a01-92f8-c90918daeb09', '6a1d132c-a6cc-521a-b31e-e17006c96d8a', '8aee4ee3-811d-55a9-adda-27909ee305c8']	55a7b1e6-1188-5684-9051-5ac9a9700ada
0723bd9b-afc2-5d02-8414-598e0a8848dd	crude	crude	ADJ	A	amod	Gender=Fem|Number=Plur	3	['83448c3c-bcc8-5c14-9102-3795f0aaa1c0', '59bee1d7-1f3c-5638-bedc-f286bbac602f', 'e25e0dbe-b8ed-5ac6-947f-a6baba995800']	682e7f97-914c-57f0-923a-a187f57d2e0e
860d4f66-2731-5165-96bd-56bbbdc7bc8d	preferiti	preferito	ADJ	A	amod	Gender=Masc|Number=Plur	3	['d1a6cd94-fb50-5190-b29d-97e325117b2a', '9ef18d11-18fe-5f3e-b37b-25169a39f2da', '305aedb2-000d-57ca-b4a1-fc6defd0745c']	2c2592f3-0e8f-54ee-87c2-402344332cfc
6ec21647-d004-5132-b5c6-750b8fa40cff	divenne	divenire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['2e1220e4-0158-54ec-88c9-4306dd2e7d6e', 'a1730be0-10e9-53a8-9e33-c61621e2274e', '8bfa1087-7d41-557e-bcf8-3b733752a61a']	a8dd13d1-ad58-5fff-9763-d6f497bb5a19
e0fe7c94-cc79-5ae6-a597-56aaadfef425	fetta	fetta	NOUN	S	obj	Gender=Fem|Number=Sing	3	['7e282598-2446-5eee-a636-3b4b431ee707', '9740432c-d85e-5f66-b291-4b0a5aec42ec', '0d67f1e8-76db-54ea-bc29-705781f6f6ef']	1257154a-1758-5bb5-9949-a6df8945e0ed
2fcc7b47-0544-500d-b453-886169344a96	giacca	giacca	NOUN	S	obj	Gender=Fem|Number=Sing	3	['854a0db4-05e1-5e0e-a6b1-42d3655a6c76', '031c8988-b9df-5895-8dd2-3b3c092d4e54', 'a19fa6c1-4d72-5086-b879-309001cba980']	addd8ead-e41d-5259-9953-02263e0718bc
a5725b4f-2961-5010-a66c-b56b07b14b39	ruggire	ruggire	VERB	V	ccomp	VerbForm=Inf	3	['bf753a22-b207-5efe-852a-38aaa09c8d2e', '6b98a113-5ffe-5757-bee4-ce38f867d2ae', '2e396f6c-9cbc-5e38-8d1e-056a32eb1fa5']	e6bc5831-4503-5073-a2fa-2a09312e7faf
d313ce4e-cb1d-5629-805b-495a39fc93f4	andai	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	['f7014b77-ecf0-5aed-bff1-bc5d3a328ed2', '373a2023-fa3a-5a49-8293-0ef26b61815d', 'db88bde7-eb68-57f2-a067-b47f8b675e07']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
8f069d8b-93b9-5986-bfb2-ffed81181876	marsiglia	marsiglia	NOUN	S	obl	Gender=Fem|Number=Sing	3	['d4577e99-b04e-5eba-8c39-4029e023c694', 'b0a31ad1-48fc-552a-85f0-0b5ba8446164', '3e1868b5-6ce6-51f4-b7b1-b07edb2029cd']	b0ffa6a6-d816-5b5f-9db8-3044e21ca2fa
83a4767c-a6fe-5dfd-807f-378d6436e059	circa	circa	ADV	B	advmod		3	['e267e3d7-5714-5333-8417-759593a69eb8', '21d58ab7-4088-5e1e-b2a1-1b27d3b309e1', 'abd3414a-aa05-5ebb-b504-900cef2ffa8a']	642b8aa8-e8fc-50fe-b62f-2944c9277f61
bfab0020-5075-5da0-84f5-7434026904c0	velocemente	velocemente	ADV	B	advmod		3	['a8996686-59b3-5276-8afc-095ec34ce8d9', '49d4510b-dd23-5178-b7c1-6b73a6ce8431', 'dad017d6-6204-5581-89a7-ddd9ec1ca558']	98944c91-19a4-58bf-b7d2-83dcf0e0268d
0ea4be55-2511-587f-a07d-126d6045b383	serie	serie	NOUN	S	nsubj	Gender=Fem	3	['67bd0905-22ad-59ec-9d74-80b2a207b576', 'e8416a4b-21a0-553f-a294-d5162f2a5db3', '0fad43ac-b346-5dde-a9a1-ecfd6f5e2635']	399f53de-caa6-5fbc-8903-8ff67c527f3c
d05b707a-625c-5429-871e-d45a5471b2e9	fammi	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['f37bb3af-bab8-5d57-81a3-afd9b4fcca31', 'eb0e5d92-d80d-5deb-9caf-27aae8faa812', 'b6d2e1d8-b497-5b17-8109-b2a0417025c9']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
99256122-e4e0-5492-a8ef-050d58bdd8dd	tra	tra	ADP	E	case		3	['5c1b0811-4c60-582f-9c2f-e1d02ef245fe', '9f4a7c18-647c-5dab-a5fe-08b3d29b12e1', '31020ec9-8bf9-598e-a484-1e66cced84fc']	81ede4cf-2966-5ad0-b283-0f2e930a0a0d
99fc9da0-748d-543a-8dea-cff6b2e9d7d2	genere	genere	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['98c4619f-ea39-5342-846d-3655ae000ea3', '54458c66-8df9-57f4-ae3e-ae240b1b379b', '7fee6294-164b-5f78-94eb-b5559074b704']	b3372a85-b1f7-5494-97f1-1f65ed393924
100d8b90-ce2d-5f0f-b270-90f30ef59348	consultata	consultare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['7167d159-ff3d-5ace-aa8e-6ffcef1c710d', '2accf669-1e71-5a89-901d-975bf447c0b3', '4ca6b2da-64f5-5b6b-93a8-5ea32e8cb9a2']	b70e3841-b352-5d30-a8fe-b9275cff98bb
db4fca85-51d9-5e26-9fcd-b2f3045fdc92	starnutito	starnutire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['7c94a917-aca1-5462-a279-ac4eab104386', 'a9f03f14-f36f-5193-90fb-eff9d02446e8', '0309032e-bd3f-53e9-99b4-dc9778a847a0']	87c30136-d970-5f15-955e-433d02dfddbe
266b5e4e-1165-5236-8cb4-665c8cede41e	parcheggiato	parcheggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['f769940a-8d64-5820-b9d6-626d5bbea474', '9e90d3dc-8415-52c1-aca7-3fca9c5f1119', 'd9afaf76-a22b-5433-a52d-7011b6e49647']	49e33e75-d9b5-5808-bc69-de148ec43fdc
2ff81ef1-8b3e-5dd9-abae-9349f25c6cc4	indossi	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['063751d2-7ffa-5bb0-892c-514018d9d316', '4d61a31e-2380-5c26-b671-143d8e0d6efa', '9585de31-d2d7-5521-805d-d57030c03078']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
c2d7fc24-af77-5e82-8de3-2d1084ff0e09	indossate	indossare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['9b064d20-8d8f-5ea5-93ba-2855a4b47387', '3c945acb-a5c5-5a50-bb2d-a54b08b1a45a', '7d0b71ac-0965-5f82-8e13-4c91c84ff0e3']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
a945b262-3b87-58f0-88c9-ab32175f50d7	tema	tema	NOUN	S	obj	Gender=Masc|Number=Sing	3	['40027064-f795-57d8-9fa6-7098023ad0d9', '5342e894-1a81-5ded-95a5-c3f058675995', '75ea40ce-5bd1-5155-8238-841c7045491f']	43043bd3-1460-51b1-b44f-3de912b5c36e
f12cc2b9-fafe-5b7d-98ed-1c63bd151966	rapida	rapido	ADJ	A	nsubj	Gender=Fem|Number=Sing	3	['7900733c-3946-5f79-9276-1c7129925b06', 'bfa288b2-52e8-5d5d-a1c4-dbcfa300c5dc', 'af9ce88f-6749-5923-b0ca-bacb14e6c4a7']	31347d5f-f2e4-5162-ae4a-405772781261
44a85b62-ddbb-5adf-99e4-b0e824b94908	protesta	protesta	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['17868f40-72f0-5b3e-bc22-5f7f431a7cca', '68b9b0a2-25c1-5585-b7b4-32cd7722da85', '9dab571c-9569-56f4-b84b-9ac5f8105922']	b520895f-8a79-5b4a-a290-fcea4448e8ac
24f6a0e8-4928-5512-9d8b-ae6a6a454b2c	ignorare	ignorare	VERB	V	ccomp	VerbForm=Inf	3	['5ebe8b8d-b9d2-5e14-b235-f086ce65cd79', 'c6ac4097-5146-59b5-bb03-ff62b260c3cd', '1edd40a3-e839-5892-992f-94867b058588']	0ac8be0d-d466-51fb-bdb8-5fba091c5df6
fbfd8777-09f8-59bd-9545-8dc1076684f8	ordinato	ordinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['055e92d5-4597-591b-827c-ca2f077d900c', 'ccc834da-e1ca-5e01-9899-2c0ebd4ceed1', '04cff894-c792-5125-b029-7efc2b0de490']	1f0faa58-45b7-56f8-976f-7a3d75a904b3
b4a85cb0-e4a5-517c-a50c-a961f09c27e0	alpi	alpo	NOUN	S	obj	Gender=Fem|Number=Plur	3	['b2f97598-c28c-53f4-92e0-abdb8f8628af', 'f55369bb-a460-5761-bca4-3f41da5d6edc', 'b7c4c741-4079-59a0-9401-85358b819528']	e5dae237-ba19-5025-a280-3cdcc5d9c8db
abe8d3c2-e14e-5f0d-aff7-983b0d1ba7c1	mistero	mistero	NOUN	S	obj	Gender=Masc|Number=Sing	3	['a5e8e16b-692c-5e03-9216-ffe0b9f5827b', '7f6ba993-28e5-5557-86fb-e733e6c6d38a', '51e3d043-e628-55cc-a8d5-032bb025dee9']	3ab17f9f-0d46-558c-a6ec-44d1d87c4c8e
0a202775-cdfc-5e2c-aa68-ca8b9f7600a1	pieno	pieno	ADJ	A	root	Gender=Masc|Number=Sing	3	['eff2c996-c2ba-5727-b757-255b528d0dea', '0d798c65-4555-57ce-8e33-720ac6235275', 'd2cf092c-c8d3-5282-abef-f9197e927cee']	fd443302-f4b7-52c1-8ba4-12d8a45b01d7
ec10953f-2b21-5848-ab82-e7d00cf4995b	risolto	risolvere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['a5e8e16b-692c-5e03-9216-ffe0b9f5827b', '7f6ba993-28e5-5557-86fb-e733e6c6d38a', '51e3d043-e628-55cc-a8d5-032bb025dee9']	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9
5c15ea41-eb28-55c6-b10c-50bd35af48bc	isola	isola	NOUN	S	obl	Gender=Fem|Number=Sing	3	['059c0c84-79ee-5da3-b94b-9a51df32eae6', 'c79146a1-d3f4-51b0-8db1-ea9f0a8314cc', 'e8ccd0f8-ac31-5235-99d6-8f11294307f5']	d4c0512d-609c-5383-84a5-da23f7ed6802
25e97948-b491-5124-8718-1774095f17c2	giornata	giornata	NOUN	S	obj	Gender=Fem|Number=Sing	3	['5596cccf-8147-51d4-ba76-3b82f6b18af4', 'bc1a2017-ce63-5c24-a8ed-1936ad72f6b1', 'd7d554c6-6a26-5edc-bb63-e89a2f88de3c']	7b9891ec-ae0c-55eb-b7d8-a5186ff3c9c2
75927fbd-90e1-5127-8954-760c4c3cad4c	ebbe	avere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['f123fe55-069f-5fc2-90d0-9df8161f73b4', '67b5e856-43f6-5114-a49d-906e1f6065f8', 'bc1a2017-ce63-5c24-a8ed-1936ad72f6b1']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
34ea9ee3-f643-5fb4-910a-ae274ffe34fa	scoraggiarono	scoraggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	['25d304e8-63ac-5b78-bcab-0a1f9b9e3378', 'fa3943e0-bf37-53c0-9023-4b0bcb13bef9', '4b191c16-1294-5ce7-8de4-5344832bc8c5']	61f5972d-e744-54b8-bb83-7b00104b4736
