token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
06508381-afcb-59cc-9c10-2fdf811b32f8	diventata	diventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['5bad1c12-d098-5539-b647-59c96d157b73', '84c350e7-9cb4-5695-8b2d-6b1632b98c7d', '51e531f5-4278-5332-8940-dc537d2e1581', '205c254e-b388-5295-876b-f95fa4f31bb6']	08787e23-aed9-5848-8561-f1cd7120d95c
9b1c1d81-048d-59d5-8f37-dea7a9c4d562	amar	amare	VERB	V	root	Verbform=Inf	4	['15f77042-0d6d-5812-a652-6d390f0a2779', '38c46f8b-7509-5d52-8e54-3743866137a5', 'b301a131-3846-5ad6-928b-51f41d0b847c', 'aaf05f70-c268-5427-b4ba-c68a18f8370d']	b385f5d7-4714-5258-8c06-18577f48f64e
96367a34-a115-521a-b815-c2dd8d3e5d0d	ken	ken	NOUN	S	nsubj	Gender=Masc	4	['0df4f37a-4f9f-56c8-b3c6-eb132d0f58bf', 'f0b600a1-84e1-55eb-bbf6-419d9cf42544', 'be01851d-72c3-5065-90a5-c979f353cddf', '69b7a4d9-e1c3-5fff-92ed-878aff53615b']	8bd0e6c2-b995-5953-a093-b3be95632484
045d48f5-ea31-500b-b7c1-2aedc2c92553	bar	bar	NOUN	S	nmod	Gender=Masc	4	['fa938434-4506-5cde-86ac-1751aa57785f', '6396851c-3c29-52f2-87bf-c9052b4dd80c', '787fb6e7-3e1b-57c7-ba77-64ee66ada038', 'd8956b3c-49ba-5183-9281-8af90213d578']	33b66649-e746-5b2f-827d-760fdc80c77d
00c11991-cac2-5574-a57d-535387da00db	linea	linea	NOUN	S	root	Gender=Fem|Number=Sing	4	['36a16151-e100-591d-8656-5126e69941cf', '7aab9130-c4fb-5e80-9ae7-0c8076958bde', 'c581998a-501e-5e01-bd90-0e279dd3a886', '8f323dfa-7ff2-5d79-a911-0e3665ae4da6']	d630a475-c9ae-59cf-9424-aa1b5ec15f31
b40e1128-e739-505e-ae55-12fe344598eb	ciao	ciao	INTJ	I	discourse		4	['ca7bf2ad-1384-524a-a86e-b79e02c894fe', 'b5bdfd45-52e6-54f9-bf76-eef51e6dcc48', '98c260e1-02b8-566a-b92c-650b5c486d49', 'f98d112c-32a9-585f-ae79-2fa963a0e0dc']	f45df559-f9c9-5b2b-a794-62ef593fa22b
e8bbf374-185e-5a7a-b358-7afbcd91f1d7	oro	oro	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['d37fe1e8-6d59-55b1-aa3a-aa86babcb5e2', 'bc6d69a2-39d7-5624-897a-21939eafa9df', 'd21edd18-7d2d-517c-8712-f3dbb6f9559f', '64b9754f-065b-5105-a185-c73a0c414e30']	c9727f94-cfd9-591b-9e3f-2461e7696d13
2c4f01e3-1673-5767-bc65-232c4a513fc3	foresta	foresta	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['8060553e-2d7b-548e-8550-04d06262e62f', '24702af5-994f-5f67-a2cd-728489f0eb2b', '8c688746-d6e6-569f-ae69-ad53cedb7910', '17065c2d-095e-50dd-8b43-db3d134fca24']	c841f0aa-5fc8-5861-9964-0efc86d47021
be7f538d-6aca-56ef-ba22-71ab56ee2f29	re	re	NOUN	S	root	Gender=Masc	4	['72eb6555-72c2-578e-8a64-2a816671b899', '1c24ef6d-3786-5195-b1a8-a769729bf846', '4a9856c1-ba25-5644-8a00-a72e473a6280', '32251e0d-3aeb-5c94-bb99-517c636b7d22']	cd03c292-1afc-52c3-afca-82bba634f7f4
d261e6ef-92ab-5f5c-8258-7e2a2904015e	via	via	NOUN	S	obl	Gender=Fem|Number=Sing	4	['c018342a-dde0-5659-99f6-c39afa8a4214', '7df174e0-4f11-5abd-8b67-d1286e77ea8c', '935be2ea-2cef-5cd2-9d58-6a9fe16de956', 'e3290422-2421-57a8-bca2-c3f655815bae']	ca322259-8910-55ea-bfeb-e2f6d5388b11
ec594809-34f0-5be3-a148-e3d91f645539	brown	browno	NOUN	S	compound	Gender=Masc	4	['4d29219e-4495-5bad-9f21-9c354a60f0fd', 'e6f8ab6a-132d-5a66-aa66-cc070628b58e', '1fee813b-904e-5dd4-aaed-00a7da5ab37e', '2166c690-5da8-5d6e-9349-74e9aa5138a1']	358c3921-5e39-5efa-9da5-f3e031be3b16
6ac1e479-6489-5588-9910-3dd463825353	cenare	cenare	VERB	V	xcomp	VerbForm=Inf	4	['6bac745e-955b-5522-826e-b7131cac7051', '49a7a9fe-a8b9-5ec1-a700-81e247e7369c', '15d95ff2-521e-5f21-99bf-cd1262d8cb8a', '912a4146-e55e-5a6a-a501-45e39e4e4770']	dddeee7e-16cd-5388-bf4a-68b63a6ff2af
fdbe1c79-87f8-52ae-afc9-cc7ab1a115a2	conosciamo	conoscere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['95681fbc-cb66-53f7-b2d1-7f48bdaec167', '5fb5811a-dd98-5010-b59f-7fbe93e9ce6a', '82e93e9d-9715-5f3d-a602-5152509b6800', '4f9af00b-4ed3-5031-bb67-432408cca6a2']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
23883be4-3aa3-5c24-8a9b-a2371fd18e0b	sprecare	sprecare	VERB	V	parataxis	VerbForm=Inf	4	['6e4d5ae8-e126-5cb2-b87e-65c3747853e2', 'fb5d8adb-0b68-5f88-b386-e5fb9d528437', '4baa4314-0b30-59f1-a682-fc8e59fa80b7', 'c21b0271-f246-5543-8031-50a4110aa7d8']	2b88b270-e8c4-54b2-afe6-7f57530b089e
657addc7-483c-5393-a1bc-3171b87a7b6f	naso	naso	NOUN	S	obj	Gender=Masc|Number=Sing	4	['686281d8-a8f3-5e4d-aee1-407b309c0661', 'af195eb2-d1c3-5e72-8f0a-180f24cf16eb', '3abdae80-1cf4-5f54-8da9-ec72a2016aeb', '3e10453e-f62a-56db-8f8e-f8e38a798e31']	3c0f7d22-453f-564f-a1f6-05007221beef
ef56823c-0e7c-59ea-ad43-ae37ae05bfad	espressione	espressione	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['d8244816-aa21-50e1-a75f-2139eaf3b04f', '74baa33d-165b-597b-aa71-5b37536117c5', 'd3454593-40a5-5379-b066-d9680c3efb98', '238e4ca9-beb8-59bf-b819-1e1646c44cd8']	5ffa534e-625a-5c34-b02c-d23c786e0eb5
94c9b1e9-1b0b-5235-8528-f60c96f8b664	pertinente	pertinente	ADJ	A	amod	Number=Sing	4	['241db30b-fe23-5153-92f8-f79c8d37f62d', '02a3d331-9197-5912-88b5-ec2091b7d2f1', '85f50798-ce45-5a08-baba-bdc620636bd9', 'b7922f10-3e30-567f-b969-6952d2505715']	c3c1a13b-b551-520a-8917-a10169dc197e
b5b89f85-cd9e-503b-bed8-fd238053038b	stia	essere	AUX	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['e70233f0-de19-5acf-9c0b-fbb159fcd73e', '965301d0-23c7-57c1-b4eb-e5cee88f2559', '93d45b5f-6faa-5cf3-8ec6-b97ed75b8f84', 'dfbfe6a0-d1b5-524e-9a8b-75671b39ed82']	3a4ed285-f371-52af-9a51-996aedf5a772
8b414a10-3f99-5eaf-8e43-d431837dfb93	che	che	CCONJ	CC	cc		4	['079e109f-a669-526f-bfc6-df8203051a09', '4e4e9a4e-065e-5b89-88f3-73ffa8b5eb7d', '6e59034e-b65c-5e35-8cfa-f4272a3c0b38', 'cbb3644d-efba-55e8-8210-4397fbb74e5a']	0d5dd26f-5b3b-510e-85f1-65a4cd50ddfa
3b43b644-eb21-511e-afa5-65fb7027bcd4	hyogo	hyogo	NOUN	S	obl	Gender=Fem|Number=Sing	4	['66494605-2942-5398-88b3-277eaee87210', 'b748e537-08bc-5bcb-aafc-0b90d9eddade', '8331cce1-cf88-5763-bb41-b7d790e6aa58', 'c671a6e8-14c6-59ce-9dfe-a4c785912719']	0b848d41-5b63-57e9-8c02-9718d15e7e12
3eb828f9-7c6d-5395-bd9a-1ab7b6a90dc6	incendio	incendio	NOUN	S	obl	Gender=Masc|Number=Sing	4	['a22f4250-1318-5fc9-a6cc-8522a53699b1', 'd756df46-b28f-58b9-9c88-2f7d4686ff74', '8725dd1a-94df-512a-b6c3-3b8da931ee29', 'c26e1643-7083-5099-825b-157daf608a3f']	cb0534f7-2b22-539c-99fb-338e32cfb85f
909a847c-79dd-5188-ac92-7b4ef122af2f	sioux	sioux	NOUN	S	nsubj	Gender=Masc	4	['6848a7ee-15a9-576b-9a06-ec9ca862a817', '82ab4241-302e-5425-8de1-f7cb455659d5', 'c759c757-a664-549a-a89b-35dcd1f9e737', 'b60e912f-5b8a-54d6-87e2-016342c8bc79']	8a87172d-e826-5e20-a77f-90e80ace19db
0c638e39-137e-5f42-bb67-db0f8ae658b7	carica	carica	NOUN	S	compound	Gender=Fem|Number=Sing	4	['935f3df3-5803-5893-912c-ba46f49a3c17', 'ec71f4d9-a750-5d00-b68e-10bd89aecb5b', '5bea5018-5cf6-54b8-a653-6639b4f07eb2', 'c39c2b71-d19f-5a52-8076-0f510872f362']	7a71a8c4-2e25-54a8-b079-db4a406e8301
c84cfe07-d0e6-5279-9a33-4a5539e2761e	mandai	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	['7d7a732e-df13-5f06-aa6e-cfb8d88ffb29', 'f69793c6-dc32-54dd-aeed-9ba602ef75fd', 'cdd436c4-43e2-55e7-93fa-c1ca28d456fe', 'd39eb81a-890b-5410-bb4e-66d8f2621ed4']	1b0736ed-8f72-5b02-a16e-04f9a8afcbff
e18c9509-09ee-5fe1-8447-9d9313a7a13b	via	via	ADP	E	case		4	['cc998f90-40cb-57c6-878e-4bb3aae3550b', '9e625b72-9b7e-57e9-8215-dfb4c8f813ae', 'cdd436c4-43e2-55e7-93fa-c1ca28d456fe', 'd39eb81a-890b-5410-bb4e-66d8f2621ed4']	a25b8800-236f-5fb3-a6ef-58189fd6c857
58120b66-e7b2-52fa-ac2e-1760d6035b83	competere	competere	VERB	V	root	VerbForm=Inf	4	['128be44e-8968-5be4-bda8-326786212d65', '7d34fa1b-d622-57b9-9f6e-ce42e63bce8e', 'e17b0d39-46b9-52bd-bd28-d457c6d075a3', '028d7914-eed8-526b-b17a-738ca5324225']	909358fc-7290-5519-9572-559c0415e8a5
c039b18e-1f3a-59b1-9d40-cebad1773f9b	finger	fingere	VERB	V	root	VerbForm=Inf	4	['18d2d001-2b57-5de8-af3f-dc1e6ecec9c3', 'cb23bc76-083b-5062-a8bb-a5dda95e454f', '33e22b24-57cc-5be5-b1d0-cf58b20d70df', '9af4060d-9410-5afc-9bac-694f39e73639']	aec41071-6056-58be-a56c-fa7cfdced41f
8949f2ca-f56f-5758-812a-3f6189f56797	dentro	dentro	ADP	E	case		4	['757aa756-2460-55a4-b988-245cf1412edf', '7fe93151-059b-5bca-93c0-7497411b5940', '665ea5e1-6162-5d6e-a614-cfcbfaef00b5', '74fc1a96-eea2-562c-8780-ce4867ed64b4']	b12a356e-41af-5bfc-b0c1-dc75149a4f53
81879692-2c79-5f5a-a3a0-5e0c7ef1b08a	stavano	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	['401d50a2-2065-5d4c-b89f-c0482b0a773e', '7e878761-02de-54b4-8267-b4c1c014ee4d', '56904d30-67f4-5458-be8c-72f8cf25bfe8', 'a31cd026-6cf9-52b5-af4d-bf6e041c25f6']	e467eced-3037-5cbb-bc7d-26495c4bad0b
f6049896-4c1e-5245-8072-e8d91e9313b4	sia	sia	CCONJ	CC	cc		4	['16f8e520-35a5-596e-8017-a4e7752c75e1', '226ef11f-27c2-50a0-887c-6e34523a0a52', '74636f4f-bff5-5994-a2c7-85e961cbb8ac', 'a75d6c14-1bb3-54ed-8396-c49c05450862']	9d2dc66c-e374-5dd4-9c49-78a7971aa4fd
1cc20cc6-e13a-55df-a28f-3397e0f6807e	scrittore	scrittore	NOUN	S	ccomp	Gender=Masc|Number=Sing	4	['956cbb07-6ba6-57d2-a3b8-bec673f64ca9', 'f6977193-f573-551d-ad25-a59c519ac1a9', '88ee6ea1-d330-52ca-8454-4051cd29df78', '883e8177-c22e-59e3-979e-2b936e05935f']	026e535f-80d2-5351-841a-d0f7b7231a62
097d21e2-eb2a-53fd-b27c-b26cc4ff822b	scrittrice	scrittore	NOUN	S	ccomp	Gender=Fem|Number=Sing	4	['1e5e77d1-8176-57d0-86a2-f67f7f9e2cb9', '5df7c250-c289-5ae4-bf8d-9d70259018c9', '659d4b06-f498-5fa0-820c-a8be39e2d779', '75f3a407-2942-5cd9-a001-4b3656e41e85']	026e535f-80d2-5351-841a-d0f7b7231a62
e0912c16-f35b-596e-9e7b-c4efaab88b78	avevi	avere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	['3110f34b-6c7a-5419-8237-66b787cfaf46', '1ee1619f-6c7f-50b2-837c-19899b357ccd', '96d1d4fe-a8ea-5578-ab51-3866e158c419', '43c769d8-9670-5142-a373-7c2918a78dba']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
beaca408-f1f8-5d9d-bc84-0767ae21e2ac	saudita	saudita	ADJ	A	amod	Number=Sing	4	['55b33da6-9f7c-5311-a398-478eda03c7f4', '69281184-afb4-556b-9b51-ff18f7526e3a', '55d7d653-9d41-5779-8acc-7e9b20196177', '5a6eaa9f-6274-5c11-964c-95f8d7026cc7']	31e5cbed-2ac5-5a02-a315-349be4b744e6
107b059b-134b-516f-b39e-5c4317ac21ed	condannato	condannare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['b819a872-78a4-5fdd-a84f-d2ea2f7add9d', '15c49f57-27e5-5748-9332-048d378dba31', 'b492db56-46c3-517b-9487-51517fcebc16', '86462b27-159d-5d45-ab6e-a356b8ee32a7']	04f760bf-7059-52e1-b102-a7b010eb353b
42e34b5a-6042-5833-8e8e-620be88dd857	credeva	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['a5d1fb6b-0f54-594d-afd8-0d9d3be95a88', 'be955efd-e673-5ea6-88d2-8e34d59f99ac', '924b97d5-4071-5b99-a39c-9a270f06ba83', '6b8b8476-a779-5894-bdbe-6a5374dc646e']	cae713fd-b6a9-5309-b73e-c45342b7d993
9cb0582b-4024-5b3e-ac10-6966b759e172	bianchi	bianco	ADJ	A	amod	Gender=Masc|Number=Plur	4	['7e878761-02de-54b4-8267-b4c1c014ee4d', '2097adbb-d5f8-52e2-865f-66377777127f', 'afecc15f-bc9e-54f0-9faa-64e7f2166524', '56904d30-67f4-5458-be8c-72f8cf25bfe8']	cc77142a-073f-5487-863f-36928bda95ae
d47bd1fd-0ee0-5c0f-822c-d6e5ed3da70c	rosa	rosa	NOUN	S	obj	Gender=Fem|Number=Sing	4	['64f3472c-dec0-5faa-8509-8178b4ce9247', '5ac05dbf-c5c5-5f36-bf50-f42c2c273039', 'd126c0fd-3f57-55cd-a5ce-ab8975559c96', '43d29cf2-49ef-5c7c-80a5-e40eeb9551d0']	c7e3df1d-2f32-5262-865d-56c5a833ca6d
da7a2cd0-cb14-53e8-ab9f-3ca223f8da45	fidanzata	fidanzato	NOUN	S	obj	Gender=Fem|Number=Sing	4	['07b292d9-8821-5f33-9382-24bc7fa223e8', '9ece5df9-12b8-512f-8c37-a5f0813fc4f0', '94213467-2d7c-5a26-b328-05843b8cf090', '5e152817-be47-5e29-9acd-4773f3fc5ea1']	97613756-9daf-52e9-a5ad-ffabc5197a94
8bfc0279-ff7f-5455-8acb-3d13818467d5	promessa	promessa	NOUN	S	obj	Gender=Fem|Number=Sing	4	['8e914373-c5c5-53ab-a132-1ce068e18cfd', '0e44fded-6b42-5ca6-b210-0946e47d2f73', 'e7e4c115-c5e8-5ef4-9dcf-5e2aa10733ea', '3427095f-b0cc-5c89-a812-eadf1dd6cdff']	7858afa8-4946-5748-8550-925e7e1862f9
6fcf9ee8-c05d-5a7d-8402-24771503325b	aggiunsi	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	['c226794f-fde5-5ed6-bf2a-51ad697839e4', '93a5d819-7042-5a50-9665-5369a497edfe', '1bcb581c-9898-59c4-9a96-a79b0fcbb979', 'eacc7679-c519-5f84-8669-71c70e0c5beb']	a7870ce1-837f-58dd-9570-5f0eba155c06
f7ef2851-7060-5dab-b4f9-309fab264e5a	tormentar	tormentare	VERB	V	ccomp	VerbForm=Inf	4	['f093d993-236f-5739-bbb5-58adf109ef8e', '9691efc5-214c-551f-834d-805dc5a13cb4', '281b5b93-cf69-5bfd-8032-f280b7ac7bdd', '549f8403-094c-52ab-9f00-b36c5a086bf6']	efe5c259-062c-5254-b6e1-a7124dd76b3e
dd11a84c-97a3-588a-bd10-20c2ce41e17d	avvertimento	avvertimento	NOUN	S	root	Gender=Masc|Number=Sing	4	['59daa9fb-9f9d-58d1-ac6c-efbb1ad92d60', '41609c7b-a092-523e-8818-6ebb454cf02c', '4443a706-c3ac-55bb-83d1-383f62753b3f', '0142b330-6c01-5b45-9617-140291b597f1']	891fc764-0823-557d-9431-4a133f5f2a67
9cd3b279-f3af-5ce2-b58a-2fd74ae177ea	volapük	volapük	NOUN	S	obj	Gender=Masc	4	['e29f3fdd-5d6e-5d9e-a517-952ad618892c', '510bd4da-1e4f-557c-9840-88e558e9bab2', '4fdaf3ab-c5db-5598-9f0e-b1c2a568436c', '656d7f09-6f73-5e42-99b1-849de6125f1e']	29f55d59-14c7-54ad-b864-8adfebea9591
df3cbc64-8523-5a8f-b95a-77fccd77af60	contrariamente	contraria	ADV	B	case		4	['e29f3fdd-5d6e-5d9e-a517-952ad618892c', '510bd4da-1e4f-557c-9840-88e558e9bab2', '4fdaf3ab-c5db-5598-9f0e-b1c2a568436c', '656d7f09-6f73-5e42-99b1-849de6125f1e']	2550ec20-2605-5147-abfd-9663006cbdb3
15d0f1ed-721f-59bc-bc22-bdf8a49068eb	importanti	importante	ADJ	A	acl:relcl	Number=Plur	4	['b597f8b0-d643-501a-99c4-e0871b936bde', 'd3290031-68ee-5d51-abe6-6b631fbefcf6', '7c3d52bc-d418-58d3-a832-005228fc775f', 'b5db61a3-3f19-57c6-947b-786b05a37471']	dc206238-6686-5851-a7af-49fe41739e33
542ccb3b-de06-5ec7-8dab-e7033b386c93	senta	sentire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['6728d69c-7026-5fb2-b817-8b72f3376a7c', 'e3c44d13-893a-51cf-a651-39a3f7e8f121', 'd24f05ad-93f0-5783-af23-5a932429a23b', '26a61c62-2149-55ff-897b-e9dadff46659']	278dce67-0a2a-5d4b-b17e-20ea6590d718
3520724f-c966-5cd8-88fd-f946040af82b	sposata	sposare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['9ece5df9-12b8-512f-8c37-a5f0813fc4f0', 'c5493d38-7fd4-544c-9df3-43180a8660c2', 'f388ca3c-56d9-5021-94bb-a748dec2cba3', '15eb6f7f-5a3a-543e-9460-2a57026cd22a']	e0d5fb72-9f04-5222-91ff-c32ab506b969
4a90c3f3-ace3-53c5-9657-ef4c206f1ba6	svezia	svezia	NOUN	S	advcl	Gender=Fem|Number=Sing	4	['945f72f4-90f5-566d-a9dc-d51010ea0253', '9ece5df9-12b8-512f-8c37-a5f0813fc4f0', 'cd6550cd-f82c-5775-8bd5-490c34a0a203', '6e38e2a1-9ba5-5d2d-943f-3e9183ab09a8']	4caebb16-dd66-5ec8-8bc8-53e14a09628b
dbba3a8e-c61e-57a5-9e34-2c42e2b0c741	segni	segno	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['9906fec5-1b40-5675-b488-4ff166fb4dcf', '482a9206-ad3f-5301-9cb8-51bfcee443c8', 'ab27bdbd-0c0a-55be-922b-34396388a2d6', 'abf12f6a-1f73-5ddb-9799-4e04a91ea129']	940c2550-0c3f-5cfc-9bac-04bffd8c99ec
69fdfdb9-134a-5471-9101-e680875f3460	sordi	sordo	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['9906fec5-1b40-5675-b488-4ff166fb4dcf', '482a9206-ad3f-5301-9cb8-51bfcee443c8', 'ab27bdbd-0c0a-55be-922b-34396388a2d6', 'abf12f6a-1f73-5ddb-9799-4e04a91ea129']	0b8c7593-a27a-5dd6-8e18-0642672972c5
b35b54c1-1407-5291-95fd-d04a08ead719	sentenza	sentenza	NOUN	S	obj	Gender=Fem|Number=Sing	4	['5000e92b-b85c-557b-969f-c1c78dad2f07', '04d4a7c6-1c25-5931-9461-7778c27d8217', 'e2975629-d4d7-57c5-87a4-70a20b2e03d5', 'b86e54d5-e3f8-5b24-834d-848d59066bf4']	cbdff1a5-7553-5917-ac9e-903f6740e1e0
971fac5d-b97f-560d-b2ab-7b7ad7cbe296	posizione	posizione	NOUN	S	obl	Gender=Fem|Number=Sing	4	['b9611fc5-13ef-598c-ba03-428eeb33e6ee', '20e13acb-d136-5150-aace-212706745256', 'c7aaa318-8421-5d6d-b48a-a7c401ff6ff5', 'caff148d-304d-5736-932a-bd25e8f915d6']	f5390340-d6e3-54e3-8129-33174c1e88fb
4d146157-115a-54c0-9eb1-efccebfac2a2	margarina	margarina	NOUN	S	obj	Gender=Fem|Number=Sing	4	['c6894306-773c-5f39-847a-4ef0348f9a54', '4267149a-6dd4-58e6-977f-d366bd5ac60a', 'c9c15165-3294-5898-9f3c-7d239dc88843', '13512723-137c-58bd-beb3-a59a41391aa6']	e5834fad-df0b-52b5-986e-6582e34588f6
0760794a-0fc0-5806-8de2-7d94bafd0103	usò	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['c9c15165-3294-5898-9f3c-7d239dc88843', 'b77df0cf-5962-585e-9172-27e52bdfea16', '13512723-137c-58bd-beb3-a59a41391aa6', '7c3a59b3-0f81-52d0-8575-549d64d56d0d']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
86381352-0166-5308-883d-688981dc5854	molestar	molestare	VERB	V	ccomp	Verbform=Inf	4	['b40902e9-97da-5298-9126-ad563ab7e4cf', 'ed91e673-118d-5dad-9be7-8a0c2074e77d', '7ae4da50-cdd7-5b3f-966e-3d5c0dead109', '06a59d61-9be1-5a13-b3ba-9e66813773ad']	3bd9b8bc-80b1-539a-9216-44ee9978d146
be9e3462-f8c0-5a3e-8806-6ee8d032c092	allarme	allarme	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['bf3d28af-404a-5c1c-bc61-b7ae6acce53b', '606fa0b0-4a6c-545b-8436-a51af95dd63d', '00c7e72c-cf9b-5e3e-9947-64183a54aebb', 'ff0d5e80-3197-5288-8edb-67bc1cc4acb3']	c5b1630f-0cd1-5a8a-a63e-3d5e5ab696ee
179fe140-fa20-571b-8d73-550a5c5bd141	inventato	inventare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['83d4ca66-2867-5e21-973e-b8aa2a1246bf', '6396851c-3c29-52f2-87bf-c9052b4dd80c', '292cda99-e1e4-5a22-92eb-f1f3717e1627', '644b0b87-4628-5975-868b-6418e0ab08bb']	8bd0a9f1-83cd-5673-8675-53b2bccae2a9
b563222f-c65d-57bd-bbbd-8398682c3dea	inventò	inventare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['09377c18-04a7-5b7e-993b-5e394ad6cae4', '2fca35c8-aa4c-5935-8917-8d0577d065cd', 'e052a070-80e0-5d16-8ebe-50beb12a2515', 'fa938434-4506-5cde-86ac-1751aa57785f']	8bd0a9f1-83cd-5673-8675-53b2bccae2a9
1156b2ff-627e-5c05-987d-0568d0563f46	forze	forza	NOUN	S	nmod	Gender=Fem|Number=Plur	4	['1cb652c5-a31a-5451-9530-53049cbaea03', '6880f1e7-a5e0-5fac-86fd-33b018db79a1', 'f99cafce-6093-516d-9982-45f4fe023658', 'b996a636-889b-549a-8644-8d07e916d8ab']	f5a3a926-0343-54d2-a103-dcb13ddcd981
a4a1e9d0-831b-5a6b-876c-71c022c882ee	ulteriormente	ulteriormente	ADV	B	advmod		4	['25630cde-dacd-59b4-88bb-4620c043b21b', '3cac4e22-b8d9-56a0-bf76-2cbb3b18d710', '6d5f3bd2-f698-55e3-a953-5009de67193c', '0b3362e8-93ca-5d15-833d-8f120967e5cd']	8792eaaa-abc9-5997-af76-dbb8026bf8ab
749f7f90-40c6-51c6-8b3b-6491ee74f6d7	puritana	puritana	NOUN	S	root	Gender=Fem|Number=Sing	4	['9fe314ae-5441-567d-ae33-8b5b37281ab6', '5ee97fcf-d6f2-53da-b099-71afa221241b', '6ed132cf-64ee-53ab-abfe-bbf13c6afdb1', 'a0954e7f-392d-57f0-b524-35edea424a7b']	c6433e5b-3a04-5873-9cab-f8c9f55f1e0b
3b6269a5-2c4d-56f7-86f5-d86e39d6cf12	dietro	dietro	ADP	E	case		4	['55b4cd55-9651-5c6a-8d66-284521e3f743', '9463aa0c-e94b-5240-98b4-5510015be5c5', '4cce121c-73f4-5ac6-aec8-fe9a437cd02a', '9d1174ea-fd64-532d-8d73-fc099a876237']	e932a5c8-9c16-56bd-9f57-33499c28982f
c0649a14-a208-5e7c-872e-34ad20d6c39f	puritano	puritano	NOUN	S	root	Gender=Masc|Number=Sing	4	['6033a6f8-cbce-56e6-af0f-aa952b08756e', '5ae86cc3-65da-53e1-8fd2-b5df8235d306', '3d8d22ef-7402-5d3c-98ee-ea5c561cc464', '66a73f70-3822-536d-b82a-e468e4d4d60c']	9271ad9a-a305-5675-858c-036cec1ed28f
5d078a56-3fd5-5b62-93d7-fce97e4b1a30	dispiacerà	dispiacere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['9a1b4fd4-8409-5498-b6b3-5afa63521d1a', '72c78e56-7438-5e4f-8d0b-d8a41c315240', 'f53ddc03-b813-53bb-a126-70f120893ae4', 'db22e50b-110f-51e1-90a8-535918c6e93d']	5a37f162-3938-54db-b9db-8a051b51455a
8089583a-10e9-5a5f-87d6-d98253a4e5af	nonno	nonno	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['81c7952f-bcd5-5f87-b1da-37f82fd58d48', 'a58c5c7e-3878-5490-add9-fd7d7c39ef6b', 'a9b3a2f9-9498-50dd-b0ec-40e6761e9bfe', '4be503d1-71fe-5878-ba13-99bb34443976']	089b1cb2-eb3a-555b-bce4-6fe4a1f2fb8f
21df2e00-5b1e-5b4b-a43f-8f0793066975	pagai	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	['23e686ec-a0ec-537f-8535-e0bc386aca97', 'dbc47e9c-23a8-52aa-9e65-c4b066ee053d', '5d25c730-542f-5575-994f-1c81d9f2c305', 'efbbce2e-1c49-53aa-a103-fdcfb1b348e4']	794253e2-91ea-530d-accb-b860419ed720
7f010ca1-34d8-50c0-b132-ff6d25e792b7	ufficio	ufficio	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['824c44f7-1a93-5215-818f-bae18dbdd180', '3209e9fb-aaad-5938-91ec-88d10f441eab', '471b7a34-fbda-5785-8b80-6b841fbd5d04', '3adf1b67-59b1-50c6-90d2-d45a9089b909']	b9e2806a-e3c6-5858-9143-e878249987f0
