token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e936c4a8-93e3-5e3b-a24f-b7444c432725	alta	alto	ADJ	A	amod	Gender=Fem|Number=Sing	6	['a723fdbe-5136-5a4b-b868-f6c64e797125', 'c1e66b81-05e5-5d4e-8b48-d05ad5d624f9', 'f589f245-f970-524b-9110-2474e7cef209', '0df90d90-3331-5ec8-abd8-addc78f96678', '20b19784-fe9e-504d-903b-9f55a3b931e0', '776d9716-3407-5460-b445-af7f99acbbed']	7fcde10c-bd72-50c1-99af-b721ac216047
e10599c5-1660-5652-8090-5d27a249d20a	batterò	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['4089d074-6d14-5342-a474-e5ca18c98cc0', '1fe9e560-2742-514d-a56d-19a62a90325b', '4e3a90f8-0d22-5040-aa5b-93ed86030e04', '25b2203c-39b2-5fc2-98bc-03ccdc741176', 'a8041542-92cd-52c7-969a-638b9e23f733', 'e654caec-804f-508f-8ba1-1e8450bb33da']	f7f9790f-b74f-5d6f-941a-65ecefb13358
53f0c171-15fe-51c0-aa9a-73822a0eab55	venuti	venire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	['d63e169d-7dda-5337-8ac6-f08b2986374a', '7286c7c6-8660-558a-a64f-160566f3c593', 'bdd79bbc-ba2a-50ac-b70b-8f77f26776eb', '9d1e7143-3ca8-5365-bbcf-4c8f89a9d818', '57f773f0-47b8-5cdb-acb0-9daaeeaa9f8c', 'dd57e36a-3ccc-5d3d-82d0-d9a1122e72a9']	d6361a07-e601-57d4-bcab-eec160433e7b
84ee1d8d-42f0-571a-98c5-6ce13763b038	dormendo	dormire	VERB	V	root	VerbForm=Ger	6	['bfd34f9e-68d9-5133-aeba-b217506654f2', 'df7fbc0d-5335-5e33-b0d1-d9c1192e49f7', '9df0a908-3ea5-52ba-9dc0-200f6552389d', '0202ea23-647b-50af-b85f-c02e6acd54ee', 'a63111b1-532f-57a6-ab31-976088c4231c', 'c746441e-1b11-590e-aff3-e9a7f70046a4']	1ad7476d-3585-528b-aae1-80b02debfa20
51ae6265-217d-5492-aaa4-83ea04f9eaf5	scena	scena	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	6	['c26079a3-ca52-5d94-b88e-93d71397a017', 'b5f3513b-dd70-55c2-a501-355c44614536', 'eefb2fcf-ea16-557a-965a-6b58e2bed518', '2de8ae21-1544-5808-8ffd-e7ea42ab59a1', '59f9cf20-f4c2-5317-99c1-227c9e68297c', '58685125-c5f6-529c-b6de-e094d2410bcb']	b49144b3-ebd3-5785-ab82-8a8dd903df06
f94a3941-5163-5907-aff7-bf297345d2e8	rendono	rendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['25acdddb-83c0-57f6-84af-7f97758cbc48', 'a7a28536-4fb8-5604-aa40-08fc3b7c2070', '6897faa9-7b52-5195-869f-18d61735fcba', '5ba021e7-8b4a-5921-b50b-f61aa60c8353', 'be1c3aae-a45b-5bfa-b352-c0fbb4ef400f', 'ffca72cc-9f8a-52e4-8dc3-c53cf0508285']	30d3ef96-c4f2-52df-8146-30bad0ba45ed
3cc63186-98a5-5ab3-ac7a-f5adcbb1ef12	messicana	messicano	ADJ	A	amod	Gender=Fem|Number=Sing	6	['49fb3542-a1a3-56c0-9922-17d3e1a6c865', 'ecea15ae-4172-52ec-9ac2-7586a68a319b', '9b917263-99ac-5d13-bcb6-b75b93036488', '395d79d3-a8c6-5edd-b8f6-8eec7e2fa459', '8e016584-f98d-5dc0-873a-69c335983787', '706c8a6f-d788-5ed9-a927-57619e1663db']	f4a71265-04b5-5fa5-81fe-0f8775ddaabd
17a32874-cc91-5ae0-943c-354f839c35b6	potere	potere	NOUN	S	ccomp	Gender=Masc|Number=Sing	6	['f964d80a-2e41-55ee-ada6-bc9ff01e9658', '062be9be-ce28-5226-b637-898378350788', '9a8d79e6-7ab8-519f-bd37-c0d65bac7050', 'c1b09c99-5001-5d3d-abfa-5d704d4e6130', '103a3b08-26cf-539b-99ff-28237dc4d263', '023b2afd-d299-54dc-93f2-3d42fd749109']	5b10e3bb-2486-5c61-b429-82337c180962
3658310a-d583-50c0-bab2-90f8e10de445	questi	questo	PRON	PD	nsubj	Gender=Masc|Number=Plur|PronType=Dem	6	['9fe13f1b-be76-52f3-8fe5-7b38ca16421d', 'cc860463-adc1-57e3-9a60-4fb212ab7f44', '2e2182cb-ce3b-5e2f-9ce2-42afdf99b3ac', 'd98a76fd-ce90-5924-bb44-90d9177e700d', 'e237cd05-38ae-55f7-9170-d78ab9fb3a0a', '2131aa5e-c853-5923-a04f-5ff83f03f8b3']	abb406ac-7014-557b-a6eb-8624ac52edbf
5555adfa-45de-55ba-a6b8-3cf9bae88325	saltare	saltare	VERB	V	root	VerbForm=Inf	6	['6977802f-dcef-53a6-a54b-d545206da461', 'bac55ab1-c323-5e89-aac6-b1e3401f48f9', '50ac0ccb-5349-574c-a0e8-f8e66ae9dd41', 'e585c6fe-376e-5db4-9a0d-f163c8647317', '30849c34-2def-5353-ba05-4276b1e24ea4', '7a832b67-c18a-5f3a-8a72-73d0c143ddcc']	f055fcbd-3f86-5bef-bcad-76f1dce6f056
efcbc372-225a-5e0e-9f0f-94df546e329d	molto	molto	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	6	['b19056bd-0a15-52cc-9dd9-944835934d9f', '7a9fddcd-367c-5886-b903-5e640d3af2d1', '9fe57469-a279-5fee-8b4b-e84213875022', '3234f430-7a6c-504c-b372-2df355b661dd', '19cb7eb1-ae28-5897-a249-9c9bd61d6e4c', 'ddda883d-f7d2-5a15-8677-2e8077c25230']	37c12ad7-4c30-5e01-966f-cb8d85d57677
c95b21f8-0510-56d3-ab2a-569fcf4a55e2	perdere	perdere	VERB	V	ccomp	VerbForm=Inf	6	['2d5bd878-2adf-53ea-be74-640b995a129d', 'd771493f-7207-51b9-bbc2-0ac3bd457399', 'aaef2809-4b75-5096-813d-d4f005170ea0', '8805e4ae-707a-55e1-ba88-5de43e3e871d', '4feee977-9928-5116-98cf-57c8a80736b6', '76536248-d221-5b76-848d-57dc12d7351e']	6d384c91-cb16-5244-bafd-f6649ee55f0f
8b5e5f24-0a9e-5247-8c83-b1ec727d060f	pesci	pesce	NOUN	S	nsubj	Gender=Masc|Number=Plur	6	['d4fc656d-d5f8-5431-9e1b-eb57ac470e33', '2b7bdb98-2a17-529c-acd4-de68b46dfb74', '31900b41-c996-5917-be9f-e742c69f488a', '24070f62-4255-5151-a0d5-a8bc0f68a69a', '1e4f21ed-0838-5d50-8f30-5d6833461827', '31544247-d77f-51b7-9448-063d2a60c22c']	7c779350-1df8-5cbc-aa1e-e37492f1cba7
ee620e1e-43ed-55c6-a2e1-70d0429297b7	incolpar	incolpare	VERB	V	root	VerbForm=Inf	6	['06bcc601-fa35-5289-adf5-e69811d0a1c6', 'f1e77dd2-df22-595a-834c-71c3bbdfa74e', 'cbe79d38-629f-5299-af75-8aedbe402a4a', '9c4eff34-54e7-5d52-b91f-ad4539ffe79f', '6ad166f4-82d0-58fa-81a8-e6d6a302963f', '3445e2ed-c5db-50a9-af6b-b8b3b824c472']	69dc704e-4aa3-5e86-8f24-fb42cceb8318
2e281f2a-09e7-5109-bae4-07d78cf601d5	perdendo	perdere	VERB	V	ccomp	VerbForm=Ger	6	['2eb1b71a-1ce1-5384-b398-b06398066e23', '0fd8583e-a61a-5026-9552-a8b1ea6a1d32', 'dc065964-a430-51ac-bcb3-5c5d06b63ba3', 'dc2a650d-a71e-5c90-a422-c18c5a8b7710', '665c92f7-c3cd-5363-a4b2-52ae616ab42a', 'dc302dd0-483d-5469-9921-25ada25b4cfe']	6d384c91-cb16-5244-bafd-f6649ee55f0f
853dda9e-8ca2-568f-a0af-3fba89100530	divertir	divertire	VERB	V	advcl	VerbForm=Inf	6	['1d57164b-7bf9-552d-b29a-7a688b42f922', '7b7b3493-ac3e-5185-acc7-bc1d4d332855', '227c980e-4416-50e7-8031-66ea5a4112c0', '64a7d182-6160-5d92-9cc1-9d835a7bcb5d', '1da9d7c9-4de2-528a-8fa0-3d0b9d83faea', '3f90efa1-c555-5d40-9d36-9541ba23cb66']	b70b9de6-8d0d-581e-a07a-a646b2094d2b
41dee141-031b-568f-86b7-1070226ab9b9	vengo	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['3c12fa0b-b350-5527-aa2b-ffd613a9b7d4', '50749c6e-6e6c-5626-b29d-0d494fc639c8', 'cad797e1-ebb6-5e54-8c70-462e176f0099', 'd3daaae8-41b8-5c41-88e3-572c5c4ce535', 'd186afa3-3e21-5028-8081-60d14c6a2d37', 'a0d181aa-7888-5122-abee-8933482b6e6a']	d6361a07-e601-57d4-bcab-eec160433e7b
2b651dab-254d-5f3b-94a1-387d6cffc4c4	rio	rio	NOUN	S	obl	Gender=Masc|Number=Sing	6	['a5d05099-5999-5a74-863b-d37af03b1218', '1500e5d7-d341-535a-b91b-36035a43e724', '25f79c1e-a5c4-537e-8f7b-dec36620a565', 'd186afa3-3e21-5028-8081-60d14c6a2d37', '36c8fe95-cfb4-5004-8959-c45c60ae5d5e', '360c2602-373f-5b03-9171-5ac9029ddce2']	30fbd5bb-44c6-5716-ad89-039553ca3302
689f3ea9-36c2-5ace-84b8-4880291c8b3c	direi	dire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['3ced8e80-1631-56b8-b49a-7a03c2c3baf8', '30b94b5d-673a-5f83-8942-0112fbb0fb00', '39ea6773-a409-54e8-850c-69a7f58b634d', 'dec72362-810b-581b-9654-3c610fbdb636', '4e5774c7-d996-5696-baf5-0f56459050f7', 'af65f34e-f75e-5f83-8385-c5989be31148']	9feec5ed-5355-5acc-814e-8ae49cf445fd
36cf5937-b88e-5886-8994-a975abd8cca1	avvisare	avvisare	VERB	V	root	VerbForm=Inf	6	['2be6d9b6-2205-5380-9d63-0405ba39d522', '56e9b876-5e44-586f-a27c-58647d2beca8', '60b77373-f269-5428-b3a1-cb70dfd62a96', 'd52dfdec-4c6d-557d-a44c-c05ec0a98c7a', '9960055f-c73b-58f5-892c-c70622f08be6', '42168541-9729-5cb5-8a13-d430a0b17802']	418a45a4-9557-5fcf-a8ab-bce80f2baf5f
27fc9abb-00ff-5758-80fb-fb5463cb4452	lavorerò	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['ee56dfa3-6f46-5977-bf30-7eed86f19344', '401bcbcc-08f0-57b1-9a67-f32718f434fe', '0c28d4b9-d8b6-539c-9b9d-570083cc80c6', '064f0cf1-ff5b-5039-9e9f-19c9b0d8d5fb', 'd7038b89-e488-53d6-9d89-4673f1c7f202', '8dfe6581-3203-5111-9fba-e4698dfeb863']	ee288ed1-3561-570d-8ce1-afef6e889377
0a72976b-c879-52ec-b19f-0d63af907405	aprile	aprile	NOUN	S	obl	Gender=Masc|Number=Sing	6	['f4a54764-5f79-54a8-8835-df12df211aca', '0ce3e419-9d4c-53fd-9a66-5af02412322a', '0fcd2098-1e77-54db-913c-af61b2a22686', 'bf711a77-f39f-534a-99f2-bc863374e7b8', '317228e2-2a91-5d6c-a2cb-d88ff04a43f1', 'eb51275c-866b-5ba5-ba74-4c6bacbdf497']	a530c038-e1a4-5403-8bff-2795b12021bc
136ad898-b039-5572-b149-b69213f42280	omicidio	omicidio	NOUN	S	nmod	Gender=Masc|Number=Sing	6	['599485ea-9451-5842-acda-265dc6489fae', '82c4806f-f524-5904-9aa6-f74e1330da7c', 'e2184b3f-a819-56d6-97f4-32c63161b899', '1500e5d7-d341-535a-b91b-36035a43e724', 'ad58045c-02de-5dcc-9b91-739f1865a4bc', '59f9cf20-f4c2-5317-99c1-227c9e68297c']	aca55592-a360-5d7f-918e-6ae44e7c9d48
4cd75fab-20e2-5485-ac27-b7c6e5c20658	negò	negare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	['df64c9be-0f25-5d7d-91f7-379e18304c32', 'aefd95c1-18fe-52d1-be56-0cb593f731ff', 'c8a23ef8-3a28-5695-9f41-1f343460cda2', '414900db-9280-5797-ab52-946f8d55f883', '21437f53-7d39-5f82-8d77-4c9b5778b34f', '9ef09546-43af-53b9-8c74-fd798394096c']	82bff05f-3e94-58bb-a2e8-09bfc294e31d
5ad25afb-43f7-589d-a44d-5dc81a5bab3e	crederanno	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6	['b4fbe9a8-f9a2-5514-833d-d000addd589e', '738c1a07-c2ab-5be2-8615-8c7343a8c132', '0d830eec-9c90-5d3e-a896-b8d07ec8f800', 'ff2a34a6-0e09-5f72-b666-8a410ade9ff1', 'd7ec409f-8407-51dc-b024-a70ee1cab6a4', 'fe45fd69-2110-50f1-8560-ab2bed3b064b']	cae713fd-b6a9-5309-b73e-c45342b7d993
4c94c254-782c-5e0c-b2c2-23a94e3da325	porta	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['a6f1150b-4ab1-5990-8e9d-7a5fe7dcf90b', 'bac43ee5-69f7-5917-9fee-e0141269e451', '24218578-8d91-5046-8b31-c92987fe7bcb', '0a7feef7-b171-5266-9878-db853f7ae9f5', 'd83b00e2-c2e1-54e5-95b8-19f887f4c0db', '27cbbf14-14e6-51f0-b225-aa5fffc65e3e']	65b40faa-1549-5f38-90bf-22f97b842272
a434e427-c3b2-59fc-bb14-4d467b8cba78	stanno	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['f3cc0c12-64d6-525a-bc83-b830e8730ef3', 'fa8bdf3b-4dbf-5f36-863b-7c5accd8357f', '70ea8aa2-f141-501f-9a36-3271f5b49956', 'b6931c84-939e-56d3-adaa-37153b47a065', 'bed75579-306e-5dee-867d-8763f4ede994', 'f03996ab-ab1f-576f-9d20-f401d00cd144']	a661f7eb-2676-5f25-9eb4-3064ea09806b
0491e7f6-e53d-53e6-9681-d2404fd33b42	guerra	guerra	NOUN	S	nsubj	Gender=Fem|Number=Sing	6	['5db396a4-8372-5e11-be37-6e798cc63211', '15f837c0-8bae-569c-b694-79c4e64ff2dc', '07b888db-6456-5560-b738-742aaa849cdf', '47d3c959-0411-5d19-aab1-bd9b5fffc0a0', '60d5da10-4460-5ced-8bdf-9e75167bd1cc', '787773c9-b2d8-52c5-a1f1-9a57f40ff685']	4a0f9373-4452-50a7-917a-3ce4e355c45d
95ae5c0a-b9f1-57ab-a71f-b8db4383b17f	servono	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['1cf0af20-3224-56d3-bb4b-8101866135c1', '88852f2c-7529-505c-9e91-a94b29f18d5d', '42bf74e9-6d9c-5106-b012-38c5d4e469fa', '18b33d0b-a990-51e3-985a-e1bbf8f61e41', '83c24330-7c1b-5958-8d39-4a9224143ebc', '0f97e1d4-36f4-55a2-8d80-e017c427709d']	ade08522-c744-502e-b31f-52110b82ed90
89dc3bdc-8b50-5e79-848e-589d15961f98	viaggi	viaggio	NOUN	S	obj	Gender=Masc|Number=Plur	6	['39e9bf85-40ff-5378-8e12-6da2cd875ecf', '06a3d4d5-5a9c-530d-92f0-5bbf08f4de59', '8dd46476-2be2-53fb-ac35-d778e87a1bf8', 'c7f57d47-e5f0-5f3f-a46d-e257dc44500e', 'f7a166cc-cb4c-5f65-8e1c-9f3ccae4d10d', '6b5af651-a2e4-5991-8942-b8bd69b7409e']	c9423315-e8ae-5607-bc35-dc29d7790dd7
79e84efe-8afd-5968-b795-3b1e75f95fd6	sole	sole	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['43376ecc-ee42-5fb7-b7c1-fa62344e0b2d', 'baa94800-a5c1-5668-a9fd-785b3ab83389', '034d0e4c-21e4-5df1-a930-c931b358dc53', 'd699fe58-1abd-5699-9c8f-26cd2ba09355', '29e7a188-ca44-5f47-af53-bf2c35a5528a']	2570fab6-b2b4-58cf-846e-0723dc5e7092
d4cb8eea-95cd-59f9-81ba-e975ba6f1f77	viste	vedere	VERB	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	['473b383b-aa75-5e02-871e-8cd9746a1250', 'b91cca82-2db0-52f9-a6c8-064345e28e19', '99b73c0b-2267-514f-b3a0-a7b747a8acf7', 'ac2fe9ca-f025-5d68-af47-6397a12f52f5', 'f2eb2646-24c0-5108-9500-a5fcc229065a']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
757bfcca-6218-577d-a550-5e51ca43d02e	visti	vedere	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	['ae427f98-7da3-5dc1-b2c1-b67ebd62ab49', '6f950b37-b4c2-52c6-8964-b45a01dbf6c8', '9a6ede54-ab08-56a0-af17-c8dd83102347', 'ba262eb3-70ff-5a31-bb52-da1045d8ae6c', '11a9f409-0de2-5678-b9c1-924c850a207e']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
4a11150c-a5dc-50e7-8e27-50bfe6a7f7c5	sublime	sublime	ADJ	A	root	Number=Sing	5	['b5f3513b-dd70-55c2-a501-355c44614536', '134717fd-6032-56c8-b4fd-28c74f8f643b', '7197d8e5-13fe-5460-983f-08bc6da53c6e', 'f03dde1d-e9c1-5d0d-9d85-8d6a51d8e429', '0987d69d-1945-5d55-afc7-4ce3e2347328']	712d31e7-8ef4-5478-afa0-257f1acec0f3
59c6393b-e248-5430-a756-1e8435a02987	oh	oh	INTJ	I	discourse		5	['6222c82d-3d22-5825-866e-cc7e64e340ad', 'a2571b1f-ae61-5cfe-bf35-71ba335b2bc7', '50bac0ca-ba34-599c-803a-d555b6bd1746', 'a6c99046-8e55-5a93-966a-b4c1d8bf72fd', '1f6c936f-9749-5618-ba95-595b88fd3f7d']	bbe3de43-3e6b-566d-8e3c-61b23b5695f1
edcf9f40-d9b8-59d5-82a0-cf5dd39fd3d7	genio	genio	NOUN	S	obl	Gender=Masc|Number=Sing	5	['9e8047e4-7646-5412-8f1c-b1aad799437c', '5cb2cb29-78be-54a3-b2aa-7b915e08edb6', '0dc783df-3a1d-520d-b757-08e064aef8c6', 'b4a44cc6-8b85-5f15-bf44-7c50fa0d6930', '35c886d3-5434-5516-93c2-70de7eeb3be9']	a0af85c1-15f1-5918-9dd1-be3676175f4b
f31723cf-028d-5048-b204-25d3a255a39c	votare	votare	VERB	V	csubj	VerbForm=Inf	5	['b85b3ca3-8e9b-595a-8512-6094d7625bba', 'ed594d24-5d9d-5b35-adda-96f5b47e46f1', '6ec8902f-4754-590f-9021-e11241a52823', '0ce0944e-aca0-502e-a41a-d7e97710a429', '70c4f286-7066-5b24-af40-da340eb1cdd4']	cd2a6f77-f955-5e03-b4fc-f9d67e247e01
76d4fd82-4bc7-5b5d-a365-08a40b0181c4	vale	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['082ec0a3-099f-5b47-a557-944acf8ec698', '5cf7e922-e6ee-5cd7-85cb-7c05f785cbfe', 'f2d53e4d-2f75-5ed6-9a01-2bac68623d6a', '28b0d400-d38f-557f-95ac-b0edb384621b', 'd55ac4db-2f8d-5dd2-97be-45d4fa2df151']	0efe3850-a2de-5310-902e-19ec2b353fcf
4ddcd361-b0e2-5ced-ad6d-38729b59219b	afferri	afferre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	5	['d6a131e3-4bbd-5033-a9f2-4e143255bcfd', '11cf0d36-c6ab-5d20-a25a-116e9d856d70', '4024cf36-aee4-56a8-8fd1-76f295456305', '67207c14-09bc-5588-9b05-f19845f3f8ec', '9a463389-650a-57a3-97bd-f7533687fd1e']	5ab45ed2-4700-5fc0-bde2-26ba7c1d15d3
efebcc43-286f-53e9-bc13-453d70834385	afferra	afferrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Verbform=Fin	5	['10121922-fd1c-55d0-b9c0-e4fe0cc96bae', 'cbb41280-a1b0-50a5-9cd5-47370d991f06', '52d08592-be8d-5108-80a8-68871e138556', 'ebf78c29-b36a-5b41-b391-998274bffbb8', 'bd756e31-0816-56bf-97bc-4ed404cfe811']	14ebef07-84e0-5587-be9b-305d21e280bb
2ecb58f4-475d-5e64-a875-60bc6ff56ff0	bebè	bebè	NOUN	S	nsubj	Gender=Masc	5	['0a4876eb-9b5f-58d4-b553-8c61ba995728', '1f738507-79bd-5c41-ae27-8205059f7e08', '87c24775-0d03-501b-8017-f7ddb730facc', 'cbfe5592-830e-5d6a-8759-68a44cb51e12', 'c49a470c-82a4-57b8-a2c2-f9b8e1105233']	0e907d51-ff22-5de7-ab2c-c1c6fc912f0b
ccbab456-eef7-5a19-895a-e57a8a6b6389	studentessa	studente	NOUN	S	root	Gender=Fem|Number=Sing	5	['446f02bf-0768-5f99-b3da-e9576ccedea8', '016e42c7-dbf1-5f06-8742-033b236b8a46', 'f78747a7-c1c3-5a13-84c9-7bc67e35715e', '412060a0-e0e9-54fe-b4bb-d835c8df7cb2', 'e50bc601-ab82-5ca4-9e82-87124938423c']	e9d491c4-8873-5988-99af-fc444e36cdff
d750efed-fcab-5a61-a713-0367793cd356	samba	samba	NOUN	S	obj	Gender=Fem|Number=Sing	5	['dac8eeb2-b94e-51a7-bdaf-bf5334972f28', '75d5aab2-fa8d-5ac4-8f31-edfe7b66d565', '40a6d19a-cf9f-5755-8bb2-220f38b2c60c', '790b5233-7f85-5aa5-9b10-9177e9fe1796', 'cbca557e-4abf-5470-a8b4-bb2703952f13']	346fbf94-ec62-5bcf-8ccd-8f37b76591a9
608f70d9-e6f5-5c9a-8ce9-1917ae33fd9b	libero	libero	ADJ	A	amod	Gender=Masc|Number=Sing	5	['3c6f4f5c-b09b-5f64-b539-97a42a850f9b', 'de402a67-62da-551d-ba53-442d6f926d43', '9343f1dd-9c3b-523c-ad04-9f147d77d843', '904ddca3-f545-576e-be6a-44748d0eccb1', '671bcd86-13e4-51f5-a9e2-23ab06bf3986']	73d3155f-bee3-5bbc-8f0c-538cbf915dc3
ec68d630-fa5c-5757-996b-efa55fe9230b	messo	mettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['549ad00b-6b9d-5fd9-ba55-c0978732f6a6', '666b8f87-2607-5851-93a5-972423741b0a', 'd7aaf980-6924-586c-b33d-49e1476b20b4', 'd12d4e5a-d39a-5b5e-8984-bbcb05719b33', '58b7eed9-81d6-5ab7-90e2-33f9ebce2c6b']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
0bf771d5-bb5d-5c90-a4ce-6b1d5cda2c44	fila	fila	NOUN	S	nmod	Gender=Fem|Number=Sing	5	['35a31145-6b8c-505f-af7c-0846528a41a8', 'b2329030-4fcc-5075-8a07-28512305e588', 'd16f51f4-e72b-563a-aeff-7b8e34b9f511', '9be6b20d-f80a-5873-9d57-16d8997a064d', 'aa9ba25e-cad9-5b6c-b435-729ff39b475d']	2509c8a8-0452-5eaa-ba8d-d7e7d96c0243
36df20bc-be8f-5530-a077-aa553c288163	afferrate	afferrare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	5	['fd09509d-eec6-53c9-ae15-451a6522867f', 'bfa38e69-9385-53e0-a760-116282dafa41', 'd9927128-0866-5513-8894-1a0dca38fd36', '4e8c9cd2-594e-5a80-898a-6351faec2cb2', 'd8d2a047-9333-5899-82c6-9e9b7d229218']	14ebef07-84e0-5587-be9b-305d21e280bb
93136cba-478a-5cfb-a508-20cd9d6071a0	assomiglia	assomigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['0555614c-1e4b-5fe9-bd2e-e9459b30865f', '04bedd74-18f6-57e5-8a86-d20214a4a883', 'a0b13e6f-32b8-5f06-bf20-1da7b673860f', '5432244a-7915-51eb-97c3-33d37b18302c', 'c73ca351-40bd-5380-9de1-d007af0dde11']	ca999730-eaff-5d88-8831-f3af39cd3a7a
a34705af-928d-5d89-81f2-d6498ecada8f	chiamerà	chiamare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['7bfe775c-4e43-53da-9404-39d208cea392', '1db54d5b-d893-5737-ac2a-cea17e13da00', '08ef0ac6-65fb-5cd6-ba7a-b25974991530', '805137b0-03b4-5c61-b914-5c2630e87cf5', '3869bc0b-48b7-5421-84d7-cb7acd1934d6']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
09fc4525-b01e-537f-9dc0-2fbc0f3de6ff	elenco	elenco	NOUN	S	obl	Gender=Masc|Number=Sing	5	['cde94956-79fd-528b-aae6-12d7b1271669', '1fff9cf9-0438-58e7-9d1d-94b9e421c7bc', '5050501a-d83c-51f1-a1d9-5d6b6fc2fc47', '6e9a94d6-8712-5eb5-930d-9547fb375908', '58de1c33-ee1e-5888-96bf-263761b2ac2c']	2487707a-b2cb-5b3e-859d-1059b9622208
933320fb-202e-5a71-8a64-328b41c36687	ricco	ricco	ADJ	A	root	Gender=Masc|Number=Sing	5	['93ff256b-7045-5f74-b900-3cae476e03c4', 'a47380d3-4045-5f09-b61c-873bc2d26b74', '64b195d4-8c7b-5daa-ab03-32062977faa5', '1837ba15-4bf0-5c6e-8336-6f18dd3f94be', 'f703e869-67a5-5e9f-aa6c-2ac1d11d8d00']	fb134d53-b25f-52c3-b252-dc0ca7e0044f
38629796-b3f7-515d-8ba2-0e082522876c	farti	fare	VERB	V	root	VerbForm=Inf	5	['81d0a7f0-1b9e-5fac-88de-883dbf965d45', '77cb6c9d-538a-5976-8d27-1e46197f3944', '49272514-e131-5de7-98b1-05ff8aae08e3', 'b66c2208-27c3-5af0-b83c-e219178251ec', '1cff21d1-f0cc-5fb9-938e-5a5ad2af54c9']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
fd12419e-747e-59cc-bbf3-bcd3f3b4db8d	provo	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['ce2cc218-7574-504a-87cd-494102b29a81', 'd4ae0d4b-dbc0-51e7-b64e-d12425e30dae', 'd8da0903-2635-5336-9033-0c92cc9b96d7', '5063b860-7128-5b32-bd0a-4e19ff56e468', 'fb864eb3-872e-5eeb-9b80-092eb91bc4f0']	cb17f96f-fba0-576f-a5a0-84617eceeb39
a5bb5977-2aca-5ac6-b7e8-18ec40077bb3	partita	partita	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	5	['03faa695-f0d6-5aad-a517-34391364f5fd', '122c0171-1232-5a95-ab6b-bf3468d74bc7', '97203cb1-bdc8-58cc-a0af-3b1fbbceef41', 'b3879a75-99a0-51d7-bacf-146c9f88cdd2', '4e428c9a-1874-5026-a976-1cdb57da6d8b']	32085ce4-0e1b-54bf-8fad-c94a8d80952a
78418c78-9bb3-5226-a338-5c9d89ff6f80	viaggiare	viaggiare	VERB	V	root	VerbForm=Inf	5	['eae4d837-e4a3-56fc-a403-517b684b0700', '5a32b16b-45b4-53a5-9f2c-e1302618c50d', 'eeda6f4a-e0ce-5b1c-b1ab-a4ce94480576', '9b27eafd-8244-52f5-96fc-54d08088af96', 'fbdbb379-2f18-5064-8d88-867937dcb81e']	778e8cde-1b30-5c5b-bb10-5a8a50f516df
