token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
1ee8c844-ea9a-5c2a-a70a-26fb1759ee26	polonia	polonia	NOUN	S	obj	Gender=Fem|Number=Sing	4	['22161280-f76b-5b62-a406-fd5c8ecbd361', '7068ede1-dd88-5936-921c-dcd46fdebdbb', '629701ea-d0cd-5d67-a679-9a4d8343d478', '6dd26ab3-440b-56eb-8e5b-94ed64cf15a8']	726f8d1d-7d16-5397-bf40-cf5256c4afc4
9afbc101-e3df-5d1e-bf6c-9a337ea79481	preparata	preparare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['2b1c18d5-2ad6-5d1c-bc79-73ef81b639e8', '68489715-445a-5120-89c9-df7958b6fbb1', 'fd145c76-6ada-5c4b-96c8-e30f8f1d2bd4', '54f812be-f307-548c-979b-f8791e25a8d2']	f13bd23a-4078-52a0-b29f-a06afdb49431
d556da1e-1579-5fa3-a58e-af8cd0387474	nove	nove	NUM	N	root	NumType=Card	4	['d8de814d-e12e-5ad4-8779-202d9f1131bc', '4dead120-5f85-5bf5-a3e0-ef7254abd097', '91d21aee-f0d8-5ecb-b2f8-c514eb92e113', '4241e355-8170-50c9-9d00-f641481c291b']	f20b8e95-2804-5cef-a54c-c0602490a596
eec28430-b4ef-5b5d-9d05-0c4427d8fce6	arrese	arrendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['08e3cd77-d17d-5707-9d2c-a65755929af0', '68104287-4726-58e7-8886-ab9bebdb55cc', '1c00710b-502d-50c3-8fb6-0823c1f103a3', 'a0f67a82-9175-54d2-8930-1f35570dec3b']	11b374b9-6739-55f0-aef5-2d996b766f14
a4b016bc-18ab-5cf3-8cb4-50b8c389c8eb	stupide	stupido	ADJ	A	amod	Gender=Fem|Number=Plur	4	['be41a137-9997-570a-b58a-cef8a52736df', '7794d7f8-c62d-541c-8744-c97e33654b34', 'ffcb5264-7900-5a41-8738-1fd870887978', 'f08a0d96-3ce6-5885-8ea7-f793adb9afbe']	1ee7961d-3313-5858-b1d6-736fa6af2785
807c6238-e46f-593b-9936-6658fefbd680	papà	papà	NOUN	S	nsubj	Gender=Masc	4	['1d9004a0-4efa-5ec0-a3b3-1f53955a025b', 'a3efa994-e8b2-52f8-9faa-eb935722dd5a', 'a44744c2-d0cd-59c9-9fde-7c431837f6b2']	c2838c43-c14d-56f7-8655-c04decfa41e3
b1ff79d2-b888-5216-b888-d48e68f44cd9	paesi	paese	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['de1764fc-69cd-5e0f-ba23-19625c1aceea', '757fc408-17fa-5213-9806-59604090c225', '02276d34-401c-5a3f-8103-dca1b192e4a0', '907680b8-c280-598d-9c41-89196e25007e']	99c18d91-3ef8-5e77-87d2-d98a8b4c7508
a8f898ac-6b69-535a-a706-c47f246faa4c	600	600	NUM	N	nummod	NumType=Card	4	['c633aa26-abf7-5327-bffb-cda6cda8f169', '9906c773-cfdc-55e4-b1cc-8275062a41e5', '94adfd60-226f-55d9-bfa5-17dd4dad36ae', '32613bd6-4b9e-51a6-8b18-6533ce23e8b4']	8a6606c4-82c3-50fb-b3b4-0ab3f35a86a2
2d4a57f9-0f93-5bf4-ac9d-63ce7e7ae0c8	euro	euro	NOUN	S	obl	Gender=Masc	4	['c633aa26-abf7-5327-bffb-cda6cda8f169', '9906c773-cfdc-55e4-b1cc-8275062a41e5', '94adfd60-226f-55d9-bfa5-17dd4dad36ae', '32613bd6-4b9e-51a6-8b18-6533ce23e8b4']	d623bdbc-74f6-5f1e-9017-d7164d9480b8
c81e7388-3d2e-5100-9160-d07be0938ef2	scommessa	scommessa	NOUN	S	obj	Gender=Fem|Number=Sing	4	['54770848-5d77-53ec-8cad-8f4480f38051', 'e831379a-8f17-5b50-a833-41fcaff18be5', 'efb40bc2-97e1-59ac-a467-3517dcfa4a14', 'f6eafa9d-c6d8-58e5-9d63-64157080bffa']	cd36fdd7-668f-5add-ac93-cd02ade3c2d9
75e2e8e1-b0e1-5555-b21a-6277e3a27ae3	decisi	decidere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['893533fa-22d6-5122-89b6-42237bade490', '0cc4ba2b-34fa-5113-9b3e-b20385975251', '18208d23-7e69-5cb1-92d2-0fb293c680aa', '3f0abdee-eb9d-54c3-8018-3d19a9ce5b4d']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
b2aaa68f-ec2f-56c9-b45b-e171210f4512	leone	leone	NOUN	S	obl	Gender=Masc|Number=Sing	4	['e751eb05-ef08-558e-993f-67bdf653afd4', 'd84cf479-8af6-59ad-9abd-64b89284dca3', '9b12a152-269f-58c0-97eb-8e431fa08731', '313fb5ad-5f3a-53c3-9a78-74235d9ae49e']	63a37bcd-dd62-58a6-9d4c-6d76b7f7fa40
feed6639-f918-5f96-bdc9-3149c83f0232	nintendo	nintendo	NOUN	S	obj	Gender=Masc	4	['92f59d69-e22d-5564-ab47-9921ae64e96c', '0bb8b4f6-de17-57ae-b8e9-8cb4b2dd356f', '43cb4969-c35a-5644-96b7-3e02194b5c5e', '84e7a13f-e45e-5bc7-8608-7c3ceae871ab']	32e866da-f46d-52c8-a0a3-43015d73e6f4
1232813c-b951-5195-b268-d6e0fbdc76e8	comprai	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	['92f59d69-e22d-5564-ab47-9921ae64e96c', 'a85b89e7-aee0-5375-abfa-f8436dd3ea9f', '43cb4969-c35a-5644-96b7-3e02194b5c5e', '8759b511-401c-5a4f-ad5a-5f69d337fa32']	86f54c72-3ea1-504a-a34d-60843b8b5551
ce0cc10f-71c7-54fe-b2e8-0195a14c98f2	odiamo	odiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Verbform=Fin	4	['6b2ea8e9-a302-5524-841b-4f0cdc37fb1e', 'ab661ede-5d4d-502b-bf75-a20eceb0dbfa', '3f98967c-6e3f-5733-9cd5-c973accb48af', 'da2f9a2b-c1f2-589c-9a63-bd693857b232']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
26ae9b1c-7b88-5ed6-beca-28654f8747e4	ragionevole	ragionevole	ADJ	A	amod	Number=Sing	4	['1a8d61d0-a004-51aa-aa61-74f9af49fb9b', 'd77b74a0-31d9-518c-8ad2-c00ec2fa1a28', 'ff62e7b1-952b-5143-8fea-738e370b1913', 'ae1d558c-d9ba-563e-b7fc-6b28e2ae8973']	15462bb3-7ebc-53ec-818a-32faeaa42703
1dd5958f-e304-521c-bc31-fdc7f0467fa9	usar	usare	VERB	V	acl	VerbForm=Inf	4	['203306b7-ef6f-5df2-8224-e517dbf21074', 'faf9c57b-f162-5f9a-9e5b-a5ad55f053fb', 'dc7022dd-22f4-51af-9409-e4a117b71278', 'baf5ef3c-ddd2-556f-bcea-826446533fe4']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
b9fb2cef-ca33-58b5-8a71-7a4b964652ba	utilizzar	utilizzare	VERB	V	acl	VerbForm=Inf	4	['cb28a867-d0c8-50f0-90ba-d7ccbbbf6a9f', 'd0e36c6a-6da7-5e72-97e8-e96e3ab42c17', '67ff71d5-c494-5bf8-8643-9c9a9a3e1403', '2d196787-7ace-513f-a819-00cf8dc49172']	ca80a3ec-4099-5c85-94a0-20d97543d84d
770d5ef1-4473-5433-982d-9538c83b4bc3	mangiamo	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['0da3489a-6e14-5269-9123-e63fb4d23931', '0c869691-bdbf-56ed-920b-c322933c7345', '8898efd4-46bc-54da-9fa1-23c43a247019', '0a9b319e-d576-5aea-86d1-d19e9bb37315']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
7d9932c0-3388-5fc3-8531-878ddf6e8253	lavoro	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['61055656-6666-549e-a47b-c1bc7495ea0d', 'bc27e8aa-de5d-567c-be69-1874e961479a', 'e546266d-9412-55fc-92e8-7eb968dfbdc9', '1867874a-0f79-56c6-9d6e-f7d3d20754e8']	ee288ed1-3561-570d-8ce1-afef6e889377
c3507cf6-f537-536b-b9dc-61ac68bce3bc	forte	forte	ADJ	A	xcomp	Number=Sing	4	['6e05544f-5731-506f-ac51-a1da720776fd', 'bd9f8dbb-bfa3-5ba0-9c92-b94906cd3764', 'cdc71324-e0fe-51b8-b4d4-2e95749d69d9', 'af2eef49-e664-538e-b8de-d39c8f458312']	2f176c87-e3a8-534f-bde0-3584096000dd
3d17ae3c-0012-5ae7-bf2d-2066db87bce9	preoccupata	preoccupare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['77f60a91-2c76-523a-aaca-ab6da6debefc', '51019f0a-28db-5b17-86ec-ff62dbc1374e', '0b1445c8-70cc-5c96-a29b-489fc6bf07b5', '3798c5bb-e076-532e-af83-dff5f7e3bf45']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
3b91feac-fe90-5a7b-bfe8-370d5cfae298	baffi	baffo	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['bb7d905b-aec2-56fb-9769-3430753a853c', 'a2d7aaa0-ce9f-59f2-ab36-446d4eaea047', 'c795d49c-d286-50de-81f0-b2d2de90d772', '14ccf782-125f-55d1-b8a0-f77bde8688b4']	9d8a0a00-6d4a-54af-b39a-97319f975551
33ae5603-151d-54a3-bf5e-8c06df6f2f18	capito	capitare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['19c78c26-257f-5faa-9edb-89fdacca6102', 'ab469b4f-3300-5dd2-ac7a-022da40bfe5b', '20d0c054-2f45-567d-bb21-fb4e000af21c', '78b3883c-7be9-5475-a310-dc27747e2a68']	b3c83a49-454f-5e58-935f-24fb96f01a67
875c5de9-6698-5ea3-9826-85dd2e51407d	lamentele	lamentela	NOUN	S	obl	Gender=Fem|Number=Plur	4	['5963ef12-41c4-5751-807f-85a5ae4ccff4', '11f522be-dbc4-51d2-bcba-bffe2c8c782a', '139ae280-d84e-5743-b825-3e76f3fec3be', '83c99761-7b96-589f-bba7-ef80c28af220']	dcabebac-461a-519e-9a7d-02d1aed5a94c
556e155e-9953-5136-b59c-b1a0b93fa48f	amiche	amico	ADJ	A	root	Gender=Fem|Number=Plur	4	['d1df3a53-e9b7-5681-afc3-98958ce2c834', 'df333037-c85b-5b47-8737-f3b7fc6a0ecd', 'd3bb332e-9940-54a9-a0ff-7d73fa035a40', '8cb7f3b6-c22f-568d-9a0f-e8dd78d370bd']	c1f4fc56-2e5f-52dc-bff0-b7499e6ecb8c
ed5ec954-b667-5198-b2d6-2712969b367e	largo	largo	ADJ	A	root	Gender=Masc|Number=Sing	4	['757e353f-bf32-5808-895c-8cf66fe3e300', '213f107d-285c-54ce-a729-6250d30a1929', 'dfae686a-b338-5cd2-8653-60e888060505', 'c6aad8bc-8e69-5531-9fdb-9ea90ea34c19']	5c34e5a0-4ebc-58cf-b808-cd3907705dd6
0efc0d0a-457d-55e1-9824-feb3cd921b04	10.000	10.000	NUM	N	nummod	NumType=Card	4	['7d9c4fbb-1aa2-5831-8597-b58550478ff0', 'b12d679c-e6bf-52dc-aaf1-e7005b90b2b7', '7e0de07a-2aa3-5847-aa37-72cad5cd3946', '483ecda0-1b2a-55e3-a15a-b7eea24fc124']	db32f35e-20b9-5632-9529-7bed864f93cb
42529b77-e50d-5df3-8348-bf3c397c1957	quote	quota	NOUN	S	obj	Gender=Fem|Number=Plur	4	['7d9c4fbb-1aa2-5831-8597-b58550478ff0', 'b12d679c-e6bf-52dc-aaf1-e7005b90b2b7', '7e0de07a-2aa3-5847-aa37-72cad5cd3946', '483ecda0-1b2a-55e3-a15a-b7eea24fc124']	fed6b21a-8b45-5f93-bd03-db4ae49774e5
19162a44-95e4-5ee8-a04e-50e1f5204223	titolo	titolo	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['7d9c4fbb-1aa2-5831-8597-b58550478ff0', 'b12d679c-e6bf-52dc-aaf1-e7005b90b2b7', '7e0de07a-2aa3-5847-aa37-72cad5cd3946', '483ecda0-1b2a-55e3-a15a-b7eea24fc124']	3691f5b5-9c21-5e24-99de-d29cc0d8666f
5ca4fdcb-5945-5d10-b00e-50a2e43d7c25	general	general	X	SW	compound	Foreign=Yes	4	['7d9c4fbb-1aa2-5831-8597-b58550478ff0', 'b12d679c-e6bf-52dc-aaf1-e7005b90b2b7', '7e0de07a-2aa3-5847-aa37-72cad5cd3946', '483ecda0-1b2a-55e3-a15a-b7eea24fc124']	12fb6458-d6d6-50d2-bcb2-2dd815d3a421
eaf084de-c0f2-5358-8942-19cc5c88d3ac	macedonia	macedonia	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['1e097fe6-91bb-52ff-be4d-5031ce722597', 'a6f5afd5-0310-5456-bc8d-8b65c1caf160', '2ff51063-19fa-547d-8c1d-3aa2af31899f', 'e87d753a-5a9e-58c8-ba20-e528154707cc']	73c97877-1ba8-5bf8-ab5a-966f0a2049ec
f22ac6cb-37d4-57ce-ac23-0ff4388fc533	totalmente	totalmente	ADV	B	advmod		4	['e01d2927-5bfe-5080-af8c-02a82f260d6e', 'eda20948-2d93-5395-abc6-6a044f9d18a9', '3ad60ed4-c20d-5fa2-bdfe-40ca16fc2222', 'b367a4ff-2b05-5098-b452-63c486243b81']	7e125542-016f-51de-b601-53bdc7375753
36b327e6-d5d7-52ed-ab8c-f305ef9f4dfb	merito	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['ae49ace5-c6f2-58a0-83f9-2813fb7af659', '3c44f01a-1d97-5951-95e7-d7ba5bcdd191', 'a9caaad2-1905-5eb6-8e37-08392cf2ec83', '4117f805-bacb-59ca-8ed3-bbd3ce8dbf3d']	4f3d061d-f815-56e2-b8fe-22630f316bc8
0785d622-048e-59af-8d05-6e5ea49ac329	smettere	smettere	VERB	V	ccomp	VerbForm=Inf	4	['45b28a47-227e-5dcd-8130-e1be8649d459', 'fdc0e6bc-d27a-5b8f-b264-6d7b5481f13a', '9998636c-7b21-53e7-bc4d-cee00186f78f', '197fd9f4-28bf-5999-8a15-9377e29592ec']	61557003-f85b-567a-b3f5-c79657773c6f
2cf1a7d3-a213-52c1-8edc-bddd0bb8e5b2	corso	corso	NOUN	S	obl	Gender=Masc|Number=Sing	4	['90f6830b-2600-5a5d-ad20-238a331a62f4', '1eaacc25-b897-5a09-a906-5ffe5395b4d9', '5c5a6969-695f-5d31-a57f-f17cec1f6bba', 'a25b6424-a152-5cb7-a267-d5d7f29395f9']	f6acc330-2efa-5db2-992d-283c730a0ff1
f220667c-9400-59dc-9fc0-99866021fc76	facce	faccia	NOUN	S	obl	Gender=Fem|Number=Plur	4	['5bfc96d8-2205-5554-a071-a4b4518ee04c', 'fe20eedb-1fad-5f02-9e16-cf489c1bd564', 'fe8c1480-3648-5199-986e-060717fdcf95', '3acfe2c4-aa85-519e-8e56-cbdb58ca8fd5']	59bb0862-8593-5eff-9d2b-d4728b2ffa3a
8d453aab-1010-5f02-8a6b-7c2de5d8d165	muratore	muratore	NOUN	S	obl	Gender=Masc|Number=Sing	4	['cc77108d-93da-5ae1-a49f-ca4676cf2fab', '59dbccee-9ed6-5473-947d-cfafc9bd2c21', 'd3133466-502c-5686-ab1c-cf9078a53dbd', 'c599e8bd-cd43-5899-9fb9-95cbac7b9c55']	9a3ba28b-efb1-5018-a8de-e2866b1013be
27fc9abb-00ff-5758-80fb-fb5463cb4452	lavorerò	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['cd26dc3d-8afa-5824-b0a1-76bf7ee70d00', 'df142d16-2183-5a17-8865-f6b277d1b2b3', 'cc77108d-93da-5ae1-a49f-ca4676cf2fab', 'd3133466-502c-5686-ab1c-cf9078a53dbd']	ee288ed1-3561-570d-8ce1-afef6e889377
c6ed2ff5-a603-500d-a4c7-491813128acd	marito	marito	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['dbef3c12-c8f5-534a-af3f-3b7360a1550d', '3877e775-d985-520b-b410-8ce363d01f23', 'dc2b627c-fe99-53ee-8875-7ccc1c9859c3', '27bbdbcc-7a13-59c0-9360-8fe266622655']	9900a818-1fd8-5e39-b98f-45268e575afa
92739041-f5fd-5ddb-a4c1-7147a1adac15	pazzo	pazzo	ADJ	A	ccomp	Gender=Masc|Number=Sing	4	['4e50f908-f9b3-54b8-a007-80c17dca912b', 'dbef3c12-c8f5-534a-af3f-3b7360a1550d', '3877e775-d985-520b-b410-8ce363d01f23', '5f096945-11ff-598c-b96a-145fe93cd7d8']	a179e52b-08b1-5e24-a17d-77c0c741bf0d
8d8e01d0-2278-53ff-981d-1e08f75a014e	mangio	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['a37a88b7-307c-5be0-8d04-cfc24c819a5d', 'fd26bc62-b6fc-50e4-bc9f-df40a47b3f98', 'e3eae416-d2ff-571b-af53-f240c0c03ebb', 'e6416345-3033-54b0-84ca-63ab0f23dd41']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
7d4f00bf-fb92-5be8-8a4c-8faeb78a15b6	richiesta	richiesta	NOUN	S	obj	Gender=Fem|Number=Sing	4	['364d58c1-e204-55cb-a0a5-883273107b91', '05370cc7-b7f5-52b6-b7ec-4a767e96c1e1', 'ebe83b9c-7656-5811-afc6-13bb98dca386', '17295fb2-53ca-5178-830e-d83213b25d47']	4205268d-e99a-58c0-bdc0-8bce365071b2
e50d328a-e73e-5905-a2f4-c16ef6bf993a	riuscito	riuscire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['d7dcbbb5-f434-569d-9179-65b0eaa75e1a', '8008144d-5ccd-5c16-a65a-7f82de921629', '5701f4fa-b3c5-5668-84d7-98d450c10109', 'fcb61016-cea6-5d4a-8680-66b670402b27']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
fb7981ec-eb41-50a6-8378-40f15d63e1aa	emozione	emozione	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['4ad3d9d2-49b5-538b-858b-5003b5d549c6', 'cec7c1db-59f1-536b-9c84-4a9d5eb437bb', '4c404961-8921-5d39-8928-c09fb8c9fdee', '4d7d5795-9775-5fc9-ad01-96820231c377']	73eab9d1-688e-5868-a7a3-0aebd37bacb7
de1bfd99-5b30-5532-aca2-40ab833be5fd	buco	buco	NOUN	S	obj	Gender=Masc|Number=Sing	4	['4781e37e-7d9e-5c4d-952d-6c164c773c03', 'e90e0155-3f25-50e6-8ee9-128b8c837102', 'e49be67f-849e-5fac-a5b1-dfeaf5085116', '7f5f4915-c432-50ff-95e9-82663e22cae6']	b71e1147-a90f-54ad-b5ea-b2e37e67a689
674c742f-f515-55e0-b40d-f53d24b7e5e1	considerai	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['c9606eb6-fca1-523a-a4d8-e3cb35481396', '26d1e468-9226-5fbf-9719-58f573afb3f2', '62fea1ce-7343-544b-9327-c2d0589c392c', '82430df7-e802-57fc-b7a3-7c6efd67d0dd']	21737641-20f8-525a-967b-87da18973791
c4b1d834-703e-5aae-b2c7-68809f11033c	scala	scala	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['37bd3ff0-b14c-5997-9493-fc6841850ab2', '6501821c-60a1-5244-912d-ea666f96dc0d', '47da159b-d486-5156-8f85-d94b522b8b2a', 'b8904a99-fdb1-591e-bb3c-ff1b7f065bba']	48625470-071b-53f2-8527-2d289d01278b
ab9c3fe3-062b-5d60-bc99-8c4d2ecaa4fe	urlare	urlare	VERB	V	xcomp	VerbForm=Inf	4	['8ef922fd-6aa5-55ed-b385-49c384217819', 'b8a20526-2dc1-5b45-9a3f-05ec7a2b5b5a', '3460f90f-2e75-5350-b247-08a99a6c81c3', '83a0f424-5238-564a-be0f-0cd2bbe3fe11']	96642761-517f-5cfd-ab42-4183a006c41e
b68a56ab-9747-5c6a-adfd-3a699734bedd	vengono	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['35618dd4-09dc-5dff-8a89-cc529ad9ae1b', '3e87d506-093a-5174-893b-88a385a3f3ba', '0089d205-2b8a-5e28-bb11-a234d978de1b', 'd69520ea-cd38-5804-b08d-350b64b6b31e']	d6361a07-e601-57d4-bcab-eec160433e7b
2aed4311-c435-560a-9743-dc5f92496fab	veleno	veleno	NOUN	S	obl	Gender=Masc|Number=Sing	4	['27c7b8cd-6142-51c9-971a-f1ee5e045463', 'e5e7f5d7-3f79-5394-8315-d4cdcaddbe2e', '5d9aabfd-7d48-532e-b89c-1c36a827e146', 'd4ec5eb9-c2e8-51ec-881f-57a08712233e']	91f5db85-66b5-5440-91f9-adbd0df039f1
618e7c55-51ab-564e-b62a-d3e696876311	forzato	forzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['b84ab6a0-8592-52f6-817b-1000e7b13ab3', '07071610-e080-5202-b1c7-99665b198d94', 'f5f00c38-ade8-57f1-b44b-9fe8d578b6ec', '3a601653-1c22-5958-91ce-851beda082a7']	49677cf4-52a2-56a4-b29e-f35c5fd78eb1
01b90293-f4ca-599f-879f-45f18d0a9957	opera	opera	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['f2f3180a-2c34-55c2-aa42-b665dccd27dc', 'abe38b69-be80-5ad4-a165-c12be52e1033', 'f441977b-13d7-5021-808a-51e42164ccc3', 'aa335eab-5408-57be-b49b-36bbee0556a2']	dfa150ce-42aa-5d67-92f2-e7e8b18bf27e
493c9a80-db3d-55da-ab88-04ba0184fd37	facilmente	facilmente	ADV	B	advmod		4	['70195b20-f436-5e42-9e16-da787baa9621', '78e6bf20-d89c-5ff0-b1e1-2bcaf38e6bc5', '8ddcd74b-6a36-56a7-b605-1457d9a18ee7', '9dbe418a-0889-5e34-a79f-6d43a53e7201']	17275499-3eb9-572f-b562-93c9ecf3f4bb
7d179587-09f1-5d43-8161-bef4d6cae164	profetica	profetico	ADJ	A	amod	Gender=Fem|Number=Sing	4	['475225f6-1243-5501-9fbe-2f334c39ea9a', 'fa1c4b7b-cbe9-58e0-b3d4-e17bbb7b645c', '15519c79-bd39-57fc-8856-c89029bf1a17', '885fd11e-1188-50f1-b6bd-b16a29ff9fab']	0b724528-dce8-5091-9f92-9f3a48be8daa
d283bdcb-298a-5858-ae34-6790462c8105	pronti	pronto	ADJ	A	root	Gender=Masc|Number=Plur	4	['de2ca955-78f2-56d3-b8b5-15ab739a655b', '5879e4bb-c7df-50af-9189-82153cb0bb69', '324e951e-7b59-52f3-81fc-917ec9658948', 'f405467a-1ac4-5ae7-8266-5f3e6f58cc23']	b3b03144-ca1f-5b4d-be60-255c0ab5039e
75a7ba46-ef8c-5185-87b6-c78b8e57c73d	lontanamente	lontanamente	ADV	B	advmod		4	['5879e4bb-c7df-50af-9189-82153cb0bb69', '8b6b0704-a344-5fac-b3a9-f4fdc92b1bd5', 'd76fb372-6de4-577b-9a30-0a291350abf0', 'f405467a-1ac4-5ae7-8266-5f3e6f58cc23']	6cd8be83-7407-50b2-b8a4-9dd0309da454
4f7770fa-9221-5665-ae58-0eff887c488e	vendete	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['5e12d746-647c-5f36-8a9f-bd70a943111b', 'bfc35ab7-2971-56d9-a944-fd325e922e8e', '47c1876c-2968-53f3-abcc-ee551f06f078', 'df5221ae-4945-58f8-b09c-dc8e92105adb']	35493e94-158b-523e-8048-5b2431446a9a
da1d69fe-9205-5fe5-a1b7-2dc9ac3c04f6	invito	invito	NOUN	S	obj	Gender=Masc|Number=Sing	4	['a6d7fa7c-5f89-5bb2-b69e-a8604ec6a617', 'bc36aa48-70cc-56bb-93ad-c244783cf983', '218f1fb2-bdd2-5fb4-a6ea-36561cb5c1f4', 'ad5c4bc3-6a34-5252-a3f0-a6aaf9f7a4b5']	8b006b72-8386-5335-8826-60a19f30ac83
a525a333-710e-52cd-9489-c96ee2841a2c	carne	carne	NOUN	S	root	Gender=Fem|Number=Sing	4	['8dd047f7-c437-5b28-99c1-d96dff2ee2d2', 'a37a88b7-307c-5be0-8d04-cfc24c819a5d', 'e8b5d60c-d754-5488-8d70-534babc76334', 'e6416345-3033-54b0-84ca-63ab0f23dd41']	9329587b-eb1b-5924-bcaa-c6c7980071bf
04b8697d-d94e-5d1a-bad5-b157fda80c1f	weekend	weekend	NOUN	S	obj	Gender=Masc	4	['f22e2917-e34c-5a72-86dc-3fdfaad5f12d', '2dd06997-cb56-5b1b-ad3c-be6c601a32ef', 'a990b257-eafb-5b0e-892a-e9af438f51c8', 'bf6556d3-6171-5028-b162-5bbe4d423c37']	7a2844dd-4b23-5173-8030-7f009e990437
c40268d5-6e56-58f3-8a80-1805d9b33076	dopo	dopo	ADV	B	advmod		4	['95ae057d-469d-5ae7-8ba1-c2f215564173', '924c2845-dbc7-5ef5-bc31-d28e903312ca', '728a76d6-32cd-531d-b7e5-f16193e27e3e', '59dea9b2-f609-548b-ae2f-1f03858990d9']	2c93eb60-93b9-5c46-847c-971c37e8934c
5982cf63-906b-5014-ba3b-5457cd085b28	blu	blu	ADJ	A	ccomp	Number=Sing	4	['813003e3-6ec7-5739-baa3-ce49956474dd', '936b063e-3761-561b-b25e-c06d8ef97dfe', 'f6d534b3-9b72-549f-91f7-e86dd30e51e0', 'a15ffaa4-9cdb-5b09-8234-3056dce15487']	c407ae25-cf9a-50af-aa12-9fda8c0c2328
76fd1dbe-2df0-5de1-bdf4-d838d34d9d58	pioggia	pioggia	NOUN	S	obj	Gender=Fem|Number=Sing	4	['fa548641-9138-568d-b955-09d8af755b42', '2fc3595b-7598-50a8-b21a-8067fd0e258d', '5268c3fc-648b-5a77-9d19-d0b96185195d', '2119ea07-7376-50b4-a12b-e2d6bf887beb']	9fcb95d9-e2ae-51e6-9f36-86ef91716595
4c17b0c4-4476-5f9b-8280-a7dab9c81b56	dargli	dare	VERB	V	xcomp	VerbForm=Inf	4	['7040bd86-fc85-5923-a01c-48d75c8dac22', '8fb5075d-2104-5f27-aeb9-62dfa7798112', 'a113c67e-2062-52ba-965a-14ce7d0c08c6', 'ba17aca3-be08-5da7-9160-6de81deafd62']	da7d7335-76e8-5506-a41f-2621fd5ad45e
fa4cdff9-0bfa-506b-acd3-1b0077eb4026	tanto	tanto	NOUN	S	obl	Gender=Masc|Number=Sing	4	['1470a295-9fa4-5183-b5bf-e4e3f15df321', '978798fe-dd86-577f-b6e9-9265685af92d', '2c0b0008-1691-51e0-8db3-80faff2c2ecb', 'efc4f76a-5384-50ff-9aff-b78eb3c5d3f6']	840aa108-790f-54fc-a057-b6bbc56e354d
a94a8b7e-007a-53a2-9acd-b8f9b1444615	avranno	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4	['5ce2640a-82c3-50c0-af3f-0f82dc3ef20a', '039933fa-63dc-5c42-bbb2-39bcc9acba96', 'ec3cb452-effc-50d9-bd63-9f71742d0bda', 'd0cac98b-3335-58ef-9d80-c50b601092a6']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
