token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
41e5b7e0-99fd-588c-ad4c-615a479b8040	segreti	segreto	NOUN	S	obj	Gender=Masc|Number=Plur	5	['8be3f1c7-4b6e-586e-956a-40ee41f92373', '52d8eb33-54cc-5afe-abc1-a9c8e4d7250a', '5ebbe239-d0b7-503f-ad2f-f6a3ad99cbd2', '0e6ee34f-c4b7-5715-9f4a-09576fd041d3', '2ea709e1-6587-52a8-8bb6-0df121d05f49']	4f5bbdd7-ac66-52da-8fea-fdef152c928f
66abcb76-48ef-5076-899b-a7780698e6cf	boomerang	boomerang	NOUN	S	root	Gender=Masc	5	['89cc1d6d-95da-5d63-869c-a70fad75170f', '9d1989a8-e8ab-5c6c-9268-b32d1fd37c99', '4dbc1f89-c86b-5a59-a378-a288ec3a867c', 'b46b25a6-6900-5992-aad2-22015ec5ceb2', '09e13b51-e596-5e26-bf62-a3041bcb2ceb']	8111eecd-89b9-5ae3-801d-7fd9ca1b9aa3
aa79eb7b-40fb-54ee-8e01-1a8b41eb005b	wow	wow	INTJ	I	discourse		5	['dc199026-f0e7-5b42-bdd6-2211b059ffbe', '668ea76f-8a88-5834-b717-db9cbd31280a', 'df7058df-9444-57cf-a340-4c1d4feb1343', '964bda69-5f6f-5309-8299-c0c3bc6df661', '10e960e6-f1d5-5897-b1ed-07840eab62c2']	ffb98eff-af11-535b-b13b-0a6c77f1771e
9d6b9bf8-7cb2-59a0-a8e6-8283a424178c	mostrare	mostrare	VERB	V	root	VerbForm=Inf	5	['0692d333-e83d-573d-b8a6-1ce522b7fd88', '3eca53d6-ac13-5b95-8727-f87c7497fed4', 'a798238d-cf99-59c7-8b7d-b13f50d5cda3', '4948dfb8-d3c1-5410-8682-d79441cc3208', '58d83fc4-f462-5f1a-b55c-23da77fe1736']	6fbef86a-32cf-5147-b8d0-a1dd5bba4529
2329f5a3-0e0e-5dc2-abb6-9592251b9c4f	appuntamento	appuntamento	NOUN	S	obj	Gender=Masc|Number=Sing	5	['73b0dc84-0a99-52fd-b4c1-8ca678ba3206', '8b28f373-de49-52c3-9217-3eef23453604', '05562dda-6fc9-53d4-897b-1d872faff1cc', '424c4cff-6776-5986-9709-ddec1dcbbcef', '020b3717-2b9f-57e6-9da3-8d50512f5783']	5ab967f0-aace-5b5c-b733-8582e172202d
b8059d92-5390-5608-af50-f6eb51d98c84	avreste	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['d704416a-79a5-5afa-af03-d9c8c17304e8', 'cffcbd0c-079d-58e4-86c8-4f682c433c77', '10bb561f-015c-5ca3-9c84-a0e9c47b3084', 'c5abc3ae-394d-5c6c-9bd1-51232cade54e', '9d5cd365-0419-5272-8326-16845c64ccba']	22dc5143-5902-5b66-9021-afb887384e1f
fcc27f08-94ad-5d15-960a-acf7cb41a742	stivali	stivale	NOUN	S	nsubj	Gender=Masc|Number=Plur	5	['1c2a3a32-1618-5aec-9c9b-db85ca04c68a', '11058790-a1a8-52c3-afac-85375b4ebdbb', '8039eea5-48ea-5acf-b4a7-44322b90a7e7', '61ac2773-c84b-5090-be7f-ccd4bfee5fe8', '9c3e7384-6d2a-5d74-aaf9-6f3e7d4b663e']	dbefea59-9d8c-5f7a-9e13-18c2f0b46901
cb80d6f0-3269-5b8b-8b97-bad665990501	e-mail	e-mail	NOUN	S	compound		5	['e90a7400-df99-5ae6-b0b4-5409377be6e1', 'a6670908-b94e-5fba-b40f-7c3e9f318045', '99d545e5-8c2d-545a-ac87-c35b4b71e3e6', '4a1e46fd-645e-5c01-93d1-4331738a1f55', '30fbcd28-678d-5bc3-9592-ecabe9391c33']	79b89b2d-e89c-560b-b970-86795e35fecb
f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	provando	provare	VERB	V	root	VerbForm=Ger	5	['448f3930-ab63-53d3-a066-ccaaf142591f', '56071425-26f3-5c15-8308-6b8f553ea6ff', 'd33b59f6-40fc-55c1-a5b3-1ae5c8d2ff08', 'fa5412c1-835c-549d-b394-58826dec2eb6', '287b10e5-348e-5277-9d2b-da558e94a343']	cb17f96f-fba0-576f-a5a0-84617eceeb39
15bed2d2-0fc8-5bda-abda-0d5f2f982e18	mamma	mamma	NOUN	S	obl	Gender=Fem|Number=Sing	5	['0db31550-350c-5b76-a7ff-8f87564620a6', 'f5ba2c80-091c-5cdd-b8ff-942202043725', 'bc917427-fca1-58e4-b690-b44e29465604', '0169758a-62cf-561c-b3f2-63bee5590d0c', 'ee3cf030-0480-5ce1-a1d2-7836be59b89f']	994d97b4-a258-5178-b77d-20d84b1755b6
e3f6a117-74b1-5014-86c3-a1c5b4a42089	online	online	ADJ	A	amod	Number=Plur	5	['d4c4b7f4-8909-5c4c-a0ee-300bbac29781', 'f0221925-96b7-59eb-b6c6-f01595695b05', '8a9f999f-a1c0-5788-9993-7b6348de66d5', '23a3006a-bec2-525e-9181-e44da355baae', '2ee7be0a-3df8-5971-b871-d93bd90cee1a']	e2d47815-b4be-5145-ab06-d90753b60a5d
83ec0023-7703-544c-bcb8-7589487ee3e8	gentile	gentile	ADJ	A	root	Number=Sing	5	['3ff39467-d119-5172-ac63-b951a1344a70', '5e63d51a-a856-5c8c-8ae3-955913d442ae', 'a384b045-712e-5f9f-b6f1-9b9f86c17775', 'd46d44f0-f02d-5339-9beb-d714045cee0c', '5e13ad98-a3b9-510e-8ce6-9a044d3004ac']	daf53341-594a-51cf-b3b5-9a72328d769b
c1241e91-3c9c-5af0-97b2-9118ddf21825	cantanti	cantante	NOUN	S	root	Number=Plur	4	['33072f2b-5f9a-5643-b6b4-4d7e1568bc51', '07d7426e-b826-578c-b6fa-3d32653f02ef', '4a4bd51e-3723-5bf6-999e-bbb270f38908', '352217aa-5926-5428-ab62-4668b2857095']	dd646eaf-5a2b-5f2f-9054-7f6921b77dd9
76171628-9df0-544f-b474-ce1d2d429e9b	informatica	informatica	NOUN	S	obj	Gender=Fem|Number=Sing	4	['ea3741b3-4e13-571f-9b7d-43b5232590ca', '88438a99-4c56-5060-97ac-a1104ab26188', 'ec186add-ef2c-54e6-9f95-b1b357ae52b4', 'b3187ad2-98f0-502c-8db2-39c5a190d9b5']	4424eee5-023c-5c36-bba9-f6366e253564
05e91f4b-4f65-5344-b3d3-776d05636a49	ucraina	ucraina	NOUN	S	obl	Gender=Fem|Number=Sing	4	['82e5fe17-06de-5a67-8bdc-6978884508ee', 'a83cac93-d9ca-596f-be83-2b44504e8c98', '1956566b-d36f-5ec8-931b-80a036247233', 'd15fe9c0-0313-53b1-b8bc-4b30157cfcda']	55dfb677-997c-55c2-9bb7-d9f6bf1dcae5
6e4ffc2f-a0ea-5d48-b3f5-3b1a0128a975	perfetto	perfetto	ADJ	A	root	Gender=Masc|Number=Sing	4	['e3738afb-f2fd-5fa0-b4e2-0fb0ce7fab5e', '9e65a502-273c-5b0c-aa03-837f36bfb316', '1ede7b21-c1c2-59f5-8743-f21268dc26a8', '673d47aa-07cf-51ad-9f18-7aadeffdcd96']	402a6908-410f-5cc7-83a3-14b8255cc923
39bbed8b-570b-555b-aee4-509f5c9f5ecc	dico	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['6711d2f1-e8a8-5f38-94fc-c589b8400e29', 'e81b5daa-b21f-5e4d-b35e-ce59d14e2683', '63cfa764-e20e-5471-880d-8fe20efac73b', '0abc382c-9bd5-5eaa-a58e-2efe9da230b0']	9feec5ed-5355-5acc-814e-8ae49cf445fd
ecbc7fa5-ab61-5925-8e5c-910d9dc3cf0a	nigeria	nigeria	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['5ed0235f-0a1b-5524-ba3e-a575f4fca414', '5d22eeaa-0e44-5ab3-bf4a-7bd3789c362d', '38578b39-a955-5ce3-8654-6e057d5f34e5', '7749c4e8-8aa3-5e7b-8274-6e9079be6ce5']	afa028ff-be5d-5857-b2e3-3db63e58a9b9
acbe9bca-eb41-5e27-8b7a-6cf615b2f362	affronterà	affrontare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['5ed0235f-0a1b-5524-ba3e-a575f4fca414', '5d22eeaa-0e44-5ab3-bf4a-7bd3789c362d', '38578b39-a955-5ce3-8654-6e057d5f34e5', '7749c4e8-8aa3-5e7b-8274-6e9079be6ce5']	0f7bbb6e-75b1-5cef-b388-778c6a68ac72
45d93878-68cb-58f4-b460-a603f01b4c5f	sorride	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['9877b43f-3d1c-5d31-b97e-18e49027688f', 'e11ad947-1280-520d-8baa-b0a55a443718', '455c2117-ccc2-53f4-ad57-ef0550e1a0af', '0b14f251-f171-57a5-b44a-dc7ede715a5e']	6468a1b9-6790-51ab-a7df-ee593ab6ff36
5e1cede5-76bc-5dad-b9b1-378e5b2dde56	divertendo	divertire	VERB	V	ccomp	VerbForm=Ger	4	['2b573ee0-e3e0-500a-8a0d-d5daeaed6d79', 'f7459a11-39ac-5502-8265-5aef82402e57', 'dfabb77f-c8c0-5a41-9d97-cfd69ef4f627', '89d926b7-9242-5c98-975d-946bd397c7c3']	b70b9de6-8d0d-581e-a07a-a646b2094d2b
8893bfa5-4f7e-5dd3-b975-7413bdeb159c	vodka	vodka	NOUN	S	nmod	Gender=Fem	4	['befe2a21-69e0-5578-885c-72d7193ed1e5', 'bd9eefc9-d047-5d52-a70a-f5a46242ef72', '595565e8-0cd6-5275-915f-7c5a1238c6ff', 'dc7f9ad2-cb7b-5d13-8fe5-9fe58beae417']	c2c93603-b5d7-546f-b248-042a2f7d80ae
ab25ff18-53e2-5c05-a1dd-5f2a564e6735	cuoco	cuoco	NOUN	S	ccomp	Gender=Masc|Number=Sing	4	['dd2ff35d-a8fd-5317-a38c-a1bf7e5fe5fc', 'a3578af6-adb1-5e59-8f04-72282257fa42', '29a5fb85-93b0-5f52-b9e9-435c0b06f627', 'a08b2262-5874-54f7-9248-7254712c8495']	62cfee98-c496-568c-9575-b5cf71ffc67b
c171331e-3bd1-534c-836e-a76ce04e72a9	conosciuto	conoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['b528c13e-e2af-5556-a08c-50f6810bccf0', 'f391fece-f965-5ff7-b3e7-bbe6258bdde5', 'cc2daa3b-4479-5c62-b098-8b927ab3b546', '85a6543a-adb7-5993-98a7-62bb12bb4fbe']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
5f5231b6-6dac-59e9-8bbd-9a7cfe411f7a	marshmallow	marshmallow	NOUN	S	obj	Gender=Masc	4	['f064bc0c-e441-57f0-aa96-453ef3cdf5ca', 'ba975366-4207-58b8-8a62-5632e4607e9e', 'e148f750-0879-5afd-be3c-b19f842f1952', 'eb589d16-7b28-5628-9589-590f2dbc9a00']	e8044fed-80a4-56d3-bfa8-bc6897fd2035
f4a23779-0613-500c-8652-6063478a97a9	sito	sito	NOUN	S	obj	Gender=Masc|Number=Sing	4	['951e7c8a-3b8b-5026-8ab0-a19c053d7670', '009840a4-6716-55a1-afb3-5e4bf42c05b4', '045a65ae-5ab1-5a33-886e-dd6a7b0e8dfa', '6e3f7083-dc0e-53ab-8bb5-5b50e0ec2f38']	af067ed2-d8de-5638-813e-1a23508d3f8b
675aa1af-84e1-524a-8a1a-bb908ff900ff	designer	designer	NOUN	S	root	Gender=Masc	4	['f60424b0-c28a-5d00-a527-b407c0c4c548', 'eb4db213-c0aa-54ae-bc3d-d85e7146ada9', '735d485f-4ad4-505f-9245-760cf438a532', '10c2bd38-2e6a-5841-a5cb-494da3967961']	99457a1c-6db8-54aa-886f-59f99797c7ff
ce213931-e6bf-59f0-be9c-96ca353c4ec5	troveremo	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4	['1504e6c1-a69b-50d6-8427-1199484bd2e3', '9db9c708-e904-5065-a6f4-e1397c0aa8d0', '48e38364-654c-5f03-b396-8245c580c16b', '6388aa50-df41-5c1f-8e49-61520d1a2158']	1c28fc83-cf91-59a0-8007-4bea90ca335e
1de44636-d9c9-5809-8492-5ccbda2194dc	patatine	patatina	NOUN	S	obl	Gender=Fem|Number=Plur	4	['a238d53b-612e-53ae-ac70-ec24fc8b705c', 'b3c79e93-b620-5cef-8cc8-42815918821f', '2fdc105e-4af1-5fec-927a-89287cef0b81', '7d14e3dc-6088-51d7-913f-267708027431']	60e5cc6f-7839-59be-960f-11de455be339
b212f384-b590-5f31-931f-8c264f69713f	saremo	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4	['06b1defc-4a3b-5ea3-afc9-f846354629bc', '8a393696-bf5f-589f-b5d5-2b6b49cef44a', 'a5558f4a-ec1b-5958-9364-5f6634546cc1', '28d784a5-36d1-5ab1-ba57-015ad53ad34a']	3a4ed285-f371-52af-9a51-996aedf5a772
dee9ed71-0bb9-5504-8440-a2d8e4931386	ammanettato	ammanettato	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['bd61ee42-997b-59d2-94d7-0b58fa15fe0b', '9e607250-2361-57c0-b1d3-aa709af44132', 'fe1de902-9333-5d17-b291-f3bd433cc4a5', 'da580928-2184-516a-b3c9-7887daa92489']	2ed77c9d-82b5-5869-849a-10e56c7990bd
5aec3a0d-9a36-51b5-84e5-34738ee9a1b5	matrimonio	matrimonio	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['2ba1131d-ab08-5bb3-8e4b-1b3ae5a1c56a', 'e2e14b33-e22c-5f34-b23d-38c6b2933ed4', '478c2139-b500-5338-b8c2-dda9f44b3303', '433cf745-38b3-5f83-80e5-5472e5a7b1eb']	8fd8b6cd-7a59-5804-8dea-59014971053d
af9a9011-e39a-5bec-9d6b-cd0d2d50720b	vista	vedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['a8f2c329-aef2-522b-b919-b4fd9e3d9079', 'acd85d30-4b67-5f2b-a0ab-be6fee5469e6', '8c947b5d-05da-553b-879f-48b4699d4885', 'e3cc9490-6edb-5007-8d07-1de1dc59c422']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
639c19f6-2923-5d83-b49d-d79093a23164	voci	voce	NOUN	S	obj	Gender=Fem|Number=Plur	4	['b89c9285-a584-57ed-8f11-5523a8a8e02e', 'b9ace5ce-c0fd-5729-a169-c8ac86d354a5', 'f2d23862-33ee-5b5a-a9e3-d3f1b2fb1bee', 'de949cca-cb04-5333-9bda-a45e408d0532']	8888a05a-c028-5dab-a235-403e1e901938
eef11bde-81a4-59aa-a014-d109465f9133	giusta	giusto	ADJ	A	amod	Gender=Fem|Number=Sing	4	['40c1ee11-1853-550e-996e-ebba6d3ebdf9', 'bc2b7fb0-e3e4-5dd3-ad07-9f4909ffc3cd', '27034be3-41d5-5b68-b6f9-95fa111a3bac', '072f1f12-5576-523c-84c3-ca8e2762950b']	c544133f-dd01-57fe-a84b-f0b30891a24e
da32031b-c20f-514b-a5a8-473725c236bc	corretto	correggere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['17d38432-9c37-50ad-9760-e920d688042b', '02240ba8-52b5-5418-81ba-547a690c56b1']	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3
a70ad39e-9eda-55c5-a833-88481ffac27b	attenti	attento	ADJ	A	xcomp	Gender=Masc|Number=Plur	4	['5427e30a-04e5-564c-8666-d95e814b7d02', 'e95a7f38-48ac-5f36-975d-5dc65efbe2e2', '9a9fd247-c5c6-5407-8d9f-d4cb176d8719', '3d7e5487-9efb-5121-8dc8-affce06c906b']	8ee79b1f-39ec-57d6-9640-220e8d47d45b
69284c3f-96f9-5299-86cf-a7435d643c1d	fermato	fermare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['c0d9cfca-8129-5a72-a414-4543b6bacf99', '0a67da29-45d2-5dd6-80d0-3f885a6888bc', 'c5a20c34-9e35-52f6-b1b8-0214c120ca57', 'd2fc3b78-5737-5400-98f3-2aac66f9a6de']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
56b1e954-0c41-59c1-9bb4-4eb5dbe17f45	fermata	fermata	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['7b21d697-27fc-525c-96da-216802b58c73', '70a0084b-2594-54df-a416-34155f20ae89', '3742ec6a-5269-506b-91ae-7993b5da71c8', 'c6a30658-90fd-5dc9-9e45-75f3ef451531']	450237ce-c0ba-5237-9852-d475a338f3d7
a2f63aec-d41e-5c3a-87e0-2e369a6721c4	aiutata	aiutare	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['a4312846-fc1a-53d0-a4fa-2935e5342989', '8a5a93eb-db7f-5cca-925f-36b99dd471d7', 'e8a45bb3-6fc9-5015-9ca3-95f48a644064', '50ac8ac6-abd7-512e-a68e-0ee72e55dadd']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
141ca987-4715-559e-9c88-ab177cb98b3a	continuare	continuare	VERB	V	advcl	VerbForm=Inf	4	['23bdce19-1bd5-5d10-86b3-9d23d9345643', 'b9170e68-cb8c-54f4-ae0c-08487f8957a0', '55e40189-25ed-530d-a35f-45ac111b4a3c', 'ccaba34d-ab45-574e-9057-bc9a4efceed0']	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d
ff5adf0a-4131-56aa-a2fd-49c3dbe54b7c	piovuto	piovere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['9d7ddb8c-e837-564d-80a6-c63273a7c7b5', '35c1be8b-4abc-5c5c-a8f5-cda9615a2245', '9d30fd25-c516-5197-9778-7a7d98a5d1de', '46590d33-6db3-50b2-84e6-cfcdab5c8595']	98e1e40f-56f3-5c91-8d38-345dc8c2d4ec
08a34d64-c0e1-5de0-aede-dd58843d241d	14	14	NUM	N	obl	NumType=Card	4	['051edd31-3b9e-5aeb-bc6c-8ff7048b2bd5', 'a6aa804b-4741-5f80-b5d9-41fede6fb811', '4d562269-332f-5d13-9043-460a4eed25d4', '1944da1e-2623-52a3-a8cf-200ada8eb7ae']	50f1dd6d-6ea0-5fc9-9e7a-ddd4bcb62a7b
682265a7-8afd-57d9-aceb-aeb9a65340a4	ragioni	ragione	NOUN	S	obl	Gender=Fem|Number=Plur	4	['4e1791b2-1a61-5ab7-821b-c96c2f082a43', '5469b580-596a-577a-aae4-ac9d0c67829a', 'a8ca4deb-efb0-5c52-a5e5-cfd1ac23dbf6', '18c930a4-3f9f-580b-8507-4685077c55ae']	3431634e-993c-5ca5-b36b-1430b9207144
9c7643e3-a543-5753-b94f-8e9f0ec47221	infelici	infelice	ADJ	A	ccomp	Number=Plur	4	['20143033-2e3f-5eb8-8758-7b28c8de1601', '628932a5-14eb-5c66-bd49-8843a26e8e31', 'ace28a01-8fb9-575a-856f-4f1cd8fe6a9e', '00a89dcc-dc04-585c-b70f-c7e714fd5ce1']	1e1f93b1-6693-5ca5-b4a9-bdb59a80872c
4454b8f5-8c8d-53cf-8e1e-f159618a4b20	febbraio	febbraio	NOUN	S	flat	Gender=Masc|Number=Sing	4	['051edd31-3b9e-5aeb-bc6c-8ff7048b2bd5', 'a6aa804b-4741-5f80-b5d9-41fede6fb811', '4d562269-332f-5d13-9043-460a4eed25d4', '1944da1e-2623-52a3-a8cf-200ada8eb7ae']	c541f022-d8ae-598b-8d5e-3501d1cc9c55
fc317bf0-7ef6-58ba-8e58-a8467336e9db	1960	1960	NUM	N	flat	NumType=Card	4	['051edd31-3b9e-5aeb-bc6c-8ff7048b2bd5', 'a6aa804b-4741-5f80-b5d9-41fede6fb811', '4d562269-332f-5d13-9043-460a4eed25d4', '1944da1e-2623-52a3-a8cf-200ada8eb7ae']	6533d9a6-5536-5549-9cf7-2788ce001f42
6a687bdf-2a21-574a-a282-ba2ac7e494d6	te.	te.	PRON	PE	nmod	Number=Sing|Person=2|PronType=Prs	4	['ee654e1c-9e3d-5fc2-9e9a-22a50c087be2', '3fc2cf15-323a-5eed-b824-227e377648be', 'b46dbeb9-0bf5-50c9-a7a4-aaa5b037dbca', 'bd4e6d91-3900-5a2b-b4ed-59fe654699ab']	75df31c5-5f98-5809-9133-8da1bffbdbff
69c183df-b14b-5dbb-8416-419635c79bc1	pomeriggio	pomeriggio	NOUN	S	obl	Gender=Masc|Number=Sing	4	['cf988bb2-2cc0-5296-8b71-b11684cb4bc1', '9237182e-74c8-5755-a7be-8527243dfffa', '17ea97de-8aa6-50e8-9f99-45ff0b0e859b', 'b9918b5c-6763-553a-8626-4d8c2fa79389']	1a2590f0-8697-54f4-83e4-33612f3eec1d
973dcc1a-3e04-571a-b80d-b91035433f5f	contatto	contatto	NOUN	S	obl	Gender=Masc|Number=Sing	4	['9c304487-3b48-5bd4-8caf-cef47b92274a', '56071425-26f3-5c15-8308-6b8f553ea6ff', '34b9fda8-6dba-5fdc-b77c-51edd3bc5ea7', '269a835b-cfe9-513b-9900-7965d3e0ae5c']	5ff363cf-62b9-5981-b8c4-0ac462cfc725
c629d31b-1b1e-5ae6-9a48-0da78c4acfaf	porzioni	porzione	NOUN	S	nsubj	Gender=Fem|Number=Plur	4	['432fc823-889b-5bc1-bcee-143a6b3c5db6', 'a80c4ab9-24a3-54c7-84f4-e72eeeb8ca47', '9a9bb914-3e2b-5a60-a2f2-aecad566a808', '4a1575be-c54d-5512-a9cf-adef83362b89']	9862f1e6-321a-589b-8145-b443b0bb412e
de2b545f-9a8e-5416-89bd-b2aab7db901d	divertiti	divertire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['8cde09d3-964f-5d7a-9714-945dd31b70ce', '61212567-f93d-5481-b9d4-24c200b04085', 'ee52874f-aad6-586f-ae6b-6e7ff93190d0', 'b081c4f1-8a09-5cd8-962a-dbca00bc33c4']	b70b9de6-8d0d-581e-a07a-a646b2094d2b
4323a0ea-e179-56dd-9633-6a289f9f74af	stanchi	stanco	ADJ	A	xcomp	Gender=Masc|Number=Plur	4	['7187003a-ef3b-582c-81eb-8307053b4a1f', '09980782-2575-56af-a4c4-fee116dc388d', '9362c64d-c112-5dd2-ae6c-1b1a11213f3f', '08aa1876-f4bb-56f4-b1c6-919b8988134d']	9aa21e5b-ea42-594b-b38a-9632726f0028
2f9211f0-e23d-5e3f-9fc1-2ff3a71d1598	stanche	stanco	ADJ	A	xcomp	Gender=Fem|Number=Plur	4	['33e05444-404c-5075-8cd0-27efacc3cf49', '2eb4e7c3-7560-58bf-99f3-4580993f5883', '96da7fc8-343d-5350-b25a-9e6693c1c832', 'd72842f2-ef10-5122-99a4-36ef1e1c3a63']	9aa21e5b-ea42-594b-b38a-9632726f0028
43118e64-1c14-5820-ab87-ac194977b5e0	imprevedibile	imprevedibile	ADJ	A	amod	Number=Sing	4	['6ee1c671-84b6-5e14-8bd5-601031647768', '7a0c9896-79cc-5ac7-a8a0-93ba8667fb8f', 'd09daf5e-cab3-5f4d-910e-25684db52723', '8c6e472d-4f8a-53ab-abde-06c354e13e4a']	f71f21f5-1a72-534c-a707-f2986b1e20e3
3b707a6d-7243-56a4-85c9-0dd2254e4a82	maniera	maniera	NOUN	S	obl	Gender=Fem|Number=Sing	4	['32f81af5-8e69-557f-9768-2d09b9f2f1f4', '792fd7fc-effb-5cca-a45b-a8edccabbea4', '66599f2c-c6ca-55e0-8b5c-276573c847d9', 'a692bafa-c1d0-5e25-bd8f-63b122aa5d1d']	10bfa97d-005e-5e3b-bc0e-6275c8d6f817
a02598e6-086d-5995-969b-25134241a800	riesci	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['e56c0634-9ed8-5516-ac31-8190584db206', '7d535025-d388-5cd5-bd1d-a91cc3f8e1c3', '67e2c99f-0ce2-5925-b4b2-8cb1f9e7376e', 'ebf9ce93-5c2d-5470-8145-e63643adcde2']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
cf630543-dcf4-5d1b-aa44-d6097a1a8dde	uscirò	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['5ee4c021-33bf-57fc-8caa-510a805d0bee', 'bfb72001-68d4-5e9f-a3e4-43030f9485ad', 'b94ac6e0-6cdb-5d69-9c91-594f2d8ff6fc', 'cc629d39-f231-57dd-8cd3-fe5475f9f7d9']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
430ac690-e2d1-56a4-9e3d-24e789d02cda	sorridere	sorridere	VERB	V	xcomp	VerbForm=Inf	4	['1678b2d1-6b31-5b40-a6e8-3ddeaa5b9d2e', '85f71e42-e8d6-5fbf-baf9-289cee6cb9da', 'ac48c56e-dd76-5b2a-89b8-af411e0e25ad', 'fc22b73a-2cfa-525e-89a9-cf08f8e118d3']	6468a1b9-6790-51ab-a7df-ee593ab6ff36
15d0ca0c-2c8b-50b3-a929-2255b2435c64	rispetto	rispetto	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['4fba74c7-4ace-580c-92d5-2d54c2215110', '431b8d7b-ff7d-5d1d-9e5d-3c55bbe4522d', '9a50268c-fb6f-5eca-938e-0c65a2a79027', 'd4aa65b7-c39c-58f5-9eeb-c4ce115bb4de']	fc673948-76c2-5b5c-8226-747a6eaddd08
e78463b5-f06b-5d57-8534-29afed37cb74	tatuaggio	tatuaggio	NOUN	S	obj	Gender=Masc|Number=Sing	4	['043da134-02df-5ebc-9cbb-7c263f9af434', 'cc479485-90c5-52e3-9a56-27f44b2ab531', '6b94a528-b425-5886-b498-2dfb0ae83dac', 'd71adef1-2f18-532f-a6e1-29d9201c1c4e']	ff8d7c71-55ec-5290-ad22-98818d967d34
5174c2bd-d8e4-5c28-8bcc-b355de49b9a0	scorpione	scorpione	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['8461f683-a2cf-51e0-8700-0db8e73c0cbc', 'eab2cecf-ffe1-582f-b295-3c536327802e', 'a8934357-5cf1-5338-9f98-c4e388a75990', '1470d0ef-dd58-57a8-a720-a65cb429979f']	bae0115a-b30b-57e0-8545-37c2f20066a3
77004212-bb3a-5e9b-91fd-3ae2601d282e	zuppa	zuppa	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['2e39b94c-7f47-5769-8824-b5199960a517', '441d00d4-ff73-5071-a192-be5fde192db0', '5a255f81-c852-5e14-9bfe-affd8d74d3d9', '52dce636-c088-5f7f-9052-85e520a6a7af']	d30773f6-55b9-5be1-9429-99fdf6998e13
ef118b65-ec08-547b-a0fd-f2a9ba952cde	amava	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['7f88be9e-5ea2-5366-8055-f67effc99e25', '8852e934-e67d-5f71-9358-4e98ac57c3e6', '2eeb4e44-5b4d-5333-b9e1-77008d3a49d4', 'e47bea30-5e3f-57e8-b8bf-31c8c9ab2588']	b385f5d7-4714-5258-8c06-18577f48f64e
f1934474-007c-5369-9161-6c4689b46af3	tagliò	tagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['d4991c40-9116-5467-b2ba-8914aff5b572', 'd709043d-adc4-5043-9eca-a1ab84d09a67', '2919c9ab-5db7-57cb-af8d-d8ab21815eba', 'e887da41-5862-52e5-92bd-deb97515d225']	55a7b1e6-1188-5684-9051-5ac9a9700ada
