token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
87686c97-d41f-5e80-9cb3-742507e4b722	altre	altro	ADJ	A	amod	Gender=Fem|Number=Plur	11	['86518ac0-8498-5aee-bd16-148166481d25', '917012a9-3193-53cc-b62c-64641a435802', 'a0cb0eee-9f1a-5238-a7a4-8922a7ab2f23', '8650aa8e-feea-55d8-9753-7ef1e5dd7d23', 'de096842-bb3d-5f98-acd3-7eb25247e1ad', 'c56b8a37-ec4a-5259-ab35-61014844ef8b', '482a0ace-b4c9-5c49-938a-510fa4333d1f', '65a0b6fb-1ba8-5856-a199-cf4a973d1931', 'dbbd45c2-c533-5bac-ae7d-664e0d9316d9', 'c831e102-e519-5061-b9b4-845248a25792', '7fa08607-4f80-57ea-b728-3ea2ee22404d']	e1c6b3b4-0412-5560-a3f5-020dafc9461e
130aad33-8f8c-5a25-b7cf-969b12b28f9f	conosci	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	['4c60f4c4-e448-596e-b432-43434d44b9b2', 'f7f68984-43a8-5a1d-bb0b-e8f71e67279a', '7f7685ee-125f-5a9e-8636-afee5fdbecdd', '7f2d0592-fda7-59d6-8c97-65d0d443a9d4', '4aad3f72-9432-5b6c-b5d1-f5e39b45feb9', '7698afb6-f910-5366-8171-a0fbe3a7243d', '356c29bc-043f-514c-899e-e9b3085f97dc', '05e519b8-f853-55f6-8d3e-a98fdafac4e3', 'f3afcd46-5503-5bd4-bb72-1657375ca39a', 'd1d34100-82d0-5a65-83c9-3ffff9b2b5ed', 'ca8e41fd-afaa-57df-94b4-e64fb29f3e56']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
74b5a0fe-c041-5066-80cf-244cf4994829	chiama	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	['696728e7-6668-5214-aecb-39c3a28c46a4', '6f892f5d-5b58-5f00-8999-f3f0bfdd7085', '4923554f-ffb0-5b8b-9114-75c2235fc93d', '1eb85e2c-7c47-523e-b07e-5f46bdde161d', '3c29b0f0-10ba-5ea9-9a14-2a033e5c7108', 'd8078e93-fa0c-5449-a511-abbe9d60e038', 'bb47f652-be48-5a8d-b625-3eab3e8e8dfd', '890878ad-4cd1-5cd4-9e8c-a8ed366d17b3', 'a77d452c-8aa0-5adc-bb15-93a39c8c08da', '07bea724-b9c9-52ef-af05-3ec5ebd00b6c']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
e7c71bcf-9944-5f9d-a577-44a3070e3b1a	salvar	salvare	VERB	V	xcomp	VerbForm=Inf	10	['550045e4-67b8-58bd-a5cc-93784d8d3501', 'f7f31654-83e2-5e33-91ae-91aa2f052259', '07b41ee7-01e6-5ef1-b63c-be5933533288', '929aced0-69dc-5bf5-a6c7-09aca39952e5', '4270db8f-f0f9-522b-92c7-dbc28ea3c826', '8f7c2a39-a957-523c-b404-220a9130253d', 'bd3ddde9-99b5-5fed-8208-2b99770df479', '76c490d6-20c5-53b4-9f32-800af6938cf8', '47563828-6abb-5047-8575-363784a43194', 'c5f2bf2a-5f47-59b6-8efb-be03eb87e018']	2a50847c-0e0d-5e67-8adb-ab653ea773df
4c60145a-9f86-5156-9f49-72200750153b	fuggire	fuggire	VERB	V	root	VerbForm=Inf	10	['eac39beb-bb01-5f89-882a-a95eb027c08e', 'ca60146a-1cf1-514f-9adf-1a95843b55ee', '215b2571-0e34-5651-b9ae-e450c8c242aa', '3b216998-1063-5a24-bea5-ee58f1f1e47a', 'aaf04475-e868-5e8b-aab1-e2056164c907', '4deab483-d3f8-5e50-9dbc-6014c6d8298e', '591630a5-348d-5c04-a7aa-59e0e1e7541d', 'f092d745-4848-52ad-96e6-f8640f690135', '1918bd98-1fcf-587d-80d9-ac5972d12961', '8da4db0c-bf22-5735-b2ba-c563b55920e5']	a62e5bfc-0ba2-547e-a5e8-b0be04604714
1cef1b6e-56b7-5b4d-ac27-68d1bd4a67d0	colpa	colpa	NOUN	S	obj	Gender=Fem|Number=Sing	10	['91cbc0a2-a6c0-5f79-b3bf-c2c00d80b91d', '2f8aad32-a2c2-59f8-9ef8-80b2b3a02e7b', '1f3ecd7e-2449-5f26-8f5f-7a2118d3b45c', '8fa0e0be-5c84-5bd5-9044-04dfb63b8fbc', '0ab1d641-dfbc-59ae-aae6-fdb11e394092', '9522a0fc-829e-55a0-af79-4fa58cb2562c', 'eb2ddd83-d6b6-5432-8968-0726410f740d', '8c7bccb6-7007-51f6-b71a-088c020d47db', 'fc5a3481-17be-5865-9418-461fe8275bc7', '7c5efb24-87d5-56df-97bf-547e065d97cd']	e66161ec-0bab-516f-8854-ff96fa7ad7f8
d69242e9-a8b5-5e0f-84aa-3017350510db	leggere	leggere	VERB	V	xcomp	VerbForm=Inf	10	['1f5bf550-6bcd-5aae-8e6c-fca5d59e86b7', 'e20b37cb-8e25-515d-89e5-5fb05754e469', '5d389edd-3e45-566d-8070-7533b068b3f7', 'eb55f983-b4fd-508d-82b0-4d9d64b854bf', '6fa389ca-c54f-57ee-9d9b-34dd5cfb82a7', '8a47f0a4-15ad-50e3-9048-1d989832d1a0', '70531b93-296a-5a77-916d-b0af4b9ad4a4', '4090eb70-bc8d-5d37-bb06-77945073313d', 'a216b88e-8b71-5cdd-bf56-ebb759aac1f5', '8758daf3-8f41-5b80-829a-0b5e69ea54d8']	e5a44d54-b729-5534-b5d3-5e719c717182
8ae15314-d717-563c-850d-0769cba43558	stasera	stasera	ADV	B	advmod		10	['ffb3e0d2-d80b-5b2a-ba15-f50e2b3f138e', 'f52e3b29-7deb-5464-8b69-03ed8395c32e', '15902c9f-f5a9-5aa2-b79f-3b9f250962f2', '11d2f4eb-8c03-54f8-8668-0b6cc4418ee5', 'bc61314c-ee2b-5374-bd66-402f71145318', '6959d489-cbab-5e50-8b49-356947c3a026', '8b73ca27-a993-5731-b563-70ce8b60060f', '146f5db5-f8e0-5ce5-817b-e88f64bc57f0', 'ae478ab4-344c-5f14-94c6-915a8ac122a4', '4263b0a8-14c4-598d-aaf3-aa438d4c96d1']	9fd00198-33d4-5fab-be88-e5d045c137c4
9f799506-809b-5122-be11-eb739e4cd3ee	cappello	cappello	NOUN	S	obj	Gender=Masc|Number=Sing	10	['e5719636-2074-57af-b5b9-4015d63c9f85', '698f34b0-e441-5bbe-9aa9-d74b064c9ce2', 'fd585dd0-eea2-52b0-b0e5-dbba2e6fb329', '69b7bab1-37d3-5f00-a9ef-607c32cae2b2', '1478c4dd-7eb7-5882-a3d7-3cbe76611c6c', '68f71411-37b4-5a78-b352-555905ead527', '303932cc-3645-5fd3-b6a5-0370a18fc466', 'f33f4582-85df-5fd3-9702-7f3bdba84a14', '17ecb039-c891-5f92-9087-2a5d4b95e196', 'ad377a33-cd50-500e-8785-b6099c96c5d8']	bcf4013f-dc73-5bb0-902f-bc2dd782a17c
f06319c0-91b1-5e47-9333-0d1392a6a91b	ricevuto	ricevere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	['908d66c2-a3e4-529a-a306-8d7f1b0e8eb8', '177d6057-e670-5a24-9c71-5dbf67a931ef', '87a6b597-2ac0-5736-b1d4-88b21501a531', '498f37ea-2c54-52df-bf75-74dca2bedce5', '9c115f9d-e06d-548e-8d7d-abac72422161', '7a39c981-556e-56ce-ae31-92fd54d5a6a2', '016ab2af-34a5-53a6-900b-fbfb2af58aa9', 'eb8a6a23-18d4-59bb-bca9-d8bd197127aa', 'd7f18265-a21c-5e7a-a4ca-5cf7269a0ace', '195406ea-3e7d-5c75-ac62-4117b88920ab']	efb956be-a2c4-5aa6-8aae-3bb237409d06
b99908b1-77fa-5145-be62-fa9381118c8a	manca	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	['d114efdd-d3b9-5747-a44c-30b5d71b0d86', '49b5f815-dc83-5838-b603-00c91d9c33e4', '888b565f-ad15-5261-903d-1fe137283433', 'fbd4b4d4-608e-5f2b-897f-fcfe8b6770fd', '78dc8226-6c58-5ffc-a4a5-8c3e25a2c2b0', 'e1e9762b-a150-55c2-9f5e-be6659f557dc', 'fc8f7a27-a45d-5b99-8fdd-f89c117b93c2', '195ae48c-999c-5bc4-9065-fbd514bbb1b8', 'a04e50ce-67ed-5aa7-8c53-c3c32d2ef901', '3a0b0306-7fc1-5e72-890a-3c609474eb5d']	1b4e603b-a551-53bd-b442-e7a8729701bf
315b2bcd-2750-51eb-9f6f-661f0604dbf6	farebbe	fare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	['058918ef-7f8e-568f-a716-253054aa4cb9', '6d9f60d2-1d4a-5e2c-aac0-e5fce5086c31', 'ee9a7747-80ef-59d3-b228-00e6176a95e3', 'c0013bc9-0d4b-59d2-9819-a5f754ce2cd9', '3d63da2d-0e88-51c4-a085-dc34f3e3d333', '62381f71-cb39-52fc-be28-15c07ac4b1b5', 'd9310ea6-8c66-5bde-9eb5-3a366be37e72', '3b2dd904-dd0c-5bde-8629-5c691903f80e', '3fd65229-221b-510d-9b2a-c889b63c3ab6', 'd2852b2e-67b3-5bad-b066-217383457e02']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
a9ddbb22-83d5-5d8b-bd9c-85cc2a77307c	appunto	appunto	NOUN	S	obj	Gender=Masc|Number=Sing	10	['61774611-3dab-5d08-9e9c-0fc45e776f2c', '4f465481-bb13-5c99-9ba2-a3b569a19762', '76dd93ea-cd8a-5580-9bf2-2215bed8c62a', '6750719f-f59a-5d1d-9b13-4a4844e693ae', '03cdcf53-24cc-58b6-997c-0bbd53494186', '40b8cc6e-8c1c-5d9f-8391-866dd8cb38eb', 'f7a8b6ba-5b09-5a5d-b824-619e7acbe646', 'bb30a77b-b356-527c-b92a-66985c52fa95', '8b657ec7-af72-5146-be4a-43f48735e6f2', '4bd9df30-2614-5cca-b068-b39882c7e0da']	3ae271bc-37e3-5e0b-8d0d-95f04225c69d
5fc6a3b9-e330-5856-9453-1fbdda6ca3af	raggiunger	raggiungere	VERB	V	ccomp	VerbForm=Inf	10	['5793dec9-50ba-5690-bbe2-22e3e475e8d7', '1f7b1a2c-917e-58b3-9e52-dc8dec9412cc', '8ef45a0b-894f-50fb-8a5e-5104de121c84', '3e856d27-421b-5948-bbae-5e1f055a1da0', 'a5595acc-11ca-51ec-9985-de671b65944c', '6ae6980a-4a5f-5a1f-a2e1-8e1424a2d470', 'b8415656-573a-509a-a149-cb766579f74b', '314ea3ae-4550-5f5d-bafd-a69bbabd92ce', '181931a3-67f1-5c2d-b5d3-8e50436e388d', '756d65af-fe49-5b59-8a7d-6123d5d6f692']	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18
cbdee875-fd9a-5e68-a256-ede7de2bf73e	innamorata	innamorare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	['75d44d56-0236-5566-b33f-14f5986e3cf4', 'd8f4db4b-07c7-5041-b257-fc5f9dcdfbb7', '9518a5ce-0f27-5bbb-acef-00f19030dae7', '871a3342-6ceb-51d8-802a-15077ab41c1f', '024c1687-c430-5854-89c1-6f6f08704518', '7d1d7610-368a-5c26-b3fd-0fe1f472830a', 'e8668465-e688-557c-9536-df1f028fbfc4', '80d68d66-52b2-5e6a-8532-296012add4dd', '81af9ef6-5659-52d9-95f3-f10213ebcd72', '740ff6b2-8fc6-5873-af44-84322e6a1fb9']	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53
d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	conosco	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	['6ff586cb-92fc-5dac-bb2b-fc7af807f930', '28031d27-a740-5198-8c78-6260b90aca18', 'c649019d-ae6f-5c9c-bbdf-fb40face2e68', '2c5659ea-013e-572a-ba00-a720a9325a4a', '2d0f3b2d-d70c-5d63-bea6-64e4660957ee', 'c5bb56b5-8ff9-590d-9814-071cfaed2181', '3aca505a-95b6-5861-9196-2b3925959e28', 'e980022e-1411-5230-9515-bdc91c3e595d', '461d4f66-b1fd-545e-86e9-36ba8af79fd5', '0d7e1453-02eb-540e-8bbd-296e1da049ad']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
05c97dc9-fa7e-5ac3-91d6-c4f4079424eb	ultima	ultimo	ADJ	A	amod	Gender=Fem|Number=Sing	10	['15c4de6c-c50d-5304-9a6c-1f45515ae11d', 'bd659922-e3f7-53b5-bfce-9e660d8c1583', '77b35f75-ba06-5ba6-92c7-f6ec0b0138f5', '9eb1b9d7-400f-560d-8fdd-61a17685f4dc', '78101428-cd74-530f-b43b-163b738659e9', 'b9037e0f-bab7-5e8c-8dc5-dfd6711d4e62', '1685985a-f54e-534c-a657-acc64fe2050d', '1cbb6680-d161-549b-a758-f87b74a091a0', '02e3b495-eac1-57b1-93b3-bc0f887ed3ad', '61af4017-762d-547c-82b3-ac1deb5bd395']	a463a4ad-14f2-5eeb-9849-ff5416842960
953d41e2-b3b3-5c6b-a010-a48d509bd99a	aspettando	aspettare	VERB	V	root	VerbForm=Ger	10	['794ef41f-1af7-5238-b673-221bf3521adf', '6be373d8-3086-5398-a234-7bac8803b58b', '0c814ed5-c60d-5c41-a767-84a05723927d', '504ca09d-073b-5b96-a078-51c2a4ffc812', '8b0cac6c-9117-5c0f-9e86-68841f917d2b', 'f1ed5043-2c46-5c08-95b8-b74a942c89b6', '1f8059ab-a90b-5143-a98d-18f148c0f187', '2f4aad9c-eed6-5ff9-8055-a2c16124cd87', '179af3b1-6048-5702-8b2d-e0acacc26670', '5e58dc65-0f3c-5252-b435-9d40dfd1fbef']	b7f99a92-11ea-5256-b828-3a34e645a71b
a6b1234b-8625-5fca-9e0a-17b1cc046424	torta	torta	NOUN	S	nmod	Gender=Fem|Number=Sing	10	['6de03e5f-b9a3-5b45-a298-8a12e4bf3623', '435ed874-54c7-5f06-bea2-5f169232522f', '5a6c0ad7-bfcf-505f-95f6-65a748d663e7', '440619b6-20f8-5d2e-8ec6-6097636eac25', '2b5eee68-8933-5439-99b4-6068ea2c6517', '54bdd03b-b948-5f6f-864a-d5c45e3f777f', 'a415137c-7590-5f6b-b4ef-a72eeae6f16e', '6a778d52-a827-59a3-bcf1-e3a56009b9e6', 'fb01be0e-18ae-5e21-875b-f78dc57fad10', '5274fa23-91a5-5e4f-bf96-a8ff94c9d852']	5468bad5-0126-5346-a870-4d8fb4640c86
a38d3a08-fe73-5550-a98a-7c6d1766064d	prendere	prendere	VERB	V	root	VerbForm=Inf	10	['030e408c-705a-54c8-aade-2e24339702b4', '091fedc1-51c8-5082-b80f-bab149d14336', '2f6634f6-21cf-5034-b586-b81246f91755', '1fff625e-8a71-512b-9bc1-22876d90d177', '9e546267-e241-5498-9067-ec8714dab56b', '63f63b06-ffba-589c-b086-3c20cf6dc1c5', '67d7d35c-dcae-529b-90fa-b4e5df10bb51', '6b3dc21d-0505-5465-98cf-06b662499be5', 'fa69d02b-9d91-53bb-932e-5d176041f00a', '2163c149-0b76-5e09-b3b3-2503e641647b']	95cfe90f-69f5-542f-8621-18dba278f122
0acceeb9-8b1a-57b6-9e8f-826c4362ef53	risolvere	risolvere	VERB	V	acl	VerbForm=Inf	10	['3bb5430c-ff24-58a7-9ea9-38a90d41fb3e', 'e6f49954-8382-5048-9d5d-1d71e2289ab2', 'c324492f-1911-5eef-bed6-8b4e7eb50c63', '313804ee-e9bb-59b9-8f77-07d911436cc9', '90c47fa6-da9e-5493-862e-6aff472be166', '48798b81-7eb2-5928-a227-820370c9966c', '8b71a57d-e9d9-5cd6-9542-50c4c358e8ff', '2e751aeb-6534-5266-81bd-b97685143bae', '1dd1f7cc-5822-57a5-9a7d-7168a6879be8', 'ab07a417-8569-5151-a2fb-704676bd541c']	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9
40716bcc-72c7-553f-9289-60a619425925	serve	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	['d675efc5-2a7d-50c7-a3bd-497b929eee6f', '0a6a08ca-764a-5973-8cc1-821a3b02991e', '666c1ab8-9634-5ca6-aee9-2a4306038dfe', '83276f46-7ba8-56ef-a3a5-9ae050aa64ee', 'bcae6797-f2fe-527b-a56b-e42e38578003', '068a53f9-0866-5684-8675-9659ed50fe2c', 'b2a6944a-b055-550f-be6c-d9adc22c496f', 'c6b5d260-a754-5882-a55d-f375507092c6', '07b2c6b9-2455-50df-87ce-5863f4fc9f7e', 'c6c5cb49-4473-5598-98dd-8f30e273760c']	ade08522-c744-502e-b31f-52110b82ed90
08a437c1-7888-58a0-9edf-830e3b55b741	cantare	cantare	VERB	V	ccomp	VerbForm=Inf	10	['7267ace2-ca14-5fbc-8436-0dd9a6396419', 'b84041d3-9de8-5a51-aded-284f79a8e7c0', '616af756-a77a-59e0-8c05-22d59245b19e', '0b3665da-985d-5920-ab86-32250ea5cc1f', 'f821dcc5-f74c-5b13-8ca4-9c470a73983d', 'b81d1c55-d61d-5b20-90d0-93daab284afb', 'c7e2190a-4266-587d-acfc-cf69dcc9f997', '4263b0a8-14c4-598d-aaf3-aa438d4c96d1', 'f81872ae-01d1-5f9a-8e3f-1922b685db87', '157d605c-099b-513e-9fea-453c19181ab9']	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1
851a1775-bc08-5aa3-b7a5-72f089f2c31b	chiave	chiave	NOUN	S	obj	Gender=Fem|Number=Sing	10	['ab44e105-62d1-5749-a465-3c30540d0c22', 'f6464661-b94b-5b49-8767-1597179b166a', '418ab45c-2b1f-5e14-b70d-1bf3dcb2aec2', 'c177489d-6929-5419-9078-25a05c459fea', '63933b09-9b16-5607-a43b-52c86d802399', 'a897278b-8062-5489-9579-26d0746ab130', '6528d614-5fb4-567b-b63c-c42ef63fd68c', 'fe675f8d-0d15-5d72-919d-385935fd9812', '0eafebe0-93a5-54f9-8c69-96a67ad12004', '7c23246f-db4a-57b2-b90c-e585493b3b02']	1e14e522-bdd7-56bf-a90d-44b5c4463760
b06aa8ec-828e-5a8c-a0f6-5ba29e87ddbb	par	par	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	['7c639005-b650-5efb-a6b4-0d7736bd6c21', '91c41cd4-bc0e-57e5-8916-fb0ea312997d', '622bcbe2-7706-5724-b7dc-ad4d4798c5d4', '8f0fb167-b4f9-5540-a091-c6d45bef1fc1', '775f4381-c02d-5169-bf8d-89ea2613e81c', '2e1eccb5-5163-5321-96f8-692d99864cd4', 'e30a12f7-77b6-532f-9a3e-71b09d30fb86', '38a96420-417a-5a79-92c1-53f7b015094f', 'b54f89ac-1b6f-5e34-8463-9b6f22587695', '4acbb6ff-8073-5cb1-aa89-6d9aa83ccaee']	0a2fb761-1fbc-549f-ac88-4cdf7a3fddbd
113bb81f-4385-5920-ac67-587dc865b30b	ridicolo	ridicolo	ADJ	A	ccomp	Gender=Masc|Number=Sing	10	['450fbc62-e4db-54a2-b612-3faaf95a3ca3', '782f350b-2e55-554f-a697-8a5db220ce9e', '137b1dc2-7480-5698-9a58-4cebace16011', '183afe27-4e33-5141-b499-3aaf7f3f704a', '2c4ca11c-1593-591e-9ae8-659cb98c3582', 'c8841dfb-0232-5ea7-a10a-befb311c9a9d', '52cb9312-112e-5977-8f86-963eae44468c', 'da1fb50a-18b7-59d9-ba44-4d87f225e7dd', '52123047-e32f-55ff-aecc-a219f1256fc5', 'ff3638ab-fbcf-50e8-b8b2-1514c7c653ff']	3427d15f-5ed4-5425-8b77-f7e03d9f7b9e
9028a5d2-b11d-5fd5-82f8-79da99eebf1a	metter	mettere	VERB	V	xcomp	VerbForm=Inf	10	['a54a8072-8b93-5815-ba0a-7f3f990f59e6', 'a353a3ed-c6cf-5714-b372-1700699163bc', 'e573e289-fb34-5ead-aec7-12a4b5feaee0', '877977a3-e776-5758-85b4-556648ee03bf', '0991ebd0-a3c3-5d32-9393-7e0dc5d9f761', 'a0476732-a9ce-546c-a87f-34fc0580eee7', '160c482c-dd2d-5baf-9c6d-7257e2bfc1db', '239b627d-bf00-5c3d-a8da-f5d4abe0bd93', 'eb4e09fc-5809-5335-bc4a-ce52a48b45cb', 'db67449b-098b-5a38-95b8-df32627a5c8b']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
a8a4e455-c528-5162-8f7f-4ecc6a4b28ee	vecchio	vecchio	ADJ	A	root	Gender=Masc|Number=Sing	10	['48cd4beb-7956-5c54-aae0-1c613a36201e', '172bef9a-e008-5935-b1f9-c19a828b0231', 'fcad8150-5a14-5909-b5bf-fdaeef92525d', '204fc767-0af2-555b-964d-5e8337fab852', '81dbae45-f0dd-5153-b306-9dc1032913b6', 'e4f89001-5555-51c5-8236-0da4745b5236', '1844f229-84d7-5217-993f-af66aacaa885', '82f986f8-fed3-597c-b908-8391591a602d', 'b0797c61-e1d2-5c0a-b376-188ae1044980', 'd4f44a9c-4777-568a-8096-80b89039883e']	5eea83a1-a02d-5952-8803-c6d9cc234cfe
9c763f53-c317-5e9a-a6fd-df7dee7f8918	braille	brailla	NOUN	S	obl	Gender=Masc	10	['b89d1af8-563f-53d6-b868-b7a71cd530b8', '141c182b-79b2-54bd-830e-5ec59b655b80', '0de3a9eb-034f-5946-8268-375b07aa0dcc', 'f9fa5f74-312b-50f7-82e8-9d892d2a1d1b', '883bc935-8d78-5d6b-be38-eb01388adce1', '6bc95904-632d-5fae-9d83-241193b82af3', '793bc458-609f-5a18-965e-188fb4a806d6', '77d12f39-dc2c-58fb-a7c4-afaab709b27e', '2dbda244-6a78-51f7-bcab-cfb55e9c8e05', 'abfe4636-1be4-5d09-845f-8ed8dd810524']	e957da0e-4bbb-5cbf-b016-e6627a54ffdb
8a8987f0-ac55-52c6-9615-b2a012408cd2	uno	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	['256b0c60-774f-514f-8e02-4b96d510cc40', 'f3d97431-c99b-53c3-b4bb-3a325aa57cd5', '661dab6b-2036-5dde-ac2c-d66e6ee48b73', '96938221-1036-5172-8003-deb499c13920', '6867fbbe-143f-5e9a-b222-5982f40ccf8c', 'eae9334f-5fb5-5241-a785-ae352339f889', 'a5731a09-d615-5fa1-b837-7c731fab8469', 'ddf3a050-794f-5f51-b48a-4a0053c8b89b', '4358988c-eafe-5147-b88e-42f4c3c93009', '58dbe64a-936a-5c28-b295-7dbf96788722']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
bc4b71c3-d557-567f-b1f4-59234d864eb7	comprerò	comprarare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	10	['ec7310c3-9a6f-5c9a-a01f-75a43c39ddd7', '56ac6760-a490-5437-abfd-3b2e722b6b02', '94af7bfc-a734-59df-95e6-0b02645024bb', '7242c29c-fb15-5f52-8ae5-4940097905f7', '9b9192c6-75c8-5a3e-8e16-5c52844c1976', '86024ae3-45e4-5fb2-9e49-8af12b82803c', 'f1983e0d-e38d-5b0c-833d-a0335bcae31b', 'e045b44d-57f4-5b79-9652-a9f9aa6433de', 'e0e934fd-4946-533b-a334-21028014e1ff', '05ad9325-4bf6-5876-9dd9-6b55ae81bf41']	3a23c93b-e9d1-5bb3-8fd0-9b28cedc3c66
fcb80ccc-f589-5edc-b7f1-c65d4c047605	passato	passare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	['8a59a372-7f71-56f4-b501-78dbcfe36a2e', '3f804f6b-a82d-56b3-86c9-dc0688a5912f', '98d38fab-e34c-5af5-a6c0-26f6edacebeb', '38be27e2-8f0b-5e05-a383-6171e7400c7d', '1dd2c5f5-1fee-5220-8fdd-d562cc50299e', '4af422ec-0b49-51fc-999a-917a2fcb9fbd', '5050c674-e7b6-598a-a6e0-6886e6ed07b5', 'b78a5ee0-2a7d-5850-9035-b41cfc0887ec', 'c3116aed-8653-5f6e-91c0-d9acc07c4796', '47f480d9-2ef8-5581-9b68-d56424c471c5']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
02675efa-b8bd-56b4-85cb-59751c1bb604	polizia	polizia	NOUN	S	dislocated	Gender=Fem|Number=Sing	10	['acfcc163-b634-5de6-bb1d-a1330bea1d66', 'a1ce33c9-da47-53e2-bb7c-cd93a52fbfd8', 'b432ce4c-d461-5e60-acd4-a5dbfb306639', '9f61e06c-43e9-5952-89b4-d178bb093f4a', '0a577074-0ac8-58b6-9ec4-8200502311a1', '548945f4-3083-5f16-9c00-9fb5b90f96fd', 'f215911a-0a62-51f7-b54b-eefb56fae48f', '269be907-c80f-59f6-8cc4-b2931ea4d7ce', '43d4e06c-2b88-548c-9191-93aba2026a18', 'e840c585-1194-51fa-af21-0b9cf81503b3']	d819cfaa-ba71-5a4b-842a-40f41b14d304
aee098e9-7d18-58e1-96d6-5542a4885e10	giro	giro	NOUN	S	obl	Gender=Masc|Number=Sing	10	['191f2023-fe10-529e-bd67-18e5855c7e92', '574eddd8-c883-5c13-ab5d-366d7b4feb14', 'ef308fe2-b8b0-573f-a18a-581b37c1f6c0', 'd8530b52-d0c5-5a6e-a752-6f7295703914', '5cee3e0c-45a2-5ca3-bf9d-7e4ccbdb0f58', '690d3604-28db-5894-8d95-22d70639ee9d', '8ef9c47d-8593-5255-8817-a7a32fd7c550', 'a6e97a90-8c39-5fe7-b0d1-96d11ff4d027', '1dff89b2-fdd7-593b-a343-e94142f076b5', 'aaad0eb0-82de-58c8-b4d2-29946c1741ac']	5afc3cdc-2dc1-57f9-889e-829891caa7da
b8845bca-2f90-5024-af0a-c5b22a105cd7	seguire	seguire	VERB	V	ccomp	VerbForm=Inf	10	['c3288acb-4ad0-5c5a-9359-bbfc56c6dccb', '445113d9-a0e8-5ccb-959b-d8280470c1e2', 'd0c473b2-f54a-5f78-a07b-ef13728b4838', '92cd2797-5110-536f-a0f8-54516bf4431b', '9e73ba9b-f44b-5f2d-bdda-21b93e26e51f', 'af99b456-7abc-591d-83c5-d8300b11f2f8', '340591cd-2765-52dd-a581-a1ec3ad385df', '80ee79bc-55dc-5bee-8efb-db51b698f392', 'ab0dd979-5a2a-5722-a19e-ec9ff0e19050', '0301eea0-252c-5d2c-ac81-9c43ed2ca743']	77819af9-1f24-5fb7-9bc6-1a57cac95fa5
97507721-420e-5f8b-b0a5-99b32684263f	uccise	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	['28031d27-a740-5198-8c78-6260b90aca18', '855b0d62-d233-5899-a32e-dc29987dcb06', '9a633979-b6a6-511c-9405-5c19ba0de0f5', '1d74cfd5-2f29-56a2-8087-24788fbc503e', 'bb15ab06-1267-5af2-bb79-fa7afa31e039', '2f8f16ae-64da-57ef-8274-8618d4c21cb9', 'acfa6cda-6e87-5f66-82ff-b10a1af2f07e', 'c5d15567-64b6-5451-af01-cbfed270e180', '2940a4e6-5810-542b-963a-0be2a68ffcda', 'f1457ca7-07b8-56b3-b7e0-f0711eb9b8f1']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
