token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
5854eb68-a4c9-51e2-b2a2-00f122f68f54	vorrei	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	['dd8bcec4-06fe-50d4-853a-ea58ba84eabe', '5edbddc9-b6f2-539e-8b8a-9f0574fa658f', '87ab1c86-6a0f-5483-bc45-acc19fc4c863', 'f0b566bf-f27f-5ebb-bf4c-0a871b0fde64', '583409aa-0fbf-51ab-bbc1-c790517b7416', '4e5633d4-e406-5a8b-9b46-52de6fe7209e', 'b8827e6d-9c2f-517f-a3d4-b1c1a3dedefb', 'd3438572-c3be-5337-80f4-f1b985ffd4ac']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
1ed18818-829c-5f26-a0f4-18ba6e85c17a	viaggio	viaggio	NOUN	S	nsubj	Gender=Masc|Number=Sing	8	['a64df434-c49b-54f1-800d-92dc3f5a5f70', 'c14a1033-fe89-524b-b7b7-118e453cefe7', '2b3ee7a6-47b4-5b64-96e7-c1595f51e995', 'ab634d4d-08a1-5112-972f-96c3c7f9feee', '5e67ca6a-faaa-5b48-ad8f-051d9f7ee2ee', '7c42f116-a56c-5a4e-8465-82b932099ea9', 'c8fc0351-9e65-5939-a096-b472337e4a12', 'e7b87144-60c7-5a62-911a-0224065e9b2b']	c9423315-e8ae-5607-bc35-dc29d7790dd7
27fc9abb-00ff-5758-80fb-fb5463cb4452	lavorerò	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8	['c811925b-e3d0-5a82-a19d-57678522d9d8', '2c0ffd14-224e-51bf-b35c-6d04cca2dc57', '48abfc66-7527-58ba-869f-2cb5ac2dacfa', 'dd6e3137-f289-58ac-a48b-52fddf98caf9', '3a7640a1-8f05-588a-8a04-50dee3dda860', 'a1b7702c-b7ee-5b4f-8936-afdb2d6ecf62', '12fcdbf2-983b-522e-83d7-36f4d7dba670', '4392c687-b2b5-5bd7-9503-ea812d21fc23']	ee288ed1-3561-570d-8ce1-afef6e889377
4d169cc5-d99c-5390-a625-dc50c988aae1	aiuta	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['ecfad29d-e53b-5201-8c24-8d6d3e0e4c16', '20248461-146a-5a4a-923f-51d08174654d', '78f8b3be-6b77-554e-9122-318d2e5f2830', '6b0dceb3-955e-5808-996c-e43b0dc25bc3', 'ec1c25cb-f584-5be8-9a7b-dcb46518ef75', '8ac5ba64-3dfb-50dc-946b-d994c35d2f46', 'd34e81c8-58b2-5f1d-82bd-9b80e32c0262', '13dc47c1-c580-51cb-b0e1-433cab876e2c']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
8d9cae15-8c34-5727-9e97-f1fbc462fdc7	problemi	problema	NOUN	S	nsubj	Gender=Masc|Number=Plur	8	['967cb372-0703-5e4a-8822-3928b127dbd6', 'c7c15de3-2de6-5923-afc6-516c550ee408', 'df31e71c-9460-5781-8df5-0740409e0894', '0a452928-b660-5be2-99ac-329aff2bd4ad', 'a9f975e8-18b8-5cf3-8ebd-de95e446b458', '04a78a83-75fa-539a-94b7-b050e5a2dacd', 'ceaf27a3-a18c-5035-b5dc-f0012671fcde', '7a7d3a35-d450-549f-997e-b122f82e27c3']	f8450047-36b6-5f4b-bf45-8ec456462042
e2f53e58-234e-56aa-91e5-8dbe650d6f7e	sareste	essestire	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	['a2829cb3-a58a-535c-94d7-bfb5654eff72', '800910f2-cfa1-5d45-9f4f-f41b0e6d275e', '035fcc39-627c-5b1d-aab4-228c7b3fdc92', '18a9584f-4302-55f8-9e22-6f470db6ba0b', '3f95143c-0bcc-5ca5-b3cb-aac56dfbe2a9', '45ada264-3ef4-5b42-8d67-a73eba8de989', 'e4cbadd8-b878-55e7-9739-d07d6f82a488', '307337d7-b703-5e2d-aa8e-65ce853ceb77']	c1fb51f1-d284-52fa-a943-fff7b17e9ac4
8745d047-4509-5778-9e6a-0354da4939fb	bello	bello	ADJ	A	amod	Gender=Masc|Number=Sing	8	['9282411c-96dc-56e0-922d-554479d82839', '0e43fe65-470d-56a8-8a2e-c6c038667506', 'ee7c62ff-88d3-5762-ac8d-42b2b644647e', 'b1a6e483-febb-509b-aaab-ae937b086da6', '79b4e66f-c2aa-5d4f-b139-6181acf4c93b', '510bea4e-9117-58d6-8193-43bf84f3f647', '778efbb2-2afe-501c-8d33-274ee7f95c8c', 'dfdb7302-b088-5e18-ae4d-38a8aa0103fb']	8493d046-c875-5799-8437-e0e50fdf9e04
ab7d0004-7779-5dd4-8540-b82827fe7844	immediatamente	immediatamente	ADV	B	advmod		8	['b31c9f54-c575-5343-8676-76465b0b643b', '978d25ac-fab9-5828-b3f0-a775a23c9fdc', '57ee9f9e-0c8c-5dd0-80d5-b5fbf304de62', 'f0fbec97-3965-5006-a271-b365f8047807', '923ac057-3211-571d-98e1-cc2f162e8dc7', 'f9796f17-02e6-5051-b8f4-06fbd906d146', '307f278b-571e-56f3-b639-e58581d6a107', '39d15a37-c1f9-5532-a667-c295735a7859']	8768b423-7fd7-5f39-87b8-3e43d5a06122
9fe4267b-38fb-58b9-ae44-47e8d483760a	grazie	grazie	INTJ	I	root		8	['c736a9e4-7e11-5281-9a50-55d2b9fd15b3', '50b093c6-4b8b-590e-8fb8-04da0804613a', 'd69fbe43-43be-531c-8222-19b7e347d82d', '51eec27e-67c5-5228-830e-cab47e177b22', '3255d99b-b855-5f3a-888b-4ab0f4c2ec68', '67881266-7a2b-5cbb-bfd6-20a66ee90922', '5b754d26-be0b-57de-8d71-673b6b4ab9b2', '621fced4-dc20-5811-95db-0ff8438425ce']	a21218d7-5d6e-5d9b-8412-fbfd61d2f85c
ef4f1bf2-d7fa-5d13-9075-de8033e010ef	malato	malato	ADJ	A	root	Gender=Masc|Number=Sing	8	['908a4f0b-c923-5a32-bbbd-0aaffee2511b', 'a3b55089-21a8-5f0d-9b63-f63f346dec25', 'b06060af-a982-5e05-866b-a5961b112a04', 'eae956a4-5d8f-5138-ac94-7bb6f3da6fe0', '21d75c34-a824-5c33-bba3-f6197ead9abe', '779b4b89-2aeb-5379-ba77-3b6cba886080', 'db0764a9-a5b5-5afb-ac77-8b09697ff157', '20b91267-1ee7-5287-b620-f26494a59ef0']	cc655ff6-da55-5bf0-9585-b5ad57827e65
9e0c9a60-175f-5ad4-9543-e5681d66306c	ore	ora	NOUN	S	obl	Gender=Fem|Number=Plur	8	['6914dc39-7bc7-5f79-b6f2-e3cec9063a45', '9bb15b2a-4935-5726-bf37-ee3beede0c23', '4e08511a-9b76-593e-9347-4cf7fab1d9f2', 'bd64c39f-bdae-582a-aa09-e28b30090bd7', '6abb184f-4150-556a-974f-3719912ce9c4', '3a0366e6-5cb0-5b80-9bc6-8ce693b530da', 'e62662ea-ef45-5587-80f9-fc1b6f58afa2', 'e52da4d6-5237-5088-97b3-4adee41067aa']	c18573b9-3b28-5dea-b5b2-55c8592c1fdf
24aa0495-28cb-5a95-8303-141191cb75b8	insieme	insieme	ADV	B	root		8	['6e92c4ba-3b98-5e44-a81b-e3bcb390119b', '625f41af-6db4-5e9f-bc04-ff5c967d1a29', '1e1ee6e8-5ddc-5980-b959-845244af3b1a', '9df30ed0-fb90-53b0-b586-ef78cb1be301', 'ed911d11-810b-5e92-8a16-5ee18216ae98', 'db0229f8-8cd4-5f44-aec2-0a5a3e0ab9bd', 'be390e74-c134-5eb1-969a-12340c6ddfd7', 'f90dc826-63aa-563c-b744-59c2d494d856']	f538d25f-72b4-5ce1-98d8-489927f2bb67
a192bd4a-4b34-597e-83cb-57d37ca3e3a3	dovetti	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	['0f08c927-8993-5ad4-81e5-2d14514cdc33', 'ef95b186-21b8-5bcb-9238-2094130d3bce', '4270f7b1-3fbc-57cf-ae80-1b35cfd251c4', 'b06e0248-beb1-563c-9b74-0898db682c1a', 'bd4e426e-239e-54d8-bca6-fe2481997223', '4ef404a0-35dd-583f-9859-859b8c3a9949', 'bdceb672-d13b-5933-90c3-966bd8aa32c8']	75273cd9-5002-5b22-b8fb-74df7416d0e2
6fe1d4d9-e072-5e3e-b533-ccf5a18274d9	folle	folla	NOUN	S	root	Gender=Masc|Number=Sing	7	['9923e4e3-1999-5609-a43f-1aad6e735781', '7e2ae85d-dbee-5ff6-bec8-4f5b9aa9f6f2', 'e054c8a4-589d-52df-ab1c-4a8bc47dfe56', 'c503b23e-2b3a-5665-8fba-62d85e8ca4c8', '3f773f07-59e8-59ed-bd28-b4cc8291d84a', 'f6a2bd45-4018-5194-92cf-9acb5a606765', '0f664f46-2a9a-59ed-aa9e-f676e8e809fe']	63987d8a-8797-5e69-9f03-900d6c4f8cb7
ac994099-53f4-5eb1-8398-479cd90a0789	prima	primo	ADJ	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	7	['ae92c236-2fc3-5b84-80f0-b353dbbb86db', 'ebabd305-87ad-5ee4-9f73-7aeb07b85460', '6c04f2eb-2ab5-587d-80a0-a7452f25a485', 'fc36277d-daee-5640-a6be-c0eb9d924016', 'dd649ec9-7c23-56f4-a4bc-122f3337fae6', '2d61c88f-dd97-5a86-8680-93e995306a72', 'cca42203-41ff-5abb-b76e-44a1bd08ba68']	36e4392e-04ac-5de8-bc0f-f90dbb16589f
e4de96fa-b432-5744-bd5d-841100fa6d95	innamorato	innamorare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['1d891116-2a6c-5b26-bf17-512c1e60d5c4', 'ce4ec6d9-bb30-56b7-b70f-b31fba07d0c6', 'af580754-020e-5e39-b6fe-9e67ca189fb2', '47c15666-ebf7-55b1-a416-9689e0dabda5', '1ec9fe6a-0b23-5c46-a1df-468610a301b8', 'ebc6488b-abe1-5580-b864-56218d698019', '898a423c-c355-581e-b3d2-008e7f63ec71']	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53
f23f45f3-c0c0-57c1-9989-85967a8ffdec	interessato	interessato	ADJ	A	root	Gender=Masc|Number=Sing	7	['34a93839-259a-5987-96fa-0a863737a2c7', '2c946223-1374-5dbb-82b5-cb9d7baed6b2', '4e7cf67a-785f-54c3-b4c2-513158c7e174', 'b59cb07f-35c6-536d-bfd0-f55ff0952165', 'a1b1ab99-322e-5003-826f-ce560f65444f', 'e465ccb7-97df-59d5-a8de-5d03d0dd4cbe', 'a6dd9e1a-55f9-5244-8f3b-b936c112efc0']	f42bd96e-e111-501b-bb4f-f605cc044678
8cf511f7-6b92-52bd-a891-075ce05a2670	sfortunato	sfortunato	ADJ	A	root	Gender=Masc|Number=Sing	7	['9f6c0343-35ef-5211-ba56-a8355f2e5894', '090ef2a5-6281-58cd-9266-f55100fb3c93', '5fb1d492-a86c-5663-bc4c-53a78389a2c6', '77ebd962-de27-50c1-b59a-0540cb697ab3', '16875bd8-8717-54f5-a598-85ef1cece7ec', '629965be-ab07-54b0-99f5-af0872a68ee1', '2c65ab37-bc54-5c99-98b2-ede0314074a4']	53b603b6-01d1-53ac-a1c0-44466610f0ac
d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	fossi	essere	AUX	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	['abcde63f-ee0e-569d-8e2e-8a618519e810', '3a3ed2fd-57e0-5c0c-bd2b-577fe858327f', '4390b266-4bef-553e-8239-e6d1237f184c', '8dce4ae4-d2dc-500e-acea-67439e7bf802', '9f972e5a-dd1e-5f19-ba12-cb0efa8311ef', 'ec494b09-443c-57bb-ba92-235bef2fe415', '5576aea3-6186-5ee5-af05-c1e2cccd1a71']	3a4ed285-f371-52af-9a51-996aedf5a772
b2852a02-531a-588e-b4ed-d928ba2752f5	classica	classico	ADJ	A	amod	Gender=Fem|Number=Sing	7	['14d710d7-52f5-519f-8629-316aff911ad6', 'abbe3e51-c6f4-55f4-bbf1-f29118db62cd', 'c9de8201-cf34-56ac-ad22-cc2d64ebee46', '22477f83-c1c2-5a4a-9965-612b531dea45', '5c604269-0d8b-598d-abc1-0e6497c44d99', '4ee61ce0-b4b8-5f20-a7e7-32a9307c7ba3', '16b5b552-2f91-5ad2-aebc-7d262d746db3']	2d0e6fa1-2516-50c5-bfae-9deb73616a14
d2327e56-49c4-579b-9fae-2f7fae1a6954	assunto	assumere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['aa890da2-2eb5-5e4e-b58b-6604f88116c4', '49722324-85c3-545f-81be-e74769d5cffa', '58111453-e3d2-5f2b-8f2c-1e295bc74105', 'edb10a60-5977-5d8a-b40c-ee75aede11a3', '2703dd92-267a-5be4-b5c9-d340f933b840', '05c72d96-ff98-515a-a9da-b442bc9bf513', '20f9913b-31f8-5a96-9ad0-f933dcb496bf']	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7
7ca62833-5ea6-508f-94d9-b7adfa234ef9	triste	triste	ADJ	A	xcomp	Number=Sing	7	['a9238266-dfc8-5509-bcb2-5823a1ddf748', 'c8dde388-8497-555a-ac0f-42a9234fbe18', 'd53a5388-86f3-5783-95f2-459596425084', '9d87a8ff-71f8-5a28-a319-53c5dc315cbd', '00cba928-72ff-51a9-9a13-7eda7f9dab87', '2a04bc7f-0888-51be-a69a-129ad8da828f', 'e4327383-23f6-5356-b7a3-45abf61cffcf']	e7a216b5-3d5c-5d78-ab04-c4d3807942ef
19b7cd88-3e16-5dfa-a1d6-fa7eda486963	prenderò	prendere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	7	['74b36775-d36b-564f-825c-780d27984164', '3a72a1fd-f0e6-50ed-930d-7f8e6f2f4852', '5c6328b9-fab8-5453-9b28-aa3c0b5078bd', '81f3eab7-7496-549e-b88f-5e62fecfb532', 'a35e93a8-cae2-594f-81c7-533a7c057e93', '457cd9fc-4a65-5c04-b286-9b39e326aac2', '443e4107-a0ea-5ef7-9c8b-944141ed671a']	95cfe90f-69f5-542f-8621-18dba278f122
78418c78-9bb3-5226-a338-5c9d89ff6f80	viaggiare	viaggiare	VERB	V	root	VerbForm=Inf	7	['eb502e0b-400a-53a8-82aa-ae683a27215f', 'cbf1fa96-53c1-549d-8fd1-7bca16303c67', '0753a546-b4b7-5662-bcb2-e6dcc9b36d6f', '9df30ed0-fb90-53b0-b586-ef78cb1be301', 'ed911d11-810b-5e92-8a16-5ee18216ae98', 'bf78738a-af27-57f0-9fa1-71581fc959e1', 'dfab6713-f1bd-5f97-9ec4-6ea5bafbff68']	778e8cde-1b30-5c5b-bb10-5a8a50f516df
c40268d5-6e56-58f3-8a80-1805d9b33076	dopo	dopo	ADV	B	advmod		7	['4afef415-f79c-506d-bbea-432f0c35e7ef', '3de83723-04df-5d4b-85c5-84b6a9d8061c', 'fb73a6f1-cdae-5d84-b77a-70a7e5431d6a', '7e9798e4-130c-59aa-a5aa-28f83e4c4d4e', 'd9dd6b93-aba9-535a-89c1-6ab5ec70dec1', '9844e517-c540-543b-9f5e-59e9b75dc20a', 'a1b29b2f-c3ef-5091-841d-a1f1fb9bc4aa']	2c93eb60-93b9-5c46-847c-971c37e8934c
f92813f5-7073-5eb7-9730-e928fc689a8a	quartiere	quartiere	NOUN	S	obl	Gender=Masc|Number=Sing	7	['a6df51b5-4fae-5f66-9af5-a747f5e56544', '33cf47bf-9387-5b4c-b606-bd30bb56082c', 'b60dd437-d4aa-56a8-b3c3-1dc520a60c1f', '05c75dd6-dabc-5c8f-aa93-d0b9f0cf001a', 'c69e9ff7-ee43-5494-abcc-9dee0517ef4d', '6d785711-8772-5837-bbb5-9270a16a8aec', '4ae32f03-6e83-5714-a125-638b909e22e1']	62505cf1-058f-56ca-b8c1-86d22b0918b6
978b129d-f8b9-536a-926a-9d35836b2d3c	nostri	nostro	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	7	['9266d6e8-d617-59b0-8a24-8c37da9fce9a', '3e34d6df-c557-5074-9411-972e1128d9ae', '1ab3a6e1-41c2-5f75-81e7-8ed3ec343b59', 'a9f975e8-18b8-5cf3-8ebd-de95e446b458', 'd8d660f3-a656-52bb-988e-5d56a03d6d12', '87d291ea-ed7d-5b1d-9592-5fdcb0c36296', 'd058eacd-ed66-5ec5-aa09-f2b643f998a1']	a2b3f86b-aff5-570d-91dc-f32327724693
d313ce4e-cb1d-5629-805b-495a39fc93f4	andai	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	7	['4a24c63d-7248-52b8-824d-2bc986dc24c3', '78998e11-59cd-5834-b215-0ef6b1a6d2d6', '474acefd-c744-5faa-bcb1-09744dca295a', 'd6168abf-5c06-502f-90bd-65b96c5c98d1', '14f52d27-995d-502f-83d8-5fbdb46b4a17', '88dc43ce-dde6-5f26-93c2-a6497aefef5e', 'f6e56599-38e9-5feb-b456-333c203a7515']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
4e66f24c-3400-5899-aa52-49179a3f46a9	morì	morire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['111c745f-37de-5dc6-a59c-fd40da705775', '24ba4c07-5f79-503f-af1a-a78a0ff42879', '292ac3a5-2a7f-5878-9cc0-68d9e79384a4', 'fff4c22f-3b5b-5a5e-902f-36bfae1960b7', '052f9d52-8a89-54fc-a717-788ea41b0307', '59a61450-48ce-511d-8a16-a7315b8592c2', '298aeee9-af27-523a-9177-1fd81106dd67']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
964ef942-a498-55b8-9178-8f89cec4f09e	lento	lento	ADJ	A	root	Gender=Masc|Number=Sing	7	['840d07d0-056b-57f1-bc09-af15b9faa5a6', '876ee0d6-8530-5fed-a742-2e3f3ab9589d', '5967b79f-c6e6-5716-b748-0c7f0c968d80', 'e473dd11-b440-5ea3-ad95-a9addee8e228', '889eb322-e1bd-5c73-8361-d7f786f2284d', 'bca7a157-9389-5ff5-a350-f5d8a9e04246', '3b93d5fc-9c4a-5ffd-a227-f12297047f72']	6c630c45-06b1-50cf-92a0-37c47993d9e1
147f5196-081e-5cd9-9058-4cf1a35f61ea	ecco	ecco	ADV	B	advmod		7	['07a940d8-cbab-56ed-ae42-4ca17a784b28', 'cda2ec53-8fba-599c-aa29-f698c2331b0a', '48d51206-26fd-5c8d-98eb-2f28351690c9', 'dc298b91-2b60-566d-b433-30691bac20e3', '1016474a-2362-5e54-90e0-7302168d0315', '794b859a-9249-5f2a-9b66-ab0aff15d811', '00c22b25-fb01-5ae7-b367-7d7a886df76d']	a9a77df1-29d5-5610-9a49-396b33c6301d
eef11bde-81a4-59aa-a014-d109465f9133	giusta	giusto	ADJ	A	amod	Gender=Fem|Number=Sing	7	['89d5a0e2-f8fa-5c83-8208-337ac80be99b', 'e3f6849d-369d-5110-87d5-6f1373620611', 'ade2d7c6-891a-530f-a569-d9dfcbcc6c30', 'd57e91ad-b91a-5d23-916c-27e979a0811a', 'ab774cf3-9c6e-58df-ae77-d0a96d467562', '3f38895c-406d-5d60-bd5e-9a218eaec014', '8c1dd606-1153-5bfb-b9aa-bcf43d2f4c36']	c544133f-dd01-57fe-a84b-f0b30891a24e
c4875f39-72ce-50d0-8faf-0775294edaed	aggiungere	aggiungere	VERB	V	xcomp	VerbForm=Inf	7	['2a9deb01-37c6-507d-89f3-6ee11bc87067', 'e446c1a4-65d9-5d27-a47e-878f2086eefd', '92d365ca-9f5e-5977-b215-8be6511c8208', '5404320c-cc22-5029-8702-3ebb28664ae3', 'dbc4fd3b-cd96-5669-8110-ce05e38a33f5', '6d9baaf7-e19f-500a-9e8d-c7e9e29b253f', 'c639c7bd-2388-5710-b4a5-de0463e84f48']	a7870ce1-837f-58dd-9570-5f0eba155c06
14dbf622-bce2-5262-a5e4-6f793be9296b	arrestato	arrestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['a8370221-8fb9-5ecf-a960-763446185ae9', 'a99dee42-5d02-5729-aadf-485671ac6457', 'a7fbac41-c094-521f-bb17-7e0ed847c1e4', '29c97691-0a44-57b8-9dff-a5e6371418e4', '6e79be82-c4f9-5342-9d5f-46bcf9782c03', '81f9f8d6-0f3a-5e92-a53b-22bbe1ba916a', '6c44b3c3-c30d-5ec4-b6ff-0f100324fbc5']	71d44532-e848-5bb5-9433-d0600f14fef2
5353a96e-a73e-59be-9af3-cae52d0e856c	stupida	stupido	ADJ	A	amod	Gender=Fem|Number=Sing	7	['97174769-56cb-53c7-8650-2e2025478976', 'b3f61981-0b4f-5d25-8db7-42e1fd09d449', '6d753791-6354-5470-8b62-c595b34a9b31', '16bbffbe-a9a8-5959-b2f4-b0019f0fd5b8', '6f8aab1f-7d74-5fba-b0b9-eb0d2836a560', '7c66df03-de89-5e2a-b978-7e368eff2a70', '76c43d1d-1dcd-5a0e-9a5c-91d9fc118ddf']	1ee7961d-3313-5858-b1d6-736fa6af2785
4e85ad29-7569-55f7-8a44-28e0180fd6cf	albergo	albergo	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['c2ad79a4-2ac9-54b0-af55-1d661c9261f8', 'a3f9d9e9-4d38-5c34-8368-5e8a0a03d343', '04ce5429-2985-538c-b3b1-cad6dd8c7dec', '8b03df33-cfb4-5023-85e3-8f4724979537', 'b14fa90e-efff-59aa-bc89-12cd11c98e03', '4232f304-952c-5e2e-9592-d22ac647ecae', 'fa326d3a-b882-56e3-9e4a-9536f310bc4d']	2c080839-7019-5d6b-a1b3-6ea9b512f0f2
4c6e4c46-24ce-5440-8a03-9a5458594595	tornata	tornare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	['e18ba946-f9e5-58bf-9fa8-eeb2bdb2e43c', 'e6fbdf55-ad4e-5731-bdc4-1d43a7b9a3c0', '310c9a59-b416-54e4-a0d5-3bcff3e7198a', 'a427b20d-0c39-5bb4-928e-a97ec0dfefb0', '41149d77-4ec2-5581-ad75-ebf1de2fb706', 'c9748a20-4dd8-524b-96e5-e60ef8cab656', '0ed2f13a-8a2e-5092-a196-874730a9cc78']	779356c4-9ac1-529a-bfe5-7e71e3d00040
a0e03a68-1654-5408-be89-4e4680d4275b	piscina	piscina	NOUN	S	obl	Gender=Fem|Number=Sing	7	['cf18fe89-8b9c-5fe6-a61b-beb626cd3137', '376100c7-0d8e-5798-889d-62db98c113ff', 'e819469b-344d-5432-885d-74c6bc52ef4d', 'a8c9dc1b-91e7-5dec-991e-b29ddfc297e0', '63b2b53d-da7b-5387-ac38-032dddbb23d8', '7e038e87-2f6e-5a96-a263-60b440fe7559', '0904551d-4808-55bd-bfcf-df5ac09160f9']	9c7f7abf-5115-54e1-84ef-ae62c4eb55e0
c807f4bf-b43a-55ff-a66d-a6d4f6b11ca2	sente	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['2e8dfa8d-98e4-590c-b149-2991384d78f6', '186a1021-898c-514b-84aa-f11b01b2041d', 'e52ead84-b630-5289-a326-0401d09fcfc9', '157852c6-8edd-55e4-97d5-00d95d3ee0bc', 'f3d2ce7f-024e-5552-91b2-1130040128fe', 'b19ee7b6-9a0b-52b9-b958-d0113b18e276', '14764d42-a40c-523b-8834-d8442281da2c']	278dce67-0a2a-5d4b-b17e-20ea6590d718
58217154-0994-596e-8c43-5307d329e5cb	sentite	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7	['7fadef47-263e-5353-bde5-1f93d8a8c03a', 'b9a6792d-bc1d-564d-bfd9-567996deb6d0', 'c7616644-3b5e-51e7-b283-c673a81bf690', '6cc60d03-91c5-5648-a0f2-8b6fcc1f42fd', '53baf477-7237-538f-b60f-b1f93f65deeb', 'dcd3f452-01d6-50ab-8a0b-14f7479123a7', 'c9b9387a-6cfe-52bb-9cdd-21e7597c212e']	278dce67-0a2a-5d4b-b17e-20ea6590d718
c410d31b-f607-5589-a8ab-9ea6698db8a7	disperato	disperato	ADJ	A	ccomp	Gender=Masc|Number=Sing	7	['304f2352-ef3a-5c51-931b-0d877011e59e', 'e6ff0d83-7166-5526-86bc-919dcb741c72', 'e12abb92-1dbb-5c32-934c-296f65c83d88', 'd16dfa1e-4034-5373-aef4-a0d069230604', 'def8b7ae-43c9-5343-9c68-e4def5166fe6', '14995be6-595c-5f3b-ac11-825021c4302f', '82f3e265-3be2-511c-ad6a-2e11e0c269e0']	e62ff26a-6630-5637-b279-ac37cc09179e
136ad898-b039-5572-b149-b69213f42280	omicidio	omicidio	NOUN	S	obl	Gender=Masc|Number=Sing	7	['0b87861e-6590-5d52-ad1e-840ffa6b4b2c', '67410543-6af6-5d50-9294-18918e25d9a0', '11c04bed-9ebc-57ec-9390-c8647a4c1944', '6d6c21a1-457d-5aa8-8316-00e873615243', 'be5239c1-1d18-5d3b-a3f4-14e8dfd13205', '03306c3e-e2b4-5b7d-9cfa-3ca5d0813a61', 'a2df5b5d-2708-5a67-bf4a-967cb3a07384']	aca55592-a360-5d7f-918e-6ae44e7c9d48
1dd5958f-e304-521c-bc31-fdc7f0467fa9	usar	usare	VERB	V	ccomp	VerbForm=Inf	7	['62a3d764-b922-5382-b520-5fea6d19ae24', '0c03056c-4fe4-5457-afd0-8b860bd35e7e', 'fc9c1e17-d2a3-5fab-bf79-80b7a0b26c0c', 'd66ac1b8-5eda-5b7b-9e9b-9f77505dbbaa', 'facb91f4-ddfc-57dd-9814-eaa75f69c202', '27a93dd3-49f1-587b-a419-a52d056b1bcd', '65c9c47f-b22c-50ec-9e4a-889f5677ce83']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
b9fb2cef-ca33-58b5-8a71-7a4b964652ba	utilizzar	utilizzare	VERB	V	ccomp	VerbForm=Inf	7	['7f01881c-f591-5778-af69-3834b0417673', '21e5dee6-25b1-5dd0-9dbc-344e0568c729', 'a421f98b-831a-5b64-aaa1-b6a829e18025', '55e2fb94-fbe5-5dec-abe2-d236a8b8b61c', '4b3fa24e-3aa8-5eec-a2a4-0767ac4a8efb', '3243141e-173a-5ce9-95a7-9a39d16c8a50', '862ae534-5eb1-5c8a-b830-1d47af3fa059']	ca80a3ec-4099-5c85-94a0-20d97543d84d
0143d1d7-a927-557a-b52b-c09a62a6ea68	volevo	volere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	['3ce173c5-a7a8-5d5c-b898-fc3e5507cf89', '723ca6e5-147f-56c0-8835-dc04df6fafeb', '38c1bcc9-96e0-5336-aab2-cd7ae6cf0838', '88f540e6-343e-59b6-ac89-fa77f2fb2f30', '86386023-cd63-5f32-8c81-8ccf6b0f6309', 'ac154adc-bb9b-5650-8179-8d6de27f05d2', 'ba127e20-9514-5bca-938d-16f9b6801070']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
b2179bbf-8708-5a04-b7b0-5f40fd07a477	guardato	guardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['a0b930a7-3849-57fb-9b43-dea9bc7a6607', 'ceede75f-1ebf-51b1-8e18-2f8211a0c0b4', '99a23fc0-5606-5e7a-8490-5b0978828785', '0889bd3b-7b6d-5bde-ab34-5c0bea81c87f', 'b255ff31-c06c-5b47-9881-a3743aca90af', 'ee91e463-6ddc-53bf-b803-8710b1e2ba59', '58479d68-0c04-5feb-a88a-fa3c72ca836e']	e4908933-572f-5e10-9ad1-d229322a57a5
