token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
0a963d02-87bd-5bda-9776-4fd4aeff7d88	preoccupati	preoccupato	ADJ	A	ccomp	Gender=Masc|Number=Plur	10	['efaa2e9b-74fa-571e-a83b-70d06e9daf5b', '8edaf4d0-91b4-5da2-b084-9d703d763cce', '72d15838-c989-5c2f-a898-a0e11661be6a', 'fcd7cc94-3dbe-57a5-9ba3-d37cfc5011d4', '114638e8-02c3-54eb-bc62-d67147c7d1a3', '939d33cd-e1b1-55e0-a0fe-6ec81ff6ab0f', '55d89eb0-d76e-52bc-9c27-dbf3235b9da8', '1bfaf15b-f3e5-5454-8e66-094bee62b2e2', '425da62c-7ae1-5b0c-a8fa-ea78a9ea9db1', '45cbe3d8-7136-5d61-8043-ba4aad3521b2']	49beb3e9-c268-5e81-aee0-4c55e6ea4408
55686218-09c3-5567-9a87-39673562558c	imparato	imparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	['d4d4e27c-16ab-5334-941a-a2dea997ff97', '033e94e6-f648-5aea-8aba-d97ccba4a61d', '4d38cf54-4b10-5937-9f82-380b4993bb0c', '8f9abff5-fb46-5de2-ab59-243dd3316fa9', '5be8c34e-84b9-5366-8fc7-f0bed78138b7', 'f81bf6cd-e2f7-5285-9663-f0b8a91186ac', '86a4579b-41d6-532c-a720-bebba05186cb', '32038dff-2072-5a02-9c60-c4009f994071', 'a37da7ad-cd24-58da-936e-1e0ebeaecd4c', '5f5dc51b-a98a-5645-88df-078f681d1fcf']	dc1a81f1-629a-5d98-b757-c941eade424f
d205b308-cf0b-5379-a3f8-d3ddba0bcfc6	incontrar	incontrare	VERB	V	ccomp	VerbForm=Inf	10	['f6a653cf-bf74-5997-8cb6-b0d7748f5ef0', 'a0dfe3f6-bd79-5da9-8943-0ca7b6b9b8bf', '3eeef092-6d11-5ae3-acc3-6ba02e924371', '428a1d42-3d3b-5665-b405-406edbcfd6fb', '2b2cbcd5-7947-5440-bdd4-07e08f37b31b', '947502da-76be-5ec3-b074-0cde9fc81a25', 'e8496197-2929-57b9-8d10-c92ef8b3a841', '8d8ef0a8-9a12-56ce-bf4b-848d01024212', '761d8aae-cb92-53c7-aec4-96d224f65912', 'c486c876-bf8e-5b04-8d2c-a92eb0b54df3']	d2cf3119-c81f-567a-8333-e030fe9e7d41
82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	eri	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	['49510979-0049-5755-a124-4bdda79b999b', '9c99ec7f-0f83-51b6-926b-f28d800bf3ca', '986154f2-9ca8-58ca-a937-31d0265740bf', '66f08f7f-e09b-5d18-b464-58ab7bbd2ab5', '78001b12-2223-52e0-9408-3a4889e3e29f', '6aec2838-89e5-5c47-9ad2-e129c7d7a145', 'ee2a383b-edd5-5848-89df-8e858c49fb2f', '33033df5-b817-51b8-a29d-59f7976619e9', 'eb6a2cc6-3db1-58fc-a899-c50c60bea7c8', 'a5f3b297-daa4-57e8-bc85-0b31a71cbd45']	3a4ed285-f371-52af-9a51-996aedf5a772
3bd464f9-d02a-5d51-82c8-97475ad498ca	squadra	squadra	NOUN	S	obl	Gender=Fem|Number=Sing	10	['ff41979a-2ff6-5382-851f-1487c524b106', '876f23df-a951-5c60-8a17-97bbb031607f', '290df1d0-0567-5a73-b03b-0db8dbec8d0b', 'd2ea3437-0427-5770-a2d5-2da6480fcc46', '3c392312-8c23-5d83-a1fc-f48e5957e2d2', 'eb6d2177-2872-5efc-ab74-d6d79ae2eee7', 'bf1fc2a3-cab9-5756-8ba9-570eb19fa353', 'b627ed92-a5c3-531a-91d5-ff104f8792db', '39a97357-9016-5ac2-8f19-0ec83c513752', '85fc2813-ebce-53a4-b46c-617f54782bf0']	46a1298c-7b3f-5d47-be4a-0f81dd9f57bd
ad8a8eff-126e-5704-aba2-35911ec0ba88	insegnanti	insegnante	NOUN	S	ccomp	Number=Plur	10	['8cc2bbbd-3491-5aaa-9358-6d4d5c5e3de3', 'e6c90a87-c1b0-59e8-a46a-471d0fe68707', '3b5de4a1-ff2b-5092-ae4e-9da2c5c123bc', '2f9e70f3-f149-5bfd-b749-9a472ac9bd51', '14cd2640-c7a1-5f8c-b2db-64abe76b0928', 'b6641134-2b50-5a31-8756-37bf616cca0a', 'ef7ae6ec-26d7-5a40-a608-a6a178ec3f41', '4ce2445a-1c03-5347-a8f5-cec830941828', '30509611-3bcb-54d6-abee-80b9dbb635f9', '8c322069-8ce9-5640-884c-6dbb8e4eacff']	2a1e1112-7b8b-5e23-ba4f-fd237d2e2b7b
117d350c-0fe3-5ad7-b056-0e57b52212d8	borsa	borsa	NOUN	S	obj	Gender=Fem|Number=Sing	10	['437974f0-ff03-5695-b459-f5f013afdc14', '01caea3d-cb08-5aa4-84ac-be65bf8fa1fe', '84d10073-16f9-55b1-8914-e52b6eefdb44', '3b2fe775-e30b-5592-bee9-15cb34cbee25', 'efa8f1a1-1973-58a4-88d2-b2425bd747ef', 'bd0f510f-9a84-57da-9f43-18d5a79602b3', '317ccb88-ad26-5cce-b42c-eab21d7a0462', '09006209-2e3d-5ea8-b6ed-af3eca88c0f4', 'b21bfe2f-932d-571b-bc97-b1ce543fa14c', '86821220-d63f-571e-a046-661eed9340af']	d5f66590-609f-51a6-8bfe-e54eb9aaedc4
d9841789-6d8f-56cb-8f4b-5bba31f6f1f8	controllare	controllare	VERB	V	ccomp	VerbForm=Inf	10	['8326d3a4-434d-577e-a9ac-06c2b3e2ada6', '4cfaa3dc-a78d-5db4-ad7f-bfaaf5371349', '0718e602-1a6d-5df1-a9a7-fad703d89ffb', '7c7d8f05-1e6c-5339-879a-c38aaefcd2ba', '479d5a82-47c6-5091-8448-28c928174a03', 'dd30993b-a4ae-5295-b2d3-f37c39f2a934', '7afa91e3-0534-589a-aea2-80c48c8e2810', 'c3d63fbb-72c0-5689-b332-ab8acc978497', '95be8a84-5d1f-5e03-b3df-3222e3ea5874', '02458c31-f2bc-56f1-84ec-5b19902b0b9d']	e03e9050-6e29-5021-a2bb-e29545955ded
aba9d2d0-6b35-5346-8f1b-97a83556a257	aiutò	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	['2c9e31f5-f4c8-59e5-8ee9-f91ed2736b3d', 'e8b18b5b-68a6-52f1-b462-e0ab0228eec4', '6f563707-8a9b-5320-8cc5-b74e2675c280', '5e19af46-3b9d-5e6c-8eb3-ce50ff968559', 'f6ca0767-8a1d-575a-865f-b41c3d13611f', 'ba6130c4-9a06-5003-ae14-d47298cfd263', '81efc58a-55d8-55db-a4df-8e8ecc21b599', '5001fa14-8219-543e-8f59-b9cc68330631', '786ff015-4b80-5c99-b6a9-3fcbd9e937fc', '7a6e2e83-45b8-5565-a35f-dd86543ad531']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
0ef102b6-78bd-573f-a79d-09831e13fb01	pensi	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	['a5337b04-9929-5662-933b-c03044c8faa6', '87f4ecd9-d4d7-5576-89d0-9c0ffe037faf', '7e7dd335-b432-53be-aa97-7b62cec1d06a', 'febb06c1-1a5f-5fac-ba17-20d139d8d60e', 'a97b4a89-d982-5fe8-b94c-9f99765024a5', 'eeda59e9-bcbf-5301-99a2-277a1363f9a4', 'f4b01256-61a0-5bb2-90af-54e7105e2cce', '12e02306-bf34-5c35-9bb1-c87ca624cca8', '0aff2187-43dc-5532-af83-ad172bf590f2', 'e6cbe064-7ae0-5ae4-a028-baaeb559f831']	05611aad-d7fb-5e29-a6b9-d398a39eebec
2fe61f53-f68a-5997-8be6-c18b12f5fb56	sposar	sposare	VERB	V	ccomp	VerbForm=Inf	10	['e5f2643e-1c66-5c3d-82c4-44e5243f4652', 'ba8d0314-e33e-54d1-83fc-0000215d7326', 'c2b7201f-69d9-5a87-8a3d-ad0175aaf051', 'c37ca9a5-a9ea-5ae0-8e25-1d1f3ddaab3a', '45d98ca2-2650-5743-aecb-ee56efe327f3', '0e3e545b-f39b-58c9-9394-e24a970cf27d', '87c16475-a80a-5e84-a75e-85f1e9d51b3c', 'fd6e9bf6-7b22-5217-9800-c9ddf375660e', '1a83546d-0d1c-5383-8a9e-0eff0a79ce5d', 'a7fb6fe0-9f28-5e7f-a6d4-2a11397f60c1']	e0d5fb72-9f04-5222-91ff-c32ab506b969
4ef5f380-7726-5489-8020-e3c1ed5aa924	mentì	mentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	['e54befb6-f131-535b-96fd-0de7004be3f0', '03a82f59-893d-52b9-8017-5887f6b6218f', '0a7579c9-c873-5b0f-9622-e13115ab12e6', '48f40823-4235-5f08-b57e-9e1873c7acb3', 'fae08e5e-0096-5115-b892-8716c4a6f8b3', 'f888882a-fa71-5038-a4e1-24e38aa0d3d4', '07fafd5f-3ec5-5a15-a979-306ff46a0121', '3a295d2a-bc1d-538d-bb3b-1e6a1fad1bd9', '79a5302b-708e-5834-836d-37f670c2e258', 'a57be744-b76a-5fd7-9c7c-f7e8e4d628ff']	d1e8eca1-e739-500b-b1c1-4381115ac372
e2ca5855-22ef-528f-b3f4-60e80b05cb21	volete	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10	['0d9cde35-f171-5cd1-8fa0-1e8ea9b0479a', '075db8a6-7f37-5772-a1f0-cec62bb5ad50', 'e5053df7-12b9-5992-834f-35b0cf903315', '82a8150f-927f-5c9c-998f-82d299bfab46', '8eab9c1a-9ec6-5f82-96bb-d76a671b3211', '1db7b3f7-143a-5cae-885f-c5380017817f', 'a87aa37a-52f9-508f-903b-664f793eef67', 'ea2e07ed-dfd6-502f-89ce-7a44ece21d6e', 'e2aa5180-7a21-5105-a74e-875e4763b951', '0b7ad125-9c14-59a6-9f3e-51a5b504c49d']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
f1f2b758-abf3-5178-adca-27b2a682bb15	riunione	riunione	NOUN	S	root	Gender=Fem|Number=Sing	10	['9ff9d439-1ad0-5482-b557-fa3ed27a68ab', '19917600-8c79-51ee-aafd-5434e7d20b37', '80eaea12-946f-5584-b309-8ff21822ef4e', 'd579055a-233e-552c-b5b5-93b9c88b277d', '158c5e6c-7752-5c08-9088-4f631523fed2', 'd0d74944-6d17-5112-86ad-db51f821e449', '93da4d48-1bc2-5818-b156-6e9267edf043', 'b428e47f-162a-5543-a0c2-541b95c326f3', '3daf8c41-8976-5893-b61e-4a93866f26d1', 'baa50a50-b212-5f67-927a-3dbc1fcac6d9']	e3c1effe-e2be-53b7-b18d-3aa89c74ca83
a3383709-d05d-5b89-92ff-e1c11cfc13cd	estremamente	estremamente	ADV	B	advmod		10	['41dfbcc7-be06-5d77-b5b1-8ee054341bed', '5f65b2b8-617b-56df-8c43-cc2098ede857', 'd2db2333-5921-579f-8479-3045252d1155', '78c95ae1-9c5e-5793-a3f2-596caadac12a', '4f585ab7-fc25-5ecd-8319-4f120d867f59', '8a24fcee-6e30-56d5-ae35-d2303cbbb8ac', '7053e785-ed2b-5a57-aab5-856840dc473e', 'c1a7ec44-6683-59c6-aeb6-8b33364393d2', '83afa932-2e7b-5d10-81b6-71c3cf53a876', 'f15f18c4-ed6d-5695-9925-df6af6e767f8']	dcfeebb2-1c45-51b9-abbb-640f97b13fb7
5e1108fd-c74c-552a-9a02-1969f4111cad	ballare	ballare	VERB	V	root	VerbForm=Inf	10	['ba7db8ba-5387-512b-99b9-33843cb504cb', '69cb9d83-7fcd-5850-8625-47162f2085b3', 'f1344e77-718c-51b1-8a3b-90f890882eee', '43704d28-c3cd-5b43-9b96-0c994f0e0c0b', '7801904a-f193-5e27-999a-53d2a26f74a5', '89e72d09-da8c-5665-ba17-ed27fa592b58', 'b3117890-f028-55ff-9742-9ca8a7cfeb0f', '3722326b-472d-5c64-9d6a-0766ccffd542', 'e1c938b2-5eb1-51a8-a2ed-7de74b938fa0', 'ff1a0350-2f2f-50f8-ace6-cd510199a873']	658a82bc-7252-5ca6-95bb-c2ad4164b1f6
6f70d20b-5e41-5918-82be-cdf0f3baedd5	spari	sparo	NOUN	S	nsubj	Gender=Masc|Number=Plur	10	['c6ac56e5-cafd-587d-8ad0-128d6b538b58', '77efa739-5585-5483-845f-f435469271f1', '919cbf14-9a05-590c-9cf3-37960a8c5004', '341b52c0-943b-5931-86a1-b5cdf49263ea', '4bcb6529-bc18-5e0f-bd0b-9b6ab61a4150', '2dacc9b1-2d11-5f33-a427-c3102f93463b', 'abc1e697-de9c-5b73-8016-fbe8954faf1c', 'ac8d2dc8-77d2-5c8c-8079-de0ffa0891a3', 'fdfb0765-f003-548d-a985-7e47bfd506b6', '7ba04fd6-3989-5fb1-901c-36b6e8262370']	9235a65a-fdb1-509f-af31-15a74d6a2ef9
26833e39-afb7-51a1-9ace-940cbd5f59c0	salute	salute	NOUN	S	ccomp	Gender=Fem|Number=Sing	10	['f65c4efb-9ad9-5529-a096-1c1d0604afec', '858b6535-00fb-519c-83c8-ec75311fb63a', 'c3c4518c-191f-5dda-9545-8f5adafb7912', '14142286-e2fb-5aa6-9465-ed93364fdd30', '99709e20-c05a-5ada-9b90-0c9eff4d2cc4', 'b82f49d5-7720-54cf-a55e-da6dba541b2b', '8400c3bc-12e0-5a16-bc7d-cdbab0cf0614', '5c99f41d-0f03-505d-915d-873063a26ad3', '0f7663eb-589a-5972-8aa1-29276b58e315', '0654c7f3-1a19-5c20-8a91-8280161c27b7']	64e62877-d206-5224-aec5-dd8fc1d25a3e
acf261ef-1161-56e2-a4c3-eb13d8f1eacb	cliccò	cliccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	['ab0abf00-3111-58cc-85fe-6764a430c899', '05d683e1-75f0-5c42-8a6b-8af5d645c18e', '6f9655e7-2e0f-5c12-adc4-9f599c604f41', '14f16cd4-a347-579e-9bc9-6854bce0b69b', 'cc8bd77b-1ec5-598d-af20-308fd0b0a63e', '8ccbc5f7-4c7d-5591-b57a-635b82a96fce', '774bdb47-719f-572c-8e6d-a9d229581104', '1a56ad95-f04d-5249-951c-74eb45bbb3cc', '402a3243-79f5-5ad3-a241-dff41533557e', 'a68a5361-8397-5d74-891a-d514630434fc']	2cf9ea68-9880-5f86-a33a-da13179a89bc
1c0d9735-8f6d-54a8-87ba-377faeeb7e04	preparato	preparare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	['825666ac-6db0-5e3c-8f7d-6ae98732e992', '66b9d82c-9395-5181-b37c-ee83761ec40d', '907b66ba-f75e-593c-b32b-e037fc1e4f48', '04cd64d7-22bd-5c83-a342-6333cb24341b', '58a45e08-20f1-51de-af64-9e9827eaaac8', '3b72ba95-5d66-5c67-9799-4236f16bc338', '89697acc-b3d6-528c-9169-12221cce5503', '96a7f199-5be6-5588-bea9-c30905d2f284', '4f98de85-9039-5c02-b798-7753f988ad2a', 'ac794230-71be-5d43-bd7a-ee0c86b68b2d']	f13bd23a-4078-52a0-b29f-a06afdb49431
7f8a6e21-52d3-56f0-8f0d-37f6c7c376d1	giardino	giardino	NOUN	S	root	Gender=Masc|Number=Sing	10	['e99ea920-1288-5dd6-925d-c244f1af2a22', '2760a2aa-9a15-5fdd-817e-af6092343774', 'babd6d15-4cd5-5c96-8402-f93b7f6c58e4', 'e1e8b0e8-e952-5c8d-a7af-9d5842c63621', 'd6324600-4c14-5a98-b755-a05da527be87', '3a787c42-649f-5c3d-afa8-27faca4f603e', '3dee33bb-680a-5108-b5e0-09d997a95bea', '06777a5e-4342-5ef8-afb9-170c17abc3d6', '5f698a7d-ecd8-521e-9dc7-658429d86727', '821af5ef-c019-5dca-ab35-c9eba4122111']	4cb4102c-da10-50ba-8ad6-ea157a00d4f9
685c7ffd-5798-55fa-865b-5ab5d53fc8fa	sentimenti	sentimento	NOUN	S	obl	Gender=Masc|Number=Plur	10	['fddae5ed-eca8-58a4-b570-39a35995c846', 'efb65dda-d98d-54c7-9e69-9e689e321796', 'b9b86407-f502-5fe4-9671-e24b7edde8ac', 'bc1a53b0-8ecd-5af1-a90c-d647b1bc5d98', '590bf0bd-f0fb-5e53-97e2-77630172d36b', '0650b08b-371d-580b-a8b3-6df9a85824ff', 'fa97a617-4aea-5fdf-8b9a-234f9e7105d3', '026d972e-840a-541c-a281-2b7298dcbdcc', 'b606e6e4-4105-5e14-8491-477ee46dcbb6', '4a5d4b80-7246-5dbf-8a4d-b4d347072141']	8e85759b-8316-5f1e-b55c-8b5b3bd611cc
32d7d18c-5e21-520d-8db4-d91d64fb8fc4	contando	contare	VERB	V	root	VerbForm=Ger	9	['b7a3a27a-ef8a-52c7-bda6-117852159866', '5f4b1405-3316-597f-a56e-9abd9d6cd881', 'ecb124f8-b7e0-56f8-b76f-bab878c5a518', 'b7d4134d-0aca-5a48-9ca1-e3c4853662ef', '8b03f5fd-a440-56b4-a7c0-a5d6fc2c81de', 'b2778017-1e8f-5a45-b977-00821554c728', '0494c36a-e354-5b99-bba7-60d1ff7a4400', '9f16a37d-522b-533c-aa2a-fddf38530fc9', 'd851029c-8d4c-5ef8-866d-f1777b60b1df']	da14ffa1-1c5d-5a34-abc2-dc96de5851d8
2a4e2a2a-662a-5c04-8ff3-8b3149495be7	errore	errore	NOUN	S	obj	Gender=Masc|Number=Sing	9	['45c0ce06-2193-502e-83ca-66b597dd0cd3', 'b8fd41f5-6fac-5900-851e-27ed1aec7b25', '368230df-a2f5-5e98-96b2-f6f0623cad2c', '4a35c1d4-9308-5004-b4d4-1ffe95e1a5a2', 'a68325a4-73ee-5f09-8edf-7ec93d70448d', 'dec3a898-0bfb-5c1f-802e-03e9f0f23d37', '810384fb-ef53-5660-8abb-6d9c8cebc224', 'a8e4b2e8-00c3-599d-97e8-182465d4c57b', '786423e8-6d25-5b3d-b7a9-a3aca0277c44']	c99edd4b-4a82-5cf1-a7d7-417c093823c4
5aaefa1d-2d35-5b43-b858-19dc3f8363d1	bagno	bagno	NOUN	S	nsubj	Gender=Masc|Number=Sing	9	['3e4f5eb4-1bb3-53d3-931f-4b834f869217', 'e198183c-02e3-5faa-a3f9-1915534b945a', '5aeabaa8-3faf-5b78-84a2-83bd811c7659', '0715f219-0b67-5b22-a504-addd564606fe', '2035bbbe-ed50-50f1-847a-bf12b99bcace', '1a3a3029-c5a9-5808-8daf-2c204f5aea4a', '5ba163ae-e055-5212-8d31-db5484ae1906', '0ca06471-06eb-50c8-8fb6-fd897fbd83d9', '22083820-bf7b-517d-9269-8f339dd65305']	63ac4b44-8fea-5993-b205-e5b2c8829f0d
6b5eef60-b0b5-5194-afae-f9d2f0001b3d	compleanno	compleanno	NOUN	S	nmod	Gender=Masc|Number=Sing	9	['241570df-a39d-54e8-a262-0ca9a0c09b99', '4bc863cc-cfe8-5720-b41d-da9304aa4976', 'dc34b4ba-63ee-5702-a6ca-9b72404c094b', 'de1b93bf-9c21-5302-8050-6cb63f867e9c', 'c78c2653-5d19-55e8-8553-d37c67e60d3e', '08abef2f-18b7-550b-8b86-326abfa6f41c', 'a6cf9010-eb15-54cb-bc9b-713719369281', '136b97c9-8094-5b32-bd50-dad3f6c91ec7', 'b65b7916-ff2f-5bc5-b6a9-0f181940f498']	12c4bdc1-23fe-59e3-a4c2-f52c35b213b9
70a6ce06-7c25-5d8e-a304-81ddf3c52fc8	lasciare	lasciare	VERB	V	root	VerbForm=Inf	9	['f38fda5d-5990-52db-ab46-6d8c35122778', '94b80391-535c-5fea-a844-64e5a0b61ae6', 'c2ea6801-b44c-5e88-9046-df2ad5c2ea23', '24febd6c-7932-5efa-af9c-0c95d683250e', '8b2a52c6-3978-5cbe-a84b-efa623c6f91a', '6ca1866e-ba68-511e-8c5f-423d0a986f72', '215d3ba9-5937-54da-9af6-77ef17520d39', '012a77d0-d7a2-5a41-aa44-83b5504a577a', '0843d6ca-a614-5b23-af48-bd3902e75341']	979fc879-3b44-5f5f-bf38-16b8fbf22704
f3afb713-7390-53c7-a1dc-51e6b98b709d	parco	parco	NOUN	S	obl	Gender=Masc|Number=Sing	9	['ca0bf776-5c4a-521d-9d62-109e2230e825', '3a106d1a-8d87-5417-af9e-f30d5f3c134b', 'ae05b656-e8c7-58cf-af2f-0e094c59234a', 'e32caa8d-0c18-5d82-b8d8-7bc89297ba58', 'cd37d09f-5c17-59a3-b9a1-644d50f70a1b', 'f4dbd9d6-9933-5305-8ac0-42add4c57e71', 'db7bab68-1401-585a-9e9b-5653f9457053', 'b4f819d7-3503-5528-a9e7-be1c0aa59155', 'bc282dab-c723-5e5f-8fde-cf6d2c8de54e']	edcba9ed-c54d-570f-9820-eac413558c6d
ce281922-6128-5ef8-9f42-076c32f8ea82	spaventata	spaventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	['fc5ab78d-7a7a-51b9-a940-1aba1befbb23', 'b333a79a-7877-5916-a749-1530aa8e81f5', '11adbb4c-7518-52ae-957d-801a102a8944', 'cff0e97f-e0ca-5b3d-970e-d2f50a4e6b99', '5031c063-0edb-5dba-8aab-187f72f931a4', '60bccccc-36f3-5d07-a513-9d4866f769b7', '1d02d664-f29a-510f-8ae0-5550a13cad84', '92deb299-643b-533d-8395-7068b39936f0', '76f95ce1-b516-5fbe-a6ee-639a2bf39a9a']	aa24067c-321f-5315-83c5-7d5cb4879add
a8cd58fa-5674-5c15-8b19-f287dc90e39c	acqua	acqua	NOUN	S	nmod	Gender=Fem|Number=Sing	9	['e5007659-0928-5dc1-ba1c-061482514d51', 'd93824bf-1247-5400-a503-97705df65f5e', 'cab46f17-1645-5589-a7af-cf3152a5ced4', 'db75a52e-b2a5-59c3-9082-c071292682bb', '551960ec-af6d-5825-b3f3-99fb1e6077c9', '6074934c-80fc-5ee8-be36-829250cda9b5', 'c97cb901-1ef1-510d-b71b-ad2fce02183c', '2af005be-a6f1-5448-9b34-088a71a1589f', 'b7a4c96e-3ce8-5555-a020-a8b8968ebb34']	c22c9ab8-6218-55f9-a0ee-6f034cc651d0
7270f88e-88c8-5393-88ef-3bc77029bc3b	stanze	stanza	NOUN	S	root	Gender=Fem|Number=Plur	9	['051d9a2c-2572-5b35-b0dc-2d7ffe8c0180', 'fd5e6e6c-d44c-5a56-a0c9-de873eac5ffa', '904317be-a275-50f2-895d-d730cffe4b7b', 'fb00f513-1922-5664-8fa3-cd4df06baa4e', 'b234ea72-625c-5c38-8be0-fa78a8959a5d', 'e7f44351-e99c-5cba-a432-cfc76a779241', '4541e398-7851-5552-a541-aaa7744b5199', 'd1c9d35c-cd84-58ca-9b34-ec39fb09b0a2', 'ec5ba91c-c1aa-56fd-972d-4ec1ea78da57']	92478128-af5e-516e-bb46-34e092286931
cff3b9ec-3243-5361-b701-32eb9101e933	sapete	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	['497b4974-1fff-5c2b-8b6f-f93c08939933', '612cc67f-38eb-566d-871f-1a3cb4005531', '8bdb192d-1e59-5166-a853-11443af70e3b', 'd5ced9fd-fe9e-5ff3-ad07-ed7294b31678', 'a4ee8ad7-d7ac-56d1-8819-b7a205892b0a', '36816c80-3fff-5ac9-b8b6-cedde70fae10', '841effe1-01e0-5dda-8e97-bc6a80c37a7e', '73962d24-68fd-5dc3-aae3-90951e7c93f7', '1d9743ac-26e2-5907-af85-7038ec10779b']	65840311-ad95-5386-b4f5-d1634d2ab544
a5d4e072-bc64-54b1-bc48-87d29e98fadb	baciare	baciare	VERB	V	root	VerbForm=Inf	9	['75533759-efe6-5c6e-b690-66f76411b704', '8474760d-0b0d-5be7-9f16-8fcdf0c62aab', '599ffca8-9c2a-5265-b9e5-092a5f5a4e33', '95756d2c-624a-5d77-92d0-e1c0cd64648a', 'e280be28-6824-5076-9784-77ea1873680c', '09b9467f-cf4f-57fd-9cd6-2fc74692a677', '31896254-0191-582e-af0b-af99a6ac15a8', '99a91b41-11c6-5a1d-af64-8e870dca873e', '05261e5d-5dbe-5f9e-8686-c5af07764df8']	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe
afad25a1-df4c-585b-9273-b38c2d45dfde	stazione	stazione	NOUN	S	obl	Gender=Fem|Number=Sing	9	['31d008ed-12f8-511c-9c99-340b71376245', '0d0f53dd-fb59-5da6-b01c-e62bf39fa76b', 'cfa21910-416e-5714-a45c-bdcbd10eded5', '9b86e56d-a8f1-5752-8816-ef442ce73858', 'eccc6036-ff72-5cf8-bd9c-00b1d7fd2157', '29b9abbd-d0fc-584d-b002-b0f26bfee488', 'c9edb027-c9c7-5386-90c8-44cf53bed334', '4495b641-8e02-5197-a63f-33a6b32b80e3', 'dc1c6a4b-4a0e-5f75-ac89-e238dde49857']	683af934-2083-5807-9d84-ac3d43a08c3c
d5b19ef0-6151-50b7-85a1-45b7c347c2fd	abbastanza	abbastanza	ADV	B	advmod		9	['53ef25e4-042c-5807-bd42-2b6d03fb1ad5', 'ae91904f-6793-530e-8b5d-9f9ab4b72f62', '1c9b7f0d-714a-5707-ab17-21fac89ad2ca', 'f2a3a8c5-181e-58ab-81cd-c02dcbc3a11b', 'd61dd489-fa61-51be-9624-0aebef8e5e03', '05cf8606-4308-57b8-9990-b9b1b08fe89b', '1fd99727-d1fd-5de1-92a5-002cee7f2f88', 'cf3118a0-9678-59a1-9522-76eb64d81f3d', '4aace6db-0b5b-5554-abaf-958e453f595c']	89c41c90-6611-5d94-9755-f270658b1ce4
16577e20-2d79-58e3-8ee7-53cdc275bdae	siano	essere	AUX	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	['ca856901-4a7b-5b5a-970d-31a0a7b65c29', '87f4ecd9-d4d7-5576-89d0-9c0ffe037faf', '3b1269cb-75e1-5d33-8df6-3163eb18e358', 'd59152fd-595a-5271-b30d-a118070eb51a', '38c65730-eeeb-5862-89d2-8592c68d1094', '0af332df-1756-56da-a990-d9a3c8ee0b2c', '2f9e70f3-f149-5bfd-b749-9a472ac9bd51', '9ce4167d-cd72-514d-a1da-8fe8c2494706', '997d7bc7-c556-5a1f-9cf9-8ae09fc91fee']	3a4ed285-f371-52af-9a51-996aedf5a772
018390f0-631c-5669-af1a-f846cb0043b9	mennad	mennad	NOUN	S	nsubj	Gender=Masc	9	['b05c0ce5-453a-54a1-a552-fadbee6cb3f7', '613662ab-371b-5c83-9645-37616bc2d17c', '05d683e1-75f0-5c42-8a6b-8af5d645c18e', '14f16cd4-a347-579e-9bc9-6854bce0b69b', '9e452e2a-c9ec-58a5-a209-008f14093f85', '423112db-056c-59f1-a70e-b3bb66e0a994', '5a6112c5-d6bc-50b3-bdba-a19cf4af3523', 'ed2ecc4b-ed20-5012-94fc-54389753fa19', '34a021af-afb0-5876-a00a-e4ea9d030a87']	8059d5cb-d53b-5933-a833-4d7f6553fd2c
4580525e-fe18-5952-99d4-a6e3261fc6ea	biglietto	biglietto	NOUN	S	obj	Gender=Masc|Number=Sing	9	['845ee737-f446-5842-934e-79811120fa76', '4a3fd25e-3d9b-5876-b163-5ae14c34845c', '997b3839-de70-59c9-8b3c-f3c3214c3f00', '35c2d292-0511-513b-a9d6-d1584b1d03ad', '36a9ee48-4b07-5b45-99f3-bbc752568e07', '223ceb58-f3ff-5913-b07b-41bb389de6d1', 'fd78e546-f190-58e8-b289-5fa7256295c7', '7c77fcd3-dc3d-51ff-8080-a25bf1a5ffd5', '49d7529b-b9b6-513f-8189-0f82108259a2']	8b198c55-3f90-5b37-a5fd-5700f39a559d
