token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f4b1f4a5-6b77-5d06-89a0-ca306828bf1d	sufficientemente	sufficientemente	ADV	B	advmod		8	['91b8fd0d-d250-55fa-8d63-57da4a0cb7a7', '15abbf49-5c44-55f2-96c0-c251e302c0fd', '916758a7-fb63-5dff-a154-bda163ad25b9', '419f2d74-e03d-588e-b3ab-ffcfe0071538', '362f8ba7-8ba4-5bee-8ac2-a3551d65f973', 'bfc3d6ab-2f25-5006-937a-bb04fa3f954d', '7976a3db-2e9c-5473-a914-b6108c0a1e08', 'c465d59a-47ca-5604-a441-5e4a7c201975']	2a17d32e-c4d9-55ba-9374-716631f63d28
3209e7a0-20c4-5305-992a-ab9ab308abb2	preoccupato	preoccupato	ADJ	A	amod	Gender=Masc|Number=Sing	8	['ff029d62-7125-5e9b-8a80-44749f4fc5bf', '89530599-7165-5950-9961-52544f1cece1', '78e5133e-cc86-5235-a304-905e1b6a5f1a', '0c2d0a98-3d6c-55e3-8743-9fee535ce079', '99f59f37-d24c-558f-a426-ebec5ab19ba4', '573f3083-e1db-5349-b68e-5a0c15a49676', 'bbf7c8dd-0547-5a44-811e-db8463f0d20b', '6c845da0-10a1-579c-aa89-d544dc93ab4c']	49beb3e9-c268-5e81-aee0-4c55e6ea4408
cabe27f7-f0d6-5a14-9fb0-8853ccdb5ca3	ingannate	ingannare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8	['90f3e941-062b-5546-88d9-a4aedc51815f', 'b6d483e7-3f4b-5a83-9aad-2fd1f5aea160', '8edfc412-d3e4-55eb-821e-2543eda33f4c', '4d7a535f-3937-5db5-8cff-e81941d4334b', 'cbc303a7-eeea-5d14-a1b0-1b537d7e6ffb', 'a699b15d-3d93-5251-ba2d-98ff9e3e016c', '5193d437-e68e-5756-a646-9728f8dddff9', '268a0358-0ec7-505e-bcc0-4bf77bb3d294']	d7fcf5bb-8795-5fc7-8529-c9d0c92b122a
edf4d28e-5fb6-5b00-99a2-b90cb06f5813	odiavo	odiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	['a999c970-7ece-5515-9abd-c1694fc9d861', 'bee4a918-7322-576d-95d9-0095271104f3', '1ef02f6d-3810-5521-9440-0d8221911543', '7d89f528-069d-5ebe-9618-063aaaaf61ce', 'd89f0961-ac05-50ef-8511-21513c686978', 'b9b71786-daab-5ea0-a2e3-732857e62635', '75fec85b-3e87-56a5-8558-7eadd758e46b', '19b7074e-6206-51fd-baae-686e97560e33']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
46f555be-84f5-58b0-b29c-5acf99c6d4da	sorprender	sorprendere	VERB	V	advcl	VerbForm=Inf	8	['1b8e55e4-a9f4-5204-93c4-f8c597ad1ec4', '61ac8a93-49a2-5411-826e-fba4583e91bc', '951414ac-4d07-5009-ba70-99365f9e6d6b', '987896fc-08ab-5b40-8e23-e76773dd4193', 'ef9630b6-bd39-57dc-a625-4aebcc93cfab', 'b9f045a9-a956-5ec5-8dd4-684e26fa66d2', '3b22ce65-a209-5196-98d8-6ffcb44664a2', 'cffa69bd-5cfc-5448-b417-41d0b77508b3']	6ec8830a-786e-595e-bad6-89cc304f9961
b15247ec-03b2-50f4-805b-e8a2b40704cf	incontrati	incontrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	['2633a98e-47bb-591a-b3d9-e5efddb8814a', 'cbf84dbf-ad08-56ce-9764-581a8836764a', '0702ab1b-5bdd-51b9-b158-6a784beab619', 'ebd8c78f-0b62-5009-9df6-2875c33de772', 'e86b7200-c494-52fd-b354-72f11783c1c6', '0f9a905d-9de5-59df-9a31-ccb524ba6545', 'bbf3c64f-58c9-50e8-b408-5785c5ecdfab', 'eba1ea11-a131-5c98-abd5-ae48e42e4e0f']	d2cf3119-c81f-567a-8333-e030fe9e7d41
a9ddbb22-83d5-5d8b-bd9c-85cc2a77307c	appunto	appunto	NOUN	S	obj	Gender=Masc|Number=Sing	8	['ddbd120f-81bf-52de-b5f9-5066c6ba3e0e', '5dcefdf7-b1a5-57cd-886d-31017bfe8e37', '31d7205b-ace5-5e52-a0d3-91e58ac1efe8', 'fbd29bf6-09f6-5306-8d42-7b60d2a3dd76', 'c8b125a2-7c82-5459-98cd-0fe8af63ea72', '4222cef8-bddc-59fd-b91d-fa4646bba2bb', '556c541c-e79b-584d-99d6-37bb9c1f505f', '8419efd0-dca7-5e25-b2a7-b503a100c989']	3ae271bc-37e3-5e0b-8d0d-95f04225c69d
1954407f-b276-593f-9477-3e54d44f4ccc	stessa	stesso	ADJ	A	amod	Gender=Fem|Number=Sing	8	['c72173af-471d-5dc6-9cca-a778fa988321', '1c8fe24f-3a92-56a6-9da0-dc9f80d02230', 'c60c5c44-e4e3-53a2-917d-397bec6a9506', 'd17905bd-2633-5a06-a09d-a9b4221a37d1', 'b34689a0-ab9a-5899-b0a0-2cc74b5c2382', '2730051b-1bd0-530c-9e18-1fe85900ba6d', '9a350ae4-5ac3-596f-ba14-3e5a6fa7f27f', 'b9bbd9f5-8b47-56e9-b3ff-df113876d3e9']	7254e8d2-a817-514b-9dfd-2d1387161b01
e5bb57f1-54e8-5cfa-bbf3-718b5e6deefb	conosciuti	conoscere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	['0a3cd43d-fd93-5989-9825-de1c5e1957ce', '80cf5f35-d53e-5c4a-ac51-4d5fed331676', 'dd3601a3-5b4c-58b6-b107-8d873a7fe28c', '3ce3b20c-5e2c-588e-8c69-af5c10c2391c', '98c60798-2271-5b2e-9736-64c8a768b306', '82a929fa-fae6-5c06-9a08-61baa2c492b9', '0ed476f7-08cd-5d4d-92b1-ceefddd45ca0', '2748cd99-b585-5ea6-8d41-d34a02afeac5']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
ac994099-53f4-5eb1-8398-479cd90a0789	prima	primo	ADJ	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	8	['ded4f36f-aef7-5d56-8f09-2ca985d78950', 'b8329bb4-fc47-5bcc-863f-d1f5e89eda22', '7b579997-08ac-537e-a24c-a45be61b60ad', '3a196f7d-7e9a-50f7-ab6c-bd5ed2393a0b', 'fc286296-6805-532e-aa96-c87aecfded85', 'afa53e4f-972a-5aa9-ba84-91185af473bd', '3aa943c7-aacf-5b44-ad14-076f531eaedf', '91ee831e-c764-5392-a261-ef0a76bace5a']	36e4392e-04ac-5de8-bc0f-f90dbb16589f
c4642450-a38d-5d7f-9741-18fb43cecc73	pagina	pagina	NOUN	S	obl	Gender=Fem|Number=Sing	8	['8077f16e-c348-5fc9-8fd2-2958f43230fa', '7286fca2-bf05-5f66-a334-3e73cbe7977b', '9ad8a4be-3334-5059-9607-7de1db390a9e', 'e72afce7-c85f-5ba1-bd82-f10bcaaba60f', '34af6733-c325-5326-a185-3306b1183090', 'cf1e09ef-566e-5541-b914-d73dd69a3e39', '621997bc-10c1-5c1d-9919-a00e1d9c62cb', '2bfdf32f-a8c4-5adc-bd68-fdf48d721c2d']	0c6a7ec9-a8aa-5120-a08c-610d03f396c5
a40da820-fb67-52e4-a8a1-aa8be6b227a8	usare	usare	VERB	V	ccomp	VerbForm=Inf	8	['0b7c86a5-94f4-5882-bb59-af481a25dbbe', '112f6935-bd1d-5f98-8dce-dc0b8df325d2', 'bedfacea-6824-5b7a-a926-a2463810ae4d', 'ec6d0e0f-4a82-520c-b691-c9748308b3f8', '31a873d0-ae3b-5ada-a451-0d07c0160f4b', '270fec96-9f51-52c1-ab32-ba1ecc8c763a', 'f80328aa-1513-5457-8b11-ff34c2978fb7', 'becea4e1-ebbb-5eb7-b581-ade722a989c4']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
d1819456-12d4-55d3-a61f-8594c210a53d	trasferito	trasferire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['ded4f36f-aef7-5d56-8f09-2ca985d78950', '412c9f39-548c-5ca3-ac1c-927549ae7958', '3aa943c7-aacf-5b44-ad14-076f531eaedf', '71a6674b-1542-51b2-bb71-f18d72d50142', 'b546acf7-9640-568c-b38f-0e95e517edb2', 'afa53e4f-972a-5aa9-ba84-91185af473bd', 'd03a5cc0-164f-5995-9c96-8f6849b37e1e', '52cec5ce-dd43-5b5b-b68e-e1ad9d690e49']	241d4013-ad87-50c1-9eb0-f910dde6a73e
240d0a60-3c00-5365-9808-dd5fd6351090	deve	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['1bffdff3-96c0-5894-aca0-28ef861745a7', '1d18ed8a-741d-511c-9848-81e5e983b843', '22ef4322-6b0b-5ccc-aaf7-b9c3c194e1b4', '645bd3c4-7635-51e0-9d3d-46d372ee3145', 'f01e06b2-edac-5338-9b56-63f6d7db590f', 'f9df669a-388e-5677-aaa7-cc537bfcc70e', '28bb071d-fc70-5840-a130-24a551833beb', 'f819c7a8-8201-5338-9b83-2fc91eab35f1']	3699d0ab-3e04-51bb-aba3-53dd61d83572
d313ce4e-cb1d-5629-805b-495a39fc93f4	andai	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8	['bd3c4bfc-9721-5c2e-95a5-653dcae62bb0', '07f9e5e7-0acc-5f45-989f-3bd065a82bd2', 'b7ed1b1e-3e1b-5b86-9fe0-1bc841dffc1a', '484bb69b-e77d-5053-9c83-e5e440433a56', '85372a19-e93d-5f0f-b165-28310590f945', '54a7f2e8-52e4-520b-af53-405508e22c7e', 'f876b2a5-8601-53ba-9c2c-0dc15d3d90bd', 'e7a1d53a-3904-5b0f-a7fc-aaa3105e8e27']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
f29c6c3e-ce68-59ba-9d5b-ceac94ac388c	licenziata	licenziare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	['4336c8c1-47a5-5002-87d4-6e720bc51d61', 'e572f953-4cb1-5984-b0ed-9b37034a1092', '9762f38b-766a-563c-b565-2cf3824a767e', '83d18167-509f-5bad-b07f-d58ee3cd4e31', '5c86bae5-aefa-5312-82e2-23014b5ef88f', '90ac60d7-83b8-575c-b148-3589de2de9a7', '36c36e08-4e1b-5844-8a93-4261ba8c33e5', 'bd2465c0-7fc5-5336-bff3-003bdd2c1f51']	4cf530ca-914d-53a9-b63d-b5c645956331
282fa847-5c9d-5db1-9e8f-67f7351342ef	sentir	sentire	VERB	V	xcomp	VerbForm=Inf	8	['bb6c3351-74bb-51a9-8498-12d805bd4ee5', '6cb6fdde-9796-5a39-be78-0cda06cf9dfe', '04b09302-b071-5cdc-ac54-5433af0bdae1', 'e79b6fd3-a419-59ce-a981-75ae8d76317d', '6eb88b71-7274-56f0-be12-6b4d1fdd4906', '47407efa-e5f6-5279-b84e-4787cb92d14f', '9866f075-3b05-59f9-bbfa-843ba553c240', '37127f94-4e3b-5239-8532-90feb8a043b8']	278dce67-0a2a-5d4b-b17e-20ea6590d718
9d523046-a618-5a0c-bc16-89fc2bf39466	potevamo	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	8	['e6b19c88-2447-5351-8acd-a51ba83252b7', 'e65e3c50-1010-5183-af70-440996359139', 'b3f91f6d-7fbb-50e5-b506-b924490bf476', 'cf14eb71-271a-590b-b995-72ff6ff632e8', '60d3d5ec-499b-5923-a137-3e2079fa2a03', '6bed1ec8-7d85-5369-b592-a7b2a27e69fe', 'a358baa1-f866-5ab4-914d-5cefbe9c1827', '1687c670-9a59-5a2e-abe5-ce6fbee4dd9c']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
33a5c7a2-9311-5d4f-9a07-6549eaff54ef	consultare	consultare	VERB	V	xcomp	VerbForm=Inf	8	['c591b829-eeba-5f1d-8f82-de5fbedd9f55', '93e76051-b37c-5eaf-bce1-97641cbb144c', '75130139-def6-5bf5-ac49-b2b41d7056a3', '545be14a-313c-50ce-a2f5-c7d351f7c19e', '70a02d61-ee0a-5f19-810a-326a1f338b26', '1620f1ca-d26d-5f09-ae3c-f5759cab2156', '885d19a9-8568-5741-9540-bc5ee97bf4bc', 'd00e71ff-c79f-5bf6-bbca-24d2220549fd']	b70e3841-b352-5d30-a8fe-b9275cff98bb
0c430ed4-2d61-57c4-8c06-cf75a2116a7d	assumere	assumere	VERB	V	root	VerbForm=Inf	8	['e3fcccad-86ba-5278-a047-4c946d106b44', '40226278-01b1-596f-baab-9e61dfff55cd', '6b2f1e9e-6596-506d-8c4b-036d5189c45f', '5a4328d7-8592-51fb-9b64-2fc715e0cb1f', '41c1daec-a9ae-506c-a53a-396d29f42290', '42d489ed-cf14-59db-b61f-12d0d14742f6', 'b2ae89d9-cab1-5851-a688-6ba68d5acb85', '96fd7919-e046-55ff-a61c-8c1ba7dec384']	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7
a8a4e455-c528-5162-8f7f-4ecc6a4b28ee	vecchio	vecchio	ADJ	A	amod	Gender=Masc|Number=Sing	8	['9d931ab4-c74f-5c90-ad37-a51e935c0e22', 'f103fcac-dca0-5383-916f-fe5f369463b7', '5aa9924f-9d62-58f7-9476-0907bd2cf7c8', '83532011-26f5-5163-84d1-fb51d48b7ff5', '9de893f6-364b-5348-add7-96423c05ff04', 'f50422f6-e7d8-5daa-a2ff-2478c4e03b0d', 'ac691530-eefd-5a72-a605-d9bb0485cb0d', '4ec2fd9c-74ad-54f8-9c0d-8d5d92ff90d9']	5eea83a1-a02d-5952-8803-c6d9cc234cfe
4d74af95-3f71-58c6-a6e1-13ee662aa483	assumer	assumere	VERB	V	root	VerbForm=Inf	8	['6158e91e-d121-58c3-9e64-6fa0491ca8a0', '96159284-2736-58a0-845c-42968ebb8fbe', '9a361c9d-81f6-5f89-833d-a9c6e9c0af7e', 'b2e2bcf1-5294-5532-8f65-b20b235858ae', 'a4868c04-4006-5a8f-9c0f-5a9850d88fc5', '16b27df8-2638-5e9a-8fa1-9131776eec87', '27372abd-ebcd-5f5c-bcd4-fc1118cc8f5f', 'cfb0ded0-07fc-5c04-92ea-59734879fa07']	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7
b6a1cbd2-e4d8-5e9e-8f5b-10f4857b3567	utilizzare	utilizzare	VERB	V	root	VerbForm=Inf	8	['f4371892-492e-5617-be45-f33771e245a2', 'f4bd5f78-ae45-538c-bda8-f8a5117b6a79', 'aa512f92-3927-5773-8f2d-91c32b81d6a6', '499f310f-164f-5ad9-95bf-ed75924205b4', 'f7db74b4-2a51-5732-afa7-add5ae92256e', 'f1c32358-18d9-59f4-8bd9-b0ab3e69d815', 'f7996f6d-2171-558a-a444-70f68cf522da', 'ff4003ce-3da2-58ae-a8fa-211547680946']	ca80a3ec-4099-5c85-94a0-20d97543d84d
d9cc9417-35a6-57da-ad81-05fed00767d6	conoscevo	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	['f3b9a52d-f9df-5028-b36a-67b2239bd5f9', '71182545-8d23-5de7-a88c-df8ec6733261', '3e5c75d9-e8f9-5903-9e4d-1ee46ddec497', '01ce4c8b-cdcf-5701-93f2-0ce6bcf96747', '836e522d-3420-5269-8282-ca6ea61a1346', 'c6e966d3-7e95-5393-960f-6c13efcb5193', 'd9dd2ecc-a970-50f1-867c-63645ebc3860', '7605e7b7-1bf9-51d7-991b-c0679a8dad8a']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
ce0cc10f-71c7-54fe-b2e8-0195a14c98f2	odiamo	odiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	['b5211b7e-b797-58b8-8601-dd1931bc568b', 'b93fec80-bf92-5cbc-8f02-bfbf08074f59', '5f80b03c-cbd6-5213-9e32-1dc13e4787a9', '64c5970f-577d-5bd5-9974-44f9662f5ff3', '2794fcaf-861c-554e-b438-e5a49ede025f', '712a86ed-21f3-5ff6-a429-b55d0d938653', '692c3d9b-1aec-58b1-ac2d-4daed1da5dc0', 'af221bff-a216-5023-8c28-840039ba7fba']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
540a00cc-53c8-537b-bbc0-4ef2e3266f0c	scherzando	scherzare	VERB	V	ccomp	VerbForm=Ger	8	['72892ac2-5b00-5f49-a70c-9870742d232c', '76073e82-f1be-5b89-83d1-4cfc8bfdd2f7', 'f66ead74-ad7b-51bb-9c95-27259c1f3371', 'f1080448-2330-570e-ab77-eda6f5b90e29', 'dc4fb741-8a6e-58db-a632-3798a9055b09', '15554ddf-32e7-575f-b1a5-f4b3ea60542a', '06bfed9e-09d7-57f9-a5a5-064c2c8d6c67', 'bfcc16a5-5b4f-54d2-9615-aff439d00332']	05364c96-97a0-5217-8290-b654f081f4b0
f2e34ae7-729f-5996-8074-5a755202beba	padre	padre	NOUN	S	obl	Gender=Masc|Number=Sing	8	['ed52d6cf-9e2e-52da-a476-5d088883cd2e', 'cd9070dc-425d-583f-a243-2db1c4acea24', '6278c698-0ef8-590f-814c-14fb0a72e1ce', '91f77d6b-7c0d-570b-9a7c-ac845679bab7', '38d9d728-caee-5d4c-8c7f-079f86efaaec', '959a9792-f8e0-5151-948c-66b6859a1968', '39503281-c3dd-51c3-9c35-ab8e962a5ec0', '292b23bb-d4fc-5054-9c63-7114d9181154']	fc6e9cc0-cd4e-5c3f-b329-0a63b9b7e213
4b463899-a68b-5dcf-a765-fd81188197f8	impiego	impiego	NOUN	S	obj	Gender=Masc|Number=Sing	8	['316c7f56-8158-55ba-a5ca-b7aca415c288', 'a7f9ec31-b571-5839-a3fc-8393da910bfa', '523c6b61-cb61-5a99-838f-229b8328287f', '3e1c62f1-a9de-51b9-99b2-c17b812c6d63', '8b91e804-5aab-5ab6-a906-0c133dd86224', '5f7a2820-2de4-5c4b-ab78-39dfec00032e', '87763779-94a0-50b8-9355-79f1ffebf485', '852d9687-13e9-537c-a959-a3e799bf6983']	91dc2682-c0b0-5e6f-8387-ca579bc626ad
1144a895-408a-5895-984d-1199b6a9d95a	giornale	giornale	NOUN	S	obj	Gender=Masc|Number=Sing	8	['49150729-9c1c-5872-85e8-19cf8b360e49', 'd225708c-7b7e-5880-9214-17aaa741974a', '5f4932e7-f2bb-5445-8a6c-8538547f6e25', '4837533a-cb41-564b-942b-166c1ad029b2', '16c69d69-4046-5a46-b23b-d4d19f6fd97c', '75c502e3-95fc-53c8-b613-81eb37267c93', 'cc9abd70-6b53-505c-88f1-f51fe16f0331', '14289eb8-ba52-5f61-a165-e08dbcd65dfc']	3fa25b2a-5cc3-5660-b4ff-1086abcaaa22
85297704-9cb9-5344-8f98-c58d94e4c65d	offender	offendere	VERB	V	root	VerbForm=Inf	8	['ed02a6f0-4898-5fd8-9793-d3d20cb41ebc', '94583080-a194-5538-8782-1b04572ed148', 'c3722eae-2e02-50e2-968f-03f7091afc80', 'e8e05397-bc3a-58f6-907d-399ec44eb1dd', 'da9854f6-a27b-5300-ad48-5e1907bc3ffd', 'c128592f-9325-59b9-9a10-56cedee1739b', '9e6e283a-b708-52e0-bc5d-a059d5a9aa73', 'c53cf6ec-cd1f-5e1b-a02a-d5e26446ebe0']	264354b2-f418-56e7-a8d3-2b9187511255
28413680-3e01-5d38-abae-9944fd56af10	preoccupi	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['cc436014-4269-595b-a1be-1ca489f32b2f', 'bb09fedd-f51f-51a6-bb91-c26abff7c5fe', 'e64a6d7c-3749-58b3-8e04-a20ce6bbffd6', '7ff9773a-75b7-5dca-b0f4-180254bc0fb5', '63603748-91de-5e1c-9c52-b0c3e4dbce23', '7dfc94a1-51a2-58c8-8103-f278a140ac28', 'cc408338-4dd5-5cbf-aa50-7f174fe53cd0', 'f12aad9f-b8b2-578b-8a46-9abce349c7d4']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
a6266ab2-9e63-5912-b9c9-65973d84dbbb	conosciate	conosciare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	['7c3610e9-6625-5b6d-bcf6-14fca0dbfd06', 'd26ff51a-802d-50a6-8dec-93a9a24fc142', 'ddbb386f-e2ec-5339-9308-93e092d76242', '2cb20c1c-72d5-520c-b8a3-2eac8aa04b0b', '0b09ea0a-a8d6-51be-bc12-236ed4a66155', 'fcf015bb-002e-5e32-a5e8-1351262e7ee4', 'e04671cf-c799-5fa9-a489-c207b0cb9f84', '92d1709a-bcab-5734-8ba5-36fa668260dd']	939b2181-3d7c-58c1-87ea-0dd6eb4be072
039a9776-b331-51f9-8a7a-1093cc306d9c	conosca	conoscere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['04c9c897-aaf9-5711-b640-6fb4adb04fd1', 'a37aa413-6583-585a-82a3-c4330d240572', '679f360a-184d-5ecd-8288-17fb1cbb8c21', '129e2124-3a52-526e-85a0-39a7fe52942d', '0dcb8181-af79-5fd8-97f9-0b63b80adfd9', '762358a8-dc42-54fe-a981-f44fb2383802', 'e13c2203-eb43-58f6-93af-b8e22f77a466', 'f41f47e5-4a6d-5b53-aa5e-fba75de28751']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
b38e66c9-716e-5aae-a88b-fd6c8e3b9238	avvelenar	avvelenare	VERB	V	xcomp	VerbForm=Inf	8	['136c7de5-ae83-51dc-a531-4a612d15fcc6', 'e86b948e-7386-5113-98bb-247db516b9a8', 'df7ce86f-5307-580a-8d92-e00f3465ff8a', '17f6edbe-53a0-5563-a39f-9a4d3cbe8c95', '0d093257-cf2d-5d64-aff0-6604fd73072e', '7512c525-7414-5735-a60f-56e38496cd89', '25104735-6f43-57be-979e-07117d1e3ed7', '0b6ffd20-e174-5826-9d47-cec7f388128e']	b6446e52-f029-5417-acaf-91e93877b73b
fcd7750b-b020-5f4b-846c-20b82ab493a9	farà	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8	['05513718-bb90-5b9d-a342-774a0f3216b4', '79a3e418-4c70-5c5b-9948-5559c3cee71d', 'b1d0dfb7-b11f-5574-821a-acd0e03af9d0', 'cb6b6dfc-57ee-593a-bc66-7c8307703173', 'b56dfe71-6d01-5a7a-ab2d-6a46bac69f9d', 'f3e32061-3bb4-5f8e-ad29-876728f0b2e6', '24a0364c-192f-52c5-8aa2-0b49b0c5dd33', 'e315cc2e-548f-533f-aa7f-87e6c19f0d28']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
7595ebe2-8216-5227-874b-7295b5d3daa5	importa	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['8526eb04-aeff-5b4a-83f0-0cb65f23ad8c', 'd1e91709-c2b7-541f-9f91-13a47f19d796', '0a49fbf4-dd5c-51f1-a25d-72d8ba9f5d87', '29cf4a29-7fbd-591f-8b87-92488e3302ea', 'a47f5586-0a6f-5921-8c8c-ce2740f27bd9', '4611b993-8650-5a99-8b11-4015bcbd4d19', '2bed6713-4c6e-5c04-8971-464373a9ca25', 'ac8bb686-e77a-5434-9156-21ef908da8e5']	03578eae-b022-5243-90ef-036e92fc9749
0087f4b1-80c4-5e53-81ea-33f9d071e11d	lontani	lontano	ADJ	A	xcomp	Gender=Masc|Number=Plur	8	['db562960-562d-5f22-90d2-126dca896bac', 'fd33e02e-13d0-5dc4-b36c-8e35b36e618c', '815cb31c-136a-50df-b4c1-ea908c476892', 'ec833268-0106-5b37-8613-390e36ef7382', '5f5d386d-cffa-50ff-a2ac-a4a778a3e128', 'cab7a360-2788-52fe-89fc-fca20e17d979', '3b0f5be9-403c-56d6-a7cf-a90529acc027', '564ca0d3-42e5-5b45-a93e-0bf75ab93a5e']	922addb0-a399-5aba-9272-cad6b916f30b
10620b52-8506-51bd-ac79-36dccb36deb3	amate	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['9513d2fc-ee5c-524d-960e-dfa946b3d7a4', '6159096f-f64a-5144-b744-16c0828e7ff4', 'b8d50fb9-30fd-533d-8447-4a5bacf361e9', '72b47e78-42c1-50bb-b4e2-f87921091fb9', '3ec95ef2-fd26-5e09-96e8-9c524139c9a7', 'd8b3df96-6845-53de-82e0-3eafdd8f322d', '3bbb6ef9-ef9b-548a-a8e7-06d8d9f9461d', 'fd64c3c4-ec0b-56da-86a8-4a62edc6ed2e']	b385f5d7-4714-5258-8c06-18577f48f64e
a6faf4c5-852b-5fec-a854-91db52ef4f81	imparentato	imparentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['f6a5b0b5-ec87-5a7d-8ffd-61eda8df7ac7', 'a21e8e3a-6340-54f0-8c73-4aef78cff38e', '698e87a5-7f6e-5bd2-a398-97f134d205cf', 'd04fb324-d874-5f20-8750-141bb892b221', 'b359433c-aee3-5607-ae02-43d1a9801320', 'fe3629de-c1b0-5246-87a2-8f9c96d515ed', 'bb34940a-a2a5-5ecf-82e5-29ec3a0913d9', '13f907e5-b3f9-5356-a062-06046549f0b0']	131b75fe-8fe8-5b38-831b-23c024efae91
9c251b63-c626-5991-92a4-960321c5e1d3	ricordi	ricordare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['7beb864f-fc71-564b-9645-a5a41d21ade5', '856afe6d-35d4-5ffb-babd-7b71c3f715aa', '82f7dcef-9161-5706-b814-9a2be16b09c0', '018a84c0-10fb-5037-bb54-99723aa535e7', '6a7c591d-cb21-52e7-895d-38f6f2e3625e', '6b265bda-4d60-59af-b1d1-6d8885397cfd', '22a4d88e-36c4-5f60-97a0-d55b6456a5d8', 'c49ffde4-9d26-5688-8cf7-63f5b5f7f748']	b19784ce-b0af-5b01-8b66-5cde84aeda19
6811545e-da8a-5165-8b90-7b823458c95a	gente	gente	NOUN	S	obj	Gender=Fem|Number=Sing	8	['5e3d1e22-d75c-5be4-8023-dcf53415f981', '555d91d9-af19-5830-9108-f1a0de8d2415', '3853f6eb-329d-58ae-8482-cc66112e2566', '3ee367b9-ae52-59b1-9063-d704f0e68cd7', '55e8d79c-54b0-5dea-94ae-920c4d929fa1', '3e312a1c-d887-5e13-b664-5e388d43db88', '143788d4-da7e-588a-bfcf-640e9dfa0d58', '5041f050-2e38-52e0-a205-44a7761171de']	d81b54f1-e285-5c02-9f52-85123806c18e
c6b06f13-b190-59a7-ba3d-3e61b1a6a77f	incontrato	incontrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['ee8c9c19-9157-5109-828d-23e527dbb539', 'b48d0bf2-3f9e-5dfc-bf96-c1938639428c', '0d27b6cb-2990-5863-ae75-21984a80f09b', '8aa67aea-c714-571f-9eaa-65c9d841cd8a', '26623390-1b62-50c9-85bf-9323a9b863bd', '5bffd0a8-00c1-54a4-83a2-b5f05d772fe7', '36a17ac9-9b43-5a5f-8325-1dc28d6e2614', '1573e80f-e0c8-5f6f-bcf0-046d4936cb30']	d2cf3119-c81f-567a-8333-e030fe9e7d41
