token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
084d32d9-556a-50eb-aef4-b5aaabca4da8	disposte	disporre	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	['53624a44-2b99-591a-b345-eceab608408b', '8b286577-11b6-5e7f-8224-f94a1df7000f', '445f3a45-8bd4-5935-a43f-5f51cc2af3aa', '6207225c-5d51-5e49-86bb-ba68d5c37649', 'e3a5641b-e93b-58d4-a859-0946b8775b68']	96cdfe0f-9527-5d40-ac7e-4ad55acc0d18
abd49396-4d33-5693-b67b-f633e8cc7386	mangerà	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['fd89ecca-d15f-5b94-94ac-6f194f03e567', '73ae8b47-543c-54cd-8a9a-9c8baac92261', '5f8e0cdd-4ea5-5723-a65c-e8b1c24b1367', '3192cf8b-d360-529c-9099-586b3307195d', 'd701497d-1e4b-5b27-8742-228c237c9da3']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
10937a36-abe7-55ae-a62b-7c8fc6a0dc43	notizia	notizia	NOUN	S	obj	Gender=Fem|Number=Sing	5	['84f4e24a-75f6-5c3c-adb9-2f3ccca421be', '6d691c49-e13d-5f42-abf9-740aeb9a518d', 'b7d83602-55ae-546c-84ed-db1ba61fe0f1', '94fec55e-bec7-5d09-8c84-ee600ae1985d', '015920b1-2caa-5b09-a49d-04212ca1378e']	b40db37a-f79a-5635-98d0-91e45494d210
d1204b46-e94f-5c5d-8af1-8a04e8a6eed4	notizie	notizia	NOUN	S	obj	Gender=Fem|Number=Plur	5	['567298ce-d8d3-5e2c-b3b5-8d8a13091fcd', '7bfde955-685d-5cfa-8265-4883a8f4f566', 'e80eccd9-d039-54db-82d6-818c37f3b9ac', '7736af08-ede5-5c2d-aacf-44ac9cb9deef', 'fb082c4f-8a92-515e-9d65-af0984b60115']	b40db37a-f79a-5635-98d0-91e45494d210
8ee2bdbb-318e-5dca-9180-136d6a807ac1	perché	perché	NOUN	S	obj	Gender=Masc|Number=Sing	5	['d7a92e64-4a7f-5407-8866-07ed1a6c5019', '93fa188b-ce1d-543b-a464-7a1c3bd320b7', '44c66b7a-ae47-5aba-b816-03f85c9aa793', 'cfae51da-419d-5130-8eb3-fe56910e9514', '3ac3ca99-cbe1-55e9-9c26-25066564dd1d']	09d50040-3983-5a65-abca-ead8cad0c00f
4d169cc5-d99c-5390-a625-dc50c988aae1	aiuta	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['6a3039b4-804a-5cfc-a198-395510d80763', '8d3200ff-dfe6-5024-bbe8-de1597dfa3e8', 'ec79017c-cb50-5109-9a18-0172c6d02b32', '49ab1881-61ea-5d9a-9e57-50c2122bee33', 'c55a1909-5004-5b23-bd4b-82d6be8b8a40']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
1284c272-246d-56df-b723-cd9db2bedfa2	vivere	vivere	VERB	V	ccomp	VerbForm=Inf	5	['16a000d5-d999-58c7-9ba8-4a6a729acc6e', '4c382864-b14a-5222-8ed7-f336d524d7c1', '12303b4e-a4b7-58d5-b952-02370fbcf397', '3301ad61-c7cd-5fc8-8284-04f3b2c6e3fd', 'cfc410da-6638-5d35-91e9-efea7f4d0ed0']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
15c54ac0-d3d9-55d2-9d7b-576f15fb1532	giovani	giovane	ADJ	A	root	Number=Plur	5	['016daac2-6f78-56f3-a471-eb047e547755', 'f900e3c6-8758-53ab-83a5-53db7af11ed4', '4dedb493-5333-5746-b5c2-70725c486aff', 'e86e3001-201c-5aad-87e1-0c4a23c423d3', '93dd2f77-8d3c-5348-8c3e-e9755c60a2ae']	03e991ae-e636-57bc-a175-7759dbda196e
7f9942a4-8a8d-5ec3-8d80-dc2b4c2b3233	disposto	disporre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['ce9ea231-ce21-5e00-bcbc-bb66da1a0b2a', '72508fe4-a111-5355-b957-8e90acf49db7', '8f427f8a-3e79-5aef-8599-ea34bad8b25e', '9cfc33fa-d751-57dc-876c-51365eaa7486', 'd5dad0b5-972b-59d8-a999-66c2d3b12fc6']	96cdfe0f-9527-5d40-ac7e-4ad55acc0d18
ca188944-293f-5905-931b-ca646d52e10a	uccider	uccidere	VERB	V	root	VerbForm=Inf	5	['ea34fbe2-e466-5261-9856-a09e503e54e6', 'b90f52a8-6091-5aa7-bf5c-e57f784b3aaf', '0fb288bb-23a8-551b-bd2b-f9ff2fb7e5f4', '13e7da48-d416-58c4-825a-3c42100cc0ed', 'f31caae1-52a8-513c-8ecd-f5e0cfb357fd']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
315b2bcd-2750-51eb-9f6f-661f0604dbf6	farebbe	fare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['9ce65e36-fc43-5bb6-9f5a-77bd5cc973f3', 'dcc7cbb3-d212-5fa6-9a42-7bfd1263004d', '8fb97adc-6c1b-5614-862f-1d1f43d6cca8', 'fd05f5bc-3639-52be-aa3d-3b035fa9699a', '5b2c99b3-1ce5-5893-93e5-8c4194fefbc9']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
04e7ddf6-3687-579a-9319-4b7c0596552a	uccisi	uccidere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	['6499fce4-2346-5f92-879e-210702f7a371', '88874d1f-374c-5fb5-aaa2-a714a9e92d82', 'd637e23b-7a16-5518-874e-ff6c2a57d161', '2119ec87-480a-58d8-9ade-75af9d26790f', 'c240e3c3-bd36-5f88-89ab-2db506554227']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
f562c962-a1f1-58fd-8033-55f8949851b0	controllando	controllare	VERB	V	root	VerbForm=Ger	5	['9d3540e6-b71e-549d-9087-5251edcf1e18', 'a8bff053-d737-54a1-adbd-b389a98afb4b', '0eb25362-9ed4-5ebe-8ee2-5bb787890af2', '33f7f282-8171-5e8d-9040-c812d329e52a', 'a348b6f2-b785-5ac0-aaff-c29e747c0e29']	e03e9050-6e29-5021-a2bb-e29545955ded
ad813c72-ee96-5914-ac83-3f83d26621c0	pulito	pulito	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['77e0e2ef-1413-55a2-8eb9-ee1a30bc2075', '984504fc-8123-5255-b6fa-83214513094a', '942b2ccc-4ca4-5522-9481-94fb3ce5203f', 'cee880c4-20e3-5b42-af27-57de188f2a46', 'ca653c27-76bf-53b1-9ada-8efeb128e1d0']	27218086-d703-5861-adf7-19d888bdc9b7
38127dce-7e8b-5b12-8a02-62f217689a12	fermar	fermare	VERB	V	root	VerbForm=Inf	5	['b60a51ec-1d1a-5154-aaf5-2ec9aa36d04f', '5061176b-ea8f-53cc-b9f1-193168cd74a1', '91174a60-1156-557b-b999-5456ca2b7658', '1495088d-5b6e-5616-9e37-eb47a8d792dd', '65a95a20-4791-5b22-a3a3-5f870e8c07b2']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
95322c43-5da7-518c-8b9e-c3210f51bb44	panchina	panchina	NOUN	S	obl	Gender=Fem|Number=Sing	5	['716bf0bc-6f2b-56d5-b4c5-b2e36a6a9802', 'f1855183-707d-5c74-8991-9ca0e4f08c7b', '8dd3b41a-ced9-59a4-b8c0-f5bd3e76645a', '5a918ab6-6cc1-5458-ac83-f1fdbad1b088', '0e8292f0-a0f0-5251-ad1d-24894e4aee17']	324590ec-bd92-557b-98cb-b466b74fa5ce
de2b545f-9a8e-5416-89bd-b2aab7db901d	divertiti	divertire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	['8ec71fe0-41c7-5583-9b83-399d5c841c70', 'da02c5b7-ea0a-5653-8844-a318fac32fdc', 'bdf84d95-65ad-5b3d-822a-63697ff56ab4', '921bf3e1-8641-5564-9bfc-3e1aa7ff713f', '48c39384-f92c-5bbc-a4d2-70d8794c67b8']	b70b9de6-8d0d-581e-a07a-a646b2094d2b
3270479a-52f3-596a-a9cd-66c28a577652	dipinti	dipinto	NOUN	S	nmod	Gender=Masc|Number=Plur	5	['dd798c9a-803c-5ada-a035-744cc5e3e7e0', '1cb68a37-e9d9-5c79-beb2-988325531a35', 'b13d331a-7315-55bf-a65b-b6bca2dc7cea', 'f043fe18-fbe3-5015-9f6a-8c58ac631a67', 'e9005fe7-6568-5337-ab97-fcbb7ff2af89']	1566189c-5451-5b55-a200-96e6bed33b88
fb204de6-7b19-522d-bd4f-99338eb565be	orgogliosa	orgoglioso	ADJ	A	root	Gender=Fem|Number=Sing	5	['16a88585-8ad9-56eb-9cee-ba9aeadf36da', '4f2c1d6f-54c9-5ce0-a66c-ce9102cb8a7a', 'aa7bfe6a-8d45-5459-8e0f-9eaf9917edc3', '4c22f308-4976-5a11-8512-4042cb9a7690', 'e107bb65-00c2-5b1f-8621-58a7998c1321']	5b0d7d39-641f-5f71-a165-fcb0de086c8a
99c350c2-66fa-5161-a190-4e9ce365c1f1	addormentato	addormentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['217636da-a5df-5636-8b47-206a522d4c6c', 'fee6841b-f1e8-5fce-b9d4-afbab788e135', '1872c8c9-b7e9-5abb-8e0f-9094e963fb87', '59a1fc4e-1823-51cc-b69c-46b5516f0d3c', '1ed12119-9082-501e-b817-583eee956f0a']	32813963-6f5c-59e9-9a5f-4e720c8e8a61
e3837fb4-1b71-5f50-9c6c-93ecfefff8c1	morti	morire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	['56cecdf1-302c-5094-8ad3-7eff196959a4', 'd4890d1d-ce0f-5653-a16d-616eba2d6202', '76796421-b41f-53cc-affb-8d04136d0744', 'fcc41ceb-17c2-5d90-844e-b11fe780b93d', '333e4cb1-0620-562b-a202-ded045f66089']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
35cc7095-e6fe-5012-a4d3-f103d1ed1362	chiavi	chiave	NOUN	S	root	Gender=Fem|Number=Plur	5	['7a7b4368-748b-58b5-a98a-105a6c8c7148', 'ea775777-d777-5f12-a50b-3c53c0dc263a', 'd60775f7-1e32-5929-8e20-3de52a0b72ec', '11b81027-ad66-5051-b705-a4aeddf6ff79', '8239ba05-613b-53b3-9454-fba88dbe965b']	1e14e522-bdd7-56bf-a90d-44b5c4463760
3f81111f-1818-5668-b144-f827b194112a	annoiato	annoiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['f1892b8e-41dd-541c-8b36-abd135723184', 'e44a7c67-9bd1-5db5-9526-d319e7381977', '162bcd40-0b47-5fdc-90c9-17052c08eedb', '358740d6-f92a-5287-9d82-49074ce2042b', 'c37be943-8b00-58a5-aa37-f080364bd49a']	ef803d30-d624-58f3-a829-3e174e32fbf6
c0a52e0b-c5e8-5708-98f2-269c2973e3ba	superare	superare	VERB	V	xcomp	VerbForm=Inf	5	['ed5ad601-087e-5db7-8485-a40a42ef619a', '3be55c2f-58a1-533d-ae71-6988b27b801c', '04ffb1c0-7d49-570a-80ee-1bc566b29bed', '953e3f8d-fbe0-5f07-9590-816ac18b797c', '26256bb0-eff8-5904-8298-06c31844e27b']	f5b33000-f19b-50a5-bf1b-8c63067954ea
a25b8ddb-caa4-5914-8ad7-c6351a12917f	esami	esame	NOUN	S	obj	Gender=Masc|Number=Plur	5	['ed5ad601-087e-5db7-8485-a40a42ef619a', '3be55c2f-58a1-533d-ae71-6988b27b801c', '04ffb1c0-7d49-570a-80ee-1bc566b29bed', '953e3f8d-fbe0-5f07-9590-816ac18b797c', '26256bb0-eff8-5904-8298-06c31844e27b']	1b2836ef-8629-5e0b-a80a-48255967c83e
8a3ec478-cbb3-5ba8-b513-c4c5f743dacf	trovarono	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	['c87f1ce5-501d-579d-a9e4-98e33078e493', 'cb558716-d067-593d-8e2c-3b0027a66c85', 'da257a30-d6d4-5278-9547-7f55757983cc', '28b55139-6b0b-5cc6-9b68-af3375baf60d', '5d52b18a-ef18-511f-8124-5192e72a62b9']	1c28fc83-cf91-59a0-8007-4bea90ca335e
600e9598-e829-520a-a30a-a7ec34fcc82b	sorrisi	sorriso	NOUN	S	obl	Gender=Masc|Number=Plur	5	['dd9075a8-8021-51dd-931e-8bf66d34cfae', '10ee35be-a278-5d98-8bf5-9143eee039fc', '79704a4e-aaa3-5b2b-9297-bb4522f3b617', '938df631-6553-5997-ae81-969f943dfd0c', '140d63f9-7191-5162-abd1-4177a3e607e2']	58ababc4-bb63-5d67-aa3d-08c80ae037d2
d7248873-3c00-529f-b780-2872465e291a	raccomando	raccomandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['1cfd299e-ab11-5e77-a553-ec8330945e15', 'afab2bce-583f-55ce-a836-df72d704eaa4', '62777541-bacc-5359-bfd7-82d5c2caed0a', 'e96d10e9-8b00-5959-890f-8437188423e4', '0726ddb2-da84-5455-9400-8f957077cdf0']	1c30186d-2546-5bd0-8428-2739dcf79ba1
c6ed2ff5-a603-500d-a4c7-491813128acd	marito	marito	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['2e974964-4d3f-5b5b-b8e3-80e9daa9522d', '2da9e479-8d8c-56de-a1d8-01adc93b2556', 'ad331978-acda-5fa1-a651-12717a7237a2', 'df04a084-4557-5495-b003-49658b38bbc3', '268d3c79-7399-50ee-aeaf-fc15fb187dd1']	9900a818-1fd8-5e39-b98f-45268e575afa
2147b3c1-e3df-5f2b-b93c-eddf2b85c430	parlerò	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5	['4781b00d-86fc-5fb3-8893-1af24d8e45a0', 'ffc89793-bbfc-5f27-9c09-03ddd196eeb7', '907d7396-b4b6-526f-a744-429e7268ba1b', '19b847de-3dbc-5e49-bb59-8ca8597c2bea', 'ed1e6a4e-902f-54de-85c1-333c3be15172']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
fdfd9ddd-a452-57e5-a3b2-c5f836576471	grassi	grasso	ADJ	A	root	Gender=Masc|Number=Plur	5	['25bb4c6f-40b7-5823-8177-545841160a42', 'da6fb7b1-e013-520b-8f41-83b13edea119', '0c2cee77-d349-5db9-9d5d-1bd730975029', '60f3df84-0f4d-5dd0-8f34-7f406092d77f', '9b210e52-b65a-5345-b1b7-26056814f02d']	c58a2329-fdb6-57c9-8b27-7eaee137eb61
32603445-c13a-5c48-bb3e-c693c6ae638e	entrambi	entrambi	DET	T	det:predet	Gender=Masc|Number=Plur|PronType=Tot	5	['6499fce4-2346-5f92-879e-210702f7a371', '0e6b38dc-40c0-53f9-8e1a-988eb65066ed', 'a3888f28-bf1b-51f7-b440-b193b189dc9b', 'a2f01264-ed30-5139-968d-8f0eb1b87b02', 'c240e3c3-bd36-5f88-89ab-2db506554227']	333cdb26-5ae2-5f41-9e83-e72406becf29
ffe0d447-885b-5c98-a566-3507aed7fdb2	sinistra	sinistra	NOUN	S	obl	Gender=Fem|Number=Sing	5	['ba299955-d0a1-56be-b94b-bd8e86717228', '01989b46-f707-5021-bfe0-ed83f4906f68', '71f02a8c-9fb7-530d-a2eb-1ae526440ad3', '74628723-5a1f-56f1-8489-394137503841', '14cdad96-3f8a-570d-9dac-2418074658cd']	df916590-9ea1-52b1-bbd2-d2914b9f27bc
fecf288e-18d2-51a8-8b54-3e1f9ebf676b	principiante	principiante	NOUN	S	root	Gender=Masc|Number=Sing	5	['48dace79-86e3-5a90-bb01-1e33e8915cc0', '53df5585-a2e9-5664-9942-c69b3800dc76', 'd52f9a1d-ebc8-5880-8077-ce6939be5660', '1ae349ea-8f75-5ddd-b8d4-dbe632376f46', 'e409b75e-5f17-5b38-95bf-6edc0884fcc7']	01257b02-0599-575d-8008-783866f6d03f
95495d50-1658-5ab2-96f4-a39fde731a1d	libri	libro	NOUN	S	obj	Gender=Masc|Number=Plur	5	['3f6b364b-6754-5c1a-b72b-851d69ed6621', '2796b948-dad7-521c-acd4-d2ddcba2263b', 'c641ec75-af0c-5fa7-af0f-6da567ec270c', '763536fd-6928-56de-9f16-4c09cd71cf5b', '95d2a468-07db-50d7-91fc-8ed097c15a4b']	fec5a7b2-754f-5368-83e1-0466406fc87d
7a20df52-e4ec-5d2a-85e0-e37ca8610f81	età	età	NOUN	S	obj	Gender=Fem	5	['94e65d10-7aba-5f45-a4dc-092f2fa9e19e', 'c056307f-9dfb-56db-aecb-d77b35973b4c', '541becf8-4efd-5968-baba-22852371ad6d', '99dbc674-c42e-5a93-ad4f-e93804135aca', 'c67c7b7c-a89e-5a14-be3f-ac8eecddabf6']	03a545aa-4b40-505b-b957-7a5f05da6fcc
282fa847-5c9d-5db1-9e8f-67f7351342ef	sentir	sentire	VERB	V	root	VerbForm=Inf	5	['cbc6251f-6b3f-551f-bae5-8f8ce52eb94a', 'f7b64697-91ee-5e4d-b229-dcf0d7ad200d', '73fb6dd9-5244-5053-b774-aad474e75d67', '8bfa318f-3314-5c0f-ad43-6c0dd59681d2', 'dd3c27bb-71d9-5a05-8639-2e2aaac66f72']	278dce67-0a2a-5d4b-b17e-20ea6590d718
abfb4d58-fdf4-5195-a1ac-bd6d13db786c	vacanze	vacanza	NOUN	S	obl	Gender=Fem|Number=Plur	5	['281c1939-9c08-5b12-9be1-5f57c3b843b8', 'b70c7da1-ab05-52e9-9bc4-bf84b5d2bc7e', '591fa38a-ac50-5cd5-ad22-015f449991c4', '700d4e88-2c05-51f3-809d-a4b7c44f3ca8', 'fd6eb1f5-1712-5ef5-9254-dbe11a3d04f2']	26b6ad71-5675-55ab-afac-3369de2eabed
a2cf796c-1e2b-5032-ba06-a66f7a33dceb	credere	credere	VERB	V	acl	VerbForm=Inf	5	['1cfd299e-ab11-5e77-a553-ec8330945e15', 'afab2bce-583f-55ce-a836-df72d704eaa4', '62777541-bacc-5359-bfd7-82d5c2caed0a', 'e96d10e9-8b00-5959-890f-8437188423e4', '0726ddb2-da84-5455-9400-8f957077cdf0']	cae713fd-b6a9-5309-b73e-c45342b7d993
72dc5ba5-1517-5365-a4bd-8e6a9cec663d	contribuito	contribuire	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['1cfd299e-ab11-5e77-a553-ec8330945e15', 'afab2bce-583f-55ce-a836-df72d704eaa4', '62777541-bacc-5359-bfd7-82d5c2caed0a', 'e96d10e9-8b00-5959-890f-8437188423e4', '0726ddb2-da84-5455-9400-8f957077cdf0']	7baa6f53-1aab-5f35-a08f-cd758f0bf480
8b90d7f4-4e2e-588c-bef2-e64d31da80f3	via	via	ADV	B	advmod		5	['db195b33-b20d-5f1e-8dc1-3c67486ca7fd', 'c043c31b-54d0-5d02-871f-d1e6c1697373', 'b1555234-6480-55b1-91f4-0e95da38d983', 'f5038e36-6846-50d2-b251-1fa330ab0a06', 'f7032ce1-654b-5dd7-9cb9-7273c14a07ba']	22e72e2b-a8b2-5819-8898-1cda6f9f9e4d
c3507cf6-f537-536b-b9dc-61ac68bce3bc	forte	forte	ADJ	A	amod	Number=Sing	5	['7cd5218b-206c-5709-b550-70309ed89bad', 'aab9e697-c872-55f7-af36-e84f6703305c', '8ad0b5c3-2f13-5d7a-8d4a-dbfe19a584bb', 'f773e4e1-646f-58cb-8b7b-a57ccb102a0b', '1b26c805-d488-56ed-b51b-7cb1d7f4ecb4']	2f176c87-e3a8-534f-bde0-3584096000dd
00e030ca-06bd-5426-a0ba-251017c071a9	videro	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	['c432ca7c-78ad-5d41-a0ce-3b22c3d1bb7a', 'f94f09f6-fb1a-56d9-8061-89062806e31c', '29f71093-9025-5839-a1c4-71504e01c6a4', '6ea20d2e-3d56-5526-86c7-a44133c192c2', 'd3ac3ac2-bcb5-5b45-a144-ddabac9d74c1']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
f18b9ff8-ac71-574f-869d-6ae7835b8cc9	piccolo	piccolo	ADJ	A	root	Gender=Masc|Number=Sing	5	['ca2be31e-563c-53e9-9345-c6a4ff885cce', '781f60ba-b498-5519-80f2-895c45d76a3d', 'e38576e6-6d80-51ad-9071-90cabf3804bc', '2aa719cd-117d-5a29-8e07-45087c755778', '8dcf4c99-e02a-53f7-a5b0-af42953174e2']	cdaa06db-f867-5b5e-b002-26432c5c0cc3
0ef3364a-a10c-5ed0-95ad-50826d261c5d	finalmente	finalmente	ADV	B	advmod		5	['d7a4affb-f467-5270-a4a2-d0fd0347a82f', 'a8f5fb31-929e-5b49-89a3-afcba591d92d', 'aea72923-3bf8-5abf-b9d9-b8225b6f5cca', 'f84a18e7-659d-5f0e-9c7f-201a5b823f08', 'ea686c6a-7850-53d9-8084-d681a5810b24']	eba9b0ac-5150-5de8-af37-2ddf9e794fbc
c410d31b-f607-5589-a8ab-9ea6698db8a7	disperato	disperato	ADJ	A	root	Gender=Masc|Number=Sing	5	['d1bc9269-b7ef-5ebf-9020-5b82aced87d6', '68fda287-3658-581d-b99d-d44442488819', 'e82eae4f-6810-57ba-ae91-085ee9fecd53', 'de6c0606-a377-5d5c-bc57-9d52f0ab5201', 'e0ab249b-a11b-5f42-b895-55fe53367bf2']	e62ff26a-6630-5637-b279-ac37cc09179e
9ba1d089-300f-5db9-823f-397b3ea6ecac	frasi	frase	NOUN	S	obl	Gender=Fem|Number=Plur	5	['1cfd299e-ab11-5e77-a553-ec8330945e15', 'afab2bce-583f-55ce-a836-df72d704eaa4', '62777541-bacc-5359-bfd7-82d5c2caed0a', 'e96d10e9-8b00-5959-890f-8437188423e4', '0726ddb2-da84-5455-9400-8f957077cdf0']	474acf31-959b-552f-9d6f-a96f91328ace
7fb4b083-055f-5463-a58a-1d96f2cc61e9	aiutate	aiutare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	['96df6958-8fa4-5cd7-82e0-d65e2b41fe32', '2a078d0a-7a74-519b-9e63-5b6a0130204d', '7a1b1f29-eee1-598c-9e30-00e4514cb40b', '300e9ced-6609-52d6-bae8-cf40f95fc0ea', '2ce2c5f6-9dc2-5978-805e-d41ca146f7b5']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
6a86b331-1a18-5098-a406-045c91f0bdce	sentì	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['081c7488-1d7d-5b53-821d-82f31e5b80d2', 'b97b259e-81fe-5744-8a3f-c010b790696c', '867e1984-a8dc-5d13-831f-13bc51fe2b71', '8ad0b5c3-2f13-5d7a-8d4a-dbfe19a584bb', 'f773e4e1-646f-58cb-8b7b-a57ccb102a0b']	278dce67-0a2a-5d4b-b17e-20ea6590d718
38f799f3-0f9e-5236-81a1-58fc99b085a9	cravatta	cravatta	NOUN	S	obj	Gender=Fem|Number=Sing	5	['b9c6e2bb-541a-55b9-b6b2-bb636a0599ca', 'f3b75ef1-0582-564e-bdf0-b383634e262b', 'fc402550-394c-58db-8af4-80ba18db286f', '824b1e48-2808-506c-9129-5c10a10bb991', '2b46a316-74a3-5cd8-ae6a-594baf00343f']	302e3c7c-b512-5744-b4ae-7468151b4e29
76fd1dbe-2df0-5de1-bdf4-d838d34d9d58	pioggia	pioggia	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['65c79f8f-3f51-5551-a0b1-cb26005ec039', '867e1984-a8dc-5d13-831f-13bc51fe2b71', '4fb8e3ff-bebf-50f6-9100-4cdbb9d029a4', '4336fffc-44df-5ecf-9cdf-dea496469baf', '0c1da4a9-8be0-518d-b5e8-750be9aa199e']	9fcb95d9-e2ae-51e6-9f36-86ef91716595
7c997487-9bcf-56fa-a918-a0dd77df55e7	quando	quando	PRON	PQ	obl	PronType=Int	5	['452e98a8-757d-5f2b-86ab-50879015ed55', '93a34869-ec52-5f0c-9f4d-67fd570cfa66', '9de146be-1a54-5a74-a4b5-9f9e25a0f8b4', '7ac320f4-332c-52b9-81b7-e86d11798c56', 'c333fe95-4395-5075-b7c4-48d2fda8f0b5']	756b9f5a-8e43-5826-a790-294546e34d81
c4ba9dca-f8dd-5737-81f8-889f981eb941	bevendo	bere	VERB	V	conj	VerbForm=Ger	5	['5168a738-83c2-5995-96ab-229b087b4dcc', '6cedfa30-060d-5f0b-b936-872a6af4cd44', '1406153c-c03c-5947-a03b-cd05578f6df6', 'ace33388-e524-51e6-a0ee-9e8db2745134', '715974b9-d1b1-5908-9856-95d2a0e352e9']	34cf7044-2336-562c-aed7-6ca25d7201a8
8cd6927e-5bcc-5758-a92d-be05f0abbf63	terra	terra	NOUN	S	nmod	Gender=Fem|Number=Sing	5	['a5c0e158-6382-5579-9832-a0934ba3af0d', '5dea595b-2978-5a05-97e2-29236c98dd63', 'c3362739-1daa-5118-9fe9-17da7114babc', '8a5dc90b-0db9-5d9e-a4fe-1952326ded1c', '7987836c-ae41-5f5c-bfbf-30e95206e8e7']	9d5d7904-fe5f-5ffa-9326-58127cbc8214
18a37998-308e-5686-9a86-d8ec002caa69	normale	normale	ADJ	A	amod	Number=Sing	5	['cacf9bb5-5a4b-555c-94e4-f80c23767ae2', '032eed6b-ef56-5a20-96d6-df9852d243be', '64c206ad-ff8d-51ff-9da2-0c2970f1ac7d', '7d58f7ac-8e11-508e-bdad-6b790257d0ae', 'e2dc5352-e404-533b-8380-b65f1a19491b']	cc72c346-6973-5e19-921f-cf84ea3e78a3
f5681fc9-8ab2-5f12-b123-14996ae1aa5d	incidente	incidente	NOUN	S	obj	Gender=Masc|Number=Sing	5	['a0c68d8b-45da-578d-beb7-e76fa7e8ef30', '75da7f2e-39c6-59a1-a3b0-307955918c06', 'ad740099-a551-5adf-b478-1d1030d61a16', '8078ed6e-e373-52aa-b802-478caef4b813', '9e5bd4de-ad78-5ce0-9417-3180225f97d4']	b540e03c-6f95-5341-aa7e-9c6d7e60ad1a
ede7ec11-5fac-5856-83f7-0461f7135948	maratona	maratona	NOUN	S	obl	Gender=Fem|Number=Sing	5	['07c4ee91-e44e-587d-a1ce-8858b7483a0a', 'a5b590bd-757f-5e4b-bc29-ed5df0b19686', '20468b9a-ad28-5b29-bbb9-119adce1d4e5', '2f4d9a7a-8983-5b4b-95eb-ff271d3f3b86', 'a36f71ad-2fdb-55a5-b345-f76806f2b0e0']	a786a32f-049b-51f8-99e1-e7ceaf7e8e77
1f972b0d-b568-54a5-952c-8a7e12b6bf36	camera	camera	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['82942754-5fe1-5345-9945-24ec6c8fee13', '8494b392-384c-5cf7-85da-4dcef140e044', '0f45cfeb-8883-506a-8304-c870844c66fa', '23b4afb6-2c1e-54f7-89c0-d03da2493597', '99ac78b5-de66-5b5a-ab5b-491ee1ded565']	a23d0f01-f5d3-5f16-8b5d-fff00095c150
a3785ba6-76c0-536c-8225-4eb411672be7	araba	arabo	ADJ	A	amod	Gender=Fem|Number=Sing	5	['deee4211-75f9-5071-8b8f-30643cb07b48', '7dc260bc-9c3e-5d5e-9e5d-13fe07c595ff', 'df7ded34-ecdb-5593-9b40-fc3efffd0d1d', '9e757952-9fc8-50e5-a9bb-056324080bc8', '6c8e2f84-52d5-5e19-8cc9-8ae0fc5a771f']	988e546e-9bf2-519c-9993-d62f82c3b2c9
