token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e98d9dc6-062b-59db-83ef-05f7710dd068	cinghiale	cinghiale	NOUN	S	obj	Gender=Masc|Number=Sing	2	['caa144bd-11ab-58b2-8ffd-4502511b52bd', '3048a7d6-3da5-5b9d-bff3-83cfb849c7fd']	28eb0dca-3c08-50df-b035-2b68c33f3cf5
372fcbc5-c860-5d06-91ab-a53d39382c54	rimani	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['c5f4df45-2d9f-5eac-b961-556d76e06ee5', '53ea994f-a095-59b4-991f-887b78b9937e']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
a326559c-5811-589f-b600-efa4ccc437a6	selvatici	selvatico	ADJ	A	amod	Gender=Masc|Number=Plur	2	['0daa00f1-006b-5f2e-92fc-4efec80d517a', '30258bf9-3e3c-5ad9-8d47-603665196349']	640eb316-defb-54ce-8118-3a61ec19cb1b
54016726-a3b1-52e2-8054-bdaedf174085	ritirato	ritirare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['7fc9560e-867c-5e8d-9f6a-d9eee911d2d3', 'b20c3051-c643-56ef-ab32-eb9c47064266']	0b934b73-5ad8-5fc7-be21-dcf79e2bf49a
c262edd6-1cc3-59fc-80d9-3fa94daf0594	ritirai	ritirare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['33b3aa79-9d25-5a7c-9e0c-91858a2e8e3b', '92435e15-8969-5949-b196-75f6b23c88e6']	0b934b73-5ad8-5fc7-be21-dcf79e2bf49a
1d292e29-1fc9-527a-a126-4d7497d6223f	funerale	funerale	NOUN	S	obl	Gender=Masc|Number=Sing	2	['0b4f0a55-93c1-521e-827a-246c03440ff7', 'da1cce15-aaf4-5b9d-9d91-9f7f1d5e8340']	8d131e6e-51a3-5a52-bb26-bcfbf32071e9
5f0c7644-3d7f-5e90-bc75-48b7d2c4075d	darà	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['0ff4e862-983e-5b14-8fea-f0e589429d61', 'ccccccca-f853-5f8e-b550-2eafdf258d64']	da7d7335-76e8-5506-a41f-2621fd5ad45e
ed4bfed6-b05f-52fd-b530-490180c09f52	darete	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	2	['240ded4d-b559-5eee-827d-bd8206648b52', 'b1d487c8-8d96-53e2-b33d-d663e8526436']	da7d7335-76e8-5506-a41f-2621fd5ad45e
b47ab51b-031a-59e7-9b91-5904489db571	tenga	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['2d94cfe5-b3e6-5481-aecc-62edf884ebc3', '7c210ed5-6b48-52f1-bcb1-be1d2c895308']	4081d96f-a4cc-5833-b961-64906ecb7c29
0044a76b-ec3a-5a5b-a8c5-ddde7a580ea4	tenete	tenere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['82e7bc23-286a-58a6-bd61-a262a26f2256', '7bc54ff5-7fa5-571b-b494-be4675e95fe2']	4081d96f-a4cc-5833-b961-64906ecb7c29
9c3bc457-ecc7-5139-a307-49501d4cc4cd	detective	detectiva	NOUN	S	obj	Gender=Masc|Number=Sing	2	['45863206-82bb-5757-921d-d0b51d68b18e', '0dae39f8-73dc-5389-b1b0-10879e469c49']	a035f99c-bc1f-59ea-ab2a-1da98387e00b
0acceeb9-8b1a-57b6-9e8f-826c4362ef53	risolvere	risolvere	VERB	V	ccomp	VerbForm=Inf	2	['13e491f6-9e86-5af2-b519-ff1a5009836b', 'd0979e9c-214b-5e68-b853-748ee21affc4']	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9
44c46f67-3afb-53a5-9b70-5c4c09e77f4a	fagioli	fagiolo	NOUN	S	obj	Gender=Masc|Number=Plur	2	['6db3547a-667c-556a-8101-e0e5b57138af', '93ce5b82-57db-599d-8ba3-6239c70228c8']	6c817932-73ae-5307-a57f-948901ff1d73
aa878654-918d-5fde-a73f-7fb5f35ead34	vaccinato	vaccinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['c63ad00d-25c6-5d5d-b3ec-2dddc9446518', '187c3308-81d9-5fe6-891b-c3d02873a0ae']	906b6124-38f7-58af-9818-3f4aa70da955
2543350f-697d-5ecb-9bf2-2d6d2cf014fa	vaccinata	vaccinare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['5dacb587-279a-5348-9f5c-a61ecb702af7', '475cbc47-1af0-5b35-8e86-0307c990dbf6']	906b6124-38f7-58af-9818-3f4aa70da955
020fc9d7-22a2-5ebd-a804-74b49bcef79b	lasciala	lascialere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['21f121db-cb03-59ec-a3ab-199940cda5d9', 'ba846ad3-5993-5677-9397-ca3f076a7635']	551483af-c56d-54ee-8674-7115d96e2c29
a6c33793-a8bb-59ff-9d43-f5f16644fb93	seria	serio	ADJ	A	amod	Gender=Fem|Number=Sing	2	['f38d2f03-d216-5aad-98a4-8252abb746e7', 'd662801e-53d9-598d-80a7-68a24d4b48be']	15184e38-9f06-5c10-b94d-6c235ecced17
d4038869-5f7c-56a7-8b0a-24b0ba87294a	sarebbe	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['b998213a-0fce-59fd-b3d2-cb35d7247c2a', '1d3e1158-4f1f-5cba-94f4-69478d979d75']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
204b87cc-3856-594e-bdad-f8847bfc15e0	gialli	giallo	NOUN	S	obj	Gender=Masc|Number=Plur	2	['8debca35-e141-5e18-8457-03e20e663dbc', '8c685d2e-a49d-54ae-b2c8-3b9336e01137']	db5d4d81-70df-549a-86e1-15babf46d5e1
021cfd05-e9ea-58c2-a247-071993f8e92e	discoteca	discoteca	NOUN	S	nmod	Gender=Fem|Number=Sing	2	['361dfdc3-822c-56d5-a722-0b6973d003c3', '03199aeb-6d35-54bf-80cb-5d828cf53e42']	280263e7-5d79-5b45-8535-a923422ab1ad
065f4b47-53b7-55d5-9d95-f90d1bb1ab9c	eppure	eppure	CCONJ	CC	cc		2	['18e2b958-6186-5d5a-b1d5-e64fcaed6a0c', '5613395f-fd45-5466-8d1c-b7b57f5daf03']	9c917ed1-cc52-503a-978e-99a1d9af68dc
8003627c-3f51-5021-b593-e66092ab1aa2	sputa	sputare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['235a4097-dda4-5964-9807-d367cae0b9c6', '74ccb69a-fa66-55a7-8485-e2f137549eb4']	2f1dd323-427a-56eb-a3e0-818465f13e34
505452ba-dc1d-5b38-96f0-46e5733e2fd0	lentiggini	lentiggine	NOUN	S	obj	Gender=Fem|Number=Plur	2	['7bee7b7b-a905-5e0d-956e-d006b416abc8', 'e581faad-2790-575c-bb48-933902d96690']	f4210c7c-b9b1-5c5b-bc4e-3978864d7c28
a3069c82-836f-5d5e-a4da-b2094e69121e	volanti	volante	ADJ	A	amod	Number=Plur	2	['e85f4139-e25d-5e8f-89f3-0a518eb8355a', '42782536-078d-5b39-8479-6cd1147074b6']	56759073-da04-5ea1-81ea-84770d9eea01
856d9b7f-9042-594d-a0cb-c7f319c31514	sputate	sputare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part	2	['8fc85601-53b5-5011-af48-c26ba05201da', '7808db99-3420-5bfc-86d0-16e398d18c7c']	2f1dd323-427a-56eb-a3e0-818465f13e34
6c4a869f-031b-546f-b184-5c726fa85a69	sputi	sputare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['1ce0f30a-a78f-567c-a95d-dcfabc5f69e0', 'b5c0cc07-a55c-5f79-934c-b4c314f586c3']	2f1dd323-427a-56eb-a3e0-818465f13e34
8d0e9764-52a3-5699-b11a-384bddb61cd7	temperando	temperare	VERB	V	root	VerbForm=Ger	2	['71d1a85a-043a-536d-9d7a-59d605f35660', '83429754-0535-5254-9f23-6370662efdc2']	dc5dd844-eb19-5d83-86d2-77fd129b38aa
d4632c7a-73fb-5871-9536-a2fd7b900002	reali	reale	ADJ	A	root	Number=Plur	2	['cc5ab8c0-e9f0-5882-9ead-5a13145a8e3f', '01d8a9c9-579a-5f0d-97f5-793ba8f277ba']	aa0899da-f2f0-58cf-ae8d-4d0a46ae8fd6
0c35ecd3-305c-5ecf-8fa5-c4c37b6ff5fa	caddi	caddare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	['d6c92f67-64bb-5439-ae39-c36e9c180941', 'f9b31938-c3c3-53d6-a166-06d2450e9195']	d055c78e-eea6-5766-ac3b-f9c2c62711ed
dc8c9443-d47d-5dca-a2de-165c11302fed	decida	decidere	VERB	V	conj	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['37e0fb25-69f3-5479-a2a1-432aa928dee9', '8d878b78-746c-5dff-9499-97f24f1fa146']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
9b78bc11-2329-5502-9fad-90ea0c6835be	qualunque	qualunque	DET	DI	det	Number=Sing|PronType=Ind	2	['1761837d-d4a9-59e1-a5e2-3f299be3fb3f', '8d878b78-746c-5dff-9499-97f24f1fa146']	090058d2-c2e4-5b64-82df-5f88c586969f
5982cf63-906b-5014-ba3b-5457cd085b28	blu	blu	ADJ	A	root	Number=Sing	2	['a7068859-48e0-5eca-913e-4238590e4d26', 'ac6adee0-7925-56b6-b428-13a5019f5ad4']	c407ae25-cf9a-50af-aa12-9fda8c0c2328
b6876da2-be78-5f4f-84df-64cd9237e5b4	allora	allora	ADV	B	advmod		2	['549019f2-c4a0-5769-b930-5e9370ce753a', 'cc87c076-9996-5e13-9d67-c9446ed18727']	decb4533-7e6b-5329-b8b1-21332259cc69
42339969-9bae-59be-a740-1fb406557510	stia	stare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['72940da9-6dfc-561f-b179-3ae1ebe6389e', '665cf97a-5f9f-55a8-9e9f-a022211e55e2']	a661f7eb-2676-5f25-9eb4-3064ea09806b
37eadb0e-0be1-5972-b2e1-9c3d9540202e	guardami	guardamere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['3868abaf-fd0b-5e46-84bb-6569fea6c840', 'b30a1676-46f3-5e0f-8e0b-2fe6d30cc9fa']	00c98d53-e856-5315-9868-b9b0307cb026
1cd3a0b8-9cd8-554d-975b-d011cca02cb0	comportato	comportare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['bcecd8b3-09f9-5357-aae3-8befaa15efae', 'b5cd0688-23a0-5d7d-b579-9f6b828b354e']	2bbed841-b9d0-55d0-b27f-d9ead899135d
8186f307-3d90-5cdb-92b2-fca836877fcb	convinti	convincere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['853d23aa-20dd-50ee-9a42-813e60366cc3', '1fe97e7a-c9ac-5acf-bd02-514bfd47445e']	519162e4-47e0-53d1-9517-3e58e5df4883
c79d3abc-7846-5ef7-ab3f-51289904bf15	decesso	decesso	NOUN	S	obj	Gender=Masc|Number=Sing	2	['9fb7a7b5-4548-5047-9d4a-5cd20799f223', 'a9f0623a-b9cd-56d0-b424-ad62c70a322d']	6dff23fb-39cd-5815-8d9a-b4d2149d286a
75680677-2524-56e8-be9a-3e5fda3f9912	disoccupazione	disoccupazione	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['75566e28-7671-55fa-b362-70cf824bf850', 'd11604aa-050f-597a-87b4-6073f499d99b']	01670823-8366-506c-825a-19355f882487
3a0df2c5-e9f4-5d41-ad01-3ef294115483	smussata	smussare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['75d01fe9-e54f-57f0-aa61-ca16094c58ea', '4489809b-270c-5833-97cb-3bec3623568a']	18691767-3545-55fc-bbec-dc6ffc6820d6
b9be6e25-4709-5baf-81a7-8bbc8b363f07	rotolò	rotolare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['37ddfa3d-1a18-55d5-85b6-e0e1a144d9a3', 'ad1554c0-7e21-5bc7-9561-a44a10a6636b']	51bb392d-c154-5f01-8ac0-60548a396266
fe7565e2-426c-5f46-9920-fe806ef6bdbd	scriver	scrivere	VERB	V	root	VerbForm=Inf	2	['b371d2d4-be8f-5745-b9d9-7b9732542f2e', '1b364d6c-f556-5ad7-b8db-d56a86310d88']	4f041b94-593f-5098-bda8-c1051da61adb
2bb96e34-fedc-5acc-80d6-adad5f042519	sorprende	sorprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	2	['6f8af737-2fc1-5771-879a-8ac7bfabddfc', '9f4a8c62-3dd4-5fb1-84fd-01fbe60e5e53']	6ec8830a-786e-595e-bad6-89cc304f9961
9721126a-9721-573e-a101-7c519bfd21bd	relativamente	relativamente	ADV	B	advmod		2	['97a3f6e9-573b-5b98-be76-3c491ec90873', 'c532d7bf-3ab4-5671-a7e0-ae3597a72bef']	af533483-5b3e-5dac-8e20-f1920b638ae7
a21babba-8c5c-5de8-b6a7-873839f10895	aprite	aprire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['0e61761f-e179-5548-82d2-cbbe859996a0', '16e83a86-b918-5260-a99f-91ba5f46b73b']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
0f1660fd-5df3-5bd1-90fe-2bb9d81b79f3	desidera	desiderare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['5fe04f69-4d76-5368-83ec-f266c1bc37f6', 'eabe2cb4-1f56-524d-b9f5-7c398a8f2bba']	d1d58bde-891f-5a97-8a4d-ef49969f2481
03306299-f57e-53bc-9dee-3b9e4844dfce	pistola	pistola	NOUN	S	obj	Gender=Fem|Number=Sing	2	['eae551c8-14fb-5620-94e3-c3a374844388', 'af299acb-fe59-5cd8-a74c-c0458454cf61']	454f9a0b-e301-59dc-927d-244776649878
e142419e-9ec5-51db-9d95-5582615a23d0	fisso	fisso	ADJ	A	amod	Gender=Masc|Number=Sing	2	['48b82210-c18d-504d-b07b-31c293ca5d03', 'aa4b347e-15d8-5919-92a7-500cbc02c9a8']	7d20a603-35cc-562d-9914-03a025baaf60
26a260e5-5fe6-5d3e-849e-436ae459c1e3	riserve	riserva	NOUN	S	obl	Gender=Fem|Number=Plur	2	['98892890-3841-5608-9ce9-1ec13db41907', '099246fc-04ad-51ad-8bfd-4438fa610463']	849d73be-2e19-5d6a-a2fc-13b65ba78f40
626ce0e7-2991-50ba-b88b-2eec8fbd49f6	cursore	cursore	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['86ba62c3-b736-59cb-ad35-b73e4a120036', 'cb678746-9686-5b21-8638-c25437ae2b3e']	3208414f-9a4c-5de3-baa3-5dd778075398
8f1e7b6d-d3f4-535b-aa31-99b4c6e85ade	verdi	verde	ADJ	A	xcomp	Number=Plur	2	['9edc3186-8436-54a2-8a1a-2fb02f9a0935', '50c650d8-2883-5daa-b53e-6765d587b195']	a0ff9f35-c453-5cd6-8435-8cebf55a304e
9ce4cc51-2c7f-5573-89d8-c27276f388f6	sci	sci	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	2	['8f690153-c6fe-5734-b71e-4fdd95bbe69d', '1a90bf67-2d94-5da1-a791-e4f7996da64b']	90fc96a5-1d15-5547-9423-c3f8b7c8c7a1
2c710b0e-eb2f-50d7-8d34-dc7bb88909d0	ammessi	ammettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['5e967558-688c-5943-99d4-ca00598a2d33', 'ac3cc99f-58a8-5cdf-ba27-ffdbffa5e4a1']	b2ea9930-2370-51f4-b34d-66a855a916e7
3e845dc2-9930-54e2-91d4-8cce6b51da82	case	casa	NOUN	S	obl	Gender=Fem|Number=Plur	2	['8527bf7c-b962-58fb-88bb-684c6495a032', 'c6750d5a-ef25-5b34-a8b0-db91ed866efd']	1fcc7ef1-9863-5784-a176-93aa68f6a96c
5eabd6b2-8675-560e-b8aa-952bd727fdd2	speranze	speranza	NOUN	S	nsubj	Gender=Fem|Number=Plur	2	['f4d89029-51ac-52f4-b9fc-99efcbc71751', 'e0bc1d62-2da9-5d68-ae3f-f8440b1ee74d']	37025522-1ff8-55a3-879a-f1a56abbe075
30bc186d-abc4-5166-874f-d6c16348fe1e	gemello	gemello	NOUN	S	obj	Gender=Masc|Number=Sing	2	['c13159ce-0296-5e78-9d94-ffec40410438', '432f2568-d785-53d2-bd1e-47e1e34f81a7']	bd8b59ec-1aed-5382-96fa-f5297645514c
12b96c9e-aaff-563d-9b6a-d9cbb740324a	puzza	puzzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['6772ee40-06b7-520f-850c-a27d8fba86b7', '945b5c7b-081a-59ea-aa20-c05b6fc92882']	1f527fef-2c2c-5833-8ddb-820292d65037
4e66f24c-3400-5899-aa52-49179a3f46a9	morì	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['d32d934f-dc3f-5796-88b9-fab5a8aac203', 'f7ef0b7a-f31d-59b7-9663-1b9652ebcf09']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
6752231b-f72e-57a8-967a-19beae694ef0	abitudine	abitudine	NOUN	S	obj	Gender=Fem|Number=Sing	2	['733465e3-ebb2-5e43-ad18-8462fda75c90', 'dd884636-4928-5a8c-8782-5b7dfc7c3ae5']	6ba0e8f0-4eea-5859-850c-137869fd5545
e8358a9c-5738-555b-8070-2fe3ddefc7f6	cassetto	cassetto	NOUN	S	obj	Gender=Masc|Number=Sing	2	['6b11bdb3-418a-50a9-84b4-df70d4f50d45', '311183df-aa17-51dc-a0be-946ab076bb7c']	df537608-e445-55c1-8456-f64bd0c6fe0c
82490d8f-b926-505f-9bac-c3eff81f21a4	motiva	motivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['c8756ac8-aa2d-5146-93fa-0e55ba78e192', 'bc8f321c-3499-5546-a222-baacb8d00bad']	2a03fad2-ed0e-55aa-9c2a-adb3dfbd0c74
1a2a1251-7500-5bc6-89e6-30aab4cafa0d	allenamento	allenamento	NOUN	S	root	Gender=Masc|Number=Sing	2	['9d1c2c9c-5c7f-556d-82d9-9ad153fe247b', '7bb7ba02-adb0-5815-ac40-9db458f663e6']	ea00254f-3a7b-5bfe-b663-fbdcfccb91ef
22e7fb50-c238-59fb-80b9-9f5ad2c7ab48	decisioni	decisione	NOUN	S	nmod	Gender=Fem|Number=Plur	2	['59b4e599-274d-5427-9073-4bd2fd9f7afa', '5a415952-ee66-505f-b72e-168463b209aa']	f31d26e2-2ffb-59f9-a620-8cbbd3cc8ed8
251f582c-441e-5faa-ae1a-1f8b1c530ce6	sconfiggemmo	sconfiggere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['cebfb0e1-31f7-5191-b24f-8872f47bfc7d', '43b4cfb4-fdbb-5d95-a589-580c4fb27fa0']	360348f6-d766-5ac7-940c-03791e9079b3
451ac8d4-45a8-5032-95bd-64b95ff081e9	proprie	proprio	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	2	['f6e65258-3080-5a69-8e5f-ef3a3fa7fc02', 'b4826606-c9df-5908-8412-4793e3262926']	f260fe7e-b7eb-5ca1-b6b2-afe43f0ce319
a7b0198b-0658-5759-a3a3-be24a9970f26	scoppiò	scoppiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['4663cf39-e172-51e7-a730-9cbd18df6fb4', '8cd38d7a-0079-5221-b1bc-55202eba081e']	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc
3a2bf033-9b2b-5f58-a445-e750c37b6a0e	alzar	alzare	VERB	V	acl	VerbForm=Inf	2	['b998213a-0fce-59fd-b3d2-cb35d7247c2a', '1d3e1158-4f1f-5cba-94f4-69478d979d75']	1885f0cd-2748-5880-b610-21a3a5a56a81
e371e468-4ad6-5492-bcfc-ce10462de12e	caso	caso	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['8a30d3ee-0180-5fe4-be1c-58b510df79a2', '3095ec0d-c09e-59fb-a08d-9c84f0c4f3f0']	db095a1c-d1e5-58a9-98b0-69ede3945ad1
69284c3f-96f9-5299-86cf-a7435d643c1d	fermato	fermare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['e7e05e7e-90fe-5b15-9a8d-26c667836f7e', '24c2b0ae-b199-5891-a4f5-bc936029bea0']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
4d371f41-ac5a-5a0c-994a-cfda524c0047	bisnonno	bisnonno	NOUN	S	conj	Gender=Masc|Number=Sing	2	['7183a7bf-64ec-5d0a-a285-fed3d510f5db', '1cbe1fb6-099c-5030-9c07-af0a41792295']	c7fe5a5f-df28-5526-a26f-b35330a8d6c5
16f9932c-644e-5d77-938c-96bd805b5e8c	macchine	macchina	NOUN	S	obj	Gender=Fem|Number=Plur	2	['da24ebc5-96f7-5810-a1cb-bc272f2f0039', '14b7f63a-a825-5fd7-8454-db648cf3ca04']	da5adf8d-7f11-5219-a67c-b5e16b9c0a14
c30b6051-0d18-54c6-90cf-08844d01621f	automobili	automobile	NOUN	S	obj	Gender=Fem|Number=Plur	2	['99255c91-9205-59fd-8465-151ba191b0aa', '5c12fdf9-f22b-595c-a4bf-0688d16792eb']	2943ceb6-f4cd-547f-a7a3-e5efb1abc980
ef4ddcad-9f1b-58d3-881f-424dd74b4f7b	fallo	fallo	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['4999a1c9-65f7-5f74-b137-7a04bfe308de', '24204793-de52-5dc6-a6f9-f79052f55fee']	b52aa17f-15bd-5b56-bb12-88b8f98856c1
d688291c-924e-588a-a6db-e3e267649018	retta	retta	ADJ	A	amod	Gender=Fem|Number=Sing	2	['decf7172-1859-596b-9bb3-1dc92c0c40bd', '23e022a6-4791-57b6-b0af-50f226b1d7c9']	7d65a3e3-5145-5cf8-a596-972f20da38ee
1414df00-c2f7-5c5a-905b-6fc923659c35	blog	blog	NOUN	S	obj		2	['a5965ce2-57fc-51de-989f-b351cd558521', '62cfd738-34b0-5b55-96c5-d4eb65808ba9']	fe37ac5a-83ab-508c-a6e1-e61f51a3818d
03187d71-d611-5c7e-af3e-b0c90fac870f	visitò	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['348f46c2-8cbc-55ac-9ace-0b91a4031db5', 'c4096b1a-fc38-5232-9847-12a4bcf5842e']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
9d4367ee-8115-58ce-bf74-fed807a958b3	erba	erba	NOUN	S	obj	Gender=Fem|Number=Sing	2	['ac6adee0-7925-56b6-b428-13a5019f5ad4', '69d715fc-4ab1-5527-b5d8-99551cc9d850']	0b8eca27-ee28-5205-9f38-e962f623f4cc
260f46a0-b1d9-5fc1-b899-efda837e4ce5	attivi	attivo	ADJ	A	root	Gender=Masc|Number=Plur	2	['539fc40a-dd9a-58a7-a193-812118567b20', '0fac96c0-e2d7-5f31-90f8-875486ef9fde']	08e05728-2954-543a-8b44-325a12d7e852
50f0b0c3-dbc9-584c-aa56-c9e053965aaa	guardar	guardare	VERB	V	xcomp	VerbForm=Inf	2	['bde90dbc-e13d-58c3-b3f3-00c7dccf5dee', '6420ebeb-342b-5186-8a8d-9faef2e2ef14']	e4908933-572f-5e10-9ad1-d229322a57a5
b66441fd-f281-560d-861d-fc77fa6fb382	specie	specie	NOUN	S	nsubj	Gender=Fem	2	['e2047435-2fd0-5f17-a2ff-6e553cdbc88a', 'd23e3f5d-0070-57dc-a14c-bbc3ce1f5659']	15185e8b-1f8b-59e3-b230-73f1ece3341a
5dbe932b-f528-5f1c-98a6-e178915ad4c6	finite	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	2	['97dfdc8d-bfff-5448-8228-5c21359d53c6', '65ba8d89-2d1c-5467-9d9f-4dc6e67deb18']	204ec8cd-1f19-5054-bf9b-98c2709e8064
c0fa0645-a97d-5cda-ae74-70d1b804080a	insegnava	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['e3b66940-ec70-5fe2-b7aa-a27f2d89a775', '375d6b2f-f24c-5f0f-9e13-527fb3f4ebfd']	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f
94cdbd60-77d6-57bc-8f8f-a5849c83e06b	com'	come	SCONJ	CS	advmod		2	['b721d3f2-d310-5cd7-b591-0ef06676e7a1', '6616fba1-16a4-558c-9cfd-d42d707cb609']	7e00e10b-3e11-5a71-9633-653b17c1c7d6
ab9bcd2d-b533-596b-907e-9cdc26bb535e	sposarmi	sposare	VERB	V	xcomp	VerbForm=Inf	2	['234e3b21-fda5-5357-96d2-6dbbb1305755', 'ca4bf0e5-4866-580e-90aa-28b76a737953']	e0d5fb72-9f04-5222-91ff-c32ab506b969
cc7d1025-a8ab-5177-83f7-fdde93c202e1	verdure	verdura	NOUN	S	obj	Gender=Fem|Number=Plur	2	['affeba60-5b78-5847-95aa-10477b2e36c2', '201b0bd7-3626-5adb-bf14-81c56617c53e']	fcbaebd3-a039-570a-9dc7-78b76d99e2c3
49cbc7f4-c394-54c6-b043-5858f830e686	esplosione	esplosione	NOUN	S	obl	Gender=Fem|Number=Sing	2	['553a86e8-b34d-54b6-b695-f33783ac4ff7', 'e1d60acf-aa1a-5c97-a235-968e579cff63']	bc263185-44f2-5ce8-8fe2-f65716e57749
4064677e-d62e-5b2d-a77d-b5a9613b1bb1	almeno	almeno	ADV	B	advmod		2	['209995b8-7c5d-5106-bb41-ba41441235c6', '1cd40eb9-900a-5f91-b3e0-e8a9a433f901']	6b1ea7c3-236f-5126-98d9-c90cd839adec
9a0bd6b0-9668-5923-afec-8da112d31fc5	dipende	dipendere	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['ecdbe206-6998-5853-917a-97fd91ba117a', '539fc40a-dd9a-58a7-a193-812118567b20']	45159ab6-46b0-5ece-96d7-0f5b31134e35
90c0e960-f22c-55fc-a692-1408f7e537b0	capitato	capitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['af8fb4d8-fe19-5e5c-9d53-92b97489e5ff', '85584881-88c5-59fd-9fd5-4691bc8ff7a8']	b3c83a49-454f-5e58-935f-24fb96f01a67
b4a5b78a-a027-5c2e-9a85-044b06f81816	ebbrezza	ebbrezza	NOUN	S	nmod	Gender=Fem|Number=Sing	2	['5204ddb6-924d-55a8-aeae-f3253a7ee336', 'afdd96f3-4b87-5dcc-9ff7-441379ee3127']	1525e3b5-ac22-5a09-ac8a-5d6d52d23f9d
