token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
cfe6ee48-fed0-5b2c-9b67-733966880424	indossa	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['76a2bcc5-367d-5139-8d73-564a8a93a520', '2e0ae4f0-a8be-5330-b690-248445a5e523', '50263c1a-7ec8-5de2-b373-6711577aa011']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
dc2e9eb5-a6b0-5c55-a0d8-1150e43f2ff6	ordini	ordine	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['d281501a-e91f-5bb1-a5a0-cf741053311b', '96b62cc5-67f8-5e5e-b21d-373b769e3374', 'a889ab6f-49cb-5d8f-a42e-e08cdb9d3c23']	6e9d7439-f28c-5a9f-a600-af2599b29a91
8eba36dd-5bf6-5a90-95c2-cd07cc12342f	cominciò	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['63d70074-3337-5338-8b91-cb3c98498567', '3e952dc6-1820-5f9a-b4d4-91e4ba325e6f', 'aada5ac3-6338-59fe-9b89-5a1871f8742e']	999fcd0a-153d-570b-a0de-386e43d0bf22
83097e79-82d2-5719-8962-53e5a5c51094	certezza	certezza	NOUN	S	obl	Gender=Fem|Number=Sing	3	['8ce0d783-5b4e-5948-a22b-358ce09e2973', '7c65ce8f-d471-5a92-8d8f-f16ed9e302a6', '9b338cbd-f15e-566e-832b-579f87d11080']	d8c9d568-56ad-58bc-b08c-ea5ce03f1e54
7a282207-8d5e-5cb1-8dc7-b5467824c62b	splendida	splendido	ADJ	A	amod	Gender=Fem|Number=Sing	3	['e175a212-2e17-58db-9586-f66a54c68757', '0e12c4a5-15bc-51eb-8595-e4ee43629bef', 'f2c312fc-39b2-5a51-85c7-f2cccb5e18ba']	0c71fe26-d52a-5808-877d-dd9d95f70691
cf0079d4-5e0b-5f58-8602-a78693f951ce	conoscenza	conoscenza	NOUN	S	root	Gender=Fem|Number=Sing	3	['6435229d-945f-5e6d-bbd6-0f95eb96e320', 'c750164b-9f4d-58f5-8faf-233cab5ba8f4', 'c5883589-264b-539d-af49-010f4a0cf113']	808eacf7-e44b-5bbd-b35b-716ed03e724a
06b142da-6f02-5d2a-b359-064cb8b1640d	luna	luna	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['dd8363c2-c954-5748-ac87-219ce5bef23a', 'c750164b-9f4d-58f5-8faf-233cab5ba8f4', '0ca0b219-b7a1-5bc4-af47-92dd76ca7a28']	bf573ce6-5a9b-5cde-a7f2-b1514d933fc4
93b191bc-fd37-52e0-ab08-5a505d00bb92	discussioni	discussione	NOUN	S	obl	Gender=Fem|Number=Plur	3	['71b00cca-10cd-5ca6-9483-2ab1ada6eea9', '84e7b289-9851-5725-a29b-16c70c03b8e8', '358a93aa-fb0f-56f9-8eac-19e1a33ddf90']	bc0965f8-68a3-5f94-aef0-4cf33c55777f
2e0539e7-2f9c-546f-b3c6-bb8c3b0fe45d	troppi	troppo	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	3	['08ef23b0-640f-5020-8def-c22b7a1a51a4', 'e5a39597-44aa-5639-b18f-9c634a6e1e4c', '358a93aa-fb0f-56f9-8eac-19e1a33ddf90']	563c2b8d-c673-5cb1-b8e3-9b618c45d4ec
83a4767c-a6fe-5dfd-807f-378d6436e059	circa	circa	ADV	B	advmod		3	['0702540c-a96f-5d9a-89cb-7d4b34cc2b79', 'b5fdc7cf-1be1-5af2-b5cd-9fde7138edd6', '9b03fa91-de9f-50a0-a32a-3304aa2b21e1']	642b8aa8-e8fc-50fe-b62f-2944c9277f61
d30fe5b8-0f8a-55f1-8798-de51d9939512	cercò	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['fd93f2d2-72e7-5464-a7c3-8ac8ac1a366a', 'bf8389b8-de60-556f-9686-0af6fca0f140', '9c5c4bb4-57fe-57dc-a1cb-e2b9a13f9fec']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
77b17bc0-c56d-54d5-b459-018fa94599f0	veloci	veloce	ADJ	A	root	Number=Plur	3	['90347855-06a4-5e0c-8bc1-30d3c9adf926', '4bd78377-2b5b-54db-9c05-58aa2a0724f6', '77cb1b6d-374b-55c9-9d5b-5a26d077be74']	d9585a37-d15c-5c39-8c14-2a7af4fbea55
15a8c668-e82c-5d6b-92e4-ffa3e05dcbab	velocità	velocità	NOUN	S	obl	Gender=Fem	3	['b5b10fe8-758b-58bb-859f-cb4ee70bf2ce', 'e2e64c07-575c-5fa2-9a47-c3be24147b05', 'b5fdc7cf-1be1-5af2-b5cd-9fde7138edd6']	538cff7c-600f-5fda-a493-2cb932e7205f
58add8f0-ba88-5203-a009-a3303eb59835	porterà	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['6fb44d81-9a82-50c7-ac5f-94cbbaafc4f9', '17f377f4-337e-5581-9b32-dbc12a3c6fdc', '989fda32-8216-57b1-b323-735f6cdd4bdd']	65b40faa-1549-5f38-90bf-22f97b842272
92822688-26ca-5c81-8fdd-94f8140cfd0b	aprirò	aprire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['efffe034-7d88-5577-b97f-b5dd705bbd5c', 'cdd1fd12-b820-5a65-b78e-5533113f28de', '6da08894-282f-595a-8eff-6da098512d3c']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
7d898063-92ac-5d54-ae42-8c3e3e2e5add	ripagherò	ripagherare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['e0f80df9-258e-5b69-b85e-a0caf483377d', '4d780a38-55b7-571c-a358-0d1fd0ae8c2d', '52210157-34d9-5af7-81c0-2201ce8c0f78']	4a2a462f-aecd-561d-803c-ab21dde13a6d
9fa74db2-c1c3-5f4c-81ce-38b0575fac67	denuncerà	denunciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['f1ffad0e-b217-5618-9105-0dc248815ba0', '80fa1992-6120-5f37-bd95-3ff9447a5ebb', '0018939b-c678-55c8-9737-b02fabfdbccb']	8f36f17a-1b45-5683-b72c-6d26f6b1a162
0b092685-9bf8-52dc-ba69-9cada594fe57	diretto	dirigere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['7725e83d-3324-5ef4-9c20-0a50129d5df9', '42c0196d-790f-5a03-869c-d6b0df52d39a', 'b16d7df0-2ba4-5621-affb-4f0d4803c2ad']	5b5594a3-b906-5b62-92ee-166be049d3e3
bce2677c-6d96-5246-b05a-a7e3a78a95ed	scrive	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['d47d546b-2b8c-5cfe-beeb-cd1c8a2ba944', 'd45999f6-333d-50c3-a0cc-d527b32c5f95', 'cccac861-c38c-5a5c-a503-d86736be23c3']	4f041b94-593f-5098-bda8-c1051da61adb
a76e9b4b-5691-5181-8023-f0fa2930f0e1	quelli	quello	PRON	PD	nsubj	Gender=Masc|Number=Plur|PronType=Dem	3	['f14c12b5-8bb8-513a-a873-1ff9d04ebd6c', 'b61f23b6-944c-5b47-9c59-b6fd0bd6e56d', '9b03fa91-de9f-50a0-a32a-3304aa2b21e1']	420b5d0a-8242-5d6a-a32c-9c6c8b856bf4
ae240aa1-70e8-5493-8cad-a9057624e061	lanka	lanka	NOUN	S	compound	Gender=Masc	3	['624b5be7-07c4-523f-9543-9233cfdbbeed', '5fb99871-292f-53ac-92b2-a74aa6e5197a', 'd2eedf1c-8518-5ca6-b298-b2061e551217']	840cdaf7-848b-5a13-9d1e-8bf52963f10e
4bcb2220-3fbd-5897-80f1-8459c0c4cd5c	decollare	decollare	VERB	V	acl	VerbForm=Inf	3	['35422b9c-cf19-591d-9415-7a0ee52be5a5', '7e6a20e8-2ca2-5829-8a16-d22f49613cb9', 'e32f2418-227d-554d-96c0-eb4ae7c188e7']	cef08545-dd3c-582c-9a9b-f3b04d2109dc
a3838d00-bb3b-59fd-9235-279d9fb6afa6	muore	morire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['2c621967-8cf8-5cc6-a03d-6c8699c7c1e3', 'edf52707-430e-59bf-987c-eada68266021', '1724ef5e-5267-5be4-a6c7-2eba414186e7']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
aa8d9f5a-b4c6-538e-a5df-55614cccad9b	proprietario	proprietario	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['2c621967-8cf8-5cc6-a03d-6c8699c7c1e3', 'edf52707-430e-59bf-987c-eada68266021', '1724ef5e-5267-5be4-a6c7-2eba414186e7']	3c6e386e-ba69-5cbe-aef6-2f6ed29c8d37
410cc0f5-4900-5a40-857e-977ccf355326	contenente	contenente	VERB	V	acl	Number=Sing|Tense=Pres|VerbForm=Part	3	['7843b9e7-855f-5d0e-81de-349fe50c990f', 'fc86024b-e778-5c1e-b44f-4ef955561022', '44891093-d404-5741-b63c-219f39bcb7fa']	94fb9c81-57de-555a-99be-b96173a6d4f0
8427ca4b-c3a3-5c22-b615-94faf3c9e062	seguo	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['d5327926-41a1-5dd5-84d0-ae1b929a06dd', 'e2d3909b-d5a3-5a91-8860-1a4e5a559926', '461249f4-1665-5240-9ecd-72142bdb87eb']	77819af9-1f24-5fb7-9bc6-1a57cac95fa5
7465babe-332b-57de-8e9f-a3623e693ecc	tariffa	tariffa	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['9570ec4e-c706-5878-bfdc-fd111551c8f5', '2e40c9bd-77a0-5c1b-ace4-ce28de089d06', 'e0d748cb-6ad2-5ef9-8fdc-a4fe8e5be1ea']	a055bb55-8316-5872-8c49-6e2a0c59cbbc
1dc4a5c8-ec59-53c1-aa49-6f86ef084485	nomi	nome	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['03f03613-b687-56c4-ae89-217f209094f5', '0b22e5c8-f5d0-5072-9582-aa1a94643b47', '12905716-3cab-5f02-b4f9-7c883c459b02']	cf1a673e-bf56-57d1-b3d9-9c6b102e3bb2
0bd7382d-5368-559c-aaff-6e458e84deb4	naturale	naturale	ADJ	A	root	Number=Sing	3	['c82b5239-63d6-5d7b-a8b7-43b08b2e7ced', 'adc62e5a-4620-5139-8152-83f08c4d6a91', '3d3b2e3d-6c1b-5af1-98ae-74142e60beae']	a710ce85-9c6c-59fa-9a22-4f88dc02a181
0c4fcbfd-0ddb-5788-95c2-61d53920cd63	gioco	gioco	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['b35c4108-4468-5f36-b235-f316a4056189', 'a901c163-aa14-597d-988d-b7a12cfb2ead', '14917896-4433-5817-9d3d-dade50348919']	169d9136-2846-5ed4-8fba-4a92c9c0a928
98d2afb8-3946-58f4-940d-26115e8f9331	istrice	istore	NOUN	S	obl	Gender=Fem|Number=Sing	3	['fb8d349f-2d22-54b3-a6c0-02ae8bea1379', 'f0f508f8-90dc-5620-a805-3c1d03479e98', '3108fa15-4f86-50cd-8984-5d60c5153e47']	03f5fd45-c258-53a1-93d9-f82fc850ebb5
50c1dcf0-fffa-5874-bd62-0fb76f52368d	allah	allah	NOUN	S	obl	Gender=Masc	3	['63f02e36-1df1-5686-89c2-9b5d2b6a63fa', '4607253e-6ace-5367-9a02-bae31842aa11', '01b97519-ab9b-51d1-a9de-518c85d8852b']	d4578fb5-46a6-5518-bb6f-582b04ba265c
4a421449-cff6-5cf7-a874-6f4b1f198203	certo	certo	ADV	B	root		3	['2ec129b1-ffe3-52ee-a560-e65f8426c649', '087c7fa7-7772-5e1c-8af3-884645db776c', '09d6f1aa-730f-5f72-a662-35a4d9a0ac25']	376b120e-0bb7-54d7-8849-a32f0c5d7329
7fa6d68e-2f34-5017-a999-c0344c5080ea	termine	termine	NOUN	S	obl	Gender=Masc|Number=Sing	3	['73d67644-3651-5792-a6a2-c4a16466f079', '9b03fa91-de9f-50a0-a32a-3304aa2b21e1', 'bd084a11-b315-5781-92d8-f3a78db77f56']	701d9832-fe0d-5bfd-861c-83e21996a687
3e9d8707-f026-56b4-a4c6-f6476a1b626b	nevica	nevicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['0e9ebfaa-b934-514e-aeca-cb443f3ff76e', '2f1139a6-c5f3-5504-b593-0fd9d04322ed', 'a3b01e9c-0ff3-5238-8846-49f683267d29']	893751d4-6e71-5281-a4fe-e35ce95d2605
d4755675-1f82-5666-9526-db0939da47c5	vedete	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['8dd340a4-30be-53a0-8702-142b7bad4fc6', '96ea668f-ef56-5da6-afdb-a3ba59063be3', 'cacf01e8-3e78-5bb8-8017-6a9d4aae9709']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
ce281922-6128-5ef8-9f42-076c32f8ea82	spaventata	spaventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['5413be13-a6ac-5a1b-8c48-304ca34775b6', '07889d86-6ed0-55cb-b553-dde420327a28', '6c787825-0618-550d-ae97-09a90a67daf3']	aa24067c-321f-5315-83c5-7d5cb4879add
dcf15263-f0af-5c47-bad4-85616c987c77	mentale	mentale	ADJ	A	amod	Number=Sing	3	['365ce9f4-f48f-5a23-976e-c16ed1d6b9b0', 'db862649-94dc-5e51-aba1-b7f53304da45', 'b81400a6-63d4-50b7-adfe-3e815ec358cc']	4b6b7c9d-3a6a-51bf-9460-d66b8d4b8cad
5ee430e0-c2a6-506d-a5ff-4b66755db0f4	aiutanti	aiutante	NOUN	S	nmod	Gender=Masc|Number=Plur	3	['6fde92b3-0607-54f8-bfce-816e714a812b', '47466b33-0ebc-5e73-8770-1cc8788bfc6d', 'd8fd94d1-207a-5bbd-89e4-738e485e001c']	b13f4945-1659-503d-93a4-4b343c24de15
730b3308-848b-525c-8c5c-b4a322a07806	organizzazione	organizzazione	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	3	['0b355d6b-204d-5e43-a932-c799827ae16e', '1e97fae6-ef95-5199-9e04-ca9c790a897a', 'ddc5d9b4-b37c-5d5b-8985-14299ea018ee']	17b33f20-fb20-580b-b071-2c553e811a51
39efd07c-f14d-5634-9c57-0ecfc7690313	piccole	piccolo	ADJ	A	conj	Gender=Fem|Number=Plur	3	['8f2914c0-59ba-51ce-a3c4-af1fc7327f73', 'afec8365-0ee9-52fa-9c4b-fb327f017711', '208b6512-23b2-5266-b150-ff17fcb42aab']	cdaa06db-f867-5b5e-b002-26432c5c0cc3
32ef202b-bd44-583f-94b1-83c4a50cfa8f	altri	altro	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	3	['cbadc6cd-5beb-58d2-aa6b-69d6bcc9316a', 'f3f572c4-f34a-5e90-bfce-6756c8f731fe', '5ed3e005-38e0-549a-b845-d471a9055462']	99f0de07-378a-53de-8c9b-8eb387ab07b6
32b742ad-b026-5bfb-a704-0a7e35596ee4	dispiacerebbe	dispiacere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['cbadc6cd-5beb-58d2-aa6b-69d6bcc9316a', 'f3f572c4-f34a-5e90-bfce-6756c8f731fe', '5ed3e005-38e0-549a-b845-d471a9055462']	5a37f162-3938-54db-b9db-8a051b51455a
325a7ddc-6be0-5c70-80ec-7f0ce6465c9e	ballando	ballare	VERB	V	root	VerbForm=Ger	3	['8a7627b0-4e52-5164-994d-4d3f6c41cac8', '20b8491b-0fa1-5207-b188-ac5eca527281', 'fd30e233-eea7-514d-b432-62e742f2089d']	658a82bc-7252-5ca6-95bb-c2ad4164b1f6
1144a895-408a-5895-984d-1199b6a9d95a	giornale	giornale	NOUN	S	obl	Gender=Masc|Number=Sing	3	['4c1579d7-ec81-5057-add7-b96adfd417fa', '218b0928-c394-54cf-8ecc-f950ed134adb', '7170be30-f526-5a5c-9f95-152337c7bfaf']	3fa25b2a-5cc3-5660-b4ff-1086abcaaa22
0af1da10-6484-5309-9f7a-f00603ddf924	avrò	avere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['0d2939d4-2d63-51b5-979c-4ea348d9c818', '272edf32-6250-595d-aa96-e6ad36827e38', '7defc313-e113-532b-b158-dc8752f409ff']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
8314071f-f788-5669-b632-470c7d5618f6	enorme	enorme	ADJ	A	amod	Number=Sing	3	['866cac03-c3ac-5223-bc18-de3a6ba16c0a', '26e76377-d6f2-5ab4-8fe3-0853335164f6', '5811d28f-e18b-5c35-bae6-5a0df1efbd82']	1472028b-a9d6-50d0-a531-d1391ae6573c
409f2313-1f1c-52ba-8f8d-7238d20d54d5	popolazione	popolazione	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['d0122fe0-c35f-5ade-9b54-8ea0e066633d', 'ac85cf8b-f8ff-5c82-8ed1-8ce9caee4439', '99e79d77-2b1f-5b6d-a541-6da6ce6d9488']	cfe2b5a3-0258-5681-aa96-fdcfa58703c3
3031e1eb-7006-5dd4-9c20-85965eb771f1	1600	1600	NUM	N	obl	NumType=Card	3	['af519bae-15c8-5add-a206-70c4d3cd9d2d', '879ed392-6cfe-5ecf-8aef-96649997c4b3', '5811f0b9-632a-5359-b6fd-34e894a3cdc0']	440e6ec0-23b2-50e3-a7fb-3ee2ceb0604a
592d038c-2972-523c-9433-01d2abbb7ae5	introdotto	introdurre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['af519bae-15c8-5add-a206-70c4d3cd9d2d', '879ed392-6cfe-5ecf-8aef-96649997c4b3', '5811f0b9-632a-5359-b6fd-34e894a3cdc0']	bb419763-8f29-5eca-8518-c13e528df1ae
bfcad8a7-1f99-5e4d-a67d-f5e8e69c128f	ricchi	ricco	ADJ	A	root	Gender=Masc|Number=Plur	3	['812d8701-2f79-5623-ae16-9173172b6e79', 'af348d46-32c5-53d7-8f3a-7d3715b64715', '87783726-c997-5641-8a37-b1fb767596ee']	fb134d53-b25f-52c3-b252-dc0ca7e0044f
56af1142-2b75-5bd0-bab1-8262da52a537	straniera	straniero	ADJ	A	amod	Gender=Fem|Number=Sing	3	['a4071abd-8209-5ea6-9334-db2ec739deef', '4feaffe7-7866-523d-9d6e-fb5e9fcfe583', '161fb7d5-655d-5d67-82da-041085d60af9']	34c34c87-5a03-51c2-b9bb-af71006c61ca
c66ae595-dcc5-59db-acb2-ff7a6dd9ccf4	lontano	lontano	ADV	B	root		3	['2ccbfce5-8b9b-5718-9400-0fb0dfbdf59b', '71e8ff8c-6640-5641-9ec0-aaba75ba996a', 'd0f2776e-9c9a-524f-8025-441503facf0e']	aeb54ac3-43ad-516f-a60d-da235b8da63a
2537e1a4-20b5-580d-8603-04c3d4d0e55e	1990	1990	NUM	N	obl	NumType=Card	3	['e2a0ab09-0ed7-51a6-ac32-ccf02977e8b7', '1f6ea0df-48f7-55fd-a3d3-ec78c08a9f7f', '35efc18e-cff1-58bd-91f3-e489bf5be8d0']	833e5541-ef0c-503c-a011-13c5da3e674d
4454b8f5-8c8d-53cf-8e1e-f159618a4b20	febbraio	febbraio	NOUN	S	flat	Gender=Masc|Number=Sing	3	['b9ff972d-78df-5aea-8a27-621e4f7e4cf0', 'ffea5c35-4671-5939-ab5a-e1bc86f557f6', '93225167-9c39-5395-a399-5467dd0b1368']	c541f022-d8ae-598b-8d5e-3501d1cc9c55
de151d66-8566-5ac4-a5af-071b0ff8a66c	costerebbe	costare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['970dedae-a9f8-56a6-8fcd-f90a2f628586', 'b698e54e-6a49-517b-9e3c-b95cdf15bdb1', '1f173585-33cc-5c04-b23c-8744d2661386']	ee632a3f-e84b-5181-971b-ad7c56f0821d
ab6ac227-46c9-5bbd-b95a-76686f3d6e76	rosse	rosso	ADJ	A	xcomp	Gender=Fem|Number=Plur	3	['e6bfc5a8-82d4-5249-8096-3dd2821ea83b', '7d963f21-836d-5368-b7de-c24caf2cfd4b', '752c65bd-d792-56ae-a1e3-62f38595db74']	151fb44f-51df-513e-abc8-860fecb22f37
44cd7b37-94c5-5701-8d0d-e2a290dc4ad3	drink	drink	NOUN	S	obj	Gender=Masc	3	['409bd31e-6797-5c55-8a7b-54f2fb117467', 'a9d28ac8-abd8-5331-be44-71ba11c9ac55', '25b22435-30e3-5eeb-ba27-78dbf7110bb0']	fd2ed09f-84ab-5012-b715-0eb485a8be3b
44fd62ce-6340-5cd7-86b8-e9378c6199f9	rimangono	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['182d4f7e-1dba-56a8-b70f-6cf421ab745a', '84c032b8-bfde-5e00-8fa8-b001fc3d18c1', '13f1dd34-ccee-53c2-99f9-3537cf824294']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
f4597687-afd5-59cc-a9bb-c34f45026e57	quei	quello	DET	DD	det	Gender=Masc|Number=Plur|PronType=Dem	3	['90a85b57-1bc8-5f45-80a2-dca4012acdfb', '9d22d3f7-bd2c-53e3-ae1e-1349aed7129a', '77cb1b6d-374b-55c9-9d5b-5a26d077be74']	69ce851a-ec45-5f5f-b446-9dc8673a5054
ea47b5f2-b2c6-5195-a68b-7527a6f1a010	orizzonte	orizzonte	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['98556808-8380-5dc6-ba38-ee813a4ba7d9', '4fe8b9db-7fba-57f9-a077-f4c9951047e5', '26e76377-d6f2-5ab4-8fe3-0853335164f6']	bf97cafe-a95d-57f7-9a44-8c79d16e6483
781e2506-2bff-5d3f-93e2-472fd7e9bb29	sto	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['65bef18d-2c5e-56b7-863a-6d7abab7defd', '8449908b-3dec-55a9-b0b4-f4142abec05a', 'bb2d8753-b7e1-53a7-b7af-c48e7b07d3e6']	a661f7eb-2676-5f25-9eb4-3064ea09806b
df011c50-dee0-5d40-9c33-41d78ff43c36	conoscer	conoscere	VERB	V	ccomp	VerbForm=Inf	3	['d3323475-4efb-540a-9c74-57c05f1c8681', 'efcaf136-482d-5258-9374-093fe3d82386', 'a6c2c32e-8614-5296-8b7f-d6e2e7abafc2']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
6a6cd61e-0fc4-5abd-ab3f-98a843076849	bambola	bambola	NOUN	S	obj	Gender=Fem|Number=Sing	3	['48b1f623-30c1-5aed-8551-f2ca067bbb46', '00ebe0db-fc68-5e08-ba8b-bbb8561bc42d', '6a8318ef-fcb4-54ed-ae09-e48f511b6305']	fa9bd247-605d-5f14-a6c0-87b675c35b52
fab5a90b-f53b-5c95-b6d2-7bf26c016902	furono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	['8e00b62d-d40c-52b3-a573-d74fdb3b91f0', 'c7780eb6-c824-5e51-819c-9e6b7c3db727', '3d5af63a-69e7-56c1-a725-22f3f5548f8f']	3a4ed285-f371-52af-9a51-996aedf5a772
7ef554ca-ed61-5cee-b1d8-b798e1496c32	quelle	quello	PRON	PD	nsubj	Gender=Fem|Number=Plur|PronType=Dem	3	['9b03fa91-de9f-50a0-a32a-3304aa2b21e1', '3d5af63a-69e7-56c1-a725-22f3f5548f8f']	420b5d0a-8242-5d6a-a32c-9c6c8b856bf4
a40d3578-8d67-574e-8768-92a03ca81158	aspetterò	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['625a4612-4a7e-54bf-92c7-f0ae6341b458', 'd0990bfe-1cba-5288-b899-c06c8d4600c5', '8f8e7f1b-c65b-5a0e-8f71-9b4679366368']	b7f99a92-11ea-5256-b828-3a34e645a71b
135fa428-e404-5d87-b539-db55363df9bf	diremo	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	['a7121acc-cf22-52de-b4ad-8edda0710c89', 'fda5359b-8875-5d73-8498-6d6ee2ca0d18', 'd9bd5d8b-2e46-5d34-942b-589dc006d5f1']	9feec5ed-5355-5acc-814e-8ae49cf445fd
cb82e68b-af80-525b-88fd-103f89fcca48	asciugamano	asciugamano	NOUN	S	obj	Gender=Masc|Number=Sing	3	['15b6118d-2242-5d66-a9f5-998b726eb1fc', 'f8264c56-f053-546e-bbb7-678aa1f664c5', 'd7cbce36-ec5b-5b6d-b728-c5aa24d38661']	97883a39-ae91-576e-b546-2947743c8656
ade4a20e-fea2-5a25-aa5c-4aed67cc9334	meraviglie	meraviglia	NOUN	S	nmod	Gender=Fem|Number=Plur	3	['6f7d21e9-bbac-5881-910d-6c0b15d38648', 'af19cdbe-9c2c-5a99-ae07-7340dd14e305', '5fd746e9-a00d-5107-81c8-281667c3e91c']	adaacc57-35cf-5053-aaf2-b1c55f9159bc
47a57c9d-66be-5117-81e1-4384a5476342	audiolibri	audiolibro	NOUN	S	obj	Gender=Masc|Number=Plur	3	['e8b50848-9929-5135-92fd-e42af7ff8024', 'f561c4a9-62e7-5fa0-9d27-4eaa862268c9', 'f42df65f-ca34-595c-93e4-288c10112ba3']	a06964f9-5f01-5b0c-b329-bc2e1e3b7926
0e0c8acd-c0d5-541c-a92a-2a583cd2fe3d	italiano	italiano	NOUN	S	obj	Gender=Masc|Number=Sing	3	['9792da81-1eda-57aa-b584-bd78f4216bfe', 'b4bb5db6-8f3b-5148-b5a1-e8640859f424', '7d785d0c-fed7-5b44-b6f1-a0f5dadef750']	6cca2196-10f8-5ba1-8cf6-2a651d41fa6c
b970e06f-425b-53ae-9d35-de859e0bcb70	mancate	mancare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['06a34a95-11bb-5cb7-becb-80f33115c7d1', 'e6345ec6-f41a-5219-9c0d-4ed6095a5969', '1ac18da7-b336-5ddd-b716-f1e90b1ddafe']	1b4e603b-a551-53bd-b442-e7a8729701bf
651ff2f7-ccd8-5203-8924-8e1e5ca91b3d	mancata	mancato	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['9a670377-dfc7-5cd4-8735-29c74ee437e7', '0d000e38-e556-5753-9177-76569f4de85c', 'c468361a-0ece-5e6f-a844-00bd66dcc3b9']	0d458482-eb8f-5817-a4bf-3ba3442e21c8
ba02ad4b-7846-56ed-938d-913485303edc	studio	studio	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['debe5e06-6fb7-5353-9d50-7dc2639e458b', '562f73d9-91d2-5601-ba72-d26fab065461', 'be09f555-031e-51a9-bf08-7be1d170213d']	315314b4-f13d-5f79-a9f6-84b33c9833b4
b4ae8c58-739b-572b-ab9a-4e0ed3bed0b1	irregolari	irregolare	ADJ	A	amod	Number=Plur	3	['46308d1f-4f3c-5f00-8d59-29957ae4038b', '13dbfe1e-bf05-581b-bfbe-bc1df4edbfc2', '52c10f05-7742-5bdd-806b-2e72ed3d3ebb']	1b1f5d9e-63f1-5d4b-a698-3b3e957196f7
