token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
1a9efe63-9634-5cc9-9b9e-742ce5781bf6	mentendo	mentere	VERB	V	ccomp	VerbForm=Ger	1	['da2435ee-3aeb-5010-9406-8db7fec7d87f']	5eead781-74c8-5b42-abea-51414bdb8592
c22c3e78-a377-5404-bfa3-3b9724a2c556	andrete	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	1	['59600070-5b6d-517a-ac35-678aa522e946']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
ccdff1f1-ebef-511c-8f00-9699a2779b2e	dirai	dire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['08dce885-d540-5f1a-9f7b-21c3874c71ff']	9feec5ed-5355-5acc-814e-8ae49cf445fd
badb300b-19e8-5616-8217-575f47950214	direte	dire	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['24aeff26-11dd-5cfc-8f78-83c42ef6fc46']	9feec5ed-5355-5acc-814e-8ae49cf445fd
11e7d5ae-00cb-5f04-b6da-eb951c8ccfe9	francobolli	francobollo	NOUN	S	obj	Gender=Masc|Number=Plur	1	['cfc618e0-6755-5917-8a00-70363f50099e']	b3f80d94-ae0c-5382-9401-d5b4d8b1788d
2dab81c3-de0f-57d6-83f0-0566e3935e92	rilasseresti	rilasseresta	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['a7a32f91-ebc2-5d16-a123-73389c7cf60b']	ef6ad09d-0d05-57b6-b845-1a3d0d042268
fe0eda38-be16-5688-be8f-bc1408fcc65e	rilasserebbe	rilassare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['9e699dae-3b40-5d13-a9c4-49efa8f80183']	9d849182-98e0-5e19-a88b-2c3cb0ffef06
d97a24a6-0583-5017-b8a1-f690b6f925de	rilassereste	rilasseresta	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	['455165ec-c06c-5262-9f8e-5b2b7fac74f5']	ef6ad09d-0d05-57b6-b845-1a3d0d042268
ff66c010-7cde-50c1-82bb-621622a70e36	abituare	abituare	VERB	V	root	VerbForm=Inf	1	['e4c03066-cd5e-5434-b175-ba6c55e7f028']	99199409-c28c-5eef-a5ac-c1b2b05e3927
1ffd2756-a02a-5c0a-8f02-b5031ff1f182	ditta	ditta	NOUN	S	nmod	Gender=Fem|Number=Sing	1	['1390a7be-a86c-5af9-8560-54a46af5bdf3']	84ce8792-ceae-5563-9ccb-8466ef870196
a7a81058-cd84-5b08-9d79-39997f83e127	compagno	compagno	NOUN	S	root	Gender=Masc|Number=Sing	1	['061203ca-f6f2-546c-80e8-00afd60a62de']	9bf49a1e-898b-578a-a558-ea7e0116d7a1
772c8805-ad45-584e-8d11-a3e3f5afee56	proceduto	procedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['4e6263b9-a5ed-5447-8e5f-bf86488dcd05']	31b9b1f8-8291-5a62-8bfc-71584ef54833
caf7602e-0dc0-5578-bae9-2fd54240f7ad	procedé	procedé	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['b0a87300-066f-555b-9a2a-e17a33bcf267']	ce72e8d7-4ef8-5678-8a8a-aa7449320a96
f7ea570d-9622-5dae-a648-458a41bd8af1	procedete	procedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['3cebf195-fe69-5a5e-974a-84388ac9675f']	31b9b1f8-8291-5a62-8bfc-71584ef54833
1704c0ea-ea54-5e23-a487-c786b90f15f1	paziente	paziente	ADJ	A	root	Number=Sing	1	['c6c8ecb3-56cb-5811-9922-d2798e175aa9']	9dc5712d-83b7-51ff-adac-f3e6f213ea9e
5dab8b5a-1b14-50b8-ae81-990d655c09e9	consigli	consiglio	NOUN	S	obl	Gender=Masc|Number=Plur	1	['21262abd-7fd0-554e-b1ab-2e00e1cd5a43']	ae2b3ae7-a1d9-5d22-8254-96691aa89b82
11e27ab4-8d48-5f4f-8a35-0035d54072d6	intimi	intimo	ADJ	A	amod	Gender=Masc|Number=Plur	1	['a9c16e1e-464c-5e8f-9a59-4b00b85c6e73']	725121f8-2ea1-5401-ae04-2f0ec8bd6356
9bdf3215-4c1c-504c-b46e-8f5d328b5d1c	baciata	baciare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['62e3fb67-18d1-5e68-8f35-26b513686bc8']	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe
e27d8c23-20f4-502a-b3e2-61d3092b5950	incontrerai	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['f762edac-303e-56e5-9f5a-c8365097f44d']	d2cf3119-c81f-567a-8333-e030fe9e7d41
f7da25b6-9037-58a6-8b66-c2bb7d028a4e	conoscerai	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['5662fe18-c1c0-5c68-8f7c-7f4fa8400af4']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
5a788140-1ea8-500c-820e-2b8e06018e8c	incontrerete	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['0b04dc63-5811-55f7-9c2d-6dbac2c09d52']	d2cf3119-c81f-567a-8333-e030fe9e7d41
c91bdc36-2f96-54e4-99f8-3a121d6295d1	incontrerà	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['6cd327a4-8ab9-5615-a4a8-5d866cd34444']	d2cf3119-c81f-567a-8333-e030fe9e7d41
3cddeeb3-6cdc-59e2-8def-5fb511514f14	conoscerete	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	1	['2850439c-a297-5912-a394-bfec90065d08']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
b6f6612a-1c9a-536f-827e-c3ab9ad6f844	conoscerà	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['ef087a20-5a42-5430-bafa-a1cc83926329']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
ce772575-3844-5d97-99f7-d639484d1bf9	chiedigli	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['92465358-1a37-578f-adfd-9d6ba5ee2f52']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
9755a868-9e79-5cd0-bd86-f19899352957	lascerà	lascare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['eea678c0-3316-5de4-b5cb-f5ea67412db7']	d88678f3-af95-5e2c-a0a8-6798656c102c
7853accb-3944-543b-8b18-b55525434991	preoccupa	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['fead9b93-e0fa-5346-87ec-046f792d45e0']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
08b110a3-41a9-5b72-93db-3b332e23b3f4	ucciderai	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1	['f3cb2288-9d22-55a7-8edb-765ce5ab3822']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
29687b8d-df67-50cf-b786-f654802007fe	ucciderà	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	['0c368154-c76d-5fed-b2c5-27f3af7e4edb']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
07f11bac-514c-50ed-836f-8d38facb9f5c	ucciderete	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['01358016-5fcc-5ea4-9968-da00e9f8e3b1']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
32ef202b-bd44-583f-94b1-83c4a50cfa8f	altri	altro	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	1	['bef83052-4003-5515-9380-1740ca767273']	99f0de07-378a-53de-8c9b-8eb387ab07b6
8fe80fa1-245d-545d-8977-3a5a100fd607	inutile	inutile	ADJ	A	root	Number=Sing	1	['4443a04b-af51-556d-9965-acad9057b8da']	80742818-458c-5e51-a61f-53150f033607
f58fd4ee-20eb-56ae-9949-b0eb165628de	invitate	invitato	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	['5821b096-9a6c-52ea-bf37-b8fbd4deb9fc']	041e18ea-6e0a-585f-9e2a-964c5c26d21e
a3545fce-85ca-5fbf-84d4-3213b6cee2fd	nessuna	nessuno	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	1	['fff2f9b9-cca8-5b2a-9e23-6a9e8ba881cb']	0468d878-f0af-54a0-911b-0a2c08db9391
82f2ea56-68f1-541d-a13b-28c1bd55b564	mercurio	mercurio	NOUN	S	nmod	Gender=Masc|Number=Sing	1	['64139187-04c7-5e26-a6b6-7855aeb460a6']	ad43269e-2a3e-560b-a628-ae3d290b7b8a
02f37471-dac3-5725-a06a-84f019fc2576	pallidi	pallido	ADJ	A	xcomp	Gender=Masc|Number=Plur	1	['331f73d9-48f9-50e0-b6d8-9778b39a6094']	8db8cf80-e018-5a5e-bb63-d66d5e5f00a6
ea3c4632-5d73-5c90-b3ff-ea8b08a18bdb	pallide	pallido	ADJ	A	xcomp	Gender=Fem|Number=Plur	1	['2653adf1-ae39-5f38-b041-9b87ca5a2d4a']	8db8cf80-e018-5a5e-bb63-d66d5e5f00a6
3111332d-a244-57f6-8077-f10f29f4ffef	riso	ridere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	['ee95970a-42f8-563c-9ae9-e7d8ee02c851']	a64d78e2-34b7-5fa9-8438-547b457d3ba9
152d0232-c13b-5042-ab3e-d44c3b4ff405	rise	rise	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['ff6346cd-f037-5e96-be8e-fdb7755af64e']	b47057be-b987-5f83-af16-af8e6b8f8890
bfa3e3aa-27c4-57ad-8a45-ce83f5d85408	cattureremo	catturare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	['729bb42f-ce07-51e9-b313-9b125fd76a7f']	d6f199d3-3f33-5256-912a-7e6c2f75759b
98f8c498-c8cd-56c3-98f5-edc28a92719e	onesta	onesto	ADJ	A	root	Gender=Fem|Number=Sing	1	['836cc789-ec35-5cad-82cb-7d7fe9ad6ca1']	b2433b75-d13c-55ee-85cc-b6c6a9a93fb9
c2ad4db9-99f1-5ca9-bf63-21b4b2c7381d	gonna	gonna	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['f8bfa806-a97f-5a1e-a967-07e3e07ea958']	c9f7ffa3-624c-571c-81f4-c134cdfa6d37
2180e811-6a9c-50d9-b2e8-05e241e559da	corta	corto	ADJ	A	ccomp	Gender=Fem|Number=Sing	1	['f8bfa806-a97f-5a1e-a967-07e3e07ea958']	292f671b-e020-5bbb-a511-dc9e53978f18
1ebe4262-7a48-5e01-b9c3-b63e1a60b3b1	pallavolo	pallavolo	NOUN	S	obl	Gender=Fem|Number=Sing	1	['bb435cf9-83c8-5530-8c81-1ea6232ae9a3']	9a3e0542-ba36-5cbb-8cb9-3a5071c71320
cce9449d-5c3f-5ee1-ba96-8bf6ef115eb5	scozzese	scozzese	ADJ	A	amod	Number=Sing	1	['45fb03a8-5ead-5e91-992b-7e4c58813648']	38da177c-89fa-5d99-ba52-e5bd1b77d1a9
55338906-c7af-5938-b540-50c492c9cbce	russo	russo	ADJ	A	amod	Gender=Masc|Number=Sing	1	['8586b399-8b72-55e7-8979-3d7cd6322eae']	a2777264-adb4-5b82-859b-6f0cb518ea16
370ee22c-346c-5891-95b2-ff46e3399181	serbo	serbo	ADJ	A	amod	Gender=Masc|Number=Sing	1	['5ce97c07-126b-50c5-876b-60b54a5f29ef']	53a4fba9-3a16-532f-9d53-f90cb27c5643
2d18bc8c-8fc2-56ba-9e03-b638d02c6b42	cristiano	cristiano	ADJ	A	amod	Gender=Masc|Number=Sing	1	['3413254b-3e1e-597c-bd2e-09bbaf997a39']	b14e1262-f82c-5451-999f-053dee023064
a9c57252-4ca1-5dad-b502-0e0722e340fd	musulmano	musulmano	ADJ	A	amod	Gender=Masc|Number=Sing	1	['5636b87f-0ae8-58b5-a98c-7d2d432a5a2a']	95ed04d6-5cf6-598c-9052-2e38235be6ce
95ae1029-f30b-5a35-bf6e-f862fe87618d	denuncia	denuncia	NOUN	S	obj	Gender=Fem|Number=Sing	1	['5627d831-0e9d-5402-b3a5-b5b3cdb6cc6c']	aeb9fd70-f520-5b84-aef6-ece2df2030d8
78343c02-676e-58ff-9d08-c2d8f048c184	divorzio	divorzio	NOUN	S	obj	Gender=Masc|Number=Sing	1	['49b29f06-0dff-58ac-9321-6f5cacd8d29a']	6688d685-ecc3-54a4-8130-7771987a9e7c
a1354c08-de1d-5394-8b19-6ef12047d90c	park	park	NOUN	S	obl	Gender=Masc	1	['4c46e9a9-628c-5ff1-83ce-096db5496373']	6d0678e0-af15-5242-93cc-d45e7630819c
818031fd-4321-55a2-a53f-7eae206cafd1	street	street	NOUN	S	compound	Gender=Masc	1	['4c46e9a9-628c-5ff1-83ce-096db5496373']	ae286a72-1451-52c1-b448-37ad9bc84534
16d58223-9876-577a-9e96-c16905f62167	ragù	ragù	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['d2c0668d-1018-549d-9f99-32ec5cdd023a']	ee482d28-2c9a-5ea1-b187-6b7eae0dff12
b1dada4a-a8d6-53f2-ad67-333706efb51d	gallina	gallina	NOUN	S	nsubj	Gender=Fem|Number=Sing	1	['dc0a8dbe-6713-5eff-8836-5d7830ca0130']	b11ff37e-b42f-5b30-a88b-d5ed492488ab
19460cca-7464-510a-a94f-59703d418875	uovo	uovo	NOUN	S	obj	Gender=Masc|Number=Sing	1	['dc0a8dbe-6713-5eff-8836-5d7830ca0130']	c7cfaee2-02d9-5262-9958-b1f27f4f4811
6ca2e435-a35c-5491-bbde-950d01fcef64	unto	unto	ADJ	A	ccomp	Gender=Masc|Number=Sing	1	['68b7965d-d117-539d-8470-d229bebe4f9e']	72d1a308-1e0f-5a4a-a689-fc15298f62a6
dee4025a-0a23-5a93-b852-20971d741bb7	letto	letto	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['ecf921c5-f386-5134-a6c2-7f7f69ca7aaa']	7fcf0133-b73f-55e2-95e6-b9c9d5446873
faf10a44-3858-531d-a8ee-2d92d37d72b5	morbido	morbido	ADJ	A	ccomp	Gender=Masc|Number=Sing	1	['ecf921c5-f386-5134-a6c2-7f7f69ca7aaa']	5f277990-15b2-57e2-bb73-3827fd44fc34
a1aa285b-dcc3-57bd-b10c-bd09d2a2f0ec	clara	clara	NOUN	S	conj	Gender=Fem|Number=Sing	1	['e79582ed-eb96-5d72-a3c1-67ed530a3c7d']	718368be-f0a8-58f4-b384-38791920a8bb
94f74357-63bc-5a5e-a957-031dc27d3833	forza	forza	INTJ	I	discourse		1	['8b31b82c-4e43-5dbd-a5dd-e937d94fe8a9']	42132138-d6e2-51b0-a899-b57d9bb06162
7dd68732-f2c7-5b8b-aaae-8c404195e043	ripetiamo	ripetere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	['8b31b82c-4e43-5dbd-a5dd-e937d94fe8a9']	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8
6c6b906c-68dc-5b67-a8e0-9720358b6bc2	5	5	NUM	N	nummod	NumType=Card	1	['8b31b82c-4e43-5dbd-a5dd-e937d94fe8a9']	5370eef9-21a2-5373-8f85-d1de39a4b2db
aef55850-aaec-55eb-a16c-8c3f0c9ad919	ripete	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	['014624b1-a2b5-516e-95b2-bc28930a22fe']	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8
10c9ea3e-8b70-5a21-ae9f-bd79a7ab034d	schietta	schietto	ADJ	A	amod	Gender=Fem|Number=Sing	1	['54e53c9d-10b5-5272-9ca0-084ef5ce42d7']	ad1d0bad-509f-5d84-8f54-cd81c190bf5c
1e07c5e5-68ac-5a47-ad91-558e99b05a8c	ascoltano	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	['a9c29b5b-aedc-5bb3-8381-1626ae3d47b7']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a
50d3299e-4cc9-5377-9891-0969b7999512	dimensione	dimensione	NOUN	S	root	Gender=Fem|Number=Sing	1	['8ed0894b-d9fa-53cc-b967-c696ca052f82']	ba660688-7649-5010-b94a-888657334516
e52d6a20-262b-541f-9345-754921b00f34	colleziona	collezionare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['cfc618e0-6755-5917-8a00-70363f50099e']	c8066299-6a5a-5c4c-b1f6-defa86590b66
25b34c83-3e92-543a-a930-84d2c3f0e871	aspettai	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	['78d683dc-cbe4-59af-917f-5622af4d9088']	b7f99a92-11ea-5256-b828-3a34e645a71b
02994e36-432c-5b5f-b843-570e5b56f7c8	cantavano	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	['c2dae541-0809-5d14-966e-499541d362b5']	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1
b0ff437f-3d54-5eed-b0d0-afeee71b604c	unisono	unisono	NOUN	S	obl	Gender=Masc|Number=Sing	1	['c2dae541-0809-5d14-966e-499541d362b5']	121d24e6-a643-5b37-884f-3efc2d033cea
5e702f93-f5ae-5257-8c45-d71a51128dbc	periodo	periodo	NOUN	S	root	Gender=Masc|Number=Sing	1	['27bb34cc-0948-52f2-9cf1-7624d1eb6b69']	70b6e207-feeb-52eb-a4b4-4f7c815d2f7f
e29476c2-a5d1-52e3-8cf8-1263be0bb9a6	utilizzo	utilizzo	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['42e81325-2620-5d1a-a597-eb61ba962a0c']	8a4b8442-67bd-5d24-bbe6-82d16ed3de3f
2769793d-3f8a-5102-a027-caa7f6b20042	vinse	vincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['c0e5a70e-f4d4-5708-8056-dea8cfb8c07a']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
12b96c9e-aaff-563d-9b6a-d9cbb740324a	puzza	puzzare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	1	['91f33109-4f44-5e13-bdc4-1ad2595751ec']	1f527fef-2c2c-5833-8ddb-820292d65037
ba00bd1b-3191-534c-815b-06fb69f37f71	puzzate	puzzare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	1	['8e48fe88-867d-50e1-9913-3b6cb56560e0']	1f527fef-2c2c-5833-8ddb-820292d65037
9817b979-166e-5c43-8bcf-3744871c3fdd	comportatevi	comportare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	['14f0dfaa-f99b-5824-a0be-aec050324d9e']	2bbed841-b9d0-55d0-b27f-d9ead899135d
81699504-69f1-5c5f-b300-1f7e133cf4a4	cor	correre	VERB	V	root	Verbform=Inf	1	['3b4c50ff-2667-54f5-b15c-84caa2cd6877']	5c462e10-9e51-58d1-ac70-a8a9a93d54e7
649f1b0a-249c-5719-9f81-dc1e4ab52232	lenti	lento	ADJ	A	root	Gender=Masc|Number=Plur	1	['07c4e861-d956-5461-8416-07d77dbf5001']	6c630c45-06b1-50cf-92a0-37c47993d9e1
ae97e1fc-dff2-5914-bf64-bf173a1e01d4	lente	lente	ADJ	A	root	Gender=Fem|Number=Plur	1	['acbbdcb2-1d2b-5217-933b-058563c0df7c']	dd1fa32e-20a7-519f-938f-e2f5bb8bc129
54cf93ba-739c-5660-ada8-68d2eb9cb067	suono	suono	NOUN	S	root	Gender=Masc|Number=Sing	1	['754a8cab-7e09-544b-b5a9-8642ad8bb1ed']	a51c0ee7-0bf1-5934-9044-33541efc4c6f
2cb495a4-6f37-5f71-839e-53273bf83e2f	nostro	nostro	PRON	PP	nsubj	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	1	['9d4e4eec-24b7-5236-b592-00587592add9']	f56a64de-2b56-5547-817f-28fde9562b9b
d72b3a03-6f65-5648-a79d-a36d2c1b0660	costata	costare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	['ae390796-1bb7-50a2-86a3-75b2adea6dfb']	ee632a3f-e84b-5181-971b-ad7c56f0821d
4f74db0b-555e-5273-a2d6-08461dee83bc	nostra	nostro	PRON	PP	nsubj	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	1	['ae390796-1bb7-50a2-86a3-75b2adea6dfb']	f56a64de-2b56-5547-817f-28fde9562b9b
dce8d63c-8718-504a-9d8e-a31fa26aa985	falliti	fallito	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	['03b9b6fa-b2fb-531e-b299-4e1b77d41685']	87c433f8-da5a-5d07-ae2e-de20789aaa26
2f789c32-a489-51ab-b649-5fcaa48f8d7c	fallirono	fallire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	['6a7d7632-00c8-52ef-9749-a32232d982eb']	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f
a01fb2fe-47a5-51e1-97f4-6698fc373347	turno	turno	NOUN	S	nsubj	Gender=Masc|Number=Sing	1	['1f9a97eb-b98f-58d7-8202-29460a13c9b8']	095737c7-6967-5419-94d6-f63a68d5834f
15d3d78c-2abc-5797-99bc-bbc14e7164a5	pagò	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	['d354e321-36b4-594b-894a-db2b39116e2e']	794253e2-91ea-530d-accb-b860419ed720
61dac5bf-72ed-5ca5-9ac4-bc1dbde35da3	spingendo	spingere	VERB	V	root	VerbForm=Ger	1	['7fac513b-7400-57fb-a887-41d0e86f5e28']	bda8b263-7b9d-58be-bff4-e7754aeebc05
3e16fea1-ac3a-5e40-b940-e2f564447f66	polacco	polacco	ADJ	A	amod	Gender=Masc|Number=Sing	1	['4bb401b4-a0a4-5cd0-8f15-9f28dc3ccbdf']	189c1b3f-6772-524d-8719-ed6c1da84b05
bd47c982-e434-57f3-9e86-7a7123d8b112	rumeno	rumeno	ADJ	A	amod	Gender=Masc|Number=Sing	1	['9fadc6bd-33f7-5af6-adeb-83c7a7f9ef9d']	49efd3e2-299b-5356-b881-f3ffdf6e640f
14c11779-0770-503e-bddf-9a5a00068779	ungherese	ungherese	ADJ	A	amod	Number=Sing	1	['bcc9b297-f0ee-5d12-b22d-7cdfc3383f0b']	bdb4f077-6bff-5da7-b18d-c74d67b5dddb
fc892019-45f5-538e-83a7-e41dd7079c0a	scandinavo	scandinavo	ADJ	A	amod	Gender=Masc|Number=Sing	1	['53898d42-e5ee-51dd-879e-fde2733edf64']	268a5486-f3f9-55c0-b3e3-30f1b172c028
0d46d6fc-e30b-5592-9c8f-d0da07548e5c	slavo	slavo	ADJ	A	amod	Gender=Masc|Number=Sing	1	['33bcff61-8889-53a9-a15f-79f918e50de0']	e580e626-513b-5a1a-8ca7-605a5d18a339
d9b1389f-2493-54d2-a193-96b855c4ef58	questione	questione	NOUN	S	root	Gender=Fem|Number=Sing	1	['cc08cb86-30d2-572d-be09-822124601172']	b172fdc3-72e6-56d5-a88d-74768570af23
6ff1f299-0a1a-5697-af66-940b56253d87	surreale	surreale	ADJ	A	root	Number=Sing	1	['2e64bdde-5b8e-50ac-b23e-3904e01f3f78']	f5cf104d-6e97-5f28-b704-4098ba43b74b
58d2c341-0c74-5393-a1d7-9fd82e0f4ee8	recluso	recluso	NOUN	S	root	Gender=Masc|Number=Sing	1	['eacab9bd-8d7c-53a2-83ee-a59e4bd3cc3d']	13b4c078-abb9-5a65-9fbf-3b5dceb04904
7078d069-a15f-5dd9-b0d3-76a46370672c	indù	indù	ADJ	A	amod	Gender=Masc|Number=Sing	1	['61529b62-5f5f-52df-8bed-39c39d35bfd3']	1589ea9a-df2f-5ef8-92f0-1a5fa3c300a2
8ecaf47b-ceda-543b-b1af-610e74a51056	gallese	gallese	ADJ	A	amod	Number=Sing	1	['86901b1e-488b-5814-a7d1-4ff33b594d89']	0b3b40f1-88e7-55dc-b002-173ed16180db
b9f08ff1-a5e6-5814-9044-5a92834e0fa6	cinese	cinese	ADJ	A	amod	Number=Sing	1	['c4377123-2114-5e52-8a97-a759546f288d']	1d5cfe88-1acb-51d0-b03d-9456d551f543
65aa385a-1c14-5ed2-a4e9-8b2b5e13d00d	coreano	coreano	ADJ	A	amod	Gender=Masc|Number=Sing	1	['b67306fc-b4c8-56a7-8a31-76146b1c5599']	cd7f9b94-5c66-550f-a709-655d05f2fb71
d1ea88b6-8baa-5552-ba3f-38e0ad6f0b10	vietnamita	vietnamita	ADJ	A	amod	Number=Sing	1	['1c772f68-7f8f-58da-b147-f5755911d101']	03d13136-469c-5f5a-b45f-f4e7b7d739e2
de489839-6b09-5399-926a-4fd7fe57fad1	thailandese	thailandese	ADJ	A	amod	Number=Sing	1	['28e0115c-dbee-5170-a195-1411de924713']	c3f8564f-7a5f-52ba-bab0-97466f38fe16
7af54311-1f3a-5d39-a72c-a609f65adbff	spagnolo	spagnolo	ADJ	A	amod	Gender=Masc|Number=Sing	1	['be27f2e5-50a5-5bbd-a6fb-c7beabc992d0']	05cf3c91-5a03-584e-ac5d-8b7d876184da
3e791583-a5e1-5303-a6b5-d7e3e6dd0fd5	portoghese	portoghese	ADJ	A	amod	Number=Sing	1	['21df8866-8d15-55ea-a319-10183e08dff4']	121fe982-ab18-5e11-8b3c-abbbda276d1f
cb37c33b-343a-50a1-97b5-2cf3221e4196	risorse	risorsa	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['4c26af1c-5513-56d6-b402-f5bee8372f76']	df555f37-d363-5ce9-9c53-ecd795acf3aa
9e8bf311-d56f-5471-8695-c838f490aef3	caratteristiche	caratteristica	NOUN	S	nmod	Gender=Fem|Number=Plur	1	['4c26af1c-5513-56d6-b402-f5bee8372f76']	218c753e-f707-5d01-b623-50de7a577cf5
51191877-cf91-5a6c-86b2-686c70a0575f	indegne	indegne	ADJ	A	amod	Gender=Fem|Number=Plur	1	['4c26af1c-5513-56d6-b402-f5bee8372f76']	1322e570-f4ee-5203-a8a1-d6c37bcea010
dfde4406-da6f-519b-931d-32e2a342e73d	umanità	umanità	NOUN	S	nmod	Gender=Fem	1	['4c26af1c-5513-56d6-b402-f5bee8372f76']	728886ba-f668-51f8-82fd-a02f21cba8ed
64c0edf7-5e06-57ea-ba74-cde422756aec	trova	trovare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	['437be9a8-5e64-596b-be6d-eab54d2c6450']	1c28fc83-cf91-59a0-8007-4bea90ca335e
57bd1576-9903-5d87-8e0f-5ef70560176d	trucco	trucco	NOUN	S	obj	Gender=Masc|Number=Sing	1	['437be9a8-5e64-596b-be6d-eab54d2c6450']	27390c50-6da2-5bef-9cd0-537ca1cad3e7
