token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
13c728da-c914-5c99-a1e8-26932d6edcd2	appartamento	appartamento	NOUN	S	obl	Gender=Masc|Number=Sing	8	['f6640418-6b40-553d-bcc3-d15ad39bcb93', '4dd1c16c-54a2-5c7e-bd2a-8a7382e84b9c', 'eda15078-d763-519b-8db7-cf1e1a768d9a', '81280c13-54c6-5af8-8559-d485b5710e41', '89941894-b1c1-5abf-afd6-9faca505680b', 'da839acc-7f5e-5601-bd08-e90e347f607e', '589867f7-43c4-5ee4-910e-92bc0f8e3237', '4c771af0-f672-5ecf-aa6d-5c8a417b754e']	be185bec-23b7-5bd4-bccb-eae7e96deb3e
42b412e8-4af5-5503-bc2f-0eea8c6c4473	glie	gli	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	8	['9371a92b-90a4-5996-9659-3df33726acf8', '8d60d849-3ef1-58a1-8d3c-9b9c78ff309a', '5a32a656-efe4-5d12-96b4-1d7eb9c4910b', 'ca250b12-b111-536b-bc2e-74949a5f8c26', 'ff17de1e-d3a2-567f-a23f-13985da76a3f', '15f187fe-569e-5ea1-b808-ebd5cf6be8b3', '073d60ed-3384-515d-96cc-65ce6b13fae4', '74fd6ecb-e246-59d3-8364-25246171efd2']	9af7649a-260e-57d2-ba2a-376f3f22d209
b4502b94-0ca3-5178-b44e-6921b2b8134f	battere	battere	VERB	V	root	VerbForm=Inf	8	['62a15b98-0c90-5eba-9945-8a34cf766c6b', '6745a665-4724-580e-b597-478dbce19244', '0b283a83-9a5b-5974-81d0-d4cce2220e2a', '94c8ed9d-238e-52de-bc52-0016041eac54', '6d2d9952-49f4-59d5-b5e5-c3f2cb0fd1a2', '021dde69-0bd5-576e-956d-d66114667173', '0c0b9db9-c0de-5271-bccf-f660a9e900ce', '7085538f-bbb1-5936-8dca-9335c67b373b']	f7f9790f-b74f-5d6f-941a-65ecefb13358
b8de5f26-8eca-59d2-ac0f-1fea1d49bf29	spaventò	spaventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	['d72607d5-9e86-5291-a544-77266383f75d', 'bb6503fc-9723-536b-978a-f949839029dd', '5953a021-bdf8-597b-85e5-6240f4b0ddeb', '88227b7f-eab2-5c75-92af-36251b07bfa0', 'cab16ca2-48c2-50e0-864c-40a6d2a448a2', '4cec6951-ec77-5170-aa95-2b3984d33eab', '30271a56-6592-5018-859e-043164907bcf', 'd3509d6a-2ef1-5a5b-ae1f-c01731b2bf1f']	aa24067c-321f-5315-83c5-7d5cb4879add
a1e64a68-a69e-55a4-917f-9c6f3936c6bd	estero	estero	NOUN	S	obl	Gender=Masc|Number=Sing	8	['b27b9759-a3eb-51c8-83f1-80e6f481a422', '6094aed9-c0fc-500f-8818-7540ae88fd17', '291dc6e3-8a6b-5f98-b0e5-a61ec37335f9', '9294fd35-3fd2-589f-aeaf-f001960be514', 'e62747a8-a9a2-539e-b6e1-4fab55153b45', '34bc4288-a999-541d-baae-878eb57bd7ea', '355f8627-ebd0-54f1-92f0-52419b633ceb', 'cb24d655-1a47-55ec-a334-4e78526c9af4']	9d3049f7-76a2-530f-b449-16b252e9d0ec
35cc7095-e6fe-5012-a4d3-f103d1ed1362	chiavi	chiave	NOUN	S	nmod	Gender=Fem|Number=Plur	8	['052b51b6-7d3f-5560-8dfd-ae3e817f1b76', '0b3f63c3-a4b1-5066-bff9-510ebca98046', '67a493a4-456c-5a5e-9338-a43b97ff758d', 'f241e877-5475-5f91-8db5-11b1444a5dfd', '2910d77d-4e67-536d-b592-c51eea5de849', 'a6b6600c-384d-5673-8eb3-9a208e057623', 'bd19f5e7-065c-5929-9622-35a5cf925097', '62fe4847-a4aa-584e-b3d8-119d15b7a00e']	1e14e522-bdd7-56bf-a90d-44b5c4463760
0c672a8d-8676-5010-9da8-7a569faa0780	vivono	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	['d7213ea4-a75b-5cde-bbf6-16f5804e2785', '2c6e1224-9389-5544-91c6-ceaf6bd8405b', '67575b10-eccd-52ac-b20a-2203ba3e50b0', '3a32f1e6-6dad-5df0-9434-8f29b1bf2375', '7deafccd-fc6b-5c1c-8185-1fe9b3cd56bf', '608c67c5-924d-59dd-9815-e5dada0fba50', 'd93eeacd-86e8-56cb-bf24-3ff4a0c433c6', '64c05591-d826-5939-93f2-da4a4fd20e60']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
4846f518-d002-5646-bfae-38561c0727bb	interessante	interessante	ADJ	A	xcomp	Number=Sing	8	['d52bdd75-7153-5434-b13a-0d6dc783f3b1', 'c982617d-9528-5057-a957-b79064731f28', '73858dc4-626c-5f21-8bc2-d7b4eabef70b', 'c4b6891f-7048-5a34-a36b-30e4287575d9', '88ef2ae5-f3a8-5a64-a064-5816fc11e5b0', 'fff6eb4d-a6fa-5723-9103-43c41700646f', '4c64e1cb-07fb-5bc0-a35a-ddaf882aa4c9', 'b8c27023-c611-5d60-9ad2-6166c59c9996']	31c10b9f-eef8-52cc-b350-092db8909a21
01acb7df-a55e-5f29-8971-f7383a6d7787	mese	mese	NOUN	S	nmod	Gender=Masc|Number=Sing	8	['316eceb7-4706-507e-a0d7-28d4bacc5195', '392cd006-febd-5a0d-be6b-a9959d2ce1ef', 'a6f1725b-e557-5a99-86f4-102f8ed6aef1', 'e5c13d56-8c21-51e9-8fe7-e1ba104b55c4', '1d974e2c-137a-5fbc-9be4-98c6ef98cdb1', '6cea6c46-a74e-5914-aed5-30309cb9dac9', 'b84ac157-429e-5aee-97d6-463df35d72bf', 'e5540c5e-2202-586b-9fd6-1880397ecd3a']	39100e43-00cf-536b-b196-b134e524b8da
f23f45f3-c0c0-57c1-9989-85967a8ffdec	interessato	interessato	ADJ	A	root	Gender=Masc|Number=Sing	8	['de5fa49a-e824-5f80-9a48-af84d06e68a0', 'd04cf06e-e55a-5e18-b967-db0ce9a04dac', 'ad3c2f01-808c-59af-930f-0c0712f2bdb1', '9b28c240-c087-5f34-b7d0-cb3fb59f3678', '46882f1f-679d-51b1-91fe-38bcbbac486d', 'f47bbc6e-a0ec-528f-8f03-7275e5e87203', '51d09472-e5b5-5b52-af87-af2fb46290d3', 'f72818e4-0027-590a-a7c7-23028d562a51']	f42bd96e-e111-501b-bb4f-f605cc044678
b8b409f6-1d41-56a9-b009-743095042490	fantastico	fantastico	ADJ	A	xcomp	Gender=Masc|Number=Sing	8	['bdf09340-19a2-5d59-94e6-8ef55deef094', '42c3465a-b5dc-5bd4-8675-0534c14a5c1f', 'c12afe64-019a-5084-ae11-9b8c2d516761', 'ac59d169-a7c5-578d-b85f-5506a41efc09', '9edc4424-afdd-5a09-a83d-cbde64f50ab4', '6e786d77-d040-5ee9-8488-63dfdc7630e5', '50efe3f4-2a6f-5d3c-b987-bf4f4d94b0de', '8fd2b6cf-38b8-5ea3-9185-ef93d82117f2']	cb281f26-9a29-52cd-9299-26646a563819
b4d9cb76-4117-549d-8163-936fa6d22536	abituata	abituato	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	['40521b5c-740c-5619-afbe-b05f11085253', '184b01f5-6a58-53f0-933a-9fa6570d83cb', '40dc7d04-5374-5718-ab26-ece90cc66dd7', 'd06ca402-c80e-5a70-a1f5-513223cfff84', '3aeb2486-3239-5bd5-86e5-3ac12d02fef8', '6f7182a7-c1f3-5e6f-875e-9724abab5aeb', '1329fa94-a4b1-5a2a-93cd-bb5fd580be22', 'd21a93a8-36fd-5f24-b76e-f9188f43952e']	c04a3902-d48e-57dc-8e2f-7a72aa72a2a6
5287635d-7139-5cc9-8a32-39a346d6ba3e	onestà	onestà	NOUN	S	obl	Gender=Fem	8	['ab2e9eb9-a319-5133-be61-d64421206e64', '4bf63005-fbc5-56e3-993a-db597f5bbd95', '0442dfa3-8546-5452-bc83-5e20713c510e', '7b402b3e-566a-5ced-9385-20589c2a83b3', 'ad5d9871-1d4c-5aac-aba1-0fb1344b4c7d', '98b8496e-b61b-59be-8221-de79150a37e1', '3702ed7c-e81a-5a22-86bd-3d5c075d2380', '0d0c5d5b-8728-52e4-9677-3a572cf768e0']	96959a02-6637-5fea-b19e-a6a3b946954e
6e7735df-185f-5925-8e83-254939b16cde	esperto	esperto	NOUN	S	root	Gender=Masc|Number=Sing	8	['ab88639e-960f-5bdd-9790-a43d8952cbbd', '7c5891e6-60c2-5062-a55d-9fa8c0a1732a', 'd0f81f02-8a19-5857-aa3a-c01d2d7be070', '2088336f-9b59-54b1-8f16-769412060010', '2c398476-5ef5-5fc6-ad0f-cb5e330af453', 'c10f1e12-bda2-5e2e-be3d-5ad7cc5a8dc7', 'dc1db905-e821-5d1a-95a4-4c3b34aa1b88', '3d80794d-ddf3-5e6f-a682-563d64e19ebf']	811daf66-d907-5231-9c8e-70c6fa22b3bb
5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	sposato	sposare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['528fe7f8-baa0-5ddf-aa4e-1b3e96bda6d6', '730d21c1-0626-535c-91e7-fc1733c83469', '409788e6-c5bf-5c6d-a25a-aa7635210a1e', '65e2e8f2-8799-51f5-a700-284b36ef727f', '06e1a877-65ae-5db4-b502-ca0f050b185f', '1453aa76-95d6-5813-96b8-486056824ee0', 'd872449d-d99d-5e40-a869-192833df771e', '5e8482fe-a5ef-51aa-9339-ab4bb6da4289']	e0d5fb72-9f04-5222-91ff-c32ab506b969
7966ccf2-363e-5c89-8666-cd02650143ca	ammalato	ammalare	ADJ	A	amod	Gender=Masc|Number=Sing	7	['7b22183c-46cb-58f1-8d1f-a5e86be26573', 'ef53d20f-e600-554e-ae82-0a96e70df9bb', '1f6a38b5-9a3e-522c-b929-ed9a7c4d4a29', 'e5bc3374-1f7e-52b3-b63d-b93988c35f19', '98114834-afdc-59bb-ae2e-7ca85d9801cc', 'f86889f0-0ae4-5afd-b0e4-7189f2bc5b6b', '76fd202d-8561-5a43-84e6-08beead1ca52']	4601e635-7bc9-55b5-9bab-e19e05e206eb
e3021dce-46c0-5b47-859c-e8aa5e2d6510	morta	morire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	['d7bbd20e-233a-5716-99b3-d5feb9e79a6d', '2267f63c-d21d-5362-a009-3ddaccf34603', '717de117-9449-56e3-afff-3a9cfcbac72f', '10db57e3-b4ef-5889-9929-6e1a94a84189', '1cc71168-a8dc-5519-a20c-4095c7eeb2be', '864f1391-ef5a-54fa-a51b-d6521777e6eb', '0943452d-88fb-562c-a860-f862f6e1ffed']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
d71a751b-1053-5be9-ae3f-df49b95963f0	trovi	trovare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['89eb58e1-3552-58bd-87c1-9b54c58d5114', '51cd63be-724e-5ad2-874c-024fc3a63cd4', 'a7743612-1fe1-5bac-ba1c-9da42ad9c16e', '1edd266e-6513-5a16-92a4-332d6c36e94e', 'bb3d06e9-c690-5172-a8a1-2921c3f5a4af', 'fdb520b3-1a04-5d8c-aa98-9aee7de3a0e6', '5267c8e0-fe12-5a4b-8f0a-463ca08b492d']	1c28fc83-cf91-59a0-8007-4bea90ca335e
b8db7b51-99cf-5660-b99c-348cec47d75b	mezzo	mezzo	NOUN	S	conj	Gender=Masc|Number=Sing	7	['c880969e-31fc-5564-9aeb-5282322d9966', '717de117-9449-56e3-afff-3a9cfcbac72f', '5c043386-de76-56cd-9602-af3f06d7b017', 'c83aa953-5e64-56a7-b0ee-7bb817477e39', '52eba0f6-752c-590e-bc36-64cefbd9e444', '62464e24-16f1-52ad-bbbc-f5ffa294ca6d', '864f1391-ef5a-54fa-a51b-d6521777e6eb']	2b1f88fd-0ebb-5a90-bde1-a135b2f9fcf9
bed29a61-414a-5054-82bd-8bcc1d592cc3	bordo	bordo	NOUN	S	obl	Gender=Masc|Number=Sing	7	['7c3510ea-558e-50e8-82b6-6c2406282021', 'b5edad07-101a-53f2-8493-b662fca7e6f6', 'facc844d-36df-5e79-83eb-242faba201f8', '3a706046-cda4-5df6-855b-f8970688249e', '131422c5-1eda-586b-9e35-d1a325271610', '91c3d470-e380-5fab-9c6a-59d85437da2b', '35d1a86d-65b2-542a-9034-6d053da3a6ae']	a504ae80-706b-5d5f-9e75-6aeaa5cdc1b5
e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	partire	partire	VERB	V	root	VerbForm=Inf	7	['c21b4681-bd8f-5ec2-9073-0b313623ea85', '2c10a4a0-7cce-5ed6-893f-0ef9cdeced36', 'ae80b25e-666d-56bc-abb0-c36673ded3be', '50a993f7-415b-5595-b793-8410668aaeed', '3f1d42e4-bc53-530b-b6b9-90b4aba4e884', 'bceb6d92-29c7-54ab-a682-3a4429c9ac9e', '4f6925d7-8730-5975-a509-b02a15b436cb']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
ccadb4f6-3889-59ab-b84f-8687e10a9080	sicuramente	sicuramente	ADV	B	advmod		7	['26c60259-2a5d-5e59-8f97-15a08a542b5c', '4875cad5-5494-5c8b-bbdb-afde7ea5ffdd', '628b8ab3-16a6-5b8b-9064-71298d5b5dca', '401fc0ad-8eba-570f-8ebb-271c3b72e089', 'd58a2cbb-c3c7-5b0a-9a99-2f0546c02f38', 'cd67c5f3-0c7d-5c04-b9d4-a7058b6b80c7', '984a2760-75a5-5844-8054-51d451324d3c']	5e219b92-9162-5f0f-a2b4-c88d709cd05d
13336bed-28f4-5bf6-bc3b-50c70d467084	famoso	famoso	ADJ	A	amod	Gender=Masc|Number=Sing	7	['242c1898-1bb0-56cb-b584-4c2fe28ae950', 'f98781ae-6fa4-5f4b-ba34-65a0a63dd756', 'e290128c-facb-5c29-9e19-0b048ce70be7', '93c193e3-9bde-5885-a0f1-ea5b2a4f2542', '3675f1e5-2b6d-5c57-80c3-f61f9594fdf6', '1ba6a11d-26b7-5b7b-96f0-e5a14f7332c2', 'e69947ba-5b30-5443-b9ba-f5ee0f7dba0c']	19d0e261-7deb-53f5-8ec4-eeb7e04b07e7
c7bd57bf-2560-5595-9d5d-4bb861323f9e	contro	contro	ADP	E	case		7	['38853836-1a14-5edb-a373-bdb89b1378d2', '91ab9d51-d766-59ad-a820-e721f0a640af', '527e5abc-5ba4-5ee1-9c15-9f0417ca9cce', '30bb16de-6658-50e9-b39e-7d82ee1cae13', 'cf2780c8-bf11-53f2-9c03-084bca5bbc02', '507cc00e-9097-59a5-85e4-5fd5ff98429e', 'a5044d3d-3c80-50af-a41f-126a7e61d8ba']	ee16d209-798f-5d87-8e7f-cb3c2d7a8fd0
862b861d-4d44-5c7f-b69b-eb8ca8402c41	lascia	lasciare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	['c31779b1-47c7-53f5-ab65-d284cd4451a5', 'c8e0cffe-b51e-5dcb-a84b-a0eb6d2bd4b7', 'fa6b3883-b2a4-5c6e-a12d-8bd52c53e2f4', 'bf7bcfb2-af1e-5ba4-aa3d-2b009f30da17', '42f9dde6-bba3-57e9-8534-fa47b63c81c7', 'ae4cef12-9bae-5da3-85ea-6a4f7bd8ab9a', 'f337c8ae-8c38-511d-9f56-4697f37dde68']	979fc879-3b44-5f5f-bf38-16b8fbf22704
1882d556-7839-5f45-8228-9f2c709a8b54	fumare	fumare	VERB	V	xcomp	VerbForm=Inf	7	['c9fcf85c-6350-5961-8341-1e9d2d10dbe2', 'f8b6b76b-236c-5961-809c-2a7910259316', '9c41c996-2648-587b-b257-6462d6104e30', '6374b00e-517f-5ac5-b2cd-ccb986e043ce', '772d0b37-ea07-57b3-b03d-e4f0f2601cc3', '99f8e1fa-61ff-5b53-bde1-42d4a7142bd6', '53eed013-d550-5d78-af6b-7c81b3c0f8f4']	e287e116-a49f-5def-8d39-520ebe3a4359
2a09cdb9-0067-5255-9288-b6c6ed0482ef	ottenere	ottenere	VERB	V	xcomp	VerbForm=Inf	7	['3c4b2cbc-7a24-510e-b1de-4a3929c3baba', 'df00accb-6263-5372-8911-da93d0caf2f3', 'f87fb7e9-9f04-5bc4-b6a5-231742b8d2d6', 'b986a7d8-74a8-5a23-8169-f658044bfdec', '6b07e27e-2cfb-5ad3-ac33-b3a502499091', 'b8699d70-c544-5775-94ac-29ae8d584853', 'bf495423-6eb1-583a-96b5-712b74b9d722']	23a2efb1-7439-5654-b182-9b6e1289238a
be04f0fa-9348-50f9-a821-9b4c8ce7b1b6	legge	legge	NOUN	S	obl	Gender=Fem|Number=Sing	7	['07333fa6-1ff6-5998-a752-528bf63d8565', 'fbcbf300-f084-5252-b5ea-5ee5767bc126', '2bb28d43-285a-5956-a61c-0c1236da523c', '9b71eb80-5559-5b91-b466-79b602f703f4', '8d52dc56-1e82-5e96-bf8c-6270154083f9', 'fe4e1375-3649-5ed0-8c4e-dac7cbcb43d4', '18e88e33-7d34-54b3-a773-7b068bcef590']	f49f8c28-c895-5baf-b949-e87b0fb0eb20
936bccc7-d7b9-596c-9b86-dce05683033b	combattere	combattere	VERB	V	xcomp	VerbForm=Inf	7	['5bbc49e9-45e6-5ead-a61a-b48ff98d219c', '2e0fd6d5-8a09-585b-abb7-229b6e386b5b', '910b1b89-cc61-5feb-9ea7-4321d32a351c', '64cc889f-ee2d-5ead-ba3b-09206bf99931', 'ce1a2783-db5e-525c-a8e5-c970288b3a53', 'df0fd3c7-cd63-5d0e-877d-7a988e6e1d7d', '1b5ceb9b-8132-55a9-92db-a20c9e68c6ec']	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef
d58874ae-13f3-5a8f-8849-8444e63560ea	suona	suonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['89edbe86-057e-5b9d-92ed-1bac5569328a', 'c0523285-fb6c-5fc5-a0b6-237e8bd4cb0b', '04cf923d-ddc9-52d2-81ac-62b07fd0a5bb', '668a6258-c583-52b3-937a-253fcc60fbba', '51f3d215-394e-5c93-8f11-65d694fe07f9', '1481bbf7-ce8f-5a57-8bdf-0108581a6f7e', 'f6d21565-4e46-5ff7-873d-d31af83de65d']	037e9d84-3570-5047-8dd6-3c7c5ce29125
3e9cb537-611c-58a1-b4e9-c41cbe485a38	negoziatore	negoziatore	NOUN	S	root	Gender=Masc|Number=Sing	7	['92e3b384-4e50-5da4-b918-594190246f02', '2fc401b1-ca8e-5dd6-afbd-3c68255f0542', 'fe603360-53de-58af-9054-50c93c8d13cd', 'c3021e4f-39ec-5148-984e-dff19c437e8e', 'b0476801-41d1-5162-97dc-c6664b9d9ca7', 'f6fcbe80-9638-5b06-975c-b3c1d4449d4e', '0448981b-eea7-50f8-8586-4c8acbf431b5']	4970b27a-1e48-56d7-b869-6c8b3d51dfcd
daa29880-8400-5303-b5c2-b2679d3b671e	amano	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	['4802da40-4598-513e-b980-6b91970a2281', '28dab5d7-ab77-556c-9c5b-6d232f1b0c67', 'd9ed50bb-36e9-5444-99a1-01021df53339', 'ddc287c4-7114-5dbd-97f1-ab48a744fe0e', '6790505c-dccf-5e13-beb6-c9c55fcc6abb', '8e4181c6-680b-57be-a68c-0be72349f2b9', 'da0cfc3c-eef0-5431-8c61-36ca293a0060']	b385f5d7-4714-5258-8c06-18577f48f64e
6b5eef60-b0b5-5194-afae-f9d2f0001b3d	compleanno	compleanno	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['275b3356-4884-5730-bfd1-c4ecb1253a87', 'e3e361d1-5b9e-5d51-acc7-9b82b13332fb', 'ec0bf079-b1ae-56e6-b7f0-91dd73615376', '62a78a13-8635-5ea6-a009-56d92d5b3394', 'b2d928a8-3050-5de7-bebe-90205f09df35', 'c13e9ca1-f139-5896-8ae4-a2a83ada74b8', '5429af09-6fd9-565b-ace3-c73f98b71410']	12c4bdc1-23fe-59e3-a4c2-f52c35b213b9
2ba1338d-ade6-5791-90f8-e1b05378b058	ok	ok	INTJ	I	discourse		7	['9887da56-1d87-57fc-8124-b99bf1209927', '207ea94d-eef5-5496-b564-cae7d43fc404', '6fedb1fd-2c96-5d48-81de-427f6d43553e', '37f37a74-b54d-5105-9b44-e067b7f8d629', 'b362c360-5900-5817-b243-6ff0221f3dcd', 'cf9a1b57-b9bd-5164-8e46-7c150f66c271', 'fc5c5632-0284-53b1-b71e-9e7d94c9ca23']	9ac3bd9b-7e0c-5419-a59c-d708b75eae9e
74389dbf-a30b-578b-851d-99de17d035ac	permesso	permettere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['fae25dc4-97d0-58ac-856e-03ff7752a4c2', '01416989-bb33-59bb-a8be-54d33e6cd0c3', 'f6c30a80-4217-5a99-a345-09be4811dd71', '6855135d-4b3b-5302-8632-ac8421a00185', 'a1828aa5-d6f4-593d-8430-f678a85c1a07', '900eee55-a473-5a00-b242-45dce0a60548', 'd5a3ca53-6869-5803-8233-804e521b2c3e']	a73e8742-6505-5ee1-8a38-e6b3c48265d7
b40e1128-e739-505e-ae55-12fe344598eb	ciao	ciao	INTJ	I	root		7	['109e1e81-94d4-5e02-ad70-bbdb9546fef5', '89e6cf3c-ff12-51a4-937c-78467e3e5b22', 'cb78e40d-9cd3-540d-9771-2776f328b6f7', '5bff763b-ab46-5f8e-8ce1-f6ab8f67c063', 'a8c7abf9-78b2-5432-8d84-d59a16a9f9cc', 'ec4001d2-38e9-58b8-8a8c-441d21dfd028', '27b3ba7e-a906-508b-945c-3450d23d8f92']	f45df559-f9c9-5b2b-a794-62ef593fa22b
3f506969-3971-5a72-b71b-cba86f68552d	interrogando	interrogare	VERB	V	root	VerbForm=Ger	7	['4a173928-2014-5f2e-af7d-4fbc9158dd04', '8cdca9db-f904-5a3a-a03e-43c38ff13734', '6d6c9e4a-87e8-5b36-9b2f-3ef7aad28f04', 'de34e069-9742-58bd-a97f-62970f38e9e1', 'dd190fb7-a88f-5a6d-96b2-9093d351827c', '44510a71-e8d2-5b51-8b88-9979aa9642a0', '163d9cb5-e1b9-5c7e-a246-3dbd6345d456']	abb36f14-d60c-56b8-a2b9-92d6bcdbfb0e
abee2c70-7606-56cd-89fa-40d9eba3697b	sanno	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	['6e9c4c7e-cc2b-535d-a54b-9f8cd135b8d0', '61ecf10a-a37b-5928-88b7-ecd04ae657c8', '123b54b8-f853-5e91-bb6b-be34a8c27654', '881d0196-534a-5506-8ad6-adb8aaabc5bf', '4d61448a-af1c-5798-b222-de2e3fe765ce', '6396b17f-109f-579e-a2d6-95c9d7f06c1c', '062871c3-086a-5321-b08b-029dda18b268']	65840311-ad95-5386-b4f5-d1634d2ab544
1588c405-de7c-5776-b3a2-9d36740e742f	tappeto	tappeto	NOUN	S	obj	Gender=Masc|Number=Sing	7	['0467dd0d-ea48-5cd0-8c82-bd021e659417', '70c6a18f-7f5f-592a-822f-824d73b90ca5', '84b407fe-102d-5891-b182-07d6602c47c2', '413d4dcf-d34e-5b14-9c56-6764899d26fe', '8aadbf6c-ec33-58b2-a84f-4285d3c597a9', '40134206-6d8e-564d-94d3-132fa9218138', '155fe092-3aa6-55ac-a883-a979d61d68b3']	0f13caed-adbc-5ac9-adea-e785657e755c
ca4f4163-3137-50ba-a479-55d23de9c64a	fidare	fidare	VERB	V	root	VerbForm=Inf	7	['062e1ebf-76fe-5237-b5eb-02e01122e0b8', '9f246f53-9904-5026-88d5-2e25e759d354', '0cfba9ab-12e4-512c-b85d-e68883e63098', 'd5b8bacc-924f-5e97-8527-7ef310a52c92', '85e6ceec-bf86-5481-93d9-53a8f88e5a5b', '1259e376-945e-5203-8d01-b127bdc7b5b7', '01fd0b4a-9320-5810-bfc8-e9fc7bf800a6']	558fcb22-9fa5-573c-bff0-8729d4082bab
6c0812e4-bb1c-5914-bfe2-a66b0c7ebc91	quell'	quello	DET	DD	det	Number=Sing|PronType=Dem	7	['83334cda-962c-5b99-a27b-3691fec5c870', '0df7efb4-b139-52a0-94aa-ccba19bdfc94', '406bd320-edec-522c-a2be-5e1d701cc89b', '15281e31-1ff2-58df-9f6e-f27b5a36894f', '87864a8b-57c3-5a38-a406-f809b9387822', '80255d91-21ff-55ac-b9ae-0d768e911493', 'cd0622fb-c7fd-557e-877d-b8651caab11e']	69ce851a-ec45-5f5f-b446-9dc8673a5054
5054bb54-5963-5c42-b486-1e92f0db9261	dici	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	['7066f46c-5c91-5b55-9e87-ef5766b77587', '1f3ca0a4-199e-5fdd-ae07-fcdddeef48ae', '31657e21-01c7-5bfb-ba6b-dc3ca7119ef3', '1449379c-b61c-59bd-a4d9-18ed3decffb9', 'b6949893-1580-57d2-b841-3dc40c0ce05f', '1c71103e-d2c7-5c9e-b958-cc86a7e0821a', 'b3312779-540b-5bbe-b6b4-9f47730da167']	9feec5ed-5355-5acc-814e-8ae49cf445fd
1fb1c30f-69d6-5f9d-a69e-5b629b69c480	mentire	mentire	VERB	V	root	VerbForm=Inf	7	['25dbdb5e-6fc0-5644-b041-24170f4bf045', 'b9546f0b-7237-562e-9066-a97e2d1eab17', 'f48cea94-bc08-5afa-8cfd-50cc069bcdcf', '388e6e88-d3ef-52c3-ac7c-cee62da9a012', 'df000929-ac26-5146-98c0-5d224c8a0ec4', '6463171f-2222-5320-8639-a3aafd0e76d5', 'e7b46386-7284-5387-8428-ffd56382cead']	d1e8eca1-e739-500b-b1c1-4381115ac372
ec027ff3-52b6-5b81-90df-0613b507d9c4	avrebbe	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['55f4c711-0335-5004-80e8-624e2afcf405', '4a327a56-a84e-5bd6-ad23-194e2d2dbff6', 'fddc52b6-ccf9-523f-99f5-dafd91bd919b', '66db3aa1-7aa4-5074-be2b-6348ba17ac98', 'ec362879-5018-5eed-8771-19daea877bf7', 'b3e5c456-b84d-59d5-91ea-d1f20bb3c28a', '52e94e86-c55e-5a25-a3ff-d77c10df7ece']	22dc5143-5902-5b66-9021-afb887384e1f
9a0d6db5-4782-5734-a091-65554c37ee8b	straniere	straniero	ADJ	A	amod	Gender=Fem|Number=Plur	7	['d6f599ce-1c78-547f-bea3-ff252fec5670', '65d38772-21d6-552d-b54b-3f10b672c31a', '22aa3b08-5f16-5671-809e-26f0fe81477b', 'fe271a18-b13c-57bb-a0bd-be43b0ae3149', '662a2a0b-0155-5cac-8672-50261166ebe6', '05f8c4ef-8746-5288-a204-458935abbd76', 'f64f077a-0d0d-5f87-9fe5-7cfc3cea3a87']	34c34c87-5a03-51c2-b9bb-af71006c61ca
a3fe6ccf-1d9b-59f0-8eea-df3b1291bafc	sodo	sodo	ADJ	A	xcomp	Gender=Masc|Number=Sing	7	['7d95eda2-9ce8-5ef3-96c1-72180b8ca894', 'a0c57b60-5055-5a75-b0dd-9eb27b70826e', '2e1229b2-d0c9-5b79-9fb9-31183515c435', '53966936-fda9-5db3-8658-922ebbb84734', 'f06e03a3-20a8-5925-9852-6e1044d90682', '6dfc4ea1-09e7-549e-a5bb-e3b60c2d3e2e', '505d840a-2848-5c08-a81a-d347aa971072']	0dbe3a4d-e045-5ba3-91d7-d926191c69a1
