token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c4f668f0-6687-5500-a7c1-2529c9c32d0d	cercato	cercare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['24d2445f-19a9-5784-9855-ede7e24f1f78', 'f0ca7810-9bda-51c6-8668-34ea239c28ba', 'cb37a2c6-658c-5515-a1e7-69e723727fce', '8f582921-d2ad-5c1f-8cf0-9727df848a79', 'c608e370-24f6-5dd2-8252-41b1545efa8d', '822b5b4c-1786-5c96-a2ba-c7e5dbdc1253', '7818c576-7fcf-545f-b1dc-1ca1d74ae393', '225a1267-0f75-5530-855e-439e7e8227a2']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
6b39fa2b-046a-564d-bd6d-1636ae3682ab	date	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['b591566f-d4bf-5d8c-99a6-dcaadc99d567', '74eb36d0-7e26-5deb-8725-08301b47e0eb', 'dff51f87-da3d-58bd-93a5-863068e0ed26', 'cc2e709d-24bf-5f44-886b-90c8ab698d61', 'aee3cb74-ac38-5049-8089-f688caf07b3b', '654c191d-9975-5c98-82fc-f0bb9221c486', '2e4e1171-3476-5b26-ad52-088ece585ae3', '2d4b4706-c6dc-5d5e-95da-77ee958d827b']	da7d7335-76e8-5506-a41f-2621fd5ad45e
116e79a2-36a3-5565-b144-553aaf2a09bd	provato	provare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['6698867c-8824-5695-821a-5d97088241b9', 'b2dfca07-e68b-50ab-8bd6-f803ecf5ad12', '0b8d7241-e70b-5be6-8007-d372f953c8ea', 'b20a3b5c-6e61-5993-a8bc-3c40a03658bb', 'c8e1960d-86b0-5645-8946-687d39026f71', '6b6c361e-10a9-50c2-8804-b98456e9b2ac', '786f086c-b846-5431-9d79-803ffa34eb47', '66173590-0d7f-5c57-b6d2-534391ab7cfe']	cb17f96f-fba0-576f-a5a0-84617eceeb39
fabff4f6-a4c6-5bc4-8af4-7b71ca214866	suonate	suonare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['930e97ef-8798-5884-96f2-1142cb6c3b2e', '0f4bdd0e-3f89-5a38-8079-f7b830fe0cd5', '1e9265c2-78db-51f7-b030-b86b26d7482a', 'bfc1c5ec-0cf5-589c-a663-52dc98e4241a', 'b98a2e7b-82b1-5a36-84c1-388e5da4498d', '013ce4b2-d236-5756-98c1-68013917fa76']	037e9d84-3570-5047-8dd6-3c7c5ce29125
6b4ee1fd-f43b-5802-bd05-c68f112f187c	chiesa	chiesa	NOUN	S	obl	Gender=Fem|Number=Sing	8	['e3db70dc-604e-53ad-8ddb-0a2ce2d6c593', '67aca6d8-3c16-5fd3-b5ae-4c74a4dfc77c', '25fc1f2a-3a65-574b-a7f6-b96b2bacde76', '98c4c461-01fd-58d2-b1aa-822754cb6cf1', 'fc444d50-d7cc-5b53-bc2b-8b85b4e5f8ad', 'b75e7c51-3bb4-5855-ae1e-e368887cb049', 'b1fcecbd-42ed-5d77-91b9-455f54c3f8cd', 'ed2f04b5-2699-5574-9662-8d0459a1aa1f']	4e792464-1d7d-5ad4-8859-ae09436d4e76
045d48f5-ea31-500b-b7c1-2aedc2c92553	bar	bar	NOUN	S	obl	Gender=Masc	8	['6c07541f-adc6-5fad-a8aa-8a9af9bdf418', '0f6bab17-2389-54f7-8829-8d4484ade81e', 'd09d54e2-b61d-5465-8266-3e897c2a264e', '5235ea62-b6ba-5976-930f-91c426b69c32', 'd56c13d0-e8d1-53e4-a2a9-c81a1df5dd2a', '37678c5b-a146-5298-b0a7-39ee52d54606', '80d0b6d4-f7d3-58db-bdac-d6df5c4484e6', '755c30c9-b351-594f-9bcf-c268dee42bd2']	33b66649-e746-5b2f-827d-760fdc80c77d
ff5afdbb-cd6d-5052-aafa-15e339c00cc7	fatta	fare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	['46419a1c-705b-5dc3-9a17-73f800528736', '8c0aa214-d4a4-5427-ab32-0e0be3446b45', '424a6dce-c457-588e-bebb-35f9d94cc231', 'd9b27879-30a1-5299-abc6-090ec3968fbf', 'a9ded5b0-32cc-59d6-829c-de38fd602096', '336e0462-06ac-58f1-9bbf-7486edcfd503', 'd2c2b65d-2a79-5d99-a9c1-e3785985114c', '019ddf4e-e228-5242-9466-64a80ebbe646']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
596f0715-5ab0-5b12-9f48-5a5710b5f77d	accendere	accendere	VERB	V	xcomp	VerbForm=Inf	8	['115000ee-029f-55cb-8e52-4e31b434e15c', 'a2dfca8a-a884-5e3a-b456-fa31a90c40db', '4aa52caa-1c29-5926-9253-348b8ecaeba7', '36abe846-12b7-56d3-a11c-75ae2c6e379f', '0a37b4aa-19bf-5b82-b0f5-2648974c46fe', 'ab9361e5-43fe-506b-aed5-fb0da8a92a58', 'a506ac53-d4cb-50d9-8f87-4be34d9eea50', 'bac21df3-a756-5f84-936d-9b5d326484e3']	74b44742-ebdf-5d74-8b84-fca0666180db
763e92e2-4466-594b-a3e9-3a224deda0ba	colpevoli	colpevole	ADJ	A	root	Number=Plur	8	['818b19a2-cd11-5798-b2b8-a85b8114fef0', 'f99cead8-a565-57af-9084-0abd8077c53d', 'a04f9e46-780e-5c3e-8b37-0bd9cd48091c', '23413e07-7f77-5f7a-9451-c0eabf974853', '1310848d-9e94-5c2c-9ca0-53a5e27a9513', 'e94a0108-0e2e-5ab9-9032-3db6444f4bb8', 'ecc298cf-6979-5707-b244-03feaad4df4e', 'fa7ae7f8-349e-55fc-afe4-fbce6a40c5d9']	256ca289-3d8e-59e1-a88f-7acf8e65a7eb
26ec70ef-2f04-5d65-8c18-77c5a0f2b27b	succedendo	succedere	VERB	V	ccomp	VerbForm=Ger	8	['4e496bde-e822-5eaa-9e5b-a8ae4d3baf42', '76b571b0-0fdc-5da7-ac80-03b46548da90', '290c45dc-ac26-5dad-b4d4-c8452e90d443', 'eae6f65b-7aab-52d9-8283-5cc36dfbb513', '12c148c5-f730-5e72-8247-5580bab26215', '16b9541a-fc16-5d70-b658-61752fbeee47', 'c2951870-fd76-5c5a-9bd0-fc97cc83bd08', '09e642dc-45ee-504a-8b18-b227d88a0c44']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
fae21104-bafc-5536-8cf6-680ca254bb89	ascolta	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['fd46bf8a-c796-5c5f-9d52-8b670b628547', '44de0eba-4a4e-5e7b-bc0c-9bff3a0c925f', '8cfbf262-36bf-5280-93c2-f87a535e8cf0', '62222544-a3c2-5ce2-8d37-e2cbd5318ee1', '5b7a655f-8f8e-5166-b613-d193fb48084c', 'a855cf71-c3bb-566c-9a48-74ca7ac7d653', 'a51c9d6c-6fd7-5076-b9ac-7635149f744f', '2595e444-e1f1-59f6-b2f0-755f099167b9']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a
7151a938-7c1e-505c-8036-1cb41ee8ec24	restare	restare	VERB	V	xcomp	VerbForm=Inf	8	['a8519251-9869-5c6b-b47a-f59f59661dec', 'd14deb54-d9e5-5a4b-9804-bf96c4dfc723', '3b5b1d38-cd49-5ae6-98e9-8ed83d733e5c', 'fbb06836-5753-5c93-ba4f-7033fd72c6e8', '13ed390f-31ab-599a-ad78-9dc2364c9785', '2a97696c-9151-5aa4-91f4-7e880d627036', 'a3a8a88f-b978-5f01-84b9-dc0fde9d450c', '76e0a1c4-8af7-5cd5-8326-7acb2c937942']	67a097a2-8950-5874-a5ad-4d4b03c67b14
86cf63bf-f224-5d95-ac52-d64187d3fd5b	servizio	servizio	NOUN	S	nmod	Gender=Masc|Number=Sing	8	['99a2c24f-cdfb-5d9c-801c-3dd014348c79', '10ff5316-425b-5286-853e-09c4d816e0c9', '4c87a826-44ab-552c-92b8-1f6a130d667f', '4db75bcf-f0a4-5461-94dd-c114cfb09b77', 'd16c60df-cd71-56ef-b6e0-8f3f060cbfef', '61e114ce-53fa-58fe-b52c-534622b6cab0', '4b920d8a-b9c7-52a4-85da-cb4c53ac1f63', '4757eca5-c7fe-59d1-b2d9-9db3b0380dae']	f6b9bf44-8009-53ad-add8-70098434b676
87686c97-d41f-5e80-9cb3-742507e4b722	altre	altro	ADJ	A	amod	Gender=Fem|Number=Plur	8	['56f4eee3-05c1-5ac2-b425-e2c803127edc', 'ab2f9dcf-f18b-5bcc-a078-07fcbbde21d4', '9bb0b72e-4fe8-5ac8-a103-68133dfe563e', '4985f9f6-cbce-58ee-bf6f-d47151c3626f', 'd85788b3-ca90-5701-95e6-0e3d1f77d465', '6a17e68a-2ace-5796-b4ad-53ced383e2b0', '1b4c3dec-50c4-5448-8400-07447d89cb48', '88055b06-ac2a-5809-9c6e-1fb4b31a31bc']	e1c6b3b4-0412-5560-a3f5-020dafc9461e
0af43a31-2159-5c4f-8fdf-c94960bad085	vicino	vicino	NOUN	S	nsubj	Gender=Masc|Number=Sing	8	['bb1f4417-8b1f-52f3-b136-8a928241b1e9', '18cdc3c2-7236-5267-aa84-63c0a4ef1b57', '4ca27b7c-70d6-57bb-ae2a-63fbb22e1707', 'f6cf62ca-e238-525f-b8aa-2d1b5d78cacf', '1c078bce-6911-5da1-be1a-943d965cea3f', 'dd7a8bbd-87ae-5a69-ac9e-b4bc81d8b7b1', '64a820d4-3b42-50b7-abf3-a8a6d25a4e15', 'ee0a62a0-8226-50dc-90ab-1aad19369795']	fd4a4d6b-47df-5647-9d7c-89cc1a907b5e
02d51dda-5670-504d-bc1e-bc62a748a056	quest'	questo	DET	DD	det	Number=Sing|PronType=Dem	8	['c20782b0-6e70-5c32-9f30-e2f4f6b0539c', '9c287337-b2e7-5724-949f-12da496d2394', '41dadf0b-c2dd-5653-b5b7-9ec4bb43800b', '5061a492-ff40-5a3b-bb5a-1fdba3809b9e', '12ccdff2-aa81-5f68-81ae-66d20dcdc831', '16d51ff4-1ef0-52cd-b8fb-8703d5129eed', 'b54f6995-acec-5ab7-8065-f22c27f61077', '5caccf18-9cc1-5e7d-944a-0f73f66e2644']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
4b13600d-41ee-5fdc-9f42-a3f012654e11	rispondere	rispondere	VERB	V	root	VerbForm=Inf	8	['5b9b0d92-adbc-5845-9687-5315dc6f3939', '3b54b198-007d-5a13-8363-37934a4f0cd8', '72d010be-b060-5c0d-92d0-1a12949f37b5', '329a9f62-05dc-5e97-821b-9e820c04c54c', 'a0599e6d-dee4-5599-919c-50cde248a8ef', '9a83776a-6fa8-550a-a49e-6f597112c241', 'f1da01c0-6741-5b62-a651-8f502c2b5792', 'cca06de1-3d91-5244-b73d-829703f7ab8c']	e9532989-8d45-586c-ab6c-1e594a09a314
adcbe349-39f4-5607-892a-a0d656346e02	progetto	progetto	NOUN	S	nsubj	Gender=Masc|Number=Sing	8	['2a407ee4-ccfe-5137-8116-2d7f905bebe9', '9bec13a9-577e-5fa9-9dab-b169df84ae89', 'fc8f7221-7cfb-56fe-ab93-8559e3bd228a', '8e0a9f08-0842-58b7-8fab-2c696afd54f6', 'd2e41c83-0998-59f4-a9f1-3e5cdb28cf73', '22bdf0ad-cd53-5012-bd70-d84d4bcdbba0', 'dab46a03-946a-50d8-a395-81ff8517d2d8', '9f9b1dfc-bb24-50b4-8f80-3728e3074fa8']	0009933a-bb3f-576b-a430-9eaf5f939739
c780e735-b2b8-5138-9c4d-2ccb1bb8cab5	poesia	poesia	NOUN	S	obj	Gender=Fem|Number=Sing	8	['d150b650-f970-505d-93dd-05e90f5ef33b', 'd73202d0-6d26-5880-8213-f691b45554e4', 'c4125743-c6fe-5756-a983-074d0b9d3114', '4e1249bc-85ad-5a6b-a620-39521ecd1c81', '1f8e7345-895d-5140-934f-56315ee8f0bb', '93ad7c25-173e-58f1-9a3d-4d5575209ab4', 'a7bfc15f-cbdd-5e89-9c85-a8247b0e3404', '25de562c-ee12-5d33-89e4-2d49b3d65c2f']	a78bd37f-638b-55e7-afd2-f37e558c1e59
5f1b222c-7b7b-5a53-bf1c-921691bfd864	annoiata	annoiato	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	['be1b1f7a-8744-5526-8213-a2d9f3b45075', 'ad66d128-5087-5541-9036-e82756e7049e', '0ee634f1-9ded-5c83-982c-e24f8efa6b5b', '539ac71d-ed58-56b7-a4a5-4242826190e9', '3d925f96-d09a-52fe-b482-7a808ea677ee', '0726151e-efc9-5490-a466-0dfcae6e6c48', '70d6146b-d668-585b-95b2-5f22b750184c', 'a38d1812-f235-53ae-9543-d48f00df8ec3']	4c135e77-ae39-5f79-a57c-e81ff7839173
7207da9b-80d1-5fad-ae82-8bb089f9705b	invitato	invitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['67622e26-d5ac-5757-85c4-8c439bf309a8', 'be83829b-66f2-50fe-acc3-41b926fcee34', '6be2055e-0d8a-5f6b-8878-3d0df714cc77', 'c7c0659b-5dd8-50f4-acdb-38755a4d6a4e', 'dbc8cf26-6171-56e1-8ec3-00f20fcef924', '069dd6b2-dfd1-578c-af9b-065e00187efb', 'ea3be59d-9c99-506b-85bd-0b81c57d491b', 'e28571e0-ce5a-5389-a9eb-65986cdd7d42']	560ec1a5-2c08-55cc-a983-cc6dd162ecad
68ae5803-72f3-507c-832b-5242309da095	visitare	visitare	VERB	V	ccomp	VerbForm=Inf	8	['06312e69-eaf6-5b76-9e9f-4f2140bab901', 'ed992aee-df98-5e0a-b7c4-64cd6e052f3e', 'c9739df7-bc01-549a-8007-0edcfd6037a2', '7282bee7-69c0-5e09-8efb-861ac3b06169', 'f5ed23da-2bf6-5f35-bb63-4f26a9a419c8', 'f89fb9af-bc6f-588e-bdd4-466e9991dd5b', 'ab29944f-5f45-50d4-92a0-8ad83c908163', '8ce842f1-eb42-57ef-b92a-2158ac3c8dc1']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
1618be1c-a5df-54ed-84e3-c0710016c0a0	andati	andare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	['7a552c72-0320-5cc7-8f24-48db84cddba7', '9f0850e5-2922-57db-9757-0fbcebedade6', '576f500e-9327-54c9-95a5-faf96cbb1edd', '4a4acae8-f67c-5830-9897-c7d599b4470a', '8488d579-ae36-57c8-8db5-4f443f17b49f', '09e8e60f-d3ef-5fe0-9d27-56327e78e416', 'daf85a7a-22d3-5ef8-a028-5d57ea0956f5', '0b175898-5238-5c1f-a19a-df98428fe8bc']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
b2a47cce-f003-5a15-9126-18acf9033e3f	alcuni	alcuno	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	8	['38e56c61-032f-5477-a038-d0f9aa2919a9', 'fd3b50bd-af71-561e-a15d-066d6cf79251', '2f1666c8-4021-5dab-a097-5f70201665ea', '9c94775e-f9be-5f4e-afdf-2847d0d7a4dc', 'aa324287-5c52-50ab-8294-8933ce8ada8b', 'de05554b-f6fe-5e33-80db-4888f7997920', '4eafbb29-c588-5e14-b146-919af056eb5d', 'f5da1941-e387-590b-ac9e-4dd556685e9e']	ae1b4a8f-5d2b-5157-9a82-c5738d8aee82
8683c5e1-83f0-5ebf-bc0c-050b662c4908	epoca	epoca	NOUN	S	obl	Gender=Fem|Number=Sing	8	['65b6ae96-041f-5de9-8e0f-6c0f9b9a2b4d', '2fa9f808-6d82-53ee-aa56-993e57db5ea2', '650b2b41-5479-5260-873f-4954dd5d71bb', '4e12c14d-c481-5c5d-9b84-fb5faca487b6', '18192ca2-1ba6-5c4b-b3f4-b6fba41ed8e1', 'b10f944f-66b3-5623-b989-a7682dfa449c', '4de9d98f-d750-5ce2-9a1b-999b53584eb5', 'e9110113-0fb4-5871-a69a-1fc1a76ab762']	47e386ea-4048-5212-bc69-69463f15bc73
9291aff7-8cb1-5c2c-b6a7-55d75231dccc	cinema	cinema	NOUN	S	obl	Gender=Masc	7	['1df285fb-334d-5308-995a-c463bf641a89', 'e520d7f6-12c5-50cd-8913-e4f02d5ed10e', '545faa04-5bf7-52b4-8056-711af6be454f', '1949eb50-26d5-524a-b1de-1c96057fca00', 'f37ee77b-012b-56c8-a3e8-48a4e7f077aa', '5e86acc5-335b-5620-9c2e-affe14d95bcb', 'af28ffe9-58fb-5dd9-a92d-f85b7df9e808']	5052b7dc-408f-55b3-8d78-393dbd41b285
1c0d9735-8f6d-54a8-87ba-377faeeb7e04	preparato	preparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['b56d1472-b63e-5025-b7c6-a0ea134f104c', '1dff9ec1-84ac-564d-b021-4188afc2a587', 'd6c993fd-3988-54ca-a323-bb54c4bc2219', '5705c2ca-a9f2-54a9-818b-8360eccaa3ee', '7ddccc8d-f4db-5835-b52c-626156fb0094', '02f177a5-b932-5530-81fb-8fbd2fd355a0', '6f9315ce-77fc-5b3f-9b61-56251626a678']	f13bd23a-4078-52a0-b29f-a06afdb49431
fa3c98f2-b62f-5e3e-884b-198d407533af	chiesi	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['7061629a-44f1-5c6c-98b7-1261405cc44f', '84a06b18-0e66-5b26-9dc5-14ca1dd94e75', '88a3432f-9447-586e-8f3a-3736151512cc', 'f80ff501-ea99-580b-8693-09863dbbea4d', '12b0cf46-6690-5c43-b4c6-5011e9ac9d8f', 'caff0bca-e1dd-57b9-9c30-e60c82c93e18', 'e2dd54ac-446f-56dd-ae72-84c4957bf971']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
87e877d8-2825-505f-b198-6b64d6b28f27	rapido	rapido	ADJ	A	root	Gender=Masc|Number=Sing	7	['5f96bc68-af6d-5cbd-8fd1-2e0d610604ad', 'de6e2c41-48ed-54a4-b192-6d25604eacc4', '5b6ca8fd-f065-50b8-a5c9-91f91a66bdee', 'ab440752-73a7-5b53-b502-501b6bf16ac1', '59932c50-7f06-5b1f-a873-e29745977939', 'e2761d48-a813-55cc-bd15-90200a1ac8fc', 'c5584a7f-7853-53ab-9695-11052f49b8ce']	31347d5f-f2e4-5162-ae4a-405772781261
a94c3657-3778-5a66-b1bd-c0fdfd600fdc	bevuto	bere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['6da8d922-f9ce-53ec-ae35-214c06c97690', '95ff0700-b5eb-5de3-a6bc-e5879c7adeb3', 'e29798f2-08ab-5292-9b40-4e754534691f', '93d95b8c-8f11-5fe6-84b9-f318bf6cb87f', '3749398d-62bf-5970-8a4b-ed8ef92c55f2', 'b0299b09-44aa-5fdb-b8b7-36c95655e1a1', 'b9b8533b-6bee-5fe3-8754-265883bb3257']	34cf7044-2336-562c-aed7-6ca25d7201a8
af5d44a0-1f1f-506d-9dbc-93753f9f37e9	fortunate	fortunato	ADJ	A	root	Gender=Fem|Number=Plur	7	['eeb78132-5149-5754-8be7-5a2d347be58e', '43d7cff8-dd83-5c76-9a19-143ef97db4ff', 'a16a85b8-80c6-50c7-a945-9f8ec9841139', '938b219e-974a-56a0-9f4e-407cde238925', '0f1f61c9-3280-5841-9c3d-90fd53009682', '33f83887-9ca5-504a-bb51-87cfaacbb57b', 'ffed6934-2c4e-5ed6-8adc-40ed64102014']	9f8150a1-ecd8-540f-bee3-29492944a7d6
7083e012-a5be-5a4e-b0a0-727642de6d3b	infelice	infelice	ADJ	A	ccomp	Number=Sing	7	['1af23648-5bf3-52a4-8d63-1cb89d3afc0f', '3dc0d2c1-6320-5fc2-8121-5015841f4eae', '9facbf37-3a22-5ccc-885a-ce62bd3de52f', 'b0c2d9ab-5832-510f-8ec2-d5cf8f7bc301', 'f77804d7-c8ed-5088-8234-64ad921d40db', '17b5aab9-a081-5afe-8540-29c57c06ed91', '6cc4773b-e0cc-5276-805e-32065e35080f']	1e1f93b1-6693-5ca5-b4a9-bdb59a80872c
a2399c3b-ec7b-512a-ac72-22bae3235d03	testamento	testamento	NOUN	S	obj	Gender=Masc|Number=Sing	7	['da3ff27c-7faa-53b2-9ba9-f6d329ac7c7b', '4529d268-15bc-581f-802b-b021e6ab1d90', '563e27ac-6830-50b1-9598-fc1867d86e3b', 'e800bdf4-b6e6-5530-97cc-c540ec47cde9', 'd592ab53-b28c-570c-b880-96c2e8211fde', '7acc56cd-b59e-578c-b900-2f032de0d798', '7df86017-a438-5e2b-9910-1f71f56d74ec']	34f40f09-7983-5179-87f8-fdad1a53e020
35776af2-c5d2-5ab0-96aa-b446e0de76c1	litigare	litigare	VERB	V	csubj	VerbForm=Inf	7	['c50184b3-abb1-5c1e-924b-9fa3b3da077f', 'f0707d08-4034-5945-98f9-9969c98b19f5', '61d78e38-0ca6-5142-8391-659382733452', '9c15e3cc-d2d9-50bc-a731-bb4181216683', 'dad4e940-4c87-595e-b241-60ece1d41452', 'efa692c5-3a5f-5358-86a4-9037a359ef12', '3891eda4-b9d2-5648-9b19-9c049851626f']	7fcdcfd6-236f-5682-a8c6-7fa880e912b7
6ec21647-d004-5132-b5c6-750b8fa40cff	divenne	divenire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['1652599c-2b30-5955-a831-022e1ad29582', '44c52e80-bb6e-5404-8cc3-9660000169b3', '73c8ccb9-1d79-5550-a285-874e90f96178', '7a8608a1-c090-5fe4-bf5b-e6c10cdb9f86', 'c903f15e-839e-57c7-9abd-1e0c2b054ca2', '04681e5d-16af-5167-b5ac-7107d63c5524', 'ab7114f3-4c97-5f6e-aaa6-da62d0a45ddd']	a8dd13d1-ad58-5fff-9763-d6f497bb5a19
b212f384-b590-5f31-931f-8c264f69713f	saremo	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	7	['9a4e216e-df96-5af1-bfa8-119b5e52ea59', 'e2fb0359-92fa-574c-8dc4-5a42c029928e', '2014494f-288b-5cb6-b71b-9a554ecc9fa6', 'ec7e7ac7-3702-5696-9c57-31789c553ad8', '4cf93e5b-0529-55f2-a82e-daa6249c41c4', 'be6933c6-61f8-5c04-b0c4-d5afa4b5c569', 'f58d2172-e6a8-50ea-ba33-5bc65f75b91a']	3a4ed285-f371-52af-9a51-996aedf5a772
4d99ae78-e673-59ab-b8db-609feb610666	bottiglia	bottiglia	NOUN	S	obj	Gender=Fem|Number=Sing	7	['5ef6ee60-341e-5ad7-b295-cb652e82e18f', '597d1f2d-ae15-541c-95cb-bc22b476d0b9', '121b577c-ce9c-5274-b830-b01099c0654b', '93f15ad5-ee49-5eef-bd37-6dfc58051cb3', '96e266c5-6d3a-5f64-9769-6d2984e2440c', '9ae15218-dece-5fb7-83df-aa4b9dd2c32b', '7c725814-77e0-516d-bc47-f09e21eb1966']	445761bb-d546-55ad-988e-7ddf6f6742ab
490d477a-99c3-5de1-bf4a-94b5f3dc86b8	carte	carta	NOUN	S	obj	Gender=Fem|Number=Plur	7	['104e19cb-c9e2-5920-89e1-ac922b428bb2', '429bee0d-5b96-5e8e-840a-722f7bf9e23d', '2a95a3e0-ffda-5667-a1c1-6cc54d071555', '9c70d6fe-620b-54b3-b06e-7edf9b283805', '9012e62b-d97e-5f86-98a5-08af3b105144', '779e3689-b62e-55e4-b70e-89c082c8d860', 'bb9a93fc-64ae-546e-b631-5f5b211df96b']	f4e963e6-b6ac-5ef5-8677-5893cc336a05
3520724f-c966-5cd8-88fd-f946040af82b	sposata	sposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	['82621fb2-2251-580f-b6fe-5d600a95e40c', 'd5e27b6e-2ae1-50b3-910d-31b8757112c2', 'c5d0d559-c072-576a-9aba-980fcfa08015', '94863121-6e24-543b-a6bd-f1998532c132', 'df864b38-a935-5778-8a31-28ebad1b312e', '0ef7663a-1c7b-5656-afb4-b5f2f3751384', 'fea25d1b-7948-5328-a1b4-ea5dd7f04426']	e0d5fb72-9f04-5222-91ff-c32ab506b969
5adb37d1-4d5e-5c84-8a0a-592b045334ff	giornali	giornale	NOUN	S	obl	Gender=Masc|Number=Plur	7	['62f773bf-661a-5c37-92d7-05eb7bf2c57e', '9a7e3eef-2ef8-50c9-8db0-3526741c9ce0', '3e85d2f0-1cf9-5528-9dae-4a439041b38b', 'd65a3bb5-5926-5ddf-8822-be32133b4925', 'c770fa95-02af-51c6-8548-32146139f19f', '5f7983ca-9a50-5bb1-b3ac-5b06bd4ace0c', '9e59dba1-8c6e-5399-a545-551a6bee7638']	3fa25b2a-5cc3-5660-b4ff-1086abcaaa22
b6a1cbd2-e4d8-5e9e-8f5b-10f4857b3567	utilizzare	utilizzare	VERB	V	root	VerbForm=Inf	7	['7240a356-f72c-5a53-aa2c-5f24e4d72add', '25fc1f2a-3a65-574b-a7f6-b96b2bacde76', '36395ba1-7461-551d-b71c-ed7529962dd7', '28c72ced-b18a-5a78-a5ea-e8c765f16b15', '7f3adc8e-7bad-58c1-a91c-89c2396a3d1e', '59e71624-5692-50f0-bc3e-e7bbfc479ef5', 'a8551ddc-72e4-5738-acf1-29b3e6bd29c4']	ca80a3ec-4099-5c85-94a0-20d97543d84d
b0498450-85da-5544-b637-484edc96e979	giocatore	giocatore	NOUN	S	root	Gender=Masc|Number=Sing	7	['a061c9bd-60f3-59af-8463-fcf821cc0272', 'b595f2b6-e5b5-5ce4-b5cc-f744304da6d8', 'f6aa4fb9-d045-5c78-97ba-47bd83e9b202', '7c0e688b-325a-52f1-b494-70ae517f03df', '2dac4727-376c-57cc-a18e-ddc7b78de056', '652f90e1-02ad-529c-8f09-8bb614c1b49a', 'b81ba797-e177-50e6-8093-953b1f99876a']	384fa530-91b7-5eea-9302-ccc951abc86c
7c5fb5dc-e899-5204-8ba4-58213468173e	dimmi	dimmiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	['a60973ff-3ef0-5179-b6d4-8d761b2f642f', 'feb2bff8-fe26-5519-a129-d9b4d3b1da97', 'af7fbbab-66b0-51a9-a87f-6a27e0533fd0', '2e8def32-1d72-51dc-974f-736c61c402f1', '2f8dfda2-0e72-5f63-bf56-7997a71dd94f', '3d7ceeb3-f382-5f26-87a1-36c3578bfacd', '58b3d034-e027-5e04-9933-7f54f7356b90']	6c68bcf1-eba2-5543-b941-1342eb5109a2
d6680279-6644-59ee-854a-0eae0987cd50	ditemi	ditemere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7	['a99c5b36-3ac6-5e3c-8a2a-ea4b86a7194f', '604ce10d-aaae-506a-846d-de3f5b686ca0', '6a4e4cda-9aec-5c53-b11f-6e3ec4fccfa3', '0e6bb4fd-f066-547c-a0a9-047cef8a32d7', '5ea150fd-d81a-53ba-9fc1-e98f3fd23ff6', 'a09ef474-5566-5915-8511-767effd14050', 'b22253bc-6945-5825-8091-13d7b0f614ab']	776522cd-647d-58e5-af79-9f4c937738a4
95ae5c0a-b9f1-57ab-a71f-b8db4383b17f	servono	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	['489d317e-5a7b-5f68-8630-12352c26554d', '68fc45b2-b5a0-5e58-800a-829c33bb4039', '0e13c6d0-a06e-5321-b9ae-024aca0a25e9', 'e3ffd29c-f5a3-571c-81c0-658bc0d44f12', '1db9236b-174d-5aaa-9b55-b7e91b2192d7', '0c1b42b0-3030-57b8-933b-65eb1f35eebd', 'e17a6334-2151-581f-8013-ecdc9736e7c7']	ade08522-c744-502e-b31f-52110b82ed90
