token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
8dc52687-6896-55e5-aa8b-8bd520e6f6bb	lavando	lavare	VERB	V	root	VerbForm=Ger	6	['9dd84869-c9e6-56fa-95ea-dd47b383965e', '5980399c-403a-5dc1-83e2-511b0939cb8c', '7c8246e9-7f4c-5e59-a6a1-d47a5f01ea2f', 'a025cc48-9d49-566b-9a40-06ea7b1c37d6', '22391087-2e3c-5f88-a610-b5bb96787b9e', '131c62d4-383d-5eed-a83d-aeb2828fdf5d']	2e00568f-0c20-5a0d-be9c-9d8138924b55
e6013c7a-541e-56da-9b21-fb23b23e76a1	pazienza	pazienza	NOUN	S	obj	Gender=Fem	6	['1a220036-cff1-52fe-a6f4-f7440e6c8205', 'e642d393-0989-5189-81f3-a1b4981f4669', '9196f536-edf8-5fe5-ba61-f37034775d92', 'b4054e46-4408-52a0-bfd9-95045b917471', '7a1b0281-7f4c-5d11-8c5c-01865de23fce', 'aee3599d-dabf-557e-901d-af4cca24314a']	974cbd27-bdd9-5132-828c-6e6a89414aa4
10365a2f-f62a-59c9-995f-7cb3187bc9f1	vittime	vittima	NOUN	S	nmod	Gender=Fem|Number=Plur	6	['4fc293d1-a6c7-5aa3-ab7b-758608f908f5', 'c2a4b71e-b3ef-5cfb-830e-10502416aaa5', '0cfe96ed-e111-5944-ba98-2e87d39e7bdd', '0b7cd405-cf97-530d-9268-d9bc6ec6a8f1', '82814836-0043-5f9a-bdbd-33fcad78c7bd', '1a2a14ff-2fe8-5cbd-a079-99ce4502b7c1']	1aa0fad3-f5de-596d-a25b-e460697283bc
f2b18529-0494-50d0-baaf-c0be5f94ac39	volante	volante	ADJ	A	amod	Number=Sing	6	['70ff5d9f-88c5-5814-b5d8-6b4e39f7f35f', 'eccd0b9b-61bd-5d7a-bd3d-601858fe9fec', '6af6db04-90d0-5932-9eec-8542e82d4754', '87f0c924-356c-59c2-a688-98196cf6cb93', '0f309af7-c4cf-56ab-b997-818e62df1b08', '87b9a6fb-8991-5063-86f0-1f52ab3d0969']	56759073-da04-5ea1-81ea-84770d9eea01
672300e8-79f7-52d7-b4ff-454008b74d04	verrò	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['c3478f12-a476-5fd8-a765-e7b005ca261b', '4241befc-9808-50e5-a44e-7e2a44990fdd', '724f0b71-c7d6-53dd-87f8-ee6057b96540', 'd60a6823-96f1-5f70-be76-6eb4a9fac1b8', 'a1ce208f-e996-5901-adf0-6ffcc6ec7f89', '1b51b527-3b1a-5b57-840e-674c50866a59']	65496518-bce1-56c7-b6e7-a3a98a292d19
06b142da-6f02-5d2a-b359-064cb8b1640d	luna	luna	NOUN	S	obl	Gender=Fem|Number=Sing	5	['dd9b7e16-a98e-5287-ac56-9b408e84d78c', 'f182ec88-b395-5206-84d2-f0d9c928dbef', '6b311036-f136-5ae2-8546-60ccb0dae3c1', 'fac837ac-f419-5502-83c9-0e690ca9c765', 'e364ca9f-cd99-5a01-abb7-74e4610ac956']	bf573ce6-5a9b-5cde-a7f2-b1514d933fc4
1e784cf6-f745-562d-9afc-ce1dac2d9e6c	baseball	baseball	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['b2663903-9040-5d51-a360-56f2d09eff8c', 'bdb5f0f3-5739-50ca-bf38-2360e28ee2a3', '06ae0199-ee10-5990-bb91-3ba884128abc', '15eb22f3-25fe-5f7a-bebe-e3e49c503bff', 'aa43b6bc-f604-57ff-9c81-4ece6437fd86']	31e271e5-604b-5248-b1b8-9b49375150c2
d1204b46-e94f-5c5d-8af1-8a04e8a6eed4	notizie	notizia	NOUN	S	obl	Gender=Fem|Number=Plur	5	['e8b9c259-7f58-54cb-97a2-f9748b507283', '99365206-5a95-5e77-90b9-f13b5bc69103', '1a5f55e8-edf4-5bd9-83ef-a9f1fcd44fbe', 'cd5e786d-3ebe-5fe2-abea-5989cc97dd52', 'fa76c17c-5c32-555d-a624-142f36a5562a']	b40db37a-f79a-5635-98d0-91e45494d210
d6816fec-bcde-5ccf-b11f-29bf8deff467	giudice	giudice	NOUN	S	obl	Number=Sing	5	['46e8229c-463e-5c67-9b43-77d9f8891231', '4769de70-fcc7-5e68-924c-d13b002abef4', 'a2a56d31-e118-56c1-9ab8-5e19425b17a6', '755c8aa4-12f2-533f-b283-54025e59dd73', '82e52a8d-11ed-5887-af53-52f19f93ea5a']	4d0e7871-a4e5-549a-bf1b-1cc10f8ab597
bd9a21e7-f1c0-5401-a4f2-c963595107a5	eccellente	eccellente	ADJ	A	amod	Number=Sing	5	['4bc9aef5-632b-5990-9953-7e017ace7d13', '8e5af27f-9242-5532-b3a3-9a8fa791c223', '53a7308c-f315-5ce7-ac94-3b4554600d81', 'be9e748a-9994-564d-8d27-462e9d8c3a4e', 'd0622965-ce88-5b9e-81e5-d3d996ce46f7']	b9cb3c8b-34bb-53a4-bfac-ab9eeed4a994
e2530144-2bc2-5fe5-827d-453578d3d163	tv	tv	NOUN	S	obj	Gender=Fem	5	['06ed8be1-0513-546d-a9ba-1a91f7d11273', 'fbb50613-da2a-5374-bac9-b74832295c7b', '81d26d1b-1335-5eb3-8220-91788a42055b', '71c7f577-4dae-5b47-a541-5e03d286548d', '096a8189-1384-59b6-8715-b9164a29a78b']	2949ffc8-00f9-5ab2-8e1e-06f83820cb43
ae137def-f452-54d8-a7b9-278b1b4cfaae	diventate	diventare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	['f4a1a436-da2f-5f37-8ce3-6a954c3cbb53', '10b46975-f20f-5ce6-a00e-881b5798fdc8', '085b3d26-0c5f-594e-bc67-e8abed00684c', '8207b788-125d-5828-8397-66dc79a0c7c1', '2a2bd189-1a3c-5c52-b258-b6eddaca736f']	08787e23-aed9-5848-8561-f1cd7120d95c
d29f723b-ad30-5e28-8fa7-bd5fe24c9bb5	ed	e	CCONJ	CC	cc		5	['63dfcf40-1639-5003-b393-3dd9bfd46afe', '42b469ea-6dc6-5864-8422-1207703c7faf', '1f90e72e-272c-5556-a049-29e6342909b0', '10c73770-1030-59e8-a341-840ef1d83b84', '960d1645-43e0-59e1-9a06-08fa2ac21691']	33090d1a-922c-52b0-8488-8101a201506a
336691fa-8482-5f99-8969-f5dfe08febbf	alcuna	alcuno	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	5	['c8b1c104-9b6f-5ec0-8f04-71b5d1d84b2f', 'a75314bc-4be7-5256-844c-072bda1314f1', '21a38425-bbd4-525d-89e0-77c49788f9c2', 'a2a2d725-a27e-5bd4-87ed-c77ccd292a39', '832f1d0c-e59b-5a11-abea-b796e105f426']	ae1b4a8f-5d2b-5157-9a82-c5738d8aee82
e06e5f5f-3b1e-5604-8ce5-e225101b52a2	€	€	SYM	SYM	obl		5	['1c261de8-e793-5043-872e-c50de8a48c01', '613b6b2a-fe09-5c9a-aa46-7f309b1acbf6', '8a853e72-e626-5efd-970c-de87e11b0f74', 'bdfc3e49-a82a-54c4-8208-ca8cb39a9568', '25c4e187-f4bc-5b3d-afc2-c5f3a7a78e57']	c0105a34-4302-50da-b9e8-085a4428df71
2ca6feb5-5680-5222-b795-ced52a0878a7	kilo	kilo	NOUN	S	obl	Gender=Masc|Number=Sing	5	['6aa5b4fd-0679-5d7c-86c2-a52c48e8bc16', '1c261de8-e793-5043-872e-c50de8a48c01', '16a738fa-c227-5851-9659-6006925c670a', '8a853e72-e626-5efd-970c-de87e11b0f74', '25c4e187-f4bc-5b3d-afc2-c5f3a7a78e57']	f74ff3c2-834c-5c7c-8fb6-3c3b2ae8ea81
6203b964-a4b1-5590-a49f-3c043f5ebd5f	umano	umano	ADJ	A	conj	Gender=Masc|Number=Sing	5	['373112e7-cf51-5842-bbf8-15c18ecd4c6e', '48a72240-f726-555a-a357-70627aa2946d', 'fdca9090-0735-59b0-a3a4-ce449c1c6659', 'd757074f-a0ca-5c2d-ae27-886ba25f813e', '899e1262-be1b-5647-b798-4b506cc706e6']	5cc566dc-8dac-5aae-a327-345817b87c5a
fb3b2b05-a546-54b4-87a2-f7e87f47d3a8	avevate	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['55c87673-9c57-509c-9bae-f3c75d6cd923', '40c84e97-c3ad-53c2-a1bd-8ff15740a620', '927e1e7e-8f8e-5b2b-86e7-b375935f7f61', 'f5f7874c-6824-5ea7-b99e-0aa6fd0290f8', '2e0a31e4-6a84-5846-bcca-e44025aea9be']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
5b2f95a4-bed5-5d59-8b4f-7455e072d1a0	ferito	ferire	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['ef3c3f92-af31-57ff-9ef5-d1653a63d39a', 'e7107ffd-ff27-501e-9bc6-70666c8a75cb', 'ad0afa42-cd71-592b-ab85-d5d6de40f069', '876cd764-e003-57fc-9a76-bf5a55af6678', 'd8fd3b76-2617-5e49-8398-066a4b84e19e']	06dc89b3-396b-50f5-a84b-8732cf512385
2a24a197-aaa5-5669-ba23-d0707f3d41b8	scegliere	scegliere	VERB	V	ccomp	VerbForm=Inf	5	['3c030af7-d1e1-5a5d-95d8-3ffd4ec96019', '0e17d9d9-b09c-5fb9-8cd9-41db91c070b9', '6d88d1d0-f690-5e0c-aa0c-30c637534712', 'db929f98-2aae-5df4-a00d-579ea0eb5ae0', 'ac3ffd9b-7886-50c8-a87a-3e98bb27ead8']	8b529d5b-25fe-5ee3-96c1-bdf372befc6b
cb9e2f43-6597-56b4-9e99-512def41531a	tazza	tazza	NOUN	S	obj	Gender=Fem|Number=Sing	5	['14a3f023-ecea-5e88-b660-eb6fc5284ce8', '0bc8ba8d-3ad5-54f2-bd6b-4fb45af50dad', '5e17ac40-adc8-57d0-af5b-cce56df88c2f', 'd0073e1c-6f69-5dcc-8d92-7d2caca09a1f', '449829be-6bad-5226-ab9d-3c66f3aefccd']	09b492c7-707c-5f32-a071-c13b101848df
eb637ad6-256e-5d47-9c70-514ae1b865e1	esiste	esistere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['3ad71282-52ab-5af0-826f-90cacba83406', '054d780b-7137-5fd0-83b0-46adeebea0cd', '434165b3-fa22-5e53-940f-755f8dd467a6', '8c66c010-43ac-5932-b24b-ab2c1d5c841f', '9c3c4262-5796-5c90-a00c-0234a38b6ae7']	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e
bed29a61-414a-5054-82bd-8bcc1d592cc3	bordo	bordo	NOUN	S	obl	Gender=Masc|Number=Sing	5	['233de0e1-9d2d-5675-a888-0176609f4421', '8226ab21-1b67-5e69-9c6c-1dcb81b64d4f', '1bea3dfd-278c-5eef-97ea-6b8a9f89c7a1', 'ca9b4c7a-a72c-5054-83d8-515b9ea2543d', 'e86cf74c-f7cf-5bf3-81bb-5b1f13628fcd']	a504ae80-706b-5d5f-9e75-6aeaa5cdc1b5
3e139516-1d42-5e25-bde1-f24eb5bc51b1	meno	meno	ADV	B	advmod		5	['1144c0e8-1bb1-53e5-83b4-89e830efe6f6', 'ccea5114-88ce-5664-88e7-ae8f9d6336bd', 'b245af05-7508-5f88-8053-424d97ecf3a0', 'a2fc009d-67f9-5077-8554-5e6e32d89317', 'fe648c0c-2d7b-57ed-8131-9e1c00dbbe60']	c40584ba-e747-5fee-bd3f-05083ac4a502
ebb8e5a2-12a5-5e12-bbf4-b85b4486cd24	pochi	poco	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	5	['95bf6bf4-7f94-573c-bdc8-d819c114b65b', '37b7c118-3225-558d-9886-c26cdb9b792c', 'e48a14e7-4efd-5913-b76f-4f09fcc0663e', 'b485a970-01e6-5aca-b035-46fdf402f4eb', 'dd6b0fb5-a139-5663-bfac-17722db5e618']	b8e21d72-2475-506f-8936-14fc87c49dd7
e8948713-a451-5577-8180-4899789645ef	perdente	perdente	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['d70e11a3-856c-5d03-be9e-e3b5e445518e', '194b321c-26a4-5d4c-a008-44904d0e66f1', '03b2834d-af65-5c4c-b6d2-41545db57e7b', '5cab45a0-9dc5-5aae-bffc-8fcad77c64cb', '16bb458d-08d3-5a95-9d56-c6ae17dcdeeb']	3e8ce78e-231b-5e5e-a6ce-088610a3c921
e9789a76-3688-5a11-999d-b7fa940ac65f	ristorante	ristorante	NOUN	S	obj	Gender=Masc|Number=Sing	5	['10dfa67b-7743-594a-9fe9-93bbe420db5e', 'b183f71b-78ed-542c-8bbb-53356110828f', 'e389eb7b-214e-5e1d-aeca-f69994435172', '78b9beb3-c63e-5d16-bed8-207a8e118262', 'fcaa85de-6819-5ec2-bd4b-e08199d849b7']	8af158b2-852e-5ef4-a405-b2aaff5daea8
90c66db1-3025-53a7-85c2-405bceb9acf4	resta	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['b35238ce-e43b-5b94-b933-1ce3aa83edf7', '81860eb7-0b14-551c-9730-ac8db26a2fab', '15e8b1b1-89e8-5f8b-afa6-3ae515c68207', '70dc0376-f43b-58a6-8b35-4c4eb15ca76b', '33e8992e-b74a-54cd-96c0-81adeef7ac64']	67a097a2-8950-5874-a5ad-4d4b03c67b14
75927fbd-90e1-5127-8954-760c4c3cad4c	ebbe	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['3b67e4cb-ef95-5d6d-8ad0-ff6902be760b', 'c25edf51-43a3-5ce2-a470-b404d3a3f509', 'a06e8e3b-e150-5a3b-9df4-3d7bb7d27278', '6c70952f-e1d4-5c8c-96ef-fb61cbf6c925', 'ad15521b-cbfb-550b-b0a0-4279552dbcf6']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
fcd7750b-b020-5f4b-846c-20b82ab493a9	farà	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['6269f35f-4077-5b8e-9957-1be6f77e27af', 'b833ca38-b14f-5453-be45-a30cb6b70b5e', '9eb24a1f-32f2-5811-920d-f1b83f2e94c7', '4bddd747-c185-5c13-9e31-38575e084ca6', 'e32a9cd1-944f-51f4-8db5-d6fa122b57d1']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
e4733783-f8ee-5b11-8c07-9c88d58779c0	parte	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['851e873e-c436-5afe-8a52-42a3aa2980a3', '1978fd5a-9ab5-5ab6-8efa-bc56209980aa', 'd1113a18-e546-5d40-b693-271b9f46416e', '7e53e316-b595-52af-9595-4a50c7eed6c2', '5609d318-f6f2-5b35-af17-c4fa977cdf51']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
c06fde9a-939a-5cf1-bb67-c58a04d76e09	indosso	indosso	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['39552597-e21e-5905-86be-781085586ddd', 'cc90d2a5-18bc-5157-9494-83f6614ad5d3', 'b925e4c2-da39-5268-b943-39c8f3618d8b', '32c89e4f-5d0d-5dff-b9a1-d16a55921a1b', '273e089e-6726-5bc6-8deb-0c3d92697030']	0b30ed8a-2231-5194-9774-2e112f284aab
2c4f01e3-1673-5767-bc65-232c4a513fc3	foresta	foresta	NOUN	S	obl	Gender=Fem|Number=Sing	5	['e14bb0f5-4519-5da0-a505-2ac87ed19d9b', 'dd5fc89f-d9b7-5c36-b3f1-d113e4f6b211', '8d68ee8e-e527-5821-8271-1bb4ae67ce16', 'e119c8e6-f062-5435-83c8-b3b584264e95', '8cf2e542-7e58-5be4-8c5f-cf6b31b0e235']	c841f0aa-5fc8-5861-9964-0efc86d47021
872ee864-40fc-5143-a777-77d68e26f02b	ferro	ferro	NOUN	S	obl	Gender=Masc|Number=Sing	5	['ddcf1cf1-e566-5ef2-8e9a-5f1b3d2019cc', 'ef4e37f0-aa38-53d3-b3fd-63569ecd4a7b', '67476127-a87c-56c7-9be2-cd379c26f026', '4eccda6b-7a51-510b-a1b6-1a1237c7f0c2', 'c6449c10-1607-5325-aa88-735ae64daa5c']	307172d5-59ef-5832-b759-468417ff12ba
593ddae7-e7f9-5d89-b8fc-ce36587ccd4b	bravi	bravo	ADJ	A	ccomp	Gender=Masc|Number=Plur	5	['eeb6209c-856e-5c05-8f67-1ffd0a3fd927', '58a1f7ea-4459-5f43-9592-4676fd055911', '67be65f9-8fa5-5fe5-9f56-5e3d1875dee3', 'a50dcb55-52d7-5114-b427-0c2fc1f50fa7', '48ba7f08-8198-5503-816f-bf1f2365673c']	3edc466f-a2a5-51ae-b477-c016657da6ef
fa6b84e4-4faa-541b-b08e-a9f028a792fd	brave	bravo	ADJ	A	xcomp	Gender=Fem|Number=Plur	5	['cdda4f06-4e34-5e96-98bb-9eab30e20990', 'c7329f06-2471-5a31-b10a-37530d732f68', 'c3e8b1c6-f06f-5414-b40e-602c77d4b116', '552e339b-fc1b-5fc3-9d12-bd1ac9c7c4fc', '7691dcc6-6412-5126-9f25-1fae2cddf7dd']	3edc466f-a2a5-51ae-b477-c016657da6ef
28413680-3e01-5d38-abae-9944fd56af10	preoccupi	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['3a7a454f-f4cb-50e8-8728-1190857a6fd3', '2645e022-dd4c-55f0-b2a1-c81aa5736aad', '2ba5a4b4-bcab-5fde-a7da-6e60a792757f', 'c90e1d72-5a8c-5954-a6fa-c9af557a9d30', '42a5d82b-6379-510e-a458-7b6192cbc331']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
95f67914-fba0-514a-9bc2-2e9312ecb25a	bambini	bambino	NOUN	S	obl	Gender=Masc|Number=Plur	5	['2b67a427-a395-5845-a04e-7f70037accb4', '578684d4-017a-5cd5-b069-ec9010fdd33b', '83f243ae-eb26-53bd-a61e-7f89d336d355', '53d899e0-a2e8-51fa-aeb5-0f9cbd8efea2', '50786558-c79d-56f9-9840-68ac49495664']	560eba9b-6f64-58fb-829d-44fca0a26d3e
2ad71e70-c27c-5f66-b5ba-636e51fb4786	pensar	pensare	VERB	V	root	VerbForm=Inf	5	['b52d13e7-1aa6-5a3e-90a1-53aa333dd5f4', 'ddd37e3f-ab85-5492-a94a-1ff2fd070e8d', '48c92fee-f774-56d9-bb77-0d19442b952b', '8660a8e9-4014-52d0-8491-8c1cdbbedf06', 'c88fa09a-8ea1-5ab3-81b9-4c1e404fe871']	05611aad-d7fb-5e29-a6b9-d398a39eebec
58f6e6f3-c100-5f77-99cb-34c6bdd68a97	cima	cima	NOUN	S	root	Gender=Fem|Number=Sing	5	['ef4e37f0-aa38-53d3-b3fd-63569ecd4a7b', '67476127-a87c-56c7-9be2-cd379c26f026', 'cc9fd447-ae5e-5ff1-9106-7da379795a58', 'bd5d0393-6102-57a4-b456-5558c77567f0', '795ded52-07b9-505f-b5f1-812b1d343f97']	de0598b3-e8fd-5a25-8202-790b0f907d99
6ed9f8cf-9630-569d-9384-65b070349282	andrò	andare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5	['fd4e3f36-90d1-55a3-a3c2-aa3d8b748f23', 'f440b9a7-b2f2-51f0-81bd-cd163a0bf9df', 'd22fafbe-2701-5426-befe-649bcc2f5643', '29af13d9-8f38-5b11-b972-662670b78c07', '5936fb40-6f79-5293-88be-8776fb19e0ce']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
7ac862be-3ad3-5a8b-bdef-7afb797a6d90	domande	domanda	NOUN	S	obl	Gender=Fem|Number=Plur	5	['15e86fd8-85ce-54ae-8ece-73fc5a21da5a', '8687e33c-fe00-57a0-8f5f-c051d8a31474', 'dc310fef-8a64-57d3-82d1-c9b633a71201', '0364258c-0fc0-525f-8f8a-fef0bcdd6f49', 'e0bd0d41-708e-5b3e-8642-a19cddf0ba23']	54b54220-2d77-5fe8-bf35-2101e3bec097
178838a4-b632-5d0d-acf5-20c1c837f6cd	vediamo	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	['46e3e2e6-7d72-5ec8-ae46-9af0443597bb', '2f7e9ccd-7648-5114-bccc-6b9094bc99bf', 'b90c85dc-8124-5344-839c-c3978a935b59', 'c887afba-13b8-5be2-be50-fbaa9972ac05', '7f47d53c-098a-5681-88f3-2d7179446467']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
4831edad-765b-5db2-96ee-b7529168e20f	lupi	lupo	NOUN	S	nmod	Gender=Masc|Number=Plur	5	['1cf2eaaa-0f3f-5b85-b9e0-12bba0fd3643', '39efd520-0e05-5a57-a5c2-9821148fba7a', '5187caed-fa00-5e62-904a-feb30b29c5c2', 'f7a81984-e395-5b3c-8a38-c72e9a47a3c8', '0dd72e66-c556-57d9-93e1-8e16e1c65978']	46bf4c9d-321f-532d-aadc-a846de6c4d08
61583cd6-908c-5e24-a2af-89f476f5a00d	pizza	pizza	NOUN	S	obl	Gender=Fem|Number=Sing	5	['d1cbba73-f513-5fc8-aeab-b6746a2e4edb', '712dcfbf-5dcd-5f4f-844c-106feb011fc6', '7289381f-a9ab-5ffa-aca4-10d467cfb9ef', 'a15646ea-a0e9-55b3-807f-2baa43ebaa2f', '646f95aa-a55b-59e1-a506-6893a15c7390']	d6c41cb5-b276-5cef-8724-22d5deb50b01
b68a56ab-9747-5c6a-adfd-3a699734bedd	vengono	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	['10894a02-b029-543a-bb12-25204ee53c6c', '1c261de8-e793-5043-872e-c50de8a48c01', '66f62342-66bb-5b9b-9a45-fbf1fe587693', 'bdfc3e49-a82a-54c4-8208-ca8cb39a9568', '25c4e187-f4bc-5b3d-afc2-c5f3a7a78e57']	d6361a07-e601-57d4-bcab-eec160433e7b
32c307be-d93c-55c4-8acd-e03daa116e77	concerto	concerto	NOUN	S	obl	Gender=Masc|Number=Sing	5	['d5729ce7-7996-5e3a-a973-11d8f3a72944', 'b6ac9d8a-622b-5e7c-a383-0733c92f349e', 'a7b98a30-ecb9-5440-8318-7b9d2adfa82e', '3e01acb4-a4f6-5281-bdc9-96e3151abf78', '1e4423a0-7c44-5cdb-9f46-1263c7e44582']	e02d18cb-dbd3-551d-b4a5-2cfb95be0dc4
4be8be0a-a621-5c09-89d4-5b4a3a677a7f	fumato	fumare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['937aba77-4c42-5ec2-9119-f081cb643b6c', 'dedc5cae-6aa6-5b05-863f-2e97a7723f1f', '0e9a9959-aed7-5d85-90eb-2978669fa413', '9f4aa923-a0c3-55df-be3b-3ab06b81f96d', '409f4cfb-eaae-5e1a-9e93-464bb83f1dbf']	e287e116-a49f-5def-8d39-520ebe3a4359
abee2c70-7606-56cd-89fa-40d9eba3697b	sanno	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	['abdcb6cf-af56-53b3-99a5-934f959dec80', '1ea5a3ec-3a32-5af5-a013-0396089008cf', 'b25012a7-f117-50c1-900a-bd9a974c8b55', '3aa1627e-2226-58bf-88e9-3444733ff301', 'e2b8c8db-8777-5abd-9c1a-8ec6617ef759']	65840311-ad95-5386-b4f5-d1634d2ab544
a4b016bc-18ab-5cf3-8cb4-50b8c389c8eb	stupide	stupido	ADJ	A	xcomp	Gender=Fem|Number=Plur	5	['5386b2d0-1a2b-5600-9680-fba404855f90', 'd7611809-a9a6-595d-a47c-2318fc3a89fb', '7dc632a8-e053-5a08-9ed1-c63a5398475c', '43941642-da67-53d3-8a21-568d8c7b4ea3', '9f29c8c7-2fe5-550b-9745-edb4aa4061a3']	1ee7961d-3313-5858-b1d6-736fa6af2785
275d92aa-3bf2-50bc-b2d0-d8d9e76b5a07	stupidi	stupido	ADJ	A	xcomp	Gender=Masc|Number=Plur	5	['f104fdb6-0170-51b7-9409-704a74cae212', '94493e76-b5d6-577a-942c-199fe5e3e426', '0f612e48-d3ab-5a27-9fb6-fca5d634914d', '2b1b0103-8cc7-57e5-b390-df8d55c28496', '9e44d237-8c88-5e1e-9e1f-a9dfd4b51b02']	1ee7961d-3313-5858-b1d6-736fa6af2785
f7469495-c2b5-56bb-9a4a-4b6b68238123	indossare	indossare	VERB	V	csubj	VerbForm=Inf	5	['bf5290bc-0e00-516a-b785-221a3de33f35', '6a6e5c88-709d-5b6d-b221-11bb4a3b27a8', '62f63d61-8370-534c-aa65-3f7c448b08b8', '112b0344-a534-54ce-8c9c-08d7b56a3563', 'dbcfc2d1-1ceb-5bb4-bbee-04a874e398e7']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
cbdd8ff9-73f3-552e-b764-0f41feb88086	talento	talento	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['84b96d81-3837-58e0-b979-e6afd003649b', '12557c58-270d-5c10-9704-ea92b4002d5c', '407cb179-c5e4-51d0-aa66-d1287bec547e', '14e82cde-78e3-5497-866b-cae3edd7974b', 'a20e9e59-7bb7-5bb5-bcfa-febd8e372fb9']	9be3e42b-629f-5f02-b698-29c5a5dd4f2b
32a321fc-468d-58b1-a43e-6de5dc2ea808	servirà	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['5998e649-c833-5c41-8a17-a6347c8d48b0', '4b875f9e-5bf7-54a1-9216-e2bfe29afca6', '197389bd-d475-582e-a921-663caed8a04c', '1caa17e3-9b53-58e9-9530-64f7584f3f3e', 'ec8cdd63-762c-51b6-92dd-18577f1a37c6']	ade08522-c744-502e-b31f-52110b82ed90
df62bc4d-dbd6-52b8-a034-7ea09cb2c317	nostre	nostro	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	5	['385baa49-ff9a-5aea-a5e1-a7a8c9bf5edd', '113447c1-98b8-536f-a82d-bc44390b0f00', '789bead2-635e-5e8f-ab3a-69afb409973e', 'a238f1c0-53da-5034-a105-b0d037862e51', 'c6f1f0b9-d400-505b-a559-62ba5e3def34']	a2b3f86b-aff5-570d-91dc-f32327724693
4c04127c-f977-5b4c-80d2-9dc1e508a569	malati	malato	ADJ	A	root	Gender=Masc|Number=Plur	5	['61dab871-c91f-5055-8597-e69fdb761af4', '21a6a530-1258-5975-bc94-6018b7bb6eb3', '268e4534-c6b1-5197-ad6d-6c90146fe28d', '64601cc8-2e35-574d-8c8a-65e526645daa', '21d9fe3d-ec6e-59e3-b179-be005da03bf3']	cc655ff6-da55-5bf0-9585-b5ad57827e65
9cb0582b-4024-5b3e-ac10-6966b759e172	bianchi	bianco	ADJ	A	root	Gender=Masc|Number=Plur	5	['50ba0729-fbb0-5c16-8d16-e9cfc3e91444', '3ca79363-0787-5649-977e-8c70126d9ad7', '37883cf4-4a5e-5da2-88b7-8a7716ff4413', '718296a2-c33c-5d4c-9a50-ebcfa399d80c', 'e11a59c9-8cfe-56bd-a8c2-603d83df4c03']	cc77142a-073f-5487-863f-36928bda95ae
039a9776-b331-51f9-8a7a-1093cc306d9c	conosca	conoscere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['2c824d2a-7830-590c-8bf7-e1bed064aeb5', '895fa244-accb-5527-80ae-09abab7d06fe', 'f75ada6f-59c9-5913-82e6-b53f3ac36ada', 'fe2c35cd-59c1-5ea0-b178-6cb3f94ec6e7', '57d5802e-e447-548f-a3f5-59de08fc4d08']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
