token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
2c3a008e-1acb-5043-a868-f2af15abab47	arriva	arrivare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['ab72d4e7-0913-5a37-9b28-145594659629', 'afb4ea61-485e-53a5-ba06-716e476a97fb', '2b5143ef-0346-58b8-b211-969971948a68', '5710e558-bfef-553e-be5d-c49a3a685d08']	d7338c65-f4d7-5b8b-adce-d7515928c869
f2034409-43bc-5071-a3c4-bff951e82d18	inquinamento	inquinamento	NOUN	S	obl	Gender=Masc|Number=Sing	4	['3bf46030-0a35-58c7-a9fc-68b71c0cfbbc', '32b8334a-d1dd-55e0-bebf-cd978de35cb4', 'f6598db5-55bb-501e-a5ec-f43da3ce8a1f', '0cb02a54-a232-5d90-ac50-21ef60d88653']	7d16a437-c48e-530e-8ef8-9465ec6400e3
ad96d402-19fb-5b05-b49a-04503ef7e0bd	fissavamo	fissare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['3926173f-3641-56ad-9756-3d54a07e1045', '7b2b9ace-b1dd-50fd-80d9-a38b6fe84f66', '8280ff5c-56b6-557c-974e-4f528336285b', '471879a5-76bf-508b-a480-09c338cae904']	6573ca7f-f305-53f5-96b0-e566aa5938e1
8d9cae15-8c34-5727-9e97-f1fbc462fdc7	problemi	problema	NOUN	S	obl	Gender=Masc|Number=Plur	4	['3bf46030-0a35-58c7-a9fc-68b71c0cfbbc', '32b8334a-d1dd-55e0-bebf-cd978de35cb4', 'f6598db5-55bb-501e-a5ec-f43da3ce8a1f', '0cb02a54-a232-5d90-ac50-21ef60d88653']	f8450047-36b6-5f4b-bf45-8ec456462042
22a231ea-10c8-5d92-bd2b-90501190f892	proposito	proposito	NOUN	S	obl	Gender=Masc|Number=Sing	4	['7f047f89-026d-551a-827e-67729494bbdb', 'fe410199-53eb-5476-8816-88d14a9a470a', 'd7c25332-6bd9-5926-9ecd-986997b0c794', 'd4bdfab0-4c59-5d84-88c5-136fd36d0d9b']	2a7c58c4-03af-5229-8380-354e666c8dc0
dd32672d-857b-50ad-8a1a-a5fb97779451	barba	barba	NOUN	S	obj	Gender=Fem|Number=Sing	4	['4b9371ce-95ea-5242-8ef2-5b7721e8839b', 'bca2558f-2183-59b4-af80-8c3db3d970a6', '83079295-77f6-5f91-a7a0-58632ae5f743', '1448017c-5117-5ebd-9a9f-01f633d4fd74']	26dc23f7-ac76-5e1d-928d-fb510d54e8c1
d18862a7-8390-5ba6-bf6b-ce1ed5469370	aspetto	aspetto	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['58daa7f8-1d68-559f-b572-12db45c37a2a', 'a07bb727-702e-5674-908e-6ed7c55bb83d', '17a85506-0783-52c0-b33b-10c496e2f351', '83079295-77f6-5f91-a7a0-58632ae5f743']	85e2fe8b-9a42-5601-ae9d-c47340cbe8e5
9c07fb27-8196-5d06-8f27-1ab40ce244ef	pisciare	pisciare	VERB	V	root	VerbForm=Inf	4	['2e20b5f1-7278-5586-af2e-76a2910be7b4', '06cdff63-20c6-50d3-b0ef-778febdb50e3', '095c094c-227f-596e-9a39-f625da7b3892', 'e02e7182-4878-5432-8684-b8402d6f29dd']	96065e0c-d109-59f7-9459-1b4d31f9d969
15acbde6-7fbc-5629-9a34-d54551bee771	prendi	prendere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['5a4f0555-ce8c-5987-ae74-1c53071b9163', '04ce9233-dc92-5770-8387-4372d7f3f39a', 'bad2f850-f67b-552a-a633-f0ec34050fdd', '228c4153-87e6-5f78-af43-20230a16600d']	95cfe90f-69f5-542f-8621-18dba278f122
62cac4c7-4691-5c46-939c-749fa2d93cd4	laggiù	laggiù	ADV	B	advmod		4	['ae99a962-caa4-5cf7-9a21-70940da74ef3', 'd11bd9b0-2e06-57d6-9bdc-0cef20d35fac', 'f975fe8e-4ac1-564f-8e8d-3b0a709fedd6', '7baa0d6b-9640-5276-bd75-68b3debb1bf7']	4f57b44c-159a-51fd-aee4-69e4aeb0b6b0
3c06752c-b133-57eb-b922-84fe88d65ae7	parliamone	parliamonere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['6dde6d75-0cc9-5afa-b2fa-f8bd4df70a39', 'b9b26014-4039-5e29-bb97-c56a47caf201', '96dede1c-cf7a-59f9-8652-a92112cb0a02', '3c2443aa-ef51-5273-9d3b-ab639776d034']	c1835383-1c23-5a98-a243-476241288c26
33e915ae-0495-594d-a548-29f7fada1d21	curiosa	curioso	ADJ	A	root	Gender=Fem|Number=Sing	4	['deca198d-6a3c-57c7-baa7-10a153ba640f', '8e44dfcd-48cb-5456-b0e3-5e4f118449ab', 'ba35a827-f809-58c0-91e1-944a6ba3165e', 'c10e5fc1-b225-593a-bbc7-5147352aca50']	ad98156e-eb0b-5c1a-bfbf-533e3cf64fda
5bc6561e-2a97-5bb1-96cd-aa2d1290fca2	settimane	settimana	NOUN	S	obl	Gender=Fem|Number=Plur	4	['7b99185b-9d1e-5400-b36c-37a03d4a485a', '3a3c0a4d-11ce-5fb9-ab85-85da24f43ee1', '733e1f35-3f48-5b58-99a8-25ce7f76b7b5', '75e069b4-db2d-57aa-936e-ca00538b9e79']	caa074f6-c410-5433-b6e2-51f67acc93e0
94e4d92b-a9f8-5a61-bc6b-457c5bff8b78	convinto	convincere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['9d657838-d972-5dfc-a13b-8df570cdcf48', '8e88cf79-52c0-5afa-b0d0-38d2086c6a6b', '94a383f8-2b21-5e0d-9f93-aeb4db8ebadc', 'c49aa2ca-462d-5b38-b517-0f8a2d0db38b']	519162e4-47e0-53d1-9517-3e58e5df4883
485f9b81-4eff-5897-8e5a-71aa4265480f	distruggere	distruggere	VERB	V	xcomp	VerbForm=Inf	4	['16abd4d9-a362-5e0b-a26d-352baf4ba837', '50ad031b-e567-5186-89f6-2d0fb2a9d0cc', 'cda67ff6-7d7a-50db-9e33-fdcc8f361d84', '463b0c85-5095-5bb5-808f-c3b5f7620438']	9da19db7-a164-59ed-8550-486550e0b269
08dde935-9d9d-50ff-b494-0f420abad1d9	baciar	baciare	VERB	V	ccomp	VerbForm=Inf	4	['564c97ee-b24f-5cdf-abe4-4090779f0169', '042ba754-fd52-5b25-8e2a-a34da557a640', 'ee488a10-3d22-55e4-ae1d-ba7a4e8c21c6', 'a5b3b298-8806-53ee-af82-791333e47f6d']	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe
b9f14b27-124b-53e8-9ef2-4680c88b1a7f	poca	poco	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	4	['98de3c66-0307-5fd8-8985-cd8ce65d6831', '0d090844-d4db-5134-9fb8-c1f134c7d0ce', '0c9f625b-c98f-5e1b-8a38-a91b353650fb', '2499ffc7-0d40-5181-a297-592e2778a566']	b8e21d72-2475-506f-8936-14fc87c49dd7
501320ef-a5f1-514d-ac96-72ef9135729d	pieni	pieno	ADJ	A	amod	Gender=Masc|Number=Plur	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	fd443302-f4b7-52c1-8ba4-12d8a45b01d7
1e64461c-489b-5e29-8f7a-826fc5e106b3	turbato	turbare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['ea361f77-6d28-5264-bec6-3dcb16239824', '3d984608-b2cb-5c07-87d5-42de0e208417', 'b069ed5b-6780-504b-b3f6-044c9e5d9379', 'a7a27915-1dd9-56fd-9ba1-c67514eb8918']	b6f02b94-55c5-5732-b931-12048e928fa7
1a1759d0-baf9-5b7e-9660-9c8c1b376e22	sconvolto	sconvolgere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['a841b092-9b45-5c77-9477-bcd756fb47a5', 'ad67b6ef-c6c4-58d4-b879-8633c3343748', '17338cb3-1472-555c-b1c6-7e8d2ba73a56', 'b282100f-4805-5242-a24b-22831c064b4b']	e50eddaa-9497-51af-85d0-eff4a87fa156
d2d78c50-c97c-5d58-9392-4338fc5d1b92	cani	cane	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['559cb241-6d84-570c-894c-dc4e8f3233e5', '33fafcc0-5feb-550a-89d2-99ddc2580b18', '4fd5f363-0e2d-58a4-9166-aa013111f535', '953c1ce1-4508-5eeb-958b-a5cd7a6fd366']	605e19e6-7e37-5acc-a0bf-5ac2999e9377
7816a01e-2f87-54d0-b7cd-8bf8c9a0da42	assegno	assegno	NOUN	S	obj	Gender=Masc|Number=Sing	4	['944e62dc-1b2f-56f0-91a6-908ebe452649', '01f608b0-2315-5d6d-8986-739a72dcd69d', '943f96b3-4d5f-5541-9810-976015ff1068', '91c604fc-d085-52ea-8596-0f66e32fcaaa']	f01d568f-6fcf-5d44-816b-bf880e6602ef
a6b1234b-8625-5fca-9e0a-17b1cc046424	torta	torta	NOUN	S	obj	Gender=Fem|Number=Sing	4	['b634f0c8-2da3-5fa0-8065-7c245c4ec29c', 'dbaffe3b-8cca-5ff1-aad4-5b5f81aa28b5', '23accbb8-c3cc-5626-be88-caa2d775d1b4', 'a13a76ba-2d14-547d-b13a-af06d8fa4959']	5468bad5-0126-5346-a870-4d8fb4640c86
ff221f8e-b22a-5271-9c88-aae498090a09	ventilatore	ventilatore	NOUN	S	obj	Gender=Masc|Number=Sing	4	['df51e4b9-c794-53a2-a1f5-d5edc1ac667c', '8720add5-d0d0-553f-b936-6eb0a5a7311c', '7d3fec7b-9e09-5fa1-b067-db4dc21c3f70', '309fe417-1f6d-562d-9f44-35fca4a06400']	2677557d-1d69-5808-8d07-c40d672a6585
37a68814-48dd-56e3-a2a1-ca3382e47a9f	antivirus	antivirus	NOUN	S	obj	Gender=Masc	4	['198feb49-74b4-5091-b2e5-e27302353541', 'b07f19b6-ce68-51b5-9b43-fe65d5bc249a', '8a136052-9986-5a7f-81d3-ff0d33811316', '09472eca-a56a-5394-a50d-16baa9f8a042']	3260e6b1-7d6b-54d6-94ec-331d5adf7121
b741d50c-87b6-50b2-8c17-48fce6548854	eterni	eterno	ADJ	A	amod	Gender=Masc|Number=Plur	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	814d8364-322f-5850-995c-cf1b2d603025
6fbed535-41b4-5f57-bb80-2fec8cd9dbb6	piangere	piangere	VERB	V	xcomp	VerbForm=Inf	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	bebdad93-aba3-5181-94bb-8a14447b6363
489b005b-ad36-53fc-b6b5-ba1374efdefd	descritto	descrivere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	f30909d9-4376-5b7b-b1b8-abd525424c19
99f1e31d-c355-5030-a985-539c7cf9f06a	simpatica	simpatico	ADJ	A	amod	Gender=Fem|Number=Sing	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	053da95a-91b7-5be8-8c12-7fe32b4c1580
55a74efc-ead4-58a9-ab9f-647a2dba758b	signora	signore	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	6ce21af4-e495-5deb-8237-74b56bb791fb
1f701a08-baaa-5014-9824-c49023074e7e	gigantesca	gigantesco	ADJ	A	conj	Gender=Fem|Number=Sing	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	78957679-513c-50e5-a804-819712418d81
0fc4068c-5808-55c6-99b9-c6ebe1ab5007	prospettiva	prospettiva	NOUN	S	obl	Gender=Fem|Number=Sing	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	5235a7af-af79-5fcf-928e-98c95160dd77
293b289f-ad79-5749-afe6-56552beda420	scaffali	scaffale	NOUN	S	obl	Gender=Masc|Number=Plur	4	['655089b8-9555-5dcb-84f7-e1cd5238c640', 'bd241ad9-993c-55a4-9c8a-7bc53c027d0c', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '5b666d47-6938-510f-ae7f-c9925ac322b5']	bdb5f4c5-4bae-5615-a327-b40e780e73d0
f1455647-2005-513e-9ce5-c05800371b78	ospite	ospite	NOUN	S	nsubj	Number=Sing	4	['174043b3-726f-58a2-be94-4c713f48775c', 'e3ef1759-3bce-5dfb-a6f8-8c6ad86279df', '3688ab14-ba17-554a-9ced-fcd184e4673d', 'ee372ed6-2a94-558f-a4f3-96695ddff4cf']	cd0f5c28-b6a5-537e-b073-2dcbe3b88f11
931b6ab9-7e78-5e01-a17b-562059153cbb	artista	artista	NOUN	S	root	Number=Sing	4	['5a607dec-5f8c-5a95-884a-bc418ca11564', 'cb8ebab9-5958-511e-a8cc-30a281820693', 'ab9fa013-a106-5ad0-ae0f-b39eee1e60e9', '2b1379c8-549e-54cc-a6fc-012bb46cbab3']	2eb5e2e5-ead0-55ef-be3a-8563777a01f1
1f0a72ca-80d6-5383-957e-ada67b6d37a5	economico	economico	ADJ	A	root	Gender=Masc|Number=Sing	4	['0ba53a7b-6fdf-52b4-b44b-8f10495da4dd', '0f03ac5a-2a39-5ed7-a56c-54c7e40d914b', 'eb93aa53-7f22-52f6-8074-092e2b69b70c', '84611baf-34dc-5e0d-a917-a3bbdbe539ae']	ac463e29-fb15-5dd3-a7c7-a80c9ec4d537
fa2cfed7-96fd-5482-a8be-af901d2e935d	apra	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['c159dd46-6530-5574-8607-010ff62e0dfb', '02785d78-2478-5e24-a10d-39f338abe136', '1a45074e-445b-57f5-bbe8-63014a105d81', 'cf72ee9b-a026-504c-80bf-79a2e4355f79']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
6571d012-61fc-58f9-b860-05648d2a4f71	saresti	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['c4135baf-370c-5bac-ae29-d1d3483c32ac', 'cf29c87a-bc52-5c1a-bfaa-a6e85d412e2a', '242475df-31b1-5535-8b75-53cfe673a02d', 'f900a706-5d89-5436-8746-ee74bdd8d405']	3a4ed285-f371-52af-9a51-996aedf5a772
e2f53e58-234e-56aa-91e5-8dbe650d6f7e	sareste	essestire	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['67992f70-23b3-520c-8680-ec58cb0df1ef', '9ec72050-2ed9-5292-a40d-82a5362d6da1', '5b06bd2c-b15e-52fa-b62f-0371a781946e', 'a7b1780b-eab9-565f-b1d6-43c6a5e8c0ff']	c1fb51f1-d284-52fa-a943-fff7b17e9ac4
4462c98e-7bda-56ea-8e89-3e562c4b858d	tornati	tornare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['98b87b69-f840-5ef8-bbc6-78211357883e', '9ec72050-2ed9-5292-a40d-82a5362d6da1', 'e19e68b1-c81c-5fc1-af3c-de9f4541f5ca', 'a7b1780b-eab9-565f-b1d6-43c6a5e8c0ff']	779356c4-9ac1-529a-bfe5-7e71e3d00040
99d2673b-7896-5c53-80f5-99542a1d0e88	tornate	tornare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	['e14a1b49-b4f0-59ed-9e7a-0af2c3c6a9d3', '3329a07c-b23f-5a9a-bf8c-f965e204faba', '5b06bd2c-b15e-52fa-b62f-0371a781946e', '67992f70-23b3-520c-8680-ec58cb0df1ef']	779356c4-9ac1-529a-bfe5-7e71e3d00040
e6e53e39-fba7-5247-8a6d-82edc6b5fc28	riuscita	riuscire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['35b6de7f-7318-58e2-8196-6c6d6cc9a7b1', '6c999b53-4ef9-5c3a-98f4-24af8722a598', 'e317f8de-e27d-5ade-9632-c0d3b9990060', '68bf3d64-941a-5e65-b4f7-aee790049a31']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
9c72229e-b763-58cf-8efc-93e4d3885131	riuscii	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	['4fc7e534-8bcf-5b27-9516-b81ec7c52420', 'a14a5627-2667-57f1-a41f-3cf667e6b28f', '5f53e953-826e-5720-8167-563d4a73f4c8', '79c7e435-1a04-5b84-9622-55b45f63ab71']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
f5bab5cf-cdea-527d-b973-2e402790d7cc	mentirò	mentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['6f62650a-602f-55e3-9399-0febd49c0c2c', '31997859-1a20-5f7d-bd98-60516c11616f', 'c5d12676-2f0e-54bb-9dd8-34b96d3879b7', '4dc892f7-cc05-50e7-b3fb-a88d8cac40cc']	d1e8eca1-e739-500b-b1c1-4381115ac372
87c7a24f-1f5b-5417-815d-fd4d91e58694	disabile	disabile	ADJ	A	amod	Number=Sing	4	['c43eb0b4-a599-5922-82eb-121c84d093c1', 'abffca81-04e4-5521-bd6b-1fb223592b7a', '58bfc2e3-6375-5918-8064-423169146e79', '506cb799-1d28-5672-b956-032554828f61']	161c85a7-2ced-50dd-861a-c2ba90af6d60
8ac53a5e-3e9f-5486-99c2-481796a4908a	mezzogiorno	mezzogiorno	NOUN	S	obl	Gender=Masc|Number=Sing	4	['fc81f5cd-ac08-5569-8483-5783cc8e8e75', '0cb3c087-5278-5cee-a9a1-d2bca77c90ec', 'f05e9857-16c1-5cb0-96fe-8382ffc4603f', 'b0552965-706b-52d8-92ad-751bd31413c9']	c8f00f1d-8524-52e2-91db-9e59c16c4b62
6e31f1ac-e0dc-57b1-a40a-ad827c938f19	preferito	preferito	ADJ	A	amod	Gender=Masc|Number=Sing	4	['665bf2d9-d218-537b-a05d-2db6f84fc0ea', '5e4ca4ff-aa35-5a78-ae8b-bf4d4cfd5feb', '9988cf37-a71e-59d0-8608-fe01d693e550', 'aae18d0c-8dd4-5484-bcad-c2313ded0769']	2c2592f3-0e8f-54ee-87c2-402344332cfc
06867955-0f1f-5bfa-ab4a-dec0c4caca19	dicono	dire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['c8335d8c-b290-59f0-aa02-f5a08544a0b8', '44475db6-b356-5555-9c10-5fbaad30b4c4', '413422bb-c6ac-56bb-9e7a-1f89afbc36b6', 'f1c4d2f1-723e-5bfb-a707-f0a5189b52a8']	9feec5ed-5355-5acc-814e-8ae49cf445fd
4260d7b3-5f7b-5503-abcf-40322a656564	mago	mago	NOUN	S	acl:relcl	Gender=Masc|Number=Sing	4	['8b1b46d1-0ac0-5cf7-a7d9-c0b11dedc09b', 'f0921a77-fb28-5c93-9e82-85f2c9cc451e', 'abd43bc3-114e-5879-8e47-9f9853c85a29', 'e741a571-69c0-57ee-9de5-95332b033d14']	db46c65d-5879-55c5-b657-19c618adb364
19cea187-4ee0-5438-a2a5-fdb250c5c6dc	pagherò	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['d6a7194d-f046-57b5-91cd-14b76a0ffa8f', '3fa10501-10a7-5959-a9f7-28141909c5c2', '4b4343dc-743e-5d2c-9c29-dc2fc2b3753e', 'a1de56b7-d379-5b2f-9a86-64c57206d363']	794253e2-91ea-530d-accb-b860419ed720
7768b74e-843e-5fcb-8fce-26ee27aca104	trenta	trenta	NUM	N	nummod	NumType=Card	4	['d6a7194d-f046-57b5-91cd-14b76a0ffa8f', '3fa10501-10a7-5959-a9f7-28141909c5c2', '4b4343dc-743e-5d2c-9c29-dc2fc2b3753e', 'a1de56b7-d379-5b2f-9a86-64c57206d363']	5eef33ce-818d-5a3c-816f-8d0a8009a4b7
6e42ac8a-f36f-561f-a2ee-3c1eeab66ad8	ubicazione	ubicazione	NOUN	S	obl	Gender=Fem|Number=Sing	4	['4311499c-cf07-541f-8aba-884e196cc7bf', '6fc6d71e-8e33-5bb8-8de8-cc06ad4ce022', '209602d2-2afe-5bc2-a645-a6009cc11543', '4b392691-26c6-5dcd-8a72-8b00e6116bba']	05624398-cc83-58bc-b36c-06ddbd53f245
258521f4-ea5d-543c-a3e7-36bb6a7c26ad	intenzionalmente	intenzionalmente	ADV	B	advmod		4	['38bb5603-5c48-50c5-a8e4-749bdba3e072', '0c1daaa0-d310-5ba0-82fb-f23d3445714c', '0cdeeb21-9c0e-54c4-96da-efde360327ed', 'bc00fe86-7e3e-5d7d-bed6-41a126f529f1']	0903adf8-8bdf-5e45-8810-2f4e7a7072f1
8ce87cc5-c188-5f39-90c6-b620a467902c	scioccati	scioccare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['4155321b-5c3c-5e35-8dd1-b0a180b47b6c', '51ee5955-bb9a-52ab-8cce-6d683bb039ed', '2b716902-2911-5280-a119-318eb05de9bc', '81006271-0883-54c9-9c9c-657c05555818']	78f029be-5888-5afb-b265-8ae5ad406e67
1d1e0f87-0ef6-52de-8817-e8b9fff7d7bd	scioccate	scioccare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	['1e33c27b-e32e-58c6-b41d-ec2ea6b3e740', '7cfacb19-c887-5d81-b54b-85bc3d753ac8', 'a786f7bd-8102-573f-a5aa-4d96c09af638', 'a10dbdd5-9834-5376-bfab-0be3bdfe286c']	78f029be-5888-5afb-b265-8ae5ad406e67
81879692-2c79-5f5a-a3a0-5e0c7ef1b08a	stavano	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	['79ca951c-1c35-50ff-940f-55d6e3f5e68d', 'e92a9ca8-c105-5b5a-bd01-bced26c3c605', 'd12cc7d6-ab3c-534b-acee-67776a408082', 'afcfe151-4273-5212-b875-d174bdf58164']	e467eced-3037-5cbb-bc7d-26495c4bad0b
245d0081-00c7-58aa-9693-8b36ae5bb703	attorno	attorno	ADV	B	case		4	['c471621b-871c-53df-bf05-02440bb22aab', 'c2785e0d-a41e-5154-b838-5fee9b9b3da1', '1c5019f3-8dff-5b03-a536-a09d11fde8d6', '7e7d64de-1b76-5918-8e8a-1b29b6139677']	5b0a7985-1857-5ec8-a502-2e41cc059427
71a55835-947f-55e1-81e7-78487ebf9327	forare	forare	VERB	V	ccomp	VerbForm=Inf	4	['6d22e690-3439-5594-870d-7c0e6787f5b9', '822f4269-d2df-59c1-9cb4-47e6a9b77c56', '654366e1-9152-56c3-9406-646f0de48781', '0172c125-a56c-595b-a7e2-ed4ccc03cff8']	0e77569d-9dc6-5047-ba18-1af89004b853
5334a03b-5427-5aef-9ee9-0e0aadd1566d	orecchie	orecchia	NOUN	S	obj	Gender=Fem|Number=Plur	4	['6d22e690-3439-5594-870d-7c0e6787f5b9', '822f4269-d2df-59c1-9cb4-47e6a9b77c56', '654366e1-9152-56c3-9406-646f0de48781', '0172c125-a56c-595b-a7e2-ed4ccc03cff8']	6bc27605-c687-5b44-a611-05c6e6d134fb
5b274822-4f13-5aa7-a091-d95f3dcb29ce	stavo	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	['23de6d0a-f4fc-5e28-90f7-5504b3440cfa', '8b1aca75-822a-5844-9251-1d604ae8ed67', '0c14459f-4232-5f65-bca3-b9848f113666', 'c9718717-4e86-53f1-981e-d8f31ca2d937']	a661f7eb-2676-5f25-9eb4-3064ea09806b
0badf6bf-a531-5e73-9bb4-8b700a42d30d	caldo	caldo	ADJ	A	xcomp	Gender=Masc|Number=Sing	4	['fde8e107-f322-578d-ade5-11da2f907eff', 'fe016a3d-4cfe-5ce3-bb40-c3366bc37398', '6c07bf62-076d-5f73-a0c2-0e15ac64559f', '33bc2c26-091b-55a5-b6a3-077fc5cc955d']	909a0ba8-1dfe-56ae-984c-45de4a5c1527
66049a7f-fac9-5958-bc4b-294ca34cd8ec	legati	legare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['3bf46030-0a35-58c7-a9fc-68b71c0cfbbc', '32b8334a-d1dd-55e0-bebf-cd978de35cb4', 'f6598db5-55bb-501e-a5ec-f43da3ce8a1f', '0cb02a54-a232-5d90-ac50-21ef60d88653']	21ffde85-cd0f-5715-8465-4abc29beb25b
8dfcfbb8-1579-5793-9d59-d555cf0a57f0	studia	studiare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['6e0651b5-21f5-55ef-b43c-a928ee1643f4', '1e35ad94-755f-54b2-92ac-fbb247a7b70f', '14dd109b-1be4-5278-8282-1886e3d1be29', '118d28cd-706e-53fc-8e8d-eb8afcbc9fa8']	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2
e7b6356d-4e31-5ba9-8cee-02252bb3c2b2	inavvicinabile	inavvicinabile	ADJ	A	root	Number=Sing	4	['8232ef40-6211-5db5-a9cc-4f389c261bbd', '13397800-8717-592d-b1af-6a2332fcc95e', 'd6e5e12b-fe0a-5135-b45f-2fb34335dcd8', '74f1403e-e57f-58e4-86ad-8df9ad5c9361']	63f71bef-cb63-5b1d-b5bd-72be3d3db4f4
b82c12dc-f69f-564b-9d25-c8aad5e1c1b9	diedi	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	['bf889d41-8d4b-5c6d-a3bc-f7ecba6c396e', '375ab504-6d16-5347-94b4-c0e6c310b90a', 'bbcc7ce8-bd31-5f69-bd5a-03cedd8c2f7f', '7a328a89-73b4-50e2-8082-ebea7a6f841c']	da7d7335-76e8-5506-a41f-2621fd5ad45e
3896611b-087d-5d30-94c0-f6bd944acb1b	2013	2013	NUM	N	obl	NumType=Card	4	['1abdde8b-2dfb-5495-80fa-7974200f4aca', 'cda0cca3-1f90-5d89-82bb-2e725a4fa797', '5420cc6a-fa16-5cce-a954-aa71adb31ea9', '9df732f1-2b77-51bc-a854-6fc9396961c2']	1dddfa1b-afec-5a78-b31a-b776edbf6551
