token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
83a4767c-a6fe-5dfd-807f-378d6436e059	circa	circa	ADV	B	advmod		5	['e24bdcc0-a98f-5276-9d33-b43f67529063', '42d779dd-6937-5ebc-81a7-dd54a2897e2b', '259decd1-9eda-5dbc-aa95-1b0a3011a38a', 'd7da488c-81bd-587b-b774-3bf9dacb0129', 'f81dcabc-6741-5318-8d38-882cba342e13']	642b8aa8-e8fc-50fe-b62f-2944c9277f61
e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	partire	partire	VERB	V	advcl	VerbForm=Inf	5	['fee6d0fc-52f2-5b39-a2dd-5b97c1aa3386', 'bf06b735-5077-5467-8a15-ffe85b78110c', '82dd93e7-01e8-5805-aecb-898528690f2e', '3778ef12-69af-56cc-b24a-d2f83f44d5b7', 'a9d91430-782f-5f57-9324-f3bf337baa1a']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
d26fc669-9ad4-5522-a59f-08079a92f0a7	dovremmo	dovere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	['5b12a756-f92b-54d6-82be-cb48f2ea29cd', '03230c74-7ac0-5b2f-a5a3-0e9925334b23', 'a9c7108b-2e91-5c88-8030-8911ec1776a4', '1f52e019-93f7-5e81-a039-879a43968b3f', 'fee58a4f-4475-5250-ba14-2832630cd111']	75273cd9-5002-5b22-b8fb-74df7416d0e2
ae88cc24-f486-53e3-8266-f8593655728b	nostalgia	nostalgia	NOUN	S	obj	Gender=Fem|Number=Sing	5	['0547a814-92f9-5c73-9a8a-f051c55e2c36', '34395058-b63a-526f-b6e3-70a5b5a4ff43', '8c8e6f18-d3ed-5dee-b675-81a42f87ba60', '0fbe9e33-7498-5224-91a3-940d58b8d61c', '78acb8dc-8751-5515-adec-907e5aa40085']	ee04b1b5-5fbe-50a9-a4d2-27f68cb00f1a
74329961-b25a-59fa-9163-10bde49180d0	cioccolata	cioccolata	NOUN	S	obj	Gender=Fem|Number=Sing	5	['e8213d25-ac0d-5be8-b65e-b606a3b70e1e', '42f7ce57-4998-5d72-b662-4da9e483d9fd', 'c88a535c-f429-5ae7-8436-be93ec9ca0a6', 'b5c8d905-6a44-56de-9935-701b4a207f35', '27610de2-9958-5c64-94ef-816fa4ea7b59']	e94f209b-8264-5b35-84b5-e94ce9dae624
770d5ef1-4473-5433-982d-9538c83b4bc3	mangiamo	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	['dc7d24a4-1e04-54b9-b9ac-a41262031656', 'be4eb133-ffa4-5e3d-b6ff-6cca15555189', 'd5db2047-863c-5e7e-95f6-84ee49462e53', '24729cdb-29af-50a3-87a3-cc5e9e078370', '31ca10e3-7148-5f52-90a1-a339d8bcecbd']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
1c5a7455-3a3d-5d48-88d3-694d23d4e0eb	ai	avere	ADP	E	case		5	['cd9ac95b-2889-5803-a093-d6d98f42067f', '67c2b1b2-b6e8-5a3d-88c5-da543957a126', '29dd9607-6c28-5db3-ad60-e1aea69721b8', '9f554eb0-d450-5f38-83ce-ffa77c484e2f', '0a3ff53c-3890-594f-a5c6-98af78cdd8c4']	6ee1c00c-c506-521b-ba07-40d1463ae7a0
38f799f3-0f9e-5236-81a1-58fc99b085a9	cravatta	cravatta	NOUN	S	obj	Gender=Fem|Number=Sing	5	['44a909f8-87fc-5553-b350-d4871aaccca1', '8a1d94ee-bec8-5189-b0e3-a80ebfde463e', 'ff5a4c14-17a1-5289-985d-5fc4240639a4', '438ae582-90bf-5bf0-9e56-9930e79d2209', 'bca4f05a-95a7-542b-a1a7-a588a7134bf8']	302e3c7c-b512-5744-b4ae-7468151b4e29
464a2332-0792-52f3-a56f-05b33db4b784	esseri	essere	NOUN	S	nsubj	Gender=Masc|Number=Plur	5	['78bf9b31-5625-525f-8066-d554c46df834', 'af2af258-2d18-563b-842d-fc38b84a8bfa', '1e39018c-4113-5804-af50-8e98093848e5', '5214a4e1-98cf-5cfe-aabf-172afbc1d4de']	140b385a-5da6-5c81-94e0-596d986e22e0
95aa3414-3af7-5154-ac2b-7b507f15d739	dollari	dollaro	NOUN	S	root	Gender=Masc|Number=Plur	5	['4f0b7a21-1e7b-57d4-9fbb-18b340a99bd6', '21ca43a2-0bd8-50a5-a86c-822ef6148d02', '1b580fb1-66e9-5afb-9be7-59396ff916de', '81d4588e-2572-5a9a-bb72-1aeb322fbddc', '17d6f5c8-388d-524e-b571-3b4cf95ea41c']	a810a3b0-6569-5084-a953-1de56fff5bcc
d283bdcb-298a-5858-ae34-6790462c8105	pronti	pronto	ADJ	A	root	Gender=Masc|Number=Plur	5	['b8accfc3-5142-53ed-937a-e44ca7f9f130', 'dec796d0-08f5-5980-a158-b4a75780cc72', '5ff03315-ed40-5ffc-9ce2-e6e6d33c27cf', 'aeda320e-f0ea-560b-bfae-e2246da2869d', 'cbfc58d0-a83d-5584-8388-55e45ffc4b99']	b3b03144-ca1f-5b4d-be60-255c0ab5039e
25e97948-b491-5124-8718-1774095f17c2	giornata	giornata	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['c599aeaa-f7b3-503d-aab5-043f01c3da5e', 'a6723076-0316-53d0-b78b-8bd7c1db20d3', 'ec9224fc-22a4-5499-b79f-223d8dd2f0b5', '0c9db9c5-d678-5310-bbad-254f03c0272f', 'ef908c6e-7660-5632-9d07-16ead9c6492c']	7b9891ec-ae0c-55eb-b7d8-a5186ff3c9c2
8894c8c7-7af3-55d0-8209-8ddad78ac1e5	esattamente	esattamente	ADV	B	advmod		5	['aaee50e8-6514-5a80-b690-a76f6db811dd', 'c87a6037-c358-51d2-ae71-6a67a32642a0', '6e978a83-1f70-5bd2-b3e7-3d1298f268e4', '9f18e939-d159-53b8-bc3c-8c940366a274', 'd013d98e-0400-5c57-9856-d52889945061']	2277e608-29fa-58c9-980b-6fcd1017e807
753467c8-b3d7-5ff2-9b5e-247db963c557	difficile	difficile	ADJ	A	root	Number=Sing	5	['aee18bef-8c81-5d56-afb5-5a7adb4712f7', '7ce0c753-f6d9-5726-8f31-62dc537104a5', 'ebc9cd1d-0cb4-557c-add1-1b8b9801acb6', '35c05cf7-5c1d-512e-b3e3-1b83419ae57c', '25ce1c71-5aa6-5a56-86e1-4fe40b1d7615']	6910b849-6a80-5a15-a391-3726953b1b62
bb263d42-1bf8-5288-8e1a-8d3e71a9bb1f	dispiace	dispiacere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['6f66054e-ccc5-5103-9c21-a6f832698761', '2da738dd-4438-5710-9571-e9e8f0d2ee25', 'b4b235ab-9c21-5a4a-b3b4-984791cc637a', '6157a97d-094c-57bc-93ad-32a8eaa3f9a8', '65248266-64f8-5580-84c5-5834de56f083']	5a37f162-3938-54db-b9db-8a051b51455a
ebd9e6fe-eb19-521b-9ac5-48e99ba92c9a	cugino	cugino	NOUN	S	obl	Gender=Masc|Number=Sing	5	['bc3e533d-063a-5b95-8e19-a8b7f3fdbdd1', '0413ad4e-80ba-5165-a62e-e6e980832ce9', '4ce248c8-7820-50b2-b50d-ae6e8b9e45dc', '00728e90-c8a5-5e3e-9aa1-7751abe6f4b0', 'fc534e16-a868-5464-8e23-67af16ee80ef']	f2003f79-b75d-5531-b7cc-211c878a2fd1
74bc4643-d295-5b24-a6a9-3ae74f93a632	ricorda	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['34a55899-495a-56f0-ba3e-1bff833af506', 'd73b7619-f90f-56b6-89bb-7b553b337505', '46757aa8-ef36-5c2e-b9ea-c2b76d06cdc3', 'a96b928d-5dbe-5378-9a47-d508081a37b3', '98c354ec-07b6-50e7-965a-45c4842cacff']	b19784ce-b0af-5b01-8b66-5cde84aeda19
dcc479b8-18d6-5da8-8be7-0f57ce9b7d93	baciato	baciare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['6a3dd819-3188-5763-893b-2e4eb602261a', '1cb21f26-ec84-55e8-99e1-d4ef46eabeef', '41029d6d-d006-506a-83c3-45a13038f9f6', '0413ad4e-80ba-5165-a62e-e6e980832ce9', '61805da3-1e44-531c-a63c-2290f2e56c85']	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe
c15dc173-ae28-5fc7-9ebe-b7c6f857f30d	chiaramente	chiaramente	ADV	B	advmod		5	['32b93fca-9991-5422-8df1-67a8503be1e2', '4817b113-ef59-5887-86b3-4f77c84dd562', 'e800eced-26e4-54f4-a589-49afc48d5a7c', '8a28a567-8d84-521b-8e18-b91e9a4d532e', '7c0d8995-942a-52a0-be9f-0efe9de70287']	e88c08f6-0b9e-54c1-bfa1-3669c6a38b70
4a8c0b2f-9d4f-54ca-87ff-438297c41f63	portafoglio	portafoglio	NOUN	S	obj	Gender=Masc|Number=Sing	5	['695cc004-0787-5a6d-8e96-1034290c1ea7', '52195c61-0793-51ea-bc26-0f3628bc65d2', 'ebb8e142-c8fd-5504-af4b-93ba84e9d348', '3727a806-f3e6-5ea6-9118-17ab17eabb80', 'ea0c292f-dd15-50cd-b1f8-a10c6ecaeac8']	f3e75e43-ed5a-52a5-9992-578f651fff7b
a75925c8-f8fb-5081-a60d-133ffceeb5ae	nega	negare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['924da23d-7561-50b0-961c-5f955e96c9d9', 'd6dd07f9-770a-5ce4-85b0-9c04f60d86ee', '243651fc-da55-5db3-9548-d122e9caa08e', 'a5673425-908b-53e5-9dd7-23d2cebab3d3', '3407c483-d0c3-547f-a793-1ea45d68459a']	82bff05f-3e94-58bb-a2e8-09bfc294e31d
1b8b6093-d08b-5714-8194-96382593307b	nascondendo	nascondere	VERB	V	root	VerbForm=Ger	5	['821c197b-6e9d-53e1-a486-f9e00926bcf6', '19b0f4ba-9384-5db4-bfb9-57dc822905b2', 'aec987bd-c12f-586b-a6cc-afc9865691ef', '2ca8d8d5-dde8-531e-8892-9830ed70dc91', '362c4510-8871-5a64-857b-2fb0eb8a4aa0']	5df7e2b1-4421-5629-9c60-cd12ed974965
58bb8b56-44bc-5d23-a2c7-456e9e0f0051	giura	giurare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['cdbeaf4b-b1f4-5103-9962-5ae706820a7b', '8c4a816a-4a5a-5ef9-875f-5aa1626b2658', '825ade84-7296-56b7-9402-51f0a0a2554b', 'a4cd0d78-3d9e-59f9-974f-4ac38e210a75', '0c52da55-67a9-5a70-b916-fde0227798c9']	1301def1-bb34-51f9-bb2d-47f77ec7d81c
68ea48b0-1b2e-59bd-a2c9-ffc046698ed6	potrei	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['be62114a-0b7e-5649-b242-ada9bb186167', 'a847713e-5074-5f60-a129-42bb6dc50c0d', '6edb35b1-0834-5648-9023-2314f36047ec', 'f51e998a-c619-5757-9fd0-bb05a6819d7a', '845661ca-8096-56ff-9876-1ccc2250cf79']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
10af83bd-0926-5bd4-833e-88abaf8ccf8d	felici	felice	ADJ	A	ccomp	Number=Plur	5	['0484b633-d7ad-5fff-87d8-1fadf1b2f6f5', 'dc83928d-88a6-5432-956f-7ee383f990e3', 'fb47a485-70e9-5c80-a334-537144485418', 'd2f0c536-51be-5313-b89f-97a55f492a82', 'e8f10409-f7ce-5ff6-ba18-386e72d54402']	7d1cbc90-2cfe-52d6-ad83-dd6c7aecc8ee
df18121b-709e-517f-819a-b19fb3bd559a	dappertutto	dappertutto	ADV	B	advmod		5	['a9a9d79d-dfa1-5d16-a787-6914e1d939c0', 'b1c4fbdd-ebb1-5053-b9ef-3fb035487261', 'b037524b-dfb5-51d0-b0d9-d5aebab8be38', '220f7c63-959c-591c-8b85-65ef0f218efd', '892ec9e0-d8a3-5425-af03-07e43fd0061e']	5bcc7aed-8721-5131-a461-5b7ecea2da90
9a136eef-bd9d-50e3-8ae3-e89deffb99a3	dita	dito	NOUN	S	obj	Gender=Fem|Number=Plur	5	['6c5e27dc-b2b5-5801-9388-a690e2af3022', 'f010ce6b-c30a-532a-b342-5da0adfcabce', 'b344dccd-f046-5bdb-a06b-879f05872136', 'a9f07d38-1b10-59c3-9c68-b1b6661b9e2f', 'ea9a11c1-8860-51fa-95f0-50e1b937a9e9']	cd656b0b-9dbd-548b-8659-6a0820386a83
f28160c9-9b73-5066-a4f2-66f2cab444ab	dando	dare	VERB	V	root	VerbForm=Ger	5	['33158fcc-5aad-5ed0-8407-c1dda79e401a', '466236e3-c5c8-5da4-a6f4-be3c2cd45f9a', '3f79a382-3eb8-52e8-a9eb-a61ad2bf30f8', 'cd3a7b99-c73b-55c8-8801-491191a740f2', '5502b42e-9801-5dff-a416-485f3e04994a']	da7d7335-76e8-5506-a41f-2621fd5ad45e
3f605d56-e072-5319-a6bd-ca62f684e44e	immagino	immaginare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['83cd6255-5a70-5ea9-ad7e-e8cbec9c8ad9', 'b2edbc00-3941-5de5-9aed-b36b1d7dedda', 'a9c7108b-2e91-5c88-8030-8911ec1776a4', '0cffcf74-c52b-5cac-ab04-a5059342b0fa', 'fee58a4f-4475-5250-ba14-2832630cd111']	4d4336f4-a71d-52cb-b97c-f08984d31a64
f7203abe-1858-57cd-b0c1-e0fad6ff7c76	stare	stare	VERB	V	ccomp	VerbForm=Inf	5	['b5161fef-b1ae-517c-876a-ba8ef3f4016f', '36e3c54f-437e-556b-b61b-92ba4a442858', '0a6bc07a-cfc1-5509-abd3-cb7b490cee3a', '385426c9-e9ee-507a-9fb8-b1acbdd6ae4a', 'f3fdda45-51cc-526c-ba89-922469cac6a0']	a661f7eb-2676-5f25-9eb4-3064ea09806b
5284e3d2-9e68-5640-9a17-d17dd8f9c635	intelligenti	intelligente	ADJ	A	ccomp	Number=Plur	5	['94c85f79-7d87-5305-95f2-39acefe8540b', '170ed9a9-0de7-5ebe-ac4d-a1fe90978894', '7f1eec6b-4c75-5339-bc90-2b742afd451f', '04bea178-25de-5d42-acf1-5dad27911b42', 'f3b5e2c3-278e-5dbb-925a-54f22b5eff14']	a17ea68f-88af-55d3-9240-c47810672fe9
15fa09b4-a2db-5940-9cf0-4c6d64d0a6ca	salvato	salvare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['e4118d43-51d8-5e10-b9de-ba0aa7c229e3', 'cef9b676-fa3d-52a5-b3b6-7a06e59e8c8d', '8532b579-c16e-5ee3-98e8-82148cf5b751', '77826dfa-bf54-594d-80d1-a4339792b3d6', 'f0d10bf3-b799-52a1-b149-d5f56bd794b7']	2a50847c-0e0d-5e67-8adb-ab653ea773df
96a0c313-037b-58c9-9bcd-2f143aca5bd4	dormì	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['f0dedd9f-06e3-5395-ba52-4c10d6de2111', 'fc7dba02-be1d-5431-898e-3eed1bc40524', '125627a8-98a4-5b2d-8ad1-f18f51a3171f', '7a53b3ba-7ca3-56d0-b953-ff1aa39e2fe8', 'f309e6e2-0726-5db2-b02c-77dd3a1e532a']	1ad7476d-3585-528b-aae1-80b02debfa20
79b7d79a-6d84-5d60-849f-a6d1ffd849d6	vulnerabile	vulnerabile	ADJ	A	conj	Number=Sing	5	['d35a3697-5bf5-565a-81e3-abd5c19247ec', '644e7f47-bdce-560b-a539-fa89d05bf121', 'cd60ec26-b90c-567f-9bf1-e7a4a2f0a9e4', '48e94d95-453e-5551-9de1-0ebdd190f706', '4ea59a2c-62a6-594a-a78e-b1c575097389']	cf7b21d8-f9a8-54e4-bc0d-344ea47cd9ea
bd1feadc-fb41-5921-81c0-484fcaa66291	band	band	NOUN	S	obl	Gender=Fem	5	['065a2c2c-b855-5484-8631-f418f1d764d5', '8eee3215-aa0f-55b9-9ad7-e98dd23461b5', '5d195d7f-9c0c-5720-a341-33d195900863', 'e8604691-418e-5498-ac71-93c0bbb37149', '510e70fe-8df7-545b-966a-2dcc4b8f4788']	c4b6673b-bcd7-5e0a-9f84-bb699fbddffe
f77b18c1-a531-5de4-91be-4f5a81e51ac4	prenda	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['8b8575c4-6122-5901-a3eb-bb0af8557d56', 'fe94b4fd-c169-59de-93e3-fcc7b49d7829', '800d6e3a-0a71-55b8-a586-e454e5e9b73f', '37f1cf39-1bb4-5525-aec6-bdfaf81124ac', '9823ddbf-a066-5e41-8cc6-f27d5c8a7494']	95cfe90f-69f5-542f-8621-18dba278f122
5aa0a6ed-7e05-5848-a321-2eab839cc058	medicina	medicina	NOUN	S	obj	Gender=Fem|Number=Sing	5	['8b8575c4-6122-5901-a3eb-bb0af8557d56', 'bc7914fa-176b-526f-8b21-32e2629b6d83', '254a2a21-fcbe-592d-9a26-10b547f52e05', '10134dfc-6c94-5f50-9f12-c3fe845a7ce0', '77c92023-2926-5203-ad75-f7d1837a3be4']	b1688a63-02bd-5e2d-a9a6-63261bb6d85a
fee208e5-156f-5407-a23b-da7f67b07132	educata	educato	ADJ	A	root	Gender=Fem|Number=Sing	5	['01fc5741-0ded-58af-a1fb-6e63fe618e79', '49b92993-5914-5af6-b01a-b396b86dc9e8', 'a86fcc86-c4af-5e66-9f05-174d05e3b3db', '1ec36a9c-5643-5069-95d0-53b4bfbf6b2d', '777d9eb1-2adf-5186-9cb3-72705905e106']	de755afa-8f12-5bae-9f35-99cb02da0308
2e155a16-08b7-5489-8df4-390cb9920c3a	pagherà	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['2334a7a1-3df1-52bc-8e21-81107307065c', 'a2196159-7162-5a58-8cdb-9cc0b7e7dd6a', '16011de8-1747-59a8-913d-9e7b22b02f04', 'f9239c31-7f5c-500f-88ca-4aab9918cd51', 'a5b500eb-676e-59ed-a933-31d3ca702741']	794253e2-91ea-530d-accb-b860419ed720
84ee1d8d-42f0-571a-98c5-6ce13763b038	dormendo	dormire	VERB	V	root	VerbForm=Ger	5	['3f52b10c-7e13-5548-8762-e603be136b86', '3365f44c-b278-5a62-a478-167351febfb6', '46859060-ea62-52c1-b6e5-be6315f814c2', 'b4b02332-ad99-51c5-9ffd-c0fe81c690c1', '8a577b2f-7cba-5ff6-b413-d6d5e69d6c49']	1ad7476d-3585-528b-aae1-80b02debfa20
f69fb013-3fa2-538d-815e-869f9f33643d	guardia	guardia	NOUN	S	root	Gender=Fem|Number=Sing	5	['5fe6bcb8-9814-5ed9-ad6e-f86e0dadfddc', 'caf08ae8-663e-5ccf-b17e-219b87379497', 'd6e83453-250d-5237-ae59-bfb5e5ef97ca', 'fcfed65b-cc14-5cb6-873d-0ce8c2f0ef7a', 'bc1bb3b1-62ad-5e5e-8830-18a24c1fec6d']	88ad3256-4c0d-5c24-8dad-f647d4c11d9d
cc5a0e68-b0f8-5fac-a3ea-8cfe1f7389ee	fronte	fronte	NOUN	S	obl	Gender=Fem|Number=Sing	5	['a816a915-e471-589a-a1a7-b7998eb5a064', '6d8fab27-5c32-540a-8afa-943adbc59834', '8ca40513-db3a-5434-a379-0a78c2d88bb6', '689c2fde-4b1c-5680-964b-15bf66783b4e', '7bf81e74-9d82-504e-80a2-4bd0e4164915']	d957bcaf-d4b3-52cf-bddd-7d5e9a78f393
ed89767b-16ab-5127-ae29-8aa596cd8b4f	grattò	grattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['5d42cbd3-1d9d-5afa-90ec-db7a7870e249', '132a10cf-ff63-5461-bb2c-247af499be39', '25ecc6bb-ee32-5f82-86fb-748808993077', '25bba7dc-8696-5dbf-8a28-252a6f1ae5a0', '18909c7d-3baa-5c6c-8072-90b05f61d9cf']	80db46d9-7e40-50e8-868d-2f1ed8a1cedb
7bf41a6d-91cf-54f2-8fea-df167f4f6a82	assicurazione	assicurazione	NOUN	S	obj	Gender=Fem|Number=Sing	5	['b8ed739b-8bc9-5dcf-8a88-04535c8039da', 'b3159e67-e8a9-5c3c-8f3a-f5534e214e0a', '5faa9f2f-73b6-5044-a779-ffa1e8d0291f', '4a73c4b9-88a2-5ed9-a6a5-496f556c1f98', 'e3b6a6ff-e2b5-5151-a78d-956f61e6bda0']	8aa920e4-f970-52b0-9fc3-543bcc0f7af2
9a846004-a186-57e8-836b-8c28d58bc782	grattata	grattare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['91114706-52bf-53a4-8231-c67a4aed541b', '2c7c721d-b985-5b67-bc34-fec6da161366', 'f656f615-8f9d-5085-bc80-6da36ea82d14', '1dbcb87e-18ad-5487-b87c-996ff5725fd0', '48522f60-8ef7-5fce-9c26-ce1f0ad557dc']	80db46d9-7e40-50e8-868d-2f1ed8a1cedb
682265a7-8afd-57d9-aceb-aeb9a65340a4	ragioni	ragione	NOUN	S	obj	Gender=Fem|Number=Plur	5	['32b93fca-9991-5422-8df1-67a8503be1e2', '5d9400b1-0f9d-5cbc-b36e-28c7110be9df', 'd4a84bf8-cf22-53dd-a5c9-0510d878ceb5', '6d3be4da-b63b-5d56-9cdf-8157d030eb6f', '7c0d8995-942a-52a0-be9f-0efe9de70287']	3431634e-993c-5ca5-b36b-1430b9207144
f29c6c3e-ce68-59ba-9d5b-ceac94ac388c	licenziata	licenziare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['b47a6d8e-48ea-5ab0-ae3d-6c0810aa7662', '6628e3e4-59f8-5d7c-abf2-d7668fdf9352', '649f55e2-cbe8-5df8-9395-0df5e2477ebb', '2fc3138c-9a42-5233-8f5f-12e75fc17412', 'dcd2d4f7-0460-51ec-85a9-4160d324330d']	4cf530ca-914d-53a9-b63d-b5c645956331
e64205ee-0cb8-5992-ad10-04cf9e255040	messa	mettere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['ebe5ea71-63bc-5913-80ba-c26d95ed3707', '32478afd-7362-5b70-9551-b969be7bd8d6', '4f9df5ee-f822-52d4-99b7-8a1cac343425', 'd36ec3e9-2aff-5e21-a955-2e15d9d84c32', '73f4f505-f480-5062-91e1-da1667941f3c']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
e9121553-b962-5533-a79a-d8ef3ef1d48e	fortunati	fortunato	ADJ	A	ccomp	Gender=Masc|Number=Plur	5	['223de270-d618-5af1-ba24-ca69318c1cd4', '42a826b2-32ba-5c76-be06-3bd3533f7b3e', '5d494c45-05ec-5c65-8623-c6836fc2d54a', '20b99f01-80df-5e57-ba63-fc519a5bd303', '6c70e00f-a078-53f1-a10f-26a7e5743789']	9f8150a1-ecd8-540f-bee3-29492944a7d6
f3ca8253-c86c-5303-8cd6-ddda3f9652e1	aperta	aperto	ADJ	A	amod	Gender=Fem|Number=Sing	5	['44727d4f-ba57-589c-ab3a-d726ad076ba8', 'a18dc092-a78e-5b58-a43d-047609736909', '10b81afe-2cd1-56c7-b8be-50f182c7bd56', '2ed48bc5-94f3-54ae-9e15-c999517fca7a', 'b0ae54cf-49b3-5bea-b94c-716b969b076a']	13a6801e-5841-5745-b611-13d13b6f77e4
c8919aa4-73d2-556c-9bb2-6423d4447dc3	comprata	comprare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['aa726409-0ffe-55a8-8ec1-dbed5999e5f5', '85b74a8c-6b45-50fb-b57e-d99b86a41c37', 'e2caea1f-c450-5ff3-91b1-9b573ee0fd1f', '8a1d9756-ffb4-5b52-a8fe-98acac41676a', 'd2e87d40-2403-51d2-bc14-68f4236fe721']	86f54c72-3ea1-504a-a34d-60843b8b5551
020fda46-7733-5542-b5b3-6b16251d7a5c	persino	persino	ADV	B	advmod		5	['63bb4947-dd27-52e2-906c-d612e003c592', '03952bd4-a102-55fd-a067-9477fa106fba', '6317cd3e-f20c-545f-9216-e826de8cfb91', 'bd1e215b-5691-584b-bd3e-f57b2b70283e', '6adfe348-7e92-55e9-b472-a30c157c6df0']	a094bc23-0f56-51cf-8adc-d8fa27e78a86
26ec70ef-2f04-5d65-8c18-77c5a0f2b27b	succedendo	succedere	VERB	V	ccomp	VerbForm=Ger	5	['05f58e05-a02f-520d-bb85-88014e10ada1', 'c52a9235-579b-5754-a1ce-399812d508dd', '597fe7d0-49c1-5055-9934-226c88703b81', 'ad861e43-9725-5927-82f7-954987679d72', '69f1ed61-df07-50e1-a67f-7abc3512fed7']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
9e0c9a60-175f-5ad4-9543-e5681d66306c	ore	ora	NOUN	S	obl	Gender=Fem|Number=Plur	5	['80f7f4b1-2f03-53c3-9bf8-f1d87977047e', 'afd43db2-89a8-50e7-93c8-7164d1594bf5', '616750b4-7462-5c99-abea-6653a7948350', '42d779dd-6937-5ebc-81a7-dd54a2897e2b', 'b51906ed-9e92-56cd-aebb-05e4b69870be']	c18573b9-3b28-5dea-b5b2-55c8592c1fdf
78cfd509-c956-5f57-bde4-bdefcfd090d3	consapevole	consapevole	ADJ	A	xcomp	Number=Sing	5	['40b3df12-e509-55a9-b413-5b5e669d5c7e', '74677ae6-97df-50ba-98a5-a56fffbe5941', '51aac970-b21b-5c02-b786-b90976864088', '9355525f-95d7-5f73-ab33-4b03cd84ffc9', 'ad861e43-9725-5927-82f7-954987679d72']	7d4217f5-9f5f-5510-807e-44af5229d1a4
ffa3359b-c6c8-58c2-9ad7-20dc5c88fd8c	quattro	quattro	NUM	N	root	NumType=Card	5	['8d97b83a-4ef5-5d3b-bfcc-da4590bf298d', 'a66d72c6-08c9-540a-aa8d-4c17e861b55c', '11923ae7-05a8-5c15-b5af-34797c4893e9', '737b415c-6914-59cf-b71a-665dd103538d', '2b8eb44d-fd6b-5321-aaec-99c92a86ad19']	fb08cd86-10c7-5f93-a549-d84812724cec
11f8c99f-9d31-5306-862d-fd9030d259a4	vai	andare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['d138a90c-e1e5-5e8d-9e22-de6606a86b1a', 'aa8ba78e-fb95-5662-af23-00a1c1d05b00', '57ce7249-f7ca-5c6d-bd3e-f6168717b7ca', 'aff89d3c-ab3f-5c30-8ee1-c3c349cd0417', 'b94c8902-1b62-596a-babd-029aca4fe3d2']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
75737f82-a7ad-50e0-a024-e7d052dfc1c0	calze	calza	NOUN	S	obj	Gender=Fem|Number=Plur	5	['005d8782-ea1a-5456-9d60-98511afa0296', '30f2c63e-d8f6-591a-b2ee-b729cd0e08b6', 'd36ec3e9-2aff-5e21-a955-2e15d9d84c32', 'a52cf563-a27e-55be-bd62-8d88704c0908', 'bbfb87ae-3f11-56e2-87f6-abce373ad5eb']	b0493e15-8f6d-5679-a393-fdff0b3bcc4e
d458af5f-bfef-5643-8d57-9bfb383140d7	avevano	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	['0512e6eb-5bfb-5e98-a626-9485d565be36', '5b292425-0829-5b4e-9e11-40343d464c7d', '777dfb2f-a861-572f-8d0b-51c9a496764f', '98c354ec-07b6-50e7-965a-45c4842cacff', 'b5e8532d-f268-5f09-bccb-e1a90129b6dd']	22dc5143-5902-5b66-9021-afb887384e1f
