token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
44ff37fb-67ae-5e32-9e51-7c6e425e0ece	pensato	pensare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['15c288b4-1409-50e0-8860-b1242f89baa0', 'd9bcbd05-4424-5561-9385-24d9dc6f54c5', '5fa9bc2c-494b-5c79-813b-540bc803dd69', '48eeb896-64c4-5b05-b1e0-d46796f5be40']	05611aad-d7fb-5e29-a6b9-d398a39eebec
ff114780-a0a5-573f-9f91-489707db103b	vetro	vetro	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['15e5cbad-871a-58a2-8e3c-789cb36acd9c', 'cdaed7ad-7310-5f9c-ad64-72e54fba741d', '3e6b687e-8bad-588b-bdf6-6a937044abf6', '98549963-831f-5ab7-8872-94baf4de2959']	c0c1f1f1-4520-5d1e-864a-5966022dd16a
aa8d9f5a-b4c6-538e-a5df-55614cccad9b	proprietario	proprietario	NOUN	S	obj	Gender=Masc|Number=Sing	4	['b29e8a87-7420-5b3f-b0da-63b359f689fd', 'f119904f-2d74-5573-b248-d1ad8e3efbcf', '388050a1-95c5-53b1-99e0-a697e6398f0a', 'a8ca96a8-12f4-5111-bd4a-5bf804d595bd']	3c6e386e-ba69-5cbe-aef6-2f6ed29c8d37
99c350c2-66fa-5161-a190-4e9ce365c1f1	addormentato	addormentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['dc4889d5-fa42-5cd1-98e9-f20a2d08ec50', '9a240667-ac32-5c1a-90dd-32323bc29314', '31b61ebe-cb22-532f-b49c-083afef04dcd', '15d7e829-8805-56a5-934a-57bc098b5fe3']	32813963-6f5c-59e9-9a5f-4e720c8e8a61
6bf648c2-1eac-5960-b40d-554a3fa3ce3a	mentre	mentre	SCONJ	CS	mark		4	['556a6491-d880-59f1-9228-29b6303a18b2', 'e7c44771-489e-5743-b05f-9aec4ed20e44', '7da7a1c8-46bf-5831-bb12-e19107f89998', 'cf26f58f-70d6-5307-aef0-572ff46d07e8']	60dc8f49-5e23-5475-a978-c97550995d94
55a6f3d1-41ba-5b82-8f3b-ddf935114189	fragole	fragola	NOUN	S	obl	Gender=Fem|Number=Plur	4	['a0c6901f-bf55-50e8-a298-462151fc923e', '05c0c278-0633-52fb-8115-a08155e2c953', '6657829f-2910-56fa-b807-3dd9f5468c6c', 'f1fa7c5c-04ee-5235-bc21-19f26cc48011']	a8ed8f14-89bb-51d9-8d4a-eebd945d37ff
438ebb73-0b3e-5d8f-9c46-4c18f07db50f	porte	porta	NOUN	S	obj	Gender=Fem|Number=Plur	4	['3dc39f81-142f-51e8-b2ff-a0271b0d46dc', '5535fda5-c368-561f-a4ed-473d04574977', 'e4ede6b0-51a2-5e02-a4a3-5b2cdd664a41', '43992419-8cd6-531e-8f6a-d98417b3597a']	ce9573d4-0bbc-5ca4-a0e6-4990020a1aac
61c839b9-37aa-5c1d-a546-e827bd2938c5	pazienti	paziente	NOUN	S	root	Number=Plur	4	['275fa5c2-0be9-5831-912f-5280debde723', '7208b022-18f2-54c2-b4c5-3b1f3f6b8668', 'ffd19bc8-ee56-5def-a953-61a2ab8e4934', '3f04b54c-44aa-50ac-b265-4385fa6d381c']	0312c3fe-0759-5a49-a3da-e9dc65103cbd
99d2673b-7896-5c53-80f5-99542a1d0e88	tornate	tornare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	['98688272-b353-5091-895f-5a1802131b0b', '6c936201-705a-5d22-bc72-13083dc95102', '4d0e2b4e-724e-5507-9bbe-5775c67a40a2', '1e776d76-f610-5bf9-97bb-35a91cb858ec']	779356c4-9ac1-529a-bfe5-7e71e3d00040
c086522c-5541-5d52-8ec5-90ae51700f7d	archiviazione	archiviazione	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['9698edc3-b122-5c33-ac83-059c88659e8b', 'f34be40d-674d-5502-bc9a-776a83b8ecdc', '3d90ec6c-5425-5aab-b1d0-182663c89d1a', '00cb5f93-c717-5325-9b5a-5d262c8ecadd']	c58d459f-d768-5b76-ba83-d7ea41921d4f
2262c156-1cc4-5b87-b3d5-08ccb976525b	brezza	brezza	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['c98384f9-21a3-5bec-a490-ca4201a027c2', 'e1d35df8-2427-5c56-9492-5d31a8e8b410', '52f55e7f-d043-5736-86ca-07a032d2052d', '4f0120ee-5c50-5db8-8024-2ccc74af27f7']	764efe7f-fa60-5e9c-b98c-147259a9c12d
ffe0d447-885b-5c98-a566-3507aed7fdb2	sinistra	sinistra	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['015f36b0-480a-5b08-aa23-1d382c46b009', '143098b2-06bc-58d4-8ef3-a89e379f79cd', '5a5b2ab0-bcfd-50c0-8008-a81e2278b3c6', '0a27e781-4232-5d8c-86b6-cadab28bce60']	df916590-9ea1-52b1-bbd2-d2914b9f27bc
b4a127a2-0ceb-5fea-bb99-457dd3bec496	regola	regola	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['6a9ba704-b2d1-5fe9-b938-539445b51636', 'd92ffbe8-03fe-55dd-9cac-613d3fcb9b80', 'd2e7c63c-eb60-509b-b351-96544e0dc135', '6f6a7961-ff3d-52e4-b710-4df22edc1a7b']	3945750a-2a7a-52dd-9573-09e4c64392ae
a46a0f7d-24fb-55a2-a574-f193694523f2	presa	presa	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['9f7097f0-da55-56a1-95c3-245060c480d1', 'b8e4a16f-dda7-5c2e-9751-123fa9cb80b9', 'cb4761ad-df41-5227-b2ad-472933a3970b', 'aa0f2c56-9412-52ed-bb79-98a681e8864f']	72d89f45-27e1-568a-94cf-22a3baedf90a
ec5d5f27-de38-5b07-8eec-e189d48c225f	dettagli	dettaglio	NOUN	S	obj	Gender=Masc|Number=Plur	4	['24acef26-eee6-50d5-9a52-d9075a8d4a09', '2d2b7897-7af2-5bcf-8abf-630fa4163b27', '83871344-7c34-58c7-bcb0-b08500142b15', '07c07f85-5d3c-556c-adb5-1cfe2f0f0ead']	10900718-63e6-54cd-871f-b28483447cb2
5865b29b-d547-51e1-a206-117c903a036f	andava	andare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['c3cf8ce6-4265-5115-a0d8-266fa20d4f3b', 'b1ad23bd-95d1-5a1a-8e43-44db2081398e', 'a5696384-38d6-5dc3-a3ff-0b9baa5b6442', '7ba1cc0c-1422-58f0-abd8-350432b3dff6']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
1c9104ee-8d3b-5ade-82fe-a97fb0304932	dichiarano	dichiarare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['29538991-64cf-5478-89e5-2b35541f1da3', '05bc7c31-50fc-5537-a778-486b4668c4b4', '17b490e2-24ef-5187-9ad4-5d9a6563e306', '9e97ecb5-74ab-5234-9d72-f52f466ac6f5']	7b6f8a66-78bf-53ac-90ff-3710242ab321
8be1d6bf-aec4-51e4-9ec4-ab853566dc2b	riuscite	riuscito	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['329bfbc6-1bee-5dcb-9de6-0b6bb200c352', 'af5b8df2-b6c9-5a9b-9086-6054e3c13a3b', 'e033cad9-d0c8-58c2-9d1e-9dfb0df9fd2b', 'f1586cb1-756b-5d34-858d-0d29c2226835']	c480c29a-4fec-5566-96b9-73e9e207b61e
02bfde15-357a-5a6c-8d7a-90d14139287e	uscendo	uscire	VERB	V	root	VerbForm=Ger	4	['e1e62426-013d-53c1-8406-ca6929500458', '4c0e61b1-d8b5-5a20-9459-77e41cefbd3f', 'ae1ecccd-6225-5691-8d3c-6f86b5f4ac50', '35144e20-723c-541c-b910-3d51f524c346']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
2478ea9b-8c8e-5755-bb22-2e3cac6c4eb6	edificio	edificio	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['c8bf660b-7122-5465-8fb7-7689d6f52914', 'ede0ec40-84a8-53b9-aea5-59a2e6c4f125', 'c806b719-8a2a-55f7-9db7-919bd4288cd5', 'f5fa2291-badd-59ee-a135-b27c887fcce2']	9d37ff7a-7723-5a3f-87f2-8f658184df57
11c5b1ad-9ceb-596a-a23a-3eaabe01cce7	comprar	comprare	VERB	V	root	VerbForm=Inf	4	['7b38ea04-1ff2-5ff2-9521-b308f64d7c28', 'ed78121f-7d49-59d5-ab80-c737bb87b2f7', '29af9af7-5bd5-591c-a5bd-d57b66ddada9', 'cb877466-c4a6-5be7-a382-a6bbf43a57a7']	86f54c72-3ea1-504a-a34d-60843b8b5551
3e4201c4-8ed4-5ce1-a32f-98b86ac679bc	compratemi	compratemere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['bbe75304-c7f0-5a4d-bbe6-d6bcaae83fb5', '84b3c528-65a4-5471-b28c-61a0cb77b0b8', 'a6e018d6-d209-5aa1-b26f-719e7cbb04c0', 'f4b3a691-64bd-57dd-84e1-281674d19094']	55594885-1caa-5900-bc37-a005f27b6827
d6771d32-ee68-50aa-bb63-f775a1ff7276	camicia	camicia	NOUN	S	obj	Gender=Fem|Number=Sing	4	['8c3292b7-1fce-5598-900d-f9dd3a41fa4f', '4fdaa58e-b19d-50d4-895d-33af6c8435b9', '2d143d1f-4f60-5cf1-b437-433752801234', 'c61475a1-698e-5d65-8efb-228d79d35ccc']	000caacb-47ec-51fb-a2e8-daa368ad5ca8
5208885a-e207-5ae1-bb90-8f9520333ed4	necessario	necessario	ADJ	A	root	Gender=Masc|Number=Sing	4	['8103a697-5164-5955-9e2c-202660205b9c', '3302a008-cccf-507d-badd-3f4f9e77cf05', '135eb4e3-6b20-5e70-82a2-98c57582ee95', 'b08da09c-2ded-5fdc-a32c-2b80f1baaed6']	ea954d78-4cb4-54f4-9064-9efa59268035
26833e39-afb7-51a1-9ace-940cbd5f59c0	salute	salute	NOUN	S	ccomp	Gender=Fem|Number=Sing	4	['c0e418ec-900a-5b68-b8b9-a0926c920d36', 'c98c4805-3a4a-52ea-9014-b3f85191b360', 'f1359cc1-8fa8-5816-ad2f-1da32a342f98', 'f89ac5ba-987c-5623-9d07-6b7cb46cb969']	64e62877-d206-5224-aec5-dd8fc1d25a3e
28ca42a0-4898-5827-9800-ea70e49a079c	pensano	pensare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['f25e2b02-2f92-5979-ac6b-a1c8043aef2e', 'a96bfd0f-d587-52af-8c80-29537792fdba', '1c20d5ca-3e7d-58a0-a297-b94917228b62', '3791a8bb-87ed-56ea-9f45-252dc6020873']	05611aad-d7fb-5e29-a6b9-d398a39eebec
d07f3c20-ddbe-52d9-a025-2a51e8e95387	nero	nero	ADJ	A	amod	Gender=Masc|Number=Sing	4	['a90a1411-9ffd-5d63-92a1-0dc510b5fbd7', 'c9bce090-a344-56a1-9c76-f7de036dd54f']	050761ee-f501-5b52-a16a-e8c40154fe17
e6d61eb8-8bd3-5187-a9c5-9247ec95a8c2	tempesta	tempesta	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['3e3bb32b-4c82-5759-85af-5d7341b9947a', '3683a2c5-906a-592a-be31-22bccb28a9d1', 'b36ac2d3-2b95-5261-a396-bcc4ba1185b3', 'd583de01-49be-5bfb-9634-61a4fc1566b1']	b66e2b91-9fa1-5d8e-8a49-9cc26ad9d075
bd7999fa-2056-5686-8229-30b414638133	tirare	tirare	VERB	V	csubj	VerbForm=Inf	4	['9e037566-3e7c-5291-a635-65984fca3eac', 'd18da670-ea8c-516c-b920-c69c07f7cad7', '0bb69cbd-3bd0-53cb-8c3d-fb398a5dde6d', 'db43bf59-e4de-5af4-b2e6-41f8cf880aff']	8b80beab-3697-5e56-b2cd-791a219b6694
f63186e9-5ab6-584f-aecf-8a8325d758e2	chiedi	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['38358011-855f-5765-8e3a-d101798214c8', '71cd6a2b-5a98-5684-8901-4415b2476691', 'cb83e17c-4182-5b0d-951d-3859b4ebd174', '5d333eff-bd3d-5bbb-bb86-1702f44990fb']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
63cc10dc-fd2a-50ac-aa78-8cc9ddbbf916	tue	tuo	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	4	['923fde66-fb4e-53bd-aba1-28f488dd1eaa', '710e5de3-4db5-578a-9f94-15a5d54a73e6', '71060f40-65a3-52a7-8986-da3358b07fa8', 'adaf3cce-2e6d-5ecf-b0f6-c82b5debd0e5']	f85fc758-c04d-5513-8125-7907e59ee2fb
ab0b4b01-8603-552d-993d-2f917c3ca7b3	passeggiate	passeggiata	NOUN	S	obl	Gender=Fem|Number=Plur	4	['a2be2edf-dcaf-59b0-ab95-d2265650c2c9', 'dd11f396-d099-52cf-b2f3-1076641e8dec', '07c95455-a6a3-5816-8491-dba1a6acdecc', '6e157aef-8d1a-55ff-a599-9319159bdab2']	8dbe5049-3db7-551f-82e0-565b70789b25
dcf50c92-d58a-5873-9b90-1b57f633e3c9	versò	versare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['6ea204d7-2edf-535a-95ce-43be2404b53d', '8c6a98b0-5e5b-5b85-80fa-2237c7ca3816', '6a5c7c15-8703-5dea-a878-43187918a706', 'ca71282e-80ee-5233-bca9-aba4929759ee']	9bc6692f-d19d-54d5-ba22-392dad950525
9028a5d2-b11d-5fd5-82f8-79da99eebf1a	metter	mettere	VERB	V	root	VerbForm=Inf	4	['78026015-7c3e-5621-a8bc-41ec436ad8db', 'de7471b2-297b-5aa4-9682-3cc31d9e8118', '96e2c424-99d6-5136-9e73-d2ebe3f8a268', '39562e0d-6c27-50e7-ba70-e6ab18eeeae8']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
b797b873-0eba-5b0b-b68b-432cc97e7ec6	reale	reale	ADJ	A	amod	Number=Sing	4	['fdde1aa6-a9b8-5317-8617-e282a77e239e', '49e7c81c-7e78-5609-ad3d-4afff9a18a41', '70b5ef68-0f8b-51b7-9fc4-05c01f0371dd', '4878e9d6-1e68-5287-8985-16db05492f13']	aa0899da-f2f0-58cf-ae8d-4d0a46ae8fd6
ce281922-6128-5ef8-9f42-076c32f8ea82	spaventata	spaventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['0ae3659a-a304-5095-a45e-4ff260bcb653', '4338287b-d92d-5696-b5f9-4101b539dcfa', '390b8652-bfe3-5a50-8bdb-e73fa9070573', '91947a44-fe98-5e4f-a2f0-318fd999fc1a']	aa24067c-321f-5315-83c5-7d5cb4879add
2a82c1e7-cc59-52af-81bb-131a03f5f98e	seguito	seguire	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['567b5504-1ae7-5190-924c-0fd46bed6f99', 'b1a00fef-6acc-5fbb-abcc-31e648a290e9', '46d2aece-ff12-573a-ae18-a02cd25d0403', 'c7ab2b7b-300b-5b98-ae42-b34a7f6966e5']	77819af9-1f24-5fb7-9bc6-1a57cac95fa5
11de2ddf-728c-5e18-8c31-922c9eda85c3	battaglia	battaglia	NOUN	S	root	Gender=Fem|Number=Sing	4	['77acd869-4b44-5073-9d62-9374ebb2e254', 'b85c2277-8f60-50a2-a7a7-bd25a723e3e0', '36572caa-2d3a-5aec-827f-00bbb8aca9bf', '623986b1-6dd2-5995-a4fe-124f9804f0e2']	264be81e-7a32-5aaf-a81f-b9506ff66439
6bce962b-cc61-5ae1-a37e-d73fd56f4138	taglia	taglia	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['7c4d4cd5-5a2f-5d70-b937-0958898d6be3', 'fec73ad7-2fa1-5d12-a1a5-73de7c545ab4', 'dd0bbf6f-e982-5fe4-8b34-4200bd158209', '93bdc495-19cf-57c0-a0cd-8f4cf1e72f23']	ce9bb274-2e85-554a-82f3-7b39098b3180
80811cfc-3ead-5588-a3d2-36d049df47ab	ripetere	ripetere	VERB	V	root	VerbForm=Inf	4	['d92ffbe8-03fe-55dd-9cac-613d3fcb9b80', '04fd8b08-7091-5caa-be2c-12ec136ad26b', 'abb6d496-30ce-5047-9280-0bdd02de7f5b', '78d974ad-1a47-54ea-a7c9-048bcded5002']	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8
0f796c6f-c293-528a-b9b1-a99d96b2bfe4	significa	significare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['0a27e781-4232-5d8c-86b6-cadab28bce60', '90cf1e22-3081-5728-9bed-36fa7f0f9bc2', 'd92ffbe8-03fe-55dd-9cac-613d3fcb9b80', '5904a403-5acf-5c17-8c74-adab7d96e5b0']	43477534-f2e6-52f4-8038-c9891ad0dcd6
32c307be-d93c-55c4-8acd-e03daa116e77	concerto	concerto	NOUN	S	obl	Gender=Masc|Number=Sing	4	['af492f0b-22a0-530f-8201-d3818fd1d799', '9cad7751-529e-5d5d-9625-60744cb69ef6', 'b67b563a-9aeb-517a-82ef-af7ebe3b10a7', 'e4e89e8c-164d-582a-a394-4d64b5682c65']	e02d18cb-dbd3-551d-b4a5-2cfb95be0dc4
6421bfdb-96f2-58f4-aa4a-1054262e9b8a	incontra	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['ed3921f1-6500-51c6-ae36-3bdce349fe40', '05060625-6d44-57c7-9671-28ac9b4d0047', '73a657ce-a753-5522-9f1e-8631784a886a', '36bc26f2-de87-559c-b7fe-423779b7da7f']	d2cf3119-c81f-567a-8333-e030fe9e7d41
68ea48b0-1b2e-59bd-a2c9-ffc046698ed6	potrei	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['480ad495-6bf4-52e2-9ae0-c285de05f973', 'b60a9abc-82e0-5137-8dd8-432f2fcefb2a', '044d5b1b-444f-55ed-a266-16d25bfa157d', 'b009f7b8-e505-5a5a-98e4-b954e9418d92']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
e969fade-54b9-5b0a-a46b-df7a808ad89f	letteralmente	letteralmente	ADV	B	advmod		4	['e4510f1e-9cfa-5242-a893-a257f3daefb8', 'b9b3dc2b-a85c-569b-84fa-5037aa311b9c', '9dd43054-4938-5185-8ada-19b5227ad8ba', '7130fbe5-703c-535b-ae5c-a034433006f7']	262faba2-62c1-58df-9ee2-db04c3329eca
001f3dc9-6c8d-5faa-96dc-22753bd7ea76	multato	multare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['5bddba89-6d49-50e1-b1f8-82d67c600115', '719549dd-3ab1-5b55-9d29-f2303e4dfdd8', 'ee6f7344-0cbf-5dbe-a2b7-0857b4f16171', '19c3ad30-ea2d-54cc-ac01-c0d4f17d7c58']	d210dfbf-675c-5670-a945-62dd4206ae29
59e1e3c7-2775-5282-835d-76a942c76b98	succede	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['de30e561-181e-5cf0-bae7-43c0324367ed', 'a9f00297-5c1a-5730-8e97-71d1fb230e0a', 'a655639e-b245-502f-9340-879b67a2c3a9', '03348be5-66c7-5f94-9c83-5ce5cf64b91b']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
3bc619fa-4126-59f2-bd4a-adca994a3633	spense	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['0eb7c174-9a93-5760-ba62-1eeb7c55f989', 'ec2c9f79-a70e-55ce-990a-6e901fcacbf4', '6f67b21a-0d2b-5473-aa2e-21a2622dfaa3', '6464e770-4f6c-5a69-95d6-e12b8a4998ec']	7b980e49-2454-5f4d-8856-81e3f5d05465
4e12bd00-7521-5fcd-b60d-af0a4178063a	rivogliamo	rivogliare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['fcbd16e0-1eab-52b5-9b2e-c53292df0c33', '1569867d-5c3e-5105-8aad-4f4cc7023a46', 'dff9f841-48e5-5f10-bd9d-8b25d2d3af4d', '49c3ff42-0d9d-5035-9636-e267bf9b3bd1']	6cd87764-0c6a-59e9-9d73-2467bb3b4f6a
48c9bfa7-69ad-5efc-85df-36b4b8707926	biblioteca	biblioteca	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['29a8ad84-98ae-5f11-9f20-1cefbe1b4333', '8d2af1db-4cc5-5fe9-9b02-6c7ecf99f358', 'e35fe2b6-06ea-5d9a-9025-4cfa29a1c076', '813abee4-c473-529b-9d02-18655e737676']	6dbd38b0-2534-5fa6-9589-52dc797b88de
468fb924-0551-5781-981d-834d471b81a5	giustificazione	giustificazione	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['b442ede2-5d41-5cf9-bfd2-6a8e3d922f4a', 'ed051f9a-ef0b-5d6e-9823-e5b9386fbf19', '861d1b37-1f9b-5746-90f3-1beeb3454413', '5bcc180b-87ce-55e8-b893-fbf5e7511c33']	7a38fcfd-2b70-54f8-a173-9a4c8669bd5f
15ee126c-881f-5ba2-913e-13ad0ce7accb	12	12	NUM	N	obl	NumType=Card	4	['a90a1411-9ffd-5d63-92a1-0dc510b5fbd7', '143098b2-06bc-58d4-8ef3-a89e379f79cd', 'c42b9db1-eb53-5c31-9d12-ca2d4022c723', 'bc3c28c5-a2e5-5cc0-a811-1e981f9dad15']	4a4376b3-ab61-51d3-aa4e-7cfd9a23eff5
027fc8ba-41e2-538e-8341-c652266a1009	sbrigar	sbrigare	VERB	V	root	VerbForm=Inf	4	['b058fb35-7fd3-549a-999b-2268f2419df3', 'ba8e1d35-d1b3-5cb7-8f1f-627c60d68b74', '7a4b86f2-3b4a-5cbc-9bf3-d2127935a8ca', '2ba492e2-df17-51c7-b718-6199a17e8cbe']	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c
c93027dd-68f6-5938-a2c9-153ac63a09f8	diventato	diventare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['c3ca6063-e97d-53de-899a-b8de8dcbc9b2', '7259ce47-a62f-5752-81a3-769d2f737cb4', '4f662366-1c42-56a3-b850-d7ef182d1967', 'ebf90bf7-5067-569a-b877-55c8511105d7']	08787e23-aed9-5848-8561-f1cd7120d95c
f3afb713-7390-53c7-a1dc-51e6b98b709d	parco	parco	NOUN	S	obl	Gender=Masc|Number=Sing	4	['f7268e3a-f5f0-54fd-b7f2-3c9f128986e8', '78996e97-adb0-532e-a78b-ee3b33c37d29', '2a8bb225-0505-509c-bc85-bd084bf73593', '70baa11f-3efa-573a-a288-faf733e9b9c4']	edcba9ed-c54d-570f-9820-eac413558c6d
a91557b5-346e-515c-a929-8da7e2c0100f	influenza	influenza	NOUN	S	root	Gender=Fem|Number=Sing	4	['37835ba4-9ae9-5276-96cb-51e3f8b79948', 'd9457789-7a2d-5918-a79b-389442d869ea', '01ee5931-cb0f-57b2-80eb-37e2a778a5c5', 'cf0a8556-219a-5746-850a-20547f72e6a5']	85cbfe8c-77ed-5cad-8efb-9db62cf79cfd
2db93829-7d8b-5900-a135-e52dae922d03	accanto	accanto	ADV	B	case		4	['3989cb79-2a3b-5e2f-8ada-4bcc1a7f54f2', '52d26bd9-b400-5871-a194-98b6df0f12f8', '4b1e66f6-9693-5856-83a2-db364bdca654', 'f31a1ab4-d878-5ff5-8dbd-143c9cd80dfa']	7ed13e11-3d17-585e-a1ba-01fbef21c909
110d7b4e-137a-5209-8c06-0f5d41525453	lato	lato	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['143098b2-06bc-58d4-8ef3-a89e379f79cd', '21e72c2c-025c-5d5d-8597-36cd590c6554', '35c49d92-3a5f-5ab9-8a60-6e2de3434e2d', '64c9525e-546a-582d-8b7e-88a16c28b3c8']	2d41d801-cab6-540f-a1b6-d7760a60ffbe
a26314f9-3f0a-5376-a2ad-36b60c575139	area	area	NOUN	S	obj	Gender=Fem|Number=Sing	4	['0a27e781-4232-5d8c-86b6-cadab28bce60', 'c4e67ac6-841b-58c9-a903-f89133a42fc9', '74e190a2-2539-5076-beb1-c935b1975e94', 'f4513d26-17f7-50b6-a9ad-e95956bb3b8c']	f69576b4-ea63-5b80-b867-81ca10f4d2db
6e3dc07f-315e-5013-90ce-8c0db5900ea9	pazzo	pazzo	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['8878ce57-8ccf-5ff9-afff-847dd2265ab7', '2dfbc40d-dd1e-52f7-85e6-5bb0ca408476', '20a26031-29a5-5ce0-bd2e-c330ebce8d3b', '18e396fd-9b03-521d-b71a-85c4b10c2a45']	0305436a-cacb-55c0-a384-15dddca165af
b1616d00-c55c-514a-ac63-c0b6f7a19156	lavorano	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['08ce250a-cca3-5b48-b6d4-541e1e2f061d', 'a3e5f217-fa25-5e9c-b47d-8fd1922bb732', '0cb6b8e3-ca1f-574a-ac4c-11a8811c9215', '2f3b71f0-ae80-5366-b80e-262dfb779c19']	ee288ed1-3561-570d-8ce1-afef6e889377
e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	partire	partire	VERB	V	root	VerbForm=Inf	4	['b09a2545-b5be-5ab8-83be-6f4af3eb8b72', 'd1e7ee16-7748-5864-9e39-d32e6725e963', 'fed017e0-b4a9-5b9d-b5fb-1f7de66c4fc6', 'cfcbcbb8-12ef-567d-94ce-f7a16044227a']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
197ec6b1-c574-5a76-8242-e62fac926733	passai	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	['2a28abee-4a40-5085-b49d-223aa5d53f4f', '0d1efe86-6c5e-53d4-8523-97c82ac66345', '44773918-1cad-5959-bb71-c3c7afc6f000', 'bed37f82-3596-5b35-96f8-7c6a0aefa67a']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
4d12fdb9-0ef7-592c-86b3-8eeb5b9e9a14	trascor	trascorrere	VERB	V	root	VerbForm=Inf	4	['5d34022a-a257-532a-bb9d-60ebb3354e83', '7c9a84c2-136d-5c67-9b24-f952e0a4fcc4', '33971da4-8f09-59c6-8ca3-d3bc25f8ba8b', '4416c7a4-702f-536e-9911-31538b4d5e9b']	9475408f-0afe-5a96-a96b-b841d54d035f
e09bbf49-8735-500f-868b-2bff22fd03a6	primavera	primavera	NOUN	S	obl	Gender=Fem|Number=Sing	4	['0acc5592-5cb8-5d04-a6ba-21fd9051109a', 'a9a02146-29bd-5bba-bb55-85d281b3c8d9', '274f9ad4-2b20-5f96-8620-019f72b5e3dc', 'dff6dd2f-7327-5678-a3e9-022c608ebfed']	86805930-9424-5ad6-911a-b06cd2a9b5ff
6ce81ac4-84a5-5b54-a322-88f1bcf8ba9d	libera	libero	ADJ	A	root	Gender=Fem|Number=Sing	4	['fc173702-57b6-5610-8adb-793bba15172a', '9e6b9019-150e-5da1-9435-33db46bcf383', 'd7b61d35-0b28-57a6-b1a7-36c92212c313', 'eab83be2-60fd-504b-924a-6b32676f9e2a']	73d3155f-bee3-5bbc-8f0c-538cbf915dc3
