token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
98495d3c-a4fa-52ce-82c7-e80f3f105e48	canadese	canadese	ADJ	A	amod	Number=Sing	5	['0deaa493-79de-5fce-874b-0d8497394d33', 'd72f881d-bdfe-55fb-b523-6589d6ae0010', '5cf19047-7c11-580f-9d4b-b64202d2c750', '1ed49f7a-db1c-575c-a5ff-220c2e994984', 'b18b5163-f34b-5b8a-bed4-1feb23065999']	ffccdfe3-d0ea-5b5a-a90b-8b14822a55b2
b01e5964-5320-5055-bc78-94f07b8b73e2	scoperto	scoprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['ef415795-617b-58a4-9670-4bea3f15fd8e', 'ca407fa1-31aa-5535-abf0-0a100d198bda', 'aa6cf809-fe8c-546a-8782-24eb06cae6a7', '4706632c-d908-5c17-b4e4-15247956176a', 'a34c80f4-8fec-5e69-b03f-8ba22eb34cfc']	7902f7e2-4495-5156-9ea3-437900b2952b
85d5cd34-a3a1-59f9-b76e-884f6d96e00e	dovrò	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5	['81962751-cbf7-50be-b9a9-fad7b189b7c3', 'cda40e22-0235-52e8-b8ad-2ddf3caeb279', 'b9af1086-f1f8-5549-9a84-ac39b8a43cdc', '034f97cd-5c39-5f85-9479-cac9abad7778', 'f4dd4f58-b6fe-5f49-b206-5aea26921c04']	75273cd9-5002-5b22-b8fb-74df7416d0e2
151fe451-1948-5cf2-9f8b-62facd4c8823	rimuover	rimuovere	VERB	V	root	VerbForm=Inf	5	['c81fc2f7-5d66-55d3-8745-b7f0adb68d12', '46f36c01-336e-54c8-80b2-cfc82db6f436', '7cfe0888-57cc-5013-88e1-86636c649fd6', 'db8fc99b-36af-597b-a3ea-311430847e19', '33717ce9-9046-5910-a288-e5df23bde045']	acbec08a-bb8f-54f4-8260-3574e7a08b4b
134372b4-e9dd-5dd9-8310-edc8b1e4611a	ridia	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['2f66d45c-d731-55f9-93eb-f75006113c59', '11866699-a257-56b9-a224-302bf847a0ed', 'bc4d8ef6-7380-5086-801b-381402951305', '41461982-407f-5584-8740-77bbf1d3012b', 'aa6172eb-fd7e-5bd9-993c-7566fc813481']	7298828e-dca4-5903-bb7c-3da7f144cb8e
4d169cc5-d99c-5390-a625-dc50c988aae1	aiuta	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['b3ff99de-f8d8-5837-b1ed-824e8637c97c', '15f43756-1c62-5ef7-acdc-94f26aa6eec6', '67cd1f74-9070-55eb-aa47-796ff3fb0a35', '03878874-3aec-5d1e-9bed-b59730cc8fd2', '79ad59d6-de08-53e1-b079-6e622e784c7d']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
02675efa-b8bd-56b4-85cb-59751c1bb604	polizia	polizia	NOUN	S	obj	Gender=Fem|Number=Sing	5	['aa504ad7-9008-5f2e-9bec-dda146906fa9', '6631b7cc-49bf-5ef8-b6a4-2cd13baffccd', 'd0bb8ec0-3568-5b6d-9112-0497b6e91d22', 'bd5ef53d-cde5-5035-a54a-94048ffb2736', '36ec38ef-e2b7-5fc2-b8ea-fddab4238eb1']	d819cfaa-ba71-5a4b-842a-40f41b14d304
5208885a-e207-5ae1-bb90-8f9520333ed4	necessario	necessario	ADJ	A	root	Gender=Masc|Number=Sing	5	['da37d918-0b14-54db-9776-ca61bf230670', '5c3bd055-637b-5ee7-8bd5-e1eab8e2a8ac', 'cfb7e87e-7400-5199-83ab-c43a341481b1', 'f440c36e-c36e-52b6-83bc-4926153ac42a', '9bd21af1-899f-5893-b3c0-c0c4d2c46b82']	ea954d78-4cb4-54f4-9064-9efa59268035
30d97de0-4ae2-5cf3-b414-c889c964aa23	bambina	bambino	NOUN	S	obl	Gender=Fem|Number=Sing	5	['16b47c1b-bbf6-533d-94fe-01be7302078e', 'e57a6cb9-d814-5236-98fa-fb09396f4022', '2bcabfdb-c9f6-5c39-8555-8fcc1c4dda3d', '7307d320-69fc-5507-a1cc-639988ccb084', '1fde181e-c111-5797-8cad-53ee62baca88']	560eba9b-6f64-58fb-829d-44fca0a26d3e
bd67d5e2-0924-519f-8ffc-11b0017f7bd3	cavalli	cavallo	NOUN	S	nsubj	Gender=Masc|Number=Plur	5	['5f95e6ff-13e3-59e7-b26c-4f6f9faabe53', '205a7fb9-e1eb-59f3-8493-10493fc19439', '17178059-a090-5847-af5c-792c6a5d9d42', '24dfaecb-e271-533a-a6df-959b04a33344', 'e857b18e-9bd3-5c03-a906-fb132ce03160']	7830b71b-d10f-5ab4-994f-38b818bfd32f
be321e4d-6a26-5853-947d-9f30bd01076a	azienda	azienda	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['85ebfe7b-134d-5358-a358-4d24150a6627', 'c1d3f353-cddc-559c-8eab-d87fb794a518', 'd045fbdf-243d-5cfc-922d-1bfaaa0c42ce', '5a289fc4-0aaa-52fb-8dc7-a09cdea6a0a3', 'd532272c-6129-50de-8aff-54afd2381fc9']	d36e5620-ab6c-5bb7-8ee7-c5e4805ac7c3
a52a57fa-9260-50c7-819b-61a6143293ab	ve	ve	PRON	PC	expl	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	5	['9d868ada-83da-5be3-a043-1527658899e5', 'd309616c-222f-515c-9aee-ee94eca59907', '23bad2de-c4db-5bd5-aa21-bef927daa084', '39be05a3-725b-5f49-b17a-bafffd319842', '5477396f-0b28-5463-96e6-7aa8daf7af01']	845064a4-b6af-5fcf-85ce-77af1a4bc904
8894c8c7-7af3-55d0-8209-8ddad78ac1e5	esattamente	esattamente	ADV	B	advmod		5	['b6d2b21f-2d75-5b71-9e98-55a514286245', '49d0b6ba-4424-5cc8-b2c9-2d8e5551b8e6', '8d6b2891-ded0-5a78-9ab2-6fe1da56a288', '70b6db99-b4fb-5750-865e-7f381d13a2f5', 'b605d2e1-387e-52c5-8f6b-c76960ca6321']	2277e608-29fa-58c9-980b-6fcd1017e807
8d9cae15-8c34-5727-9e97-f1fbc462fdc7	problemi	problema	NOUN	S	obj	Gender=Masc|Number=Plur	5	['b50722f2-3de1-580f-8d27-bf54ab7f54ee', '6da3a5a6-325b-5341-a9cd-d41a9c6422d6', '9801fea0-061e-57a1-b277-790d35e155b2', 'b73311e3-6abb-5e77-8dc8-c26045ccee85', 'daf2f735-11d1-50f6-be03-58df3ea6c0a2']	f8450047-36b6-5f4b-bf45-8ec456462042
c69d914a-db0b-5731-ba28-9a5d71828b4d	prestito	prestito	NOUN	S	obl	Gender=Masc|Number=Sing	5	['d099526a-a088-5700-8ece-46b99bae3eca', '8824498d-9229-5286-a860-7d37fca8c645', '7f389840-81ce-556f-914f-f8d8af0e743d', '1b07fb8a-54e7-5ef4-aef3-f998ededea00', '5c30261d-38e9-522c-9fcf-8ee08acadf23']	d6a65f7c-5b46-5d24-8923-720a336a4c3e
2cce08d2-e098-5a7f-ace2-59058ba8db0d	n'	ne	PRON	PC	expl	Clitic=Yes|PronType=Prs	5	['727b555a-e2fd-5ebd-8d0b-f5b64cbf44c8', 'f8a7eed5-3422-5abb-87e9-9d81f760a2b9', 'c44a545f-0f44-579f-a943-ef3de6c91c44', 'f01fdd69-5a22-57bf-9bee-1273dbc3f8f4', 'e8ccea33-5f22-5937-b878-0f81b2a9397b']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
9c10bca1-5960-5297-873b-199029491b90	alcun	alcuno	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	5	['a3b6c94f-9db1-5f09-8262-d173eeb9943e', '9f71e393-4309-5ffc-b965-4b701f80e974', 'c88a5560-db1e-5bf2-bde5-a3d0083e488a', '271f0b2c-3c6b-526a-99bb-4c6dd2836237', 'd0c431eb-5042-5e4f-907c-5ccb1f39e5c1']	ae1b4a8f-5d2b-5157-9a82-c5738d8aee82
2a9a9819-5cc8-52b7-afa4-5439a26a5e71	addormentata	addormentato	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['8ff6ae3f-96cc-5406-b30a-950322aa893f', '0a06b254-9e17-5e83-bc5f-7636fdccda42', '89487abd-3e88-520e-80a2-dfb4d34e5424', 'dc7b4302-8d77-5390-8ff2-ebd305477772', '62f9f2b9-8992-5665-a22c-bcd61093329b']	44bede6f-0e34-57d6-b461-8327de8257b2
ae1019e1-f02e-5bc0-9378-63e1a38c4bfe	guardate	guardare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['f6b3b830-7c5a-5e44-9336-5346d9c1dca6', 'e0e60167-3bb2-55e0-a14e-949ad541a1eb', '08d059b0-18d3-5e19-8fa6-0aab3f4d59fc', '95f91923-f1ed-5e70-ab27-2ca1070c7327', '4d8dd995-9243-5551-9109-215d387bb048']	e4908933-572f-5e10-9ad1-d229322a57a5
1469240a-cb1d-5b09-8f4c-1960db7601e3	guardi	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['78f6b34b-9335-542f-902a-6bf258a0ddb0', '88d9195a-94cf-58f0-874f-d4e9a4820927', '0ed57173-7713-582c-9ac1-19a5fddc6b89', 'cc667acb-b5b1-5721-acad-0c2aa16a01b2', '9c4eb431-3e89-5cfd-b713-03328ce3078b']	e4908933-572f-5e10-9ad1-d229322a57a5
ad813c72-ee96-5914-ac83-3f83d26621c0	pulito	pulito	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['6b666f72-ac15-5546-8281-67aa61ad0e69', 'a9cbfa3e-789d-5f33-bdb7-7772f07498cb', '9796975c-be85-5ab9-9f46-dd65c7bcc797', '521f1ba7-81d9-5e8f-b77e-43ef86f16630', 'cc8290b4-0a1e-5568-bae4-2aca7f116dfb']	27218086-d703-5861-adf7-19d888bdc9b7
f8a46604-bf3c-5c4a-8de8-51627b3a3c7f	risparmi	risparmio	NOUN	S	nmod	Gender=Masc|Number=Plur	5	['fff0f26c-b387-58d5-8461-f4b1362b1c1d', 'a4d48a5e-dcfc-56aa-98bf-4fd2ed2002ed', 'b8824ae7-718f-50a2-8a4d-552db4e12d9a', 'b0119140-0be2-53b3-b5ba-881506aaef85', '61fc15f0-c64d-53e6-a6a7-85dc29a96e07']	51bec54e-a9da-5a78-9586-013bd7ae7a4a
e7e1ae3c-f55d-5c89-a303-684f9e9a0069	braccio	braccio	NOUN	S	obl	Gender=Masc|Number=Sing	5	['39bcff8e-5864-55f1-a159-07be605a68e8', '4f55ced5-3d02-561b-a16f-86213d069958', '41a0cee3-cc11-5410-9c95-1b84a3334383', 'a7e839ed-8c60-52a1-8d32-aff499dcd6ab', '82bfe252-c7ab-5fc9-8bc3-db4490db4942']	66ee9d91-62bc-501e-ab9f-6c1f6bfe3905
df011c50-dee0-5d40-9c33-41d78ff43c36	conoscer	conoscere	VERB	V	xcomp	VerbForm=Inf	5	['24f5eae8-2bb0-508c-b3f5-fa5a04948f46', '49c843ac-53da-592b-b6e3-8906c63ac704', 'c177bc09-6e34-5497-b271-0de582df54d9', '0b27d4dd-557e-50e8-aab1-5f9dc3be96a8', '876e0836-1106-57a1-abc5-185624505ed5']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
b942bea1-c5de-5d1b-bd69-919d85540569	giocatrice	giocatore	NOUN	S	root	Gender=Fem|Number=Sing	5	['bf16f4b8-b317-5fe1-b21b-38d8c17281b9', '97560973-67bb-5fc1-ae30-2d3690e0edb6', '4c9b82f5-7009-5373-98f7-d3563515ee07', '93592218-c8a4-5d2a-b101-baad6b78c0ce', '9a69d783-f74d-516d-aa8c-0bf88d1e2e43']	384fa530-91b7-5eea-9302-ccc951abc86c
b46c490e-dd42-5d0e-b085-6ac2cc8a7d29	torto	torto	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['7595f519-d27f-5db7-8d0e-28cc0d870524', '8abc3545-ed91-5905-9588-2aceede51219', '12044a70-4695-5f83-841a-3602ead26e33', 'd4efc7ac-f6ba-5897-8f0f-2fe4b1ca3f0b', '48d4d7cd-f3b3-547a-8e60-3d6fec7dd8c2']	3ab5c26e-8cc4-5b40-a8df-0f1dda1e86e6
0573b81c-4913-5923-9471-d6733eb8984b	teatro	teatro	NOUN	S	obl	Gender=Masc|Number=Sing	5	['9ffbcd7d-7e5f-55c1-b731-e8c57bbe2654', '39012e9e-2f51-57a3-94da-2c3c56cf6640', '9792b384-62b4-54ab-8f8e-917d3eb86c61', 'd79e63bd-ee02-5c5d-af5a-60b42063f309', '0683045e-b5a7-5c72-8c5b-5f61be906fb6']	38498ed8-a73f-5885-a43e-2cb3453179a7
1a28b703-3094-5a6d-b032-22cb90e91adc	fuoco	fuoco	NOUN	S	obj	Gender=Masc|Number=Sing	5	['e71b9a85-47db-5d96-8c4d-6e4f10625f53', '77af6540-7f8b-51ed-90e9-83325b908f93', '2eec2953-af07-5922-940e-560bd4392e71', '385a3a11-dba9-5541-a62e-81db9517960a', '61ae4b8d-9b26-592f-a9ef-2f8b3c0289c9']	ff0b1e03-ccff-5c7a-94a0-e569263dc60c
e98f3208-f0ac-5b4e-af0e-120975c88afd	nascondere	nascondere	VERB	V	xcomp	VerbForm=Inf	5	['60ff690c-fc36-55c5-b90c-9d708275073c', 'e88a2530-8e81-58ac-87a7-ea24907f207d', 'b1743217-1ff8-5802-8951-7979d3e4c637', '1b7947fd-9093-5c3e-8c19-6132cd8f6f85', '8031bc06-69b6-56c3-9183-10ca96fdf6c1']	5df7e2b1-4421-5629-9c60-cd12ed974965
77ee42c6-f78a-5d16-a9ac-64dabf022258	chiamato	chiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['39190c35-4998-5f08-8339-3b9848371080', '1f1d867a-dc5a-5940-a6f7-aa587f806d2b', '9ce07b17-e171-5fa7-a7e6-07a28e56304d', '61ae4b8d-9b26-592f-a9ef-2f8b3c0289c9', 'b4c05e82-0b58-501d-8fa6-20ca8aedf52a']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
a2f63aec-d41e-5c3a-87e0-2e369a6721c4	aiutata	aiutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['5e6c2b13-f7eb-5e45-9fbc-66b69674f31d', '6ea8231d-3933-58ac-b737-353e49a8db86', '85e25029-cb5d-50e0-9542-ff9b8213e28d', '11c248fc-7269-507e-a212-f46196e9cebe', 'a7c75fac-2e23-52cd-a182-eb3b28a577ea']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
9f6d62d7-c6a3-5a47-bb99-d19ea8aed2d5	scioccata	scioccato	ADJ	A	root	Gender=Fem|Number=Sing	5	['79f00101-2390-52ec-a049-25c244f90e7c', '8d7bf29e-8a80-57c1-9395-4d351cde4695', 'e835ecc4-3055-524b-8e99-b57672bcfc54', 'fbe55d88-e56b-531d-b7aa-be316ca86f1b', 'dda75837-8658-5a05-b47f-fce993f737ee']	95259ed4-aaf6-544c-aeb1-abac34416898
33e2488f-d101-5753-8285-d43e27806c51	mostrato	mostrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['e42bc88f-a65d-5c0f-a6c3-81daf4797056', '72ea6ff8-7a0c-5549-8cb5-ffcd582e9ae7', '5f61bd93-0427-5789-a7fa-233d5af2d89c', '6a426f77-ad48-5bdc-afb8-b5a7cf813f05', 'b70dcde9-12f1-52c0-8dff-bc798ad72628']	6fbef86a-32cf-5147-b8d0-a1dd5bba4529
a78f63bd-094e-50db-acc4-ce686a960b90	smettila	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['5abb0353-22b2-596d-ab54-1b68ee648c8b', '0a23f4f6-9bff-54b7-b7c5-db5fbf4d020f', 'd5615df8-321e-5b26-806b-535264075302', '8c1710fc-1684-5264-b66e-2a5b7955d614', '7f3b18b0-d222-5e87-ab50-42b02b54f29f']	61557003-f85b-567a-b3f5-c79657773c6f
5893b34d-e867-5049-9642-374ba5bc8c85	lasciate	lasciare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	['8cc6ba15-d7bc-5581-b913-e3efb86412ae', 'dcd461e1-170c-56f9-ab36-eb2036f44311', '33f067ee-6f17-5ceb-a270-16f02f0e5877', '3e4e4434-6f74-52e3-8228-e3b18f344ba0', '3acf80db-36d6-5f8c-9884-3eab8945d5f8']	979fc879-3b44-5f5f-bf38-16b8fbf22704
fcc3b57d-684e-530a-9daa-f23bc35b717f	birra	birra	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['38f18cb9-97e0-501b-9423-77c82e3a6cfe', 'f12a683b-ac68-5fc3-91ee-12a27ac6d435', '37f96f44-d5a7-5ca0-bcfb-4256125184b4', 'f6b436f0-5a1b-5017-8e14-a312a6c7fa56', '2e8549c9-b62d-54dd-a754-10139cf9f2fa']	5e44a44b-46cc-5f47-858d-a343faa8dcc2
db9f7b28-bd4a-5934-9aa7-59f1beaaeece	assonnato	assonnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['4ca6bdd1-f06a-5c37-be1d-71cf4d817d9d', '8c1076f0-6c22-56cd-aafb-182775b535c9', '121d7f40-8f80-544d-8f7a-027e1e3a8e67', 'e2818eb1-bd04-5e69-810f-afb1b182cbc0', 'c3ea6154-8411-55f5-9db2-a348ce89fd56']	56acf9e0-26da-54ca-9563-7fdb75854c05
a1e64a68-a69e-55a4-917f-9c6f3936c6bd	estero	estero	NOUN	S	obl	Gender=Masc|Number=Sing	5	['ccc529d3-6c9f-58f9-a2c2-253e08857c0f', '9c35e3f4-ee90-5a1b-8441-6eff68bc3d90', 'eebf3b0a-5867-50f5-89f6-fe5f177f14a0', '88082f3b-1f25-5af3-b1de-792ffbe9b9ba', 'c45838d6-9d2a-5cea-a5c8-ae2a4aa7b7b7']	9d3049f7-76a2-530f-b449-16b252e9d0ec
2db24a68-947e-528c-a282-f0f92dba7d17	pericolo	pericolo	NOUN	S	root	Gender=Masc|Number=Sing	5	['1f5dae08-2991-5c59-958e-08be162ab044', 'aa9cfebf-c5d4-5fb0-97bb-be0cc62809cb', '25e58590-72ae-55e5-bc6b-6f5475ce2e2f', '9b476a4b-7c98-5887-ad91-d002f3c79b9f', '0bc71a24-be0e-5754-adcf-b2751a5f34cf']	001b7590-6d37-5e20-80e6-607f71f1bdad
971fac5d-b97f-560d-b2ab-7b7ad7cbe296	posizione	posizione	NOUN	S	obj	Gender=Fem|Number=Sing	5	['823fb14b-fe45-5f2b-a81a-f975f30d2376', '32a5a1ed-5bf6-5195-ae4d-323c335202fe', 'a15e507e-7550-58bd-a8d1-ae44ae005ed5', '3dc87430-fae8-5715-8121-aa5fc1ed3641', '5d9eb66d-c1de-5e9a-8aa9-044f014b8675']	f5390340-d6e3-54e3-8129-33174c1e88fb
83850f29-d787-59df-84d7-451beaafa1cf	uffici	ufficio	NOUN	S	obl	Gender=Masc|Number=Plur	5	['f67f64fd-9ca9-5bcb-b92e-36e5e62f6e8d', '49667246-dc04-53be-9204-65b0bc42bd9f', '60ec1dba-993c-55a4-9afd-64c4696733ad', 'fd91e629-1225-5244-89e0-f035e3af7a6f', '1129ab9c-fc53-56f1-8b7e-aa68ae66b572']	b9e2806a-e3c6-5858-9143-e878249987f0
ab7822a5-a8aa-5c23-a146-8e7b981fd5aa	viveva	vivere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	['08e2d875-c3ca-58bb-b310-0092362ed798', 'fababe3e-12a7-526d-b784-7a4f1b8e3bdb', '50978381-3100-5d8d-a34e-180affbc17f9', 'e213339c-497f-5044-a1bc-fc9e3161c1bf', '7c7ad6f5-d760-589e-afa2-ce6d6951b311']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
0bafb018-ea3c-5f9a-9310-757ccf6f8001	grandi	grande	ADJ	A	amod	Number=Plur	5	['1505de64-6667-5210-8ad4-db66723a2f9c', '8a9a4e9b-d0d8-5daf-9f9c-ee53fcbc578d', '7a629d9c-7f8b-5908-8999-5992a9b25db2', '7e245cfd-5736-5044-afbd-8d185b5bf34d', 'acf34b52-159c-5e55-a080-c669efb8d7e7']	8eb53f6c-0748-5c9e-b268-5afc5295cdf0
5197a72c-8eb6-57cb-979e-ae61bff57bd0	vidi	vedere	VERB	V	acl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5	['dd75057b-b40e-53ce-8424-e1396c4c734c', '30a2ffbe-7714-536b-b182-25f78a206282', 'e122d9d7-0548-5534-a764-e3f6a3de17fa', '8212a453-482a-55a0-a167-39946168b78c', 'fcc765f8-867e-5daf-ba90-a48d26164676']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
6c0812e4-bb1c-5914-bfe2-a66b0c7ebc91	quell'	quello	DET	DD	det	Number=Sing|PronType=Dem	5	['82c9d90b-9264-5156-983e-08053c7643d2', '11153e9f-5c06-5587-b4c0-e4646c95116d', '66d8ddca-5e36-593e-a581-db83b33d9f7e', 'c6bcdf31-4606-5de8-9f20-e3759fe5a115', '3e3ac9ce-aa78-5644-b319-f9b143590000']	69ce851a-ec45-5f5f-b446-9dc8673a5054
35e0cb9f-5ff9-55b9-8106-84a32671d84c	parlano	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	['efd431c3-460f-5919-b120-90817f0bdcbf', '4d8f0dbf-f6e2-52f0-8e7d-4ed49466d330', '381ed70a-9a4a-56bd-9f02-533cf3da957b', '03658b83-7d50-5fff-a80f-6d3de845be12', '9ac853c2-b4b3-51aa-8309-0dec86143727']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
6ae877cd-12d4-5956-99b1-89a88430f346	emergenza	emergenza	NOUN	S	nmod	Gender=Fem|Number=Sing	5	['e7e7bddd-d2ed-5382-b748-e7fe92b2b772', 'c68ce690-a79e-587f-a6bd-ef09819e890f', '1d333e93-f1cb-51f0-81d5-c8175252a9dc', 'd4d3dd2a-2538-5a1d-be04-39db7175ec06', 'dcf69d80-a11d-5832-8c45-2bff193d03ab']	24ba919a-d56c-51b1-8908-1da0122a5631
2a486446-6e8c-5d94-98b8-a3f1c8e07f69	sentire	sentire	VERB	V	root	VerbForm=Inf	5	['8725a587-0255-538d-a932-87942ba5b375', 'd92ad1d3-d778-57b4-b49c-8426fbf6ae99', '3352babe-0be4-50e4-9574-f453003647e7', '442d7c3b-a6c3-55a4-b552-1e2f5e92aeb9', '8985f226-cbb5-5bda-8cd6-297c052e14df']	278dce67-0a2a-5d4b-b17e-20ea6590d718
127ef6f2-b2b3-5eb9-8afc-e50644b328ed	lavorate	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['b4f8d523-02c0-52a2-815f-6cfc9245d8f9', '698c38db-5ef5-5c8a-ab2d-0d2bd2f88943', '9265adc8-2039-53f8-8b98-442fe0e14bfc', '6178170f-bbbc-5290-a332-246acbeeb514', '2a5cf994-7355-5651-9a9b-f4e784c1fb56']	ee288ed1-3561-570d-8ce1-afef6e889377
0083e195-bd5e-594e-b450-9fbc23329543	preoccupati	preoccupare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	['a3b1be74-1db7-5e84-9d45-ad49ecc5fe69', 'd3553773-61e5-5c81-8d1a-cc648faced66', 'cfa73e39-ec79-54cb-acd9-1c8397b172f3', 'a6f41dfa-c285-544f-a60a-a77b0d75b81b', 'eecf11c6-060c-534c-978c-b6609596d939']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
b5dfdca7-3187-5cb5-b9a9-b1b9c4cae78f	calmo	calmo	ADJ	A	amod	Gender=Masc|Number=Sing	5	['7df17f33-22ba-51ef-aec9-24252558064b', '242f89e3-e1b1-5805-b759-90d70e626501', '715daca2-bf8a-5c7e-a675-36e2b75113f1', '2666198a-21e5-595c-8f92-506575adb3db', '662076ae-f945-5515-8307-860baa926132']	aaca0eb6-102d-50cc-9209-d767abf84d18
09fc4525-b01e-537f-9dc0-2fbc0f3de6ff	elenco	elenco	NOUN	S	root	Gender=Masc|Number=Sing	5	['e6061425-41ab-5954-a793-47080607c1db', 'f24927e9-8234-54d9-9819-28f1baf1df86', '14a1039c-dcac-5ed4-8511-4b568a74733d', '9749264f-938f-56c7-9185-fa48c9e38906', '390cede6-0fd0-5edf-b0cf-defab3e2ad52']	2487707a-b2cb-5b3e-859d-1059b9622208
7f9942a4-8a8d-5ec3-8d80-dc2b4c2b3233	disposto	disporre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['0688cc77-c638-58b3-9cdb-3ccf5dca76d8', 'ce00f86a-cc8b-56cd-a73f-127feae1e334', '395af757-3aca-5a65-84e6-ba63de73ea41', '52ccaeb7-82ad-590d-a7f4-3f59cd0e3b80', '0d7d20fe-8a2d-58a7-a5bc-f5f8e87d08f9']	96cdfe0f-9527-5d40-ac7e-4ad55acc0d18
57e831aa-dc37-5c8f-8c85-b501095c5bb9	passa	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['f60d1e88-3867-5c82-b9c9-3c441b19c072', '274b9f6d-79b3-5ed7-8eec-b0bea3315951', 'fa37f1a3-bb5e-53f4-aedd-786501c32579', 'fac20293-6ca0-54e1-9625-61ba7bfb50ac', 'e850a262-a4ba-5a1c-a8d4-f513843771d1']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
98ae69fd-1b41-5247-a1b6-fee3c5a43566	passate	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['53765ef9-8d9b-523c-b749-2f366ecbc744', '16a9c23a-693d-5d41-aa60-c4b362bd7e1b', '45c952ba-fc86-5924-bf17-23fe70ec428c', '6bc0ddbc-a8df-5b9b-b297-fffd0fb010fd', '75f9bc5b-48a6-558d-bbd4-7920ffc223bf']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
a987ffe2-83a4-525c-ad5f-204abf8650df	nuotato	nuotare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['9629961d-dc86-5e2f-9a06-aa9d2413862f', 'a644282c-1780-5a7b-8736-4651ce648c7f', 'd841c365-2d26-582c-85f3-486cb05ada32', '5b9ea238-d0dc-56dc-837b-d7b2323010a3', 'c79ef93a-43ad-5ce9-bbfc-95d6363d3d9f']	79d0c67d-f61a-5fe7-82ea-ed69cad2c571
217df656-7204-57d3-895c-eaa45718ef63	delfini	delfino	NOUN	S	obl	Gender=Masc|Number=Plur	5	['17aeed47-7810-545a-8248-551ac90e5d2b', '3bb1e07d-5a8f-5cf1-86ce-4339d7e6d7e8', 'c79ef93a-43ad-5ce9-bbfc-95d6363d3d9f', '8518f2f8-6aa2-57ac-b117-79dc1e5bb34b', '89724d5d-0aa5-57e1-9b0f-d0bb7e65e3fc']	c85408ba-21b0-5635-be24-e310e20f1a38
b3de8af2-0532-5a46-ac55-e66715977c27	gruppo	gruppo	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['4d1da9ad-4ea1-51f3-b3c7-099aa923a2a7', 'f3d9134d-c376-522b-954b-eaf7ddd99b8c', 'ad7c5fc0-2b0a-5606-b5e7-98e084e0a2a4', '39d694a3-8be0-50ec-8b88-d546b1953bf3', '07149c24-d068-5950-9b8a-0287a87193c4']	5e26ed7f-a062-5459-a464-d5efc9faf1f2
