token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
807c6238-e46f-593b-9936-6658fefbd680	papà	papà	NOUN	S	nsubj	Gender=Masc	6	['d0e18239-355b-5b65-91e7-1ae62d72160b', 'c1f03fb6-86ea-5a59-8b56-11bc8e7da51a', '3225ad23-3031-54f1-a373-caaf316dbd9a', '7d356e8c-45c3-5376-befb-ea705cc0ab2f', '2ac45a96-54b7-5eb8-b60e-cb16a8706c73', '251f4e17-2344-512e-b688-a75c71d76636']	c2838c43-c14d-56f7-8655-c04decfa41e3
77a19d78-5829-5c8e-97b9-b05d2c4c97eb	semplicemente	semplicemente	ADV	B	advmod		6	['844f56b0-4b6c-5f05-a56a-e44c57ea38ab', '2c596b3a-e851-5cc3-9e7b-1a150e9701fe', '0a478b8e-7f25-51d0-ac1e-4efdd3d6b02f', 'd70d7b03-370c-5520-af5d-d34f376449b0', 'a5180f31-0d37-5a26-9833-afc515f86d83', 'dc5efb53-a781-5012-a907-751340e00b28']	111fed36-6fc9-57ce-bfbd-858df9f5adf7
ce213931-e6bf-59f0-be9c-96ca353c4ec5	troveremo	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6	['20d5eba9-3382-5a20-aa7d-8e600f4e6fbe', '5b2aa66c-4b5c-5456-9bc9-7e2820c657fb', '981690b6-c6f2-58ab-9012-e958108e03d0', 'c1c20f4b-19e8-56db-a25c-2a23231b5149', 'b4d33c86-4985-5f4a-8f99-d83cdfd22d20', '6056b173-29db-5bc6-9724-ac41a6e53d93']	1c28fc83-cf91-59a0-8007-4bea90ca335e
f93d4ebb-3ccd-5c5c-a9e0-5f62f6992841	mangiando	mangiare	VERB	V	root	VerbForm=Ger	6	['6da7d0e9-6702-52f6-8b39-ecefafa0c948', '0fdeee51-1fa4-5b42-8f8d-cf768c34de5d', '28a60b34-8fa9-554b-b2ee-e2d1a341f882', '6cddba7e-3388-5119-8ae8-5fb1fe79747f', 'edc8600e-ec7f-56b5-9bff-299c9269980d', 'ff49966b-69e6-5933-bfc1-6c4c1f9c7f28']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
96707198-1067-5c58-81dc-9872453bad40	pranzo	pranzo	NOUN	S	obj	Gender=Masc|Number=Sing	6	['6da7d0e9-6702-52f6-8b39-ecefafa0c948', 'edc8600e-ec7f-56b5-9bff-299c9269980d', '56ea4605-949a-53cf-82af-01ad2015c034', '4cf28882-46bd-50b3-807f-94fcf4742941', '48ddc294-743d-5c2e-b132-55abd309b08d', '690e6def-b6f5-50f3-840e-d6b273f51f48']	bd75fc3b-e636-5fdc-8ad8-b8a92fed9cd9
c9c8ea42-5b5e-5fb5-b8b0-a90d2dffba80	100	100	NUM	N	nummod	NumType=Card	6	['cf6bccf1-164d-5bc9-9548-eda8db8a08ce', 'd63ac446-7920-51e6-b480-a192d1bbacf7', 'c8a0bf87-6b65-5221-9a0a-fa242c075104', '55b56c37-d563-5115-8287-d94f2d049719', 'd29bbddd-7d8b-5ea9-95d8-733121d568ad', 'b458c8e1-9728-53c0-bf72-4d1c68f4d1c8']	a79c72e7-a8d2-5f3e-bde9-693158add4e8
384f2e92-6489-540e-a0fd-bba0a34a2e1e	panda	panda	NOUN	S	obl	Gender=Masc|Number=Sing	6	['d1a75461-895e-5f54-8faa-36c9e0e8fdab', 'bed62f75-a70d-5e88-9ff7-81ed60cf1dfa', '4ca1f71f-3ca6-547e-9266-ec1d1e1fa260', '4efb21b5-e93c-576f-8724-8714a1a26d8e', '3b501866-6f99-58d8-8e5f-c7f9af58b0ce', '61a9f7e7-a353-5614-9bbc-a6078bf6a4a9']	da450ca7-78b1-5734-8595-781ffa95d3a9
c807f4bf-b43a-55ff-a66d-a6d4f6b11ca2	sente	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['add3e115-b1e6-598f-a719-521acad9cc93', '236ff975-c1ec-580e-803e-4e54fc781af7', '4ca1f71f-3ca6-547e-9266-ec1d1e1fa260', '4fdd96ab-0bf3-5c20-a6a6-9768fd6aaeca', 'a0d9da82-66ac-53db-b617-5df9875ff537', '61a9f7e7-a353-5614-9bbc-a6078bf6a4a9']	278dce67-0a2a-5d4b-b17e-20ea6590d718
ceeb775d-bc96-5f4d-b0a6-52adb8e950fc	insegnar	insegnare	VERB	V	advcl	VerbForm=Inf	6	['ea9b7605-a91a-584a-a79d-f46a39420627', '5761fe0d-0302-5a3f-9b46-0acbc5a3d3e4', '482d782a-d031-51a6-bbfd-b1e49bdad2db', 'c8a0d87f-827d-572d-ab77-f38d6c506f92', '380b8466-e03f-504d-9c73-1da63dec839d', 'b6dd5662-4c55-5afe-940b-29041ffb251f']	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f
ad504d4f-91d8-5c60-8545-760c3e747fda	fiera	fiera	NOUN	S	root	Gender=Fem|Number=Sing	6	['26545107-e1ce-5568-975f-101c52476751', 'fc4c44f1-a8d0-5839-b0b2-75f42edd8dd5', '1441ddd7-ed73-5e9a-ace3-0822e5d6417e', 'f9168221-ac01-57ef-8bf4-29ecd2c5789d', '82bde8bd-b04c-573e-a0bc-7ac03262c13f', 'c6548019-bcd6-5362-a2d4-e2aa026c880e']	c62baded-7801-557a-a755-e4e98df30449
fb204de6-7b19-522d-bd4f-99338eb565be	orgogliosa	orgoglioso	ADJ	A	root	Gender=Fem|Number=Sing	6	['c537272e-84c3-522a-96b4-2ec4b47f551c', '4b0fe996-2b60-5964-8f85-5c0aa94b18a9', 'bc1e7265-50cd-50fd-ae6c-eb607c69320b', 'a15d9ebe-9c9b-5aa1-8ba6-9e735ed797e2', 'a9fc8de9-2dcd-53f8-9980-b7ddfb001e6e', '1b178e50-d4f8-5d5b-9add-abb48333ee39']	5b0d7d39-641f-5f71-a165-fcb0de086c8a
fe3aefa9-3d87-58dc-8445-f167664f1834	tedesco	tedesco	NOUN	S	obl	Gender=Masc|Number=Sing	6	['4987678e-9d33-5627-a136-055238d8dc5f', 'b41dbd96-6e82-5018-aa76-a8046ce5349b', 'f37eb9f3-045a-5151-bdf1-d941111e6c58', '47d06579-c9e2-5363-9dd5-b2bacf944773', '64924361-7c5f-518a-a135-579ded973913', '9e19a603-8de7-5a49-97f4-c8905318a710']	2321d777-d217-5b69-adeb-e80725a23900
f131824f-a5e8-5cd9-b776-6ba1ca546fae	preso	prendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['aa43ac8f-6261-5241-85ed-7135101973ca', '5761fe0d-0302-5a3f-9b46-0acbc5a3d3e4', '48b314cb-c2ce-54a2-a9f8-1c23ea779182', 'dc64e381-3445-5e3d-a250-5784327fbfec', '80796217-1777-5960-b4a9-805757dd7f0e', 'b6dd5662-4c55-5afe-940b-29041ffb251f']	95cfe90f-69f5-542f-8621-18dba278f122
0785d622-048e-59af-8d05-6e5ea49ac329	smettere	smettere	VERB	V	xcomp	VerbForm=Inf	6	['ed6b95b6-11e4-5883-993e-a20d6b8fc3ce', 'ddf60402-539b-5a18-8ff3-307af2687039', '00a26ead-0788-597d-9d51-79bd5d69ebc9', '9c821a24-377e-56bf-8470-7b2586c29fa9', '1aafcde4-2ff2-59c0-aad5-6ecdc1c62754', 'dc64e381-3445-5e3d-a250-5784327fbfec']	61557003-f85b-567a-b3f5-c79657773c6f
ed725b78-805f-5f88-800c-b7c5a859db47	quant'	quanto	PRON	PQ	obl	Number=Sing|PronType=Int	6	['498f82dc-7eaf-53cd-bc0a-8fcc48005d4d', 'f452c545-b9d7-5180-90da-485a2e243a00', 'e54c724f-dc92-595f-86bf-77e437b5d6a8', '4f405247-8b87-5024-b034-c6eca3686639', 'e964dd6d-9fa3-5389-82fa-a6b8a6d25e5f', '4b4d86bc-bbea-5c9d-8018-9f33171149c3']	97523b2c-a917-514a-91b8-c112643c4497
d926d7a5-30b0-5b37-a142-b549895244e9	vedremo	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6	['042abce2-9189-5fb1-807e-543e93da3566', 'c8b7d240-0659-58a3-b2b2-046b5b97756f', '3f2e81a9-94a3-5971-94c3-7492a14ac311', '59817314-e2d1-5d8d-b9a8-e6019ffabe5a', '9bc07371-13c5-5351-a328-c9a945d88321', '724cabcf-511b-558e-9e37-a8f8d6773bea']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
996fa379-f313-5535-9f1b-a210aa951228	pranzando	pranzare	VERB	V	root	VerbForm=Ger	6	['bf3c1b19-0e15-5ab0-bd46-96337b384371', '9804b577-1939-5b36-97f3-846ea3c3aad8', '6ef9bebf-d48b-58c8-83f4-aaf8a5824946', 'f9df1c80-3a35-5279-a7db-d85dd4444931', '59839e6b-734c-59a5-8402-f654a797e462', '810c43f5-5f6e-569b-8227-ca5a27c6e43a']	63b80baf-72c1-5a86-88a8-3368afe4427f
c9d2aa61-9622-5cf0-9256-f8d4d42b1429	banca	banca	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['4e1da062-5b5b-52b7-8f68-f01f39ef15f4', 'b83d1a98-4261-5956-aa8d-65c4f41cae18', '5378d60a-53e5-5ef2-8bcf-42b3d4a897b0', '22fe0c77-abfe-546e-a486-407e767201d8', '9511f30e-8651-565d-a3da-c49478b1976a', '207895d8-c9e7-57fb-9afb-83d9ac5283a8']	7add138b-fde2-5dfd-bcc2-b34ba39d321e
1facc1af-106a-56cf-86fa-b1017a8095aa	corsa	corsa	NOUN	S	obl	Gender=Fem|Number=Sing	6	['720fb19f-3d36-5cd2-80d5-d59752bd61f6', 'a5b1651a-3cfa-590c-9c88-b82f8b0d647b', 'd6fc3ec5-ecd1-5b7c-a442-cb3b3fe2cb61', '569dc4f9-0c48-5f0d-9a4f-235dc35b35f9', 'a347ba7b-f4a1-5589-9fe6-634e6d4719ca', '0cf5dd25-cba0-57dd-a530-dee1625eac9a']	be6dac1c-76c1-57fe-895b-31e964fa88a6
38f799f3-0f9e-5236-81a1-58fc99b085a9	cravatta	cravatta	NOUN	S	obl	Gender=Fem|Number=Sing	6	['45d30a02-cb85-57e9-95e2-fb8b7ff40859', '3b54ad4d-7af1-5e40-a941-01f5fb993908', '98c5d1de-69e0-5e66-b42e-b8ed83cf8bb9', '67becb8e-6f02-5bce-b813-bd4de55e5162', '5249be4d-5375-5b9c-b801-5673b6e7aaac', 'cd2d0984-6ff0-5f14-a387-ab14b148b253']	302e3c7c-b512-5744-b4ae-7468151b4e29
e2a30512-34c1-5f40-82f5-d335150031cf	dovevo	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	['0a9737ca-17f0-5ad6-b707-20718cddc06d', '9b4012ca-70ff-5dc2-bc58-41d9efa5214e', '7c709754-cc82-592b-8778-12bae45e2c83', '2db0b3b0-7002-5c82-abef-68067fdc0c90', '3e7ea470-00b7-5705-a046-9d8d38ff0b19', 'd9a549ea-bde3-5da7-b37a-d3082e744a74']	75273cd9-5002-5b22-b8fb-74df7416d0e2
1e5740c1-8c8c-59d4-b297-f5132d42c0a9	venite	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	['7b292b3b-deec-54fe-8841-fb19b6dad192', '085ef757-8396-5851-a125-b0ca9d68a32a', '8569d955-869d-59b1-ba8b-b03bbc1c1000', '5b00334a-c903-55ba-bb2f-eb03d8bdc03e', 'df964fc0-27da-59ed-aca8-564212aedd03', '3a977b81-8f69-57ee-ac4f-7437f27a19ba']	d6361a07-e601-57d4-bcab-eec160433e7b
d023fd3e-2d21-55c3-bfa6-e9f26ac8c277	pezzo	pezzo	NOUN	S	obj	Gender=Masc|Number=Sing	6	['6659ae9e-ac03-5716-881f-e8ba361e5a42', 'c2f8c972-3dc2-5421-b066-cb5d216c9054', '7c8ee9d8-73b5-5ccf-9451-e2bc8fc0a814', 'f95b06c8-c382-5b17-b4c0-c53a5af809d6', '5b1898d6-045e-5dbd-9f67-22adefa63792', 'a0af29b9-eb1b-5384-ae35-a10f673c1595']	f5147812-0173-5104-a0cf-d55aa283c593
d5c33ae0-69e6-506f-a3ce-c1d374cb0761	contraria	contrario	ADJ	A	root	Gender=Fem|Number=Sing	6	['471eafc8-a9b7-5535-a0e5-e5cb46f3c3b4', '63d34b52-b92d-5817-9b3d-5da013e86ff1', '01433296-49aa-5283-86f9-202afccc5b5a', '1b482733-7fdc-5c60-910e-fbe5ff14312d', '25855d70-2f4a-5285-b898-350a1b5b99c1', '0c520548-83d8-58d7-8a05-d87ddfeaa3bf']	7611a5a0-5cf8-59a3-8c12-109781b12d11
e772e1db-78cf-5b39-a2c2-67a3a0018a62	saremmo	essere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	['6007bae8-33e7-527d-b43d-a5d244630ef8', '3d82b3a4-5dad-510e-bbd5-b14385d608da', 'a64f92af-2974-5663-9865-6b1e55d95b09', 'e889844e-eb03-54bf-a4ca-6285ecc19b70', '8ded068b-d436-5b4b-b3c3-cfa40775f351', '11dbf05d-c7d1-5212-942f-1449906c0028']	3a4ed285-f371-52af-9a51-996aedf5a772
00c11991-cac2-5574-a57d-535387da00db	linea	linea	NOUN	S	obl	Gender=Fem|Number=Sing	6	['a1e8a63f-6ce7-5860-be85-91cf4009db28', 'cc688fed-0cc1-5396-9c79-98973fa400c8', '75c3994e-916e-5951-bcd5-fb20e2743d8e', 'efc92596-5961-5dfd-84d7-730a295523bc', '95e638d1-4b84-5690-9c8d-1a674984d094', '91f882c8-5dde-51c5-a4c5-c0fd0e5ecff0']	d630a475-c9ae-59cf-9424-aa1b5ec15f31
c4f16ac8-348d-5527-9458-a3981bbb9de9	brutto	brutto	ADJ	A	amod	Gender=Masc|Number=Sing	6	['66b1804f-f890-53e4-a9b6-32b1a7743132', '75f14acb-3afb-540a-87d0-77827b1eccdd', 'f9bc3932-c199-5129-9888-9dd413a1448b', 'be8adcff-aa59-5561-bc6a-43685f44cca5', 'a11169b5-3b62-5025-b082-80b01bd4a282', '2e700a94-a689-57a5-9563-c65ee444fb91']	cb730e2d-f63e-5e14-8d97-6edf26e331d7
13bf5518-ce67-5b2e-a3d5-c75811924026	parli	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['9df73b0d-4f5a-5925-a18c-c00cd62c7631', '9229e5eb-2bcf-5bf5-bcb3-ce045186650e', '6c60b05a-f912-52d0-8606-df456b804d54', '9c860003-9508-5cd4-91c6-6395a0aca2e6', '48f221d0-6c55-50a7-b412-c104df8d1ee5', '84848aa5-03cf-5315-8197-df76a1d867e8']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
a30d88c7-004e-57fa-bf82-ae209e693a78	perfetta	perfetto	ADJ	A	amod	Gender=Fem|Number=Sing	6	['1cda9839-4cfe-573d-91d9-d3c5134b1d1b', '58392e15-d086-5f83-839b-cc65c5bbef0e', '81a666d9-4cdb-53cf-bb27-bb7e60c2833d', '1eafe413-0d04-59b8-8485-a6158e508b81', '02c0f434-260a-5ab0-a21b-9e8254db62eb', '57287a81-80b8-5c40-9280-4b91d50a57af']	402a6908-410f-5cc7-83a3-14b8255cc923
23649db1-d838-5dff-9ae6-2b4e18d5b956	morbide	morbido	ADJ	A	amod	Gender=Fem|Number=Plur	6	['35d87b8f-80f8-5453-9a3a-e38b96340f96', 'a4f7f82c-734a-5568-9ca7-8f0eeaa508aa', '09587656-2878-5833-9c66-68685a0b3790', 'dbf596d4-01cc-557b-aa5e-54c8e190859e', 'fa5ba1c3-0b6b-5332-b21e-d9a790d812cc', '5a8f5413-08f5-5956-a8c6-2906008405c1']	5f277990-15b2-57e2-bb73-3827fd44fc34
6687851b-b7ac-5d72-a1d2-e2b462378e0f	costa	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['48ebe1e3-29f8-5d81-9f99-3cac13900d3b', '1188c0e2-f690-5513-ad7f-089f0837dd09', 'd008a043-6a7e-5b71-a38c-bb294b42d55d', 'f4c97cd6-cec6-5d08-a590-e0ff5574aee1', '644e2c59-432a-55ae-a038-4204e713a053', 'c36c9585-967e-58af-8b93-75161dd65976']	ee632a3f-e84b-5181-971b-ad7c56f0821d
df71b2e7-5d53-5cc5-8f21-a68735a72a1a	bandiera	bandiera	NOUN	S	obj	Gender=Fem|Number=Sing	6	['6817e605-6c2b-51fc-9501-9109d72ae9a1', '6b854a0c-d3af-5acd-a43f-38cfe889561f', 'f4aa3137-35dd-574c-b11b-ba34ff745954', 'ee4dfde0-598d-5430-a768-c562ada0a8fa', '4b02da25-0f6b-58f9-8ea7-c4a58038290c', 'a39aae00-7fe4-575c-a6f0-48ff37e14c86']	b0a70bc6-39d4-526d-9d8d-1464fb3cbe27
63e0edab-da76-5b76-a078-9cf065dff15d	trama	trama	NOUN	S	obj	Gender=Fem|Number=Sing	6	['beee6e60-a3b6-5d6d-a872-39ebfc8493ac', '4a455e0c-2e02-56cd-9cb5-bdab457db7b7', 'a1920076-aeaf-5a35-b9c1-2fdf94f98d6d', '109e906a-2dd4-5d58-bb20-b449b8df0200', '36b94943-119c-5088-a828-6339fd7cfb5d', '227e0547-c3e8-5c58-bd02-17b0285fd8cd']	a548bc4f-85af-526f-93be-16334d3c366f
f05039db-101e-5998-9996-ab66d1f4a39b	testo	testo	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['0b215bac-0f39-5eb5-81a7-e4b5211f0757', 'd949c1e3-4645-5f01-ab9a-bd831ffbcf53', 'f8f439f4-dbfc-5d82-82a7-578d032f14dc', '662b376f-8441-5d98-8c62-3f209286344b', 'bab4fd2f-61b7-5577-8a91-fc374f2c2d9a', 'c9f45fd7-37c2-5341-93b5-9c710c9468cc']	f2ecc3d4-7913-5530-8bce-6844eb88c588
1dc9b18c-4179-5f27-bbe8-718beb52edd9	prodotta	produrre	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['05433e81-19ce-586d-aa2a-ccb9f4e7c950', '4729ecaf-327f-5445-8e91-28af9bda0089', '6c4065b8-b8f4-5cf8-a20f-af8bfe04ed15', '1c57a350-0b53-5b17-bad1-987eb2657397', 'd1085e18-9027-53a2-86ff-ad4da4c24e4e', '005c1dea-2ea9-5d66-b7dc-acb447cbb756']	d1c8f19f-5ad2-54b9-b8cc-00ffe7ef3602
cfac0754-a67d-5f3a-afeb-19cb76c21cef	feci	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['7699ff13-0803-512e-83b7-26effbba867c', '8df11296-ebd5-5f61-9afe-16c8d4b7d204', '046f25c1-d31d-54dc-8146-5348c9b531cf', 'b5d1ff32-7752-5e5e-9290-d83f55c901f8', '18c1e996-118c-536b-ba3c-be233577e834', 'c023b283-df75-516f-8343-03952791a3da']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
58b902a4-c016-50fa-9cf3-c44817c61797	prender	prendere	VERB	V	root	VerbForm=Inf	6	['557e6b5f-8deb-503d-9b90-fcce3c337d5c', '032a374b-1339-52cd-b6d3-5b2e248a19fe', 'a44fd89c-da4d-585e-af75-febed0bb5eef', '5249be4d-5375-5b9c-b801-5673b6e7aaac', 'fb3c6d81-837c-5356-8c31-c3d29c929647', 'a1bc3e16-3d47-5323-a150-36da5f4a00f4']	95cfe90f-69f5-542f-8621-18dba278f122
fdf70fcc-e7ef-5794-84e0-371e1c6b2c6f	arrabbiato	arrabbiato	ADJ	A	ccomp	Gender=Masc|Number=Sing	6	['3d141cfe-d21c-5933-b4a5-e275bc6b88b9', '1f5d5323-c4fb-5a37-9d80-b8363de3c8cc', '4c31a82a-e8ef-552c-9fc5-71a75609c769', '0d9ed276-3e0b-5169-b2f0-b42f40d74121', 'e54ee1c7-b362-5419-bd65-d6e0ebf15865', '564977e8-9e40-58d7-827b-31501728e80a']	87630bbb-7433-5ea2-8a06-8001a03b103b
a0e051ce-e516-5e5d-a9c9-f496c8e1bc44	bevete	bere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	['6852933c-2bcd-5407-a86d-3d5b84fb9ef8', 'dc809be8-8209-523f-a0e2-9871eae825fb', '7681559c-ccc9-5d57-a627-4b023393e308', 'b4de10c0-45a5-5474-ba4c-5cca8677b264', '6cdaea7d-61d7-5d0e-a068-ee3c8dfabd28', 'b4dd972b-f444-5fb7-8c16-eeb536b3bd1a']	34cf7044-2336-562c-aed7-6ca25d7201a8
f917a121-c231-5abb-911b-d1ba3b9073ec	quale	quale	PRON	PR	obl	Number=Sing|PronType=Rel	6	['ff7b7745-6837-59da-b9d5-d4badadfe5aa', 'a6421628-471b-5b51-8853-63489d6c3ea5', '9855fef2-af16-596a-b45d-b56960a5bcca', '728b75b8-4aa0-5232-b953-bb48ad81d626', 'f7bee0d4-158c-5e73-a355-3f945c517921', '3d7c013c-86a9-5f9c-8e2d-654bad52086b']	e9ec8aac-062c-5ce5-8736-3f79062288b9
5554a549-a7e6-5e6a-845e-8d559756d648	bevi	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['84a3541a-d520-5075-baa2-fe56b526fc9b', '646db049-c5d3-52bd-9fba-17011da455f6', '3710650b-a8bc-5a6b-87a3-99d942ec3582', '5bd39f32-c513-5f70-ba78-c013489187ae', '13d2a64b-e721-5308-b634-59c4335dff91', '39aab214-cf2d-5ca6-b7e3-5ec49e899c6e']	34cf7044-2336-562c-aed7-6ca25d7201a8
acd69426-853b-56bb-aec4-cb129e909f65	col	col	ADJ	A	amod	Gender=Masc|Number=Sing	6	['84a3541a-d520-5075-baa2-fe56b526fc9b', 'dc809be8-8209-523f-a0e2-9871eae825fb', 'fc37b307-87a9-5837-b822-0ad8e147bf5f', 'd5ff1ded-7a06-5032-bb2a-1f0478657b83', '39aab214-cf2d-5ca6-b7e3-5ec49e899c6e', '7681559c-ccc9-5d57-a627-4b023393e308']	582459c9-9366-5aa7-bb00-239e9a954e61
bd388ca1-5a8b-522a-8632-726783a92270	guadagna	guadagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['5f461101-9c76-529a-8eeb-cd2b337dce70', '32050187-72f9-50ad-a397-658b3c99409f', 'ade47945-99c1-5f56-9b40-c633cc995786', '2f8a4c7d-ad2b-5960-9550-916421f0750a', '3aa5337a-31cc-5312-9b53-51474d686c5d', 'ea71bf5f-cdba-54a1-b470-626fb7f8b7c9']	a6d8b20e-a43d-5708-be16-7262c3bab717
52870e6e-01e1-5f2d-9c61-a80344f8f772	dite	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	['c005fa22-407e-5935-9b3c-15b1ae887baa', '9b867f1e-ed33-5795-8869-7d325b7fc8a4', '8b449156-92a6-5740-9157-51b55361004d', '89a770eb-7b7a-5860-921c-d05e97545ed4', '9f11a841-e70d-5182-acaf-e94d20c8ab96', 'dcf531a7-ce83-5e8c-b2b5-ad559bf6c025']	9feec5ed-5355-5acc-814e-8ae49cf445fd
aa97bfea-9577-5587-9e05-f5ac55587e0e	troppe	troppo	DET	DI	det	Gender=Fem|Number=Plur|PronType=Ind	6	['4a84e8a4-88eb-5a1e-80cf-a20b88233e11', '16eaaff4-ac4e-5a1b-a20b-a75a8603e350', '6443f7ef-ed5f-586b-8a02-e02c10dbc347', '2fb33dee-6d14-594d-b17f-64124021ea19', 'be0cd8fe-c05b-58c6-9cea-b6c33214f946', '2ba21a81-048e-5bb5-bc43-f7c06a84733c']	563c2b8d-c673-5cb1-b8e3-9b618c45d4ec
3d4d3cb6-e51e-5c5b-b65a-43304fec4f28	classi	classe	NOUN	S	obj	Gender=Fem|Number=Plur	6	['4a84e8a4-88eb-5a1e-80cf-a20b88233e11', '16eaaff4-ac4e-5a1b-a20b-a75a8603e350', '6443f7ef-ed5f-586b-8a02-e02c10dbc347', '2fb33dee-6d14-594d-b17f-64124021ea19', 'be0cd8fe-c05b-58c6-9cea-b6c33214f946', '2ba21a81-048e-5bb5-bc43-f7c06a84733c']	702ff6c9-c364-5a0b-a171-d7b2a359d37b
b0ddf635-3bd8-50c9-80be-0f8e7f0686a4	memoria	memoria	NOUN	S	obl	Gender=Fem|Number=Sing	6	['23e991d9-9b84-502e-870c-a2fca6fc5856', '00e6448d-1bc7-5af0-a273-5c4b8e889cc2', 'd8630eb3-08b7-5a4a-8669-8a3ddd21c55f', 'd54c366c-1834-5fa0-a469-fad0ba1d5c14', '6cdbce51-f513-50fa-ad9b-fa1d15ce5616', '0653929c-45e8-55d1-8530-254befe74134']	86f42a08-6ad6-55ba-bc4b-e1001b1528db
254b4861-9a7d-581d-b301-42e0fdae5bd6	orario	orario	NOUN	S	obj	Gender=Masc|Number=Sing	6	['a38e6d94-2178-58e4-92b1-9a426618b6d2', '4a1c95a6-efc1-5fa3-80e7-0680760d56be', '543990ba-48ba-586c-864d-8d91535187a9', 'a0c8ce65-1298-54a5-a304-0546ad423235', 'dab4c209-f49b-573e-ba85-7541b335ba6b', 'eafec130-6fba-5b13-a423-9ee5c8e6c043']	bc9b7e18-31c1-5bac-a390-6106109b99da
4e8debe6-03b6-571b-8f2e-41e9f7340080	borse	borsa	NOUN	S	obj	Gender=Fem|Number=Plur	6	['f93cce0b-ae84-5e67-adba-fbc17518bdab', '01a803af-dd20-5edf-ab96-148f5c503dad', 'd12a64d3-5099-5e3e-be88-8d28a148eac9', 'ba9a43fd-64e5-5ef6-999b-bdffbb01fc02', '768abc21-bbd9-5420-ac23-0a4923218793', 'd2cc043a-7059-50ba-959a-54d18488a38e']	d5f66590-609f-51a6-8bfe-e54eb9aaedc4
0e113118-45cb-520b-8cf0-506242bd1292	utile	utile	ADJ	A	root	Number=Sing	6	['55f4139d-b180-5852-a672-1307bf58fd91', '19192e2c-d5a5-5ad6-a881-47fd0e3d783e', '3158a9bc-cff5-5066-ae07-1ec0cbb57707', '18fe18a3-1491-5c55-a97d-e6cb78829410', 'baeee312-2609-5883-bd20-54d1e5e28868', 'fba3e56b-ab50-53ec-a9e4-f6a10807b1ac']	16e0bae1-6e7d-5394-af9d-e59bd78db353
fb3b2b05-a546-54b4-87a2-f7e87f47d3a8	avevate	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	['4a416f45-c9d7-5a28-a3f1-de01f4195b3b', 'e2c20f66-df83-520f-922b-baf834d85a1e', '1ca38fa8-66a9-55ab-815e-c320ccb4eae1', '9ffb5a2a-284c-5330-9064-4097a60f0cde', 'a0043eae-ccdb-50d5-b419-0248872429a8', '0382db01-626c-56e6-a088-33a1afa81f20']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
55755d54-9067-5db3-bcbf-bc98cd611e16	possiede	possedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['bece48b1-b694-5fb6-817d-4618fe47398a', '4f7496c3-fe21-54c9-94b5-7ad3c046d812', 'c73a675c-78d7-5b37-8bb7-c01ecb7764e4', 'a9a9dde8-3093-544a-8fde-e3ff4f111095', '9755944f-20d2-51f0-b461-b792e66d31e8', '3f0bf52d-0821-56a6-a7b1-c495eb0909fa']	e4fb6aa9-9f07-5ec1-b57e-b86423d2b6c6
