token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f30d7851-df65-5c02-ab14-081f0a3f3f0b	riparato	riparare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['ab27ab05-dc64-53ce-a404-093bdd7beff0', 'd694e9ea-2e38-5d52-9867-c8ecec8d2cfa', '411707db-3375-51ef-a4f8-437d293a432d']	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722
1d9ebf4f-98cf-5b58-8f0d-ea4f0215dbb4	segno	segno	NOUN	S	obj	Gender=Masc|Number=Sing	3	['e6014e3f-1f5f-58db-b49e-c701c58d29d5', 'ea3e7562-7074-548c-b044-35652c05d176', '69ff2b75-8183-5a22-93df-309e1efc20aa']	940c2550-0c3f-5cfc-9bac-04bffd8c99ec
8f0e5a71-a8ba-5dd6-982f-e31ff0c08d03	resterò	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['10491bdd-61dd-515d-8a1e-bd8f7ff7e615', '4d0ef89d-5930-59d0-9778-5c1e8ed19184', '368f4244-5621-5f03-acda-0443f338b5a4']	67a097a2-8950-5874-a5ad-4d4b03c67b14
67cb7509-9e5b-5168-95a4-58ea8d4755c5	occuperà	occupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['e28f9570-4d64-575e-9632-3be2623eae67', '90464780-40d2-5506-9b80-1ce4dab44e5c', '55e6f650-a0c9-56d0-b053-9e5c7ff262bc']	3dba809d-bc4f-518e-8b24-281f0c656c5d
b26a0770-1f5c-5e2d-97f0-08d000a7a349	inflazione	inflazione	NOUN	S	obl	Gender=Fem|Number=Sing	3	['42326548-da1e-508a-abba-fe0659cd9dd3', '6184d677-0792-5578-9ec2-7e8f14b1c540', '8ea27f14-e869-5ab5-a5b4-f4231cb303e8']	d32ae5c2-ac85-574d-b924-a34535bc23ab
11006128-73c0-50e5-a58a-b185d364d9ff	prezioso	prezioso	ADJ	A	root	Gender=Masc|Number=Sing	3	['fe62192b-25ae-5581-ac3f-57868a110c07', '0f763d2a-c06a-5593-b353-5c0de1d48d88', '8894d3ec-deee-5397-8a42-37b78368e47b']	95b16826-e97a-5df0-afb8-6d8078e00a79
32698671-3311-532f-9499-acb32bddae0a	proteggeranno	proteggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3	['1511eaa8-561f-5832-ad3d-a30e1c94feee', '6ba90ff0-385d-5178-a0ff-2795d37eebc4', 'cb08ea10-a6c2-5cef-b597-bb9b36fb9f1d']	edeb2724-ca7e-5616-80d6-fe5b5c3307ce
cf59c487-d712-566d-ae64-03b4db88d261	comprarne	comprare	VERB	V	root	VerbForm=Inf	3	['22a59916-74cb-55a1-adc4-94b239a5630b', 'e1610054-a9e1-5fd0-bd73-9b76ea95444e', '7731aeda-ca48-5ff3-9d01-d1e4f0bc61fa']	86f54c72-3ea1-504a-a34d-60843b8b5551
28380ba9-2a40-5d1c-9781-8bb0b6ae5cf8	autentico	autentico	ADJ	A	root	Gender=Masc|Number=Sing	3	['0511cc68-df6c-5d39-a467-5f3610092731', '7624cc80-6273-5e0a-9d12-6cc37f4695a0', '370e2880-bbe9-56f1-8d19-509ddb31296d']	28f75911-00f7-5e9d-991f-b920b7b34bb8
3f79a6ab-cb5a-59e2-8eff-00b5dfdad22a	religiosa	religioso	ADJ	A	amod	Gender=Fem|Number=Sing	3	['881edbfc-c9bf-540c-92be-19ab8cef4db0', '5054b128-2e44-53e0-bc9f-ade9b0e030d8', '69d134e6-6f3b-55c3-b51a-c3d4f6326ee8']	1b4cff5e-0bf4-541c-974b-65ae940f0e3c
411cf0b8-cfdb-59fc-8090-ac40ba8a86ee	previsto	prevedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['2a77bcce-fd3a-5b01-b172-f5ddaa5d1bde', 'c771a358-b7a6-5a10-9004-8cb183f84d55', '220d2528-8d97-5bbb-926f-8a7b6dd94004']	7efa272b-1a54-554b-a30b-279d3b2a0b9f
3f653813-a450-5a3a-9ec3-e61ef7cf3587	eccezionali	eccezionale	ADJ	A	root	Number=Plur	3	['fb77d6ce-bfe6-524f-8244-f9eb55d127c2', 'cb727da7-e12a-59e8-a3b4-6ff22c09b24a', '20256f7a-6bc6-5e87-bf82-285ba1df1554']	f064e129-f465-5f8c-aeca-edc54cfe1955
75b63e11-bdab-52bc-8d97-186127f84978	pesa	pesare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['f6f31e99-4208-58c4-9367-1273a5d188f5', '546e2471-f6bb-5141-97ec-281f3812fb5d', '039eb2d9-3867-5307-9606-69d40ef0895a']	f271e47a-f037-5e1b-a309-1167f4ed1491
3f38324e-4008-5848-b45f-c66c3915ddec	deluderà	deludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['7b86048c-f402-5617-801d-a721f3c1f5e8', '0455a556-4f00-5a13-a3cf-d757082ab02f', '6424d5c9-c961-57da-90d5-d0b975e13f13']	ce0db312-6bba-55a9-a9cf-14311da3fb27
b659e2ca-31a8-5658-88d3-e09d1387a2e8	disturberà	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['f6477991-9338-5ece-9ddf-4e5db97609fb', '2d2515b8-b856-5326-82b5-ed2416c6b577', 'aafd594d-8594-59b3-a5f6-bbb1e821fab1']	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8
c4f16ac8-348d-5527-9458-a3981bbb9de9	brutto	brutto	ADJ	A	amod	Gender=Masc|Number=Sing	3	['1d8d4499-c388-5604-9960-2231901253aa', '9533b097-8e95-5f49-879e-31942d46e2df', 'c446af33-03bd-5b05-a34f-e8eb03807581']	cb730e2d-f63e-5e14-8d97-6edf26e331d7
d8bd335d-2885-5dce-a007-321f60bc998d	congelando	congelare	VERB	V	root	VerbForm=Ger	3	['de2a3d1b-7e04-52e6-877b-6b8dbb82a813', 'a81972bc-10e4-5ae9-ac9a-f04987bd7957', 'eee2d500-ea60-5233-b9ce-34f1015cc5da']	350136ab-f489-5e3a-a82e-15077c854d62
c4ae5640-055b-5e5a-85b4-05f8526ed7fc	difetti	difetto	NOUN	S	obl	Gender=Masc|Number=Plur	3	['88f6967c-8ea2-5cd8-8c51-931a489044b1', '7d97279a-207a-5624-8307-8fb4fbabf20d', 'b2be9e08-d1c6-539c-97a1-a9a3352cd5af']	113bd0f1-ae30-5856-9c9c-3cb727238d06
b8e68d15-b386-55a0-8e9a-314f2889c699	incluso	includere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['428cbee1-1678-539e-9f23-c18297385ba9', '28e517b3-de55-5fc7-8687-eb41aa929b08', '25705728-c950-542f-af9a-b1ae6606b566']	1316542f-b3d4-5cb6-87d6-1dba4cbbda2d
58f282a0-3aa7-5d23-b98e-c81539258bbe	grosso	grosso	ADJ	A	amod	Gender=Masc|Number=Sing	3	['77c6a743-95e7-5bdc-bf8d-7bb4f63b91a1', '5a1a08bd-a1f5-5dd6-a60b-ac893275e84f', 'b1f03c4d-3a5d-5732-829f-80d08e455af6']	056884ed-b20c-536d-a773-54aff00cd143
35ed2da0-daa5-5687-8c94-a114c6aa7f01	attendere	attendere	VERB	V	ccomp	VerbForm=Inf	3	['b4563255-664f-51e6-891d-8e6f3ce12c77', 'ad4bcc43-9ca1-5fd6-8db4-76191cca08ac', '658f49c6-23bd-58f1-a799-d2ea27c87de6']	4b6ba376-cd80-5a0d-867a-ae5d0128a488
180e6437-2724-5e16-9167-e00eccd099fb	grasso	grasso	ADJ	A	root	Gender=Masc|Number=Sing	3	['0fa83e13-4ed1-5eda-92ef-8ba216f9e96e', '640332af-8cf2-5ddb-9220-171e8e84d9ad', '1ef280f9-bac2-5cf9-9536-dada0fda1ffb']	c58a2329-fdb6-57c9-8b27-7eaee137eb61
1319b4b6-57e6-5c58-a47d-38a7c5488734	lasciando	lasciare	VERB	V	advcl	VerbForm=Ger	3	['096d7358-72ba-58d5-8bf1-9abce9bd94d5', '27bcd302-6851-5f80-b1f4-ca1ce4ea37b8', '701fa17b-e3d4-5120-96d5-a7f7e6add79b']	979fc879-3b44-5f5f-bf38-16b8fbf22704
0dbf0d36-be08-5a2a-91fa-b3551657b019	rifiutò	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['8dfacb82-c233-54f9-8750-78e095ea9661', 'de637119-3432-510f-ae93-a2d0e12b12ac', 'ab35de15-3188-5cca-b492-749598b5a612']	0d6b9372-eaa1-51cc-854d-42f7584e15ca
a21971ca-be8f-509f-8125-e76a5fad57a8	liberò	liberare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['f16ac039-244c-56e9-b0a6-c5ad87831505', 'b4177e29-8f91-59d6-85de-f25762785e03', 'c16303df-4364-5767-b78a-c62635f9353b']	055bc0af-43cd-50fd-b994-31a81e6e3d0c
b01d67fa-63eb-5ce4-b681-65c8893229cf	verrò	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['6c2ab0b6-e2d9-59c0-8073-a253f67a0534', '9c1ac0cb-feeb-5137-bd8a-c37f00447f6e', '55305164-8732-58a0-90bd-b6549da388ce']	d6361a07-e601-57d4-bcab-eec160433e7b
5633a765-f390-504b-9512-72eebe7c3a7d	arabo	arabo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['598c5b40-fde2-5865-a153-61de52809a39', 'd9011a15-1803-58c6-8468-e81abcc1c943', '112b47bb-714c-564f-8a59-9e64adc688ac']	b7320e59-e8be-5057-a84b-7ab8f2044462
9930169c-90d9-52aa-a554-8af58fd2ef3e	manghi	mango	NOUN	S	obj	Gender=Masc|Number=Plur	3	['4931fe8c-bbf2-5939-8cfd-0561948ca479', '5488556c-2d48-5b89-b69b-36b367566a1d', '17b3b03c-7eb4-5e1a-8c08-4fff7326905b']	67c9debb-13ee-5fe8-b9da-bd599c4ed6e7
0911d0a6-e09c-507b-925c-f9a32a5e731d	ramu	ramu	NOUN	S	nmod	Gender=Masc	3	['6fdfc340-b331-548b-b8fe-65ef19be2a1f', '5b0d5196-a3d8-52f3-b02c-eee39347cf89', 'a3a1d5e0-ca38-5c20-9fbf-eb244810f6ff']	eb25e155-0280-536b-8d50-f43f77534901
38f1d228-9a11-5c53-b1dd-f275d28eb811	7:15	7:15	NUM	N	obl	NumType=Card	3	['8bf3d060-b8f3-50df-8f2c-210ea51ff20d', '593cfdcb-6090-53c5-9478-8fbbf4b7a109', '378c3ba8-ad00-591d-8f85-413435a16654']	df8e394b-5341-5109-843e-d404ab71a928
1478c368-b98e-5cda-8624-2ffd6282e9b3	sorpresa	sorprendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['55901112-64fe-52a2-893f-2e70582c49ba', 'ac41c98b-e0e3-5da9-ba27-bbdca18173a1', '9b50c81f-b6e9-50dc-9044-f7af590333fc']	6ec8830a-786e-595e-bad6-89cc304f9961
56af1142-2b75-5bd0-bab1-8262da52a537	straniera	straniero	ADJ	A	amod	Gender=Fem|Number=Sing	3	['2a259b53-1396-559e-9eae-ec950f045e31', '71ad2ec9-d2c9-5b78-bf6f-cad02a0ba13e', 'ed9bda41-9dcb-55f2-af42-129a3e4f9246']	34c34c87-5a03-51c2-b9bb-af71006c61ca
e444536c-1748-5f99-85d6-7ae6964c5f83	trattato	trattare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['bd988354-82ae-5991-9830-d4c721ff7a10', 'a3a40a74-a3c7-52b3-860f-1599d5ebc938', '80218846-8c91-5efc-af3c-635e48fafb81']	4471d958-01a7-5095-a549-e6d8e4c0f980
17028df4-ee7e-5036-b910-3adc91c33d4a	bevetti	bere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['e2a1a271-23c8-5021-8155-10ff10c8e674', '73698fbd-b7e1-5ae6-9ab1-a26889d0bb79', '53d954df-8faf-51aa-93e0-147f7f202037']	34cf7044-2336-562c-aed7-6ca25d7201a8
e8658d23-2dd4-587b-8e16-8203707bb4e5	riempio	riempire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['15e1a8ec-4f21-502e-bfeb-9c4c86df716b', 'af7e0c5e-1f9e-54c1-8417-3dd64d016a5f', '2fe7c02b-4828-513c-9ae8-ffe269d0b28b']	583eeb33-7628-5259-b5b7-8ec227fd9ab3
63e6f547-2a21-5ff1-8971-273b1c500bee	favoloso	favoloso	ADJ	A	xcomp	Gender=Masc|Number=Sing	3	['89a2fbdc-ec39-5516-8f55-816db60fc9fb', '838c0ee2-243d-5772-a99c-00c0f5e600ab', '05838ac7-63ec-5079-97a3-0baf9fdbb4be']	3a4a59ee-250a-5da0-b457-7b18de90d3c8
61b27ed0-7416-5d52-9097-1a52749e70fc	accusato	accusare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['3b0575dc-6c77-5568-8a9f-4adc1bef1068', '77d881db-4f39-575f-9212-2ed51d8d4f1a', 'da62ad3c-9bb5-58f7-b383-1c789003ac4c']	a0e90c5d-dd1b-5538-8910-4350eda5cba3
9a136eef-bd9d-50e3-8ae3-e89deffb99a3	dita	dito	NOUN	S	nmod	Gender=Fem|Number=Plur	3	['d253fe8d-908f-5ebe-9d05-f593b56b6c78', 'a2587d0a-302d-5d20-8166-cb1cb756b181', '8fe4576a-4f06-5b8e-845a-cafeaa37ffc7']	cd656b0b-9dbd-548b-8659-6a0820386a83
5b79c01c-bcbf-53eb-8151-884ddda8fc8d	tentazione	tentazione	NOUN	S	obl	Gender=Fem|Number=Sing	3	['a27886db-7317-5746-9cb0-83cfdc64af09', 'a8d017c3-c705-5334-bc19-bb71177b40f2', 'f5ab2a88-1bfd-5150-a732-c7746f60a099']	71171bef-2002-53e5-9d27-46c285702327
cff4ecd8-2174-5687-bf8e-dea317759bae	studentesse	studente	NOUN	S	nsubj	Gender=Fem|Number=Plur	3	['150370be-6bec-54fc-91d9-bdaaa5018c80', '601e8714-1362-5b84-8c7e-9b900b218abf', 'aecb0c36-79ee-5fe9-bbfc-3284efd79788']	e9d491c4-8873-5988-99af-fc444e36cdff
8d6b07d6-5f09-5c5b-ad0b-64cdaae2872b	turista	turista	NOUN	S	root	Number=Sing	3	['fb6b89ae-31bb-509c-91d5-4a22d736c7ee', 'e721e4e8-a4de-59cd-b37a-092a755df75b', 'b35cf462-6801-5158-83ba-58f676528303']	7b92ac7c-e422-555c-9fdf-1080dcb6858c
dff739ef-073e-5704-b246-9904ab85ab66	sfida	sfida	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['8153a86c-5f7a-57ef-a993-c49004b42c6a', '3594f638-8ebd-5301-9f8a-9c622dc687c7', 'f49e1bc7-ecf1-5e84-8f88-5b3671308586']	bf58bcc1-788a-5450-8f34-d9383412517d
3f65a8fd-21a4-52ee-8cdc-e74b7922ccd2	vassoio	vassoio	NOUN	S	obj	Gender=Masc|Number=Sing	3	['c2e42ef2-6b5e-5f03-9af4-549ed9dcc47b', 'b53780ac-a405-5569-b7ad-15cd54983f7d', '503f4011-ffa0-5f21-9c7a-b4a49d4edb03']	fa5c3330-bc48-5f78-ab6e-fb542d5b8027
9bf32ba4-a5f6-5dab-a473-21734cd76da6	morderà	mordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['90d245f2-e8c3-575d-9ee9-a5b252590e9e', '9ce8b6c9-f857-58a6-ad02-168c187d8625', '2041c2a9-6a20-55de-8d83-06490799d13b']	fe8d5749-2293-57de-890a-1c3bffb01708
c5b54219-5bbc-5218-b080-47f549e4a2d1	paro	parare	VERB	V	root	Number=Sing|Tense=Past	3	['0ad62ceb-6cd1-587a-8343-19adbf049637', '461641a1-bc49-5e17-9bdf-b52ec937089d', '1f8119bc-bf88-5d10-a596-bff49b025870']	c43f56ce-f8c2-5f0f-afff-881bf0111de0
ee3e1d54-e946-5d6d-8159-5de41c2354da	beh	beh	INTJ	I	discourse		3	['348eefca-ddfb-5040-97ea-08de0f2d4782', '0c142539-56c5-5593-936a-4ba0cfb1621d', 'bfc64b44-8848-5aa0-b86b-9a0ece0f4311']	6a07e340-0f1c-54a2-b8c5-da36cc9e1ba4
c0cd274c-465d-52e7-ae4c-aa5fb0522a8c	paga	paga	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['5d729c34-66ad-58f2-9915-603c10c7a195', '2062d07f-c326-5f39-86e0-d3e6e4078f01', 'dff082d5-ca0f-5ec1-a7aa-8dab40a05d19']	2ab952e9-25f4-5df9-bcec-2904d306dc30
9818a02b-3d75-552c-9a1d-ebd50fcb3746	offeso	offendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['d821a494-2982-54c6-b47b-a9d446024123', 'bbce4f4f-42f5-57d9-9dec-d494c0d59e27', 'e3b7a825-089b-5fc8-a727-d2d44a0b9977']	264354b2-f418-56e7-a8d3-2b9187511255
354a657e-d45f-588d-b637-439942094a56	possiate	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['38e1c95d-5c75-5206-9178-1bea49c8045f', 'b1a4048a-64a2-591a-b45d-8e33971286d7', 'd2bb95c8-6cb0-51bd-b103-05a7534e07ab']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
6466ae11-b285-5705-a803-908fcfb5aa8d	aspettato	aspettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['9d29fc4e-064c-5327-ae91-b4351eeda438', '0132f538-885c-5581-81ed-3b3cd74c9dbf', '5c0e65aa-a27e-5f4f-9432-ff1171323970']	b7f99a92-11ea-5256-b828-3a34e645a71b
4b5f8c16-8184-57cd-b9fb-c7689b51661f	sparerò	sparere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['d1dc6bdb-311f-510e-8fc9-63a82e0a288f', 'ff21bc1d-143b-5bb7-81c5-45fd590c8624', '0b645c51-aafa-5ca3-bccf-da84307b0f7f']	4ee84114-9170-589a-8de5-ee4699e834b3
42b72db2-e1e5-55bf-84e4-541ce49d57f8	facili	facile	ADJ	A	ccomp	Number=Plur	3	['125b52f2-d034-57d2-8805-b5b63162f2ba', 'b2973e0e-fa64-573e-ac9d-abfa203a8a28', '7d586c8b-1b57-5075-a232-fa4634ffd71f']	cf2b9a6a-1837-52dc-94f8-5e557c88e3cc
abaea2b5-e111-5d4a-8a46-36341995fb85	massimi	massimo	ADJ	A	amod	Gender=Masc|Number=Plur	3	['1ed37675-78d9-5c80-86b7-830e21451539', '2aba3173-8cfd-567a-b3b0-348399a44921', '49d3eb0f-27f9-543a-bbc8-99f62bec78b8']	385da8cd-79dd-5775-b029-6465473bd781
dbba3a8e-c61e-57a5-9e34-2c42e2b0c741	segni	segno	NOUN	S	root	Gender=Masc|Number=Plur	3	['c3530238-b597-5f0e-ba21-d829191f1106', '1ed37675-78d9-5c80-86b7-830e21451539', 'bf4bf564-17f8-5d31-ae91-b09ccaa28b86']	940c2550-0c3f-5cfc-9bac-04bffd8c99ec
bc322068-13ba-5d3d-9b81-a7308a7247f0	filosofi	filosofo	NOUN	S	conj	Gender=Masc|Number=Plur	3	['5054b128-2e44-53e0-bc9f-ade9b0e030d8', '37b4741d-f054-5a85-a9e2-228f5004b77f', '6fe947e3-406f-5f7b-8070-2ac3ae1724a2']	633b1ce6-a610-5d4f-a254-04e9054f8fcf
194832d9-4493-532e-b284-db74078199dd	poteri	potere	NOUN	S	conj	Gender=Masc|Number=Plur	3	['5054b128-2e44-53e0-bc9f-ade9b0e030d8', 'c666956b-914d-533b-83c4-bce0228ab68a', '6f7cecb3-9430-54cb-b936-e60518fa1faf']	5b10e3bb-2486-5c61-b429-82337c180962
8a5f1d6d-adce-5393-9764-82c54229bb61	forme	forma	NOUN	S	nsubj:pass	Gender=Fem|Number=Plur	3	['5054b128-2e44-53e0-bc9f-ade9b0e030d8', 'e6212e85-e964-525d-b312-04a40e6a97f8', '42d41150-145f-54f9-9bad-4bd8cd065d27']	bb7460ba-4655-5575-94f5-69a6d9b76c07
33283617-9af9-594f-9c10-3eec17289c4c	pulite	pulito	ADJ	A	amod	Gender=Fem|Number=Plur	3	['d94987a0-bb2c-5078-9429-a48dc7dc8866', 'd94200da-ce35-57c2-8a07-f5d28ba19435', 'ffdd90b4-c483-5031-9c36-c1c6482a02f1']	871ab4c6-1b90-56b5-838a-d15a3321cfd2
e0743441-6f09-582f-87b8-1b3f5f9bc34e	california	california	NOUN	S	obl	Gender=Fem|Number=Sing	3	['370b2940-f56b-5570-a860-0eb58ac474fb', '603f38df-172a-56d3-ae39-40526fda2864', '075db3a9-29bb-5045-8092-7c8fb291557e']	ef4ae29d-26cd-58ca-99b6-cf87c72161de
fead781a-dd0e-57b4-bf8a-f6faf48f5e37	marrone	marrone	ADJ	A	amod	Gender=Masc|Number=Sing	3	['cdd1ad08-e1ed-51f4-893f-5076332377e5', '8cea25c8-a02d-5a89-a502-65f274e4ec5a', 'cffb2a2d-09d3-5c49-a101-3a9095faf50a']	d37d53e1-bb70-5494-a76b-aea338e1e326
f24dd1ec-7727-5a4c-a31c-b961c26749a0	succo	succo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['7e4dbd06-4f76-56f3-9682-ad25dca32fd2', 'acead863-8d28-5181-8f33-ea0e1a06d69a', '2b205ff2-413e-5d54-aa4a-93fa979cf8fd']	9ff53e4d-ecd2-5fe4-82d0-001d05d4f2a1
3110d8c0-6065-5735-a4fa-da4f361ec183	manchi	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['88833bc2-9d22-5d81-bdb1-c2d0a6a1f001', 'f7fb883a-1143-578f-ae84-7d0efe4aa0b9', '2ed561e3-55b2-504a-bdf4-38f11cdaf9e4']	1b4e603b-a551-53bd-b442-e7a8729701bf
94010d4c-7611-55c7-9ca5-9cbc2de839a4	russo	russo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['e47628c7-a967-5cbb-973d-214cd7e52c8b', 'f97ef320-1b8a-50d1-bd6d-ed7aa0f39421', '67bdcc01-5180-5828-b8bc-bfb6b5895d9e']	223df6ed-bf9c-53bd-b5fa-324bfd4df27c
e2f87dbd-b983-5861-a987-67878017495b	sentimmo	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3	['9e89b807-2dde-51bc-b0cf-dcd51a79fb9c', '4c6b17b1-e3d6-5904-9db3-d3dd4ffaf6d7', '89856cb8-a543-5689-9dc3-af5e6bf7d9a7']	278dce67-0a2a-5d4b-b17e-20ea6590d718
f4833d40-46c3-5ec4-a865-3631d9dcebe7	vicina	vicina	NOUN	S	obj	Gender=Fem|Number=Sing	3	['1c454720-f2cf-5cca-998b-a924787dbfb9', '14bc811b-f185-55c3-8c81-6124d100d4e4', 'd757525e-201f-57a3-8d7d-7f57a1b29d36']	234515e4-173c-5fec-947b-685befe8d12c
3782344d-81a9-5e36-b718-4770adbbdbde	turni	turno	NOUN	S	nsubj:pass	Gender=Masc|Number=Plur	3	['b6444750-ee10-5577-b24e-d5dd886dc669', '2d3f0aad-1493-5fd5-bf0f-79b1eca7005a', 'addcb603-509a-549c-8eef-2cd8dfd8a530']	095737c7-6967-5419-94d6-f63a68d5834f
9b1bf262-ba90-5539-820c-f1b5c526fc9b	abituando	abituare	VERB	V	root	VerbForm=Ger	3	['8983828b-cb6b-5420-bbac-72e82037a7c1', '5e5c9034-2f48-556a-b250-f9e19e3c72cd', '4f2e5685-cf9c-56ed-bd95-60cc9cacff5d']	99199409-c28c-5eef-a5ac-c1b2b05e3927
2c2e24e1-481e-5803-ad67-a72e5e096a04	strane	strano	ADJ	A	amod	Gender=Fem|Number=Plur	3	['974d4405-20a8-5cdd-8a52-2a8cd5b70030', 'e0427f17-f6c5-5e03-ba2b-b8c465a1ff47', '4f2e5685-cf9c-56ed-bd95-60cc9cacff5d']	dbc97230-7d24-5d8f-982c-d36ac16e58f0
7f293f73-2f78-5df9-8f4b-5b10efcbae90	ospedali	ospedale	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['81d1d346-3710-5614-b4c3-badff77a0c95', 'd782b2d3-6f0d-55d8-b410-9214f9e44390', '90cf5916-7e64-55bd-97d8-50fbbd88e264']	5fda0570-c223-559f-b2c0-7c8d202d96a8
0f4e9be7-61e5-586d-ad8c-960081a141cc	proiettile	proiettile	NOUN	S	root	Gender=Masc|Number=Sing	3	['3e9e6172-99d0-5637-9b90-78efaa6a65fa', '3782a49f-6f77-51d7-a644-97bf6327e23d', '0288d291-a6f4-516a-af9a-8b4d4bd868c5']	c4e6e533-6e59-5e79-9833-6d4f06fa18ce
9ef82a3e-53ed-5dbc-a3d5-725331535d37	portoghese	portoghese	NOUN	S	obl	Gender=Masc|Number=Sing	3	['8887f31e-740f-5b5a-8161-bb87631d4819', 'e0dea368-028e-51ca-ab83-113fbc66ae0b', '1ab5e5fe-ccac-56f6-aaab-10eadf854f5e']	7e41187c-0d71-5703-a21e-9acd89c164a8
feacad6d-a529-5637-8f52-754dc3ec71dc	contenti	contento	ADJ	A	root	Gender=Masc|Number=Plur	3	['96df390d-4807-5792-871d-0c98e8afca8f', '63a8117f-f965-5018-bd34-6e90a0e3659b', 'c274fb0d-4049-592b-a708-d100f3a18b86']	6e5e9a3f-7a4f-582e-903e-4aaf14f34102
45e71da8-237a-55e3-9863-4c123dedf5a6	fermerò	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['fd3a8e45-d3e8-51e7-bbda-110a292be75e', 'fffdf999-2011-5c11-ae41-29bff7564217', '0a32160e-4d1a-55a9-a8e2-3c0fcd95decc']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
63a9840f-9630-58e9-9861-102800718fe1	arance	arancia	NOUN	S	obj	Gender=Fem|Number=Plur	3	['370b2940-f56b-5570-a860-0eb58ac474fb', '117f783d-fcc6-5bf6-8cdc-156f34c1ed06', '182a8bff-a653-56e1-b312-2f2c6388e0d6']	6b411e3d-5048-57f5-ab7e-fa8137b53b63
1ffd2756-a02a-5c0a-8f02-b5031ff1f182	ditta	ditta	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	3	['2b6c78da-7a63-5580-b0f7-2ef400613ec6', 'c138872f-8a9a-5713-a952-77f1984b24b5', '3c4db3d4-3fd2-5af7-8d21-1f968534a857']	84ce8792-ceae-5563-9ccb-8466ef870196
5cea459f-111b-5e61-80c9-cc237c76d684	permettimi	permettimare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['1a63acf2-a937-5bc1-bfca-0a65462c6e03', '10bc864f-22f1-5fe9-a58e-bace5675033c', 'bd5d334c-2095-5c65-826c-bd84417768d5']	1b0d2cc2-7017-52a6-9c15-f633ea387f09
5254d19b-ab19-5a61-9f5b-e584a8b12fd5	esistito	esistere	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['5e8444ee-07b9-562d-a7e9-b3f09bf58069', '33dea335-422c-528b-a8f3-fb432717fb25', 'e205c4a6-5147-5907-8630-4ad2d0a75a15']	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e
