token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
1e04fb59-82ee-546e-9bce-fe8ac2749bcd	autobiografia	autobiografia	NOUN	S	obj	Gender=Fem|Number=Sing	6	['f488d4e2-9b18-50ca-8f16-6730f54cfa74', '7df41547-8a82-50cb-97ff-c174cadf4e65', '3bed9682-5477-52b6-b80b-a55f40bfc4f2', 'a13717f7-4fed-5181-a257-6eeec1a84cb9', 'be276087-e8fd-5cb8-90ef-abb4695265da', 'c644732d-a115-5144-9288-6a779fd72a07']	82ba71f4-78bb-5910-a15b-bbfb609049c0
a52a57fa-9260-50c7-819b-61a6143293ab	ve	ve	PRON	PC	iobj	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6	['14e682b1-113a-5e71-b58a-40dbbc9fedcb', '356c7528-b5db-5e69-ac23-0dc193de3c32', '62b17aff-c6fc-5b19-8335-b4fd96dfdf77', '01be57fa-5098-5f41-aae5-cde6338aa23f', 'e2b1e046-76ac-5c8b-a805-2aa8a0b8ef3d', '46455db3-a8cc-583d-a3db-94dc0596162e']	845064a4-b6af-5fcf-85ce-77af1a4bc904
00b421bb-488a-5d53-a96f-f4d6852a08c4	tacuarembó	tacuarembó	NOUN	S	obl	Gender=Masc|Number=Sing	6	['06484140-9e20-5ee7-aca2-44453c5f96b6', '4f21d24e-632b-59d6-8707-d16586efe89e', '05633845-3a4b-5d07-9e51-510ca14ad92d', '0b6a8c86-f5d6-5704-b213-6bf90b0ca2bf', 'fa156b5a-cfab-501f-bb5e-b0dc1220c1d8', '181c8144-fcb1-5d22-bceb-5fcc6623cd93']	e053af36-99ba-5abe-847e-77fc097de9e2
0fa8ae42-e504-5f5a-adff-b8a166139f9f	consiglio	consiglio	NOUN	S	obj	Gender=Masc|Number=Sing	6	['6cf50daf-89d1-5fac-886d-900324146889', '1b8dc1c7-1af4-579e-be29-7b22e75837bf', 'bc8da5de-94bf-5959-b0a2-7e3fe6dd47d8', 'cda7a715-15c5-5520-bd19-5e94697ae2d7', 'efd31177-f5f8-5b8f-ab21-a6e7e6ef0dc9', 'e936e22f-c8f9-5910-a703-eaa74c1cdedd']	ae2b3ae7-a1d9-5d22-8254-96691aa89b82
4e4f2613-7f4c-59b9-b0d0-4e090fca97a3	scaricato	scaricare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['7e47e113-a17f-516e-9f6d-d0d3b6139250', '8ffb33b8-73d5-5a2a-a324-a08f3b3d73e7', '8661d903-c7e9-56c2-b005-53ff280587c7', 'b12e9f28-da55-5617-96c0-ecf5c9ccc2da', 'cb19dbde-cb24-5347-aa3d-b712f21f8fef', '8d9545fc-e4c6-5cf2-9582-633bf568b922']	c808f5cd-0c03-56b4-b7a8-4ebbfb97cf8e
13bf5518-ce67-5b2e-a3d5-c75811924026	parli	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['4dcb6dee-09b0-517e-9e09-708205bf562a', '4c9212bc-67a5-5544-a4fa-14e6d5f0a199', '64330b27-3815-50fb-b113-d8f3307bb509', '1d38b603-54ba-537a-ad3d-fbfae2672c40', '185dbb15-a71e-5e31-8681-45d0bcf7cfff', '430ca908-cd68-55f9-a464-16f16c7a302b']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
6ed9f8cf-9630-569d-9384-65b070349282	andrò	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['a9ff3813-754d-571f-889e-da24f05ebc20', '8c86626c-cf64-5043-8823-492377a8b6b2', 'e201d612-e949-5eae-bc32-5563c863caaa', '93ab9c5c-8a42-5909-9e65-e2d208bec2ee', '3463db20-ec23-57c4-96be-a109769e7191', '017d99f4-e090-5c10-b7ce-e8bfddc2cda6']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
dcc479b8-18d6-5da8-8be7-0f57ce9b7d93	baciato	baciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['6bf10d39-d4d2-518c-82bb-dfa98352dbdc', 'ea2c45f6-2f33-5b84-99e3-2620a6a2bd62', 'dc04d8e7-eb7f-5331-a0c9-f04f5e90f636', 'da8899e9-161d-571b-96ff-68bff992b16e', '40c70fde-313e-529c-a761-a06bde15039e', 'e0521334-47a6-5a7d-90f5-e2f6e2de095f']	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe
f93d4ebb-3ccd-5c5c-a9e0-5f62f6992841	mangiando	mangiare	VERB	V	root	VerbForm=Ger	6	['813ba5ac-2c53-5816-9ef8-12ceae4705c4', '23e3ff92-16be-5308-8fa4-808fff1b6ac3', '1106df7e-71a0-5872-bf17-038ec96c69e1', 'dd806d49-8a94-556e-b170-6fd768acd160', '2115d8b4-35cc-5d02-b0df-03cee1b68765', '6cc7862b-c2a5-5402-a277-8b386151e2e0']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
495a21b5-9f28-5595-bb0e-c3b39807de75	museo	museo	NOUN	S	obl	Gender=Masc|Number=Sing	6	['c0629413-c9c2-51a7-b7f6-0eaf1eda4ec6', '374cc3f8-7297-5aa1-a6b8-c6a0b8b4df80', '5e08a572-550a-54c9-b9a7-91406ad82dde', 'e7f11c40-dbe6-5a6f-9049-35bb56983cbf', 'cd073349-23cf-5c72-ad0a-cdc70ff77ae0', '46e7b3c7-e337-58fd-b7a5-d7694ea0d372']	a447b1d5-ac84-58a3-8648-29a56fbc6861
74c216cc-14e3-57aa-82b0-f60e876b25bb	prigione	prigione	NOUN	S	obl	Gender=Fem|Number=Sing	6	['ae2bab51-993d-5d49-a26e-42eb180142bc', '5d763082-d6f9-5cd8-9852-966208eaf0c0', 'b3db8023-29b3-56bf-b58b-a674bdaa4f3e', 'cda4a580-c0b8-543d-803e-589eaae4a0d1', 'f82bb113-d060-5a8a-b862-14f1ade89257', '17d3e066-2d03-56c0-b991-5b9206ce73ac']	d1dc84ae-7dfb-5d38-b108-2860c82a7e57
3f10e47c-dd42-5d29-91f7-943e07955e40	stavamo	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6	['5f231894-c01e-5562-8917-9e8eaa872c44', 'd563b24a-81b0-5d60-8fde-601c9af6ddea', '30377645-6e90-5f27-83a9-634032f4ca36', '1851de0f-fec1-52d5-9be4-0ecf278895a8', 'f8bbf6d9-5332-5404-b755-4999b738ae67', '58bf21f3-4f7e-556d-900e-d7178a3d982f']	e467eced-3037-5cbb-bc7d-26495c4bad0b
805555c0-47b4-52bd-b270-015ce137dc3b	voucher	voucher	NOUN	S	obj	Gender=Masc	6	['cd4163d0-e716-5e4b-ad5c-204f68d1b59d', '5d30aa2c-b683-5489-89f6-23f2db79a096', '10a93e22-fc20-553c-a875-e93a708c1fee', '21642fba-45ba-549a-9238-8564ce4b5c89', 'bcceafcd-4cc8-56e7-b720-bdd0397ab888', '7e37a8b9-56dc-5c17-bf6e-6bf1cdff2962']	9baab8de-2990-54e2-94e3-cfe6c61ffe31
95bc9db0-1074-5fbe-9940-96955213901f	numerosa	numeroso	ADJ	A	amod	Gender=Fem|Number=Sing	6	['c3ff7256-5374-5efb-8b53-4efd749023f8', '86cae86a-50e5-57b3-8c24-7348573940e3', '3963984f-02c8-5e7e-9a1c-2d7dde34a8f8', '647f146a-28b2-5422-9d4c-c765add7d0de', 'c0a3be09-83ba-57dc-ba93-b85121607cfe', 'f0ca703c-0eb2-5c52-a7d8-71f12675e09c']	ed5a780b-921e-58de-9973-947468efadf6
b2132e8a-d1f7-53bc-85bd-32def5531ece	portami	portamere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['1f7365d8-e8b1-5372-a9d6-d30c0759ed18', 'ac8f2bfe-f1f7-5168-8e04-c0a383873893', '29bfb88d-321c-505d-8dcc-c8126f264a1e', '211a7fd9-d1ed-5b7b-85c8-26d6a430ac24', 'ebe732e2-9441-529c-aa67-096d739e9759', 'f5533f30-0f84-58bf-895c-878d2b7cdf76']	ebd1ffe1-f8e9-5deb-872d-dfc2f3c873af
465a4193-91b0-5761-98ec-6837a6c45b3c	siano	essere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['456ea0b4-648b-5428-9284-0dac82372f55', 'bc893f1a-67d5-561b-ae8f-2b131ba7addb', '506b0aef-947d-5119-b507-d8ae6b13b13b', 'd3c46a41-a9da-5508-81a6-73319726125c', '9d35e2b4-9281-5988-9dfa-512ec1073345', 'ca7a9d49-4212-56c1-ab91-5f43b80ea252']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
e041a38e-52fc-55b7-94c6-c02065abfd03	condivido	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['3a26a214-ec53-5259-9a19-da1437259858', '3b6fbc0d-03c6-5ea7-9f19-7b4561fbafe7', 'e7a992fc-eabb-5505-9365-05baafa9d1dd', 'f1c8aa8b-381e-538e-a9fb-e3023fea1e8f', 'd14c1cb5-1ef9-55c8-b998-4f88995621f1', 'a318178a-9fcd-5cc6-8754-93425b11b4cc']	8560ec1a-da70-55b6-9515-fe702cdb40b5
333f2281-0536-5db8-b5a4-52f98ae6f1d6	ignorati	ignorare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	['c14d08c0-5fa8-5d57-a376-d0c7d3f0d639', '5158867d-b3ce-5282-b287-816863ca1984', '9b7b8961-0905-5e99-aa43-86858c75a9c8', 'e4a209fc-be25-5b41-b5c8-33c61668c2cb', 'e56a8c85-ba5f-58e0-95d9-fbe1fbd892e4', '61d7c38c-2494-5491-8e63-caa8ec2eeeee']	0ac8be0d-d466-51fb-bdb8-5fba091c5df6
d38c5a0b-5c34-5905-bb39-604c9a8c9a9d	lasciatelo	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['2732bf20-09c6-5130-aad6-5f6380d72627', '6ef7ef38-289e-5eef-8219-957d08701604', '0d87606c-1fc6-52f3-b05a-6cc89bdbd904', '3a2e8171-e826-58e2-a832-fca0ba90d8f5', 'e0ee7f52-d5b4-576e-a724-3e66ab9ccf3e', 'f055d750-3188-545a-89b9-610931389e90']	979fc879-3b44-5f5f-bf38-16b8fbf22704
fd5103aa-ceb9-54c9-9cb7-2a7484a7a980	seduto	sedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['3df587fb-3af9-5d9f-a169-0773f1746d12', 'f0e0ab91-caa9-56ff-8447-c0e3062e8ddf', '14c66d33-7f07-5c06-9c55-4eec400ec477', '125cc00b-b25d-53a8-917e-aaf3ca726e12', '9c90abcb-ac24-5980-af43-bcb26feaf73d', 'd7fd7e9b-0108-50ef-b62d-f898b7f91976']	17c1d97e-4f1b-5c8f-8318-c2000f9be57e
251cd574-dcdf-5df2-9671-188eeced6504	esista	esistere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['aa55665c-551f-5e0d-aef5-dcf6850d7d43', '57babd2e-5eba-5e3a-bf1b-6a8d851e64cb', '5e4ed1fe-7a8d-5b64-a324-51888703f069', 'e725e81d-1768-5e89-bfb3-e0348aea1590', '311d5c8f-80d8-5c5e-b26a-6aaff7d913a7', 'de1ab587-f621-571f-aa96-2791610e3b46']	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e
b60c512f-ab6e-548b-9217-25f0907da71b	prega	pregare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['be51ef28-3012-582c-a04f-761ef32b6b7d', 'f1b1a1e7-ab8a-5d12-9305-e0f17ab9a6e4', '81e14e8e-52f1-5195-bf00-ae911d913e52', 'e65ccac5-45df-5ff2-b763-44b4fbeb7355', '5fe91c7a-b728-53d1-864f-9c905a8aeb24', '9c1de83d-d137-5de0-b93e-790fd0a21495']	84cf052a-df3f-597e-a5cf-35a2793b0b66
b016f15c-c326-5c05-8df3-d86bc9688038	reato	reato	NOUN	S	obl	Gender=Masc|Number=Sing	6	['de0be4de-6b2f-5e2c-8899-e9e4a0f1c3d0', '2e9873c8-1356-518b-a327-bca2ef6c5538', '8cd69b6d-987b-5854-9813-5e23999a03e7', 'f34d6bdc-cfdf-5846-ba5e-e615719f7283', '4a3ba1f9-f64c-5b16-8546-c9cf899c01dc', '9c1aa685-d450-5369-849d-8838bc72df7f']	e74b4c26-fe54-5730-93ee-32d06e014290
f79fb9f8-2f91-587d-bf28-0d92ea03371b	corda	corda	NOUN	S	obj	Gender=Fem|Number=Sing	6	['0e9344b8-2058-51de-8da5-2bd161f64218', 'c5e30dd5-26ae-5763-86e2-a8be34cd8cc4', '821f0044-4161-514f-90ad-088c48d51c6b', '1d325a4d-3700-5094-81d5-deebcc96a339', 'b3cdccc6-b2a2-5ca5-863d-9b4180cafa25', 'd2ad272d-f699-5f7b-93e2-827a095e24f2']	f73de30d-cad1-5a46-9670-dfb3db02ba0e
46faed88-387f-5433-975e-58fffbc6bf2a	testa	testa	NOUN	S	obl	Gender=Fem|Number=Sing	6	['138e6510-44f4-559d-9e3e-72c3460ca33e', '9dfed16a-30aa-59b0-8d28-a98e5793041c', 'c5fb43c8-9c14-5be9-9b65-b37c7ebe457a', '85f16f15-4ec1-54d1-8ead-419af509ed5f', 'a14bbca8-fe58-50d7-b47c-2c15140ea26f', 'c9328d67-d2ae-512e-9da3-a3ffef12c6bc']	9818c7be-48f8-5b7d-bf44-4fd19421981c
6df200e0-86df-5112-b202-cf9c56e24034	aiutasse	aiutare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	['74aea9a6-7516-57de-a3ab-00484efe7be4', '4d103310-0ff1-5cdb-a0fa-d36b3e2f5cc0', '3c5cfdce-d1d0-5b11-a9a2-e576265b73a8', 'd5078f8e-37d5-549d-a656-96e947dfa993', 'edea17ed-665d-5712-9d3e-4a068372e10c', 'c0d77595-604f-5375-8905-e9dd9f93db8e']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
98963f88-3362-5a54-9485-26358681ba8e	segreto	segreto	NOUN	S	obj	Gender=Masc|Number=Sing	6	['02cb0959-55f1-551e-8073-50877b0b364a', 'f379e209-fe05-54e0-b7ac-4a55eb2505f7', '0cbf0ae2-a7bb-5a82-97cb-4f95fa01d3f2', '3184dc3f-cf58-5b6a-9324-e95757b5bcb8', 'cf5eb84f-8d6a-5508-bbe0-17dba6d8c209', 'f78edea4-887f-5072-ac1b-e92780ccf144']	4f5bbdd7-ac66-52da-8fea-fdef152c928f
fc1c0797-41c7-51d5-9dd5-43ff61311b38	capire	capire	VERB	V	root	VerbForm=Inf	6	['675c9dca-96ac-5636-98c0-4965a5a69436', 'b96bbe46-ebbd-51df-b4ce-d1e59ef0b228', '328c1ec3-5d2a-5fd8-bd26-8fc71ca66ad3', '2a2a7184-7b1e-5af2-8b76-edc0883cf064', '7fec8b45-7eb5-597f-a3d7-6293c79bc05f', 'b6d3a58c-82cb-55e4-a9d2-e8633de01762']	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a
497cf088-1b18-5fd2-9dfd-47ed19a7c3f6	aiuteranno	aiutare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6	['67cbda20-b53d-58e2-99d8-c84d81fa6baa', '8003e00c-5021-56ae-a0d7-f1a37d1bdddc', 'b363659f-e15f-5fd6-a4c4-0fe5d227fc0e', 'f756c43d-79e2-5fae-978c-8ebec9ff0022', '469e8e7e-3084-5185-a94a-53c0632b4a9a', 'bc78f3e5-2506-513d-a452-2c48b2308141']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
e4e239b8-6d6b-52c5-af3b-1e4b4f879f41	fratello	fratello	NOUN	S	root	Gender=Masc|Number=Sing	6	['2ea4a200-4bc2-5256-adbc-c28c160b39fa', '7e495dff-3779-56a3-87cc-17c1324ca83a', 'fe81b82b-9ec6-5e5a-848b-1c8b0e3483c4', '013c37ec-4358-5845-832b-af105d4b421e', 'adbe27f7-3f13-59f0-ae94-d5eb2142fe9e', '86f239d1-eab4-53a9-81cd-e638b4134b10']	87bc7cb3-6f3d-5109-8a6b-9151bb97a1be
48388f0e-b43f-536f-b2f5-2731cd361380	vincere	vincere	VERB	V	root	VerbForm=Inf	6	['76a3892a-3d9b-57ef-a880-5b2b6db267b9', '747ce94a-1126-5b8a-90fd-3e6310caa0a7', 'e0944836-cfa8-55ae-9dc4-0ac00d0f114d', '0b48e5bb-c29b-5f2b-98fd-4f57304c8848', '9ea56d45-8aa9-56ac-ab8b-46fd0bf59c06', '88349111-a8f7-5216-96d6-26317776b2db']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
497c0039-261a-54a8-a9dd-fe578f99dee3	libera	liberare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	6	['e5f9c868-0e4b-582a-8f6b-5f4ec3b948fb', '5bf4f770-1651-5bda-af9e-a45883230a4c', 'a695a8ca-b7af-5dda-b0a2-584e6416d38b', '921c9767-e36f-543e-a49a-0e9f01dc3dfb', 'f05b21f4-fbb3-5f91-ad1f-8c91b0eeea8d', 'f51b7f5c-146e-5714-b0e8-bb2b19fb684e']	055bc0af-43cd-50fd-b994-31a81e6e3d0c
214cfe6c-79ac-5f3e-baf9-b390061bb314	tienila	tienile	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['6846ecdd-4122-50b2-b86d-9abfd3f10594', '8bd46487-a93c-5434-b4b8-5a6bd1e631e0', '80ba1b80-385a-5a2b-bdba-032b75ee7931', 'd8d5e289-f6d2-5f9e-86ff-c7c0e190f159', 'e4d90cc6-d0a7-5114-aca5-c5a6e6fb4663', 'ef8d7eda-f642-5124-af70-6088fd66e69f']	ad56efb2-5f33-5e29-b20c-8594bbdee4be
e20b19c2-bc54-5182-b74f-f966a3feea7b	vado	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['7befef22-e7b8-5348-b4c3-fe7ceab633db', '76a412d5-cf9b-55e4-bf9b-9ff9e6db4654', 'a3400610-2298-5243-848a-06ce6801bd66', '33438243-3033-563a-b506-c16fa0161edc', '00abdbeb-374d-5fcf-abfa-775868a24bc4', 'a32ca5e6-25a7-51db-8008-2223df3bc619']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
77919b76-8869-5461-9a83-e804fe31f8de	letto	leggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['db06a12d-b9a3-5be7-95fe-cde860e70ef9', 'a6d80005-de08-5916-8526-5b8b8c4cc3af', '7ab36c99-d627-51be-962c-228847832378', '9a5801cc-d4b5-537a-8a5e-0b722c5489ca', '6f317fdf-ac76-57df-9578-666bf6b12c25', 'b555efad-236b-57e0-936d-d4357c8ed802']	e5a44d54-b729-5534-b5d3-5e719c717182
ab8a6cc2-78fd-5549-96cc-23d9212ee034	donne	donna	NOUN	S	nsubj	Gender=Fem|Number=Plur	6	['2ebf6707-e331-535e-bee9-7a2f27fc6ebc', '470def52-61eb-58da-b6e0-e685a8a155c4', 'aec66033-db47-5f7c-b2ec-be103e92017b', '4bcdaa2c-2a07-5c76-ab33-fc63008eefd7', '0c7060b2-f0c9-5bdf-ac0f-9391091ad88f', 'fa0b00f6-0be0-5036-94d3-f473bc9a23ec']	16c09be2-8018-57fd-9936-7cdba8ff955f
097a5b2c-1d02-52d4-a0de-2f8b5c81b3eb	portatemi	portatemere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	['0d4cdc5f-f1e8-5c4f-94d0-d03f7b45e641', '072178be-5e66-5b64-8a12-4e23d1767a26', 'a78d4709-f528-538c-9bcb-806c0f1a55be', 'd993cbfe-3bf4-5f98-9811-c6569e666d7f', 'f9be79f1-7958-561b-9568-2f323b119c6a', 'd5112670-d586-5b87-a466-93fe6bdba37f']	fcd02b29-0f3e-522e-b64d-07fdfc6bfde2
be798814-f7a0-57b6-8e75-6694f8b7e10f	progettista	progettista	NOUN	S	root	Number=Sing	6	['cdc1b4e9-f53b-5e8c-874f-2b01e28b85da', 'c9fda7ff-828d-571f-b118-a253d85a7121', '0d34fbc8-9b60-5bbf-a061-a3f1a6ebc7b9', '33a2d84d-30bd-54c4-b6b8-d4f96966e0fd', 'af76b519-7eff-5d74-922c-9f453a95c3e8', '14662895-3e90-51fe-91c3-8b24317249f8']	ef7ce62a-1118-534d-8d4f-4f74836d7903
74b3676c-4945-5ca6-86a8-8edd11ee1436	moda	moda	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['0d77e464-4c43-5697-b62a-249cd9424d1b', 'ad94f3da-04c8-576c-b089-b1c6010e674a', '60b3e90f-c125-5737-8208-eccf2b781039', 'f69adf0d-a5ee-5f2d-b83e-870db1457ba9', '12fe886c-2c0e-5ba6-8641-c18e9745e04a', '6fb075f3-7f80-5a5c-ba3f-a2aa3fec877d']	3483deb9-f259-5947-8612-c6d988d8aba9
42478ac4-27ed-5b4a-9bd8-7517589a8e45	caro	caro	ADJ	A	root	Gender=Masc|Number=Sing	6	['438a4071-d727-5255-9658-3fdc89c69d17', '69cf8273-4ed6-5f3e-badd-fb50a1c1c43e', 'f2a28f92-ac96-588f-82a9-b99c82dfad03', '4256b47a-f772-5e22-af40-59a3ffe2ae73', 'b7e16184-7c70-531a-ac66-966d8e23b690', '54f175d2-380d-5496-9b88-acfd8b3185a4']	4cf2f2ed-3b19-5f51-9b91-a54b7652bb69
e2ef864b-0f40-5bfc-8dd8-c173e2b3b38e	potevo	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	['e9e95867-5905-5dfe-894a-ee361f8ec1bd', '786febff-c3f8-575c-b8cb-5366f6db813e', 'f1cab34a-3d8b-5faa-9c9b-6644d0e5aaf8', '337e2320-4819-598b-863d-0acc61b22b5c', '46b296c0-8d5f-5e75-9d47-a453d947ad3c', 'c67e6d94-0ec1-5084-9b94-3f111cb1b1da']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
2e0539e7-2f9c-546f-b3c6-bb8c3b0fe45d	troppi	troppo	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	6	['84171fd0-4c10-512c-9a30-6cc6aea30519', '112cc41c-e51d-5e9b-a9a3-82a7ae7b6a30', 'dc61850e-c24d-500a-96a7-cc3ce7c25f56', '9101f78c-5520-5645-ab8c-5e087f9a22ff', 'e7dd03cd-6f3c-518b-a61d-a04b127b3346', '6f736807-c987-5e17-82fa-3b597859b90b']	563c2b8d-c673-5cb1-b8e3-9b618c45d4ec
4e3d5dd6-5925-56ea-b1fe-900e85d34882	ambulanza	ambulanza	NOUN	S	nsubj	Gender=Fem|Number=Sing	6	['19cb9938-97a6-56d7-a122-d7ced41e8d66', '5c34aaa3-e4ea-5d62-be31-da466041c545', 'd8ca73e7-079a-5839-96a8-4d737cca2dbd', '7ca0edee-ab84-5236-9d0a-528d3bf8affa', 'ff162f0d-e56c-5da9-be9c-79b5009f1cf7', '26ffbcb8-b89a-5e2b-84cb-665f4ad5e487']	dcafac39-ff0b-5154-bd01-4ec032910e98
99336842-9d56-5fe4-aa7a-0e6c6e109832	stanco	stanco	ADJ	A	root	Gender=Masc|Number=Sing	6	['865f0cfb-431e-53f3-a125-852776d58080', '3497d67a-dce3-5bc2-ad79-1e19b6197d2e', 'f7cdbc50-0dc5-526c-8b7b-bebf8582ab8f', 'd7b04123-ae2b-5143-a4d4-22b2d94988a7', '24225e0d-926e-53b6-b730-f2fa21685215', '20d4484a-d0a7-5d2e-80f0-3b3d4c54a7b2']	9aa21e5b-ea42-594b-b38a-9632726f0028
884d6b23-1ffe-51c0-a1bd-5ed63850cf4d	scusati	scusare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	['f5d028c8-3f3a-58aa-bb9e-558f323c97ce', '35c23826-7cd4-5077-8b40-e21aafcb27b8', 'fc73b61f-710c-5102-9460-968a8c9d640b', '80050815-a075-541d-a24d-c91c0611448e', '078a1308-0b8d-5fe5-8bda-474617c26385', '6c1568d2-5c1d-51b4-9994-9918258f6618']	28a85c73-6667-5c10-8654-e667dd8d7b5b
d5e4eaaa-0c3a-54a7-9b55-431a154e2ea5	porridge	porridgia	NOUN	S	nsubj	Gender=Masc	6	['abc1ee2a-2096-527f-b5ca-a78ec83cc558', 'e961b83c-ea3b-55d9-91d7-080113577080', '457d4092-1a04-529e-a112-6ceeca3401de', '38ee6ab2-999a-5602-aeeb-2475af8d53dd', 'df178347-f888-5761-b618-0305305e3937', '8f700f15-76d3-5ba1-b5eb-8a20d115e416']	93db71ec-eb72-54fe-a233-187c937e3850
0f001723-cd3d-5553-8d31-e262948e4863	mais	mais	NOUN	S	nmod	Gender=Masc	6	['abc1ee2a-2096-527f-b5ca-a78ec83cc558', 'e961b83c-ea3b-55d9-91d7-080113577080', '457d4092-1a04-529e-a112-6ceeca3401de', '38ee6ab2-999a-5602-aeeb-2475af8d53dd', 'df178347-f888-5761-b618-0305305e3937', '8f700f15-76d3-5ba1-b5eb-8a20d115e416']	ffbee075-97de-5f22-a40f-146fa59df1ec
3896611b-087d-5d30-94c0-f6bd944acb1b	2013	2013	NUM	N	obl	NumType=Card	6	['429fb8ad-fec8-5b9d-b519-8ee73eb47f47', 'a742afa1-4427-5570-9143-2f3a3a6f9f76', 'ac4ba67b-14d6-5541-b49b-e215f140dbe1', 'a19453d0-f331-524a-b70b-ceda590f0a13', 'e51c6e09-4323-5ade-8d3f-d9f85c36d1cb', 'a2cd7964-141e-572f-b964-6798aa64bc9e']	1dddfa1b-afec-5a78-b31a-b776edbf6551
c0b3441e-4824-5172-9f53-271e2e534f93	era	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	['91fa7069-e38f-5d99-ab09-afb293b1188f', '660232c3-3a8f-5cf8-be22-21b6b44fbbeb', '873001ca-dca1-5a2e-9268-d28c9c834275', 'cf76a741-6ffa-5b2d-ae9e-446aebf471bc', 'a14bbca8-fe58-50d7-b47c-2c15140ea26f', '303130b2-f9a7-52ee-986f-b2ada376e6d0']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
ccecdf49-52ae-5e67-952b-bac18e4b6f0e	riguardo	riguardo	ADV	B	case		6	['9c98e1b8-cf6a-55ca-a424-0c1fd4fbfc7a', 'edf9afa3-4474-5d1d-a126-5ce50ee18895', '61ffdc9a-e564-5423-927a-2432eb47814d', 'cc7a88d5-4f36-5172-a08a-54b8748dd354', '3a248efd-2cbd-52a8-8b15-a583b1682d07', 'a05f0122-0340-50f0-9d04-844eaabfe475']	c2554c4c-30db-555d-98c6-a49da99d299f
15314426-70c6-556c-8a3a-610ad606c726	aiutati	aiutare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	['b88bc59e-f2e1-58be-9586-964be74cc937', '140e3e48-09d8-5447-b6de-c8e67ec48986', '25812bce-8ad8-558e-a2ac-dec310aed085', 'c4d783e8-c1cc-5e4f-bc4a-724f6f0453ca', 'b6e62004-c6c1-59f7-b871-912b9b56ea01', '644bdc24-3db0-5600-968b-5f0d5de78f37']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
