token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
95ae5c0a-b9f1-57ab-a71f-b8db4383b17f	servono	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	['1d2ffda4-60ba-5f7a-a05e-5adb3836f9b4', 'ec8f89b8-6169-509c-8139-b8a83d2e06eb', 'e4de921b-fc58-54f8-a4a3-8aecba192578', 'beefb840-338d-52ad-ab33-b7cc386583da', '086ef8b3-a914-5268-9549-ffc2c3cf19ed', '475f906c-4c28-5757-a45c-65d3a5824852', 'fe3bab5e-405b-5aa1-a9ff-55cece299db2', '9337284b-3a87-522d-abe4-402b63535152']	e999aeec-9dc4-50c0-a5bb-42bd802a0be5
74b3676c-4945-5ca6-86a8-8edd11ee1436	moda	moda	NOUN	S	root	Gender=Fem|Number=Sing	8	['9ec6070f-e4d6-52c2-bc0a-afe056f788dd', '959e2964-3634-5a23-90bd-912f9302adf2', '747060cb-770e-5189-8681-8c8bc1439853', 'b3c6ef3f-aff7-5ae1-b65d-c65c6e75aef8', 'ca4539d3-677b-5642-9e2b-9fd5df9d5fb4', '40079e97-b5ae-5cf0-a66f-a71d9d4991ca', 'c9c18c9c-6bf6-5a4b-bf28-c4c6438d2528', '2accff0a-388a-5397-979f-94f97646d3d8']	1bb476db-93c6-5186-8731-77e428e5cdc3
5b2f95a4-bed5-5d59-8b4f-7455e072d1a0	ferito	ferire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['04dbbb34-0148-544b-8618-1ae33fb2bee3', '0ba82a34-f528-5371-9667-281e21d36192', 'b35ca43e-7c71-5d0d-8d8f-06a732724c73', '430e7d68-b85a-590b-99c1-71c04d962ca7', '8b2b02e3-0824-5d33-9065-2c24e915d524', '1e9d7579-4efe-508a-a28e-a7b9845e1751', 'f72c99d4-7814-57da-a57c-bea6e4b0a13f', '829cd281-d65d-57a7-b939-0a4ae99c1dc2']	81858704-7240-54c2-a5d2-9b992a9638b0
53f0c171-15fe-51c0-aa9a-73822a0eab55	venuti	venire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	['75f1ef77-e7a4-5d16-8360-fd82b266c94e', 'acd6a084-4a8b-55ad-b2cd-49a31b89a94c', 'c96674fd-a961-504c-b802-15d4517eafb8', '14d40109-6843-5c13-87fd-b9d76eb22442', 'e70637ca-a7bd-583a-82cc-6c262edd95a0', '1410f198-00a8-5436-85bd-dd87da5312a5', 'c022e14b-737b-563d-b9c1-7cd19b58310e', 'bab90763-1be0-5a8b-be23-5065b80961a2']	55782bc5-8025-5366-88fd-99ebb71f8568
3a523551-f27b-57da-995c-bba8ad44060d	potreste	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['bf3f20a8-6720-5563-9116-85d519de0c3b', 'afb9f5a4-f3aa-5322-b2ad-04bb4fdf9382', '77dff574-c8ce-51d8-b581-b94016b91171', '63410fcd-5d39-57bd-931e-de79cc0f5802', 'fdbe87da-ea41-558a-b5d9-37b9b2c626e4', '60f39dd0-ca92-554f-8a5f-ff9554c211a5', '98634b43-9835-5d06-885e-7b1fc2783889', 'f2436343-1160-58b1-a712-3ba1d8b939d2']	f4867864-1ee9-5d92-86fa-f3d2752f3ad7
ccbab456-eef7-5a19-895a-e57a8a6b6389	studentessa	studente	NOUN	S	root	Gender=Fem|Number=Sing	8	['9755055b-81cf-5d9a-b3b6-eef906e35bc9', 'a7945385-f09a-59a5-8338-83b1a3987f05', '12aa3a16-3b43-574f-bc12-d60134dc2221', '7a093747-00f6-5c6f-8998-5d05a812c940', 'c4abf68c-7b92-5818-93e3-c131afac25f4', 'b0183044-c434-520c-a8fa-db6ebf2e1a52', 'b9d9b453-849e-5cc5-bb55-e850655092a7', '6988e741-e138-5c73-ac89-70ba915833e1']	6d042e6d-b703-51d2-826f-14222ed85661
d3ae3b91-8524-5f76-a065-541953889ce9	seguendo	seguire	VERB	V	root	VerbForm=Ger	8	['0a2eee51-3550-5d53-9b26-f814856c2d25', '7f5f5662-f1ed-53e4-af75-e7819142dd55', '6c88c575-0b5d-5e2f-bf6d-983eb4ce233c', '954d55bb-6645-56af-9286-4e8dc3cb2902', 'fe4351a0-cec4-58a8-a398-bdcf5d4aa71c', 'a47d7b9d-969c-5d51-ba47-69260d67ce03', '05f51839-9b35-5c34-8d0b-4438c0dfa35a', '82ec7f63-eedd-5c1f-a529-82d4ced08c23']	f524cbb0-104d-5105-9022-9f65cedfd016
8111c8a3-5150-5cbd-bcb3-e65312b17107	salutato	salutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['acc6f1be-cde6-5dd3-b0be-2aa66e992760', '1f4944a8-7a00-551c-b26d-a2563c4fa5d3', '01d82332-988a-59a7-9019-66b6f38df7a5', '4f90665e-063d-5ac8-aed9-8ef06e82e0c0', '9311ff2d-37c1-518d-bacb-fc63dedc4435', '8b6ef047-42d9-5205-8497-6cd82be12dff', 'd6e122f8-dfd4-58e5-b39b-1f9eb77d96b3', '6e98c556-e3c4-5726-9991-11514c96a805']	77430885-345d-5ef7-b406-0e040ca8bad5
20e26d1f-08f1-55b9-b148-ee47a97ef434	processo	processo	NOUN	S	obl	Gender=Masc|Number=Sing	8	['4e991d17-ba80-5120-b382-0826c21407a5', 'd45988d7-73fd-5d9c-97aa-e8dd63fda66a', '5828b390-58a6-5c49-812f-9cd9af4bbe3e', 'b2138957-ebb1-5b20-bd35-040ce230255b', '686c1c99-58e8-5df6-806f-dcc41d1dc0f4', '85710d01-1588-5afe-ab72-18ced57d0471', '7ce2d133-53bd-5691-9581-a35f1f072af1', '228d71e6-3a13-51a7-9f77-5e23103797d6']	d4b74650-1240-5e0d-9f95-dcbfc28531ac
48388f0e-b43f-536f-b2f5-2731cd361380	vincere	vincere	VERB	V	advcl	VerbForm=Inf	8	['f63c079b-7fd3-5383-a9bf-667be5bcb15c', '341d0e92-d31d-5ef4-bb14-398feadb2531', '13b057c9-458a-5b7e-8ba4-5dfb94ead250', 'da6bb085-af8a-5e13-ab40-a2e5bf1187f6', '3b620a6e-4249-5d3b-a2ce-a4b83c2fec76', '17bbad4a-2382-5922-a39d-b7e8b79dcad7', '88e015b1-6b70-5e02-81fd-5cb617cec1e3', '077ae4c1-5db7-5375-8f73-98f272da119c']	060cc808-efc3-5877-8de0-99dcde4f9998
2d53ec93-7bd5-5777-94f6-bd84915c9b20	arte	arte	NOUN	S	nmod	Gender=Fem|Number=Sing	8	['3e9480b9-8106-5e1e-8383-d46ebd6da456', 'dbd49229-f14e-572f-a95a-67372128faa9', '8e159310-8b88-51ed-b21f-a77f87e5e23c', '66fba575-45fa-5016-bf09-51f9a15f6525', '8aae1e9a-abbb-54ce-af21-55d87b44dda6', 'fb71a7ae-5401-5977-8529-c1a84807c134', 'b51e0ca1-9484-541f-92d1-864dab69b9a7', '92c8a1d3-ac5b-5324-85fd-65a16548e131']	3f915e13-98ee-5614-bd44-1e10842ec302
fcc6f74c-69b8-5e81-ba08-4d13aedcf81e	malapena	malapena	NOUN	S	obl	Gender=Fem|Number=Sing	8	['add7e041-8e7b-5a12-ab89-bab3b0da0a61', '95681fbc-cb66-53f7-b2d1-7f48bdaec167', '82e93e9d-9715-5f3d-a602-5152509b6800', '3b6e757d-50dd-5bb4-a801-073657266fd6', '2d61be37-3e1e-5125-b364-3f2d29331ad3', '37b2c48e-22ec-5c64-b9a7-35346bfcddd3', 'c4f93e72-0a13-5529-994a-7c8b3698d89f', '5173b0ce-d7e6-5239-883d-b3acbcb1e4df']	c69b009d-5235-54c2-95b3-5e9146c95df2
d71a751b-1053-5be9-ae3f-df49b95963f0	trovi	trovare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['eb9e3f21-2869-5cf8-ab0c-a2412eea8239', '245b7b23-6af8-5d3f-b9dc-5ddfbe93ab59', 'f260a304-6379-5f96-8834-0a60585dd9d4', '5c6ccb89-2de0-5ffe-965f-e2caba417fcf', 'f823a1ec-e3be-55b0-a6c1-2d5e67ecf55a', '94b7c3e6-ff5f-5cc1-a497-f9421cc2bae9', '459e4331-aecc-5147-91b7-49d270948a49', '108c26d3-c505-5f0b-85f8-222faa0ef9f7']	1fb08566-77bf-5af2-8a74-cace9fe79338
657addc7-483c-5393-a1bc-3171b87a7b6f	naso	naso	NOUN	S	obj	Gender=Masc|Number=Sing	8	['3e10453e-f62a-56db-8f8e-f8e38a798e31', '686281d8-a8f3-5e4d-aee1-407b309c0661', '3abdae80-1cf4-5f54-8da9-ec72a2016aeb', '4ce2ef2e-9723-5873-a598-e88853c30256', 'b0686cdb-f623-587d-b1f4-3fc6338d22fb', '4c5be63d-fa19-505d-9924-f087f4fc2392', '64f13557-ac7e-5590-ac12-94411332b717', 'af195eb2-d1c3-5e72-8f0a-180f24cf16eb']	cdfcc284-2e43-5977-b2ce-6e17b32c2931
91b9f042-ed21-59e6-a99c-b58da975ab3d	provi	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['545c44dc-b1c0-5684-b8b5-78fb44c2096e', '83367372-bee7-5fa6-9b96-0539f351235a', 'c14adf2b-ef73-5708-9c21-6f8e0da05c14', '707e6832-6c81-52d4-bb0d-b48be0d3f1a9', '0cfdc62e-7c18-56ba-a2a1-f8aaf906c343', '377888b7-aacb-5c83-915e-4e22fda5c64e', 'db4910e5-2bc3-5bac-a26f-802cf7e789dc', '45e2c179-8ad7-54cf-872d-c2bbc1f46c77']	32d6c6ff-8a44-5555-8e23-e2143669c30c
ea4c5450-affa-5d47-b1af-c1f09c6edbf9	zucchero	zucchero	NOUN	S	nsubj	Gender=Masc|Number=Sing	8	['09e56fc5-6fa0-5f48-b3b9-2a0898443b27', 'db36aad5-ed6f-5475-b62a-3019cbf950a9', 'bb833bdd-851a-56d0-a53d-5c8f3678f446', 'b73d34f3-6c25-5727-9279-5e13f0e1e761', '200634bf-0b3a-5c5a-9777-89baf7bb0056', 'd4f87ac0-9ca0-5f49-80d8-ea909bf0e7f9', '1fc4cc78-65ae-5fc1-9204-50d3467ccd98', 'ca34f90c-fe27-5430-90c8-f0208c7b8a32']	1ec1720e-bc62-530a-a696-5fb3d931a65b
76e612bf-b0a0-5314-a02a-3a0124f5de9a	orgoglioso	orgoglioso	ADJ	A	root	Gender=Masc|Number=Sing	8	['8f2a1a7d-58a7-5d21-a594-cadceb4d16f1', '27db5cc2-bbb4-5e6d-96c8-03334a385b90', '9cb1aae6-bce5-50de-bab5-f48e88994350', '1248ce2a-b0b1-52c4-ba63-82118abfa91e', '4c4ec829-1c88-50b4-868a-a807a639411a', '32a8abb7-1dd2-5801-bb91-0c8e9ddf77a8', '2139a946-25fc-5e89-80af-eabdd7bc0211', '35588054-8776-5a77-94c8-d4ccab884397']	c08af121-1550-546a-a1e9-6aaad4fa87a5
eb70ba9b-9e87-5c31-888b-ab196c548224	potrà	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8	['ab8c4a23-7dc2-5354-a7ad-fd890a4a878f', '84fc8d9a-2ce5-5d2f-8aa7-b6010e894e88', '10cd50ce-0d1b-526a-9f09-ba4407d387b4', '226ba616-0df6-543e-9d29-1a3d4b8c653a', '27c42736-541a-50cd-8550-4d1ea95018b9', 'f3d059c5-cbd2-51d7-907c-02efe6afec3d', '53f75a66-aed8-5b06-9dd7-47baf173849c', '499c2d89-c2fc-5693-85cf-264eb9c3b6bf']	f4867864-1ee9-5d92-86fa-f3d2752f3ad7
f014c114-a3f1-5a90-9626-a903ef97cac7	tuo	tuo	PRON	PP	ccomp	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	8	['c23077dc-83a2-5b66-b5a2-e6dbe3473d0b', 'cb1c1bb7-ea1d-5036-91cb-1baa861f2541', 'bab8cfdc-85b1-5566-baa5-d9f26ff0e620', 'cd94dd03-4206-5751-870d-84e668e83401', '4a34c678-d516-513a-a5e4-0ea165754150', '98b0be9e-022b-59a0-896a-868e79bb96b6', 'c6c34c32-a4fb-5f30-b2e9-1e4c0b2b6c93', 'be4fcca8-be81-5e8e-80d5-852946baec1d']	be5cc896-bf42-5faa-906b-1ab4a97a6ad6
89c64f63-e784-5718-b5f9-21e2c4bcdf5a	eccesso	eccesso	NOUN	S	obl	Gender=Masc|Number=Sing	8	['672aed6f-5ebf-5b97-98e1-ffaaa475024a', '3f6c430f-974a-53c4-b523-b0029cc374e9', 'd141d29a-73e1-55ba-a196-6b370073198d', 'f1437049-555f-5564-a25c-9dce5b847b7e', '05bcde5f-31a6-57ec-8b9d-154243b0a540', '4892f703-91d5-505c-9dc7-bbcced87c8e4', '3d43630a-a990-5922-afc6-fba723c59092', '1d779d71-ce6d-5537-a6f7-33bc1eed3124']	33ea22e1-5082-51a5-aa4c-b055e1e7d72e
4fff20c4-1233-547d-9d22-22a5844ce200	successe	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	['af27d429-e7d0-5bce-bec6-0327076b87ab', 'f7889401-30a5-5d42-a059-fc7dbbeb4aba', '3860c5ba-4985-5cb3-84e7-9a2d978224d4', 'e389e8ec-abd6-5b9d-8c6a-6edaa9cec411', '0687514f-9f6f-5f95-9b36-1dde8ef9a19c', '7f35fe1a-c365-51cd-b5c1-d47a9739d361', 'a1a052fa-5101-5c15-b9ed-dd31a4b992d6', '5e017ad2-b48e-5cc9-9120-ab64b6bab8a4']	ff0876df-b6bd-5468-a7a1-21ee70138b67
99196af9-2b4b-59ed-9033-87d42555c41d	elezioni	elezione	NOUN	S	obl	Gender=Fem|Number=Plur	8	['a70fb234-6122-52d4-b100-a63b9fdebe76', '6e6963ed-1d36-5b9c-8726-4f904208508c', '515e972f-cd67-5778-9ac3-a4c22d8b8442', 'fca0dd6a-1a92-5f72-810a-b5826721f3fb', '43097f4d-a2b8-54e3-8b33-ce647beae6c6', 'b6b48cfa-fb9d-50c1-9562-30cef684184a']	17b42cf1-cd87-5c8e-aa3c-42b2808aa751
63456665-6343-5402-bc1a-9349b2541e34	scrivete	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['8a0a3ffa-a26a-5034-8e25-56dd5d772019', '0b2f8c1e-dd35-5641-9d4a-f134c0419bb7', '6625092f-464b-5290-a65b-2e50026e7bce', 'afe661e0-74e5-5c27-82a1-cc7bc6a38a85', '4337bab6-bb70-58b6-b86b-efa673265b9f', 'ebb1d3cf-0cc1-5382-acd3-ec0023afe61a', 'e0bd529a-cbb6-5262-a69a-4a6bd1c82881', 'ac5a8b30-c89d-5e1f-9c78-9d4849debb13']	efbfa8b3-065a-5b8b-9d81-eb8cf881ad3e
27d6dd38-2a1a-531f-b3ee-7dee977a085f	eravate	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['80351527-1893-5625-a40b-f00b61ac17c3', '9ca69a12-d1ec-5832-9ebd-97c25dda526b', '0ecb647d-af23-5c84-9640-96cf106e1f09', '9d801044-39b1-540f-83f5-03539006874e', 'bdb5815c-973b-56ad-b406-cbf4731988f3', 'ff000745-03f7-56e7-a2fc-7bb91b49583b', '5b872d56-8b65-5450-abcb-eebfe83ed3fd', 'ecf88885-654d-51f8-a2dd-a53c0af9beb3']	a801f561-b07d-5012-84da-93727eb5d629
82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	eri	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['f907ed90-c71a-5461-8b1f-4b04c039dcb1', '73cae625-a7b8-58e9-93ce-c630b4260e92', '418e7eae-f5b0-5fe2-9ad4-e035fa7d3140', '0ff07fdf-4ee1-5f89-9437-5f14597d70d0', '5567f139-ca96-5464-9eb4-e92577b3c2e5', '9b01ad7f-3297-526c-b7bf-68d21a2f1948', 'b0681f08-1240-5fba-8da6-bec131a99081', '884a9a97-e538-5b36-a17c-e9d7ef0cb343']	a801f561-b07d-5012-84da-93727eb5d629
ae3fe381-0494-501c-bfbb-21bcc4e931ae	sorpreso	sorprendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['668bc410-6e3a-54d9-aea1-1cfb28a6a554', 'c0eefb15-fe83-5908-9e8b-d6d6d344e791', '395160d3-9db5-5359-8bcc-4f8fe5d03a63', '05414b03-cc54-5238-8342-798edc93c60c', 'b834fe54-ce41-5d38-a54e-b80be4b023d8', '63d3a51a-a73d-5918-bd44-5db3210d6445', '97959ab2-f921-5663-bd48-c8c08e2d8c3e', '791bb052-9a1a-5d19-86f6-c4499b014c38']	0ee634b7-0273-59e8-be36-b2cf6dbe40c0
b2054fd1-d0a0-5976-971d-1f465b1c8e98	teoria	teoria	NOUN	S	root	Gender=Fem|Number=Sing	8	['28b5b0e2-c32a-59dd-95ca-c200de52b988', 'f254e2ba-8452-57e1-b0ad-7daa2149c4bf', '44962d04-c4fc-5ca2-97b0-2657da0ee923', '4023e211-116f-5d6e-bd98-5f8db4553ce8', '282f0ec6-4497-5a40-94a8-d83e674a3448', '07a65ddb-c68c-54da-bf08-da0aba4189e2', '972f7440-cf70-5b79-927d-a4e6986012cd', '5ece6117-7b70-58ad-a6a8-a4fd4dd0c973']	6ae65c15-43bd-541a-a876-3e1eac9250aa
512e843f-505b-588f-b3b9-a8571f1cb456	dimentico	dimentere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	['2a8ce14a-61f7-5a5e-bf9a-5751206c96e4', '86fc95fc-9283-5183-a59c-05285d54a6b7', '9c98df36-e88e-59a3-8081-b0f67ea93056', '913433ff-4dab-50eb-a083-738cc83f8dcf', '618f9342-2c17-546e-a16c-0dd1bde03bff', 'd6da3998-40e9-5690-93cb-3b8e3ac3fae6', '8d45b700-95a1-5982-9209-528af4ac84db', '414ae665-cee2-59b8-ac5a-300c9b0bf1cb']	e41330cd-287d-52e5-bc27-59c0c10bda65
3ef0d7dd-b95f-5721-8ebf-14f8ed273eba	dozzine	dozzina	NOUN	S	obl	Gender=Fem|Number=Plur	8	['01f9a14d-9602-5781-8921-d2203ca852c5', '72ab105c-33e6-5285-9841-7e0d17cbee5f', '80e027c3-c0ad-5bc8-94d5-5cbeebe7f869', 'd1715d10-fb1a-57a2-b67f-7e46fd9954c3', '64426434-539f-50cf-a70b-6cf40cf3b2bf', '4f0bb391-61f6-5456-a825-e9fd2459550a', 'f99261b7-6acd-54cf-bef5-f1e18278f6f5', 'd929b0b4-8de1-563c-8bb9-47ac905d0fb7']	f5cf4d62-4f84-5671-980c-461ca9e4e5c7
05754427-9263-550b-856e-e427cda35d0f	barzellette	barzelletta	NOUN	S	nmod	Gender=Fem|Number=Plur	8	['894904fd-4237-5ace-b6c0-8c904bd098e8', '974933af-ee60-5500-8479-4ad794c06fd7', 'a9d5ea5c-944e-516e-924c-4ac985986d76', '5cb37f3c-5f05-5318-900b-4cb4732ebfc5', '243e95cd-dfdc-5430-acfe-44cf444567b2', 'e27fb4f4-9ddb-5394-ad8c-a0ee74b07815', '3619612b-7858-5ba0-95b7-f1349b1ed914', '37aeda3f-e262-53ba-8734-73e718a0b4a7']	7756ed4f-5633-519d-81b1-aed2e7c1f89a
19ad6f68-238e-551c-b156-011e91b6be24	siero	siero	NOUN	S	obj	Gender=Masc|Number=Sing	8	['3d44a9ab-6b01-5d84-b936-6b9858285470', '4c234802-ee64-5e90-80fc-495ea992be2c', '328ccdf8-d659-5b74-bfa8-b443e6b73617', '4b002ac9-75f5-5e71-b90f-e893bfbbe847', '76ca9189-7f2c-5a50-9a3d-c13b0ba5101c', '44e802d6-4040-5303-aefe-c9f2b5eeec6f', '4f340c3b-3a78-5e10-8a09-9119e950b508', '6778c0cc-3bb6-5e66-bcb1-9c4b3a492148']	b43a81fe-1772-5235-8afd-f9d0ac37ddb4
9f45994e-a1bc-56ef-8759-79cfd15a7a10	palle	palla	NOUN	S	obl	Gender=Fem|Number=Plur	8	['5029ccfa-758e-53d2-b6be-a2ac81a4f66b', '74f3d041-b4d8-5d67-bc75-9443e4115d64', '574b6bf5-a7fb-57ed-9d78-390af1073e56', '01794f8d-97d3-5b4d-9513-2cfb77fb5163', 'fb648799-2271-5ff6-a982-0600d41ba00c', '62153341-4d68-5521-977b-33aaea28aa57', 'f3e331f8-c0e7-50f1-b56d-6befbf0c4a2c', 'b1751e9a-e310-58aa-9b1c-ea44866b6d49']	2af45abf-97be-59df-9f76-c912b341fa1d
cac5b8e4-72ee-58a5-afc8-eed8a24873c7	catinelle	catinella	NOUN	S	obl	Gender=Fem|Number=Plur	8	['0ca1261f-a497-5b53-b3a4-308593ac30c7', '431b7229-f0f2-5407-8cde-4d4d500a2cf2', '3a6770dc-7d45-50bc-b908-a2767738546b', 'a872e599-3c88-5b49-9813-47612dc79ceb', '324f777c-ce36-57f5-833a-a611af5a7738', '4f1b98f3-ab78-573e-b773-45413e38c143', '9a426db3-a629-56ab-b0d8-95ac54ce1e5e', '9e428fb2-92ec-5c9b-82cc-c26a8bb8ba67']	59f9f125-3d27-5b92-a4c2-5166b9ca7408
783833d4-39b2-505c-b705-5f135a9fe23e	sapete	sapete	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['1ad1bf4a-1f5e-5aaf-b596-9874d9195e6e', '4e2c8b3a-c997-5ee5-9947-92de50281bfb', '0b1e8c0c-89ff-52a7-b888-dc78f9c4898c', '0ce4ae3b-5012-5a4c-8b06-83189abd5d3e', '183bce13-805d-56fc-afc5-50645cd6993b', '09f77e86-ee85-5320-8f8d-247cc2e4e97d', '1c91f413-4a7a-5688-95d7-f3235433d3d2', '81e9d722-8a20-5f82-a80f-9fff9c2c024a']	6ff40868-f149-5299-81cc-482a6fe06539
6e269306-de93-5f4c-aa04-7559685b1145	minuto	minuto	NOUN	S	obl	Gender=Masc|Number=Sing	8	['d14abff8-a6d2-5afa-b5c3-ef4b0b3bc791', '8b08970a-44a6-5fa9-8b2e-b27b44331539', '2e407e59-cdd0-5986-936b-5bd8b592b6fb', '986dc7e5-94d2-5087-8bb2-c59cbeb052bd', 'ce288e0a-e9aa-5487-86d7-e1e40516977f', 'ae153c71-baf3-5d97-8416-68c9d9d4efcc', '3f8466e2-0812-5015-8584-383010034585', '3e7c8eef-65d9-5634-8f33-39db04caef9a']	1fcde881-9bc2-58c0-be40-bb144cf6586b
29edbec1-b9b0-5aeb-9700-18a96c1edffc	attesa	attesa	NOUN	S	obl	Gender=Fem|Number=Sing	8	['18fd3579-442f-5149-855f-eea70b277094', '0002d8f2-27ac-5d33-9087-cdf6c73f7191', '68204eab-4d13-5878-b068-de2030bc6470', '92fd296e-e43b-565f-be30-9208cb05c727', 'a0c1829e-2d82-5401-ab1a-a2d5acfa1e36', '57e757b2-484f-514f-b956-b6ac6efefd66', 'f4de401c-59df-53d1-983a-1ba933a87b89', 'e6738316-c142-5bda-93a5-9a98f94c4d7a']	fd975300-7a0d-5a25-8a73-d77c6b556489
ce660b3e-4866-53fc-a06a-620772999908	arrivati	arrivare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	['45c7d4c8-2129-5b81-8331-2d6413ef203a', '444e7c0d-ada8-5f1e-8b7f-9509e070a70e', 'e77ed3cc-70e3-506a-85b5-8a11dda32d2d', '67fb8f7c-1edd-5526-aca0-94df4e5802ac', '9f09de80-afa0-54be-bd0c-2312e56b6c3e', 'f409718b-b61c-531c-8614-001ce0eac193', '06c33dee-e35e-5ce3-befe-a6f4a4359d1c', '61d6a797-4ef1-5bca-83a3-41eacf219df2']	93521b18-8d36-5c87-a8e8-ce4acd7f197c
0de88354-785c-5672-86b0-4387fa38a7f2	allergica	allergico	ADJ	A	root	Gender=Fem|Number=Sing	8	['f1965c3a-f9de-524f-8d66-04be7e1cd7ba', '16b45b33-ee52-519b-bd66-3571234f8393', 'e9fb34f6-1af5-582c-96c0-ef9dd57512ad', '977df4d3-19f2-5fa3-a028-89c38a739835', '47d9d209-4ba3-5652-9594-7fb3d99c7713', '15de533a-79de-5944-b6f1-4ded39f6d35b', '89003083-68cb-5ef7-92ed-d16442d8274f', '7092743d-d752-529e-8095-bbc06af8d08b']	15cbb3be-85f1-57c0-86dd-8717a6c25c46
2650d069-6904-571d-8b56-fe1deccd561a	faceva	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	['2fcd9762-5ce3-53f3-bb0a-ee0723954e84', '2bc65713-6086-5a6c-b702-cde1b2f6995a', '144c2a20-bc78-5f67-980c-6ac395cd65be', '0309ee91-d223-55e5-a986-f32647919174', '9777c7e4-da71-5db0-b33d-e2c169f81f31', '7e54bb82-091c-5585-bee1-d401467b3ba0', '624b309b-add4-5daa-93ab-36b89f1950c8', '62b4b3c9-ecc4-55fb-8306-6634c42b886d']	f9444cf7-b98f-51a5-a106-15938f8ea4f8
d1c52945-af56-5870-91b9-18956b119218	comprarla	comprare	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	['43a7e7ec-c4b3-5365-9920-82324ac42394', 'e8c16069-7b15-5a21-8bad-b4bd0486b6e9', '98a0285f-fa3e-574b-8302-8a94d1d780e0', 'fea1163e-ed10-5b6d-a946-5d9aa1168b36', '30316013-05f5-555a-901f-48b04d4389af', 'ecdc10a8-6042-5a61-b2a6-34cb5eceed00', '8c672aca-9dc6-58cd-ba0d-19c8687d062e', '9a2a49a3-7a4d-51eb-98ef-133125e1fa21']	0474bca7-22b5-55d3-9a84-784220e6b5d8
15bed2d2-0fc8-5bda-abda-0d5f2f982e18	mamma	mamma	NOUN	S	nsubj	Gender=Fem|Number=Sing	8	['c3f20229-f6bb-500b-845d-3583a5c9496c', '3787cb5d-fe88-5d1b-ac84-3cc9788e7d42', '85ad76af-9985-526f-bea7-3d869d396220', 'e6062f0b-06a6-59f6-9d21-2c4e96b05d18', 'c414f0f2-13a8-57b4-af15-458ee0cf9036', '434aeaba-9b6f-50a0-a557-b10ef68f60bc', '10251644-d4ed-58c8-bd3c-281162fd1fda', 'caca2fb6-542a-5cf8-bf44-35ccf09f4eef']	00feab76-4a03-5d5d-8147-f4170231861e
8a505003-e568-5b09-aab5-10f26114a96e	scrivi	scrivere	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['7e9f30b4-bdf8-504f-abc2-d619bba3fa63', '6b2362f5-9dba-5106-9711-dff44a09a434', '85d89a00-397e-581e-9e96-05882de901f3', 'cfe4389f-b947-5771-92d7-fa2d68c74618', '253e8fe4-0bf1-598b-aa81-43e6e071907e', '4149f4af-36de-5b24-b04b-1d49ce135053', '502722ab-9488-5859-b40e-45a1f6398ac0', '6afa29a6-01f1-5ab4-a2c5-3f173c162586']	efbfa8b3-065a-5b8b-9d81-eb8cf881ad3e
923e39b2-61e8-557f-8166-ce24226d414e	banana	banana	NOUN	S	nmod	Gender=Fem|Number=Sing	8	['213a4b44-80b7-5c60-801f-b7dc6e32654e', '16fa8aef-17c1-5b31-ab97-c6204e1d5f4c', '8ab8ab78-f599-5319-bc4d-de4c86211853', 'ea940a5d-636c-5a13-963e-15cf407133c7', '59c0a862-ed7a-532b-b21b-d813b9682f7b', '38a0d124-1060-5cab-8885-2af2db1d3b26', '7b8cdbdc-cc96-5c86-880c-098f69e499dd', 'da0dc358-96fc-58e9-ba3b-1c2279ecc8c5']	4eded310-9f09-56bd-92bb-17680837e426
