token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
0f4ccd52-afa0-5b73-b2e5-c6a8585e1def	raggiunto	raggiungere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['e8f857e9-6856-573d-bdd5-ac7a5915b6ce', '0354e101-b1ff-5fe0-bc4b-c380ba7235ca', '844a0e1f-d22f-568f-a022-8bc51a4b6352', '7cbe48b8-03c5-5bde-b655-667fff5a748a', '79ee0110-e26b-5c0d-abbe-99ad48429b05', 'd4142652-2a4a-5056-bcaf-0183398e6729', 'a7fbadff-e494-53d8-9554-789b275acbf6', 'fc93669c-7060-59f4-97ab-2f44189b7df0']	ed98f2e4-fa94-5bd7-a632-b3bbe9378ab9
664a23a5-3052-56dd-9a95-33eb4927e88e	suggerito	suggerire	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['7e7536cc-c6e6-5cde-8192-f64b5e3b1e5e', 'a12033b7-0620-565d-b35e-70a612d1c10d', 'dd1a9145-1c6b-54ac-a870-95543947eebd', '9fcfa3bd-a004-5a94-9bc5-afec465dfb3b', 'ea93eb7d-ed65-53a5-a673-5db2d708ec7b', 'b90e4b29-3221-5b10-9aa1-a09614f92dbc', '918bcc57-d9bc-5a51-b8da-19742f40aa6e', '35949519-4e1d-5aa5-89af-001642aef234']	8653f905-dcee-58aa-a5c6-462b44352747
daa29880-8400-5303-b5c2-b2679d3b671e	amano	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	['4ad49a1a-ede5-52ca-8f1d-39f79ce572bf', '85f7ff5f-e1b2-5004-9821-d94435a69001', '0965fe51-3a9f-56cf-ba07-4bfa2a264049', '6849a0d2-d774-5326-87b7-692dfa7241eb', '4daaaa99-61b7-5ce2-8846-8b988edf796c', '3ec5215d-e3e9-5cff-970c-06be99446177', '29a6b12b-5fa2-5860-b8aa-e826a8354f00', 'e00cf2be-a9b1-5d88-8c4f-37a356f5e6a0']	8632313d-d0a5-57a7-ae7c-119beafc13de
894eedc9-ffe4-5346-b4c0-490a946c7c49	vedi	vedere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['a65f07df-728d-525f-8a62-c679387b0181', '811fcaa6-5c01-5e88-bfc5-c918c00db482', 'eabfbe29-1ff0-5e4c-a125-e6d8a77948ce', '6a1ef45b-8b75-540f-9939-7fb87bdeb8a5', '93cdf868-bba8-5b0e-9b78-f9ddbe1a87ef', '4df5e0c6-6b41-5ba0-8a88-f736f39acab0', '5e7090de-c82e-5a7e-8bad-0a784ded1d93', '4e180a3f-e473-5bc9-b98c-1da9388f1490']	e1c42365-bb44-5431-950f-ef9e3e19d3c2
5633a765-f390-504b-9512-72eebe7c3a7d	arabo	arabo	NOUN	S	nsubj	Gender=Masc|Number=Sing	8	['febea9da-8358-5450-ae55-70c11ce1de4d', '5c230e4c-6c11-52b4-b830-0f50921b7721', '3496027a-4a73-5fec-aee9-08971ed2e053', '480e701e-f8d4-5d3f-b2e3-e5e3059bb6ac', '2e413aa5-e6f0-5465-a49a-e35150210e2d', '616234d5-fc3c-5995-ae6b-b6c9c953800e', 'f01984ad-3ec1-5346-8054-064162227a56', 'aa49fbcd-2cbf-54d0-9d72-d3e5cf9d2f5d']	d5fee53c-399a-5b01-827c-f42b5f3652a5
80e081d8-ee51-5c51-865b-613adc2a3bc8	abbiate	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['7c38455b-180c-52b2-bd64-9134d8b73ca0', '64233555-e996-5e0e-b62c-4cba35850fee', 'bd4b2911-0452-5dec-8c61-b01f99dc1d39', 'fa664ccf-7ae6-5073-addb-1e01082015c0', 'f9e4bb55-d253-59f0-a505-f0ddcfb9397a', '9bb5fc3b-e6f8-5288-b2d0-e309e4822884', '5d4d71d5-ee9a-5b7a-b511-927ac669c252']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
b2b44344-28d6-58cd-aa6a-9b46d6064299	pescare	pescare	VERB	V	root	VerbForm=Inf	8	['fcd4f8f0-bfc6-5d56-b55a-1e9728d548b2', '3127746e-f786-5baa-8d46-075e31c29954', '1a8f5d11-ea43-5d43-b0c5-238edb1e7a14', 'f4efa445-b201-5500-b9bf-986dbacbc247', '05f652d5-dd0f-586d-a75b-08011474b2b0', '55963bca-2050-58d1-a2c3-e04b8bc29aa9', 'ca861f39-7e6e-57d6-aa1a-58d91c58b308', 'a97c7925-c30c-5300-8d31-501af1bcd63a']	0ef75f1b-d6da-5f10-ac28-a9f6f62c636f
74a83a23-5344-5014-ae66-cafa019cd1a5	saputo	sapere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['9d5d1d77-2d47-5f90-a1dd-8dbe705d1670', '803606fb-f89f-5cf1-b8a3-bcd3ca2e2a36', '9422bd59-248e-5ba4-bd92-9292bd5eaca9', '67684c9e-a70b-5048-8f15-6dbc237248d8', 'a51365d7-c5ef-5058-ba84-8026b781cd9f', '04e48367-3d36-54f3-a23b-8fd24ef85646', '31b29753-f50d-5c90-8c17-938eb988e999', 'a148eb5c-7d1e-5a41-b846-f630c79f5cf7']	a7f35bfa-71f9-52b6-92ea-152fe1f0c034
1ee5b8fe-8146-5f39-b7cc-909b2cd0e394	ben	bene	ADV	B	advmod		8	['a41fc379-fb2a-52f4-9f51-a6575f3afb5b', '21cc2ec2-d365-5b79-90fe-30beb6368832', '03c85444-9861-5668-97d5-b3be17c81965', '39cd5242-f306-59b1-becc-2426b7cdb462', '548b7987-e5bf-51ac-8683-40e92cd14ee6', 'cc20760e-c4e1-5dbb-ba0f-81c54a591d95', '3b5f93b8-5658-589e-8952-9b0f08deb806', '8f01b2f4-6a90-59c9-ba0a-63d3286a27bf']	b04fc11d-0c04-54b8-ac9c-2291fb5f59a6
f415cc3d-1987-5171-a7e3-a6dfe89aa039	richiede	richiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['3b5c4a91-a7ce-54d7-b48b-bbdf45c6118a', 'd619b994-cb6c-5741-ab28-ce4298cd3add', 'b8a58263-c8fe-5801-b732-c8c382a42efd', 'b42801fa-4470-5cf1-acdc-29b2b0f01ee0', '45983674-50fd-581e-b7dc-b66ce0fa7c6a', '5345a46d-2603-5447-ac6d-08352870922c', 'aa43e6c4-3226-5fda-9e67-9f49d4dad83a', 'c5b42c41-b0b2-51e0-913e-e2673c96dd7a']	e0bcb365-6044-54b8-a9aa-b8d951648993
7dc01363-2f33-513d-b478-bdf81753321b	dietro	dietro	ADV	B	case		8	['ce7fb7f1-3fdf-53ad-bfb4-b7e52b885e44', '93c4a63b-48ae-5629-ae6b-30857cbf6b49', '6d81840a-5e15-59db-a9ee-d12bb7d89909', '2f2329dd-f17b-5016-a183-83383bdbd6e9', '526704e7-a7c4-5e61-b078-bc1f8ad076b9', 'bf5fc427-bf90-54a1-952b-29f00fa39a73', 'e913f081-449b-53cd-be6f-30c4ef901d90', 'f8993962-01d1-5c40-9abe-6ba7785b467f']	d2711d9b-eccb-564d-9518-23a841e65073
81879692-2c79-5f5a-a3a0-5e0c7ef1b08a	stavano	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	['5175750d-4f38-52a6-8db5-bfa8659236e5', '97a5c0ee-f01c-575e-9e2f-c707c343a933', '53b6d814-5257-5f24-9cc4-fb6f8214289e', 'b52aaccb-d54a-58fa-b66b-e675992cfa63', 'b3f7bc98-62cd-57f9-a685-8f478947339a', '35127265-9c36-5809-b875-e0437c1c541a', '528f629b-68a3-5a42-afab-b758d6e97811', '5b046d26-dbf3-5824-ae83-11822803a74f']	73cf6d45-3fdf-5b56-bae0-20140807c6ea
618481ca-e6f8-50f7-aaa7-81e3e793e12f	chiamate	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	8	['301a3e70-899f-5b53-955f-b19f2d4fb497', '072c3912-a49f-5a21-a70d-290af3926954', '144302db-f790-513a-8124-66bb8ae39bc8', '2d57a4f2-dff1-54c3-90d3-ddcd15922055', '8fa0cbcb-9c8a-5044-ba37-49e04dd28f3f', '0a1f0cd1-7aab-5f1d-a67e-7dedb06dfa26', 'a0227689-a278-5861-8b3a-2a26af52ef73', 'cda4c28f-fc7a-5f92-bd11-11653ef88ca1']	5e358cae-03e6-533e-b0bb-8af94934a338
cbdd8ff9-73f3-552e-b764-0f41feb88086	talento	talento	NOUN	S	obj	Gender=Masc|Number=Sing	8	['dbc8f3c9-1a68-5012-9f47-27e325065115', '5e61b1a4-a2d4-5ce1-8d1a-d0dd60f58efd', 'c2a9bde8-8a51-5a89-940b-46e5798ffc0f', '4088e552-49ae-5819-b979-cbfe7c8d5b61', 'a58ce530-0b90-5301-a570-3c59afde04d7', 'eb32993c-20f2-5057-bb9a-94dbd2bc0857', 'a063b796-78be-5016-a32b-b80411f53890', '812a78c9-1dab-5b4a-990e-db1e3da6cd33']	cae485f3-b770-53b8-a49e-9aa9eaac6405
a719f5a5-8aac-5cf1-83d6-2a9b7aabb8a6	navigare	navigare	VERB	V	xcomp	VerbForm=Inf	8	['d836a284-d5c3-5d5f-a28a-cc36366733cd', 'ec02fbf5-3a66-51c7-86c3-3dcdf9930404', '888ec08a-91a9-5b6b-b112-22e3392dc59f', 'b851ad8c-4e25-5d9a-8a63-e4f116fa6dec', 'ed8f06e7-c5c0-5c47-b3dc-094fadcd9e6d', 'fde53086-69b5-507c-9c62-e683c479ca3c', 'e2471c5b-21cd-5841-9d31-2ac0762548f9', 'cb81ae10-c80c-5c39-a5c6-ce06f6fdb192']	cb70e601-e049-59d2-ba18-db37215470f9
4b463899-a68b-5dcf-a765-fd81188197f8	impiego	impiego	NOUN	S	obj	Gender=Masc|Number=Sing	8	['1cbf81aa-a825-525e-a0fc-44b32862e873', 'a815544e-915d-57d5-a60e-1575097d0027', 'a8621329-858e-5296-b7e7-bfcf9529bf65', '0973fc6e-bf4d-5c73-a6de-4a87eac1a785', '7d091bf7-3fe3-5fa8-a69a-6232df4974b3', '410a0d29-5cbf-5ae0-8b2b-0dabb396b0c1', 'bc3fca39-a51c-5d2f-bf1f-d793987f3a26', 'b2ad7176-de44-5b54-8752-34b19b7dcc4b']	de810221-b314-5301-a0c7-7f0f5c0a7169
d4755675-1f82-5666-9526-db0939da47c5	vedete	vedere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['6e3f6041-24e1-5ba2-a77c-fca33eb50566', '50df8df1-1027-53e3-bf74-aa8c27a62262', '782eaea3-090f-57a6-a3c3-b97629ec8fff', '78961d7c-be47-5549-b6de-41904577d2f6', 'fba2edaa-ca45-5f17-9911-c7a3adfae8cb', '0bb13c76-d50f-5d37-8252-f8b8282eec8e', '1e02037a-ee86-57e5-a218-ba807ac6c001', 'dbc9157f-5c13-5993-9400-d80a8e579882']	e1c42365-bb44-5431-950f-ef9e3e19d3c2
10ac4736-a5a4-5deb-a0ab-064e52268b44	nera	nero	ADJ	A	amod	Gender=Fem|Number=Sing	8	['1d165d0e-ea15-55f5-bfef-85a9b9ccabb0', '12c89ddf-0949-5ef8-b034-1dd64d30f02f', '6f412ad0-c498-5bd0-b959-ee2a2dd22822', '1d9014cb-0d15-5ffe-95a0-377807db8e56', '06faf17d-ad5e-5919-a0a1-d555addf38d1', '7fe20533-d5df-5860-9991-6e41a47360c3', '43072226-f929-5ea7-95a0-0cf0fe0f5741', '1491cb9a-bdc4-5774-b55a-3104ae9c3628']	31637b4b-81d6-5590-9933-f89075c1c008
e4ceb5c2-17a1-5bf9-9ed0-b8cd33188e64	schifo	schifo	NOUN	S	obj	Gender=Masc|Number=Sing	8	['197c26db-f4d1-5115-8ba3-c384ca7d2e9b', '77dfc7d0-0fce-54c2-ad62-6dc433716051', '375a3cd8-597c-56a5-8a7e-cdaf6a5b5c16', '6da486ad-b057-576b-a1e2-922485bcd9da', '5e03e645-f118-53c1-ba7b-66f807e89e3e', '5281e092-81a5-5f87-869f-ab1f8e7acf02', '35f581fe-f7fb-5812-8fba-8c8b80bebe7f', '9127e47a-212f-5ac6-bf54-584f3a1b465f']	4f55e435-f7c1-561f-bad2-ec21a61245c2
d1c41603-f369-5190-ad4f-1c764d65503f	mia	mio	PRON	PP	root	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	8	['691c1ef4-2257-5eee-8051-1cdddcaddba4', '2b3a4440-93f2-52a1-8457-c48b3ba76481', '457b5ab2-8610-535a-b470-77ae284944f6', '16f72410-c0ab-5737-a1d2-3bbd49396620', '94cfe29e-731c-5891-a1dc-47c1148e6dc1', 'fea4118d-ea08-5875-bc5b-b19bd3310782', '0ca2b02e-2f4a-56ea-bfb6-612a886188f1', 'f8172e0c-eaba-55ce-972f-259e7f554adc']	8d1787b3-39ce-5565-adcd-b90436588d3c
63ce61bf-5777-523f-8124-cc5c8d377096	tanto	tanto	PRON	PI	obl	Gender=Masc|Number=Sing|PronType=Ind	8	['b4917d90-e909-5af0-b5ad-223b066d9e7f', 'f4efa445-b201-5500-b9bf-986dbacbc247', '672a30aa-610f-5e78-9754-de860db991e5', 'ffdb582a-b908-5c7e-b195-943aa90c24ad', 'e88b9b52-37ec-5b5b-b320-cb299a08f64f', '6327ab69-fda7-5367-a83a-a34cbe8469c7', 'ca861f39-7e6e-57d6-aa1a-58d91c58b308', 'd947d328-680f-536d-a6c4-d1a2205956d4']	da8b35cc-c611-59b2-af36-d03b63adce93
db6ca9ca-c5f7-59d9-b4ed-84dcd25550b6	volevamo	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	8	['92728337-62e7-59d2-be6b-61f65eb1b8e0', 'a3e54e97-9c76-5ab7-8eed-9d87ef32860a', 'f4f9b8fb-9513-5062-a8de-c631b19dd4e2', '8361d020-c636-5abd-9b2d-28409087ced2', '699174e9-a2ea-55f2-9695-5c3b7c96889b', 'b9457f5a-a2b9-5eee-975a-8bc8194d784c', '24df0dcf-af60-53a5-a81b-d5a2d63405ac', '2872e999-149b-53b0-8acc-451f52669b65']	00d649b3-6f65-53a4-91a7-5590cc013f5d
d670d914-075f-5a39-b9ad-269bf48c69e0	posti	posto	NOUN	S	obj	Gender=Masc|Number=Plur	8	['af78cc78-94d3-55bd-af5a-9caf7443b37b', '0984f442-a424-5f6d-b45a-72fc917b9b5c', '5cbaae6a-2e71-53a9-bcc9-81ab5cbac5d3', '5a11fc0e-f517-57f8-b2fc-5d774b5ae7d3', 'b89a402d-cd04-5551-b827-892e8817a235', '37462b2f-494a-5eb1-ad3c-af1455230362', '33c9c715-932c-534b-8a52-14d2f480f090', 'e8addfd4-a63f-5f89-841e-e1796c1bc01f']	2df482ce-ccc7-5c02-909a-a2e478b53378
2d4691e1-08b6-552e-9faa-7b06b7910aa7	sesso	sesso	NOUN	S	obj	Gender=Masc|Number=Sing	8	['02e0e18b-f7bd-509c-b4bb-81aec2facc31', '546ab004-3d59-529d-bf8a-87c9e27b6e78', '0ce6fdcc-3f2d-50ed-a184-f1309d7dbdba', '8f59c36f-90d9-5a48-9ff1-15e1e06ad57c', '044afc45-f611-5e29-821f-b114885396b0', '9a1fb57f-fc8b-57f2-bb21-8f0b2c123b81', '2582e9a3-b4e1-5945-b666-ed466b1637f3', 'bcb34e56-c8ec-5e77-9f9f-5001b826faa8']	4ad01203-64c8-5b52-8f5e-b5716300e950
21a6ab3d-e9db-5646-95e8-509e0498ee7b	accettato	accettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['8f7acb41-007e-5939-aa6c-8cb55493ef51', 'a0db60ae-07cd-50a7-997e-6d352e2b5890', '4027889d-5f51-59bd-a7aa-e7df6513d729', 'df7e51d7-53ae-56ee-897a-0e472c34a6ee', '0766f4f4-bae6-559f-b609-7de93da5dfc1', 'bf5c2e2f-d9e7-5522-8952-edad044baa00', '9db43d26-3040-5cab-b7f5-b0a2ab7fd8ad', 'c7b1c9d2-ca84-5f19-b3d0-93fc4f637615']	7326e1ea-372c-5420-8f59-2302cdc63648
0fa46b19-d82e-5ac3-83d7-b845c2add754	succederà	succedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8	['3bbaabfc-0881-59a7-b69e-406a229d2e15', 'ed259410-3e05-5100-9e94-67fc85f49331', 'ce46fffa-41cb-5a92-b75b-fbffa7b94a5d', '6037ebce-1f20-54b2-adaf-e38c4cd6ff03', 'e249ad7e-c84d-5137-9992-bca38a728c43', '86a01b68-06b2-52b5-b9d2-0fdd9f89d0ec', '2ac25504-9b85-55d4-9ec4-add3d2216f0a', '7e3a04a3-918a-51f9-85d3-f063c502d370']	ff0876df-b6bd-5468-a7a1-21ee70138b67
f46b1b1b-56c0-539d-9234-0159850f1622	riuscivo	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	['467e5cd6-52d9-5a54-9f6f-8d42baca4f26', '768f9ba5-f1e1-5432-820e-9e5ba63cf427', '432bd86e-776f-5c78-be66-58dfe6d74764', '90380fe2-5328-5b8f-a09b-9bb70a842aa0', 'ea30e4d1-33f7-5c23-8df4-d0e097d0ee54', '14e3acbf-5174-5f58-a2d1-97e347fe527b', 'b8d456e4-d701-5087-a750-139588abc4a8', 'd7915228-6ebc-589e-b682-7098029170c2']	4557100d-7a11-5618-8aee-028618ded1ce
a01fb2fe-47a5-51e1-97f4-6698fc373347	turno	turno	NOUN	S	root	Gender=Masc|Number=Sing	8	['d9c33454-0a4f-5b90-b1e5-0c911a3cd21a', 'a5d9e981-32a5-52bc-bd4f-3089a7114501', '42284ea2-c080-5721-8634-7a8887d80bba', '96c96785-2314-52d1-89cc-efa1153a2af1', 'acc2562c-358d-5a94-86ce-a75972114eba', '8287beba-fe07-52e8-bb6f-e3b4827daf73', '0c48488e-172e-583d-a892-faa7f4a31617', '8c3fd7ff-1e82-5ec4-8421-9fd0f914d9e8']	8a61c7d9-5653-5f16-b056-0c4cc414e065
99131e89-24c5-52cd-a9de-d0fa4c55e547	umani	umano	ADJ	A	amod	Gender=Masc|Number=Plur	8	['28d2e19a-9426-5653-8ce0-38e71bce5c08', 'cef77432-e673-5d5e-bd8c-4c4b232dc6a1', '06f9d56b-8b07-5cfd-839f-f0e8ff5da48f', '5ec051d7-65bb-5a1f-82f2-1194628fb6c0', 'cb28c60d-b909-5816-b651-e61b73415e02', '0a3d83bf-6b6b-5b08-b738-e5217e3a8512', 'aaa28269-bce5-5990-addf-96bd8ba1d79b', '7b763c24-19f5-52dc-97e5-a4ff1ee46910']	9d346c92-bb14-5f41-a4d1-ef99d6f9cfb7
93136cba-478a-5cfb-a508-20cd9d6071a0	assomiglia	assomigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['38e184d4-4c1e-5c30-8eb6-06a2610a5b41', '027a51af-dafb-58d9-ba0b-02ac4aa781ce', '5bd0dace-c53c-5c42-8283-de2d442c77ff', '2aff7ee3-8702-506a-b902-139eb3948b1c', 'a4bb131a-0598-5aca-90de-d04940f1e708', 'b635e54a-7fcd-5e46-874e-10fe447f2dd2', '10235179-b2ea-5c9f-817a-106f81edf964', 'ff602caf-9ad3-548b-a372-6dacf72b3b68']	16099d5f-dfbf-5ac1-b1db-bbc8941cbef8
e4f4537d-9ee1-5e46-95d2-e4919b8bb086	situata	situare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	['69267536-85e7-59de-80e9-ccf54e2a2f62', 'f3e142f9-da69-5660-9a79-41244ef279f0', '41114f93-d7e5-54e7-9310-ad4d9398edbd', '869ed277-1c5b-542e-b570-2f36590352bf', 'b845fc0b-84de-5d8d-a6ad-bd24e47cf899', '9f74e600-a2bd-5c88-a1eb-3aa3d2d12157', '40d44487-15f9-59d7-8f3c-ab90b5df5183', 'db13e7c8-6dc5-5020-bdad-e9250320b7e3']	621a39a0-81e5-5dfa-9555-7e5332a880dc
a53fe235-d5c5-5825-94af-3d5228e290e6	finali	finale	ADJ	A	amod	Number=Plur	8	['1ffa0917-bd0b-5a16-99af-f5eef300433d', 'dfa33cf9-6713-5ac2-8a8d-bc6bd531acb2', '77be4bb4-d76f-5d93-b11e-ce983009d16c', '5e07691e-ca00-594d-994d-6b29fd440749', 'f7068a60-f6bc-5f7c-905b-e1844681b421', 'a6108f6d-2f17-550e-be42-34f876f0db76', 'e5d2b2e7-d2eb-5534-a800-503c2ed57f07', '34742060-55b3-5f28-809d-a19b6790775c']	a0100d01-b52f-5cd0-a062-f765ee156e9c
0c8bc8ab-bf00-5f5f-9890-d14a55f9f250	solare	solare	ADJ	A	amod	Number=Sing	8	['b1bdec15-8198-5f55-a187-4352e95d2a93', '2fc85d5b-dec2-55c9-bea5-aca47f56741f', '99b247b8-8b82-5a83-a587-dd68e0ab584e', '2d82eeb5-2026-526b-b230-b5e9b495fd1a', 'f1b901af-ea9d-5f97-be05-937290ce19e4', 'ec3f58a5-e3e2-5463-947e-1d65c05dfd38', 'ad8d0ed2-b64b-562c-a7bf-48f369834d67', '6b31ea50-ab78-5851-9410-5f7d52d48d08']	bf1de9cc-999c-5ce8-a28f-7efc2add0b4f
1d21b5b0-1733-5e8e-8525-88ab5f0252db	ottenuto	ottenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['6813da97-8707-5d3b-8905-b4305c4753af', '863f2eaa-b9b6-5794-ac25-960e220c8124', '62874741-08d2-50e8-b00c-5c65feaaa2da', 'ecc31c54-5ec0-5a03-858e-11a3126f6858', '28a8c004-b63b-5b2a-a247-9567df9065c5', '103a8119-ea0a-596f-8098-64b7df81e141', '6d025e8d-40f7-5913-bd88-e174783bbbc3', '3b655b67-7977-5092-80ff-53fced59b071']	7c32bf04-149f-5bcc-9ee0-e9358ef55273
889f95ea-1288-5790-8cec-0d4b3b8cec47	coda	coda	NOUN	S	obl	Gender=Fem|Number=Sing	8	['73bb0943-1394-5655-b97e-6c00bd0c7884', '7f4182e7-390c-5d26-9de5-01cd1b4d8b58', '907db5e1-5b78-5073-bcd3-33e27199fb9b', '4d5cae74-36e2-53e7-bbd8-54288de4382f', '9ead5102-d251-535e-a1a4-008d7d9424e2', 'bb94e1fb-88e4-55d5-85e1-e7a81aa331f1', 'c5939361-2116-58d6-b4a5-f1c9b90cb375', '2c77005f-f76b-5795-80e1-f6675a07ca97']	e0da5f19-4d39-5472-bf00-87f16f324302
e3837fb4-1b71-5f50-9c6c-93ecfefff8c1	morti	morire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	['e18e8ec7-2355-5e18-abe4-e79ba0ca2d82', '6c184673-ed61-5808-833f-299e84bbff95', 'd0168d47-17fc-5ef8-88a4-d913673871e0', '0f0b34c6-b93a-52d8-88a1-f4ba4751c469', 'b7c8d110-bc13-5dfd-9849-0cae35bf6656', 'baad9ca3-9522-5826-b268-852af92f8cc6', '9bf7a920-5add-5d50-bed8-17212aba646e', 'b4122f1e-dd38-54a2-bce0-84f193bf7d40']	a164d65c-7cb1-51a1-af04-0039fb4d45a6
bf03a35f-7015-5ba9-838c-2d58602a18a7	chiudere	chiudere	VERB	V	root	VerbForm=Inf	8	['cb5c6d74-8280-5162-9221-7780eecd4eb8', 'c679bec1-5889-5a3b-84e8-3b2ce3015224', '27893219-7035-58b6-a984-0acd16c21df2', '0fb16367-6f37-579c-a73e-d41228711d8a', '289186b9-5432-5a8d-9cea-456548c18b9f', '0149d9f0-349e-5dbf-9493-418b08d198a3', '9d2c4245-bbd5-5179-930b-8cefb16a7957', 'ae42aa4c-0fdc-5626-aaeb-2f9a625166f3']	ed10c775-fc99-57ae-9bbb-fcc066dc7c29
84fc791b-736d-5b7c-a40b-bb48f5784250	disaccordo	disaccordo	NOUN	S	root	Gender=Masc|Number=Sing	8	['9c3541af-a439-5711-b8f4-9d859f86b458', '8e1f5e6a-015e-5e4e-b0a0-20acd37fc04f', '49379343-b7ef-5faf-9794-0cbcc527c8d8', '8a2b7ca1-115f-5c65-85ba-eafe531dc15b', '4518587d-fda6-543f-a4d5-317625ec6825', '38153589-ca05-5645-b8cc-865300f674f9', '686e9161-069f-57f6-9c6f-806b10284a88', '93e6e556-3652-5e8d-bb11-b24c5a7291bb']	98c9ed45-8afa-5bb3-9953-eeebbada82e0
545bdfb5-8376-5767-aec5-b1c635eec669	parlo	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	['e4516a33-3cc8-5ba8-90fb-0558710ecdb7', 'df4d5516-9bec-50b1-acf4-5620c8973c3e', 'c7dae17f-ac47-57dd-a6c3-9260e3e86563', '65dbc87b-d0cd-578c-9360-d942c1704acc', 'db1c78e9-f2fc-5c77-aa5a-77e43345438a', 'c88e88fd-cba2-50f6-9e00-b2b4f165823e', 'e87e48a0-e52e-5f12-a294-394579d19e09', 'e11b42c8-1751-5523-b694-5d5e7d417a2e']	acc220f6-d037-512a-8d38-8549a132ff6e
7c5f2f7d-e96b-5bc3-a36a-a513aef21407	malata	malato	ADJ	A	root	Gender=Fem|Number=Sing	8	['a5d2e046-0b1d-58b7-80a5-0f13a2234b3e', '4715fba7-6c03-576e-a4df-571b6f3fba04', '8d07f176-1dcf-5893-b11d-69d1f60c3788', '3658102d-88af-5716-bc07-6d0b9d1847b8', 'd76ab7c6-f722-5651-901a-1c73d10e80b5', '54ef4d22-a01f-554b-a6a4-f8748be0fb0c', '98274ba0-b2a0-51a2-a7eb-1c16868f5822', '64d7b5a9-942d-5f61-9919-cec3dcbeab69']	e6ddcf44-cae4-53b0-b887-777e446051cc
3f4d108b-c6ce-5c42-9af6-c9fbdbaf70f3	diavolo	diavolo	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['a97be8b1-0730-51a1-acc6-e5e5e8db7984', '71a12594-41b7-57ca-8ffb-b87080713149', '5f867aa8-88ab-5658-872b-a8ae7442757a', '633ea4ab-223e-5d5d-a8b2-7c5d968edaba', 'a60b856c-e8dc-53f1-a29d-6f1ecd9da9e5', 'c1a74e7e-26c9-5480-9f52-f12e8fa356f8', 'ac6ff1a7-67ae-58ef-8c95-fec913730656']	ee70dc66-3092-5c70-9f17-dad254ee8f47
6b816418-76c6-56cc-a461-6c7916f0740e	salito	salire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['e6a46957-f387-55d2-92a3-1fc4f9e9a21a', '4fd41668-efbc-57f1-9529-698d3f995aa2', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', 'cabcddac-b536-5121-a5a1-e632edd70c73', 'cd0f8db7-ab2c-5b09-9d5a-a09ae5586f75', '0d219883-bfeb-5aba-80c9-2d3526d1e6f3', '375c0931-de98-5144-aabe-89f750a257e8']	d3b9d0e0-e65f-5e7b-8b00-396878889022
e89c47d2-8f97-5d0e-b703-f796ecf0cf5f	terremoto	terremoto	NOUN	S	obj	Gender=Masc|Number=Sing	7	['a3534081-58d7-5a8d-b609-a561a3eefb36', '685838c1-00ab-53b4-bbe7-ef7aca2cea26', 'f5257f0d-73cc-5df6-b23f-6ea1a7d21572', '418b2777-0c68-5ee2-b00e-278d1c7a681d', '7ded90c5-c5a5-5ef2-9e32-2fac2d08b8c4', 'b3698021-5f40-55fc-a318-f829ca6adee8', '72f8ca89-e14a-5053-a4cf-6f1aa9b60b72']	0e118fde-8387-57fa-a969-3ef6f7d699e8
