token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
5c1ce5dc-6fcf-5c68-b26d-590c00737f15	ucciderti	uccidere	VERB	V	root	VerbForm=Inf	6	['42dbe0b6-b9f2-582f-867f-c68dedcb3979', 'e534e464-f085-55fd-be47-f857da0ee20d', '915661df-f96a-5cce-8359-cd38bcc73084', 'd643abb9-7792-51d2-8e06-ab1dd339f980', '33249db0-86ed-530c-bb1b-128fef054693', 'b67d3bf0-6bea-51d9-9020-fd82ae01e6a4']	d1eb8d0a-e0bf-51f9-8109-3a944334bc1d
e0dc0b7e-bc93-5a51-9a7e-ec2014cd6616	atomica	atomico	ADJ	A	amod	Gender=Fem|Number=Sing	6	['ec3e9096-7e9e-52bb-adbf-d4de5888210c', '22979438-4524-54c7-8b33-d5b5a6a07312', 'e2f06b91-92a2-55de-80d1-c1bc21ecf813', '3937f300-3c28-5a62-aa34-aec9b083fb9e', '628b291a-0888-5600-8ed1-cf42e2687ca3', '63ac8bf5-969a-51f0-9bd4-b7230633993a']	20bf27ad-0e1f-5206-a698-d2a307a1bf12
33715409-244e-56ab-a3c7-ac80b599a9dd	sala	sala	NOUN	S	obl	Gender=Fem|Number=Sing	6	['5e023a00-33c4-5b44-8dd1-dc7cc9a978a7', 'e7d060a4-f5d9-5fbe-b221-a32cf2211ba7', '7d3ff1ce-d284-5399-b66c-a895241a10ff', '175eed75-9eb8-5649-a54e-4e0d8bd57e53', 'caa0475f-b3f5-50e8-a644-205033334527', '8cdfbaf8-b861-5284-9c2d-3b1f9cd5ff69']	100f55fd-e673-5047-9f5e-4ecf4e2b8da3
946eff1d-f5d2-5d5f-bc87-eadc2f2a5065	mele	mela	NOUN	S	nsubj	Gender=Fem|Number=Plur	6	['bb881fd3-3c69-569b-9d78-bccb59ca49e9', '21845ad5-e1a2-554c-9446-88b218bbe1f5', '3f261ee6-0387-510f-95ca-3f97f1938999', 'c91c9c9b-1bd7-5211-86f3-25976c2ad085', '7cdf9f35-0e1d-5126-8187-d32208341d49', '4d5dd1a0-e41a-583b-a485-2768cf341631']	3344dbbc-72a9-5265-b110-1a6a89731e3b
a94a8b7e-007a-53a2-9acd-b8f9b1444615	avranno	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6	['5ce2640a-82c3-50c0-af3f-0f82dc3ef20a', 'ec3cb452-effc-50d9-bd63-9f71742d0bda', '039933fa-63dc-5c42-bbb2-39bcc9acba96', '22ff03f3-9366-5564-8a31-a22e0713a3c8', 'd0cac98b-3335-58ef-9d80-c50b601092a6', '7674aeed-c9ef-53d2-83c5-56a903c45084']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
c93c991c-d730-520f-881c-057d08432c3b	buongiorno	buongiorno	INTJ	I	discourse		6	['2f889876-ea82-59bc-ab9e-cdf4f00efb14', 'c2370281-f525-5ddd-be5e-375874bd13f9', 'aad93425-a6f4-5c22-9d79-be802e9da5e9', '9058d7cb-edda-5b30-824e-b2bd0d9f7d8a', 'ce02a077-62be-5593-8aa6-bdd27c4b83c8', '9cd1e4a8-0d78-5fea-8476-5a549e31934d']	50db35fe-ad62-51a0-96db-11caa9826f94
fb0194c3-f313-5ea3-bd01-ec837e47c89f	vecchi	vecchio	ADJ	A	root	Gender=Masc|Number=Plur	6	['de64838c-f6c3-54a5-bc20-2108e075347b', 'ec0dada6-dea0-5895-992b-a70a83c16df3', '7c204dae-0e2b-5074-bc54-db6d14be8df5', 'ff383a7a-9b9a-569d-be1a-abc66c554723', '57527039-dc85-5580-974a-159c99c50bfe', '39d4b598-dd9c-54db-9d7c-8f7a312da449']	b23d1702-85eb-532e-aeb0-3ab48b36e78f
fd67e6f6-cd18-5ec4-9978-7d354d4b200b	rivista	rivista	NOUN	S	root	Gender=Fem|Number=Sing	6	['b9fc40f1-3a19-55a3-ad31-69e1733d3012', '3122c7ca-c02a-5284-af1a-29b4eebce5f2', '491384bf-8dfa-5109-bbcf-863b149b15e6', '3f0abdee-eb9d-54c3-8018-3d19a9ce5b4d', 'd0818f08-8e1b-5bd9-9cce-8d186018fff0', '893533fa-22d6-5122-89b6-42237bade490']	d83acd08-2633-55a4-94b4-facc5dde3cc4
19e7ca75-3ed7-5ba8-9817-9035b8b13947	avrebbero	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['4b97f555-7670-5ef4-ba3f-5db93c5080de', '4ca4ac4f-119e-5a38-bd4e-9ba099468634', 'd643abb9-7792-51d2-8e06-ab1dd339f980', '05086ea5-bc71-5ae8-83e7-ed1e772525e3', 'a210923e-4383-57bd-bfb5-939d21a40f63', 'b67d3bf0-6bea-51d9-9020-fd82ae01e6a4']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
bbdd47b3-5923-5db0-a5f3-6362238adf0e	tedesca	tedesco	ADJ	A	amod	Gender=Fem|Number=Sing	6	['65234a36-7199-5ac6-8ca6-c8436dc1b679', '619cb8ea-8f08-55a3-be88-be49a913e921', '6f1dba9a-cdf3-5bdf-add8-92d50e8304e1', '7132b251-d4e6-55f8-bf65-612777e9832f', 'bb17db69-d56e-5f18-9bdf-234485d12aa1', '0f6c60da-5d91-5dfe-a25b-7b5cbd1b7688']	140cbea8-f74c-5878-b7a9-520fe18da8b9
074f6824-5d6a-5ad9-8404-6c2699186e05	stavi	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	6	['36b23f32-cc04-573b-8ab3-03f58155731d', 'c48e8130-a5af-5d95-aced-c78d1dd84502', 'b11dcc31-564b-51d8-9063-4e60acd10118', '24416afc-189d-5173-8549-ee8f2f60d866', 'b8e9468f-2c83-5cf8-b3d2-5177d0f9e46d', '1dee8c9b-3632-56dd-9849-639b36e13348']	73cf6d45-3fdf-5b56-bae0-20140807c6ea
5dfe6868-7790-56ef-a0a4-a8e628668392	sconto	sconto	NOUN	S	obj	Gender=Masc|Number=Sing	6	['f16a0470-7b59-5fd4-8201-e902054fd4b5', '37a86464-0cd9-5d01-adeb-25fa1b55cff6', '56529b68-d758-5d28-acb0-40217f5d582e', '097d0650-258e-59a1-b18c-4f8b8467a1be', 'ee845121-f034-569f-b027-11a06dae5cbb', 'c1e784ca-103f-583a-a50b-bd7b24c95d4b']	dbab4dca-3e78-5ddd-b52b-231a415a167b
3533df5e-f3ae-5dd4-8245-87a9c74fd9dc	sinistro	sinistro	ADJ	A	amod	Gender=Masc|Number=Sing	6	['0f109e41-6b59-57b1-808d-a82bd23872fd', 'b4c78a27-ed4a-5121-989c-62811c429794', 'c683f2ab-a7aa-5969-8422-b4f4c0bfce0b', '60249c89-4c5b-595b-8eae-ba1475a927bd', '583de62f-3ecd-59f7-a3e7-fe9b9b96bd2d', '5a4f8ac6-032b-5ee3-a57b-04378ca6f8bd']	7af3219e-1cd0-5204-8473-5fe460dd818b
a59155e7-2bbd-5db5-974e-45cc722ff6ab	appetito	appetito	NOUN	S	obj	Gender=Masc|Number=Sing	6	['a4f0cf04-f659-52e5-93a9-e3c9f88e4094', 'bdcb8447-db69-5e73-9647-a2b9fd51be1c', '89ed488d-0b15-5188-9d3d-d0bf492f17c9', '53f5d35e-c14e-5752-91a2-24dfef7dec8f', 'a11ba36f-7540-5353-8f03-9cdcc4cab86f', 'f9d2c9ee-ac9a-5eea-9fc3-7b3b35308a77']	5ca8c17a-3354-523a-a788-7d73c8acc871
e3958d3e-f38d-54bf-89fd-89418b747cc9	avvocato	avvocato	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['54815ff7-5812-57a2-8762-eea44e8f1b22', '355e5682-3c70-5578-a36d-04fda618a6f9', '532cbc85-ccf6-5771-83c3-dbc9663527e8', '926215f1-d606-5fe0-8c0f-45298d6e7aa3', 'da33601e-e053-5f0d-bdd3-e0f0feb7205d', '868b98eb-3f08-5ca8-9d04-a102cf0e3c01']	b65b37ca-0955-5c99-9128-23a22bf9032f
314d5efd-bdf4-5694-80e0-2f7c2a8ddfcc	costruire	costruire	VERB	V	root	VerbForm=Inf	6	['ec3e9096-7e9e-52bb-adbf-d4de5888210c', '22979438-4524-54c7-8b33-d5b5a6a07312', 'e2f06b91-92a2-55de-80d1-c1bc21ecf813', '3937f300-3c28-5a62-aa34-aec9b083fb9e', '628b291a-0888-5600-8ed1-cf42e2687ca3', '63ac8bf5-969a-51f0-9bd4-b7230633993a']	2ea6d7a1-9f97-5c27-8325-09b1abb8da95
364f08a0-78ef-5e69-9918-0dad66ecdd43	funzionerà	funzionare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	['4bef3552-98c7-5996-90e5-52069508c5fa', '2551a760-1ecf-5a99-b45b-9da67c5365b9', '0149b76f-419d-5f8b-a3e3-23eb3ada4bd6', 'afa31b00-f181-50fb-b0f0-1b4a342703f9', '1d4d2d42-9e95-5a93-a346-612898267cce', '42ee487b-6de3-55f9-b10e-55e7806c37ff']	d58cf972-9824-52ae-8b97-2db5f61c49c1
3b6269a5-2c4d-56f7-86f5-d86e39d6cf12	dietro	dietro	ADP	E	advmod		6	['bad13499-d22d-591d-a319-8b239e9b71c6', '25d944fd-3cd1-5097-a8c3-3ba5bfbb504c', '2f608fef-577d-5b6c-8194-9806363f1c60', '4b51ba12-1924-5bdd-87b9-448a5e54abb5', '6fbae499-bb51-58da-aa04-3912ca425110', '19aee106-a256-5927-9e5c-b31d095f2f43']	d2711d9b-eccb-564d-9518-23a841e65073
493c9a80-db3d-55da-ab88-04ba0184fd37	facilmente	facilmente	ADV	B	advmod		6	['3fb65f78-b581-5581-93c4-cfac5b7b15e5', '70195b20-f436-5e42-9e16-da787baa9621', '9dbe418a-0889-5e34-a79f-6d43a53e7201', '78e6bf20-d89c-5ff0-b1e1-2bcaf38e6bc5', 'd1b1a51c-d8a5-52a0-b59c-0e85aba18f41', '8ddcd74b-6a36-56a7-b605-1457d9a18ee7']	0929c6f4-c123-5db2-97cd-3662185d72d2
3ca042e7-c88a-5d2e-8654-08a57d454ef8	insistito	insistere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['af9ac796-dc9e-5d99-a8f1-90357616ad18', '954ec5d8-012e-5179-8afc-806aaf081b2f', '02aeef61-b992-55f1-aedd-9255f42d3e58', 'd422b556-b940-5eb1-83c7-3c293566ba62', 'b7833743-b4e5-54d5-a7a3-14df5ea18f2a', '5bc31a04-4775-522a-a31d-4c606ac75ac0']	728325c0-f6dc-5e43-b6cd-ca7275db7d1e
cc01c9df-ecb3-563e-82ac-4f13201685cd	limone	limone	NOUN	S	nmod	Gender=Masc|Number=Sing	6	['07985101-35b3-5264-ab43-fff7904869a8', '2f717641-058b-5ba8-9d58-9b8298aaeabd', 'd2511861-4703-5b9d-9263-c04cb3d48d1d', '92de44c5-d142-59e2-a425-7dc892b5920a', '933a0dc4-6180-51da-ae4f-0a71f0408de4', 'a5f0f677-7797-5eab-a697-1a6e43b3dbc4']	82f137db-32d9-5663-8d1e-1fa9fe26b11d
6c8e34dd-de12-5156-9eeb-2c9e926bbe88	avere	avere	AUX	VA	aux	VerbForm=Inf	6	['7811e675-0bbd-5c10-898e-75f2fd959529', '6dd246a9-5fc3-540c-8d67-72d426ba58c7', 'e9ba8377-95b5-5734-a0ff-9450ed334f68', '87fdfbe1-2517-5132-80f8-467d3b316eac', '3dd22b65-08ca-507e-8958-5d32cb88fbd0', 'a7487acc-80ef-5fee-acaa-96ebb1e65fd3']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
b48abe35-5384-574d-9b73-d2eeeb0a2a30	fissando	fissare	VERB	V	root	VerbForm=Ger	6	['a391c609-cbac-5ea9-8570-d01e43f8cbd2', 'bec628c8-a5e7-5391-ad04-a2a63fa6aa8d', '3202d4f4-cc02-5c4b-98a3-8f4138763754', '23b69ce4-4160-5617-a40a-0af9c570a641', '1ed8425a-2d88-5017-b8f7-94e74a5a2fa8', '585c9b26-a04a-54d1-9c66-5d6f252fa7c1']	25979d23-ce9c-5051-9f5c-1789be53cbad
b01cb9f8-9ddf-5aa8-abad-df49ea29ed74	ripulita	ripulire	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['6334a27d-092f-54a0-8884-31ed64b34bf5', '16fbd6a3-650f-5c4c-ad28-716ffeb96dc4', 'ff5fd9be-69ea-5947-8ed3-3792f47caf2a', 'bfcb5f08-9ce3-5eda-9f53-968041b0e342', '2fccfc0c-786d-5567-9037-9742208d1d0a', '2dac2c8c-442b-5715-92ce-95c5a3813db0']	94c6f026-fe6f-5510-9ae0-e1e7559721a0
cfe6ee48-fed0-5b2c-9b67-733966880424	indossa	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['e6f3b04a-4573-5efb-8b47-f1b29da14393', '92618dbb-f3d7-51b3-92c0-dd2af3280040', 'b0e50722-71e1-5276-a059-cd88a6d29073', '54de008a-9403-57a9-b23e-a78472c4eb5d', '107f8130-2ca4-51ac-bbea-86d99a071f23', '31e1637d-1689-5bc5-baef-ca10e5534ab2']	5a5c5923-7d32-503a-9499-633a66d4f466
896e7d54-4940-5274-ad70-2e94844d19b8	profondo	profondo	ADJ	A	amod	Gender=Masc|Number=Sing	6	['5e8b2c67-661c-5939-8eac-b71a8af1b89a', '0cb880c0-e710-564f-aaf4-eb79445779d9', '7f038e4b-8029-58e4-9b6d-deb3c9a6b192', 'b8863cd9-8b89-56f4-9c3a-0516ef318544', 'a7045867-0235-55fa-a1b9-a7c11de4c65f', 'e054be04-bda3-5de9-afc8-1ada29533041']	f907f0eb-4273-54d5-9561-e256e48c8279
c321261e-880b-58ed-ad56-732247fd91cb	avvisati	avvisare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	['3ac4347d-4e09-5fce-bf6f-6495faa99fe6', 'e2a129cb-c4df-583d-aad7-41ceba0e0c35', '504e42bd-b117-5353-a331-1e3c65f0b0a8', '16a4d77b-5aa5-5085-b316-cef07b953ec5', 'ab25e25c-0ec1-540b-b597-51ffc5bcfb87', '9583cdbd-2b20-57bf-b24f-3198b6b8edb6']	25ab648a-9f90-5b37-951a-968b132925b6
1ee5b8fe-8146-5f39-b7cc-909b2cd0e394	ben	bene	ADV	B	advmod		6	['d3e488c6-ea49-504d-bd22-ad590e0ba978', '658269e1-99e4-5d06-9886-aff3d367924a', '8ca8b2f1-cf8d-5db2-99dc-5241aad4a659', '9686f7f6-5198-5fa6-a002-1285cec7773e', '6a2f4644-1c96-5578-b745-02387919bb90', '9f4aa923-a0c3-55df-be3b-3ab06b81f96d']	b04fc11d-0c04-54b8-ac9c-2291fb5f59a6
2555bbd9-e22d-5d27-85ba-64c798e2b77e	mie	mio	PRON	PP	nsubj	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	6	['7f912e4b-2cda-5fe7-a74c-7341b77016df', 'ac40b42d-16c3-5bc5-b1d8-007ef53f76b7', 'ce09c85b-88e7-5ae6-bbea-5d0a84a3f7bd', '9eb330c9-ad74-50db-92fd-15c50f1879f7', '1305c4d9-78ac-5efd-95fd-28debea9b619', 'cef981f5-400f-55c0-a217-373fd817ec0b']	8d1787b3-39ce-5565-adcd-b90436588d3c
e611add3-2d6c-5f22-b681-48f6b3538d6d	fissata	fissare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['9ea28501-10d6-52a9-8f40-245979e5b5de', '5282feb7-4917-5afb-b22e-ca6db47fa987', 'f151a99f-529f-5498-81c2-e4ec6d3a9e34', '2ec62202-7fd3-5090-b9d1-7df2523b3a16', '3ec41531-72eb-5072-86ce-0f576912dfef', '9fcf3e77-b8ec-54ba-9cb4-ee7581b1b692']	25979d23-ce9c-5051-9f5c-1789be53cbad
91267a70-221d-571e-9cf0-bd9e9064f8fe	saggezza	saggezza	NOUN	S	obl	Gender=Fem|Number=Sing	6	['392bf656-43a8-56c6-a141-c62521a30364', '044f0d4c-d823-5f3c-a3d3-80534ea6aeff', '104e0e16-d11f-5b86-b20c-cab628fed1ad', 'fec994aa-bbed-5884-a716-545e0c5226b1', 'fb6024fb-08f0-56e0-9288-61341d3d2ae3', '9d4ea453-e749-54a9-892e-5adbe9788fe4']	a8186c73-a8bd-5ed4-ba8f-edc298179192
6e269306-de93-5f4c-aa04-7559685b1145	minuto	minuto	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['5980a1b2-60c4-55d1-8018-6f291796a715', '6f9a3e66-eaac-52d7-8b5f-f62179bb1deb', 'd8fc3091-b85a-598a-a960-d2f7867d4c8d', 'd26a49a2-f536-57f4-9ad1-3ca36611f915', 'aa5de4ad-c054-5809-95ad-2c4e52bea059', 'ee2fc647-eec5-5e8a-8625-68107a216597']	1fcde881-9bc2-58c0-be40-bb144cf6586b
c14eec16-820d-5ff7-bcc4-73598870820a	brace	brace	NOUN	S	obl	Gender=Fem|Number=Sing	6	['114b8f37-af7c-5262-b35e-1d938a590951', 'abe35062-7412-53e1-a0b2-bf9fee665b50', '8001e074-683b-5082-a670-ea23e095a15b', 'f3f4d6bf-683f-5c61-829f-823eb83d57f4', '6e692e50-8579-5d22-a3be-b273c9d756d4', '6cf8ebee-cde8-5dec-aa9e-5725b2eca458']	1659dc63-8bc5-58f9-9dde-c57734ac0b57
d5e05de8-e379-545c-94b6-c67a4cc36bb7	suggerisco	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['045a7449-989c-5af2-beff-466fb7a55bdf', 'ee3e9e38-0eb7-541c-a90b-053dc5b14a84', '4cf10851-8e27-5d53-856b-2d595295fc65', '5c1e293d-aeb5-500d-bb1e-d7febae71860', '64e80576-3982-5719-8bf1-820425c203e7', 'aea6e3e5-3fce-5059-86be-023262ebcdae']	8653f905-dcee-58aa-a5c6-462b44352747
a969a594-ba82-543a-b5e9-7993f3f666ed	funzioni	funzionare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['7485484d-f318-5716-acc5-1385662567ca', 'ba3d7ec5-1600-55d4-b0e9-87a62ccd3f90', '0c8158f8-f614-50b8-b744-16a0f9d8bcec', '3efcea55-b664-5646-bfc1-3ab672ceff97', '18e5fb49-a401-5e79-8c4e-49ba9d9260bb', 'dd389e7e-bbfe-56e7-bb2a-8a8e6b1324ee']	d58cf972-9824-52ae-8b97-2db5f61c49c1
05b98b76-0b08-5334-963e-b0994e7913cb	apro	aprire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['54d1a8df-804c-528d-991e-18c3431b9d97', 'b29c23f7-6d6a-590a-8bb8-40f33a7cbf89', '99e61aef-dd99-5bd1-841c-b1334fb46d74', 'f01f5af0-915b-5b7a-83e7-c378771ddd69', '4be395a4-1396-5c7b-8d35-0612d87d960f', '1bdad3d7-6222-5eae-8a1d-43c143e999de']	28adeb03-71ca-54be-a895-4a36f9bdf31a
0edac392-0925-56b1-a192-464947969e47	fotografie	fotografia	NOUN	S	nmod	Gender=Fem|Number=Plur	6	['1806f2fd-1947-53fb-9adc-01dab9e2a3e2', '36f87d04-cf83-586e-a740-30eae235c870', 'e6ed4a61-937a-5227-9446-0194e8d70c42', '67e5c13b-7cdd-5390-8d3c-674c5488bf5a', '7da4c877-95b8-5395-aa50-9ff18a1eb332', '5410c4ac-67db-57d6-a9e4-cb572b96311c']	e9d11f4a-5b99-5eb6-9faf-1b6f815906f2
c6ef68e0-a4f6-58d6-90ce-aa83ffbb540f	qualcuna	qualcuno	PRON	PI	nsubj	Gender=Fem|Number=Sing|PronType=Ind	6	['1806f2fd-1947-53fb-9adc-01dab9e2a3e2', '36f87d04-cf83-586e-a740-30eae235c870', 'a9f4fcb4-3c7b-5c2d-9673-10b769b73e82', '67e5c13b-7cdd-5390-8d3c-674c5488bf5a', '7f7f78cd-f2e3-5692-a822-ba75fdb7571e', '1902a86f-e7f6-5545-8fe7-29fc4a01d2b9']	fc1a5150-e150-511f-9df1-66b335b856ae
c59bfed8-29b2-589e-b519-65f164d0782a	insegnato	insegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['ff7b8ead-5f2e-5bf1-8a82-d6849ea19fb5', '3218eef1-f209-525d-af2a-e197863899c9', 'c51b22d1-23c4-5031-b5bd-a17bc121cc3d', 'f1f91781-2dd9-526e-a5ab-5027d342f607', 'd25e0baf-8144-5f51-93e8-ea3c9341b842', '383b073f-e91f-5079-9584-15f877d2b0ff']	397d1cb4-45bd-53fb-bfb9-961b7099397b
fdc5fc05-b3c2-5f3c-b405-423d17590726	spendere	spendere	VERB	V	root	VerbForm=Inf	6	['814f4637-e943-5b66-8ad6-24fba3c95661', '10acc4bc-6fbf-5914-ae4f-8f1280c4a4bc', '25409d73-0703-594d-8169-1111237f8ddc', '8e2afbeb-0363-596e-885d-ef534f3b8107', '1fa123d3-bf75-582e-a5a7-7fc7ec9dcb80', '6f4869a9-0604-598c-a232-2d539e6d120f']	161546b9-194d-5838-9103-d671f1b3cf37
c36f1287-9b51-5970-bb7a-57a2083de97b	bastardo	bastardo	NOUN	S	ccomp	Gender=Masc|Number=Sing	6	['69e70911-2f3c-5390-981c-3e9619199aca', 'ab442f59-5320-59ba-8db1-c0f70b2f8f4f', 'c104410d-ba96-51db-9ea2-1a25789a5ffc', '19fa96bb-5dc1-5211-89a6-dfe699b62c01', '23f203d3-1a8b-5695-9937-0e3435fa0fcd', 'b4109542-08b7-5d0f-82db-1cb2b3ea65ce']	a84ee9df-ccba-50cc-a366-8f0a43f66447
98c966f1-5479-5a34-bc88-a9c7ed4ea3a6	elfo	elfo	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['813003e3-6ec7-5739-baa3-ce49956474dd', 'f65fdb47-39e2-583f-b07a-8952d4d1547a', '936b063e-3761-561b-b25e-c06d8ef97dfe', 'f6d534b3-9b72-549f-91f7-e86dd30e51e0', '89a2376f-b906-5abb-947b-490d39e1c7e9', 'a15ffaa4-9cdb-5b09-8234-3056dce15487']	86a3f889-ad81-554a-bf47-e188deb30e80
1c9f140e-49c4-5246-92ae-232c384a7bb5	zero	zero	NUM	N	obl	NumType=Card	6	['7017a228-a21f-501e-bfb1-f9a3f4607f05', 'ac3cb2bc-71b5-598d-9d2e-7118511e224a', 'b8eb0b4a-7e0d-5a57-afb3-580ba0b18330', '14adf927-91de-57cb-b23f-5a5099d2c846', '954512f6-451a-5785-9259-9d87b699047b', '98dafeda-92b6-5eba-8e53-56db1541feee']	1c725021-2d5b-5659-8013-c291e3f6ff7f
759c8001-6a50-504e-a95f-00c0def4c1ba	averti	avere	AUX	VA	aux	VerbForm=Inf	6	['8397457c-2e26-570d-81f4-0283d0dae43d', '823903b9-5d4e-50bc-bff3-50fda7e9ff41', '5d54ae99-5f0b-5f8f-a87e-bc6da83dfe67', '93c22828-fc95-5854-864f-c658f2e17a67', '5a572d84-0fc9-5bd5-bf5f-8186f1503e64', '4d89534b-3776-5201-a69d-c4becd50433d']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
22a231ea-10c8-5d92-bd2b-90501190f892	proposito	proposito	NOUN	S	root	Gender=Masc|Number=Sing	6	['fd403f76-8eb0-5707-912c-4f22d7e6fd79', 'e7d2ffb4-3309-5e2b-a9e0-f92303eb4cd7', 'fb4469e5-8552-59b6-9680-cb379097a4fb', 'e89043f9-c30e-533c-a800-9c7826512f2d', 'f9a550e3-589c-5b58-b3d9-7aceeb7b3a1d', '043a8a71-ff1a-577c-bf64-e3500c864269']	c12571b9-5d09-54e1-b5b7-b7f5b33a2870
76cc259b-c6b9-5055-ad27-755c3fe51ce2	qual	lo	PRON	PQ	nsubj	Number=Sing|PronType=Int	6	['c6b14cd1-ba25-52dc-bc80-a7dc8e96100a', '724aa020-46b6-501d-b541-84a5baa0a83e', '3dc2c08d-6928-5ae7-8e24-8517171d790c', '1a13f007-ec35-5c14-9aca-dc9cbea04797', '1d1f9e86-2397-5d9c-a1f5-405be093b615', '00b2e402-b040-534b-ae11-0d7434770ee4']	3c4bb9e3-a225-5b80-9a31-c5283833f002
2b2263d5-83fc-5a1f-b474-e5ff9f68ee1d	vendono	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['1b3ae1f5-6646-5091-8800-a11cee576ed0', 'f0430564-99ca-57a5-953d-f7fe547563be', '2f094a20-9a06-5193-9157-88e0dd036bc9', '7fec475b-34c7-5ee6-abd9-2493c57451e0', '6a4a2300-56a8-51f8-a020-763ba1419be3', 'aa86ab0e-86d1-5d7d-85dd-207108feef81']	8573eed9-2f87-55f8-bbe6-93100018b603
1b8b6093-d08b-5714-8194-96382593307b	nascondendo	nascondere	VERB	V	ccomp	VerbForm=Ger	6	['700b0f1d-815e-570a-8f57-fb3acc578f7a', 'a1db7e79-858f-5143-98c2-d28b7ae11d36', 'cc52ece4-fae7-512f-a3d9-0a51926de857', '646ea10e-d280-5c2a-a617-3fd6691a8db7', '5a6316bd-d517-54d1-b9f0-5039ac8c1055', 'aa591a1c-11ef-5109-be1a-df4c682e2560']	19995d14-b765-5ddb-a025-8d4ae3681562
8dc52687-6896-55e5-aa8b-8bd520e6f6bb	lavando	lavare	VERB	V	root	VerbForm=Ger	6	['131c62d4-383d-5eed-a83d-aeb2828fdf5d', '9dd84869-c9e6-56fa-95ea-dd47b383965e', '22391087-2e3c-5f88-a610-b5bb96787b9e', '5980399c-403a-5dc1-83e2-511b0939cb8c', 'a025cc48-9d49-566b-9a40-06ea7b1c37d6', '7c8246e9-7f4c-5e59-a6a1-d47a5f01ea2f']	fd0ae66c-a9cb-599d-8cb9-0cd5a1ae3f5b
48431028-6013-59bc-a0a1-897035cfa21e	pirata	pirata	NOUN	S	nmod	Gender=Masc|Number=Sing	6	['725b2694-8ac9-5bf9-9245-17571a36dab8', 'd700192f-cc75-59dc-811d-af59aa3cee4b', 'e594141f-692a-5006-91cb-232c889895e8', '54b9bedf-071d-5a8c-9639-02ec8b118db7', 'ef8e1644-1672-5021-a677-7e21eec9a466', '1f32e903-d597-542d-a840-abcc51930c74']	7d6d8f20-f2ff-5ead-8cdc-ac90ea633bc6
6c563504-214e-5b36-8f8d-493ecb0dbd1b	parleremo	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6	['33224b07-8613-5527-92f1-a90cd09ac539', '3b9b5059-7576-58b5-88a9-0d554d60db1c', 'f4283b47-cc2a-5dff-8fdc-f1d025fef25f', 'e3695022-1fec-5d44-b2eb-4151ba2d1774', 'fabcd965-c680-520a-bae6-44efe4edb835', '90915985-fec6-5e93-bba5-e8c4671eaa3a']	acc220f6-d037-512a-8d38-8549a132ff6e
5088f5be-bb8a-51ca-8170-57f4215b4b89	proposto	proporre	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['aba05b5b-2b01-5b41-a63e-276ea907a54a', 'ced68087-1002-5967-a533-fb034be9dea5', 'd5251fee-a354-5148-88ba-8995cae36b00', '08acfe1c-f6b8-596f-84a4-ea0273e52f46', 'a7a14d7e-e9f8-57fc-916d-9fddc8cb3eb7', 'a2b4e980-2845-5fa9-bd08-904732b9cb85']	2f64a18b-dc4f-5cd9-8d10-192dd59f1c44
