token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e34a493a-1928-5813-aa4c-6d25934ba38a	ero	essere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10	['0a260edd-55b3-535b-83b8-7f409ed7428f', '9ed6010e-c5bf-56e2-bb9d-5137e156bad4', 'c8f745bb-d62f-54fc-98ed-25073a0f4613', '664d8be4-360c-5d85-af07-2f6b4d497539', '4fb44c7d-39e1-571b-a0d7-2cb6296eedf3', '1070ccd1-8f76-5cab-bfe9-b30001f1fa12', '9ba18608-03a4-5be8-afe3-eaf327403f9f', '8c6924eb-a3f9-5ea4-82d2-013ed8669bcc', '22036b19-da11-5108-8cf1-61ac6521414c', '7cee0b5a-7a53-521c-bca2-5431d7788aee']	a801f561-b07d-5012-84da-93727eb5d629
0db92c9a-b7fd-52dc-8105-2bdfac90d907	commerciale	commerciale	ADJ	A	amod	Number=Sing	10	['0fb552a8-a846-52d5-bb0b-7e830e4be6c0', 'f42ee64d-3db6-534b-8826-61abe0a2f7e1', 'f83bd2e8-f9d3-5702-b00b-2ad56b6a0964', '0ed2be1b-70ce-596e-9c54-c36613d19642', 'e0366329-2f07-5611-a2fb-55dfec923dc2', '8caadf66-8d12-5460-ade3-f38facd47fd3', 'bfb7512c-4ec7-5c62-bbc1-d29c36598290', '48fcbeb3-b37d-54c3-b980-a7b56cdab93d', 'e9670ccd-4c0b-5109-81c3-cbef232ffe7a', '2f455c12-106f-5f29-b01e-dfdfc43e4f17']	69017f4e-e940-5b94-8abc-76037aaeba4c
7378d090-a03c-5261-bc72-2c12449a350c	vorrebbe	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	['2e5ec4d1-7ef0-5c74-a0aa-3064343f55ca', 'c7fe12f1-b084-5b1d-9b02-0751bd06818c', '97d5fc85-ec0d-5df0-aecd-e8281f44d8c4', 'dad8ccd7-300b-558f-ad30-12aa9ba6a7e7', 'ed5b4221-4384-5a5f-a383-5219f9f0fc73', 'c0ca0582-4ab2-5ac8-9cc7-136b12759d16', '713224b6-0850-5930-973a-e477e8985c62', 'aafc1dbf-2cc3-5381-a3a9-1a79251295cf', '8db62ca4-fa28-5611-bf5c-af6673436f8d', 'fd8e4b69-5c48-5327-b5cb-02b5e22e0091']	00d649b3-6f65-53a4-91a7-5590cc013f5d
3b958f62-01bb-5484-9c3a-285ea3b1d230	documenti	documento	NOUN	S	obj	Gender=Masc|Number=Plur	10	['e5926771-0f14-5b4c-8119-8d8aff71ab55', 'b8a2d989-83ae-5580-97b2-d29b44fddb69', '8d594c23-b93f-543d-b7b7-835dcebd68c1', 'f1dca5ae-6f53-5921-867d-c32c2ef24765', '0f981697-3f64-5201-bc23-5b9fcdf8923d', '82b9a71c-8f6a-5a49-9867-c43e10c8a53a', 'dcfd8376-a8bd-5e8b-90e3-aa3556163002', 'd5107819-0923-55b5-ae88-d08c9cfd1a09', '1c88d8d4-c284-58cb-a6f3-69e6a89600d1', '11fdc67d-44d5-5f34-a132-645f7b44ca21']	de61f791-9821-5c1e-bf56-783c0ca86425
fe3f27cd-477f-5e48-9d1d-0c7a19976793	ospiti	ospite	NOUN	S	obj	Number=Plur	10	['cf6a1229-db95-5ca6-96e7-d06001f5d356', 'dbb0a4ba-7cc0-5ea8-8680-8f2ed1420c96', '6a21f623-4b49-549b-9478-fee6a19a7d7f', '5645974c-0740-5e28-b5a1-5f712103a440', '091853e5-af1f-5ec8-844e-990f48eebb5c', '40ecd581-2c1b-5d7f-8c5c-36ed32564c65', '7dd0fdd9-7146-56d6-8773-8e21e21d3980', '846b96e7-6604-513a-9efb-ba93590024d5', '0969c783-af25-53de-9ce4-d1322d0105dd', '54f9eec5-83e5-52dc-8701-83a29f3c1846']	18c7f558-baee-5d0d-9332-42c2e61c0e57
63d4cec9-961f-5a2e-89fc-72ceb79797b8	maiuscole	maiuscolo	ADJ	A	amod	Gender=Fem|Number=Plur	10	['00e8f771-9a95-5b58-9f4d-353e8777e4ce', '6dbec55d-9988-5fd6-a91b-2c26fcd347a2', 'cedb7c55-5463-5deb-bfe8-ac3f448e4ab1', 'add5e111-55bd-5a25-ab94-361503f0a8d1', '4364b837-87e6-5c43-9984-a66ad5a52db2', '0f1fa68b-8920-59e4-b795-c9ecdd02b225', '98a0206e-32b8-5076-bf5e-ebdac411878e', '0a53dddb-7869-580d-a94e-6699fa21a325', 'a7251de7-2a46-5688-82cf-9c8f03035770', '2374c1eb-2417-5fda-b7da-8be3160e0e23']	d3042de5-e794-526f-9dcb-cfb91cd62257
6458fc5b-86dc-5374-8b2a-6d135d4b5ff3	ubriaca	ubriaco	ADJ	A	root	Gender=Fem|Number=Sing	10	['ae3679bc-2b67-5171-b564-a47d58e5e731', '0f7d79a9-9ad7-53eb-97c5-0698a9aaa76b', '539b4992-dafc-5ae4-a7a5-2ede20283606', 'ada7134a-be36-5b21-a181-638c40533be5', '9e9201e5-c7b9-58fa-a25f-c34c16952ac8', 'f53f6afa-6adb-5de4-ae78-2b02c359dd68', '1bc37ad7-9049-5583-9929-d09f4f8cb22b', '842129ba-8b76-5d6e-83c4-b7f4657aba60', 'ad49de53-aa66-594e-abac-dc5fddcd36aa', 'bd603640-5865-5e6c-a279-28d5cbe1ab7e']	d755ca02-b814-5c53-8533-5f00b7abc07e
6cd4617b-680b-5e82-8aaf-76ebcc2200de	voglia	voglia	NOUN	S	obj	Gender=Fem|Number=Sing	10	['f9104472-956e-5433-b7f3-b59aa49997e2', '3ca7bf32-9789-5e83-901e-9f836c374ad5', '1305485e-5e56-5252-916a-e9d713c73a61', 'a70e4801-09e4-57fc-b0e0-b3f6c777b266', 'e5b334da-114e-53e5-9841-4d1f5f642240', 'ffed54d1-f6b9-5c8c-9396-4b8153d9afe2', '7dea0774-1149-5806-a952-d10680d4d692', 'd277f2dc-70de-5f3d-8c77-21007e10c1ce', '40993b3c-e114-555c-bc87-2ed4cde459b7', '62b5e1d3-3dca-5bf1-9b92-c545403ad2a1']	37ded9f1-080e-55a7-a747-1d8341fd8bb6
75c91874-e392-5774-9b54-86fde9801837	ottima	ottimo	ADJ	A	ccomp	Gender=Fem|Number=Sing	10	['3121dd45-caa2-56af-addb-ced19cad0a33', '1231c984-ba64-5698-997d-fe53b56abce2', 'd88d9a1e-faf5-59b4-a738-e87187de9047', '1f27de8b-e311-51cc-bdcc-30ad83521403', '8298da52-f3a8-592e-b93b-1785a086f38a', 'e2f0f549-def9-5ed9-b598-d6ca0f9da97f', 'a296311d-b109-5b84-883e-ccd1f145ec79', '7f3458eb-1c55-57cd-9490-c2417f73a148', '6bb71f33-d5cc-5967-9225-942af7511b84', '56cd8135-c7e4-5e34-b017-81f1a0b52436']	160463e1-0c5a-52d4-84ba-80e5833377f1
b9f08ff1-a5e6-5814-9044-5a92834e0fa6	cinese	cinese	ADJ	A	amod	Number=Sing	10	['e7410152-3c9f-5e08-8c31-744c149c1f0d', '803da7d4-5616-53f2-b751-074ef4e33aa6', '98d6a1e1-00c5-538e-b81a-5aabdcd301f5', 'd1f4c2f7-c150-5aea-83d2-faef8819c638', '70c6b6ea-aadd-50d1-8341-990ffeb6461f', '2b4f47d0-4890-5f1c-ae99-1e988b4b5bba', '122661ea-95f3-536c-8bb6-ca7ebe68dde5', '5d44fb8c-e3b4-5b05-9cb4-b91320f601fe', 'd0194dc0-f612-51ea-89de-3ad3c2fc5738', 'b62b2647-16ea-5e3d-bd3a-82c67eb7f9ad']	2f26b975-f124-527c-9f5e-fe45b1c7cb42
3d364ec9-743f-5234-bfda-aa77a373eef7	datemi	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	['b54c5765-e49c-5b1a-a1cb-b03d7cf03695', '5121143c-fe11-501d-a8c8-66537e70d885', 'f586d251-d6e3-5241-ac3b-36a492ff03dc', '9f398d3c-33ac-5fbe-89ad-33c042cd965b', '8d554557-b373-500e-a595-f6549105ba7d', 'a9dd4b2d-520a-56e4-86ec-0baf002e30a3', 'f82f4f0c-15fb-5f16-998d-e2658d003bfe', '22a706c0-65f3-58c4-b802-d7f332d77c0f', 'a872a99b-3715-58b0-853f-903005594875', '274a44e7-7198-578a-9e19-6a925514f5cd']	ee587689-079e-5a85-aab3-0dd4828b6ae6
3aec7535-81b2-57b5-b579-8aa9b4c2f8c6	distinguere	distinguere	VERB	V	ccomp	VerbForm=Inf	10	['5739d8a9-e112-580c-b8ab-ff9401231ae9', '3d4a8877-beaa-546b-848e-b60332aae972', 'fb353de3-9e61-56c7-ae5d-11ecf72359a9', '153b0059-851f-5a34-9182-3a5e1df1106c', 'b26fe4d0-3e3b-5463-a8e3-eac54b780ed6', '8f670531-1cd7-5519-a7fa-f5a2fb224cd2', '6eea5101-3079-51a9-b803-3ec5d7321587', 'b68a5105-b19e-50ed-926a-e6a7ecbd47fa', '9488dd43-7933-5a60-9359-ab287754ec1d', '1c91ffcd-db68-525a-b031-6a8b5196fbc3']	e55e9588-0ea0-5c63-adb2-28b02067ed2c
c8bd37cf-40c4-5e42-81f6-994c9f8109f1	intorno	intorno	ADV	B	advmod		10	['c570385a-ae28-5d1a-9208-db13f20c1650', 'cb399a9f-6737-5273-ae8b-b436ac60c7e0', '395a30c4-310e-5641-8ee6-7475c729c88f', '40a24ccf-a750-5d3d-b68e-f4cd45605908', 'd6b3220c-a7b0-5098-89e6-39e3783ca18c', '3bc5f49d-e616-589d-98a7-f8127f5ae8e7', '9f254811-f7e7-5c59-aa04-c9d8ee3b9b71', '59607c94-5112-5381-831c-ae2f54db808d', '2e19dc68-99f1-5383-bb13-e0138c646762', '81ac14d8-f284-5ae3-aa22-0559df7b02a1']	5fc06692-3bb8-5fb3-a806-0c7239dbdb88
edc3ab84-c8d0-5dbe-9070-c5c646d2990f	tortureranno	torturare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	['da83165b-6a84-5b07-8223-d80479daf423', 'c43b825a-461c-5a23-bf09-c27948827cd4', '0cd404ad-d278-5dcb-b3bb-640678f3cbbd', 'd12164e3-4fd6-5e89-9e4e-5245097c19ae', 'da469c3d-e24c-5876-b963-2d0640cb5a29', 'f807139e-c539-5e60-a234-bece0a3646fb', '3c386a69-a480-5957-92cf-f54221cb7c57', 'b992c441-8471-5fc9-8c1c-8c28b75a5448', '6977178f-7e8d-561a-b25e-c07ac2bd6a7b', 'd90e9d49-9d17-57fc-8c6d-040b285b8390']	2b0c87e2-ae60-5696-915f-7a798511d35c
15c54ac0-d3d9-55d2-9d7b-576f15fb1532	giovani	giovane	ADJ	A	root	Number=Plur	10	['109d72f9-de13-55b2-8f6f-ed35ae4502f4', '2e5037b5-1352-5a90-a663-69e50021c5b7', '27a69226-4a23-5650-8fb9-a6e05786c972', '5dd65707-a09d-50f6-81c2-7d040e054ba8', 'ee8eee48-ccf9-5b9f-912c-6db1cbfef996', '5bd70f04-7945-58a8-8212-5b5feeaa9f20', 'e27b933d-05c8-5672-aa44-16e4a8259eaf', 'e6856299-e7e6-53aa-a0c6-ba2b6908c42e', 'b58e4c85-4458-5923-a899-b2dc96d96898', 'f22fe124-e85e-5db2-99ab-4086cc45e204']	d8880979-fd64-534c-9643-751abcd6a3a4
d556da1e-1579-5fa3-a58e-af8cd0387474	nove	nove	NUM	N	root	NumType=Card	10	['2b165277-9794-593b-9c38-37f7d29304e1', 'ee986637-88ca-5a13-ae19-dedb26644976', 'aae9f8a8-5afd-526f-8192-0230d0d6c589', 'd4859123-c62f-5601-b0ad-dba47bba110d', '6cca3b98-f928-5cc0-b1fa-d9dd62cb2774', '2fd16b19-bbe6-5053-9787-a4efc6df744c', 'd4968348-e0ec-5375-86b9-11a763619510', 'd7fc7c8e-1b39-5c13-a1f0-ceb4f12fa64c', '25822029-19b9-5f41-97da-8e91208dc094', '41be0bc5-2baa-5185-9f13-8ad767f5d310']	6b848659-92ba-5214-ba1b-4fa0c658324b
ea572827-ed38-5ffd-a458-b582e1b3947a	guardò	guardare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	['834c71da-94d4-5f72-8252-b838a062eb53', 'b7d6e33e-7437-525b-a140-cd4499633fb9', '8863740c-765f-5e3a-b3bd-d833061e6898', '4f1db833-3f0b-5fde-be27-78d3ecfbda95', '59607c94-5112-5381-831c-ae2f54db808d', 'c0cf496b-484b-5f2c-a488-55706ce7a90d', 'a91ee5dc-7d87-5b85-b43a-a2cf01c68448', 'c1bc9ddb-b4cd-5379-8bc3-ba3b1ed38925', '9a11f69b-5853-5c56-a357-ded8d2c5b035']	03d8e5a7-f7bc-5567-bdac-14d7ac29f01f
e09bbf49-8735-500f-868b-2bff22fd03a6	primavera	primavera	NOUN	S	obl	Gender=Fem|Number=Sing	9	['84f78de3-87e9-5367-b333-ee003df7c93f', '581c6fde-ec61-5119-96ed-04914527b369', 'dcc46257-63d0-57ab-95b8-f222f916b5e5', 'f82d4349-9418-5f60-a1ce-705e647cf22d', '17dce058-34ae-5458-b809-4507422e1af3', '543bf23c-63c4-5e70-9714-5bc5d003bd50', 'a7a846ba-29d0-5c9f-8cef-44942615de19', 'e4d8b54d-6cc7-50c0-b7f9-7773a624dc46', 'e050a603-eb76-545f-b1a1-44f1e8c331b9']	e7b08ad0-601b-508a-9342-18861ebd2b52
0f55f316-cf30-5b2f-b370-c05b342dab4e	acceso	accendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	['d955bd59-ec14-5060-8285-dc61160daeda', '081173ef-9630-5144-9985-5a3ccc1119e9', 'cbc762e9-4b83-5769-821a-7049859c32d3', '84a856b0-b567-5563-9ff9-5f6fdf8f6e17', 'f95d764c-e1f5-524b-9fb2-52fe0a5c4056', '089feb8f-8336-59e8-af4d-22793a97b854', 'a1497315-bc07-569d-b592-032279b53ebe', '76253a00-d6f8-5e63-ad78-aaad658af318', 'f9f0a479-eb2d-598e-a3cb-afa91929f06c']	970c2070-bf0b-5e95-9930-a8758d58502d
d0560088-a98f-5254-85d1-d7b8ab983aea	dallo	da	ADP	E	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	['5739d8a9-e112-580c-b8ab-ff9401231ae9', '3d4a8877-beaa-546b-848e-b60332aae972', 'fb353de3-9e61-56c7-ae5d-11ecf72359a9', '153b0059-851f-5a34-9182-3a5e1df1106c', 'b26fe4d0-3e3b-5463-a8e3-eac54b780ed6', '8f670531-1cd7-5519-a7fa-f5a2fb224cd2', '6eea5101-3079-51a9-b803-3ec5d7321587', '9488dd43-7933-5a60-9359-ab287754ec1d', '1c91ffcd-db68-525a-b031-6a8b5196fbc3']	d764e336-985f-53b7-920d-55e93c898490
c08817ef-2de5-5f09-ac22-c4c274996430	potere	potere	AUX	VM	aux	VerbForm=Inf	9	['e8dde2e0-b3ea-5507-99a4-f23b68ddf91e', 'c064ea57-537a-50c7-bc9b-67fa00d90daf', '91e2ad27-30ca-593c-9a97-7be9c336b56f', 'c9adafac-deb0-5c73-b122-0f8fc72968d5', 'd30f8d88-43ab-5fb5-9774-58202c734098', 'f40a1cdb-e321-5287-8758-fe04022174f1', '94463577-8669-5c5b-bbf9-2410d3773f75', '5d6afb04-f7fd-5e8e-b50c-e9f36195e157', 'be749f63-ece5-55f0-82e2-5e960309b8dc']	f4867864-1ee9-5d92-86fa-f3d2752f3ad7
0c8fcdc8-180c-571b-8b76-512d84009b40	aprire	aprire	VERB	V	root	VerbForm=Inf	9	['ef2852f8-3c9f-515f-ade0-8e6880c43c64', '2dfa7876-319d-5988-ad4e-153d6bc83257', 'b92b82a5-c253-5275-a3f1-91431ea82c58', '667f3552-bf17-5266-b570-56a797e70459', '7262a1d5-1ef8-5b13-9eed-038eff5173da', '44111bb3-42f0-5d91-8b79-62c58eddfcda', '5cacaf6a-fc2b-5b85-9e2d-3060816d57e1', 'e1bba795-874e-514b-aea1-45d3304d5a7a', 'fa60137d-5e81-5c7f-8a1f-fcd882812cf8']	28adeb03-71ca-54be-a895-4a36f9bdf31a
4f2ca015-7622-5911-ac40-efcf7b5f0870	scolapasta	scolapasta	NOUN	S	obl	Gender=Masc|Number=Sing	9	['a99d8445-3812-5a36-af79-dfeb3f135243', '4aa9a323-64e7-50fc-9e37-ade2a7f3c5bd', '90d99493-5514-5c06-acb8-410b8fb94a65', '3ad4e3f1-5bce-5251-8081-f18b866c0477', '53fc4c3c-9a84-5746-81f8-0bd9c7f97118', '2863004e-5555-5beb-a37c-31e761d24e44', '83d48e65-c267-5b48-b1d5-f32c01edb5dc', '5aeacd56-7ea6-52cc-9274-63031e715158', '7c168e4f-719d-5726-8cf5-d5bab1e76eba']	e1db4bb4-6921-5d17-8d79-e4cf06c4d46f
94d6cba6-8e21-54c1-bb24-fb561bec875f	fumaria	fumario	ADJ	A	amod	Gender=Fem|Number=Sing	9	['4203fdf1-375b-504c-bd19-99a36fb20708', '2c2353f7-fbab-5524-9b8c-8dade43da3e3', '8363b640-f2da-5ad7-b773-a9314b2b7758', '304a4166-9625-55fa-87f0-cc4f049796a7', '1de49159-24b9-5d2e-82be-bb5a2e07cb4c', '75332d07-9c91-577e-9d3e-473ce512ac97', '4e2de5cd-2488-522b-9cbf-e96ac5850e0e', '386e7d68-1a47-596e-9b53-85619aca98c4', '8cd0e6c7-9c24-5252-92b0-0ed9c0b72276']	0053efca-e841-5f70-b294-8e2b98964850
3cb39174-b654-5efc-8f3b-668e47be29ed	lontana	lontano	ADJ	A	root	Gender=Fem|Number=Sing	9	['f5601851-007b-5631-8b86-29027165cf9d', '3bd4522b-a7e0-5519-a245-59530fea24e7', '519302be-dfac-55f5-8008-b5ea73d72b86', 'ef19b1a3-5af1-5154-a16a-c3bdd7691609', 'e99527f9-9caa-56d6-ac78-cb014910d692', '81333569-8425-575f-9966-cf50173f7169', '0e9e828b-44f4-5859-8f2c-aa615a0eb6ea', 'f10ff054-6969-5ff9-bab7-ed40e81b2dc5', 'a9ae092c-a612-554d-bee4-47f640c30c9b']	3d3622a5-57af-558d-a298-30bb4ebff098
ba78e3e8-0422-56bf-a0c3-42e52cbf7cef	ecco	ecco	INTJ	I	discourse		9	['1c03af8a-b723-511a-8ae8-46a8cf883949', '2932f6d8-229e-5846-a64e-72f26a20380e', '755e2e8e-7b27-53f6-a44e-586666aa98e9', '7599f6dc-cdec-5c0c-88f9-f6b8e57c1e6b', '58b5018e-fb5a-5193-ac81-8e3f50749445', '5183e65c-48c8-5d8d-a8a8-532cbebc2493', 'cc4ec855-5458-562d-8e21-bff5e84f644e', 'c3344f4d-fd51-5f52-a6ad-53935c4b8df8', '05315d11-dbe3-5b40-ad79-a47c41230839']	92106d4a-74d0-514d-9959-31ae449bc6a0
f9c895b7-3cc9-5355-9b02-0b56d394f589	conto	conto	NOUN	S	obl	Gender=Masc|Number=Sing	9	['8e337998-444e-5592-b4c1-fc5b555fa40b', '2acb963d-4048-53a4-8e14-e059a5336e6b', '61eb8ff6-e1c5-5a52-8f56-831620da5094', 'ed76f236-2e02-519d-a1b9-79fcdcd63b44', 'e1bba795-874e-514b-aea1-45d3304d5a7a', 'c5764c13-f4ee-5790-8e32-aad6188771be', '25d8c95d-5fc4-58d9-9719-6aa7b6dfba0b', '890efa30-0bc4-5f5e-96f4-847d2a19fc10', '667f3552-bf17-5266-b570-56a797e70459']	66f7b1bc-542c-53d6-826a-1a9ba997f3e4
7f2be085-8d8e-5f35-915a-43f297747441	canna	canna	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	9	['4203fdf1-375b-504c-bd19-99a36fb20708', '2c2353f7-fbab-5524-9b8c-8dade43da3e3', '8363b640-f2da-5ad7-b773-a9314b2b7758', '304a4166-9625-55fa-87f0-cc4f049796a7', '1de49159-24b9-5d2e-82be-bb5a2e07cb4c', '75332d07-9c91-577e-9d3e-473ce512ac97', '4e2de5cd-2488-522b-9cbf-e96ac5850e0e', '386e7d68-1a47-596e-9b53-85619aca98c4', '8cd0e6c7-9c24-5252-92b0-0ed9c0b72276']	d3eec078-8201-5b01-bdc3-63335a8ef75a
b8b409f6-1d41-56a9-b009-743095042490	fantastico	fantastico	ADJ	A	amod	Gender=Masc|Number=Sing	9	['9edc4424-afdd-5a09-a83d-cbde64f50ab4', '42c3465a-b5dc-5bd4-8675-0534c14a5c1f', 'ac59d169-a7c5-578d-b85f-5506a41efc09', '7b51acc5-3c71-53c7-865f-0d696a9304c8', 'bdf09340-19a2-5d59-94e6-8ef55deef094', '8fd2b6cf-38b8-5ea3-9185-ef93d82117f2', 'c12afe64-019a-5084-ae11-9b8c2d516761', '50efe3f4-2a6f-5d3c-b987-bf4f4d94b0de', '6e786d77-d040-5ee9-8488-63dfdc7630e5']	4b2d3ce4-e29c-5366-b042-8097190a4278
7207da9b-80d1-5fad-ae82-8bb089f9705b	invitato	invitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	['d39df4cb-ad39-5969-b732-f7e8193bfc6d', '1a80a9c5-071d-54a5-8719-0692a7622893', 'e04baff2-fdde-5cf0-8a32-70012aa9a6bb', '0630602a-2c38-5a2a-80c6-28b921d255c5', '49d7c61b-2028-51fd-8e1f-3d7b4d5ddfb5', '46c8f499-09b5-5fd7-9e70-595adaa00201', '129a65d8-6f90-5441-8c1c-bd8f47201559', 'c956f8e6-ebbd-5cfd-b51e-972f23ef9e7a', 'e0aee182-4427-5fae-9d7e-6d203799b266']	865c829d-0526-58bc-b508-28ac0c0f5d53
e6d61eb8-8bd3-5187-a9c5-9247ec95a8c2	tempesta	tempesta	NOUN	S	nsubj	Gender=Fem|Number=Sing	9	['7c2dfcd2-46c3-5aef-afb5-e3232fbc5e03', '8ec2e241-4d5b-5d69-9642-969738da0db9', '18ae82d1-6542-5845-bdcd-50d92879bc67', '512ec250-be5c-59f0-94fd-fe909890ae3a', 'f28fce67-5a5c-5ad9-a384-ffd3d2b490ff', '8c6a1f62-a06b-5620-aed2-55b3026baaca', 'd4273f2b-fea1-55f4-b97e-8b1ad1487fa6', '222158a6-8b70-5e51-9321-dacd16bf6718', '8ad8dcf7-d8f9-5186-9240-a5a745445a69']	e565a751-21a0-5adc-b46b-db982d9dcaaf
269ffec4-1e90-521a-bd73-913163ef3c15	generoso	generoso	ADJ	A	amod	Gender=Masc|Number=Sing	9	['ea1c4ead-7c05-5e00-86a6-3dfdeaf60fb6', '19688211-e9d4-5211-9053-de612d2e025e', 'ae6fb0c0-4958-5705-b388-48dcff0adc3e', '6e4cce0f-1827-57d2-8cef-1482fb31e9e4', '6bb94b2c-6f53-5a81-8ba9-5692494dd935', '9b3dbb99-976a-5b6b-a0f7-80292af55601', 'df5efcc7-3a2e-5033-8f04-059ba798fada', '5605f19f-9343-52fd-a76a-c1d0cb75e9ad', '45bf8227-d9c3-5082-b024-359c396c05b4']	18caa976-48d1-5fc4-bb2b-0e59796deae3
851a1775-bc08-5aa3-b7a5-72f089f2c31b	chiave	chiave	NOUN	S	compound	Gender=Fem|Number=Sing	9	['e02c0960-6e97-5d42-b417-d4ee4be780ba', '70f2cafb-50a0-5b29-90fe-48dfa5da6784', 'cc634242-1075-5fc6-9140-a28050b9a67a', 'afbe5d94-3500-5ef4-b404-e3fa4c87a674', 'd41933b9-c453-5764-a295-44b14704ef0a', 'f6b2b48d-0daf-5703-871b-f3e05c4b497e', '21e877d4-72b9-5650-aac0-abfb96ca01bc', '3e1a97b0-e532-5752-8550-40b68b7d3b12', '132efeb8-944c-5353-a4bf-7462dc77e51b']	556b5201-13ca-5e90-96ca-bed7e85e551e
9c600e09-6795-5f51-8ece-8a12aebdf3f4	mercato	mercato	NOUN	S	obl	Gender=Masc|Number=Sing	9	['2b165277-9794-593b-9c38-37f7d29304e1', '3cb7ce34-2b66-5f46-9363-8c93af63d387', '4ac39c9e-f1a9-5d3c-be38-38fc32a24947', 'd5bb8753-f19f-5e1d-96e4-a14f4fcb0e99', '9e619865-a581-52ec-bf63-2d0855514f45', '24de3939-85bc-512b-a95e-79879d4b3c5f', '0d7b9347-0e34-575d-9362-34b7480f0b1a', '24619869-78dd-5640-9542-76e1ff27f964', 'd7edbaab-97b7-5c00-81e8-f69caea6f86b']	59def71b-939a-5a19-b21a-3b1838ab8366
1f94788e-eeea-5b05-84ad-46c72f22a8d0	iniziando	iniziare	VERB	V	root	VerbForm=Ger	9	['c4117b79-bc4e-5559-a823-339ffb743518', 'fd039219-c8a0-5520-a857-788ce04cbc64', 'b2c377ab-9d14-5d9f-9d52-ddbb718097cd', 'dee4e01b-7b9e-5a17-8170-97e5eb0aa550', 'e328b894-5d9d-5fe9-8657-ac7fe4104ee7', '9c814c66-bc05-51f0-88e3-1148355accfd', '74234852-1f38-576a-a6ca-af910565cf78', '12c549a6-dbac-5e03-9707-a327e2852862', '9efd4216-d60c-5901-b111-61955948d750']	77c3095c-912a-585c-adec-d38c7c5ea97b
6b211b54-bd4b-5ec5-9b96-9359cc26e2fc	ieri	ieri	NOUN	S	nmod		9	['733d29d1-aad2-5321-a16c-479dfe0b178b', 'e59605ef-dd02-5559-867b-f94ee0490005', 'd9d95cb7-77e7-54b7-b005-08cc2be0597a', 'a004384a-0e75-5eb1-bbbb-b6a0f4553a2e', '49af2173-9174-5a5e-9937-60665f2357d7', 'c2ff5456-6a98-57bb-98ce-4e8c56185a3a', 'ffac096c-efe0-5088-831a-9bc7a1141199', 'dee751da-64cd-5329-910c-9a131da7c64b', 'daf915fe-9bc4-533c-88bb-cdc3f1c8a536']	ce29b6bc-4309-57bf-89ed-b9bd06817d84
7fb863dc-52a3-5aec-a068-334ad7bedb26	speriamo	sperare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	['530add5d-0883-5f3f-b28f-48c002400235', '1e61a406-e60b-5a73-8ec8-1a6a5f0ea38f', '6131edee-d02a-5a4c-b8af-b980397f7148', '937df443-7d43-51cd-82c4-e7a28047287b', 'b34a249b-1862-5f98-9487-62d15689f48d', 'b623b29a-a725-5334-bb25-5589dcacd1fc', '91b7ba3b-cc43-5f37-94c2-52aed6fcf9a9', 'd30b0835-1c78-50bd-8b02-22bee0d0e1e1', '64691775-5db5-592d-83a5-2bcaf619f7ac']	c4967d65-d6c3-59cd-8392-42bdcc81db65
ef3c006b-9b4c-554e-a5fc-dbc192bdb4fc	fotografica	fotografico	ADJ	A	amod	Gender=Fem|Number=Sing	9	['aa6b5f87-4f1a-5d54-9f26-b588424198ab', '8293e850-9558-5bad-8011-54c7b9b5ba2a', '0fd73247-af97-5203-bc14-a76dde683fd0', '20ec0923-deca-5650-bc8a-756863173e26', 'a7479e5d-aa77-55e0-babb-5f4e124e6dba', '431c050e-bb62-504a-be0a-f93a41c7b6c0', '71c8e055-1fa7-51b9-b7e1-e2ec270f6324', '6ab6de22-e44e-598c-8aec-044feb38e413', 'e16efb21-98e3-54e3-acf8-a640cbca603f']	ea2c0b02-2667-5f05-bdbc-f47cc4db2fb4
c7d9253e-22d6-503a-b5d8-ce643feb8c1d	pace	pace	NOUN	S	nsubj	Gender=Fem|Number=Sing	9	['41bd025c-ef30-5300-b06f-ec7c260b5dc7', '0f758f53-e848-589c-9319-776849a3a67b', '71c9b7aa-bb02-5151-8c5e-af07f815a7e7', '51e0c68a-5a12-5dad-9951-39f1d524abc0', '463c18a3-bfe2-5539-b911-7e4c978c08c7', '52e94e86-c55e-5a25-a3ff-d77c10df7ece', 'b4c5e2c2-d84d-52ff-8b1d-b4e6d1e5f149', '77eed2da-afba-5af8-a46f-37c92bf08f82', '7d3555e0-ca7a-5082-92c3-47b594cf1a61']	20c00792-0c77-50cf-b1d6-a094fe2e9a18
