token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
dc2e9eb5-a6b0-5c55-a0d8-1150e43f2ff6	ordini	ordine	NOUN	S	root	Gender=Masc|Number=Plur	3	['9ace9592-ee0e-5a1e-b37e-0b9fe066c8bf', 'd8834f69-e5ed-5ab1-9580-182eca439871', '54b012f6-5c2e-5fa0-a8db-23f0b0a4ae07']	21cbdc73-c66f-5800-a136-40e68c0bb679
1546804c-a1b1-5693-bad4-4f5ce85d3d28	contattato	contattare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['4d8fad0c-a9bc-5daa-93c3-ee87e33aa787', 'ee40be7f-a808-5beb-abb1-fd77eaf46c5e', 'cfbbe6c9-6d93-55a1-bddb-29b389511b42']	5ccf0dcc-277e-53b7-8f32-2790a9dd5ce7
6c11b5a0-2692-5c58-a679-c631be3187c6	pensierino	pensierino	NOUN	S	obj	Gender=Masc|Number=Sing	3	['a97ca060-3bd9-5b3c-9757-d7b9dd4b8c4b', '2dd3684c-4062-5d6d-b28e-ffb89f8fcb68', 'f93f20bf-02d0-5f44-8823-58e54c9ae8a6']	ad3829d1-e56c-50a8-a5d7-2d7554957177
b1d192df-ad8b-54b0-82b9-2b98506aebd5	valigetta	valigetta	NOUN	S	obj	Gender=Fem|Number=Sing	3	['7ea55c42-7f56-5cd0-9437-34af9971f417', 'aafc26c1-7b58-52d4-8fb3-6f64d9888ada', '507b3bf8-c423-5906-8a2f-7f71e71a593a']	1ef114c9-4a0c-577e-8015-9cb64486fa95
ecd8cec3-b674-55b3-8aef-028e9fab3b22	iniziata	iniziare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['481cbbd3-faab-5a84-ab99-9bd9a031bb94', 'c32b1757-44e7-5819-b0c5-07d57ff2afdf', '9ab32701-1e94-5855-9595-0023e75e8bde']	77c3095c-912a-585c-adec-d38c7c5ea97b
cabe27f7-f0d6-5a14-9fb0-8853ccdb5ca3	ingannate	ingannare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['f022a8cb-beb1-5046-9559-4ea1d63e2f5d', 'b7de7c20-22f4-5fd8-97c0-ed2f5128057b', 'a93cc6bc-3ab6-5038-8e2e-419e381af7b1']	76b58113-78e8-5203-ae36-39aca0933fed
1555c3f8-3875-561b-9331-d4c38697e323	clienti	cliente	NOUN	S	obj	Number=Plur	3	['684a0455-7c85-5fd5-84d9-c7c252627f60', '2a7714a9-26d6-5dc9-b54b-381fb615294d', 'bd3f2b38-ee1c-505c-8e98-e07f4d859b4b']	28e3344d-e0f0-520b-9cfa-339e9827ec0d
44fd66a7-0e00-5981-8e0e-bf9e0c7eaa0c	minacciò	minacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['6ece6d28-1384-5aef-993c-d6e7f0ee8632', 'ebb5820f-43b7-5398-ac9c-e623b04bf182', '7f6fbca9-47f5-50b6-a2af-8448045569a6']	5a022dfa-e876-5a1c-8b59-c06aecff0f4a
7f176536-cc40-5062-ab98-1fc1fe073f60	cacci	caccire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['9a9a336d-9607-533f-99aa-a425c344644a', '52d8886d-e588-5f53-8aaf-0c85a3d8a7de', '1a4dac75-4c63-5714-89da-e99098ffad4b']	bb4ae5df-8360-5884-ad3b-13dd76bd4f56
2e0539e7-2f9c-546f-b3c6-bb8c3b0fe45d	troppi	troppo	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	3	['84ea8d21-fac8-57c1-a0de-fbba456dfdaa', '76d71fe7-9f54-553c-942a-044d358ccc38', '96f7c647-237c-522e-8797-8ed3bb6a5840']	92f9adac-96eb-5e21-8af7-e7dbd5bbe08f
f4973dc1-c607-5bff-9925-fa961757de38	povera	povero	ADJ	A	root	Gender=Fem|Number=Sing	3	['160b7668-cbb0-52af-865c-dfc1a01e28b7', '37c57cb3-fb23-52ef-88d5-34d1d657904e', '53f27baa-3288-5033-93ed-517d1c694bc9']	72fd1f12-3139-5d4a-b391-74640dbb5ca0
df17e84e-c825-5515-b2ad-03d5838f7889	morirà	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['fa8458ab-b482-5cf3-9b5c-c279663fa013', '591e30c0-bbcc-5429-beae-0bd46874b6b2', 'acf9e27c-25f0-5381-86c2-e1113f67a37d']	a164d65c-7cb1-51a1-af04-0039fb4d45a6
7479d266-0151-5d9c-80e9-7a750691c8a5	resto	resto	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['ca9f93c3-09aa-5ec2-9e40-89ed1b635ca6', 'c6e04c3d-a4c2-5e2b-a2b8-2f4bcfa870b1', '3b5df1f8-106a-5b3f-a1cb-8cae255b9652']	c677f394-c46b-549f-80d2-b16c81559ea0
6fd7340d-06f3-5ce7-87bf-08f963eeac90	guardarmi	guardare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3	['e1d8af0a-75e2-5441-a55c-ca6e8f1ce0d6', '88fa45f4-f589-5ca7-9232-7a12087fd95a', '91749dbd-4db3-5ca7-8b72-3cfc9b4145d1']	03d8e5a7-f7bc-5567-bdac-14d7ac29f01f
2f8c5c5a-096a-55f1-b2bd-f8b565b3b0a7	cascate	cascata	NOUN	S	nsubj	Gender=Fem|Number=Plur	3	['f58574c9-0fe8-5258-96aa-9f112546374c', '92034ad7-a52b-51ba-8aa1-b54bed53191c', 'c71c2019-45d4-5a87-9e76-6840366dfaa7']	0567323b-a8a2-5bb7-a7d5-68e50b737d58
2ef16cf0-a594-5a43-8213-65b485d4ab4b	rese	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['999c9c20-b3af-5074-b991-eba3c377a18d', '30145196-cb1f-5b74-b69d-b4473d26ec73', 'fbc0c9cb-c693-53c6-93f5-4bd4274bcfc7']	1cf171d2-08da-5b98-80c4-989bba480ef3
93c364b0-8f88-5fd7-9244-451fb24810c5	corse	corsa	NOUN	S	obj	Gender=Fem|Number=Plur	3	['f0238ab9-b89b-5c7e-a5c0-af9220907e2d', 'd57eb1ed-1491-5101-87a9-5440f56f7a23', '6112a264-5612-5f60-b3c5-14d5873471f2']	2959b351-436c-58a3-9129-bb11fe15d798
89bdf09b-1043-5b6e-8681-d5fc3338e9f9	registrazione	registrazione	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['2d2fc064-a4e8-5028-a0ed-78ff6dba4b30', '9c5e5109-ffd8-535e-b1af-0de7f8355679', '9c5f472f-ba43-5bd4-93f2-4feff5a9d8e8']	da450f1c-2400-5ba0-838b-7f07708d36e5
8f46c2b6-f320-5c2f-bbcf-f45f5976382a	sostituito	sostituire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['521c3e96-03f9-5935-8afb-1252da5b74fe', '54003ce3-44e1-50d0-a394-3d4a571d2579', '825ff4a1-ca7f-5b60-bd06-06fac850236d']	d2bdc630-190f-5b09-a691-3bcdb161314d
e2c44a21-5e70-540a-9994-7e7148161112	mantenere	mantenere	VERB	V	root	VerbForm=Inf	3	['547fbf0e-86b8-590d-910e-2a60da4c20c8', 'c1f63a59-3d93-5679-8d49-555af119024a', 'e0246243-6174-59e8-a447-38b2210c752c']	f2a2c42f-b4a3-56b2-a56e-90d5751f1de1
41d29fd3-c63b-53c3-b34d-822162afa329	guardatemi	guardatemere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['25b9b1fc-f40a-5b04-bb9a-018fac0beb85', '2f8cd860-aa9b-50c4-a135-02d8758a0ae4', '5c05ad5b-ed0b-5b7b-9c5d-5e9e16bc5227']	7655c3d2-5485-5f3f-97ba-bf3bd699df1f
6ec21647-d004-5132-b5c6-750b8fa40cff	divenne	divenire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['c8e8a97e-8f90-57e7-aee9-a148ef3ddc60', 'e70866ff-6aa3-5473-8a36-9a89ca284895', '0fbd142e-f6ed-5c4b-8c74-497f252a7cf4']	a7e3d376-a6e3-576c-ab11-e6aa7ce5d730
1fd11f0c-5aff-50af-8ebb-1ff0d52ae74b	farfalla	farfalla	NOUN	S	obl	Gender=Fem|Number=Sing	3	['bc91b1c1-cc41-5ef3-86da-3449515a2fe2', '82a03e1b-989e-5c1f-9d03-0c3ca8bba3db', '5eb7cc46-7b91-5da5-8bbe-91d5fa5b8112']	a43e81b2-3ba0-5b35-b901-11accb477354
77a19d78-5829-5c8e-97b9-b05d2c4c97eb	semplicemente	semplicemente	ADV	B	advmod		3	['195ed9fb-3eb0-5c00-ba07-53f921353a9e', '2da64327-2a9e-5c57-a928-4daf2af4ee32', '5874baa6-b6f6-5dd5-9d6c-55dd12341727']	70584b67-eb07-58b0-8147-b18d9b736911
78418c78-9bb3-5226-a338-5c9d89ff6f80	viaggiare	viaggiare	VERB	V	xcomp	VerbForm=Inf	3	['4c8557a4-a19f-50e2-b7db-5c107a6e50ea', 'e41df359-47f1-548e-8ae4-3d4f66e47f8f', '01dc1528-7bcd-5634-9543-be480485a5f5']	f35f696a-c7db-5f77-9660-d640621e6b34
d0b2146b-e08d-5373-980a-2357c0f7beaa	quadrifoglio	quadrifoglio	NOUN	S	root	Gender=Masc|Number=Sing	3	['16d60b0a-027a-5db6-8e93-73c76d8b0040', 'b12f06f7-6df5-5b80-bc4f-811a35194a3a', '39e18556-bbd4-5fad-ba5c-fb008f2c1213']	3e9cb2ad-47e0-534d-81f1-ca32c4d40c56
4c167852-0642-5e3b-8a96-de8b0407742c	limitato	limitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['68f3e05e-4768-5c20-bfd2-e13ab2344353', '5eea0fb8-c87c-596f-b37d-7d1625223fd0', 'e51e53ec-d5fc-50b1-af3b-22fb3f0fbe16']	6581b91a-a3f1-5ded-a735-c63105bf4f82
4feddcf1-b0c5-54f4-8ed5-cc318f36c9f0	toccate	toccare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['1ff41df1-e35e-59e7-848a-0937efcd24a3', '502671f6-a60f-55b6-9e37-1644a0f1461a', '12d69693-f8f7-5e69-aeb9-29676e199aa2']	776f377e-2511-5d8f-8e63-286fe49d14a9
920b0f17-32d7-5321-acec-d3a9be47d080	buffè	buffè	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['4dd272be-2705-50c6-82c7-136ff1b48252', '9697790e-986d-5174-a189-bdc417c53e08', 'c25cb7a0-8f84-5bce-ac3b-f8b4d964e6f8']	7668fc08-b073-5ec1-83e1-3eacb4d92489
1ff30bb3-1ab2-5061-beaa-a78f9dcce2e1	vacanza	vacanza	NOUN	S	root	Gender=Fem|Number=Sing	3	['15526b40-2bef-5bf2-9ea1-7112173001ec', '5d24c891-2f89-5bf8-904b-4e1212edd9a3', '5816acd2-efa0-5983-a2f0-516617ca9e67']	97f8a9e7-ad9b-5e2b-9c82-9d0664ccea3d
0ca3080e-63e1-589d-8c92-7678392bc3d8	permessi	permettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['c889fc11-9e0f-5538-af63-bfd3e238cb72', 'bf5e41f0-8ed3-5495-948a-ca995b213622', '932476a7-f1a6-5874-95cb-d2c808fa11ad']	0d052114-523d-5207-8fa3-8675e55e78d3
3665929c-ca61-5cac-9ebd-61bfdd8a0ab9	maledice	maledire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['50168689-c69e-5221-bf41-f69d7f6d019a', 'ed007c10-21b7-5dd4-8262-d134dceb5b1f', 'c75caeba-52c0-52ef-a742-503b219433c6']	89925b7b-178b-503d-856f-111ee261df54
fa514071-51d5-5404-b0dc-178e4f2d2505	corsero	correre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	['4882ca70-57fb-57d7-b5d3-03c05adc5977', 'e03f9bee-46f5-5fd2-8abd-6763b4c7ff73', 'b96bc466-43ae-575e-ba9e-7cae2e8e7b7d']	5f6d38db-2068-5c4c-9413-6f1121505f39
1179eeec-16a0-57f7-b26d-ec819e935149	dipinto	dipinto	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['c75e31f2-8836-52f1-8020-1c677e7841bf', '4fe12431-c010-5171-9fec-5ef2ba8ef64c', '19a4e4d6-2d6b-5a77-bd8e-326772565e4d']	bf522569-d683-5c72-8eda-87121bf6bf24
636906a0-7d81-5559-9cbb-7b49de1407b5	pagare	pagare	VERB	V	root	VerbForm=Inf	3	['16040bd9-b043-5356-b3ae-3be1945669b6', '1762ea9c-4135-5aff-86e7-fda5f9630143', '634536f5-d1f3-5e6a-b66d-c4cea44ba195']	7187bd49-249b-570d-9d34-93975659f0d4
f981ce5c-aa5f-5c31-9aac-5991b01c089d	pianti	pianto	NOUN	S	root	Gender=Masc|Number=Plur	3	['8e344f29-2bc4-531a-8ce4-4925f9f29d1b', '34f800ab-0bc8-5a63-8295-9fff15774778', '3d84a22e-846a-5dfd-87d3-e4b246d71eaf']	cf5b540d-281c-5890-93df-b1bb24364350
d21edf64-ab10-5c78-95f4-fc3512a1d133	nascita	nascita	NOUN	S	obl	Gender=Fem|Number=Sing	3	['cdea8ff4-1ac3-5b2b-a58e-7170bad5065a', 'c4b80756-3ed3-5b42-a145-87cdf11f41e4', '35120527-ae8b-5c26-9e03-56de420e759d']	d8727160-ed93-5d75-9af2-aa046010e94a
64153858-231b-5c94-9329-f54760491095	motocicletta	motocicletta	NOUN	S	obj	Gender=Fem|Number=Sing	3	['bb536080-896f-5f4f-a8cf-5526bc74d95b', '84a21856-d4ba-51fa-8452-0f705a9cf24b', '342d480c-d6a9-5ead-8b58-c81282659b18']	6d7f2d0f-3929-5256-81d5-87851a147c8b
c5293f2c-bebd-5ef3-b57b-54e8403da66d	raggiungere	raggiungere	VERB	V	root	VerbForm=Inf	3	['287684e7-dcf9-5994-b4f9-55834b54a6fb', '5e52ab97-ba08-5952-af8d-77ba54d74eb5', '1deb9128-d143-522a-8d9a-7c60a529b1c4']	ed98f2e4-fa94-5bd7-a632-b3bbe9378ab9
b8b409f6-1d41-56a9-b009-743095042490	fantastico	fantastico	ADJ	A	amod	Gender=Masc|Number=Sing	3	['eba67ad5-159c-5eab-a7e5-59b300fec153', '64a63254-9ed5-58df-ada6-7b67dae3e0e0', '877a8ce5-ace7-5d21-a44c-2cbb2153fafb']	4b2d3ce4-e29c-5366-b042-8097190a4278
24ce49ba-06ec-5942-a2f1-e66ffe4b7498	specchio	specchio	NOUN	S	obj	Gender=Masc|Number=Sing	3	['6c898530-eaf5-527c-a5f4-a1ad380dc55b', 'd1ea5c5d-1d91-55d9-afeb-660b9446596b', 'fcc3355d-f523-5318-9f5b-590c58b11e8a']	3023a1b0-02c7-5aa4-9a50-1acba8fb3c0e
a5a315da-96f2-5a39-9f0c-708489105dc9	confronto	confronto	NOUN	S	obl	Gender=Masc|Number=Sing	3	['c2f167fc-9b64-582f-8789-cee7d56c424a', '5cc0133d-c930-54dc-ad01-1c7b54b96a9e', '30508346-9648-5e3e-82ce-c4e89449b59f']	f14cbdb6-8da5-52b9-b49b-1a197c046ada
e277d8a0-1eed-51bf-9845-347b72e7df57	compiacere	compiacere	VERB	V	csubj	VerbForm=Inf	3	['8f1f7553-50c4-5e8a-8d31-7029886e95af', '702e5e98-09ef-56b4-9937-987ae4e9c935', '518ff7cf-fe63-59e6-9cb8-1202d9598d15']	9cee63d1-7b7c-5b27-a985-f068dec20034
80e081d8-ee51-5c51-865b-613adc2a3bc8	abbiate	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['d6bdb676-a7f7-5764-925b-79b7f488a4ac', '08145f40-7a36-58f8-ae47-d579ed727e56', '1e62e947-144a-510a-8501-8ec91bf75885']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
ba27a19d-4986-5416-b769-01aed62da6ed	preghiamo	pregare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	['f59ab8e6-6934-52df-b330-93e2808923ed', '28bb71f7-0dd4-54d2-a2fe-c8dcd34c6437', 'd071e8a9-c864-5c98-ae81-babb54d41eb1']	7883d1b2-c5de-5da5-a8b0-c8e55776049f
efcd2b1f-1956-58a2-b08b-fe7b55b20e26	rimase	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['411ce70b-da89-5dee-b466-a95d56ef2f72', '2de62b17-9cd3-59c8-b8dd-170ce4cd4bbd', '0c29b607-614d-52eb-becf-2a65241ab97d']	1b5c64cb-467b-5c34-afb7-4253aa52d0db
12d9b21b-a712-58d2-b274-c485b45d64db	disturbarli	disturbare	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	['24b4cadc-7705-5a6f-ad1a-8c78ae69ca57', '4ca4726e-a276-542a-a486-ed8262bacf61', '10ab9292-1f31-5275-92f2-6075b649a7d4']	044e15df-8fa6-5c11-88b4-d555ef4632d4
128e820e-f9a3-5e37-a364-dc8925514e3b	importasse	importare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	['c68c0bf2-e60b-5130-863f-ada60c62d45d', '174b6c3a-e14c-501d-bc71-bdc487c624f0', '06e0f842-5951-5ea9-a700-0eab20529c3f']	10390c94-c144-5aa3-8715-137520f0f341
4a3dc009-b59c-5799-aa42-a661298445c9	disturbarle	disturbare	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	3	['3b0ab1bf-20be-5511-9e07-ce7b542aeb56', '98d418d9-60dd-5e53-a899-8685db2eee0c', 'addb1ac8-eb8a-5cdf-8024-a52dca20b5c3']	044e15df-8fa6-5c11-88b4-d555ef4632d4
6591df81-c4b0-5b33-aa59-e670a234af73	acrilica	acrilico	ADJ	A	amod	Gender=Fem|Number=Sing	3	['d61797a8-2de1-5128-9676-c1cdb28d39af', '9a78e781-4e14-5ab6-9aea-b643acad82f3', '7059b9a3-0949-574a-962e-d0fc4ac9a646']	69041798-f1dd-524e-9f64-20437bb63493
90deb142-830d-5a79-99da-57ddfad55ceb	cambiata	cambiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['b7a258d7-5be5-594a-a6c4-901771ac9552', '89f3c5a9-3345-57af-91d2-5cf20953553b', 'b85c5fef-f8ac-5b82-8bd7-1b919ad5910d']	07307fc2-09c5-5992-a8cf-3ec01a91942c
7b2e7f55-7ade-510f-9cef-cc548b0f7d31	dura	duro	ADJ	A	root	Gender=Fem|Number=Sing	3	['e524292f-4844-5005-9ed6-b32bd23224bb', '687d717b-41e0-5ffa-aa38-189423c46426', 'ca04f100-69b6-58a5-b176-c4ddf4216807']	8359baa3-b8fc-5bed-b9a0-fe5a29c427c1
a4b016bc-18ab-5cf3-8cb4-50b8c389c8eb	stupide	stupido	ADJ	A	root	Gender=Fem|Number=Plur	3	['d1abc310-ba5a-5ce5-85e1-3dea0b8ebf15', '5d2d2a70-f4d9-56d7-8c80-56cd33c09ae7', 'f4a59a4c-87f1-5e5e-b497-9e9415a53899']	1855be2d-3621-55c1-ba26-779625aff6cd
22202b45-ef35-573a-a9f5-e8b6f5d5b281	distrugge	distruggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['6c2a3a0d-f44a-5abc-8ec1-905fdae453e2', 'd9ad8c0d-447c-59a4-8deb-7df6e7cbffc2', '117aa161-0444-5d9a-af3c-860a451de1db']	f5f67f33-bca5-54e3-895a-6ef1e41cb15a
ea572827-ed38-5ffd-a458-b582e1b3947a	guardò	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['c1d40efc-2847-5154-9f62-32706587ec4f', 'bffdab32-cc9b-50c3-8677-04e30f29548b', '2660e215-724d-5a23-9520-f3740b6f84e1']	03d8e5a7-f7bc-5567-bdac-14d7ac29f01f
ac4d6270-3d69-5108-b85a-87b151ec7b7f	ok.	ok.	INTJ	I	discourse		3	['cad8f48d-7ee8-517a-982e-b01782431d3f', '9067b788-223a-57b1-aef9-b7ca6adf2771', '0cdb7969-c7f1-563e-a421-6391e1805f8d']	6fadcbed-c202-52be-836a-fcb4cc19cee2
35fbb9b8-4c55-5161-adce-4867254e2313	abitano	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['bb64ca62-8955-5c7f-8b76-c69462557a2e', '66f985f7-4f7f-58cb-85d9-c8d922bcbd8e', 'ff229be8-c04d-5253-a301-6338d80a1fad']	e8491b43-ae0c-53a8-9752-631f6e874768
d9f72902-2397-5f01-9c56-822d374644a5	fosse	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	['b69051d5-3aec-5fca-8f74-6be000622ce1', '5558a43f-fb9f-5c21-a406-30fb33457306', '342fa31d-4521-590c-9ab5-facac53ccc0c']	a801f561-b07d-5012-84da-93727eb5d629
15a8c668-e82c-5d6b-92e4-ffa3e05dcbab	velocità	velocità	NOUN	S	obl	Gender=Fem	3	['634536f5-d1f3-5e6a-b66d-c4cea44ba195', '49494da3-f6e6-532c-b79b-4ba13a353660', '633eb454-debb-5bf9-998a-09b8a4489d37']	2faa103d-4012-5aaf-bbd4-77982db5deaa
517f59a1-85c9-5d7b-ba30-4ef74e740e8d	propri	proprio	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	3	['56126e55-b633-590a-9d75-aee2e147b789', 'ffa797e3-0565-55ac-8412-930a028253e6', '08c42022-c6e5-50af-9171-12868edcb02d']	5a6489a2-6eaf-5caa-9522-d0310eada3dc
2eb9f37c-5d0e-5e52-acdd-10f4df4f188e	scorderò	scordere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['a2228300-ab71-5a78-9677-2feebe7b251a', '57a28bee-802a-5f98-98bc-3c0e0d21786c', 'f8fc597a-4be6-53bf-ab6c-a477ba6d2e4b']	cf323e7f-17c5-534f-8a54-0189b9c8f2d2
71613767-6cac-5d8c-bdf9-d3e187c5a468	crimine	crimine	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['cbfd39ae-f728-53a8-8d8e-703233f4d9d2', '57e243be-b2f9-52ae-b62b-e2b0dff3a2d2', 'c0282e1b-251c-5c2d-bf5e-a7bf7b016f9b']	6283916d-1c8d-50b3-87c6-328be9c25b0d
79601cca-03bf-5ad0-a4d3-6e93fcd650ec	pigri	pigrio	ADJ	A	xcomp	Gender=Masc|Number=Plur	3	['0846e527-dd3f-57d1-a375-ca6c46fc07df', '51f1644a-60c2-55f6-98d6-994ae6c5dcfd', 'b2ee26fe-0d6f-5f4f-8267-aa0d0439c2b0']	86a7fc94-fed6-5081-b0b0-326f204b5753
1b35d87a-9975-582b-8478-57f997ffc36e	commento	commento	NOUN	S	root	Gender=Masc|Number=Sing	3	['b54a9e52-fdcb-5947-ad39-568d62ead6a4', 'ab1c3c00-db2f-534c-9eee-7ef26ca14673', '7aa01e8c-e0b0-5d66-9d8e-4c21b8f62296']	23327cfd-5492-5c49-8333-8922021b654d
acadbc63-7edc-5953-b327-c25658e0e232	ammenda	ammenda	NOUN	S	obj	Gender=Fem|Number=Sing	3	['be0e15b7-dcd1-53d0-b9f5-dcd92274a952', '1cc0ccbb-9fb3-5df7-97bf-88d58d938ed8', '2ba77d14-87c3-56b9-909c-aba2aa83e368']	72f266c5-c15c-543d-a048-23e53b173689
0d3b72af-a083-5c3c-b9de-cbdb04ee3b68	arrabbiati	arrabbiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['ef8bfd56-b253-5928-a0f2-7363cf0f264b', '13966010-beec-5595-9090-221784e9182d', '7a4546a1-de86-5f8b-b032-67f3d9097cc3']	a38bb2e2-07f6-5b9b-85a9-f39a59daaf9a
fae4926b-5110-5f56-b0af-a5b3155c0862	arrabbiate	arrabbiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['d9618039-4955-5845-b31b-f5f1c2f509c0', '5463f87f-59ce-5a71-bb54-6d106fc1f50b', 'c10893bb-e465-5c4d-bd84-bbf9e69fb90f']	a38bb2e2-07f6-5b9b-85a9-f39a59daaf9a
c14e3a7e-cacd-52b3-93d8-9d2583bc3dc0	eroe	eroe	NOUN	S	root	Gender=Masc|Number=Sing	3	['43585b5b-b6ad-5748-97c5-66d381792fea', 'c90abc76-c48f-59f0-aa71-71955c7cfbf4', '8b51af30-69fe-58c1-a953-80447d022d78']	d08d1df0-b770-5699-950f-c961afaf4906
5d91e954-7562-519d-93ad-f4ec9b87d5d5	critico	critico	ADJ	A	root	Gender=Masc|Number=Sing	3	['285639e4-8666-5e21-b934-edcdb27f5964', '96c3368b-af28-5b81-b254-72af297dca47', 'c3146844-6420-55c4-a8f1-b39498a40603']	f4a664fb-c40f-500a-a10d-0d943b09fa3c
a37e05f2-b83f-53c0-b172-fdb759e95cd4	ridacchiò	ridacchiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['92daae42-2923-56ac-a13f-c3366b7d5699', '8b8ef279-fc5c-5118-9753-3fb4af399057', 'ba97bf8d-c4ad-5b26-aa0c-609ef15da4fe']	10c3cce5-fa27-5161-9fc7-b2e1f1056929
676f9741-427a-5d9f-a8a0-3f39e23c9c75	ridacchiato	ridacchiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['a50d626a-9379-5bc3-bb3c-a878be7a5183', 'ccb82f4d-deef-56dc-9e98-270f8701c30a', 'c105779c-bd55-517c-a9d2-f1b8ca951d70']	10c3cce5-fa27-5161-9fc7-b2e1f1056929
0cb972f9-7fb4-5fe9-8397-c106fce72f07	rivolte	rivolta	NOUN	S	obl	Gender=Fem|Number=Plur	3	['73f15d2d-2260-54c2-a23d-5640de1dc5e8', '11aa7603-8353-5b27-bdca-e3a25aad6fd1', '5dd819bc-ef63-5433-85f1-b403dfef0b8f']	79c797aa-4e10-5dc4-8c32-633f27f89c1a
8ac2335e-66b8-514f-954d-46d8570a08c8	pagaiare	pagaiare	VERB	V	ccomp	VerbForm=Inf	3	['b59361e1-c688-5002-a550-0575f02fe3c8', '7fb2fcd4-659e-56c4-950c-51b0ae606c01', '19ac12c9-6803-5a4d-8666-8f41678e8a43']	2ae09c10-a618-5ee2-b24a-54346760744a
b8db7b51-99cf-5660-b99c-348cec47d75b	mezzo	mezzo	NOUN	S	advmod	Gender=Masc|Number=Sing	3	['644c713c-938d-522c-b96d-c12d69bfd559', '3cde8d0e-7ce1-5f77-9d7a-840df32c9162', 'b5a5f562-d7e3-5e76-9af8-3866ef8df7a6']	f0a16ec9-64c4-5569-a404-31988063e17d
2ad85422-6531-539a-8b4a-db80dcbc2e0e	garage	garage	NOUN	S	obl	Gender=Masc	3	['591e8a65-a9ab-5c63-956c-c6856adc8762', 'b6f98813-06e6-58a0-9c79-3f7a9c70329f', 'fe4a51fb-c037-52ae-bd31-ab709e32cff6']	f507e56c-ff39-55f8-98b1-196ff0c81b10
