token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a5d4e072-bc64-54b1-bc48-87d29e98fadb	baciare	baciare	VERB	V	root	VerbForm=Inf	6	['1cd7532e-ef61-5db0-90ad-9722b81f38f4', '97e2ab4f-2818-56f4-8987-8f85e483eae4', 'cced1823-afcf-512b-887a-8d31ff7df968', '8202a55d-4ddc-575f-9bec-84650c407b3d', '864c7606-b283-5b03-b166-e0caab1b75f7', '2b3177be-bdb9-5457-ab9c-25946d480734']	661ed164-38c6-5a8b-ba6e-6a2e6c8eb3ab
49bb4001-89e5-5246-aad5-6cf41376fe82	poveri	povero	ADJ	A	root	Gender=Masc|Number=Plur	6	['963e5154-f0d7-5709-8b29-a86042aed89d', '0029b09b-1d7e-5a93-978d-6a8292c4a746', '6ad8761d-7de8-5dff-96af-fba7f78e073e', '0609fa0e-ee95-5a0c-b9ed-9a57c9626ffa', '62f8a897-09e1-568b-87bc-3ea1e5bac9bf', '8b6547f7-205b-5cd2-91cc-e56c5aef1bbb']	72fd1f12-3139-5d4a-b391-74640dbb5ca0
8d8e01d0-2278-53ff-981d-1e08f75a014e	mangio	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['da1f2f6b-f5ec-5ef0-b40d-c19390570460', 'eb776896-50d0-595b-b093-3c4fe3bd7068', '04fb81cb-fa93-5a8d-9d88-7c40d4cbe9f8', 'baa7f05d-ddbe-5f1f-8a62-c37113e71e14', '4746d861-19d2-5a52-a394-0489f8e0ff62', 'f82ac078-c3d2-50b0-b884-2c0b92e99495']	ebf86387-81c5-56f7-9bfe-a4562a0b7756
a0e03a68-1654-5408-be89-4e4680d4275b	piscina	piscina	NOUN	S	obl	Gender=Fem|Number=Sing	6	['cbb74919-764b-5ea5-bb37-a648c0d285bd', 'e7a25905-7510-536d-a45f-9ad06f4f7597', 'a96aee43-7274-56ab-814b-f92eeaa09733', '9a14494e-a192-5950-8828-9be4a15f3752', '9949cb7d-8abb-51ae-853d-4972b010dbb6', '7d887e71-1d4e-58d5-b9c7-7ac249c8220d']	0122c939-c327-5888-b1c4-f89ef99e2c73
d1c3162b-d3d2-540d-b299-95655d5f35d8	kilt.	kilt.	NOUN	S	obj	Gender=Masc|Number=Sing	6	['977e6ee5-95a8-5ce9-87ae-c6fe209f9896', '1db2d59e-22fb-5134-810f-4b1ffc860bfd', '4a1ce28b-67ef-525e-8b23-8084d213a6a4', 'bdd650be-f280-5c13-aba9-3d4189033552', 'e518f6a0-faf9-58ff-9f8f-d882fad36a36', '2b3e4409-8574-5846-abe6-a0b87cba8fe2']	a616349a-b19a-53f5-b0e3-6f9885dffbab
35ab61a7-f0e2-51fd-b457-52beaa263803	giocando	giocare	VERB	V	root	VerbForm=Ger	6	['ba6d3643-a235-53b7-8aeb-1a2693636814', '14a4dd43-7555-5bed-b132-0cf23d94d622', '294556b5-b5da-5e50-adff-d4a69b95f0f4', '0cbf09a7-7a9c-54ef-b1bd-498344802731', '7b674eff-15cc-58ed-90cf-58a545c9c950', 'ed3c5f50-c209-5d51-89ee-4dac1d5fd65a']	c220f81a-19f4-5848-8789-5d221bc51874
4d3bea5b-807e-5f15-b80f-7e4840438fa3	storie	storia	NOUN	S	conj	Gender=Fem|Number=Plur	6	['3bfe41ad-7618-53da-8d20-90b4deefc4f5', '27c91549-ba44-5f57-a6e2-94614d701b72', 'a506d04a-88e1-5a82-b175-568fe7e8720a', '5ef13b1a-f2b5-5c62-970a-41918724cdef', '823c3949-db0c-5d7d-8d62-d1e655386809', 'c6d7bb54-6da9-53fc-84db-05901f08879f']	3d0355e0-d7fd-5e40-9609-ffcdc174af51
53e9ea28-1f24-55d6-a4e8-71ecd77e8bb7	compro	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['6b02034c-aae5-570e-a0cb-a250c129403f', '661a73ee-d191-53dd-84d2-cb84f4f0ed3e', '35a846a1-5e6c-514b-a1fe-866e35862c13', '6ecd7d3b-4e19-5e1b-8f6c-b3d1233d5482', '1c386a9e-73c0-5761-a979-bebc1f90e968', '183ec553-958c-5467-8df6-5164cb2e16bb']	0474bca7-22b5-55d3-9a84-784220e6b5d8
dba32ee9-d835-5554-92e2-e5e8f2c4ad05	baciarmi	baciare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6	['f010a640-37c2-5d8e-8338-76eba1cfba14', '7ad9f50d-9dac-524e-a939-8065a440ca03', '54e2eeed-225e-5dec-811a-d7210a8844ea', '88b7b4c8-cd60-5e4c-ad56-3d3f5acd5444', 'b94f936d-290b-5b75-9d3d-5de0b027730f', '92de3935-d96c-58d7-969b-d71d43b40ed5']	661ed164-38c6-5a8b-ba6e-6a2e6c8eb3ab
9517f5b0-3a1c-5b23-a3f2-a3d63ad20109	voglia	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['5b38b4cb-d2e3-5399-865c-5239084dede1', 'a5f6a7ae-62c2-5444-9ba9-9bc4c26ca76d', 'c4659894-8237-5ca6-a6b3-ab78320f393e', '860458a8-2781-5cb7-a926-fa3851887d0a', 'ba57a562-41b9-5487-b519-a539b4eaa4d0', '9e21ab86-0e50-5514-b4d0-288cb4d79f79']	00d649b3-6f65-53a4-91a7-5590cc013f5d
bd22ec66-c6b4-53c5-abe7-e583816dc86f	scale	scala	NOUN	S	nmod	Gender=Fem|Number=Plur	6	['6bcaee3c-54bc-5f90-8b86-3011efb6069b', '2654491b-ec2a-5a67-93d0-b62fd1d0700a', '380b2006-8b2f-5537-82e5-135b83dccddf', '6c3fd228-1121-5296-9aff-b816054fc51b', '6050edbd-0d74-5663-ae69-d983b1b98a4c', '094d2c38-711e-5294-8e1c-f0e0424ff4e1']	e369df29-35e5-5df8-92d2-b91efc7db608
7689b15c-0106-514a-b737-81121c918ab3	consigliamo	consigliare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	['b6aaaea8-d55e-50aa-b986-33edb188f9eb', '55e58f84-d7c9-5426-b6bb-57e9e32a8c60', 'aa420041-efa0-5cd1-9327-dfd868829aec', 'a4f39136-0bd9-56b5-b54b-4d416bead001', '7f560646-58a0-5d4f-a264-fa02e21bf5f2', '80976e52-5550-5c91-bd43-42dbd22ef4bb']	57f8c5ef-b46c-53ea-9c63-ad737c46e4c0
dda9599d-0148-5373-9fbf-1a3248552940	mise	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	['9f8f0c98-ed36-527a-b465-5c0922135d57', '3d58ee3e-3643-560c-94b1-913c63acc623', 'e1d54e92-2d80-5b6e-94e5-21c8157b5ee2', '9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', '6bec29fe-ea2b-5683-9cad-fbd2bc5e5654', '624b84e9-bd2b-5b4b-8ff1-28332333f4cb']	23d5c1d9-2b09-5768-b680-07e403bfb35c
3075024e-f652-5249-bbfe-9501fff80454	sbadigliare	sbadigliare	VERB	V	xcomp	VerbForm=Inf	6	['d6f319f6-75f6-5ef8-b7d2-94aaf8367bbf', 'd8d42c74-b3d0-5490-bb51-d16618ffec56', '6cc792c3-9d2f-5c54-9831-8487657facde', '9e3e1a84-31be-5bc5-9b97-aef03f16806e', '0e54074d-1c79-5bce-931a-015d5e696ae0', 'c731f875-5ca4-5d64-ace1-a937deb52552']	b7468b14-0b02-507f-8fea-d83fe1dd0483
c1cce581-9198-55ba-86e3-0910e7499438	migliora	migliorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['96bd6cd2-1e8e-507f-83ce-350e9099926a', 'c275fef4-afe2-5272-9624-80b5bcd0c141', '4dabaf75-8865-549b-b7b8-a6232389a11c', 'c0a6818b-4589-5313-ac5b-18d3b792fe65', 'fd859c4a-2c1c-5f67-a75f-dce191472e5c', '6998e88d-a476-57a8-b8ca-e21adf4c7b87']	5a4b57c6-200f-5cd5-806c-ccffe735cae7
7bc9a489-65e5-5aed-b15e-b912369fe822	arrabbiata	arrabbiato	ADJ	A	amod	Gender=Fem|Number=Sing	6	['22ed7379-2967-57d7-a069-9026a91cb314', '084d462a-2ae4-5afc-9ce7-fc32653f2556', '0c62111a-4db7-533f-aa2f-0e0b05f495b2', '13f96369-19a2-5264-82e5-cc4d8d877a37', '025260c2-2e53-5a98-9c38-8cc2a4f991d8', '33f74c7e-6203-51ae-839f-beab852bd5a9']	9463d0ac-87ed-5849-a5c6-6399fa65c2bd
2d122dcb-825c-5abf-9b85-29f4e04526c5	tazze	tazza	NOUN	S	obj	Gender=Fem|Number=Plur	6	['4137851e-afa9-5f1c-bb4a-54c18e2cfa5a', '60727c96-3ed8-57d2-b412-b5da65a4e2d5', '8687a5d8-2898-53d0-aa9e-0b965833bf82', 'f985123d-04ba-55c0-9de4-7c581ea21833', '1fe79dd0-7798-5843-97c3-c79adcda1bfd', '6fbb0385-2b46-5ee6-94fb-66327386cdbc']	40dd7a07-c00b-5d7b-88c1-bea086d4e551
0c87a85c-6a34-5658-986d-b15d771e556d	bevo	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['e44c1077-f1f0-530b-8cab-ba7c8c99aaf6', 'c82c3a15-8c74-5201-aa27-af26ea6664ec', '5ece41e7-4347-5d20-b653-44b8acf62eb6', 'b540d67b-c703-5c4a-95f1-5fb824888023', '73f20882-f9ea-5b25-8eb2-cbf01d33773a', '55d2f3a5-5f99-5509-8c65-e56110c8e1c7']	4dfd38f2-f0ac-5a8a-a7f7-a9e6e464c27c
5620ee45-018a-5c23-9448-579d99546835	parlarmi	parlare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6	['376a09e0-9159-525b-afc3-d3138cbec7de', '7dda9551-8b1b-546d-8575-9eed946f85e6', 'cb897971-a895-5352-9909-9ad5ae2ffb14', '1c75cf7a-a635-5469-a369-b810a11aefc4', '34f866ec-a833-52d8-8d15-11bf63f8ba2c', '548169f5-1524-53ce-83cc-8eb93a60a80c']	acc220f6-d037-512a-8d38-8549a132ff6e
b08f4bc6-0434-5e12-a7e6-3b84f44ea696	sporco	sporco	ADJ	A	root	Gender=Masc|Number=Sing	6	['12bd25d4-993c-5415-9041-511043d95e6d', '3b856bd3-0304-5fb9-8163-8bc94e49f3bc', 'a8198204-be70-5d01-b61d-400c29e15de4', '468da690-33ee-53c9-a849-9567fb049f44', 'bca50d37-2f44-5dce-83e3-369a6c7d6e70', '780ec80e-b776-5007-b0ba-25b3d24b7cd7']	37e5d6bf-48af-50ee-8fb2-71b60195691a
8ded00a2-6194-5352-9837-4bf10a060bb2	resistente	resistente	ADJ	A	xcomp	Number=Sing	6	['8318989c-6fcf-5129-862a-06fcab624488', 'b43ad37a-6abc-5157-8c27-80d0b3e0c799', '46190b63-eb97-5960-9a9d-df197bbb6aab', '64293944-8d21-5c54-8187-4848e6eacc9d', '5eb1a43a-921c-5c82-9c64-418a6b3483e8', '67d62a7e-b223-59e4-9bb5-cf617f23873f']	18eab896-7ddf-5c53-bc91-e4b721af8b9b
fcee250d-3642-5170-a32e-da5adf44e51d	passò	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	['a5f558e2-fbbd-544f-8aaf-ae48173872e0', '79e18bd0-eb01-5a45-919d-a6ac28732d58', '13a1223f-8716-5547-822c-80649dedd504', '277e6dc7-331e-5c9c-8175-885df4776e62', '5f304266-9675-54c3-aebe-ebbe06c68c32', '8e273905-796b-5c09-b355-634e9afddd85']	8090e9a2-d398-5ab4-862a-9e8cf564e460
fd12419e-747e-59cc-bbf3-bcd3f3b4db8d	provo	provare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['3c24bf13-81c2-5ee8-bc2d-efa18f83afe6', '48f0ad86-4af8-5bcd-9c2c-2db088aa0242', '183708d9-f188-5801-9859-09ec7d370fd1', 'b943a328-3a88-567d-927d-52dceb395132', '59293945-27e0-50f4-a8fa-59485a2d6fd8', 'd7ca8798-5ab0-514f-bc54-ee77e0524094']	32d6c6ff-8a44-5555-8e23-e2143669c30c
bcd8c1e5-23c8-5034-bfb5-ab39b77c45ee	sensazioni	sensazione	NOUN	S	nsubj	Gender=Fem|Number=Plur	6	['3c24bf13-81c2-5ee8-bc2d-efa18f83afe6', '48f0ad86-4af8-5bcd-9c2c-2db088aa0242', '183708d9-f188-5801-9859-09ec7d370fd1', 'b943a328-3a88-567d-927d-52dceb395132', '59293945-27e0-50f4-a8fa-59485a2d6fd8', 'd7ca8798-5ab0-514f-bc54-ee77e0524094']	f4cd98b8-8b20-5c3d-b077-e02113cac087
fab5a90b-f53b-5c95-b6d2-7bf26c016902	furono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	['f8be4105-dd6d-5ab7-9d73-aa7ac1650bd4', '46949497-a04b-50fb-91d0-426ddab4156f', '3b22fcb6-86ae-5ca8-a996-225671cf8c22', '505c5190-576f-5cd6-844a-077006ef7bcd', 'e4101250-c740-5b27-b48e-5fdf0e2f245c', 'c00b0073-811b-568c-b098-78b43844a97a']	a801f561-b07d-5012-84da-93727eb5d629
6cd4617b-680b-5e82-8aaf-76ebcc2200de	voglia	voglia	NOUN	S	obj	Gender=Fem|Number=Sing	6	['6dd10152-846d-5298-9f2c-9f8753563632', 'e8afbaa5-644b-54e5-9aef-69a02960c2e8', '24069a8d-d470-5586-9507-4ffc30603787', '6cb6c069-f4a8-522a-ab8f-a66dcad4e94f', '20520aa8-bab6-5df2-98e3-66530ed12a47', '80bf1509-5367-50c9-b562-46e8c01ff51d']	37ded9f1-080e-55a7-a747-1d8341fd8bb6
a6a1eb80-9be2-57e0-a452-2820c0b4836a	povero	povero	ADJ	A	xcomp	Gender=Masc|Number=Sing	6	['faa34003-dae0-5566-b376-24986cc3313e', 'ee8c0558-5fef-5b3b-bd74-0e8a9079659f', 'eeeefcfb-955b-5d87-aa32-55137ffcdd70', '18447b46-2401-5f89-b5b0-7b6d6fe08b6c', 'f83f0245-aa80-57c3-94fe-08597015b8c7', '7a279bc4-0037-5a3a-bea6-5e909b198cf7']	72fd1f12-3139-5d4a-b391-74640dbb5ca0
b2054fd1-d0a0-5976-971d-1f465b1c8e98	teoria	teoria	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	6	['37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', 'a99dcd10-13da-5db9-b37f-d4dc7776d511', 'a5580ea5-1d63-5d7d-960d-b68a79e568ea', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4', '0c6dbbc0-5c99-548b-8b5d-8cc28d5889ca', '3753c925-1640-50d9-9165-68633b0b5ec7']	6ae65c15-43bd-541a-a876-3e1eac9250aa
df511c81-3328-5e99-b41f-5ca32f387b08	tazzine	tazzina	NOUN	S	obj	Gender=Fem|Number=Plur	6	['ddf5b852-941b-552a-93c8-361b6670e119', 'cde17120-a02f-5065-9633-72faa86ed7d1', 'e40d4725-4275-56dc-b473-b5c9b0aa2c03', '828db892-641b-597c-9177-230d32214a06', '5623225e-a278-5f25-b41f-4a6807f67111', '67184162-b034-5109-9fb7-c6240eb06007']	8ea85044-c02b-54b7-ad11-7fc7bb2cb9cc
ef656e76-36fc-5194-ad7a-8a40c3c567b4	fiore	fiore	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['eae2151f-f6d1-510e-af44-169cf7ca4743', '56208159-6319-5677-8596-ede4b75809da', '9b40015b-dcfa-5547-a816-e97d7fbf6638', '5ccea71f-7b11-5ec2-ae60-429205883fd2', 'f75a55a8-0726-54d5-a9d5-b45407d9a1c0', 'e6a5a5d9-7c00-5e45-8c89-a9521a72a149']	c5d6361d-7157-5c50-bdce-b8025e29e9ee
2f0b1f0b-6a3c-5b7e-b404-7a2a15e83072	indossava	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	['9c87a33f-4924-5bfe-b3ec-4437b23c99e1', 'd39d36ce-1f58-5ef3-83fc-09cc766d4f74', '58b6813a-8b50-5544-89cc-24baf3edee64', 'dd6fbff1-fcf2-50ef-a563-507f7c352ea3', '56face3f-aa10-5131-920f-0cdeaf73e29c', '70dac663-cc3c-5aba-a5a8-2db23474319d']	5a5c5923-7d32-503a-9499-633a66d4f466
92529be3-a0bf-58f6-bd53-858e86611000	aspettavo	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	['8bb8df5e-048e-528e-be07-0df0c60f2960', '9ca8112d-878d-5b4a-9fc7-cfecfa5666af', 'd1d02e0e-471b-5eb2-b0f4-016aa67c3593', '48046c1c-c765-5ab7-9a6e-db08edfe2488', '99845e5d-b8c1-57c1-a7ac-3b1db37e993a', '11984a52-a399-5870-8d69-042f98b4bb62']	d9131165-f200-59b7-ae4e-a15826632991
464a2332-0792-52f3-a56f-05b33db4b784	esseri	essere	NOUN	S	nsubj	Gender=Masc|Number=Plur	6	['80d8fa48-eeba-5901-a606-77cc2acbea03', '7549c778-4399-5193-b4cd-3931bb06c64a', 'ba09cfa7-0bfc-5ec5-85f3-a9c2d953b561', '695e1dd6-7d23-5fc4-b4c9-03aa45d81cbc', 'a837fde8-2589-5054-9f3a-87f59eccef9b', 'c851cd4c-1db0-5533-9efa-d84b83dae1fe']	a801f561-b07d-5012-84da-93727eb5d629
efba92a3-d01a-5cdb-ba4b-8d3b7a9a8ed6	istruzione	istruzione	NOUN	S	obj	Gender=Fem|Number=Sing	6	['2ffe118a-aba0-5e87-9d27-afc42a683a3e', 'b4cc9c78-ed58-5560-bc30-0d1768461be9', 'd0318447-c16a-5112-a2be-b4131d964558', 'f2ed492c-14ea-56b7-ac8e-23e846c1a791', '88afe965-aecc-5322-adfa-d0e2e0b1dd8b', '8ad57856-d13e-5e40-8a2a-814b12b9404b']	6c7e975d-af4b-537a-b77a-e8d9992a41c0
bd388ca1-5a8b-522a-8632-726783a92270	guadagna	guadagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['7301c2fb-3e5b-5789-b4f0-689c0777ae4d', 'f059c2b4-b91b-5b8b-802e-5eaca3e5f8cb', '4fc13e59-822f-5e97-b989-ff32df6b7c4b', 'a14d73dc-c0a7-5838-930e-233956ff970b', 'b4c44620-8c6c-5e04-a192-4f44b24aa0a3', '8ab8fcfe-350d-5b39-bcbd-5e6d188604e9']	5a6f4d83-0522-5173-a8de-1dac138c3aad
4fdcbe75-3c47-59a1-9f3a-dc69d99f9a1d	chiude	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['c5b10e0a-722a-595f-8bfb-5fb87d9520d7', 'a29d961e-493a-50e6-bfb1-8705af6ed7fb', 'd14cc827-1bb9-5980-8461-6d97f71ca6b2', 'c1bbf5ba-54df-5362-88ef-b6fca02827b2', '90740564-9217-54e2-b16c-da8f85cf437e', 'e3534897-8ea0-56a9-8e2a-cb86426f9e55']	ed10c775-fc99-57ae-9bbb-fcc066dc7c29
35e0cb9f-5ff9-55b9-8106-84a32671d84c	parlano	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['9b74fa33-9e70-51c2-868d-755351fe9a94', '18f3d1c1-19ff-5493-b85c-c484617990da', '452ff386-828e-59ef-ac26-05f2b03f6d2c', '269a6e54-42f6-5d53-bdb7-eb5a5ea95ce5', '39d25ffd-f788-5b73-aac1-6697fd30dcf2', '57cc2436-f2d0-5c4e-9e14-fbef933286eb']	acc220f6-d037-512a-8d38-8549a132ff6e
c32e3b63-91ad-580d-adfe-da3d59c41fe7	picchiare	picchiare	VERB	V	xcomp	VerbForm=Inf	6	['612af8a6-3e37-5480-96f5-b38777c5e463', 'c9eb0a11-b488-537e-9a67-2ae6b8edd36d', '9b892d0c-fc01-5003-931d-3087be9fb68f', '6fea341f-78cc-5891-b057-9ede4db0e200', 'e7348a4f-5d0c-51ab-a2b7-1705bfbef43b', '95dc75e0-fa44-569e-b02d-9add5052ba7d']	68e61d58-c3f0-54f8-8b99-0dcf18ef3650
f3972f9e-dc9b-5deb-9cf8-69bc520bd0d9	ragazzini	ragazzo	NOUN	S	root	Gender=Masc|Number=Plur	6	['72a2b482-cfe3-5e62-b494-5908f764b72d', '74a9365d-775a-5267-93c8-08374baf1530', '550a51e8-a7ed-5028-ac58-c3a1f9baded7', '470d3a38-3f0a-57f9-8d0a-705c1ac5e110', '5d453c27-06c9-5f8d-b51b-f2f073d88f48', '34d5334f-29c9-5f62-827f-aab6e8176d19']	cb86707f-beeb-516f-afde-518b6fa5517d
c8919aa4-73d2-556c-9bb2-6423d4447dc3	comprata	comprare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['41f1d39f-64e7-5da1-ad3d-879eaf740d33', '99ce1dc8-81fa-5efd-b12f-c7be2d57d618', 'cad8dbbe-31ed-5918-ab3c-d33747802c93', '1e6666ac-6f39-5552-aa93-bc88f07ab570', '478bbe74-6809-50fa-9cd2-fa1202c154c6', 'a112ddfa-9ec4-5b92-aa5f-e93edc124380']	0474bca7-22b5-55d3-9a84-784220e6b5d8
a9916db7-fe54-5420-9835-000ea8bfef5d	pesce	pesce	NOUN	S	obj	Gender=Masc|Number=Sing	6	['c6c34682-ac65-570a-9b78-1e41db1dd14e', '7fc3e660-bcb0-5f3a-9299-9d42fa5e7d63', '0663cf86-f4f6-5fd1-9cbc-fce2fc11ac9e', '10684d2e-a906-59f2-9c18-1acc9910153d', '7c09e528-c88d-5c3d-a32e-7b6707242660', 'ba6dbb13-6c9b-5909-9a7b-4cbaa756eb0a']	f969b8b3-2cbf-5bcf-aa5c-823ae65aceb9
e16ac2ff-bbbd-58b0-84cf-ec95fcc9aed4	diritto	diritto	NOUN	S	obj	Gender=Masc|Number=Sing	6	['a839f087-d242-53f8-a41e-e05f8745abab', '7742ddba-3063-58b7-8707-119b20fa8d27', '3890e6d4-77ac-5bb6-ab1b-b65ebe4b7db7', 'd9667eee-c724-556f-a585-9850b77d0db7', 'caabd30d-cc72-5d6c-9e38-46a83914184c', '50ce87bc-df52-5841-9089-a9b9255588a2']	91047823-e9c0-5a72-a847-78827b72904f
64c0edf7-5e06-57ea-ba74-cde422756aec	trova	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['1fbe4121-4f4e-5c8a-9d08-3e0a43d89a86', 'f9deeacc-b836-599f-a96a-c2ee38544a69', '1432d2af-4661-59e6-aada-da35756c71c5', '9ee245ee-7691-514f-bed5-1948b7b8c237', 'a00f8619-378c-5937-a040-da22d93e60bb', '5cdeda28-b471-5811-9c05-12cbdfec6461']	1fb08566-77bf-5af2-8a74-cace9fe79338
be0a3352-f291-5e3c-bd4d-958f7ed85d4d	funzione	funzione	NOUN	S	nsubj	Gender=Fem|Number=Sing	6	['b6aaaea8-d55e-50aa-b986-33edb188f9eb', '55e58f84-d7c9-5426-b6bb-57e9e32a8c60', 'aa420041-efa0-5cd1-9327-dfd868829aec', 'a4f39136-0bd9-56b5-b54b-4d416bead001', '7f560646-58a0-5d4f-a264-fa02e21bf5f2', '80976e52-5550-5c91-bd43-42dbd22ef4bb']	fe6f72ea-3b40-5611-b95b-04025add9281
262ad56e-1cd5-569c-8b23-9b83288fcd8e	vittoria	vittoria	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['a76851bf-e863-5858-82c5-eddfc1c09bb9', 'd1806584-66cf-5d97-8f34-239afc592574', 'ca565292-8df1-5720-a640-30b557f0a825', '9f99ec81-e066-5deb-a5cf-db56df5662ad', 'e62ffd03-6133-51ba-98ae-b450accfb7d7', '7be9fe60-a032-50b9-8433-04a7284def92']	81a02d4a-0891-5d9e-8098-5e8dad688d15
c14e3a7e-cacd-52b3-93d8-9d2583bc3dc0	eroe	eroe	NOUN	S	xcomp	Gender=Masc|Number=Sing	6	['a76851bf-e863-5858-82c5-eddfc1c09bb9', 'd1806584-66cf-5d97-8f34-239afc592574', 'ca565292-8df1-5720-a640-30b557f0a825', '9f99ec81-e066-5deb-a5cf-db56df5662ad', 'e62ffd03-6133-51ba-98ae-b450accfb7d7', '7be9fe60-a032-50b9-8433-04a7284def92']	d08d1df0-b770-5699-950f-c961afaf4906
68ea5a9a-5b11-52f1-92f7-aed2fe693a89	decidere	decidere	VERB	V	advcl	VerbForm=Inf	6	['0933d91b-cad2-5015-9ffb-0607d3a61696', '062775aa-b8ae-51f6-9626-bac946d7d56d', 'fb2af5eb-0f12-5974-ac08-66cb4e0ce62b', '6d7f6c15-0cc8-55db-b3b2-8b2e2b9fd845', 'f673fb2a-ba39-5e18-a53a-7811e4621ebd', '19733b1d-4af9-5965-aa36-7fd06b755dae']	71237827-9d87-589b-9a96-109c323e30c3
a9a44b44-3e6d-5329-85fa-1f9329dfe254	tortellini	tortellino	NOUN	S	nsubj	Gender=Masc|Number=Plur	6	['7980b27b-2d08-5fa6-be18-abacc25e425d', 'af79e9de-77b8-5b22-8842-00886a7d8911', '3d1bb485-8fd8-52ce-90ca-cbc63c168555', '39985c38-c1ce-59c2-8798-898b94442781', '53233726-9f6d-5b70-84d7-bc243a691110', '860929e2-e854-54ee-8cc2-571bb54c0515']	ee3b2912-15a1-59f0-807b-6850cf0d0dd8
cf98639d-53eb-5887-a31e-c8462da554e4	portarla	portare	VERB	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	['cb3ac4a6-1bd0-57e6-9c98-410eeb776295', '1dc9a581-0ed7-5c41-b9dc-e44ff66cbeb0', '494c9b81-95b8-5e24-bb20-d17c38b83369', 'b71665d0-8184-5627-949b-490d725d452a', 'dff7e31c-133a-595a-90a9-7a70749104e7', '644d9103-2b57-5c12-ac91-b2b91f2c851a']	69bd36fc-4df0-50a3-ab9e-d43028536bff
e11cb830-0bca-5d15-9902-9376a724b130	evitando	evitare	VERB	V	root	VerbForm=Ger	6	['fce60a7b-3dfe-50e1-97ae-391fd431a114', '009acc4b-fe83-599e-add0-88f2772486bc', '5be30846-c69a-569b-abc2-bad14e1b710b', 'ae8800cc-7cf0-5d75-9570-676c84cd55a5', '6ec065d9-c475-57e7-8132-10cc62279297', 'aed06840-852c-50d2-9b2d-d37314ca1036']	b4277653-b737-5fec-9fde-60237f8bf10e
2842e22d-03b2-50d2-b8f0-f308c91b26f5	lentamente	lentamente	ADV	B	advmod		6	['39791d52-3a4a-57cb-b79c-5521653e3520', 'bfb61596-a47a-59ce-a5b1-77b685d6c29c', '6de84184-fc22-5ab5-b1b4-5982542e24db', '4027472c-8c95-59b4-91c6-4a1a4a393bbe', 'f8bd0ab1-2e34-5d76-94bd-b2bc5e9544bd', 'b3d891ba-ff82-5081-a2bb-827ed5204065']	b1654fd3-e2ab-5b18-b6a7-89ad666b924c
de5f68b3-e8db-5719-8ae0-55ecd6069f65	cercherò	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['75c31444-74bf-51b8-907a-7ea9068af14a', 'ba4ba69a-23cf-5879-abc9-332e0b06a789', 'd06e98a9-1839-565a-86ec-7281691e05e9', '968d4f23-0ff3-5332-9bed-40ead0227411', '7500aedf-2043-5827-a4e5-fdef6380ad63', 'deefd186-2c70-50c4-b115-677503864076']	f8e4e821-5f8a-5370-93ce-3c486346b279
