token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c46f758d-79b8-5364-9e93-df764dee201e	scivolato	scivolare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['a3be5912-df17-5298-8340-8d378eb8832c', 'f99d40e4-ef5d-5255-88f6-3793fed4fd00', '9c58c5fc-74ab-5eb5-b679-1e4fd35dba71', 'c4fcdf58-39a2-5dc5-8ca2-defe1194c291']	72a1f38d-dad0-57f4-b3c4-b86a08379e1e
1de01f35-c7f8-5573-8d0a-d81b1775d166	connessa	connettere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['ee918019-7e38-575d-bf4a-9838fccf861d', 'ddd4b71f-4cd0-5d33-9f97-6d7dadb3408f', 'bc1eb916-61cf-58c5-954b-abc30c2efc32', '223915fe-0a4c-516f-94d0-504f9fa7b17f']	987b0b45-6613-5a4e-b588-a8a850cfdcee
b4a4ddfc-5e01-5d10-8a20-71f5a970342b	connesso	connettere	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['c0548df5-0215-538f-ab8a-659764f15bc4', '2a49d7cc-3fdf-5d7d-b9a3-e9837dd14880', '9b674ecd-0a55-5083-9d2f-28c2ced2ba6f', '24a3f6f5-291b-5f2e-952c-0f0f3f71968e']	987b0b45-6613-5a4e-b588-a8a850cfdcee
88d31c82-01e2-51a9-96d5-43d660fbe4ef	punizioni	punizione	NOUN	S	obl	Gender=Fem|Number=Plur	4	['fa37a839-ad97-5b6e-af54-c97ca8c2fa11', 'ac6986a2-1a48-55ea-98d1-63108f404ac6', '86a13e24-20bf-53a3-a304-c401b45b839d', '54976f44-b1f6-5212-ac11-c8066c288d8d']	5c3d2993-c6d5-52c8-a7ca-1989e7b7cc7c
5f9dd1f5-ba8c-56da-84cb-10bed80d0a16	cancellare	cancellare	VERB	V	xcomp	VerbForm=Inf	4	['a799df26-f17d-5337-b2d2-181e342ab4af', 'fd514f11-cca8-5aa6-a480-be20e4d55ddb', '602bb11a-cbda-50cd-a375-ab5e958fe230', 'aac30943-1750-5197-9ac0-fc6eda6aac91']	82a3be34-2651-55d3-a20c-753f43b52370
c8fbbafd-3c3b-5188-8ef8-63831c9f70b5	superficiale	superficiale	ADJ	A	root	Number=Sing	4	['6de2f227-2338-5aa3-a3a2-76fd1fe83f3e', '557f6730-168d-5bd3-aafa-69a0f1f663a9', 'd96eb159-9fec-5348-8d18-c51f8e34b3de', '0ba4d0de-f938-5e33-abf3-fa2eb8a1fad6']	42047a8b-7bf8-5f98-9b9f-9caebd0d213c
0b0017ae-9386-5265-b5e0-65ac1dc7d751	padrone	padrone	NOUN	S	obl	Gender=Masc|Number=Sing	4	['d2dd0c35-1d1c-55e3-87a4-c8c480a1be32', '209a878e-3b05-5990-909d-45f99815ca17', 'add927d7-f0d7-5d66-b78a-3c4f647c1a5c', 'dc89569e-24a1-5f04-9e96-7630ec46ecab']	ba764175-8a54-55b9-bb2b-544f8a720805
5c15ea41-eb28-55c6-b10c-50bd35af48bc	isola	isola	NOUN	S	root	Gender=Fem|Number=Sing	4	['7e0e122c-d783-529d-bfd4-530a8e858ffb', '0d74db08-7269-5764-a5b6-fae6b2c98659', 'f6a5c988-d8ab-5547-8255-041fba8f9c0b', 'f4d663f9-db6f-56a4-ab76-65c1eaccf338']	098400b7-e512-5d6f-b93a-36b55a2979b0
48cd1422-1ddc-51a1-b0a6-95e7a067d1d5	essersi	essere	AUX	VA	aux	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4	['876093c5-8134-5648-94f5-68ab8bec8549', 'b2b0d5db-f4eb-5aea-9ec0-ed71d64f7379', 'b89fb34a-e9a5-59b1-b1a0-a312c27b8f27', '01160ba6-9dcc-502c-b460-0c097672ae8e']	a801f561-b07d-5012-84da-93727eb5d629
f8e19145-e5cb-5a34-bb23-b995bc2d0bd1	collega	collega	NOUN	S	obj	Number=Sing	4	['4759bb4a-6104-5309-b22e-74fff5cc16eb', '5b2241ba-882d-5b74-95cb-d11640cf0890', '0400d75b-d796-5507-8e2a-7e612c14fef7', '273bf018-9abf-51be-9e7c-273d14184454']	bb0cc02c-135b-5b45-a735-1609da48010d
ffc161f6-2b59-5782-801e-a478de8d02e5	delizioso	delizioso	ADJ	A	root	Gender=Masc|Number=Sing	4	['6f7e829f-28b9-58fd-b1ad-18b734dbbc7c', 'd3d65195-1224-55ba-a679-685585e50a92', '6b38e1e0-744d-503b-9883-cbeb2edad083', 'b5a42850-c2f5-55b4-b1e2-5bfe76364f67']	d5c72659-68f1-52c1-95cc-3dda1547dddf
19e7ca75-3ed7-5ba8-9817-9035b8b13947	avrebbero	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['e6161461-0d2c-5f27-8ae4-5d0567927686', '6a4880eb-0100-5106-b209-2e7e9a8a17ec', '067874f7-84fd-55b5-a611-ce9619c09ba6', 'eeed4670-76be-5d46-8536-b0ebebc16f48']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
33765485-7f2a-56dd-b2c0-818b46b93253	prepara	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['e9c961a3-5dd6-575e-9159-91e1704aefb2', 'a2f90190-3327-513f-a539-000fa817ef7c', '3bdf64fe-cd82-597c-9b66-02f923135d9b', 'f21218bc-cd43-5f5c-909a-b54d50c72346']	00d66ecd-f69b-5219-97f0-f4b58c65caf7
aa3b18bf-2fdc-5b43-9905-594268024755	tranquillo	tranquillo	ADJ	A	xcomp	Gender=Masc|Number=Sing	4	['966179fc-e0d2-50af-b070-1a279be496a1', 'b11d6da2-58bb-5317-8200-ec425fb381d9', '8de68d2a-1487-5001-a227-c7d92842e377', 'ef54ba97-48a8-55df-9f2f-850164479379']	a410959d-a56e-59a2-998a-8c3546af7bc7
fd5103aa-ceb9-54c9-9cb7-2a7484a7a980	seduto	sedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['cbc4e4d3-615a-5cf3-bf08-a03bf6c57682', '42a802fc-7260-5882-b22d-0ea984fc68ef', 'dae0f23b-1c73-551f-bb3f-78d56ee85c23', '9ffce5de-a8b5-5019-bd40-70c39dc79e27']	af90089c-251b-59af-90b9-5a5a98a76b16
420f0b6b-4d63-5ce7-967a-f9c5742ab552	foste	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['af8504bb-f31f-5e49-a3b9-228340aed5a9', 'c861b3b4-fa3d-5473-a7b7-3f7babb59603', 'ce3147ee-5f29-5467-b6ee-b64dc426c08e', '840483a3-e75e-57e9-97c6-06cfc4681db4']	a801f561-b07d-5012-84da-93727eb5d629
178fcb2f-7c54-57c1-8fac-99b873bb3ddb	uiguro	uiguro	NOUN	S	root	Gender=Masc|Number=Sing	4	['50185509-fbc9-553c-9a96-bbf235667a84', '5099e173-fc4d-5b2a-81a4-1837ce639ae2', '19689380-898b-5fc0-9b68-5b1998e53fe7', 'c15750f0-089c-5466-be53-0ff11453f218']	08df0d03-c546-5345-aeb2-5b647cca5c3e
3533df5e-f3ae-5dd4-8245-87a9c74fd9dc	sinistro	sinistro	ADJ	A	amod	Gender=Masc|Number=Sing	4	['503b4ffe-a632-59b2-bf13-377e004ca347', 'e7992622-86f7-50da-98b1-8671432ca4aa', '563b15d3-8bd7-5097-acb6-35f88cb0a9e5', '49410921-c8ea-52a7-bb9f-ea3b653918f3']	7af3219e-1cd0-5204-8473-5fe460dd818b
5ce98d02-e9cf-5c94-9f3c-3dc774df75c1	tranne	tranne	ADP	E	case		4	['3c3ebefc-cace-538a-9b30-972ef37145ad', '5ea4d7f4-bb18-53c9-9d77-3d78b2c671a0', '5aa2ae55-9b6c-5565-901a-6c8204468f5f', '54fed0ad-0b2c-5a33-b40f-e000f4c9d752']	74537ad2-a319-599f-ab5c-fb7f85fc2cf6
802058e7-1cac-5cde-89bc-5dc4da512087	respirare	respirare	VERB	V	xcomp	VerbForm=Inf	4	['1e9bfc23-fa2e-5e59-8cc3-8cfbee2f7c5c', '2e0c2e16-937e-59cc-8610-f9090910dacb', '1e473ce8-5324-59ce-bc9d-aa2035eefb5a', '8a0b9ae4-3de7-5cee-93ed-badda164a39d']	6958c46a-f5e6-5f7d-ab09-66dcb6a8d4ac
70b4f99e-731d-577c-8d2f-940e3c782524	crescendo	crescere	VERB	V	root	VerbForm=Ger	4	['4e663983-bc1f-54b0-8f10-5061529a666a', '432fa9d6-198c-5467-b1bc-78c932a20cfe', 'ffe4cc80-76ad-524d-9cb5-26a2aa47f228', '8563e977-23e7-50ee-9847-6adcef4f8a61']	a8f9757f-b171-59bb-8fef-c89c8d64e086
25069ad5-57a7-50e9-bb82-a63b4f3e0fda	indaffarata	indaffarato	ADJ	A	amod	Gender=Fem|Number=Sing	4	['73a87f7c-9583-5357-8d38-007adb58898b', '80f2e1d4-1fd6-575e-915c-5eee00d83f22', '441fdadd-7d1d-5003-8082-ef6a5139ed96', '1bd56ba5-c95a-5f9d-b2f5-46a5a6f7265e']	052f4a65-1f46-510f-b5b6-2d967b2fc15a
39ab8a0e-7b63-59aa-8ef4-47b88586e743	salita	salire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['43633b27-fbf9-5756-9ea4-68a1729037ec', '67fdd533-e4d1-517c-82e8-650d02864a31', '57f5cfa9-a92b-5086-b53c-e3ec24d69b2c', '228d2e57-8853-5706-8c39-7d22e7ea8de1']	d3b9d0e0-e65f-5e7b-8b00-396878889022
d48387c7-89dc-5218-a557-084994479193	prove	prova	NOUN	S	obj	Gender=Fem|Number=Plur	4	['d036ad42-2d77-57de-8053-256fc1a15a3f', '18d1a820-fe38-5434-97a1-a26927a84011', '3c235eab-3686-577d-83e2-8ec67a391ea9', '5de30aa5-cbb8-5e10-ae5d-1fe8ebcc9c02']	6b21541e-103c-5c97-9a2e-5dde1c8379a2
4da9904a-0528-5b7e-b246-7be5588b8421	subire	subire	VERB	V	root	VerbForm=Inf	4	['d036ad42-2d77-57de-8053-256fc1a15a3f', '18d1a820-fe38-5434-97a1-a26927a84011', '3c235eab-3686-577d-83e2-8ec67a391ea9', '5de30aa5-cbb8-5e10-ae5d-1fe8ebcc9c02']	b4755bcc-6020-5f57-beeb-85f38d9b21b6
1efac9bc-e7ca-5cb5-b2b1-9f5c8fb87a30	romanzi	romanzo	NOUN	S	root	Gender=Masc|Number=Plur	4	['7ffdb914-7eed-5a47-bf8b-5073a23b6e1e', '6548495a-bf61-5b20-b2ba-1ec5e0488444', 'cc6b6d28-181a-59b8-b900-19b782d3f3c9', '47aa8f8f-7fb7-56f6-8500-c2703da0acd1']	de1cbda5-cd7e-5d4b-ab73-e1a0aa3bb555
2586337e-05af-5d96-b7f2-66aef8db8c2f	disgusto	disgusto	NOUN	S	obl	Gender=Masc|Number=Sing	4	['e58599bf-ba20-581e-873a-6c8ea3ee11a5', '1e4d6e56-511f-5003-9b64-9c4ed704e1ee', '5e3389ed-7e37-58d5-8770-ca37820390fa', '8057d020-14e0-5c91-8e7c-45e831fa3d35']	a53b6413-c913-59dc-a825-91e3b6d6f32f
af8481e7-411b-5fcd-94ec-c42aaf3de13a	molti	molto	PRON	PI	nsubj	Gender=Masc|Number=Plur|PronType=Ind	4	['7dd2cba3-2aae-5d6e-b590-f5abf1286df8', '71bee3b8-c029-5f94-9be6-f06e3719deb1', 'd02c98ac-7847-573a-8cdc-306a363d361a', '3d5658cb-8ebc-5180-8680-4a6521520c29']	863083f7-227c-5014-af48-4cdbccf3ad9b
faf828c2-8903-5783-812c-58be4a37afde	infastidiscono	infastidire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['1f625b17-5e52-507a-ba8d-8af00397b3bd', '49acff0f-7985-556e-9b96-d0a82abeedda', 'a981d8b4-472f-5cde-ac3b-bf32327e7df0', 'd7bb6099-6bfc-5b44-a788-9e30ec57da93']	012701c3-88f7-5321-b61f-b46005943b39
540f0996-1509-5d92-abd1-1cfc22914bcf	infastidisce	infastidire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['b9fb1fb0-46ed-5baf-b871-48a9ac20f230', '4d58b146-e71e-5ca4-8977-72df1e629d60', 'fdda7254-a4fc-5ea2-85c8-b18a17aed111', '8fc75170-9d20-59b9-8a3f-177057247211']	012701c3-88f7-5321-b61f-b46005943b39
d6956ab0-317e-5d92-8aed-8425866fc6a4	abile	abile	ADJ	A	amod	Number=Sing	4	['9fe4a6ec-dfab-5e66-b56f-afc63994fee1', '5f9a6b9e-0bbe-5834-93f2-2becaa5bb106', '603427e3-b859-5cca-a9eb-57791880e403', '1ac74568-6a94-5fd4-9a03-6256632346e7']	c0a7b82d-c757-58c4-821b-07b15c79d136
76f5e889-3857-5ded-870b-4574745f61b5	vestita	vestire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['42ce2418-5d67-5ac3-a8f7-b4fad382aab1', 'acb08466-52bf-506f-9f5c-cc35472226a5', 'bfd17e82-77af-5816-bed5-02c36f3a1af8', 'af6a642b-fb8b-5623-8824-86137a41646a']	82c9435d-cd1a-59d1-a99b-e5b55bbf87af
6c49a848-b4cc-58c1-b009-0e28ebd98116	vestiti	vestire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['f1eddfcc-c79d-567a-9573-84db5a2b0483', '3995bc74-2585-58fe-8496-2370a110c500', 'add09f11-a658-54eb-9c0b-55c614a0493f', 'e505f1cb-6ca8-521e-8b9c-20e112463b0b']	82c9435d-cd1a-59d1-a99b-e5b55bbf87af
2d07d640-d40f-57c8-9835-94f3f1b8a442	imbarazzato	imbarazzato	ADJ	A	xcomp	Gender=Masc|Number=Sing	4	['82ab43d0-0451-5510-afb0-16c4a12736e3', '86b33aa0-5a3c-5259-b953-68b5bab8ed4b', '5e99b9f0-56e2-5083-a6a0-f181986e3d89', '836c1584-56da-5519-b4d0-e3f9d2dac5a1']	34cbea1a-5ae9-562e-ac20-ee82338dcc56
f0c91e1d-2370-5e46-aef6-5c105be4ae47	stato	essere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['c69e2b4e-d3ca-5a51-8595-846ccc9a7da2', 'bb7d6ffd-d741-541f-a100-055203f173d5', '3d077111-f6dd-5bf7-ade7-54cbf2e59c85', 'e1ab5ef9-736a-5081-9c10-ff87548354a4']	a801f561-b07d-5012-84da-93727eb5d629
6c3b0185-7090-5d06-86c3-8d90f83c690a	tieni	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['aabd68a5-e6c9-5dc4-9a15-6e9d54ee0c07', 'c4e0b699-0760-5a97-bdde-55060a463164', 'e583788c-5edf-55ee-a65f-38973463433a', '1e1aad81-4a1f-5271-8755-fcf69d40761b']	e6fc4def-2fc6-5eef-8541-fdd10354cc01
0044a76b-ec3a-5a5b-a8c5-ddde7a580ea4	tenete	tenere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['42d7b06c-21a2-5796-8f7e-8c1258a14dec', '51aeece2-eeb9-5527-94c6-2d10b3247858', 'eedb3092-bc6f-5b9d-a4b8-62dbb4c9a93a', '0290facf-f27e-5732-a926-1c6f731b31c1']	e6fc4def-2fc6-5eef-8541-fdd10354cc01
a9cf21a8-8e4d-5d13-962d-9e80a7f1ed7e	avevamo	avere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4	['1a6b8658-8d75-5f40-b56c-2d40ab19c431', 'd256be67-4936-5c82-a66a-f2ab639eaf45', '86339a30-c2e0-5ece-87ce-41385e523763', 'a7e89ff9-2672-51e3-b97a-80d95ab4a7c4']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
5dbd1273-bf44-55a5-977a-d3a62e71a9c5	turisti	turista	NOUN	S	obl	Gender=Masc|Number=Plur	4	['be1ed981-6fed-56b2-9fbb-76e16f39a032', '57c9a48e-ee9d-5fbd-a3c2-8810ea7cf515', 'f27ac559-efcd-54cf-9add-e0bb8c540427', 'f63c59c7-f8df-582d-96fc-8c9a4c62e62c']	c22cd9e3-a690-513f-934b-63a2ddb2546c
90ebf84d-b13e-5b74-afd6-033d29092105	origliare	origliare	VERB	V	root	VerbForm=Inf	4	['47fc82a0-2c68-51aa-a770-75b55a20bb8b', '9ccd32c5-2034-5b68-bc8f-fb713578a672', '05db619f-f4c2-544b-808a-0d3a51c8fbad', '7e717667-1e1c-5092-a9cc-755f08d3709a']	2bf1ee2a-9106-5fdf-9d82-b76e7cafc304
37567f3a-8d27-5e4b-98fd-d478ae25a7c5	salii	salire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['457a2b8d-7dbd-5d9d-b08c-9e2fc5223e10', 'a494651c-0c57-5236-af88-e490d532e771', '7b247352-b25f-5937-9ded-f10d232431d7', '7e53eb78-140a-5ef8-9af1-4557bbbb846d']	d3b9d0e0-e65f-5e7b-8b00-396878889022
62f62994-d952-5185-a406-cc088eec664c	romanziere	romanziere	NOUN	S	conj	Gender=Masc|Number=Sing	4	['6458d721-ca97-5764-a442-54e1a0ab828c', '780f2c86-0524-5116-a763-81a53ec45d7b', '1d259680-cd17-597a-bcab-b5256a8a9465', 'a87974f2-f25c-5a98-84b6-3d46fcacccfe']	173d81de-84b9-50f3-b627-2e3348cd79cf
2fbd5fb2-e873-5849-816a-657c1ec10872	dito	dito	NOUN	S	obl	Gender=Masc|Number=Sing	4	['7a19ee4f-4a4c-5457-ad9e-dfe7b2a094d7', 'b9707a40-7542-588a-b3d6-cf7c1e1c3406', '34d7d197-6385-5e10-bdf0-e033bc2bbef3', 'e6cbcef2-d6bf-5ad8-9bc4-62dfe424e337']	dd6e1bce-9a6b-543c-987e-56e2ad01b521
2f86ab40-c81e-5671-978c-66b69f9ffb7d	finì	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['03946885-642b-5e28-83a0-6bb9123e6c33', '1c147fb8-ec20-5404-8858-6ce38171306a', '2dd08353-5068-53a9-bcc6-0dba464b9afe', '767aa199-f432-5bd3-8d77-4e77a3e247f8']	428f0385-174a-5484-940a-3bc920dc9860
a7d3175a-af24-57e2-b273-91b93130055b	uigura	uigura	NOUN	S	root	Gender=Fem|Number=Sing	4	['602c1647-0a57-5fb1-8aa6-fc2a9d6668df', 'b4c4b694-c904-507c-839c-80c8831c102d', 'c183ac87-b0ee-5630-90d4-f81394b10723', 'a0915480-d1f4-511a-86d9-f8f34e0258c4']	ddc4576e-db72-5bd4-89fa-e326d2cb8e9f
3899479d-054b-5697-ba62-76ef8c607167	firmate	firmare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['a2986e7e-9832-513c-ac1c-00b87707376c', 'cc894952-6435-5884-9cc1-a166bd26325f', '56069e0a-12fa-54d6-b6e8-43fe88bebba7', '4d84a092-9835-58e1-909e-fde3fd57af4e']	2e4cce5a-1524-5f18-a550-35027d52706f
412bb6ca-609f-5e5d-8b5a-090900563fca	prego	pregare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['15f102ff-c1d8-5cc3-86af-54cc9f7abca1', '2e3e2a94-88e6-5c8f-8a81-a5eeac3860f1', '23addb8e-109c-59a7-b146-1fc2bc2496c6', '8a7e34ae-683a-5e97-922f-67318cfc32ac']	7883d1b2-c5de-5da5-a8b0-c8e55776049f
93ad56d6-1448-5b37-8299-501e9b2bf192	vederti	vedertare	VERB	V	root	VerbForm=Inf	4	['feab3293-5b89-5979-92ab-2d5e17a10b40', '50dc2336-2d0e-5ff2-9e65-9b4aee6d0730', 'f8e02d79-8039-5491-be78-e00b12552fbd', '2eab7943-7af2-5f11-940a-7cb3ba65883d']	1d05eac0-cf6b-5e9d-8b3c-7e089ef6a0dc
b30e8fa1-06aa-514f-91d8-6356fc3c4f4b	vedervi	vedere	VERB	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4	['bc081b7e-c319-568d-ba49-d0d3eb92683d', '5d4dbae6-7d26-5d2c-8d9f-563a84d69075', '01c1f86b-f956-5a81-9dc0-18058312cef9', 'd9d6f649-8133-5ae3-886f-10833bb837e7']	e1c42365-bb44-5431-950f-ef9e3e19d3c2
6861474e-fa9a-559f-96a3-b111217b5930	vederla	vedere	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	['984dc133-528f-5f92-b161-8a71b0688fb5', '1f5de91e-3244-5b06-8ca8-2f89a60ca231', '79424612-61f7-5baa-9178-b0e576077e92', '6e89a888-553f-5e3c-a458-474dca19e80d']	e1c42365-bb44-5431-950f-ef9e3e19d3c2
9bf0a3b3-8ef2-502c-ac6d-1e1a8819ce0a	lavi	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['c4719bb1-c2b5-59f2-91f1-952067ab8cd4', 'dac6f5ff-4407-57bf-a056-25281ca4156e', 'f225054c-f0c0-585e-8c98-c7b2f8528be0', '03fb0a96-0c62-5f0d-b9c0-3b65ff66681c']	fd0ae66c-a9cb-599d-8cb9-0cd5a1ae3f5b
e7a68267-937d-5fd7-b883-df4f1ccc2ee8	fermarla	fermare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	['91c1099e-427c-5b93-afb7-5aff198ba592', '3e75337b-2051-51b9-9b2f-434fcef3c211', 'a91949fd-a8cf-58dd-8868-1c65c924fbdc', 'd2cb419c-cf07-50f9-8041-fc3c0f5461de']	66e3fa98-58a4-5ad4-ad8c-f73b318c2fc6
301a8b2c-8d6d-5ef0-81a4-ceb9d00cccc5	treni	treno	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['ed7c2cb5-0672-5f20-854a-a71db33252e7', '2804b61f-4739-5eeb-a430-3d7d1924f2e5', '7057c3d5-02a9-55ea-b1c3-e1a76258cf89', 'b9044cbb-ff57-51b9-b0f3-ea9eb4c02d6d']	67f9a549-1c4e-58ef-b4fb-5ac1f33de27f
5c03763d-8ed5-53c3-ac29-28690aa441cc	pulisco	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['7840dda9-9f45-5bf8-a47f-a19909539b57', '1a84d88e-96da-5ed6-9808-a64d35fae1db', 'bb8994a4-0eb8-5fd7-8084-7dd44b90e881', 'fe610d84-6c27-5b4b-91fd-ed20416d9804']	e87fef0b-fa75-50f8-8877-2516ca80a69e
1f3a72bb-e034-59a4-a791-327e407cda1e	egli	egli	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	['55bca799-b13c-51f2-bc74-c52478188578', '2cfe862d-c090-5f16-ae25-9b223c698e39']	8eece2ee-f428-5d88-8a2a-89baf8f3cd0f
f0491cf1-699b-5c6e-af30-d1ea2b41f8e8	bacia	bacare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['c2ae8d09-f7d5-563f-8928-15910c8764dc', 'c8e730ef-e317-5ae6-ae3f-966f057affa1', '75fe31ab-fe79-5a5c-a0ff-acba20cc4959', 'd03d0aa5-ded5-50d7-8dca-f5e0730a4d94']	1ef7bddd-0622-50e3-befd-19a2711f8591
4878f1fd-f78e-51e0-9386-4b8da01d1031	bellezza	bellezza	NOUN	S	obl	Gender=Fem|Number=Sing	4	['40fcdfd7-9348-5eb3-b5d8-1e67b5a1c512', '812bcea3-d355-57a3-867b-c8899ed48261', 'de8a10bc-6533-5086-8aac-42f3d729418c', '89d6295f-afd9-515e-ae1a-4d9c17b93f08']	0652f804-9013-5bdc-9992-fc52930dac17
8ebbef75-642f-55dc-a5be-0e21a38615bc	pesante	pesante	ADJ	A	root	Number=Sing	4	['784468e9-a801-5aaf-b598-e0fbdfa919fc', 'b6131125-ec9f-54b7-995a-670550e6d857', '22808407-233e-5833-83ed-25eb43713f60', 'dcb121ed-90f9-5567-baa8-39a9c56d854e']	8b8d6fca-c428-59ed-9be8-4c3b850482ee
89f13113-5af0-513d-b247-e8f2d5b03266	saltato	saltare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['1a346d19-c3d3-59bd-b599-6942ac6f9b60', '4aaf639b-052a-5b0c-be76-90b435d21fb1', '8fac9f06-7e8b-5a04-8ebb-ac373fe1d0ce', 'b272e3ae-0c9b-5959-b80d-011b92599f62']	13462e10-7598-53ff-a925-c11a7be8669c
8e50f9a4-de19-545e-ad57-61b87f460a81	saggiamente	saggiamente	ADV	B	advmod		4	['f9e8b616-049a-53bb-9391-1d6c4a9c093b', 'e730f7f5-9475-5384-b02b-06c3903d2bff', 'bf32205c-def4-53fd-9289-27abb912a5fc', 'a7aaf176-8764-57c9-bde2-1bff3533d5ee']	d5ee8a1e-a2bd-51ab-9ca2-3cbc87bf80fe
7594b647-1c9c-5ad9-ba51-f3e24341c533	diventerete	diventare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	4	['d07d7348-bfd4-5be7-83dc-5049956dfc72', 'a96e0078-9258-5bf8-8ca6-b2484b491402', '07d09f29-a2e8-5bdc-aecd-199dd5a9b2e8', '457f7302-886e-5e52-bea7-d88a6c1a7213']	31a9fb1b-51d0-5437-b3a5-0483447e6646
d3f85246-08e9-5408-a277-d45183e5eeab	1890	1890	NUM	N	obl	NumType=Card	4	['c9a5b1cb-2d2c-58c3-ba0e-46a5a38d2c96', 'd666007a-ec37-5999-9915-302f32567334', '661bdd9d-e55a-5755-af12-abbf31a29066', 'e67a5390-c611-59cd-92b0-44cb609af921']	09275b7d-6ecc-5447-b130-4dd62361800a
f3c82c5a-9b21-56ad-9147-5f78fafb13a1	vennero	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	['eb3a1866-8db6-53a8-8c80-fdaace085e6e', 'aaabdba8-f0a3-5420-94b1-9290c4ecdd96', 'a3ecde0c-9847-555a-af78-9470b7eb286a', '9e3c2819-a2d2-558a-a7cf-4be200caac6a']	55782bc5-8025-5366-88fd-99ebb71f8568
c5ae9f41-29ab-5002-9d9c-f63b0d8f42a3	francobollo	francobollo	NOUN	S	obj	Gender=Masc|Number=Sing	4	['c093b6b7-e7b5-55ab-b68e-3bdfed411aae', '1391f806-8339-5042-a724-2a4055a56960', 'd236af61-4abc-5031-97b7-999e431103f2', '158304f8-0954-5a75-bd4a-dd7a3142d87f']	5fb29d24-0f90-51a3-bf26-3fa6f0f7028f
db4744aa-6733-5789-9cf1-f23c07b91df5	chiamano	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['464a05d9-ec70-5b7c-a8dc-f4cf251202c0', '296e9c33-82a2-5614-8f63-b66492f5adff', '8f5411fe-5382-5cc1-97ed-deb40a1298ec', '3eeb347a-162d-5138-9436-571a2ba25e55']	5e358cae-03e6-533e-b0bb-8af94934a338
