token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
460197ab-cbe4-5d26-a6c3-ae1fb2b53da9	scusa	scusa	NOUN	S	obj	Gender=Fem|Number=Sing	6	['14a04dc4-0f7f-5116-8315-cffddbccd5dc', '4ca22bf7-4d55-5a10-b199-0f092b1faf40', 'e8b24b36-24de-5072-9c9c-962aae4ebf27', 'ee678060-b5d9-5a4e-a646-3d15c47a6b36', '06f4847b-d687-5134-82d6-9cbd6bca5303', 'cfdc472c-5746-5f6c-b104-001cbfb89be1']	49dd4dd8-406b-5535-ae97-65c61060adc1
ff8cb3a4-5b94-5879-887c-5bbfc8622c69	9	9	NUM	N	nummod	NumType=Card	6	['48abfc27-6897-5a49-9ad4-b39266f1c459', 'a604a0ba-afdd-5f6b-9e13-4babc43dcfc8', '0f5908d4-e740-5c02-bef5-c5e337222878', 'eb530544-2ade-5890-8037-5e9c1c4ee9a1', '2654efc2-6b51-568f-89e1-2a873e42403e', 'b7d80adf-3e67-5d9e-8385-998aabdd938c']	e4d80b30-151e-51b5-9f4f-18a3b82718e6
8ac3d33e-2277-50b0-8dc6-b731d0d7c213	solitamente	solitamente	ADV	B	advmod		6	['fdabe71c-f211-54ba-a1b9-09efdbf27e18', '0d7daa2c-7eb4-561f-b668-905ae64ea16c', 'ba71d793-3e27-50b5-98e6-b5eba86fe679', '645243b1-9349-563a-bef8-0f55a7afc54d', 'a0e40392-4c02-5460-a560-edd8d98d4642', '5b03fbfa-5942-517c-921f-5dc3a814c0c7']	83318569-cac8-5837-a824-9cd79864dde7
79d564ef-366a-572f-b579-e63d977dd764	entra	entrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['f5079d86-5f78-55d6-85ad-27a0498c4840', '12d7d202-4b7c-50b7-81dd-c92a64aa5d42', '67d117c7-4328-50ca-88e3-f3abd0c408bf', '2ac28840-516d-5ac4-891e-890cb46fac4e', '1cce94f8-3aae-5dd2-8cd7-d0902a1123be', 'b432a23b-33c7-59c7-95aa-1178cf09f659']	8cee6877-28d2-571a-ae53-155ca96f2f57
2ba6d25a-580e-58de-b242-37a7dfc99e8f	mattine	mattina	NOUN	S	obl	Gender=Fem|Number=Plur	6	['1e118c16-3202-56b2-9fb4-98a7548b1066', '5a59063c-28bb-5e3f-922d-7f7fb7eae3e8', '3eb2c925-5e42-5112-9b1a-383fa34d94fc', 'a37875e7-c27b-5616-956f-58542379a95c', '42ff496c-24fd-5b5f-ba89-89d19c19acd5', '670ec231-9900-53c7-b6ed-c070ea192f41']	e638e1d0-a334-5d37-9f5f-7395f738eaf1
48ccd453-7c22-5286-94fc-75123272f816	eh	eh	INTJ	I	discourse		6	['86274f07-5204-5d93-aaa5-2852de996205', '1b782142-36de-56ab-8e16-0785cf200d2b', '91589c1b-3972-51de-9cba-75feaaf676c5', '154e3d89-2cf0-5fd9-a5bc-cac9d8c53515', 'af4a4a58-81ff-5069-a482-7790b7515f9f', '6a6b55f5-d9af-53bd-85c2-6a13802aea55']	ebb26d5f-bac5-5b67-9264-bb29e3d691c1
5284e3d2-9e68-5640-9a17-d17dd8f9c635	intelligenti	intelligente	ADJ	A	root	Number=Plur	6	['cedfda55-ccfb-5e54-aaa9-66d5d2005651', 'dd37ea52-a31c-5617-b408-7469776898f5', 'd28b3e27-5f5b-5bb8-870c-cf0957e564d4', 'a845727a-8692-5872-bf36-b8d19ff3fbdb', '60e7f4d6-f22e-56d8-a153-335aba99bb5f', '510dc3fc-6d4f-5e63-acb0-1fa01cfb5d76']	cff0ae1f-ab08-5e0c-80c5-52f35553c2f5
91f6957e-0c0c-59f0-8d6e-cd8ea76bae61	siediti	siedire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	['a6b3e606-9259-5524-b346-d39f8db3087d', 'd31c5718-bcc2-5a33-a097-4d32d6195908', '74fbc956-5965-5131-bf6d-d3469df1781f', 'af2b532a-5071-530c-91cf-ac6f6f72ce06', '5ea98f1f-e7d7-509d-a75e-d912fbfcb1b6', 'e5ca1d3f-626e-598a-b7b3-851c16fd02fb']	df9bbb15-14c5-53f0-8f72-28b504177f2c
7a00b2db-aa55-5efe-b4a0-6f335d5b9d28	auguro	augurare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['d10c4c88-dab0-579e-955e-544de54dae97', 'cdf329b0-d3d0-5974-b610-f0910d115ee2', 'fba2ded1-d37f-5543-b72c-59f42fc7b15a', '6ae0c9c8-8b7e-5f0a-a775-94ad9b1360a4', 'd8a412e3-4531-50c8-aa7d-5fd2c973122a', 'beab228b-9ec3-5702-891f-4adbfc77d09f']	4148d838-9ce8-5308-a638-1bf230b8a350
35776af2-c5d2-5ab0-96aa-b446e0de76c1	litigare	litigare	VERB	V	ccomp	VerbForm=Inf	6	['99ba5d2b-15b0-5b73-b7e5-90897ac3c193', 'baed1bd8-7e39-5a5d-8925-b5e33f689a27', 'e8aa9717-e6a0-56c7-a607-496b4f2a706d', '792b6aeb-5fa0-5f9e-a20b-e4868b9bce2e', 'a92754dc-110f-5891-90e6-d30e997cad0c', '3a4550de-b9b1-51c8-a71d-688243a617e2']	0ed14dd1-8212-563b-ad16-9669592bb6bd
2e0539e7-2f9c-546f-b3c6-bb8c3b0fe45d	troppi	troppo	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	6	['1ef34bc0-8556-5250-a810-353d21dab5e9', '37995f49-6b80-5ddc-bba4-6a7bc4ca87fa', '14feee47-8601-58ba-bf07-44023cf593eb', '6449b232-0cc6-5806-9787-63bc97dd8065', '51584a49-d669-5e02-a024-896ce99ba882']	92f9adac-96eb-5e21-8af7-e7dbd5bbe08f
63937f25-7e19-5cc6-88e2-9180af244abc	luci	luce	NOUN	S	obj	Gender=Fem|Number=Plur	6	['9e02e136-044e-5e7d-9181-cc80dca49047', 'ad28d1f7-9cd5-54de-bb82-2f848b0b3378', '2d9823d1-41ef-5975-8e5f-6afaa7aa8e52', '9ef53a77-336c-5ce4-baa0-312ad9715e44', 'e774bb93-c68c-54aa-bf61-4389865abe79', '3d87f450-ef35-556f-b3b6-0e28530bdc09']	78e2e28d-3a86-5ad6-9a5c-b5a5d5685fdf
a59155e7-2bbd-5db5-974e-45cc722ff6ab	appetito	appetito	NOUN	S	obj	Gender=Masc|Number=Sing	6	['782b090a-2b40-599d-aa3f-2d85dd36ea71', '55aa1f80-4e00-535e-841f-d3b7b57cda98', '0a292535-877e-5713-999f-de92048e0460', '66a390b1-63cb-5f05-858e-781a82ac6f60', '98f754bb-1a29-5680-aa56-26e8020e2d74', 'b7acb7c5-dfd9-593f-b3b2-c1939476739e']	5ca8c17a-3354-523a-a788-7d73c8acc871
4086f6cc-7160-5156-b73c-03cbd81ad712	vorresti	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['bad0def7-98f5-56e4-baab-166a3e9a0945', '900365df-ae47-5fc4-a97f-fc441995fee2', '5c457e9c-fa41-5a71-8602-ca1571b39e72', '4297c958-9a94-5819-b10b-a4c19a7676a2', 'b618ee34-d2af-58ec-b376-bacb5bca1478', 'bd1303bf-0fde-5a76-b176-10fa08f68da1']	00d649b3-6f65-53a4-91a7-5590cc013f5d
d1a098a4-4c2c-54cd-9cea-841aec5099bb	diciassette	diciassette	NUM	N	nummod	NumType=Card	6	['c3b9056c-9755-5011-bed2-40340add5c9b', 'ff895512-07a7-580f-9e23-1d35744604ba', '6067cd4c-5b17-5eb8-98aa-2271bbf83a60', '8df88dbf-a945-5d5a-b7c2-b3315e920f18', 'b5185176-13c1-5501-83c9-5506b6ca5dc5', '7264ff00-6911-5cdd-8769-1e17693beb6a']	752de966-9d2f-53e6-b63e-ec70843c0a50
8f1c9029-c388-5d1b-a374-479a6daf67f9	finisce	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['0a13c8ba-5322-5920-9cba-35dac23588c0', 'e2ce3e90-7e27-54e1-9ab9-8bdfd947d32c', '5dcef2be-7980-5f50-bec4-3ecdd1328751', 'b2baed88-2ed8-5c3b-a630-a7f9e6789fda', 'd0a874b7-a1db-5f83-b200-c184ea6bed3a', 'a057f6cf-6b86-526b-951d-bcdbd2a9bc02']	428f0385-174a-5484-940a-3bc920dc9860
e8152f44-5bad-5530-9ebc-a3c4f0b82565	guadagno	guadagno	NOUN	S	root	Gender=Masc|Number=Sing	6	['7dc94b56-65e6-5624-b47e-887d4b888f09', '3653a690-8bb7-5659-ad7c-f572fe71863d', 'fe495fb8-bdbe-5e78-9a6a-9ef526175e77', '6f564672-82c5-5c95-81cb-2c44c29eedfe', 'e73e930e-80f6-5e5c-85de-78eee27f5e0a', '29ba906a-9c23-5f77-995d-6f665f0373fd']	da6bc4c0-c508-533f-a21f-28742f448fa2
f71762d7-7e18-5dab-abe8-958c239a9fb5	occhiata	occhiata	NOUN	S	root	Gender=Fem|Number=Sing	6	['a08e6be2-a2c8-5063-9f8c-9d24e29a90b9', '725c2e6c-7b81-5bb0-a38b-83a236025abc', '98831bc5-6e6b-5a96-9a6a-e1be3d04594b', 'd5d1e302-68e5-5d49-9f74-d252982f5f08', 'd31fd571-7ef3-54f0-a52e-fccaec00c2b1', 'b80240fc-1df5-5df5-8d8d-f668fd226c2a']	b5a7bef3-3475-57d4-ae97-f7be042dd906
b5ce1c8f-64a1-5c52-aa52-2d045725c2ec	tavola	tavola	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['8844efe5-d56a-5a7d-a62d-aa298e691986', 'bbd1f1c5-32c1-50af-9c45-cb4dbd8a9e6a', 'e0f32cb2-1107-57ab-9944-39ee1cf48d49', 'd83b2e4c-2ba6-5390-bba7-4db69fd46255', '13256f5f-dd50-5794-ade2-4da715daf43c', '88f29511-b3b9-51a8-ba2b-86f882fc1560']	21ea686a-9972-5632-890f-bf14bcbfdaca
df71b2e7-5d53-5cc5-8f21-a68735a72a1a	bandiera	bandiera	NOUN	S	obj	Gender=Fem|Number=Sing	6	['8ff9b3c4-9a38-5b26-b806-1c38aba2ac04', 'a020292b-703b-5454-867a-d549aa5e1e19', '30262625-de89-5cf2-b2c8-2fe556446dbf', 'a9cf98f3-92bf-58b2-aef6-1e4120b481c9', '64e5ee99-5db8-5c4e-ba4d-80ff0054f853', '34415c38-32bd-5381-9d1f-fc688981ef93']	7377bc3e-603d-5d7f-b9e1-c23dfd7729ec
ba881df3-0ca2-587a-86bf-b67432cf04be	carattere	carattere	NOUN	S	root	Gender=Masc|Number=Sing	6	['8deb1572-af3a-599f-8701-1730ef7543aa', '4e608e1e-a2a8-51e8-bb2f-103f101eb976', '898d2724-ccb3-56f5-9cf1-ff5e9b0345cd', '447205af-b3a1-5b2d-bc3f-5ac20eb5c194', 'dc3d0e96-19fe-56ee-8a39-d82343f05e25', '2846f029-9cb0-5b4a-b4dc-decec5fd29b6']	96d1cd16-aded-5a2b-9538-49e650749d68
f1fed7e9-0409-5193-b8d1-e2256e490102	trent'	trenta	NUM	N	nummod	NumType=Card	6	['b1ad3c00-2939-571e-a29a-4c91d7f96221', '873dfd6b-e7ea-59df-9f8d-d29aeb0e096f', 'c4fecbad-e694-51ac-869d-209fa9dbf234', 'cc238d51-b721-5c83-83d8-808b483ab0bf', '83a07213-bb71-553d-a04a-b6b685710b7b', '41076572-9789-5d0c-b5ef-29eae6085eab']	84967846-5264-5575-b5a8-a2b1ef14bcfb
5840cf53-16ba-5417-b2d0-973305020a0b	basso	basso	ADJ	A	amod	Gender=Masc|Number=Sing	6	['98b64f5d-411a-5f77-be4a-cff172ee08f0', '876654ef-24d7-552b-8f45-3ed9ae6f8d59', 'c25a392e-7d2e-528a-b185-9e1a8a340439', '5aede928-ac52-5aa9-a60e-a5b4d6fb52e9', '1028785e-2c68-5987-bd9b-e7528f6f23fc', 'dfb3300b-2602-52c9-855f-024d3314be5d']	9c047be6-b112-5b3b-bbcd-e4573c1e5bf6
fa8ad243-6785-5e61-b6af-bb2f79e23287	clima	clima	NOUN	S	obj	Gender=Masc|Number=Sing	6	['a89f5519-48dd-59b0-91d2-b870cd681a10', '09ec3c3e-ae74-534c-996e-ef98abb63ee8', '00aaef81-7f82-5b6b-9722-127ced85bc7e', '7a4218a4-437c-5fd9-b6e7-29117a5dffdd', '375f8776-712f-55d6-9379-f4873259c775', 'd24a9f18-2a6e-58d9-bed2-b94061f2e9a5']	8d86d27d-e527-5bb2-982a-50f982df9809
110d7b4e-137a-5209-8c06-0f5d41525453	lato	lato	NOUN	S	obj	Gender=Masc|Number=Sing	6	['d4785d06-fc73-5aec-ac2b-fff65828f68a', 'dc606aca-400d-56f8-9084-f340ff57da9f', '09ddbc15-cb7e-5c4a-9faa-7b93b2d90b76', 'f1f75861-874b-5690-8348-a78afb2f6f31', '8ea7a21e-84fd-572e-aba1-93a88c536f5d', '00400dec-8a9c-504e-9230-3b4737efd94c']	b9f6385e-6085-57a8-8380-4747132445c3
8d716544-c4ea-524d-94a4-33c1607d4c3e	farsi	fare	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	6	['3180af48-4e7c-5987-b048-82a8fc798c04', 'd3b86f25-8274-5399-8024-300435fe08fb', '2653330e-d9fa-5b2e-bbcd-e4ca8c4e4d42', 'd2c8b2a1-ca9b-529b-899b-7dd071e90584', 'c28b06ae-cb91-53ab-8e4f-6dacf02e51be', '04cbca77-6850-565b-b30e-e4d777f4e046']	f9444cf7-b98f-51a5-a106-15938f8ea4f8
36471730-0f63-5a61-ab90-46dfed9727b1	mostratemi	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	['f3006e37-4391-59ac-acbf-c15a3419b029', '57322453-4185-5676-a84f-04f860b86973', '742229f3-5cac-5935-9a01-161d40e61784', '59a702a5-68a1-53c5-9a50-90fa143e6814', 'b1af90e7-63b3-5d98-966c-c97c9c81e18c', 'a49e3547-2264-53a0-994b-89dfede0a7e0']	319de803-709e-52fe-bcec-ec5f0b22724f
fd091205-c9d4-5c23-8295-1225ed857491	serpente	serpente	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['1097c7ff-b679-5165-b669-00e2c83e97ce', 'eeff27f2-a7fc-58d9-9238-701788ce0bf3', 'ec8042a6-7c88-5656-96ef-0e5533917c2c', '9d65d57c-b615-5cc4-b531-b687be247a05', 'da849a9a-5f3c-511f-ade2-c0c6904a22df', '62f350ae-4ce0-5082-ab72-7487773d9c9d']	cc76fb29-fc6b-5fdf-b9a5-974936d185e7
559685ea-7739-5a31-9fe9-e81da1022925	tanti	tanto	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	6	['bf1fe0a9-a860-5739-9dbe-88003f61111e', '37ad60a8-c50f-5e79-a6ee-1485fc97863c', '58ed3dfb-655c-5de9-ae51-3a0d08631e07', 'c10d2703-b014-5ac6-9f40-e24235d71df5', '7744d990-1415-5afc-92f6-a13162e0ba5d', '82358b76-6071-53a2-b523-195f5bdd0973']	da8b35cc-c611-59b2-af36-d03b63adce93
e68d15b2-7c37-5ac0-8812-9836c362c928	idiota	idiota	NOUN	S	root	Gender=Masc|Number=Sing	6	['de3aab03-300f-5501-9afe-dc454a58e175', '70258b64-7c9e-56f0-9866-cfbde038fa69', 'ce9648c1-8930-561e-84c9-33f3eb1dffef', '433bf0db-4f5c-5269-95d4-e02db172c256', '206219bb-34cc-5ee3-b7a3-8424d3f7d1cf', 'd6cb47ea-ed9a-55ef-9a1f-115b194575cd']	9c191775-3d82-5fc0-b23d-edeb24c5a9fa
c3c67c6f-443c-51c7-b020-f12f77875f69	interessanti	interessante	ADJ	A	xcomp	Number=Plur	6	['3367d79e-42ee-54fe-bd64-52a4760463dd', 'c4b9cd8c-9d15-5ec2-b52f-3a6374b43e1b', '63d71de6-8ba2-5745-913d-5fdfa94f429f', '60351a52-5197-5d49-8367-6bc2883e3ad3', 'a649fdc6-5a17-5a78-97e8-28a8d9cf2720', '5f0360a0-37e2-542a-af28-86184eeb2bd8']	4ef6cd70-32c0-52b0-aac5-0e1f79b33c23
0044a76b-ec3a-5a5b-a8c5-ddde7a580ea4	tenete	tenere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	['eb4f4686-da14-5eb1-ab2d-84743d1e61bb', 'b609f65a-6fb1-51b6-8f63-2d318f38e9da', 'c651c83f-b3c4-51e4-a536-9a8b75044529', 'eade9ecb-510d-5e5e-be8f-a3d56e400c8e', 'b5a1f3e5-6fcf-57ce-9271-d798ad94e1dc', '67d72923-da6d-5dee-a47f-25b3fe8421d9']	e6fc4def-2fc6-5eef-8541-fdd10354cc01
be5546db-616f-5156-bef0-54622db5f544	forbici	forbice	NOUN	S	obj	Gender=Fem|Number=Plur	6	['6a03471e-15dc-5c34-8885-b7a129608d70', '9d3bcc63-ad42-5990-88d1-1e07dcecd933', '19c9eff7-6688-5d27-953e-36927cdf6522', '7223061f-4812-5ac6-b05c-13499b8ad9ac', '7e69f6f3-4839-5c2c-aebb-c657ca0ac062', '232664ad-eb77-50c0-b8d5-72a429a8920a']	8b2c3998-b600-5f83-b24a-3b24902fd53b
f92813f5-7073-5eb7-9730-e928fc689a8a	quartiere	quartiere	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['3c177713-50d5-5278-b1b4-0ca4289f0131', '2662ef8d-ada4-525c-87cf-84c14b1b15e4', 'a50bd0b5-3ed4-5827-904c-49cf3f3f3dc6', '1f14d4c6-5c6f-598b-a877-29688ce11fd9', 'b533d2b5-9413-5530-8699-a3fa93c6da77', 'dfb1212a-98b1-551f-bc24-6810fe59f680']	200fc1d6-67c1-5227-ac95-45ba9cf68ba1
ab7822a5-a8aa-5c23-a146-8e7b981fd5aa	viveva	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	['2252eec3-23f7-560f-a42d-fbd277ac432f', '97321246-11f3-5686-9c38-064a568aee65', 'e3a93911-0b71-59af-996b-22953dfd820d', '1271de9e-d03e-508a-8697-8385bffe59bb', 'f6737e10-858a-5507-b0a2-fb05f70a89ef', '15374dbf-63d0-5173-9a5f-96e526480b1e']	38e5a26f-779c-5490-84ce-b475d859c785
5e702f93-f5ae-5257-8c45-d71a51128dbc	periodo	periodo	NOUN	S	obl	Gender=Masc|Number=Sing	6	['719f8d4e-e7f5-5ef3-987b-99124ba84046', 'ce27e6bd-6eed-5bb2-a593-d99cb60b806a', 'fb92c553-57a3-51a6-aba3-8e2a8a1f05f2', 'd40acc78-eb39-54c0-845f-83011d87fe2d', 'b01d2d49-3d1d-5ea1-be99-0a05d3cc9fd2', '28130b1f-d3bd-59f2-947a-bc29dead0505']	4c9bc412-73db-53c9-a037-5fdd4857aba4
7c5f2f7d-e96b-5bc3-a36a-a513aef21407	malata	malato	ADJ	A	amod	Gender=Fem|Number=Sing	6	['1cfa0382-cbb8-5c4f-98f1-4a83760bf5c4', '24746a96-1164-5cbe-9751-d8e960d608ae', '36d433ad-5daf-592a-82fc-1554a55852db', '814a9439-197b-5e21-817a-a2f35177e700', 'c59e40fa-dc40-5edf-bfed-5bce61360feb', '439a5d8c-2438-507c-9b1a-3b03935a34da']	e6ddcf44-cae4-53b0-b887-777e446051cc
73b0507b-dfd8-5774-a009-632d65675913	agire	agire	VERB	V	root	VerbForm=Inf	6	['d156a156-9cca-5341-ab95-19803692bc23', '0e884a01-3c4d-5764-aa91-d6c00a745bc0', '27467325-3ae4-58ac-a7c4-e11b74a0b0f8', 'bdf8efa1-1779-5ec8-aabe-2bc85f242e12', '2e3a1042-d007-57e4-82ad-5cc4b29242de', 'eb5f5692-5d65-5cb2-8d4c-521dd9d1844a']	fcc05011-c290-55eb-8cc2-64a8c901a222
d03f0029-a63b-519c-b1e3-80865c8e9d17	cartolina	cartolina	NOUN	S	obj	Gender=Fem|Number=Sing	6	['a7e37bb2-b8b6-5b3b-a249-61d55fd37618', 'a6054c58-00f0-5766-b252-b13dcad6cda5', '3b5dd727-9863-547d-afaa-e1fde18b0376', '5dfb01cd-edbf-50de-9c43-bdb8103f30f7', 'bcc51631-4aa2-54a0-abcb-927d6749c45d', '590a5cd0-572c-596f-9ec2-42ccf45efb82']	f3c545a3-ffcf-5466-b653-7870b581ce46
362a0cdb-29a2-5599-ab23-4580685197df	desiderare	desiderare	VERB	V	root	VerbForm=Inf	6	['99eefbd2-7a8e-5375-84ff-66eace3dcc81', '465f8db4-3615-546d-a8f6-04ef1bb8c795', '430594e5-6fa9-50f3-ad59-e343e52160ec', 'c6cf5c67-0924-5f7c-a0f4-5255ad3c5500', 'a381e4b2-5fff-5198-b514-e231539c36ff', '63b71680-21f5-5c83-83d9-c48ba695ac0e']	3a06fbe9-c000-5c85-92a3-747319ff0383
76f5e889-3857-5ded-870b-4574745f61b5	vestita	vestire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['df43ac8e-b4fc-542b-9a47-187defcb3a88', '313ad0a1-e103-50f7-b50a-d2b9ab8e1e97', '3d9bb421-2e9b-5cd5-b841-1b6cecec2dff', 'd934315f-f6bd-5d9b-9293-acd8a1e05034', '974fd905-c09e-5baf-8aae-f242e7f84740', 'edfca94b-4b3a-5367-9359-e31195cf1e9a']	82c9435d-cd1a-59d1-a99b-e5b55bbf87af
f80b572e-f741-5b0d-8460-3d66f4d53eb8	cambia	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['6cf0bd64-6492-5542-8d48-85ac9893dc49', '3521efd4-2364-5d6a-9a1d-1d261417b9f6', 'f4eec69c-6cbb-59b1-b7dc-86d92d69a0dc', 'fcb939cc-fc11-5d59-a9dc-0e653d511e26', '34415c38-32bd-5381-9d1f-fc688981ef93', '03576f39-cbab-5cc6-ac49-732f14a17aea']	07307fc2-09c5-5992-a8cf-3ec01a91942c
f3d69419-8057-5a5e-8168-dc92e1d10080	dimenticarti	dimenticare	VERB	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	6	['e7774212-1b21-5e7d-9b37-d6d3a09e7255', '7d5843a8-6ddd-5408-bc9d-f22554a99738', '481a8edf-4b12-5298-b9ae-41af41d25875', 'a392e8e5-bb54-53d6-888d-0edc46b8feeb', '74720b35-27a0-57c3-ac9d-20a33e746e08', '6a8b9cfa-c13e-5cb1-ac93-726fc774837b']	fc4e82a1-f182-5716-91b1-3e9c32d093c6
99131e89-24c5-52cd-a9de-d0fa4c55e547	umani	umano	ADJ	A	amod	Gender=Masc|Number=Plur	6	['72f5228b-9693-524e-8317-5a095ab5eb89', '785b0cc8-9009-5d16-bc39-b770422cbca3', 'b9a7093a-9764-5d45-af59-c4b35a5c100b', '26f2f0c1-26ad-585b-be43-731d146018a7', '9afdca25-7aa2-56af-8b7b-4c89327a3d96', 'eb5f5692-5d65-5cb2-8d4c-521dd9d1844a']	9d346c92-bb14-5f41-a4d1-ef99d6f9cfb7
e49e2381-3f38-574c-968c-962d6df50f60	realizzato	realizzare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['40daf84b-48ce-5052-a29e-1eef4e18c34b', '6903e0c6-ad35-5707-bef1-380853b9dd66', '3d7b1f5a-2963-54fa-a855-c28690943a23', '30ce8e56-667e-5da4-b6d7-bf6650fb1219', '54e867e6-e1e4-5bb7-b342-f7fd63cf3719']	f898b404-8aaf-513b-8e03-184e192fbff2
2b2263d5-83fc-5a1f-b474-e5ff9f68ee1d	vendono	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['20e0eab6-6e53-51bc-a9da-b5e7cbed9dc9', '3f6f4d44-2128-5591-a2e6-723a9154bc0e', '5ff3ed81-43e7-5e66-9817-609a4900829f', '6f90d0b2-9a55-5835-92f3-0fc1c67a79fe', '82cb3401-04a5-5b15-b9c1-168eb65ee63b', '18734f4c-2888-57cc-b752-59ca2d7de4a5']	8573eed9-2f87-55f8-bbe6-93100018b603
f11921c1-96a4-5c0f-9a7d-3f93837e308d	quarto	quarto	ADJ	NO	amod	Gender=Masc|NumType=Ord|Number=Sing	6	['45996756-3ce9-5fa9-997e-4f34e0905fff', '039e9f3c-9423-5b91-ae97-75553714283d', 'cd7156e4-7474-54a6-ad0a-cfa9805190c0', 'a5fcb22a-b894-53a8-ada2-231018a967e7', '558ecabe-3453-5f2b-a577-ffdfc0c114a9', '2736cbca-2f36-5391-92e2-1cd557328db5']	e1b384da-ef55-5840-8b97-0a5633b57d65
43dc320b-0d4d-50a2-9371-1fa0d2a2b86f	diverso	diverso	ADJ	A	amod	Gender=Masc|Number=Sing	6	['44a4697d-3aad-52dc-bdd5-b9ca70cca683', 'f27c2dcd-3e22-57d8-8ee6-ed8fc3179fea', '2281f1b3-3e00-5f68-812e-379b3a9d6f3f', '1f59a454-29ed-5cad-976c-2aab17ac2655', '1f2c618a-3b6b-59da-9d72-c9c787781d77', '98fb6ef4-13e0-5f63-b403-8a38856e0142']	50a66809-9ddd-5881-afbe-1a0b17f709bd
f4973dc1-c607-5bff-9925-fa961757de38	povera	povero	ADJ	A	root	Gender=Fem|Number=Sing	6	['9c09240c-cdc7-59c2-88da-4b2c6ffd61d2', 'c0adda5e-10b3-5831-a045-bf1d17afa22a', '57add504-f2f8-54a7-b4bd-1d68b3acd287', '6496279e-bcdf-5f98-aa13-1320e61b091a', '7ea9be7f-ea0d-5edc-9ec9-14b7b96b3518', '0d713e45-36f4-5e06-8410-e3b3d1c50c5f']	72fd1f12-3139-5d4a-b391-74640dbb5ca0
efcb6ca5-6021-5d3a-aa16-03cf8fea880d	accompagnato	accompagnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['28395ec0-0498-5d92-bb3f-c55b8b6a6156', '9955bb40-bc6a-5d14-a2ca-363575769de2', '14123dda-1737-5c00-a9c4-1cbb7abc741e', 'd834a5cb-e430-54d2-beff-be2a1e86395f', '8e0f281a-fdc1-5aaa-a164-6fe199333ec2', 'c4954508-3b44-58ad-bd02-20e9c71b98cc']	140db470-069c-57ed-b090-ab5c7f05c164
b6af2440-b6e3-5f40-a59b-fd9a6aab5930	contadino	contadino	NOUN	S	nmod	Gender=Masc|Number=Sing	6	['5413e936-077b-52cf-a6aa-34e7e3021338', 'a07a4f83-835e-5ba6-98ff-ed6a591e9821', '3222db24-5c07-5341-b959-1ba6c281929e', 'bcc9f704-3038-5bac-9aea-4125cffdeb29', '28c79a4f-558b-5543-a4d7-7937a0db7dac', 'eec69387-4578-5db6-aae0-50adc76dfe78']	2f1bfff8-9b75-54f4-a9ea-c655d2ac7eb7
acfb2d9b-c69a-5bc0-972e-168c2a7db535	gara	gara	NOUN	S	obl	Gender=Fem|Number=Sing	6	['e91fe05a-46bc-5339-bc3e-02141be2da77', '4eac7f9c-3595-52aa-bd9f-ac9f60919ea2', '934f1127-58d1-5268-96ab-692890a72b48', 'cecb70de-0b54-5d56-b49a-3a1fa652bb7b', '7972a2ac-0d69-55bd-af75-66dd9edcb658', 'f601462d-98fe-5d9c-b733-7502b08af866']	87ab3f23-f0cb-5c57-9b60-bd3fb80cc580
