token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
82d89278-8941-5854-b026-897370b7a421	steccato	steccato	NOUN	S	obj	Gender=Masc|Number=Sing	4	['832c0fa1-a01d-5a94-822a-b05ba1c683a6', 'e28f4f31-5350-569e-a2a4-b88dc9eb4b76', 'efda1901-283b-50ad-b7dc-af502f939e82', 'c11f1d4d-41cb-5138-bf85-1cd3268ef880']	9531c7f0-9a0c-5fc2-a3c9-a57573da609b
3637e30a-536a-5179-a703-38e70f5f5135	ingerente	ingerente	ADJ	A	root	Number=Sing	4	['9cdd470c-5c30-58a1-864c-a4b972c0a092', 'd9eec033-26a0-56e9-b9e8-6f5c14f04e7c', 'e8d5e515-8eab-539c-aaf3-44d324282ab1', '1c7aa034-130e-56f2-aaca-a8ec2752acc0']	a22f55db-6bb1-5abb-8131-c00eeed9c902
78085c9e-6b93-507a-b9d9-e0dfa3aab371	fottuta	fottuto	ADJ	A	amod	Gender=Fem|Number=Sing	4	['f532bd44-7d0e-51ec-a4d1-576fd89e9272', 'be5a3b44-d707-5e22-9766-87e7c4522163', '64adff8b-7861-513d-b9e4-58b6e6db6a26', '18768bd2-8fdb-5003-b11e-1c91d162463b']	2cfa268a-89f0-534a-9101-bfd49f6baeef
372fcbc5-c860-5d06-91ab-a53d39382c54	rimani	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['a1e8a63f-6ce7-5860-be85-91cf4009db28', '606601f8-257d-57b0-82a1-292240c67074', '20913761-b0e1-5c6e-b573-e6212fe5e0e7', '95e638d1-4b84-5690-9c8d-1a674984d094']	1b5c64cb-467b-5c34-afb7-4253aa52d0db
8325611d-3ca6-595b-bc8f-f57294191b72	undici	undici	NUM	N	nmod	NumType=Card	4	['59b9c1e1-2d93-5ad9-a790-8a0e873625f3', 'b6861cc7-9dfb-5baf-8fa2-213718155f44', 'b1a35b25-146a-5839-abfa-d2818a3c6a1b', '2bf8c0e0-029b-52f5-bbaa-45985bae98fe']	ce857cf2-2600-58e8-9ad0-695b40644041
8bce482d-26f2-52e6-9a4b-d5621f60ba0c	25	25	NUM	N	nummod	NumType=Card	4	['73bf37e3-e5e4-5bb9-b8fe-5451b648d446', 'be7b41b1-704e-5c96-bd0d-ba30d6694eb9', 'c6cb0fec-893e-5367-93a5-b5d9a474dd8c', '61c73995-ea9a-55e4-95f9-44f5bdb7fe98']	c2708a8b-120a-56f5-a30d-990048af87cc
bc83aeb9-b3cb-57dc-b810-96764092344d	pensione	pensione	NOUN	S	obl	Gender=Fem|Number=Sing	4	['342f04e5-3d63-5838-9403-9f76241681fd', 'a15397ef-9b47-564b-990d-289c50307d4f', 'af3e0f51-58f3-5cf5-851e-f0cf907deac8', '7712d68c-82e3-5b2e-bff1-2c54f4df5fcc']	c547abd0-373e-535a-b168-609788cdfe33
c57e9020-e22d-5789-b9e8-769d3227544e	65	65	NUM	N	nummod	NumType=Card	4	['342f04e5-3d63-5838-9403-9f76241681fd', 'a15397ef-9b47-564b-990d-289c50307d4f', 'af3e0f51-58f3-5cf5-851e-f0cf907deac8', '7712d68c-82e3-5b2e-bff1-2c54f4df5fcc']	fb0e3f8f-605c-5f9f-be82-41ed661e8bbf
5e3aa07a-b375-5fb7-866c-74bd97113d3b	divertimento	divertimento	NOUN	S	obl	Gender=Masc|Number=Sing	4	['6bc26e7f-2c58-530f-9fbf-f6e881085b06', '4263a1fa-44a2-5d40-a987-0dcd4ff9aa19', '001a2761-93c1-5039-b813-1dd377a3aa10', '68e2ee0e-46ba-5a49-861e-ea77de01bf64']	ad3fd2f3-fbef-569f-9392-9eb6997ec0ec
94cdbd60-77d6-57bc-8f8f-a5849c83e06b	com'	come	SCONJ	CS	mark		4	['3b9a5689-4bf3-55b0-9e29-b24908a1611e', '9644f5a7-2ca5-5935-96b1-57bc02753b04', '8f013413-1ea2-5091-8013-b49d9ea3874d', '81e7b6dd-477f-5140-925e-3ce7f8129d86']	18027b65-4b9f-57ca-b1b5-bca036a9fcf4
d5ed19eb-57d1-54e8-8e91-9650c6c805aa	meticoloso	meticoloso	ADJ	A	root	Gender=Masc|Number=Sing	4	['315453f2-d2be-5965-8815-357ac61976d3', 'f330cf85-4bee-5d2b-8fe3-6e37401e3cdb', '27a38885-ece0-508e-8c5b-61c0145684f7', 'b36dbeef-c52e-5359-8465-fe6efae61a63']	a9aa9d4e-2089-57c8-9197-bf06435eafd7
f1c497cf-be8a-566a-9390-532f2d36af1a	puntiglioso	puntiglioso	ADJ	A	root	Gender=Masc|Number=Sing	4	['8f53aa37-7bff-53ba-99e0-7d52c018bc4c', 'e9e795b3-6a4b-5237-9aa1-a412b4b79747', 'b29f8ef5-48e9-539b-b065-08fb80883f1a', '6159db64-98a8-50a5-89db-8aa09d22b251']	3642689f-3ce7-5eb0-9492-f1e9031919b4
b967cc2f-167c-57d4-af83-ac8b8445db0b	alzato	alzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['e19f9611-df29-59fd-9d03-4bb0320c17b4', '201476e3-cfc1-5f90-bf03-6127bb5061d7', '17b24386-69db-5726-952c-af62fc945077', '039e6981-a867-571a-a538-a868f2ebe7f5']	c97c1344-d00c-526a-97c0-2725a52333a3
59c4d5cb-9c78-5ce5-b537-49ea0175cc4d	fidanzato	fidanzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['ffea8955-59f0-5fd8-8313-2721de25466b', '52aef919-9ab6-5bf5-890e-d6fdcac3def1', 'c04f4089-1958-584d-8def-18bb2a0ed24d', '299a91dc-00e4-5b4c-8926-ba85b99bf4ea']	9ef49b2e-9857-57d6-a9b4-3378703419e3
f3faa5f1-4d5e-5ba1-9872-e382530e9815	persa	perdere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['ea743f85-a035-5379-97d7-e474b7a8c233', '361191d1-a568-5622-928a-06824a534728', '4c56b64f-a7d9-5962-8b67-d532aab9ae75', '0aa08a92-482c-5422-aec4-e935a0f30bbb']	8930c4c0-33bb-5553-9b1b-10c7b831f75d
6b7cf6b7-0e34-57e0-a450-d01c878824ce	eravate	eravare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['b4e712de-243b-513d-a4bc-9f5335c04056', 'd61a93f3-20d6-54a1-ae21-4be0f17c0bf6', '1b531fc7-5abb-5e14-97cb-d3d1541cc701', '67c6b79e-e718-5770-a79e-7ea6845ac422']	24ae1092-6028-5917-9f78-aa773bd4c618
6670bd85-2e7c-512d-9343-a5415652e8da	educato	educato	ADJ	A	amod	Gender=Masc|Number=Sing	4	['0c680d48-e1a3-5e8c-96b4-c9c4e715d3e5', '4ca8eae4-1fe6-53df-a46b-9d47795921a0', '2a266694-6aa6-5af1-9e7b-b3c381fc19c9', 'cd7acc79-1902-5a8c-9a72-ef9cb9862205']	52c9e7df-388c-54c4-a994-668e33217651
836c248e-1501-5f33-a7ed-cf32761fc325	inchino	inchino	NOUN	S	obj	Gender=Masc|Number=Sing	4	['0c680d48-e1a3-5e8c-96b4-c9c4e715d3e5', '4ca8eae4-1fe6-53df-a46b-9d47795921a0', '2a266694-6aa6-5af1-9e7b-b3c381fc19c9', 'cd7acc79-1902-5a8c-9a72-ef9cb9862205']	9802d1aa-69b7-5c45-b8d3-8cf267879e23
0acceeb9-8b1a-57b6-9e8f-826c4362ef53	risolvere	risolvere	VERB	V	advcl	VerbForm=Inf	4	['b31d3db4-ac03-5db8-8e75-fd86d918dfc8', 'a87eecdc-fb69-5602-832f-776637fdc030', 'a0db02d5-c345-5720-83a2-0b073ca865bf', '94273b25-d4cb-5b43-99ec-069e01cad57d']	fa361054-9125-5835-84b1-3112e37a9d8d
603b6649-9aa8-5127-b870-3e570a60e37a	terribilmente	terribilmente	ADV	B	advmod		4	['72fafb44-ee10-55ee-8af0-a80c31f9bc82', '33ee95e5-753c-598c-94b1-45717f09ab4e', '26a100f2-851c-5ea7-a79a-916f2c1ad920', 'a0efb1c6-8150-5c02-b94e-38a1de496172']	045d925a-98c1-580d-9e9b-e55482f37adb
497838cb-487a-5d4e-ba8f-30470aca52bb	espulso	espellere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['54c37b59-3045-54e1-9657-334165d84c44', '30cec005-d26f-562d-b40f-d5658b77dfa5', '186e1ce9-a54d-52a6-be3e-4894234c0785', '6effdc3d-0152-5582-9617-ecf91dd6c281']	d281c467-be33-5f72-a0a5-5ea741e28d09
a42309d0-206f-52c4-ab71-ddcc00457a94	pescatori	pescatore	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['4392c4e6-50f2-5dc8-9837-9a57e3cb2fa3', 'c78011c5-c416-50ef-b9cb-975dad7791f9', '9c9218d9-fd0f-5a65-a200-cc8d5f7cc601', 'a0c8dc7f-f321-54fa-8541-24b327dee751']	d133f816-a992-5303-8ccc-d61ccd91af57
76107dad-8f7f-5754-9503-7308997a379f	ipotesi	ipotesi	NOUN	S	obl	Gender=Fem	4	['cf3edfe6-37c8-54a4-970f-21baeeb38def', 'a0b2cd8c-ac4e-51a8-a70f-befc3c4b76d4', '0ab959be-185e-58c4-a229-3ba6e7bd1b30', 'afa9ca50-68b8-5afd-b75f-d71d3c235f08']	7b1153a8-0731-5efa-9049-476d56e3ed4e
c5293f2c-bebd-5ef3-b57b-54e8403da66d	raggiungere	raggiungere	VERB	V	xcomp	VerbForm=Inf	4	['0c8b432d-b4b3-58cb-a258-16e5fbadce4c', '9313ca9e-82a1-5268-9dc9-e6fbfe557db5', '84bb4102-f4aa-582a-80bf-dd29af610d82', 'e09eb434-c8e2-54dc-bf9e-84d11c86636f']	ed98f2e4-fa94-5bd7-a632-b3bbe9378ab9
425965b3-ed0b-5e5f-bf26-5354728360ae	doppio	doppio	NOUN	S	obj	Gender=Masc|Number=Sing	4	['239c0645-6c9d-5a6d-969f-700a17a668c7', '7c886256-1bf6-54bd-9ebf-41316fac7614', 'fed7d921-44c3-593e-9243-61d0702af1f5', '48ed0b45-a4d9-5313-8b8b-14c739584710']	f3b00bad-a163-5231-8ec5-9372b91dac99
15c54ac0-d3d9-55d2-9d7b-576f15fb1532	giovani	giovane	ADJ	A	root	Number=Plur	4	['7935b2a0-9b73-5390-853d-3a3d42f1a1b1', '1e2ee39b-eb78-53fc-a3bc-1d52e9214769', 'cfafca1f-32cd-542a-940f-f97809450256', '078be824-9e0d-53fd-bcc3-a2ab5f50b4b0']	d8880979-fd64-534c-9643-751abcd6a3a4
0e597e48-1eb2-5883-8c28-8f93b40e6171	normalmente	normalmente	ADV	B	advmod		4	['42656cf4-824e-5db2-8fdd-f03e076f02cb', '49425a7a-c2fe-55ce-a6df-af0922eba845', 'dc4f4a1b-8622-5d87-80ec-0b75df6e0fc5', 'da2a5ca7-0327-5ae4-a765-e92e0854be8b']	066505f6-1be9-509d-a578-a05ae754e1ed
b3b9ffab-8ee4-597e-8bc7-48ee152dcc86	preferita	preferito	ADJ	A	amod	Gender=Fem|Number=Sing	4	['c2791f9b-c18f-5c89-a669-d91f3c9211d0', '82a592b0-3e3e-5973-8418-8a71945c55b2', '731b4657-c36f-5040-906c-46f75b10b9d3', '87648ac0-40a4-5f90-b6c5-ff8f8e94c005']	19c7dd7c-b327-566a-bb73-f709ff9273c4
79737f7d-953d-50d4-b9a9-eaa2e9afb6cd	volo	volo	NOUN	S	obj	Gender=Masc|Number=Sing	4	['ca6cac23-18a7-58d2-a3d6-1698d7a9ae30', 'f83bb225-85da-5b26-a082-92985b549c38', 'a58dd871-56a1-58e5-9826-280c341831b2', '1709e484-0d04-5653-a8da-5e0bbd102f77']	3eff0743-2ee7-5ed7-be26-c3e049fb4c0d
f3c82c5a-9b21-56ad-9147-5f78fafb13a1	vennero	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	['f16ff148-3af8-5324-8a7b-0d8145022bb0', 'd3eb7722-6629-5e95-803f-5947f95377fb', '26c4e58d-216d-5d22-a7fb-29beaab797f0', 'ce96bea0-dd16-5fad-a8a6-40a709a28ef7']	55782bc5-8025-5366-88fd-99ebb71f8568
4d9ca715-7673-57ff-8880-adcd68a93342	compreranno	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4	['1a18170d-3d22-5d03-9c86-991026b205c7', 'a59822ed-14fd-504e-9c4e-8af5a9128d85', '4161351c-81c0-5be8-b5bd-c0562f67594e', '2db3e3d8-7070-53f5-bf7b-5a509c01dae6']	0474bca7-22b5-55d3-9a84-784220e6b5d8
6227ffe6-484f-581d-b3ea-7b6a4cdf5e52	gratuitamente	gratuitamente	ADV	B	advmod		4	['c67676fc-2365-5d24-8e67-e608146cbebb', '7490bd3e-bbdf-5bc3-aa20-dea525a16989', '683704c0-d4ce-57f7-99ef-fd474c2202e9', '8595b626-9c09-5839-9c14-dd70a904e5be']	b927e2ea-76a3-54fc-b070-6b8630ef1c51
a9454ec2-66de-5aae-aba1-c7fb16f62a38	restituito	restituire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['e046483f-0338-5f42-af36-68c04ed43c48', 'cc7cecc9-0f0c-5bb6-a94b-82fc7236d6b3', '6a3f2521-8685-56ab-b943-e624aeb6a6b3', '3f8d168f-d2bb-52f0-8bc3-160eb2f00345']	03084ea2-4bf5-5bf9-989f-fac7cd27f857
2f1822bb-7b6f-5fb2-aeb3-5d0ace8d7bcc	sentirvi	sentire	VERB	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4	['dc5c8309-e7e8-5b44-aa6c-e6453224fbb8', '8070b9d6-0e49-54d9-bf86-5e0bfa35c7bf', '36d2124c-ec97-5534-9d49-0cee301ac6dc', 'b38539ed-d561-53a0-a2fa-bc984361857d']	b28e198d-3896-5e5a-ace3-3f6ff614f0b4
ca6a26f8-d582-54f7-bf0f-99a22cfbdd7a	ritornerà	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['3dfce849-b6fe-56c2-9314-13a2950a5e53', '68683184-7798-5c58-9542-fba474b07a62', '34ec572c-45af-57e5-93e4-7a76ca9e9fdd', '25aa8f0e-b7ab-5148-930f-3d42364da169']	03cdbd98-1daa-5fd0-b68f-a63d6d8dbdf0
5214bea2-223f-5c9e-bbb6-c7c6be46ad6b	tornerà	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['208902da-ae2f-5073-840b-35266d9189ef', 'a7ef5a81-e13b-55a8-9a97-59c0a9955ea0', '3cd3cd9b-0e38-5655-a47a-d7195ebd9897', '9fe52fb7-5b11-5833-beff-23f68f55264a']	dc1d0b8c-7bdc-592c-9f23-660b47294d92
953cdf07-148c-5d9f-aada-88744da363da	stupefatta	stupefatto	ADJ	A	conj	Gender=Fem|Number=Sing	4	['1cf5fc32-0f8b-58fa-9403-a244d2fcb377', '8f90076b-8853-52e9-abb8-b2d694d5c926', '04d8fb55-f995-5e22-89c2-b5faaa7441ce', '857c8e9d-396a-5045-a0f7-7b41f1c96a94']	e7b8d4ef-0901-5ca9-9aae-86283c9d19ed
5fee9f53-5872-5e79-8fc3-0a1ac49089cd	sentirla	sentire	VERB	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	['a67f5ae6-1c96-56db-99d1-affe3c95fda5', '36633eb5-4359-555d-9c65-71060554850e', 'a97559ec-614b-596d-8763-3b8c7eab93b1', 'b71c0539-be8b-5457-8ecb-fa447ca37cf7']	b28e198d-3896-5e5a-ace3-3f6ff614f0b4
a7b43eff-4761-5f36-8d09-5f8ff6b9a99b	sanguinando	sanguinare	VERB	V	root	VerbForm=Ger	4	['0b528ab1-eba5-5398-b6e1-d17a288bc21c', '616e2a61-c187-5b23-85ae-2265444ef19e', '2532bcd3-23e1-56c7-843e-7c51125c2cc4', '8728327b-740d-5cfe-a14f-0e21bce2114e']	c31b7a7c-1eb7-5ced-99b3-f8254f5c9eda
1a750ffb-3125-563b-b2f6-016f1a9262a6	incomprensione	incomprensione	NOUN	S	root	Gender=Fem|Number=Sing	4	['2f1747f4-144e-5acf-8faf-a1695ede45c7', '9f29de7d-50b0-5ef0-a20c-c28c45bc46cc', '44dc69c2-2775-5659-8f26-751aac666420', 'b798876e-7341-51eb-9d91-2a5dcbd250ae']	53528a3a-6e3c-56b0-b881-c1636cb84b46
2a09cdb9-0067-5255-9288-b6c6ed0482ef	ottenere	ottenere	VERB	V	root	VerbForm=Inf	4	['71b87707-4d8b-5073-af53-db7756963d49', '499aff06-a7a0-5583-9708-71aceeb34b02', '7c15dcbc-0ca6-5abe-a7aa-dc8ab3ef765a', 'da4ea0c5-1b88-56fa-b025-b6a407660b2a']	7c32bf04-149f-5bcc-9ee0-e9358ef55273
b212f384-b590-5f31-931f-8c264f69713f	saremo	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4	['46eb9355-7dc4-55a9-bd15-b3726816315f', '96e61329-caeb-5998-b668-32d502b0f21c', '7c2bf82e-8ce9-505c-b27e-b5fc35c40471', '784e8349-df8f-5b31-a2f6-9cf55b976d42']	a801f561-b07d-5012-84da-93727eb5d629
3b958f62-01bb-5484-9c3a-285ea3b1d230	documenti	documento	NOUN	S	obj	Gender=Masc|Number=Plur	4	['cd61b038-b080-50c8-b426-19c6bcf2da43', 'fb9277d3-ad1a-5624-a640-468f98b8d791', '1e31d711-6ffe-5e31-8695-feb7be6fac79', '13efa919-896a-5efd-9792-b74c9d66d8cc']	de61f791-9821-5c1e-bf56-783c0ca86425
428e0a21-576b-54c4-8f8e-27e51f71e672	aah	aah	INTJ	I	discourse		4	['20635ffc-0f4a-5255-90b1-e80a0d116af3', '02cb1525-032d-57d3-afc0-0caf450d3fab', '0b155844-f57f-5ac0-aa4b-ccc168fe7cb3', 'efcdc081-13f4-5450-a99a-77ed49a5df5d']	b411b531-29f2-50d1-8980-4e6915f9326b
72e7af19-6959-5199-aae6-c9d145640569	capiranno	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4	['d0f55dc1-448a-50c4-a245-2fa99e21d579', '4b74cebe-f797-55a8-bbef-09ab32a4c024', '79992b97-9c23-5223-8f46-b5709c685635', '1e3a3309-8703-539e-8562-9624c5c7ebf5']	568cb4ef-d75b-5fc7-b890-260d08a5d06d
7a344069-36c0-5827-a12d-41696f458a79	palla	palla	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['cd857138-0d21-53b8-97b9-0ee23d384681', '0cfacc22-a7d3-5bd1-b899-e221aa26ce27', 'a7ba734f-5f24-53b4-938a-e0e91c453f0d', 'bd73112b-4e6e-5b02-9b9b-df1a0923c730']	2af45abf-97be-59df-9f76-c912b341fa1d
4b05172f-1955-59b8-b2f7-8552b70a0bcc	quarant'	quaranta	NUM	N	nummod	NumType=Card	4	['1c714041-aaae-5812-9734-aaac4c47121f', '289411d7-8395-5c17-be0c-fe18c65131d9', '3512017c-8285-5859-915c-f0f086611f9f', '1096528d-02a4-5e97-8e98-61751d6e0310']	17018e0d-a201-5cf1-9ca8-675d44019b31
83c467c6-e704-57a1-9d49-e8ea4238d7d1	mangeranno	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4	['cd46addf-9250-53ef-a63e-0363c6eeade9', 'db07f96a-9a54-57b5-bbf5-ee718f1af88f', '81ba38da-9ff9-574b-b4af-ca15164817f0', 'b74d2bff-67a4-51e0-b984-b36b5f71e478']	ebf86387-81c5-56f7-9bfe-a4562a0b7756
6f011bc7-8f1d-5d38-ad41-7129848c7948	codardi	codardo	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['8837e548-4b40-5827-9c0c-e57ee239b7fd', '7f06c738-364c-5f3b-b58b-0b72ce416dec', 'e9bc5c4b-c743-5658-9211-83c858c5d81f', 'bae7b16f-981e-5af8-b5e9-02cbb2b5d4de']	2bbf4511-5086-5760-be3e-fb106460d20a
e8948713-a451-5577-8180-4899789645ef	perdente	perdente	NOUN	S	root	Gender=Masc|Number=Sing	4	['6860b7d7-7bdc-5808-baa1-6481c65386c8', '446f179f-0bea-5365-8576-d9986ecb83d0', 'bd59cef3-cc92-514e-b664-1d21944fb3f8', '82cfc3fe-6bdf-57df-943c-737d1f3a8fec']	95950780-c059-55b6-8b01-e5f952ce1d26
6e5f6854-46ad-5e61-86ff-088a3be56e5c	soluzione	soluzione	NOUN	S	root	Gender=Fem|Number=Sing	4	['b4d33c86-4985-5f4a-8f99-d83cdfd22d20', '88c9b898-84d9-5c0c-96e5-55e344d2d814', 'ceedd656-9e55-5eb7-9f37-ffa1bd682d38', 'c1c20f4b-19e8-56db-a25c-2a23231b5149']	ce1a4db9-4c36-5e5b-af1c-ee0001ccb924
a9202e30-9b2d-52f5-981e-6140bf91b280	tasche	tasca	NOUN	S	obl	Gender=Fem|Number=Plur	4	['327cd27e-ba79-56d5-918c-d5cbf9b2a06a', '4f2c538c-efaf-58bc-9bac-9f585469d5f6', '25767ad6-9990-59da-bf3c-e4fa89c773d2', '39ceb9d0-4997-50e8-af11-d95dfafa01d1']	af778a61-22ee-5d23-a374-b2134355a081
d5281e15-f118-5299-ae23-37f6341b1ea2	peccato	peccato	NOUN	S	root	Gender=Masc|Number=Sing	4	['203d18ef-1eb7-56eb-af56-477f14ce55b2', '020d7a64-820c-522b-a823-d6756173eebf', 'c4d1f6f6-fee2-5b54-88d3-39e37f8d988e', '72057388-3c0f-5aab-8b4b-707c09e08572']	e2c249c3-ddb5-564b-885c-2a816c59152a
9c3bc457-ecc7-5139-a307-49501d4cc4cd	detective	detectiva	NOUN	S	root	Gender=Masc|Number=Sing	4	['613fb0fe-ca1b-54f6-ac26-311aa8de774b', '3a036561-62e4-51c7-b5d3-bb893c0b38e6', '5a71d5b3-bf2a-526e-bb80-9b76f9c6ea3b', '58f92a1e-668b-536d-a718-94ffe1a3b623']	cb0bd05e-6562-5f2a-8218-cd029cac3ea5
924df4ec-55a1-54fa-81cf-663ffab92eff	prendiamo	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['d1d2d0b9-d041-5a39-8a58-38518add91e6', '81b66bb7-e553-5bb0-9ce7-465d49a4be8a', 'eb78f37d-ef81-5f40-8687-5f24b362303c', 'ddab50bc-ec33-5191-9fdb-1f4b4b332e41']	9696c0a9-4bcc-55bb-a31a-b77957dabefa
0451e727-7803-5646-9f7f-7ddbd38fbdea	uscita	uscire	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['1308f080-57ae-51fd-898f-fb9967baa900', '5e5b7711-2b1f-5cb6-a5c0-b87aea13cb8f', 'e969385f-7c51-5474-b6cb-1a30ebd05b00', '3b738cdf-31a7-5d3e-be76-db3ce9584afa']	a977ded1-adbc-59e2-b234-4f6646b9a6d7
02c9a275-2738-52f6-9cb4-9112dfd3cc2c	seno	seno	NOUN	S	obj	Gender=Masc|Number=Sing	4	['722562b3-d8fd-5e5e-a08c-35641b5ad267', '9a653dd3-4c40-515d-95b9-45f0f5981d49', '78550578-b1c7-595f-9d13-22654ed2c6a3', '33d9b48e-93d9-5673-8d00-9cb5fb253573']	63e6ac21-498e-5757-bd43-48ed23bc078b
ddea922f-6059-503e-88af-e6ce60e7b777	nevicando	nevicare	VERB	V	root	VerbForm=Ger	4	['e21bf0d6-c6c3-5acc-abb2-257026912485', '9e1f11ad-28bf-5df6-ba50-8959eb00cf35', 'd6aa0bc1-fd46-5366-9dc5-268cd4975ddb', 'f8c6524e-9b23-55e2-aafb-8b3479b425d5']	4ad1cdf9-de23-522e-a2df-cb350c245317
81c90d76-208b-50b4-9f01-1c7f7000882f	abbandonò	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['07531728-a0a0-5936-bff1-b2c63dde239b', '5eb3c903-191a-5205-ba5e-897233cf91d2', '47d24016-2889-5df3-99f3-cabfc705ea6e', '9445f83e-2066-55dc-afb2-2416ac9cf811']	2201917f-3d08-5144-9556-5fb283c96297
78bb4f81-f09c-5f62-8eb6-fee0204f28f7	motivato	motivato	ADJ	A	root	Gender=Masc|Number=Sing	4	['9d72d699-31d6-521e-945f-268c6b114272', '1d1e1274-ca2f-594d-8565-34de6783cc97', 'de27a6bc-c668-5080-92cc-62f43a820cef', 'b03eef12-07a2-5b6d-8840-3b2b302a70c3']	5f4c4e3e-42c8-5cf6-8950-80e9281e9ae1
7f8e66b0-3d09-53da-8ff3-510b70ceac52	sembrare	sembrare	VERB	V	root	VerbForm=Inf	4	['f703e869-67a5-5e9f-aa6c-2ac1d11d8d00', 'c0ee6643-2e6b-5ff8-9f7e-c7c9a2dcef1e', '5e507ac7-4d7f-5e6a-9cf8-b46fd87a930e', '64b195d4-8c7b-5daa-ab03-32062977faa5']	8b2f5667-7a01-5642-b390-485fab93a22a
f7515156-2f6a-56e8-a6eb-c6d290a89bc4	spento	spegnere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['9f362725-fe62-5069-aba6-a5a9110b5915', '3570daac-a54f-5577-bdea-b73c9882b0ef', '46f8e33f-80b0-5374-b3da-2a55aeda097d', '3a2369aa-67b2-5af5-bb8b-6ad14ec93bb8']	e07a4dcd-a10e-507f-af3a-3ca70ed0cc66
58692bab-8e76-5626-a89b-fa0a50710760	contrario	contrario	NOUN	S	obl	Gender=Masc|Number=Sing	4	['d9b184bb-2d10-5ffe-abd6-a96980104111', 'a022068d-399d-505f-92b7-1c5c4843328f', '60bf38c4-3120-57d4-8d10-aef98f010655', 'ecc322dc-372c-59ae-9b9b-b8c6d68c8fbb']	bb556aa6-9142-5d14-ad8b-9d2c19869366
c2bf3eeb-1a0f-56c2-b13d-a7c2e0729c7c	chieda	chiedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['dd01b723-7048-56f3-9e9c-b1af5f51ce5c', '5062a5c5-a286-5b0e-8153-3f85386e3822', '5e567c6b-509b-57b2-acff-8ce58ecc0e80', '1b22455f-f035-5c7d-a736-b90afaf61fc6']	07e1acf1-d7ea-57ec-98a7-2f1a9dd86c17
38b9a04f-42a0-526a-b213-0398d1e838a8	partecipato	partecipare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['0cf5dd25-cba0-57dd-a530-dee1625eac9a', '720fb19f-3d36-5cd2-80d5-d59752bd61f6', 'a347ba7b-f4a1-5589-9fe6-634e6d4719ca', '17de9d0f-63a2-56b3-85cc-c8d5d0c4a637']	af5f52dd-cda7-5779-8126-b191e900dfa9
796f6b92-7df8-55f7-9bcf-3a00f781f0d4	falla	falla	NOUN	S	obj	Gender=Fem|Number=Sing	4	['30fba5dc-ebe3-596a-964d-994a1b118087', '4cf5afd1-b91c-584e-a40a-290b7751cbde', '60ab557f-7374-5e30-b7b1-4a4b57f9a724', '88ed7668-96bc-5d1f-af78-92db2ed1abb8']	b1cbdb33-8e4b-5573-9c1b-e2a3bc2f5177
