english_term,italian_term,part_of_speech,topics,english_base_term,italian_base_term
for me,per me,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",for,per
for you (familiar),per te,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",for,per
for you (polite),per Lei,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",for,per
for him,per lui,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",for,per
for her,per lei,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",for,per
for us,per noi,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",for,per
for you (plural) (familiar),per voi,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",for,per
for them,per loro,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",for,per
to him,a lui,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",to,a
with her,con lei,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",with,con
from you / at your house,da te,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",from,da
without me,senza di me,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",without,senza
with them,con loro,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",with,con
before us,prima di noi,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",before,prima di
after you (familiar),dopo di te,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",after,dopo
in front of them,davanti a loro,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",in front of,davanti a
near you,vicino a voi,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",near,vicino a
behind you (familiar),dietro di te,phrase,"[spotify_lessons, lesson_23_prepositional_pronouns]",behind,dietro
my suitcase,la mia valigia,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
my suitcases,le mie valigie,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
your suitcase (familiar),la tua valigia,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
your suitcases (familiar),le tue valigie,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
your suitcase (polite),la Sua valigia,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
your suitcases (polite),le Sue valigie,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
his suitcase / her suitcase,la sua valigia,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
his suitcases / her suitcases,le sue valigie,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
our suitcase,la nostra valigia,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
our suitcases,le nostre valigie,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
your suitcase (plural),la vostra valigia,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
your suitcases (plural),le vostre valigie,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
their suitcase,la loro valigia,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
their suitcases,le loro valigie,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",suitcase,valigia
my gift,il mio regalo,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
my gifts,i miei regali,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
your gift (familiar),il tuo regalo,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
your gifts (familiar),i tuoi regali,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
your gift (polite),il Suo regalo,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
your gifts (polite),i Suoi regali,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
his gift / her gift,il suo regalo,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
his gifts / her gifts,i suoi regali,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
our gift,il nostro regalo,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
our gifts,i nostri regali,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
your gift (plural),il vostro regalo,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
your gifts (plural),i vostri regali,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
their gift,il loro regalo,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
their gifts,i loro regali,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",gift,regalo
your name (polite),il Suo nome,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",name,nome
my male friend,il mio amico,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",friend,amico
my female friend,la mia amica,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",friend,amica
our sister,nostra sorella,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",sister,sorella
our brother,nostro fratello,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",brother,fratello
our wives,le nostre mogli,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",wife,moglie
our husbands,i nostri mariti,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",husband,marito
his car / her car,la sua macchina,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",car,macchina
your car (familiar),la tua macchina,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",car,macchina
their car,la loro macchina,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",car,macchina
your car (plural),la vostra macchina,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",car,macchina
my father,mio padre,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",father,padre
my mother,mia madre,phrase,"[spotify_lessons, lesson_24_possessive_adjectives]",mother,madre
and,e,conjunction,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",and,e
or,o / oppure,conjunction,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",or,o
also,anche / pure,adverb,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",also,anche
but,ma / però,conjunction,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",but,ma
maybe / perhaps,forse,adverb,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",maybe,forse
because,perché,conjunction,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",because,perché
because of,a causa di,phrase,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",because of,a causa di
if,se,conjunction,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",if,se
then,allora,conjunction,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",then,allora
afterward,dopo / in seguito,adverb,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",afterward,dopo
therefore,perciò,adverb,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",therefore,perciò
in any case,in ogni caso,phrase,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",in any case,in ogni caso
however,tuttavia,conjunction,"[spotify_lessons, lesson_25_conjunctions_and_similar_words]",however,tuttavia
I speak Italian,io parlo italiano / parlo italiano,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",speak,parlare
I do not speak Spanish,non parlo spagnolo,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",speak,parlare
do you speak Italian,Parla italiano?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",speak,parlare
a little,un poco / un po',phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",a little,un po'
from here to there,da qui a lì,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",from here to there,da qui a lì
at the station,alla stazione,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",station,stazione
on the platform,sul marciapiede,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",platform,marciapiede
in the train,in treno,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",train,treno
I am studying / I study,io studio,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",study,studiare
I am going / I go,vado,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",go,andare
stop here (polite),fermi qui,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",stop,fermare
stop (familiar),ferma,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",stop,fermare
no problem / there is no problem,non c'è problema,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",problem,problema
I can / I am able to,posso,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",can,potere
can I? / May I?,posso?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",can,potere
may I have,posso avere?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",have,avere
to call,chiamare,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",call,chiamare
my name is / myself I call,mi chiamo,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",be called,chiamarsi
from which country?,di quale paese?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",country,paese
from what country do you come (polite)?,da che paese viene?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",come,venire
from where do you come?,da dove vieni?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",come,venire
where are you from (familiar)?,di dove sei?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",be,essere
I am,sono,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",be,essere
I am tired,sono stanco / sono stanca,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",tired,stanco
I come,vengo,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",come,venire
I come from the United States,vengo dagli Stati Uniti,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",come,venire
there is,c'è,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",be,esserci
there are,ci sono,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",be,esserci
here is / there is / here are / there are,ecco,interjection,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",here is,ecco
I love,amo,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",love,amare
I like,mi piace,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",like,piacere
do you like (familiar)?,ti piace?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",like,piacere
do you like your gift?,ti piace il tuo regalo?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",like,piacere
I am leaving,parto,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",leave,partire
excuse me (to pass),permesso,interjection,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",excuse me,permesso
excuse me (to apologize),perdonami / scusa,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",excuse,scusare
excuse me (to get attention) (polite),scusi,interjection,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",excuse me,scusare
I have,ho,verb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",have,avere
of course,certo,adverb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",of course,certo
certainly,certamente,adverb,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",certainly,certamente
do you have (plural)?,avete?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",have,avere
do you have (plural) a menu in English?,avete un menù in inglese?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",have,avere
how does one say?,come si dice?,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",say,dire
watch out,attenzione,interjection,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",watch out,attenzione
be careful / stay attentive,stai attento / stai attenta,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",careful,attento
speak slowly please (familiar),parla lentamente per favore,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",speak,parlare
repeat please (polite),ripeta per favore,phrase,"[spotify_lessons, lesson_26_sentences_and_phrase_general]",repeat,ripetere
I want,voglio,verb,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",want,volere
I do not want,non voglio,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",want,volere
I would like,vorrei,verb,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",would like,volere
I would not like,non vorrei,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",would like,volere
I have,ho,verb,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",have,avere
I do not have,non ho,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",have,avere
it is,è,verb,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",be,essere
it is not,non è,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",be,essere
you have (polite),ha,verb,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",have,avere
you don't have (polite),non ha,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",have,avere
I know,so,verb,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",know,sapere
I don't know,non so,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",know,sapere
I understand,capisco,verb,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",understand,capire
I don't understand,non capisco,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",understand,capire
I speak english,parlo inglese,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",speak,parlare
I don't speak italian,non parlo italiano,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",speak,parlare
I like / to me it is pleasing,mi piace,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",like,piacere
I don't like / to me it is not pleasing,non mi piace,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",like,piacere
there is,c'è,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",be,esserci
there isn't,non c'è,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",be,esserci
there are,ci sono,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",be,esserci
there are not,non ci sono,phrase,"[spotify_lessons, lesson_27_sentences_and_phrase_negative]",be,esserci
it is big,è grosso / è grande,phrase,"[spotify_lessons, lesson_28_forming_questions]",big,grande
is it big?,è grosso? / è grande?,phrase,"[spotify_lessons, lesson_28_forming_questions]",big,grande
you have a car (familiar),hai una macchina,phrase,"[spotify_lessons, lesson_28_forming_questions]",have,avere
do you have a car (familiar)?,hai una macchina?,phrase,"[spotify_lessons, lesson_28_forming_questions]",have,avere
the train is at the station,il treno è in stazione,phrase,"[spotify_lessons, lesson_28_forming_questions]",be,essere
is the train at the station?,il treno è in stazione? / in stazione il treno?,phrase,"[spotify_lessons, lesson_28_forming_questions]",be,essere
you understand (polite),capisce,verb,"[spotify_lessons, lesson_28_forming_questions]",understand,capire
do you understand (polite)?,capisce?,phrase,"[spotify_lessons, lesson_28_forming_questions]",understand,capire
it is too big,è troppo grande,phrase,"[spotify_lessons, lesson_28_forming_questions]",big,grande
is it too big?,è troppo grande?,phrase,"[spotify_lessons, lesson_28_forming_questions]",big,grande
there is,c'è,phrase,"[spotify_lessons, lesson_28_forming_questions]",be,esserci
is there?,c'è?,phrase,"[spotify_lessons, lesson_28_forming_questions]",be,esserci
it is far from here,è lontano da qui,phrase,"[spotify_lessons, lesson_28_forming_questions]",far,lontano
is it far from here?,è lontano da qui?,phrase,"[spotify_lessons, lesson_28_forming_questions]",far,lontano
you want (polite),vuole,verb,"[spotify_lessons, lesson_28_forming_questions]",want,volere
do you want (polite)?,vuole?,phrase,"[spotify_lessons, lesson_28_forming_questions]",want,volere
it is,è,verb,"[spotify_lessons, lesson_28_forming_questions]",be,essere
is it?,è?,phrase,"[spotify_lessons, lesson_28_forming_questions]",be,essere
what is it?,che cos'è? / cos'è?,phrase,"[spotify_lessons, lesson_28_forming_questions]",be,essere
there is a room with a bathroom,c'è una camera con bagno,phrase,"[spotify_lessons, lesson_28_forming_questions]",room,camera
is there a room with a bathroom?,c'è una camera con bagno?,phrase,"[spotify_lessons, lesson_28_forming_questions]",room,camera
I must / I have to,devo,verb,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",must,dovere
I must buy,devo comprare,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",buy,comprare
I should,dovrei,verb,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",should,dovere
how old are you / how many years have you (familiar)?,quanti anni hai?,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",have,avere
where do you live?,dove abiti? / dove vivi?,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",live,vivere
show me,mostrami,verb,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",show,mostrare
slow down,rallenta,verb,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",slow down,rallentare
I want to go,voglio andare,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",go,andare
do you have something else (polite),ha qualcosa d'altro?,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",have,avere
the opposite of big,il contrario di grande,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",opposite,contrario
I don't know the word,non conosco la parola,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",know,conoscere
that means,significa,verb,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",mean,significare
does that mean?,significa che?,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",mean,significare
what does that mean?,cosa significa?,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",mean,significare
I need / I have need of,ho bisogno di,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",need,avere bisogno
where is joe's suitcase,dov'è la valigia di Joe?,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",suitcase,valigia
very well,molto bene / benissimo,adverb,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",very well,molto bene
of course,certo,adverb,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",of course,certo
it's clear,è chiaro,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",clear,chiaro
it's fine / it goes well,va bene,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be fine,andare bene
it's not bad,non è male,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",bad,male
not bad,niente male,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",bad,male
it's good,è buono,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",good,buono
I'm hungry,ho fame,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be hungry,avere fame
I'm thirsty,ho sete,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be thirsty,avere sete
I'm hot / I'm warm,ho caldo,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be hot,avere caldo
I'm cold,ho freddo,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be cold,avere freddo
I'm busy,ho da fare,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be busy,avere da fare
I'm lost,mi sono perso,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be lost,perdersi
it's nice weather,fa bel tempo,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be nice weather,fare
it's cold,fa freddo,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be cold,fare freddo
it's hot / it's warm,fa caldo,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be hot,fare caldo
it's cool,fa fresco,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be cool,fare fresco
it's sunny,c'è il sole,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be sunny,esserci il sole
it's windy,c'è vento,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",be windy,esserci vento
you are sick (familiar),stai male / sei malato,phrase,"[spotify_lessons, lesson_29_sentences_and_phrases_general]",sick,malato
excuse me sir when does the next train to torino leave,mi scusi signore, quando parte il prossimo treno per Torino,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",leave,partire
the train leaves in ten minutes,il treno parte fra dieci minuti,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",leave,partire
it leaves at ten o'clock in the morning,parte alle dieci del mattino,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",leave,partire
how much does a ticket cost,quanto costa un biglietto,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",cost,costare
first or second class?,prima o seconda classe?,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",class,classe
second class please,seconda classe per piacere,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",class,classe
it's forty two euros,sono quarantadue euro,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",be,essere
he wants a ticket for the train that leaves for Naples at 10 o'clock in the morning,lui vuole un biglietto per il treno che parte per Napoli alle dieci del mattino,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",want,volere
excuse me sir where is the bus to the beach?,mi scusi signore, dov'è l'autobus per la spiaggia?,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",bus,autobus
it's over there on the left,è laggiù a sinistra,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",be,essere
which one? There are many of them,qual è? Ce ne sono molti,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",be,essere
it's the number five,è il numero cinque,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",be,essere
thank you very much,grazie mille,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",thank you,grazie
does this bus go to the beach?,questo autobus va alla spiaggia?,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",go,andare
"no, the number five goes to the beach","no, il numero cinque va alla spiaggia",phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",go,andare
at what time does the last bus for the beach leave,a che ora parte l'ultimo autobus per la spiaggia,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",leave,partire
the last bus leaves at seventeen twenty,l'ultimo autobus parte alle diciassette e venti,phrase,"[spotify_lessons, lesson_30_sentences_and_phrases_transportation]",leave,partire
