text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
cieche	cieco	ADJ	1	2e-06	62	0.000142	A	amod	Gender=Fem|Number=Plur	6507d012-9262-524c-9d5d-a1330878a440	4c2830e3-9cc1-5488-b30c-a8b36ee83dc7	['80f71ca6-16f6-5db4-90fa-de85296b2ef5']
creerò	creare	VERB	1	2e-06	62	0.000142	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e10e342-e858-5a4a-9b17-0f60700b548c	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['a65cb2a1-877c-5563-8b75-c51ca9a8959b']
creando	creare	VERB	1	2e-06	62	0.000142	V	root	VerbForm=Ger	a497dbcd-55b9-5f48-b69a-2f3423d43a90	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['8c1e1456-6cde-53f2-a3cd-737907953d00']
funzionando	funzionare	VERB	1	2e-06	62	0.000142	V	root	VerbForm=Ger	71190228-c7df-5115-aff6-af823d8136fd	c909881a-2519-562f-b310-6ef757dfd6db	['d201b0d7-a411-5da8-a75d-965338451c2d']
creerà	creare	VERB	1	2e-06	62	0.000142	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	21497a59-e6cd-53f6-983c-761227d6c087	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['8686eed3-34d3-5fb1-81c0-abafe7abd9dd']
crearvi	creare	VERB	1	2e-06	62	0.000142	V	root	VerbForm=Inf	7547db54-1c8b-5abf-8275-b0836932366e	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['1f5aa879-6e02-5ecc-9128-315d56fb9b04']
crearono	creare	VERB	1	2e-06	62	0.000142	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b82c1781-af14-556b-8671-b697b3149f54	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['1a786e6b-bb11-5adb-a8c3-cd28fc6eb16b']
passeggiate	passeggiata	NOUN	1	2e-06	62	0.000142	S	obj	Gender=Fem|Number=Plur	ab0b4b01-8603-552d-993d-2f917c3ca7b3	8dbe5049-3db7-551f-82e0-565b70789b25	['f88cc911-09ca-5233-9c49-e2434dce89d6']
saliva	salire	VERB	1	2e-06	62	0.000142	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e67aee97-723e-592a-9e61-e0e14230cc8c	2c3fb104-256d-5228-bf44-d665064076f3	['66838e8c-f5c4-53d0-8dae-b085663517b5']
oro	oro	NOUN	61	0.00014	61	0.00014	S	conj	Gender=Masc|Number=Sing	e8bbf374-185e-5a7a-b358-7afbcd91f1d7	c9727f94-cfd9-591b-9e3f-2461e7696d13	['401352a7-8d98-56b1-b1d5-b47eee9eaa1c', '29aa0256-0a58-50ff-88cf-023c25ec63ba', '01bde03c-f387-59a5-ae00-f18b6bbb4eae', '0f763d2a-c06a-5593-b353-5c0de1d48d88', 'f92f611c-590b-5262-b9a9-61a52998bba9', '4e2af93d-bad8-5484-a631-9a6ec668c608', 'd64dbf34-3032-512d-bed5-06d50703e574', 'b72c6a13-e7bc-587b-8bca-e8a5e35c3437', 'eba738d8-e2f8-5fca-b986-068a8142b0a6', '34bf4459-9502-540d-a472-8736c6861f33', '6f14ba3b-4ae7-5358-b09b-6e8d800f9206', 'd21edd18-7d2d-517c-8712-f3dbb6f9559f', '8fb53019-d963-5048-97f4-29d7a6a4c873', 'bc6d69a2-39d7-5624-897a-21939eafa9df', '11c86c53-77ee-5f91-9b3b-77825232973d', '8c0f343a-482d-551a-b320-076ee5591630', '7b843f82-8ff7-5f17-9e11-1f510410f60f', '8ab80b93-3c79-5fba-8ac6-ec8565fb78df', 'd37fe1e8-6d59-55b1-aa3a-aa86babcb5e2', '67b1c19c-ba9c-5bcd-8ef4-3c833a642f5d']
nulla	nulla	PRON	61	0.00014	61	0.00014	PI	obl	Gender=Masc|Number=Sing|PronType=Ind	b3fa4791-3af5-5f34-affe-71f98cd7aa3a	3b373f45-592d-58a3-be94-fc0e569c02e2	['a156e502-538d-57cc-8e57-c01210cccc02', '5de83af6-7ce8-5ac7-a439-003ab2f2645a', 'c6d823cd-7308-5236-9916-327ecc248f24', '6db0c2fe-4912-5e71-aaff-838516d81c48', 'f44cd4b4-9bf2-56d8-a503-0b916118bec6', '791fce11-c39f-5e09-a52d-614c2576ea11', '78cc3225-2180-5e03-a087-553677a94202', 'fd1d006c-1d18-56cd-9cd1-213cea2032b5', 'e9245db0-694d-5928-bec1-9a6763e9feac', 'd7ec2b30-0f75-5e56-8e24-0dcfb5a391e0', '200b11da-8066-501c-8666-c47bde30595a', '82a6c226-7bfa-562e-9a2a-1d084ffefecb', 'e2cbe17d-b728-55ea-82d1-1190f3c67b16', 'eef53e9c-1712-5a25-bf66-210cee6b760d', '03017941-c202-5021-95cc-bb542ddb6a46', '8d8f14a6-c90f-5b8e-9284-f55fda4663b1', '91c25f95-1f5b-547a-a478-9fd6e6e67b8b', 'ce303b18-f39f-5793-afbd-4283670d23b5', 'bb6b4213-6fea-508b-807c-af7b863752e6', 'bd0db32a-8c7c-5b05-b1e7-90a93e9343b5']
sedia	sedia	NOUN	54	0.000124	61	0.00014	S	obl	Gender=Fem|Number=Sing	dcbd42b2-b041-51b3-8b2e-78130f81924c	928850ff-8be2-5676-926b-464ff24aebc2	['5c3a57f8-8b6d-50f9-a7f9-eb0860af27f4', 'ec5f594e-5d33-5172-b491-fb4dc1374806', 'e4038357-8357-5d73-a38b-a1ece8108ef7', 'aaccab6c-d2fd-5b6e-89e5-684b13987574', '26febee5-7286-56b6-bceb-898d861b37fe', '371df1c7-7cb2-51ea-80ba-9d21a5f72f15', '74a951c8-61eb-5fb6-bb16-bdfa5758f61f', '740caecb-6af8-5ade-8d2b-bbbc0d181873', '8b000ff0-17d0-5dc3-b668-be5730d8b387', '9d9e9632-a1bd-58eb-a5fc-dac97700cb49', '694f5b31-7d01-59ae-8c63-97a3d49981b1', '1ed473e2-f458-512b-8b6e-08563720da15', '0d03d184-9175-5689-8271-70ae69a969ec', 'fdd257e6-8a11-5754-9733-99c4053c8497', 'eccf134f-9d22-5f6a-be5e-da9cdea63977', 'b9d7b095-b950-500b-a3ac-a6bceef0e05c', '03650548-5058-5e26-8f92-3a887470c5b9', 'fb440d68-82b7-551c-9c28-6a914553ab04', '1940e919-8066-5779-92db-49bc57009274', 'a6b3e606-9259-5524-b346-d39f8db3087d']
legge	legge	NOUN	52	0.000119	61	0.00014	S	obj	Gender=Fem|Number=Sing	be04f0fa-9348-50f9-a821-9b4c8ce7b1b6	f49f8c28-c895-5baf-b949-e87b0fb0eb20	['dbd6431b-6633-5142-a9e7-0d421f64edbf', '9a26b225-ab02-5e78-b8f4-a892fa0541ad', '47e0b517-0e89-5d55-a2d0-87b3dd05f91c', '1f0ad221-1a09-595f-b81b-d006a1cb9130', '834984e7-bd4d-5662-8cc5-436183501ba4', '65a15d46-4ecc-50e9-8e32-0a961fc4929c', 'ea49f805-6922-5a86-8d28-88f657caf531', '272054fe-c672-54b9-9e06-9d6de914e07e', '89d00cc3-fad4-540d-b50d-967a782e3da3', 'cfe88156-e078-518b-a918-86d826b9425c', 'a1d84f25-24ee-5738-818b-43ac2fb12429', 'be6d69aa-7c69-51b3-ac0c-d876fc748a6c', 'd94f2f3a-65b3-5a54-a0c4-5dc377ea52e3', '8198fae6-6794-5caf-bdfc-49bd57a6967d', '2248845a-9f51-5f0b-bc5c-42de954c701e', '8ce350e9-940a-5181-b8bd-87cf67ccf17f', '8ac0bdaf-6963-555a-8519-b00f87b67be9', '049f74d0-c898-539b-a9ca-d63df35ce7e2', '06d7e302-220e-535a-8447-2b6fd74435d7', 'a9fb6217-4bb2-55c8-b528-14593951d2b3']
messaggio	messaggio	NOUN	49	0.000112	61	0.00014	S	obj	Gender=Masc|Number=Sing	a4315bfa-a0e1-5085-b54c-4eef87a0bc91	48d297f4-e4a4-5706-8462-e0ba93add147	['34f17c17-1b4e-5b8f-8887-021e073cdca2', '9e78aff8-529b-5d15-965e-c3ea3bca34f3', 'b4e0b1ec-9cf5-5f28-a9de-1ad209709ca5', '62be519e-0643-51e4-bc4d-e9a805b3a180', '54f2121d-0a16-574f-8ab5-9d47872d66dc', '1b14df4b-e4de-512c-9f76-4764f39f8a60', 'b1ea58f8-8b76-5415-80af-4739de3f6627', 'a91a9223-76f2-5ad2-a9dd-22435ddb414d', '68f6c156-de49-57a1-a7a2-5d5fe1ea8713', 'b508ae09-df8a-5f20-9fb7-e42bb4d86e0e', '5a65c95d-c24e-5f2f-8bb9-74bbecea768d', 'd195eefe-e804-531b-99fa-8d8ac1bae288', '88448223-1b1f-505a-87d4-907bf9f5c6b3', 'acdd492a-46ff-5999-87e7-3b0c52fafee6', '07948aaa-619a-559e-81a9-4f4f2b9d8f3c', '868c0e47-8ff4-520f-a992-29d40b03498e', '2e841eca-4c97-5d22-8027-1d7ec8a1170f', 'f8b43632-b71f-57c5-8dd0-f2d7bda29f1a', 'ec1dc94e-ea1b-56aa-9e37-f67e9278f180', '78a6a14d-d207-50ed-894d-c12bca4250e3']
nevicare	nevicare	VERB	16	3.7e-05	61	0.00014	V	xcomp	VerbForm=Inf	ce1b1fe5-3d96-5c82-a7b3-44cfd7a9a812	893751d4-6e71-5281-a4fe-e35ce95d2605	['73c9d66a-920f-55c1-85bb-d15cbbfdd442', 'e8b1112f-fc86-5cbe-9a2d-b2d461e96938', 'c3064712-85ee-5535-9987-5ce67c0a524d', 'f2eae9e6-3f28-52ec-a8f7-bab396f47655', 'ddc4671d-10e0-5fad-8fbc-685522672fb9', 'd4f35a79-2679-5629-bb88-e2bea247ba70', 'fb5abc29-e28c-5582-8d6a-4f1550d8aa3a', '4b5848e6-f462-5d1f-85ba-7d2c09ae2e93', '81b2db0c-6352-53bd-b6c6-21fa6e729a7e', '9ef8d277-310e-5f7b-b69c-092e9e257342', '8e46e315-e109-59a8-b97b-af0f34c9d414', '4f2a999a-770f-5355-82dc-c718d63aa98f', '1b36c43c-b0ca-51ba-bce5-97a902acce30', '9c3a26c5-a40d-5451-984d-87b23aa1829d', '7d60e2ea-8065-5fae-ba80-02a178da538e', 'd4fbaa7f-6c7f-5765-bdba-5e9bb5587e3b']
messaggi	messaggio	NOUN	12	2.8e-05	61	0.00014	S	nsubj	Gender=Masc|Number=Plur	2699704f-16e0-5fd0-be10-31c2008b9f1f	48d297f4-e4a4-5706-8462-e0ba93add147	['a7c48634-4dce-566d-a77e-b3d00fc11b08', '5baa64ca-0df5-5428-b1cc-bb0c886e00fe', '1779d9eb-c55d-592c-ac23-6b1f96d2a2c1', '17ced7cd-bce1-5096-b170-767e72b7714a', '2ea27602-e3e1-5701-b0ba-3bdb0f34b328', '06f3a4fd-cc3e-5ff2-96a9-db91d1efc43e', '8b9acc52-5c10-50e2-909c-278947551406', '0511c010-df66-5de0-9d3f-d2b20b8ae435', '303dc29e-8c04-53c9-b800-728218d6faff', '7e7e422f-0a8b-569f-b074-724f4bfba75f', '389817f2-c9ca-5869-a18a-bb2ee1920d8f', '44fc9559-e240-5027-81c7-ff6461a47447']
nevica	nevicare	VERB	11	2.5e-05	61	0.00014	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3e9d8707-f026-56b4-a4c6-f6476a1b626b	893751d4-6e71-5281-a4fe-e35ce95d2605	['cf015f2a-563b-55b7-a863-cc290306f668', 'a3b01e9c-0ff3-5238-8846-49f683267d29', '2f1139a6-c5f3-5504-b593-0fd9d04322ed', 'a87fba04-700f-54e5-85f0-c37647c3e8c6', '8df28797-cecf-55a5-970e-c431e2f6d00f', '82da2403-f0b7-5e48-9b25-c756432a08a0', '752c8b60-3d35-5679-a65c-67bfacefbe60', '0e9ebfaa-b934-514e-aeca-cb443f3ff76e', 'bab32190-1b59-5de8-b6ca-301de564417b', 'bbafc203-a87e-5e86-883a-93080c1883c8', '1d768ea7-b185-586f-919e-c4d9007c7c1e']
leggi	legge	NOUN	9	2.1e-05	61	0.00014	S	nmod	Gender=Fem|Number=Plur	bba2f9bf-3181-5b75-9ab9-60b6cff77a85	f49f8c28-c895-5baf-b949-e87b0fb0eb20	['492fc8e6-94f8-58ee-9362-6e183ebea3a7', 'bcb0e4c2-4ee1-5646-bba6-635294700a72', 'f6ecafe6-31b5-5b38-9634-e3d29c72b578', '37aab2b7-ebb8-529a-a24d-961ff64cafb6', 'e48b96d3-7f35-5e28-a082-f43ab0e778c1', '0599423e-1c34-5c51-81f3-fec6eb65ad77', '4965b5df-9dc9-5b8a-ae70-b607bd2699f1', '1fa2698c-475c-56e9-889f-1c6b31b096b0', '99d6e974-82ae-5fca-b80b-3ba221d110c6']
nevicato	nevicare	VERB	9	2.1e-05	61	0.00014	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	672bd318-76ef-5522-8712-a05fcc6ca038	893751d4-6e71-5281-a4fe-e35ce95d2605	['a82435d2-0428-5856-a72d-c4e832678dc1', 'ba9661b6-207c-533c-bee5-428de0f91afd', '112970a3-7843-57d7-9800-e64395d78196', '287d0ac4-33b0-5506-a15f-47cb02b35c90', '1980554a-ba2c-5a22-af74-a90af6ea3ef4', 'eecb2434-d36a-5478-8b89-2b5866377285', 'bd0b437b-a2d6-55c2-8d5b-0e6d14d81dd1', '9ed88424-ae7b-52d1-8016-76daa0e0f6e3', '3b080fc9-919f-5802-b041-1ef81d0afbcf']
nevicando	nevicare	VERB	9	2.1e-05	61	0.00014	V	root	VerbForm=Ger	ddea922f-6059-503e-88af-e6ce60e7b777	893751d4-6e71-5281-a4fe-e35ce95d2605	['eeed568c-f6ef-5c5c-8d6d-8c1988d12ea8', 'af4a4a58-81ff-5069-a482-7790b7515f9f', '9777a2e6-b68e-5631-accd-fe1bd3fc1a7d', 'cf2eb45f-66b1-5cfb-8908-5ff43d3222ec', 'b86373a4-3c30-57d3-a377-2c58b15b4ed5', '93d578f3-a0d6-5916-87a7-e55e978979c6', 'a594d8fb-7625-51e7-9b52-03461fdb4d58', 'a8dacfce-8a1c-5eb9-b83a-893fcd06c25a', 'dc6f6e7f-1361-51e2-bdaf-809ad75ce570']
nevicherà	nevicare	VERB	8	1.8e-05	61	0.00014	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	848f86fd-955a-5e42-b2ea-9a5059b5b7ce	893751d4-6e71-5281-a4fe-e35ce95d2605	['566095d1-7783-58f5-8713-bad7eb8c3e9e', '9d0fd9f3-d2f8-57a3-8fb4-a3b85d34802b', 'b4f2c3ac-d834-53e2-8105-4ee2749b2b3a', 'd3f3f4f9-13b7-5008-8ae3-3bd4cd4ebf09', 'e4675eac-d103-5ead-9cbe-d7cdc3906b0f', '0ebcfb1a-017d-579a-b769-fb5638483a6e', '3b954f9e-198a-5e2f-aab9-61af082b80d3', '8b9da370-1ea8-5efa-9f86-af42591569b6']
sedie	sedia	NOUN	7	1.6e-05	61	0.00014	S	conj	Gender=Fem|Number=Plur	2c2c4fb1-3140-54dd-980c-4c4faa4f61d2	928850ff-8be2-5676-926b-464ff24aebc2	['08376a83-78d2-5ddd-93ef-13258ab23852', '4f394764-5889-591f-9c3d-86c57b871212', '645f6f85-5758-59fa-9ef1-16a0b4ffd58e', 'da69abd7-b5f0-5ed0-91ad-120b7b333574', 'cb6c279b-89b0-5953-b173-8589fa6f450d', '4a0883d5-0e5d-537f-bcdd-92d272a4cabd', '767cf066-7269-5bf1-8886-774bb1a6bb1b']
nevichi	nevicare	VERB	4	9e-06	61	0.00014	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	379bb195-0b4d-502f-97b8-30430d4b83ca	893751d4-6e71-5281-a4fe-e35ce95d2605	['1a8749ab-ab09-570e-9f31-b34552409c96', 'd40acc78-eb39-54c0-845f-83011d87fe2d', '21d459e1-23cc-5f10-b7ad-24eb038da6b1', '19351075-550a-5122-ad09-55fcf336a4a7']
nevicò	nevicare	VERB	3	7e-06	61	0.00014	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d8027bcb-3fc0-572c-84a8-355608244f42	893751d4-6e71-5281-a4fe-e35ce95d2605	['aadaa62d-7240-5f06-8fb7-2bbb3ed097c6', 'c7561465-6ee6-5cf2-a939-cddf1ed13a4f', 'ece861b6-35f8-5bca-a75e-fd79981ab633']
nevicava	nevicare	VERB	1	2e-06	61	0.00014	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	688b9a05-e02d-5e38-9a71-6a304193648d	893751d4-6e71-5281-a4fe-e35ce95d2605	['b416d4b9-10fc-57d6-b72c-218e3d509ccd']
zoo	zoo	NOUN	60	0.000138	60	0.000138	S	obl	Gender=Masc|Number=Sing	a54e88b6-c777-58a6-b266-2beebb63a497	3f2a132f-ae10-5766-bc8b-114031fe75a1	['5018c88b-a95f-54ab-9f87-444b514e7566', '75603966-af8a-57c8-bdd8-e05ffaa8bf92', '2b763d37-b2ab-5f80-a54e-b02b2933c8d0', 'f2d9dac3-fc16-5b3b-8a16-36ff552fe477', '70a9a229-59d1-52f9-943c-90b803740897', '0c0d603a-6758-54e7-a0c0-009c4cd5a2c9', 'fb68eb8d-8e80-5e51-a085-2aeb5e9d6b76', '0ae06605-e624-542a-bb25-b496f8b323f6', '79f4a242-a301-50ab-b41d-9077820135ad', '9371e04b-f5e7-5569-8ca2-5295e33b54c5', '0d0f3c48-9533-559b-a116-b9c3eff4b86f', '4fbfce56-27aa-59f1-916c-34f81d66468d', '8844fb18-5648-5e78-9517-614373c032f2', '23421e77-4443-5cfe-835b-11cfd0304d44', '31e50375-4f85-5729-b77d-1eb99ee4d57a', '9fd18021-e792-51c1-9538-e1035a620b37', 'cdb2c6d9-c0ef-5b98-bc47-b1c9831ced54', '1526227f-2554-5fb0-8e63-d97b9ba58398', 'cef8420d-b2a0-544f-a0f0-68bdfb28b51d', '4c709abe-78b7-54d8-b500-241540c84f15']
dentro	dentro	ADV	60	0.000138	60	0.000138	B	advmod		9f0418d3-2b70-5879-a02d-e37c729f2778	54defb71-7b6a-5617-8919-0d9acd6aaff7	['e4c5a956-9230-592d-998b-fcae75cd643a', '270cbe31-bc98-5de2-a13d-1ca71ae83127', '5fbcd1a5-007c-54f1-903d-a2033860c915', '5ea5dae1-09f8-5e39-ab8e-015caff12020', 'bb33e415-e54d-5036-ab2c-2d5bb260725b', 'ad186372-687f-5d31-b51c-38a314df4616', '7a6c6cb0-22c7-518a-9963-2e9bb5d24b85', '7ede4414-90b3-5099-9f08-b66b14307702', '73b73262-6277-5a94-8c81-2a68cc2e38da', '89d1bff5-0146-516d-9654-c0e2e0a255d9', '32646a7d-8b65-5b04-a126-e14cbe04dc1b', 'fee9787c-32ce-594f-8c13-edc08174b9f4', '8ba4860a-d05a-5372-8c42-f9f92e9d059f', '901bb21e-c3ce-5556-a8b6-ae490b73cd4e', '0e77fb03-e6f3-50c6-8988-4052e8de4183', '8255c430-b81a-5831-b8c3-976eff6a1b48', 'bc7d0e3d-28e4-5da0-af12-3a1760f9eddd', '32b46746-2d9d-5f93-93dc-8c07b9f1e683', 'ff780da7-5b55-5d0d-83ae-574b49092c15', 'ba94d285-5f4d-5cfc-a61e-cc3c20d6d614']
orario	orario	NOUN	58	0.000133	60	0.000138	S	obl	Gender=Masc|Number=Sing	254b4861-9a7d-581d-b301-42e0fdae5bd6	bc9b7e18-31c1-5bac-a390-6106109b99da	['f792e1e4-f944-5794-95ab-dd216fb78b46', 'c8b45745-ad98-50bd-a3d1-297ef978d790', 'd0c680fd-3118-5ae4-8a38-4de6931e1dac', 'ab977317-f2af-59e9-83a7-9d77f3e5ec14', '9be3e624-0078-5719-9afc-9044d7d1f27e', 'e344e82a-b8af-535f-8113-7292925a4233', 'b96af259-fe7d-52fb-9898-5001afe219cd', 'e07a8800-8ff5-5b52-b96e-26b439308afc', '61659455-aaa9-5dee-9f60-f871b9b6dedb', '4b6d521b-ed23-5c09-bdd7-c779220364ef', '6f70b57d-b22a-5773-8a59-85e9702cc891', 'f73f21f2-2620-5531-81b3-4596cceddc6d', 'f301929e-1afe-5b4c-90c2-e2b68d0d7744', 'f4ab2c65-1bf3-5ec0-bdae-9217f4d39562', '87000407-5221-5f82-815a-5468028d6bfa', '775b4ce0-26ce-5c36-bc83-92c5b1526d21', '21eaf05a-700e-527f-9b2f-9ff01ff9f649', '4733bf00-a0ce-5729-b5b8-2d4bc714387d', 'ff7f3565-3085-54a9-9335-f1713bad3aa1', '02c2b4be-dd37-555c-81f9-555e4a250768']
guai	guaio	NOUN	58	0.000133	60	0.000138	S	obl	Gender=Masc|Number=Plur	c8f6681c-27ac-5fc6-91a2-277ba57436d7	5b681d52-77d5-515d-a2b3-2e79a97781e0	['7214c0f6-4754-5fea-98e7-af2f9cf4665f', 'e2c90794-95d6-5edb-b833-78202994881c', '4efcd566-9163-5ff8-bafb-286d8ffa51d0', 'b92f3e15-e33f-5581-83b1-8926755a24c1', 'a0bd07ee-4d5f-5711-bb0a-ffc69145ecc7', '441ab6c6-3cb2-5479-9964-d31d293d4fcf', 'f163cdea-cd62-51cc-85d5-518e276cf062', '86ca4901-2882-5bcf-a743-722998b9872c', 'df80469f-db58-5b23-85af-f1961b19b50a', '1a5d0d7f-748d-5e20-a4cb-c9f61e0db204', '5e50895d-2823-593d-ab0d-96c26c5bed72', 'b3687eb0-513f-5ee0-86f3-c54bc1df1f90', 'c6e40325-339e-54b3-9193-4a2d86032f3a', '764fc76c-5b7b-5df8-b608-81a20b921a9e', 'e05c3384-351e-58d7-b278-2103005657a6', '6744b80a-0a17-5454-8b9e-878b973ed176', 'b1ee01a7-fe98-5587-a7d9-46c112e1d695', 'b8a53e87-d02d-5d16-a5e7-a8bc2346e680', 'a5704083-bc2a-5c7c-91d5-a994e9a6e656', 'ab98a35d-f890-5fe5-aef5-0c6c7cecce63']
cinese	cinese	NOUN	57	0.000131	60	0.000138	S	obj	Gender=Masc|Number=Sing	3293a3af-b31c-5594-93bc-f905db929d4b	862675fd-9a54-5c11-9cb9-856c4b7a4815	['f9267697-ce07-5b59-8ad9-7ace45beb1e7', '6c8ef74c-f0d9-5d3b-acaa-00efbb0bfb3b', '750f2c0a-3beb-5ecc-9838-538a1f2494b7', '9cbb1622-ae16-5eb5-82f4-d0f6c3741449', '7de1d066-8195-5929-8101-7a3363fd5e72', '112875f8-a7d5-53f3-a874-a71303d261d1', 'b52eb040-dd4f-5923-bfef-4e66e974a8e7', 'f7fcf8aa-1c99-5daa-8f80-e262d997354b', '6abbd206-9ff1-51f5-bfd4-7b6afca5d8c1', '9ea9e42b-94b0-54e4-99a9-8c97a65537ea', '96168116-53d6-5ead-90cd-f95162222b77', '21b2067e-7914-5e51-bafa-299db2f94a22', 'c7f61ff2-34a6-5563-a176-c8c0d1e45f99', '362cc1db-4122-5c96-8185-74e06d1cf451', 'affdc29d-977a-5f50-a2c6-b3cea9986852', 'd5c91a0d-432e-5d54-b490-07a06cf7a77f', '14c8280b-7849-56f0-809e-690d6cb2b43c', 'ba390664-4a20-5f7d-9936-d039c660a134', '383f6aab-11fa-5eb1-8e3e-6980432f832d', '0958887d-f84f-5246-b439-cce4e6d624d2']
via	via	NOUN	57	0.000131	60	0.000138	S	obl	Gender=Fem|Number=Sing	d261e6ef-92ab-5f5c-8258-7e2a2904015e	ca322259-8910-55ea-bfeb-e2f6d5388b11	['cdd8c5b4-349d-50bc-9dbd-130739f6a264', '7f114ff3-c449-549c-a75e-0c217ca87ed8', '6a6bc40c-ef83-53fa-8ae2-f5366dc7eb07', '93f9ff88-5255-5c7b-931c-a4f6095a84f0', '220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4', 'c9fa2d31-1da2-57da-ba7d-f772d3eb81a9', '7aa568d4-2f0d-5055-bef0-8e38641f4ec7', 'b58c8104-4d6d-5817-8bb9-c697eb69054a', '4179c46f-2d3c-51ce-9c6a-665453e47df6', '464b6a4a-8394-5f2b-93f3-dde98f3dc04e', '935be2ea-2cef-5cd2-9d58-6a9fe16de956', '63bc2beb-c68d-5a97-b5f9-4acbbaa23a75', 'd7447b93-2cb3-58f4-9479-4559c10629d0', 'e97bf23c-2fb0-5537-bc12-ae16a0c3d35e', '9f0a2776-e05b-5105-9b1d-aa18b39c842f', 'aaddb0bb-273f-51e3-876b-ee6d93dd6a9a', '7fa3dd5c-01f5-509e-b7f0-fa27027fbf47', 'b3464aa1-da1c-55b2-9aab-794860275c2f', 'c82d045f-70c2-5205-94db-bcfff0ea5352', 'dfced3c1-04e3-59c8-96da-91e1e33955b9']
affari	affare	NOUN	54	0.000124	60	0.000138	S	root	Gender=Masc|Number=Plur	b7d2b95a-1d3d-5527-9945-47a2e0ee20bc	c257ddb1-a2e3-5ae7-adf0-ac842191bab8	['bf47a0fd-5449-5469-94e7-cc04d13e2613', 'ad4ef0ca-f412-5844-be6e-fee0e495f8d3', '432f79fb-9c6a-54e6-b871-c92d41ca0134', '27dca774-d9ef-5dde-a162-580ff0f13dd4', '398d7465-b4db-58c4-8b1e-d3284dde57ee', '50b710e9-0533-5d5c-83e7-c5d087835b6e', 'b1fef34b-effc-5179-b1db-81f3cd69a1fc', '9720be40-8bca-5945-a583-8b98474aa43f', '96442009-05c0-5e74-92fb-0792b838c6d7', '3abdae80-1cf4-5f54-8da9-ec72a2016aeb', '2a1b0844-36d6-5666-824e-28a5f8cfe865', 'c0f1bd86-4ad1-580a-8129-a5443b375f90', 'a7d78a8a-a931-5b16-b44d-bc7974cf06d4', '38c38bd9-108b-5cae-88e1-ecbdab465e73', '768bbdc9-fc6d-52b2-a3f9-a867484ec38d', '017f61ea-ae6f-5707-9e66-728fb82c326f', '5198f1ef-93b0-5371-b7b6-37c957f8619c', '9d082feb-4216-5c8f-876c-499650da044e', '067baf51-7d47-598f-ad78-3c27f1a7f230', 'f7e7bfe3-f975-5f43-84b2-ded25c9fc31b']
pericolo	pericolo	NOUN	53	0.000122	60	0.000138	S	root	Gender=Masc|Number=Sing	2db24a68-947e-528c-a282-f0f92dba7d17	001b7590-6d37-5e20-80e6-607f71f1bdad	['a4db08ae-4f79-5d24-8960-6e0bdc52bbaa', 'b508ae09-df8a-5f20-9fb7-e42bb4d86e0e', '48469407-8138-5b92-b4d2-8a9f8b908d64', '3b10db2b-0bba-5fe5-8c2f-b7721ed5446f', '74fd7f0f-c659-5b0f-9cfe-88fefc035a49', 'f392c514-14fc-54f2-9056-8b809b458b21', '41e75777-e1a5-53f6-94e4-c0950d74e35b', 'a509f20a-2c4f-5a8a-8333-cd3f3e8f877d', '17efc3bb-3769-5288-9624-bad415f75327', '4282f9f7-1482-5855-b5ab-daeac4ff2749', 'e6fc859c-d5af-5ea4-bade-61479d1accae', '8ffae4fa-5832-5e73-8bf8-7784ee9c47d5', '4f8c1374-5ec7-53ba-821a-ed3ad6bf46a7', '9abd8405-feea-567d-8822-40ae3ae79606', '9a6f28ea-fd54-52f8-94cc-8d9c607c7592', '7b673a97-5ef3-58a8-b32a-c18a1d365e2f', 'b90c5e6c-7f6a-5272-9361-78b8de063f3e', '06cfb98d-e872-56e6-9bc7-a138353c076a', '2ed8b929-8581-5e9e-99b3-990fc2b3082c', 'a4e0009d-f820-5e1e-a299-07f36a8191b4']
