text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
scoperta	scoperta	NOUN	7	3.7e-05	7	3.7e-05	S	obl	Gender=Fem|Number=Sing	a45bfd34-934f-56cf-9488-82677a65e39b	84c612d5-abe1-5574-aee6-1e804dfe02b2	['cc0e1881-3bb8-5e4a-8030-05b787ae98cb', '61a81659-812e-518f-89b4-901ddb1dcdb4', '5f9918a4-af7f-5317-b6d5-374391cfba00', '05c0e594-467b-5c6d-8176-8799fbbb9879', '8be60e1c-8874-5056-96bf-d303a772c4a9', 'fa85b8bf-7533-5ff3-9a8d-4e48ca6bd617', 'f846d8fb-7f54-5bf6-a295-e806481f6651']
cortesia	cortesia	NOUN	7	3.7e-05	7	3.7e-05	S	nmod	Gender=Fem|Number=Sing	029f3b64-70b2-584e-8c7d-319bc890fed7	928c004e-4085-53f7-a3d4-047f1b71d4ec	['9704b1df-0a0d-5b47-9a26-ab395d3ee8c0', 'ea8bd85f-9992-5e57-934e-6b0b5fbff489', 'b153c750-2318-5350-a68b-c205e84ddbd8', '7aa568d4-2f0d-5055-bef0-8e38641f4ec7', '817bb232-8260-5510-a4de-402d4f22e842']
sexy	sexy	ADJ	7	3.7e-05	7	3.7e-05	A	root	Number=Sing	4824613f-f2cf-5dd8-96e8-bbb18ead7c8f	6c299f30-14cd-518d-873c-695d592df09c	['6379e692-a1cd-5b04-afa3-b6ba84788bc3', '9390ae1e-5298-5522-b578-f64abb670c26', '6f8be024-c513-560a-a724-eef574ed0baf', '079db95d-b798-5b56-9b98-c1d5bea74552', '38184744-0946-5913-b509-ded082af208d', 'c94a1134-fe39-576d-a398-9bd7369f6c16', 'de9a3289-dfa4-53f4-aecc-c9c5fb9e8d15']
cervello	cervello	NOUN	7	3.7e-05	7	3.7e-05	S	nmod	Gender=Masc|Number=Sing	ee439676-ab3d-567c-8597-b22103bfda3e	612991ce-7169-5491-8e02-8fca56e36024	['8c59d59e-6d3c-599c-bc7b-990a7025da4d', 'd4338e53-5946-5d0b-a839-bfda59e50dd9', 'a98944ce-fa2a-51d0-8303-a62d565f6574', 'a2c7279a-5549-5926-8c5e-4415731b3706', 'ed72842a-a9df-5d9b-8d25-03bffef026f5', '77a5ec86-6e67-5bc4-bace-4be6e1ea1d8a', '27c9f7d4-6088-50f3-a20c-95f4b4dc1822']
arriveder	arrivedere	VERB	7	3.7e-05	7	3.7e-05	V	root	Verbform=Inf	62049ec1-3671-579b-bc9b-ee6445f1f6c5	1d2015f2-7a9f-5697-b325-b990903af159	['b6ddf4c3-e646-5857-aed4-c21faf2b7dd2', 'd5d02b26-9002-58bf-a385-3e91680554a3', 'd4045552-ac74-5b3b-9261-61709ada5305', '957d34bd-310d-5a8c-8388-f5878bae7834', '04caf256-a4ac-5b33-b60f-341d1c8d5751', 'fe36aca1-1cfe-59a8-972c-7f19d599156f', '209fa13a-0b28-54a3-90ad-ba4cbf43aa9c']
fantascienza	fantascienza	NOUN	7	3.7e-05	7	3.7e-05	S	nmod	Gender=Fem|Number=Sing	d6124d4e-5791-5318-9f29-93370c0c90dd	a0989a8e-f3c9-5e35-bb6f-ea7c6cd0bc36	['2f668642-cf94-563a-9993-fb12ab6ddbeb', '274648e6-6cd3-50fe-ad13-9b87e4aa6131', 'e36dc910-30fd-53af-a71c-8f73f8bc1484', '1df9ee63-69d2-5cbb-bb10-ecafaced5b51', '90c4c4a1-da16-5f42-89c3-9f0d44227357', '72e182da-4231-57c1-af21-d37651ed0a94', '39b54a64-4cd4-5f49-8b44-e1c75731c49b']
tristezza	tristezza	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Sing	df13e6fc-1a28-5260-ab5f-d9051a5ec026	4ee128af-9f6a-556d-95ee-78fe0b296f96	['0d16bc1d-0fd2-53a0-8cc6-05ada37f933d', '63b71680-21f5-5c83-83d9-c48ba695ac0e', '81737a15-1677-5fe9-8db8-32de551d4318', '75bcdfd6-fdf9-519d-84a2-b7c8e92c4523', '89d7f0fa-0221-5398-bcd1-d18b3e462aca', 'fb25853f-1b32-533a-8e71-aa539f5998ee', 'af1dfae1-f71d-57a4-9aaf-e9ba992bcb4a']
collo	collo	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Sing	606adf8f-e231-52ee-9b07-8509152dec10	a4cc06df-f5e3-5adc-8669-6aa3f52cc4c7	['e81dbe7e-f76f-50bc-89ac-4fc9b978aa56', 'aac0ba7b-8d8c-59d2-bd68-471610c6b540', '7fecf0a1-f1f2-5514-93d1-43dbe61ba05b', '9cda9fe6-70f6-58d1-95c9-7d6c560514bf', '89f89b75-e8f5-5664-a298-a7ddb8c16837', 'c7303984-280e-5345-952f-4ed321ff0523', 'eb9bfdd7-9079-5845-b98b-30887d93d5db']
alcolici	alcolico	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Plur	7d2506b8-68b8-5449-a612-78aa0036aa4e	f872c10e-cc7c-56f9-b0df-5475a763a211	['34804c6b-6b91-5afb-b05a-557175cefe17', '486679ae-ae38-5f17-af81-278b56e588bb', '6fbd65ea-c090-5e11-b350-067915dbc684', 'bbb9287d-eda4-51d2-ad9e-c11cbb3c1255', '04d5bb8f-252c-5ad2-857d-58dfbd79889e', 'aef33241-438a-5ffd-8555-87ee86f7c3cb', '41606689-72a8-5036-8c62-39cb4eaec3e2']
ginocchio	ginocchio	NOUN	7	3.7e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Sing	0f5fbc49-e360-54f6-9562-cac8871854ad	db87a4f7-ae11-51c4-8cc3-a378bab26ea4	['b94020f7-7aca-58e8-ad32-451d3c26d7b9', 'e4038357-8357-5d73-a38b-a1ece8108ef7', 'd86df226-75f8-5749-ad49-88c07abe90a7', 'ee223412-b093-5edb-95cb-3cce0fe86fe5', '29892db0-ddba-5b81-956c-57732098edbd', '09cd8a2c-bfa2-517e-9acb-22182b98065f', '71e8ffd6-a706-5521-8d36-e254809440d9']
equilibrio	equilibrio	NOUN	7	3.7e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Sing	77383328-43ce-5a2e-9ce2-6ffd482b281d	b7a5c114-993e-516d-97d8-0ac07a678d01	['63deb727-a312-505a-9dd7-0ed32d0eb601', 'c6e29498-b93f-5ddc-a56f-945cf0219b5b', '8ef59e26-71c5-5214-a7dc-b94d8d997c9a', 'a3d9a3d9-014b-521f-b533-63627a873b11', 'ca70e57c-7e3a-51af-81d5-0c12c9bc3eb1', '787c6e81-c55f-5cbe-8763-4125402cb81e', 'dfcc43e9-8f1b-52bc-9538-7ead3925879e']
gola	gola	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Sing	744ebf90-9441-5da6-8de3-e60d88bad602	56255bd5-e272-5910-8df0-f00c1dffb9c5	['aa76b478-1e77-5d99-9959-46e503075fda', '0a2a813d-f5d0-5fc3-9604-60807c0bf89e', 'd0da1d6c-36a3-5765-9332-0b18e75d5104', 'd71649d2-4578-5ce2-abd3-ed6b7095ac8b', '7f50ca0e-ca83-5d02-af94-005c2a3a3cef', '0f743ed8-a088-5b16-bbb3-b2cd1b7aced6', '2ae7b6c2-ee6f-5a45-80a6-81be4b719dac']
islandese	islandese	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Number=Sing	95da2398-f4c2-5efc-9235-e4694bd0c82b	93e463f4-5498-532b-86a2-91e3d89c4420	['5a9da01f-767b-5f3d-8c95-2514a1310b26', '38d90665-7b94-5f60-a55d-e5c93153f71f', '1c5aa61e-e2d2-58a6-bcf3-8edc9e5bf926', '6b47f59d-95a0-5ccf-b042-8c3fdc27b14e', 'ba0cea4a-5785-5a33-9b52-09f246d62ff7', '5e60c38c-7c60-5704-8b1c-b2227a6ece4a']
molo	molo	NOUN	7	3.7e-05	7	3.7e-05	S	obl	Gender=Masc|Number=Sing	565bad4c-97f3-5b21-98da-5cc0f32efbe5	d9ef3652-d4b9-56fc-9048-75c42702174f	['695d668b-4a67-503c-8996-65c8ad73d3b6', '75fbb4f0-07c7-56a6-84e0-8d1231234871', 'dcd19006-85c2-5265-94be-84928b45ee8d', 'b6c44025-4e86-5d1d-81e7-dfae86e3a248', '8631103e-f257-5d38-8fd2-c585d804bcc8', '986d80db-1e2a-56cd-a24a-9a50ce2eff45', 'b60a0186-dc7e-5512-91bf-825d70cb72ef']
sentimenti	sentimento	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Plur	685c7ffd-5798-55fa-865b-5ab5d53fc8fa	8e85759b-8316-5f1e-b55c-8b5b3bd611cc	['e5e3a517-8704-5e33-a2ff-309c13a97cd0', 'a3dd9c40-f809-50a9-84ae-ff1162caff60', '48f2a89c-ed38-53ea-954e-d3428c690c16', '1d104f8a-3e19-5f83-8191-283caa6f1a11', '1f13ab39-f949-583e-a8ba-3183add94b68', 'c72225e0-1dea-5d03-927f-b1e2dff34656', 'eddbfb8b-109a-542c-a6ea-1e6e73266911']
9	9	NUM	7	3.7e-05	7	3.7e-05	N	nummod	NumType=Card	ff8cb3a4-5b94-5879-887c-5bbfc8622c69	97e6b988-c731-5aec-88fc-3ea7ae970211	['a604a0ba-afdd-5f6b-9e13-4babc43dcfc8', '0f5908d4-e740-5c02-bef5-c5e337222878', '16364ea6-f1ca-5ec6-8484-911910a7c2bd', '2654efc2-6b51-568f-89e1-2a873e42403e', 'b7d80adf-3e67-5d9e-8385-998aabdd938c', 'eb530544-2ade-5890-8037-5e9c1c4ee9a1', '48abfc27-6897-5a49-9ad4-b39266f1c459']
garage	garage	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Masc	2ad85422-6531-539a-8b4a-db80dcbc2e0e	097c9298-1237-56a4-bac3-3d8ea2dc5cf2	['21701cb5-95b2-5b93-9270-1f084e9129f6', '61bffd03-7b0e-5786-bfde-15890f0715ee', '5a9ad6e5-81ce-5ca5-aad5-fd57992fb222', 'bf772c8e-81ac-572a-96f3-2a1d42ca13ba', '4766ab9b-e86d-5240-a7f9-a15701b6eea3', 'b1ed99e4-849c-5e3e-842a-17a65bf47971', '258fe6e5-d75f-50bf-a22e-acf9aad88fc0']
bar	bar	NOUN	7	3.7e-05	7	3.7e-05	S	obl	Gender=Masc	045d48f5-ea31-500b-b7c1-2aedc2c92553	33b66649-e746-5b2f-827d-760fdc80c77d	['b6235b40-a2e8-5732-a5c6-432c75b7d068', '20ea5f8b-ac8c-5215-8dd3-e31117f0f942', 'a83fc9b9-309d-598c-9b89-780b894da09b', 'e0430062-9fc2-56a4-ba17-cac31ce32dcb', 'a53c3599-39bf-56b5-bcd5-0144f5437c81', 'ebf0e5de-4f19-5001-ad75-1d00192719c9', '6a530f8d-2aa5-5e96-a026-e44ce54b7d92']
tramite	tramite	ADP	7	3.7e-05	7	3.7e-05	E	case		5b43f5c1-21c1-52ef-8d4c-e5984ec1faa5	d519a3bf-22ac-5933-9ac5-72d0c8c9a9c7	['c122427a-8520-5c27-be22-5da5821d630a', '0de29be2-731b-56f8-87df-fd38f68aaa5a', '96efcd03-44d9-5ba1-92fb-82bb10467fe9', '733db0bd-a5e7-569a-8538-e9783f72538d', '08909795-12dc-5cb8-99ab-c61b4af9284a', '8410a9e3-6115-51c7-aa12-2e61c9199707', '52c8c5c7-f358-563d-9e40-e6f99c1d81ac']
piantina	piantina	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Sing	bb45b71b-47c2-5447-bf7a-eeb9f2203f7f	2da7784f-b0a3-58cd-8055-1e4b74bea0ad	['265842c2-5bef-5a73-9784-acd5edb8ff46', '03eef2a5-3287-5e40-8ace-f48960cfd560', 'e86251ad-7b9f-5d37-863a-cf27b819166d', 'd2694ddd-4502-5b46-a508-a9964c63db3f', '564a355c-179e-5884-a647-593c53570736', 'eb6ffd65-099b-579f-b581-bf4a8950e817', '9e8cd0a5-0565-54e5-836f-85cf3019e909']
assieme	assieme	ADV	7	3.7e-05	7	3.7e-05	B	advmod		fc75379c-0cec-59c9-be50-28c41f31ed96	a84bc367-337b-55b7-94c9-dade22501f24	['7b80dea4-e596-5590-acf6-b550a3dee553', '721a04b2-a306-5082-9aef-034b35fb80d2', '462274e5-9c03-5770-96e9-699d2e8a2330', '290b9385-158f-5d2f-a785-38273d04b4e7', 'c62d1f38-c7f3-5a83-bb13-95d5d99fbe89', 'c51d1cb8-9d1b-5531-8cc0-6ab267ca1301', '11e24df3-6338-50db-8fe7-26997eb501cb']
stivali	stivale	NOUN	7	3.7e-05	7	3.7e-05	S	nmod	Gender=Masc|Number=Plur	fcc27f08-94ad-5d15-960a-acf7cb41a742	dbefea59-9d8c-5f7a-9e13-18c2f0b46901	['b5a69240-068a-5f06-a863-3d788de77ccc', '786d46f6-8c5f-5e21-a8e0-8bc6de8c14fd', 'f04b9437-a93d-5b3a-8d40-e5ccae5119c5', 'df1ab306-a636-51f5-82a5-c1276a23535d', 'd1351b8d-94ae-5e71-99d2-e12f18c3eba6', 'e1cb6a72-ffda-5b84-b8e1-af2083523f46', '8dcb4693-2777-5973-bcc2-c0df8340e54b']
sospetto	sospetto	NOUN	7	3.7e-05	7	3.7e-05	S	root	Gender=Masc|Number=Sing	37d87dbb-4adf-588e-9b68-69f95caec364	b1f0f985-ec97-5ec0-8b7c-7a833742768a	['60fa31a3-4286-52a4-9850-6e6ba2e585be', 'a03e2214-76d8-516a-856a-43ef3d444710', 'cee7e481-181e-5553-ab18-bf9e5c0bd73c', '20e9d013-541f-5e1d-9daf-014a4f6c8cda', '26edda76-95c6-5db2-955f-6fc84537a405', '1423ba5c-024a-5d87-a936-d1609cf9b145', 'a7e7553b-161f-5882-a2bc-770687158afc']
recentemente	recentemente	ADV	7	3.7e-05	7	3.7e-05	B	advmod		c3cea76e-3631-5e8c-9299-3d387dbf0132	bc40c755-baad-51f4-8cec-23f73e1202cb	['2eae2b0a-2a1b-5bf4-a029-6a7784acc71c', '17ef424b-0016-5863-b0d2-d11480097277', '865016c8-b3fa-54af-87d9-1f32afaf0d01', '5c3e8eba-a0bd-5407-9c53-732af8aad51e', '1adc147f-2ba6-5775-bb8a-dd8da6f59c6c', '733f06df-8db8-5f69-9a10-83aef72f36c2', 'abe70b54-b58a-573a-9e60-cdd4b8db4a05']
parabrezza	parabrezza	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Sing	8d91db64-380d-59be-8cd9-1c25eb5d7747	ea30aaf9-633e-5f1f-9692-fbe0d8c18b92	['ded43498-2681-5afd-b1d2-7d62c50264c7', '31ede8d6-69cb-5abb-89b0-15840532f38e', '5d94f6f9-a1e3-5a99-bc76-160cf97122fa', '2544e045-aa5a-50bb-89a8-3bb99a4e5b10', 'fdb22e60-271d-55a5-a63e-33ce4c000958', '53c618ae-d581-5cf0-b185-9e0763718716', 'a5496e35-d02b-52e2-96b2-6a74cfb74b91']
tango	tango	NOUN	7	3.7e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Sing	40fcf129-2190-554c-94d2-841306733b1d	ab98d523-f5c3-5355-8856-5719c963cfbb	['07f97d96-7f58-5349-ab15-c0d9e453d7bc', '258b8440-252c-5a3c-b707-ffeded340fd5', '52dec611-0a8a-5694-8ab7-7506f773c4e4', '44c33db5-3958-5068-9459-59fa6fdebc41', 'f321c597-8960-55a4-8a89-a42ebfa5512a', '649632cb-5cec-5cf7-b04d-68e147b78b6a']
fango	fango	NOUN	7	3.7e-05	7	3.7e-05	S	obl	Gender=Masc|Number=Sing	2bfb9754-40ee-52e6-ab40-d31f0a39fc3f	dd838e61-8022-5ad2-8cf0-828f3673beb1	['b511a3d9-24a4-5d7e-aa26-722d019de9f1', '2a9bbafc-2356-5589-b22c-f3afc729be6e', '368a1ab1-662a-5e58-85b0-b5bafb80565f', '5b467a8b-8272-5327-9db4-a76977d100f9', '2c4348b2-58d3-5b4f-8e18-716438b640bc', '0efa0d7f-dfc4-5181-86aa-bf3d5b323343', 'f604a035-8f05-5e2d-8db9-8a99f9632a99']
opportunità	opportunità	NOUN	7	3.7e-05	7	3.7e-05	S	obj	Gender=Fem	2545b84a-d988-5bcc-bd0b-483d1cc0dd22	0ebb1ac4-de34-5719-a82b-84e4b18c7f79	['55b5aaa4-55eb-51a8-b3d5-e65b76786a58', '85888aff-9527-5ede-8481-acf9747caa4b', '790dfe6b-433b-539f-9d0e-7772e84bb995', 'ccc457cc-9aa0-51b4-a6f0-7b62855ad23b', '8b842980-3577-5fe6-baa3-fe02eb8efee6', '88460fd5-1601-5892-8198-298fbc2e403d', '0606feee-bd39-56e4-b8d5-105cbbb5abc6']
fan	fan	NOUN	7	3.7e-05	7	3.7e-05	S	root		393874bf-cc87-5080-a432-b7973303911f	f3ec3201-dfec-592c-b3b6-b0a0880ec8cc	['4246f2de-241a-5728-b76e-e8f7fea7d610', '2bb33335-9367-5559-af15-4eba39cf00d5', 'b6c9efb4-ed03-5ad3-b277-d67f377a70b2', '40ee5171-b228-5fe5-8131-15f2a0699e06', 'ce7909ee-b06f-5eb7-b8c7-7d59d11bc480', '6ca02948-6740-5015-9b5d-24ef4e8571ec', '9b51ddcf-b575-5e3c-b10c-5a17121cca08']
spiace	spiacere	VERB	7	3.7e-05	7	3.7e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fdfd1c43-b5a4-5b68-a8ed-2857d920b906	fc6811a2-3c1b-5893-acdf-8e35af50db42	['685277b5-8723-5200-aea9-e2fde38da6ca', 'f2d4c381-9979-59c1-828a-4c0b9795a755', 'c5a8dc68-44ba-52a1-b52f-08d936eab332', '37534e92-3cfe-5677-8621-36a6d8f3fd46', '0d057386-db1d-599a-b549-2f80df34cff7', '844d1e4d-0259-5ced-a3b3-9e2b812d2a72', 'ae3788dc-143d-52cf-9a01-4440457b769d']
punteggiatura	punteggiatura	NOUN	7	3.7e-05	7	3.7e-05	S	nmod	Gender=Fem|Number=Sing	70bbe06d-2457-5f44-9299-63f348257d66	372a7350-b534-55e1-8764-4db0d2dd75f3	['ff36de7f-8910-5ae0-a33a-9c389bb2567c', 'ea3e7562-7074-548c-b044-35652c05d176', '4b54a625-a457-54d7-bc75-ba920dd1eab8', '07feb96b-d7b9-5643-a174-a7dc27ba8eaa', '37c655cd-d796-5253-8b86-6411990a9609', '9ef8f27c-9c42-5aba-8657-2da276a1bc6c', 'a5c75cfc-8691-5d3a-ac6c-08ef278d6836']
cartolina	cartolina	NOUN	6	3.2e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Sing	d03f0029-a63b-519c-b1e3-80865c8e9d17	06dba946-4222-5281-869d-6777ced31a49	['590a5cd0-572c-596f-9ec2-42ccf45efb82', 'bcc51631-4aa2-54a0-abcb-927d6749c45d', 'a6054c58-00f0-5766-b252-b13dcad6cda5', 'a7e37bb2-b8b6-5b3b-a249-61d55fd37618', '5dfb01cd-edbf-50de-9c43-bdb8103f30f7', '3b5dd727-9863-547d-afaa-e1fde18b0376']
emergenza	emergenza	NOUN	6	3.2e-05	7	3.7e-05	S	nmod	Gender=Fem|Number=Sing	6ae877cd-12d4-5956-99b1-89a88430f346	24ba919a-d56c-51b1-8908-1da0122a5631	['30f9fd5a-059b-5669-9d8e-b7514a6e22a4', 'd43ae9c3-de8d-5aaf-9c1a-d499591ae041', 'd2bf1857-11dc-573b-8541-2b43a9742092', 'f648f8d9-82e0-505a-ab51-5df34cbed784', 'be2d275b-f27c-5160-a106-467fcb2de0eb', '3c63a573-1a94-5b8e-a8c9-cac3024d0270']
funzione	funzione	NOUN	6	3.2e-05	7	3.7e-05	S	root	Gender=Fem|Number=Sing	be0a3352-f291-5e3c-bd4d-958f7ed85d4d	74a1594f-e38c-5f74-af76-79886fe42169	['ece8e7a9-806d-5e72-b683-f577294ff77d', '5b86c5d3-42f3-53d5-a032-dacb0a9af674', 'a634b6bf-e85d-5359-abdd-62fe5de19a33', 'b97ce95b-69b6-5d30-a05a-b0c7509001fa', '629bbad0-3fb7-551c-80a7-32053f800750', 'a2c7279a-5549-5926-8c5e-4415731b3706']
sufficiente	sufficiente	ADJ	6	3.2e-05	7	3.7e-05	A	root	Number=Sing	27b39195-b4a4-5686-8a80-afc55e4dd28b	31aa8261-1e44-5d0b-abad-a894ca200a6c	['26c01119-97a1-5dd2-a88c-63b2def0e29b', '2d5b874f-e687-5d76-ba1c-b74c034e07f1', 'b62d9a59-5433-5f6b-b95c-d1084049fd29', '33f32a2c-f4b7-5686-b050-dfed603198e2', 'fd717a44-e7fa-5c93-ad7f-911968d43749', '10239798-9cde-5254-9cc4-a4c6ec646d6f']
credito	credito	NOUN	6	3.2e-05	7	3.7e-05	S	nmod	Gender=Masc|Number=Sing	b9941030-9914-5483-963d-6bcb98ca2e2a	00320e13-f839-51bf-9f46-bd03180b1b32	['0772a386-44fc-536b-a3c2-7eadeac0b37e', '7bf436ce-2613-5976-8ba5-4e7f94cbd539', '72b5b014-6685-5fef-a191-6c280445a412', 'c0897f36-0597-5679-87d5-9b26b6e525df', '77d4e155-5276-5307-80c3-9a9cbdf6b425', '2d46de5e-403f-5629-93de-b113523dee1f']
consuma	consumare	VERB	6	3.2e-05	7	3.7e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49ff277a-d6dc-59c3-9da5-6a245c24a909	2774ce52-ef86-5297-9294-745ff576fede	['06157939-1c84-502e-9d36-343451133457', '344ab507-806d-54bf-a9b1-6b3b0d09cdff', 'e7dafc72-fe45-55b3-83fb-591ebe799185', '9e8a1eba-73da-5ae6-9760-ccce2fbde7a0', '140e4f6b-b244-5400-bbc1-738c30c33a5c', '8980cd64-c025-5ab1-8901-4ba9433f9d72']
carote	carota	NOUN	6	3.2e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Plur	52647aa7-3e9c-59c0-9ac5-e9a724e47825	4c8b268d-757d-5b91-862f-68a4dadba081	['371b59a2-c84c-587a-b4c3-600b9e03e535', '6bacf3ac-0692-5d3a-8f5a-3bcee3489245', 'e34b8fae-603e-5242-af61-d3cdce168c7e', '6ee0cee7-ccb1-52a4-bb8c-cdf2c1512767', '36c462d3-03d1-5571-ac0f-e2ffa2bf605a', '56e01210-5196-5bcb-bfd1-163e803a6b57']
modulo	modulo	NOUN	6	3.2e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Sing	16a0174f-acec-56ee-a1d2-f83c7acdbac4	b124b2d2-e8c1-5c29-93a2-5870a22112d4	['94149639-37e8-52fb-87fb-edac4165adad', '9691363c-b580-5d2e-8f6e-83e524236382', '073e9f07-d150-5dd0-b17e-9ac60b3f3c55', 'aa63b0f4-7cc2-5333-9301-fcb80486efda', '97b81e78-6975-52eb-853e-15f14286782a', 'cf300e21-99a6-5d97-9eff-8218655b2948']
urgente	urgente	ADJ	6	3.2e-05	7	3.7e-05	A	advcl	Number=Sing	13dce3ae-0ce5-558e-9c72-277b494d649c	0727a268-1ccc-51ed-a741-a22fa76c6ed3	['da26bd5f-3ec4-584f-9e18-e0e2d0da89f0', 'aed981a6-2916-5927-9d5e-82b61df0161b', 'b85f06be-653d-58e3-b4b3-9de28f2573f8', 'b1ea58f8-8b76-5415-80af-4739de3f6627', '012e80ef-f4b3-553a-8a9b-67878aa40841', 'c8ac929c-8d01-5479-8be6-e02ccd8ef7db']
invisibile	invisibile	ADJ	6	3.2e-05	7	3.7e-05	A	root	Number=Sing	138bf245-82a1-5c5f-a760-fffa0eab1156	807b78b3-5765-560a-a428-c274acf447c4	['fffa6b4b-b625-5eb2-b3c0-b3eaed6859af', 'a4447747-1539-5d08-9854-dfd152344f15', '987c6c2c-f4ad-5eab-995b-d15f5ee77981', '239360eb-d0e8-55ac-9cf2-a519017c7e75', '82d6719d-1f13-5923-a492-8095430d9cfd', '85f4b852-449d-5322-9858-18eddf2b9eff']
vecchio	vecchio	NOUN	6	3.2e-05	7	3.7e-05	S	root	Gender=Masc|Number=Sing	1ae87db5-718e-5da4-8f1f-bd6d25a917e1	8897a00c-1957-5ff6-bf04-f1bf9aac0942	['27c4f5de-7b5d-5341-8f17-026ecbd12a0b', '6542a3eb-71dc-58dd-b59b-645f7437ab62', '3b3238df-4dd7-5601-98d8-b77b57aea933', '41b36109-aab4-5560-9784-94f5e5889edc', 'f5366310-d341-590f-8272-54132f339c91', '6adeb493-8fec-5b67-a5cd-dadc987716da']
prudente	prudente	ADJ	6	3.2e-05	7	3.7e-05	A	root	Number=Sing	6c13f75a-2782-58ed-a589-3b31f128c52f	f6098aae-a3f0-5489-828e-cbd9dce6a4e7	['89d2b072-688b-5b3e-987f-ec36fd9751cb', 'c4020ab8-2c64-5a67-84ef-3a965e9944e6', 'f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '0a5a5340-61d6-5e7e-bf24-add9a237a483', '5e2abe52-794e-5c8f-8f4d-bb3ed773ec29', 'de0a5be5-440d-5bb7-8f0c-46e63272fd01']
sacro	sacro	ADJ	6	3.2e-05	7	3.7e-05	A	root	Gender=Masc|Number=Sing	409a93da-ad49-5001-aeb4-823034261880	ad7085fa-69bc-557f-9bc5-6d27063b10e0	['223aa6cb-8079-5c4f-b3e3-9f17f1576273', 'f70675e2-9228-5248-951a-d630e417a715', 'a893b8ef-1557-50d8-90a0-af85375babe7', 'b36d2662-86bb-5fec-96e3-568907190a5a', '34bf4459-9502-540d-a472-8736c6861f33', 'cb7f434c-bf3b-526f-a4c6-2c6322f1d7ee']
asciugamano	asciugamano	NOUN	6	3.2e-05	7	3.7e-05	S	obl	Gender=Masc|Number=Sing	cb82e68b-af80-525b-88fd-103f89fcca48	97883a39-ae91-576e-b546-2947743c8656	['6ac347b1-b94a-5516-975e-e55b5621e9bf', '762b81da-d1ef-54d0-a44c-9e418047446f', '759e999f-bd1c-5d60-9d7f-33e371cad558', 'd5cb211b-382d-5007-affd-b690f00d1e62', '826a7715-8357-5431-86e1-185167826e3f', '86f044c3-7ba3-58ee-b220-7b9d1e6294f4']
insisto	insistere	VERB	6	3.2e-05	7	3.7e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|Verbform=Fin	9149edbc-3a95-5bf1-a78d-b0cff19b0a43	7f646aae-cd4c-5c75-a80c-6fb5a7f605b1	['f16a87c7-d594-584b-9de4-39dbd948a9db', 'ba94d285-5f4d-5cfc-a61e-cc3c20d6d614', '012893f7-c9a0-593f-ab1c-fd641ff33194', '59e43681-b0cc-5ea6-927a-0879abe7c1ca', '9657bafe-58c8-5f7f-8bc9-f70aa2d28741', '2ac28840-516d-5ac4-891e-890cb46fac4e']
calze	calza	NOUN	6	3.2e-05	7	3.7e-05	S	nmod	Gender=Fem|Number=Plur	75737f82-a7ad-50e0-a024-e7d052dfc1c0	b0493e15-8f6d-5679-a393-fdff0b3bcc4e	['eac70b59-434e-5645-bfc2-87c27301b1a3', 'a2a9aa6c-7f04-5b36-97aa-82d12300af38', '078440ad-22ab-53af-80d7-16bd97aba76f', 'af3b413c-7f28-549d-85df-e151fc8d9d4a', 'e7f633e1-3ba7-5a78-9fd0-44ce29d2f8f9', 'e2c068c7-c0e8-5768-b87c-8f9edecd96ac']
deriva	derivare	VERB	5	2.6e-05	7	3.7e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5535228c-7df5-5ca7-a42a-36e2f750de0a	e4f580d5-9827-561f-a154-bd48eced0e8b	['be66b7cd-9b6a-56f8-b125-be0b5931a690', 'd146601b-e3e5-5573-916b-48e64f329b25', '102c1e04-1a5a-5be8-8f42-5382f9bc60f7', '3d7b1f5a-2963-54fa-a855-c28690943a23']
