text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
imbarazzati	imbarazzare	VERB	1	4e-06	4	1.6e-05	V	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cce08723-1dd6-52ce-8738-bcf7aee78683	ce6b21c8-91f6-52e5-91a7-d7f5aa3224fa	['cee34683-8df2-5465-9058-5bd5b72fcbbd']
affondato	affondare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a76c391f-2a21-53e2-88c9-1f6bebb9ddbf	335edc82-0d8a-59db-b23c-2397034f9cca	['4e8e67fc-afdf-5547-af8c-9d376bf5c4dd']
affondò	affondare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	035af5b4-eaa9-5364-86c3-a99c8fdd7135	335edc82-0d8a-59db-b23c-2397034f9cca	['7427ee74-add5-5b87-8c40-8a55923d2a6e']
massima	massimo	ADJ	1	4e-06	4	1.6e-05	A	obj	Gender=Fem|Number=Sing	624c704a-ed49-5290-89f1-7ff7f2431427	385da8cd-79dd-5775-b029-6465473bd781	['0c0ad01f-8933-5307-8464-eb4514d0591a']
commedia	commedia	NOUN	1	4e-06	4	1.6e-05	S	obj	Gender=Fem|Number=Sing	02b7de6d-5216-5dd9-a830-2c9f30f8ff83	84283e89-a6cf-559b-b0eb-5e694ded1c03	['7862a18f-811b-53ae-96eb-8d52e6e8abec']
visibili	visibile	ADJ	1	4e-06	4	1.6e-05	A	root	Number=Plur	1ccd8ca5-7339-51f3-9224-4495e5075ca1	e62d63ef-37af-55fd-805d-b60330bf2899	['6850cc1a-6c71-5384-8d16-bf37ba9b02d9']
imbrogliato	imbrogliare	VERB	1	4e-06	4	1.6e-05	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	89884d47-c8b3-58bc-8d03-718ea225a0c4	b5bc73c3-d795-560f-a0ec-ce1f2075c61b	['de1617c4-5e12-5ed6-8fd6-8e85ca1a5ef3']
gradisci	gradire	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8ff7b7ab-92e8-5625-ae56-f259872b34cb	1ee67857-da19-53c9-82ed-9f264327e6de	['e0a99e62-c0d8-5ca8-af5b-16c83f18e057']
abbracci	abbraccio	NOUN	1	4e-06	4	1.6e-05	S	root	Gender=Masc|Number=Plur	11d4d49b-a762-5831-b2fa-e72d5277fda6	a46c64e3-0f02-59f2-be3f-7cce9ae4272a	['6b4735e3-4ca1-5234-8adc-be709d9ac3ac']
abuso	abuso	NOUN	1	4e-06	4	1.6e-05	S	nsubj	Gender=Masc|Number=Sing	c569fc5f-fb8e-59b3-b7fd-8cfdd8bf6e40	31684bd5-44df-5f2a-9098-fe1a18f1bd08	['a1d84f25-24ee-5738-818b-43ac2fb12429']
pianificate	pianificare	VERB	1	4e-06	4	1.6e-05	V	amod	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	06865a2d-191e-578e-ad7d-6125d2e46700	9d7192e8-5ce4-5ddf-b1f8-e9f8a1358b58	['7e01c1d9-5a35-5a5d-b0eb-b552ad307b8f']
galleggiavano	galleggiare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5ac9c2a1-6916-5283-a0bd-abc6838f5424	f65e8776-6532-5de4-9982-833a5be72c3c	['8b0433ff-bb6f-5b17-9e56-b448079082e3']
rimpiangerete	rimpiangere	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a691b136-f068-5d91-8d0a-edcd7aadece3	27610156-9779-5a2d-a3e9-8a3e9e8c075b	['584a4149-93e0-56d6-912c-6c859cb81836']
rimpiangerai	rimpiangere	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ab41df32-e218-5af9-bc7f-3415677ddd04	27610156-9779-5a2d-a3e9-8a3e9e8c075b	['b84ebe23-57af-5652-bc4b-26da5953960d']
costituito	costituire	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d2095297-803f-5946-9cc8-5d64b90c90e0	92502931-97e1-586c-bb7c-641e88b0999e	['4dfd61f5-971d-54fd-bb6f-01291d43e29d']
infranger	infrangere	VERB	1	4e-06	4	1.6e-05	V	xcomp	VerbForm=Inf	e916ee54-84e9-5dd0-aa49-9e299b173173	0ae81273-1e98-5daf-bcb1-e28c737f6867	['137d2d3e-088b-5d89-b897-8a0af94711ee']
bistecche	bistecca	NOUN	1	4e-06	4	1.6e-05	S	nmod	Gender=Fem|Number=Plur	0da75f6b-4043-50d3-9976-f057af4baa2a	57a76f79-59bf-567a-bd7f-ebc6472a398c	['0cc8874a-6ed4-59ba-ac11-360dba6abe54']
punta	puntare	VERB	1	4e-06	4	1.6e-05	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd7d7b01-8318-5aff-a7ce-cf2703cf845a	ca1822c5-431f-51ef-8a5d-733138132e3e	['36ac3350-e466-5eb6-ac24-666e17a3ba72']
romantica	romantico	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Fem|Number=Sing	4c4f4441-578a-50c3-849a-75607c7c59fe	9cc6e7a8-c8d5-509b-a6bc-6869c2a99691	['ab85c86d-95c3-5df8-b45a-c8821069ed93']
beneficio	beneficio	NOUN	1	4e-06	4	1.6e-05	S	nmod	Gender=Masc|Number=Sing	1da571b5-3901-53e4-bd58-88b51ceffb6a	08dbab61-6f02-5a8e-a828-9f57ff121675	['119111a3-b722-59da-adf6-b0415a5c10d8']
esposto	esporre	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	89b4a2d1-8e92-5e43-9b74-31814669ee67	8d3d02df-2192-5377-8a9e-1e10c7f44739	['9bddeb27-2283-5078-8df1-5fc5f9b418e5']
puntare	puntare	VERB	1	4e-06	4	1.6e-05	V	ccomp	VerbForm=Inf	eeba2ac2-ba7e-517c-928e-d5c4a16bc4fd	ca1822c5-431f-51ef-8a5d-733138132e3e	['a032ee22-6771-5ed4-8a94-662466625e42']
piccione	piccione	NOUN	1	4e-06	4	1.6e-05	S	nsubj	Gender=Masc|Number=Sing	aefe5102-b5ea-559e-a4b6-7430b1dfbfe1	3bdd68f6-053f-5329-b4fa-815b47e11436	['0635b4a4-046d-5b47-9fc1-42a8f0806788']
costituiti	costituire	VERB	1	4e-06	4	1.6e-05	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d1234e3f-c8d3-563b-abea-5735b2b0ff8e	92502931-97e1-586c-bb7c-641e88b0999e	['7cea4558-b8bf-5634-a2dd-d800d452f626']
resister	resistere	VERB	1	4e-06	4	1.6e-05	V	xcomp	VerbForm=Inf	101e081e-d00e-5839-8dc2-0d36b7d35b1b	ed104ac7-f344-510d-9d71-f64de93aa5d9	['d90d00e6-069a-5688-a064-182a1cb86b71']
bandisce	bandire	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dddb5087-eef4-5df0-b4e5-f1cb7596747c	4ab13196-1a20-5947-9e29-c76bfa3da7c8	['c03426b3-4f6a-545b-b77b-2f7021f85ebd']
immortali	immortale	ADJ	1	4e-06	4	1.6e-05	A	amod	Number=Plur	d3a4a783-deb5-5dd6-8deb-99f0e53126ad	da578626-1111-50e5-b120-92076fbd5e15	['be6949ac-60a1-5591-a838-efe5ddc5769c']
commosso	commuovere	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0ac98da9-6122-5e8c-afb0-e5266a99de1d	953e76dc-fb44-5964-9adf-d798cba5d2db	['ab064a38-01d7-5cdb-85cb-d9a5a3ed7cd4']
commosse	commuovere	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Fin	abf39ac4-84b5-50c8-9736-65f194844286	953e76dc-fb44-5964-9adf-d798cba5d2db	['17e79a59-4f63-5f72-b152-c4ad9d5b703c']
accorse	accorrere	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7715bad5-0db4-5a11-b00d-bfa144dad064	d0f9065d-aa52-5981-b1c4-627efa60f276	['fd99993b-af87-5774-b145-0c3fb27c7314']
programmatore	programmatore	NOUN	1	4e-06	4	1.6e-05	S	obl	Gender=Masc|Number=Sing	14eeafe3-546d-5669-97de-021698f703ba	84f076c9-f9af-5b46-bb9e-935900dcc519	['a7d62472-a0fc-5db3-a9cd-b717d56c5587']
sportive	sportivo	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Fem|Number=Plur	8dac97ff-880d-584e-b98c-4c29030aba9f	e2920267-7ab0-50dc-96fb-415f80bc3a66	['bda9729e-3bea-53bd-8706-930ae220444b']
esausta	esausto	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Fem|Number=Sing	907d96a0-7553-558f-b2db-3c98a098d3db	2c33d4e0-e4f3-57bc-ad8e-2839604c3d9a	['9c6e2217-2eae-56e9-abca-b939010ce25e']
sbalordita	sbalordito	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Fem|Number=Sing	a6da044e-676a-5ea0-845c-d58af67f9c09	d16acb36-1853-5f6e-ac1f-9fa33f7a24fe	['7e916dfa-40fb-5f0b-9f6c-abf1f026da2f']
iscritta	iscrivere	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bd623c09-8f4e-507e-962a-31de12bc26f7	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	['70c0948f-91c9-5e92-94aa-6281380fe2ae']
liquidi	liquido	NOUN	1	4e-06	4	1.6e-05	S	obj	Gender=Masc|Number=Plur	7a2fc0ea-18c1-52f6-bcef-658e1e830698	5cbe7096-f561-5435-a151-d8e9b7459b69	['70c689a9-c58e-5298-a9f2-44253ff8664d']
pianifica	pianificare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38a10828-8ffe-565b-b84a-5c382336be84	9d7192e8-5ce4-5ddf-b1f8-e9f8a1358b58	['e3e6b5eb-bac3-5990-adeb-806f3e4bafab']
inserire	inserire	VERB	1	4e-06	4	1.6e-05	V	root	VerbForm=Inf	5e6ccfbc-f6af-5acb-b2c5-54ffdbd48503	f815aac5-34a3-5179-aaa1-ad63ba6327f7	['0c54e622-5557-5e7a-beae-b735e6ef9d40']
bagnò	bagnare	VERB	1	4e-06	4	1.6e-05	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e457ff00-a815-5a8d-ac7e-c7bce5370996	de4db23a-2908-56b2-a3c9-fad716530e04	['9849c015-b29e-5c20-ad41-719f8d9dba5b']
immaginario	immaginario	ADJ	1	4e-06	4	1.6e-05	A	ccomp	Gender=Masc|Number=Sing	b9def377-1b31-5be3-b955-91429eb8b87d	aad6117a-b494-5fbf-a262-af101ed16438	['06658758-89ee-57e1-8716-c66efccd24e8']
ostacolato	ostacolare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b3000510-b131-5588-be1b-30a523f7a005	6c3ec223-a2cb-501c-95fb-0ee1f8832c1c	['d4ce53c9-8d8d-5601-9e1a-c9105cd24936']
ansiosi	ansioso	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Masc|Number=Plur	c68128cd-3062-5675-9aca-48d7637dfb40	91c87d6f-87a5-508f-8fd5-e252bdc527c3	['c5fc0b27-ec2b-533f-b56a-ef05ed0002e5']
giustiziò	giustiziare	VERB	1	4e-06	4	1.6e-05	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9f5a42b6-6e0a-5033-afa0-8b79da94e38b	d695cef9-6ea2-59fb-be50-b846b8003524	['53bd6a43-8e9f-5d7f-ac08-cc9fc2ea3846']
proceda	procedere	VERB	1	4e-06	4	1.6e-05	V	conj	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d642ebf2-ae90-589f-a7d8-876bda9c596f	31b9b1f8-8291-5a62-8bfc-71584ef54833	['158abcc8-7ce2-5e3d-b650-150be495d7a6']
sessi	sesso	NOUN	1	4e-06	4	1.6e-05	S	obl	Gender=Masc|Number=Plur	bf8ef612-dff8-539e-9f35-3674ff2a8090	13bb67d3-6c7b-548e-bd30-8559cd780743	['cb6e9065-928b-5b09-959a-e24858ca2ef9']
risultasse	risultare	VERB	1	4e-06	4	1.6e-05	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dfe0ee22-647e-5718-acaa-657a808595cf	ef62fcf1-3c16-5ac2-a511-44aefe44e56c	['99eefbd2-7a8e-5375-84ff-66eace3dcc81']
rilasciamo	rilasciare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	583f0977-f3b4-586a-8390-f27f05f00b2b	d1443480-8027-5fd8-b873-000dd34fa71a	['ed1e6056-03dc-51e0-bffd-f59d034db162']
iscrivo	iscrivere	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4fb60ba4-f36f-54e9-ab53-1462bee608a6	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	['5134f260-0f0a-5a62-b7cc-5f167b212172']
numerosa	numeroso	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Fem|Number=Sing	95bc9db0-1074-5fbe-9940-96955213901f	ed5a780b-921e-58de-9973-947468efadf6	['b2fd5311-4d7c-5754-b395-109cadfe2acb']
labbro	labbro	NOUN	1	4e-06	4	1.6e-05	S	obj	Gender=Masc|Number=Sing	ea0fe622-fa48-5e1f-9bba-348fd2a601e8	06444bbc-71ad-5355-b084-0930d5fd2b1c	['42d2decb-1c88-564e-af13-83d472687373']
materno	materno	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Masc|Number=Sing	c1bd7465-4ab8-5801-9b72-482bee53114a	f2173426-3e1f-51af-811d-cfd2bc283772	['7518ceb8-855e-5195-8582-6f1787df88c8']
imparentare	imparentare	VERB	1	4e-06	4	1.6e-05	V	root	VerbForm=Inf	0d3322e8-00eb-58b4-863c-c59522267250	131b75fe-8fe8-5b38-831b-23c024efae91	['52de0175-6d34-55f5-b552-1d77e4d0a6de']
ebraico	ebraico	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Masc|Number=Sing	ee75445f-c681-52ad-8291-fd59d3b9534f	d907db58-717c-57d3-bb48-548e82610a5c	['5b00529b-338f-5027-9169-cc23a5c78fd4']
concordo	concordare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4dd21361-c3e1-53c7-a4f1-72c19adbdad6	069a4ad3-442a-5b64-a97d-cc70cc6ffd26	['86e0d353-8a95-52f0-946b-5edb11e90483']
stimolate	stimolare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	46ef3038-bed0-51b7-89f4-95309982c66e	a374376f-cd97-5691-aed1-901ff618b445	['0ad62ceb-6cd1-587a-8343-19adbf049637']
stimoli	stimolare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9833af46-6f91-53d4-90b8-87bf43c47e39	a374376f-cd97-5691-aed1-901ff618b445	['1f8119bc-bf88-5d10-a596-bff49b025870']
malvagie	malvagio	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Fem|Number=Plur	35d0d20f-d979-5737-9e54-5a3879424607	e0516fe5-64c9-5023-a276-608415513136	['b8e81b46-4961-5c10-889d-aa45b16b141b']
ottime	ottimo	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Fem|Number=Plur	80bad810-6ee3-5360-8f88-04c913f08ff3	fb197acd-6b17-58bf-96e9-18909b51578c	['52fd2aed-ff40-5393-92fd-181ebcf8e685']
messicana	messicano	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Fem|Number=Sing	3cc63186-98a5-5ab3-ac7a-f5adcbb1ef12	f4a71265-04b5-5fa5-81fe-0f8775ddaabd	['84479c2f-1477-5598-9ca0-eed2a542262c']
laureasse	laureare	VERB	1	4e-06	4	1.6e-05	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c49514de-f95c-5c6a-9214-214bc992db0f	1f68a8d1-2aa4-5c52-bfca-e1843a421060	['cd516b4a-3704-57b0-8b75-d2cb066eb19e']
completato	completare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0ac5de4e-c1e9-5e39-841e-0cbf1d670937	3edbb0fc-60c0-5ca3-aee7-e8f2008d8b91	['5093224a-1537-5cda-9bd6-4ac0636c136d']
ammonta	ammontare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32ff43ac-c713-5c05-8301-b7d651ab32b0	a0fec98e-114f-5ce2-a479-8718ec6d3577	['5d5bba41-24f8-5b55-8602-32547133075c']
imparentati	imparentare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0387334a-226a-5d11-aa3b-131f9dabfb76	131b75fe-8fe8-5b38-831b-23c024efae91	['718c9c7e-9cfb-56ed-84e8-edb11ec42d46']
pianificata	pianificare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	802255f0-e87b-54de-9e02-28f3151a1bef	9d7192e8-5ce4-5ddf-b1f8-e9f8a1358b58	['c7d536b1-ff2f-5eb4-aa7f-cbaa21b3f104']
distribuisca	distribuire	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	75b7f2c3-1599-5ebc-b8d2-dd2c12fae7c3	72002ef4-0ad9-5176-a094-90b1e3a11644	['70ba4778-39c2-5b76-84f4-fda16b991f0e']
distribuiteci	distribuire	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c2265848-3adf-594e-a9f8-10d3ff2fe31c	72002ef4-0ad9-5176-a094-90b1e3a11644	['9d728b39-c5dc-5b34-b670-2e988841ffcf']
distribuiscici	distribuire	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e3b8f454-2b27-5cb1-ae95-cc9666df230d	72002ef4-0ad9-5176-a094-90b1e3a11644	['c3892b60-89d8-5cf0-8e99-b6ff216feb2d']
riferisca	riferire	VERB	1	4e-06	4	1.6e-05	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	362dbf4d-3e7b-5e15-8e3f-fc9e8ea5c38f	5a00739b-24ad-53fd-9e37-631c7e83acc6	['b630a881-4816-5946-98e2-b277182af0f8']
paragoni	parare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3b3f81da-994a-5a27-ad46-f992986cda48	c43f56ce-f8c2-5f0f-afff-881bf0111de0	['ad6d23ad-08a2-56a7-bc51-7e05a8fc9681']
tombe	tomba	NOUN	1	4e-06	4	1.6e-05	S	obl	Gender=Fem|Number=Plur	c1da500d-d602-57d2-8143-aa0b98320dea	889b481b-20de-59f0-a1c2-836c4dac139f	['bb02ecbd-a6b7-5104-8eb1-399dae4d6fd2']
allegri	allegro	ADJ	1	4e-06	4	1.6e-05	A	conj	Gender=Masc|Number=Plur	47f86b85-80fe-5476-8701-e98b538e34fc	bd21a986-c06c-5870-8f34-6c0ec5672aa0	['a58cb9bd-8869-5197-a618-175769afb2d4']
gradisce	gradire	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	526b0398-d9b0-5f87-8cc5-bf2648e1b115	1ee67857-da19-53c9-82ed-9f264327e6de	['281e5e07-bccd-5918-a445-671d5cf290bf']
pillole	pillola	NOUN	1	4e-06	4	1.6e-05	S	nsubj	Gender=Fem|Number=Plur	11e4ac77-d146-5055-a32f-0714a4434d5a	196294fa-ed27-59b6-a26d-7815241cc922	['7eb6c6cf-1977-50bf-b88c-fdfac653481d']
rifugiato	rifugiato	NOUN	1	4e-06	4	1.6e-05	S	root	Gender=Masc|Number=Sing	00d173b8-8e2a-583c-9155-c80451df182e	df883018-d7a9-5d34-b806-57228a4b7d14	['2ebedfa3-0c63-566e-987c-8b6dfc07a49d']
violenti	violento	ADJ	1	4e-06	4	1.6e-05	A	xcomp	Gender=Masc|Number=Plur	46cc78f0-fb17-5798-bb52-a95c5639076e	ef7d484f-8509-5cde-a454-f9011ff0aba2	['47e0b517-0e89-5d55-a2d0-87b3dd05f91c']
rilasciato	rilasciare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c477588d-2d7c-5741-8f01-579f90a14ecb	d1443480-8027-5fd8-b873-000dd34fa71a	['b1630cf8-08ae-54c2-882a-c0658e157f1a']
rilasciarono	rilasciare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	56ac4167-f372-5497-8af0-cc60044bca2a	d1443480-8027-5fd8-b873-000dd34fa71a	['52d24f27-6e1e-5126-8342-3a09b151f2e1']
stadi	stadio	NOUN	1	4e-06	4	1.6e-05	S	obl	Gender=Masc|Number=Plur	bff90472-8e3c-5222-b1f0-1b98e2ca7cfb	46083689-28c9-5b12-9bfb-df426b9bca60	['8e4b14a5-3550-590f-9b34-dcadcd62186d']
solida	solido	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Fem|Number=Sing	3a9f0a23-8850-5242-808b-8205f7ea2bb7	0aaf8146-9e45-5ce8-9dcc-718b60b68579	['916a6611-a4c0-531a-adcc-6553bb256be7']
solidi	solido	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Masc|Number=Plur	5b2f6d90-5aa7-552b-843f-4b1ec821d4db	0aaf8146-9e45-5ce8-9dcc-718b60b68579	['10a89880-b19a-5d39-8e5b-835b0eb446b8']
esausti	esausto	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Masc|Number=Plur	d5c8889e-299d-55bd-b982-36692d05f573	2c33d4e0-e4f3-57bc-ad8e-2839604c3d9a	['4d12bbc7-614a-5f92-b956-97378db412e8']
rospi	rospo	NOUN	1	4e-06	4	1.6e-05	S	conj	Gender=Masc|Number=Plur	78bd8f28-90f2-58c4-8f7a-1d610cf9be89	1ad31f16-e314-5dd2-aab9-c23c2633d830	['0553b6fa-912d-5be4-ab6d-fdb990ebc30e']
criticata	criticare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	387c9b0d-1b95-589c-aedb-13ae51a483a3	e2b769d7-e7ec-5597-a1a5-5f790bba9ac5	['066d58fc-4eb8-5d53-948b-dd5eac0305a9']
accorrete	accorrere	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d031831d-dfc6-5d16-b2ba-cf13af203adc	d0f9065d-aa52-5981-b1c4-627efa60f276	['1458957c-1f4b-5834-8a23-dfe3cf4775bc']
limitato	limitato	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Masc|Number=Sing	25853c0d-befb-5091-93cb-0f863cb1edb6	cef015d8-315f-570c-a539-dc425f09d44d	['a3147900-f6d0-5597-9b16-108aa986319c']
accontentato	accontentare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b3ca2f99-0d78-5150-91ae-6c95340a9535	61fffd94-0441-5d0a-aeb7-f3ef02133069	['4e29ca1d-e29c-581d-87a6-078931b4c23f']
selvaggi	selvaggio	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Masc|Number=Plur	a0b1ec61-8c9b-5d45-a433-970cdbdd34d7	fbcc5703-ed38-5329-9030-613aefaae4be	['60af110e-3d14-5764-8d95-44a63f2bb39a']
contagioso	contagioso	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Masc|Number=Sing	dad3b3ac-9ec0-587c-84f0-ad0231770831	712e76b6-64e2-5c07-96d3-107bfb78cdcb	['e9aa2e4c-fbde-5b32-b368-6bb6a7b95d26']
programmatori	programmatore	NOUN	1	4e-06	4	1.6e-05	S	nmod	Gender=Masc|Number=Plur	40925052-2a9c-5c4d-b371-21f7cd192122	84f076c9-f9af-5b46-bb9e-935900dcc519	['fbff2482-9bba-5583-9f3d-5b4052a1501b']
angustiar	angustiare	VERB	1	4e-06	4	1.6e-05	V	root	Verbform=Inf	38c1a071-21f6-5ba6-accd-eb7a9f28dd88	6560e569-cf2d-529a-b403-6bde715bf093	['23de1147-5e21-5b41-9e27-cc5d065af142']
angustiare	angustiare	VERB	1	4e-06	4	1.6e-05	V	root	VerbForm=Inf	a04f469d-aec2-5689-bbf8-700891b0ecf8	6560e569-cf2d-529a-b403-6bde715bf093	['68a62361-e68a-52f0-9df7-ab6cbcf7e12d']
accolti	accogliere	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	65eb3334-4a72-540c-a926-caceb0668047	56ff308e-3c1e-5c1a-94e3-dea3d763f519	['3c3e12a7-4eaf-5139-afea-831600449fda']
accolte	accogliere	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6da14479-4af5-5563-a67e-c4ea233661b6	56ff308e-3c1e-5c1a-94e3-dea3d763f519	['c8160b96-f093-528c-bb3c-0b70df7a1c26']
accolse	accogliere	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3a87fb7e-c78b-5e26-ad76-f1ee67a250cf	56ff308e-3c1e-5c1a-94e3-dea3d763f519	['9fc5fad7-7520-59ed-9d4d-dd5bba76df89']
congratularono	congratulare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6e298de9-a034-5f3d-a3d3-7ef305296fbe	381af69e-a21f-5ce3-9882-d420e4ecb9ee	['07affebf-b89b-516f-a65b-30b68e03a31d']
spaccherò	spaccare	VERB	1	4e-06	4	1.6e-05	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d246ea2c-6c16-53c9-a486-37a4baf35727	2d89f95f-8b9d-5881-bb7d-392ed6f6a39e	['f0f0082e-dd25-55f6-95ab-e16eb864f08f']
cabine	cabina	NOUN	1	4e-06	4	1.6e-05	S	obl	Gender=Fem|Number=Plur	7106d467-e71e-5708-b209-bec21e859936	929767d9-4433-52f3-b38d-26b9ba6521ce	['b3374020-81b4-5932-b43f-a5d2b33a9a24']
testardo	testardo	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Masc|Number=Sing	e4eac3ad-40d6-55b2-8dc0-666ef7a1ca28	16c42f46-46e2-562d-94a6-c02257c2199a	['827e641e-274e-5d2b-b1e6-ce4af40cdbea']
