text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
bicchiere	bicchiere	NOUN	43	0.000136	52	0.000164	S	obl	Gender=Masc|Number=Sing	72cd6336-005b-51aa-9b1a-c23bdec92d98	1ac85ecb-8596-5d6a-ae96-df52a515ae18	['03400a97-0941-5568-89b1-5698d39ed472', 'ca55042a-50f2-5bb2-99ab-32bcd2cb9ad4', '2a3239a0-68f4-582a-8042-82203662ae65', '402189fa-d5ba-5949-8e84-1f9f867fdf31', 'b77e16a8-e221-5869-ad12-43362efbcd3a', '3fa9ba5d-7e25-522a-94fa-33339755a0ed', '4c2073a6-1e18-5dbb-bdea-76e957536f4a', '0c746e30-c489-5d31-a46d-6b9a2b6600aa', '5b6d143d-e637-58c7-b3c5-764bf4f3e492', 'baf7c222-3d7d-565f-b293-d13125b1ed9d', '19b9184a-6e95-5f68-ba3d-1987b9a58d0e', '10b8b86b-fcc1-5345-8b5d-a945461c7d36', 'd3701aec-a7a5-5093-a7bd-6740872bbfe6', 'a9c326e7-6b15-58c1-ad38-b4750150a61f', '3ad73bc1-f046-5544-8d09-2e01ca554949', 'ee179563-44aa-5692-b891-35a21755860b', '942eb841-3ba9-54f5-ab3d-e0584ba75d08', '9545247e-b832-5f42-8d25-b5f1342b7190', '146b5629-3ded-573b-8306-984cb1eabe88', 'e911addd-f037-5898-98d6-bd660f1d3250']
popolare	popolare	ADJ	42	0.000132	52	0.000164	A	root	Number=Sing	646f4d12-f25d-5eed-b593-c0a1607a8e31	e59aba9c-8f75-54e4-a587-25d71af0ea9e	['c3cb7c59-53f0-5591-a2d0-d3395e485a12', 'e8790c10-8298-5b6d-9fe8-d1aa39733c52', '466a8901-b9da-57bc-ba73-3936a9309f46', 'c03f01c1-60da-59af-8b87-5f52fd6d64f5', 'a70fb234-6122-52d4-b100-a63b9fdebe76', '451c78ad-61a0-57a9-b0ab-3ecd1865ece6', '94fd753c-e2e8-591f-8343-74381205944f', 'b19c00ef-e1c4-5f4b-869e-8bbd5fa0b45d', '9abf9ffe-f55e-5e2e-9125-394f1cf3ee5c', '2c0440c9-093b-5808-9884-caa979730341', '5daeb9ef-2737-50ea-8af5-7e5909687b31', 'e9da033f-0550-5c93-8647-271731ccf2ba', '85229502-7c77-5bf5-83dd-07106d784d86', '5cb0ab50-6adc-547b-92d5-01e27b08ce0e', '6f6f9e3c-f671-5d6d-a7f5-f5b4e6761a85', 'e79932ce-572c-53d4-9d15-ac25b4d4f062', 'a2f2115a-549e-5a0c-86bb-168acd5f6506', '6cae6ad7-4d71-5549-91f8-02dc64390ac4', '0297ff72-a012-55a4-80d3-74295f57a6f6', '19fe8b68-49c5-556f-89c4-07e89e8117f1']
pasti	pasto	NOUN	39	0.000123	52	0.000164	S	obl	Gender=Masc|Number=Plur	a7d4d380-e64f-5c41-b931-955844178516	ad7a5ea0-6618-5bc8-83c4-d1366781019e	['26b0bc79-0096-5016-983c-fb6f4c7438a3', '199a28f2-b667-5774-9b58-17e576c5d2eb', '991c1fe4-108f-5811-8bee-c982d1192548', '2a2ea867-f9f6-5c1a-8e8a-b56f4b76199c', 'f68cc7d6-aad7-52da-aab1-8c425e918001', 'a1cea52b-5280-5364-9973-14d7347af0d9', '05e4366b-6c58-5d97-8563-fb5a2f77a756', '2ee37d7b-7392-5987-8296-cfd12fa0caa1', '1511454e-1b14-5af3-ad9f-862abd849915', '17fe7691-2b9b-55da-bbae-3328e6a9737d', 'a69e75b7-8357-5cbe-aeba-81cd6c2baef9', 'e7824a51-8bf1-54f5-8544-a9d0516c6990', 'a60e3821-6aea-5d1c-b70a-aaafbfa0fcbb', 'a940c723-a963-5a54-89ee-3d135b8bbc03', 'aa8ee310-ee08-5cbd-943d-0b801d9410a5', '0148be15-e3a2-5c08-9f91-7ea35d22cfef', 'b3d57b1f-a9bf-5cc0-b801-7d14ae6c77b5', 'c80a42db-a8b8-5426-8c58-567aea592da9', '503adcb3-1720-513e-9516-d0cb2148eb1e', 'd36755c7-e2ca-5839-b150-523f2b568edd']
regole	regola	NOUN	38	0.00012	52	0.000164	S	nsubj	Gender=Fem|Number=Plur	362fe09b-0371-5fa9-981a-cbdd7772ab7d	3945750a-2a7a-52dd-9573-09e4c64392ae	['1b7e0793-57bf-5cd7-b362-6b73cfc2e5c9', '808d11f1-53aa-5b40-bf48-9ec88024a820', '19c34b21-a780-529f-9e8f-3da80dc296af', '7e1f0d1d-a716-517c-aa1f-46e923630340', '61d482d9-bee8-5f14-9d23-3bec062ab2fb', '2914fa76-ad8a-5cbc-9f32-643a98cd6277', '76aa312d-4630-5ed0-b5f0-f426dda91c93', 'cb45c3c6-3b43-5122-a96f-330951087def', '0367c2bd-b157-523c-b8ed-009d5814dfba', 'eaecba04-7781-5a18-88e9-11f5c4ca3364', 'c4abaf63-1183-596e-9408-cfb05e011e5e', 'fd5e97e5-fc63-5bae-ba9b-2a11d52168c0', '2e989b20-8176-5faa-adf5-d97f24bd68c1', '2867d8d2-9ef4-5470-bbd3-c4c22a010573', '6808b439-6c3a-596f-9ad6-71d0b6c4d194', '645b0a8f-4ebc-5b9e-aff7-cde85d1160d6', '4314caa3-f0d9-5665-a1bc-7fd477d3b133', 'af2a9693-8dd7-556c-9c19-9aebe2978a52', 'f12d1cc8-41c8-51a7-ba82-d54ff1144c43', '6a0e55c7-e067-5ecb-8739-454b5fbddce4']
interessa	interessare	VERB	32	0.000101	52	0.000164	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f416a4e6-6b14-5c5d-8511-7b7e1bdf28ef	366f0e26-0e11-504a-8303-e20e3dd01d7f	['d44754f7-59e4-5820-b7b8-6b4fd78502ce', '53366991-d0c8-5cc4-bd05-fc18c9aa2998', '96c59ec4-7512-5e05-9a9f-0cadd3ac63e8', '25c18e0e-cdda-55f8-b536-f7f0509e4dfd', 'c5fd69c1-ebe5-5785-b2f6-a9f997fda12b', '5a4f22f3-dfb1-5e12-8e7c-3bc9ac883516', '2d756ea7-e821-5294-81a7-e2633847cff0', '89c4ebcc-754e-53ae-a873-df36ac4805ba', '56541d96-1f6e-56e5-ad12-b202af1efa35', 'b76fb37b-4561-5829-a63e-2ada89279139', '823223af-ba0f-5749-883b-d1d7b7ee62b1', '2ae74036-5451-5d06-82b5-44159c5869fc', '73df40ea-8ca9-526f-8a2d-507bdf132ea2', 'f12f6450-5ccc-5eae-ac20-f5b9125c9bac', 'd52510de-f3bc-56a2-9e21-30e14cbd62e1', '0ded3de1-7ed2-51f4-acf8-4d938af7ba70', 'b8ea1186-5828-591d-acbc-08ad213196c4', 'cdfbe7cf-b886-50ba-af7a-dab2bd33eeb0', '68408699-c0a3-5c9d-937b-b85f8ded6ebf', '531d2615-e85b-5d95-8ed4-8cc1e87a421e']
sbagliato	sbagliare	VERB	31	9.8e-05	52	0.000164	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6549f52b-8eb1-5720-b685-8b6faee3c454	d8437c5d-0a52-53af-85cd-c724cb68b97c	['8430899c-e9e9-5091-bcef-4ef26e49ff60', 'f7084f37-805a-5f14-9eea-9b3555700ddf', '368735a5-d71f-52f5-8052-5b8def6a24a7', '50b64b86-9da6-5a7f-bc0c-628698b64b2a', '2fa6b8b3-3896-51aa-9fbc-b26392e35868', 'f0d4b945-eae1-55cf-ab23-d6e3b4ae46ee', '717cacb7-6434-5648-ba5e-78fff0a86840', '7638acc0-f25c-56d9-a16e-1af21cd78f86', 'e6215d61-9428-50d8-b644-fe6d3cf8c5cd', 'f857dd74-b62f-5692-af67-95de5ee5f644', 'ed754323-cda3-59d7-a937-29031dc4ec2b', 'ea3e7562-7074-548c-b044-35652c05d176', '749a5e6d-8c92-586c-833e-8e212fef23c1', 'cc032be1-7996-56bd-9168-b341b1dcf147', '37bedbde-d337-58da-b5b2-262ac31fc25c', '6b1b1091-46de-5ccb-83c0-8dd37f41e1ee', '8da6da87-1f8d-57e9-a819-e07bb47fff57', '2a34ff34-2559-58af-8a95-b3475b2b1fd8', '06d37410-b767-5d85-b819-17ab13b3f800', '918e49e3-d62c-5f6a-be2f-9d701b0f37b6']
regola	regola	NOUN	14	4.4e-05	52	0.000164	S	obj	Gender=Fem|Number=Sing	b4a127a2-0ceb-5fea-bb99-457dd3bec496	3945750a-2a7a-52dd-9573-09e4c64392ae	['9bed4c8e-ad60-5d18-a997-8ef8aa971296', '6209b6ef-f1a3-5f7e-b81a-959568574765', 'bb0502e2-d936-5b80-9efc-c8b62be8fb44', 'a03ec213-0beb-5083-9ce4-b9097b3f3b44', '609ceeae-c512-558d-aa1f-5f31284148b4', '7147ad4a-3077-51e4-8ad1-1094274f6993', '37077112-fc73-5835-b876-1c6ef2e9811b', 'afede0e9-4863-5625-b290-9fab3e922a2b', '8a1390aa-53e9-5643-b52b-524d2fc6ffcf', '4bfaa969-929c-5d88-9517-02772ad0f9f7', '80928b75-2176-544a-8379-9aa92bc0ba68', '9aad96cd-07d3-569f-94e5-0cad1becdee0', '168cd61f-9c62-5420-a0b2-eed6d04b82f5', '9e9ed2f6-d3e9-5d70-9431-5f472ba49aae']
pasto	pasto	NOUN	13	4.1e-05	52	0.000164	S	nsubj	Gender=Masc|Number=Sing	95e73183-36a7-58c4-8090-de2c8bc3f969	ad7a5ea0-6618-5bc8-83c4-d1366781019e	['8a82430b-110d-5506-8db6-2ed597115ebb', '75bcff03-7675-5c83-bedf-ba336f8c2004', '9bd87872-191f-5030-8737-27d967090c9e', 'f514cadf-3889-55b1-b303-e3a67e5cae86', '64316c24-5b42-5a50-9c1b-4e1cb6dc87e1', 'c41b7778-45e7-5d96-b779-15e4fb509692', '43089bcc-274c-5508-85cb-51f08e63984b', '3cd21b33-802e-5a53-82b3-19e19471cd4a', '5e2feb99-55c6-566e-b529-f6c378a807ed', '17194144-e127-51cd-ac80-bf6d4f875a8e', 'eb23fd75-6089-5ae9-bd42-d1fab43677a3', '145bec44-1c99-562f-97da-02986ba95058', '2abd1fae-3844-5df1-96f3-3db107821f3c']
popolari	popolare	ADJ	10	3.2e-05	52	0.000164	A	root	Number=Plur	b75b993b-990b-5ed2-98c5-68283b5a6d96	e59aba9c-8f75-54e4-a587-25d71af0ea9e	['82aab056-f4ec-5fcd-85ca-5746810d87e8', '9c857810-e6b6-50f3-b0ed-0b21d4df83a9', 'cb4539a5-39e2-5a31-95b2-788a4c0b2547', 'a1047e0b-328c-5ac9-9d94-fda151d11550', '24acb9d5-fe55-5b3a-ac6c-70e8bb3e0073', 'd0856469-784f-5593-8cc6-deff2f1146fa', '887e3d3d-405e-5284-a300-051ed50451e9', 'f16b0fd9-04eb-595e-99a2-1b3f92c341ea', '073e0e68-b94e-5309-9fc8-08f766644f28', '320f4c36-15a2-500d-b254-32fed1f53e2c']
bicchieri	bicchiere	NOUN	9	2.8e-05	52	0.000164	S	nsubj	Gender=Masc|Number=Plur	3685f5d3-14b4-545f-8db9-8cb6dda906f2	1ac85ecb-8596-5d6a-ae96-df52a515ae18	['47e734fe-a294-5cac-8d96-cd6df3038b6b', '7be1ea86-3d3f-5640-83f8-cd432215d97f', 'b6fd94f2-79b6-5841-8678-238b3f4b7be9', 'f31b4d1b-d626-530f-9394-3f69d957c759', '332314ea-3452-5cc5-ac43-7563bf8c582a', 'b8afc778-e7ca-5cc2-9b86-12098f7d9e4a', 'cf81f808-d43c-5017-b103-49ed71e67c35', 'ffb2fbc4-e3ef-5e49-948b-5ff6de31e295', 'e50c16b1-fb03-53a7-8e50-061376c66756']
interessato	interessare	VERB	9	2.8e-05	52	0.000164	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0bde4644-a8a8-5f00-83a7-207a4645a8c7	366f0e26-0e11-504a-8303-e20e3dd01d7f	['c827ae50-6b3b-57a1-a201-1a1d4550fb88', '4f92f262-348e-5ede-a49d-e16f72c446c8', '5829800f-dc02-5f7c-8958-b057bb06633c', '24482e2d-1d18-5c96-8991-ce95454b9207', '59376e06-39f8-5db4-8ae4-7403a322fad5', '1c643694-9a11-55e3-98a4-c2d9a05ff36c', '0f84fc3e-b917-53e1-9f21-f0d3a4954ece', 'bae93e45-1920-5e7b-85ae-21874016b0bc', 'fdb23cb7-2538-5675-927b-207918987cd7']
questioni	questione	NOUN	6	1.9e-05	52	0.000164	S	obl	Gender=Fem|Number=Plur	d41e3097-b0e3-5fcf-a94c-6f7859b25c8c	b172fdc3-72e6-56d5-a88d-74768570af23	['94bff3ce-73c2-5d34-a17a-01cc2b7bcebb', 'b2ded0db-185d-5a17-af19-282e58f2ef0e', 'da797215-0c1a-5611-a562-12d83e9c936b', '768bbdc9-fc6d-52b2-a3f9-a867484ec38d', '83a3d579-ac00-5071-b6ad-c11e88c9d631', '198b532e-2c30-5eec-ba6f-90551c26fb7f']
sbagliare	sbagliare	VERB	5	1.6e-05	52	0.000164	V	root	VerbForm=Inf	3561c68d-4ebf-5f80-956a-c919675ac626	d8437c5d-0a52-53af-85cd-c724cb68b97c	['9fa9b55c-d4b4-5739-b1ea-da17b01829fa', 'b56745a8-c336-5ff3-ae83-ece93aa0ec2e', 'ef56d55f-e3ff-5f33-8678-18504ee338d5', 'e6b9d1da-2e04-5a42-af62-4aad06f7f615', 'f5a65c7a-bf14-58e4-8e92-5f9704c1c001']
sbaglio	sbagliare	VERB	5	1.6e-05	52	0.000164	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4b7c29be-aa6d-51ce-aa15-4ba97574f1f3	d8437c5d-0a52-53af-85cd-c724cb68b97c	['5f343a0b-12b8-52da-8875-73246825b14d', 'ee355688-26bf-5438-9ad2-cfa4ad40e7d7', '81cf60cd-5ded-53ed-8f91-57ca0543456f', '024bf18b-5891-5190-b2ba-044f50d1f488', '2f59e5aa-21ac-58aa-b85a-693eaa89e7b8']
interessata	interessare	VERB	4	1.3e-05	52	0.000164	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	78919bbb-bcec-5669-8cfd-43616ed63e6f	366f0e26-0e11-504a-8303-e20e3dd01d7f	['402bccdc-bce8-5d6b-9c82-99f13f5d1cab', 'f300f9fe-7500-5df3-95c1-3e34311e24b6', 'ea4db396-55ff-5cf1-84d9-e7796d0df39a', '8835573b-696e-590b-add8-db5ecb0c722a']
sbagli	sbagliare	VERB	4	1.3e-05	52	0.000164	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	591871f6-2584-5b28-9807-3e67f627066f	d8437c5d-0a52-53af-85cd-c724cb68b97c	['8ec2aefe-af6d-53b5-9bbe-f7df921612fa', 'e943a493-cfad-582a-ac52-ce9aaeea48ed', '01632d26-f088-5bfd-8fc2-3e0658491163', '6e111d7a-c6dc-5335-b4e9-87fef6e30324']
sbagliar	sbagliare	VERB	3	9e-06	52	0.000164	V	root	VerbForm=Inf	3eb28de1-74d0-570b-9120-9cad56f89b3f	d8437c5d-0a52-53af-85cd-c724cb68b97c	['89b4b703-a462-56b8-9699-7f3e1f3ae43a', 'f881ec16-2363-5aea-b0fd-3fa9191ed452', 'b319688b-8057-574e-b5f4-330474ca4bd5']
interessano	interessare	VERB	2	6e-06	52	0.000164	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	49d120f2-ae99-50cd-9259-11c89b20fb4f	366f0e26-0e11-504a-8303-e20e3dd01d7f	['4f7852d8-39db-5e89-a0b6-5fd7d44aa27c', '0270af28-ede3-5ac4-8558-c3998bea19a3']
sbagliando	sbagliare	VERB	2	6e-06	52	0.000164	V	root	VerbForm=Ger	430eac8f-ef38-5705-b9c3-a52d6b81e1ca	d8437c5d-0a52-53af-85cd-c724cb68b97c	['a7a656e3-c190-5dda-b652-d1ba26701902', 'c85872b9-ca70-524e-9a51-262654f3b7b7']
interesso	interessare	VERB	2	6e-06	52	0.000164	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2e49b4b7-098b-5114-8a87-0f82919e4820	366f0e26-0e11-504a-8303-e20e3dd01d7f	['2473beda-82d7-5956-afa3-19018f6d68dc', '02735852-add5-5794-bdb5-cfffb584a91f']
interessar	interessare	VERB	2	6e-06	52	0.000164	V	xcomp	VerbForm=Inf	cff2ec97-447f-5508-8267-0771b2d722cd	366f0e26-0e11-504a-8303-e20e3dd01d7f	['f468df11-ef3f-5fe1-aa40-051ca53c0a8b', 'b5d75dc8-b402-59d2-9375-1f11c99eced4']
sensi	senso	NOUN	2	6e-06	52	0.000164	S	obl	Gender=Masc|Number=Plur	f1299190-0491-5b6d-a5a2-8a3e184da4e6	ed13c75e-0cfa-54a9-8405-dd17aef9562f	['8cd6c74b-280d-59d2-988e-a6017b60370b', '1b0eea93-e79c-5ed8-a173-444a414f5c09']
sbagliavo	sbagliare	VERB	1	3e-06	52	0.000164	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9f6b4d7c-5dc2-5e40-8192-8951803097c1	d8437c5d-0a52-53af-85cd-c724cb68b97c	['abd210aa-fc1d-57ed-8e59-dc494011b274']
cuori	cuore	NOUN	1	3e-06	52	0.000164	S	obj	Gender=Masc|Number=Plur	a8c52635-792e-54bc-b949-e8bac70f032e	0142f383-494c-59ce-9a86-db08d263b213	['18fa8f4d-34d1-52e2-8bcf-72cd2d974120']
interessate	interessare	VERB	1	3e-06	52	0.000164	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e1329474-e6fd-5186-a93b-88659c027732	366f0e26-0e11-504a-8303-e20e3dd01d7f	['770ee05a-6915-5ad1-8a2a-186758de8c2b']
sbaglia	sbagliare	VERB	1	3e-06	52	0.000164	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|Verbform=Fin	e42e1690-e6ba-5c06-ac08-64867c7b3479	d8437c5d-0a52-53af-85cd-c724cb68b97c	['efe73085-8cc9-52ee-bda8-518f1bed5d6e']
cielo	cielo	NOUN	51	0.000161	51	0.000161	S	obl	Gender=Masc|Number=Sing	1867df40-f39b-5709-9bc8-ed40dc7cce42	4f735d5b-3eeb-5c26-941b-a03460429a06	['661a00d2-892d-5928-acd9-4937766b4553', 'db1370e7-8339-5746-b704-77e483dedb97', '4095ba02-fc2c-5bc9-a3f0-d6dff29398e8', 'b6c9f25c-e466-56b6-b73d-e7a8c3a20276', '7dc98db8-c317-5a05-956e-300b9fc34920', '2da83235-9627-57b6-8680-7843159edc36', 'e6b4753b-bcad-5774-97b2-6e8b13122b63', 'c349ca52-073d-51e5-8140-5f2c1903591b', 'a1bac449-2634-5552-bfd5-b4052ae2b69b', 'd374151b-c091-5519-915e-3e2bfce8ce85', '506d8be3-dcbf-54f7-8d3c-3d7a44a179d8', '52f37c43-ed63-5b62-88ae-0a5e622a9ee3', 'b238e35e-86d5-51e0-95cf-fe1f216c28de', 'ffaf583a-896b-552e-a3ce-7a774ba65ceb', '1a1fed61-9925-5cc1-9702-e35d176fc3eb', '341c3299-1a98-592f-9be5-c6a8fd84206e', 'f1e29c75-507e-5f75-aa3d-ba802b041f3b', 'ca367873-7322-5cc4-813c-0ac9d358277a', '8a97cf19-b8b8-5f71-a8ed-364236466396', 'e5e96776-782b-5643-a2b0-a78886a7ac19']
occhiali	occhiale	NOUN	51	0.000161	51	0.000161	S	nsubj	Gender=Masc|Number=Plur	1c243078-e655-545d-9246-a83476263df9	dcb0cfb0-d1fc-5a1e-9092-1709997dbf78	['ff869fe5-d9f7-58c5-83cc-c3f89c156019', 'a7b7650a-5dde-5fa2-8976-d302908d67bf', '6d4428c1-2a56-5f1f-99c0-4da9654e510a', 'f83bc0fd-f75a-5d48-ac3a-fc3b9919ee65', '73e79759-daee-5e7f-84bf-23449a58f564', '398daa16-3723-5ede-a68d-06195bc4c6f3', 'd40286e8-a625-5526-abbd-9b62be6497fe', '9e057395-0ff6-5ea7-8f97-258f4c3ff2a2', '630cfd10-c0b6-5d89-8395-8152c432c1de', '5309d150-b119-5350-a33f-0bd478f41cb1', '649831c7-3e02-5b08-ab76-4fc1258bc283', '83708174-f442-55b0-8808-3e9636dd5fc8', 'b304a510-aae2-5984-812c-9b48900af85e', 'a803fc8d-7a62-5135-9746-d80eba8dacd8', '70c29d20-5c5d-592d-9153-e3841393ecc2', '697ee07e-1891-529c-a7e6-eed91657b85c', '5df54110-cdaf-5e73-8028-b39c06aa1334', '85007449-4e2b-589e-8203-7898128341a4', '8be38337-4c38-504b-a854-84a56a8d2b37', 'd2261091-f6ff-510b-ae3a-195e9016351a']
futuro	futuro	NOUN	51	0.000161	51	0.000161	S	nmod	Gender=Masc|Number=Sing	a26e50e7-561a-5e3c-95e7-ee5bffa3667e	6a608466-459a-5ee1-9d5d-b9decb15f03b	['7266c328-2861-5e3b-8b34-7ca36c0c5e99', '64e6cada-d592-56a1-9fbe-6aa15b221c0f', 'd69aae84-2ae3-544a-abba-562175f36f33', '7e438162-5ee4-5059-a468-4e6369852222', '895c601e-4f5d-5d9e-89c1-879458754285', '5d7f7837-9562-5190-aaa2-c87fcbed308f', 'a9325393-aad1-500e-a6b0-e9ab630e8bf8', 'ef9ca17f-7a89-5dab-9d0b-4e75c426f3cf', '84ded4e6-4c8c-5501-bbca-297d3bd1204f', '948a2e0c-70a6-55cd-9adc-ba2e637df2c6', 'f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '157cb88c-6ff8-53af-91d4-24eb92042067', '06b4de74-68e6-5422-8f38-42b7ad175e0e', 'b16f9d02-f3f8-5af6-8238-db1b2e07a9ca', '98247085-3299-5e54-b123-a2d0a8b7c62d', 'd4567468-c371-57d3-b5d6-2f9f5cc55284', 'b51b8a03-bb9e-50e2-a110-f0a796656b53', 'a3a1f405-0e69-5e1e-8435-5f112a8dd971', 'a13641f8-b0d7-5360-a0f1-ae88b9ffaeeb', 'a50fdd54-65a9-5ac2-b2ae-c1bc486d090a']
vista	vista	NOUN	51	0.000161	51	0.000161	S	obl	Gender=Fem|Number=Sing	1762c107-ee3f-58c0-a2b9-a201c2a20e41	a3058484-c3e4-521a-8efc-3fb3c4fc8873	['d7c7dd5f-2e33-5d68-b138-090ce6248dea', '558e32e1-4fb8-5d0c-a566-397ff025eeb2', '8c534b3b-2e23-5083-ab48-921b3e3c59d7', 'ac766229-dcee-5855-aefe-060975d82f02', 'd2ad5dbb-313e-5dbe-b1d1-f18f510d0511', '2c1a5e79-f21e-52b0-960c-0f00130651f1', '455ec48a-7885-5621-bb89-4a53d650ae40', '39ae047b-1398-5899-847e-3289924ba2a5', '52c3505b-d532-571f-966e-2992d95a0518', '1bfac342-7fea-52c6-af59-cf82b6106595', '1e1851d7-93de-5c01-9a35-0bb1ece3ec2b', '5166c12c-8a37-5337-bb37-66e837e8dadb', '13078de9-958c-50e0-8d52-7eb54b36bc12', '0a2f60ce-a28d-565e-81d8-22b2e546a261', '5b2cf653-3f90-5e01-8cde-22cfdab09f8a', '7dd718ee-3182-5ef7-8ae3-0116b0274242', 'd20ca346-a7f3-553b-9c69-2df961484eab', '1a249b6b-e540-5156-8133-e808bb56f066', '7e92276f-d911-5b7f-80ba-bed05376f598', '7a3f7a96-32fe-5581-85b1-47c706ac7369']
circa	circa	ADV	51	0.000161	51	0.000161	B	advmod		83a4767c-a6fe-5dfd-807f-378d6436e059	642b8aa8-e8fc-50fe-b62f-2944c9277f61	['c63fff45-10d2-5a96-b9b9-9b7682b75b99', '95f62a45-3bc0-5bc6-9446-cbc1ec8fa05f', '74ed4f24-73e7-55e6-83e6-8a1c683df37e', '2cdfa1f6-3d63-562a-92ba-e8a4d6c2ea68', '6bad5aee-1846-55e3-916b-6c992408d411', 'bd5dffde-166a-505a-a3bd-344a4a4c0955', 'db4d8aca-76d7-566d-907d-b693508ca63c', 'f4c88214-5013-5bf2-a411-2e639febe743', '721b9f7d-ddac-5677-a435-1906bfe8841e', '5794e9d3-cd5f-5541-9691-81ddcc46b017', '973ba511-6d93-5eb7-925a-fae5d0568aa2', 'a41024fc-7f81-5441-99c5-c25fcce56ff6', '5394a562-03df-5608-a37e-f39f7df26a34', '9fa6b016-798a-5354-a487-6d63c8c3da3e', 'c47f0711-a6e8-577a-9e14-51b14c6e3c80', '97c04129-b6ac-5531-87be-0d61cf4278eb', '01aee138-b84a-5337-b289-a5992bfb5185', '9c137277-9c02-5114-a5e4-a8ce9b355e71', '825d2eaa-b5ec-5a14-a75e-c0c097c1c941', 'bf17d477-1dfa-5461-b972-0dcec91081f6']
cantante	cantante	NOUN	50	0.000158	51	0.000161	S	conj	Number=Sing	8a9c39eb-dabc-547e-bd7b-bdf816ec961b	dd646eaf-5a2b-5f2f-9054-7f6921b77dd9	['10211796-1152-529b-b1a3-5ccb72b1fb70', '2110869e-ebf2-5e67-bdc8-c08b0c34d723', '1c8ca117-f308-543b-aafd-8292a42f45da', '6726ab2e-f1d3-56e3-ab2d-f81b91a1acd9', 'a9d31665-5579-5e50-a1f9-cb4c8c538205', '733be547-ddb5-5b81-b54c-b26ac4872123', 'e6d68db9-8b3c-5a21-a48f-e406afee6b85', '6a7457ce-fd14-5a9c-80f6-a10d9c25803e', '6b995bcb-a8a5-5281-be0b-b35ef937315e', 'ed8bac9b-444c-5955-9561-53d1059aadad', 'eab72163-7232-5633-a091-b52141f70f3f', '5a4faa8b-395e-5960-856d-88f536b87e52', 'cdddfacd-3b9c-5637-b47d-148e3e27c5fb', '451c78ad-61a0-57a9-b0ab-3ecd1865ece6', '63b6c930-818d-56f1-b531-ccdc63dcebd7', '62708429-050a-59b6-886a-0c9302bbfd71', '60a4415d-5466-537b-904a-488f02be584f', '9aae22cc-7907-5c10-96d9-953021836a0d', '1ecb2f42-8ddf-55c6-a622-7831502da668', 'f043ab1c-4c4b-591d-b4cd-9d3399917e9b']
faccia	faccia	NOUN	46	0.000145	51	0.000161	S	obj	Gender=Fem|Number=Sing	0682b961-178a-5b2c-8edd-67e8f492d39f	59bb0862-8593-5eff-9d2b-d4728b2ffa3a	['03407912-093d-55d2-8eea-b52ad559c4c5', '972e952c-136e-56fd-b2d6-202452b2c750', 'ce0045f2-0d22-5ad5-9c1e-bcc6918d9d7b', '24c4f918-eae7-58bf-92d5-2260aef3532a', 'de7883e1-09c6-5180-982e-2cb74ccd5535', '593d2b9f-d84e-5efd-b81a-2647aad0f072', '3e0d39ff-465c-5ddf-9975-04743b2074bb', '9d8dac0a-900c-55ce-8b50-1dbad4eb6798', 'afa22765-5365-52bd-935f-10180a165e9c', 'cc774f1c-b175-51b4-8c8b-573308c93210', 'f0f0082e-dd25-55f6-95ab-e16eb864f08f', '772dd370-39c5-560c-9f8e-cc58b96f25ae', '9018e299-c3ca-5b87-820a-bd69fcf4b589', '0e7c3404-1894-55b6-865a-27b06648ea84', 'ba3a4f86-cb21-5163-8921-f0dcf44376a6', '58a850e6-b307-51c8-9c76-b6e1009a0047', 'bd4a9d8f-85ba-54eb-9c0c-d2c24ed443aa', '4e90e7a5-5a86-55ab-a8fd-726f4a617ce3', 'b201c767-957c-5e6e-8e42-1267b0a5d537', 'ce9995fe-879b-5371-b6df-c3c7b5ba0720']
