text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
vero	vero	NOUN	20	3.6e-05	20	3.6e-05	S	obj	Gender=Masc|Number=Sing	dae23cf1-fecc-527a-a84b-3848fc429030	d002f81d-eaa1-59a5-a6bb-6d5e25d082bd	['509d8a30-7034-55b5-b6eb-f6f68aba7e66', '077029fe-d43a-521f-8e2d-b3f5667acb1e', 'ab5d648b-7e51-5a8c-88bf-986e339ad1a0', '466a4f0e-3bf0-59da-94d6-61d89f6d4570', 'c41a2f05-b884-5531-a6c3-7502ced6e5e7', '95c3d007-e97d-5586-a656-f4a681370050', 'dd7bf32f-91b6-526c-9043-83aae25232c1', '91253451-1d00-5c89-99ba-fdf879c4ffa0', '52df394f-d35d-5c2b-8a11-6c3adccdf275', '0ba4fcc7-581a-59be-8d5e-fd95412f6d2a', 'ad7aad8b-d61e-5648-806f-63b60a1e0ed1', '8d8e62a3-2f39-5fa6-8114-7f195f01c07c', 'd6099bff-ba37-56ba-95cc-f6aa63852276', 'c6a2b515-839a-5355-a5f2-1768a0269aba', '571bb959-cad9-56a8-9004-278f3cccc3f8', '86d91a3a-d1b7-5c3f-bde5-77642f5f6f4c', 'f964784e-5000-5d6a-af3a-1e940b6c9b25', 'b3c9930c-51df-56e5-bbef-9c9694daa860', 'd686c48e-d841-5e4b-83b0-197dd1eaefa8', '8566bf47-9244-5598-bd62-e1aa6cff1648']
cartina	cartina	NOUN	20	3.6e-05	20	3.6e-05	S	obj	Gender=Fem|Number=Sing	7ed32574-9d99-56e6-8222-0a9fec787b4a	dd7d3755-dd9b-5719-af00-e0252f774862	['11897355-1baa-5d7b-a174-2dfe1bb27e8f', 'e5eec3bf-4667-53b2-ba5b-d3db4adb4fb4', '93353b6a-983b-545b-b45a-f050c4988bfd', 'fbede24c-c972-56ac-8b9d-37535ac7f008', 'a34f6e62-4de6-5d8c-bfce-d10e0ea9d750', '275f88fe-e759-5637-88ed-56e50b85d893', '0d83e140-6347-57d2-ab94-09b15b7c0c28', 'f950c323-ffa5-562b-909b-f6cd416637ef', '162418ad-1cd5-5d08-9dbb-ea77c8a83c17', 'd253a460-286f-5972-bc53-28251a23c8cf', '0edfba0d-b95e-5279-9a2c-e6cd36451079', 'e929d736-bca4-5744-a4a7-85a29f9a135b', 'cff6c0a7-7e73-5a1e-9aac-077e9297c9d8', '8af7f046-4eba-54f4-aeb9-41ca53644bc4', '3a4f74cf-348d-570e-8ff9-2a306fe4d98b', '0baddd1c-5051-58fb-bf81-be9cf94b7414', '153410b9-2f64-5dcd-bfc2-7195a14c9e1c', 'ae3ee69d-0914-5390-b1b6-2bad374dd4e6', '59a702a5-68a1-53c5-9a50-90fa143e6814', '79c10f59-31c4-51ec-bee0-cfc2526677e8']
metropolitana	metropolitano	ADJ	20	3.6e-05	20	3.6e-05	A	conj	Gender=Fem|Number=Sing	a8d9f0c2-380e-54f8-a458-80b36af69868	75590fc8-33f7-529b-baea-57010edaa115	['cc44b322-0758-5b45-a9a4-eaa3551fd2a2', '51e03c7f-f958-5837-bb03-83caf1fdf9da', '8df583e9-6634-55a7-9021-781abaa2dad4', '80ba94cb-01f2-5129-bc63-8a04e3c362d0', '2fd7802e-7d69-5532-8123-49ff2ce1e04d', 'cdb553b1-1de7-5fb9-afed-3fbb6a8d8421', '395ec42f-7002-5345-9bb7-85436646899d', '5c8d7e10-e3ae-534e-913f-d859045ef448', '9d705baf-e421-5f5d-9558-e16cb249b884', 'bf3f20a8-6720-5563-9116-85d519de0c3b', '18a0d485-32ee-577b-8692-fb5747c4b31b', '7c8ce31b-bc13-5e10-8149-01ea0c0801b4', 'afb9f5a4-f3aa-5322-b2ad-04bb4fdf9382', 'a798a889-236c-5507-9d0a-acc0513bf24e', '4f3519ab-cad4-50aa-bbe1-0e1f9a6a0d25', 'd3f6a2b9-ec7a-5b2f-9a95-9a2b23c13dac', '163b2528-8963-582d-a5e6-1d927abb298d', 'fe56f7f7-caac-57bf-9e99-77680cea67cb', 'c798cb8b-6c2e-5f43-b295-4e5a2aa77578', 'b509acfc-f9f2-5553-bd7b-570f4351c3b4']
band	band	NOUN	20	3.6e-05	20	3.6e-05	S	root	Gender=Fem	bd1feadc-fb41-5921-81c0-484fcaa66291	c4b6673b-bcd7-5e0a-9f84-bb699fbddffe	['51769f30-9b41-5016-aa12-92eb5dc9e392', '8c87cde8-073d-5d81-b166-ec71f3bf97ea', '944072a3-e141-5242-9495-7108fe9db7cc', 'b96e4122-8355-52bf-9f9f-3fccb2d6b4a3', 'd26e6bcd-e659-53b1-bbb1-b42dacdb66d6', '3dd30ded-f34d-5cd3-aab2-7ee5cd4a3d80', '18266f5a-cbcc-5327-8dbd-ed105c689061', '42060b4c-e499-58aa-bd57-9150284cd4f6', '01702bfb-ac2f-5103-b4ad-90e75f28cd76', '88ba7d64-0aab-53fa-94b8-2db4ee53df99', 'c4801bc2-61af-520b-adb1-de491a55a85a', '77cb24c0-731c-548a-b0ca-b431ccdc829a', '88b6672e-13ef-59c4-a3ce-dfd6007cc4fe', 'a3c43f03-3812-5682-9fe2-4c7b2b878f36', '21f2144e-f2ff-5420-8581-950aa5aaec80', 'b3b106e6-cce0-5233-9196-a7b7890e47be', 'fb3c5a40-f343-5dab-ba4f-6f1cc5e7f6e1', '3904a75d-c7ee-576d-a2da-b463b653fbd7', 'afb4c8f2-d4d4-5f66-89ed-d095540d03dc', 'cb080751-f4c0-5110-8405-d8b03a985a6a']
domattina	domattina	ADV	20	3.6e-05	20	3.6e-05	B	advmod		d5bba624-61ac-5e28-8c23-b711fc2f494d	cf41208d-17b2-5bc9-b5b1-3a7a4ff40124	['3630d3f4-162c-5ee0-96f7-1d55d7d5d7ad', '33b5ea10-425b-5c81-bc44-90a4ef25fb3e', '0aff4824-5d96-5016-9ea1-c5717cba30d9', '7d820da7-f483-590f-9401-db9d328fb843', 'd8f65955-7c9f-5466-bc5e-83b5ef6e3147', '4e30c06b-8242-503f-a01b-16e44c426153', '29b4fb88-fadc-590e-a1d5-7dcb6786f304', '63587b5b-bf13-5c5f-b6a3-cb1ec3a0212a', 'a6bcc4cc-1ca2-5327-b172-26ae6a44cca8', '75c7769c-abed-5979-b6dc-3dc452912976', 'e9567ae4-c59f-57fc-b7ce-bda2f9546dec', '6dafdee0-1553-531d-bc94-53d6ec4c6ca4', '7e5fa6d8-5791-5e82-80fc-ee46a4c2ce81', '3003d7b9-1759-59b3-aeb8-69fef8c269a8', '6d3d299c-31ca-5184-a96f-52ad264a67ff', '6647a7f7-ecbc-5028-921a-8c1fca3aa4eb', '5391e9e7-9f5a-5d9a-ae37-a08b1d77d31a', 'f2d6f060-01cd-532c-8716-705ca7704810', 'ef09c56c-2d1d-52c2-9267-187ed2708607', 'feaaf06f-0183-5bbe-a0f6-d6a40654c957']
povertà	povertà	NOUN	20	3.6e-05	20	3.6e-05	S	obl	Gender=Fem	b776f625-3196-5e94-9605-8c4a90136874	296f10f1-0169-567c-a5c3-02bdce7073b4	['a0ef8a73-9f62-5cb0-aba6-dcf266bc7d4d', '4c1a7b38-126b-5f0e-8029-05be17de28c4', '93de9af2-3188-5e2a-95e1-3ad13f38752a', 'f18d02cf-eae1-5c0e-b87a-48e1d09ed4a5', '261bd30b-842f-550b-924c-843d228d2293', '21c8ab3d-8d5e-5154-a579-2b0dce25085f', '8acbced1-1760-50d2-8763-a042c548a7aa', '514f7492-06c7-5a85-9d9e-8cec43e5bbab', '64eb88ec-a461-5771-aaad-6695f3da0be9', 'cfa97e95-ac22-5630-88b6-cb218e4fe621', 'a1f492d3-3757-59cf-acc5-07f9003ae59c', '44c2088d-8d31-544f-baad-97fb9f219dbb', 'e108d754-1c57-5c45-8507-d98b0c49bd4a', '5681c70b-5803-5be2-8bbe-7983ae931b19', 'd154218f-db9e-563f-88b4-04d494ecfb2d', '50cea753-fc77-5a82-8ee4-b37e227b73c8', '61d20c91-e066-5a5d-b936-8917a521c30d', 'bdd5abd5-6f32-5a6d-95a7-39015cf66137', '9c1dc65b-5f86-5ad7-b649-c930a61b666d', 'c0f902a2-c9fb-5096-935c-c5fa7c3be14b']
moto	moto	NOUN	20	3.6e-05	20	3.6e-05	S	conj	Gender=Masc|Number=Sing	a3e6ba9f-5527-536e-89c6-43a4b8c48d89	902d6109-788c-5bc1-800d-d405f0c33a62	['1de5522e-3fbc-58a5-be35-3199634e93dd', '549ad00b-6b9d-5fd9-ba55-c0978732f6a6', '4f71192c-c2fa-5d45-8983-0461d225c87b', '0c69bdde-fee1-5145-a705-87b4dbe7ac63', '7bde30cc-fb5a-5d00-8d8a-259413fa3736', 'a489d153-426e-5974-9204-0ffe14b67122', '69bd347c-9c2b-5c2b-8036-883c563d402e', '1bfdb352-5999-54c6-a02d-6c2ea90413b8', 'd9328506-289b-559f-88f8-4607b543803e', '199a8b5d-3be0-59ac-883b-ca6091d5017c', '689ce0a2-f30a-5a40-8b7d-bbbaf6bc73fe', 'f19b55bd-cb38-50db-8b93-b3fd9f8664e1', '1390e144-fa3f-54ac-a6d7-8adf0d9e24b6', 'd2995eec-a824-5318-aa7a-2a08d1cecf36', 'b1e72850-0588-5f2c-8add-29f20175157f', '562a785c-89b5-5c77-9bcf-843c5d81c41e', '58b7eed9-81d6-5ab7-90e2-33f9ebce2c6b', '587fc377-427a-5ef0-abdb-b0fa68c26ff3', '5f649794-8132-5efb-bc48-4e65c0484f2c', '7e9ce424-a977-54fa-9edd-55470b5ca29f']
assistenza	assistenza	NOUN	20	3.6e-05	20	3.6e-05	S	conj	Gender=Fem|Number=Sing	5bbfc9dc-1fc0-54a3-9c1c-63e4c41e9cbc	30431aea-97ee-56f8-b34e-792336a1f5f0	['bc6fa778-3a53-502e-8cd3-47c1860a67d3', '6969d400-45e6-5a96-9e97-a23baaccc9b3', '6a4c9e76-0a98-56bd-8213-08afa1655cd9', '825ed52a-8f7b-59aa-a141-3cbe1754c549', 'ba7a40fb-f2f0-5214-859a-5d2a5195fab1', 'b4dce603-13b1-5839-875e-bb6e84daa7eb', 'ec589170-e7e1-520b-9569-02f1b42bc532', '34bc6625-df5f-5768-b567-0eda5a139952', 'c3cefffc-87ea-594b-b024-d18bd59178af', 'ce1d922f-7231-5d37-823d-5ab0beeb39c8', '05b8bfe9-b169-5443-9cbd-f205513b085a', '0c34c7e2-9e59-592d-ab9b-3e2685ae724b', '022e0d46-4842-51dd-ac5e-28fbebf704d8', '037e793e-f293-51df-af77-bd1a08feb1fc', '89426c48-7b0d-5601-a270-4bf7c4288b3a', '133b0ee0-e216-5bc0-8762-d89293681aa2', '7be2c5bc-78f1-5a8c-bf89-3ce4f3d2e4e6', '2a7c7cd8-283c-58f1-902a-9ca1c95beeaa', '429dcea4-20a0-52c2-823d-e95db5eac7cc', 'c35278d2-107e-553d-97f8-a56f538177ec']
onore	onore	NOUN	19	3.5e-05	20	3.6e-05	S	obl	Gender=Masc|Number=Sing	86486413-4494-5dfb-9b1e-026f919bbc46	b8a244d2-35c4-5edd-afa0-ac392147d2b4	['cee93fbb-ce16-5542-8a96-33e9a3eab6a1', '167291e7-4e92-5b7d-98b8-a024691fb943', '7c97a78b-c318-5e53-a4c5-694771d59b53', '8d0900f4-48fd-5c0b-b90a-d7a1a1335d2a', 'ac106c54-8805-5d5a-825c-9f79cc0de726', 'd348668d-5049-5fff-b1bd-446ce9c274f5', '48fb1e4b-a7f2-5d23-b2c5-9bd1238016a4', '2f1ee9ec-e57d-5c8f-a004-d83cccd94d8f', '27c42736-541a-50cd-8550-4d1ea95018b9', '01eb8a67-7913-536f-bc4b-df586ad9c6d5', 'c39c5c88-a8d8-5bce-8599-db6842a2a031', '762165c4-fb8a-5d48-89d6-dc74c95cc713', '4692d984-1a1d-53b9-9b6a-124a47999547', '217e8b8d-4303-534c-96ca-fccbe5fc0f8d', '5fd2c226-4dfd-577f-a888-a84675532426', '8bb9a76e-8c86-520c-bf64-30350b43b1a0', '12f9c9e4-0f4e-5315-8873-1c39c3f71ec6', '1698d9d7-8188-5fd8-861f-16ea5feca9fa', '7c0ab64d-4934-5309-aaa5-e29b3ef0524f']
influenza	influenza	NOUN	19	3.5e-05	20	3.6e-05	S	obj	Gender=Fem|Number=Sing	a91557b5-346e-515c-a929-8da7e2c0100f	85cbfe8c-77ed-5cad-8efb-9db62cf79cfd	['56473ad1-6f91-57ab-a6ec-c869bb6ac6a6', '1637020d-1750-532f-9163-c2314bad1362', '2704c258-843a-54e4-a414-322508dc6ca0', '1c51e113-73b8-546a-9c00-61e0cd14ab8a', 'bfc12b3b-71c4-5559-aa4d-3fc6ea4c61f8', 'e129284a-3c2d-548c-b5f3-b26ed16ef8db', '6c2b5d63-1da1-5771-89e1-2b99abe7f378', '920a58f5-a44f-5681-bc0b-beb25ed31039', '6c5fcba1-7552-56e4-b2e6-b88173d31007', '1305d3aa-47e6-5f9e-9a57-def5f726a342', '3288f8a8-5da2-5310-9c0b-4a72f98cf36a', '74f01733-c93c-51d7-9c37-942bfe53055c', '1d519180-c384-5898-a6df-6fb438ab59cd', '25b7e3bd-c8fa-5849-92fb-858ae5cd7914', 'a53578f0-26a7-544b-9f3e-f99becc62875', 'd0e67d0f-860b-5e3e-9b05-43267f1ebe56', 'a870387a-edec-5ba6-b73e-2a8368e5b7bf', '4da7d997-ebac-5556-add0-21af9e889a6f', '6ecf1bfc-61c9-5791-a19a-dd73d090fef3']
elicottero	elicottero	NOUN	19	3.5e-05	20	3.6e-05	S	obl	Gender=Masc|Number=Sing	20c96f2c-b66f-5542-998a-c551e90cfa46	3edcf51f-dc1f-5dbb-b3e5-7fb950fd0ddc	['58733088-c5fe-57ef-be4d-09a63539f187', 'fb09f296-5075-57fb-88d5-9bbe23a1a218', '91c21c93-20d1-5e8e-8cda-8b55b57fcbca', '3cbb410b-2cb4-5c82-bb05-1f0e0387501c', 'b9f56faf-ac3c-5ae7-92b8-d98e055e4217', '9dbeb97b-3687-5bc7-8e41-1006433af262', '1dc630e6-de66-5865-8af5-b983ea4b3739', 'af7b94b4-6de2-59e2-a89b-981ef9f0e091', 'ef9275e1-8070-56a5-8b8e-756aa02de346', '09423a4f-3327-5f66-8678-f09435086708', '36485ee7-a2f2-5df3-9b86-5621c7559747', '8e772c7c-5b83-5f4f-94f0-b84306c53368', 'd54a59c7-2869-57ab-a146-29c5a0c78ee6', '10891309-3033-5a24-9cf4-da6a87b6b677', '1f21a2d6-08eb-5f9d-b318-91d2d401ecae', 'e4042bfe-a082-5893-b10c-eaeaa136fa63', 'cf240494-2ac1-5561-b453-db0523625e72', '605cf475-1ca2-5986-b6d2-6cb073af991f', '8c286218-c925-570e-aba2-922b9bf9b54e']
continente	continente	NOUN	18	3.3e-05	20	3.6e-05	S	obl	Gender=Masc|Number=Sing	93a138a7-aaec-5c7c-acf3-d8353f539282	27c02ff5-2f99-5d49-835a-0d76572e0a39	['365ec2cb-7830-5b57-ac06-2714557fb499', 'd6c335da-fc21-5b3c-954c-46c9424ee6b0', 'd24ce7e4-a999-5116-835b-e54b78fb296a', 'be6eaca8-8614-5f06-b72d-662565dd9898', '1173b471-c612-5961-8485-058563220cfb', '4f381b93-757c-5fe0-8147-7f8a09103c41', 'ff363de0-b18d-5a38-bd58-09c5781a637d', 'b2d69f72-23cd-5cc1-8453-5e47bbd91fe1', '1c3965df-9de3-5947-b59c-240b8dd3b1c1', '742cdbd4-6d50-5ca1-a330-ded579f310f8', 'd513c1d1-c450-5f6c-914f-09a222505b64', '5a314491-a96b-54b2-8902-a0d8a48460f7', 'd192c3dd-3345-5c63-b59d-f8bad819a989', '821cfd70-c6ea-5aef-be06-e2f29b6568c3', 'd3049f70-82ea-5f5e-9291-d85efcf677c7', 'f732e6a0-0661-531c-a7d7-563eacb82227', '854345fa-330c-521f-a05d-5a04737e46d9', 'b5694dac-8f06-5e5c-8263-3a819baf2953']
quarto	quarto	ADJ	17	3.1e-05	20	3.6e-05	NO	amod	Gender=Masc|NumType=Ord|Number=Sing	f11921c1-96a4-5c0f-9a7d-3f93837e308d	99cdf277-e237-5c6d-8550-9e0c51d96901	['45996756-3ce9-5fa9-997e-4f34e0905fff', '558ecabe-3453-5f2b-a577-ffdfc0c114a9', 'a6c3ad8a-d9bc-5276-9bd4-134cdcf17676', '28626bf3-5578-5b41-b655-2aeb60a786bc', 'a5fcb22a-b894-53a8-ada2-231018a967e7', '039e9f3c-9423-5b91-ae97-75553714283d', '8a2d7154-0802-5175-904d-6b5d173fbbaf', 'c24de113-ed2e-5196-9739-76d23fcf3860', '597b911b-e437-5df0-a432-2905e3de056d', '3b841c4d-2a97-5836-a74c-59f3c8c26766', '27b09251-e181-5896-b119-e512bbfd8a4e', '2736cbca-2f36-5391-92e2-1cd557328db5', 'a0654a4d-5c2b-5ddd-9fb0-7eeffe56a604', '09d9fcf5-ff8d-50b8-a198-c885d331c6b4', 'cd7156e4-7474-54a6-ad0a-cfa9805190c0', '9600fdb6-6a22-50eb-83c2-180258757940', '71a5ac9f-3a45-542f-b12f-768588cf4f9b']
ignoranza	ignoranza	NOUN	17	3.1e-05	20	3.6e-05	S	obj	Gender=Fem|Number=Sing	b5af5970-f07d-5954-8136-1868541ce227	bf9b9d74-14a9-505a-9981-efc74d9da5a2	['68715f38-4faa-59d3-8612-fdbe34ef9332', '6e5815c3-9f65-50be-8c86-e022d9f0cf52', 'f5e49757-3c12-5294-825f-fefe7d0c343a', '2655380c-f199-5473-a3b2-fc4195be4286', '756e7718-c161-5d3f-8b45-fe745eb33b8b', '4d347640-a5ca-5c67-be38-76f0cccaaf12', '26ef3507-380a-5cc1-8ba9-e64a7559392c', '8657c1e9-330a-5953-abc4-95bdef7a8427', '9ba3826f-08b1-5210-80f3-c0ebc6c7b75c', '5af4f5f5-5f1c-52e8-b7cc-a2fd8ea546d5', '1caec7ee-170d-5215-9e6d-5078b759cb80', '178edbca-e28c-5f0e-9825-6bd1625d9dcb', '12b3a92a-15cb-5515-b9ca-40d28a4b3f31', '21d4798e-d748-5ae2-8167-81d5a3ebc53c', '7293a275-6ff2-511c-aa2c-a54ea3a0235a', 'b19d171b-30c1-5ecd-8f3d-2a9741f72916', '20546d3e-3479-5c6f-8b40-f7ba3ae8add7']
lato	lato	NOUN	17	3.1e-05	20	3.6e-05	S	obj	Gender=Masc|Number=Sing	110d7b4e-137a-5209-8c06-0f5d41525453	2d41d801-cab6-540f-a1b6-d7760a60ffbe	['d2965e0e-b34d-57ce-bb80-bcb3bbba1869', '1f577108-b6b8-55e6-a947-138ba908fc9e', 'd4785d06-fc73-5aec-ac2b-fff65828f68a', 'dc606aca-400d-56f8-9084-f340ff57da9f', '1c92a1a5-697b-57e8-8967-eab6efe23c75', 'f1f75861-874b-5690-8348-a78afb2f6f31', '60965bec-f9bc-5654-a08c-4067b143f5b3', '8ea7a21e-84fd-572e-aba1-93a88c536f5d', 'b03b69b4-9bb8-5291-8594-0d8e4383c59f', '26ce7d35-0c15-542a-8de1-1ae887216576', '00400dec-8a9c-504e-9230-3b4737efd94c', 'e04d922f-6910-5e2b-89b4-c573d533cef7', '9180ee2b-2bbd-58bd-baa7-7d6e6f29e44f', '1517cc88-6686-572f-99c2-3faffa88348d', '4dcadd71-eefe-5ce8-9ab1-f23090be50ab', '09ddbc15-cb7e-5c4a-9faa-7b93b2d90b76', '70db792b-9990-58b0-ae25-fa893feb2b29']
polmoni	polmone	NOUN	17	3.1e-05	20	3.6e-05	S	nmod	Gender=Masc|Number=Plur	2a715026-e69c-50a5-95c3-cbd9bd986e90	8c6b5d99-d075-591d-9209-84aecdd8256d	['772a851c-cbab-59ac-ac7e-42859de0099a', '39d5ef1e-e949-5af1-be8d-1c42ae2aced7', '660d9ac7-2715-5aa1-a2e2-4adc354d0083', '903775e4-9b32-53cc-8a56-4656ad1e7948', '85c145d1-0e1b-574f-9b01-faa6d4c27720', 'dcb0e519-c97b-53f4-ae21-28b119094afa', '97efca25-d22b-50de-8a4c-292246eaf7d4', '52eb77dd-2dda-5f6f-b4a5-699061dfbd96', 'c8cd694d-4e8c-5d8e-bd2a-229572d4512b', '1966b432-ebc8-5b22-bbc3-8abd1324ba3f', 'f010de85-aa01-5cd0-a532-4a77ead691b1', '85034166-2093-5ffc-a683-6319fd64694d', '1687d9ef-f8c1-54cb-b30a-f33dfaa49c75', 'a8b2589e-963c-5a2f-8a1a-c3153b81ee85', '9bfbd3e9-c00c-527c-945f-08941a5d46ef', 'a94b14ae-1037-50f7-a567-5b6bc04e2603', '0a81b969-d942-50a6-b925-738dd107407a']
ricchezza	ricchezza	NOUN	16	2.9e-05	20	3.6e-05	S	obl	Gender=Fem|Number=Sing	bc1125c8-4602-52b3-a586-a7b59ae73ce8	ee49e060-6b6f-590c-b56d-5ef3dbd0625f	['44e6ceb6-239e-59fb-8f5b-eb8136f59d10', '1785b2d3-a6da-5724-a587-23914ccaed6c', '5fb5811a-dd98-5010-b59f-7fbe93e9ce6a', 'f1445188-344c-5f18-924d-77dd1eaa516e', '102c1e04-1a5a-5be8-8f42-5382f9bc60f7', 'c5928158-fe26-5cf3-9434-7a4705f5b960', '6d4b9b8f-1897-5aeb-8279-5a609c11ff3d', 'ff061125-9dd5-5815-9bd3-2a9841ca98b5', 'ef4dca5b-d121-5acc-a109-fb2688964e4f', '72a0b9d7-612a-5c8d-a17c-7662693c579d', '682147c3-1546-51d6-9725-89be74c67719', 'b3cded4c-6a1e-5230-8460-b7d6dcf79ee1', '2a24746f-16ad-5831-b2cb-34135bce7756', '3cd074a9-0d24-53c8-9751-ae0ae52361b9', '2223bfc4-b483-58c0-95e8-e2e895409bd9']
simbolo	simbolo	NOUN	16	2.9e-05	20	3.6e-05	S	nsubj	Gender=Masc|Number=Sing	d8f65e39-6826-51ff-b2f3-a1c94de3b57c	a96f7972-e7da-52c9-a1bf-d1f2d085cda5	['89057fe2-9477-5d08-b024-d0dfa368a1e8', '3bda71a9-d1fa-558a-abf8-add54d167f9a', 'e3aa39a7-28ab-59da-bb7f-cdf2cba72d48', 'e4981e80-7a26-5a2b-baa3-3c658e169a68', '8a7270fc-c67f-57fe-8d4d-6b5592fec29b', '78604a33-12a1-5197-b10d-923378053320', '73644a16-9620-5199-bed8-42c101a75818', '3f54426f-9f44-5bfa-baa0-6f0071d56b64', 'f7d5f370-ada2-55fe-8f2d-4bc177caa12c', 'a3d4b449-9a31-5e8c-941b-c005958d8e34', '8473f2a3-be8d-5283-bac4-d8787b801176', 'fe354769-45c2-5341-af60-7229112d1c17', 'e7c8fb29-7305-5812-bf2f-bc0deaaedb4a', '5f0116b7-a97f-59c9-a67b-f8320826a781', 'cc81a4ad-e792-5ac2-8432-9d40e381ea17', 'c5b16288-4366-5d7f-a863-297c295f850e']
contadino	contadino	NOUN	15	2.7e-05	20	3.6e-05	S	nmod	Gender=Masc|Number=Sing	b6af2440-b6e3-5f40-a59b-fd9a6aab5930	2c45de8f-910f-5da0-b275-8fe53304dfad	['5413e936-077b-52cf-a6aa-34e7e3021338', '4b9f5d39-7050-529d-977a-646fe883c977', '0787f579-e5cc-5acf-9e72-4df57ec75b51', '7ac81077-5e48-5a52-980f-708e9724ab02', 'a52cd297-b152-5c08-a1f8-ccd700b9f4e3', 'bbf127ed-a1fc-59c0-bfcc-b4831e035fe3', 'bcc9f704-3038-5bac-9aea-4125cffdeb29', 'a07a4f83-835e-5ba6-98ff-ed6a591e9821', '73d2bf12-5559-57fa-8198-ef6c7b3d5911', '6c360761-aef7-56b4-96a6-7dd7634a6d23', '2a47631c-2c28-5c2e-9ed9-aeabade9eb84', '28c79a4f-558b-5543-a4d7-7937a0db7dac', 'eec69387-4578-5db6-aae0-50adc76dfe78', '779b286f-7d73-58d7-bef3-eca00bdc64cb', '3222db24-5c07-5341-b959-1ba6c281929e']
bastone	bastone	NOUN	13	2.4e-05	20	3.6e-05	S	obl	Gender=Masc|Number=Sing	84dbc4be-a3b7-5518-8382-325b33062b92	933c3a23-6b63-59bd-a3a3-445ae446c6a5	['0058be87-de27-5725-99a2-0348be9ecd6d', '7381af48-0d4f-5ae2-974e-ab9015d07233', '79a7c4f0-44fd-56f7-ba13-e1cecc3162b2', '8d2dd89f-893f-50e0-b063-3a295ac07f4e', '693ee429-eb5d-5aee-b6b4-bc3d64d6c487', '135cdcae-127a-5616-b809-093d10e13097', '7c5bd247-600a-5322-87a5-8f7b4f783fd7', '379e2288-20e9-5ca3-9d7e-c9d25ba8bfa2', '4af3202b-377c-52be-bc50-2990da41ff32', '4a5a1ce4-761f-5e05-abcc-e31c072973cd', '24ad53d6-d806-532c-98c3-d7ac7587376c', '8bde0d06-aef9-5c52-8cdf-06e9aafa0710', '5cfce6f2-7838-5391-803d-4fae6b2930f3']
collezionare	collezionare	VERB	13	2.4e-05	20	3.6e-05	V	ccomp	VerbForm=Inf	ca46efdc-b1bf-5b23-be32-0723bd3d62b7	c8066299-6a5a-5c4c-b1f6-defa86590b66	['66559d6a-1a15-5a6b-af37-b08d6ddb7fb2', '9ba98a27-b130-5561-b67c-b958ded18b04', '243fcabb-f966-5a1f-8216-37fedb42d660', '0c4a7014-3ee3-52d6-b689-4d8a52a2637d', 'bc39664a-d876-584d-b414-3ae1edeecbc9', 'b81b521d-1f20-52d3-85d2-b5ddd6ea5574', 'bc5ed7e9-a029-5867-85ba-a2af5ab54599', '0718345f-c5c8-5cf7-9e28-0cd914232de2', '2a0b8da7-d438-5d74-b761-26d6ddf283ba', '9963d21d-37da-5adc-aaef-5eb9def6d5be', 'd83d131d-d674-5be3-96c3-494c786644ae', '8aa3205d-6869-5bf4-b94e-ce637cf328dd', '9f0bcbe9-c2ae-589f-b4c9-34e2c24f15c5']
personaggio	personaggio	NOUN	13	2.4e-05	20	3.6e-05	S	root	Gender=Masc|Number=Sing	d44d8936-a401-5601-9253-07c4229c61a1	0fc4485f-fcc9-52e9-a333-a8461f63b61a	['4d44482e-4629-5844-9bc6-089ca682c8c5', '605a0372-6964-5b46-ba42-e66416b793d9', '9bbf239b-f445-5e3b-99e6-613bb7dba4ac', '5e36cbc4-0d14-578d-9cc5-97f613f51e30', '5c4d36d5-6a36-5496-b04c-8a28515b1b13', 'd1e2fef6-574e-5842-82c3-6fc17047e348', '224bc728-bd86-5043-92cf-3c06390a9298', 'd2931174-6302-50df-9467-56a9b4cd3cb4', 'c267df57-8304-5b22-a1a5-9cfc2e3b1f44', '0182ad49-f0bc-557c-aebd-ad3a783f8ae7', '6ff425d0-51e4-5d28-b650-3c35a4aa005c', 'ebc2f768-92dc-559e-80e4-75343ac14582']
dedicato	dedicare	VERB	12	2.2e-05	20	3.6e-05	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21360aea-9f0c-5e7a-946c-53b3f6452634	908d1a1f-2c07-5b5f-bed5-bed104bb2f5f	['fcfa1d81-75b8-59cd-b850-7a28803f09d1', '2695da33-ba9d-5a43-aaa0-b4b13aa2a98e', '28212bd0-9a8f-5fc6-a4b5-0c7a55b4ace6', '332b7c29-93ec-51f6-829c-0c9c5a3c28aa', 'b49efc0e-e4b7-536d-8aba-5ec065982bf5', '2a3416b3-8c8d-5abd-aafd-a57853dcfc7e', '8226f07b-bf03-544e-b3da-256e546ee845', '386e837a-01ea-503f-9298-1d665651ec19', '9e59ad4a-41e0-5ef8-85f5-b065ea6aec76', '916f85ed-5994-57e9-9d0a-71bf30f306d6', '6ff7c9f1-0e98-53ba-bbf2-dc000180afd6', 'eb82730f-b4dd-50e3-8c00-c8f0aa7ca132']
