text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
sospettoso	sospettoso	sospettoso	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	4	['28918b9c-67be-5ca9-bb51-f5a608038b35', 'a9315906-7c93-5ca1-b849-3a4f5975960f', 'ab545c8f-9131-5a6a-8c71-9b0883efe5f7', 'f82b0acf-fbbf-5287-9139-ff85ee52ebcc']	87a8836d-8e3b-5e42-88c9-e2eaf149a058	7da93d22-e442-5f45-b9e9-bcb2fb2fe1a2
otterrà	otterre	otterre	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['a1773ace-5fc3-57d4-a86b-079c4d5c1c22', '76ad12fb-3b7e-5fa7-96a9-802b2e3b1b66', '2f4411f8-12d1-5e5c-887f-cccde77c0ffe', '4e700f02-9435-5620-8b21-9f5d56e34788']	0a9e1742-bdb1-5864-8ced-913c8d6ca770	9b3ca4fc-3f29-55d1-a212-b0981f48f988
dipendono	dipendere	dipendere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['c9e54e44-ff5d-59ba-93d1-d9a31e99459a', '0dbd88e2-d9ac-554d-a2c9-cdd9fba4f171', '91275abb-2c7e-5970-bfff-226e51ff0236', '38a73d0d-c796-5c67-a98b-a43deca71302']	45159ab6-46b0-5ece-96d7-0f5b31134e35	22900b0c-5494-5f79-a326-116cd9ecdec8
otterrai	otterrare	otterrare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	4	['b753edc2-5a6a-5a10-af8e-ff0b180541f4', 'ec057dd1-f269-5b49-a1e4-dd61e20fcf72', '231021dd-6e26-53b7-8db7-6068b04f9d3f', '5b13660d-67b6-5cb0-ad8e-11298b0c27b2']	87b1d518-0913-5327-93e1-c5dc1fb37b63	53cfce7e-4790-5792-a407-0fa3c36c9a84
zeppo	zeppo	zeppo	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	4	['844029cc-e7e5-534e-86aa-da55d8e2e251', 'fddd9179-e8ff-59d9-a7dc-6a81a70dca74', 'b7a0d46f-162f-5e80-87a0-e4477a1c8be4', '0c20b90a-3ea1-5679-8e8a-d1f94176d86d']	207f2c18-1473-50a8-bd29-521d3a5b9abc	6bae4f58-5c04-5e8f-a525-330da09a370f
argomento	argomento	argomento	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['7e8f6fef-c118-52ae-b312-d4531a1e8574', '721620d5-c62f-5751-9901-d93335ab42c1', '16ec0f04-41fc-58b2-a24a-9b460a5db2ef', '285e64ae-b0dc-5723-9537-ef73302ce3e5']	d04b92db-27dc-51ad-a812-860996b51c80	d8f43218-dd46-59e2-be6a-d3e9921a0308
torna	tornare	tornare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['5f4c92dc-e0bb-575e-8fa5-ebc3a9840542', '57b9deeb-cfa1-5603-9faa-48d2b7f5f982', '11514e37-6496-56c9-b3b3-a1f242d43782', 'fde474a0-e77f-5caf-adf6-8caf197cd5ee']	779356c4-9ac1-529a-bfe5-7e71e3d00040	34dc11cb-bf5d-58da-bb86-c9e4f8a537ec
condivide	condividere	condividere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['87597be2-3d81-5703-a0e5-7e0359e9e071', '5ebfb91b-8c36-535a-9aa5-4963218f5c83', '029b584b-5d56-55dd-bee9-e0677d2d8cfe', '2fe740f2-913d-5a29-8728-6da9f377295a']	8560ec1a-da70-55b6-9515-fe702cdb40b5	7d52b0f3-8f07-5ff0-8914-d4c46ef8bdbb
trovarmi	trovare	trovare+mi	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4	['1e0ccb5c-0e92-54be-b35d-351e45173075', 'c8eaed22-2e7e-5495-ab1f-a34b2c87fe18', '14aa0dda-e686-5e2d-ba55-0627fb1a81c2', '0c74cfec-c77e-52fc-a30d-29530c4e493f']	1c28fc83-cf91-59a0-8007-4bea90ca335e	de12f2b1-33fa-5ab8-ac31-7bff21417bf0
sollevato	sollevare	sollevare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['1f1078a1-5894-5fd8-a1ce-86267e5c45ed', 'c609c825-c1a2-5af9-823c-167132e87b51', '46b3b48d-2d09-598d-9abc-39206e7f0e4c', 'ec1e7175-e13e-58c0-8c0b-5ead520fdf04']	20a9cb89-23de-5d9c-940a-5161ca622cfa	a3c83388-c806-5520-b739-80f7f4edb8e2
dirò	dire	dire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['e6ff3a33-91a2-5883-8edb-94328d9878b8', '734eeae8-bc6e-561c-9f6c-3f3690861657', '3e634977-2f16-59c3-a513-ff3ab647f55e', 'c2b30e93-f985-5546-a56a-11c5b844a3e7']	9feec5ed-5355-5acc-814e-8ae49cf445fd	8ece9481-9b91-503b-bc90-85d68b264ba2
euro	euro	euro	NOUN	NOUN	S	obj	Gender=Masc	4	['22cf3b51-ad4f-5dca-b353-187b9ee56dcd', 'cc431e33-7714-5ae6-9b51-40df72beedaa', 'fa97a5e7-0cb7-5194-8d4d-cfa6ba700fc6', 'e931b4eb-dd4d-5c9f-aa7a-1bc85710dea8']	d623bdbc-74f6-5f1e-9017-d7164d9480b8	2d4a57f9-0f93-5bf4-ac9d-63ce7e7ae0c8
incolpare	incolpare	incolpare	VERB	VERB	V	acl	VerbForm=Inf	4	['d9c967e7-4f11-5fef-a45b-0fa7b816f960', 'ce708345-b2ae-5fd6-915d-3005a03fa611', '0ba5618e-3266-5c21-9a6d-ce81921a70fb', '5cfd3613-ff5f-5ffd-b948-15e6145d4a88']	69dc704e-4aa3-5e86-8f24-fb42cceb8318	30cf30b3-cf8c-525f-8c00-cca7dd7f74b3
lanciò	lanciare	lanciare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['52559b53-1c98-5944-8b1e-389711df6e3d', '6026c9d8-621e-509f-8291-74640d5c7883', 'a01822ed-7a8a-5a34-bc71-de5f95601d7f', '1987ceda-a3d1-57c1-a113-b720712afa08']	6baf48a2-4d14-56c4-bcbd-52f759c45764	db7260b1-87a0-5547-9ef1-9975b277347a
lanciato	lanciare	lanciare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['168ece5b-c90f-5250-bf8b-d88d92f4c3e3', '7494b88b-4dbf-598a-833d-b17dd3acbb2e', '40b4db0a-7a69-5990-9ba5-6e00acfce66d', '8bd3577e-6c05-5d65-b686-bf74c98c6893']	6baf48a2-4d14-56c4-bcbd-52f759c45764	46121c13-824d-5005-8f33-f93fdd411440
compiaciuto	compiaciuto	compiaciuto	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Sing	4	['6ed89d60-ae87-553a-8095-a36fea5b629f', 'c9c6fc72-e4eb-516a-8e04-c6b1a6ca497c', '3f548588-5a81-5bba-9a90-53df48e9a261', '455d4473-4e00-5d2c-8248-eaa5ecd35ae7']	0a11ef96-54f7-5587-b123-fd4ecdca515c	ea1c191e-a360-511a-a9ba-ca09ca28b5f0
rossa	rosso	rosso	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	4	['0e75eb45-1f04-5d50-95d6-f2e47f3ab4ea', '23f0de47-bd83-5aee-be67-30657bd96b1d', '46466143-d23c-504e-a3ef-80e9c5fe2632', '6ccfcfb5-be29-55ab-93ce-83dd94763a7d']	151fb44f-51df-513e-abc8-860fecb22f37	1fe22027-1e3e-5490-a821-abffc0009524
entro	entro	entro	ADP	ADP	E	case		4	['62b9d07e-8e6e-568b-aeab-7aa29415c1a4', '09954c77-8168-5d9c-866c-11b345b27549', 'e5291a98-2b2e-50c0-a16a-520df5626408', '71ceb57d-be9e-542b-8df4-1d868447296b']	825550d5-2e18-589a-9e83-e21264b3f70e	a0ba7327-1804-519e-8570-9c1b8c62fbe9
meli	mele	mele	NOUN	NOUN	S	obl	Gender=Masc|Number=Plur	4	['a7cb3634-5f0b-5cf6-8709-cf0741ab1a1e', '907f0395-075a-596a-8e84-3cd164207096', '0879c510-99f9-568b-8662-6d098c2ec280', 'f5561915-4249-5d0d-b37a-821ba542f005']	c8c0a5d9-d13a-50f1-8aa0-2435fe607ef1	592e8e29-346a-5927-8157-9420cf176f78
diplomatico	diplomatico	diplomatico	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	4	['cf084e73-3899-5ea2-a348-e9967b0133b4', 'fe807d07-10fa-5a5f-b337-16f08475a520', '36ff85cf-6504-533a-99fa-96b5788f615b', '38e2f9b4-c5a2-533c-b82a-075c07e083e8']	915b9cd6-cd54-5fd0-9e81-3de325954a12	2344dc7d-5228-5d6e-b6d9-c606f940d518
dottori	dottore	dottore	NOUN	NOUN	S	root	Gender=Masc|Number=Plur	4	['2d4f9523-41bd-5fa9-a513-15283c0a14cf', 'aec7ad7c-9c92-5fb6-b1d7-47a1f0bd9a70', '95dbdb66-d40e-5967-b08f-8403905cdb66', '1c311dce-2f42-51a7-953c-ada35e5cdf0e']	c9eae9cd-947b-518f-8cd5-c4a537d453ce	90891175-3fca-5604-b941-e782d8b01303
orgogliose	orgoglioso	orgoglioso	ADJ	ADJ	A	root	Gender=Fem|Number=Plur	4	['be550a39-b2f1-5c27-81fc-502abf9037f4', '08d22fbb-e2b6-54cb-86a3-a4aac75d1863', '2cb49e82-0004-57f6-9022-717ba9b64557', '3aaace73-fcdb-5670-b4a0-fb86535e2b14']	5b0d7d39-641f-5f71-a165-fcb0de086c8a	e92f74bd-76fb-5b57-8810-95a56af7ebcf
stavano	stare	stare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	['f21263c6-af95-5619-b578-3ee2a2f274cb', 'ce58a5fe-b5ed-5fb1-8b18-6e9c5725c663', '802cf45f-1484-5251-916c-17641599e118', '8812d638-e1fd-52ec-8b65-5eacf091741b']	a661f7eb-2676-5f25-9eb4-3064ea09806b	5adab6fa-ce22-53c4-ad1c-8252767da484
ubriacasse	ubriacare	ubriacare	VERB	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['a4e07b85-47cd-515f-817d-8c6ec6f8c4a8', '1de6633a-25e8-5a69-8503-70fc363c3a8c', 'ec53db38-0161-5816-a7c8-65ce97780fef', '2763168d-38b3-5604-a308-f379d300835f']	7033fc10-1735-522e-97a8-af671f397966	59fbb6f3-c38b-50d6-85f4-73d3ec0fab2a
orgogliosi	orgoglioso	orgoglioso	ADJ	ADJ	A	root	Gender=Masc|Number=Plur	4	['7beae334-192d-5948-a96d-a97e7460e2d3', 'd6b131c4-9cbb-5c44-96d3-f14c7fb3869e', 'afed2841-9ad8-5b7f-845a-75a62cf492eb', '037dc3af-af58-59bb-aaa7-623d23dc43f5']	5b0d7d39-641f-5f71-a165-fcb0de086c8a	5a8770f2-dac7-5e19-825f-2bdb9beb3d8b
pranzai	pranzare	pranzare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	4	['6025e834-465c-5b64-9108-8f4ed4f33f31', 'fea74d3b-56b1-52e9-847e-703d55027272', '593bb0f6-b8ea-5fa8-9180-c7cb7e813502', 'df12f36e-bb42-5db5-b71b-4aa797528728']	63b80baf-72c1-5a86-88a8-3368afe4427f	0ffbc74a-b62c-548a-912d-170977ef9a2b
schizzo	schizzo	schizzo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	4	['146ae7c4-0343-5b0c-b7bd-1dc2672ac980', '6a35e14c-6be9-5e62-9a1d-8976e1cbbb65', '039e9bad-fed9-52ad-989f-ce5c5559fceb', 'e4ca532a-1249-523b-8490-2c3ecd727d71']	13b46e32-b13e-5811-a91d-443000c860cb	f60ce4e0-0e1b-5c3f-8c89-829a2d486fd4
volato	volare	volare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['996e7b6c-fe71-5f2b-a295-c8b8e233d4cb', '05269b79-ca03-5825-ad43-12843be83d8c', '38b2f83f-2330-56bc-aa0e-9df1b8a56c47', '9f4a228b-df86-587a-bba5-5f2cf371d189']	f9bf2c1b-2d27-5ee9-a70f-638187add395	41ad82c8-8f4a-5605-88a4-507fb27d9160
fortemente	fortemente	fortemente	ADV	ADV	B	advmod		4	['bcdc369b-219e-5d37-866b-fad9ac8caa90', 'c49173fb-a73a-5289-9ba0-25cea09b6f58', '100e4d3e-3c75-5400-b593-7e51bf86c760', 'c6a1f5b8-ee9e-5a59-9f29-5571041f6932']	93750983-30f2-59b8-abef-fcc863a8ac8b	cb0916eb-afe9-5ced-99cc-7af5537e69b5
abbozzo	abbozzo	abbozzo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	4	['e7dfa602-e7cc-5118-90e5-0d786a56852b', '2897fa87-5ac5-5969-8efb-67643a9cfffa', '4ebefa7c-9460-5ca7-8dd1-1e709be7cfde', '7e947bd4-7e56-54a3-811b-e73cc64814b8']	894e551a-1eda-5830-8d5d-a298eab44fd8	f4e600dd-f233-585c-b3b2-5dd8c54c5d4f
fieri	fiero	fiero	ADJ	ADJ	A	root	Gender=Masc|Number=Plur	4	['d455838c-8116-5a7e-bd87-b749ff4567bc', 'e0210d0b-69e1-5264-a309-6b2859337a5f', 'ee4e5619-5f80-5e7f-b7ab-219d582b8e1b', '949af7ba-65e5-52f8-8247-d8c2db0f3dcc']	99bea0a2-8ff7-5188-8dca-dfe2a9466705	0ac97db5-65eb-552a-85f2-09126de8c52d
imbattuto	imbattere	imbattere	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['e884ecc5-6269-5f23-82c4-9e54e520cb35', '4f35dc89-00cd-54b8-853d-8884405ba0b8', 'bc1610dc-e767-54d8-b78a-9a3eda656a71', '9af8f018-f2f1-515e-969b-05a221d5adfb']	d55d226a-1c7b-5a0e-a50e-d8157e564152	bd33095c-64c2-50e0-8b06-b40426fca7e5
brillante	brillante	brillante	ADJ	ADJ	A	amod	Number=Sing	4	['bc592b25-8176-5f3e-8064-f64441b2146d', '312885c7-c473-5cf4-9d13-a6f2ff427f16', '124c135d-5824-5fde-845b-9eddd48ff582', 'cd80e353-01ce-5bda-8715-d34148e5929c']	07ab45a6-1a96-57bf-8046-24b3e7d14d98	fcd734aa-7285-51a1-a6ea-67480065936d
leggermente	leggermente	leggermente	ADV	ADV	B	advmod		4	['5b4ddce0-17d6-596f-9458-b34f1988eb9b', '67881a91-e0cd-53c5-9cba-48f0fd035570', '67400e4d-21c5-59ff-b86b-6d7f0305bb4a', 'be2756b0-223b-5ec7-bbad-cad55ce7e82d']	317a3e88-b19d-569e-bbf4-54653abadd11	5cce53b2-ccc5-52a1-b741-f8370af8d6d3
accessori	accessorio	accessorio	NOUN	NOUN	S	obl	Gender=Masc|Number=Plur	4	['b60722a6-266f-5293-8e1a-f10e9fa1591a', '5d61fc64-c251-504b-b6c0-b25c0f99d3a9', '897a5de6-86bd-5d5a-bf1b-d87dd33cde86', '65002118-d15b-5274-8389-388c9016ee01']	7617ed2d-cc25-5474-8eae-d3bf7fa1c85a	2235408a-5a90-5ff6-922a-ba168bfee684
imbattuta	imbattere	imbattere	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['0ba15874-a672-57c6-b9c5-d52e01ce22f3', 'b12eb66e-ef8d-5c0d-9ac8-ae465d8ae588', '8d237c8b-9653-5644-aea4-c7e39a08c5f1', 'deabb59f-82df-5b88-90cc-6fb842ca6fba']	d55d226a-1c7b-5a0e-a50e-d8157e564152	dd9c96f8-822b-5d12-bcaa-f9a1de51b884
sparare	sparare	sparare	VERB	VERB	V	ccomp	VerbForm=Inf	4	['e8b11ee5-07b1-5345-b453-6075710b5afc', 'dbfcb682-3b1b-5a51-bfc1-46c287d04eea', 'b7e678cf-2b01-54fa-b63e-c4d995f6c920', '87efbf7d-0eaf-56b9-a3bd-202a96f963bd']	98ba2859-3625-504a-bbb4-7f31280493c6	15dd8863-05f4-50a0-880a-8663820e647d
dormendo	dormire	dormire	VERB	VERB	V	root	VerbForm=Ger	4	['e6e67c8d-1bdf-521c-b7cd-d33f1656633c', '84f82ca9-6e5a-5ff8-8296-3db338b51371', 'f47e03a5-74fb-5e70-a37a-efd5a177c6da', '6e6bf61a-6936-59da-b381-af3e569e7eb1']	1ad7476d-3585-528b-aae1-80b02debfa20	84ee1d8d-42f0-571a-98c5-6ce13763b038
strane	strano	strano	ADJ	ADJ	A	amod	Gender=Fem|Number=Plur	4	['a4e07b85-47cd-515f-817d-8c6ec6f8c4a8', '1de6633a-25e8-5a69-8503-70fc363c3a8c', 'ec53db38-0161-5816-a7c8-65ce97780fef', '2763168d-38b3-5604-a308-f379d300835f']	dbc97230-7d24-5d8f-982c-d36ac16e58f0	2c2e24e1-481e-5803-ad67-a72e5e096a04
depressa	depresso	depresso	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	4	['43c7fdf3-c267-563c-a48e-6942938a507f', 'e9749ced-a82c-5ae2-a27d-4ec1d151da9e', '0afa0e8a-7cdc-5d86-82de-c6740f1089f2', 'b8d39a77-3fea-59fc-b88a-7700af459a7c']	bb8e1cf5-2b39-53e2-804c-8e0caf8fcfe4	8864ab88-1573-5e4a-9ee4-248d68ec257a
nevicato	nevicare	nevicare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['38c0b862-0241-5166-afd0-aeed1afb1391', 'b19d5751-38a3-5beb-91ba-c66124d39b00', 'b4fa7634-32b3-5d43-bb6d-b6c42cfed110', 'e2ee8e16-2200-5944-8651-07a23e48d427']	893751d4-6e71-5281-a4fe-e35ce95d2605	672bd318-76ef-5522-8712-a05fcc6ca038
verdure	verdura	verdura	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	4	['bd3e7766-78db-539c-98d2-0fe5ebb7339f', '596caac1-b0e4-50e0-b64c-5f6240159522', '40975a4f-0892-5303-a7bb-c110807377f2', '1e965b0f-ffd0-5fe6-9dfc-4c026a9b2281']	fcbaebd3-a039-570a-9dc7-78b76d99e2c3	cc7d1025-a8ab-5177-83f7-fdde93c202e1
cenando	cenare	cenare	VERB	VERB	V	root	VerbForm=Ger	4	['1191d27a-4be0-5c78-809a-3b2d426102a8', '8459798c-dd54-557b-80b9-dc111e592561', 'fc705699-8e8b-55b1-a3a6-496eadaef606', '782899b8-4f45-5221-bd36-84660201b835']	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	94e0758a-86bb-590f-b197-830fc22e2e29
arrestato	arrestare	arrestare	VERB	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['73957fe4-a19c-572d-9cec-f7370bbe46a7', 'a510e278-752e-5a9f-b648-4c79d97b3a57', '03298ffa-362f-5948-a902-133a4dd4c321', '097e5d31-d73b-5883-9926-e6b8adced4e6']	71d44532-e848-5bb5-9433-d0600f14fef2	14dbf622-bce2-5262-a5e4-6f793be9296b
bersaglio	bersaglio	bersaglio	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	4	['dabedf4b-35dd-5d8d-9d55-30d282f06bb7', '155c8a93-8e7c-5139-b372-2f6cf6e101e1', '8da2ffa2-66cc-502e-b79f-daa060eb5d48', '257f9c70-5336-50a7-b012-9a37d219f8e4']	4335c92c-52e4-5d0a-9202-4f2a4932b48c	5dc06884-a11f-5966-b29f-ec62c7f593c5
polvere	polvere	polvere	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['4a93bfc9-e337-5760-9ed0-517f6b99245f', 'cf95a8b8-5c10-5915-bc25-23e4a609e053', '391b0e6a-81f3-58e6-b539-d21520dcd330', '7f62f07c-03d7-5b00-8887-bd43fa26c9a4']	293f92d6-8dd8-5434-a467-18a4d90b5212	5e3b0b08-c6f0-56ef-be28-81b1c023bc4b
diplomatica	diplomatico	diplomatico	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	4	['45e2bdab-db6d-5ec6-bc64-5a82346449d8', '98aaece4-f2f3-5788-a03f-ee93192dc41e', '2788c6f1-8a8e-5ab1-bebe-bee920dbe744', 'c609e554-0407-5e81-af2a-8f8118ac0081']	915b9cd6-cd54-5fd0-9e81-3de325954a12	6865422f-fbff-560a-8115-f9c1880ece4f
caratteri	carattere	carattere	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['300791de-7cab-5c7b-9005-81dc5cd18bff', '674ecc71-b6cd-55e8-a520-0879c27b77d8', '2406cd40-0228-5bab-99e5-5d2d329a4670', '1f313463-c45a-50dc-b864-159b83cb7836']	942991ca-056e-57f7-839c-fa251ef7354c	8b8065c0-4ad4-53b2-af01-1c7402467e13
distrutto	distruggere	distruggere	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['31bd85ed-557f-5657-8afb-5eb374522983', 'af3d34bc-17b0-5887-8c41-6ba8f0eccc6e', 'b12df146-ef4f-55a9-9562-56bde2bbbcbb', 'ffd78503-50b4-5976-8918-758c5dcbf754']	9da19db7-a164-59ed-8550-486550e0b269	cc023dfa-e5a0-54dd-9958-775d10a32d2e
troppa	troppo	troppo	DET	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	4	['7e1fc557-90a8-5bdb-8a9c-d92d57f578df', '5240af75-2d09-5572-af99-31b44096c8c8', 'fefae0f2-a767-5594-adc2-fde28b4e8c58', '887df5a3-9026-52b1-a97f-84278f90c8e9']	563c2b8d-c673-5cb1-b8e3-9b618c45d4ec	44e38ea2-ee26-51f2-8663-d0d2b708dff6
essermi	essere	essere+mi	AUX	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4	['4c139cb8-72a2-5bf1-b8e6-4099d11ba976', '911a90f5-f25a-5ae0-9753-c543e4140623', '4e9ccdfb-315f-56b3-b1bc-f15b4057cbbd', 'be49622d-59e7-5e6f-b5a2-2b6339a8c299']	3a4ed285-f371-52af-9a51-996aedf5a772	e572f99f-34cb-5db7-b458-355d8164a047
darà	dare	dare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['f6ea06a9-62c8-5f47-872a-3984d14583d2', 'adb1fd37-8224-5939-b137-9455ae157ada', 'abc2dbeb-5875-54f3-a71f-81e4245060a8', '1aeb186c-0496-53de-b3fb-a1a895b9f0ee']	da7d7335-76e8-5506-a41f-2621fd5ad45e	5f0c7644-3d7f-5e90-bc75-48b7d2c4075d
favori	favore	favore	NOUN	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['a84f2d27-6360-5433-acae-0f2694fe46bf', '4b4fdfaa-8f6b-5f6e-9968-f7a15ca83c3f', 'fdbe2460-b780-583a-be9f-f226c40cf8ea', 'e8ae1660-fb61-5ae7-9f4f-164246aa4da2']	12a00d6d-cd54-5e2c-8ac6-bd1ee6d92758	d4a47e73-923c-566a-bf8c-24f969ec7f4a
criticato	criticare	criticare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['b9dd0114-b7dc-5054-9cab-f064bd55b850', '7608eb4f-3a81-5daf-95ae-fc62acad6225', 'a3c531e9-0cb5-586f-8931-701e3d3ab327', '58729bf3-0bc7-5fb1-b90d-e32a8dba7e58']	e2b769d7-e7ec-5597-a1a5-5f790bba9ac5	3de7a186-b396-5414-aeb3-a3455157b529
orfano	orfano	orfano	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Sing	4	['9ff1ff40-ebdc-5e5b-8650-1136f18f09b7', '570024df-5fc0-5f98-9789-96a43f828e1d', '3bb2e9ad-006b-5390-a126-8cef4965b1b9', 'f3d22edc-e8b2-5781-852d-f50e0f8a8701']	ea672c40-230b-5b65-8173-82fa65a7bf87	7f3bb235-038a-514b-845f-6abb0ff168ce
guardarono	guardare	guardare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	['6bfc3e22-5076-50e9-b2ea-1f34eaf4e33e', 'db3d1a83-6e18-5329-a1b5-d2040e6efb93']	e4908933-572f-5e10-9ad1-d229322a57a5	743f12f7-ea50-52d2-b692-240bb822f2c4
controllo	controllo	controllo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	4	['9548996c-5874-5abc-8cdb-6320db2587cd', 'aa8e76e2-f7b6-504c-8308-55850f2aaac9', '52eca8af-c386-5544-8018-01443148eff8', 'c4792234-358d-506f-ba47-eb39b1fb9260']	7dc5daee-380f-5ccf-9f85-b06fc0cf0bc8	87f6d693-f920-5a0d-9cbc-60df8de07b0e
spento	spegnere	spegnere	VERB	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['38c482aa-6431-5b55-9543-0516d5498e7f', 'd0164d82-a19e-55ec-b4f8-bb1d9ac74670', 'd88b0cc7-3534-598b-b64e-21de89a178cd', '69ad66bc-a6ff-5beb-98dc-24294861bff9']	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	f7515156-2f6a-56e8-a6eb-c6d290a89bc4
compiaciuta	compiaciuta	compiaciuta	ADJ	ADJ	A	xcomp	Gender=Fem|Number=Sing	4	['b012d7c8-959d-5963-9405-ba07c0cabed0', 'ba897ac2-a33b-5acf-afa6-01cd56cef65c', 'e99e86ab-7151-5d05-bd8a-04ea35ff1131', '9648c611-3a43-5ff2-924c-41086be32b46']	b690f8ee-1c3f-5095-9f2f-ee91c945b94e	762a516c-e6bb-5b60-9900-c85a5aeda636
%	%	%	SYM	SYM	SYM	obl		4	['5f64f176-99e7-53ef-b24e-b46cd84c0407', '25779f28-02f9-5a14-8026-9d1883ae7b70', 'd796a229-2769-5eec-becc-4dd0e100e40d', '07d0f925-edc0-5bc4-b72a-a4b88f320f7f']	ed0a0c7c-b721-53fb-8769-d2450447c60d	7bc5e925-5c97-5e67-a927-4de2fa5ca0f1
manda	mandare	mandare	VERB	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['fafb3b9c-1fd3-581f-8869-230dfd0ee26e', '7e9b3006-883e-5f32-9f0a-7a7d0e04242c', '0ea6fc90-03ca-592a-8906-1b308f6bb8e1', '03597e3b-01e7-5648-b47b-5379bf9125eb']	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	5dbe1001-198a-5a4a-b3aa-620f7f48f2c4
tentativo	tentativo	tentativo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['80c89073-da40-5cc3-9214-e2aaca24f908', 'e2cccd63-1136-5a69-8e74-7e5734a77da7', 'fc7431c6-7e3a-524b-96b6-9f09622cb05a', '2810e70d-eed1-5883-96d4-7f10d455d46c']	df4a8495-98fc-53ce-bf39-2801b060948b	fe935c27-1d0d-5201-8152-e60daed263bf
jazz	jazz	jazz	NOUN	NOUN	S	nsubj	Gender=Masc	4	['8f04ebe4-170f-5f27-ba80-69fa8d9f7c6e', 'efeee5b1-9842-5802-8b11-3146a0bf4e46', '91484fb2-b532-5769-bfa3-9850ad1b1bff', '1a662eb5-8b79-598e-91fd-9a4c7d64c71a']	f124a1f6-6096-5883-9489-338f8b06d42d	7bfecaec-dbc1-539b-a7f4-19d86e0c79f5
