text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
recentemente	recentemente	recentemente	ADV	ADV	B	advmod		6	['2df8cc08-506d-596d-a69a-4a53071fe72c', '570d6592-fc2a-594e-9386-da074c2ce4e8', 'ad612ac5-03ec-5ce7-9c8c-d793cf9d2160', '7799ef43-a220-5e17-a9d1-b552b72685bd', '8d92c5da-3ab3-5f5e-82d4-933407b12f46', 'bdcc8365-586e-5c20-9b00-acc5ed3927f8']	f5a7ca45-8ae7-5916-88a4-60b0f3e62ae8	c3cea76e-3631-5e8c-9299-3d387dbf0132
correrò	correre	correre	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['3f72cad3-74cb-55c8-8661-fb09f577b9d3', '67967e10-a599-52cc-8780-97bd8baeffe4', '8684e4e6-ab13-50e1-89ea-7ab11804b5db', '8ce9cfac-3256-5854-bd75-681070e3eb2e', 'c5455315-45be-5853-934a-30113b2e1b70', 'd3eb1908-8f3d-59db-8cee-6e2e5cc0e42c']	5f6d38db-2068-5c4c-9413-6f1121505f39	e4b792ce-164e-50c0-bdec-5cda6cbcd40c
giù	giù	giù	ADV	ADV	B	conj		6	['f69021a1-ea61-539f-86b6-d3a88a8eb842', 'e55f9308-bbdb-5b60-898f-6f58492a6517', '8d416a5a-62b9-5bbf-88e6-b93c9ac7ade8', 'e6b3f470-8227-5808-bd23-42059dada263', 'a004b170-69cf-578a-86b6-9538ae68b7e3', '87bcc61d-ac08-59ff-95b3-ccd698e89d56']	e7b424fb-3142-5c7c-9ec0-2d1776e7a67e	dc50a4eb-220e-5dac-85ee-692c69cc6ba6
diario	diario	diario	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	6	['67991fd5-b592-560b-9f3c-03f41d2655ae', '645ea0bd-a05f-5b68-b64e-5fc6ddacd958', 'd69b6786-af72-5852-a813-d0e5e4b85ed1', 'a3a1e352-ab71-52dd-a65a-e83c95f091cc', '79dabcf0-b304-5829-9e84-a6991dbceefe', 'f9857336-d26d-5753-9ca5-a214aa981a97']	bb3b2b80-a2a3-5e59-903d-fed182c962e2	5ce794b6-37fe-5f65-b190-6c5d6e555a32
animale	animale	animale	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['64efe44b-f892-58d5-8d31-6a89a0bac119', '10beffcd-8c4b-5766-a908-f3edad3223eb', '0ea608ae-f00a-5d8f-a0c8-f909bab0e4e2', '7bd5b269-006b-5149-92f9-6490b816b2e0', '387fd9f4-4fea-5264-a4f3-dd3830da9405', 'e35fc641-4b61-5bb6-8fe2-8dced5a878c6']	6a227817-a91c-5e23-9de6-15da5580ab37	a9ea5ba2-9c6e-53c0-8464-415fab313bc2
darmi	dare	dare+mi	VERB	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6	['3018ab94-f547-52ab-b0a4-03b5dd38bf71', 'b12f0cd4-058a-5c3e-b98d-3b65a817495b', '0505ce07-7cab-5263-8cf4-35a2f678c544', '3d72e75b-8f82-5bad-ac04-04a28e257323', '3e10935d-84b6-5cf3-8157-3bba6288edd8', 'fd5410b0-bc4c-59a9-9de5-8b5caff703fe']	ee587689-079e-5a85-aab3-0dd4828b6ae6	2baefd12-7edf-5e61-ad54-04becb97483f
americano	americano	americano	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	6	['c549b750-afe0-5d1f-a1e6-d02cd0fbc06e', '0136cb97-72a4-5f0b-ac8d-c0e3ac7cbf52', '05551a13-1d82-586d-bece-c25dfc73172c', '1fa06983-10b0-5130-87de-706ecf14e41d', 'db8d9407-bb9f-5487-9843-9c65698db10b', '4031c234-c7e6-5355-bc66-74b9f78f7964']	0ac45bd2-515b-58ac-99e4-11726df4664b	310b7e60-701b-5b9d-8599-e6524d1325a9
trama	trama	trama	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	6	['a1920076-aeaf-5a35-b9c1-2fdf94f98d6d', '227e0547-c3e8-5c58-bd02-17b0285fd8cd', '36b94943-119c-5088-a828-6339fd7cfb5d', 'beee6e60-a3b6-5d6d-a872-39ebfc8493ac', '109e906a-2dd4-5d58-bb20-b449b8df0200', '4a455e0c-2e02-56cd-9cb5-bdab457db7b7']	1b3c0a18-561c-5e8d-88a3-c56499762cae	63e0edab-da76-5b76-a078-9cf065dff15d
eretica	eretica	eretica	NOUN	NOUN	S	ccomp	Gender=Fem|Number=Sing	6	['e3516d85-0086-5dd0-8050-e9db816874fe', '110fb806-883b-5079-a904-2223db60b013', '53107163-9035-5568-9c45-297aca58076f', '42d69878-87dc-59e3-8124-fe5341a6cbc3', '551a970d-9be7-5d33-bad8-114aed714779', 'b19f4683-7766-5e00-bfde-a77a523ecbd2']	dc287108-5aff-5bd6-8966-263a8a802a7c	537b7edb-c4b7-544d-85b9-668a141af2cf
mentale	mentale	mentale	ADJ	ADJ	A	amod	Number=Sing	6	['c2fc753a-6997-54b9-86cc-a877ba121230', '2ac3c254-29da-5b8a-8663-dcba190c60e9', '37018829-c6d5-528a-a5e1-5c5c1566adba', '16dfad44-454a-58ac-8e1b-9fd783671685', '9f73d66d-2556-5067-a33d-de2501994ebb', '9f71065b-7e86-58a7-9296-dec981a75d4c']	ae38278a-995d-5ad0-aebf-6562b644eb04	dcf15263-f0af-5c47-bad4-85616c987c77
viva	vivo	vivo	ADJ	ADJ	A	xcomp	Gender=Fem|Number=Sing	6	['63bd4ebe-1c22-5f06-8349-cc36f1a99ef9', '99ca4423-e337-5168-ab09-5d134bda46b8', 'a58b3c3a-ec24-5417-b289-a4f1702714bd', 'be92eb44-7bdc-50c0-821e-f4276b4b82d4', 'e9482238-9de9-5c9d-b1fd-86ef6d6127a5', '60f48cd1-320b-5fde-811b-ff3c45424657']	24361065-b74e-5f55-8992-2c6df6d10992	930f8d22-48bc-5159-a27f-cb2c643d0ec6
messicana	messicano	messicano	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	6	['9b917263-99ac-5d13-bcb6-b75b93036488', '8e016584-f98d-5dc0-873a-69c335983787', '395d79d3-a8c6-5edd-b8f6-8eec7e2fa459', 'ecea15ae-4172-52ec-9ac2-7586a68a319b', '706c8a6f-d788-5ed9-a927-57619e1663db', '49fb3542-a1a3-56c0-9922-17d3e1a6c865']	9a1f5acd-573a-5304-ac07-b1348fd64f6f	3cc63186-98a5-5ab3-ac7a-f5adcbb1ef12
farmacia	farmacia	farmacia	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	6	['4f7496c3-fe21-54c9-94b5-7ad3c046d812', 'ec6be9dd-f8d2-57d6-bbc1-ce6dd0aa478e', 'b6dd5ae5-9331-585a-b8ca-e63802de3bd4', '087b35e8-5311-5fcd-9c47-0d3e99f87971', 'c7c9b5cb-c45f-555a-87e6-9c601b0c554a', 'bece48b1-b694-5fb6-817d-4618fe47398a']	cfafde99-8404-572d-922b-221cbd6c128d	8a95844f-061f-55b9-94a2-87d3b2533a29
maleducato	maleducato	maleducato	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	6	['948f3824-1797-550a-9b61-64546bb75c00', '3e164849-754f-5d20-a011-d69f14cc9d26', 'a6fa635d-6071-5ef5-9ffd-85911e110d40', '7c886d38-f900-5106-9ca0-e0853d4b7491', '5219947e-6474-5d86-b505-d8ea9f6eb189', 'd97b0b57-4ac7-574d-9563-8bf51f887296']	218a53fd-2784-5c19-9666-5526fc1b0c4d	708523cf-6162-54bc-9f99-3fad67d740cf
informazione	informazione	informazione	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	6	['724d6422-7a96-53b2-a00c-49e3c7673019', 'fec86c0d-ee36-5316-851a-d918b7e2e3b4', '8cac15a8-5284-50eb-abff-311fe5dbe9fe', '2bb8d06f-299e-5f3d-a120-a0827940acd0', '7cac3112-3a47-572e-8119-60c4855aeab2', 'bc955d6e-ca90-5b17-a7e1-c624cc642e99']	6c9d2160-44fb-58ff-8102-a11aeee5bd18	01974d31-0380-5f78-839c-6ea9f1d0d4ab
musicista	musicista	musicista	NOUN	NOUN	S	root	Number=Sing	6	['7639e992-46b7-5521-ba03-db616d32778c', '1fa06983-10b0-5130-87de-706ecf14e41d', '1c000592-e96b-5750-93a6-7d96c6d1fcd7', '8b916c8a-e98d-5b82-8f13-6924b75eea43', '146c502c-e131-5e0f-8596-6b5fdd8867da', '3e0252d5-a72e-546e-bed8-4194ecbddfea']	a9b3ecc7-fec9-5c6e-ab1a-eacbfe1dd502	8889f707-a389-5732-8e91-98008bfe4552
straniera	straniero	straniero	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	6	['835e4431-7394-5a73-bfb2-ff577b916991', '6e0e11de-a1e5-5d92-a909-b3b5314874fd', 'fe2a16cf-ebb9-5bd1-8157-653ddd735662', '53fdad7a-1b25-5983-bba0-92a42e3e8eb3', 'f05e7a5c-f152-5f58-8db2-40575bb5ee34', '4fe760b6-a1ab-5fe2-9314-ce63bc8b79fa']	a91b12cd-c4ea-55b3-9d5e-0c344cb5ba4b	56af1142-2b75-5bd0-bab1-8262da52a537
tetto	tetto	tetto	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	6	['813cd198-cb1a-5bc8-9559-4d46e4225848', '2e066509-7335-5a55-b47e-3737c1049bba', 'a19f5b95-8796-5856-86cb-4ac74c00e20c', '08e4f539-4810-5ec8-be6c-0e5624fc695c', 'b4ba0e19-ed60-5a09-a93c-6b7791493a35', '0efa378d-662d-5dab-9367-b1fe355f713b']	0896d4e0-2095-5843-b0c0-ed0e184fb5fa	4c3a6a4d-d566-51a5-b36d-d66099db9a87
scegliere	scegliere	scegliere	VERB	VERB	V	advcl	VerbForm=Inf	6	['7866a6e9-a39c-537e-b9ec-1364e34a1b3e', '728b75b8-4aa0-5232-b953-bb48ad81d626', 'ee0fdb36-d77b-5899-9572-658561bd4dc8', 'f7bee0d4-158c-5e73-a355-3f945c517921', '5c65d15c-7419-5def-92f4-5edafa232bef', 'ff7b7745-6837-59da-b9d5-d4badadfe5aa']	da67d41f-f766-5601-9516-4cf1f3dd39ca	2a24a197-aaa5-5669-ba23-d0707f3d41b8
pena	pena	pena	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	6	['e0520a52-e357-57f0-9a01-2694aad39c19', '5cf7e922-e6ee-5cd7-85cb-7c05f785cbfe', '783a3150-83e7-54a2-b16d-2e2e4d84e0ec', 'd55ac4db-2f8d-5dd2-97be-45d4fa2df151', '0f032760-fa7d-5bb2-b785-ae4cf414f254', 'f36b5733-d030-5d82-b58c-430c959cce6b']	c04921c9-b21c-5612-9420-3a85542545b3	148d0949-7948-5ecd-942b-eb2ffda1ad8c
richiamerò	richiamare	richiamare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	['5037d99b-0cfb-5876-94b7-3feef1b7c709', 'aceb2b04-d103-525e-88e1-e2ada2497579', '7439406f-88ac-5c74-8f74-b16df9089f44', 'e7889ef1-d830-5170-a19f-be7405526cf4', '62ccb2ee-3de3-5d03-aaca-3b21ed9e16a9', '64f0a9b3-5c2a-5f3a-8a23-fb6722c02000']	8980a748-123d-55ef-a311-d965a25d12db	bab92c73-b5f4-5dd8-a3db-9f02bf4fe6c3
proteggerò	proteggere	proteggere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['b6acfc35-b9d7-587f-97cb-e57af38992f9', 'c425972f-9571-5de7-9f8c-01764b021730', 'eee1f9e6-e011-50e0-b7fe-80dd7da95a4c', '09aa014f-3fba-52f6-b298-8115f99c4134', '49c70722-7afb-5e60-86e2-a758d6987c00', '65e8e7a5-56bc-5188-8bc3-82352eda38ed']	401a23ae-4818-52e7-b30a-512e7fcd8ece	3fba2deb-6b28-5919-a7d3-d27d832f763e
superiore	superiore	superiore	ADJ	ADJ	A	amod	Degree=Cmp|Number=Sing	6	['6aefb627-efb8-598d-8d54-132358355c1c', '808e5fe3-3c59-56f4-acb3-f8cf8e863004', 'd2c977a5-20cf-5c03-a88f-1a509c597ad2', 'd2fdecf5-2cc3-5a0f-9c60-afb5bb151644', '4cd6c9b7-69e8-582d-8f8b-5153b4418568', '7f15c45c-cebf-50d0-9e6e-3a469b31236d']	906cd652-a183-5d3a-8499-651ee1062e2e	33df847f-f4e5-5039-ac11-463e5fba5058
troveremo	trovare	trovare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6	['981690b6-c6f2-58ab-9012-e958108e03d0', 'c1c20f4b-19e8-56db-a25c-2a23231b5149', '5b2aa66c-4b5c-5456-9bc9-7e2820c657fb', '20d5eba9-3382-5a20-aa7d-8e600f4e6fbe', 'b4d33c86-4985-5f4a-8f99-d83cdfd22d20', '6056b173-29db-5bc6-9724-ac41a6e53d93']	1fb08566-77bf-5af2-8a74-cace9fe79338	ce213931-e6bf-59f0-be9c-96ca353c4ec5
membro	membro	membro	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	6	['eaabb716-f510-59ff-80e6-7d39cc90bbea', '95896d13-c748-5a4f-bbea-29f9dfb5338e', '7c0f62ed-1776-594c-8b7a-84d36d6266c6', '0c507e71-b731-50a3-a080-8b2494f7d602', '7c3a9b28-cd03-5a3e-a106-b17c7eb6019d', '923ecc5e-4593-5fc8-a53e-814582858373']	5e79cd79-496e-5a93-8afd-ece693f3f977	b123188e-fdd3-50d0-abe0-b862f78fd0b3
rispetto	rispetto	rispetto	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	6	['811a2da5-c078-5c75-a728-7ecfa77f5cbb', '1533bf31-e287-5b23-afd8-4fb7eefed789', '9cb51fb3-451c-5c5f-b369-7654d7f5c89c', 'bb688a97-6030-5fc5-9150-3e063b2c085d', '2de7f1ed-33b2-5121-9621-fd786219961f', '8fd3c563-0e04-5da0-8555-f5d8006b6533']	cd3f5d83-9fc1-553d-a915-55f4221fdb54	2378252e-123a-545e-96bf-52e438e85422
aiuterà	aiutare	aiutare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	['d01c3c91-86f4-52d1-8286-dbb87fbe19f0', 'b99ae8f6-e32d-5aad-8329-96f03913cb51', '0e35b869-b13f-5bbd-ab7b-3cd935bab68b', '433d8eb4-444f-5215-b28b-e5592bff37cc', 'a3a29446-24fb-5756-8bfb-9a787196b75c', '70c36d15-7224-5a75-8c75-69afa424a837']	c99b20e3-b8a3-504e-956d-2d876436d18c	469ae847-2df3-5cb5-a085-945db56fd0b7
vorrà	volere	volere	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	['297fe1dc-a329-5628-9f13-f09f61f8b156', '57d2de1e-2aeb-5f62-8e82-17f5a6303641', 'fde23551-fcbb-5cce-a838-ef308d7b12cb', 'e405b822-ceb0-5420-b6c6-148ffa6a2dfd', '99fe1827-e72b-5a93-869b-fd20f315ee96', '612dbb5e-4b94-5e14-a1b1-868dfffaa8ac']	00d649b3-6f65-53a4-91a7-5590cc013f5d	a782eb06-5f3b-5860-9401-13f16850dbfc
limiti	limite	limite	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	6	['a8822364-3f57-5278-9065-74b2e7e9441c', '1eb01f7d-e49d-5fb6-baa6-712c8f2614d5', '5883bc4d-63cf-5759-a543-68322aef0f05', '55d25c8e-0f28-5195-a71a-cce71faad6b3', '14607ae6-e0c1-5024-bb18-699b7fb34e3e', '0740c372-fec8-5f59-a3f9-e0abbdd160cf']	9f52fada-7774-5e52-9f86-931ce6203a84	6004129d-0170-572c-b833-fa8c26bde972
prodotta	produrre	produrre	VERB	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['6c4065b8-b8f4-5cf8-a20f-af8bfe04ed15', '05433e81-19ce-586d-aa2a-ccb9f4e7c950', '005c1dea-2ea9-5d66-b7dc-acb447cbb756', 'd1085e18-9027-53a2-86ff-ad4da4c24e4e', '1c57a350-0b53-5b17-bad1-987eb2657397', '4729ecaf-327f-5445-8e91-28af9bda0089']	72d8814e-d3e3-50f6-9cb6-a8b1a12aa3bd	1dc9b18c-4179-5f27-bbe8-718beb52edd9
riposare	riposare	riposare	VERB	VERB	V	root	VerbForm=Inf	6	['5fb97940-307d-51a0-a144-5f32b5d3a590', 'f941f942-b685-5e0e-9e7c-d602d46223a1', 'e915b2c7-92db-569d-a54c-74830d567907', '7603d26d-b7c6-5c3d-8ece-0c57c4217266', '34ff46e1-1df9-571d-955e-35d890e0e348', '6bb9229d-fa49-520c-ad62-70e9f4e75b2a']	28207e79-910d-5d20-b6be-220e11cb68ce	25a651cb-0dbf-562f-9fe3-9448a848650f
diecimila	diecimila	diecimila	NUM	NUM	N	nummod	NumType=Card	6	['c6e783a4-e4ec-589c-a6de-b9e77f7d2242', '8ac8b925-d83b-5da3-811b-f5d3925d7376', '6a26105e-a546-54c4-86b0-1b0cde91fa29', 'df5a27bb-a174-5a2f-bae3-ffa91c8c5ee1', '5ba0b468-c7d3-5d6a-9215-b470317ae9d1', 'c5e4693b-ddc7-5c0f-aa19-c66d0fe4bad0']	f6e05951-2c78-51b5-b6e9-28c9f740543e	cd8d7b27-7cfe-5eda-9bf4-d7bb8681226f
cervello	cervello	cervello	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['271a7808-d73b-509a-9951-3bef86dab902', '795e8e13-bee5-52fa-883d-d799bfd8a42b', '2cc7452c-eaae-5c81-9a8a-528813db1cdf', '97abe22f-b7a5-54fa-9523-5c89ec5b0d32', '13bab32b-977a-5080-86ae-064b688e684f', 'a4482521-8150-55d3-90a6-90948aee52c0']	af20337d-7824-5b7c-9436-8a470a91ab35	ee439676-ab3d-567c-8597-b22103bfda3e
potevo	potere	potere	AUX	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	['e1deede6-d314-5039-b315-5fb0b895c87e', '4b8f595c-2968-5d58-8e1d-f4965a75a159', '83a8396d-3355-5c80-bdc9-5e78fa4add8f', '949a1cf1-5efa-5631-b77e-d7937f86f249', '9f841c4b-e72a-5d2a-935b-a79de26b38dd', '4ceb9b50-be6d-5b73-a3e1-7e442553c087']	f4867864-1ee9-5d92-86fa-f3d2752f3ad7	e2ef864b-0f40-5bfc-8dd8-c173e2b3b38e
controllare	controllare	controllare	VERB	VERB	V	ccomp	VerbForm=Inf	6	['70bdfaf8-da6b-5a27-9587-4eebce840612', 'bc87907f-bdc3-5824-9b35-aaf877c7bc66', '3efd591c-8922-588b-8dbd-f4421d5f798b', '9cf604eb-2354-5604-975c-beb998290a9e', '33984f4b-3513-5762-a736-588dd4661db7', 'b91a7260-c3ce-5c08-9231-b6901f7e78ab']	2823bf57-fefe-5d75-a0d8-1ffa1d2f7842	d9841789-6d8f-56cb-8f4b-5bba31f6f1f8
vivi	vivere	vivere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['d2e42a2e-4067-517d-acf8-79a08e1acb37', '9e438050-8b48-57dd-98de-b83535e46ba6', '400911ba-fe84-50cb-8eab-03199dc85375', '5c29bfb9-4186-52ec-9ca3-5f598746093a', 'f0d75989-3d32-5abc-80bd-e3ff30c78d99', 'f2408535-445b-568f-8d01-b797d5743373']	38e5a26f-779c-5490-84ce-b475d859c785	76864389-201f-526a-adb6-d29961c8500f
laghi	lago	lago	NOUN	NOUN	S	obl	Gender=Masc|Number=Plur	6	['b4550d44-6770-5da3-b8a1-476ade5a8719', 'b3801ae4-e8a2-580a-9e1c-2d2f59a18fbc', 'c4201ef7-1f28-5c69-b972-c66bcf578bc6', '4d7afe6a-5062-5ea9-94d5-a52acc273fa3', '65119739-7cd4-58b0-9f53-0f223edbedfe', '3b35d9da-b991-5c9c-95bf-10630d910053']	ab0ae311-39e9-5556-b923-00454bbc0f59	a8340af0-88c9-59d4-bb1b-1606a126ea44
elite	elite	elite	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['8573794e-5772-5c57-ad76-62cc92aa13c2', 'c654dbbe-099b-510f-b686-703fc2c80620', '85d7ccd1-e722-5b88-bdbf-ee7b50643b40', '0a9a3c43-74f9-5e90-85b6-00250638940d', '85d062de-28ce-590b-816a-95a12fa85dac', '68d5ab7f-1864-528b-b73b-8e3ac330e5fd']	9496834a-4c3f-5fdb-98c3-a6eef1146367	d0fdc9c6-54e0-5a99-a5b9-a1ad58526562
mancano	mancare	mancare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['cfa50143-658f-5697-aea3-77f3f24a3414', 'eeffa726-ac17-5397-b269-5626531b7161', '7bbe217d-497a-56e4-a654-242e59add1be', '034bda0a-c489-5bb1-b11f-84615315fe5d', '5d6f69be-dffe-5665-8323-995992bac7a2', '28b9152e-b959-56e3-884f-45e700de45f4']	8029da42-1687-51c9-8c5c-84ef634412fe	cb22651b-d10b-556b-a786-c22641443908
vide	vedere	vedere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	['0b7db29a-1f5b-55c7-b5dd-632d0f2a9ae6', 'bd5cd5c0-3a63-5ec1-a59f-cbbebe5ae4cb', 'bd70937d-6307-555d-b484-e37abd9f1ab5', '56ecf7b8-bf7e-5f78-966c-ded025d6ffa1', '18d2f0a5-7607-5793-b0f8-36c36fc431a0', '1cbdbd49-7c69-51ca-8456-3d44828b7d62']	e1c42365-bb44-5431-950f-ef9e3e19d3c2	abf745b1-f1e9-524a-87bf-a321f24be7a6
presidente	presidente	presidente	NOUN	NOUN	S	nmod	Gender=Masc|Number=Sing	6	['7f330603-bce9-56bb-b37e-8eccca6a4ed5', 'f90b0e57-b048-5a04-9d72-891e777fbf11', 'b36ac74b-7c7e-576a-924b-83c966ca384e', '4d7cc28b-282f-5317-9f10-a15f5e30fe99', '5d9fecc8-e7e3-5b8d-a669-fe4ee6cd9a06', '50c89fbf-8bd2-54d4-a1c8-b4c00a633f72']	a91b3b4a-8b58-529d-9616-a5bfaf9d5806	81ab949c-93ba-58ec-afcc-6820b9272d72
attraverso	attraverso	attraverso	ADP	ADP	E	case		6	['0ee3ecc4-fa56-5ff2-a808-0f72c8af773c', '6eafc34a-5f1f-522f-bc12-98667b2d7869', '1cf9ff8e-a807-57be-bf75-bb5eea68b7f3', '3c7f6728-f02a-5316-a8da-d36e1d85e150', '919ef286-06d3-5d8f-be05-e6697df2313e', '3ba9875a-7f02-57a5-a541-d6240b2f5d48']	87a16d3e-2031-5f21-97a9-d7ba7f613962	3767895e-f00a-505f-abcd-d17d87acf99e
aprire	aprire	aprire	VERB	VERB	V	root	VerbForm=Inf	6	['ee97d47c-a7d3-598a-ae69-2ad01a5e4c64', '69581e4b-b197-5ead-a4ef-489174ea3144', 'bbbccab3-2bfa-5771-bded-66177606197e', '38901ca5-6878-5c37-94e5-b64599bdc0a6', '1989a516-64e1-59fb-aaf4-d741e1478b1d', '6c60e7cc-33dc-5915-a08a-dcb7f633adbc']	28adeb03-71ca-54be-a895-4a36f9bdf31a	0c8fcdc8-180c-571b-8b76-512d84009b40
riuscite	riuscito	riuscito	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	['5354862e-35c1-5131-bcc5-ff01911058a9', 'a241e2d5-c38b-56e7-87f8-f630a5318a94', '2d61ce42-3f40-5f60-a1f1-0e19a434191c', '3e962ca1-1806-513f-aa90-25fd22652097', '5221cfee-64b3-50b8-9da8-c2ec0e92798a', '157e1304-b08c-5bfb-b8eb-cb5f59082836']	91a02fdd-0c48-5ced-b3ae-73dbe5620531	8be1d6bf-aec4-51e4-9ec4-ab853566dc2b
ingorghi	ingorgo	ingorgo	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	6	['9b27d548-2baf-5951-9975-30716e63f156', '4baed50b-4138-5ff8-9386-7e156d11a7f1', '79ab7140-bcdb-567b-a9f2-474dec6373f2', '8cee9639-9f48-5fe5-8522-8e75a60e924c', '85715f44-2bae-52ec-bfc9-22ef05855a92', '62b0fe14-5c08-53c6-8ec5-b6fe9827e633']	a2fa3707-c513-5bdf-b7ef-7906ddc1dcbf	207c0a08-2e91-5124-81d7-851ded356b85
ferita	ferire	ferire	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['12fa2154-9c9d-5e95-9f4a-715f9b45c172', 'd8c3aa7b-b2ff-586c-b5ac-d127198db9f8', '7ab85420-fab8-5511-9d9e-f756d58cbd63', '9cfb9be3-9193-5eaa-bf51-68c85abd503b', '5c2f8bfd-6fa8-5a4b-af17-94e033f0b630', '123a40c0-299f-5cb5-9290-151d465bde88']	81858704-7240-54c2-a5d2-9b992a9638b0	f4eefde4-7c74-5273-ba1c-f77a882dc731
punk	punk	punk	NOUN	NOUN	S	obj		6	['3622cd54-89cf-5342-a288-5d7f5139bc53', 'a40935b1-dddb-56e6-bf30-3d952541d42e', 'f7a07cf1-3d49-5f64-8174-228842e36c95', '24f89c87-abe8-5cdf-924f-e7d4d0736ac8', '9d82715b-fb16-5996-a75d-ede003955589', 'c53002e8-e4ea-5002-a8c0-06fa0ea2bb15']	80ca376b-74c9-5b68-acdb-0b301d8c09fa	679f93be-60c1-5e0e-8eb6-3bc7e4d91e8f
diretto	diretto	diretto	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	6	['8224faea-c65f-56a1-aaff-03c63e38eb30', 'f12c9f8f-b134-5bdd-8ac3-7605f58f34c2', '4042dcc4-6cc2-5a17-9a95-3d367ae94f23', '4e20576f-1959-5737-b59b-692bf489e0c1', 'a7bfd6cb-60bf-5546-88c3-a16c89eff8ef', '23671b6c-5a0f-576e-932f-db11915d7219']	462aaef4-db38-5118-ab80-45b3f4a095ce	4f170002-4300-5127-9852-96baea43d200
trovò	trovare	trovare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	['5638e894-ddd4-54a6-ad3f-9c964b49be40', 'd4296701-2b70-5e49-9464-958ca6d0e198', '536c8d04-d28d-5a52-9b4d-7e21cf0d61c5', 'a149de0b-f0cb-56ff-bc26-18fbb0475d76', 'eb8c8e63-2340-5dc9-a25d-c4c78aa5c46a', '5055ec6a-939a-5835-a1bc-00309c30c8a2']	1fb08566-77bf-5af2-8a74-cace9fe79338	ca988d06-afba-5428-8614-81d6c8fdd4df
cui	cui	cui	DET	DET	DR	det:poss	PronType=Rel	6	['de402a67-62da-551d-ba53-442d6f926d43', 'ecb99b67-693e-5738-be68-448bf1fb57ed', '952cb52c-03b8-5992-859a-065a3e765665', '77c1cc42-e988-5b21-9f29-9aae534cabf8', '14140dd6-d8ba-5da8-a3fb-f39697598365', '9cbb9288-2fa0-59da-968b-fdc5024f98c0']	d38e7fda-0777-578c-96df-384ecbfd99de	d3044f96-112c-57ea-a294-93d53110bff7
torto	torto	torto	VERB	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['afa39c94-67dd-5123-ad48-0b9c3010e07a', '3ef0aec0-106e-5646-8486-c0586e3a7c6e', '6bd664d5-3dfb-5e31-ae21-77dfe0c07363', 'e5094ea7-ec3b-5746-a150-be0e6f88d8a2', '9523ee94-a154-591a-b262-a41a9881b383', 'ea4a8991-8c9a-502c-b80b-5ab4d3663e21']	3106d5a3-1843-55e9-a08d-ecc459306af4	b46c490e-dd42-5d0e-b085-6ac2cc8a7d29
