text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
negli	in	in+il	ADP	ADP+DET	E	case	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	['90d99bbd-d7bb-5a02-ada8-e64042879fd6', '7b374a03-41d6-5eb0-a20a-72d4f38e8f54', 'ee42b0d8-bb55-5dba-8b08-14f4d6abfa46', '65a1a534-0682-5711-9133-49442fdc564e', '8e65ef26-9975-5792-8ee1-86cd195cf85f', '193ef8dc-6ed9-5b4b-9654-ce0d765338a4', 'a02d5091-a902-50c6-922d-4d2ca162bdf8', '1573241f-805e-5dc2-8ce9-cee99a3f9d67']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0	b8ed4eed-1789-5e29-a99b-54bc2a0ca859
state	state	state	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['19295c0b-2c45-50c6-8ca5-7ff842860ad5', 'a004b170-69cf-578a-86b6-9538ae68b7e3', '8fd71fa6-eda1-5c9d-890c-03921b01d363', 'ad9b195b-7b33-52f3-8e54-11bc80692235', '9b255250-4724-524e-acd5-f70f9d86a0a0', '8a9530f2-74c1-5776-8cb6-85606c62afe2', '5289cd12-f32c-5865-bf56-7403167b55ea', 'd44b2280-21d0-503b-a9a4-834a32dfb34b']	60401fde-bed9-50fe-843d-754dfe9176b8	1f7eff03-f309-50ed-9140-3a223e9fb927
poche	poco	poco	DET	DET	DI	det	Gender=Fem|Number=Plur|PronType=Ind	8	['62494699-15ae-57cb-a666-e76e7804f780', 'e4033fda-7916-5a13-a984-3cc03cb75c34', 'a1edb07f-6ba4-59e5-b0da-cc7a90fc8fee', '885815ab-d245-55ad-b330-d937d30e8a41', 'a0dcd971-658e-524c-9ed7-b8547b141296', '252c1ca3-164c-57e2-9d2a-c8ccd4956b01', '618a48ae-c4b8-530a-ac55-7b02c9ff830d', '4b40aaed-a55c-5704-b1df-838423a1fc59']	b8e21d72-2475-506f-8936-14fc87c49dd7	2db2ca8e-1095-5de2-8f1b-28e0a7cef1c0
lenta	lento	lento	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	8	['b46f09ab-037a-57c6-9914-e51d71d86240', 'a8fd1e47-830a-5807-99ae-e8fc9aa7a1d4', '2a39956c-b613-5661-9373-bd8a74e5b31a', '5f48b79c-a21e-5649-839e-f6348e15731a', '589dc0e0-57c4-592d-aa67-7441bc8bdec6', 'acc8704b-4857-5833-b566-040c55ea586e', 'bc0f4b44-4022-5631-9619-acdc51e43d21', 'acb878ac-cbcc-5ef8-ab4d-10b433efa1dc']	6c630c45-06b1-50cf-92a0-37c47993d9e1	c4cb8728-d2ee-59a3-9bd7-3a928a428456
stai	stare	stare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['723f1a1e-3c81-5188-9ada-0748d1ae0920', 'a248a509-d396-54fa-817f-abfc47395c23', '0a2c9adb-8dbe-50cc-a128-23ce57a7bfdb', 'e55f9308-bbdb-5b60-898f-6f58492a6517', '464ee74b-b641-52e4-bf0c-8ab13beb7df2', 'f92685d8-bc04-5aa2-bcb2-f805dd59119b', 'fcd445ed-eafe-5362-ad85-6aca86108598', 'ef8682f2-587d-5e64-8fe0-6bcd64fff968']	a661f7eb-2676-5f25-9eb4-3064ea09806b	054bb086-fe4c-523f-a636-128cbbfab5c5
sedile	sedile	sedile	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	8	['35bad29e-8a8e-5e0a-8bf1-c759e81d4561', '2a2c498e-9f49-5abb-acc0-725ac47c1aa1', '9169a025-03f0-52b3-8186-c82d31318ab7', '69efdb23-7cd0-5f1a-a821-f46cb63f9580', 'c2f26dc9-9c3f-51c8-8ff8-a322d76e291f', '7d5e26dd-02f9-54d1-a6ac-649124d3f477', '4843f2e4-2a35-5cd1-b5f4-70cf4e1deeb6', '9e19fad3-5788-5b28-ae40-d2f079aef762']	e44577d0-4045-53f4-9160-40023115781e	017ec061-6a10-581a-9783-18816399f41f
tenete	tenere	tenere	VERB	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['ba6d4710-6e92-5961-ab82-79f83f02af31', 'f93cce0b-ae84-5e67-adba-fbc17518bdab', '1db9eddb-66c4-5ca4-91bf-f05b15aeca3c', '4415b07d-8f92-5c47-8886-a5c5ea510237', '474114c3-b905-57a2-9bad-ea8ca8b595cb', 'd69b6786-af72-5852-a813-d0e5e4b85ed1', 'dcb5469a-2ed5-519d-b0f3-6a63e7bbd9fd', '645ea0bd-a05f-5b68-b64e-5fc6ddacd958']	4081d96f-a4cc-5833-b961-64906ecb7c29	0044a76b-ec3a-5a5b-a8c5-ddde7a580ea4
dottori	dottore	dottore	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	8	['a426766c-484f-5730-8ab5-9e15305dc8b0', 'bda72d7c-4aa5-5d99-a8ca-cf57ee737cb3', 'ce96bea0-dd16-5fad-a8a6-40a709a28ef7', '765f88d3-8d63-50a4-8d7d-493d66fa96a4', '5ab52eb1-4b43-5fe8-bd42-d4ccafd7fc84', 'c6d4eca8-8f65-567e-b667-93087a42481a', 'fd4fa7f0-d930-5235-9a7e-c850c595ea02', 'ac046374-b67c-5090-a1c5-6b93ca38ec3d']	c9eae9cd-947b-518f-8cd5-c4a537d453ce	90891175-3fca-5604-b941-e782d8b01303
coraggioso	coraggioso	coraggioso	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	8	['bfab358b-9486-53fd-8bdb-54f14ededa2a', 'a976102d-47e4-58b0-9e22-ff7d528bec8c', 'ea38a0d5-6fc6-522d-8d0c-fced1fd45931', 'cfeb4898-b522-5518-9aac-c4c3a2901e22', '0223ee7f-7fdf-5e6e-be33-1e32d052c502', 'c5ed1e97-1738-55b7-86ae-524b3ff0b185', '78e6097d-65f3-5d3c-83e6-6977d314255c', '77004283-4b04-5daf-a11e-0e9060a32aad']	56e4630e-3bd1-5fe0-9180-423b48ae664c	38d06e4a-9bfe-5aae-8c22-302da492e714
scienza	scienza	scienza	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	8	['088e80f8-e912-5a00-bce1-abf0da4e82fb', 'de84e8e3-ff05-5b98-bf82-2fcd7898c00e', '54fec2b1-c174-51b0-9b99-8b6a2815205e', 'd3d15616-ce3e-5441-882f-7c994500b12b', '26a7c794-9cc5-5689-b242-3306f5c08db9', 'a685534b-a1e6-51e3-9154-0a7d2ce105c5', '16da5a7a-1c10-5cfa-9e2c-627c2c2c9329', 'b250b6ea-ca81-5f22-b5b9-5099852e3fff']	3aa38351-0198-502b-9313-0eba592466fb	901e9c37-06f6-5c09-8dd0-7bacd1127661
vergogna	vergogna	vergogna	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	8	['afe6a19d-3767-55de-bc08-97ed99ec5216', 'dc6970a2-9a7f-50fd-8323-9e3761bc7035', '3ead602e-1f7b-57d7-9262-e095982ab85c', '7425b5ab-fb75-59c7-8805-176b0034885b', '0af0c593-7bc3-543e-a021-605150be8d62', '21e67d78-3b04-56be-9384-683afff9a697', '722ab198-08f6-53fb-b740-594e14f08f87', 'd168def5-b157-5b0a-87d6-0ab882db050b']	96930acb-f710-54dd-b025-c233aebc09a8	1d00fd83-fb66-527b-820c-bb9203db2477
chiamarmi	chiamare	chiamare+mi	VERB	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8	['f2ff496b-9e75-5349-92b7-7510200d3ef0', '70cf6745-8d08-57e7-9db1-35e75b1dc948', '1ca38fa8-66a9-55ab-815e-c320ccb4eae1', '16ebf807-c24e-57fe-afb4-91cc970073a0', 'fb25b555-e45d-5547-8228-2ebbe1ad59db', '7bab35ff-75e3-5042-852b-4d7028e5694e', '4331adb2-263d-50ce-a926-32d0adefaf2c', '46735f1f-f540-5ddf-961b-3a8e0fee645b']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	7b72b298-3313-554e-82f5-0d142167dad5
partiremo	partire	partire	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8	['e1fdf734-e28c-5f98-b503-028d77c15a95', '889906ee-65ad-5bf6-b605-6124860da43d', '8628aa59-da77-52a4-824f-710e2ce35e34', '3f7ebc93-9da1-5cc8-b4c2-c7fd3e7be6c6', '69bdf5d2-e38e-5b75-9805-56195e1e2a83', '9d84962e-fd31-5dc8-82c9-f4aeee6ff422', '8e435ec1-8daa-5fc3-a8bb-d7db3a12d6a7', '48e5d3d8-031e-55d8-a22d-75655adfa768']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	476fbd9c-94d8-5b93-a75d-fb1b5458de9c
vale	valere	valere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['d55ac4db-2f8d-5dd2-97be-45d4fa2df151', '8cc4d926-166f-5555-b251-b031359817a6', '082ec0a3-099f-5b47-a557-944acf8ec698', 'f2d53e4d-2f75-5ed6-9a01-2bac68623d6a', '28b0d400-d38f-557f-95ac-b0edb384621b', 'e0520a52-e357-57f0-9a01-2694aad39c19', '5cf7e922-e6ee-5cd7-85cb-7c05f785cbfe', 'f36b5733-d030-5d82-b58c-430c959cce6b']	0efe3850-a2de-5310-902e-19ec2b353fcf	76d4fd82-4bc7-5b5d-a365-08a40b0181c4
milioni	milione	milione	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	8	['61ef004b-d448-58a9-b201-6e4d428a8b3c', '8cc4d926-166f-5555-b251-b031359817a6', '207895d8-c9e7-57fb-9afb-83d9ac5283a8', '5cadb7b4-8414-5f0a-8c04-3dd7ca43ba27', '31e98085-9746-5464-b7cd-4d6a24515bb3', 'e2306f42-711b-5f35-9499-3b1145139417', '6de889d1-0d62-5802-8008-addfec1dc2d9', '5378d60a-53e5-5ef2-8bcf-42b3d4a897b0']	ce630170-c59d-59b4-b141-a517e6c80e8b	d12577ef-249a-52df-b1ef-9ad8ef924e56
discreto	discreto	discreto	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	8	['96afbbcc-85fb-5ac9-a4c5-cf78f462bbad', 'ebf5f504-e8a2-5f68-8914-ac5f05a00070', 'd2931174-6302-50df-9467-56a9b4cd3cb4', 'd3420bcb-b2d3-5a7d-9c54-fd0db0feee0b', '92d0b52e-b2d6-5dfb-a5b6-28a2c31acd16', '6c92792e-f95a-5ea2-aa35-4f8c13115ef6', 'c1dac282-9c03-500b-9c27-daf4b9c41cb1', '5c4d36d5-6a36-5496-b04c-8a28515b1b13']	334fea15-798e-54bc-ac75-e3c222ab0d6b	b7ed491f-6dcf-5a37-94ee-3e9525d34ebb
tieni	tenere	tenere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['f9857336-d26d-5753-9ca5-a214aa981a97', 'c13ba2b4-1ccb-5120-aaef-5d4196edf74d', '79dabcf0-b304-5829-9e84-a6991dbceefe', '8b5ff885-2f1f-5dee-966b-b520de2447b8', 'd12a64d3-5099-5e3e-be88-8d28a148eac9', 'f7dc53b8-9e3c-5c03-b9cd-93681fffc8e0', '3ed726f1-e945-5b15-951a-9b4153ba625f', '875d2bf1-5434-512e-b904-4139d010c2ca']	4081d96f-a4cc-5833-b961-64906ecb7c29	6c3b0185-7090-5d06-86c3-8d90f83c690a
mezzanotte	mezzanotte	mezzanotte	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	8	['281fbbd5-4650-5953-b4d9-fea829e6f744', '82349789-2fd9-523d-be36-aba35bbfdc88', 'a5d11d31-2b49-5af9-951a-0ab8259a1b19', '702d4577-1005-57ed-970f-7293d93af746', '0208851d-96a2-59d7-acb3-556f2e541208', 'faf20263-b560-59a8-ba7c-7a85e8a3d01f', 'd43b6bf8-7287-5422-9644-cd07f4515e92', '28c58803-2638-57b2-8cc9-f7a0849af868']	bd7a3eec-7ddb-5b38-a017-bdc78cbcab5d	17eea03e-303d-5f2f-a5fa-8fdd90118e4a
pace	pace	pace	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	8	['28970219-402e-59cc-a0b1-83f32431217a', '5cb36550-d511-5fc7-8363-8133af51f21c', '10330b84-9449-5fa6-80d8-8492bf6bb221', '389acc9e-6edd-546d-a93d-320ec7b49b56', 'de4f464e-3f49-500b-beae-a76e00146215', '6bcf634f-7a82-5704-8c65-61378a843e08', 'b52df9ea-c13b-5d72-9138-b2b361a6e5e8', '2bbb9334-55c9-5a96-a6bd-3af838f4f897']	7fdc04f6-40f3-582d-88c5-a369b8e5ebbc	c7d9253e-22d6-503a-b5d8-ce643feb8c1d
andava	andare	andare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	['1dbe3646-6156-56bd-b7b4-f03eb1f59edb', '646c9b13-681d-5ff6-b090-268d61bb5c28', 'efbcc129-ef1c-5b1d-8d2d-87e0d7d76741', 'f7d722aa-8d18-5ed5-8590-5748d1e57407', '2477b954-60c7-5a5c-824e-9a46fc41cf30', '432304fb-a60f-50a0-9e6d-2fbed33c7c59', 'd3690f28-219f-5f37-9907-4d8d750e91c3', '76b693ff-6722-599c-81e8-d990c2e9e133']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	5865b29b-d547-51e1-a206-117c903a036f
televisione	televisione	televisione	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	8	['9f747d0a-d821-57b6-90c0-6f6ac0cfb9d8', 'f25f5271-d885-55cd-b5c5-6c843b01a7b2', '0f3eab78-9655-5692-af14-8ae9e9a57132', 'e1ebe9c9-a3be-5518-b9f1-144a69e06198', '02f2f3d2-cf83-5165-9db7-46d3f7e426ad', '9f2fbf1b-5979-5990-a97a-878325c9c4cb', '3409e3d4-5798-5ce2-a1be-920c11c26c5d', '28feb867-7029-56db-97e4-f4b6d6fb7f9f']	6ecbd236-68c2-525d-b8ee-10ff4072211a	c7ba1c30-eaaf-5573-b2db-b5834552a2eb
golf	golf	golf	NOUN	NOUN	S	obl	Gender=Masc	8	['d799612c-ac8d-5bff-9c22-f3418cf2a530', '1a3b12f0-b9b1-5983-82d4-2cc6ce2ffa85', '9351171b-f647-5b97-8d17-6c9589bf9453', 'c0b079bb-1ee5-55a8-ae47-cdab592e5181', '5ebb3a5f-fe6e-5e9e-b5b4-cfa9043fd894', '7ad47f56-354c-5736-ac8f-c239618483f7', '75b85887-1c38-59e0-8911-f1c235a52d60', '66d1b9d6-1814-5e25-86cf-55d931be1b4c']	7b3e5fc5-c5fa-5a94-b6dd-2b240c5213b7	71db4948-0912-51db-b57c-0690ac483029
balletto	balletto	balletto	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	8	['d6e7deb0-2b7b-5524-b750-c915316a8016', '4883425d-7df8-5f66-9b7d-d23b78afcd4a', 'b571a9f8-cefd-5a3b-953d-c93193257842', '87d8be5c-2ecd-5b98-8b80-6e8c0ec55e42', '46bdcea5-6b64-5085-9c73-64bcbc6a7bcd', '955bf4be-f95b-525d-bb63-871797d3369f', '4353af8a-0ef9-5c31-8590-43f20ae958a8', '910e13e0-e157-5018-ace6-fe4ba4d6dfad']	9841d2d6-6d04-5231-b12b-d351cdca34fe	3b9f9673-8183-5249-b6e3-10172d10628b
abituata	abituato	abituato	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	['6ece6eb0-e99f-5e45-a0b4-9bed79cb8f83', '9871a8d2-6821-505f-b6d0-5e2170a716f4', 'd22ea428-2812-5902-90e1-e34cea198729', '3ef06006-c9b6-5329-8be3-acc1a724bd62', 'ca92a369-869d-595d-98ca-85b04b133f82', '33be2d4d-43c5-51e9-93dc-7662fd43f54a', '8e086a83-06d7-566a-bf75-71c7c1f27cd3', '20eabedb-824f-599f-b350-f2d7b84b560a']	c04a3902-d48e-57dc-8e2f-7a72aa72a2a6	b4d9cb76-4117-549d-8163-936fa6d22536
ingresso	ingresso	ingresso	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	8	['08105b9b-40ed-5968-8abd-2a9bfe41b73f', '48ebe1e3-29f8-5d81-9f99-3cac13900d3b', 'd41277a4-11f2-5e7e-9f88-afb333365b86', '339bd4ee-e7b1-5f6c-a5f9-4910459674f9', '04eecef8-8e0f-5256-b3d2-1b6748a20f7d', 'bd08e636-83fc-5178-8ee8-aace6c357dec', 'b85b36f7-5c86-558a-ba25-a0a6a759a4f3', 'c4269eee-56b4-522e-b470-7b233e48a06c']	1a7eae49-075d-536b-a83b-ffddd1a32fc9	e32f549f-f0b3-5313-9969-eaf10262a276
gamba	gamba	gamba	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	8	['04ea92be-1dbb-50c7-a01a-2224d33cbedf', 'e5f55716-adc6-5c0e-b7ed-8edaeb9bb811', 'bd73112b-4e6e-5b02-9b9b-df1a0923c730', '3f137e17-5a6c-5510-8515-746460f37b55', '0cfacc22-a7d3-5bd1-b899-e221aa26ce27', '8cc6f9db-5e92-5ef1-965c-be4e5a7f598e', 'dbddd608-90df-5fab-b647-cd3df4271782', '0450451a-5be6-5ed3-9aa4-34c2f6064890']	9ed5358c-21e8-57c4-a03e-7fa78fc1e30a	49d26706-281b-515e-8a62-5cd8ad71d48c
nostre	nostro	nostro	DET	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	8	['d83d581b-3fab-59a5-a535-d3653c4af036', 'c51e2b20-3821-5399-bf72-37a37ba36005', '12e9f101-d07c-55b4-8164-95279f27cb8f', 'cccfada8-80f1-5c98-bd33-eac141a10e20', 'c6f263ad-5a1c-596a-9b19-b83de42604b4', '6c1d0aea-7f4f-54a9-ac2e-af8d6a84ef53', '1fb20555-1119-5d57-b195-e038e96bcd8e', '79fad592-78e7-5d08-8e8f-5962f55e7032']	a2b3f86b-aff5-570d-91dc-f32327724693	df62bc4d-dbd6-52b8-a034-7ea09cb2c317
cotta	cotta	cotta	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	8	['9ca229f0-91a3-5fff-b635-9ad57c0a7d4d', 'e06c682e-3abb-5a3a-964c-980b4649df63', 'e38b4b6c-cceb-5795-936b-e678cfe3cf65', 'f3a7cdb2-93bf-5b68-ad75-19e6f5c40b4c', '47b15feb-da42-52a3-bcea-f4b2b3661462', '3869df0a-902b-5559-b0c7-5b6cf25e2941', '41b6f3b0-3eb6-57ae-b309-781b15fcf76c', '44e279d1-1343-5e40-beba-e21308b8c035']	53e60dd6-6c65-5d60-8d53-4e5e6a61e683	94735a89-5f03-588b-b075-8ff8bdb1a7a4
cambiare	cambiare	cambiare	VERB	VERB	V	acl	VerbForm=Inf	8	['c4dfbbae-76ed-5540-90d8-823fac5790d7', 'd6372d8f-b72a-5e75-9b09-108052cddecb', '9a949b1e-cb90-5cf7-9504-7005b93d5fe6', '10bb4143-80e4-52c5-bffb-014555479213', '7289cc4a-f632-5d49-b22d-527f115d4ef4', '700aff85-23f2-5f7a-9f68-648a0703f0f2', 'f5000690-f178-5dd3-9fd9-03e4b31b604e', 'ff833395-378f-5451-861f-872721541145']	c5d5c723-19d4-579d-b2a8-a03d6447954f	3f7e39e3-1d12-5457-baec-124e3ad17ab1
classica	classico	classico	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	8	['19d6e182-d7f7-5192-b7ce-fd25e2b8e8ce', '9dc7369c-98da-5330-a41e-7fd2be342da1', 'd212247e-1336-5b9c-84f1-49013b377a8a', '997c396c-1128-5542-a25a-36a001a64454', '9250034d-effa-563a-ab25-1ad2b876c9a0', '272a5dcc-a032-51ef-ad11-97d6a0cd4784', '41217716-2761-5179-acea-2655c048f173', '1c5cc240-683e-5f0c-a94b-01cfa76b35f8']	2d0e6fa1-2516-50c5-bfae-9deb73616a14	b2852a02-531a-588e-b4ed-d928ba2752f5
ieri	ieri	ieri	NOUN	NOUN	S	obl		8	['f59a4f81-58b3-5cbf-9279-6156675337c8', '389d77bb-c060-5c0f-97d4-e77cce439ae4', '8fe9fbbc-f85c-514f-ac55-972132f06352', '4f510522-e350-5bfd-a05d-cf8d43f8ae0d', '6d4270e2-cab1-524b-8428-d87151f597b2', 'f0cf7bbd-39cd-5830-ab62-b65241c7da3d', '057191e2-6165-5b07-a261-23f5ab8b0ef0', '5afaa89e-425a-5c6b-9a5f-f44f7bb2ee5a']	2aa9c8c3-ffe4-5d6a-8eca-4589f1603b3b	6b211b54-bd4b-5ec5-9b96-9359cc26e2fc
laboratorio	laboratorio	laboratorio	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	8	['322912b8-ae0a-50e5-a993-ae48b8eddb7b', 'c8029622-06bf-5d6f-b306-a9881a4b16e2', '66ae8452-8a2e-5e00-afce-5f1d6208e302', 'a81a5a72-5da0-53f3-8f6f-b0aeea23e49d', '7f97ab4d-4475-5b6b-b469-5f579bc5e33b', 'da43c39d-394f-5a57-a48f-6b247266ce34', 'dfc2c85e-86e3-579d-bde2-c40ee9a3fc09', '42871c8b-aeb9-5397-9742-a16ab20d6a31']	4ed73909-2326-5aba-96b6-71c84e8eb21e	2bfd4b0b-5c1f-5d5a-b3a4-c4f1217b786e
diciott'	diciott'	diciott'	NUM	NUM	N	nummod	NumType=Card	8	['b6fdd919-62b1-5731-afa1-c5986f842372', '4c4f65f1-99df-5483-a2e9-65ac449f85cb', 'e926f0c1-1778-5845-ab7d-b56f036d43e3', 'ab651a77-49c6-50b9-ae4a-7b4b004ea8e5', '4bbcc3cd-1e90-5f54-aa82-2375f5c30559', 'f6b16b3e-4616-5376-8601-ac77ba3be722', '97a9b44a-1944-5094-b8d8-4304f9daffaa', '41a22140-fb48-5f91-9f2d-3c2c7124a10b']	0582cd5f-95b6-5fa9-9893-9470848860d6	bd230bff-4a5f-534c-aabf-6a4e57f55298
nessuna	nessuno	nessuno	DET	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	8	['e34e5341-ad0b-54e8-89d2-8ca2e3896487', '4b52a6c7-1828-5cd0-9a9e-a8d8d44aae6d', '9b4f9eda-8e34-54ef-b35e-6a4bfb163ef9', 'c17fc3b2-d58f-571b-8cf6-a729109673b6', '9bb81c00-472a-5aef-9ff8-d7d308c7e72b', 'a4dcf756-d646-5b08-9196-691989962125', 'a8221fc4-835a-5f41-acce-bbc2dfd558b1', '3c8ea26b-a66a-506a-998b-f6c3dd9da326']	0468d878-f0af-54a0-911b-0a2c08db9391	a3545fce-85ca-5fbf-84d4-3213b6cee2fd
terrorizzato	terrorizzare	terrorizzare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['21f600fb-7b4c-5475-965b-395b69c1794e', 'adbbb6d5-a0cd-5084-af25-7488b773c196', '73b10b31-10d2-5aed-8ec7-0222d421098c', '235f284a-3276-54d3-b400-851592de07f7', 'a81ffef4-a322-5fed-a9ed-94c4234264e9', '327e691f-50dc-53a6-8334-f0bacb009a11', 'f65feccc-15f0-565a-be0d-cc63f990c288']	fa6e6bd6-cb36-5b9e-ac6e-31f89fc50a00	83e73046-e5af-55f1-9bf3-799e7f9a9196
battuta	battuta	battuta	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	7	['84e24c4d-e591-5959-84d0-fda6fe3839a8', '7c8772f3-47d4-5369-ac6f-d3a049495077', '6fd4a6a2-e635-5d23-8e35-ad1eb09d7e1e', '00b73f77-0527-5a8c-9d9d-cc6021ed2eff', 'a330e81e-2c4a-5d34-9530-45fc7d414904', '8e2f103a-b5e5-56bd-90ce-e76a2530b6d2', '3e69d9d4-d95d-5bf0-9a1c-87680c195fb5']	6ef54abc-1a71-5e6a-a1ce-0d5a39f9ecfc	817f6e64-ceb1-500d-961a-bf4ad02a1693
serata	serata	serata	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	7	['5e2d136c-6967-5865-91b1-a72b4e776a36', 'b119240e-5045-56b0-98eb-6cfbbfc4c93f', 'c610ab46-7a43-531c-802d-a807bbadca47', '0d57d0f3-f777-5336-9ccf-83ff560543b0', '80f17363-38b4-53da-882f-6845426ea539', '7ee3af2d-99a8-52b0-b835-e67a8fc7f481', 'e4a0dbe5-eb6b-55fe-bda2-c2c6c466c3fb']	29c7edd5-9afe-5b44-adba-5504265b4f62	ae645531-7ad2-5609-8da1-bd81d703ace0
proposito	proposito	proposito	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	7	['34cc6412-c3e6-5245-bc97-d9cac96c3a13', 'b6281962-763a-5938-a0a6-a4776598e676', '997c396c-1128-5542-a25a-36a001a64454', '93aac482-e186-590c-ad1b-2c9b8ff7db3d', '1c5cc240-683e-5f0c-a94b-01cfa76b35f8', '20e20a5e-12f3-57f6-973e-d3693631a40c', '750e4ad6-6ee3-56bb-8654-cf39a8186aa1']	2a7c58c4-03af-5229-8380-354e666c8dc0	22a231ea-10c8-5d92-bd2b-90501190f892
tradurre	tradurre	tradurre	VERB	VERB	V	ccomp	VerbForm=Inf	7	['c872e077-dddc-527b-b3bf-8d281a0e3e55', '846c1a88-f8e3-5d63-834a-7849589e92f2', '221e58be-e786-59cc-8bdc-41fc6844c12f', '802f3cc1-5dc7-5027-98d1-78b19560e209', '240bb6d8-4c34-5ee8-94ba-127bb6446d89', 'a093e3b4-aefb-5604-a185-0de381d275d8', 'bab4fd2f-61b7-5577-8a91-fc374f2c2d9a']	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	38315e5a-4271-509b-9100-398c527a6509
infanzia	infanzia	infanzia	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	7	['137cfe97-38f9-501b-bfa2-7d6619f8e028', '6969d400-45e6-5a96-9e97-a23baaccc9b3', '34bc6625-df5f-5768-b567-0eda5a139952', '2a7c7cd8-283c-58f1-902a-9ca1c95beeaa', '05deda62-faa7-5c84-9f45-c5f809208636', 'd57fd0b3-9c33-5857-b567-fbb87481c942', 'ba7a40fb-f2f0-5214-859a-5d2a5195fab1']	ba530930-1f92-5e01-af6e-e383915cf648	ecc3a7b6-8d1e-5d6c-b54a-4665ab55c672
vediamo	vedere	vedere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7	['c1b0ac27-eb89-57e7-8027-447771d318e2', 'bc62b14a-b7d9-578f-8959-003563706fb2', '42c6d9bd-6c45-50b4-b39c-73e6e5ff3da6', '735a9b42-afce-5adc-9b18-6f2d4d0c5c0d', '25ca1a5a-bfba-5150-b4a3-c0f0aebef7b7', '3e06f1f5-cd0c-5473-9389-3a19cf15e5e1', 'd8948158-b3b8-5c41-802b-3019f61e81d0']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	178838a4-b632-5d0d-acf5-20c1c837f6cd
figlie	figlia	figlia	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	7	['1983b7a5-7f2b-55f7-9933-2dc85ac7892a', '5f5eb7f3-71ad-5c9c-85c0-031e64719b66', '40c5fb8f-1aa3-5938-a909-485d68b44c6d', 'f780a154-5f0e-51fd-bb83-d8dbb1a92f7b', '46678552-6596-5f34-889c-e3c4722efaba', '990b7c3b-abb2-5d6d-9997-9a662b18a8bb', 'efe168b6-e48f-58e7-b6c1-a0b94efd6cb8']	566c2a02-f1cf-5d36-946c-0b96c6cf28f7	7f01e7e6-7f4b-5270-8bca-2ee8a2c21072
