token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
0e94dae5-1add-5cce-a3cc-8049661be1db	destinazione	destinazione	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['d8a05ad5-3774-5ae9-96f5-e294a60603fb', '56f9e870-c710-55ca-a34f-c5a6ca1942d1']	c8ea3883-c0f8-5c2f-9c5b-a2fe0ddb3073
3f34aff7-5388-5567-b359-9f6e67bcd480	promettimi	promettimare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['8fd6d53c-4602-5507-9cd2-771bfdc45173', '9a114667-5f80-5ba6-979d-9ee34237c56e']	8fcb0a5d-fb9d-5da2-92a5-caaaf6b784f3
8f69fff3-dc8d-56e3-82dc-fb1356d91495	puntuali	puntuale	ADJ	A	xcomp	Number=Plur	2	['c5f625dc-21a5-5044-a429-b00dfa96277c', '620e5482-4b30-597c-8bc9-3542f7bcd576']	c702384f-52ad-5499-befa-3f5408feb076
a59c6ed8-2b16-5c0c-92eb-2169f10bb2a3	calarono	calare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	['3ffcb803-ae7d-584d-bac1-7df21dbf0e0f', 'ce493bbf-d032-540c-9a68-a2e2de18c63d']	b1a1d17e-28ec-5024-93f7-d93c441c3835
452dedc5-4eeb-5abd-9630-d1ae11c71dac	fida	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['4a48ad21-ace8-5f43-a5a4-96f4917f5f1f', '1ea28188-a209-5afc-8461-0b68290eecc8']	b7442a99-de2c-50d7-a940-e43155df4ec4
70b4f99e-731d-577c-8d2f-940e3c782524	crescendo	crescere	VERB	V	root	VerbForm=Ger	2	['4d2bcda4-550e-560e-b45f-3a337da147da', 'ce5e6c5a-a312-592b-9cdd-bd97d63c6c46']	a8f9757f-b171-59bb-8fef-c89c8d64e086
3ca01e67-6427-5ce2-88a4-89552cfea57c	volontà	volontà	NOUN	S	obl	Gender=Fem	2	['f2c4a416-b8ef-58d3-b17b-9aad2e699ce1', '8a18a61c-884b-54e4-9472-f8b6af91a56b']	d552ab03-1c63-5eaa-97e5-4f8eaa242750
cd21c587-e8fb-5b30-a241-0a2d6ec009fc	avvertimenti	avvertimento	NOUN	S	obj	Gender=Masc|Number=Plur	2	['85810028-9d2f-59c8-9390-40441cbb7ad9', 'da9e7a2c-7d6d-5d6d-8f19-ecc28f1de811']	6185c6f1-354c-5ace-a66e-d21916c3bdfb
127ef6e7-7712-5ad6-8c1a-0ddc851aaa85	distante	distante	ADJ	A	root	Number=Sing	2	['d8a05ad5-3774-5ae9-96f5-e294a60603fb', 'c04f02bc-b4e1-59dc-9928-2d0251d630e8']	c5dec531-c4d0-529c-a727-310485bb9c4d
c443fadf-7b1b-52ae-9b74-9374d2a6d0a7	arrabbiarsi	arrabbiare	VERB	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2	['fb055268-009a-5663-87e6-6a23f0f1cb15', 'c7e9a669-2ede-57ad-8986-c4d74beb038a']	a38bb2e2-07f6-5b9b-85a9-f39a59daaf9a
d9c4430d-9f2c-53b2-ad48-a7fcafadddbd	ferita	ferito	NOUN	S	obj	Gender=Fem|Number=Sing	2	['317add4e-405f-55ab-b82f-b30ad57a5461', '31760915-c034-5207-acbc-d82787c34472']	b3b0284e-1fb4-5b8c-ba5d-20d26673ab7f
d0bbd8c7-fbc7-59c1-becf-00f6f89736e8	tremendamente	tremendamente	ADV	B	advmod		2	['bf723590-9272-5d68-8ff8-c98346ff38f8', '6c30c72e-6bef-5ebb-803b-513d57e5572b']	292448d3-e289-5f3b-919d-eb7f77f386ca
cf4c6960-2831-542f-a327-f42345226373	eccitante	eccitante	ADJ	A	root	Number=Sing	2	['a265a079-ffaa-544e-80d2-20b27b1f7321', '6c30c72e-6bef-5ebb-803b-513d57e5572b']	fc1d9021-2c6d-57dd-beae-ed4f0097fb2c
16d28503-29c3-58ca-b7ed-4d6e5a42aa6c	rivederlo	rivedere	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	['c25a2e87-ea15-5929-a744-00a2a962698e', '7bd9b7f4-cf33-53ce-b190-7bcfb9717603']	32c99566-f843-5ce3-817b-59cb3bb99aaf
63f257ab-2f44-5987-8529-af1689d18c19	ciambelle	ciambella	NOUN	S	obj	Gender=Fem|Number=Plur	2	['f878bded-769c-5340-9020-f0589868d91c', 'add03cfb-9f7c-5481-8c97-c04af3d3de70']	0bbb8977-6c09-5fa1-a58c-f9518e590f84
0e65dd3c-7945-573c-bc86-58b9ff06d385	melodia	melodia	NOUN	S	obj	Gender=Fem|Number=Sing	2	['75ab903f-2c49-5493-8880-1b39a05671c8', '69ea5c32-ea6b-521e-a66b-560d3302e50e']	230be207-4e00-5e13-8752-f2c078812526
0a1ac5c0-f2dd-53a9-a50c-c7bb048b36af	incorreggibili	incorreggibile	ADJ	A	conj	Number=Plur	2	['8aa0b5ac-cd65-5139-a66e-31eb60827471', '79419427-31b1-51b0-a5f8-630e03af22c7']	4ec12bd7-eee5-56fb-90d3-e91cea082cb0
b45cc89a-f192-5578-b8ad-7198092b8913	cucciolo	cucciolo	NOUN	S	obl	Gender=Masc|Number=Sing	2	['0129f283-2461-5e21-8dc3-2d36fc9d262a', '0b7feb6b-4b81-5555-95fd-acb40659f8d2']	07d04d89-2e03-5a9c-8444-5601b89f3cea
6545cb7e-8bed-5fa8-b2cf-e0ea9d2f9ffc	notevolmente	notevolmente	ADV	B	advmod		2	['9e057395-0ff6-5ea7-8f97-258f4c3ff2a2', '04e15099-bd5a-52e7-9a3b-01e72320dec2']	ec813534-fbb4-5ccf-a080-7d6029de1451
7afbced6-a3a5-5d3c-b1a0-7d4d803d2e26	elegantemente	elegantemente	ADV	B	advmod		2	['08b741da-ecbc-5e01-95b7-3a93f297391d', '181a7ec6-fd70-543c-ba07-24216d70c3ed']	45db0449-2bdb-52f0-b29a-ebd4efdf8c28
e1386c4e-ceba-5fcc-b8db-18ef63fe706b	delitto	delitto	NOUN	S	obj	Gender=Masc|Number=Sing	2	['2c503545-a613-592a-95cf-d0bea494629a', 'db28dcba-62df-5483-a7f1-8068afbe6d14']	2e25c18d-02a7-5376-b99c-01374f38bbfe
fe226467-f403-5f0b-aadd-1bf20ee39db1	sparito	sparire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['6ea52e98-4ed6-5cee-b4c2-2bf97cede280', '822110a3-6c93-59f8-88c2-9b01093b7280']	6a84fe4f-cb23-5adc-9a45-f52843a06391
a94a8b7e-007a-53a2-9acd-b8f9b1444615	avranno	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2	['1af87923-5223-59f8-ad17-6762ff0704c5', '53a8f95f-ea63-55fe-9004-55477f6e5a2c']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
3e8d42cf-915b-5b39-8235-727b35fc8440	persa	perso	ADJ	A	xcomp	Gender=Fem|Number=Sing	2	['35895b9f-abb9-519d-b606-387e10efd64c', '3ed4ab3c-e784-54b2-a55f-485aa377b97c']	903d8eee-ebcc-5fe2-8e98-3304a2d18a9c
ae40c3f0-f604-5a9e-94c1-b05bbe67368f	scusatemi	scusare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	['04737ac0-3613-5a5b-b988-efd8c1c08a2f', '5bba943a-ffda-5624-a287-a22ed0617ecc']	49524c00-5cec-5fb7-a25c-0d5c986e1775
34cd0e4f-a9d7-5df9-bcb3-f5eb71020527	ereditato	ereditare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['a80ad0b7-b57c-59ef-8256-c3c2503c3804', '5701e4b7-b136-5467-8367-9bce099f2973']	ff04c953-bd9f-5664-a8b0-86e348bcf980
40a27039-7e9e-5ae2-a536-5b577fff89bb	superiorità	superiorità	NOUN	S	nmod	Gender=Fem	2	['b2033853-8cae-5437-af53-0528adae7388', 'c643d8a3-9c12-5c10-8d79-85d9e8d547cb']	64b32a40-a611-5ece-9539-289960e3380c
03e41009-f1ff-5863-b37a-1c8681bca2db	complesso	complesso	NOUN	S	obj	Gender=Masc|Number=Sing	2	['b2033853-8cae-5437-af53-0528adae7388', 'c643d8a3-9c12-5c10-8d79-85d9e8d547cb']	b510e2b6-9636-5651-9f03-0e51bd35366b
c3faae5d-c6c6-59cc-9ff3-8c4b924c4d34	quaranta	quaranta	NUM	N	nummod	NumType=Card	2	['7281666a-ccc0-5960-ad87-8679f12564d5', '1a44f2bd-be13-5211-b31d-a1e611fb12cb']	17018e0d-a201-5cf1-9ca8-675d44019b31
d88d8f60-8efb-5d20-9f88-a153fd21a5aa	sceso	scendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['b9dfe0da-1d9c-5b9f-843e-3898738a8fe8', 'f048a736-c222-5055-bf9d-533ebab250ba']	6ce3a75f-2e4d-545e-b109-fa2e7991e6d4
e32f549f-f0b3-5313-9969-eaf10262a276	ingresso	ingresso	NOUN	S	nmod	Gender=Masc|Number=Sing	2	['31e0d9d0-9b48-5766-9280-e2b838b5cf82', '626e9dfb-9bbd-52ee-a026-3ea312e134b6']	3e781752-6f46-50ae-a534-02ce067d1c3c
ffd086a1-7e8c-5b4c-a6cd-c9e9a0069518	inserzione	inserzione	NOUN	S	obl	Gender=Fem|Number=Sing	2	['d1083a12-1b7e-5562-ad2d-22fff9c958dc', 'a3147900-f6d0-5597-9b16-108aa986319c']	81b961ea-c365-5762-ab9d-66f8ae2d545e
37fdd459-80d7-566e-8495-b2e6e9d16929	scegliamo	scegliere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['52587355-cd0d-582c-859a-93b1064d05a4', 'aa234c9f-8ec3-5002-a4b4-fb06957ab573']	da67d41f-f766-5601-9516-4cf1f3dd39ca
fa074d9e-383f-58ff-9e58-9799b1e6700c	montatura	montatura	NOUN	S	obj	Gender=Fem|Number=Sing	2	['d1083a12-1b7e-5562-ad2d-22fff9c958dc', '9e057395-0ff6-5ea7-8f97-258f4c3ff2a2']	b4ea0f8b-a9db-5cdd-bcbe-1f8bf67179ee
71f54ec8-d665-57f9-8352-871bf005ddfb	carota	carota	NOUN	S	obj	Gender=Fem|Number=Sing	2	['38cfd85b-c4ec-55a0-a462-dd42a66684ce', 'c2fdb443-9436-5dd4-84c2-0f8694ac1521']	773d9e32-a954-5b88-9476-f3b86b718dba
ba27a19d-4986-5416-b769-01aed62da6ed	preghiamo	pregare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['ba2e0e42-d83c-59eb-8650-e5a8372def27', '00ccfd86-547c-50a7-9503-3caf47eaa6a4']	7883d1b2-c5de-5da5-a8b0-c8e55776049f
dfde4406-da6f-519b-931d-32e2a342e73d	umanità	umanità	NOUN	S	nmod	Gender=Fem	2	['e45bf945-7c64-5f57-8b96-f1a91528e8db', '403dd6bc-5157-5efe-8a6e-6fb2f4bc5d82']	6d662eb2-d154-5bac-bf32-bb39f898a86d
bc2581cb-1323-5784-87d8-9facdd1eb656	uva	uva	NOUN	S	nmod	Gender=Fem|Number=Sing	2	['e0ccf5d6-b34d-5d5f-8955-2aadc9b2bf69', '98f6bd41-eb52-57d5-9c72-e56635f747a5']	953caf13-a5ae-5588-ae0e-19c138656307
b28192bb-b01f-5434-9de6-39a5f940c0f0	presuntuosa	presuntuoso	ADJ	A	root	Gender=Fem|Number=Sing	2	['7d43cd2e-35c2-50a2-944a-0dcf517c1523', '39942d6b-dc4e-5cf4-be8e-d6f9b0c26b73']	0cfb710b-afed-5cd5-a9bb-15bf6ef0265f
bd0c9a57-2d6f-5481-b629-e91ceba139e2	vincitrice	vincitore	NOUN	S	root	Gender=Fem|Number=Sing	2	['4910a024-f37f-5d5c-b9cf-98b3e08b1d46', 'b96a496a-a290-5f73-8725-6cc5fff2ec56']	e155d72e-857b-5e80-bb48-d206fb1c823b
aad37379-e51d-5f3f-afd9-51804c5f90d5	catena	catena	NOUN	S	obj	Gender=Fem|Number=Sing	2	['c7140fef-65f7-5df5-9263-eeb65ea84513', 'edc8e955-ba96-57e4-b704-57f5ecffe3d6']	2895e7b9-863b-5922-a33e-ae7060082f5d
3482cd9e-5054-5171-8c6f-cc23f51f6cde	montuosa	montuoso	ADJ	A	amod	Gender=Fem|Number=Sing	2	['c7140fef-65f7-5df5-9263-eeb65ea84513', 'edc8e955-ba96-57e4-b704-57f5ecffe3d6']	164049a4-6c05-55e6-8929-a4e9bd5a251b
dd320f8a-3842-530a-a5b9-d6d4484d750d	estati	estato	NOUN	S	nsubj	Gender=Fem|Number=Plur	2	['1776f9c8-c46d-542a-86f7-03cf0fec319a', '7a46c47c-113d-5638-975a-d9efaaabd164']	4310e5ab-d3d6-5ba8-9533-821037ae2a8a
edf20af6-3fdc-5e3f-badb-014d8ac30e13	vince	vincere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['9685501c-aeaf-57a7-a75e-f5b7b11e8049', 'd2d515bc-2013-5a5d-a80f-5ca0d003c7d8']	060cc808-efc3-5877-8de0-99dcde4f9998
2e34c42d-da8a-585a-ab72-5e087589dbb7	balena	balena	NOUN	S	obj	Gender=Fem|Number=Sing	2	['91915247-a1fc-5c37-85db-ad1caca78811', 'b7d016e3-1cf7-5a41-a54f-e547c342b2dc']	087c2f27-cc3f-54e8-ac0f-78bfe4d1a2af
fdf46461-06af-59be-8d7d-0ee910b035e3	traducila	traducilare	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['5897e0c6-3243-5a4c-b7d9-4f0ef7265653', 'a87886fb-0a8e-5544-b14f-ad621f317245']	a8886bb0-418d-5a8f-865e-7f91660c2637
7e72f859-ac85-5159-8f3b-8c15bc9acdc1	vorremmo	volere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['7832776b-92a6-5bb1-bba7-f348c5815dce', 'a9325393-aad1-500e-a6b0-e9ab630e8bf8']	00d649b3-6f65-53a4-91a7-5590cc013f5d
0af09662-db9a-5387-95b0-a54578d21a86	poté	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['6ddab38b-5a7a-54b3-bcd5-b3533d0e2f1a', 'eddbfb8b-109a-542c-a6ea-1e6e73266911']	f4867864-1ee9-5d92-86fa-f3d2752f3ad7
3f6b3472-eb3d-5b21-bca2-c3172a2453dd	spaventi	spavere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['c5e3d2d9-a3b8-514f-a2ce-a51b618d5601', 'b6751d69-4741-5214-bb8c-120580ef0530']	66b4ba52-c78e-5e1e-8094-582aa01ce262
0fa04526-808d-531b-b417-45ee285bf307	medievale	medievale	ADJ	A	amod	Number=Sing	2	['093bb58c-1caf-5980-a234-57924ca81f43', '1706a5d7-b9f3-5395-b63f-4934c9664835']	05c02862-6c09-51e7-8b11-52936d40b934
a5b5ed4d-83a4-56fe-9461-5ee411b7dad4	continuazione	continuazione	NOUN	S	root	Gender=Fem|Number=Sing	2	['445c58be-8dea-597f-a7cb-704d557ad9e8', '093bb58c-1caf-5980-a234-57924ca81f43']	02c0bb5d-b439-549b-9f24-2621ec9884dd
dafe586e-cd60-561c-845f-86321d9f4ecd	svegliarsi	svegliare	VERB	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2	['0f4abab2-1f66-5d42-b0e1-1b61ad46e1b0', '05f81c4f-d681-5c3f-8acd-557f903f77ce']	b34e3a26-66a9-5a83-83d4-0668bc4c69ca
ccdcf9f3-abc0-5411-addf-4a67b36669c2	abituò	abituare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['0f4abab2-1f66-5d42-b0e1-1b61ad46e1b0', '4724bb7a-c75e-55dd-a09b-dd3687959de5']	12fd6657-e67d-5921-9011-392e835c41ee
efff6577-5999-539a-9705-fc488a79d36d	leggenda	leggenda	NOUN	S	root	Gender=Fem|Number=Sing	2	['875df48a-2829-5579-9072-77f9c6c43bf5', '378fda5f-a514-5fb5-b0bb-6dacc62cf26e']	53ee179a-2ace-5946-9580-adde981b4e49
6e3ead94-b06c-5eb6-9a3a-1a41c2fc31f1	indovinello	indovinello	NOUN	S	root	Gender=Masc|Number=Sing	2	['c4ff09a0-271d-50ec-9c81-3707ed1edc4e', 'e17d0a00-624f-544d-a613-51c8e1367f3d']	5ccdc492-83ef-50b1-b34e-7914fa2f7488
db01732c-582c-5c1d-bff6-09d3d447612f	vincitore	vincitore	NOUN	S	root	Gender=Masc|Number=Sing	2	['bc18160a-a18f-5b7c-aff5-93005eb6ae1e', '5946d37b-2fa7-515f-a7e9-b721a25147a2']	e155d72e-857b-5e80-bb48-d206fb1c823b
c0da1f4c-7cb3-5933-95d2-56ad6fcc9fd7	cibi	cibo	NOUN	S	nmod	Gender=Masc|Number=Plur	2	['b7dea092-d2b8-57cb-8c11-cf07612b583b', '37077112-fc73-5835-b876-1c6ef2e9811b']	6b5a14bb-bff8-56bc-b237-39acdf7862a2
f55089ca-2bfc-51b5-9a01-e2f27332d243	presuntuoso	presuntuoso	ADJ	A	root	Gender=Masc|Number=Sing	2	['93b45452-73c6-5315-9aa1-25f648e0a62b', 'ad0e507f-0e5b-5c98-831c-32ca36c69f44']	0cfb710b-afed-5cd5-a9bb-15bf6ef0265f
35147528-6ec6-50b0-954d-f7a8422cae3f	diteci	ditecere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['518425b9-d5ad-5168-9940-17e782b97a93', '22d9e897-d9ac-5eb5-8abc-a315067498ff']	bf36803b-3b60-5ecf-a25a-e994ee94d853
c29ba8d6-19a1-585c-9291-ccfad993e18e	pretenziosa	pretenzioso	ADJ	A	root	Gender=Fem|Number=Sing	2	['8170f591-d8c9-5522-abc3-4dffa1d2e064', '70e26484-171a-5c56-be4d-7198316bda2a']	4f47717e-0fd1-51c7-bc11-b51014a6077f
e4ecd3d4-9788-57a7-a6f5-52c1d80c0e6e	pretenzioso	pretenzioso	ADJ	A	root	Gender=Masc|Number=Sing	2	['3732126a-b331-5bae-b864-5fb020fbc587', '30f01859-4426-53c9-b7ca-c86f9ba3f91e']	4f47717e-0fd1-51c7-bc11-b51014a6077f
24f6a0e8-4928-5512-9d8b-ae6a6a454b2c	ignorare	ignorare	VERB	V	root	VerbForm=Inf	2	['a7a853ee-8959-57cc-ab96-3936f8516efb', 'bff26d5b-79b0-5c31-9c8d-292a64f5a9cb']	d768aac1-e936-5417-9939-c52ba1c9c843
f74b0e23-8454-53d2-a77d-d00e8fca9507	potenti	potente	ADJ	A	conj	Number=Plur	2	['52e9eb13-89d7-534f-ab00-1fb6dffafb04', '9f1346be-849f-5116-af62-60d4d3ab8411']	fa9782ff-e607-5ce0-bb63-2fb9a8389bfe
afb4cd6b-5c4e-595e-b89d-1bd211dfdc59	sfrega	sfregare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['d44e12c8-bc86-547b-80a8-4e14c2c85f6c', '901130a8-5796-593a-b6a3-7e22255b8b5d']	1c16f883-ef24-5e39-b7a5-5e2cdcf8c7d8
2acd4e78-7518-506c-8dc4-23a042c57685	ruota	ruota	NOUN	S	root	Gender=Fem|Number=Sing	2	['11fa9f25-74a5-5f42-a6c7-e743582dfd1a', 'f50a5791-46d8-5d8d-8ce5-c88eb46be85e']	40a5db60-531c-5f3f-be68-fec50c77ad07
1a15b701-40ce-548c-abce-ed5f94c2ce0b	anestesia	anestesia	NOUN	S	obl	Gender=Fem|Number=Sing	2	['3981f5e4-9407-5649-a30b-fc4239954ca0', '1873cf71-462f-5111-894e-6caf08f04bce']	b439b531-006a-51e5-a8f8-7ebf17dfd1db
52969768-30ef-5d57-9e73-529e56d3aeca	puntualità	puntualità	NOUN	S	obl:agent	Gender=Fem	2	['338a9013-f127-5f07-b032-be99433ab9db', 'c844f4f8-a11e-5e42-8276-61f546a81ddf']	9284b0e7-d3bc-5ec6-b700-699ec1c57afa
60d8630e-6910-58e9-a967-d4aa7ca59e2e	corsa	correre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['17851d7d-4b80-5c54-a65c-1a21e6863969', '7cea8efb-3289-552a-b9b4-4562284d10ba']	5f6d38db-2068-5c4c-9413-6f1121505f39
292c0293-afdc-56b8-8a60-a722387b6b66	corse	corsa	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	['17435971-5c8a-5764-8b9b-731f62ddbe7a', 'bbd083a7-a726-51ed-a156-e547ed00ff45']	2959b351-436c-58a3-9129-bb11fe15d798
7bdbab73-ba29-5826-b484-aea96a4054f8	sprecato	sprecare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['ddab0460-ccbb-538f-bd1c-701c3cfc42b3', 'afb07323-6399-5935-b74f-9eda8fddea0e']	0453d206-6d36-5f60-b29f-9a7f641ff0d9
0a15eb0e-0eea-5edc-ad7c-dfa1c17b5229	eliminate	eliminare	VERB	V	root	Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['28c8fb59-9a3e-5b21-8e76-6e83171c466e', '5420b57f-2d13-52c5-ad37-13de376e46fa']	633ed143-d1ed-536c-96c2-6a956e994c1b
11f78c0c-2ae2-5206-8d90-e92aa11f2315	europee	europeo	ADJ	A	amod	Gender=Fem|Number=Plur	2	['6d5bd6af-078b-5331-9d4e-6ed4ff3bc3b3', 'f831010b-5aaa-5bc4-b3d3-156b3d79e191']	7c2bbdd4-0fc2-51f2-8f11-6324667caa30
8746c891-fb76-56f7-b25c-87cb60802319	conobbi	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['13769bd4-745c-5197-923a-9ebf0f9b5281', 'aab71798-f9a5-5945-b36e-634bf0c460d3']	a4a2380f-80e5-51c5-b646-2ced97b294cd
bac276e1-1e32-5517-ad7d-2d3b775be350	dicci	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['68f356b1-db9f-5b9a-9a29-2cb714ec9db7', '38d19430-30e8-5ab8-8ecb-6b0f4367d75f']	99b586f8-c09d-5311-be8a-8ef3692e7069
7c6dbee7-af42-54a1-abe9-44543b81ea09	obbiettivo	obbiettivo	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['fff8e63b-66f9-5b06-85d3-4d6e36f5cb33', '6563ddca-de5d-58f3-bc9b-4c70fb547c5d']	b41ecf75-ca14-5edc-b5b5-3ed119d65f1f
c227e1b5-69c5-5d2a-b37c-f3998ddd1de7	professionista	professionista	ADJ	A	amod	Number=Sing	2	['8e9a4f7b-6747-5c73-a99b-9c1879a58370', '5e5cc093-dcf3-54e4-89fd-187855b843f3']	c979c598-e315-5e28-80d0-57f663cb5584
e447c8a3-9111-58c9-bec2-1b6610784041	mosca	mosca	NOUN	S	obj	Gender=Fem|Number=Sing	2	['7585851d-a506-5386-abc5-a67b41c0cc6f', 'a4dca7ad-e0e7-5584-b184-afd914254494']	82ec0fc9-a922-5f73-a785-1be719f0674a
bd3d74c9-cfcf-55cd-8794-35be3445ef7d	svegliami	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['c749fda2-9f86-58b8-88bd-35ba9d171789', '403e6093-befa-53e6-878b-50cd0f8fe5a7']	b34e3a26-66a9-5a83-83d4-0668bc4c69ca
c79b809b-ad30-5d23-88a7-5ce86769e5cc	rettangolo	rettangolo	NOUN	S	nmod	Gender=Masc|Number=Sing	2	['e7c863f4-56c0-5d73-9946-29867ebadbe2']	4902d68c-e820-581f-b608-7bf85cf912a4
3b66ac99-db71-5d88-9325-4f9092d68951	cenato	cenare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['84b8d7b4-16d6-5244-bd52-9d1ad590bc13', '751f95fa-02ad-5df8-9ffe-21d14ef66255']	ff66db88-3bb3-5dc2-b128-21393197be28
ffd439dd-f286-5a74-8b17-44ee00128ff3	irrita	irritare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['0b1663ed-be96-53e8-9252-5b692507252d', '1de553d8-932b-5e83-90ad-04a9d7d03bde']	d7c1ef43-ab7a-5df4-ad33-cb0f9136b526
2fe0a8f7-fcf3-5fea-b3ea-57e3d35b8ac1	appeso	appendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['1957fae4-f1e6-5db8-b33c-28090f2ba20e', '9d2fc7e6-c5b4-5032-a6cb-bd0620ce32b0']	22497541-095f-587f-982a-61b1f21118f9
c787519d-766a-5803-8bdf-74091d2e537d	raccoglie	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['3f2d99d9-6525-5a91-bd2b-f0be14f3dd2c', 'af7a167f-9193-5653-b75f-307dc62f5ef8']	b1b4b842-5f92-581d-8117-0ac047905b1e
103327d1-54da-5d9b-9bd0-c36bd984f4d2	milione	milione	NOUN	S	obj	Gender=Masc|Number=Sing	2	['4610ad7b-5e43-582c-a4d7-2a2007d28f29', 'af7a167f-9193-5653-b75f-307dc62f5ef8']	cbfe281d-7cf1-51d5-b5ce-52047dd02407
578ef194-6527-5cb1-949b-290a29e0f37c	istinti	istinto	NOUN	S	obl	Gender=Masc|Number=Plur	2	['ecc8c28b-c12a-5bd2-8579-38b162e2422f', '4ed1fcf5-93ce-57b6-83d5-b7571656995e']	e72ffa32-9bc6-5462-a1b0-5ea746ec576e
dc0ce163-7595-5540-9f31-f0a75cbc8222	svegliatemi	svegliare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['84095d25-88a1-5956-8938-4c3cfdfafb5e', 'af869213-8673-5b25-aaf4-0fafe31d1c9b']	b34e3a26-66a9-5a83-83d4-0668bc4c69ca
27ccc1d5-0d98-556a-9bbd-1c54f23a00d5	esca	uscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['5b03ed0e-f5fe-597a-9b36-daad2bc4013b', '1af042b3-7dd0-54f7-a334-dbb29558b1cf']	a977ded1-adbc-59e2-b234-4f6646b9a6d7
e2c430b0-66b6-5d9c-843a-b2b03b53be71	agiscono	agire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	['7eb6c6cf-1977-50bf-b88c-fdfac653481d', 'ecc8c28b-c12a-5bd2-8579-38b162e2422f']	fcc05011-c290-55eb-8cc2-64a8c901a222
21d53b4f-2b7c-5395-8e79-ef5cf4e1cc00	avrà	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['763baa85-3fa8-57d1-b36a-da1d59f3d992', 'fa237448-de68-5b7b-8316-29d1cbf8cc4d']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
