token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
38d06e4a-9bfe-5aae-8c22-302da492e714	coraggioso	coraggioso	ADJ	A	amod	Gender=Masc|Number=Sing	3	['eae23d7b-4e0b-5e77-bbeb-24596091d919', '560efed8-4c8c-579a-aac0-d2e5aae87c87', 'f58f75be-2588-5921-9cde-316472148430']	56e4630e-3bd1-5fe0-9180-423b48ae664c
81a3c076-5f52-5fe5-9ce6-211fc7bf36cc	tedesche	tedesco	ADJ	A	amod	Gender=Fem|Number=Plur	3	['ea64e1e1-6035-5c48-a0a4-70d584f082e1', 'a3913499-bbb9-590c-b546-0ee096ad73d9', 'ed895a4b-a47e-5d96-a061-484499fa49d2']	5ba51ef0-0bf1-5619-959e-3f99cbff78de
6cf22e8e-3a96-5feb-8ca0-5893886f50f4	mostri	mostro	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['d33694b0-989a-562f-b936-cc492d61efa1', '46137e7e-1ac0-5026-92e9-c410c0a44ed0', '94e0c5ea-6784-5454-b03b-c79232dd4046']	c362d093-32b2-5b20-ad73-8e1d365b99ca
516a2e85-b7ec-5702-ab9e-b896d511b30a	pronuncia	pronuncia	NOUN	S	obl	Gender=Fem|Number=Sing	3	['1ef647ff-ee6c-5dfb-877c-07c6bf54da79', '5cb42e84-5762-5e2d-bdae-132f98568d35', 'c5cfd6db-0b14-5640-a335-a1b2e97e24e2']	8f16bfd2-78ba-57a0-b10a-00fa4569e81e
805588e0-99e2-5e0f-8b8d-b0a00e79ba7e	spina	spina	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['397b9503-5586-5b14-acbd-a2f9c78c9a53', 'e3b4e9e4-4eb2-5818-a8d0-4f20c171b7cc', 'ad430bad-2aa9-5cfa-80e7-45ec077990b9']	1c94f738-cd41-574f-9c77-69b53070ad28
0684117e-aeb4-54e3-9135-2d28f3ae220e	dorsale	dorsale	ADJ	A	amod	Number=Sing	3	['397b9503-5586-5b14-acbd-a2f9c78c9a53', 'e3b4e9e4-4eb2-5818-a8d0-4f20c171b7cc', 'ad430bad-2aa9-5cfa-80e7-45ec077990b9']	005d032e-49cb-5461-b93e-91e2e0758b5c
e4ceb5c2-17a1-5bf9-9ed0-b8cd33188e64	schifo	schifo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['b99bd955-f8cc-5e14-992c-e5be181be3cb', '739bdd96-41ae-5053-a4bd-ab36c625f934', '8149bcc5-8d7e-5492-9efb-01ca0e2b07e4']	37827945-e370-5e9a-ba57-bd6b37d0dee6
17c84442-a91e-5331-8089-a669eeddb0d0	osservando	osservare	VERB	V	root	VerbForm=Ger	3	['5639b046-c960-521c-aee7-c83e4658bdc3', 'caf4349a-1e39-5608-bba7-d4adda745282', '6a70dd66-f2ee-5516-8ee3-0b12055f0f99']	1404aef5-49ce-5f0f-81af-37d97d36e7f8
c76f99fc-1e12-5112-b91e-4bcaa0379972	bagagliaio	bagagliaio	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['f588a55e-a559-5d9c-b6d4-b65cf5db8cdb', 'bf075aba-2d59-5fd1-a4ec-a3bb691b779c', '3fd37c58-0795-599e-aa66-bce3c8048f63']	efce7abb-e974-599e-8459-c443f4bc8b14
1c67bbde-b5aa-556e-a725-dad182c772ad	perdonerà	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['aa690d68-197a-52dc-80bd-20bfb5f435db', 'a46a05f9-ea95-5938-b508-f6b12fbe0c3f', '4102206f-5bb9-5775-82ba-f4ae79042020']	98d9b805-80e8-5b67-82f6-7bafc9b130ae
55e4152c-2aeb-5382-b86b-815250732d30	calpestato	calpestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['b66130b6-d498-5c16-af62-84b0ff25485b', '997fa01c-4cb7-5765-9a26-937537d03f90', 'f01cc3be-54c8-51f0-b7ad-ee942353140f']	5f598c80-de64-500f-a55c-b276c981fbea
bc17ce66-2766-530b-9fb4-3bd9d7d27b41	aspetti	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['e9570747-7a94-5ea3-88dc-1fd311b937a3', 'dc5c7980-c751-500d-a354-7cad4b669a93', 'ac170296-1009-5b5d-aa81-c877814411b5']	b7f99a92-11ea-5256-b828-3a34e645a71b
68678d49-3696-5fa2-a5b6-17cb588f362e	dimenticherò	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['db02f900-49ee-5128-8042-18c1cf5a92ba', '0ac5dddc-3e86-5a2b-a309-6e7b0fd12942', 'e2f67576-8945-5030-8108-606ca2c6b7cd']	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796
f783a7ad-884c-5e54-aa8d-6e8ab21a16bc	motivo	motivo	NOUN	S	root	Gender=Masc|Number=Sing	3	['02a984d5-83d4-51ba-9dbb-4d01d6daf58e', 'ff2a008a-20fa-5a7d-9c64-ad587c40cf5b', '9f63dc9d-dfdf-56de-a83d-14b222756550']	0cd63dcf-f804-5bb4-8efe-4594ffef7577
93136cba-478a-5cfb-a508-20cd9d6071a0	assomiglia	assomigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['7ea1a1eb-d580-5c8c-85ab-743535bfb029', '396e426c-4ceb-55e3-b4e0-0e6a6293b577', '2303d77e-6fe1-500e-b04d-26d03b94bfde']	ca999730-eaff-5d88-8831-f3af39cd3a7a
38315e5a-4271-509b-9100-398c527a6509	tradurre	tradurre	VERB	V	acl	VerbForm=Inf	3	['5e828666-fb0e-5445-9681-2902fc56a07c', '8e0b1d31-2246-544f-a2b4-294112857469', 'e462a6d9-bfa5-5fb7-a7a2-fffb1c544597']	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8
f0c5a6ac-9689-50ed-ac63-4856b05b559c	calunniando	calunniare	VERB	V	root	VerbForm=Ger	3	['0a72ee6e-bd83-578b-80c4-4dd46abae5f3', '5ed7d382-ebe8-55fc-8852-fc30ec894614', '28c4b08e-40cf-53cb-a9ab-d508dc6f8d14']	b0ce4841-b024-5afa-9da0-c10410301f00
637dc474-ef48-5863-b444-194767b8f849	rubata	rubato	VERB	V	amod	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['bf34dbfe-b75a-585b-ac0e-cf36c1bb87e8', '44b3cfb6-b286-5d64-b24f-2101264e9f08', 'fa3bcb0e-d481-52df-883e-8d0d7ee47cf7']	65a04b9a-0dd2-544a-a183-c66a55187204
7916c5c9-5a15-57a3-9269-799f01e9773b	sessanta	sessanta	NUM	N	nummod	NumType=Card	3	['bf34dbfe-b75a-585b-ac0e-cf36c1bb87e8', '1cb41e69-5332-510d-ab13-3630df1c5dff', 'fa3bcb0e-d481-52df-883e-8d0d7ee47cf7']	14594630-b486-577a-8879-9efa8bedfaea
7aae6c24-2593-5100-a107-ad715e7adf3f	bob	bob	NOUN	S	nsubj	Gender=Masc	3	['e3b4e9e4-4eb2-5818-a8d0-4f20c171b7cc', 'ad430bad-2aa9-5cfa-80e7-45ec077990b9', 'f37ee515-7dae-5173-9ec9-140c20672a87']	3c380507-a622-5129-aa65-420add19ca41
06f1cb60-3eda-5f8d-9464-cfc53f75de32	esame	esame	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['910cee51-82db-5c9b-9b8f-37bdc2a4575b', 'be8081f8-deb7-56b0-a364-d4e7882ec644', '7b469c9f-2ed5-52aa-8e3e-34e0cfa01bef']	1b2836ef-8629-5e0b-a80a-48255967c83e
b212f384-b590-5f31-931f-8c264f69713f	saremo	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	3	['bddcb0f6-9049-5c6a-85bc-930e856a0439', 'd36d0a1d-1288-5c5f-aa58-fa6102e6bd2e', 'e4e82d2f-d94f-5783-a9cc-60731fde22b4']	3a4ed285-f371-52af-9a51-996aedf5a772
35cc7095-e6fe-5012-a4d3-f103d1ed1362	chiavi	chiave	NOUN	S	ccomp	Gender=Fem|Number=Plur	3	['98794173-e055-58a8-af6f-a1c98980b395', 'a48d4ba5-7caf-53a6-8729-38d664253d91', '5a842b7f-99f5-537e-8121-bedbc26b0f59']	1e14e522-bdd7-56bf-a90d-44b5c4463760
13d609bf-531a-5b8b-9d6e-e42b93dcddc6	orbita	orbita	NOUN	S	obl	Gender=Fem|Number=Sing	3	['1c6fb502-f3a5-59c3-b9d8-fb1ae89ac15b', '1d218c6a-62c3-5585-92e4-0f5c894d0358', '59fe18d2-658a-5436-b430-fb4be295ec38']	5a351ce8-a8df-564a-8629-c47e1bfe0e2b
ec6101b3-afe9-53d4-bec6-f2c27b728f5b	satellite	satellite	NOUN	S	obj	Gender=Masc|Number=Sing	3	['1c6fb502-f3a5-59c3-b9d8-fb1ae89ac15b', '1d218c6a-62c3-5585-92e4-0f5c894d0358', '59fe18d2-658a-5436-b430-fb4be295ec38']	f108506d-ad82-5bff-80df-4f10cc973d7f
c69def17-1b34-5ff3-8e32-f3b56f9bafc2	utilizzando	utilizzare	VERB	V	advcl	VerbForm=Ger	3	['e7f83a7c-11db-5503-9bf7-8ecb02836d75', '1e7e0c5c-d645-5475-8e2a-9f3753beaa99', '514791cb-a1e6-5a2c-a606-5ea739cae098']	ca80a3ec-4099-5c85-94a0-20d97543d84d
83149717-2de3-5c7b-8ebc-266ab8b34b63	odi	udire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['673bfab0-5b76-5c49-80f4-b62056edd5bc', '8a934a7a-5891-5df5-9fce-511a9e690ac7', '44f47c76-96c7-53ab-969c-17e6c56843c4']	24afc597-5f2e-5a22-9457-8c6ac19bd95f
904420be-9f49-5ba3-afb6-3870ca1e6d49	odiate	odiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['815ef50b-5ccd-5f5a-b7d0-fabc717808e8', '04c9322a-b628-592d-9a98-63dd72060fdf', 'a99e4e32-9bbd-55f1-86b6-fe41e5407756']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
3ac5862a-0bd6-5254-8016-0cfdd29d2392	ringraziato	ringraziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['c0bc68a2-ab40-5efc-86ac-f8f8e7155fd6', '2fcd7673-61ed-5ad4-8d80-17cd64b06123', '15feb1c0-e9f1-530e-95ba-88080edd98d8']	d47dee70-688d-59ae-91cd-c676771f4b0b
b202a190-cd56-5e64-80ad-6dbd55210deb	salvata	salvare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['03ae23cf-930e-5c04-bc01-1df2e96b026d', '096edec7-d729-580b-9f51-ddcad04ca05f', '2fcd7673-61ed-5ad4-8d80-17cd64b06123']	2a50847c-0e0d-5e67-8adb-ab653ea773df
efe93ea2-5dc7-53ad-bc1d-91e448aa8754	bruciando	bruciare	VERB	V	root	VerbForm=Ger	3	['864a37be-fa3e-5a78-bddd-bea500b0ef9b', 'a9ae0cd1-55a0-5b25-beaf-c37de721012a', 'fc2dfc50-261d-5013-8877-c48eeec19d51']	18a05e23-6001-5634-83ab-5aaa6d75be58
005ba0b8-64d6-5f04-a2f7-1a92dfc94bcb	pigre	pigre	ADJ	A	root	Gender=Fem|Number=Plur	3	['7789b0c9-ca88-5dd1-85f2-107fd4cd9cf7', '9666a010-f0b3-59d0-85f8-4f0fcb727470', 'ffbacd68-38a1-5c68-9a80-f8cf082a2934']	1f61c7cc-0532-51f8-a443-612bf02a4147
77e7f512-52fd-5333-8220-6456ac460a7c	algoritmo	algoritmo	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['ef1d9313-b78a-578b-b64d-e26e7a25df35', '83abbe23-49a0-56be-8c90-9208587c6cc2', '3b7fc95e-e6b5-5da2-bb02-70c8a6857607']	1c8ea453-f5db-554d-a6cb-54a81782ed15
ca018b07-7f68-5649-a369-f4e4d1880d7d	regalo	regalo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['71022da8-929b-5d8e-b9e5-c5076e782f38', 'f06b8298-a401-5562-87b0-cc598634f8c0', '48ee6928-a4a4-59b6-9b52-6455fbe0c660']	927827f1-9552-5b71-83f8-d0a98732a89a
455e5373-6ea0-5151-bae6-d03d84c14b1f	playlist	playlist	NOUN	S	nsubj		3	['b99bd955-f8cc-5e14-992c-e5be181be3cb', '739bdd96-41ae-5053-a4bd-ab36c625f934', '8149bcc5-8d7e-5492-9efb-01ca0e2b07e4']	01bf005c-1f5a-5515-9b30-e75a4db3ddc3
8b96938f-6138-5860-8af8-a5a4cd6623dc	poiché	poiché	SCONJ	CS	mark		3	['1c2d01a5-46db-5d9b-9edc-38f664e58bf8', '9df493f5-9968-5fad-8cf4-aa5ace5dc828', 'dbbd3969-b7bc-50d9-9a88-c474b6afc25a']	a6767951-8a4f-5af3-a866-c58ef2c2e73f
b3bc5084-2f34-57fe-8bed-b7dffece3dbb	tutta	tutto	PRON	PI	obl	Gender=Fem|Number=Sing|PronType=Ind	3	['9f0ca845-aaab-5ad2-b9b4-17b94ad34735', '68f0a0e5-e122-5b44-8a61-a38618d50a11', '89d0bcc2-7f87-5dd3-ac05-ff7d673b1b99']	8641071c-2781-5d85-baad-eb509c07f9a0
91267a70-221d-571e-9cf0-bd9e9064f8fe	saggezza	saggezza	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['d2390eae-e27e-577f-ae18-7e9e30f4b922', 'fc5c201f-6570-5e11-8c29-0afe7959e47f', 'f769e6f5-0199-5f5c-90c3-1640755748fc']	7564d25f-a347-545b-8420-f83bd2aaadc9
55338906-c7af-5938-b540-50c492c9cbce	russo	russo	ADJ	A	xcomp	Gender=Masc|Number=Sing	3	['356ac481-828e-5b69-8560-2a787bcc6321', '9f1858e3-5516-50c6-86a7-95a114b50a5f', 'd14fb1ba-3f38-54fc-b839-3beccb45ee62']	a2777264-adb4-5b82-859b-6f0cb518ea16
7e32d45f-436c-5f86-80c3-4fea0a1ad572	difficili	difficile	ADJ	A	amod	Number=Plur	3	['da324d0b-7e09-5f67-99c8-6b1a8b655de9', 'd59fbb2b-8008-503f-973d-814873c854b4', '29924cc6-b087-504a-af99-fa5e70d1f1de']	6910b849-6a80-5a15-a391-3726953b1b62
5c0c572e-b565-5a7f-aaf1-0e1337e224ac	vissuto	vivere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['1145f140-d5fd-5cf0-8fa2-c81131a04395', '47b0bb20-7043-58fb-8325-22a891fd6e0a', '34568471-8b05-59a8-b6e6-944e0fca1e67']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
a7e0f4ff-c356-526b-a93c-5112a9ac1591	fucile	fucile	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['69fe86ae-d8b5-5b69-8345-33f4f47e3466', '98e930cf-8a36-52c0-ace3-fc0aa9105ecd', '5856ca13-0a05-57c1-ad59-330e7a32cddd']	fda8be70-1205-5b59-a8e9-fdd42735180c
590fe9dc-26b8-573c-a55d-3eae21fff943	durata	durare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['49a98a23-0a99-55e0-b324-465a51cfe5ba', 'edb46b53-159a-54c4-96e9-3521415217c4', 'c86e1596-ec65-5fa1-9ea6-7824df54d00d']	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5
76572203-1f8f-55db-9122-fe8b2acaa9fe	chimica	chimico	ADJ	A	amod	Gender=Fem|Number=Sing	3	['c83224b7-87c7-58b0-9797-1cefb1f68a03', '2b44c0e8-ca36-5172-8ed9-3765ff4e6722', 'c81668c4-e4b5-5430-a68e-c17f83629486']	dc7f92d0-bc1c-5337-a5d8-0c423aa58b83
cb26d6b8-d847-5ece-a6d7-7dee6e4bad47	ultimamente	ultimamente	ADV	B	advmod		3	['8355bcab-d82f-59b7-9d87-81b4f2a10869', '8c0704bb-3e64-5376-ae5c-e7c67b20e4ad', '2725909d-8ba3-54bf-9117-951c02b21a02']	8ae25501-3237-5df2-9b74-21cb30b561e0
688ae2f8-af8a-5adc-8847-a38ef2ff451b	eczema	eczema	NOUN	S	obj	Gender=Masc|Number=Sing	3	['d8177911-e4ab-595e-9bc4-5b2ef42f2ccd', '1b535ba4-523e-5185-9d4a-91593f9827b3', 'c053d53d-2c27-5660-afe4-c563c4750e0b']	7f19dc10-a8ee-528d-b46e-0ec2b57fd59f
21c9923e-1db4-5b53-9851-b338a8c4b67c	romanzo	romanzo	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['15d1d72b-e856-52cd-9484-bb4df48d4997', 'bd38cd4f-560e-59b5-8799-c75caa36b1e7', '3d0f757d-bc7a-5677-a065-f1e4f217a1b4']	ebd57cd0-2ca9-5ad0-a114-cb67344c7329
41697f4c-3127-5639-80cd-97911ef03bd0	scozia	scozia	NOUN	S	conj	Gender=Fem|Number=Sing	3	['9a154a16-258b-5f93-afed-dcedb7335784', '27620360-c091-5638-9772-02b4d7edbbf5', 'bed35d2b-a945-5c28-919f-09cf9c8689e2']	c19bc41b-991a-56ec-9df0-168186734e06
6b5eef60-b0b5-5194-afae-f9d2f0001b3d	compleanno	compleanno	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['b8810616-be9f-51e3-b40a-015308e686ec', '8dfc2ad5-f23f-501b-8d13-cb9b80ef8d9f', 'd44fe1d5-d197-5bfb-997e-dc144bf8b3cc']	12c4bdc1-23fe-59e3-a4c2-f52c35b213b9
a34ed920-7d0d-5df4-a672-3e616d702691	galassie	galassia	NOUN	S	nmod	Gender=Fem|Number=Plur	3	['3186c34c-3fdb-5f25-8d14-63cf0c8c4315', '728b3aca-c114-5670-9285-8768eb99281f', '48233dea-2921-5fcd-9127-4e2d2c984fa7']	92d5f582-dc8e-5da6-ba06-808580bdd18d
f48c3a5f-687a-588c-b822-234421669525	diventando	diventare	VERB	V	root	VerbForm=Ger	3	['906ecbdc-1a75-5d0b-a1ae-faba25b9b442', '763d0228-3448-51ef-a64e-b35bac78e23c', 'fcb631e1-ee2c-5d7f-9070-03c15c675e7d']	08787e23-aed9-5848-8561-f1cd7120d95c
914f675d-88f7-5942-9f53-22f1fc2eb092	miele	miele	NOUN	S	obl	Gender=Masc|Number=Sing	3	['08b9291a-a0cd-5426-9873-30c70f98c675', 'd39e9c18-04d4-5ec2-bb91-b4ae6b728aff', '760b14c3-f009-5dfd-8039-9b3d51fb8f84']	329578e5-2b6a-5c72-ad8f-7a13e38ca335
da19be71-074c-5c9d-9899-6da936093f6f	firmato	firmare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['32f2445f-0d46-539e-a166-68ab21b8f1a7', '639baeb2-4198-556b-96a5-29d1f5e5705e', '7e85d6d8-c275-5114-97a8-ff4b4331d296']	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d
ffb1a4ac-4911-515e-bc8f-035f4f8c4753	chilometri	chilometro	NOUN	S	obl	Gender=Masc|Number=Plur	3	['153ab31d-5895-5922-97fd-b21ece6c2071', 'a5fe2936-7d91-552a-b719-7923eafdf391', 'c4fd74ea-3dec-55ec-aff6-d4436aad8e84']	4e21db9d-d463-5464-8249-959fd3ca27d0
103327d1-54da-5d9b-9bd0-c36bd984f4d2	milione	milione	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['86378535-76d5-5e59-acef-5aca73c735ae', '2ba134d7-9aab-57b5-87a2-483f56ec0b3e', 'd2e0458a-ac18-541a-bda6-607e6de0ea30']	ce630170-c59d-59b4-b141-a517e6c80e8b
af8481e7-411b-5fcd-94ec-c42aaf3de13a	molti	molto	PRON	PI	nsubj	Gender=Masc|Number=Plur|PronType=Ind	3	['31ec0cc1-9868-53d2-afa9-0333ca6f855a', '4724afa7-70e3-5336-ae1e-0a075625c9f6', '5be0a62b-a9a6-5146-ae53-4ed01def6080']	d998c01a-97eb-53f5-970a-dcba3b5d1fe5
0b5639b5-88be-5b55-a43a-d6508f125201	preparò	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['f6728fb0-592d-5bdb-8fcf-87e24af643c3', '33cc8615-66dc-59e5-89b8-fc7d7d53e722', '33e418c7-545e-592a-8ad8-1ecaf5d6fe11']	f13bd23a-4078-52a0-b29f-a06afdb49431
6549f52b-8eb1-5720-b685-8b6faee3c454	sbagliato	sbagliare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['b36e2495-daa8-5b36-b39f-ab40e7a1677c', '40cec491-e850-5040-a773-185326fe73d7', 'a43fdea8-763b-53cc-a83d-c2bcceffe362']	d8437c5d-0a52-53af-85cd-c724cb68b97c
9fa6ded3-5434-58c8-98a3-586de6fe6515	esibizione	esibizione	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['58af6609-16f3-53a7-91c3-96e1c6523b73', '5532aecf-ff27-511a-9d4d-5bd46654d203', '155ad365-f069-52aa-ad41-4c0832205268']	ce8b7f17-5f8f-5307-9c79-b808ad5045a4
aae46caa-ef41-5b3c-b27c-f28fa915cfe2	manipolare	manipolare	VERB	V	xcomp	VerbForm=Inf	3	['4e1e689e-cd47-512d-ba56-ed49c9d0e29f', '21d8d2fd-871a-5d39-b04c-6ac0374afbba', 'bc4c5239-8e41-5e7f-90eb-b9b2a4214686']	09475343-cc94-5dba-a8b5-a6c820fd68d3
a76b6f3f-a513-5afb-9e16-6693c622120c	votato	votare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['1136877e-76f8-5294-b92d-cb1df35c95b6', '7b0d33a3-d1f0-59b7-92ec-910012b28928', 'd5312530-0b44-588f-8031-8355a80db060']	cd2a6f77-f955-5e03-b4fc-f9d67e247e01
133f18eb-9048-591f-9aa9-11f35eb98bab	qualcos'	qualcoso	PRON	PI	obj	Number=Sing|PronType=Ind	3	['e92d7d6e-9a68-5f5a-994b-a891f502a39e', 'c4dcbc86-cf24-5f6c-b498-a048c535da32', '2727ea29-d5a7-5a52-9533-651656a52835']	a1df242e-4873-548d-83bd-b799132cf724
977e95a5-69bf-57e3-8f32-4680a87aa8d3	apribottiglie	apribottiglia	NOUN	S	obj	Gender=Masc|Number=Sing	3	['a5b7aec4-3b6e-5850-893b-22f420b307a4', '33adb852-5afc-5dc0-ad12-032cb97e4d56', 'a72331fa-197a-51cd-aca2-8abcd84a4f30']	8756cf8d-d677-55de-a580-112bd092f95d
25b0b9ac-6abe-573c-8f39-a158c5cdec20	consegnare	consegnare	VERB	V	root	VerbForm=Inf	3	['728bc9b0-2916-50b4-ae5f-63364d738140', 'a95da737-2712-58da-bbc6-624485713642', '41a72836-01ca-54e9-a1c2-070ebf3e9c85']	5d638513-e3a5-54e4-847f-8ac338ef55db
cbdee875-fd9a-5e68-a256-ede7de2bf73e	innamorata	innamorare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['cac02c6c-986a-5569-9f89-581bad1e7243', '585d0668-b2c6-5b89-a571-e6f3555fea56', '3a6985a7-3def-5e46-8e49-2a44c525c06f']	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53
0d9c621f-10a9-5eb4-b79d-fe6586a62d98	tubo	tubo	NOUN	S	obl	Gender=Masc|Number=Sing	3	['13896dcb-9378-59c6-8df7-179bf230b527', '4be63fcc-13ee-532c-b1ae-af0677cc9cda', '9586e071-9e16-59fe-bd6c-9d66f8c4e600']	be275d9c-2ab3-5de1-9724-f710f409002a
b39b3c9d-3766-56c2-91ca-ef3055ed8209	veri	vero	ADJ	A	amod	Gender=Masc|Number=Plur	3	['65b873db-e418-5dc5-9af8-329e69be9694', '7cd85879-a609-5662-903a-740eb2bbcdf2', '8ea00491-9214-5cb9-9eac-c5a4f5092280']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
79601cca-03bf-5ad0-a4d3-6e93fcd650ec	pigri	pigrio	ADJ	A	root	Gender=Masc|Number=Plur	3	['95aed143-cc7d-53a0-a559-eb266aa80c03', 'dee05c23-2228-5b5b-9ec6-9ea3e32c11aa', '13594964-899a-549c-9574-5470bcf99b71']	85217e87-7b68-52d6-841c-c3c2ba9341be
72150444-20e9-53cc-9d95-9490341286b9	domenica	domenica	NOUN	S	obl	Gender=Fem|Number=Sing	3	['69aa133f-bacf-5538-9048-5c606dea2e87', '1c9c40ea-3e5a-533f-ae81-715b30234ee3', 'dc00ed9b-9bde-53b8-9bfd-d8edbbbca02f']	9b5df298-7b04-5089-a6fe-0647f86e64b4
1ff30bb3-1ab2-5061-beaa-a78f9dcce2e1	vacanza	vacanza	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['459153a5-4fb2-5f43-b00d-b56f0913f895', '1a53ade3-3517-583a-a50e-86a2666a86e8', 'a01ffe7b-b4bf-5ee0-86a0-0ca07a93ce7b']	26b6ad71-5675-55ab-afac-3369de2eabed
52bef128-f51c-5e72-9392-0d2f134dc19d	naturali	naturale	ADJ	A	amod	Number=Plur	3	['18dbf0c2-adea-5c69-bccf-04109f915c92', '728b3aca-c114-5670-9285-8768eb99281f', '5ca70b69-e681-5bbf-ab47-ce9a2d4d01f7']	a710ce85-9c6c-59fa-9a22-4f88dc02a181
15d3d78c-2abc-5797-99bc-bbc14e7164a5	pagò	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['f7d66111-4c6a-503d-a178-f8481d33ef5d', 'd34d96bc-e3bc-51d1-b83e-21df4a8f0eab', '072fb1e7-e0ca-5db0-aae1-3473e034e00f']	794253e2-91ea-530d-accb-b860419ed720
e4512f89-6328-58dc-b286-22bc28e0cce4	montata	montare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['07577f79-ccb1-5599-8af7-efa29bf79dea', '55014cef-7888-5be7-86dd-57f29334e485', '312a187f-b444-52b6-b1db-44a5a6487dae']	120ddfc2-5f4e-50e2-a861-5cec1904a320
1179eeec-16a0-57f7-b26d-ec819e935149	dipinto	dipinto	NOUN	S	obj	Gender=Masc|Number=Sing	3	['1ca3cbbf-5f9b-55f4-8399-8168ef356954', '3a57dc25-d63c-5a82-8432-34193ff9799c', 'b0546f9b-8f2c-5b49-a0c9-9db5208bb6e1']	1566189c-5451-5b55-a200-96e6bed33b88
a18d28eb-75f9-5c9f-9fd7-007b9e7c9615	mascella	mascella	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['6b06f11e-5a98-5fbe-948e-00050ca1c683', '8c7577a2-7e3b-5b67-941d-d64330856a87', '9f5f7c1f-affc-5d70-88db-6c294d3697b0']	86cb3b87-e5c4-5ecf-8a55-ce104423cf0a
0dadf3ba-7b74-54e0-b73f-77c74bd0b058	assetata	assetato	ADJ	A	root	Gender=Fem|Number=Sing	3	['4164f220-e4ee-5431-ae56-a3e89af485fb', '63a24669-512f-5962-a946-87ce1fbbdfa7', '503bf5b2-589e-5c9e-a06e-63f46b343d7e']	8319b42a-22b4-58ea-9f61-595303efe490
1a0c4f04-91cc-5aa9-bf21-0e2d7fe62b5e	maiali	maiale	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['fb4558f1-0a06-5542-a061-dbb8a1772866', '4e08937d-ebdd-5ca0-a1e3-6c0a268c594a', '13561e5f-1229-594f-a6c4-aeb8da266245']	9c92c1dd-99e5-5fa6-a2bc-71daeec940a7
