token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a8dd1108-da19-5455-b92d-1f65d0e56fc5	ucciso	uccidere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['f8d5578a-939f-5d76-a4af-60cdfe95157f', 'dbb41621-0808-5c42-9b82-c0cf534f5a5c', '4c20f5e2-7d23-5fb9-a965-9cec47899634', '80ad3ee1-77a8-5921-b151-4d40e4a3576b', '930d5724-41f0-55d0-93ba-edd4553ad101', 'e11b05bd-f914-5478-8428-ec7f0257b3a2', 'b213d124-baf8-550a-88e7-c769a80a16d2', '22d93017-c4ea-5a2d-89b5-a465fa2cbd97']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
03306299-f57e-53bc-9dee-3b9e4844dfce	pistola	pistola	NOUN	S	obl	Gender=Fem|Number=Sing	8	['b7334225-a9a6-5ed4-9dcd-0f8076b03aab', '213133b0-5bc8-5511-b66d-a5bc614c71b2', '3bd5b524-4a7e-54e7-9945-70ee26ea5997', '67580257-2c71-5800-9b2c-787f930017b3', 'fcaa7b4a-232d-5029-a4bc-52f4e6303dea', '4a964447-27b8-5532-bdb6-3b468c81bb67', '375565e6-8de1-5d55-a53b-bad3adab69dc', '36e7b456-1370-56cc-9d72-52756563a9bf']	454f9a0b-e301-59dc-927d-244776649878
5262eb77-fbe4-5733-83c9-f26dd7d2d5bd	spesa	spesa	NOUN	S	obj	Gender=Fem|Number=Sing	8	['5c29bcf5-8d44-5197-8038-19b0d64d69bd', '889acd0a-d76a-5ea3-aeff-0f723a5df4e5', 'bc604823-8cd4-58bd-86f9-0f369d976c9c', '0e82bd4d-89da-5b7e-a653-68826821969b', 'e2c1ba3c-b290-5372-93b4-45608f3e4238', 'c9315495-991a-52d3-b878-c4a4ee13f96f', 'ef150e6c-8f42-510e-85ef-0e9722830af9', 'a2499d56-75e3-5372-816a-5bcbb2b755a1']	79ea6f9b-3da1-5a25-be67-4f0808768b90
14d8e442-d884-5776-b2c3-2bed2a4514c5	orso	orso	NOUN	S	nmod	Gender=Masc|Number=Sing	8	['7e2e7d54-1e15-5c22-821e-09e0e18a0193', 'b7fad9cc-475b-5261-b8a6-1a1bc2d17ef8', 'a56f8fba-3e3a-5086-b5da-1c68cc1dd9f3', '21d99b64-b502-52f3-9b51-c659a152e030', '9d7a0732-d92c-59c9-8ce5-71411c5cd94f', '2b2b5f68-430d-562b-b5bd-f7d1e5857760', 'f67d0690-ffa1-5026-aad6-6c8ef9490667', '73bcd099-ca9b-5e4e-a405-263a546713f1']	2d41d267-b275-554b-844e-049677f006c8
b24662c4-c59f-50dc-af78-3c5f2509c61e	ordine	ordine	NOUN	S	obl	Gender=Masc|Number=Sing	8	['65a15d46-4ecc-50e9-8e32-0a961fc4929c', 'b9fc20b0-70b5-5549-acb0-324165d99de6', 'dca28dca-b6df-561f-9367-0bdcfaea0e7e', '940bbddb-ce46-5276-a074-578c2fc9e3f9', '840d6e25-ecc3-5e1d-b363-6b82dada36dc', '4906dad5-7dc8-53b6-bd2d-9b9f64a17f56', '405b0cd9-10dd-5165-868a-9e1092d8753a', 'f8073977-d3b2-55f8-a2ca-ca55318a0eea']	6e9d7439-f28c-5a9f-a600-af2599b29a91
944e5406-17b2-5cf9-86f9-f1b5aac03c26	fanno	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	['d31fcd0e-e340-501c-ba84-7f7a1a2ea078', '5569dc7a-89eb-53dc-a8cb-53824d5dc61f', 'cdf09ed2-d42e-5135-af95-528357ccb84e', '265c85f7-2bc6-5bb4-96cb-9a08a211413f', '3f8465d6-a4d5-5e7c-82ea-6efc513efc55', '86efbd99-d4b5-5b3b-ba6d-979a55819301', 'f433a471-b511-5ae1-91a3-0f0431d38a36', '5f13dadf-aef8-5085-a0af-3d31c0a2d128']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
e22dbfbf-8360-5e70-b72e-fc7c1a9f32e3	altri	altro	ADJ	A	amod	Gender=Masc|Number=Plur	8	['6c27fe30-9616-52e6-9bc4-d7b14edaaf80', 'dab8f87a-15cc-5f86-a04b-0a5fc518f4c3', '2b3d79a7-2981-5cc2-b214-03dc46c64fa8', '2fc95b3a-7884-538b-ae8a-07f195148343', '7ed82709-165d-53c4-872e-736e376ad962', '640d8e36-44ab-5824-8547-76534b5d2a41', '15db6d8d-febb-55ab-b3a2-c3088292c784', '5f13dadf-aef8-5085-a0af-3d31c0a2d128']	e1c6b3b4-0412-5560-a3f5-020dafc9461e
e0f06bb6-24f4-5fb8-b649-8a4a07e0fc3b	abituato	abituare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['13cb5d55-3873-5883-a233-42e20ab567dc', '55ea6869-f1d5-5774-9af5-e0b2b494f988', '1c22afc1-d440-5d8a-8c29-5034f5c8c1b8', '8b98222b-828a-58e7-bc7e-01a7de861628', '5bea8895-1d20-5aac-b0e7-3a829a64af02', 'bef2731f-7016-5173-bfa8-0348c823af5e', '7ebeb9e5-fb67-5c24-be81-3fa94ea1435c', '9eb9ca3e-7e7c-5fe7-9362-55d7e3606f0e']	99199409-c28c-5eef-a5ac-c1b2b05e3927
3f5644cf-5ad6-5af5-bd67-2e258a53d2b1	matematica	matematica	NOUN	S	nsubj	Gender=Fem|Number=Sing	8	['c6738724-e08a-5cd6-8f0d-5a2b96e20dc4', '733c830b-cfb7-5a30-a269-71a4db4439e1', '3ce28c89-24d7-5357-acd6-e5c40ee06624', 'c199602b-d5bc-5b1e-82b9-023eb0a79bee', '253d8e07-0e3b-5036-a572-420a1a71b134', '830c55e6-c552-5bcc-b7a6-5da165580eb5', 'f094230a-fcf2-59fe-9f39-0faef0b17bf6', '36464fad-bc4c-570b-bcf0-fdaa8ee43517']	99514b56-76b2-5414-9a7b-f5af5824d26d
447bc356-994f-512b-9280-d956ef8dc1c7	nave	nave	NOUN	S	nsubj	Gender=Fem|Number=Sing	8	['f189cec4-f7b0-506b-b5a8-8d3291b06439', '44f2c390-e2d7-557a-b275-a976447b151c', 'e5d14ff6-b03d-54a0-9153-dba532f6efc3', '442574ea-7493-5b4d-a9b0-cfd62bffdca0', '6dafdee0-1553-531d-bc94-53d6ec4c6ca4', '09ac1ea7-572a-503c-bb84-0316bd581a51', 'c0b48b5c-7d3e-5dbe-934a-32e06c898cf2', 'f916240a-ae42-520c-b8e0-62d62740d471']	3a7ff3fb-b2c7-5f21-8695-83753eed2fc7
1704c0ea-ea54-5e23-a487-c786b90f15f1	paziente	paziente	ADJ	A	root	Number=Sing	8	['a22a3cb1-e6cd-533a-993d-7879634dab29', '2fd12865-798f-54a7-9924-c8c54e827321', 'b29580ce-130d-5f6a-93b8-b79f34b33a7d', '898f4dc6-1aa7-562a-ac9c-603dfee5ee87', 'bb910785-44f6-5640-b6d0-69a50d505516', 'b677e5a1-a69d-5a58-ab3f-2ecfb4cda659', 'e3390a18-443c-5555-a4fa-8050214b69d4', 'e445ee0e-6c88-5a03-b115-3aad9574a2ad']	9dc5712d-83b7-51ff-adac-f3e6f213ea9e
e4733783-f8ee-5b11-8c07-9c88d58779c0	parte	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['b55f707a-10a4-502c-ae2f-13e1b6c3e78b', 'a0c4e981-b7ed-5af9-93a5-62330296cff2', 'bc621620-40ff-50d1-b580-4f09ec56bb54', '63eb151f-d562-5eb1-ba15-b1d01261038c', '433bd97e-fed8-5c11-b871-7fe35774d32e', 'b1a4d301-d6ce-5ee1-8f8d-f2041499fb52', 'aa9e6628-cc3d-59bd-a7f6-d953083b17f2', '3e78ee2b-60aa-5a85-b114-2735e834dd80']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
f5b18bbb-acbe-5fe8-96da-431716477686	scelta	scelta	NOUN	S	obj	Gender=Fem|Number=Sing	8	['2dc6f65e-7b11-5a0c-8c6f-91240e9ccb2d', '635e74ad-c13d-5a1d-a396-8f29bd2b8533', '75f2ab81-c3e4-5f11-bc26-e95702428616', '2f6b4001-6fe8-5eef-8af6-5e2bb228b5f6', '2c3a55d3-c4f4-5f70-877d-484942b20450', '3decd516-645e-52f1-8fbd-7e6a919ab74a', '7d460b89-34bc-517e-a030-f1aa2a7e9923']	1a163b81-38d3-5363-a7be-26de082834f7
5aec3a0d-9a36-51b5-84e5-34738ee9a1b5	matrimonio	matrimonio	NOUN	S	obj	Gender=Masc|Number=Sing	8	['4c6a9d67-591d-5395-993c-1fad887eaaa7', 'e4080959-9dcc-5a37-99b4-b4333ff56ffb', '142b0556-31e0-5d5f-b1b1-c3bf07c2fd33', 'b20b9539-fc39-56ab-a999-ea03abc6e62f', '3a84fb6a-c4ab-51d9-85d3-723e5d924944', '20578f31-a105-54a0-95d6-5def73f6b5ce', '104b5cfe-8dd4-5fe5-a296-fa0ac23ded71', 'ac299ec7-304f-513c-920c-9d1411165e75']	8fd8b6cd-7a59-5804-8dea-59014971053d
a660994c-fe60-569b-8287-809249733e10	chitarra	chitarra	NOUN	S	obj	Gender=Fem|Number=Sing	8	['ce13e241-a0c4-568b-aa23-4ec809e62be6', '4a506032-d32c-538d-8f54-a4220e708ea9', '6447f313-b39a-5a76-bf17-a7fc687feaba', 'eda1b87c-e628-5fb6-9444-970359b8167b', '68d81732-100a-5f53-9652-f08b6a5bebe8', 'c81050f5-c32a-5575-b5a7-f40e00938acd', '7b62c4a6-d54d-5801-b84e-274648a6407d', '8acab18b-09e1-5db9-9a63-edcf3f8e662a']	86f53635-7f04-5f88-86c4-68a638e5c768
c61ccab9-f777-5e3f-b045-b7b11867d8d7	potresti	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['c3176d0f-bc50-5e0d-8910-9ff83c1d3354', '5c8d7e10-e3ae-534e-913f-d859045ef448', 'cf8eaded-b067-5775-9444-e488bafd31ba', '8a5f4a04-5e7c-5352-bcba-4a6c19295c48', '5479091f-b138-5037-9745-132ab9eaeadb', '51e03c7f-f958-5837-bb03-83caf1fdf9da', '8469126b-7120-587a-882d-839bd0626e2b', '4b9207ad-e925-5293-9faf-e14565f1397e']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
a40da820-fb67-52e4-a8a1-aa8be6b227a8	usare	usare	VERB	V	root	VerbForm=Inf	8	['3bc4bbc5-b9f9-5421-8241-b1c21974d22f', '208e0536-e1b5-5e88-8550-b431634280ba', '1d698770-d399-5dd5-979f-ae23fad9f5b9', '90bbd549-426d-5d32-80c5-457e35bb1bb6', 'a07941ff-35b3-5395-b32f-bed076fb1f38', '1863c413-d2d9-5c88-a986-ee2a7813cfc7', '840d6e25-ecc3-5e1d-b363-6b82dada36dc', '6eb845da-290d-5f33-b7d2-e0700279dacd']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
38d38da1-4ac3-57cc-844b-ce910b89558b	dettaglio	dettaglio	NOUN	S	obl	Gender=Masc|Number=Sing	8	['3886bad9-455b-5f71-9368-c2627d1a179c', '29c40f05-b7b5-5804-8155-3c196395f3d7', '58a79f83-cb12-524e-834c-b36ddfca6a25', 'cd4735c3-95e5-5035-acdc-52c604f14417', '8e216498-cc40-541a-a5e6-5c40d57c029f', '4d3dc7ad-e9e0-5b91-97ef-d7875f52e420', 'b94be88a-b775-5385-ab59-80d3cf9561ff', '0b430d90-3655-57fa-876f-cf53b9ae6247']	10900718-63e6-54cd-871f-b28483447cb2
563e0c16-6c5a-5ce0-935d-6c7830955af3	sapevo	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	['115a7cc5-a7b2-52a9-b55a-7a4e1bc981a3', 'df26b3e7-56af-5090-bc7c-bf21d5652686', '3216bcb8-db4e-5563-a0b8-e138bd630e9f', '33a4b3b0-4767-5284-9a3d-c74dcb67ab54', 'df13e2b2-58b3-552a-bfc6-0c6609782e4b', '4e5d4fb4-875b-5290-bea4-feca5b284a0f', 'c9fec78b-11a8-54fa-8983-8a19948eb09c', '293f3bb8-5760-504c-9c96-f62513ea4627']	65840311-ad95-5386-b4f5-d1634d2ab544
b7506ed2-2224-5603-8957-4150ef6b75f3	sopravvivere	sopravvivere	VERB	V	root	VerbForm=Inf	8	['3dae057e-8fe8-584a-b21f-e71285412ca4', '59e6f5cf-7208-538b-bef3-9c97c9e50a38', '14347444-0f0e-5608-ba41-0d523381859d', '847dcb09-1cee-52be-a585-c94903178a25', 'a60cf5b6-3c13-56b1-a76c-4d5eb3a95ad3', '747f747d-9f88-56ef-b171-c88cd449fe12', 'a6ac144f-97b7-5840-9db7-787c9611e36b', '118bfcb6-dfd8-5360-ba21-890e88855c81']	ed18b0dd-823a-5505-ae17-0d13b8471247
bb469d73-e680-5c9a-a694-df2c651e6f61	strumento	strumento	NOUN	S	nmod	Gender=Masc|Number=Sing	8	['480da1b4-1247-51b3-9aba-f409d0fabe88', 'd125cde0-cdfc-55cb-b8b0-ae3bf1490252', '6c7afe07-2457-5520-94f3-751016a70bdf', 'e8467317-faf2-5e13-8b96-934273e8c996', '11e9ab29-e143-5c5e-97ed-2ae28b531528', 'c7a5ec1a-299a-50e7-ac9b-8ed5e0fc1e98', 'd8f4e9a6-96bf-5bdd-b1ca-bf81ffceb5ec', '51c19379-f19c-586c-9c54-59a77a39ebbb']	125b3e4f-db32-57d0-b011-3e1fd013dcea
20e26d1f-08f1-55b9-b148-ee47a97ef434	processo	processo	NOUN	S	obl	Gender=Masc|Number=Sing	8	['85710d01-1588-5afe-ab72-18ced57d0471', '228d71e6-3a13-51a7-9f77-5e23103797d6', '5828b390-58a6-5c49-812f-9cd9af4bbe3e', '4e991d17-ba80-5120-b382-0826c21407a5', '686c1c99-58e8-5df6-806f-dcc41d1dc0f4', 'd45988d7-73fd-5d9c-97aa-e8dd63fda66a', 'b2138957-ebb1-5b20-bd35-040ce230255b', '7ce2d133-53bd-5691-9581-a35f1f072af1']	ebc9ddfb-b0a0-523d-9b80-fb554d65c240
31b38780-0d98-5dfa-bd99-7f873e182a0d	riusciva	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	['e872b25f-955a-5b15-86d6-c258dc51711f', 'da7a273c-6fe9-5e9b-a40c-96fcf63a8d66', '1864a828-e476-55fa-b45b-7f92e7d7ffff', '6bca0cb7-ae12-5b6d-8224-5e3538217aac', '850757d6-ea4c-5eed-854e-18f7dcbf7221', '240ba53e-a46b-50a8-9816-045af12d804c', '6a8d5e21-5fe7-5f21-a592-eca4c039db36', '76f5f3ce-de3d-5f17-8c5f-53b513c03f4e']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
cfac0754-a67d-5f3a-afeb-19cb76c21cef	feci	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['b6bb1550-036f-5f08-8142-f59ba7955961', '4e8a39df-82bc-57db-8f1f-b10f6e1c0b0b', '1237de64-4019-568c-a1dd-89a0f83c29b5', '80f71b24-0f85-5318-81b7-efadf5fbef8a', '7d511d20-ebda-5326-908a-5b5792e4ac4c', 'b4926d2c-1d58-530e-ab59-d535f5864f39', '7b3ad746-bcce-5c97-bac6-702f9e878f44', '3efe18f3-f79f-5339-aade-6067aab71eb3']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
deed2e75-0604-5b73-b345-e8909f8c4998	faremo	fare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8	['a92254cd-d050-500a-894d-a72dfed3353e', 'a0cc994b-1382-5b0c-9a37-3da4c80a5473', '91d55805-57c1-5e5a-bae3-298f0926744d', 'd53c25e0-3604-5ed8-b442-00d086eaa44c', '6af29e15-e3ef-56be-af9e-5b650dc32712', '400b65cc-3585-5f38-b4ea-56596c075f33', '1616d013-317a-543c-af16-adde32f480c7', 'b04df4c2-c6de-52a2-bc5a-6d3ba868276a']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
5054bb54-5963-5c42-b486-1e92f0db9261	dici	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['86daa840-1741-5999-94f9-8ac7b14a21e9', '18e60a86-a917-5308-93e3-22cea2a09aaf', 'ffd133a2-c791-5886-8673-1f356843aeca', '13b1675c-f4e0-52b4-883a-477af9096c28', 'bb65f868-1380-59c0-ba87-a8e27d5caddc', '903ff001-f007-5010-9750-bd82ec88ea93', '15e3ae02-f031-56fb-ba2c-157274083d61', '06259b35-31ae-52cf-9ead-0652cddb3751']	9feec5ed-5355-5acc-814e-8ae49cf445fd
c4f16ac8-348d-5527-9458-a3981bbb9de9	brutto	brutto	ADJ	A	amod	Gender=Masc|Number=Sing	8	['a18e4e48-1746-57ca-b557-4327316fc921', '52d0ccd6-6ef9-58dd-9b7a-dd36bd573823', '7f114ff3-c449-549c-a75e-0c217ca87ed8', '150a5bb4-96c7-5d37-9333-a0eafe69454a', '03a85f56-27fe-5c42-8330-887bb811d994', '50c8273f-d3c7-56ed-b889-29dce695f45e', '6c2e8a89-cd20-51ae-9460-3379b729340f', '6249aedf-46a1-580a-9854-ad10d1d0d569']	cb730e2d-f63e-5e14-8d97-6edf26e331d7
3ef0d7dd-b95f-5721-8ebf-14f8ed273eba	dozzine	dozzina	NOUN	S	obl	Gender=Fem|Number=Plur	8	['f99261b7-6acd-54cf-bef5-f1e18278f6f5', '4f0bb391-61f6-5456-a825-e9fd2459550a', '01f9a14d-9602-5781-8921-d2203ca852c5', '80e027c3-c0ad-5bc8-94d5-5cbeebe7f869', '64426434-539f-50cf-a70b-6cf40cf3b2bf', '72ab105c-33e6-5285-9841-7e0d17cbee5f', 'd1715d10-fb1a-57a2-b67f-7e46fd9954c3', 'd929b0b4-8de1-563c-8bb9-47ac905d0fb7']	d1ac5891-27af-53e2-abd6-f21375ed5709
55df90c3-cb64-59c0-a12d-579f4f89e0f2	risposto	rispondere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['3fc0e798-b220-5d81-9a8a-78064ee51f0c', '00468929-eee7-5785-8df2-eb96bb3a1d90', '97541611-830b-505e-8b16-acb7378e4c43', 'e4c5b6e4-d103-57ae-ba7c-f5e76fe88410', 'b5fb45e7-a2d3-59f9-9b1e-6977411e9ef1', 'de0a4965-104e-5fba-b362-934122b4c895', 'f4c5a386-2cf9-58b9-9b79-2e927937238a', '094ef7ba-67cf-5489-8544-a876c7426be7']	e9532989-8d45-586c-ab6c-1e594a09a314
f4a23779-0613-500c-8652-6063478a97a9	sito	sito	NOUN	S	nmod	Gender=Masc|Number=Sing	8	['2c016bf7-569c-5848-b55b-c51ac7b6e57e', '87998b58-8311-5c6d-987a-bfbae6a04b44', '301dba1c-c424-500a-819d-52f3c0a5f4c3', '2dd2740a-2297-569e-8fc3-a92487d69c26', '1d4d5c0e-e8ba-5599-9d10-7f6e0e87f9cd', '1898bac0-cd7a-56e2-8066-b02b9238314a', '9ae34c66-c1de-51b5-8564-31cedbbe34ec', 'babfede0-e760-5415-a973-415ec996f698']	af067ed2-d8de-5638-813e-1a23508d3f8b
46ea53df-217e-5e71-ab03-84dd6d6e3f6e	prezzo	prezzo	NOUN	S	obj	Gender=Masc|Number=Sing	8	['66b984eb-b314-5649-9c4c-ac22ad646db0', '1d35892f-3d43-5922-938a-4df7777e82c1', 'c1022f18-b9db-50f7-b1ec-324527d092e5', 'fe8b9dda-df1b-5695-851c-a1285b6045ef', 'f0a8ed57-5a3f-5612-84fc-f655493821b1', 'de08ebaa-c302-537b-815c-fe5201d4ae17', 'c38c5cde-59a0-5ff0-a01e-5a18f2dbd35b', '0b00ffe3-9ead-5450-91db-9e9720421da6']	2ff40623-1f5f-5a28-a6b6-13ceb85614a5
eef11bde-81a4-59aa-a014-d109465f9133	giusta	giusto	ADJ	A	amod	Gender=Fem|Number=Sing	8	['fa9acc94-395e-5fef-804c-645beb92f662', '9231ad3c-071d-534e-b971-cf8b3c037649', 'bbdb1787-4ae4-51c3-81ec-69b2e93a5718', '27a2f3b9-fa42-5f26-8e79-0494e3bc1857', '9de7f498-744f-5964-a536-59090ba716f7', '5580e2f1-d922-536d-95b0-c4ee49f957df', '0cf1ef32-9b02-5cfe-86e1-c6023b523df1']	c544133f-dd01-57fe-a84b-f0b30891a24e
953d41e2-b3b3-5c6b-a010-a48d509bd99a	aspettando	aspettare	VERB	V	root	VerbForm=Ger	8	['7bd78024-7c5a-51ea-ba42-79426e4d8cb6', '784300c5-5aa3-5ea1-b809-2a8a94d76487', '3f51cbee-20da-5ce2-a09f-b2619bee840b', 'b4438976-6714-5174-88bc-8a6428975992', '7295d483-5562-5e8c-951a-fb34c9a0053a', '1071fc51-a9f0-5642-892a-1b2830888d94', 'fac81c58-7692-57f4-8531-25b9076eebc7', '3305de0b-d36b-5228-8d20-0a1fd1e952fb']	b7f99a92-11ea-5256-b828-3a34e645a71b
4aefb822-7dba-549e-bbe1-1195f4ffbaf6	piena	pieno	ADJ	A	root	Gender=Fem|Number=Sing	8	['fdc15651-21b0-5793-8ae6-61387769f6cb', 'db00ad35-1dd1-5701-9ff8-5528c507a589', '518a6914-496e-5d62-bfd2-f58edc1a9ecb', '59911ecb-d2a4-5928-b98f-68ee949dea90', '4a84f939-9809-5aa2-84dc-71dba355b1b2', '5c47cdda-9220-5341-a7d5-c9f1f53de7d3', 'd0551a5e-bdd7-5c2f-a76d-e2db9dea3859', 'd36a800a-a708-5d76-b903-39053dc308a8']	fd443302-f4b7-52c1-8ba4-12d8a45b01d7
f77470b5-0bfa-5caf-a694-125894fefd54	internet	internet	NOUN	S	compound		8	['eaa04b5f-48dd-53dd-8062-f226115d1483', 'a398c8ee-b16d-5dab-b646-97467f1547c5', 'dfb33669-2f55-52cb-bdc8-3f17d43fadd2', 'daac1c6a-6edf-582a-a833-fbf6cce76b9a', '1d4d5c0e-e8ba-5599-9d10-7f6e0e87f9cd', 'b42a9d8f-f88d-5514-8bc3-0de4b2e17834', '94fd753c-e2e8-591f-8343-74381205944f', 'c0429c7b-c48a-58bb-a43b-0fbc21b3c54a']	fbd6b770-6482-5e71-b051-a95928e46a13
70a6ce06-7c25-5d8e-a304-81ddf3c52fc8	lasciare	lasciare	VERB	V	acl	VerbForm=Inf	8	['d195eefe-e804-531b-99fa-8d8ac1bae288', '245c5a6f-3d3b-51ba-820f-5c47ae0cca65', '88448223-1b1f-505a-87d4-907bf9f5c6b3', 'e26aa2a2-1831-5a2a-a635-7d26a3f3940e', 'a419da88-417b-5529-a92a-f3c11af30c4d', '6fa2ede4-f220-5525-a05d-5733ae516258', 'c0e8e264-c646-5223-822b-97f80d78a297', 'aec583e2-7c80-5f65-9dd3-86be63614298']	979fc879-3b44-5f5f-bf38-16b8fbf22704
3b66ac99-db71-5d88-9325-4f9092d68951	cenato	cenare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	['47cbb2b5-76a0-591f-96d7-088b96cefc6f', 'fd748d58-1391-5fef-9a1e-a0751617ce50', '9065d3e4-b56d-599e-a39f-5014e69ec7b9', '32088fb9-4891-5d4f-9a85-78105d1f4d78', '8eedef3a-f64f-5d69-906c-3b747eb5d0bd', 'c68374e0-8b7d-508b-83ca-a07b0a9daaea', '25e12d0d-c282-5959-8f06-3796fa2afc02', 'f1050631-fe98-5059-ac8b-74d4a75113b8']	dddeee7e-16cd-5388-bf4a-68b63a6ff2af
f6049896-4c1e-5245-8072-e8d91e9313b4	sia	sia	CCONJ	CC	cc		8	['b735357b-f3f4-5133-b4d3-735acf252899', '2afb6233-74ca-583a-a385-9ce338df1c23', 'ef8d9e90-b2c4-59a8-ad0c-ae07870d2517', '00914ef3-477b-5c94-9649-7db76e77129a', '6ed27ff7-ccf8-57fc-aba8-0ec3f283ce12', '940bbddb-ce46-5276-a074-578c2fc9e3f9', '00f25660-b060-5e31-95d3-0c9976789ff6']	9d2dc66c-e374-5dd4-9c49-78a7971aa4fd
ee73ff74-1370-55e9-bc99-2884de2a9e12	credo	credere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	['c4a7fa35-f87d-51e9-81f7-91e9e500c938', '3fcc6a4d-c703-542c-81c0-754f69681637', '48b77f55-142e-5cb3-aea4-1e0669f59913', 'e420e727-7ad4-58f7-b827-ce619e5b5427', '934454fa-5bc3-5029-ae59-62d8b1e8b184', '5eedac30-d54b-5ff6-8d80-7bb44a4a11ec', 'ff8f70d5-bdf2-537d-b1b8-4cf96a269b87', '22459771-8657-5f85-b81a-6a6ed0480034']	cae713fd-b6a9-5309-b73e-c45342b7d993
a2399c3b-ec7b-512a-ac72-22bae3235d03	testamento	testamento	NOUN	S	nmod	Gender=Masc|Number=Sing	8	['0d9fac95-1763-508c-857b-684fe5cb627c', '29416cfc-df33-5f51-bab6-f59a4a9ae68a', 'a601c860-c22d-534e-a421-8f24ecc2581f', '508ba747-68c1-5077-a742-22200519925d', '81e9d14a-ccd9-5b21-a928-553981f53b55', '45403339-29e2-5a78-b599-e61b1054172e', '6b9ef336-f01a-5e10-99cb-07f910811dc5', '3cc6580d-3cf2-5e61-af7a-e6d04f869a03']	34f40f09-7983-5179-87f8-fdad1a53e020
d61ff852-3642-5227-8ab5-541efa7091f8	kimono	kimono	NOUN	S	obj	Gender=Masc|Number=Sing	8	['ae0a6767-1b6e-50fb-a3a7-2bec728c7d91', 'e49c2fba-46df-561b-b985-d65f6b81db72', '231586f9-d015-5b8a-8018-d1c8c8c578cf', '1019eeb7-2021-5d19-bd80-43f4851cbb8a', '21dd8cae-83a5-56fc-8d13-d993218fe76d', 'c66c4c67-5e45-5e14-b422-5f6a95efe451', '68a390ae-4d89-5b41-9810-29a62482aada', 'c5567e90-678f-55ab-89fc-1957f587ae54']	d7608e50-b791-57db-bad6-86a66790fafc
cbdee875-fd9a-5e68-a256-ede7de2bf73e	innamorata	innamorare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	['b1885b44-7216-5c28-8f72-fa7091471af7', '48b77f55-142e-5cb3-aea4-1e0669f59913', '6900961a-53c2-577b-b857-814cf7d9e422', 'b591b78f-e858-5f4b-9b2a-f2311ccfeb86', '537bd7ca-d772-5784-9e64-c488b6d7b232', '433511cc-5dde-58a4-a77b-a6dbc2c8a7a0', '80425f56-a207-5a7b-b6a9-d56e09b375fc', '6adf6073-2383-5311-a51d-b68a5c135edb']	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53
d42c4a37-eb2e-5323-9590-dc1534b2fafb	poco	poco	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	8	['c818d91a-6bd8-5187-9b0f-4d69c2213c93', '80298b40-b180-5c1b-b00f-10da19a65606', 'e4f8f117-4f2c-5695-9fa5-4e2c3e56eda6', '049f2e19-6576-5fcd-9266-cc3ec4d0cc12', 'da9fbcf6-ee53-5acc-964f-47dad6c8cb8e', '1c5b92bc-366c-53f1-b283-67d2cc220839', '575b1bfd-d114-57b8-a52c-e21a9d01ec0e', '8f77df45-defd-5ec4-a084-de43801827a5']	b8e21d72-2475-506f-8936-14fc87c49dd7
