token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
36680e87-ec96-58a1-9e60-300d009f2f6c	trascorre	trascorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['9c96672b-a243-5d6c-b292-db5d98624374', '0f710a89-4a03-5cd9-b59a-4e103bc9478a', '2f91f50f-9768-51eb-99a5-63f1b1d5a181', '00d8568a-2070-5226-8d49-92b3928b5737']	9475408f-0afe-5a96-a96b-b841d54d035f
1c58f78e-d52c-57e8-ba68-d9a21f699dfd	vere	vero	ADJ	A	ccomp	Gender=Fem|Number=Plur	4	['dda3de9a-734b-5b57-8dd2-6e325110d2fe', '6053582f-8e4d-5704-a0db-1680b1ec5576', '0a6aae03-5345-5cc7-9500-797e4b391c25', '21671126-0b3b-5232-8c08-0a4339d2aef0']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
349a3759-587e-508a-84a4-660a317aac52	riconosciuto	riconoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['ac667da1-b5b7-5c96-a66c-f181a3a863b0', '4a3e7ceb-085f-527c-b674-d380e8a2f731', '812d58f5-bdf5-5787-a3a0-b7e7d8ac41c9', 'a9433655-e9af-5fa9-a713-ae08dfcb5c2f']	6d15dbf0-8b82-5946-af5f-619109278b86
e26a82ef-e800-5dab-9123-4b9dc12c2208	bassa	basso	ADJ	A	root	Gender=Fem|Number=Sing	4	['10415a82-34d7-583a-aa13-eb9c2d4212a9', '95813196-400a-51d1-97bf-3513383209ec', '5f62eacc-6b9b-56d9-a96a-6e6b6e2efcef', '93bdd99a-4aed-54a7-9911-6faa20c76151']	ef73758b-3f56-5727-b5cb-3e86fa3651f0
bc17ce66-2766-530b-9fb4-3bd9d7d27b41	aspetti	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['e968b1bc-6663-5d58-9354-d6ddc92e004e', '4d624313-6862-5c03-b300-e198fec62dbe', '2f1f0e46-9303-5141-87ac-5ec48b9eefdf', 'a0da569f-2e86-5455-820f-190aba35d77a']	b7f99a92-11ea-5256-b828-3a34e645a71b
f63186e9-5ab6-584f-aecf-8a8325d758e2	chiedi	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['b26a25f0-0484-5f3c-a98a-425f3993305f', 'dafb3d98-d2a2-55a8-ba88-3d81bee0b71f', 'c9535a22-dd82-52e6-a501-0c789fed1bc6', '066cdcdf-3fc4-5dd9-a8d5-b0f314a2f854']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
d023fd3e-2d21-55c3-bfa6-e9f26ac8c277	pezzo	pezzo	NOUN	S	obj	Gender=Masc|Number=Sing	4	['b6a1d2bc-1a5e-5f12-a5de-15e98f5fbbb2', '15d9ad26-6741-593c-875d-fdab67b1316b', '357c0e32-a4d1-548b-acd3-1e9d3998e528', '7fbfe2d7-12b9-5e42-806d-595c9b05cbf8']	f5147812-0173-5104-a0cf-d55aa283c593
65570ef9-631d-596a-8fce-4078fdcb25b1	tagliar	tagliare	VERB	V	xcomp	VerbForm=Inf	4	['14562228-e03e-5369-8726-609147b5dcc5', '3223d556-a7bc-55f8-b4cd-8904acf60f94', '5dff0cd1-9578-5046-baa9-377a8ed6797d', '784b64ad-5eca-5d85-8c77-2c6851b47404']	55a7b1e6-1188-5684-9051-5ac9a9700ada
b4eaf985-2975-561e-b917-a40c0ec834da	sforzo	sforzo	NOUN	S	obj	Gender=Masc|Number=Sing	4	['f2aa136c-59d5-5576-b0e8-8ec00ab15e1b', '1cc9b363-7afb-53a9-834e-71b5e7cf22a4', '58f7122e-318a-52a3-9381-231ca75e7b14', '46bc8afb-2826-56ec-9a58-f91ab1560f68']	9e7e54b9-8f77-5f56-ad71-8e45202f7baa
79948556-d01a-5146-ab36-fb1f2a2778bb	trovammo	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4	['8a8be93e-a293-5b4f-b08a-5b04c840e41b', '55223f9f-845a-534f-8408-818bf7c301e2', '5a402c2d-bf5e-56ba-9581-4248c248ec5b', 'ea2cf2eb-429b-5182-a2b0-9f13cd19c6e9']	1c28fc83-cf91-59a0-8007-4bea90ca335e
862b861d-4d44-5c7f-b69b-eb8ca8402c41	lascia	lasciare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['22fb8012-1ae5-56b7-a7df-ea1ef56d92cb', '22d20943-4005-5c6a-85b6-96ce19de0d7f', 'e7ae0a7b-a92b-5a87-aeb8-31912d5b37e7', '44203b8f-ce5e-5e8a-9d31-4c8ff131c54a']	979fc879-3b44-5f5f-bf38-16b8fbf22704
fd5103aa-ceb9-54c9-9cb7-2a7484a7a980	seduto	sedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['9d3ec2e8-daf1-5d14-87c1-7639a2c47d8e', 'd9dbc69d-2d85-5877-8f0d-21852161366f', 'dcac3d5e-d6ea-5c89-85e2-733df878ad3e', '29b5196c-6dbc-5e8c-99b9-464c3b92845e']	17c1d97e-4f1b-5c8f-8318-c2000f9be57e
d3f5bff0-e379-5ac9-ba5c-cfdfde61918d	tengo	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['480b515c-54a6-5fee-8841-2f42d5cb43a2', '850f9c65-a1a9-5638-be3b-da3f090d22de', 'ce6265d0-843d-5cc0-82be-019f990e9f0b', '9ce04e7d-75aa-50b1-b2eb-ebe5e6839fad']	4081d96f-a4cc-5833-b961-64906ecb7c29
b795ff2f-5812-561c-b7f2-574a242ef5a7	scoprire	scoprire	VERB	V	root	VerbForm=Inf	4	['efc8d8c1-a15a-5585-bd7c-257b3eba9841', 'b02bf00b-0be3-5478-a87e-a1493211d2b8', '9481329f-b130-5412-9976-a93d3df220f6', 'e8ac2c8d-78d7-5a3a-a683-70cd59ff5436']	7902f7e2-4495-5156-9ea3-437900b2952b
6e4ffc2f-a0ea-5d48-b3f5-3b1a0128a975	perfetto	perfetto	ADJ	A	ccomp	Gender=Masc|Number=Sing	4	['212dbfe3-9beb-5f56-9a76-3dcb1b30a6c0', '44209bf3-ed62-5bb9-b235-3f9582a2ca9a', 'e89c0649-f15c-5f3d-8473-c780caf413a5', '264d41a4-ec99-537e-a82c-6d62cd5e4fc3']	402a6908-410f-5cc7-83a3-14b8255cc923
12b7b363-c3ac-5793-a7d2-235c519b47fb	doveva	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['757c12dd-0719-54b3-be06-e4b318564ff3', '6ba3862e-403a-523a-8b6a-40a01fd2e192', '4479e71d-56ab-5359-9520-2e1af53240ed', 'd0b22151-62f1-505d-adb5-c52eec14a585']	75273cd9-5002-5b22-b8fb-74df7416d0e2
639c19f6-2923-5d83-b49d-d79093a23164	voci	voce	NOUN	S	nsubj	Gender=Fem|Number=Plur	4	['dda3de9a-734b-5b57-8dd2-6e325110d2fe', '6053582f-8e4d-5704-a0db-1680b1ec5576', '0a6aae03-5345-5cc7-9500-797e4b391c25', '21671126-0b3b-5232-8c08-0a4339d2aef0']	8888a05a-c028-5dab-a235-403e1e901938
bb222b37-f700-5d7a-9a47-e09c807dda7f	chiuso	chiudere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['b67adfe1-aba6-5916-9a20-a5917ff50623', 'a6a99608-c819-5f39-ba87-18af5e1f35f5', 'f3e7415b-9e87-58b8-9c1f-36b040980554', 'f34dce4e-16f9-5aae-9b7a-0a7f9db8a34b']	2e67a446-b990-5bf9-ac95-d911cf61551b
aff13804-fd43-5b94-ad8a-03a83c615add	volevamo	volere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4	['9fb79bb8-8a2e-57c0-b58e-bffaff462e33', 'e81d6be0-e9c5-59c6-ad32-bf09c20fac57', '44209bf3-ed62-5bb9-b235-3f9582a2ca9a', 'b6b90de5-4222-59bf-953b-4d8ba4319bd2']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
aa284941-cb94-5c0e-877d-981c34be434c	morto	morire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['ae875798-b4fe-5077-9741-738b903c1f6f', 'e3917419-4239-57a1-9d14-486f4d6f5708', '0780caf6-5e64-5370-9108-bff641261ba8', 'd81cf3fe-bd2e-5894-a830-cdab1d173609']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
26ec70ef-2f04-5d65-8c18-77c5a0f2b27b	succedendo	succedere	VERB	V	root	VerbForm=Ger	4	['2c1ce714-9469-51f1-a9dc-5de0701d7a67', '155070b6-fc92-583c-b71a-f8ba466c8356', '618d7ecc-6abd-54a0-844f-ab0d7c831162', 'f091a16d-a771-5ede-a790-2be9a4dc4a6b']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
96011c7d-3706-5801-92ce-6bf411071575	scienze	scienza	NOUN	S	nmod	Gender=Fem|Number=Plur	4	['8b97b41f-ca57-5e28-ba65-18aaca7d0784', '6676f6de-a09c-5a11-92fb-23e478f47e8e', 'dc28b0bb-9d51-556a-a5bb-de422c0e81aa', 'e1ff892c-1e52-59d5-8eb1-b2b5d20f437c']	3aa38351-0198-502b-9313-0eba592466fb
00d1b6d0-23a9-527b-9d72-4beb5f96751d	interferito	interferire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['968f2c22-780b-56f0-bf71-be4bbb66bb99', '6f1f40b8-a29e-5d46-86b9-3bdab4b331c4', 'cf6b880e-9b5d-580b-aa5f-0bc535f2008d', '8ab0114d-1c6c-50ce-bc61-2b3c9ce22cf0']	75440b9e-f4ff-58d8-8572-9c42c9c2bd09
95aa3414-3af7-5154-ac2b-7b507f15d739	dollari	dollaro	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['b908191a-7da1-5a30-a175-b8bf13e0d3c6', 'a0f1b513-75e6-58aa-8c83-8d4c0cbe9003', 'a5b41a43-d50e-5184-b479-9efa008f85b7', 'da1397ab-3ab1-5a13-9b2e-1a5f2ccd7d00']	a810a3b0-6569-5084-a953-1de56fff5bcc
03306299-f57e-53bc-9dee-3b9e4844dfce	pistola	pistola	NOUN	S	obj	Gender=Fem|Number=Sing	4	['d0e168d1-9f7a-54e6-b086-3c066d1ce2ab', '0a7abe57-497f-5116-a9e0-4625f2fb433e', '52606c25-abfb-5d78-a72c-52ef10dfc420', '22ccd614-c2d1-5351-ba7f-bfb5a81c53f7']	454f9a0b-e301-59dc-927d-244776649878
7bc9a489-65e5-5aed-b15e-b912369fe822	arrabbiata	arrabbiato	ADJ	A	xcomp	Gender=Fem|Number=Sing	4	['15fafead-9662-5a10-860f-51cfe54dc434', 'a11aaf5a-4387-511a-8be7-6cfb4148563b', 'e4673088-5390-5975-b284-c924cecaf75e', 'bf35c20a-6061-5e88-a796-f47bf5f3585f']	87630bbb-7433-5ea2-8a06-8001a03b103b
635cb9af-74e6-5f1b-b007-e0df77137278	vino	vino	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['56391233-66a1-53cf-84ce-a4b0edb7ed12', 'bf4d1550-8d5f-554a-bc7a-51f6785341e1']	fec67de7-360a-5a0e-b1f5-693d543cb848
d9b1389f-2493-54d2-a193-96b855c4ef58	questione	questione	NOUN	S	ccomp	Gender=Fem|Number=Sing	4	['4c2138b8-51a9-5a3f-80f1-1481f2015ba0', 'ae995cc4-d167-5b22-8bc8-13dc63e27306', '9133bd8c-18ce-51f9-99c4-7b1341649128', '4fd9a055-529a-580c-898c-b19532b1957e']	b172fdc3-72e6-56d5-a88d-74768570af23
d1c0dcb8-8791-56ff-8f7f-24ea6ffde8f6	nervosa	nervoso	ADJ	A	root	Gender=Fem|Number=Sing	4	['f5eae21f-5d8c-5f46-930f-14c51dc620e3', 'a0242451-6aa3-5e6c-a271-e53f4af5c735', '71471019-a82e-57b3-a1cd-9b4da05177fa', '8e962cbc-dd15-5860-8629-d9526b3ed018']	6dcbd6f3-9804-5396-9d54-36a43ce77573
dc50a4eb-220e-5dac-85ee-692c69cc6ba6	giù	giù	ADV	B	conj		4	['0a7abe57-497f-5116-a9e0-4625f2fb433e', '1206db42-7e0c-50e0-9130-a00b7802372a', '52606c25-abfb-5d78-a72c-52ef10dfc420', '3295f136-e7ee-5826-8d0e-16cf94b467da']	9df45f7b-95b3-5731-bb3e-ac78368c75f3
841020b5-36bb-526d-ae2e-d815b349bab0	anticipo	anticipo	NOUN	S	root	Gender=Masc|Number=Sing	4	['ca2692d1-a3c4-5d3f-ac37-a01e0cc1ddb9', 'e4cd25ea-faeb-55ee-b35d-265d067df2b7', '84fb2ac0-5d0f-5411-9a08-eeaf268fd9f3', '7228bd09-0a20-569e-9ea3-6128dbc3e22a']	0ed451e5-a702-55f8-827a-9f8677dbdf25
e9b5daea-8497-599b-9d2c-803813684116	trasferir	trasferire	VERB	V	xcomp	VerbForm=Inf	4	['f0ddf40b-383b-5f04-8b23-8b0312615964', '56796b6f-d666-5591-9b6b-5853c06d543a', '9ae62eaa-53d2-5b47-9998-894c2f69dd47', '73652c18-2623-5844-9ccc-5e2c9afda8af']	241d4013-ad87-50c1-9eb0-f910dde6a73e
94fe13c9-b7e4-5c21-8da1-c340fba55281	sperando	sperare	VERB	V	root	VerbForm=Ger	4	['82c5f697-8837-5b15-9032-42a88a078b06', '88489ca1-19a3-5b6e-b8e8-c52d18fb0b3b', 'b0a0fef4-b97f-5645-9981-95ee2ca4bc19', '95910869-87eb-5cdb-a419-087114520f41']	56a87aa6-0485-5825-a153-90e0e5365907
076ac26b-e87b-58bf-b06c-47f9fc6fc1c9	incontrai	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	['682824ce-3bfa-552d-b16c-256f06db7db8', 'd8dd64a0-a3b4-53a9-8b49-2f49327bafba', '3b05a4ef-39be-57c7-bb74-31826ad1341e', 'e335d4c6-9e31-5b85-9cfd-98368883c24a']	d2cf3119-c81f-567a-8333-e030fe9e7d41
7d7861a8-da6c-54ce-84bc-14a395131d4f	molta	molto	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	4	['49ced1c6-2efc-5159-b417-069baa71ee69', 'be4794aa-337e-5c71-9f13-6546f7ab1ffc', '85c4573e-a845-535c-9bac-b153ae287e84', 'ac8e0e3b-79f1-58c1-8e88-23fb2277ba59']	37c12ad7-4c30-5e01-966f-cb8d85d57677
7151a938-7c1e-505c-8036-1cb41ee8ec24	restare	restare	VERB	V	xcomp	VerbForm=Inf	4	['676a5b86-67e7-5ad8-995d-99777e55a8d4', '4b1baae7-8ba1-51b3-b0b1-f8b328f8717d', '7b95b2a5-660a-5cc8-9258-b79c6e61f31a', '2bc46a60-dac7-5a63-81b3-ea58ddd1f7ef']	67a097a2-8950-5874-a5ad-4d4b03c67b14
9073a7e4-4d27-593f-b9a6-2df2273eff6b	privato	privare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['d61fd157-101d-5cce-8990-3621cd233a6b', '6984b131-2b36-5393-b02b-b1a809c7ebe7', '7f16c385-4bcc-573d-a607-505affd08c7e', '6f4b18ce-9182-5199-9415-7e172b5c21a4']	c66ceeb5-e002-5d95-9189-2a8a2683c87e
9464b8a6-d6ad-5f33-bb05-6e4077a9cb37	avermi	avere	AUX	VA	aux	VerbForm=Inf	4	['39dd483e-c773-5b8e-9bf6-18724ccb61b2', 'd98b6c81-1437-5363-a5b1-a735da7b7c90', '885be56d-0700-5344-807c-7f5adfcfe05e', '54a53ec0-02ee-5136-9617-9907a4aa1be4']	22dc5143-5902-5b66-9021-afb887384e1f
834274d3-1286-5ff2-a3d1-6629133da391	is	is	ADP	E	case		4	['9c59ed6c-a6f0-5658-b4f8-cfe506db3daf', '875dc619-2d7f-5140-bd09-7bbabda5de2a', '310e8695-13c9-5faf-8f01-b8015e22c414', '6f446934-a611-5d4f-a3d0-d2185d5d885e']	63629a8c-99c9-502b-923e-fd2a2743ae61
d12577ef-249a-52df-b1ef-9ad8ef924e56	milioni	milione	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['9ce03be9-6ef9-563e-a562-5d68ae80051e', '9476729e-5b99-544e-b726-dd08322704b6', '41149ed6-87f0-564d-8f64-7127bdbdc163', '5e635f6d-6ae6-555c-8bdf-e0771e17086c']	ce630170-c59d-59b4-b141-a517e6c80e8b
438ebb73-0b3e-5d8f-9c46-4c18f07db50f	porte	porta	NOUN	S	nsubj	Gender=Fem|Number=Plur	4	['5b27f888-2231-57b8-97f2-7283e6abcefb', '50cb5cd0-20b3-595a-96d6-1327afe6b7c4', '9fe87e68-b253-567a-9dca-559047f68099', '1c94d583-07af-51f3-9970-9c0f02d8033b']	ce9573d4-0bbc-5ca4-a0e6-4990020a1aac
486e411d-224d-5303-ba5d-cd264160a66e	aereo	aereo	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['99e16722-5086-5c5c-ae51-9062e1116702', '09a6e9c9-5fbc-531c-bc48-ddd5ace74785', '5cda21f5-bd81-51d4-8e65-652411291ab7', 'f5002685-954f-5483-8262-60e31c168782']	3b91d9e2-1b28-5a13-9d88-12c00dc85730
5d249388-f663-5ada-a8a7-61eaa93e5586	amore	amore	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['4de58a9b-2e09-5da6-8ac4-ed1cabf62c6e', '05da0e0f-b903-5d4c-8fbf-cefb55b6a5e8', '86e5d39e-6452-5129-90a1-b71eedc12fc6', '5d2edb4f-3bc7-515e-9355-3f574373f3fa']	8c511e31-8f0b-5309-a1e6-e81c2982f418
d3af2f28-0fba-535a-8407-1859df0ab9d2	mezza	mezzo	ADJ	A	conj	Gender=Fem|Number=Sing	4	['6b8795ee-fef5-51b8-8075-72217766329e', '7e9ad8b0-42e8-50b3-9d5e-0c16fca1dac9', 'a1059c9d-e694-579f-bd42-9dd0d09ec691', '8bf1057d-5f4e-584a-8a15-76e484f7bcaa']	f53676ae-ed35-5eec-8f0c-1e7c5c5573c2
483f8d59-5493-5d11-b511-81696c9ec129	vuol	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['a86da074-32bd-5fc3-a212-60f694d655fe', '6fc05d24-3ea6-5732-995e-b3cc0331d191', 'd40f72fa-de77-5f96-9955-40751eee53bb', 'b0771aa4-9e9a-56e7-a2a0-1a6d4099957b']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
2db622e9-cd58-5400-a9e8-78a58e39a4b2	interessati	interessato	ADJ	A	root	Gender=Masc|Number=Plur	4	['ae6e844d-dfa3-5a1d-82dc-c16f0b762806', 'a131ff6c-9b96-591e-a15d-5177188d0ced', 'c5a9a2cd-2a15-5758-be64-50bf185ed43e', '2e7a9141-9f2c-5031-9ea4-0605cbf2b08c']	f42bd96e-e111-501b-bb4f-f605cc044678
a9916db7-fe54-5420-9835-000ea8bfef5d	pesce	pesce	NOUN	S	obj	Gender=Masc|Number=Sing	4	['864f8e49-e694-522e-a8f6-97c6e5c8c965', 'd61f5193-d05c-5449-8b05-434c0cc9d465', 'b02337be-b145-5d42-b2c7-9a99b1d977cd', '6bd5b51d-ff30-5d3a-9e7e-61f1686f0f4f']	7c779350-1df8-5cbc-aa1e-e37492f1cba7
d07f3c20-ddbe-52d9-a025-2a51e8e95387	nero	nero	ADJ	A	amod	Gender=Masc|Number=Sing	4	['6c3c917c-700f-5b72-9cdc-16bcbe88bff1', '02481fe2-6a53-577d-b4ce-056c33116d9d', '85545565-f9d7-55e2-b361-df96693552fa', 'de15bb40-6c28-5c2b-8d34-927cda3b15e9']	050761ee-f501-5b52-a16a-e8c40154fe17
c59bfed8-29b2-589e-b519-65f164d0782a	insegnato	insegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['e69d8af0-147e-5f64-9efd-b992858d1954', '796497cc-13c5-5490-af9a-69711157d273', '4a2c142a-84ea-5e2e-9158-27fc1afa02f4', '78cae4a5-11a6-5d9c-bed9-1c6eb436f0b2']	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f
fe7565e2-426c-5f46-9920-fe806ef6bdbd	scriver	scrivere	VERB	V	root	VerbForm=Inf	4	['094117f8-7d5c-59ed-94b5-c970efbccccb', '731202ac-9270-5dc4-9352-0ab47a1bc4a5', '142f8279-3f9b-5c42-b1c7-777abf2646f5', 'fe7bb6b9-0269-5c70-8951-4dee6ae6bed9']	4f041b94-593f-5098-bda8-c1051da61adb
bc4b71c3-d557-567f-b1f4-59234d864eb7	comprerò	comprarare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['d9e01128-bba8-52e7-89a6-84fcd5589801', 'b938546e-2193-5ad6-89c1-65dbc006a3e7', '6c38a2fb-b640-558d-ae6c-ba8bd9284c2a', '573f885e-fc61-5837-9dcc-a2ab4a4dbeb9']	3a23c93b-e9d1-5bb3-8fd0-9b28cedc3c66
5240748b-4402-5f49-81c6-cd1c2860e0cd	preoccuperei	preoccupere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['81488f40-a5cf-5e49-82dd-a960f26d2e0d', '5e4e4081-1b0e-5cf5-bf44-1bd751b9609b', '8c6ce8af-43c7-504a-83c2-9d7b0d0d9659', 'deb59f0f-ed06-5aee-a1c3-fd65bce37b2d']	401065c1-f6e0-5fab-9939-1631d7f80651
8e422188-e511-52cd-937d-988147b5ba5e	tredici	tredici	NUM	N	nummod	NumType=Card	4	['d7dfff53-c4a8-575f-bee7-f3cc9e3aeb3a', '86b1cfdc-5ef1-5591-8c77-c9a6cc36dd78', '7d61e675-6b9f-5f2d-b59a-d98f46e95bea', '3464d02a-9e2c-56a2-9b0b-b84ce6cbf8d9']	5d0d7188-ae5a-56c6-94e8-d961a9b5ca9a
e0298bdf-961d-5556-ac1c-f4434b421d10	sbucciare	sbucciare	VERB	V	advcl	VerbForm=Inf	4	['a13f10f4-5141-52c6-893d-854e061c15e9', '381f4cca-2436-5ab8-b068-179d81bf5c1a', '64c1af0f-687e-5960-bca8-ca31a4dbe104', '9db5a574-9b29-5d63-a745-57cba6be1800']	4353a295-1eb9-56cb-919a-33a2277c4cba
e0872358-cb3b-55cd-b71e-bb3c22a96f0d	spettacolo	spettacolo	NOUN	S	obl	Gender=Masc|Number=Sing	4	['2063675c-9476-5ba3-b459-f40220c6fa5b', '6ce25b37-1473-55b6-a48f-7111873f763f', '18e1060e-4c48-5f66-895a-0ebe70079bc2', 'e7028aec-7267-5d5d-aa63-49027a8f4b29']	5c7608aa-b4ba-5510-ba4b-c8103be84408
fb3b2b05-a546-54b4-87a2-f7e87f47d3a8	avevate	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['c9307788-f192-5a31-96aa-1277c7078424', 'c4b9d4bb-26f3-5ed4-87db-035cf21a71a8', '522626fa-2208-5c92-b56b-2925722d6a00', 'd174d15e-3191-5986-a2d3-e8544b78de50']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
6de91c79-f76f-5cad-9a2e-7caec84dd970	alto	alto	ADJ	A	amod	Gender=Masc|Number=Sing	4	['fd105818-be0d-580b-b0a5-f82b02a95370', '4b70354a-8e49-59e3-a7f6-219d647db155', '20d73a9a-80e6-50d3-ab3e-6a91eb7e22b0', 'fbf9c8d6-6ab3-5ff4-b34f-4fe461d66da8']	7fcde10c-bd72-50c1-99af-b721ac216047
039a9776-b331-51f9-8a7a-1093cc306d9c	conosca	conoscere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['5dd949d6-0770-5cc7-9581-76a549567600', '28bc406d-a975-5391-9207-9145585af7f5', '51b2230e-6758-5dd1-90fa-ec089630350f', '84b58617-5a5f-52d7-9b46-b0f9ba710214']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
0f55f316-cf30-5b2f-b370-c05b342dab4e	acceso	accendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['23b59f04-be94-5960-9e57-c32121914341', '38046423-e949-5a46-81cf-b92e3f395b94', '9c859f54-a1f1-5890-9412-1d6f74e238c5', 'a93d8f89-38d9-51c6-8495-a8f4fa2595a1']	74b44742-ebdf-5d74-8b84-fca0666180db
35fbb9b8-4c55-5161-adce-4867254e2313	abitano	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['7d8dd7d7-229d-569c-b733-836f70d16061', 'c2db9937-e8e3-56f8-a994-5388ea87c279', 'b05a9c30-5098-575c-a4ce-92bb0076fc3f', 'c8e53700-bcb6-5707-b287-d935911cef71']	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa
67acd8ae-c5a2-55c7-b5d0-02330a0fbdc1	visitato	visitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['c7cf0fe6-ad7b-573b-b59f-5fb381ecb92a', '1f84ca99-ac6f-5090-9daa-0dfe223f7554', '540e3f5a-8753-5020-ab12-0b788e6bcdf2', '613ef01f-6fa0-5fa9-9b64-f070464f2b74']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
ec10953f-2b21-5848-ab82-e7d00cf4995b	risolto	risolvere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['1d26d77c-3851-5b62-b79e-0bbb1ee2a8d6', '9eac3912-493f-5b94-b791-dbf58c6525c2', '43b9d5fa-c120-5a5c-8982-12f4a25cb9ca', '0f55117b-307a-55bd-80b1-e82f2064deb7']	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9
61876a70-5729-5817-8ab0-9e390864f198	distrar	distrarre	VERB	V	ccomp	VerbForm=Inf	4	['53c4a9da-2f21-54ea-83d1-f2bdecc9091e', '9d70e8cb-0895-59e4-9d65-5beb9b699ac6', '9783f909-7fc6-5344-ac1f-15c2566ae6c3', '4b76b226-ed5f-5da5-948f-072c6c8da2eb']	c95abec0-71d2-5750-8b13-dd36879412ea
0ba89124-e652-5711-887b-97701493de80	invitata	invitare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['5e9e9236-a9ee-50dd-825c-4b6d45555eda', '77b27528-7d44-532b-ac9a-3e2a5f512ac1', 'ff4c557d-75b1-541b-a638-55bf32b49150', '8410a5a1-ff56-5a93-b094-05e6ebedb042']	560ec1a5-2c08-55cc-a983-cc6dd162ecad
194b8cc1-cf47-53e9-baa6-8e10f459a1a6	esser	essere	VERB	V	root	Verbform=Inf	4	['f9891bea-e758-5689-adb0-a1c2e8295e69', 'b259f598-8565-53fe-b45b-c9f10c5e7ffa', '1aa90cd8-5fef-5a25-91c6-28a2b628dbb1', '981637c4-b7ae-5fb0-a849-140119ba0f0e']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
ed5a37ce-11d1-59cf-beaa-46bef518c2ef	ottiene	ottenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['277c66d8-5ee0-5159-83a0-9290c48e3fa9', 'ed44bd1c-a679-5ca1-a5ec-ed00f5b5c010', '7018d7b6-eb75-5bc0-aa51-9fdd3130d6b1', 'c59b1a26-3dd4-5124-a00b-fc8fdee8f1a7']	23a2efb1-7439-5654-b182-9b6e1289238a
