token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
48388f0e-b43f-536f-b2f5-2731cd361380	vincere	vincere	VERB	V	xcomp	VerbForm=Inf	5	['7bba7a3c-05e7-50c6-8e30-a8ac6aaf6ef6', '518ebe3a-bf78-55fa-9e2a-5b5b7826adad', 'b05f50a2-ec40-5661-bdba-7b673ed39dcc', 'a53d7c35-1dff-5940-8358-9c94b4fc34fd', '923af88b-c135-5754-adc4-12e3413f96cd']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
d18862a7-8390-5ba6-bf6b-ce1ed5469370	aspetto	aspetto	NOUN	S	obl	Gender=Masc|Number=Sing	5	['4c2e2df4-8261-5b33-9272-6d3519796719', '9ce431f1-0f32-5810-9242-9289e0d0bbfb', '7cba199e-8fb6-52b8-b8bb-e72839d7e53f', 'c51c26a5-d97d-55b9-819e-8878f7dde48b', 'dcf602b2-1052-5787-bc8b-0522f3199ff7']	85e2fe8b-9a42-5601-ae9d-c47340cbe8e5
33ab1138-27fa-501f-bf09-6bdd7ce1b215	chiederemo	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	5	['379a671e-7bce-5a65-82a1-3b62c7a8d3b8', '9c04c867-7244-520e-b586-e7e22d47d4b9', 'b1556203-0bd9-569d-9909-f299b2faea35', '0b34fbaf-e93a-52cc-8872-738929561f46', 'e5310462-64c3-51f5-ae7b-9e57b7713a4e']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
e52f3fe0-6bd8-5bf2-97fe-cbac04602a6a	ubriaco	ubriaco	ADJ	A	ccomp	Gender=Masc|Number=Sing	5	['d4ada4b1-1a7e-55ae-a049-6a036da59b30', 'f8beddfb-1cde-59d9-8779-980e9bd8d7e9', '30d3b1b4-16bb-50f0-adf0-7e1f69dc66d0', '01664f5b-94c4-5d8b-95c5-aebdfa8aec6e', '760b1270-c61c-504b-acec-d3d6e4a8a9fe']	2f59ae1d-76c3-5b50-bae6-093b6d7f905e
113a0f50-6310-58b8-b16f-557f374221ae	uomini	uomo	NOUN	S	nmod	Gender=Masc|Number=Plur	5	['9e2c5b6e-5141-598a-9625-365fb40f5b38', 'f7a9d3f3-088f-5c5b-bed3-788edca3c846', '43646944-bdd8-57e3-ab61-dbe0c478fc06', 'cfba5ecb-b97c-5d79-b206-3174bb9cd3f2', '9f8edcaf-7932-594c-a8d6-889d76b3c7b7']	6a386608-a894-5f6f-88af-005520bcdc96
430ac690-e2d1-56a4-9e3d-24e789d02cda	sorridere	sorridere	VERB	V	ccomp	VerbForm=Inf	5	['522fa142-8db5-51ba-a1b3-4fb08c26d385', '97a24dd5-c768-5780-8465-0d91e1b962c7', 'c1260b1c-a0c4-5057-83e2-e0808e28a695', 'af2f788f-b8ee-5550-9c97-518041b56aea', '5d16ca41-0091-561a-a6f6-e748480ca83c']	6468a1b9-6790-51ab-a7df-ee593ab6ff36
73ae73b9-7af7-530e-b8fd-10cae46573eb	furiosa	furioso	ADJ	A	flat:foreign	Gender=Fem|Number=Sing	5	['6ea810b7-e599-57c4-b08c-369f627a9f6d', 'efe4d5ef-4c89-5adc-a437-ad5d60b6da3e', '6a6718e6-063e-52bf-aa7d-d10f19c545fc', 'ecd85d83-d8a6-5e10-ada6-994a94461d5a', '111d37f3-896f-56c0-938a-e29318c2c364']	7687730f-440a-5f04-adf0-b4efb99f81c9
d386a66d-ea66-5794-8ac5-097943d693c3	figlio	figlio	NOUN	S	obj	Gender=Masc|Number=Sing	5	['afc3a22a-bf86-5020-ba83-4a1337cbb9c4', '834efa6f-bc84-5d8a-9f31-e0ec93d46544', 'e9d48ba4-ca99-50b3-a93f-1f217454d52f', '31e21304-b11a-5aa8-a7e0-57b6fb496bed', '412a1b1c-4850-53fb-93ad-84bdebe2cf33']	9dc0e228-5b38-5dcc-b874-6228c11ddbe0
218d26b9-0c76-5c0a-a7b5-312c6039bb69	pane	pane	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['a80875c2-62fd-5e4c-9a10-5c767c0336c2', 'd484c4a5-e1ef-56b8-aafb-19460d11221e', '66d5c317-75aa-5cfc-a1dc-ebaa17d2a258', '379fcc53-1c9e-58c7-a3e6-87b410c9d47f', '70fb93aa-3dfb-538c-b27d-3140b167aa0d']	9c0fe3f7-0441-549c-8452-34a14b5e2dcd
61728040-3a33-5d62-a4ed-10239f58232d	occasione	occasione	NOUN	S	nmod	Gender=Fem|Number=Sing	5	['7f99d5d9-c163-5d3b-b61e-927a868367a2', 'dd3362b3-4985-5adc-8af5-2ddb7cce6527', 'af8ab4dc-9982-5bf4-ac62-0ac9ee658421', '412d0d13-2ba8-5bff-bce9-63abc902d65c', 'a6068364-d5a8-5323-a370-1e9016a2a068']	28cc54ce-3319-57c6-b961-83b84307105a
a5155932-d27c-54ce-b0c2-7292091ca48f	richiesto	richiesto	ADJ	A	amod	Gender=Masc|Number=Sing	5	['8f0736c8-03de-53df-b620-4da95ec61381', 'ac06c9a6-014e-5e1d-83ac-da33c45a727b', '24ea1d53-131c-5a78-8dc6-c11a5844d5d5', '2d1940a3-f325-5dac-9b4a-4a8e14744d22', '60879bd6-6764-5a75-ac44-acb23aa6c3ed']	e78f31ac-6211-57a9-ae06-8b3379b3043d
d3f59a3c-e6fc-5050-8945-583519b47bfc	30	30	NUM	N	nummod	NumType=Card	5	['27cf3df1-ccb6-53af-bab2-edca2fdc45e1', '2d1940a3-f325-5dac-9b4a-4a8e14744d22', 'e56cd764-c448-5bef-bfb0-57328c477642', '60879bd6-6764-5a75-ac44-acb23aa6c3ed', '58479174-1d31-59a5-8f78-40b17135f510']	6f6cf788-e573-506c-9aee-ec31ee4e15f4
66b9b74f-1272-5e32-a2fb-7686c885db0c	inferiore	inferiore	ADJ	A	amod	Degree=Cmp|Number=Sing	5	['0c175aef-5400-5a42-a390-955bc4a9fde4', '3c0f57f8-0068-5ad3-a473-e716fcf597de', 'c3b278ca-9755-52e5-b465-47de676a65ad', 'bb9fbba6-39f1-53df-bea9-1183662932ec', '7a86279d-34fa-52c6-81f5-8fec96a7a9e1']	be13f9c4-b320-5271-b43e-e45c9d27c39a
50ca2bac-52e6-5cc6-adf2-274078214ff3	odore	odore	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['98f0677a-ccce-53f2-9f8d-87f4bf20d667', 'f4b7f51b-4ebc-5e56-963c-2ac1335ac1b2', '379fcc53-1c9e-58c7-a3e6-87b410c9d47f', '70fb93aa-3dfb-538c-b27d-3140b167aa0d', 'a4eb35ac-cca5-5586-a55f-9b8ce9299456']	da234f2e-492d-59e6-b671-7ec8b02e7561
7d1c484d-858a-5626-ba2b-c21a64f06c32	insolito	insolito	ADJ	A	root	Gender=Masc|Number=Sing	5	['ffb6dc2e-964a-5176-aacc-918f9dbcdea7', 'c077e608-0a97-5470-bed3-91c89be060f2', '282f7379-5fd4-5773-9d49-94533c718f30', '3be1964e-62aa-5a91-a2d3-86c8ab4c486c', '2a30cbb9-340b-5f92-89ce-50a3e86cb506']	ff791e8a-a4f9-505f-92fe-3ab03721f078
4d99ae78-e673-59ab-b8db-609feb610666	bottiglia	bottiglia	NOUN	S	obj	Gender=Fem|Number=Sing	5	['93b3032a-c56e-58fc-ac2c-c66f628ad40b', '407e2a41-9469-5d78-b2ae-625149cc17d8', 'e4415150-568b-5a94-b503-ab5290003f09', '6464bd57-bc4c-58db-83fe-69c6b4b975a8', '01a4656a-5d44-5e18-a287-dec72dffeb4f']	445761bb-d546-55ad-988e-7ddf6f6742ab
f65dc75c-04cd-58eb-a45a-43b9f900814a	controlla	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['490528b1-33df-5758-8212-727c107ec846', '9c2f7a92-7f74-5df6-95c9-c5ebd5a87a7c', 'a7859821-1983-58ee-9c6a-cb4dcbcd626c', '884b6476-d08b-5363-beac-42a3027754af', '01d4858f-ca8f-53d4-951f-293b77f6b761']	e03e9050-6e29-5021-a2bb-e29545955ded
6c53c4b9-f4d7-5970-8ff5-37f780d5e321	spinto	spingere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['585d9db9-c245-594f-941c-08267a22999d', 'b535f3a8-5210-56b5-bac3-647a5f101707', '4acaf1ed-b361-5908-b772-edf224c7805e', 'c5f8d81e-efe1-55f9-a6b9-a3117c235531', '36a5c7fd-2e39-575b-a0da-c944d13d2376']	bda8b263-7b9d-58be-bff4-e7754aeebc05
d56e2fcc-b2c5-52be-a717-888348065c30	ultimo	ultimo	ADJ	A	amod	Gender=Masc|Number=Sing	5	['69fc212e-b3d3-59f9-9c9f-0a0d82fd11a3', '5cc61374-c10a-565b-a3c7-e310e3d7be33', '62bd4f5b-9a16-5574-96eb-e676bdad3bc0', 'db096506-a689-591e-a452-1e274ec33ea4', '3d313e80-fac6-5d07-b83a-e60c8e4a8277']	a463a4ad-14f2-5eeb-9849-ff5416842960
04fcd1d7-65a5-5639-a141-b5d3c88db546	eccessiva	eccessivo	ADJ	A	amod	Gender=Fem|Number=Sing	5	['628dae47-0d82-50bc-82aa-7b7483ebacab', 'f29426e3-63fd-53d0-8dfd-8dbdd35ac027', 'bdc54bc2-cd36-511b-9696-dfae7e3c0f6f', 'f6417a49-d13e-5098-a421-990a8c45b807', '25f6df52-314b-5242-9db4-4c1e9d78cf5d']	e6dfd01e-fa34-5531-9097-daba59de9213
3b707a6d-7243-56a4-85c9-0dd2254e4a82	maniera	maniera	NOUN	S	obl	Gender=Fem|Number=Sing	5	['628dae47-0d82-50bc-82aa-7b7483ebacab', 'f29426e3-63fd-53d0-8dfd-8dbdd35ac027', 'bdc54bc2-cd36-511b-9696-dfae7e3c0f6f', 'f6417a49-d13e-5098-a421-990a8c45b807', '25f6df52-314b-5242-9db4-4c1e9d78cf5d']	10bfa97d-005e-5e3b-bc0e-6275c8d6f817
dc50a4eb-220e-5dac-85ee-692c69cc6ba6	giù	giù	ADV	B	advmod		5	['c85b4c35-129e-5106-8bce-be0de0005986', '7c54dbab-1f73-5564-ac87-baf1061abbbe', '9d38b964-8cb3-5004-9903-0c7587484588', '42cc2788-eb64-551b-8e27-007c9c045f4d', '1fa0e649-8162-5f5e-8efb-0b94af9aa135']	9df45f7b-95b3-5731-bb3e-ac78368c75f3
c08c1862-c42b-51c3-beee-72f7896facf5	spaventosa	spaventoso	ADJ	A	amod	Gender=Fem|Number=Sing	5	['010d7cea-6f99-5181-b0a5-ca3103212838', 'e0df80d0-4d0a-587b-ab05-05e22f59af0a', '405076f5-446d-5953-bd01-a88b9d8c4861', '55c7ef8e-c8da-568c-bdf6-22655bf64242', '9ab384d9-5b64-5caf-9d8d-e366c9b30dae']	5ad23319-47b2-5ded-9e87-e1c662fc47e7
58e23959-87e8-5a46-b5b6-92952a48067e	reagendo	reagire	VERB	V	root	VerbForm=Ger	5	['628dae47-0d82-50bc-82aa-7b7483ebacab', 'f29426e3-63fd-53d0-8dfd-8dbdd35ac027', 'bdc54bc2-cd36-511b-9696-dfae7e3c0f6f', 'f6417a49-d13e-5098-a421-990a8c45b807', '25f6df52-314b-5242-9db4-4c1e9d78cf5d']	ec241a57-0338-50de-a813-1cb0f7229103
3546389e-c61a-5757-b7e2-cb50e54ca534	smettiate	smettere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['04cb8917-03e5-591d-a605-1cfece67bc0a', '7ff78ab4-43c7-58d0-99b9-520ca5eb4562', '9ade9728-94d6-50b7-aa2d-c3b0fcce8dbd', '9c09370f-081e-5d0e-9108-86fc35e2bd87']	61557003-f85b-567a-b3f5-c79657773c6f
37323106-74fa-5cc5-ae4b-c7d1467ec1bf	documentario	documentario	NOUN	S	obj	Gender=Masc|Number=Sing	4	['10e389b4-c70c-5e50-b033-5f4e08c37eb0', '2ac2ba6a-891f-598c-a886-8e7871a548db', '1cc4f6bf-4189-5401-b85e-3e256328f194', 'e534a591-e17c-5d60-9b81-7342b144101f']	54580bed-4852-5ea0-b722-b6362de12fc6
3520724f-c966-5cd8-88fd-f946040af82b	sposata	sposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['38c76c90-fb92-5cc7-8035-f62f1d6f8987', 'de85c8d0-a67e-5fe5-8583-ef44b56bf5c0', '33ba7d4c-77cf-5025-979d-3b853b9c8df5', 'bb0e562c-ef9a-5176-969b-274b886eeef5']	e0d5fb72-9f04-5222-91ff-c32ab506b969
646f4d12-f25d-5eed-b593-c0a1607a8e31	popolare	popolare	ADJ	A	root	Number=Sing	4	['71555ba3-1a5a-55dc-9703-b45e063646be', '579266bd-e1b6-5bb4-a3ee-1a69b48b1771']	e59aba9c-8f75-54e4-a587-25d71af0ea9e
15c54ac0-d3d9-55d2-9d7b-576f15fb1532	giovani	giovane	ADJ	A	amod	Number=Plur	4	['71555ba3-1a5a-55dc-9703-b45e063646be', '579266bd-e1b6-5bb4-a3ee-1a69b48b1771', 'ca6bf1e3-df75-55c3-bcfc-5acb37469a0d', 'a2f274b9-1d55-5831-b932-e9db5917c1b8']	03e991ae-e636-57bc-a175-7759dbda196e
94374ba2-592e-5eae-8c25-c00700d7bf8f	aoi	aoi	INTJ	I	discourse		4	['524c4772-eea8-56d7-89e0-2d45b97a6568', 'd5579e5a-ac2b-5459-b933-5b3c1e77c85f', 'fe691525-1531-583e-9cde-50cfef7de2b5', 'b29fbeaa-d251-5a6c-8cc2-3d154d8bb2f2']	c0b3d882-e6fe-57da-993c-ebee41aa5f3b
6adf9153-2b49-57e0-884d-95a2cd68d48e	mo	mo'	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	4	['f1ce6bef-5854-56da-bd05-0a29225d517f', '636a7868-0ddb-56ab-b9b9-4ac4d8e76271', '59074cbe-eca4-58db-9fd7-be36f4455697', 'ee95fa09-dfe7-5ad3-a5fb-28d3fb502ab0']	0364e4fc-dff4-557e-b783-352c9244c69a
14549ec5-a5d3-5f9c-aa40-b1816ada33d2	debole	debole	ADJ	A	amod	Number=Sing	4	['c41b6891-0c33-5831-9ae6-9d601fbcd0f0', 'aeb211bc-17c3-5761-9380-246a8d52b5b1', '068213ad-13b3-5a5e-86f5-1e50b18b8af0', '610c70ab-cf09-5d03-b583-88631b488b15']	28957e5a-9280-51fe-b054-bb51f4249760
3bd464f9-d02a-5d51-82c8-97475ad498ca	squadra	squadra	NOUN	S	root	Gender=Fem|Number=Sing	4	['fe5018c9-05f5-5099-bb77-b766449e7e35', '35fea867-0edd-5b69-9205-1c32a9ec05fa', 'c2209209-b7a7-5b88-b0db-d7f00e274035', 'b48e41a1-5c06-56a9-bb62-3baa39285bf3']	46a1298c-7b3f-5d47-be4a-0f81dd9f57bd
35689025-3ae5-5b10-86f6-2561518f618b	capitino	capitare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['b40368e2-4270-55c4-a851-994488c0c803', '3c8136a8-d5af-5ffb-8e55-7af828a3d6fa', 'a4f4f192-c225-576a-8038-59d2a4ed7567', '04023495-97fe-5f5c-b23a-08bcc7470fb8']	b3c83a49-454f-5e58-935f-24fb96f01a67
4ff84f65-e9fd-5f9f-87fb-4ff6a11fe5d8	laptop	laptop	NOUN	S	nsubj	Gender=Masc	4	['9cf1ee1f-74f5-5c38-bfea-bf64e5cb0b6e', '86cbf06b-819d-5ed0-977f-63dc8c58d688', '21405d7d-0736-5df5-9109-a8518cb1353e', 'ee5b766d-0d36-5bfe-acf2-7de511b00e48']	eb71ed21-daa2-5006-b733-9a6eab4283fe
436b5d6d-ced3-5f97-92c3-09e01ea2aa0b	spiegar	spiegare	VERB	V	advcl	VerbForm=Inf	4	['0199993c-5c48-56fc-9794-a4388c02e173', '86edca78-061d-5ef9-9e38-041a831f2706', '4ea91486-51b4-530c-be83-bae9a8476d16', '07c11ae0-e31c-5820-8208-d99aad65d37a']	453e7673-2633-57ef-848c-3f469022ad6a
036f8556-2c2f-52ad-9e69-f36376990f97	potremmo	potere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['500ef2c6-30bc-52c4-8460-de42a91aa0ec', 'ff6a7bce-f4d8-5b90-9596-f1be9e25bc69', '8953b738-a760-508b-95e4-5a1d62b8cb1c', '815400f4-9902-5fbb-b41d-67b9c0c465ea']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
e67e6dd3-2650-5d51-8f75-c51b51e8d4ef	roba	roba	NOUN	S	obl	Gender=Fem|Number=Sing	4	['fe520116-8cc3-5417-ba1d-aa6f46b49124', '501582f6-8c9a-595b-8188-7a5c5144e7cb', 'dcb379bf-b4ea-574a-b4cf-605fa36759e8', '51460076-47b9-538e-bb9c-4b91f97ed58f']	1a97b817-3aa5-5dda-9c9f-5f48f894e7ae
8450131b-ed98-5a6f-8b76-a7abf6c3df5e	prenotazione	prenotazione	NOUN	S	obj	Gender=Fem|Number=Sing	4	['dd4f15c1-94ef-59db-bb2c-1c64a024875e', 'cc125d15-5a24-5b2a-a224-b9ac5562c8d8', '38529f24-0e3b-50a6-bb79-5dec1a9a092b', '30708d9c-c372-5f9c-a65f-250be8cc24ba']	bbe2e1db-9435-55f2-996a-67d72e025e87
96aa23b7-b2e3-5e36-ba87-5a9bc4aca9e3	statunitense	statunitense	ADJ	A	amod	Number=Sing	4	['b1a7f52d-2f48-5ff7-b2d8-793841ccb7f7', '35c9820f-6de2-5e10-99e4-d6fa2836c024', '85b5f57b-c161-5bba-b5dd-1887b4860a6d', 'c3487245-04dc-5c56-8d37-8011b3bab044']	508bae89-5a8f-509d-a7b5-4174f1152640
5b646144-fb20-59e4-8985-20c2094cfca9	uscire	uscire	VERB	V	advcl	VerbForm=Inf	4	['c74f1210-6487-5c63-8907-29f6b95dfcf4', '2eae0273-7c7f-57d0-a40a-26730a1a1e52', 'df672e6b-842d-5d0a-8b68-750833f08cf1', '87efd532-ec32-56c9-853f-7d15f97e47fb']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
7f8e66b0-3d09-53da-8ff3-510b70ceac52	sembrare	sembrare	VERB	V	root	VerbForm=Inf	4	['d4338a67-986b-5803-b7c8-b493805a3beb', '93c03667-337d-5822-bf5b-c5a823bc6280', 'dd0c7319-aefd-5f0c-88a9-b3df319ef47c', '22fb5ce2-eb35-5d75-a27c-fa1d1d58f6b4']	cc9f0009-2313-568c-ab7e-3bdee232f46e
4c4f4441-578a-50c3-849a-75607c7c59fe	romantica	romantico	ADJ	A	root	Gender=Fem|Number=Sing	4	['52d06e57-33b5-59bb-b8fd-8eee0042e177', '190fd48c-23bd-5127-891f-88a09182899c', '4f8b6922-8448-5016-8488-16848bd7812b', 'a0ecce73-2ace-55d9-ace2-92fc3dac2618']	9cc6e7a8-c8d5-509b-a6bc-6869c2a99691
1d9ebf4f-98cf-5b58-8f0d-ea4f0215dbb4	segno	segno	NOUN	S	obj	Gender=Masc|Number=Sing	4	['42e94fba-8be7-52c4-b6f5-f1ccca3d54ef', '0b9d3365-da0b-5d34-a5f1-1d715533e63e', 'ed7de2a2-6a93-5dcb-989a-934a11db465e', '9c1f5832-cda7-552b-a322-c4f30a253695']	940c2550-0c3f-5cfc-9bac-04bffd8c99ec
ccadc0a9-6d70-5180-9da5-324faa90f5a9	esterno	esterno	NOUN	S	obl	Gender=Masc|Number=Sing	4	['7bd56168-1f9d-5420-9971-10ae1460e988', '54cc6d57-e63a-55e0-9e15-04a325ead755', 'fbd0c114-9eb5-53cb-a8f8-b32d48c08544', '0c9eeb20-7811-5c08-a0a4-e7a014af945c']	3041814e-cccc-510c-87d3-7d0567d41db2
c2e10f1e-e90f-5cdb-b81d-8aa7ff309625	arrivo	arrivo	NOUN	S	obl	Gender=Masc|Number=Sing	4	['75d45df1-a0c3-5dd6-b4ef-d67e909dd756', '1e9a245d-7c52-5086-95f1-5d9069b7748c', 'abfdc3a1-c65d-5596-8e18-88a3d3de954c', '2985055e-aa03-5924-a104-a4a1c3cfbe4e']	5c4920fd-a634-5d9d-9ac6-b7ec4bac11ae
452dedc5-4eeb-5abd-9630-d1ae11c71dac	fida	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['2e6cfbe5-1c93-5e73-84c7-72816788a5ff', 'e2b40ae8-5a59-5728-adde-b99a9ffcad44', '3daf7f7c-c855-5bfc-91e9-4a7ddacfda55', '040f5ddb-2864-54b2-afb5-3a6451fcc929']	558fcb22-9fa5-573c-bff0-8729d4082bab
5282fe00-4cbe-5ed9-80e1-ce77959c251a	completar	completare	VERB	V	root	VerbForm=Inf	4	['e56c7ee6-8e59-5651-aa07-69ea31141da9', '1a5888df-e392-53bc-81fb-b044c2c43eda', 'e1dcb1c7-ddb6-5a28-8a01-33c4ec1dca2b', 'fcd774bd-8124-5f68-b641-46042124b0ce']	3edbb0fc-60c0-5ca3-aee7-e8f2008d8b91
5465d6a8-7b11-5440-8144-3d6f9ee54c1b	completare	completare	VERB	V	root	VerbForm=Inf	4	['53e7abc2-afce-588b-a475-f9fca8f02ee9', 'f192e854-7d7c-5707-bc59-6d06d94130e6', '8b43b69c-41de-59c9-92da-a01596b33fdf', '0818deb2-9ecf-5fde-97a9-a488500d8ea6']	3edbb0fc-60c0-5ca3-aee7-e8f2008d8b91
7649fe54-cc0f-51fc-8cd9-c4d264c7bd93	ospitante	ospitante	ADJ	A	amod	Number=Sing	4	['0486e435-060c-53a3-8412-6ef029f2c2d5', '4be31f90-f315-5680-be49-581185230795', 'd610cb3c-4da2-504a-898c-93423fd991bf', 'cbe2dcc1-cadd-54c7-8de9-652327792ac2']	dc1ab395-a029-5ccc-9112-9d84ae5c0636
42eb58a1-0649-5642-8974-4be86912070b	nebbia	nebbia	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['ab278fc8-6d6d-5567-939f-1e6a3d34ebcf', 'd24661ad-ad6b-5a79-8dd9-718701f61fe1', '9e7722aa-b2f8-578c-8086-938437918ea4', '7beeb107-b5e8-5023-9202-1f8e34a676a8']	e21c2c8e-4c3b-534f-8197-c7ee867c1f83
65903c5c-e17f-53a6-a5dc-4faa6464e660	scomparire	scomparire	VERB	V	xcomp	VerbForm=Inf	4	['ab278fc8-6d6d-5567-939f-1e6a3d34ebcf', 'd24661ad-ad6b-5a79-8dd9-718701f61fe1', '9e7722aa-b2f8-578c-8086-938437918ea4', '7beeb107-b5e8-5023-9202-1f8e34a676a8']	5f48f688-4ff7-56dd-8b21-95864158091d
feaeda19-4629-5a95-9e79-6dc740849014	risultati	risultato	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['9ec8c599-6e8f-5700-9d8e-339f5e8ee624', '372815ad-c492-5899-bb1f-f73f7011886b', 'b359b82e-19b6-5f3b-a72b-8516e8357784', 'eb590e97-f569-5d08-9058-3492ce25cc5e']	e626a2bd-a013-5f81-b430-c6ca96853db6
f921b155-77c8-57e3-8565-2281a80a8d29	integrità	integrità	NOUN	S	obj	Gender=Fem	4	['3c8891d2-759e-51b5-96ea-4957bfa92d48', '11e05f08-6d22-5620-93b9-c1f57f1fc33d', '6b6c7b80-aefe-5519-85e1-193706ea61b8', '59cb5ea9-b128-5190-ade7-7a2a886adf7a']	656012ec-7634-5138-84f7-e1daaa613a3b
38127dce-7e8b-5b12-8a02-62f217689a12	fermar	fermare	VERB	V	ccomp	VerbForm=Inf	4	['247b9dd5-cccd-5ee8-9423-de3c08524da4', 'e57d0779-789d-5215-af3d-789b62a2b992', '401233e2-563c-5952-b076-a3fefece4d04', '02573357-63ee-5f67-a655-e8f4c5b9858a']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
25f52e69-a6ca-5eda-9d8b-d6f889c10d00	1995	1995	NUM	N	obl	NumType=Card	4	['f24b1937-403d-51ca-9fd4-1e490eb149cc', '5e240adb-17ce-5769-981e-03b86c02750f', 'c9cdf994-28ce-5e66-8ef3-66f647624230', '99ec5227-3433-542e-b029-bab70eabb7ce']	ec71581c-456f-506d-bb6f-d8924577e830
27a890e1-9dc8-5675-8b66-6203bd000551	avviso	avviso	NOUN	S	obj	Gender=Masc|Number=Sing	4	['cecceb6c-4f59-5aac-8c7e-192d1c3ff4e9', '291b92a2-b884-52b4-8fb9-3ade88b5f64d', '82bbebdb-f52d-5125-acce-4735cd6d5689', 'c7f3e292-7b17-559f-a44c-b2bf64bb6f74']	ea729cbf-6813-5237-9ca2-9c4ba3e321ca
5b4fe469-9db0-5761-879f-6f7f49f1fe5b	dolore	dolore	NOUN	S	obl	Gender=Masc|Number=Sing	4	['ad6ec2a6-1699-515d-abf3-47ab0cdd6999', 'c865739f-2cb5-5d30-b6ac-a03d8fb500a4', '6dde8c9c-a99f-54ed-be33-d232c69a710c', 'cf678fef-7e2f-5606-8692-cf8285534fec']	8907c8cb-1cb4-5c99-a384-fef07acd6080
4f987d87-15ed-5654-bb05-61357864fe1b	meritato	meritare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['ca454a85-c94b-5811-8217-c9b4163f4b73', '4963253e-f4e3-50a6-a3dc-7a6e0e369878', '5a9c1596-9c6c-5c9e-8169-331ad4f5517c', '4301bb87-72c0-5df4-8cef-d4af298f91b1']	4f3d061d-f815-56e2-b8fe-22630f316bc8
1feaf57d-9695-57e7-a764-fb149f7c106d	esser	essere	AUX	VA	aux	VerbForm=Inf	4	['a2175c64-8887-5c87-91cb-072cb93bbc3e', '21b6d936-b30d-56df-82c3-3ecf93d04cee', 'cf7aa606-bf6e-5932-b41a-677db3050cfc', '3f2a308c-bb87-575a-9033-bd0ba01f2558']	3a4ed285-f371-52af-9a51-996aedf5a772
9bfe94ee-0ec9-5e3c-8534-3a884919e363	angolo	angolo	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['3ef56ceb-771a-503e-a09a-58082e3b12a5', 'cb589470-8fb8-5dfb-ac61-2a332bb3c619', 'a606ac44-6cc2-5e59-b960-f775e605b265', '1b01aaac-0e4b-50d9-88ba-bfb93bfc0520']	4ba2bde5-a004-515d-8d2e-1e39b629740c
ab3137ae-0a1f-5669-adc9-ce6111c8faef	sapore	sapore	NOUN	S	obj	Gender=Masc|Number=Sing	4	['8d891f1d-e119-513f-8581-99cb3b0923e3', '964d6927-8249-5800-a419-3bd8bbe1e6e3', '386ac182-7339-5554-be04-3c1580919f4d', 'ebd56ebd-2a3f-52e4-8eb5-c97fcd13e41b']	b59cf422-3c36-568b-a29e-9a749901701c
de489839-6b09-5399-926a-4fd7fe57fad1	thailandese	thailandese	ADJ	A	amod	Number=Sing	4	['37ad05a0-78d6-51b2-b663-c26110d70825', '2e8efa42-3f6b-5fea-8976-50854a4b9754', '0dc7fa5c-0524-551f-96fc-206803343350', 'a8eac2e7-7d91-5eb8-bdbb-17c6f3bbb7aa']	c3f8564f-7a5f-52ba-bab0-97466f38fe16
e9789a76-3688-5a11-999d-b7fa940ac65f	ristorante	ristorante	NOUN	S	obl	Gender=Masc|Number=Sing	4	['5ccd0381-b272-5d43-b80d-2633e6acb625', 'cb589470-8fb8-5dfb-ac61-2a332bb3c619', 'dbcb3d72-df55-510e-8c90-4f6adcf90ce2', 'a606ac44-6cc2-5e59-b960-f775e605b265']	8af158b2-852e-5ef4-a405-b2aaff5daea8
aa1453d6-aba3-5a92-b5c2-0397dca5c773	vicino	vicino	ADV	B	case		4	['220dece8-8276-5ed9-b566-81401c96a30e', 'c339878e-6d2d-5d58-92d6-2ae409e10090', '6c42a321-41ed-5f70-8eb4-52f189538c05', 'cd83ff98-efc8-5774-a9de-a176fc45f984']	12506fe1-dd5a-5500-8ab7-8a585a232ba1
