token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a34705af-928d-5d89-81f2-d6498ecada8f	chiamerà	chiamare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['ff1f4b9e-03b8-5fe7-9728-f24bcfa2bcce', '6a340c0c-12df-5673-ac42-257e1cca5d21', '115d0865-2452-5495-82f2-653ac50836e5', 'be3c8c69-33dc-5a7c-b476-cb65ce06b3c3', '6a90b60e-8911-5935-b7cc-078b52a8c254']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
136ad898-b039-5572-b149-b69213f42280	omicidio	omicidio	NOUN	S	obl	Gender=Masc|Number=Sing	5	['e68bef2d-501d-5fe4-b966-7f4d8cbea24f', '779159fa-1eee-577b-9151-50f1fd30bd61', '9f92450d-61d0-5b1a-8c84-f605e84d8829', 'bda59ca2-3525-55ea-8560-a07eeb455188', '3158cf78-f40c-5e2a-a3e7-d2ef56b470db']	aca55592-a360-5d7f-918e-6ae44e7c9d48
74b5a0fe-c041-5066-80cf-244cf4994829	chiama	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['4ad6ae2b-7b10-5bee-ac07-ce47bc196702', '013783fe-9783-5cf3-bb79-bfc09c5c9496', 'fe72bb49-c021-5b7d-b05c-59228bca4b6e', 'b393b949-bd98-5305-8c2b-b245715ee299', '87f91f6e-778d-5be0-a171-1301a5c038cb']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
e287c4e9-400b-5e2c-a574-2d8ded252e41	dia	dare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['af6440b2-45b7-50e9-9f1d-1fa3ebaac795', '7b7bcc32-f2ad-53dd-b5f9-eb37333f0c8c', '33480f9b-130d-5f67-972d-5a71b2487863', 'bfe0099c-d9cb-57c9-b133-26de54b6710a', '4396a622-5bc6-565b-8d37-bca1717d90ef']	da7d7335-76e8-5506-a41f-2621fd5ad45e
4342b9db-1bef-56c6-8d77-1749b8b7135d	dio	dio	INTJ	I	discourse		5	['90a0084d-96f6-562a-998e-b11f422a9e18', 'ce9999ff-c863-5d6d-a179-7c3f7f3a5597', 'd26ca5a0-5a8b-52c3-96e8-ef805cdeebbd', '9c7387b8-7853-59a5-a3a0-1789011efdaa', 'cac4a2db-ded5-5192-8dae-03c6624aae69']	11791e51-da0e-55eb-beda-ee1a93b90fda
5a468319-9f36-54e2-aa1e-6fa84a4ac85c	rosso	rosso	ADJ	A	amod	Gender=Masc|Number=Sing	5	['5d33a87d-247e-5d54-ab4d-dd2e2fe8a770', '44501547-b6d6-546d-bc23-cd7ce5f4f32e', '160ab275-96d7-52d0-9af2-73fc6a3e1ea1', 'ba508dc2-b21c-572b-8f11-1f5f411385a3', 'cf06e597-c237-5fa4-81a5-c41062c67ec9']	151fb44f-51df-513e-abc8-860fecb22f37
075bbcd2-c054-5c65-9068-fabf1159d0ac	feste	festa	NOUN	S	obl	Gender=Fem|Number=Plur	5	['2d39c49b-2ff2-51c4-af81-ce0bea71cea8', '9ac38018-cb8b-518f-ac58-a6d4c2d305c6', '0a14a3c8-2a3b-5e5d-89b0-b23269a87d76', '26337781-abbb-56ba-a2ea-71ecc3c477c3', '481346a4-8c36-5115-a3e7-092c32386649']	39affdd6-daa3-51e2-a1ca-1e47e0fe273d
757f95c9-32f4-5671-8f82-6d975bf10d89	prendendo	prendere	VERB	V	root	VerbForm=Ger	5	['b7b27064-380d-556e-bda6-de3132e2af9e', '836a311a-b283-59e0-9de9-8dae98c89b50', '0900e0d9-c20d-5dd7-8689-e812e3d81100', '3f6a22cf-64b7-5d5e-8d45-13c916d98e08', 'ead001a9-22dd-5168-bf2b-253e00afa070']	95cfe90f-69f5-542f-8621-18dba278f122
c9208a97-cd62-5253-b90a-0b648bff82d3	sermone	sermone	NOUN	S	obj	Gender=Masc|Number=Sing	5	['256b26aa-4530-52e6-a52e-286b50cf3c4b', 'dbca4cdc-ca43-5574-a249-b1463b57f884', '825ea613-ef50-505e-9f6e-90f0763eb9db', 'da333cdb-2312-5b41-a38f-709c6aa29f66', '47b7534b-abcb-5cf5-a0e8-2c2e3a348e30']	cdc99bca-ea8e-5064-8336-0c1bd5646980
ce6b9f8e-ab9d-5dea-8e68-cd41f47dd48e	campagna	campagna	NOUN	S	nmod	Gender=Fem|Number=Sing	5	['0b02309e-fabd-507e-bfd9-87bde04f9128', '1958db5b-953f-5383-9165-fcf2360f15e4', '103e1e32-9f3f-525a-b7c6-e93145bf10b8', '1e5382a5-e02f-583a-acfe-011e683f110e', 'a1a08cc4-1d16-503e-b2f7-2d7daa4c5e4c']	62b751e1-3821-5e39-bf8f-b3f41034ab3f
3d23c71f-546e-5cf2-9457-1ec48899845c	mangiano	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	['fd9bb069-8870-5e5b-895c-d9805a1fb25d', 'e65b2866-1508-5410-8434-58a825f9eb72', '111a24f9-5612-5c19-8795-3b304d56da0a', 'f07197b2-a554-5343-919f-07ec9ecd4daf', '03586553-bf6f-5105-89c1-dd34246e4962']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
90c0e960-f22c-55fc-a692-1408f7e537b0	capitato	capitare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['94c4a8b2-3e30-56ac-b3b2-44d899ca0cf0', '3377333b-9cc2-530a-a0af-50d1933e08dd', 'fcf2c080-2f41-5cb7-8494-6e72a15ca1ae', '898f59db-834d-5b1a-af7e-1caa3aeb24eb', 'b2999280-1051-5c1c-bb1a-e4ad9c56a59b']	b3c83a49-454f-5e58-935f-24fb96f01a67
a2043409-b3b3-56d7-979f-767cdfe7ce1f	guidato	guidare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['cbf301b5-3ff9-53b6-9bac-b876de184231', '75cbc192-5982-5d35-9fca-e0441e89eca1', '6e8d2c20-2843-569b-935c-e01c8e5a2d65', '60728334-2d8e-5b10-835d-8c09c9e7dce8', 'b5b41870-b434-53c0-8407-30e3bdb1c2b6']	50de5939-e41e-511d-bba5-6a14990488b6
e2b382bc-5ed9-515b-842f-a2cb366f9a2b	esempio	esempio	NOUN	S	root	Gender=Masc|Number=Sing	5	['c35cc5ba-1fed-531d-9ff6-cd99796b2d48', 'd5f4d0e3-3f65-54f4-a390-8755adac3548', 'b6f0db07-bb1a-5017-bd63-f3739dfc85c0', '4e844bc2-2a58-548b-aef9-05965b57c3ee', 'f36424a7-c667-528a-87d2-ae33ff6f49b0']	0cdb3f40-6999-5108-9c86-2994178096da
3f10e47c-dd42-5d29-91f7-943e07955e40	stavamo	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5	['fafba72e-dbd8-533f-833e-16b794005b9f', 'a840a95d-b8f2-58d7-aafe-a677dd0de063', '75d7065f-1acc-5e8b-beaf-484c720c8217', '40206aa3-a895-5f55-841d-645a071a2bfb', '37345844-10a1-5806-a08d-f72d00c65064']	e467eced-3037-5cbb-bc7d-26495c4bad0b
e50d328a-e73e-5905-a2f4-c16ef6bf993a	riuscito	riuscire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['10dbade8-ef95-56c0-9010-7e4fc7197cfe', '5053f3a1-2e72-50fc-8f3d-5cb5ed88a96e', '93b21f4c-bdec-59a0-9412-61ac07131f39', 'd0a408ff-de66-592e-9ceb-6bb6f0738de9', 'b546d335-c9f3-5f41-92b1-c1b6c17e30ef']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
c198cd8e-43f0-59e0-9149-8e28728a6941	fortunato	fortunato	ADJ	A	root	Gender=Masc|Number=Sing	5	['49f6934f-e5b3-58bb-bacf-2386b605fea8', '9322128a-4ca9-56a4-8b5e-ef3ddbf326c9', 'd0a408ff-de66-592e-9ceb-6bb6f0738de9', '95aecda6-d2f0-5769-9436-23f0f34d2e2b', '3ee4f5f5-497c-5690-8038-3297238dfd24']	9f8150a1-ecd8-540f-bee3-29492944a7d6
7c997487-9bcf-56fa-a918-a0dd77df55e7	quando	quando	PRON	PQ	obl	PronType=Int	5	['aca5cca9-45ac-535c-a558-a77522834df7', '200441cf-308b-54ee-a6ee-4d1e75e84633', '298a28a7-d259-5852-a179-12010527fafe', '68ba132d-477d-5c31-ab4b-a2a0f9fc1af9', 'dd96ec42-25aa-5fd3-a0b5-341f8f08a219']	756b9f5a-8e43-5826-a790-294546e34d81
33a9dde4-ee4e-5a0c-a603-3d661c9bf0d6	gentiluomo	gentiluomo	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['40f88eeb-ffd1-53c8-8ba9-eb405c9fcb55', '97971e90-4626-5795-ba2a-aae4752335fb', '34a2f169-3738-5587-ac14-2509bcfff9dc', '737596c7-3087-542b-bcac-d19cab017013', '45d6d27f-6fb0-5238-851b-52e9f4473052']	0baa944b-6583-59c6-9a31-8a918f3ffcc7
d18862a7-8390-5ba6-bf6b-ce1ed5469370	aspetto	aspetto	NOUN	S	obj	Gender=Masc|Number=Sing	5	['e21a7ce2-adca-5b22-8fc7-b12f05abe7df', '4be3f35a-e6e9-538f-981f-bfbec7ba4e4f', '7d2d10cc-6157-5df1-8316-021106c1cb3e', '593db197-32d1-53ca-9f22-2c283bd38b40', '8bd81018-464a-57cd-a16a-ed528bc2b18b']	85e2fe8b-9a42-5601-ae9d-c47340cbe8e5
6e4ffc2f-a0ea-5d48-b3f5-3b1a0128a975	perfetto	perfetto	ADJ	A	amod	Gender=Masc|Number=Sing	5	['40f88eeb-ffd1-53c8-8ba9-eb405c9fcb55', '32477110-0b1c-50cb-b9e8-e14b25288f79', '97971e90-4626-5795-ba2a-aae4752335fb', '34a2f169-3738-5587-ac14-2509bcfff9dc', '737596c7-3087-542b-bcac-d19cab017013']	402a6908-410f-5cc7-83a3-14b8255cc923
1bbae95e-2a1b-51e6-916c-dd910f4c9e3a	musulmani	musulmano	NOUN	S	nsubj	Gender=Masc|Number=Plur	5	['5a48f0eb-20f5-535a-8f5d-729f5db1284b', 'e682f7b7-6d42-56af-b641-dcdbf5279d3f', '820ce6e9-d733-5f7c-998b-3edb3654799a', '109a34ad-0dc5-5034-813e-1cc3deacc4c5', '280b8c65-1d37-5028-8ca5-462f8732bb46']	b834488c-b5d6-5249-b1e9-82de6fb6f638
6c926446-4a5b-5ef6-bb7b-2b1bb1858b9e	nascosto	nascondere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['5e316eaa-f794-5d54-9b26-8ad72eeb0a89', '24e0898a-47a9-563d-a0dd-ce0ff1a1cc3e', 'bbad2439-c2c1-565f-b4b3-286e6402538d', '0808c0b3-bf46-5f4a-865b-8d9a0ebc3b6e', 'b5a0f824-8f8e-5944-a28c-37e354497d03']	5df7e2b1-4421-5629-9c60-cd12ed974965
4e5e6bbe-07fd-5689-a1f1-a63fbb6756f4	speranza	speranza	NOUN	S	nmod	Gender=Fem|Number=Sing	5	['6255954c-a879-5de5-8c97-6c72efeb18da', '6e10a19e-b9ff-5b1b-acbf-926e786c91ae', 'ecf393e5-f31e-5b2f-a7c8-ac85058e31e2', 'b5210b06-66b5-581a-b45d-4ce1d95cb938', 'dd69b411-64ad-5227-ab16-117ad5c1f6fe']	37025522-1ff8-55a3-879a-f1a56abbe075
7f9942a4-8a8d-5ec3-8d80-dc2b4c2b3233	disposto	disporre	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['165a9b4a-894a-5c46-8c79-839d50cc2ceb', '21af4868-230a-5597-b2b0-3b8fef5ecbcd', '75bd57c9-048b-5d8a-b5fe-3459e290253a', 'e4d13833-247a-560e-bd58-37d2971607dd', 'fed207e4-f666-5312-9fec-12c6f0d78fb3']	96cdfe0f-9527-5d40-ac7e-4ad55acc0d18
1d631be3-a2fc-5e97-be13-d4a192ccd819	vivo	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['4f3dead8-0db5-5028-a7e7-239b114cb865', '5e9664fd-9650-5882-b6fb-096bb921841d', 'bf00ef56-ace6-52e7-8f3e-aed2875b0114', '103e1e32-9f3f-525a-b7c6-e93145bf10b8', 'a1a08cc4-1d16-503e-b2f7-2d7daa4c5e4c']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
7ab6794e-17bd-560b-a90d-d101eca03126	arrivare	arrivare	VERB	V	acl	VerbForm=Inf	5	['f698d2f0-a2d6-5413-a0af-07bc87f6e552', 'a287aed4-abcf-5b03-8df8-537cbabb9be9', 'd34f60ba-3bc9-501d-9f40-bb5497f1cfd0', 'cc922e5d-0cae-5c8a-9a2e-5483ab0a77f3', '100cd97a-2324-50da-bd33-8ea92170ebbe']	d7338c65-f4d7-5b8b-adce-d7515928c869
cf0c9b65-f350-5055-8fdd-ae7a345d4520	amica	amico	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	5	['104b986b-45e6-5abf-8f45-256860f05e72', 'aa08154f-a09e-5aac-934a-963b7a8a0ff5', '272456dd-a044-5d94-a92d-045a0887b4e9', '762dbdbf-d2b9-5446-ab00-9bcb72837017', '05628e48-95e2-50c8-b64e-3f48e4e11865']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
25e42774-c401-5557-a57c-74d1762f94ef	aspettiamo	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Verbform=Fin	5	['38585a32-dea5-5bd1-9949-05915c87b1b9', '4ee8a4ec-b1d6-5bd2-8e90-6d2818bec8bb', '119c4f19-cf57-5785-8237-ec042a4d3c59', '93ea58cc-8f47-5214-b2ed-1fff9bd124ff', 'b2727b74-be35-5a6e-9556-209315bfd06d']	b7f99a92-11ea-5256-b828-3a34e645a71b
5ce794b6-37fe-5f65-b190-6c5d6e555a32	diario	diario	NOUN	S	obj	Gender=Masc|Number=Sing	5	['d89aa492-c82f-5969-8d5c-9c2f208ff535', 'c0c12024-ae78-5da5-8f70-deedabdd4da2', 'fb9ab1ff-15a3-5e08-9c31-0ece676725a0', '881a9091-147f-58af-8d1b-d1b33d22f9ab', 'eb34229b-8da3-576e-9cd9-6fd3bacd7aa9']	c1a777a5-79ac-5bbd-9cbf-f491baffccf5
f4c6cc79-8acb-539b-8e79-dcae831e301b	soffre	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['cd04030d-1ef1-5e12-a22e-5bbd655ef6ca', 'dce91751-90ec-58d0-a10a-763ab09779f3', '6c101b5b-e586-505d-96c6-6a764f736db8', '09505965-6e6c-5c0b-92d9-143d33fc3b53', 'db3735d9-ee98-5469-90be-8d33a580d205']	43edcaa6-7295-5b6f-8477-d3762c468b5c
7fd73b8a-9910-5164-a74b-cd3cc7e2f14c	scrivere	scrivere	VERB	V	root	VerbForm=Inf	5	['4a71ff86-31ab-50c4-9a4e-f07f2437ae2e', 'bc2706a3-de64-5209-bff8-c2386c4018e9', '5b0988a9-dfcd-5dca-b253-8a3b52630894', '5acd1c98-618c-5b6b-aa00-0a8a74542bb4', '6ec007d6-e8b9-5d1e-bb87-f1f5d8cc736b']	4f041b94-593f-5098-bda8-c1051da61adb
54c9c5cb-d0e6-5851-90c8-2f030eb51b4e	pensavano	pensare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	['b13d4861-9760-5cea-81cf-a159d6efedce', '37e93b90-3d70-5a65-a58e-c90dc75bc879', '4d27a822-ed82-5286-a894-f37e2ab080ce', '1310b23a-8973-5a79-b0b7-206d1f3b7bf2', '7b838a5a-6f0f-56c1-a550-991f72738007']	05611aad-d7fb-5e29-a6b9-d398a39eebec
4c743d51-a014-5c5f-a459-7da9a78608bf	punto	punto	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['1e251f42-f5a5-5b10-a7fa-994e40d20d45', 'a7e2609b-34e5-5e0a-b672-df501c549672', '8cff61b6-037c-5a74-afe8-de859b5de603', '97ae3c6d-f00f-5a6c-b249-9c0ef69c3f66', 'e5dc8f9a-3049-5d71-841d-fb4614172f00']	d179e950-245b-54a2-b11e-da903f6b045a
f324666a-9735-518a-96c6-1cfe6be73ac9	sta	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['04d31e8f-b19d-588d-8713-ae4321f45eab', '80dd85a2-45a2-5d20-ba18-5b2515f71d8f', 'ab5a300f-b987-574d-8a9b-389cf09fcc67', '0af3248a-a918-5602-b092-2e34c713052d', '43510b3c-cb56-589f-9449-78f578a227b5']	a661f7eb-2676-5f25-9eb4-3064ea09806b
ad813c72-ee96-5914-ac83-3f83d26621c0	pulito	pulito	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['86070c58-1731-52c2-8c03-e8822b46a8e1', '35c1abc4-e19d-5ecb-94f8-6d0ddf789477', '1081f879-5b52-53aa-814d-eb4159777a91', 'f049aea6-ac1a-598e-b1aa-eb81b51106db', '6f1838f3-580c-519b-9bbe-9e3140737e7b']	27218086-d703-5861-adf7-19d888bdc9b7
6e82f790-efe6-578f-96af-5a841d5e936a	aspetta	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['50d014ed-6d2c-5019-b1fc-37fb54159664', '8a0c9414-f074-599a-84af-fd8a2b09e47f', 'b196f368-d9ac-5d0d-a8fc-6a8cc0c92387', '533871e0-b77c-55c0-a6a5-77423d8dccd1', 'c1398c3a-7b22-5523-b9f7-bebfc7e05104']	b7f99a92-11ea-5256-b828-3a34e645a71b
e5bef70a-3228-5d26-adac-83d06248d7f5	spiegato	spiegare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['cae2129b-be39-5f9b-8a32-39de6ab205eb', 'a6fdbcef-adc7-5f5d-a1ad-aa26449db36b', 'e4d328b3-3201-5636-8e46-08a7a750c1f1', '989510d5-c1ca-5ff4-bd4f-8f8339ffbc1c', '42cf13e3-8d28-5e15-89ec-f1da1cb5ff91']	453e7673-2633-57ef-848c-3f469022ad6a
7a344069-36c0-5827-a12d-41696f458a79	palla	palla	NOUN	S	obj	Gender=Fem|Number=Sing	5	['46fa6b35-a56e-5ab8-8ae5-90a2de72e0d0', 'd0b31269-6951-56e5-b8d8-db5db39cf739', 'f4ceb9a1-24af-50bd-87f7-797902615781', 'ee5630cc-2140-55c1-8dd8-89adc79a37c7']	ad990a4c-16d9-594b-a306-f06d82b6945b
1f82e59f-477c-5fb2-9228-03eaa6fa8f3f	destra	destra	NOUN	S	obl	Gender=Fem|Number=Sing	5	['d9755cc8-777e-51af-beb6-d7892cf715b3', '282d9058-2be1-54cc-ab29-b72ca77c0ac2', '2718827a-d223-55f1-91e3-c1a101bb4eb7', 'aa0526cd-04f6-5b05-9140-0a77506c5d88', '10ba6d44-a95f-5c5a-81c9-05c7dc7ce801']	8271221d-6d02-5b02-bcc5-429db4609e4b
4e85ad29-7569-55f7-8a44-28e0180fd6cf	albergo	albergo	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['f1d78b0e-34ed-5554-b6a2-89466ecda229', '5fe84413-aab4-50f5-90cb-cf1b18f372b8', '7dff00ac-2657-5f77-a762-35f55d63fecb', '4d7490c6-2a17-5dcb-8fac-2901de8fbd65', 'ec39b7bd-af6e-548a-a084-39699b25cbdb']	2c080839-7019-5d6b-a1b3-6ea9b512f0f2
dd86f375-ebf4-5056-b4f4-2a6943b86c3a	corretta	corretto	ADJ	A	advcl	Gender=Fem|Number=Sing	5	['bde52541-9dea-5ffe-9f6f-cc572f4fc2d5', '26f13f05-3188-55a9-b177-3a87fc2bb09f', 'af634367-28dd-5112-b3a0-419221d37706', 'e7532c65-995c-5ace-9dbf-dd4bc5a0a703', '655a7190-ab5e-5a84-8453-e975a5ebba6b']	4f1a1625-e286-5ee2-8507-d3ae45e55d2a
c7c58035-94a9-5294-a9da-a2011157105c	lasciarono	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	['83622882-b7f1-58e4-a6f3-2adf1c7b7410', '3aa0cda5-afcd-5bff-8392-6045e5ac0cc9', '079d5360-6295-5dd0-8871-e8fa1467b1e0', '2fa8d110-d339-5913-9bfb-cba73b8160ac', '45f007a8-6b1f-5057-90b3-e3ccacb4ca1a']	979fc879-3b44-5f5f-bf38-16b8fbf22704
6b841eac-e0e2-5308-8bfc-2c8fbd4db312	ziri	ziro	NOUN	S	conj	Gender=Masc|Number=Plur	5	['a343dc04-30ae-58d9-9b01-1d40775831a1', 'cd725325-7e21-5535-bdcf-5b480a2d39dc', '86b7ecc0-f106-53ce-b75d-acd33acf5a3e', 'b1c16685-921d-5d30-9291-dd3865cc6174', '596073d4-4b92-577d-9d21-9a426681b7fd']	cd5d87f7-ad9e-531c-bc82-1dd271877331
990ef338-bbcf-5b8e-b748-6e00c5814667	faresti	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['fa311cfe-670b-5e9b-90e2-504b1e67ec15', '3405e9f4-64ca-5dfb-94b0-640131a55d58', '03c6876a-a135-5d33-86a1-7a547b17c05b', '78428a03-3e85-5e08-9680-71a2d040938f', '443c3cf1-a3ae-5207-b3af-13ca3aaf5523']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
bb29494f-57bd-5773-9dd7-47bbf592e82c	vinto	vincere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['dda357db-fab3-5642-b39a-3fb470e15259', 'ac3c0d79-a7a4-514a-886a-3308052fba2f', 'a085baa0-7d3c-5b16-bea5-a8d4b923e6e2', 'bc21b73f-18b4-5254-bfe8-1f43fa6655f5', '8e4542ea-de39-5853-8768-a38bc14234c3']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
90451c6a-6ae2-5f78-8604-265826d59e2e	umani	umano	NOUN	S	nsubj	Gender=Masc|Number=Plur	5	['5fef835a-8560-50fd-a31b-e7d4e84703ee', 'd14f78e3-c72e-5a22-aa2d-d58391ff17bb', 'de92adcc-9e5b-5395-80ae-e42fe25e1929', '3f40ed4c-a2b1-51ba-83f7-b7e8d7aca58a', 'b2518695-8a8a-5ad9-99b3-13bec8dc3e7b']	b40074c1-97a7-54d5-af6a-14de4563e435
1fb1c30f-69d6-5f9d-a69e-5b629b69c480	mentire	mentire	VERB	V	root	VerbForm=Inf	5	['58ed37a6-73a8-5615-b73b-caaa9e326eeb', 'ce7d1cff-e953-54f6-b202-2bf7b4f6774b', 'f221ac0e-1c1e-515f-9662-017d6b984f39', '82d11bdd-eb61-5ffd-aa18-b01d2c86342a', 'e64f1ad4-1607-55b5-8ce0-4d6f48840b0c']	d1e8eca1-e739-500b-b1c1-4381115ac372
c7b60eba-3b10-5f44-ab1b-249acdceafe2	sposerai	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['33a29a1f-8fa1-56f6-970b-933bc581d30f', 'a7f47bae-2a6a-5a9f-a73c-c78309d152d5', 'a23c2b2c-7857-529f-89a6-ce2d0aa921d5', '14a69f55-e4c0-5453-ab88-eae6b3efa56d', '40c65f06-48d2-51c1-bc61-13854745a68f']	e0d5fb72-9f04-5222-91ff-c32ab506b969
a8828d3b-0a4a-5f8e-b699-f55f1868ba22	sposerà	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['c1373acb-bd7c-5c78-b507-90c279ab497d', '0be8e75c-7e3f-589d-a2e5-6a1863f0325f', '1b6f7645-8921-5036-a7b3-d3dc405f93f7', 'f8974f40-290d-5b06-9971-3571af804159', '33845cf7-8a1e-594f-ade8-95b2d12a51f0']	e0d5fb72-9f04-5222-91ff-c32ab506b969
58ca6090-57ba-59d2-9e26-3540135b0099	comune	comune	NOUN	S	obl	Gender=Masc|Number=Sing	5	['204d90b9-17b0-51fb-8b80-21e352988be0', 'aa7e2242-c24e-5336-ae00-b3536be8a625', '32d9ea35-6436-5fce-abf1-7eea5406a7ac', 'b47fb9ad-03ad-5857-819e-808a98f37cb1', '946445d8-e420-51be-b791-6179e6bf994a']	83f18398-4d0b-5c62-91e0-ce6ba54dc02a
0dbf0d36-be08-5a2a-91fa-b3551657b019	rifiutò	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['85a75777-2f0e-5509-9016-eb793367cce7', 'b2461d91-0bb1-5de6-944a-e2e69c1c3f15', '0ff4297d-447f-53b1-a1a2-f48dc6eeb1ff', '23a8cac9-c717-5400-88ee-a9234edc2e07', 'bf7504eb-1e7b-5208-a8bb-79a4d40e96f3']	0d6b9372-eaa1-51cc-854d-42f7584e15ca
35e0cb9f-5ff9-55b9-8106-84a32671d84c	parlano	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	['2e6425c5-f7b4-5d80-b255-9a06b3338e11', '7ffef597-4492-5677-a213-db05ede4fcb0', '7250d007-e37e-55cc-9f54-bf5910c41fd0', 'b73cbd1f-69bc-5826-ad3d-9c6a16bb3dcc', '4b9b4178-e3cd-5039-8efe-7248f91a0cf5']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
c060e81d-d9a9-5a18-b42b-cfd09d314017	dimenticò	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['0a7c2d8e-df8f-5811-b520-02d0ea0e2aea', 'df1781a4-4024-5a9b-9e3f-902e6c8388cd', 'dcac42ab-3ae2-5274-b134-7c869f96a105', 'a25dd2e3-3316-5684-a096-d03d8bdd777b', '224a1e45-e431-594e-8888-2e65a0c8df6d']	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796
69f46fa7-6bf0-5bb6-8073-28d078411e40	scordò	scordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['ffaf3730-3d50-5983-b570-9311c09d3e25', '04dc88e8-c72f-5270-ad0c-399d2bba70b1', '6ab61143-ba39-5f5e-b1f2-0cb5e0cf4477', '1ededd90-dddf-58d6-9c9e-a363ba651ab6', '9a6b41a2-d5ee-5a02-9ef8-dd2954ccda07']	de7de161-eed1-5e79-96b9-24db9ecea343
de2b545f-9a8e-5416-89bd-b2aab7db901d	divertiti	divertire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	['c2e598e9-4ea7-55ef-b249-aae07c48a408', '7b2e861e-797e-51c7-becf-920162961e39', 'c72d2cda-e3bd-5a9a-8ac4-cd409ef580b8', 'fcc031a0-c4f2-5ee8-ad1f-7372e9e0474b', '91830f0f-32cd-564f-9ac2-4daba5e532de']	b70b9de6-8d0d-581e-a07a-a646b2094d2b
30d97de0-4ae2-5cf3-b414-c889c964aa23	bambina	bambino	NOUN	S	root	Gender=Fem|Number=Sing	5	['55e8c497-c673-52e2-be2e-abbd506ef8b4', 'd404b27f-ad57-5ed0-b5fb-fd5519d7ab4b', 'b6f1d189-4d57-5e29-83c4-4c893cae39b6', '28909f48-b211-5706-a4e0-2b91b9e40fe1', '852336d3-1add-5ca3-a980-eccc2740afeb']	560eba9b-6f64-58fb-829d-44fca0a26d3e
