token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
7595ebe2-8216-5227-874b-7295b5d3daa5	importa	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['1c12d6ef-e75d-5a5f-87a3-6c8871df045f', 'f4a1c908-a3ad-5d11-bb0a-cba3197e3418', '7bfe74b0-b652-54f1-9a81-a0c73d22f776', '2074638a-06e0-5dd3-826a-39c23f8f6561', '370b2940-f56b-5570-a860-0eb58ac474fb', 'a9006109-6929-54f3-a14c-dfe1eca32df6', 'd9ee4eb8-3b8a-519a-abf1-96d7f616b96e', '9685501c-aeaf-57a7-a75e-f5b7b11e8049']	03578eae-b022-5243-90ef-036e92fc9749
f9c895b7-3cc9-5355-9b02-0b56d394f589	conto	conto	NOUN	S	obl	Gender=Masc|Number=Sing	8	['e54d97ca-fedd-5371-b851-74f36dd3118d', 'dc46be88-220e-538c-9f5e-0ac9b7b98c78', '156a458b-be29-564f-ba9a-93d5f93500c0', '890fc42b-db72-55c0-ba98-6520638d05c7', '7bf9c79c-8552-5e4b-8129-c44fa4455731', '18096ff8-41f9-51b6-bace-664d5aac53dc', '28b65665-e908-565c-a8e4-e449af70fe23', 'db8c600c-cb23-5d53-8998-68e85d492061']	8b9a0ee6-f19d-5fea-afae-0d26640ebc16
cf1425b4-1060-5ed3-867f-c5be064fdffa	italiano	italiano	ADJ	A	root	Gender=Masc|Number=Sing	8	['1072ba60-627c-5608-8973-e4ca4246d5c8', '99cc1977-732e-5f7d-a014-e5152b34f94e', '38c08fe6-af4e-5ec2-b4bb-c717145f1f34', '55f6585e-08d4-520c-b5ba-1bd642ba5130', 'e6c4baa8-8367-575b-959d-89a917148d1e', 'd907f2ba-15ec-5f69-b246-855ccd49ec0b', 'fe92f7ec-3575-58f1-9630-e99c4b84a3d8', '66a212cc-76e0-51c8-9e3d-33661260fe5f']	ed7c4619-ef45-53ca-ba60-156040751f89
06b142da-6f02-5d2a-b359-064cb8b1640d	luna	luna	NOUN	S	nmod	Gender=Fem|Number=Sing	8	['ed16f5ed-5c5b-578f-8700-5e7637844178', '51ada51c-8026-5384-b5b2-ea57e6fc7ba7', '73b4cbc4-1f13-5f54-bc63-31bb830dd5cb', '66edf662-335c-58aa-b818-8b41fb3e0d74', 'e141ef98-fcc5-5234-8346-b0f26b1c5fbd', '9916f4c8-c9f0-529d-880e-a5823596e254', '4cc250a3-5a6e-5952-b55e-260c6f5525ac', '84f82b23-3614-5848-ab22-4c50c382a6aa']	bf573ce6-5a9b-5cde-a7f2-b1514d933fc4
32898d24-1611-5829-ba95-b9d920166070	difficoltà	difficoltà	NOUN	S	obj	Gender=Fem	8	['d98eeac5-82e0-5e33-a438-ef1af26ee88c', 'def9370d-bc0a-57c7-9954-a9dad62c9129', '991173a9-68c1-5c85-862b-4bcc1749b37d', '75e266de-da75-580b-9218-af9539809ac2', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '8ca053ef-6b3b-5244-a045-8dce66090dba', '8b5a90c3-9975-55b1-817c-a9a1527dea71', 'a921c39a-407d-5cba-a0b8-155dde813c69']	f8c887ce-3565-59d0-8747-4f71462921f0
24409d24-51e2-50a4-b891-ff06b1b61ee6	ascoltare	ascoltare	VERB	V	advcl	VerbForm=Inf	8	['4fe4084b-bf71-567f-9fb4-ba8d9acfada6', 'cd876547-7714-507d-9f60-1fa5427c476c', 'f6241814-f792-5bea-a963-6b1694e337c9', '451971f1-d821-5e71-94f7-25e4e80d9ca4', '342b70e0-1491-567a-bd66-fbebbebe0e4b', 'a209a009-58d6-57a4-b9af-6b2a3d6dffef', '195d680b-c1bf-50f7-81cf-7c6e9f11c85a', '3b8206d6-b175-5ee1-8fc9-3d614d62ed1f']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a
b409f89e-38a6-5eb1-8c1d-a13d62e253c7	mesi	mese	NOUN	S	obj	Gender=Masc|Number=Plur	8	['bbbf7143-2479-5a67-9081-7e0c82d8c934', '8fd8011e-fdb4-5c37-acfc-d29cc6ae32b0', '4659c270-d858-511d-bd8f-265ea571c601', 'accc984f-3415-5f2c-a410-772330f8aac8', '8ab4a019-a15e-5469-b88f-a3f81c9327ce', '83f75a24-ef28-5a7c-ae79-c5f3095b8af9', '9eafa9ae-47da-5d61-8a11-8817036412bd', '8724cc11-fda0-5137-90b0-04cf159799d3']	39100e43-00cf-536b-b196-b134e524b8da
76136ed5-fe36-58be-b6ed-755eceb53f37	professore	professore	NOUN	S	nsubj	Gender=Masc|Number=Sing	8	['72d0f40c-2e25-50e3-a488-75a3df4df51c', 'e8dcc966-3390-5593-bb94-e01da4dca3f2', '002e8768-a873-57f9-bf87-f42a2f41eb51', '8726414a-47c2-580c-b4b7-1f7269b4933f', 'aa708d71-d6f0-58a6-81a3-d706605174d1', 'adaf5cc4-08df-50db-8e5d-8b05eac84e1f', '6f91ec1a-e332-54a2-a820-45d3ffe746fc', '3e7f80cf-2a74-5266-9930-66431efe97d8']	b1f8043e-d2ef-5841-930f-28e1e08aa74f
b6876da2-be78-5f4f-84df-64cd9237e5b4	allora	allora	ADV	B	advmod		8	['aa6c5bc7-ee78-5fcf-8fbd-ba34c37071d8', '4659c270-d858-511d-bd8f-265ea571c601', '2231fbbe-8aff-5e12-97fa-87250e44a24c', '39df3aa6-269f-5da5-921c-664ce8a4ee42', 'f5a553dc-732b-5d56-8233-9e57cd026c7b', '973352c7-8809-5d6c-9249-5484caf6ca93', 'c2b585da-5593-5922-9213-50868756d3c0', '89a5f26b-c1a1-5c85-be52-0377849c4151']	decb4533-7e6b-5329-b8b1-21332259cc69
4a8c0b2f-9d4f-54ca-87ff-438297c41f63	portafoglio	portafoglio	NOUN	S	obj	Gender=Masc|Number=Sing	8	['e6176bb5-6128-544c-9904-a8b4b3f7bc85', '597c4cd0-bb90-5174-919e-d3b90edd4fb0', '6d5dd8ab-a572-5594-abba-05df4d2d3379', 'd83dde74-362d-5f7f-977b-2cb951d1a255', '221be283-8efb-50a9-9800-15eba7e0dee2', '40a1e736-8c8d-5674-ac77-594d2646d976', '16673c96-3d00-5980-ac1e-4a0b2f1114a3', '3c40c5c0-0c99-563a-be94-4f4136cc7367']	f3e75e43-ed5a-52a5-9992-578f651fff7b
6e82f790-efe6-578f-96af-5a841d5e936a	aspetta	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['59e6ad13-0baa-5d2e-b2ce-88d3c3c08e2a', 'b5d7fb26-f3af-5525-ac5f-4738e994ea64', '0d1933f4-7cb8-544e-b40e-d27ad7f26eb6', 'a4c54225-a110-5604-9ce6-34c84a76b451', 'f9a5eb71-54ea-544e-8eb4-72699ffa155e', '7ede4414-90b3-5099-9f08-b66b14307702', '754b2908-d9d1-5686-ac4b-5f68720d143a', 'fd20658c-4b10-5a0a-b6a3-e83b043c301e']	b7f99a92-11ea-5256-b828-3a34e645a71b
4d9ba1a8-d818-5654-a9fa-57edc38eecf5	lavora	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['cfce6a7f-3fe3-5716-9ed4-fc7d20ad990b', 'f939e8df-1f2a-5349-bb09-df83fbd1524b', '9f2c3bbe-0b26-5e65-a3e4-59b2715860e4', 'b02948f3-fe70-5f0c-bca0-98506b9306eb', 'd4d557cb-e4f7-5265-ba44-d7d8b00fc1c2', 'ac4f9720-69e3-5b3f-bc7d-904fdd12d1fa', '12b831c0-e167-5da3-b8b9-a8dc07c87106', '5b830ed1-e539-5ebb-a82d-cc819cd66ac5']	ee288ed1-3561-570d-8ce1-afef6e889377
9dd32d63-5a89-5c87-9474-5a625c24ab9b	ride	ridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['65749729-d61b-56e6-b0ec-635cffffb6ac', '68f363f9-0b57-5dd7-b13b-20b06e9b12a0', '581f08bc-491b-5da2-a303-420202359d0d', '0caca042-1ce2-5ae0-a95d-fff5035c13e0', 'f66be24c-ebc8-5550-80af-0d90f8a4a99f', 'c4fe04d8-cb10-59ad-a20f-4419b1155be6', '4b017512-92ef-5f37-98c6-5f1b80dee803']	a64d78e2-34b7-5fa9-8438-547b457d3ba9
8eba36dd-5bf6-5a90-95c2-cd07cc12342f	cominciò	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['e5a31ab6-ab41-58d5-8d70-38e49c047473', 'aa970ca1-5f9a-5157-933c-029c10038d0c', '184d2107-b991-520e-a02a-a670566bebea', 'ead5e793-4229-5116-abc2-547d311ef0c4', '9de51470-5b0c-5202-8284-00f7e48c5e56', '07eef93f-3536-51b1-bf61-793c1e2b447d', 'b5da8cb2-09df-5ab3-b340-bc9037b458d9']	999fcd0a-153d-570b-a0de-386e43d0bf22
a9d1225b-a05a-5f3c-a461-0a7e5e14877a	stiamo	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7	['9098ac9e-5805-5f04-b94b-d1da74175279', '30ac0426-b5de-5fad-a593-c2520d8cf64b', 'c6343086-8f0b-51d6-92d9-17581506a615', 'c8b45745-ad98-50bd-a3d1-297ef978d790', '3d5557fa-03ed-5132-a9c1-48bf044494fc', 'fa4ed362-4bac-5203-9581-6765c6aab1ac', 'd27e10b9-d728-5c62-856a-fe67eda0dbb8']	e467eced-3037-5cbb-bc7d-26495c4bad0b
ca289233-357e-5181-b98b-5221da1e482b	campo	campo	NOUN	S	obj	Gender=Masc|Number=Sing	7	['4d2d5ea3-e84b-5135-8404-8c9a261d09c8', '0562fdbc-3b7a-5982-8530-4381c602e272', 'a6a4d4b7-8bce-5f6b-b46f-e897d1d41388', '6cdc00b3-ae87-5df7-9dc3-d69697f9b0df', 'f54e4537-6c33-5589-8491-f5fe12f1ae4e', 'b253f860-0308-50b3-8a34-74982de2ad88', '23726217-6ef7-5b48-b716-2c4c4797054e']	35b1a4e9-b80b-5f2c-a7db-1f5c60489106
5bc6561e-2a97-5bb1-96cd-aa2d1290fca2	settimane	settimana	NOUN	S	obl	Gender=Fem|Number=Plur	7	['2202f815-9ea8-5774-9a5e-62965e8cf69d', '7fc0b3a3-25b6-54f5-964d-5f6cfc0e2138', '75cdc1d0-9107-5d75-a105-b495735ce2f9', '3cfbebdc-5483-59fc-9fb8-abc871be7a70', '709ee340-7e2c-5eef-ac33-a56fca1135ad', 'a2d9dd88-3a45-517a-9ed7-e92896097cfd', 'fbe7c430-6983-5e07-ad00-27b81b813eb8']	caa074f6-c410-5433-b6e2-51f67acc93e0
963e81d4-3220-58de-aa36-2f8c195e92d6	aeroporto	aeroporto	NOUN	S	obl	Gender=Masc|Number=Sing	7	['88bee61b-d66c-5c52-ba84-8c81878c51be', 'a029293f-6ad8-53ca-9bc4-6ab6cd65c5de', '033af5ef-5a15-5321-aff3-731f77118df1', '35950429-b2ba-568d-9956-c8cb536dc886', '8d710731-1742-5ac8-82b4-94d36006e885', '137d59dc-171e-547d-9e57-3a2d939e82e5', '4e8ae0a9-87d6-5dd9-9347-22fabb1ffbd2']	0c5f36fa-25df-5fe2-8d8c-bbc44bd254b1
865d3e93-2525-528f-b916-fab4562885a0	raffreddore	raffreddore	NOUN	S	obj	Gender=Masc|Number=Sing	7	['e774a34b-0b2f-5694-ad72-66d2d121bd38', '990988d3-bb41-5213-b34e-66d8e79f04a9', '9a3f37ce-97dc-512b-9c70-b8533cf45852', 'ce337c76-2b42-5a24-ae97-1a7f71d04da3', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '77f6a660-b521-5757-94ce-980b3616e7d1', 'a5e79492-4ea4-59c1-8775-dc638c6c86ad']	7aca5bc9-2887-5108-81e7-6d60524e7895
643293c3-fab7-57e9-aff0-245c31d6f3f6	correre	correre	VERB	V	csubj	VerbForm=Inf	7	['06278411-d6c5-5f38-9a0e-4b5961d43667', '7117f353-b8bc-5198-9095-15234aeff4bd', '6e85d8e5-4046-57f0-a86c-3b8263222b1a', '540ef15f-1e47-5884-9658-73a99ebd73ac', '31feb407-94a3-5f92-92e8-03794a9eaf7d', '9ba97bfa-7a87-5add-9f42-b67d28c8aa24', '02243e14-08e0-50f6-8997-3b0f0731d446']	5c462e10-9e51-58d1-ac70-a8a9a93d54e7
bb0b98a3-3598-5d0e-aba7-772895d14719	costa	costa	NOUN	S	obj	Gender=Fem|Number=Sing	7	['e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '491bbd15-325f-5654-bd54-6357ee162a4f', '3b9f1f43-ef2f-5c26-a3a1-c0c6c0c96516', '69ea4914-28ce-5980-a352-38b459dcc70b', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', '582c04f7-0b47-5a2d-a967-254254f56c3b', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5']	87090dd0-f3ac-53d5-980c-17784dcfc3ff
67acd8ae-c5a2-55c7-b5d0-02330a0fbdc1	visitato	visitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', 'f8def2f1-dc84-5604-b4e6-321ef38c0c26', '298f1178-89ff-5bdb-aa95-07e74b52d854', '97a4d9e8-7939-50a1-a265-c1a12e08182f', '3f487cef-17af-51e9-ace7-4f5699359165', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
9a364e52-8bca-53c7-a421-9a91c6af0e73	sposati	sposare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7	['b06b1466-c2eb-5b7d-87d5-ba9e505d504c', '0172a3bc-bf14-5f8b-ba66-d661310e0215', 'ec3c6aec-8a92-5721-89b7-913d3f965f7a', '7e1548c1-0a18-5479-82b4-acc88b1d5b81', 'b4732684-0128-5069-b696-eb900320478c', '8724cc11-fda0-5137-90b0-04cf159799d3', '5a5192e3-9f40-5ea4-bc64-e0b5af5f01a0']	e0d5fb72-9f04-5222-91ff-c32ab506b969
e4185685-27bb-5d17-8e82-9af8b05851b2	esistere	esistere	VERB	V	root	VerbForm=Inf	7	['4753c82a-9f99-534f-895a-8baa89c2263a', '85d283c0-2509-5211-8f3c-56aba8a0ce80', 'a21a2581-f41a-5129-99fd-3d00f37ef695', '44d22e0b-a3a2-537a-a699-5af6d672a3bd', '801c3857-d3e4-5136-be90-666486e287b9', '647a6852-1115-5005-bc92-d9d22b85e4c0', 'd61eb979-4014-5ad3-909d-13228d7825a3']	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e
95df5fed-01d8-5ebe-9f9a-d7efbf1c8dd9	chiamerò	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	7	['d92130d4-c0c6-5bde-bfa9-a538648bc081', 'a3f1f25b-4794-5134-9df7-9538e81c1de2', '7eabbe42-d947-54f8-a269-1d98177abf80', 'ac4a1365-9b47-5d2d-863b-03a3cb75652f', 'e18d3d53-6e3c-549e-b130-78b8cc44fa9a', '9a347fa0-fef0-5acc-b026-1a5a65dddcd4', '76e6bb7f-bf4e-5707-a007-723ab2fab74f']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
fcbc01f4-ea25-55d4-a0a0-dd0d73498ee3	calda	caldo	ADJ	A	xcomp	Gender=Fem|Number=Sing	7	['c2fabd3e-1330-5bc3-9b3f-ebdf6359caa9', '8bb56efe-875f-5fb3-a83d-27cedb8cc4bb', '38f8295d-3d00-55d8-b880-045466960275', '91bf199b-6655-54a0-84d9-cf6a12b4227b', 'b4bb2d8b-7eee-5c34-97cd-fb152c57eff3', '2ea4ffaf-aeb2-5af7-80ee-885c248b780c', '93d28b85-e98e-551f-9432-343e32c87dd9']	909a0ba8-1dfe-56ae-984c-45de4a5c1527
220c65c0-00bc-5054-8b21-819c4b18b1cd	migliorando	migliorare	VERB	V	root	VerbForm=Ger	7	['a277006a-1890-5344-a3ab-8eadad020eda', '0ece4723-1296-5576-8779-4a640c83b1e2', '4256c636-ec1a-5bf8-a691-de58c310369d', 'e8466a1b-7827-52df-b526-c20fa6ddc955', '96442009-05c0-5e74-92fb-0792b838c6d7', '9b2e42b5-d53b-59e3-9805-c2f6e95699df', '4f447e40-3e94-5a16-981c-b0e68f9add96']	b6347143-440a-5421-9448-bd8c1d5cdf71
20510cf1-5547-5bbf-b8ee-da073ebaa793	impegnata	impegnare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	['54bd85e1-efa5-5318-8963-fba3091f4a8d', '1b2ab084-fc47-5d20-b59a-3f2ac589c9b7', '467a87f9-c3f3-5cbd-9408-463859c319da', '1a298721-cfca-529a-8e78-70cdeb25dcc0', 'afa4ef6c-8076-59fb-bc7a-d49b805dff4d', 'e5f23c3d-651a-5442-b443-4e9756c0d875', '7990edc4-3b9a-532a-b5af-89ffb0405da6']	b4116db2-00fb-5ac8-88a6-5ebbc55ff00f
e2528bea-935c-5350-988c-d52db2bd3dd0	paio	paio	NOUN	S	obj	Gender=Masc|Number=Sing	7	['ea806e5b-004c-51d1-80d1-6c8676ae861f', '61554e4a-b562-541e-9678-4a6fcb2b93b9', '8fe33041-7058-5367-b263-151ac901cdbe', '04ca29e1-ec99-5d41-9811-2d61c128a656', '0c1838c5-246a-5fc7-bd05-21688cf36551', 'b018e19b-96d2-521a-ac53-22f8f73903c0', 'ffd3733d-eb71-5638-8ce7-e1e0d7b8365b']	d4a97c05-451e-5b3d-bbe9-3d51cd88ac85
d1204b46-e94f-5c5d-8af1-8a04e8a6eed4	notizie	notizia	NOUN	S	obj	Gender=Fem|Number=Plur	7	['e68dc941-4324-587e-8dcf-d7990114f539', '2d562894-556c-5453-af4c-b004db3c984b', 'de84e56a-fc33-5219-ad6e-efb6c98c5f12', '2f2d73fc-9927-5080-bd1a-828a398a6f0f', '9692c22b-3c96-5974-b9b0-c4a31dc0f2bb', '18ff364d-0242-57c6-a0b2-3668d8dcb6cd', 'ac7247d8-cc1b-5699-823a-4bfba612c18c']	b40db37a-f79a-5635-98d0-91e45494d210
85878a5a-61ed-50f4-b70d-24e2c436369a	minuti	minuto	NOUN	S	obl	Gender=Masc|Number=Plur	7	['06278411-d6c5-5f38-9a0e-4b5961d43667', '9c137277-9c02-5114-a5e4-a8ce9b355e71', 'f4a63b3d-b28a-5ba5-b573-6dbb49a826d7', '31feb407-94a3-5f92-92e8-03794a9eaf7d', '58518187-f473-51f9-acb3-d42a52320aaf', '872a7f90-c81b-53b5-8de6-6bda08a8d483', '5b82a715-8c69-5679-9673-aeb2d5727880']	006886b9-0d60-5dda-afe9-44a5a7572bd9
d1e23064-f21f-5e98-9cd4-c340a512994d	motore	motore	NOUN	S	obj	Gender=Masc|Number=Sing	7	['2f4621fb-af06-58e9-9e92-41937cc8aefa', '5e59a22d-2908-5893-9b53-de8b1e9fe6b1', '0fd57ff2-afd0-54f8-922c-e220ab0910cc', '500aa855-a266-5126-855a-8dc666bdc809', '46f759e7-d427-5fff-ad66-d4b60068350b', '0bd59ed4-b351-563e-a8a7-e7b91f9d21ab', '5ee91cd1-6f0b-5679-8432-8a490d03bd8b']	5436a1fe-c77e-5c1f-b1fd-fde0507f0b4a
ecbe0ebe-c968-5e19-8876-913b8ce8ed8c	guardando	guardare	VERB	V	root	VerbForm=Ger	7	['6cfcbc1e-c5cc-57c5-b64e-13d4afa9dd25', 'a642d0b9-b541-5eb0-b0ec-6e0164b54d1f', '71073ab6-b4c8-5e2b-8e5f-86321aefadcd', '2ed8573e-bc18-5c7f-9453-d5070e7c6837', '14501196-31cf-57ad-89f1-c650db557b2f', '01e4c019-96f4-5492-a9e8-10ef1f6e42e3', '5921877f-6a20-588a-8405-4f75f1d4408b']	e4908933-572f-5e10-9ad1-d229322a57a5
9ce8f0e1-9bf6-52e8-ba34-4357e09afb80	latino	latino	NOUN	S	conj	Gender=Masc|Number=Sing	7	['52c38722-8160-57b6-97e9-7e768cd4afce', '3c74389c-888f-5896-8101-5547b550735a', '95cea6d6-4320-5a23-acbc-e3618a09158d', '14ef299e-1260-57dd-8566-c38f3cb9002d', '55f59cfb-a018-5f48-b347-258f00dce262', 'ad192f9a-cba9-5e57-979d-b32e6a60e62a', '7f85710f-b6d1-57e6-b275-b1199fd4c7d6']	6b96c836-a1e4-5a28-b209-19b3e9c3f0ba
1028006d-9802-5267-b651-f21f0ce7cc7e	utili	utile	ADJ	A	amod	Number=Plur	7	['75e3b963-aacc-51b7-b159-00aba8d936b3', '7e65353e-4712-5928-b302-4754e0b9f3b6', '55f59cfb-a018-5f48-b347-258f00dce262', '5054b128-2e44-53e0-bc9f-ade9b0e030d8', '7f85710f-b6d1-57e6-b275-b1199fd4c7d6', 'a3c7d634-e8c3-500e-aa50-61943d410534', '68424e00-8729-51ff-8d8c-6b0c06347bf9']	16e0bae1-6e7d-5394-af9d-e59bd78db353
2cf1a7d3-a213-52c1-8edc-bddd0bb8e5b2	corso	corso	NOUN	S	root	Gender=Masc|Number=Sing	7	['24f782c1-4dc9-5294-953c-0ac932b158bd', 'f4414f7a-9a00-5747-9d13-7312d310b416', 'c98b2d19-dab8-5fd7-84d7-afd391fb0fb9', '89454287-f9c5-53e9-b55a-c47eb32bcb6c', 'f6d1001f-f640-5ce0-8d76-203e4d0162f6', 'fe2e798f-162c-5f81-906a-42e3df763574', '6aae74c6-d59e-5613-a819-41b7b07ee39d']	f6acc330-2efa-5db2-992d-283c730a0ff1
d9b1389f-2493-54d2-a193-96b855c4ef58	questione	questione	NOUN	S	root	Gender=Fem|Number=Sing	7	['f385e820-826c-5a78-b00d-88bc6db65ca1', '74fd7f0f-c659-5b0f-9cfe-88fefc035a49', '04b2f711-3652-5573-aa07-159b9fdc8071', '924030ec-74fa-5957-8778-74ffb73579c7', 'e38f8234-c465-57b6-b84c-f9ab96fa7cb1', '96e7ad39-73c9-5fd8-8e7e-a82d9c7e753e', 'd084cda5-4507-5002-a4e8-ed000810851b']	b172fdc3-72e6-56d5-a88d-74768570af23
b3ff18ca-4121-5b7f-a334-0f15743de2ca	tornò	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['a570449a-f903-585a-b7a2-5cdf1feb4dc2', '976111af-5e8e-5384-b33c-7827e5d5b168', '12acb6f8-8f78-5d76-83ff-3fe867ff714f', '353e3d71-560c-5118-90fa-d51131ad80fc', '55b86b04-768d-5fe1-81e8-9d57fb28aaa1', '939c9f91-4271-5456-aab9-a49bf95c4504', 'd80987ee-3595-5b03-8a9f-d9d5365751d6']	779356c4-9ac1-529a-bfe5-7e71e3d00040
190217a5-251e-5e18-b1f6-500e4a8fc6cb	colori	colore	NOUN	S	nsubj	Gender=Masc|Number=Plur	7	['eb2b7142-7cdf-5462-a6f1-da9613f89aab', '7a0a242c-dc67-52e9-be0d-c05b9154637d', 'e27b5adb-caa6-51b1-9c2f-edb24438b28e', 'de7a024b-1327-59da-959e-efcb6d86d1b9', '798ab3c0-4b26-5ead-9a98-10ccbedd0967', '4c9fa77f-f2d1-5011-a5a0-78277b14c24f', '106a7035-f2fa-50e8-8505-0a20dfebcfb3']	9c6f49a6-5abe-5ff2-89f1-a3161e133b4f
d07f3c20-ddbe-52d9-a025-2a51e8e95387	nero	nero	ADJ	A	xcomp	Gender=Masc|Number=Sing	7	['efc157ad-7bdd-51f7-b1ae-246c49ffacfb', '47b8cf3d-9926-5d92-9a5c-f6bbd584ee94', '3eedb6f3-0337-572a-ab6f-f9298e435eb0', '0967c070-324a-520c-a726-90c058c42374', 'f77a7cef-e1c0-59ad-b824-47a126a1eb0c', 'de0264c2-fca1-502a-bf2d-09b6d353b22f', '773df73d-9dc6-55e6-b9b7-e092d0a0cd7d']	050761ee-f501-5b52-a16a-e8c40154fe17
c2d36351-3b20-5ac5-8629-6d5154ac9c04	ospedale	ospedale	NOUN	S	obl	Gender=Masc|Number=Sing	7	['3b3238df-4dd7-5601-98d8-b77b57aea933', 'c8b140fa-c9dc-5ed7-8513-40cdb08fdb06', 'ebb4c2aa-e794-5e9b-9438-3f38055d49e5', 'f68e00cb-2b8d-562c-862e-f3483eab7f7a', '890fc42b-db72-55c0-ba98-6520638d05c7', '2e12be84-cf0f-569c-98e8-51e8b067e481', 'db8c600c-cb23-5d53-8998-68e85d492061']	5fda0570-c223-559f-b2c0-7c8d202d96a8
81879692-2c79-5f5a-a3a0-5e0c7ef1b08a	stavano	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	['639823e0-01d2-5b29-93db-2a4df71581f3', '290b9385-158f-5d2f-a785-38273d04b4e7', 'f5fb339a-3070-5134-b364-e30bb2c7be77', '288890ab-2b84-5d80-8a23-9ed97dbef0be', '883bf900-80ab-5ac6-9f88-0d5dc7fb1c7f', '2e12be84-cf0f-569c-98e8-51e8b067e481', '31412d47-ac39-5377-8019-1c852c258dc4']	e467eced-3037-5cbb-bc7d-26495c4bad0b
1bfd69de-4aa8-5822-bd1b-1902dd853b01	montagna	montagna	NOUN	S	obj	Gender=Fem|Number=Sing	7	['0af32097-332a-5dc0-a1b7-98e0e52be5f8', 'ef0cd46e-059a-5264-a95b-dff7fcd0d529', 'cfe524ad-3cd5-56c8-b856-bd8f32125d46', '3b5f3caa-cdc4-579d-bca4-4958f9cd2505', '4d942af9-3681-5c38-9c59-b04c44fee769', '6cd5d0c7-07fb-5b2e-aaca-c7d100d9505a', '27c10d83-55f5-52f3-831b-36294e66632b']	a21b47ac-f788-55be-a5ab-213ea5e3e5e9
66a2f69c-64ea-5fb8-ab3f-aac5d329c0ec	york	york	NOUN	S	flat:foreign	Gender=Masc	7	['ee985246-2e99-502b-9235-478ef5096200', 'fd57637c-b2ca-5b7b-9d94-77accf966ac2', '085bd80c-e91b-5659-893b-cbdd8b9c8e0a', '52c3b0b5-d046-5da7-aebc-359de6d2bd5b', '24ec532e-b076-5fa1-b014-a8eead5f59a8', 'e00b4787-75f5-5d71-a61e-ebf12e8ae8d9', '6c6712e7-ccb6-5b34-b25a-3ddc5af36c14']	1b55e413-8843-5951-b399-d02a8c07f18f
c360243c-61f9-5a52-83a9-a5bc406a64e2	dica	dire	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['12d6ebfd-9363-5dad-90f2-498b0322b78b', '915bee00-9d89-50d7-a85c-9c7bd485d37e', 'd979d05b-4ea3-501d-97e0-4b3fc36af172', 'bc18ca5d-a178-5ed5-a68d-9dfa8abc6348', '0fd57ff2-afd0-54f8-922c-e220ab0910cc', '46f759e7-d427-5fff-ad66-d4b60068350b', '9f1751bb-ade2-53ab-b6c3-07669249bc9d']	9feec5ed-5355-5acc-814e-8ae49cf445fd
56bc3847-b59d-5624-93b8-b4539e478a84	ama	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['dc4f0496-c563-5ee6-99e0-48e0eba37611', '259cc1f2-d639-54a3-8573-656e35de64a6', 'a19092b7-b7ce-59ab-b513-4cb085542308', 'ad548cae-abfe-5429-bd22-1226dc904adc', '8b8e00a6-d237-5ee5-acab-44a5b5317f7b', '14e10500-d87f-580f-ab66-af31d949841a', '813aca36-cd94-5b10-926e-1e7a70713bbf']	b385f5d7-4714-5258-8c06-18577f48f64e
