token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
45bba623-4939-5655-87b6-c7a5534d3b6c	possa	potere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['cabeb16c-b12f-50a6-ac8c-e0573998592f', 'f228f1c5-091e-5df7-8c99-72eb693342f7']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
d9cc9417-35a6-57da-ad81-05fed00767d6	conoscevo	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2	['dd75b467-f2db-56c2-8c8f-cd245e23c221', 'e2161380-cbae-5ddc-890e-3582d12e0bc1']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
7715bad5-0db4-5a11-b00d-bfa144dad064	accorse	accorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['97ffd440-9455-51d0-8248-b29d03ac968c', '4657dce0-61de-5cfc-b7cc-cf5d6546b8d7']	d0f9065d-aa52-5981-b1c4-627efa60f276
f0afa5f0-32c9-5a13-b8d7-e4072611df41	vomitò	vomitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['99f135b9-f006-534c-8472-0a13fe5ebf16', '09b14513-4d9b-5426-9d7c-522bcfef762d']	d599948e-ff85-5132-ae00-6e97015bcbff
28659ddf-d687-5cee-9f2e-a26cb42867f9	persero	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	['9e8d4128-ce7c-5a3e-86a4-c207f15601a7', 'e34c1fc3-3cbd-529e-babf-546ec9795a4a']	6d384c91-cb16-5244-bafd-f6649ee55f0f
7932766d-bbcc-558b-bbcf-ea95d7acfcc3	costantemente	costantemente	ADV	B	advmod		2	['be03802e-db3e-5d6e-a43c-96e8bc05b451', '047867e9-cb92-56fc-8a30-04e5db9911a5']	8d5b7686-c797-5bfc-a13d-f5f1cc0234db
4c60f2b0-9808-56aa-8cac-1c15263d54af	nipoti	nipote	NOUN	S	obj	Gender=Masc|Number=Plur	2	['d2ae97be-8f53-5ecc-ba2e-9cf4863325cb', 'e86e1072-9211-5e57-8114-d09206f8477f']	ed1bca28-054a-5210-ac18-64587eec0273
2a8bb68d-a40e-589a-969c-a8dbadab0658	aggiunga	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['6b65f0af-2e2f-5a49-b492-399d1afc4110', '24a092c1-1fe4-5617-ada9-1ba3a53b26a6']	a7870ce1-837f-58dd-9570-5f0eba155c06
ed8e88d1-7f99-5876-986d-ef0dc1886ee1	inseguita	inseguire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['b99ed3a8-dee6-5eeb-92a2-901e29f4abd7', '92e010ac-1ba1-56a2-972a-e93483429438']	08ccd1da-90f8-5afd-9b1a-2e5469434fc7
6998cc0f-02f8-5fe9-b515-2700e5f787ed	protegger	proteggere	VERB	V	root	VerbForm=Inf	2	['1a1ef647-7e17-5ba9-8eeb-535d02ea7d89', 'c01dba05-3f8f-57cd-9b73-bd1e58da6d37']	1539c31a-13f7-5b10-848d-26221dee572e
59c96e06-3998-539d-ae08-8a30def49699	enea	enea	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['bd5520f0-1372-5cc2-9632-5aecf11d7713', 'bf65194b-4dc7-56b5-ab27-eb7ba4f23f94']	2afcebfc-2b61-56b2-93ae-c93c7a90003e
607c157f-1ccd-56d7-ae10-0f1463a11b70	fuggì	fuggire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['bd5520f0-1372-5cc2-9632-5aecf11d7713', 'bf65194b-4dc7-56b5-ab27-eb7ba4f23f94']	a62e5bfc-0ba2-547e-a5e8-b0be04604714
accb5bfe-82c7-5a0c-9082-0bde5636c1fc	restituisca	restituire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['7bad5c23-7fe5-5d01-91b5-47cd251f17db', '086f7546-04a6-5c7b-b978-385d879cee81']	c9c34849-9c38-566c-bd6d-ca49ffc96719
f8279aa2-5da8-5841-8450-224246472cc8	sappia	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['eee1a607-04b7-52e5-bf4c-795cbe72a90d', 'eaa23852-3a95-5e55-9880-b8a45be16be0']	65840311-ad95-5386-b4f5-d1634d2ab544
fc9465a7-28a2-545e-ade9-f9fa3c132ba6	spagna	spagna	NOUN	S	obl	Gender=Fem|Number=Sing	2	['a61e4ca4-239b-5fdb-87e2-23f4c0acb33a', '4dc9a1fc-b95a-55aa-95e0-06a302c01353']	0010ceb3-7b00-577f-ba7d-6038b45fd4c0
eee0b11b-3439-509f-835b-7abb5cda39cd	spazio	spazio	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	2	['ffbdcf4e-7d5f-5386-83b8-6f3ca0d83bc3', 'a8e159da-81d8-5eed-8cd4-1728729c7bc2']	2d1c96e2-8722-5f78-9660-0119901c30bb
c465db88-e871-5c74-87a2-2b40dfebeff3	cina	cina	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['0a81f46a-fd28-5516-a10a-75e651d940d0', 'd968fff8-08a2-5a13-9045-8b1b8e8d6aff']	7b7a499d-8393-518b-82e4-744a9b9c31fe
27509a90-525f-55e1-a247-ead4af57544c	prenderà	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	['b00646cb-7af5-5bcd-8c3f-7a87fa3fee10', 'fb280b4d-0410-55d4-9c94-47d3dab23e33']	95cfe90f-69f5-542f-8621-18dba278f122
3cee4dd0-671d-5872-9e8f-e8106c47dfe3	finchè	finché	SCONJ	CS	mark		2	['b00646cb-7af5-5bcd-8c3f-7a87fa3fee10', 'acbf5702-c969-569f-83d3-0f4657671a7c']	e719cc33-9c9b-507a-9e1f-68aa4beb206e
b5b89f85-cd9e-503b-bed8-fd238053038b	stia	essere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['3b36ed09-ce28-58f1-a618-f59edd31a363', '1e9df2a3-ede8-5739-a168-3ef6a23356d8']	3a4ed285-f371-52af-9a51-996aedf5a772
33ae5603-151d-54a3-bf5e-8c06df6f2f18	capito	capitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['572651eb-4e72-5dee-be25-c8cd4982d734', '69ffd97e-2f04-5fe4-bd46-63992a1ee809']	b3c83a49-454f-5e58-935f-24fb96f01a67
30ad5ac0-d1c3-559d-aba6-7f96935020e6	scoppiata	scoppiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['2e02c63c-546c-51a2-9296-faa90730bc8d', '76dc4f1d-40f1-5fac-a716-76715fb5b75d']	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc
8d6b07d6-5f09-5c5b-ad0b-64cdaae2872b	turista	turista	NOUN	S	root	Number=Sing	2	['8c5119f0-cf02-59da-811b-0eda17498624', '157d189f-7825-5276-bf92-bb02a37c1acc']	7b92ac7c-e422-555c-9fdf-1080dcb6858c
9e48f0c1-ca12-503b-9ca9-4f373ec312fe	s	s	X	X	flat:foreign		2	['7076a8e4-c2d8-5e70-814e-8f1685a00c5f', 'b1898aa0-9abb-584f-a85a-c4e68beff7fd']	5e705ba6-fbd8-5b56-a66b-ae092febbd5a
03af27b1-ba2b-55b7-9366-c8b60be7866d	istruzioni	istruzione	NOUN	S	obj	Gender=Fem|Number=Plur	2	['9342ecaa-47d8-5671-a58d-d8a5f1f767fb', '1a7e9a14-974f-5656-80b7-20cd0dfcf943']	608bf736-a033-5371-b431-d2b7b9ae264e
c9d5f76c-d716-523e-b040-1d85a8226203	normalità	normalità	NOUN	S	obl	Gender=Fem	2	['2b0b123a-0667-502c-8df7-b8f53e02968f', '71dec242-f1f4-5ebe-9c53-3d8284e4db33']	6a971b60-fe6d-5f99-91ca-1a926146bce5
d41e10fc-4a8b-54fb-95bf-1ca4013f2438	quanta	quanto	DET	DQ	det	Number=Sing|PronType=Int	2	['6d7d03f0-ad06-5d26-aee8-5b1adf187871', '5fc42179-1f73-5254-babf-94a46d69658c']	01ad9047-c0f5-55c5-b9db-0586e7fb3b4a
9cf9d78f-d87e-5f6e-9272-3ae08b101512	abbia	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['59ffabb3-30c0-56b6-b895-5c4afcfb90f3', 'c9a2e63b-b4cd-52fc-bd19-3b5d0dfc6c2d']	22dc5143-5902-5b66-9021-afb887384e1f
25b0b9ac-6abe-573c-8f39-a158c5cdec20	consegnare	consegnare	VERB	V	ccomp	VerbForm=Inf	2	['503fad27-b30d-5073-b7bf-ad8d9889ba9e', 'a57ca3c7-7bfc-52cf-95d3-7dbffd54dc0c']	5d638513-e3a5-54e4-847f-8ac338ef55db
37122216-f904-50ba-a3a5-67e4ce330eac	rose	rosa	NOUN	S	conj	Gender=Fem|Number=Plur	2	['da6ed398-da3a-5bf1-b0e8-177262801a3e', 'c79c509c-d67d-5d9a-aa3d-d03073c7553b']	c7e3df1d-2f32-5262-865d-56c5a833ca6d
0db337e2-3635-513d-a29f-dffc90241b83	algeri	algero	NOUN	S	obl	Gender=Masc|Number=Sing	2	['cda3a278-5d11-5bab-8c61-41b6d0746579', 'a8e159da-81d8-5eed-8cd4-1728729c7bc2']	28021128-3eaa-5c09-a044-2bc76cf1069b
c227e1b5-69c5-5d2a-b37c-f3998ddd1de7	professionista	professionista	ADJ	A	amod	Number=Sing	2	['fc5f8646-b692-5351-8356-08ee682c3a18', 'd3b70642-2526-5eac-b377-5da379578c45']	1f149be0-da94-54c4-a472-eae8e3728023
8fd24240-c5fb-5095-b8f4-95ff10dcdc2d	vivete	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	['c9df54d9-5c2d-5aa8-a0d5-8f782eadbf21', '912d6562-295a-5cf4-958c-eec968eee6c5']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
7cd3fc19-162d-57be-8d95-2ab6191092dd	ascolti	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	['35fec3f7-aa8a-5b0a-a5c5-cda07d2fae96', '672aca33-92ea-5256-9b8b-b20c3b7c6380']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a
2e33779b-da46-5438-94b1-6997fba93f59	islam	islam	NOUN	S	obj	Gender=Masc	2	['bcda002e-9b01-5172-a462-fe6dd01b544a', 'e7a871a2-27dc-5e59-8353-a9dbf0d8d5ce']	6d8d5d55-ff23-5a6d-924d-30513d82ff26
aa2cbced-3052-55ce-a655-3f228122a1b7	accettò	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['bcda002e-9b01-5172-a462-fe6dd01b544a', '23881159-b4df-5486-a1c9-9b56912e0c49']	779760f7-0467-5734-a0bd-dc6cf8309cc9
5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	sposato	sposare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['71042fa8-e07e-5fef-ac4c-bf7356c57eb6', 'ee4b962c-48b4-5d36-9123-ec566bca6fe3']	e0d5fb72-9f04-5222-91ff-c32ab506b969
0f5b2f5b-f86b-5b79-aa69-f04984fa71bc	parchi	parco	NOUN	S	obj	Gender=Masc|Number=Plur	2	['2278b6c7-99c4-5b91-a1d8-f5452217c989', 'c784f3c6-688a-5376-83cd-0c546bf84770']	edcba9ed-c54d-570f-9820-eac413558c6d
8ab3d662-631d-5fd5-98fd-9930f65b97ed	cantiere	cantiere	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	2	['857ddb30-2877-5540-b934-c3a015dc598c', 'd1a92c52-8eca-5886-841e-ba3ee1a4f1cd']	1322d7ec-f5f2-5f9a-bfc8-19b806e108d5
a137c850-1bb0-5603-9d5c-e6facccdfd32	pregò	pregare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['b87decd6-2550-5548-9e57-690dfd6dfe98', 'b9b6e383-1ec9-5382-86c8-2d199b4ccaff']	84cf052a-df3f-597e-a5cf-35a2793b0b66
aaf2c201-d221-55fd-8a4e-61ffb743e571	pregava	pregare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['6847d59e-ceb6-53df-88e7-6a54117d680b', 'eb2f93df-629c-55d3-9120-19e2bf67d8c5']	84cf052a-df3f-597e-a5cf-35a2793b0b66
a7a5bd8c-eb5c-5752-95f7-8f07302f864f	inseguì	inseguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['819ea65d-6f2f-5ecd-9ee5-0c47df8c1323', '86ae5bb8-2592-5b81-b2ee-4c13c0aba446']	08ccd1da-90f8-5afd-9b1a-2e5469434fc7
70bfc245-339d-5c1e-b81f-51fa26ebd653	pietra	pietra	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['b7ff4230-5dd3-5c0b-94b8-04a2a919e9bf', '23fb4d15-0c92-5b74-bb31-0b30bd212ea3']	a326d12c-0efc-5551-9ebf-75cd2091d801
1daa786f-dc98-5b85-a7d6-2026f547a18c	mungendo	mungere	VERB	V	root	VerbForm=Ger	2	['58c09ade-50f3-5cef-b9bd-1e56bfd4c2c6', 'b8f62830-db7f-528c-8eeb-dcb1c96e1d3b']	a4512cc2-4387-56b5-902d-99c83f7f54a0
964ef942-a498-55b8-9178-8f89cec4f09e	lento	lento	ADJ	A	root	Gender=Masc|Number=Sing	2	['8023b5b6-2afe-5614-a49e-705478fcb35f', 'e8976fdc-a38a-5c0e-ba49-0a54b923c664']	6c630c45-06b1-50cf-92a0-37c47993d9e1
24ba4729-6615-5485-b813-d5428c2432c5	resa	rendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['43d64f67-ac7d-5e67-a195-77e78284ec9c', 'b443200f-2caf-5795-9bd8-60ddedd840e2']	30d3ef96-c4f2-52df-8146-30bad0ba45ed
8864ab88-1573-5e4a-9ee4-248d68ec257a	depressa	depresso	ADJ	A	xcomp	Gender=Fem|Number=Sing	2	['43d64f67-ac7d-5e67-a195-77e78284ec9c', 'ba36df15-7391-5887-87d6-629b35118f1e']	bb8e1cf5-2b39-53e2-804c-8e0caf8fcfe4
fd194481-c210-5c0b-833b-a52ebacbeb3b	annullato	annullare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['e2fd52bf-b0f6-5826-a5c3-09c3f7fe93a1', 'a7f27109-dd3e-5de5-aeaa-8bd982f47181']	1b76202f-7fec-54ea-a5d2-99fabe042a60
be321e4d-6a26-5853-947d-9f30bd01076a	azienda	azienda	NOUN	S	nmod	Gender=Fem|Number=Sing	2	['4cb4f737-69af-54a4-97c6-d9486f238b05', '1a4c9fec-3471-5d30-b028-101f711f2c0a']	d36e5620-ab6c-5bb7-8ee7-c5e4805ac7c3
21a6ab3d-e9db-5646-95e8-509e0498ee7b	accettato	accettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['cb771869-cef5-5825-ad6b-f46370e7dd63', 'e7a871a2-27dc-5e59-8353-a9dbf0d8d5ce']	779760f7-0467-5734-a0bd-dc6cf8309cc9
f3f25601-a3d0-5bbc-b42a-fa9598281110	possediamo	possedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['78e08aa7-17ed-5cc0-8648-adc7f20272f1', 'd71a7a97-1350-5b7e-8d9e-14b0161e2bff']	e4fb6aa9-9f07-5ec1-b57e-b86423d2b6c6
68d1c689-2a07-58d4-9258-e4818c254b70	buone	buono	ADJ	A	amod	Gender=Fem|Number=Plur	2	['8df427d7-9e5f-5d25-abed-c287656849d3', '9342ecaa-47d8-5671-a58d-d8a5f1f767fb']	4401a929-b07d-53df-9ffc-5fe17a393201
c75c562e-4b09-537c-98b3-cf5ac48e4397	classe	classe	NOUN	S	obl	Gender=Fem|Number=Sing	2	['34e725aa-85ab-54c1-a540-46b45b517cfc', '389db99a-a52c-5c46-93ed-eb3f8218ad76']	702ff6c9-c364-5a0b-a171-d7b2a359d37b
7d90d9d4-39a2-5535-8ce9-59fc8c7e0d84	parlate	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	2	['8949428a-a3eb-5abf-adfc-cc4bf2d0d26e', '3fdc2b71-86f7-5791-a7f5-756b9f1f9a1c']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
b0498450-85da-5544-b637-484edc96e979	giocatore	giocatore	NOUN	S	root	Gender=Masc|Number=Sing	2	['d3b70642-2526-5eac-b377-5da379578c45', 'c93fcb5a-8f3b-5596-8d89-cf72a179cc18']	384fa530-91b7-5eea-9302-ccc951abc86c
765a1c93-a314-5250-b462-02a2e5a7b6fc	correggere	correggere	VERB	V	acl	VerbForm=Inf	2	['171e577e-c354-51cf-9b0f-b2320e5647c8', '2eed0983-955a-577e-a2a4-3900c20d1ca4']	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3
cfac0754-a67d-5f3a-afeb-19cb76c21cef	feci	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['16b02d7c-5fd0-53ee-b9a1-690f53ad6f75', 'cf683f62-1457-563c-a0a0-fb5d78154f54']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
ce75cdda-21fa-578c-a0ab-2a15222bb142	ape	ape	NOUN	S	nsubj	Gender=Fem|Number=Sing	2	['ddc2bdcb-6bc7-58b1-b476-f97f49488e45', 'e01c3a29-337e-56e8-9b5b-b709123630b8']	01bd545e-fed6-5ade-8493-c1b99171c98e
fa90d051-f9b4-50ef-92aa-3cbd0a2ac8ef	rapinò	rapinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['b2aaf2f1-324a-5e15-aa3b-666f71253e21', 'bb8ce9e6-0e0d-5293-88c6-2ed2edc0cb3e']	041fd0b3-3e00-5c73-955f-1ecfa63dfdcb
76273280-fbfc-5261-8210-1bee74ecf8b3	collezione	collezione	NOUN	S	obj	Gender=Fem|Number=Sing	2	['bd72164c-46d2-533e-a517-be115c440a9b', 'a33d0360-05ec-5ee4-a7c1-1a0496ff5b46']	cf52fa60-7a47-534e-85a8-daab7cb29b9f
7a45dc2b-b4da-5986-b37a-cd8708d30e52	annullò	annullare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['c6b92f90-a422-537d-a3f3-c9ec9ff382ac', '6dc9b644-47f7-552f-966c-adb2726d9486']	1b76202f-7fec-54ea-a5d2-99fabe042a60
cd6335bd-512d-506d-b7ee-506244bd8963	addormentati	addormentato	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	['4be34d8d-aac5-5261-b491-d25949dc1f7b', '27bb826a-4a69-5cd2-8457-7de7ff08d535']	44bede6f-0e34-57d6-b461-8327de8257b2
d4b35c71-48ae-5997-9686-751db4e6d240	iw	iw	X	SW	nmod	Foreign=Yes	2	['f253fc31-048f-5414-8fc7-4b3293beb28e', '1f175705-fc9d-52e3-a229-be4b1806376b']	fcebd1ef-c3a0-57d4-bfea-1f43a90893a8
4454b8f5-8c8d-53cf-8e1e-f159618a4b20	febbraio	febbraio	NOUN	S	obl	Gender=Masc|Number=Sing	2	['29c06101-20b8-5059-a96a-3a5791faf9d9', '60ddafd7-5723-5819-9dfb-54d3958d91d0']	c541f022-d8ae-598b-8d5e-3501d1cc9c55
9082cc64-fc4a-5386-a426-a82d4d2a7593	annusato	annusare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['723f76ef-d09a-5c4c-a464-7fc9c37e0c59', '02ff4dad-07e5-5df1-bf46-f423ed4ce0ec']	c5bd21bd-4baa-5b45-967b-5c47f81df694
495a21b5-9f28-5595-bb0e-c3b39807de75	museo	museo	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['dab684c9-7105-5c61-a850-568a2203a065', '9d1d956f-8e94-5ba1-82bc-98b212fa1207']	a447b1d5-ac84-58a3-8648-29a56fbc6861
9e6599ab-8801-580b-b951-aa8892990e3c	straordinariamente	straordinariamente	ADV	B	advmod		2	['b5cf2cb9-8572-5c1a-9928-4cda5eee483f', '2c36b559-0aaa-5f5b-93bd-846de59136d3']	06aeef94-dc35-577b-ae76-bb2434a281d1
9e4d2364-40e0-5345-ada7-3ec9225efe33	politico	politico	NOUN	S	nsubj	Gender=Masc|Number=Sing	2	['812a2c20-b5b7-5066-b253-4555530c1c2b', '70fc4e2e-c557-54f2-8307-58321f0f4d64']	b5d21960-4abb-5c2c-8f03-072a0e335961
efbd855a-94f1-5706-a57d-aedac8e082b1	impero	impero	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	2	['7a96c084-1026-5451-9d0c-dc31ae55a047', 'a2f38e88-d184-563c-bfd1-f22dd0516a68']	61211fbc-5c78-550d-9838-99b2ceb9e616
56fb0fec-08ca-5a10-b532-5716c5f877c5	ottomano	ottomano	ADJ	A	amod	Gender=Masc|Number=Sing	2	['7a96c084-1026-5451-9d0c-dc31ae55a047', 'a2f38e88-d184-563c-bfd1-f22dd0516a68']	8b9aea6b-0938-5ec5-952f-ee631c77a7bf
233418c7-f96b-5732-8107-abe5937abf68	faremmo	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	['2c9ae5db-7958-5d6e-aae3-9bd193775f2e', '8bed629a-56a3-5091-8f48-6736e4744469']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
adc54400-7276-598e-87ab-12bc2dba8c55	esponi	esporre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	2	['f5ff38b1-c68c-5c21-930a-e9825615e3e1', 'fc13e62a-9219-542e-a434-bbf894cedbff']	8d3d02df-2192-5377-8a9e-1e10c7f44739
f5f0ead3-8671-5f2c-ada4-5d0edf59f1a9	esponete	esporre	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	2	['17c2af3c-387e-5543-a68a-7ed274a370ef', '957a0688-e782-5fae-96e7-6d5e01a9cdb0']	8d3d02df-2192-5377-8a9e-1e10c7f44739
512e385b-4990-5fe6-b836-18c54b4704ca	esponga	esporre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['43935ccb-0f38-5635-ad50-b311fafddde7', 'a0025b3b-20ae-56f6-afbb-5b18a74cbf30']	8d3d02df-2192-5377-8a9e-1e10c7f44739
e8c3677e-0b37-5dcb-877e-f774df46cd4a	fallito	fallire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['76ba8eba-5397-5282-ad24-2e2cb51e745d', '90945809-7f35-59bc-8619-1fde426ee955']	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f
915f9ad8-f5b7-5a4d-87cb-192ed3d6d207	invase	invadere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['c278c736-3e9a-537b-bc80-d597adf1f3e0', '74721981-7c3f-5d3f-86ef-b7acc5146b32']	38478b28-2ab0-5c35-973f-05df043df6bd
93372a88-e3c6-5319-a695-4e09fe6bba7a	trovatemi	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['b0ae669d-c85c-53a1-aedb-72a85df06628', '5f7f2c93-ae30-54f6-9ef2-0a4126976c40']	1c28fc83-cf91-59a0-8007-4bea90ca335e
9e0a50b3-def8-5269-9ca0-09e724f93ce8	conosciuta	conoscere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	['4b5b42f0-9df1-54f0-8045-a771f29c7879', '67d99e8c-eaff-53d1-b732-d01f6fc32747']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
65b60ddf-ecc8-5ef2-8659-4d7a2fc26f99	apprezzo	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	['df202d6f-b2d4-5d4b-93c9-a2070fe217f5', 'b7dc5617-982c-57c5-bf24-d23156f98417']	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921
1cef1b6e-56b7-5b4d-ac27-68d1bd4a67d0	colpa	colpa	NOUN	S	obj	Gender=Fem|Number=Sing	2	['befdece6-3c99-522d-aecf-2b150cf02e86', '5dea9056-7394-5c0a-8fcc-197cc451934e']	e66161ec-0bab-516f-8854-ff96fa7ad7f8
71b0dce0-aef7-54ab-be94-f66fbfd7364b	sposò	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	['91ef3a26-9254-5720-a231-d806c2142523', '07988cab-4fef-512c-ac7b-b8f18092adde']	e0d5fb72-9f04-5222-91ff-c32ab506b969
1bfd69de-4aa8-5822-bd1b-1902dd853b01	montagna	montagna	NOUN	S	nmod	Gender=Fem|Number=Sing	2	['ee9d5836-aef3-51be-b992-86ccf74db639', 'c3ff3856-f863-5a95-959e-14ca9f46bbaa']	a21b47ac-f788-55be-a5ab-213ea5e3e5e9
a4315bfa-a0e1-5085-b54c-4eef87a0bc91	messaggio	messaggio	NOUN	S	root	Gender=Masc|Number=Sing	2	['3b36ed09-ce28-58f1-a618-f59edd31a363', '9f030e79-63bf-525e-9aab-aa07f4f758e5']	48d297f4-e4a4-5706-8462-e0ba93add147
ed0e1e6f-4582-5fd0-8789-87f8fb6803cc	pensava	pensare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	['78fd9a67-e7ee-5c0a-9655-4ed00f2522c4', '30880f43-9e1a-5991-82ae-d155a768b3fe']	05611aad-d7fb-5e29-a6b9-d398a39eebec
cbf35d68-a085-5089-9fce-ae733dab0b4f	spera	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	['cabeb16c-b12f-50a6-ac8c-e0573998592f', '571b4f79-3327-5754-9c5c-c28487608c1c']	56a87aa6-0485-5825-a153-90e0e5365907
68d6e3be-371f-555e-b969-c10a0fad2626	cancro	cancro	NOUN	S	obl	Gender=Masc|Number=Sing	2	['769c1a07-38f2-5e44-bb26-d96791c4cc78', 'be3a4da0-1f70-515b-a580-33bd1def796d']	9e4d419d-c3b5-5e5d-a13f-53bb5c5ef2c9
7309615d-b5b3-5d88-84e5-165ead959644	curioso	curioso	ADJ	A	root	Gender=Masc|Number=Sing	2	['2ba93b93-2c8a-51ac-818b-1fc341759d99', '23243f1e-4ec1-5d47-b3a6-5718633db5a5']	ad98156e-eb0b-5c1a-bfbf-533e3cf64fda
b8fcb4a1-4e42-59e3-b2d7-ee81c63c24d7	pregato	pregare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	['594aece0-23c6-5c77-a366-96a74d5812ad', '67f7017e-c1f2-55ed-8c53-0b2dd93ed1d7']	84cf052a-df3f-597e-a5cf-35a2793b0b66
