token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d44c3b44-0830-5783-848d-f9feb84cd6a9	occorre	occorrere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['c67ff0f3-57b0-5619-b518-e43f8bafa45d', 'd67f0e32-9ede-55e4-9d19-945108025002', 'f0b721b3-1f9f-5d00-aeb5-82e394a33ef9', 'e33c21d8-1855-59f1-914d-a3c4d2576b02', '432e63dc-d672-534f-9b52-0b6176ba323a', '2ef5c44c-7766-5e71-a918-1a944cde90a0']	7c3c8a99-cc51-5355-b6f0-b0973dd1266f
7d352d6c-3408-5688-8b34-e8367afdeedb	unico	unico	PRON	PI	root	Gender=Masc|Number=Sing|PronType=Ind	6	['818c20c9-32f9-5fae-958d-b707d3ff4062', 'ea5a32d1-73b2-58b1-80bd-42fc9bd4035c', 'acf4f16e-6ed8-5ae8-bd6e-36e75f131440', '26dc4867-b3aa-5cba-8700-2ecc1ad06abc', '7fd94b99-4604-56ce-81ca-290161920d49', 'd48e5883-9150-5e8e-8fd1-4e2ec8c23b26']	e437ca72-d6d1-5662-b3eb-6048cbffaf18
3ba0eae1-cf56-54ea-a1ff-48780ab1e2a2	acciughe	acciuga	NOUN	S	nsubj	Gender=Fem|Number=Plur	6	['4f6272c8-16d6-50ee-adc1-81ff8486952a', '04dd3fe9-8925-5e20-8b2f-b0f22299c382', '2de732b3-d7eb-5295-8ecb-2d7f1bd926f3', 'a16557b4-875c-5535-806f-74482222b053', '62ea1dba-599c-50f8-af4e-eb84a2963f3f', '11a49650-000a-5cbf-b54c-c76d12501102']	996d61be-5d32-5348-ba5d-c2a0176916e2
8745d047-4509-5778-9e6a-0354da4939fb	bello	bello	ADJ	A	root	Gender=Masc|Number=Sing	6	['5f61ca3c-41d9-565f-a667-81c052e8d21b', '8fcc34b5-9a08-5bb3-90ab-1fed2412e41f', 'e92a35c1-b8b2-5de3-af2c-b548756612f7', 'abbad4ff-a314-5e59-b903-1346b80d515b', '68f9be9b-248a-5d8d-b971-6b7ce8e2be96', '0b7fd8f0-5c49-5af1-bdd5-eb737aebadb3']	8493d046-c875-5799-8437-e0e50fdf9e04
ce660b3e-4866-53fc-a06a-620772999908	arrivati	arrivare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	['0681ebaa-85d8-50bc-87eb-95f343bae943', 'b484df58-83e8-597c-b52c-def5ec4f2e24', 'be838e28-6ac0-594c-a536-2fd0e2c5db87', '0963fa0e-91a7-5a0d-b9fe-eac049bc26ff', 'c1b39426-f291-5339-953c-fe7ced8c2fb5', '7f579d9d-ddc8-5cbb-ba7a-62345035ff2e']	d7338c65-f4d7-5b8b-adce-d7515928c869
851a1775-bc08-5aa3-b7a5-72f089f2c31b	chiave	chiave	NOUN	S	nsubj	Gender=Fem|Number=Sing	6	['4179baac-2084-53a8-8f3e-0c937e21d626', '819b725c-3d68-52b0-9909-88ce2a8594d1', 'e23ca9db-f1a3-5006-af0f-ee3bc8b2dadb', 'fe2be75a-67d6-50af-b3ef-7b491737e8fd', '419f48ad-e234-5cf3-b8da-8aa1d530cabd', '1a88d9ea-d40a-5b5c-9ee6-f1dffa77d576']	1e14e522-bdd7-56bf-a90d-44b5c4463760
db7d9e50-1faa-5973-84b9-bc13d624f138	matita	matita	NOUN	S	root	Gender=Fem|Number=Sing	6	['b273485f-cb89-584f-ad2e-3f5882a29072', 'c9652989-5c52-5e4c-b7b1-97790cc97fa0', 'e7047965-333c-5119-b745-9ad60ab44c63', '7585bc5c-7f18-5c7a-82d9-6007c967f823', 'ce1af3d1-7dc4-5dd5-a2bd-4ef2a49a7090', 'd9ecb9ab-8bfc-5907-b77a-32c6aa94ef1c']	50060ae1-7286-59b8-8b26-e825b6c19858
be04f0fa-9348-50f9-a821-9b4c8ce7b1b6	legge	legge	NOUN	S	conj	Gender=Fem|Number=Sing	6	['606bfbe6-9067-5228-b682-7fe7b8206cc6', '7ba011a0-7cd1-5d43-9312-d0719768931b', '493b5d47-6941-5510-a922-bd652d3920ed', '73b0201a-9d10-5996-ace0-29203d535ba4', 'ea391e80-41ec-5895-87a4-c5ede7bdde80', '7618463d-2aa2-54f0-b182-ec3680a4eacf']	f49f8c28-c895-5baf-b949-e87b0fb0eb20
127ef6f2-b2b3-5eb9-8afc-e50644b328ed	lavorate	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	['c7695bf2-9e6f-52c8-9681-9569013c1dc4', 'bae35ecc-1025-5c83-9204-5270e20685f0', 'e143a4e9-9fa0-5530-9271-d083d373a44c', 'cf7414c0-bb15-56e5-a6d8-b1221b17c2a8', '3255b232-f955-5fd1-ba23-c9227ca03965', 'a8633581-4478-5e34-bfeb-327ff205fed5']	ee288ed1-3561-570d-8ce1-afef6e889377
3de9d249-8add-5b1e-af59-bf2e2be6851d	pranza	pranza	NOUN	S	root	Gender=Fem|Number=Sing	6	['7e86eba2-6aaa-52d5-ae84-32d0cffef393', '5285acc1-6abd-538c-a076-8991a0e68293', '71ab9bd1-3ec8-5b10-ab13-865f0b6595ac', 'e7c7f33a-b870-53bc-b26d-06e0ea4d7c88', '782775a2-96fe-5948-9185-543528f69592', '7bf3d073-c2b8-5b17-8bfe-8e197bae2dc1']	b97f582c-5ece-55c7-9324-0ccf0e489ae6
2e576134-5ac8-502e-8b8a-4522e49907e1	negozio	negozio	NOUN	S	obl	Gender=Masc|Number=Sing	6	['5533a9b6-c721-5e21-be76-7114018f5e93', '7b597677-5278-5b87-a176-d9977134d5f7', '5e11a2ef-83a2-5e08-a420-ae7fc06ed15c', '7853add6-16af-552d-9cbb-ea0e5c64079b', '242dfd5e-112f-56e1-b8e5-01f33047de59', '46db2536-58eb-56d3-b451-2e99f22a6079']	5bed3955-f9c2-5e68-b17a-3748167ec493
660df06c-8f02-5448-babe-8d340a1e5cdd	cominciato	cominciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['b01b9d98-84d2-5c36-babd-4f71c6c68916', 'be8aeedf-6ca5-5e01-8d39-717598eef478', '192336b2-d694-54b2-b1c4-dd8325ccac28', '0598d45e-7be4-5f7b-ae12-c5d8238427ff', 'dc1be2a6-fab1-55cd-8b65-597488669be9', '94a1a811-f059-56c9-8622-82477ac14153']	999fcd0a-153d-570b-a0de-386e43d0bf22
65b60ddf-ecc8-5ef2-8659-4d7a2fc26f99	apprezzo	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['cdf904ce-2c00-5cdc-ab04-c2fdd747f64e', 'b3482e4c-c2fa-5f35-ac64-e529fd15ebfa', '8712e64a-0476-58ce-90ba-e3dc4970b4d8', 'c28b79a1-f5ed-5d5a-9022-14a494bbbcfb', '5de79453-8a3c-57a6-85f9-08273fea4f77', '4bb0457a-1c71-5305-b77f-a5cf9785c2a9']	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921
e9789a76-3688-5a11-999d-b7fa940ac65f	ristorante	ristorante	NOUN	S	root	Gender=Masc|Number=Sing	6	['0c20b90a-3ea1-5679-8e8a-d1f94176d86d', '993a4c5d-7582-53ea-8a76-1ee4e2194130', '2d82f1a3-d680-58f5-a1c0-28f024a1e1d2', 'bef6e44f-b0a2-5709-a518-5afe300a5be0', '30922baa-0dc1-5755-baee-2a776e18ecd8', '844029cc-e7e5-534e-86aa-da55d8e2e251']	8af158b2-852e-5ef4-a405-b2aaff5daea8
03306299-f57e-53bc-9dee-3b9e4844dfce	pistola	pistola	NOUN	S	obj	Gender=Fem|Number=Sing	6	['d7718e27-17c5-5f0b-9ef1-5d6214b169bb', '056b4a71-5e94-5d15-9bce-cb7e2328e1a3', '2d52cb40-db55-5743-b8f0-9f9a15c7f012', 'ba855191-4cf1-5123-b108-2d5d2bdc68b3', '5b6ebea1-7464-5b01-93bc-cc0b3e1a4621', '1354b0da-61f9-52a6-8607-f831c2360b80']	454f9a0b-e301-59dc-927d-244776649878
190c8506-fec2-56b4-9b48-8b1efce3ff3a	neve	neve	NOUN	S	obl	Gender=Fem|Number=Sing	6	['db0aa01d-2ff4-5983-a0b7-42b6e51420b9', '07fd8ec2-b98e-5b98-b47b-17da4c65b8ee', 'a22d4657-699d-57cb-97a7-9f95b6a881f8', 'e585ae0d-038b-5634-b381-ab49032ec692', '434ed45c-5db7-5b86-ad66-f3c72612b612', 'c792efe0-024e-5373-977b-54fe7d3dc8ff']	3a919ad9-7ccc-5d41-8c14-f236a71d4b6d
41798131-50f5-57dd-89c5-ce290d9b650f	contento	contento	ADJ	A	root	Gender=Masc|Number=Sing	6	['2d5a0368-654a-5b12-8e40-3b99ef9dee0e', 'f2546984-830f-5b41-9c21-a4936fc8b558', '347973ef-5774-5a1b-90b7-4e74f8d9b3b0', 'a4dffee0-2d67-50d8-8d1b-bfabb318db1b', '5169427a-fbee-5738-93ef-345ed267f8f1', 'ff100025-6be6-5fab-807e-2eccfde6cb91']	6e5e9a3f-7a4f-582e-903e-4aaf14f34102
676216b7-f84e-5bb4-a1df-5b3001a1c85e	contenta	contento	ADJ	A	root	Gender=Fem|Number=Sing	6	['d893e4ad-74c1-52aa-b85c-68c023e94225', 'cc8a1215-3e8a-50a6-ab47-902a6c1a09ba', 'f66b18f6-e159-5cf9-8863-2e17933e3430', '3f7c6d84-2d29-5ceb-8991-ed00b142687b', 'a6c1d6c0-5817-50cf-a74d-d724f3eadff8', '7a63dc05-2ebe-54aa-98e0-7af9d9aac13b']	6e5e9a3f-7a4f-582e-903e-4aaf14f34102
6ae877cd-12d4-5956-99b1-89a88430f346	emergenza	emergenza	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['ac74b0a1-4150-5d0f-a893-7739e83c7ede', 'e4d9e803-09c4-51c2-98e2-9bf2cbab14c5', 'bb8be618-aae4-56a4-be29-be263250c67d', '0f23ae75-a359-5851-8b6f-0a35624b9ae4', '7ab9b3dc-a7a1-5e51-b124-c10619c71f7d', '02f0119c-b60f-5d23-8cfc-948eda5ef28c']	24ba919a-d56c-51b1-8908-1da0122a5631
c8e4fd44-a8ae-5a31-9654-24ca1d766405	ritorna	ritornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['01fd925d-ef92-5174-aa67-0d9269a232e0', 'ac7fdc79-3bad-5dd1-9748-9943247e9e80', '8529303b-2798-571f-9c2b-8728941882e6', 'eb08496a-e526-56ce-8d44-aba05b2d283d', '794e67cb-93d8-58bb-ab76-b3c28c1e6ce4', '1a3e7be7-cd48-51c2-b8f0-cc85f6357e2d']	898438eb-656b-5144-9a31-95f5a8675bd4
1e84d42f-1026-5562-b4bf-f3f0d0c23d9d	codarda	codarda	NOUN	S	root	Gender=Fem|Number=Sing	6	['1d799952-a555-51d8-9d75-eff0e301b5e4', 'e33e69d1-f4d6-5d9b-a899-1cdfa1e23b2f', 'bc99df36-c0df-51a7-8698-835a9890dacf', 'cfa95619-c2bf-5427-86a7-1c8da6008a47', '0d05fbf4-cad2-57ae-af5a-40496b3b708b', 'e4c432a5-311f-51b3-8647-adc4e53edaf0']	ed2c1787-89cd-5f0d-863b-e16c07775c46
4d50f737-b293-5544-9c11-64e47a351c51	scriva	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['840efff7-e750-532b-9150-f9f97a4f77ff', '288c8c3b-8d84-5d97-91e1-4226eef0849a', '5725a199-8a07-59a7-a3ea-d046118babdb', 'e9bfc163-bb44-5a88-bb77-8c92f669c755', '31a2fffa-e446-5b20-a4ea-911edf3d95fa', '00a1c6f2-19b8-51d6-a3e8-381a809b7c5a']	4f041b94-593f-5098-bda8-c1051da61adb
deee0ff4-3f66-5a28-a2e5-66b80a39bc59	regina	regina	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	6	['aea73d57-952a-5ce2-954d-1ad1d62f23ba', '57e52517-87d9-57a3-8467-6bd5304c2f8e', '3a2c983e-47d6-59e0-a168-39a6dc4c6fcb', 'e66cc410-a21d-5c42-9ad9-2dbf398e632f', 'dbfcb9dd-4f6a-58d2-9425-86cbd0ca794e', '8612ad68-f63a-5dd8-b574-0474c80de19e']	bf9b85b8-cd97-5b11-8943-ca310af7e907
ef4a40c4-a327-5deb-a5f5-7a816d648305	contesto	contesto	NOUN	S	obl	Gender=Masc|Number=Sing	5	['410b7dc8-fe2a-5acb-b121-fcbec82be185', 'a6f36168-8c28-54aa-8754-b9c2d8582e72', 'eac73f5b-22b6-52e6-ae77-5ad717112430', 'd298779b-759f-5512-8ccf-793add37ffd1', '8ebd9fe1-0e3f-5ec2-b87c-73934146c020']	915949e4-31a5-53fd-9790-9a0ebbdf9a08
4eabfb83-184a-5a56-bdf2-6ef4ef9e62b6	impari	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['fa1be0cb-8c2f-5119-b709-da84559e005b', 'd2fda29b-69c7-5eb4-974f-f6c0f22c3ee8', '74b6b3c9-22ab-51c6-9f45-29def076408e', 'a8657ec9-c5b3-5be5-ba99-2ea8c13e5c55', '1409f34c-ba1c-5146-95b2-f767c6170a29']	dc1a81f1-629a-5d98-b757-c941eade424f
5195a048-e29a-5797-bc3d-dae9b881bfbf	supermercato	supermercato	NOUN	S	obl	Gender=Masc|Number=Sing	5	['9357ecd3-6ed8-57f8-bab7-0979f33883b4', '77940002-e4fb-5562-b749-b3970e7b4c96', '8d51916a-2e77-575b-9c24-8cd45e38418c', '26e4201e-b45f-5078-8e67-7fb9fd04c3de', '1a7e72b8-4070-5179-a204-7873361f93f4']	05f218f7-01b2-5bab-bb2b-9d10b930b612
b53aff64-5f03-5b26-b1c7-b92d5c5d512c	lunedì	lunedì	NOUN	S	obl	Gender=Masc|Number=Sing	5	['633c43da-2fc7-53b3-b9bb-350f10780fd3', 'da052310-9c72-5b82-be02-6a48168b1584', '68b0fd41-2b79-580f-8289-5b6c003b83b7', '2738d978-7ef6-57d8-97b0-4012b8a7f73d', '31695eeb-9677-5058-ab84-ebf6f2a80ebb']	88027e70-549b-57fa-9934-2faf3d9fb666
79c6b51f-0597-5873-851b-6080c77589b2	piccante	piccante	ADJ	A	root	Number=Sing	5	['9909b9f5-0139-504a-a356-472cbb82dab1', 'd0e74864-8d34-5b4e-8e2c-eeafcaa9703c', '7bfbc6ce-9c7b-5ef8-9036-f6367a1752bf', 'ee00a160-1cc8-5eca-bb1d-604e49ed6a30', '7b05e30e-9f23-5c5b-b78e-f04b2dc1f0b3']	4f4bf71f-1fab-56df-bcc6-88299036924b
5f417335-ab51-5bca-bc52-37862dbe43d1	innocente	innocente	ADJ	A	ccomp	Number=Sing	5	['e5786eea-0fd7-5543-ba9e-3262f6b3d718', 'e0cb641f-cf02-5f73-9795-a7e1d794eaa5', '6f703be7-39b3-5c1e-8a33-d826b01137fd', '4ea5e584-eb6d-519d-8ab1-2cc13e3d6ff0', '610bbff4-7289-505a-8c47-8327f136e19b']	9ac0abe2-07f3-5823-8636-97df0d111756
f1bc4fc9-0603-5ffd-b69b-9efbc8e7660a	intera	intero	ADJ	A	amod	Gender=Fem|Number=Sing	5	['8e272fd7-cd77-5742-a9ec-1b979b5ccaba', 'e0bd4979-d066-5cae-bad7-2be17f84bba8', 'e4a3732d-b0a5-5177-b4ee-ce3741d49677', '07da857c-7590-599f-b58c-7f6d52644d31', 'ac7c0692-cd86-5bcc-aa51-c576969f034d']	8d418657-e032-5754-8d4d-c397346a7169
8b414a10-3f99-5eaf-8e43-d431837dfb93	che	che	CCONJ	CC	cc		5	['487dbf40-b990-5b38-aeae-dfbc43f2fa5a', '6d41990f-140a-597e-84bd-59b78f6299d5', 'a8f1fc1e-b7f7-580d-948c-1802189b9441', 'e17c9950-6052-55e1-b56b-c3e57a746357', '21a82a8e-8057-55b8-9972-5cfc067babcb']	0d5dd26f-5b3b-510e-85f1-65a4cd50ddfa
77d4fef0-8280-5d71-b743-277d6c289aa5	lavati	lavare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	['e974a7f7-527b-5a4a-bbbd-b8f950a4593a', '8424f2de-5668-5e50-8915-fe0d8b1718ec', 'e3e0ecfa-3f21-51ae-898c-05a0c7c04414', 'a77c2b22-ec61-5a24-aa35-65c5f6078259', '7510f8df-b31a-565d-b286-4cfbf982da72']	2e00568f-0c20-5a0d-be9c-9d8138924b55
865d3e93-2525-528f-b916-fab4562885a0	raffreddore	raffreddore	NOUN	S	obl	Gender=Masc|Number=Sing	5	['88163acf-ce79-535e-a70f-9d7755af8d48', 'ab2095cc-13b1-5476-b2e4-1b5f0a3759d3', '9b727281-8a39-5b7f-9bc0-887c0cb949cf', '54791a90-9bcc-5f40-8094-dbe7228a52ef', '36781fca-6573-51bf-bda6-6f49cc59b276']	7aca5bc9-2887-5108-81e7-6d60524e7895
68a77b9e-792d-5b5f-bcc7-831e6a907d46	queste	questo	PRON	PD	nsubj	Gender=Fem|Number=Plur|PronType=Dem	5	['da702057-b12c-594e-8fc7-6dcb51a8e6ae', '6fcac762-f620-563c-8c0b-c823300274bc', 'c3a65bb7-655c-5fff-9873-b0bce4afa62d', 'df9c583e-0a4d-5cac-81a4-a5f06d356f25', 'a9718785-f91e-5a33-93f5-d5669d14603a']	abb406ac-7014-557b-a6eb-8624ac52edbf
ad07ba56-9b00-5906-9c23-71944022fae0	subito	subire	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['8b1b78cc-6adb-5703-b18b-99bfe7791945', 'f452e00c-3cfd-5f32-9606-9d6d84039a73', '074920db-03ef-58e7-9401-a235a638e130', '2633c02d-3774-5dd2-89d5-5e9040e669e2', '49eb0b52-1d36-5d2c-8356-6fcd609c4497']	145ffa21-0d29-5870-94dd-b0f441d4036a
bba9f401-6ad1-58e8-80ef-ec3286f40816	xilofono	xilofono	NOUN	S	obj	Gender=Masc|Number=Sing	5	['c93b69cd-69df-5373-aa8e-47b6c2751912', '7dfb18c1-e0d8-55ec-87d7-cd7bc60c1229', 'bc7f65c2-096b-59cc-aa67-488c29e0df04', '9b7bcba0-559b-5c3f-8b87-12260ec9974a', '3568f68d-552d-56f7-8871-ddeaffbfe214']	c667d891-581f-5a29-a1ee-89652b79be89
55df90c3-cb64-59c0-a12d-579f4f89e0f2	risposto	rispondere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['8d58be86-bdff-55b1-a2c8-8c99428916c2', '8bbbfcb5-5189-5446-acef-42140fbac00a', '2f5aac8d-eb5d-5880-bd7d-c6521a24b91a', '7358aaf2-857f-572d-8713-0f42b5f859b8', '21ff5cbc-d8d2-519d-93e7-2a48d197bf31']	e9532989-8d45-586c-ab6c-1e594a09a314
0fa8ae42-e504-5f5a-adff-b8a166139f9f	consiglio	consiglio	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['5d77994d-9703-5021-9ff3-accdb5e2054b', '35c0075f-9f20-5d24-80e8-85f484d83602', '874583d1-fa2f-5f66-a280-62685344efb1', '2827e466-fe2f-572f-b43f-dfc44ef9040c', '7e44f05d-311b-52d9-93b5-31ac714fdb82']	ae2b3ae7-a1d9-5d22-8254-96691aa89b82
446d31ba-2403-5c23-9aa2-a64bdb0e3f7f	colazione	colazione	NOUN	S	obj	Gender=Fem|Number=Sing	5	['48ec2c3e-575c-57a5-9c7c-b073814f2eea', '9015affc-bf76-5389-9407-ffaa935d7455', '7630eb84-e4f0-50fd-978b-597471b33024', 'f87f1f4b-22f1-5aac-80dc-166efcf7ad66', 'c05f9b8a-5e66-5ed7-a31c-c1bb224d24f3']	4bea2e46-9a8a-5738-8e38-632a9841a300
6b39fa2b-046a-564d-bd6d-1636ae3682ab	date	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	5	['bf037a51-f563-5aa2-96e2-7d76ffe653f9', 'fa76054d-f950-5d7d-81ba-7e735fca6cc1', 'ea90a2fb-c966-50fa-863b-6aaae8087069', '4d57e54e-c0fe-57bb-bebc-934959590836', '9e7ecd6f-1cef-5fa8-babd-c92740a6cdef']	da7d7335-76e8-5506-a41f-2621fd5ad45e
ef118b65-ec08-547b-a0fd-f2a9ba952cde	amava	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	['564ac0f6-f47e-51ac-956d-dad0a613a1ab', '2df33d3b-04c1-5353-9d3f-d67e7b3cc3a4', '7d6afddc-42fa-5a48-b080-97589bdaa977', 'a4dce336-d050-538c-bf1b-f85af805cf6c', '8a6d1f18-b2dd-53a9-97c3-ee0824f2e0d8']	b385f5d7-4714-5258-8c06-18577f48f64e
c5cfa24d-e787-5153-94c6-afaee97ec287	pericoloso	pericoloso	ADJ	A	root	Gender=Masc|Number=Sing	5	['dd825358-f4cf-5ce9-95b9-5c40c6da48ab', 'efe167fb-1e4e-59b4-889a-d91fff48ea67', 'cbdbf868-9551-5dbd-b0e8-242851a74363', '9f4ebffe-293d-5d95-b5af-0424e34d6a3b', 'ebadaf6e-a37e-532c-9787-4cde3bcd9bbf']	9ead66c1-5bc3-5ebb-b556-1f54fcecc27b
6b4ee1fd-f43b-5802-bd05-c68f112f187c	chiesa	chiesa	NOUN	S	root	Gender=Fem|Number=Sing	5	['be37fba6-c041-55d4-a689-d8bf21b8141b', '6897d9b6-ad30-5c7c-b75a-53521eebd2e8', '458d4d00-0a70-5c23-b359-a836b4b9e55a', '369d0fad-74c6-51c0-bc2c-0aa35e8e04c9', '6b506989-c991-541d-81a5-046f50fedd9d']	4e792464-1d7d-5ad4-8859-ae09436d4e76
f6bdbc4f-5841-5cba-8cc5-a1f0ea34cede	ponte	ponte	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	5	['f09e72bc-40e5-59fd-bdec-4deb40feaf58', '8ab90872-0bb6-5f12-95e6-03d312ad426e', '2826d803-49dc-52e4-9340-656eee8297ea', 'f11e60af-6511-5fa5-a809-151e003f5290', 'c7de21b2-d8f4-5c32-afcb-ca0e81cf3988']	30d537e4-3f7e-55f3-84d3-7e1bf5278bbd
9c251b63-c626-5991-92a4-960321c5e1d3	ricordi	ricordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['8727c302-2e03-5264-9e0c-f23c23b9dc34', '8f3ae2e2-4ba2-584a-8acf-b712b08a88bc', 'be58d4e0-c671-531a-b453-85201e9b4612', 'c60e9d17-a9cc-5e3f-921c-3c7a47bf7136', 'c6baee4d-0252-5c2a-a489-de33109a6bfd']	b19784ce-b0af-5b01-8b66-5cde84aeda19
83a1eda3-6e02-53b1-ae0b-d96455cf2f78	rapporto	rapporto	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['f8c08667-6997-5413-a0d2-1852e7f1a395', 'dd0de8af-abb5-5fd5-9ae8-11ab4bfc4cd4', 'e8a44a2d-a04f-595b-8be7-78e2cf112abe', '9396ff44-9bdb-5998-84a8-f378b6ead3a2', 'd4a2c0d4-8ccb-5eb5-9c8a-87bdcfc41058']	dd514bba-a5f9-553d-b914-797ff98be8a4
6687851b-b7ac-5d72-a1d2-e2b462378e0f	costa	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['a521f884-ddc1-56fc-a70b-398a0832a09e', '6d9ca09d-0701-5e13-b244-306207f9cc2e', '1abb78c3-b69d-5efc-91cf-b15a3ebd965c', '5f1b763c-8b67-5192-9ec1-688e32025a82', '284dce66-a352-5889-a9e0-3741a3ccb5ec']	ee632a3f-e84b-5181-971b-ad7c56f0821d
d283bdcb-298a-5858-ae34-6790462c8105	pronti	pronto	ADJ	A	root	Gender=Masc|Number=Plur	5	['9fcadc90-4d4a-58e7-8892-749c67395a50', 'ff7ea5c0-d957-5b24-bec5-d5efece7f4d3', '4a586566-7239-59e7-8956-c33c4a24eba4', '904720a8-6c94-5ad4-a2f1-684e8500e014', '1814c56d-d198-5a9b-ab78-87987b40b3b7']	b3b03144-ca1f-5b4d-be60-255c0ab5039e
885fac3b-beec-50cd-b731-b48224484632	pronte	pronto	ADJ	A	root	Gender=Fem|Number=Plur	5	['4caa6e34-b1d5-542f-86ee-3fb3add4b97f', '57c9871b-022f-5a30-b8e3-462f84a72057', '4fed1293-ed2a-5157-8401-07a6df1524fe', '6a1395db-ef98-577b-8468-f8dd38e7442e', '9a2dd4d3-fa10-51be-ba6f-6c80dfe77ad6']	b3b03144-ca1f-5b4d-be60-255c0ab5039e
65620c9e-d87d-5df3-a93b-2e8962a4847c	successo	successo	NOUN	S	obj	Gender=Masc|Number=Sing	5	['0e28b6bc-46c7-5a6e-a2ed-c28a796fca40', 'e45c1f63-8d5c-501f-8fb5-af785062aea5', 'e245ea8b-c4cd-57f4-b648-b184eb2386bd', '69b3dfa2-7944-5097-82d9-136544e313b6', 'abd85a23-d392-5284-93a5-a757db20aff4']	74a9d773-a1ec-51b0-b270-76c16d45fe84
86527ce5-97c4-5bf6-af4d-54c1137d5a5e	natale	natale	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['5629246f-e6a1-500d-8068-5fde87d1a4dd', '2eda9ee8-04e4-5ae5-a309-32b522e9f9b0', 'da6bfc0c-4ec1-5fca-a927-ce5efd9fb66d', '3231afd8-b57c-5126-ac44-cde1b118b3d1', 'c7d03f01-8135-5fb8-b554-5d592e572ced']	b7955e09-a9a4-5d3e-a509-ad2865f7bd31
5e225644-015f-55b4-9d93-2dc6aa2f7a5f	speciale	speciale	ADJ	A	amod	Number=Sing	5	['cf9040b0-7a4c-50bb-9d39-eaef4bd85065', 'ebfff83f-3dde-5b27-b876-d6c53eb9a6bf', 'c7d03f01-8135-5fb8-b554-5d592e572ced', 'ed6cb039-3cc0-5050-b34c-47bb937769c9', 'c9ab5879-c74b-5ae4-8577-fa22b98ea9dc']	c4195cec-2969-58dd-9fa8-8d2475c4b948
8a9c39eb-dabc-547e-bd7b-bdf816ec961b	cantante	cantante	NOUN	S	root	Number=Sing	5	['29e3308c-08b7-564b-b50f-449e10378039', '27ae04db-ec1b-5e7d-9974-9adcceb66464', 'c5655fe2-5b2a-5705-bdd6-5a518cc75623', '697930e7-eb49-5569-a69d-2217418a0830', 'a1894e49-1ae3-58c6-8806-232986776b6f']	dd646eaf-5a2b-5f2f-9054-7f6921b77dd9
f7417117-0a5e-5b3a-99f7-bc1126d61476	restato	restare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['04d42799-c564-50dc-9f98-3bb26bd29b87', '9ebd0811-6888-520b-bebd-58374539d451', 'e28b572f-75fd-5340-9fb7-a3f0293203d5', 'f0ddd0a6-6a7b-5963-b6e2-1f567547ee46', '064c0e69-4d18-519d-a35b-71c04f0e1f91']	67a097a2-8950-5874-a5ad-4d4b03c67b14
8cd6927e-5bcc-5758-a92d-be05f0abbf63	terra	terra	NOUN	S	nmod	Gender=Fem|Number=Sing	5	['5e512e15-53fc-5890-bc5a-5647c19f567f', '9229f284-6577-556d-977b-f8e2dee88c5c', '5a1eb81f-500a-5dce-aacd-a496156da98f', 'd1892db5-5ecd-5a9e-9155-2208bd71ecd8', 'f1149d12-a6be-5cd7-817b-480c70159b34']	9d5d7904-fe5f-5ffa-9326-58127cbc8214
