token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f86ac23a-801c-51e1-8bc3-41758c97b4a2	lunga	lungo	ADJ	A	xcomp	Gender=Fem|Number=Sing	3	['b6eba5fc-7a38-539b-8205-b75499ba18ae', '7ec057c5-5910-5d02-a8c3-ec80274d413e', '0101c3a8-2134-515f-a7b3-f3edd5e7460e']	83fe10f8-b09c-50ea-b04e-398df7fe121c
6e82f790-efe6-578f-96af-5a841d5e936a	aspetta	aspettare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['5080fae3-116c-5420-a847-cced789cf24f', '28da445d-2e0e-5f84-ba71-85c2421a79af', '5d4eb4c0-9f61-5633-873c-cb5edbf29ed9']	b7f99a92-11ea-5256-b828-3a34e645a71b
954f9ada-14f5-5a45-98ad-55f93d1a64d0	opinione	opinione	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['74cdedc3-b579-5d41-8aa1-0f8b6bf4dadb', 'caa972c7-e8b3-5e0b-8c4d-dbf714b7f5d5', 'ac97f4ff-08c8-5d8b-87e6-d3d1942264b1']	25ea13f3-0fa6-54f4-a732-a0f60311cba3
01e5024c-2dbe-5137-b06d-ffe9ee939942	dirmi	dirmo	NOUN	S	xcomp	Gender=Masc|Number=Sing	3	['dc46820f-23a3-5e8a-9f37-7250b5fd2fee', '4ce8e8ec-2a66-5f28-8a91-f1f660d61489', 'c4437c04-e510-5724-b448-69edae8da181']	50cb82d2-7e0b-5c2b-b3e8-1423560a0f61
55b3ac34-c04e-5d48-8c05-4e2cc60968ec	pensate	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['94bb06a2-9115-5b8d-a950-8bf39832e643', 'fd3b7252-2711-5379-bc58-667229293a4e', '6e22aa16-3144-5d2c-88bb-989181bdda28']	05611aad-d7fb-5e29-a6b9-d398a39eebec
08b63830-251f-5ed3-9cc9-47ce297ea352	meravigliosa	meraviglioso	ADJ	A	amod	Gender=Fem|Number=Sing	3	['c283fda3-af63-5b80-a2b1-1588cef346e1', 'b32fc5c3-101f-5fd2-94bb-7c918388263d', '04b63971-bfc0-51ba-a1c8-da344bd7efcd']	23ae0916-8e7f-5081-96b5-1a6c7ac49ba8
ef118b65-ec08-547b-a0fd-f2a9ba952cde	amava	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	['a9e0b11d-02dd-5936-b1ad-63cbbeef83e8', 'f3d227c3-50d0-5a78-bc38-8ee5fc3177b8', '659d58c0-64dc-551e-9a64-007de9a0a4b1']	b385f5d7-4714-5258-8c06-18577f48f64e
409a93da-ad49-5001-aeb4-823034261880	sacro	sacro	ADJ	A	amod	Gender=Masc|Number=Sing	3	['84f8bf1c-7dde-5628-b7e7-1b87ef355e45', '6abf8438-2bff-5ba3-966b-c0f51cd83425', '5d34cf72-d21c-53cf-9bf4-1ec2470def5a']	ad7085fa-69bc-557f-9bc5-6d27063b10e0
9c94b167-c5bf-5917-85ef-8e32d374857a	cambierà	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['70122f31-8912-51dc-a51f-70a8450c5948', '9df522d3-f2da-5300-a4ae-ec43ce97b776', 'a82e8ff9-4740-5b90-8f4d-510f918248f8']	c5d5c723-19d4-579d-b2a8-a03d6447954f
1762c107-ee3f-58c0-a2b9-a201c2a20e41	vista	vista	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['ed824709-85a7-5708-8d5c-4ca9145528bc', '6885a6b7-755c-55c0-b5ea-4746434004f5', 'dfbb4806-4868-5e73-b6be-76911a81ead3']	a3058484-c3e4-521a-8efc-3fb3c4fc8873
d0f6f765-a826-57dc-aa25-34a4d6f46360	sotto	sotto	ADP	E	case		3	['45c66f6a-42e8-5b10-ab72-1f654ee1639f', 'fa48a84d-14d0-5f6e-b537-df50a3a8fc0b', '8b06dc30-9b91-5976-b34c-904197e7f9fc']	7ef51b53-7df1-5158-b346-b577053d5002
87686c97-d41f-5e80-9cb3-742507e4b722	altre	altro	ADJ	A	amod	Gender=Fem|Number=Plur	3	['dd95316d-0b45-54a9-80d3-418f39ffb3c6', '1afe2b81-d1d2-5a02-a78f-0b0423e09e77', '3ebd4966-77d2-5ef5-bc4a-cbc523d24e87']	e1c6b3b4-0412-5560-a3f5-020dafc9461e
fcbc01f4-ea25-55d4-a0a0-dd0d73498ee3	calda	caldo	ADJ	A	root	Gender=Fem|Number=Sing	3	['f4339d29-f37a-5e36-98d4-d93f37c67128', 'acfc6ff3-fb0d-5cce-a63f-ffa3cdbf1582', 'af0c8b8e-36ed-59de-81ee-9bfc44ada79a']	909a0ba8-1dfe-56ae-984c-45de4a5c1527
f47c7212-820c-516a-99c6-a7571fd63f75	creò	creare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['cc4338da-4b09-5c4c-a5a7-47bda3302e9f', 'de9d2bd8-a39b-5f8e-aa3b-a2165a1c529c', '6507ad10-50a0-5ac8-9612-13400d91bb14']	88d33295-5f89-55ce-8c6d-d1ed446ac5af
04225934-1166-5b0d-a62c-b9ce6d7bdb51	tè	tè	NOUN	S	conj	Gender=Masc|Number=Sing	3	['004d4efd-bfff-5cc8-b963-daf6921b6e69', 'b5d1d6e2-1960-5fed-9735-6e96c522e5c9', 'cb970db9-46df-50b7-89c4-986d06323320']	e53d49d4-0c3f-5a99-991d-db00a672063b
5f7d7cfd-83f3-5cac-a868-35fbeaf2ddd0	mangerò	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['5ac4484d-1937-5390-b5c9-485bbd29a3af', 'f41d9d50-c6b9-5df9-bae4-35cb9baa8597', '4d667f41-5352-51ef-8938-7217ee59186f']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
3590fb3d-0d98-5c9e-84d6-57f5063ba7eb	contiene	contenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['ca9e3849-ca77-583c-9f16-bb9e27d5f218', '6cd986e0-4559-5048-9dc9-08307c702766', '43ed8191-f55c-5f45-8d06-125dac323362']	39c93ffb-6315-5f0c-94b6-33f1e0f3a10c
daa29880-8400-5303-b5c2-b2679d3b671e	amano	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['ff2184bf-846f-5c04-b1e9-bb86b2558622', '040297ac-62b5-5a1e-8342-df76fd0a6b1b', '234f606a-c4e2-5347-8129-ebb0e1af6c46']	b385f5d7-4714-5258-8c06-18577f48f64e
6e44cb21-fcc4-5bb5-b6d7-a242bd33e3f0	chiami	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['d435320b-8fb0-5055-8e67-2fdb9597b4d5', 'e4f5cd06-0111-5747-8455-edcae8c09fbb', 'deab5de0-585f-5bb4-a28e-e6998f16c8e7']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
a2043409-b3b3-56d7-979f-767cdfe7ce1f	guidato	guidare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['066a0153-d395-5d33-8a7d-fda036ac31bd', 'f6fa792b-d8b0-5156-b698-d6e2f0c98c46', 'c489e496-dda8-5d98-a48f-22341c604224']	50de5939-e41e-511d-bba5-6a14990488b6
825a417e-7b9e-5ca3-b77d-cea6b4145aad	tanta	tanto	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	3	['f2d96584-fa2c-5520-8d6e-a4179df96bec', '2f420e5e-f105-5a09-85b2-4da252e14802', 'f83c4243-1396-5d17-bfb3-6f3a0fa66bea']	33e5e380-faf7-5cf5-9c4b-e7ead6b01345
fd12419e-747e-59cc-bbf3-bcd3f3b4db8d	provo	provare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['afd4a6e9-d30f-596a-a8a3-9761ab253e18', 'e39d4fba-52a9-56f9-bcdf-2a79167f19e4', '918d965c-eb82-520e-94af-df5b6452ac20']	cb17f96f-fba0-576f-a5a0-84617eceeb39
5bf3e695-8576-5073-bc55-fb7887e2287a	protegga	proteggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['96fc0a53-207f-5347-956c-7634ecf7b77d', '09600129-b255-5d93-8f7d-19490116684b', 'a0fada81-57a5-5e33-8891-5b8aa30dfe2f']	1539c31a-13f7-5b10-848d-26221dee572e
4e66f24c-3400-5899-aa52-49179a3f46a9	morì	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['aab1fb09-2379-5f95-9616-631a0a2194c0', '334c1fce-465f-5a1c-8ceb-04828a3087a5', 'a4dce103-0d91-5e50-9cb7-566128133d43']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
25bf5969-7b0d-5a27-adff-697f150fb94b	telefonò	telefonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['f929912e-bbca-596d-bb56-3d670a58fd56', 'c71ddbd6-d5cb-5b0d-9678-532c2ecf4290', 'bdf1669d-7fa2-5a0a-a211-160557594e5b']	eaaabc8c-e17f-5227-a6ca-d93b0b7fc92c
a0fd1fd2-8a72-548a-93f2-66a201ecc976	avventure	avventura	NOUN	S	obj	Gender=Fem|Number=Plur	3	['a56032e6-21c7-5870-87f3-87596a9a3e63', '9f180af1-a805-5c05-b921-361e8b9dccba', '3498b108-9d29-53dc-92dd-ce19acd2c5a2']	9c0f8f68-6880-596c-9e02-d31c36f7c376
bc63cf55-575a-5b60-8d61-744b8fb38488	lago	lago	NOUN	S	obl	Gender=Masc|Number=Sing	3	['fd2d1f6b-ccf3-5b86-87f5-84649de73358', 'cfb8d56a-19e0-57e2-8090-8deea34e5b38', 'e4d2ffca-3b49-5ccf-8c47-2efbd81ec299']	f73fa8b9-aa74-5364-9a99-913d2b52b652
ecbe0ebe-c968-5e19-8876-913b8ce8ed8c	guardando	guardare	VERB	V	root	VerbForm=Ger	3	['d3729573-cbc5-56ad-aaa4-7ad91837f468', 'd5035681-27f1-5984-a2c8-24e2a3ff4efa', '580dd8e8-72de-5ce3-8afc-11507fc115f5']	e4908933-572f-5e10-9ad1-d229322a57a5
0c8fcdc8-180c-571b-8b76-512d84009b40	aprire	aprire	VERB	V	xcomp	VerbForm=Inf	3	['6ee2344f-0ecb-5909-bb02-a40bd772fa44', 'cecac1bb-ba3d-5e5c-8a3c-e5f594b95fb0', '9b116a49-6d9f-5b8e-8df2-612d76337462']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
9e804f8d-fca9-5c91-8bf4-2f3c85094744	nuove	nuovo	ADJ	A	amod	Gender=Fem|Number=Plur	3	['a927c659-fe84-5697-8fbc-120a4ce8abcb', 'ca827b48-0ac6-5c78-bfee-6ebecb54f0d9', '9f180af1-a805-5c05-b921-361e8b9dccba']	5e132181-752b-5401-a43c-5f762b75f4dc
68ea48b0-1b2e-59bd-a2c9-ffc046698ed6	potrei	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['7fb344ad-38b2-570e-95f4-8d11444ff4ac', 'f3d4692b-c3bd-5fff-a3c8-3bb75781cd74', '86d351f9-47bc-57e4-9932-6cb6ac57adeb']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
3d9aad3c-d769-5468-b58d-978c6a24eb21	desideri	desiderare	VERB	V	acl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['688e5ff5-16b8-546d-a716-18db5c40bbd9', 'aa5cb4db-c9c3-5a82-a357-8d66f20d52cc', '8fb1fb3b-516c-5e43-a34c-fbdeeb2aa397']	d1d58bde-891f-5a97-8a4d-ef49969f2481
d71a751b-1053-5be9-ae3f-df49b95963f0	trovi	trovare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['ef53fe13-f87b-5a97-8db5-9323d0fa608e', '7b695a72-007f-565e-98fb-7ae3596d2a2a', '7d64a78d-3030-5129-9529-5a338e8ed6d3']	1c28fc83-cf91-59a0-8007-4bea90ca335e
e898d473-b90f-56fb-bbc1-bbc464a9698d	frigo	frigo	NOUN	S	obl	Gender=Masc|Number=Sing	3	['ed31714f-2076-5dac-861b-acbad66f7737', 'd2c03eaf-444e-5e08-9162-a9c4a1e53f97', '7d64a78d-3030-5129-9529-5a338e8ed6d3']	ca4f118a-4b4a-5441-bacc-e834e2b4199f
9a0bd6b0-9668-5923-afec-8da112d31fc5	dipende	dipendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['e57435e5-5a59-509f-aa28-9a878ce01276', '87c73af5-4806-56e3-aac5-d7c626f518c6', '8603f12f-bf9c-50f2-b06d-77e69fc743d1']	45159ab6-46b0-5ece-96d7-0f5b31134e35
81063128-6948-5152-a67c-ebec32767eef	bollente	bollente	ADJ	A	amod	Number=Sing	3	['8c93da37-f5bc-54a3-8642-c6ce7a13dadf', '1cdf2c6c-eb4a-5f51-bf27-6e0f6fc132cb', 'dd14a0d9-a48d-5875-86c9-18b06fbeeaa5']	5b4a1363-0056-5a3a-a987-b113b3abeeff
b5d90a01-f1f4-54e3-b537-79263d98395d	comprate	comprare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['b69745f4-7d9f-516d-bc5b-26fc5ee861ec', '1234796c-b77b-5e92-a31b-11beed214257', 'ab48d22f-cd36-5d2f-b73e-fb35c02d40bb']	86f54c72-3ea1-504a-a34d-60843b8b5551
bb330d43-a34b-5dd9-94a1-214b214da86a	giorni	giorno	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['e2632039-6114-5559-b0a5-9aecffe62927', '174a61f2-1807-55d2-86ed-563741bb08a6', '4517a1b6-a5b5-5e7d-bd99-c75a8d38b40f']	59dbd68a-05d5-5164-a596-78235dc2b1be
5e3b0b08-c6f0-56ef-be28-81b1c023bc4b	polvere	polvere	NOUN	S	conj	Gender=Fem|Number=Sing	3	['803a8410-da48-51a7-b0c9-d6660dd4ac14', 'adbc75cc-619e-5406-8060-1a42a6317186', 'adf6ca58-ba88-5595-be33-66339becaa46']	293f92d6-8dd8-5434-a467-18a4d90b5212
bb469d73-e680-5c9a-a694-df2c651e6f61	strumento	strumento	NOUN	S	obl	Gender=Masc|Number=Sing	3	['0008f970-d78f-5309-94d7-f2ffea84a4b0', 'd439eca3-7924-5b9f-b7c6-2c1225b372d3', 'e43524fc-1ed6-5cbb-82cf-3cb969b11e7c']	125b3e4f-db32-57d0-b011-3e1fd013dcea
d880ea1f-901f-5dfc-9001-cda50bb06436	usa	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['0008f970-d78f-5309-94d7-f2ffea84a4b0', '8b780275-7d71-5707-8b10-e0eaa89f255a', '927f1c17-fdcf-573c-847b-a35cea925399']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
e2c44a21-5e70-540a-9994-7e7148161112	mantenere	mantenere	VERB	V	csubj	VerbForm=Inf	3	['6885a6b7-755c-55c0-b5ea-4746434004f5', 'f4314e11-7348-55a3-9900-9eb836628b7f', 'bd10a1a2-4b09-5198-ab14-bb41fbf5a698']	aadf1431-a703-543a-b92e-fe2cd9351d00
1d5f9a10-2352-5970-a5df-68eead3c3f76	caffè	caffè	NOUN	S	nmod	Gender=Masc	3	['c39d4063-8528-5244-831b-0417c41fc44f', '4d072095-1c54-5965-8b98-49f9abea2c97', '86d351f9-47bc-57e4-9932-6cb6ac57adeb']	957679a7-b76a-511b-9f54-e80465419d38
45bba623-4939-5655-87b6-c7a5534d3b6c	possa	potere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['be5722d3-4310-506b-acd9-ceaafaeaac0c', 'e88f30ca-d810-5e76-9843-938efa5b13cc', 'e4248b75-2819-5911-b71c-8bedb438ab89']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
9c251b63-c626-5991-92a4-960321c5e1d3	ricordi	ricordare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['3daf5154-9c7c-5070-ac92-2ef192fdfaa3', '8da5152f-1259-5667-b1b8-9775cd1e0129', 'e4248b75-2819-5911-b71c-8bedb438ab89']	b19784ce-b0af-5b01-8b66-5cde84aeda19
25aca92a-52d7-5b5c-a935-2bde46aa54d3	chiesero	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	['04b429e6-8447-5c78-ae0c-0954b7c54f0f', 'a815ff18-ab87-5d3a-958b-fa52fe82a353', '436abc9e-cc40-55e9-aaea-ec5b17c921ef']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
a78a5528-c617-5327-b9f2-fbf2a56fc053	teneva	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	['559ced1d-c5da-5590-a8f0-5ce275e9c0ee', '9884c5ca-daf7-5572-a41d-34662f6e8c71', '0aa85d3f-86e8-5e0e-b411-d584c548f3fd']	4081d96f-a4cc-5833-b961-64906ecb7c29
e8175cc7-5b47-50c5-88c1-f5df4ef944b0	creatività	creatività	NOUN	S	nsubj	Gender=Fem	3	['587c4ac0-cc16-523c-a24c-f04c2d68de94', 'a927c659-fe84-5697-8fbc-120a4ce8abcb', 'ffe36d27-f50d-562a-a427-c7084aeae30b']	869693ab-4538-56df-9b4c-d1cba6ca8631
2650d069-6904-571d-8b56-fe1deccd561a	faceva	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	['bff24ac2-5c88-5b06-a3b8-00bc353d3076', 'ed13a5de-f571-5f97-a7a5-a30761d859a7', '4d5342db-143d-559c-a6a0-b2b8efc7862c']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
8b070a4d-710c-5967-999a-d5bc5442d0af	visitava	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	['e042f50e-968f-55e8-9e60-48e528df4169', '16c27eca-c169-56d8-8414-2c1877ce923a', 'fabc4a25-06f5-538e-8566-22cb9a6632f2']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
e9dee643-e0c2-58cf-8b70-a3a81daf5591	ferma	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['45b60cdf-2a23-5103-9b67-fd4aaa2fd688', '732a3859-68dd-59c3-8e6b-02357c329a4a', '8046bb96-f5e7-5345-8910-021f27d2c15b']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
4861689b-855e-5290-bc4a-3cfb167277de	fermò	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['3aef3c6f-124f-5f7b-aaa7-f386ccf94f7a', '38658220-c399-53c6-a25f-8487a426287c', '1c763a3d-f6db-545c-b188-2042243fd812']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
480ab080-8c1e-5655-825e-1801ff073209	prendemmo	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3	['a24bb8e6-8ff9-50a6-8f2f-f6a2fcf233ea', 'e00d2c29-73c1-586c-9326-da279336640e', '1f5e6e27-f36d-5ec7-adca-3ee16dda1511']	95cfe90f-69f5-542f-8621-18dba278f122
36c6c381-7bba-5bb7-9dfb-59e6ff125cb7	appoggio	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['a0906e0c-90b7-55b3-ac37-98d5411b0d64', '8c1e85a3-2150-5153-925e-93112eea9ac6', 'd238c2f4-17a7-5596-ae3c-72cb2dfd280a']	cb830ac7-eff6-5e36-9b6a-23f199bdb413
1d9ebf4f-98cf-5b58-8f0d-ea4f0215dbb4	segno	segno	NOUN	S	obj	Gender=Masc|Number=Sing	3	['4cdc0188-b7bb-50b9-9f3f-77b7cccb330e', '84d0b204-ed7a-5c54-a5bc-9228e282c6e0', '4856353d-571f-5b39-902f-edd84a7a0e7f']	940c2550-0c3f-5cfc-9bac-04bffd8c99ec
a39a6335-91d7-5c27-86f7-090cd004a596	sembrano	sembrare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['9ac5f347-0c4b-53e3-83ca-795ff896c45a', 'd4cd6245-6453-588f-b037-21ea3969bd92', '49788a49-90fe-5373-90cd-cd92f8d9910b']	cc9f0009-2313-568c-ab7e-3bdee232f46e
b2923cd1-5127-5ca5-8c8f-31000102428d	propria	proprio	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	3	['aec2fcfe-0516-5cae-a985-be9346835fa4', '6ccf2135-cc89-5b12-9800-997ca8b8361f', 'c13b0eca-81ca-5e3b-89da-f7de3ccc916a']	f260fe7e-b7eb-5ca1-b6b2-afe43f0ce319
cf059e65-3843-551f-ba3f-bb72a9f01aed	durato	durare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['3ddbf105-c0d6-593d-8e48-c328d33fd22c', '229be07f-f134-55e2-abab-dc166c165778', '39c8b535-8326-571e-ac62-3e65957e6c31']	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5
acd69426-853b-56bb-aec4-cb129e909f65	col	col	ADJ	A	amod	Gender=Masc|Number=Sing	3	['2ccb45ae-da96-5609-addc-fcaaa5b1e261', '7d4c8a96-92e0-5ccb-9eec-2aeb402472cd', 'c13b0eca-81ca-5e3b-89da-f7de3ccc916a']	582459c9-9366-5aa7-bb00-239e9a954e61
11e8a385-929d-51a9-ab17-9d2a7dcbc228	forti	forte	ADJ	A	amod	Number=Plur	3	['4475a7fc-c42c-5716-ae33-9f0545ed94ae', '399e471a-6617-5d66-bea4-3e62e8d01ba4', 'f53497b7-3421-5e90-b66f-b12d5ef0e041']	2f176c87-e3a8-534f-bde0-3584096000dd
d1d00682-167a-5db6-b909-9f9647294863	coltivatore	coltivatore	NOUN	S	root	Gender=Masc|Number=Sing	3	['8368c583-4afb-5969-8010-e9f0157e027a', '52ae5cd6-1815-5119-928a-910d5d897593', '5f01ee21-7ed3-5440-babc-cb61e44aef66']	1eb84a95-1a7d-5e7d-b623-06b17f81f147
c7d87be4-4c2a-50c9-85ac-3319233b66f7	aspettative	aspettativa	NOUN	S	nsubj	Gender=Fem|Number=Plur	3	['b56543ee-6a92-5b89-8683-5df21e343d43', '5c076c38-4a80-5661-9e66-ea2ace817dd7', 'dbb7486f-3b37-5b20-8095-52bcd04e069c']	85a464f4-aefa-5f61-bd0a-d510e0051c44
6c233c18-b96c-5a63-9b84-a5c654c67599	tool	tool	NOUN	S	nsubj	Gender=Masc	3	['9c79c004-0752-5737-8233-83e7a1a1dfc6', 'c4dc7d26-b108-5954-8871-4933f07e4c3c', 'f6ce6ee2-b44e-5b22-b10e-72e6154a03ff']	7749036e-08aa-50d4-afeb-1a4c0bb6df33
586354ca-f7b3-5e34-9621-bfcba8793fd5	chiamiamo	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	['7be3a5ce-5358-5dc8-99e8-2b87e6e75653', '03c5553c-11cf-5f43-8eb0-6ba0e88f4c3d', 'a6df0e3a-9972-5a1f-a362-ea45d11d2f65']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
ad2e4fb2-bc67-5a1b-8716-25b4d4ba31e0	ricordi	ricordo	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['afd4a6e9-d30f-596a-a8a3-9761ab253e18', 'ad0dfb1a-a6a2-5b63-9566-12ad7ee7f6cb', '0336f35a-2dbc-548b-a61d-92aa7eb285e4']	99cb0089-4a5e-5ce1-9ed9-234b6618dd92
ce660b3e-4866-53fc-a06a-620772999908	arrivati	arrivare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['9d7b5522-3e33-5410-a841-ae59ef450c9b', 'b17435e2-1cc4-593e-9bea-6860586de06b', '1a13cd16-074c-56a3-a923-bdb87cce2635']	d7338c65-f4d7-5b8b-adce-d7515928c869
7cc36335-a1be-50bf-ac65-1d0563db99b3	piaciuto	piacere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['dd177357-1c81-5d74-9f1d-cc6d224bf7ed', '7b8f6048-5913-5861-b44b-0255f4fd6387', 'de1bf2bf-4f9d-5cc7-a98a-42173f165bc8']	a87202d3-f528-5a2e-86ef-62af75b6662d
f6d43ce0-9f43-59bb-a45e-33d4d4d8a969	quelle	quello	DET	DD	det	Gender=Fem|Number=Plur|PronType=Dem	3	['26d2956f-2dff-5b31-b807-f2d8d7ad11c3', '0da1d6a7-7544-5773-80ff-9c41140902d2', 'b70c7a72-23b2-5b3c-9e52-648dc5bd66fb']	69ce851a-ec45-5f5f-b446-9dc8673a5054
f4597687-afd5-59cc-a9bb-c34f45026e57	quei	quello	DET	DD	det	Gender=Masc|Number=Plur|PronType=Dem	3	['1b683c64-cd63-59e7-beae-3bd9f14369f8', 'b05506e3-8288-5eac-a1ed-27935071fb3b', '3183db80-3cb7-564d-b9f1-0f67804c39dd']	69ce851a-ec45-5f5f-b446-9dc8673a5054
d7a598ec-c5a8-59cd-9afe-7a59f75268cb	vuoi	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['021444b7-606e-56d1-adae-3da33924f995', '83025780-edd7-5197-998b-c43369d75fdb', 'c5276279-4a9d-5d62-93f6-ccf3240fc36c']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
e2ca5855-22ef-528f-b3f4-60e80b05cb21	volete	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['91b8fa99-c238-5faa-af43-a84226e6aada', '3af11f9d-ad93-5de3-9e9b-afcbb2c3480a', '3bdef409-424f-55cc-88eb-2cee95ae2de5']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
19547460-5345-53b6-8bc0-11623a88b74f	finestre	finestra	NOUN	S	obj	Gender=Fem|Number=Plur	3	['6207879b-d91a-502a-a87b-2fcc867b8620', 'a046dddf-9834-592f-8c1a-eba142e320cc', 'f958ea36-92f5-5ab3-9104-1b07a2af5f7e']	d39f3480-2d34-5db0-9c0e-a2a085535bbb
a2a13e25-880e-5720-a10d-c6609d305def	carina	carino	ADJ	A	root	Gender=Fem|Number=Sing	3	['23898918-8605-5a5e-a09e-e1701372ab99', 'afe1b175-6ab2-5434-85a1-83aa00e4e338', '6758db7c-94bb-5ddd-a746-9adc2b6935c5']	17a90640-b529-55d5-a77f-400d55fd24e4
9e0c9a60-175f-5ad4-9543-e5681d66306c	ore	ora	NOUN	S	obl	Gender=Fem|Number=Plur	3	['f7a573f7-c3f0-5ca2-8d4c-424712b84a5a', '39c8b535-8326-571e-ac62-3e65957e6c31', 'fc6161e4-4f4e-5f5d-b275-4ec1cc51c9e2']	c18573b9-3b28-5dea-b5b2-55c8592c1fdf
c1f1e2c6-7079-5c50-9872-433bc428b314	bici	bici	NOUN	S	obl	Gender=Fem|Number=Sing	3	['15dc08f3-793f-5456-9c8c-b077b4f0d4f5', '41e4f8c4-132b-5389-be2e-c8181a47a550', 'd6577f2e-82a8-5c04-b2b1-12ad6ad90f08']	55075d77-e185-573e-b79d-b60fa3764ed5
