token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
537ccee0-5fa9-5cda-9cb6-153a4c7b86ed	finestra	finestra	NOUN	S	obj	Gender=Fem|Number=Sing	6	['9e985bae-fd03-5971-a1a7-3d8a436491af', '638c904d-8bfd-5e70-9439-992dd1a91fe4', '2c41dc24-77e6-55cc-a258-fd088012202c', '5caefa4a-a667-54c2-8d85-4352ccce82a5', '38666b81-ebfc-5f49-8c42-7179ef8bd3fa', '88935db3-97bf-5ccc-9329-bafc574b66e5']	d39f3480-2d34-5db0-9c0e-a2a085535bbb
f773c36f-f0fc-5aa4-951d-6e34b4746613	andrei	andare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['582802b2-085c-5080-9622-b5da563c6b34', 'a86bf22a-c9d7-5e4a-af69-f0bc9526d2d0', '4496f720-2fe3-54d0-93e4-70ee8c429318', '222a4a6a-a5e2-5e27-8c23-c7b25eeec5fc', 'e3a6c2ac-d2d0-567b-bfda-f3884c7bdb57', 'e25c3c7b-2077-5020-ab90-69b58062b4e3']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
914227b3-9a3d-5997-928d-c07abb01935e	stamattina	stamattina	ADV	B	advmod		6	['bbf902bf-5cbb-52e9-8329-b12bfcdc3106', 'e159f51b-7ddb-5bf0-827a-3b5034eb0c60', '61f3ad42-075f-5cba-900b-31d9af3a651b', 'bdec9b88-dd62-5833-86a8-64ad62eb8f3e', 'f24c4849-3143-5b72-b3f2-5511adea4f05', 'e3bccd87-9f62-591f-8082-32509a0de2af']	817e82c4-e2b1-5e28-b2e6-9fbee5ec3bc6
a02598e6-086d-5995-969b-25134241a800	riesci	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['96f970e0-b39b-566e-9a58-b7881603fa1a', '379f3cc4-e7ad-58d3-81b3-aaeab9de0839', '7fc32adb-f6de-58c5-bab4-a4b2b1ebbbdd', '3c77d251-6ed0-5fc3-a4bd-39c3c9ab44e5', 'd3c42160-9fc0-5463-9631-d180ec0df62d', 'f3e3f784-2b08-56c5-9a59-2b2e8ad936ed']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
d2be30e9-9bc9-5437-8427-9fe4705d2a74	scaffale	scaffale	NOUN	S	obl	Gender=Masc|Number=Sing	6	['c604c5c5-2f8c-5a1d-8221-aa47d7fa8646', '96f970e0-b39b-566e-9a58-b7881603fa1a', '452a84b5-2a89-57e4-ae94-e2a411e4ad8e', '31b5117b-017c-5f49-bbfa-26bf6fe47a9f', 'fc27ae93-b944-541d-898c-475ef47c5644', '7fc32adb-f6de-58c5-bab4-a4b2b1ebbbdd']	bdb5f4c5-4bae-5615-a327-b40e780e73d0
d00c1ad2-e6ec-5994-b7b2-18c62a2671b6	buoni	buono	ADJ	A	amod	Gender=Masc|Number=Plur	6	['ef7a7f27-139d-5a90-b56d-e4f597fcdf29', '238cb309-7f15-5a97-8ec1-53cb8cff8520', '7aa5bcd7-76e4-5f36-93ad-25bba21ea1dd', '4aec95fb-ed9f-5ecc-874b-ccb3609ce0a0', '73d3bdee-b998-56b0-a7eb-a4c3dd348508', '5f010bc9-1027-5774-b886-81b6e6996ea4']	4401a929-b07d-53df-9ffc-5fe17a393201
7cd1fcd0-d9aa-535e-95bc-4b96e0b9a0a2	tenuto	tenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['e501a744-bfa1-5f0c-aa3e-e989dd49bbb7', '599c89f7-129f-54ba-bb52-ba301f4a65a5', '0ab3a6d8-2c97-5f4f-a0d8-ec0142440a45', '1373e8fd-68a3-54f6-929c-8a0128ede691', '2b26a910-7d96-590f-a9b7-0b72cbbad9be', '2d6a9229-de2f-542e-88b9-f6088505d4a2']	4081d96f-a4cc-5833-b961-64906ecb7c29
2f86ab40-c81e-5671-978c-66b69f9ffb7d	finì	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	['63940bbf-98b0-53ec-aebd-19e261a8d6ea', '6d030a0d-f0e6-57bc-871c-ffc68aeedf40', '0d0b2f1e-9667-5056-a8ff-78bfdf329c66', 'bf2ed055-cf6f-56cf-8353-50dd4bb787c7', 'a2be4bee-7d14-5cfc-9f4a-9803f02c061c', '3af52b6b-c163-5249-b9ef-3ac4c7855ab7']	204ec8cd-1f19-5054-bf9b-98c2709e8064
c986dd23-5f6a-5ba6-9a60-f06408c94ab8	dunque	dunque	ADV	B	advmod		6	['6d60d77f-473d-5947-80d9-08ad75f60887', '2bc7f3f6-2069-5c37-8f48-e9b965cc555f', 'f158c904-e64e-571c-adb6-6bb6c6b49920', '196f339d-97bb-5a97-b5b9-37bfd0516d46', '037e29dd-c86d-5972-8bfe-dd8fee1ab7a4', 'dea27114-3a9a-5feb-ac54-7ddfa5603420']	9963a3d9-dfd3-51d6-b41a-6db792ea9423
6571d012-61fc-58f9-b860-05648d2a4f71	saresti	essere	AUX	V	cop	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['0fd3482f-b722-57cc-9a4a-357a11a65372', '0ee6cb0e-63bd-5a69-8ca6-4f7a6bf5dd21', '76d24a12-363a-577b-9534-fdca475e8769', '6648cbcd-413c-5b94-bdb3-34e1c07b31b5', 'b64c15df-53c1-57b6-8745-aee5bba13868', 'af1ce973-c6b0-5d1c-85ff-96e38893a8ef']	3a4ed285-f371-52af-9a51-996aedf5a772
4d4dc634-a0a8-5ef3-a69b-61228e39a961	vestiti	vestito	NOUN	S	obl	Gender=Masc|Number=Plur	6	['e0e72ccc-f908-5679-8523-fb6b013aaaae', 'e99abda7-2446-50a8-a37f-40a4b610791e', 'a4d70c9c-7dcb-542f-ac09-bd0f66e24a53', 'afca8d49-fb51-5acc-856f-d8e64ea10f54', '3c1d706f-4fb6-55e8-8ec9-145194a417ea', '883a4cb1-bc44-5132-86b1-802e86a6a535']	e2b1e28f-7418-5b29-a53d-a68d3ba9ac1d
460b4b1c-a296-5ec9-a854-105876da4f20	scusato	scusare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['8d2e820b-0793-5db6-bc17-0860a4582230', 'b514a5d0-c21b-5cbf-a9bd-214f9eec23fa', 'c2d2bc17-eae2-574c-b5f7-dcabe11b7f1a', 'c45cc221-2aa7-5c8e-8eef-126784dc8855', 'c2e5c71f-d901-5c3a-8260-d00faf223bce', '5cef6350-ba50-513f-b18d-b7d70946483b']	28a85c73-6667-5c10-8654-e667dd8d7b5b
e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	partire	partire	VERB	V	advcl	VerbForm=Inf	6	['1ecc90e6-92c6-5e65-84de-a315c6741526', 'e48862b6-9358-5d52-8db1-bdfb24e47245', '86b9dd54-e5f0-5d55-961c-d1775b0bc968', '02c44264-0067-524c-ba54-1ce1dd4c315b', '7fa5465e-46ed-527e-8475-d2040e71c9c4', '7024c793-4a9a-5c49-b3e8-60abc93ba6c2']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
6a687bdf-2a21-574a-a282-ba2ac7e494d6	te.	te.	PRON	PE	obl	Number=Sing|Person=2|PronType=Prs	6	['6f52a1ab-c7a0-53f7-b9bc-97298f3a060d', '6cf0b5fd-4800-5182-ae54-7038d10376ed', '79027f18-d240-57e3-9dd0-6461ca299b43', 'a48b5349-2df5-5f47-abe0-8fc1c9fcfe32', 'e8a1c42c-673c-5950-9351-aa6ca89c9500', 'd39bb3ec-5a57-5e22-8745-db946471e0a8']	75df31c5-5f98-5809-9133-8da1bffbdbff
2f97661b-5005-5a23-9204-295d048d9d64	succedono	succedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['5ba1c235-1475-5657-a1e1-23d5f5402860', '57f5ae08-5cc9-50aa-818e-aa584baca166', 'a7e15e20-774c-514d-95fa-bdcd59f273e2', '3119d4de-231c-579b-a0a2-d819843aedb0', '3a53ec5a-c1f1-5a37-8383-525f9d4eb97a', '14afa26e-e0f8-577f-a102-2e48d05b0253']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
7b8b2a42-e9ac-5581-ba8d-cc5aed150a3e	fattoria	fattoria	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['3ca2ae99-84e3-541f-be82-bd88e228fb30', '44342d60-b768-5fc4-a144-78e76a3f9994', '6f8a9ed7-7d8a-5bd9-b6b7-0b1d003c4f3f', '16dc8e09-f9a3-5dec-bf31-9c188f5b5a2a', '686cbe52-acc3-52a5-ac7c-b73e02607836', '28f2a404-0f89-5036-a2a6-7c95041389b1']	c804cf9a-0265-5708-9056-f08262219855
a34b0270-4c5f-5468-a30e-6d068bdfacf3	distrutta	distruggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['3e082fdc-986c-5c1e-9376-ea0c413a9bae', '17b02e0c-a9a3-55e3-9fa4-4b458cc5731b', 'c84d91f0-c9d0-59eb-96c8-dc2a09d221da', '1e2e06f1-6c88-52b3-a2a2-5dbbd760897c', '27b65d88-a6e9-55cc-bcc9-efd95df00205', 'eeafcb8f-6b16-5291-846b-9a4687589dfc']	9da19db7-a164-59ed-8550-486550e0b269
fbfd8777-09f8-59bd-9545-8dc1076684f8	ordinato	ordinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['229867b5-01ad-5b27-96eb-eb3b9726ac1f', 'cbd1e26c-7dd9-5855-af77-03a794266a7e', '67c21594-07e0-5843-98d1-14c2efa8d3a6', 'a0bb877a-52ad-54f1-a1c4-a2dc355b8d94', '1f236fda-b35b-5d46-865f-38815e989f9c', 'a76a27be-eadb-567e-914a-9567f6a09718']	1f0faa58-45b7-56f8-976f-7a3d75a904b3
b7d2b95a-1d3d-5527-9945-47a2e0ee20bc	affari	affare	NOUN	S	obj	Gender=Masc|Number=Plur	6	['56bf3d9c-1d7f-55c9-bdc2-cd0297e124d9', 'feec06cc-a8a7-5133-97d5-fc37d8baa493', '6d689ff2-0af9-5337-9200-b25feb970f09', '3548cd63-8f9e-511a-b6cf-44f8da81044f', '844aeec0-6557-51ce-b918-c66400fb8aa4', '2a577238-cec4-5e67-9d75-d4760b75b283']	c257ddb1-a2e3-5ae7-adf0-ac842191bab8
daef3fea-2ea8-5621-a636-1e1d6bb61c02	carta	carta	NOUN	S	obj	Gender=Fem|Number=Sing	6	['3ba23a42-e6ef-5879-a2cb-0ce691a4f949', 'd48881c4-2340-5694-9d19-eab91e37b2c9', 'a4042ac6-c628-5930-ba36-dee06513cde2', '5b3bb90b-7027-5f03-ab28-eadbe8ac0693', '0a447143-6eaa-526d-b71e-0f9764506d39', 'b64256db-77f5-5036-a6ba-bc2a2a6ecd1c']	f4e963e6-b6ac-5ef5-8677-5893cc336a05
ab7d0004-7779-5dd4-8540-b82827fe7844	immediatamente	immediatamente	ADV	B	advmod		6	['3929f3c8-e51e-52de-a7a9-f409b150900c', '9494ce97-d07a-50c9-96c0-42aa96e692f4', '3bebe86a-dc95-5882-97c1-ee935686e507', '29529875-b411-5667-870c-88a1baa84f4e', '78a287a0-aa53-56b2-bd9a-e1bd112d2254', '3e8934e8-f60d-5079-90a2-f07e42689c16']	8768b423-7fd7-5f39-87b8-3e43d5a06122
5c4e78c0-943b-5261-88ef-9759ececad90	paese	paese	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['a56778f2-c192-5d0c-aae3-d89f7b9fef78', '8a8b5671-2cba-5bd7-adb9-ca97534ad928', '9e3d7893-f91f-500f-89ce-4e88b6b9da58', 'de1a477e-521a-5850-8d3a-ca2c6bf23af4', 'ab941d99-3d6c-5c4f-9133-9617ca39e2da', 'd35a1ec8-52fc-533e-bac1-0b640778084f']	99c18d91-3ef8-5e77-87d2-d98a8b4c7508
eae5985d-da93-5f31-a31a-97f5bf2bd387	candele	candela	NOUN	S	obj	Gender=Fem|Number=Plur	6	['53bac0bf-fcc4-51cf-ba82-857b1b6be286', '558b54d7-0fd8-5d04-aafe-637b1520eb54', 'dc6919a6-81fb-5581-b498-782946c10ba3', 'b49f9efd-b8ff-54de-97ab-56fe86441068', '05664337-7c6a-579d-8fe8-f1ce0837df72', 'fbd1ebda-bccf-56a7-a390-18854bfbc828']	96506771-3d6b-5656-8879-ad5302f4f1b0
87e1df6c-a21e-59af-9ebb-8502fff9572b	conosceva	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	['b8842de7-63f2-5682-b142-f462e08efd43', 'eb69f442-6baf-51cb-997c-ea7a4ba3b6aa', '105adc2c-9e11-5695-8796-cf0d9e8827fb', '5e1f5c4e-b2c9-5555-be4f-b42cc8a50e17', '297f668f-d13a-542e-89fc-0de7579e29a2', '9e6a10b4-05a3-51d1-81bf-00d456cbf9ab']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
af9a9011-e39a-5bec-9d6b-cd0d2d50720b	vista	vedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['40c17dab-0cb0-5307-9fc8-0c5c62992a9e', 'e35de970-7322-520f-9016-864ac026426d', '8575d849-baaf-5e9a-8621-c88bf2f2fe54', '48d6d0cb-b1bd-5e78-9bd4-d2d87cdda41e', '37393548-d219-53e7-a343-dbf58aa12011', 'd49f1a42-e2cd-506d-9cf1-40fec2097edb']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
ef3c006b-9b4c-554e-a5fc-dbc192bdb4fc	fotografica	fotografico	ADJ	A	amod	Gender=Fem|Number=Sing	6	['472fa85e-81fb-5620-8dac-f742ef7634c4', '03e91f67-1b8e-585a-a15b-f0cb630b954f', '4a4f4d82-abd3-5f95-8a48-3f018aa9c7d5', '3a0a9a41-3aae-54a3-a82d-09f1180c5423', 'cbdb4127-c328-5d49-b48d-44132796cf08', 'de602da1-0414-5164-9d1e-1b8ca92bc3cf']	f3295922-e843-5604-b30d-fe1d81f1411a
0dbf0d36-be08-5a2a-91fa-b3551657b019	rifiutò	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['3af2d264-09e7-56a1-9436-5d0b915894d1', '32690a0f-51ee-540c-a86d-e3bca5f6ac54', 'c3551db9-d52c-5610-bac3-3ac049d564bb', '4749d805-acc9-5f5a-b8c2-e5faaf712b70', '56e90c29-b151-5632-bd91-577d26d657e2']	0d6b9372-eaa1-51cc-854d-42f7584e15ca
f48c3a5f-687a-588c-b822-234421669525	diventando	diventare	VERB	V	root	VerbForm=Ger	5	['a548ef88-4da6-51bd-95fc-38b2ee55cfec', '077abfdb-bbb4-58bb-bcbb-029629f5271a', '84165012-8e86-50db-b441-74fc2519b541', '78f25ace-243d-5694-8913-f91c4c396713', '81338b13-1402-52a6-baf4-d6565471f46a']	08787e23-aed9-5848-8561-f1cd7120d95c
a7a81058-cd84-5b08-9d79-39997f83e127	compagno	compagno	NOUN	S	obl	Gender=Masc|Number=Sing	5	['cd577611-b348-5486-8e85-9164c607c0ff', 'b5bfa3c2-2bda-5626-b48d-11b3a0a6991c', 'e131eefe-f25f-570f-bbbd-9e489a199c21', '3044a98f-97ec-5b56-aab6-88dc0afb2852', '452d2028-e7e8-5efd-8d97-a5c3ec28c7f0']	9bf49a1e-898b-578a-a558-ea7e0116d7a1
0b58a8cc-746a-5222-a314-b906922eac7d	andar	andare	VERB	V	advcl	VerbForm=Inf	5	['26adad25-f5e1-5459-85be-c79cc2035e12', '96fa54f7-ed1f-5693-908b-0ec135a44558', '0af27b60-d3d0-5c85-913c-ba2bc4c472b2', 'daf1adba-29e2-5dd2-98cb-5e7eaf7d1863', 'dd2f863a-8bbd-50d7-b02f-b5c971e35c7e']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
3fcb86d9-ab0d-5b5b-a326-c2359465f540	rifiutato	rifiutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['4431bd70-d857-5004-9d44-4477dcfb21d1', '64c1c19d-7bd5-5ff7-81ed-c11a6466f7c1', '63d6295c-afb7-57b5-9be7-c7ffbe9e6391', '25a8142e-7af5-5763-85a2-6018572673f8', 'a2cad531-7c5c-52c9-bf09-4a2a2de8f4b2']	0d6b9372-eaa1-51cc-854d-42f7584e15ca
6c830979-fed7-5433-91e0-479bc3fd0e90	timida	timido	ADJ	A	root	Gender=Fem|Number=Sing	5	['4e0322f0-6f08-5122-bdbc-6da94abfc35a', '66911be6-59b3-51a8-9669-b6115c00f8c3', 'a5f1bd38-0291-56c8-b5a4-89d2e975052d', 'aecc6d2b-58b3-5992-9c1f-ffe90d118709', '6546692e-88a8-59a9-89cb-68acb6167a85']	42b51571-2bf5-59be-a673-0e4b3deb4ac5
c1f1e2c6-7079-5c50-9872-433bc428b314	bici	bici	NOUN	S	obl	Gender=Fem|Number=Sing	5	['b8c3ab80-d2bd-5e53-bfb4-a68fe1fc0514', '7e701d2c-5f67-5e09-9ad2-ff2d705aaec4', '32eafbc2-e344-50da-b251-2bb6ff4e927c', '3af4f5eb-8346-5307-b137-22cf8d8277e7', 'ddd8e86b-48fc-56aa-9b4d-7d780eece05d']	55075d77-e185-573e-b79d-b60fa3764ed5
0701be53-0f92-5473-873d-c95d6367f03f	fate	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['40128b91-15ce-521b-abdf-c1d64b91ef15', '72dcfcf6-b6d3-53ba-b4f2-eb7154c3ef7c', '9bbd807f-c1ad-5ccd-89cb-92d9784c5fcf', 'e4ce4124-4283-539c-8c64-aabd1c620831', '3c1216ae-6a02-5016-985c-afdfbea5fb06']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
6d7e67c4-14b0-5653-97dd-ef9f92094729	ognuno	ognuno	PRON	PI	obl	Gender=Masc|Number=Sing|PronType=Ind	5	['472fa85e-81fb-5620-8dac-f742ef7634c4', '03e91f67-1b8e-585a-a15b-f0cb630b954f', '4a4f4d82-abd3-5f95-8a48-3f018aa9c7d5', 'cbdb4127-c328-5d49-b48d-44132796cf08', 'de602da1-0414-5164-9d1e-1b8ca92bc3cf']	a16ba29e-289a-52a0-91e1-76344e7d7cd8
c93c991c-d730-520f-881c-057d08432c3b	buongiorno	buongiorno	INTJ	I	discourse		5	['c290dc0d-c4c7-5f12-9c5d-32d9ec34acf1', '014b67b0-6f9f-57aa-a6f4-ea2bec395f39', '4a48b5da-14a0-5a30-b403-be81be0c35e3', 'e9930039-5b22-564d-870e-35f272a5406e', 'a485ec37-cc9f-50e1-9c6d-1dc1796e4fb1']	82e3abc6-66de-5d81-854f-0cadfb2487c9
e9789a76-3688-5a11-999d-b7fa940ac65f	ristorante	ristorante	NOUN	S	root	Gender=Masc|Number=Sing	5	['ff52c221-36ea-5c09-9eb8-6a4ef3c3e82a', 'e59b4dd7-6054-532a-8b87-c27e4b483858', '5c49f283-8368-5969-872a-e33b11aef2b5', '4dfd9d06-a9aa-5d90-b685-32e4d254fa09', '6749791c-58e5-52b8-be82-deaf599ee3f9']	8af158b2-852e-5ef4-a405-b2aaff5daea8
abf745b1-f1e9-524a-87bf-a321f24be7a6	vide	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['cab95a0f-74e3-50f4-aaaa-25571de00240', '5a9f6553-7912-554a-902f-cc3a52fa8ff3', 'a4701e1c-38c3-5a4a-b2bc-1f7a186416e2', '3d4f7691-86c7-5e71-920a-3439f8ec7ed7', 'ba98c90f-b57d-5870-8bd7-cf859f7301a7']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
2b478159-ff96-5b03-8362-e899202e2f17	stava	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	['ec3d3a01-0ef8-5f0c-83c1-0e117b514600', '16e1a10f-a368-5ec3-8079-1d8c5a778aef', '98b3bc0a-c531-5101-8133-7316f707a408', '02c44264-0067-524c-ba54-1ce1dd4c315b', 'dd2f863a-8bbd-50d7-b02f-b5c971e35c7e']	a661f7eb-2676-5f25-9eb4-3064ea09806b
6ed9de17-ebd0-578b-960d-0a8f4469747c	decise	decidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['ef245793-f05a-500b-b656-417260b01acb', 'a2534ca1-1a1f-5c58-916b-24bdbcd89e90', '111d7c0a-b3ba-5df8-ae1e-081376a56a62', '5f8dbcdc-2340-5184-aa43-04bdc909da3b', 'c8902cf1-a50d-56b8-a68d-b686bf386ed6']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
a033d83c-c5c9-5ab4-a3b9-56d73799037b	chiamata	chiamare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['67c051b8-6182-5a19-8bc7-7a24fc8ea4b3', '708f0271-e07e-58b1-af30-8b97397cfa11', 'dd8d170b-cf47-5772-83ee-083b06e12ed4', '5b172cad-df9b-511e-97c6-744ed157a319', '9a1d134a-1022-5e3a-96be-c02a2ed5b8b0']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
d9841789-6d8f-56cb-8f4b-5bba31f6f1f8	controllare	controllare	VERB	V	xcomp	VerbForm=Inf	5	['b5a99053-11d5-5cd3-b2c0-593801fe60c6', '1be6e1eb-0ab1-5741-9555-b869f6edb71a', '4b54a98e-dfac-542d-8367-164ed896bc41', '4d127935-0e2d-5dfd-a288-5055ec6123ad', '4c69a9a9-1249-5db9-96d8-0efda0e9370d']	e03e9050-6e29-5021-a2bb-e29545955ded
5f1b222c-7b7b-5a53-bf1c-921691bfd864	annoiata	annoiato	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['837c5211-94ac-577b-bc8f-5a2fd4bc3dd6', '28c60426-006d-5d9c-8231-8f300644ac10', '7db12292-64f0-5af4-b967-2d8d69ee2c2e', '7cd4cb82-5de9-50bc-95ce-7a324d0a1d12', '7e51dfe0-fec4-55cf-9c3f-0bb7e83fc1d1']	4c135e77-ae39-5f79-a57c-e81ff7839173
6247fb8f-a5e2-570b-963c-62297084f63c	denti	dente	NOUN	S	obj	Gender=Masc|Number=Plur	5	['c74b0330-658b-5762-826d-76772fd71cca', '17b370cd-ae1a-5e65-b510-afc90c9581c6', 'be678b74-3315-5285-b5d6-d6c739cf232d', '343d3a29-816b-5208-bb28-238d4e222459', '34a90114-b4a1-5946-8998-fd4178c374fd']	f0ac9eb5-3df4-5c97-a84a-7664c0a9f0d2
c5c65143-278d-5616-9375-7f0631fd87c3	cappotto	cappotto	NOUN	S	obj	Gender=Masc|Number=Sing	5	['6a6a5bc2-bc34-56ed-b722-419e99c0f2cc', 'ee307c75-e77b-5ced-aa94-277998870bbe', '50ce5814-e62f-55ed-a578-8874edd78c97', '8faeef83-93e5-519d-80a2-1d8c55512621', 'd90a961e-db5a-595b-832e-4692f7a5ac6a']	7c695145-1747-5e43-9d60-530c63571bef
b0177415-ea45-5c5b-b7cd-e16a4260eaf4	colpevole	colpevole	ADJ	A	root	Number=Sing	5	['99492398-70d3-53d2-a1e1-2d6f064b2112', '922e015e-c2a4-5f27-9412-128b0a64b550', '3fad4f69-4b8e-59ab-92cf-719bcd402e3e', '236f3c64-8caf-5630-993e-887239e35cbb', '0d514bf7-e43c-5ab6-a7bd-ce5c309f20ab']	256ca289-3d8e-59e1-a88f-7acf8e65a7eb
1d631be3-a2fc-5e97-be13-d4a192ccd819	vivo	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['5ca7f91b-462a-554d-9c8f-5ba62be1f4c8', 'b5fdaf0a-3588-53aa-b00c-ae7e546ca71e', 'd604af5c-36ab-5a02-987f-9d1f97c95e68', '4c379a75-f3c2-5b96-8f5b-3480878428ba', 'c49a6936-ee94-5438-95c3-127aa1ea124d']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
3cf19498-d7a3-5e04-93ac-62cc0d9f44c1	strade	strada	NOUN	S	nsubj	Gender=Fem|Number=Plur	5	['8224a249-34bb-53ba-bb58-48e201f1cc53', '55f55ba7-362a-5754-ae8c-899098c3d57c', '9070dfe5-eb0b-54c9-a671-5310937471d5', '4e3f5a6a-d2e3-5419-a36a-bb5b1cc730da', '95693c2d-0b2f-5659-b306-bd40294baa41']	506930ee-669f-5286-b000-1b5cde525728
9e804f8d-fca9-5c91-8bf4-2f3c85094744	nuove	nuovo	ADJ	A	amod	Gender=Fem|Number=Plur	5	['0a1ce810-b760-5a61-8366-d3f74f400cb7', '164e8f61-11cf-5142-b010-8803ef5060bc', 'f9d16ee4-da9e-5d79-ae37-bf7af19619cd', '18aacaba-4395-5fda-a5db-cf26f4227726', '5720e222-c5cd-5801-a9ef-0a8104c967fa']	5e132181-752b-5401-a43c-5f762b75f4dc
493c9a80-db3d-55da-ab88-04ba0184fd37	facilmente	facilmente	ADV	B	advmod		5	['d73968b3-87fa-5794-8937-09710311ba70', '7d465170-ae6f-5dac-a426-9abb3bc207f5', 'bed2d742-f321-5e80-8601-965622b3e282', '208abdb2-9bc4-5e2d-8df6-dfe9f75b08fb', 'd2bfaff5-7562-51c5-97f5-6e4b55cf3dcf']	17275499-3eb9-572f-b562-93c9ecf3f4bb
4db5078e-1882-564f-b5af-9bfad573d851	soli	solo	ADJ	A	root	Gender=Masc|Number=Plur	5	['7d216d9d-9177-522b-988e-e8483cff272d', 'e8282ef5-43e1-554c-a915-cc8de50f1938', '706ed826-a016-5dc5-a199-80b5ae6f6c79', '6dde0115-3df4-533b-a5d3-4dd8d0c1d800', '3ef8ac07-9e50-5edb-b146-6f97267e0a52']	8b56a04b-7922-5921-a03c-8932b30c9381
59e5dc4b-be89-59fa-99ac-a7accfb7b3db	sonno	sonno	NOUN	S	obl	Gender=Masc|Number=Sing	5	['25683af7-6a75-5b0e-897c-def08a24fc93', '11374252-3890-50f0-a884-fd1d85d2aff4', 'aea6f7ef-7ca0-5019-8cef-035da36b64e1', 'd33a0bac-3ae2-548a-a0e8-2a1835a57340', 'ecf66efa-ba1a-5a8e-8d9c-c9954261c92c']	7781c852-55ed-5da0-aeb0-b35163c1a901
ee439676-ab3d-567c-8597-b22103bfda3e	cervello	cervello	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['f5e8acf8-9304-5e6e-bfc5-7c49ce8be561', '7d1536d8-8585-58e0-b5f3-cb5d8786dee4', 'ea5bbd1c-7a1f-56cd-a26e-db7b7313de2b', '707700f7-4e23-55d6-95cb-b5f65fe8f852', '69bdb8ed-e37a-5592-9c0a-cae8ca521831']	612991ce-7169-5491-8e02-8fca56e36024
091f30e6-755e-5b00-8738-71308b88c43c	biciclette	bicicletta	NOUN	S	nsubj	Gender=Fem|Number=Plur	5	['4ef94be2-4a7b-5af0-be93-cd5643b29db8', 'f90a6009-b48f-5df3-b268-6ef0dd7b2480', '1a09aff0-f3c4-5d01-97a1-ca99f7cc3cec', '90eccc22-4a5b-547f-a100-dd139174e5a9', '0d012ac1-531c-5f4c-81ed-34c7a42f82a1']	d0dfce74-24de-5da6-914b-ea4c91b8ac69
a52a57fa-9260-50c7-819b-61a6143293ab	ve	ve	PRON	PC	expl	Clitic=Yes|Person=2|PronType=Prs	5	['9d7623b3-c376-5370-811c-8b0202a92aea', '12a28d4a-df72-5adb-83a9-4bedd0d472b6', '450f1cbf-e071-56f4-b918-4f669a3ce79d', 'bfc2d653-6a58-5450-b7ce-cc0fe192d88d', 'b80d37f8-1b93-5956-8c03-80777ae7357b']	845064a4-b6af-5fcf-85ce-77af1a4bc904
