token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9a5db68e-9f71-5706-a575-3a49ed4d99d4	comprarono	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	['17f30349-18bd-50a1-a1c0-a4bf9b6dc309', '3e82247f-7039-55d5-a608-12eec659f24d', '48c9806b-2158-520b-8c9f-79fe360a94ec']	86f54c72-3ea1-504a-a34d-60843b8b5551
7cd1fcd0-d9aa-535e-95bc-4b96e0b9a0a2	tenuto	tenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['0dc4e264-69a2-5806-b7bc-3ccc37a440aa', '4c757235-96ee-55e6-90d2-0b5ce42caeb3', 'd252edb5-e6c4-5897-9bc7-bfc38c84eb05']	4081d96f-a4cc-5833-b961-64906ecb7c29
82b73c2a-db36-51b7-b3af-eaf8bdfb93bb	luce	luce	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['dd6fc590-0d2a-5443-8235-d05465503d1b', '71672e7f-e3c1-543d-8dbc-ef90d14b4abe', '2af04bf4-7953-5ed4-8127-aaa2acd1ae84']	a31c5f15-40e1-51f4-988e-5200a19929f5
ea0ab0ec-900b-5b5b-8deb-5d69dcc83733	cambi	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['c700384e-a3e8-593f-83d4-fcc52a998588', '3ac5e3b4-e0af-59c7-940c-de342ab192f8', '8f4755fd-8f4b-52df-b481-c2dad16a18ce']	c5d5c723-19d4-579d-b2a8-a03d6447954f
b145d5da-f0d4-5bcd-8b68-84633dac3419	cambiate	cambiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['34d5f0a5-3373-58fc-bff8-f5a6a222ddc3', '62dcfa6d-aaf0-5b40-89ba-05ff10455997', '56ea9216-4ac4-58a0-aa5b-4dbfee66d752']	c5d5c723-19d4-579d-b2a8-a03d6447954f
5f1eb7e1-02cb-5062-b25f-ccf68883c0f9	tradotta	tradurre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['5043265b-bea5-5bb4-bbf9-6335b166d787', '785ecb98-053d-5352-bb36-b0a5a2e9b145', '65aafd34-90ee-5e84-85d1-592f1a26abba']	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8
2b34fc70-69b4-5860-adac-0d70d396bad3	dieci	dieci	NUM	N	nummod	NumType=Card	3	['6c546162-28d7-55d0-9461-aa4ffeaf90c2', 'd1331b34-c304-5930-8a4f-75b7cb7dc80d', 'd0396255-2e1c-5f59-8ccf-fe6e3a745ea8']	411a100d-c900-5202-bd46-54412a61455b
6ac574ee-f6fc-5226-8c90-29710d988829	marte	marte	NOUN	S	obl	Gender=Fem|Number=Plur	3	['1b9ad181-4a5d-5a56-9063-745231d8aba8', 'b919aea0-2ee1-51f0-ae1f-5d073a817638', '9da6445c-abe0-5884-9cea-5fbe2deefaae']	fceea5aa-eefe-5766-a024-e33d4b18a6df
5f17f904-71ad-5311-b325-91f12b71f830	segue	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['673e9e1e-2980-567e-82be-f0a76332e4ff', 'f4a6cdbf-7e1d-58fb-a3d4-3318eda42042', '49054218-b917-5c54-9adb-5400c6b8e95c']	77819af9-1f24-5fb7-9bc6-1a57cac95fa5
227dbbc6-6426-5544-9e03-c60174bebf2f	vende	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['9fe6f9d6-eca9-5215-90b1-266becc7a193', 'dbe02169-b8d9-5e92-9fba-433ac159a110', 'c998357e-b5d9-5159-adc5-4f3f7cafc919']	35493e94-158b-523e-8048-5b2431446a9a
2011352b-51f7-5d3e-858c-a38679f31ff4	bocca	bocca	NOUN	S	obl	Gender=Fem|Number=Sing	3	['75bbebef-ffe6-5d50-9cb5-639b8092d924', 'fb09fee9-ae68-5297-9e1d-87dbc749ab00', '7919e795-578a-57f6-b6e7-f40f16e645c8']	46d39bb6-e419-5cb4-8e0d-5ecd869b50a4
63331ca0-95e9-5d86-a8a0-627ae78da82f	completate	completare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['59f497fa-d7b1-59ce-b295-79fa68d7d546', '2d019ae3-aefa-52bf-8b8a-3b6e4ee9021e', '05c5d935-5ca4-5918-a9bb-e20f628fcc1a']	3edbb0fc-60c0-5ca3-aee7-e8f2008d8b91
b35b54c1-1407-5291-95fd-d04a08ead719	sentenza	sentenza	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['58fe8b84-78c9-5314-a3e4-24a092412e70', 'd829515a-da24-5235-b2b9-aed8511b93c0', 'dead0dcc-4ca9-56d0-8f2c-0e1ab394f0f1']	cbdff1a5-7553-5917-ac9e-903f6740e1e0
11ae6f0d-e63b-5e33-bfe6-d8d76b55dde6	dinamiche	dinamica	NOUN	S	obj	Gender=Fem|Number=Plur	3	['f204579e-05b5-521a-8c19-0a8bd2dc6bb6', '3340b9e4-fa8f-5137-82e4-e35b19df152f', '5fa16d11-d6d3-5561-934a-ce37a31a09eb']	0e490327-8c77-5ee3-8bb0-3093ec1cfc2a
20d1934f-756c-5cc3-adc2-da5ff8710c5d	dimostrare	dimostrare	VERB	V	acl	VerbForm=Inf	3	['4fdbb725-f86a-5aca-a767-2e1aa2a1ee69', '0ea0fe2e-1d92-507e-973c-9cb1aaef360c', 'f63817fb-1fcb-5c3a-82ca-1042593e9fd1']	5c7e3bb7-c3de-55dd-96ce-996bc54c9ee6
c060e81d-d9a9-5a18-b42b-cfd09d314017	dimenticò	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['0be998ea-8b5e-5eef-ba11-cf6348e2ec3c', 'fae17177-4108-5453-9b5d-9a5c8e158829', '3f988723-4dd9-5530-9c89-430f33cc7218']	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796
4af21492-e1fe-5572-b93b-ba9d06bf495c	donazione	donazione	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['f0b11496-3df1-57cd-97fd-32ce9a50ddf3', 'fc3279d3-961b-545e-a5b2-54ab3eb56676', '99fa499f-7961-5ca4-9d75-6697feb410ef']	2df95c4a-8d9a-52ba-b2a7-6d1d7a4f858a
68a77b9e-792d-5b5f-bcc7-831e6a907d46	queste	questo	PRON	PD	nsubj	Gender=Fem|Number=Plur|PronType=Dem	3	['05ca902f-decc-594b-97e8-0a23301a8070', '7dfdbf89-9f51-578d-861a-d190706eb335', '339be684-35e5-5716-bcdc-c746fc19ca20']	abb406ac-7014-557b-a6eb-8624ac52edbf
73a77dbc-0cd7-5d6d-948e-ea4ef02469ab	disorganizzato	disorganizzato	ADJ	A	xcomp	Gender=Masc|Number=Sing	3	['973788ec-61da-548e-a0e3-e5b3e597452c', '855fa870-508d-5213-9f3a-4c28ac8366a5', '60b49f12-d69c-5239-b45f-abdfbf38f1c9']	f8eb128d-b41e-5b2b-92ab-cf734a30a6ec
f144f981-64c1-5d80-83f8-f35983383a7e	fisico	fisico	ADJ	A	amod	Gender=Masc|Number=Sing	3	['60890384-6297-5e5b-a76f-ba02017419f6', '4b0cdddd-dd5c-52f9-b3d3-1565f1ee99a0', 'd239d536-aa10-58c1-bad0-3636d2fc8553']	176b9043-1293-53f0-b285-c318f53810d8
30798be8-7e1b-5183-9f95-6def97f88fcf	innegabile	innegabile	ADJ	A	root	Number=Sing	3	['e66e256f-7e08-540f-b68a-f12a61487906', '027b89c6-8abd-5bec-b24e-5ae58f42203a', '8559da09-b59c-5fb3-8887-0f645910adb7']	e33b5118-7788-545f-a2e4-05f1772ae0a9
2bb96e34-fedc-5acc-80d6-adad5f042519	sorprende	sorprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['3b20a2b4-42d3-5182-b7ff-8f365ed3da38', '0c83514a-f420-5c50-b3bb-589e7780f64f', 'd3d65adf-3a30-5b9a-925d-2ec0d1528f6a']	6ec8830a-786e-595e-bad6-89cc304f9961
052fb63d-18fc-598c-9964-870b3675753a	desideri	desidero	NOUN	S	obl:agent	Gender=Masc|Number=Plur	3	['8cf6f270-7484-53b5-9ce6-07248cfb42ec', '04e23203-a599-533e-8f65-bd8902bdb9ad', '46e3d395-f398-5895-a4ab-3b97c1f8a357']	ffe9d3fd-97ba-50e7-9ee8-a57dac2e48c0
dc205d6f-4294-5aa5-a7be-80ac10b2722c	informato	informare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['25e98e8c-5039-55a3-964f-7a71f9c2a40f', '27ee73dc-200b-5684-a481-4bb54a29057b', '65bfd82c-2bb8-5cc7-bd4c-df7aacdf0ea6']	85e49dfa-3083-5758-966c-09fa07cd3d82
b550fd38-e648-593a-b8d0-501cba0e5b89	fuma	fumare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['bc918a99-3500-5494-ae1c-23448214fc6d', '126c1449-5e2c-5297-923b-b2cbea3eb87b', '40c04ccf-7c9c-5d84-a6e2-01a1d1a7f583']	e287e116-a49f-5def-8d39-520ebe3a4359
ca4935ba-62ec-5c7f-a5be-8f57632cf42f	distanze	distanza	NOUN	S	obj	Gender=Fem|Number=Plur	3	['63da9b18-ad08-53f7-9c19-b6e560f78932', '3d73b4f9-27b8-5070-a719-05e8ef199d28', '95900bea-e1a6-5e40-b644-df2535379572']	315991de-933d-541b-bab0-10aa1b38ec9e
f46b1b1b-56c0-539d-9234-0159850f1622	riuscivo	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3	['a1787ccf-6be1-5691-8021-d1b264e8baf1', '861cd77f-bcd4-5a5b-9871-ce80391cafc3', 'cbff4fcd-f7dc-5ef1-a114-6745e7f59b17']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
b2b9525e-4174-58a6-a362-238ed864ac92	definizione	definizione	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['707905bc-f97a-56ad-bdc3-f4e3b52ed01f', '7ad3edc7-fb6d-5ebf-9282-e3f37c6a0d25', '24f4a62a-c77e-51b8-a76e-4004dac751bc']	59dcc7d9-e691-51e2-bba2-3d1fb5517ea9
e8a12bf2-6175-5de7-9756-19bc1deb8df7	esprimere	esprimere	VERB	V	ccomp	VerbForm=Inf	3	['28da9687-06f6-5e47-8791-531585126d7a', '2a7545f0-6cdc-511f-a9bb-0d45864e1f82', '7cbdf982-9392-5331-a628-b9df12f982a9']	913b7167-110c-5cc0-b8e8-6b0f8f107242
7c5fb5dc-e899-5204-8ba4-58213468173e	dimmi	dimmiare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['aba4ba46-7005-5958-98e7-fac652566686', '88699f59-0aa4-5e6f-b541-cf26c11f93fa', '0a75b0c0-73eb-5c7f-96be-c35500220164']	6c68bcf1-eba2-5543-b941-1342eb5109a2
6fbed535-41b4-5f57-bb80-2fec8cd9dbb6	piangere	piangere	VERB	V	xcomp	VerbForm=Inf	3	['8d7ef784-489e-5eb4-9486-b39c550f1e3f', '3d370a29-d02d-5ca5-90b4-c716b6d990a7', '3f065bb2-201d-5804-bc0f-be67567ffbdf']	bebdad93-aba3-5181-94bb-8a14447b6363
9b5ae4f0-8378-5c04-9fb4-1c1d22a8d914	ford	ford	NOUN	S	obj	Gender=Fem	3	['8a32d126-5f5c-56b2-9bde-f2ed883c4938', 'de69406d-1753-53ce-a7a8-48837a32036e', '25b24801-591d-5f5b-8195-8121d3eb6a79']	dc47f1bf-a19a-5d56-b440-f1cf19e9c76b
4628b38d-caad-55ff-89ec-0d6f6160dca8	piantare	piantare	VERB	V	advcl	VerbForm=Inf	3	['5f899d0f-3e21-54fa-b0cf-3f9d3154681d', 'f0b11496-3df1-57cd-97fd-32ce9a50ddf3', '1527996d-a4ab-500e-8799-7d09e188f1e6']	e4b022b6-e5b8-5941-87f4-e69d67251777
001c23db-f70c-5459-9437-4d1faad4f88a	ostacoli	ostacolo	NOUN	S	obj	Gender=Masc|Number=Plur	3	['f322db0f-534c-50a9-9d0a-2ce23e9bc32f', '423ccdf8-ff42-54d8-9644-5cf2eb867623', '989d1df4-e0b3-502a-8c5d-c74715d654bb']	c82ea687-190e-5098-b19d-5db51df51c87
5e3aa07a-b375-5fb7-866c-74bd97113d3b	divertimento	divertimento	NOUN	S	obj	Gender=Masc|Number=Sing	3	['61d0fbdd-4193-50ca-b30c-ed57b57df358', '732a481a-6662-5ffa-b4c9-03e3f2cf0931', '29f2ad3e-6142-5626-9253-501d8de5acc5']	eff74b1d-0575-5210-899d-8afa754ec1fc
45812a56-e7a3-5c1b-b047-39140aa5009c	pienamente	pienamente	ADV	B	advmod		3	['604c83e9-55f9-5b5a-ae9f-80ae85ce378e', '70ab8539-8cb7-5db7-9ef6-140674548757', '4ae18b8f-cc19-551c-b869-96b9fc0cf8df']	9e742450-d3c3-5d7c-a396-058f3b99ddb0
73cb634f-dc12-5469-bb7b-61f60783ea89	alzò	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['5368904e-214c-5d8f-8532-e4863dc01f1a', '7c662610-437c-5e62-a0fd-f78c5b4bbefc', '45776361-ce27-5fe0-8ecd-a5d9019ea062']	1885f0cd-2748-5880-b610-21a3a5a56a81
55507be2-8877-5446-8a05-8dd54e8edab7	partner	partner	NOUN	S	obl		3	['9c5281c0-0320-5089-9402-1b81e931ffc9', '43015d4f-b3b7-5d7b-9177-1ec5156e3d34', 'c5a1cc48-c04c-59ed-937f-3a04eef373d0']	2b0edb9c-75d7-5ecf-8b56-6ad805988f43
8e33c868-ded7-52d6-9cc4-244dce823860	appieno	appieno	ADV	B	advmod		3	['72a3ca45-ab2b-57d2-a6da-e20637d86a29', 'a31f4959-a643-5f1a-9f1b-9015c5bb83da', '9805b3ab-8e2f-5d6d-9c1a-85780a03939e']	dbdf26ac-2000-5806-8c7b-a4bf00750435
98963f88-3362-5a54-9485-26358681ba8e	segreto	segreto	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['953965b3-ae1a-589f-9b6c-e4a5b51d9f84', '340675c4-2aeb-5aef-bb30-101be0cd5a4e', '64adb77f-6792-5bcf-b040-4f220d8cb332']	4f5bbdd7-ac66-52da-8fea-fdef152c928f
56c2f8dd-e0bf-5490-a64d-54bd86c17fbb	grave	grave	ADJ	A	amod	Number=Sing	3	['e890f6f3-4edf-5648-8f30-212b56965ddd', '937a3047-4cda-5563-8e2e-5088ce5dbe4e', 'c78d3a23-2b35-553e-ad81-6a834ac83f93']	f5b2dc7b-4f63-541d-aa1c-ea4f953ca983
85ecc80f-db87-50e6-8e06-9c758946af72	riferendo	riferire	VERB	V	root	VerbForm=Ger	3	['b667dd4a-b79c-58f8-b2dc-44b551aed324', 'fcfcea08-3610-535f-a342-023eb66a212c', '56885acd-da18-57b5-aff1-a2db8702905e']	5a00739b-24ad-53fd-9e37-631c7e83acc6
fe5f9fa5-ac24-5488-89c2-05e3788508e5	visita	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['7063f2b1-80d2-50ac-a2ac-396711bf9a5a', '54b902fe-17a2-5201-8618-74e13e0534a8', '2f875f40-1031-575a-88ee-c4a9a4810279']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
2e5698df-f10e-5747-9f8f-d5fc17d7c574	cubetti	cubetto	NOUN	S	obl	Gender=Masc|Number=Plur	3	['717bbfcd-9639-5d96-99cf-94108e2349e0', '1cd33ae3-b9eb-50d6-82b4-a53a0f1e9d61', '918dbb4e-f291-5ace-86dd-53d412b7c6d1']	22a95db3-40b6-5fb0-a4ee-7224b9195842
c5e93797-2f62-5905-bbec-2a873167225a	cresciuto	crescere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['44540428-51bc-5fad-9258-ff057c904f55', 'ee88badc-1916-5193-ae0b-e28f1426ebab', '667ba20a-1c7b-5783-9392-71daac3522a0']	c5dfec61-05bc-5a47-9019-fb0b078ee7b9
f59f4415-b1c0-5077-8533-225dd7ec769b	preferenze	preferenza	NOUN	S	obj	Gender=Fem|Number=Plur	3	['5e9de3be-9c94-50ed-9e44-a12bba77e87c', '4dc210c1-77fa-5cf7-ae5c-f8b8cef94e64', 'b6ec96af-110b-58a0-93db-121bd4dcb782']	06836aa7-5603-5a01-8513-398b8d86b377
03a40059-30f0-5cf0-8137-c2a332553ddc	godimento	godimento	NOUN	S	obl	Gender=Masc|Number=Sing	3	['a68dacd9-61cc-5b0e-96ed-c600139f90d9', 'd511de36-cd08-5d98-9fec-ef32d90fd917', '8987ad2f-0233-530d-a30a-ff21334256ed']	9421924a-d9c3-5ebc-b8ab-1da38f317cbb
ac28f21c-b161-53c1-b17e-82bc3f6bd117	siede	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['a22fe3a6-7e4b-51a6-9334-6666068a932a', '769a3982-1ffd-5323-9e1c-9218a9a3cec6', 'd8d1f4a0-0e8d-5a7a-a8e5-5cba8e296cb2']	17c1d97e-4f1b-5c8f-8318-c2000f9be57e
2eff5592-2222-5e6b-b347-30692c433913	inverno	inverno	NOUN	S	obj	Gender=Masc|Number=Sing	3	['11e022de-4869-524f-b100-b11f491d527f', 'e6f4f0ae-e9af-5c4d-83f7-13e275de7efe', '549a4952-fd9a-50c0-b82c-1e114b9bf1de']	6b767528-4eea-5623-a040-bda7f3a8c16e
5df69053-b358-5f59-92a1-4d86782620da	invernali	invernale	ADJ	A	amod	Number=Plur	3	['34f54e17-94a8-5bc0-bf63-c8daf5af68b5', 'd2f48661-e746-53a2-ab47-9f6a0e312a46', '0540e975-e4af-546a-a0d3-1f215af9dd76']	80e065e4-0e1a-5dd8-9fd8-31f075a102eb
74d013b6-90a8-58fd-89a3-3b60df4c5750	bruciato	bruciato	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['f691b001-8f16-5b6c-b99a-f45a1db1d387', '7f9539c1-505b-5021-b306-dab5c28d6f51', '7001c3a4-fad1-5b63-9c1a-02233d3a3194']	8f68320e-3d90-542c-9237-da38ba9dddb1
e995c261-9b68-5b0b-be6f-487ec2752f59	diffonderà	diffondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['1b9ad181-4a5d-5a56-9063-745231d8aba8', 'b919aea0-2ee1-51f0-ae1f-5d073a817638', '9da6445c-abe0-5884-9cea-5fbe2deefaae']	a46d9544-bc92-572d-ab38-60fc939547b3
ff863c91-1a88-5e5a-b5a6-b5e2cbeb435c	innumerevoli	innumerevole	ADJ	A	amod	Number=Plur	3	['c3202a14-b01d-5f60-a51f-88effa0f62d6', '3d40c94d-ff4c-5c02-b191-9b6dcb7509ee', 'a03effbf-6e21-5cb1-b6a1-bc3b2427813c']	caab9dd8-4045-589b-a991-f31b8e14121a
d4f84a8e-bcc0-552e-bfd8-ced5fe89bdc0	passaggi	passaggio	NOUN	S	obj	Gender=Masc|Number=Plur	3	['24e69619-9766-50f0-a8ce-f73bdb42fa00', '96e96e08-5fa9-5fef-af1c-431ffa22a333', '4a8af886-1b40-52a6-8b52-811b39759945']	b7a9525e-8187-5ec9-ba4f-de6f3d89a69b
5465d6a8-7b11-5440-8144-3d6f9ee54c1b	completare	completare	VERB	V	csubj	VerbForm=Inf	3	['73f9bdf2-458e-5421-aa4f-63072fb4d6b6', '9fe8f0c5-5a67-50bb-b8c1-d5f0c2a28020', '6d80e75d-241c-512e-bfdf-4ae88f02b387']	3edbb0fc-60c0-5ca3-aee7-e8f2008d8b91
c1430b1c-d7a4-5a99-9780-9137024ceca8	pancetta	pancetta	NOUN	S	obj	Gender=Fem|Number=Sing	3	['2066ec60-b43b-58c4-b4a0-1c0a25275f67', 'ce331ac5-253c-5a3e-9a90-eb08f3139f1e', '5588e8ca-9d83-5d08-8918-81b53f613bee']	f4803a66-fe8d-5b30-a4cb-3a37e09d3058
d00c1ad2-e6ec-5994-b7b2-18c62a2671b6	buoni	buono	ADJ	A	amod	Gender=Masc|Number=Plur	3	['7f9c231d-b41f-52e8-8bc5-a02af859114f', 'a7737d16-4242-5fe6-9297-d3c82237098b', '9e4f56f3-2d91-5665-bdf1-67491055f73a']	4401a929-b07d-53df-9ffc-5fe17a393201
14bc6523-05f6-553d-8d62-469f4ef68121	soprattutto	soprattutto	ADV	B	advmod		3	['7f9c231d-b41f-52e8-8bc5-a02af859114f', 'a7737d16-4242-5fe6-9297-d3c82237098b', 'f1cf7266-0506-5bce-9632-57cc28c7813a']	4acf236c-6154-59d1-a66b-66a41d745202
1a39e387-3e95-52f9-adab-9c859a49523d	privata	privato	ADJ	A	amod	Gender=Fem|Number=Sing	3	['0a03b5af-e869-56ac-a23b-6266f4df22ba', '6a2ab020-55d5-5419-97e0-d4d9a92c501f', '6172b7ca-b898-5309-9af3-395bd5d34cfc']	5cbf854c-24d7-5bf1-8b1c-d7a1b34d83fc
1dcc9798-d8f0-5d5f-9e30-6676c5d9270e	bollito	bollire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['b18423fd-130c-54ed-b02e-82511d9fda43', 'c6947ce3-33af-53b6-8ad4-faec186b0b23', 'a45d2792-eeb3-5a26-8139-99bd26b6dae4']	5cacbdfa-3ae9-5f22-b097-614b885d20a2
8e03b7ad-792b-5e84-a467-ccd1a7b615e8	raccolto	raccogliere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['04dc2dc1-95e8-5435-b8a9-0cd19cc79931', 'a9e6a711-e8ad-58c1-9933-54135292f51b', '91c396dc-7873-5d51-8198-70de861cd817']	ca296996-cb62-57ee-b60a-e59bb42f88ea
1bfe7f74-6308-5621-a6e0-9a5e3d8df117	olio	olio	NOUN	S	obj	Gender=Masc|Number=Sing	3	['e4dc4491-c723-5579-b507-23d64a07ee6d', '443f491e-890d-55e0-9c74-d5663b969d2b', '8e5ad9d6-9793-5564-b763-8944209cb0a1']	332f4f06-fcf5-5ee8-a839-39048cf8a042
bd33095c-64c2-50e0-8b06-b40426fca7e5	imbattuto	imbattere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['89d204cf-d688-5020-b3a7-e97723a73a30', '80427d15-cf9f-5d29-87cf-5cffe4135a1f', 'ffc44ea1-b86d-5438-aeff-10fda00918ed']	d55d226a-1c7b-5a0e-a50e-d8157e564152
f4620f02-d5f9-5287-866b-a0036fbb9116	interazioni	interazione	NOUN	S	obj	Gender=Fem|Number=Plur	3	['74764754-4ace-5867-a063-b6fb7c0d40f1', '5a73d0a0-b01a-537f-96a3-f7ae2b78ce38', '3865b567-62a1-54cc-860d-ea9cb3d5a178']	e324bb1e-5a6e-593f-8b76-cc684b13e9e3
f39f0ff4-a817-5f24-9b31-44ea09240ff9	moroso	moroso	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['4964c320-c8af-50f3-bf34-4949ce17abfa', 'c239fbfa-e593-56a5-913e-9585b218d8d9', 'b5cf4efa-e512-5ce0-b43d-5b4400618b5b']	7a3a57e4-fed3-5dcb-8414-a9239c4a1e49
ab8a6cc2-78fd-5549-96cc-23d9212ee034	donne	donna	NOUN	S	nsubj	Gender=Fem|Number=Plur	3	['c26378df-c11e-511a-b5f0-77fcb28eef49', 'd1331b34-c304-5930-8a4f-75b7cb7dc80d', 'd0396255-2e1c-5f59-8ccf-fe6e3a745ea8']	16c09be2-8018-57fd-9936-7cdba8ff955f
95df5fed-01d8-5ebe-9f9a-d7efbf1c8dd9	chiamerò	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['b71c56e3-65d5-5c1b-938a-a42688b77fb2', 'a068485c-661c-5ca7-9db9-59e9b611c6cf', 'f70c3937-4e6e-5c7b-aba9-485248d2db3e']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
f23d23e8-096a-587a-a76c-c9f8b0547ea5	disegnato	disegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['d86e0c36-9c79-5feb-809c-c96e44de2436', 'd268bd71-8c85-5bbc-9aa1-c95b82e69c79', 'c7cf0887-c8a3-5cc4-80c5-8e858ec477e5']	e4978b2e-262f-5710-9f92-c5987d61cc15
c1931819-79cf-5f87-8317-3562821f3103	osservare	osservare	VERB	V	xcomp	VerbForm=Inf	3	['74764754-4ace-5867-a063-b6fb7c0d40f1', 'b316b27b-7327-5a19-abce-b2591af8c328', '9e25121b-8b98-5e18-a7fc-d4a49cce8707']	1404aef5-49ce-5f0f-81af-37d97d36e7f8
d36e30df-fea5-5d9f-878f-021b6b428a19	conti	conte	NOUN	S	nmod	Gender=Masc|Number=Plur	3	['e99a6e2a-5bf6-569b-8e1b-8417072b700f', 'c2a9ef59-f91e-5142-855b-afaaaff2e445', 'c5a1cc48-c04c-59ed-937f-3a04eef373d0']	68a43794-086a-535b-908f-d054c8786047
9eef5c93-cea1-56db-ad99-ebd7cca5dfe7	addosso	addosso	ADV	B	advmod		3	['5ed047b2-2c15-5cbd-8586-0addfe658217', 'b3c11434-8996-5b70-a4a2-a050abbfa877', 'e67c23e9-35bb-54c6-be7c-caaa69444b61']	e0ae1b0b-0426-547b-9bb7-a98d2d0c48bd
a0c6d453-8972-5832-9c87-6ec4629d5ea3	tradizione	tradizione	NOUN	S	obj	Gender=Fem|Number=Sing	3	['00948f61-1176-57a0-a67d-72c36de5f0db', '78b76a3b-ae63-5c79-adcf-355effab0d52', '52e85566-461a-5b5a-bc7d-7c2a1924d6cf']	d7acc077-7a66-571c-8936-2df98a7ba79a
27e29b88-a99d-528c-af5b-f779e7791d09	autorità	autorità	NOUN	S	nmod	Gender=Fem	3	['93e8f311-2283-5eaf-a90d-992e59f07426', '3d66cd12-f263-524f-abc9-9b437e919cb6', 'b313cec7-d9f9-5033-9524-7e263bd4a400']	8a0edce5-eae8-562a-a0ec-bb2aacce244c
3e5599fc-969d-59ee-ada8-8309e4a751eb	commissioni	commissione	NOUN	S	obl	Gender=Fem|Number=Plur	3	['8ad1f014-7c8d-5c18-a584-17468dcdb58f', '4dae090f-4144-5bc9-8e03-72914a535ef3', '8d2eb210-1030-553f-80e8-1109a898241b']	13a9ac7e-1e47-5f2f-ba33-e25ee8340894
f8279aa2-5da8-5841-8450-224246472cc8	sappia	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['3cf6a988-4f76-5d5b-9097-7928620b0e73', 'f277a420-a38e-5ccc-bca1-09f06cda3d7c', '42c87602-4cac-588e-ae78-f343dbf6fca2']	65840311-ad95-5386-b4f5-d1634d2ab544
65497244-ee35-52d3-b260-590410562dc6	camion	camion	NOUN	S	nsubj	Gender=Masc	3	['6de62c20-246b-50f2-ae94-a788f656fa7f', '5f6979dc-f83f-57c6-a643-54f3f3e0bc5e', 'f80758c2-d252-5b4e-a6fe-96e865388137']	84174505-1b96-5796-bbb6-7a8284f825e3
8e7ed7f8-38c6-59c2-9c7f-3c5f424fc28e	disegnando	disegnare	VERB	V	root	VerbForm=Ger	3	['a14c9772-d8e1-5f76-aa31-f77d09511f47', 'e2cb8178-fa29-5517-b6bd-2cc4d129daa3', '5d9766d4-cc3e-5480-b08d-8ecf3fa25131']	e4978b2e-262f-5710-9f92-c5987d61cc15
