token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
00d7e085-6072-5219-a950-257ac44466ec	battute	battuta	NOUN	S	obj	Gender=Fem|Number=Plur	4	['3828a6f8-9a37-50f2-8e60-7a034f852cde', '9074b96f-8c68-59af-b853-588660ecec74', 'cd90e797-0395-5846-89ec-80c8f8f676cd', 'c83d01c0-488c-57cf-8348-380e4d11315b']	6ef54abc-1a71-5e6a-a1ce-0d5a39f9ecfc
37ea3a3a-40ff-58f1-978a-aecbf5441856	sicuri	sicuro	ADJ	A	root	Gender=Masc|Number=Plur	4	['6dc6ff61-0a70-5263-9b50-a5e7ef0e1489', '5c0fe0f1-8a8c-5183-92d3-6fb8d4a03076', '3bda42b1-d015-5c5a-a03a-2416aeaa1295', '8c2397b9-2437-5a08-aee8-d45e57745b80']	5ca3a57c-c7fa-5c2a-a306-de6c14191fcf
7e6342b2-2b5b-544c-9e96-6dbd77ae7ed4	sicure	sicuro	ADJ	A	root	Gender=Fem|Number=Plur	4	['648b0738-a4d4-5b88-9227-cad3a45a0d76', 'c65cd9fb-b6b7-5fb5-8ced-c2e7662557fc', 'b4a4e6da-2cdf-5574-a866-d678ede54f2f', '00114cff-fe6a-5e42-b3ba-e682e796639c']	5ca3a57c-c7fa-5c2a-a306-de6c14191fcf
9ee27a00-dd5b-5490-a550-cc7d16692cda	vocali	vocale	ADJ	A	obj	Number=Plur	4	['f937507f-610c-56c3-a34e-e0f877411003', '730ef92a-1785-5a00-b7d6-28f302466982', '25c066b0-b3ce-56ad-b6f3-3abd58239a57', '8faac22b-ad6d-588f-9226-2575e49e0d79']	58adee39-9162-576d-a566-e7e20910e22b
3f5644cf-5ad6-5af5-bd67-2e258a53d2b1	matematica	matematica	NOUN	S	obj	Gender=Fem|Number=Sing	4	['67c9169d-c29a-587c-ac4d-efe79ab2d401', '92c7bed5-fd10-5f5e-b23c-94f43a5a374e', '614bebd2-caed-5d6c-8dd0-1e47eddbf9ea', '74909f61-fa36-5f07-91b1-abf1070ff44b']	99514b56-76b2-5414-9a7b-f5af5824d26d
c3e820d9-04dc-5277-b677-0d855d4de2e3	spaventati	spaventato	ADJ	A	ccomp	Gender=Masc|Number=Plur	4	['942fba67-d1b3-5d85-978b-3c075d0b99e6', '69cf4250-4db7-518c-9d8d-8e0ccfaff884', '040ed6e7-00db-5b79-9e1e-a5397f5dced3', '65f7c56f-61ed-53bf-93ed-9982759dd83e']	0bc01902-4e95-51e7-969f-0376e1726c98
aaf67299-eafc-5e7c-a701-3f296dba89df	corsi	corso	NOUN	S	obl	Gender=Masc|Number=Plur	4	['e1f91f3e-3af8-5266-bd55-c6e10d2327f5', '967d903f-9ae5-5847-949f-a0f94311f28b', '28970dd9-e3fb-5683-b50d-ff3c49b7b641', 'fb5ca8ff-b7f7-58f5-8c8a-f95716e83b1b']	f6acc330-2efa-5db2-992d-283c730a0ff1
b99908b1-77fa-5145-be62-fa9381118c8a	manca	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['4b6633f5-dad1-57a8-b4d4-5535f11ca127', '94a59a35-b0b5-58ff-b183-82b36e7e0c19', 'cce91485-b5fc-5a0f-bdf1-c8b0a6f42a3e', '72a5c56d-d202-5626-a550-9bbd0d61645e']	1b4e603b-a551-53bd-b442-e7a8729701bf
60d50efe-65f7-5b85-9e25-1904e1e38ec7	smise	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['a1ae86d6-b3a2-5fbe-9ad0-e3250892b8b5', '900fb2ac-63fd-5856-8976-18bf047ef192', '1fdc7cd5-cf84-55ff-8084-9e18d28a3138', '11761a4e-8d20-5a8b-a76d-884dfc367735']	61557003-f85b-567a-b3f5-c79657773c6f
f809f967-739d-54ee-b68f-8454184da362	ex	ex	ADJ	A	amod		4	['af51adc4-0b52-5ca8-ad99-151b3433ed22', '34effe1f-c7f0-5f01-9b47-5bfb43b38b2f', '61f2ad84-59dd-56da-88dd-d59d5a621815', '81915585-6e88-5515-bd1f-9e9abfb106a2']	71eaf307-7961-5b35-bc19-ae1b2dfbd1b3
01088913-4aaf-55cf-80f7-f77c5e4aa87d	scoraggiati	scoraggiato	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['cadd9dfb-2221-5484-8f61-cb47dc41b4c3', 'd56367f5-60e7-503a-8f6f-ca59d3440aa2', 'd46a7a5f-ab6a-5527-a5a0-76f2a1a1a083', '0ed27c54-7421-5695-aaf3-1a948c079928']	5330ba5d-a23a-5027-bd82-d8ce64f946af
ea3e2bb8-3507-508c-b65e-478fb58933df	acquisti	acquisto	NOUN	S	obj	Gender=Masc|Number=Plur	4	['78580b94-e81d-5331-8ebd-820c83807674', '5af46afb-360e-566a-9ece-c85911666fa9', '60dd921b-78a6-5090-8a98-fb8f81d4caac', '301e9c60-26d1-5959-956f-f9068d3e19d8']	9e6c8402-31e5-5489-aed5-723985f8aff0
7c83708d-a63a-5681-8148-98305457c8a3	shopping	shopping	NOUN	S	obj	Gender=Masc	4	['2da8d16b-9e78-5c28-9af1-47b7d53d4e8d', '057842ff-725e-5c79-bf54-2abdeac1a993', '511846ee-d187-5241-ac38-c0dbffb4a67f', 'b04af7be-5367-5db2-87f9-7a6910111906']	af21a668-5342-58f5-a396-ed209b66f8c8
5262eb77-fbe4-5733-83c9-f26dd7d2d5bd	spesa	spesa	NOUN	S	obj	Gender=Fem|Number=Sing	4	['d24c55a7-2ce2-58f0-a3df-9af8e534d499', '4bc7a06d-9c49-53e1-a770-c9bc0d7c7df8', 'aa18a728-3ec7-57ba-97cd-c3ce0558e620', 'e6fdc672-5aed-5a8d-850f-ddc498913dce']	79ea6f9b-3da1-5a25-be67-4f0808768b90
d30b1cfe-5d6c-52cd-abfe-393bcd1e9817	cantate	cantare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	['fdb49355-adad-5c43-bd49-9ed4494883cb', '53f3cb25-d942-5a94-8701-f96364e3313a', '94d5c6d4-5047-5921-b338-7ce92a4ad0dd', 'f235dce1-7c01-5a69-83c5-0bf8ab237612']	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1
8dcae4a7-9f37-5143-be9e-8163ea6218ef	astronomi	astronomo	NOUN	S	obl	Gender=Masc|Number=Plur	4	['ac327f1c-1c94-5efb-b595-a29c942c98b3', '07eb9f9d-ede8-51a7-a483-16d32866f6b8', '3f04eb1d-7dfb-5b5d-9f26-9d9ba3e612e7', 'd4756611-2454-5621-8112-b3d91ecc39ca']	3d18acdd-0676-5c1b-a345-cced79727306
a45bfd34-934f-56cf-9488-82677a65e39b	scoperta	scoperta	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['ac327f1c-1c94-5efb-b595-a29c942c98b3', '07eb9f9d-ede8-51a7-a483-16d32866f6b8', '3f04eb1d-7dfb-5b5d-9f26-9d9ba3e612e7', 'd4756611-2454-5621-8112-b3d91ecc39ca']	84c612d5-abe1-5574-aee6-1e804dfe02b2
c64f7a94-b2a0-5670-a95f-a70d62f200cd	formaggio	formaggio	NOUN	S	conj	Gender=Masc|Number=Sing	4	['f9544d42-030f-5da4-a4bc-7b40d6b08ff9', '6e703c90-900a-5b53-b9e3-cddb58a3a0fb', '175d3504-ef8b-5b88-b881-8115e11dde5e', '19384d38-8e56-5c0c-9c07-266381aa95f4']	7a6c14e2-511c-5486-aa88-c731c45910bd
638a7def-da2e-5245-8541-00a4d0b11bdc	alza	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['cc947ea8-218d-5927-b3f8-88321db3c7d8', 'b1829839-6c2a-510e-ab21-5871576c7b30', 'dfccd4a9-8ca7-5927-8b5c-2f0db2811f82', '0546acc6-e200-5361-9a98-f82de1b24186']	1885f0cd-2748-5880-b610-21a3a5a56a81
e4de96fa-b432-5744-bd5d-841100fa6d95	innamorato	innamorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['495a65bb-c41c-5914-be18-13d39102582d', '8cf9ad39-f6e4-5177-9100-482a02c8b123', '255c6625-d575-54be-9b7b-a9676e7f2081', 'a0f3ea71-391c-5fbf-b505-b55efdcea99c']	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53
cbdee875-fd9a-5e68-a256-ede7de2bf73e	innamorata	innamorare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['f1272775-48b4-5041-a387-af6945ebc08f', '09a75eac-c124-59de-8248-9d65c12ea12d', '1899b396-357b-5a71-b67d-2821c7fbc121', '5dd0b39c-0903-5cf2-9ca1-2e1f72d0cde2']	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53
24ce49ba-06ec-5942-a2f1-e66ffe4b7498	specchio	specchio	NOUN	S	obl	Gender=Masc|Number=Sing	4	['ac1522d0-276f-5a2b-9854-9874c841d015', 'cc6ea431-3a29-5fa4-83ca-14d991e7d64f', '354f17dd-0e7e-5cca-8d2e-15626025879f', '4a7782b9-8079-567c-9099-7e7a1804fe36']	ac7fd03a-5e5e-5923-b720-8284d9365228
6cfdac41-46e9-595e-b1a0-0c3692fd85d3	attiva	attivo	ADJ	A	root	Gender=Fem|Number=Sing	4	['10698944-7d38-5836-b38e-f4d44d0b81b8', '29393fba-b185-5c88-8b24-0531297c7735', 'f1a3608e-8f9b-5057-be10-3c4a881fb567', 'eca5c19e-3838-5a9d-b1c4-81f9bf528a02']	08e05728-2954-543a-8b44-325a12d7e852
ef8508ce-639c-5ff6-8a62-a599e452f9a3	radio	radio	NOUN	S	obj	Gender=Fem	4	['0d2ef703-86c9-556e-8848-44d18b6b41ec', 'b34a1e6d-6630-508f-ae5e-f62fd6cc65b5', '9407e1d8-81ae-52c0-8290-cee4df70f9b4', '9e386cd1-2f24-5313-9b0c-d1d8063854ae']	101a5d37-60e7-5fc4-8ebd-00728a4b9e1c
e56d1965-b4ff-5a64-ad82-b89c6d6377ae	maggior	maggiore	ADJ	A	amod	Degree=Cmp|Number=Sing	4	['f3bba697-723f-571e-96ae-270843b2b1ae', '88a7dc9b-af36-5f46-a0dc-a2a1f0c7895a', '1febfbee-03d0-51e6-90c9-ccf2a15fe538', '3145dbc1-f72f-5b79-a867-6ab7619a7f32']	cecdce72-5da9-5a84-bb4f-91a415a120ea
e2530144-2bc2-5fe5-827d-453578d3d163	tv	tv	NOUN	S	obj	Gender=Fem	4	['a55ddfc4-c39e-55e5-b8aa-c0c84d5b14a5', '12e7b890-4363-5bad-9ac4-4b4edaf47e6a', '902c74e6-0445-5ccc-a305-7199f26eaa76', '9658fd5b-7bd2-5b4b-9790-30561a6dd811']	2949ffc8-00f9-5ab2-8e1e-06f83820cb43
a0e03a68-1654-5408-be89-4e4680d4275b	piscina	piscina	NOUN	S	obl	Gender=Fem|Number=Sing	4	['8a00659a-3a52-583e-a233-fb71d631405b', '5673bd0d-37e1-5d4b-994d-658b703d5ce1', '231ce421-9dbf-59f9-9bab-0130b145e584', '7ef61d97-0605-5412-9163-ed1b89ae30f7']	9c7f7abf-5115-54e1-84ef-ae62c4eb55e0
c928ddc3-ce1c-512f-bcc9-471d4d983274	farei	fare	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['686a3756-71ab-5d5c-b96d-59e11ab9de59', '9936096c-2b10-559f-b7de-c4aff932908d', '49d2afec-a385-56d5-93bd-c56898ab6ebb', '80a2ede2-b47d-5bce-b2e3-5376af3a4669']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
5429a2fc-ae92-50ac-9002-8ff82355b60a	amicizia	amicizia	NOUN	S	obj	Gender=Fem|Number=Sing	4	['95d38267-ff48-526c-b317-5ce5549f829c', 'c77c5499-9a89-5940-bf7e-0cb0d09ee3c4', '1e47522b-50e3-5487-b8f2-a02b6e8f2bd3', '17885d21-4df1-505f-9e15-4c550f18713a']	38542fd6-1d15-5050-aebb-8d25fb750d80
45980852-7853-5c2b-91a8-17bef3e6c2e5	crebbe	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['13eb591b-fc5f-5d4f-8911-52bfb89ee107', 'e74d0cbf-81fe-5519-ab3e-d14884b15cc5', '49831c32-8f7c-50ab-ae79-b3154ac6bd43', 'eed4ab62-a110-5c61-95fe-e679bb391e57']	c5dfec61-05bc-5a47-9019-fb0b078ee7b9
89f13113-5af0-513d-b247-e8f2d5b03266	saltato	saltare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['deaed4f4-2fbc-5d0d-8b01-4adbec285306', '1f38cadc-6bd5-5114-9ad6-f19dea98e280', '728ad4ed-e27a-5ee8-8282-556cc8437e6d', '3724b559-57bd-5541-8562-302e7bbbb4f2']	f055fcbd-3f86-5bef-bcad-76f1dce6f056
75709d89-a6ee-5ca0-9954-937037b69cf2	eravamo	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4	['f6aedea4-6c9c-50b3-ad85-62119cc36dd3', 'a6a13d4e-c9c3-5852-b027-018444e825c6', '41fe68aa-9e9d-5275-9fa7-c11d36812839', '19215ef2-da12-5054-bade-697933f1eb1d']	3a4ed285-f371-52af-9a51-996aedf5a772
045d48f5-ea31-500b-b7c1-2aedc2c92553	bar	bar	NOUN	S	compound	Gender=Masc	4	['469dd97d-ff7f-59e9-b512-c4a3d10800fa', 'eeb7564a-8f20-53e6-b3f3-c8339f32d97b', '3377c305-21f6-5db6-81e6-ae789f45627f', 'ba324fa7-aa4f-57fe-aaf5-2caa38f65714']	33b66649-e746-5b2f-827d-760fdc80c77d
81ffc2e6-0750-50df-b9ab-fc4901a64e5d	arrabbiare	arrabbiare	VERB	V	ccomp	VerbForm=Inf	4	['23042992-de7e-5a3b-9dce-17fb55d473c6', 'c9c89155-4894-5058-ae6d-0f3865c3791e', '4b553e51-2027-507b-ac7b-4fb7ad4be798', '48ef638f-61cd-5e99-a34c-a972da140cde']	a1e659e9-d567-509d-b63a-e6c8581948c0
d733e0be-d18b-5367-aa41-d6181d28e5b2	vendere	vendere	VERB	V	xcomp	VerbForm=Inf	4	['67a046d1-b8b6-5ad5-813d-521b82d62937', '3cf56a8d-30ac-57a0-92c7-53ac5a10572a', 'a48b8cac-fc12-5529-a26e-c8403271ef86', 'e26a9db1-2576-5bc9-a98c-ce4089821cc7']	35493e94-158b-523e-8048-5b2431446a9a
0682b961-178a-5b2c-8edd-67e8f492d39f	faccia	faccia	NOUN	S	root	Gender=Fem|Number=Sing	4	['d15d4133-e9cb-57a4-8e69-04e23f309389', 'b43ff854-ffe4-5a9b-9043-65cc10d6d90c', '07d56754-e53d-5b3e-989c-2eba019324e4', '8b1adf36-38ea-5d04-a981-4847f9b89801']	59bb0862-8593-5eff-9d2b-d4728b2ffa3a
5fab3306-1dea-53fa-857f-c313da52bced	suo	suo	PRON	PP	obj	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	4	['48b60769-91b1-5eeb-97f7-193baaf3e342', '33323df6-9aac-5981-b854-1c77da18f1a8', '39a81a9b-bc57-5bd6-b51b-a9a563b7c62c', 'c9013142-9534-5694-8502-aff045901586']	63b1e914-3652-5706-b7ba-f3568f20fdb0
7d15cb31-c1ea-5f8c-9a4f-1fc0a9e21a4b	sua	suo	PRON	PP	obj	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	4	['b48a984b-6191-5ff5-8d90-6abcd534afb1', 'f89f9782-7b54-5e89-9050-f47df80eaeae', '756aa7cb-3a03-5499-8086-aed86034beed', '0b66d3ea-16e2-5d59-802f-925119b05782']	63b1e914-3652-5706-b7ba-f3568f20fdb0
37b0fef9-6677-5ae1-9116-84d5d5872017	suoi	suo	PRON	PP	obj	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	4	['660dbc05-2859-53a5-a43d-7fa78ee26916', '909b8ba7-e2a7-504e-a3b2-b69b108caa85', 'df51d7f2-37d4-52ae-bdeb-3c9c729ac8dc', '624b4d88-eac4-5dad-8118-5683e7aa30c8']	63b1e914-3652-5706-b7ba-f3568f20fdb0
1a706d3a-a72a-5fda-b4f6-65f5970a3d27	costruita	costruire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['44c225f5-1ca4-5e14-887b-c967dbfdfd19', '8e0a952f-7652-5c75-9ccc-4ddd3a13dcc0', 'c9d787a9-dda9-5714-b97e-c367b9f69762', '7a938160-54e2-5c20-b804-dfe218856ea7']	f4d21d2f-5f73-54df-a22c-57a211dca6c3
d8617806-dfa3-5a19-97aa-28c5ed6b7bfc	dorme	dormire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['745a8284-9f29-56f3-90db-21b2316284c7', 'a04e7e19-f6fa-51ad-8aa0-254f3d9db426', '87e49569-a0d8-54e0-856c-fb4a184fd5da', '80ef9970-1180-522f-86a1-1c71047d91c1']	1ad7476d-3585-528b-aae1-80b02debfa20
d6771d32-ee68-50aa-bb63-f775a1ff7276	camicia	camicia	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['d84b3dfe-0ecb-51db-a411-b8bb298dfd98', 'e8346ee1-456b-57ad-9bdb-2698d3dffb4e', '1e0d4c12-a825-5544-95a6-b58fb01d7288', 'f4c27eb4-a8d2-556a-b6cf-219f709fe54e']	000caacb-47ec-51fb-a2e8-daa368ad5ca8
aecc5e30-c4e3-5da7-b04c-c3bf9738269a	superfici	superfice	NOUN	S	obl	Gender=Fem|Number=Plur	4	['02d63b29-330f-576a-850c-2d2103eb3181', '64a8bcc0-fdac-52dc-8057-55a696d592a5', 'ab68c314-5f2f-5539-b97d-d888d20a554d', 'e921fbcc-6725-53ca-b044-3ea15511560d']	cc551c48-055f-532a-811d-6dcc0211cf14
6671a80f-721a-5818-aaf7-fc1da19ca067	sei	sei	NUM	N	nummod	NumType=Card	4	['f712c135-6205-5430-bb0a-c137b605b15f', 'b1829839-6c2a-510e-ab21-5871576c7b30', '89e65691-aecd-53a4-969b-2a4ae71861e0', 'f850df41-bbcc-55d5-ad20-85f1a94cae35']	4097fa4e-8524-5da1-b859-97f04ac51066
a9dcb10b-6edf-5014-962b-ca7c69718568	energia	energia	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	4	['dd665bd8-707c-5c3e-ae89-d360afb78c29', 'cbc764d7-31e4-597d-9acb-29c142406f08', '60a2d55c-be22-5b8e-be04-1ad12223bf8e', 'cd2c3fcd-c917-53c1-87d5-83a58f8c7f5d']	a922389b-9f68-5be7-8175-eef6f5bb5f56
bac276e1-1e32-5517-ad7d-2d3b775be350	dicci	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['82092fb3-9003-5d1e-90e3-074d78478d12', '4ef31893-f3bd-5e26-90c9-8a335302c6ff', 'dcddb558-015b-59cd-ae7c-edee462a86d8', '8bbc8147-e676-5b20-b634-c29c7bc95103']	9feec5ed-5355-5acc-814e-8ae49cf445fd
ef4c794a-032a-5ebf-960f-677024b39d2c	sei	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	['f130d49e-574f-5d0d-8080-e3f45bc89c6f', 'c882b86d-3697-5827-bf38-ec0d9662e391', '16211afe-e00e-529d-acf6-1bfaaa51941b', '17bfbd99-a319-5214-8032-5f75f47c3edf']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
44ff37fb-67ae-5e32-9e51-7c6e425e0ece	pensato	pensare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['651591a7-a4b8-5cdf-9f94-b789e4b976e5', '65103f76-eaee-5342-8110-93ec61887537', '48bfd829-969d-57ad-953e-667a8e0f1c8c', '4a6f8802-20fe-527e-9aa6-8bec638076ee']	05611aad-d7fb-5e29-a6b9-d398a39eebec
d72f80c2-a135-5efe-b788-1c957e39bb0a	piangendo	piangere	VERB	V	root	VerbForm=Ger	4	['c30b5824-76a0-558e-9807-e4a0c0691ebb', '72cdc477-bbd4-5d38-9878-0f097bb89028', '0dceaf70-194e-5c3a-9a0f-39b3778308bb', '98aa30cc-2ffa-5dec-bda0-1fcea35e7db8']	bebdad93-aba3-5181-94bb-8a14447b6363
7bc9a489-65e5-5aed-b15e-b912369fe822	arrabbiata	arrabbiato	ADJ	A	root	Gender=Fem|Number=Sing	4	['26428f64-078f-59d3-915f-6bc2e02d7907', '8988687f-77ef-5a97-be04-26e60e3964bc', '0ad82974-476f-5d83-8dff-2b12b87102d4', 'f3ea17d5-17cd-55f9-b00b-67beb90b4e24']	87630bbb-7433-5ea2-8a06-8001a03b103b
79737f7d-953d-50d4-b9a9-eaa2e9afb6cd	volo	volo	NOUN	S	obj	Gender=Masc|Number=Sing	4	['0e14fcf9-d0f4-5f71-8141-fb87bed52944', 'ed2b0e7d-88b8-5b89-a2f3-3359e90dc5c8', '6ba7722d-06ec-5ed7-9538-3055f50cb0e6', '84796fd8-e50e-50df-8069-515b53aef549']	c793682d-0c5a-542d-8551-6fd00f0f2d2e
1d37e6cf-b14b-5693-a731-ba08872e4c10	arrivi	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['5b72699d-cb98-5e3e-96da-4bbcb3aac54d', '3a6964a3-804f-58d6-9be7-ba4ab1cb2140', 'af9aafa6-a4ee-5752-af3b-8dc319aea30f', 'c66dbf75-1fa5-598a-a120-287e7e292365']	d7338c65-f4d7-5b8b-adce-d7515928c869
b770c360-77c0-5d1d-9211-10943dc5be8e	scrisse	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['c695c515-bf69-531f-937e-4397f0d2b6ee', '76a9dc5b-8548-56f4-ab6a-8be499035a64', '8a0dab7b-1311-5d0a-905e-b95538db658f', '1833eb77-96d5-54ae-8e35-11a7947b119f']	4f041b94-593f-5098-bda8-c1051da61adb
2bd00937-0b9c-5276-bc73-d32b9bd7070e	ricordati	ricordare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['cb6de9b8-0b8d-57a2-8bd5-bca798aaa3f6', '70f95212-7aa9-51e6-92ed-00d367f162f9', '982811a9-2c59-51d3-bfcc-d407df6e0f6a', 'bbe4b509-849a-533f-8d1f-5859228304ec']	b19784ce-b0af-5b01-8b66-5cde84aeda19
23ce1eee-da29-53ed-8209-3fa1dff2b5d2	ricordatevi	ricordatevere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['6a8914ee-9faa-548e-a7e1-8f9901ffb4c0', '53e639b3-8ecd-5bac-8982-116e807a3dce', 'cbb67cc7-bce5-5d2a-a372-306a8903f19b', 'fa40629f-36b8-5158-a862-6b4ffaccbc81']	94d25986-ab15-5bca-999a-1f8e3db30471
5dab8b5a-1b14-50b8-ae81-990d655c09e9	consigli	consiglio	NOUN	S	obj	Gender=Masc|Number=Plur	4	['ab4fa03b-006e-52aa-9284-767398f6babc', '44fe8907-d55a-515b-8d60-41cfe51973b9', '3c8c61b2-6ebe-5269-a2b4-82910f040ca5', 'cb4f80a5-60f8-5f60-a040-3699514296f6']	ae2b3ae7-a1d9-5d22-8254-96691aa89b82
4fa0e5d4-d9c6-5f90-b933-219dba69cb5f	rende	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['128ccd0f-7a96-567e-aad5-b6e990690501', '4b91d4e8-03e2-5337-9466-c84ba3ccddac', '1809bc76-acef-5056-b852-9e2a30e27a18', 'd0649cef-79e2-5fa3-bdfd-25e4dc2e5537']	30d3ef96-c4f2-52df-8146-30bad0ba45ed
083bcfd1-13c0-5677-adb7-b47a74cab00a	intellettuale	intellettuale	ADJ	A	amod	Number=Sing	4	['4b91d4e8-03e2-5337-9466-c84ba3ccddac', '1809bc76-acef-5056-b852-9e2a30e27a18', 'd0649cef-79e2-5fa3-bdfd-25e4dc2e5537', 'cd1d355f-ec15-5bfa-aca9-1a05937caf77']	c06f591c-ca20-5402-bc9d-dd7172ff71bd
b051964e-ede2-51f4-a171-32552ecb3053	sommario	sommario	NOUN	S	obj	Gender=Masc|Number=Sing	4	['1809bc76-acef-5056-b852-9e2a30e27a18', '610a1e46-9537-5e3d-bf1b-b6840e2b583c', '9121910c-c3c5-5bbe-9650-ec5118a0392d', '4b727c54-3985-5b3e-b4e4-b70c3973e924']	eb6ecad9-b860-5ca6-a5c1-bc2713cf2062
10f5dcf1-4d03-5e85-aadf-86512cd2a10c	povere	povero	ADJ	A	xcomp	Gender=Fem|Number=Plur	4	['d19f08f0-d8bf-560b-b525-9e37f0ae2367', '9dc8f3d3-02d7-580e-a751-5a6d92d8ff07', 'f4a1f32a-8c31-5e5f-9d75-62ad38eca13a', '016d283c-d3f4-5359-85a8-6786edf12879']	f2a2af03-fda2-51c2-8f26-e73e93fbe3e6
6e31f1ac-e0dc-57b1-a40a-ad827c938f19	preferito	preferito	ADJ	A	amod	Gender=Masc|Number=Sing	4	['a15b3a6e-7545-5a33-bc2c-de1c2626df98', 'f2f296a9-63f2-57c8-9a90-565346604dcf', '4cfb29da-ba6c-5aa6-88d6-c4301b9da27f', '6f8e3da6-1115-5471-bb3c-69eebfbca779']	2c2592f3-0e8f-54ee-87c2-402344332cfc
90cf545d-5648-5a29-abfe-6b9948554727	viviamo	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['371a7d6a-f377-56a3-ab7b-81b6ba15a629', '0636e29e-26ef-5527-818d-370739581782', 'b068c273-bb1e-59d2-9b4d-81080abcf5b6', '4f864ad0-392f-57d1-86e7-2e4307516801']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
baadda2a-a772-5809-a1a0-c12f780edaaa	hotel	hotel	NOUN	S	obl	Gender=Masc	4	['1f318771-d5dc-54f2-981d-9e3cd9245ecb', 'd388d28a-c607-59fd-8f40-86efe6704636', '14b70ada-ea69-5d74-a065-e2ebf965eecf', '22941543-7056-5d93-a398-71305d110039']	1d379b24-783e-5d49-99d0-3cf128561795
f4f68dcd-5abe-55c2-8a00-7ec9548c7742	braccia	braccio	NOUN	S	obl	Gender=Fem|Number=Plur	4	['d178f0c1-5f33-5830-948f-981aa5dbd43c', '9e450867-0b6d-5c27-8aa6-f0a62108d74b', 'f895b47d-676d-5c01-937d-0043920416f0', '4fb1f105-9a9b-5ef0-a9e4-a390072b7897']	66ee9d91-62bc-501e-ab9f-6c1f6bfe3905
ef656e76-36fc-5194-ad7a-8a40c3c567b4	fiore	fiore	NOUN	S	obj	Gender=Masc|Number=Sing	4	['72b9122e-45f6-562d-91d8-c78899ea5ffb', 'c79ecfc4-fe50-5b0c-b7da-742e274a9396', '9e91dcee-bc43-5414-9795-a2c19db393d2', 'cd4f3e1b-65d7-5791-b747-57526107a184']	0259b25c-c3b9-576f-9bdc-50dc1242a029
dd596399-3972-5530-91a7-a1ed61521bc5	sogno	sogno	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['f963c165-46b0-50a0-b8d6-6d2e334272f4', '058fb0a9-69c1-51ab-ab22-92c8b2f7d5e6', 'caee375f-cf49-590f-a34c-af6bdb30e8b4', '8f798d5c-0198-5f13-a892-2c8d63390eec']	a5b02256-f056-5ab2-a385-733618207b27
