token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
77ee42c6-f78a-5d16-a9ac-64dabf022258	chiamato	chiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['cb67e822-107c-50a2-b8b5-84aac54f245c', 'e677b4aa-e885-558a-bcae-6870c3840c52', 'b4159390-ad5e-57f1-82e5-e91db9ba6298', '2cf3cdbd-07d0-5ab9-9684-3bc065e31518']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
fde62a5d-1f58-52ce-9c43-c626093a2bae	causa	causa	NOUN	S	obl	Gender=Fem|Number=Sing	4	['0f38b642-5c05-5531-984b-be1783054763', 'ddfdbdee-8d68-5ea5-b319-3e84db73ce5d', '6725b7b3-c48b-5448-88b8-2c45b9b88839', 'adfdc372-b3b3-5584-bcea-6fbc0b7e82e9']	464752e2-8937-574e-8810-26956fbb8a02
dc340188-8f3d-55ac-ac83-dfb4b3f6929a	assicuratevi	assicurare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['e6d2ed62-94b1-500d-ba19-60992c2587e1', 'd1bfd893-0ca5-56ad-94b4-5e3c77b88c41', '2746489b-2be4-54fa-8129-87798b6024e7', '6f2d4dba-db01-5938-b68c-eecd8e141801']	9072a87e-7f3d-5a16-80d8-8cafc10835b1
b653018d-c121-5a03-a424-0fc2ccec6577	assicuri	assicurare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['c7fbfbcf-4136-5341-9852-09b008fc9e0b', '06de817b-3bfd-5013-8326-6dc9c9b20249', 'defca9f1-141f-5d5a-82ea-c01a7900dcfe', 'c1750f2b-9a8d-58ae-8a0d-f6efd47fc8d3']	9072a87e-7f3d-5a16-80d8-8cafc10835b1
b206c0a4-02de-523c-a9d6-059de08dc3d1	esercito	esercito	NOUN	S	obj	Gender=Masc|Number=Sing	4	['1dc7c2cf-20ed-507e-b46f-0df2cf1e0225', '7dcb1aff-d6f3-5bde-9137-e510d50b5b0c', '01721428-9ae6-5848-8824-94a826bad023', '67e9b400-1f92-56bf-b86a-7206fd28a164']	0a99eb6b-30a0-5ae5-b431-46f58434c875
398a0cc1-ffcd-5d0e-bc75-5dec792e6d04	sbagliata	sbagliato	ADJ	A	xcomp	Gender=Fem|Number=Sing	4	['f6a40c79-5369-5599-9990-d67ca3d45782', '3a6c8a56-10a4-5da0-b898-39cf2527301e', '7f3d1fa8-ab17-593f-bd01-ef7871c174bd', 'dfd20757-5715-5317-80c5-b28196d03e1a']	4d14d97f-4757-5170-924f-43cbef07a192
fa4cdff9-0bfa-506b-acd3-1b0077eb4026	tanto	tanto	NOUN	S	obl	Gender=Masc|Number=Sing	4	['4d9fc986-f8c0-5b49-98e7-4a98f65c67e3', '194b2040-7364-5973-ba91-af4177560620', 'cda6739e-7320-5e5e-88c7-fd12ead5b4bc', '380e2e10-d477-5042-b005-d034739018f0']	840aa108-790f-54fc-a057-b6bbc56e354d
0871f4c7-d728-5856-90d2-c6dc260658ee	trovar	trovare	VERB	V	xcomp	VerbForm=Inf	4	['ac5a8fc6-c61c-5880-b68f-ca0a044b0eae', '194b2040-7364-5973-ba91-af4177560620', '11487d0b-6629-5374-8338-b7cf14dc1ef9', 'd635df96-58a2-5f82-bcf2-d8773ed86576']	1c28fc83-cf91-59a0-8007-4bea90ca335e
e27022d8-f1cd-57f9-a020-7e0ff137a089	igienica	igienico	ADJ	A	amod	Gender=Fem|Number=Sing	4	['1c6b53cf-8734-524d-93b2-c30eab035a47', 'c49d6dda-a8ff-5129-aea7-6ac3404899b5', '3c507cc5-0d0f-5b9a-83d4-8d6eb7195353', '65440a73-c9f9-542d-aaac-790cffb18445']	f0ca6cd8-9f41-5d7d-b1bd-1a240eb4f716
9dde1dc3-3929-5c7b-8e42-8a22bca353de	insalata	insalata	NOUN	S	obj	Gender=Fem|Number=Sing	4	['a7634fe2-2001-5e60-ac22-e45bdd940565', 'c9b29f27-5c9b-5397-a04f-4fdd064ae062', '5588c9f1-b63c-50b6-8230-cd00c226562e', '564ea1b8-1fc7-5502-b8f6-8acfe295c9b0']	25c8ecdc-cb29-5173-89e8-f5c49eefeedf
3fc25c62-f2d0-53c4-a017-9cb36a7212c8	disposizione	disposizione	NOUN	S	obl	Gender=Fem|Number=Sing	4	['525590ee-fc39-59f8-98d3-a1c53f9c790d', '9768e1dc-82e2-5f39-a582-0be4b2064212', '1d51c973-034f-5c1a-ad07-5c411cad4024', '8a8ca2c0-5ba1-5632-b9b6-8109919a7f14']	7e3c02a5-497e-5af0-ac80-f0b8c520b746
63422570-afd0-5a99-a199-3f2e057c4b37	approvo	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['7bd24139-e419-5940-8a5f-aa2708aa0aa0', 'b5f04465-79a4-56c2-bba0-fbfc577fd2ec', 'b7a48293-9821-59f7-ae00-79878e9a2917', '919867ce-0ce7-5386-b943-5ed69bc2e01b']	38a348c4-d4f0-5cd8-9015-c9d1463f37aa
5cd94d3e-62c3-54a9-90a4-eac74830687f	venute	venire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	['b47953a3-3ff6-576f-afc0-23151ffa29cb', '315b7e06-938f-554a-b260-849d7bff44b5', '226e5585-587d-5f64-ad0c-8decbdef2a44', '21cb36ec-9ec5-5ff0-9272-6d2818003ef8']	d6361a07-e601-57d4-bcab-eec160433e7b
7a5ec261-6ae2-5bf5-87d8-f90f106edbea	pazzi	pazzo	ADJ	A	ccomp	Gender=Masc|Number=Plur	4	['8b5c6bd5-5fa8-5a34-b4f2-8ea02a9ee9dc', '9349d11a-2450-516d-b756-2f0b82500dff', '3f339234-e265-574d-ba4c-18386cac597e', 'c7d95050-aacb-5d71-9651-705f3760f417']	a179e52b-08b1-5e24-a17d-77c0c741bf0d
61046868-f69b-5d48-8380-435b7d5795c7	passi	passo	NOUN	S	obl	Gender=Masc|Number=Plur	4	['cdde8202-986f-58c5-a363-a8f77337a48d', '10aa6749-b4fc-503e-a7c5-6dc228e88f3c', 'ac9f9bbd-50a7-5538-a655-450f59abb0fe', 'd0abbf98-a3de-5bcb-a666-d93fb48caba7']	6bec5e8f-3f1a-5958-8cd6-0b556e2d3d5c
4bfc27ae-f743-5d65-ba82-ef4a44deb450	sottobanco	sottobanco	ADJ	A	xcomp	Gender=Masc|Number=Sing	4	['cab10d17-15c8-58d8-b16b-42f0b74c2aad', 'e360bec4-7142-5a7a-af53-97e5729be2b0', '9c70075e-d2f7-53b9-a537-c4703ccb70f4', '4724e600-9562-5b5c-81ca-a58ae9dd5177']	79559b5b-803f-5c2d-a54f-392e717c956e
6458fc5b-86dc-5374-8b2a-6d135d4b5ff3	ubriaca	ubriaco	ADJ	A	advcl	Gender=Fem|Number=Sing	4	['0e5c617e-317c-5454-b5d1-7a3aa674a202', 'a893feba-4ead-5fe5-9f94-882bb9df057e', '876cfa26-ab29-5a78-8a4d-5b786b80acfc', '8d84fc06-c53e-5b75-80cc-800fe221637b']	2f59ae1d-76c3-5b50-bae6-093b6d7f905e
fc91e9a9-7ce0-53bb-b161-911f4dd5d61b	lavatrice	lavatrice	NOUN	S	obl	Gender=Fem|Number=Sing	4	['410a7176-ec6b-50e4-bdfa-fb42422ca82c', '20624e64-c679-5665-acfd-7993cc977609', '84b3dd98-842d-5578-bf75-2f4c0e2625ff', 'da8ea10b-09d0-53cc-b0fd-be55ffad4a36']	ec14cc3d-9275-5d9a-b6a4-59cce26113f5
638a7def-da2e-5245-8541-00a4d0b11bdc	alza	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['7b7c0eb7-31f7-50d9-8b86-e4a42ed3e86c', '790e4072-8017-5ee6-be19-f09b010827d8', 'bec497b6-9e2d-5a0d-9974-982d1650831e', '4fbc9258-6e66-58d3-8d47-255d8ec79c54']	1885f0cd-2748-5880-b610-21a3a5a56a81
a8847dba-849b-5ab9-a2fc-e3ac146b6c17	riscaldamento	riscaldamento	NOUN	S	obj	Gender=Masc|Number=Sing	4	['7b7c0eb7-31f7-50d9-8b86-e4a42ed3e86c', '9a5c8c52-855b-563d-bb3f-d15497839cfb', '3dfb44f3-4f14-5d8b-817d-d76e1562b7d6', '3188e841-300c-5d48-b887-aca162d628c0']	21be70b0-90be-5407-87cc-df3e8b001c3f
86b8ebee-efa2-5ecc-85ca-df709f36ec79	elementari	elementare	NOUN	S	obl	Number=Plur	4	['6804e7ec-153d-565a-a3a6-a78239277fc1', 'c040f8d6-80a9-5c99-8e84-f4fe9407428b', 'ed3ff471-ab94-5480-bd7d-2c43cb84d296', '1104b415-e664-5a61-ad77-afe41d5fea7e']	bfd3bb55-581b-5957-9ced-6569867397d0
2ad71e70-c27c-5f66-b5ba-636e51fb4786	pensar	pensare	VERB	V	root	VerbForm=Inf	4	['66e34a84-3442-5df3-8742-3a7ac1bb3cbb', '7a8e3743-ce68-5d6a-85b9-1029cd705b50', 'abad339a-8212-5846-bf2c-ffa7201ec3f5', '57d67f40-c6f0-5ef3-8213-a7f3a14041eb']	05611aad-d7fb-5e29-a6b9-d398a39eebec
71fc0750-a78d-5d23-b3b4-0c5073876a23	seduti	sedere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['b6c6bb20-e167-5d88-b723-74df96023b69', 'eb8541d9-3e78-5e88-831a-4c7dd47f945f', '9c37d677-9613-5f48-9e38-bf3f8a0e5e6a', '12238cff-4d87-5a4c-a0b5-1b84f0dbc85d']	17c1d97e-4f1b-5c8f-8318-c2000f9be57e
5a1e5c16-7531-5594-ac97-1c124e9ee9dc	considerazione	considerazione	NOUN	S	obl	Gender=Fem|Number=Sing	4	['1fe2f971-401c-5686-a8ee-1de8ee50e651', '5ba8451b-fd2d-5f78-b9c7-830622616576', '9823f490-9dd4-5562-b7b1-40be5322dd6b', '2c15b40d-c4d7-5d1e-96d9-5a12903b2d29']	67bd4768-54cc-5b91-957a-3f7b8816d7cc
9b72bbf6-f21c-5456-88cb-16f251488d89	ingiusto	ingiusto	ADJ	A	root	Gender=Masc|Number=Sing	4	['3995fcfc-3b0d-592c-941e-e6afeef6ff76', 'b2d9cb27-f686-537e-be2e-3a412468dcdb', 'ae755c6a-d131-5c7e-a2dd-99f258c5bbc7', 'b979cccc-c274-5fd5-913b-f12666711003']	f28d9667-4daa-5cb6-ba96-c02122860ea6
9517f5b0-3a1c-5b23-a3f2-a3d63ad20109	voglia	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['bf23987b-af51-5da3-a660-c4d81c24c070', 'b6d4416a-c88e-523f-8ba0-f6503b08a12c', '32b508bd-0ba1-5e91-878f-577e240c65f4', 'f6220b84-fccc-5121-99df-1ec1cb7b98ba']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
e1f50a92-e02b-5be5-83f7-eecd07d0f63c	scatto	scatto	NOUN	S	obj	Gender=Masc|Number=Sing	4	['ec1ad050-659b-537b-94d5-ea74226cfbeb', 'a3fd76db-dbeb-504f-b930-1f7f7c795620', '2b018897-9ae3-5ccf-b195-c2aea988576e', '447053c6-f13d-5c5a-9c73-d49f0a7fe6da']	fd77aaef-dba4-59ac-a7af-14b7140d94ea
bf5f5da2-915d-5f37-9671-3193e110062f	soffrire	soffrire	VERB	V	ccomp	VerbForm=Inf	4	['d4e47724-9004-5240-867a-635057d33eca', '74351a54-9143-5d52-8ddc-85e809cae68e', '2bc05703-fcd3-512e-800d-473c3d205fb1', 'c986a8b9-b652-5c6b-b295-e55725fe64ff']	43edcaa6-7295-5b6f-8477-d3762c468b5c
7e72f859-ac85-5159-8f3b-8c15bc9acdc1	vorremmo	volere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['1e42d2aa-fe73-5ab9-8b12-8ad9c56ad11c', '36cf3398-578e-57b9-b3e2-b5f731d1e84a', '1f4d8413-0b11-5741-94e1-7e977452d11c', '4d037946-dcd5-5f64-93b0-72e69e6b088c']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
a1af033a-ba89-550c-b6fc-a0ec65446215	torce	torcia	NOUN	S	obj	Gender=Fem|Number=Plur	4	['1e42d2aa-fe73-5ab9-8b12-8ad9c56ad11c', '36cf3398-578e-57b9-b3e2-b5f731d1e84a', '1f4d8413-0b11-5741-94e1-7e977452d11c', '4d037946-dcd5-5f64-93b0-72e69e6b088c']	c7e51312-8ad3-505b-9797-9c03335e221a
aef16e12-50fd-5d78-abdf-f84433591b84	campione	campione	NOUN	S	compound	Gender=Masc|Number=Sing	4	['1e42d2aa-fe73-5ab9-8b12-8ad9c56ad11c', '36cf3398-578e-57b9-b3e2-b5f731d1e84a', '1f4d8413-0b11-5741-94e1-7e977452d11c', '4d037946-dcd5-5f64-93b0-72e69e6b088c']	1f0aea55-be61-53f4-9f51-234287e1e673
f76e073e-4483-5580-a0d5-039367b9aed7	gradito	gradito	ADJ	A	amod	Gender=Masc|Number=Sing	4	['6fc7dfcc-0eb3-5cd1-b51c-7287573f5bfa', '5854d78a-e323-5df2-9a5f-d8747d7bef05', '71a2ae87-c9f8-529c-9cf0-2fa0ca9ccf54', 'b4328f79-9a74-5a19-9b04-30041b7a7036']	71003bd4-53cf-58ba-bb3d-336a588d764e
58cf8560-38fe-592c-9bfa-4f8a85e0845b	gradita	gradito	ADJ	A	amod	Gender=Fem|Number=Sing	4	['ddd20a58-65d9-5f44-a936-41353ee9a43e', 'ac9e0ce0-5816-570a-81ef-a8c30d542385', '2aea75e3-4d54-588a-b8f0-0f0f327242bc', 'ea9cc786-e95e-5501-af5c-34d7ec70d620']	71003bd4-53cf-58ba-bb3d-336a588d764e
931b6ab9-7e78-5e01-a17b-562059153cbb	artista	artista	NOUN	S	obj	Number=Sing	4	['598aec4c-9d4f-5b93-93d9-0fcbd54ed088', '72299324-5c8a-57c4-a6c1-f3caf94d15d7', 'd2cc0906-6e0d-5a4d-881a-aebc0f55b03d', 'f2f412ae-179d-5a88-8f28-e5dc25432825']	2eb5e2e5-ead0-55ef-be3a-8563777a01f1
10937a36-abe7-55ae-a62b-7c8fc6a0dc43	notizia	notizia	NOUN	S	obj	Gender=Fem|Number=Sing	4	['cd03edce-dd07-515d-9c4e-2d35716303cf', '0da8975f-8a47-52fb-83fa-a9eaa2c71cdb', '21824f69-dede-5453-9392-b9b634311748', '649fd971-a1d9-56f9-b0e6-3b3964e8c0c6']	b40db37a-f79a-5635-98d0-91e45494d210
ddeecb93-19ba-5382-a4d7-64af3bc72e91	banane	banana	NOUN	S	nmod	Gender=Fem|Number=Plur	4	['32d2c542-6c1b-5565-91a5-75a3f86946fb', '1b23f710-25c3-56a0-9b56-7523b62dd905', 'bab3e115-6395-5f1f-b9b6-def868fabdcb', '2fbd513b-5e18-5251-8bd7-bbb54ad1702f']	eb9563d1-8138-5a43-829b-17f00b508b96
bd51224e-a2d2-5f5a-bb8c-10241515c200	anch'	anche	ADV	B	advmod		4	['c39b5ebe-c040-58e6-8a9d-c8afc2fa0c26', 'c25a7a91-50be-56ac-b45b-13e7888a9acf', '86a1b16d-5d30-5133-b483-723b6203b54d', '44f81f1e-b27a-596a-ab48-e47e31368bb5']	c28e1094-75f5-5c0f-b616-1188d3682f0c
5a468319-9f36-54e2-aa1e-6fa84a4ac85c	rosso	rosso	ADJ	A	amod	Gender=Masc|Number=Sing	4	['3bfe2432-3abe-5035-b429-2b6b6f8a110d', 'eb62410f-bf1c-513b-84f1-85f7f78bb910', '6c50ba4f-4f77-571a-bada-97642771630c', '145cf95f-6c8a-5668-932f-0faf02ebcbc2']	151fb44f-51df-513e-abc8-860fecb22f37
980c6a74-95ba-5d6a-b11a-c685bdc94511	abituerà	abituare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['f7e4f9de-9329-5bcb-9d3f-5f977e6e7d86', '7d096139-7bc3-5849-84a3-d736447cf5cd', '3c27505a-d6d5-5b48-b037-7840e4e9b232', 'e355a3d6-a67a-5136-a259-b339c2de997e']	99199409-c28c-5eef-a5ac-c1b2b05e3927
6ec21bf9-8521-59b0-ab15-2f8ce1b9c457	vedendo	vedere	VERB	V	root	VerbForm=Ger	4	['b657c819-f226-541c-ab96-a1654f5ed077', '3afc3b84-73f7-514f-8f4b-c5e82dbee004', '02428f11-7261-5288-bd03-6efc66fba15d', 'd393cc2f-e962-5424-bff4-c901182726c1']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
2b9299fb-6331-5d2f-8afd-da6702cb4add	terapeuta	terapeuta	NOUN	S	obj	Gender=Masc|Number=Sing	4	['b657c819-f226-541c-ab96-a1654f5ed077', '3afc3b84-73f7-514f-8f4b-c5e82dbee004', '02428f11-7261-5288-bd03-6efc66fba15d', 'd393cc2f-e962-5424-bff4-c901182726c1']	ddf3f610-fd76-58b2-9064-073b99db50d0
b37bb52a-d542-5f56-bf15-a573544750cd	invitati	invitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['9d204f55-6e83-5115-847c-d44e279aa920', 'de842613-503d-5a69-8a7d-d934af6d7679', '132e59c5-ea03-5618-85a9-cc4418c5c54f', '92dc0d07-ac37-59e1-a2ba-f2978df53885']	560ec1a5-2c08-55cc-a983-cc6dd162ecad
6504d2f4-1a2c-5ca6-9ba0-34129ac67d52	correndo	correre	VERB	V	root	VerbForm=Ger	4	['def64a48-cd4e-5936-8896-7291640e05ca', '532a6042-9b1f-5e6e-9453-de7b85d810f5', 'd8427a02-f0b2-5384-8df1-6e6226a26f62', '57b4eb74-f21c-522c-a40d-3abe3eade287']	5c462e10-9e51-58d1-ac70-a8a9a93d54e7
fde6ea1e-acc8-5a3d-8a2b-1d129c680414	stiano	stare	AUX	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	['f51a3995-dad3-58e8-a2c6-9a50bdedfe1d', 'a46bbef2-149a-5039-bc18-b8143df812f5', '49de825c-b92e-52f9-9bf4-cd240695686d', '8498fded-8f7c-57e3-b0d9-aca4a8bb5db8']	e467eced-3037-5cbb-bc7d-26495c4bad0b
b0e807ce-1bad-5b66-8ea3-62fdd9bc6872	palazzo	palazzo	NOUN	S	obj	Gender=Masc|Number=Sing	4	['4ed38e69-a34f-5d63-8f25-fde8861690b1', '1f6fcb79-59af-5a9d-ac82-c7eb7484a861', '0868ec34-b632-58f5-b3ec-0838f97cc709', 'b3a4d20e-e544-5570-b00d-e67445a257be']	867a822f-d060-5e93-b0c4-c4212816566f
1d3e9492-4526-53a4-854c-5ebfee6c0302	tom.	tom.	INTJ	I	discourse		4	['dc84da28-9c6e-5af9-8448-f146a092513c', '8420853e-2e8e-530a-a567-0570760cdff9', '8236820c-e083-57d8-a32a-2cc56471dfa1', '224bccc8-a594-50f4-9c19-f9f36fceccb3']	9d254945-d674-54d1-8c89-38ecebd529a4
b826b8d8-9be2-5ef0-bdc4-a75efba59a4c	pensando	pensare	VERB	V	root	VerbForm=Ger	4	['d9d8eacf-b1f4-5f29-8054-3aaf3f6071f5', '8dff16b1-16f9-567c-bce7-f75594c635e8', '702246e9-8052-5fd6-82fc-f406a4123a6c', 'af5804aa-84fb-5c78-a329-ac288a8cba7f']	05611aad-d7fb-5e29-a6b9-d398a39eebec
ed4d0d11-0b9f-51c8-8b4c-3af60522ead5	cago	cagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['ba82659d-13e2-5043-b24b-7e0c626389b9', '5f672e9d-e0c2-5d2b-a056-52e3f8789d7d', 'cc111a6a-8d79-5144-9d37-bcf586aed1b1', '7551456c-c0a5-55c4-ab6e-460a69f370ab']	fff48c27-0146-59ae-b257-eea744ddfcf3
c6ac6ead-1515-5d48-903f-641ae3d1f8c9	incoraggiare	incoraggiare	VERB	V	root	VerbForm=Inf	4	['4f3b6bdd-cea8-50dd-848b-771b3d34f252', '489eb43c-23bf-589a-b6b3-1ffc4dd7d510', '81873ce6-bd57-5901-b8f9-c4af5caa6018', '8dd4f222-a480-5659-b7f2-8016e1bd18d8']	29a25957-e42e-5d72-aefd-929ee12a72cf
6203b964-a4b1-5590-a49f-3c043f5ebd5f	umano	umano	ADJ	A	amod	Gender=Masc|Number=Sing	4	['0e823b83-609c-5c29-b6e5-9c0c30293f8a', '6f72e6ea-7cf8-5a0e-9ec9-d21481e9f2bc', '8bb8d346-975c-550d-af0f-4482a1c7490d', '380729df-0cf0-5f9c-b23b-6eee57fdd13d']	5cc566dc-8dac-5aae-a327-345817b87c5a
8177787b-4bdd-56d9-a86a-41d0f5fa1d12	pregando	pregare	VERB	V	root	VerbForm=Ger	4	['5343cc51-a4fb-5608-8805-9a42f3fd0f1f', '0ea0952d-1203-56a3-8126-5b9cb668e704', 'f881b679-3070-57ae-b095-3b4bfd06385b', '0d7265ff-00e4-5f14-a377-b1a10309d52e']	84cf052a-df3f-597e-a5cf-35a2793b0b66
ceefee4d-3ae3-502a-93a8-c18067c34a70	voto	voto	NOUN	S	obj	Gender=Masc|Number=Sing	4	['fac611c4-4223-5271-979f-73c931dfe6bf', '1829dd68-6e70-5015-842b-3a5968b3a624', '8193df39-8437-509b-892f-aa47a5caacfb', '83873579-3951-57e9-ac1a-8d974a060ea8']	ecd5dd2d-614e-51a4-a97a-508a9ca62340
994b0c88-5e48-524c-831c-cf315ac9ae1e	inchiostro	inchiostro	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['5ca31fd7-ff16-562b-a19a-b6f79922ce12', '5ce6cebc-4456-58ef-86bb-2c3a788289fd', '27830dd7-5189-52de-85d3-78fac4dcf3bd', 'b5e11456-3922-5cc3-baec-827709ca61db']	bdafe5c9-b8f7-5df2-ac12-77a33d110240
3bca4cd5-6509-5712-aa8f-095d41530ee2	svedesi	svedese	ADJ	A	root	Number=Plur	4	['44f5f05b-b52b-5721-b3fb-b0a45dd209c4', '4e6993bf-02af-5bcc-b6ff-c237d6d818d1', '25ae74e8-ba68-5d7b-a185-a3e46c6ab3aa', 'cec968a6-8401-5043-bc67-fffaf8451848']	4ea7ca0a-b1e5-5d28-91fb-0a4d36bf56a3
757f95c9-32f4-5671-8f82-6d975bf10d89	prendendo	prendere	VERB	V	root	VerbForm=Ger	4	['1bf8996e-54c6-5871-a69e-68413f2536cd', '03280806-848b-59ce-82fa-ede4566f2b7d', '2edf5891-5680-5d6d-a0d6-461e9b66edb4', 'e7825d99-5033-59d3-b1aa-3e495db35507']	95cfe90f-69f5-542f-8621-18dba278f122
9900172d-66b3-52c4-97cd-64c0ce422ae7	duri	durire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['a7468d33-02b7-556b-aa44-1462f8567caa', '6d14319a-ea68-5b0d-a253-1f5af6708a19', '12e4c569-c4f7-5eff-a8e5-436c8a7d9ce0', '60c8fde5-a69f-5204-ba28-44fcbb159e2d']	63f070db-4337-5e75-93fc-45a1c8d2d108
a2bc9db2-85af-5426-987e-8375f8bd4d09	parcheggiare	parcheggiare	VERB	V	acl	VerbForm=Inf	4	['d23ba153-3a5e-55be-aba6-25150734d9f1', 'c24d77bd-fcc2-5d73-bd79-70f287e7daf5', '0ad07c2b-5912-5a3f-9e53-ba6c0fe2bd83', '3d150110-7156-5d7a-9357-4cef3ef982b6']	49e33e75-d9b5-5808-bc69-de148ec43fdc
5f73635f-9217-5a39-abb0-ada4a54d816e	walkman	walkman	NOUN	S	obj	Gender=Masc	4	['2cdfbcdc-9fcc-545b-87ef-5fa7151a42c0', 'c26594a3-db10-5ec2-b952-728a457ccc5f', '9524f936-fb3f-520b-b067-a3eec8c81474', '1e3b9e50-d758-542e-b95f-58018a3245b2']	a49b7a50-23d5-5713-b5f1-5d0aa424eca1
54a010df-998b-5dbb-893d-3e08e59d0c1a	soldati	soldato	NOUN	S	conj	Gender=Masc|Number=Plur	4	['bc04543b-05c1-5d24-b1e1-8ad25a916f47', '9af4dd44-7762-5f3a-a5ed-8501c6e53aee', '3420d64e-9e81-5fdf-96ac-86dec5c382c1', 'b3a4d20e-e544-5570-b00d-e67445a257be']	f09c897a-9523-5644-b797-846ccf55cd61
00d7e085-6072-5219-a950-257ac44466ec	battute	battuta	NOUN	S	obl	Gender=Fem|Number=Plur	4	['ec9d1c16-fdb2-58da-99b5-c0100dff5bb8', '9d97776a-5e25-59e9-9ac5-4c12f5732790', '83fd18f1-85bf-5592-94f6-820cb06667ce', 'cd83236f-ca02-5489-a766-fb6aaa174d16']	6ef54abc-1a71-5e6a-a1ce-0d5a39f9ecfc
463e0224-3446-5a3b-9c26-dacc82d7b29a	convegno	convegno	NOUN	S	obl	Gender=Masc|Number=Sing	4	['4740f77e-4eb8-5f5e-bcf6-81d3c3bfb019', '3c0f91e8-05fc-56e8-9a61-086441e2f69a', '52c1a5e6-6947-5dbc-91c2-64e3d5faa8c3', 'a1001cc6-9a93-5f4b-9a50-5895b560d5a6']	87f5966d-c972-5c06-80be-6c062f476be5
ee2b325c-7bf1-5b74-b707-550379ba6f24	wi	wi	NOUN	S	compound		4	['bb724bbb-fc5d-55cd-9d0c-ab87b5fb7fdf', 'c033b29b-000b-521c-beed-c7c4021a874a', 'e92f7d43-146a-5ab1-9064-a8098f83b419', '55eec635-c582-5482-a588-29329cf2b65d']	cb5ceb06-0c5f-5bee-8873-9eea3d6b8bce
cc645179-7217-57db-ba95-59d8d971f4f9	conversazione	conversazione	NOUN	S	obj	Gender=Fem|Number=Sing	4	['de74b181-5e5f-565d-84bc-3c53f3ef8dcd', '2c58bee3-a275-56a7-a97e-fb341205b12a', '7639a7dc-7aa3-5a6d-92bb-23dbd91e0b69', '8654ae68-64d7-5c1a-b42f-9bb4c119e55c']	7e5961c6-35d1-58ba-813f-1e6dfa8fecd2
67cf778a-bb4d-5331-b038-c94f0c82a90a	viene	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['05457d89-a499-5a73-ab89-cfae4db2c4ff', '56733f03-2ef6-500a-9eec-15b0c1febdad', '5a91ace1-7730-581f-b065-2d0983c16de7', '6e734639-0e8e-5d35-b563-c5faaa4c4721']	65496518-bce1-56c7-b6e7-a3a98a292d19
94e4d92b-a9f8-5a61-bc6b-457c5bff8b78	convinto	convincere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['12fe2407-22ae-552a-86bf-9f2a746d7172', '05d54341-4389-5106-9706-140af394c194', '0ef7e711-0607-5cfd-9176-db436330d4cf', 'a774ee46-aa89-52a5-8334-8af921c2e63a']	519162e4-47e0-53d1-9517-3e58e5df4883
72c27ec0-de7c-5125-a3e4-798f2acd4ac9	conoscevano	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	['be842d14-f20f-5744-a370-e308e5387e5a', '48c5a846-d1e8-5a79-99c8-41a711076790', 'b72334cf-35d3-5f29-9b96-d05fdb5af676', 'a27f4f17-0e8f-514d-8414-ef2e782a99d5']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
0a963d02-87bd-5bda-9776-4fd4aeff7d88	preoccupati	preoccupato	ADJ	A	ccomp	Gender=Masc|Number=Plur	4	['81c5f36f-af8a-59a8-91f7-b25aebae97f8', '362f228b-fe4e-5181-9cec-7321b009a6f5', '2a17c5e2-4e43-502a-a70b-9f71ad47b51f', '38c73f4d-73ae-5c22-9cae-74af718c77ea']	49beb3e9-c268-5e81-aee0-4c55e6ea4408
