token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
68d1c689-2a07-58d4-9258-e4818c254b70	buone	buono	ADJ	A	root	Gender=Fem|Number=Plur	7	['19a99069-c489-525c-8349-9501c7c765a7', '4e9dd742-bb01-5a74-9a7a-ccb025cfc064', 'a2daf668-d49a-5380-b782-d4b68ec50ef1', '987127cd-4e98-56d9-9c85-086d5ce58a32', 'f182b28a-9943-5a77-bd70-791917f5e08b', 'fc9a04d5-b219-525c-833a-fad2001d2e8c', '0a2ae933-5dd6-5d36-a45b-e32e212fc385']	4401a929-b07d-53df-9ffc-5fe17a393201
496cedf8-8935-538b-8ff4-f57169f4dfd1	verde	verde	NOUN	S	root	Gender=Masc|Number=Sing	7	['9ca75e9a-ad7a-556f-b04d-31a0234ecf9b', 'bff03fff-9253-5d74-8eac-23ce6b92fb8a', '4707d8b1-5ffc-5c36-922e-41da824edb6c', '24a0b4cc-386e-5f29-a800-de685f5aef08', '9df96fbe-8c67-5722-8493-65cb63e20ae1', 'ed110980-d639-5e50-abcf-28a207b7450c', 'facfde02-611c-51d7-84cb-b397d13dba57']	420d73d1-9540-51ea-a2d6-318f3ae85976
c40268d5-6e56-58f3-8a80-1805d9b33076	dopo	dopo	ADV	B	advmod		7	['b843c2f5-b0e9-57b1-8fad-e939e9f02eac', '67ddd6c5-3201-5bd1-ba68-fe967f8c0fd6', '9609127f-365d-542a-898e-aaa140c3f024', 'ab5b378c-58f2-583e-b31f-045bf51bf3a5', '7b408651-5bfc-5d2b-a06d-18715ee3e8f7', '38466bad-85c7-5dc6-8e28-2ab9984447ca', '73a6fc4f-32c3-51f8-bc21-a0630143c304']	2c93eb60-93b9-5c46-847c-971c37e8934c
b123188e-fdd3-50d0-abe0-b862f78fd0b3	membro	membro	NOUN	S	root	Gender=Masc|Number=Sing	7	['d12eb448-39d7-531c-9ab9-023d1ac82828', '96135a91-3a68-531e-8822-510e97400e8b', 'e56ce972-86e7-50be-9d0b-e26bf026dc4c', '7bbac920-3946-5a0c-b049-e3d0845dd218', 'edfc74e8-85b3-5844-806e-4bb0184e5c58', 'd49166a8-b35d-5b3b-aeff-5b88db116465', '86a7f675-428e-5f79-ae50-b2a3d238e397']	119d1872-b082-52c2-9da2-4e80f3962912
0f796c6f-c293-528a-b9b1-a99d96b2bfe4	significa	significare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['c7564db3-eebd-5673-b884-6f8d1ceadee6', '6d0caeae-6b3e-5da4-9d9f-c67becdd4c90', '6797caf8-8adb-52eb-aeda-c4f6380a86c9', '3e511361-6e08-5cc1-887d-0b94c7e71dbb', '655ffaef-58de-5987-8602-28c0d5bdbda5', '52339495-67e7-51d8-99df-c3104a959f9c', 'e8d94705-2596-5f88-8489-620045819b90']	43477534-f2e6-52f4-8038-c9891ad0dcd6
a9009d3e-ee9f-5f97-9c69-3075cf1f29af	ritorno	ritorno	NOUN	S	root	Gender=Masc|Number=Sing	7	['622c3061-9fe7-5d66-ad46-5c73f498d5e3', '5d10e331-ca74-572f-aacd-ccbe9035cc0a', '0acb6336-d7a9-54b2-9d48-999fc8042eeb', '6c7dd0c1-3714-5ae9-9e26-f79ed97d8c7e', 'd9877a16-7ed2-55ee-a2c1-387bbb4b1c5b', '0f7d7c08-7328-580b-927a-6f1285c17495', 'b11fccbd-1d7f-546e-af1a-d9c97a00c361']	ddb86870-d833-56ec-b769-1a9f7383213d
63cc10dc-fd2a-50ac-aa78-8cc9ddbbf916	tue	tuo	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	7	['368f85f8-ce9d-50d3-ae76-1219bfed39c9', 'c9a81fb5-97b1-58c6-9633-2afdd6a5ae54', '7ca07022-39da-577e-8369-b4a8052dedd7', '2631a888-0a40-5e62-a6f1-bd1160515694', 'dd7fbdbe-a6d4-5eae-bf58-b793f3f526d4', 'd6abdca4-167a-5fff-bf7f-e27727fee92d', '69e6ae07-44d2-5135-972a-36d2a000635f']	f85fc758-c04d-5513-8125-7907e59ee2fb
0630b67a-8237-5b8c-b8e2-8d52ac571100	benvenuto	benvenuto	NOUN	S	root	Gender=Masc|Number=Sing	7	['0ea60157-1093-5562-aa04-64832dc9901f', 'ec3b5eec-55a3-545b-baf1-3f1556680d37', '8297cafc-e065-5396-a06b-ef0712d54280', '2d7557d4-efc5-572b-b9de-b5c5399be1f3', '4f647927-3a8b-5cb5-a959-348d24c4a843', '18c6a320-ba64-5cb2-b625-3344720e18ea', '76023ca2-8a8a-52ae-8af9-f3360e6a0b26']	64069692-83e3-5d9d-aab0-e89be241fd66
61583cd6-908c-5e24-a2af-89f476f5a00d	pizza	pizza	NOUN	S	obj	Gender=Fem|Number=Sing	7	['b793c5b6-9561-57a1-bc36-76cf199826f4', 'a760b44b-b41d-50c7-aff3-3177d760c1c0', 'ef899713-3c4d-5ce5-b4d2-15c8d6174d1c', 'b53224b3-61b7-5e29-90d4-f51ac629f8d0', 'd1d11e93-96ea-5142-9919-f9b9803aca68', 'f588e7bf-19be-5af8-a743-6ae7648c7e25', 'f9f6d9da-59d5-5aca-9a5e-005a3db9159e']	d6c41cb5-b276-5cef-8724-22d5deb50b01
52870e6e-01e1-5f2d-9c61-a80344f8f772	dite	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7	['0d27fabc-409a-5847-b37b-180a023c6448', 'e4f47fbd-0db0-5d54-9219-ccde81f24751', '1fb813ad-fb10-5697-8a59-0309226a3c73', '84fb7e8a-e3a8-5848-86c7-14a2ff45f75b', '2e164d6b-19a8-5403-8e16-5de35c60a4fb', 'e67d90f6-1e37-5d6b-9bd4-482325086235', '18f1e6d4-3f9c-5074-b386-feb79fa5d679']	9feec5ed-5355-5acc-814e-8ae49cf445fd
1bdf0696-bee3-50c4-bb63-e9c45062fb8c	spiegare	spiegare	VERB	V	root	VerbForm=Inf	7	['89d577f7-499a-5ede-a147-1dae32113a71', 'c0bdb996-68eb-5eab-a6ab-4300ce1ad6d3', '1a9ca3cf-8200-5735-b897-bb04c2d6675d', '2699d4bc-76b2-5b0b-b867-396ff34a1a02', 'd47cbe2c-8adf-58a6-a8cd-7050fb258c36', '878cddd5-539c-5fa5-b922-17f30a9e6838', '9e0e761b-693d-5138-9ffa-e79c544215f5']	453e7673-2633-57ef-848c-3f469022ad6a
6d9f7390-fd64-5a58-9269-8db73c6db3bc	altri	altro	PRON	PI	root	Gender=Masc|Number=Plur|PronType=Ind	7	['b163ff5f-2545-554c-aaf1-11b5c22af8f0', '1d177fa5-3bd4-55c8-a446-458bf7ebf346', 'a04084cb-59d1-5a40-9bbe-bf9e97a613de', '61e723ef-56a5-55c1-b125-a7e4efab39db', '6d42465a-1bbc-5486-9926-603d39ed236f', 'ddcb9b26-1f5e-5f1f-9439-c2c5d4194c54', '2c055b27-b2ef-5018-b9b4-9035d0445ade']	225fac56-10ef-5aea-b4c8-ea768ed43608
11f8c99f-9d31-5306-862d-fd9030d259a4	vai	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	['3b4be22e-389d-5430-be24-a4b89c3c4a13', '8e3d6630-e79d-5051-9eea-80ed7a8d4eb4', '24e4e533-8a9a-548e-8f9c-cb236f6ab862', '7418da87-4953-57b3-b174-e2ff7e4770dd', 'aaa5bb38-7582-5f1e-86be-bb4ac2b67fa7', '7af80f59-003f-5e31-85dc-05d91d8170da', '8a833887-fcd5-5e47-a764-bf34cf265e64']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
3fcb86d9-ab0d-5b5b-a326-c2359465f540	rifiutato	rifiutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['e8505adc-efa5-5d10-9523-fc9b2bf70595', '0d259259-98e5-5e6b-96ab-b5b7fd7ceb68', 'cea02a4f-e87a-5547-b88f-6b8ca0417867', '3f56bb41-a580-570a-81af-1034f9728094', '39c6a049-5cb5-52e5-9eb3-8d79abad50af', '8faaadd6-560a-5ef4-a2a2-24d2c536a15c', '758222c7-02f0-5ded-be10-849fac04cd36']	0d6b9372-eaa1-51cc-854d-42f7584e15ca
952f84df-b5c0-5ca7-8520-6f42672c9e9f	approvano	approvare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	['35be0944-c5fa-5d03-8014-9f76131ba3be', 'a1f329b3-1851-5726-963f-e6270dacddc0', '8948b507-4493-5ad0-b587-ea65446b644f', '8357aaa0-69c8-515a-a84e-bfd229022253', '09129eee-fd53-5eab-a084-9cc20267c924', '8e28294e-6b0a-5fab-8052-9a8787c8317a', '4d02f76f-0bef-50b0-a643-f95bbaf38441']	38a348c4-d4f0-5cd8-9015-c9d1463f37aa
2de3e868-7c69-5d2d-8b2b-f20f63a9ea11	avesse	avere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	['aade9801-d47f-5592-bdce-4c4d938f908e', '69c7262b-fb53-5b9a-9261-57776099fd23', '021218b9-ecaf-53bb-8167-cbf47d348e25', 'bf32a390-d671-5055-805c-5eaf7200657a', '74c7ed5c-2ca0-5c0f-ab2b-88bd04c43cd7', 'd8a53a66-a9bf-51be-9bff-a5ef75b188cc', '238e98ab-88b7-5a85-9d36-cf3866dd8dee']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
0b78e082-8002-565f-b4d1-417e390dfffc	aperto	aprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['fee46eea-0a70-518f-8f49-6f9f41c7abc0', '1f75a544-b866-5e4a-9e32-9c7558c36f12', '85543576-bfce-5bbf-ad60-b605fe7d461b', '2c4578e3-432c-5301-964c-153c6367c836', '8e0e832f-0639-583c-a8a5-1a23beb266cd', 'bf6b7e13-90e4-5889-b1be-9aea71fab4ad', '43997781-0043-54bc-9385-cfdd9cc37103']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
614ae15a-ebf2-5bbd-a321-69952ff423ab	tavolo	tavolo	NOUN	S	obl	Gender=Masc|Number=Sing	7	['bf51f993-dc28-55af-af1c-e56da1096438', '75054ed1-c764-5188-99af-5e4a15ce9548', 'fadef851-46b8-58bd-a5fd-0d6107b53f0c', '437184ed-80cb-5690-87cb-92de1ef41ed1', '0dc091ad-fad3-59be-9a63-4c7b0fbac80b', '24e4e533-8a9a-548e-8f9c-cb236f6ab862', '6939eb63-da28-5876-8fe5-05c686653045']	83a7545c-06af-5534-8280-030198e128c1
5716e518-2329-5362-8d62-69fb8abaf6e2	nemmeno	nemmeno	ADV	BN	advmod		7	['d1324e99-d13c-5d64-b550-9745b5517914', '3cce29fd-5afd-59f5-9f7c-cd6ff7bf3d81', '0a1ff406-a574-549a-bdcb-d8f6930ae82e', 'c06d3082-bd1b-5b78-a115-db116bbfce88', 'cbcd7e19-9390-54b4-8921-1a5e4121cec8', 'bf88b24f-49e6-588a-a0e5-52269837749d', '09b12b6f-1f9b-5869-8af1-5015c3f29e2e']	f8728432-5d6e-5042-92d2-43d2025a26dc
bf009ac2-3b0a-5036-8fad-9e8817f59421	mandando	mandare	VERB	V	root	VerbForm=Ger	7	['0cbe6a81-5a98-5d9b-88bb-eda69fa7aa70', '98fbd1f5-bc3e-5f2e-be79-6fc0bb83d66f', 'bde1de96-31f1-5358-b001-7062b8671e7d', 'b2503484-90ad-59a8-bbcc-96b3614b1445', 'a25c322a-a3e5-521c-b502-74b0d90a32e3', 'f1213334-7fb4-51e4-a56a-7257e0d57a3a', 'ff104e6a-feca-5f80-9ab9-35d9695f3d32']	1b0736ed-8f72-5b02-a16e-04f9a8afcbff
2f179f6c-4f9d-56d8-860c-cffaa8832cf9	scatola	scatola	NOUN	S	nsubj	Gender=Fem|Number=Sing	7	['c249eed4-480e-5de7-aef8-7bd6b3cb52bd', 'c00a4e8b-9180-56a4-9436-31e6b3668679', 'fee46eea-0a70-518f-8f49-6f9f41c7abc0', '0e3ab38d-bf67-53c9-907b-14bf14838aa2', '69b12226-1077-5a22-8780-aaa50c9e2fb3', '94375afd-851c-5b70-9997-26e2c9d8fb36', 'b54389cd-8080-59f9-a97f-a7de90f3d9f0']	7c480ffb-e1c8-5e07-85b2-55b07347ee2e
4821669e-db49-5ee9-b06b-5c35036fdad0	voleva	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	['e79d9c52-b852-534e-a744-239867811e26', '82a786d8-f6e7-5191-98e5-0bd457078bab', 'bb8fe68c-dd23-5a40-95c6-84113b9e7cca', '2a96a06b-59d1-58b3-9065-be443eebaace', 'db66c91b-7324-5dac-9c0c-174a4236d504', '67cab36e-b2c0-59c1-b3d2-b5d54a57cdfd', '70c52a0f-0f71-5cd9-a1f5-630cf5342ee0']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
af9a9011-e39a-5bec-9d6b-cd0d2d50720b	vista	vedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	['733e7ec1-573f-5c13-97fa-e4d3d1a96c35', 'c6eee2c8-b8fa-57b7-ac6f-e0734e407d18', '8479acd0-6858-53fb-bb1b-9f0aa3e5c449', 'd6e818f8-8200-5ceb-8107-2c50d4be32c6', '8a305fa2-6180-579f-b225-1c55a43a93e9', '30e36eaf-a099-56eb-a643-fbff396e1b9f', '425cd8ec-c541-5d13-8a1f-5e4029b772f8']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
be321e4d-6a26-5853-947d-9f30bd01076a	azienda	azienda	NOUN	S	obj	Gender=Fem|Number=Sing	7	['2846809c-2304-56b7-a17a-938d778665cb', '0ea60157-1093-5562-aa04-64832dc9901f', '10b7c728-8683-568e-84f3-445ec0499f55', 'f0e5ac40-1f0e-54b4-92f5-3610fb4310c8', '8297cafc-e065-5396-a06b-ef0712d54280', '4f647927-3a8b-5cb5-a959-348d24c4a843', '3364864e-0152-5591-8eed-9e6179d32b36']	d36e5620-ab6c-5bb7-8ee7-c5e4805ac7c3
c94f9357-bd28-59b6-88ef-7e191d63ab58	fiero	fiero	ADJ	A	root	Gender=Masc|Number=Sing	7	['f308eb82-1f5b-58a5-81c7-6eb69718ede9', 'a80ccbea-1e7b-526c-8875-dc86511f9bc6', '45cd9492-0b51-5332-8ad0-310eb1ea6753', '5a68f0a6-82d9-53bd-a3e0-fcd8b0864ed2', 'e4a236f9-b45e-5860-8e9b-b238cf91620e', 'd14693ae-bb3e-5bd4-88f9-31823b7546e3', '96a0c8f9-8b0b-5187-84e4-af2ba1b2813a']	99bea0a2-8ff7-5188-8dca-dfe2a9466705
a66e96c7-b207-5d86-a122-0c98b718f61d	abbassare	abbassare	VERB	V	ccomp	VerbForm=Inf	7	['97ff6c06-e7a1-5c4d-917d-3d8502762c8a', '5ec02cdf-b569-5480-9840-e420f9779338', '8fe1f1fb-1a4d-5c9b-9296-fd8d9a828524', 'eb2ef3b5-c069-5123-a717-d239fb704315', '299939c1-d9cf-5a67-994a-d40dd9ae001d', '4a444dfd-4fc6-5c07-9462-e64eb2c9f256', '2d52c48e-9aa8-50d6-8f99-e3460f3d3474']	fab7bae5-a5db-5eb2-b4dd-c1027310833e
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	7	['0559fac2-47fc-57d1-961a-53ac794a5a30', '4ad7b2d6-520b-5e27-9262-3ad100c56d4d', 'd17355b4-f0bb-5f84-8aee-5cdc0ef2d9fe', '24661257-f348-5350-a40f-767865350aeb', 'ea120ad4-a6b1-57d5-a08f-17f84060122b', '8a4b1ba9-fd57-5ae4-93cc-058e264e519c', 'b242ff6e-5df0-5eba-b3cc-e40b1620a420']	01ad9047-c0f5-55c5-b9db-0586e7fb3b4a
356e175a-5194-568d-b434-86644f426603	raccontato	raccontare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['8302eebe-9dff-50c3-b583-f13702b82fc4', '78ec12b5-e930-53e7-a0ee-6fcb5b7386d9', '58024928-d23a-5dbc-b2b8-71deadc58fc1', 'bafac611-1bcc-50f4-bed8-c5d670abbb05', 'a6689670-5e1a-5bec-9ef0-33e2181773f6', '0d1dbc96-b686-5fed-b98c-d8992e294a74', 'ccd64abd-e722-5793-8394-adde12673f9d']	2b0034a6-9f0b-5f58-8896-32fe9ab2c759
d30fe5b8-0f8a-55f1-8798-de51d9939512	cercò	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['76237d85-3df3-5d06-bcb7-22771ef0842d', 'f7a734af-6bda-5f28-8e70-59405a7c7143', '269e9d24-f05b-5987-a529-97f5f216fb72', '07860118-6c42-5df7-acd8-088fde914e87', 'a0306c22-c10f-53a1-9b22-de5ff1313a80', 'a0ff4f4b-9377-548f-a931-205903f9d163', 'df61239d-032a-575e-b133-bc2d234014db']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
84843c1a-b65b-5a77-8852-b893faadf47b	guanti	guanto	NOUN	S	obl	Gender=Masc|Number=Plur	7	['ba531898-db83-57bf-8ab7-473c4acd00a0', '4b47d86b-7c91-5d43-9472-64fca9cbbbe1', 'e21bb061-f219-54b5-8c72-33e4df5a0d69', 'e89317c9-ea3d-52dd-b862-2841cbbbaf89', '0490981d-1559-5c83-8c63-83919e56798d', 'e3f75dff-5023-5566-8c45-4abdf0a895aa', '72a01a6f-088f-52bc-ae0f-62b9904f73eb']	be842e55-0d62-58cb-a69a-5ab83f8a5740
41cede4d-037e-55e7-a8ec-ba5608c8e38f	speso	spendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['5c63bb0a-6789-5a0e-a131-7cd356286094', '7cd5dce9-dd39-57c3-bb92-080b762a4c9e', 'd753d048-78e5-57c7-9912-ac22b8658e36', 'f3aa0457-1516-5196-83a7-168e1e187851', 'b669d060-8d0a-52f2-a51f-d95190d91d8a', '40fb65b1-e6a1-57ea-9c94-3e8bf8ac0938', '33273fe0-2547-574b-b21f-3d6eaecb9dda']	7b980e49-2454-5f4d-8856-81e3f5d05465
10e45d7d-e42e-587b-b47f-a7363fb5173b	sette	sette	NUM	N	nummod	NumType=Card	7	['be5e985d-2732-5234-81e8-6ddcee7c6bb9', '0db4efdc-ba3b-543d-aac3-5fe921772e21', '11a0c116-9dbf-5076-ba43-8a040d2270a4', 'a97784d5-e4e5-522f-a98b-d0eac7989dda', '27a0c0ce-3231-5721-b542-d50bcc06c7c4', '37b0e01c-1aaa-5ea8-a21e-6a85400cc30d', '8bea853d-d268-54f1-bf40-6f308feaf5a9']	5e86a08f-c7bd-53f6-ac14-e1b2d72fb409
f07269dd-e9e6-55ba-977f-6187187f25d3	preoccupata	preoccupato	ADJ	A	root	Gender=Fem|Number=Sing	7	['09b3812a-1b06-5fe3-9c52-a18de90d16f5', '1babbff4-f327-5e10-9c92-2b38fcfe16ab', 'c56df0ea-3327-5332-be7b-6a4d26fe6a93', '40f8d454-7059-527f-be33-bb4912df4019', 'ecaa6eaf-a2d4-527e-a5e2-8633766f639a', '05748439-b1f9-5a50-8086-1a2872c3ceb4', 'a8552879-1c40-52f9-a589-907b8d6dbd23']	49beb3e9-c268-5e81-aee0-4c55e6ea4408
21c1753d-26f0-5aae-901d-fb5f18c937a3	patente	patente	NOUN	S	obj	Gender=Fem|Number=Sing	7	['39224d09-be4d-5432-803d-704bc73ba91f', '0ba860d4-68eb-585d-89a3-f0479d433d81', 'baada79a-0530-5a32-a97e-d056d886566a', 'b8620ba8-0f47-5ffb-bd05-0b0375b9eb69', 'b1e11638-563e-5268-ac65-a5f8e24c944a', 'c6f315a3-4ca9-500f-aaeb-b29945cabaf7', '8c521dab-be38-52da-afbb-b12305ece948']	f6bb90ea-3098-5d6f-9bf2-956c56fe7ccb
a5382f34-85ab-5a8e-b2af-3930aa17b031	lezione	lezione	NOUN	S	nmod	Gender=Fem|Number=Sing	7	['233c7c7d-9fff-5770-b025-6ddac37c5279', 'e3492022-52f8-5456-8c22-7707d859d441', '3cebd68e-7a2c-5935-ab46-b482c2d3324a', 'a0aeb766-0326-5ec1-ae20-962654dfaa66', '9a96d877-11f0-53c4-9784-5a27fd42dc15', 'd5755e7e-a711-5710-9403-6f739b5d04bc', '8ba50aaf-b7ee-5ff0-8c82-01ed5328f99d']	5f354535-cef7-5b32-8639-94a6faeded62
ef4f1bf2-d7fa-5d13-9075-de8033e010ef	malato	malato	ADJ	A	root	Gender=Masc|Number=Sing	7	['2a4bdc19-563c-55c5-93bb-8dfb42592f8b', '7d6dae07-9739-50ec-bc7a-c0e9612f3f31', 'bea27bdf-0688-50c0-b231-d572e5c63ac2', '983faf5d-af96-550b-92b6-076994621f6b', '93d51f1d-3754-5473-89e9-d8866cb25d2a', '84c6a3af-defc-5ee0-be34-19f88b1df714', 'b28c98aa-489a-53ea-a8da-7a52af29f5d5']	cc655ff6-da55-5bf0-9585-b5ad57827e65
65497244-ee35-52d3-b260-590410562dc6	camion	camion	NOUN	S	obj	Gender=Masc	7	['ea2a15dd-e6bf-5e92-8629-7766bc11b427', '32801673-1c72-5805-82d2-0479780f1b80', '85c93306-bccc-50a9-8acc-043f6f9381d0', '5bc17f7c-f0ba-5ea7-b36f-8efbfe067b01', 'da72155b-ac8a-5868-b56e-6ef2df0a8e73', 'a6351153-bb4e-50a8-b7c9-ecbf3fde5a08', '46d833b8-1781-5437-9e75-44f58bfc1ac8']	84174505-1b96-5796-bbb6-7a8284f825e3
fdab5cf3-d51c-5a6e-a0f6-3a21d52d127a	canzone	canzone	NOUN	S	obj	Gender=Fem|Number=Sing	7	['6b82035e-2181-54ce-934e-6414f4ff25fd', '66fcc364-b600-5a70-8366-aa4432e01016', 'b4ad744e-65c2-54df-919d-aaa7ca26df64', '88dd2ce6-cf69-51fd-a624-09db5366be09', '96d456e7-c6bc-587f-87b6-84d4fe1b12f5', '5a6a9937-5682-51b2-a93e-f8d3cb12e661', '5e09128e-b6ef-5bb7-93d7-0462741249ae']	570bd7e4-dd67-5035-8124-25ea5f230f71
924b77d1-054f-58cb-9fe6-1187662c87c9	comportamento	comportamento	NOUN	S	obl	Gender=Masc|Number=Sing	7	['0d6ec39e-1594-5bc6-aa82-2750bf73b87a', '15be2342-5704-595a-b222-8e4e4eeef5c4', '05ed5b80-e769-5573-9877-318c7ac4e5d1', '3491f44f-e56c-5711-ac0e-886efdae3a42', 'b846b48e-15b4-5b69-acc3-fa88d4a10776', '5b6e1aa1-755f-5809-8cf3-d158e93339b7', 'd660ee40-a376-595a-bf1b-3b7d7395c257']	a1b16bb4-d637-5bf3-82ec-e32d0eb71401
1aea7a68-34b0-50d2-a5fd-d46b34c53130	tutta	tutto	DET	T	det:predet	Gender=Fem|Number=Sing|PronType=Tot	7	['2f4b1f0b-75f5-5ab8-aa88-eac87004d726', 'e2f9259e-8e66-5f47-ac02-a691535be82b', 'b46be981-03f7-5eae-b6ba-6dcfecf4056d', '5e978934-6ede-544c-9dc9-128396706da7', 'ea8c2895-26ab-5fd5-8bce-fe1b9e1d0f92', 'b110e208-8f59-5618-80c8-684576d33904', 'fad24dba-d0fe-5dfc-accf-abc26075eeeb']	519bc115-7369-5433-b867-35d8fd39ee14
409d1336-6c30-56e9-a7f7-728011c37c9d	entrare	entrare	VERB	V	root	VerbForm=Inf	7	['f60cc710-dec1-5469-87c6-227d1b37e7ca', '3b3341d7-a957-524f-adb5-f0eedf7f3133', 'd41cf6eb-b8b5-5dbc-a8ac-08626621173e', '06d36b64-6e32-58ee-a58a-09d6411c6d19', 'ee5d1870-1e34-56b6-b1bb-9f291c1c8c07', '0afac8f6-5510-5cc3-9c3e-af63ebe41e78', '56436684-ec5d-594c-a815-c5d807c83c82']	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed
4f107747-2358-57f9-b43d-3a55e78c43e0	otto	otto	NUM	N	obl	NumType=Card	7	['f63c1550-787f-5aeb-995f-8984ae42bad6', '1c42ba9d-16f8-55f9-98a3-be8e94f4b661', 'f69e1cd5-d784-5ba3-9240-31364d0366a5', '685af27e-9210-556c-a70b-613dcd79ed9a', '8c70d915-7dc5-519d-b046-8f7d642b42c7', '0a72673d-b2d0-55b8-8de5-05c1910f5bba', '1da00b6c-e9df-5049-9b87-aa4893e7a63f']	d7a22f60-3e8d-5845-9996-e9d3e857d064
d29f723b-ad30-5e28-8fa7-bd5fe24c9bb5	ed	e	CCONJ	CC	cc		7	['5d2d19fe-efdc-5c29-8dac-eeda21b0b6c1', '26a06b7a-5972-5e73-841e-44819dcad316', '9e082b80-2f23-5540-9ec2-2d1276f9ed11', '5172642e-24ba-5725-9a7a-57e6a44a21b8', '6ad40826-5e71-5692-8ccc-eccdd05506a9', 'd82093c1-238d-52c4-b439-21037570d891']	33090d1a-922c-52b0-8488-8101a201506a
fa2cfed7-96fd-5482-a8be-af901d2e935d	apra	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['2df34644-671d-5bef-8154-b3441c702f6f', '24ea9ad4-6043-5733-b316-be1d34c2cd64', 'c249eed4-480e-5de7-aef8-7bd6b3cb52bd', '6e49d819-5eb5-52fe-a389-a9ce403ec930', '94375afd-851c-5b70-9997-26e2c9d8fb36', 'b54389cd-8080-59f9-a97f-a7de90f3d9f0', 'cdd44b33-5236-5183-86a5-1020f0460a15']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
16da3f56-529e-5297-9db1-fed881a97ebf	fede	fede	NOUN	S	obl	Gender=Fem|Number=Sing	7	['f2e32e3c-617a-5f94-b2e2-cb72f37b3842', '832ad5d9-2544-54f6-b705-bc775b903a1f', 'bb537043-6376-5176-9ff5-a566fa0553f8', '31bdc808-ec35-58e4-811e-353d236d87f6', 'b58f6b29-e392-58ab-8798-daf07f1e5f86', 'e9620057-7d55-50e5-8b59-c6e24cbf41dc', '47df047e-ee0a-510a-a9b7-cfdc3e497a21']	636f88b9-b8fa-58c3-858a-9179328dd730
d617fd91-2a78-5b3e-af34-7c3960a4071d	cento	cento	NUM	N	nummod	NumType=Card	7	['24458817-2524-508e-9c3c-3545cf43d843', '5c665ae8-a05d-5e38-8dc4-b45d1e79dadf', '9834d3f1-75a7-5bd9-ab0f-458a90ab1d21', '4565db44-acca-5c76-ba25-77de853c269f', 'ed524c90-b8ff-5942-8c9c-394e354d851e', '810a530b-4e02-5e6c-9a9f-39895224d3cb', '2f5329c9-bc10-5949-8b9e-2376f3f64aa1']	2e6284e5-71b6-5b07-b4ea-2e2d4a18033b
0785d622-048e-59af-8d05-6e5ea49ac329	smettere	smettere	VERB	V	csubj	VerbForm=Inf	7	['b475f3df-bb97-5b73-b5a9-1371222c6406', '04318036-45eb-59e0-9d96-8e80b08f669c', '0f97973e-ead2-508f-b909-9529f7f96fbd', '8161a01f-2635-5f67-8fdc-b0814f8ea34f', 'b45fd5c5-457f-53d7-9f7e-33d5978dca7f', 'da367cb8-4e4e-5fe5-8667-188566f305a6', 'cb9d0724-5757-5a8d-af7d-fd38b9d0b542']	61557003-f85b-567a-b3f5-c79657773c6f
