token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
58217154-0994-596e-8c43-5307d329e5cb	sentite	sentire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	['6362d71a-6b04-5db4-9643-c90b3d1afe24', '5321f4cc-53bf-57f2-a533-af03f2bea295', '20446b69-c1f6-5a30-b7ea-561a76fcfc45', 'e698126a-4683-55b9-b858-61edc93ae3e0', '9f3c4653-3f5e-5b75-b134-08664b575a5e', 'a2b767d6-3517-5d8a-8478-7d69ccfafe0b']	278dce67-0a2a-5d4b-b17e-20ea6590d718
6268a298-3d8a-5104-b8f6-f1ac1c74617a	duramente	duramente	ADV	B	advmod		6	['c03f72dd-50bd-5c5a-b6ef-c17c38ae56b7', '8bc43b83-8524-5a09-8706-ddc730429c59', '376d8a77-49ba-5d90-b2a6-df905daf6a40', '04e121a3-a05e-508c-b709-2756cd5ba24d', '4eacf349-0251-5dc8-8352-5a9fc4c32c65', '9b697dac-2d5e-5901-98e7-bee7dbb5982d']	8c022b8e-c4ee-573d-9660-a5d3cd2cd564
6c13f75a-2782-58ed-a589-3b31f128c52f	prudente	prudente	ADJ	A	xcomp	Number=Sing	6	['57bdcb33-c227-54a2-b879-7773793a6415', 'bd6b16b3-4932-53c6-8025-81a7be1fd635', 'e9332f12-d5c4-5b82-8b7b-53514ed0a8b4', 'abb4639d-95c2-5927-ac24-ed7b6765f743', '80986d5a-0519-560e-8691-62a0e2c840ce', '74345e5b-2765-5ce1-8446-ff46a7393b75']	f6098aae-a3f0-5489-828e-cbd9dce6a4e7
c306db65-e766-5883-809f-0ea0be3e2d91	sbagliate	sbagliato	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	6	['e4dda584-65c5-5b30-9c94-c0c26eab5f8f', 'afbdea77-9f0d-5709-9bff-2ec0b083d08b', '6ea0ad18-207e-527c-8721-d826abd1f66f', '8ff874b7-6794-5468-a809-6270b85aed5f', 'e2d0244b-6811-54de-be70-da1390ee2f11', 'feb0dce7-3aff-5b8b-8df2-6400b724f985']	637d6b89-9177-5a82-9044-d540e6a1c7fb
7bf41a6d-91cf-54f2-8fea-df167f4f6a82	assicurazione	assicurazione	NOUN	S	obj	Gender=Fem|Number=Sing	6	['53aaffc7-3d0d-59bf-89b9-c9a39225a70a', '58077b09-4549-58df-b9fe-dc713df98eaa', '2d5942e7-99e8-5177-b274-7484ba481ed7', 'c20090a9-da3a-5247-b9f4-1c6a73c8b28b', 'ee0f1ce7-7609-5c11-8eff-9ac730735747', 'cd466552-3751-5693-b0d5-8271af672491']	8aa920e4-f970-52b0-9fc3-543bcc0f7af2
1c67bbde-b5aa-556e-a725-dad182c772ad	perdonerà	perdonare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	['1748b360-2913-5a70-913c-807be7512120', 'cdf299a4-4dd5-50c0-b1d3-9cf71c7c5c83', 'acd55080-da07-5b6e-a0d3-ad1b6dc5d6d3', '5f06f65d-cdfd-51c3-b977-eb5003f3c6f3', '08309a40-9f23-58ee-95ba-356665574717', '3d35bfc9-3a95-5276-b87e-b9c5430d6216']	98d9b805-80e8-5b67-82f6-7bafc9b130ae
97ff7ca5-f2ba-5d10-98ce-f0bbe7549d86	vaso	vaso	NOUN	S	obj	Gender=Masc|Number=Sing	6	['1f7e05fb-1777-5659-a687-efdc9ade1da3', 'c403dc71-d649-53ff-b59b-f1a8162ee975', 'cc11e541-ad5f-579b-aff6-2f46ca74dc88', 'a915af0e-a610-51ba-8f2f-23fb30087c5e', '22f5ec88-f80a-56e5-9f25-a2fb9fe6e68f', 'b780c459-2b9a-5db4-be6d-9fc1ca8b2bea']	adacccd9-fd0f-5bb6-be32-5add32f14eae
dd32672d-857b-50ad-8a1a-a5fb97779451	barba	barba	NOUN	S	obj	Gender=Fem|Number=Sing	6	['5e97f461-de4e-5dc8-9310-1d7acb8baef2', '4a675018-bbce-52e3-a742-829d59e9e523', '1be749be-3c06-5937-87d0-e40fcf4d3c67', 'a0f98910-35c0-5970-8003-2331073f44c6', '33fd3c73-e8d8-56bd-9707-ab98436d8131', '33b33d0d-5bec-5967-aee9-be7f1cc7a30d']	26dc23f7-ac76-5e1d-928d-fb510d54e8c1
5349c6f3-523a-511f-ae26-e0f5f2fa10f5	arrivate	arrivare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	['2067ec42-d2e5-5bbd-b0cf-a50b124d89b4', '7c329d59-0ea4-5a0c-b574-7e82321ade78', '4380a8eb-3bcb-5f2d-8727-411f04961776', '6faf536e-6c4d-5e72-a9e6-8285d7e2ae52', 'ca9ada87-9e59-58b6-9fcf-f47d1d3c8ac3', '9ecdfb04-9f0c-5fcc-a8bf-a35adfec4492']	d7338c65-f4d7-5b8b-adce-d7515928c869
ce281922-6128-5ef8-9f42-076c32f8ea82	spaventata	spaventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['d34d482a-36bf-5597-8a7b-6df3e1171867', '5be978ad-624a-59a3-9f9b-126afbefd41e', 'c4990d32-4b5e-5681-a2ec-a14fa7c648db', '373506e5-a495-5f94-8d42-b66d4689f5e9', '3796feb0-77d2-57d4-b47d-0f4d2b5cc472', '7cf107eb-64d1-5746-ae4d-19bd620c40c8']	aa24067c-321f-5315-83c5-7d5cb4879add
9b1d1181-537c-5e40-b438-cba296e73571	bevande	bevanda	NOUN	S	nsubj	Gender=Fem|Number=Plur	6	['5606dc9d-f85a-5ee3-a107-03405a384cbe', '73eed290-70d2-5de6-96a9-995a67d7ae46', 'b653fadc-09a1-58bf-a001-2bcafd778513', '092f8f09-242b-59df-9513-e89bd26532f7', '178d26d8-c85f-5f12-86cc-c9ecec9fc5ef', '5824a414-b443-5424-b97b-f912527c3967']	ee9c4037-132f-57b2-ba69-fe621d8ecc2e
04225934-1166-5b0d-a62c-b9ce6d7bdb51	tè	tè	NOUN	S	nmod	Gender=Masc|Number=Sing	6	['b5c964ec-dc19-50ee-9dfe-8efe77c8fc72', 'bc438080-23ad-557c-8e56-71f20af1c851', 'da24d5b1-6cd3-5e1e-8c71-396387e7eddf', '085e5a66-5823-523f-997e-1bffd8259d7c', '050bdd26-e0d4-5204-85b0-ab1ea2e410b3', 'e708febe-a34b-5ce8-aa66-6977541c5e1f']	e53d49d4-0c3f-5a99-991d-db00a672063b
7e71670a-aa16-59aa-a2c5-c8bda116cc6f	ulteriori	ulteriore	ADJ	A	amod	Number=Plur	6	['1ed6ecb5-e37e-522d-a878-f78cd9aee71d', '00b41024-6ded-5d2c-9e44-cbc0c10ddd78', 'e156b172-084b-5b9a-b5ac-98b796ffabb3', 'c624a317-fa17-5a64-9968-bb1fe3c861b7', 'de1213e7-3953-51de-9bfa-24faa372d1db', '16596733-53ed-5c3f-9629-1bbc496668bd']	db807fb5-82f6-5e36-8f43-1f9864013ca7
e2878fa5-725c-5b5f-be5f-a987830d39f2	proverò	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['0a44b2ce-6798-528e-990c-847596f9ca8d', 'c3c80b70-22f7-508a-b9ea-e90bde926faf', 'a26faff9-d147-5739-a44a-3402e4342627', '9f045ebb-dd4d-5294-8f23-add153e73dbc', '60425ca4-00f7-536e-aa7e-43370ea00ac7', 'e4c97725-30fe-5b00-a5ce-b800caaa586a']	cb17f96f-fba0-576f-a5a0-84617eceeb39
ab25ff18-53e2-5c05-a1dd-5f2a564e6735	cuoco	cuoco	NOUN	S	root	Gender=Masc|Number=Sing	6	['216cb390-2638-58d7-bc37-0e0fc8485e3c', '6a304e89-ecc7-53c4-b75e-cdb91ec7d4af', 'cf7144eb-0e11-5ac9-9f5d-b186f8854df9', 'b29320c8-1925-5098-bd2c-c22e31d3b679', 'd0a64bbf-01d2-5dc8-94fb-e519af10eed0', '44b68ae2-c04f-59ee-95bd-298440091deb']	62cfee98-c496-568c-9575-b5cf71ffc67b
45e71da8-237a-55e3-9863-4c123dedf5a6	fermerò	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['5dc9f7b4-f444-59b2-bde0-65a86a6d60c4', '230c8d9e-755a-5aad-bfa8-c42b86afff24', '7694616c-d1bb-5730-90d8-d5a2a49f65ce', '74463857-7166-5281-a9cc-9caafb241d73', '2735beaa-05ae-5fc7-a402-f11fba2b0709', 'ac893c20-26ce-592f-9bf7-6b368933a43d']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
8d163c31-ea05-51ff-9417-67ae52b0456f	fotogenico	fotogenico	ADJ	A	root	Gender=Masc|Number=Sing	6	['6e2b932b-8227-55f2-97e9-68ea13204fb7', '547d5815-4c5d-5ec0-9d8a-7ed115be9647', 'bc0130a7-769b-5091-bd0c-9daa8dca6540', '6344d95f-b497-5c03-8f49-3434fac83323', 'c466b574-cb29-59ec-a4b5-186494b67086', '68fbb867-612a-55c2-80ac-b5e09dd3867b']	11582db6-9f84-58cc-9061-5e064c3cb833
7083e012-a5be-5a4e-b0a0-727642de6d3b	infelice	infelice	ADJ	A	root	Number=Sing	6	['8150c3ce-a29c-5e31-abd3-77d731d0932c', 'c563b9c1-f87f-5ce5-84be-8ae08f2fd5e4', '1536bf8f-b1e7-57a9-ad2f-ea9ae4909b10', '2a5519be-5518-5bea-b33d-1ce514244550', 'd2d5e3f8-20f4-5a79-b2bd-ca2c6d9e3f65', '324681e2-ff1b-5a44-8b9d-c4082231d2d3']	1e1f93b1-6693-5ca5-b4a9-bdb59a80872c
585c5950-84b2-5759-8a09-df020837e140	partendo	partire	VERB	V	root	VerbForm=Ger	6	['ae9d9659-76e0-526a-913e-5265b9b2b534', '5597aa45-7971-52b4-9e59-0cf0a6339e1c', '3add1326-9a99-5f76-83bf-9bfca801c16f', '7047f9f3-1652-56c3-9ee4-558494ee7751', '862a24da-307d-54e3-ab9d-4ca33de21e46', '902157bb-5f58-54e8-8d9b-e5bac0324f9d']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
13336bed-28f4-5bf6-bc3b-50c70d467084	famoso	famoso	ADJ	A	xcomp	Gender=Masc|Number=Sing	5	['7038093e-8ee6-5e23-8466-70c7dae9c244', '6efb229a-8788-5fa6-839d-2f5561469b3a', '26456211-df45-5d5a-aeff-6182f4884677', 'feec0d1e-fd8e-558b-ae6f-f026dfe04f6a', '7ab95d7d-4868-5045-adc8-c77caa559396']	19d0e261-7deb-53f5-8ec4-eeb7e04b07e7
bc35f71f-addd-5e03-bd0a-2faced95285b	porti	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['83595b98-2506-53aa-9e33-88d8d426dc03', 'b8ae1ffc-7e75-503c-9ee4-dbcc371f040d', 'cc11e541-ad5f-579b-aff6-2f46ca74dc88', '7b62a175-99e1-55ac-b925-1c50fe8f91d4', '3ab9ffa1-edcd-5c88-bf9b-c2bc420bedf5']	65b40faa-1549-5f38-90bf-22f97b842272
ebebab9f-8d76-5c86-9f84-7f234140d679	esserne	essere	AUX	VA	cop	VerbForm=Inf	5	['7db12cc9-2d69-5a9c-829e-6645665299b3', '5ac1d9c0-ccd6-55b0-be78-cbe26ffe1726', '5b426855-2500-5681-9f54-fc6c86c0224f', '14cd07e9-b8db-597d-9ecf-418afa4fde6a', '471f9173-f399-5d63-a090-827b7e07e119']	3a4ed285-f371-52af-9a51-996aedf5a772
3eb828f9-7c6d-5395-bd9a-1ab7b6a90dc6	incendio	incendio	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['c854070c-e70b-520a-b0f6-c9b3896000c2', '44f51fae-1f6b-519d-9423-b9dcdaad320d', 'ffa57cea-6c84-5082-aadd-44310d963adf', 'b2d0ca33-7f9e-505f-986d-1399abfd9d0b', 'da89098e-3134-5cae-9768-066385f3734e']	cb0534f7-2b22-539c-99fb-338e32cfb85f
3965c97e-2987-5970-b808-c88f9ed66359	possono	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	['86b2ef6a-ecfc-5910-bc0c-05c5f76aba08', '2c0f91cf-f8e0-5f00-876c-a3222c204826', 'a08d0bfc-58ff-516a-a793-f555d3eae56e', '23921a20-9795-5e22-a157-9b315153f78d', '5cb422f6-96d5-57ec-8aa1-b916901ea27a']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
0fddf143-8e1c-53fd-a0d5-cff8990768d8	lavorando	lavorare	VERB	V	root	VerbForm=Ger	5	['376d8a77-49ba-5d90-b2a6-df905daf6a40', '132a69e0-b2ee-5994-913e-410e471dd277', '174a5fbc-cb37-5967-bbc4-bf2434551be3', '8e1212bb-1207-55c1-b412-c9d1d9bbee22', 'ff54394b-26c3-5acb-8c7f-071b03278098']	ee288ed1-3561-570d-8ce1-afef6e889377
90c0e960-f22c-55fc-a692-1408f7e537b0	capitato	capitare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['4cd79571-692e-5b8c-9d12-d190f145f24f', 'e9f78ad0-102e-5593-8fae-d18730066455', '9e5c11d4-3e30-5078-ab68-4d7a68ad4d19', '7ecdd131-7c77-5c14-9608-1e267231255d', '961052a1-5f8d-5ee5-aab4-9cad8aa81788']	b3c83a49-454f-5e58-935f-24fb96f01a67
0ba89124-e652-5711-887b-97701493de80	invitata	invitare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['e0d07aba-e0d2-5588-959d-f1ddc1e024cd', '0111f1a7-ab8b-5092-b373-466ac71da781', '0d459af1-08a3-550b-9fb9-54f0534f63c8', '6e905ada-3a9e-5edb-822b-e02c7d5e4868', '59232b1e-9034-5524-a686-378df00892d5']	560ec1a5-2c08-55cc-a983-cc6dd162ecad
fd5ff22b-0d00-5b39-bf30-20bba4149454	quindici	quindici	NUM	N	nummod	NumType=Card	5	['15dbb10e-71cc-5073-83cf-f26958d763b7', '937325bb-a1ba-513d-b51d-8fa75d1ec5cc', '3e34ad1d-bf62-5649-8446-b22022ec387d', '28c0a0f9-b884-5347-b62c-a58817ad261c', '2acfab77-3b0c-58cf-b1f7-dcc73cf1a148']	cb8992ee-fce1-549f-ba4d-2cc04b4a6924
c38cc8da-0ee3-547e-b614-d001d52593ee	stanca	stanco	ADJ	A	root	Gender=Fem|Number=Sing	5	['73a01039-0f87-5ec6-8b43-45d87c0a06a4', '86046a94-81ab-5105-afea-ab5eb3c0a316', 'e5e8cee3-38c1-515d-be8e-c9c7e8ab0bb7', '23882d82-95c1-54af-87f4-e36f019b4a2e', '371ed533-8cc4-5303-a8d1-b0c66f3caa87']	9aa21e5b-ea42-594b-b38a-9632726f0028
585a2a05-ff6d-57e2-98a7-00621285cf58	avesse	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	['1e590f61-45e3-5a64-be5f-8f5aab8847a2', '91a75f06-b980-5064-b506-1b97406b4212', '000b8c4d-f831-573d-8ab0-3cf4eabaad54', 'ee9491a4-fd34-5ff1-bf24-d5dfe227cc68', '11e9d40d-e37e-5480-8eaa-a99abfe3b0d6']	22dc5143-5902-5b66-9021-afb887384e1f
09697b37-48b0-55c2-9573-420577f8f0cb	amerà	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['154520e8-a189-572e-ab85-96ef0885fa92', '026a2db8-447c-532f-8583-e5c769ab19f9', '140b02ce-1633-5afd-86b4-b2d601752177', '4164b988-4126-5066-b9b9-9150bc2b278f', '1a6ec6f2-8c96-55c6-9cc1-b89fe498eaf2']	b385f5d7-4714-5258-8c06-18577f48f64e
6247fb8f-a5e2-570b-963c-62297084f63c	denti	dente	NOUN	S	obj	Gender=Masc|Number=Plur	5	['33cdc7d8-bbe2-56df-9e0f-8af50d07cc69', '18a08344-4d04-5cf5-a069-323cc80bb8f8', 'b36f2292-12ed-514c-98ee-ca0280bf312d', '86a56550-1e69-5044-a48b-caa48ab17569', 'b25cc612-224b-58de-a8ed-57e0d54e8670']	f0ac9eb5-3df4-5c97-a84a-7664c0a9f0d2
ad9d43f9-8ef1-58e6-b431-8c48a774279e	riduce	ridurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['a37b3d46-95ff-58b7-b848-960005aab1c8', '8feaee5d-1380-5ee9-987f-459db281a247', 'cd02003a-ea68-5e6c-bab2-2360fd386291', 'b8a7388c-d078-5be5-b33b-c16b36b14203', 'be9500a1-cf99-5ead-9d39-831e52009db5']	e565d4c3-ec58-5cd8-b11b-8717ca650ae5
6ecae064-9fa7-59ab-b441-bd3f0a6b6b76	lontano	lontano	ADJ	A	amod	Gender=Masc|Number=Sing	5	['144aad25-b86e-5a9b-bb3e-bb473140e91f', '5a312670-009d-52a4-83eb-02de1cfd1f87', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', '328ee00f-d269-50eb-81a9-6064334a5067']	922addb0-a399-5aba-9272-cad6b916f30b
e80d0002-c817-52ca-8b96-a41ac7975c3f	canzoni	canzone	NOUN	S	obj	Gender=Fem|Number=Plur	5	['d4c3f20b-7158-5122-99b6-ee2d43a07110', '0d2d9bb4-b233-545f-8238-ee59edc06a88', '44bdb21b-37c2-53aa-a02b-386d66f2274f', '269d2ed9-ba8a-5a12-85ee-fb38328e4280', '6d4d7869-0e91-5665-a554-4c8ab266b4c5']	570bd7e4-dd67-5035-8124-25ea5f230f71
91b9f042-ed21-59e6-a99c-b58da975ab3d	provi	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['6b2b1df1-0a49-5b32-b5e9-ef29bb2f8cb5', '3676b470-eaff-5518-8b45-e41cb7299f06', 'dc27749c-de1e-5f50-bfe8-2669e9096197', '97efa686-faf5-5a49-9bea-ed4c51890843', '9b697dac-2d5e-5901-98e7-bee7dbb5982d']	cb17f96f-fba0-576f-a5a0-84617eceeb39
df62bc4d-dbd6-52b8-a034-7ea09cb2c317	nostre	nostro	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	5	['aa5d4458-04ff-5297-8d5e-0c185698a55c', '2421ee56-e16e-5041-bad0-313fb707e14f', '80f32518-fbfd-56f7-974a-d5bbdc5df6f0', '51f0ccf2-c26c-5107-8764-8b64f89d278f', '8fa41e86-dc81-5398-b9fa-b3e2dceecc58']	a2b3f86b-aff5-570d-91dc-f32327724693
f46b1b1b-56c0-539d-9234-0159850f1622	riuscivo	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	['2be748a6-eb9f-5dae-bba1-e42420a9bab4', 'd764570e-212c-5d97-8902-960327403d56', '96717c1a-6403-56d4-bc22-b4ce485f719f', 'e0b9ad25-e946-5d0e-9b4d-628b7131c3b9', '67b74003-54ad-5bca-8de3-8f6487a11bcf']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
2f5b3e91-f989-5a98-8ea1-7347c3a49850	qualcos'	qualcos'	DET	DI	det	Number=Sing|PronType=Ind	5	['aa1eeb8c-c0e2-58fe-8c84-c39887d4ed96', '35c17c2c-397f-5e03-b01b-e393f4899811', '840882b1-ccec-5b34-9e7e-46b137c18ede', 'f67b8ca3-2d15-5884-9099-07d43cdcba7f', '68614ee9-fae2-51ff-9ae8-c8565a2cb173']	a6b94640-d6f9-5dc5-9461-27672f8855da
f896529d-1d17-5e12-aa03-3073327d4b3f	là	là	ADV	B	advmod		5	['b24770e9-7cbb-551e-805c-ef9ca1a464d9', '8bb8f517-eaab-593c-8703-2ce106a61405', '874fd0f4-9bc7-590e-b035-c6888d047ddc', '56cd44e6-0b70-5972-8b80-2c3eb107e927', 'c71af822-e3d9-5daa-8e24-880f7be765b1']	3fe13425-7227-5086-9c3f-6d5c4d407837
18d130f3-b1e5-5087-b461-4c0e382d5c83	mangiò	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['b94753f0-9519-5388-ba2f-dba047966925', '9ac0070a-85d9-53c9-9f9a-e35a1950b878', '01218dbb-eb65-5485-bd19-941a8f48c0d9', '09949932-be89-58e9-9977-6c8ae563414f', '2ae247b3-0629-5066-9765-81f905703baa']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	partire	partire	VERB	V	acl	VerbForm=Inf	5	['12646aa1-a0d1-526c-bc33-2e06bffda309', 'a441a7b6-f28c-5e59-93ef-03b613a7f617', 'eebf2dd1-653b-5d80-a3bd-50f20268bae6', '7cd6ee59-b5c9-50bc-a7ff-e075d7a5ef36', '40c7af62-6b7f-51b0-bb54-13a0d0656ea0']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
5353a96e-a73e-59be-9af3-cae52d0e856c	stupida	stupido	ADJ	A	xcomp	Gender=Fem|Number=Sing	5	['568334e1-5fb4-5d57-bec4-ed5ee28c1e8e', '40a1ea3d-bc85-5eb9-a1b5-795eeca129e2', '637c6baa-eff2-5590-b96a-1856ebb7d14b', '5bc2d716-09ab-5725-bb04-0bcbe311dac8', 'de27334e-63e4-5aee-aa58-f42e955963d1']	1ee7961d-3313-5858-b1d6-736fa6af2785
2b46dca3-59d3-522a-aa72-6e32df5fb6cc	umore	umore	NOUN	S	root	Gender=Masc|Number=Sing	5	['6c1b124b-035e-5d1e-903b-3e7d88227809', '431ab1f9-6884-59e3-b1d7-e1aa369310c8', '3bdec584-a2ba-5f84-845c-2f26e9e71075', 'ab4eba62-7a13-550f-90b0-15ff7c170ef4', 'eb619a97-e6a2-5cd1-af0c-5a0b8cd9ce4c']	5a6d3ec3-be26-587b-bde8-fcf1c6f39a30
5e3885a5-749d-53d0-bc78-8b2470974d5b	arrivò	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['abab1479-9a3c-5712-86b1-b11e0c7cc630', 'ef25f3a0-53b5-5e59-b0c7-3a88d698ac2b', 'e6d36156-fae3-5532-a38b-d5df2d64781e', '6d1053aa-ac3c-5511-a7d9-16246a929de8', 'fa4807e3-c974-5c26-a6d1-86bfbf775d06']	d7338c65-f4d7-5b8b-adce-d7515928c869
0492755c-3a7f-5637-ab00-305c256fdd3d	pilota	pilota	NOUN	S	root	Number=Sing	5	['7572d61a-fc21-5433-928d-90dfdfc5204c', '84dec7b1-7748-51f7-b3c1-380a2714ba27', '5d62624f-1847-5b5e-9dbc-2a9f4749516a', '09f2dbde-58ec-5e15-ac2e-61f2742336fb', '9b9d0d51-4e3f-5f0d-8d83-6a6705cacb88']	21b7d223-cb82-5020-b569-663fbcae00f3
43dc320b-0d4d-50a2-9371-1fa0d2a2b86f	diverso	diverso	ADJ	A	amod	Gender=Masc|Number=Sing	5	['a0651588-010f-5d3b-bdfc-9b587870a33d', 'd2b39c81-7e11-5c6c-8ab9-ece14b797a3a', '0360a4e2-11d4-5313-a094-55bec1d84933', 'c6259aeb-2895-533b-8287-929ae5a41b2b', 'eff8dd06-5988-5e5e-9a2f-f2c701cceb18']	a04fa396-94d1-58ed-bf2a-832474c1751b
83149717-2de3-5c7b-8ebc-266ab8b34b63	odi	udire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['1c3c67c0-85c2-5e1d-b61f-e89178adbc65', '5ba27d6d-994c-5e0e-a02d-fafafc7a1e84', 'b2806d3a-3e1f-5a83-9604-b167e5f53b54', '81d8a420-6642-5a5b-afc8-b2e583a1af37', 'ac04526c-bb88-5956-8e45-1393dd8a3b0f']	24afc597-5f2e-5a22-9457-8c6ac19bd95f
2baefd12-7edf-5e61-ad54-04becb97483f	darmi	dare	VERB	V	root	VerbForm=Inf	5	['f7b1d029-bf9c-5023-971c-54f88d127875', '013df19c-e346-5bef-b206-b1b4512b63a8', '1e79f5d5-3767-5533-9004-545aa85b42e8', '064c0b62-4735-5de3-88f1-9c3d8aa4f80a', '5823427d-df0e-5c74-b2b2-107e7ee21e8e']	da7d7335-76e8-5506-a41f-2621fd5ad45e
723a5119-3a49-593e-9c92-95cd658b13e5	discretamente	discretamente	ADV	B	advmod		5	['5f5a1637-c179-58cb-bd29-dfa5a3e96f9a', '21e2ee31-0006-5b0e-b544-41e85123fca0', '20ed9a2b-0f75-5480-8a8d-470ce46d2dd8', 'c56105c7-3210-5cf5-a9dd-906f3415711f', '793e2a0e-1bbd-57de-bae2-e8fa5fa69933']	00b8c99b-47e6-53f1-a5cf-05344de1cf3c
2db24a68-947e-528c-a282-f0f92dba7d17	pericolo	pericolo	NOUN	S	ccomp	Gender=Masc|Number=Sing	5	['88de56ab-fdf8-5730-9077-e21fd68ef5a1', '80a63a5d-af3b-56cc-ba0e-97238f2893f1', 'edf01412-e13d-56f7-8143-651a5d55a958', '748d93ab-d50d-5810-9dba-857c8eeac33d', '54eb20e5-fa01-540c-beb2-7fe3c2522cb4']	001b7590-6d37-5e20-80e6-607f71f1bdad
07d512e3-f3bf-5faf-8d63-d874428bff79	svegliato	svegliare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['38c32d92-78b2-5c21-a8aa-96513e622e83', 'fcd53dfe-bb31-599c-a2d2-351a6c2ad4b0', '5b03e76c-5f6e-5041-abde-6540c226e4ef', '07d8cac7-29b1-5e9b-98f2-d2ec856d1dc9', '9217cb4e-14a4-5bec-a937-b40a01aadf12']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18
b3de8af2-0532-5a46-ac55-e66715977c27	gruppo	gruppo	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['81a24e55-c033-5779-8027-9544e1b44bb3', '0afc7398-754d-51a7-8f39-40326878439a', '6d1053aa-ac3c-5511-a7d9-16246a929de8', 'f5464899-2cb9-5a55-9ad5-21eec552e75e', '5b1a4eba-7d8d-5b99-91c2-1d6621bb3559']	5e26ed7f-a062-5459-a464-d5efc9faf1f2
5d807476-42a8-5a06-833c-44aa580edc8d	ascolterà	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['2498adaf-f688-51f9-b994-847e630ef294', '1b186d8d-3eb9-52d1-8927-525fcd5c818b', '9f4390ae-6ec7-5cb0-8fb1-6739aa2501a3', 'a9ef1751-6045-55af-8f57-ff76f1e8af0f', '1d66ad6f-36f1-54ee-93b3-994b82656baa']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a
96707198-1067-5c58-81dc-9872453bad40	pranzo	pranzo	NOUN	S	obj	Gender=Masc|Number=Sing	5	['24e2a950-3535-54c2-8b79-a3096b874b10', '9fca3d8b-069e-53c7-8c8f-739406c47f52', 'a3f1e80b-3948-5b81-ba22-2d4e21afe4c2', '86571dc9-967b-5ab4-99db-5005243d277e', '68d6d795-739c-57cd-b9a9-618a81a5c5e4']	bd75fc3b-e636-5fdc-8ad8-b8a92fed9cd9
2b3568a5-4d1c-54d4-a015-49daebc98208	meglio	meglio	NOUN	S	obl	Gender=Masc|Number=Sing	5	['08fd1eb4-79d7-55c9-bbe3-32092545c157', 'b0d5cbb6-4b9a-5f0e-90e4-c2fb0ae9086b', '5d115e43-cff9-5b2f-8093-96f94aadad86', '23228876-72b9-580d-85a3-e690b17a11e0', '6c513cf3-b081-5b0d-84aa-d144b277031f']	e603b405-02cd-5624-915e-ad0c523742f0
