token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0f76652-e25f-55dc-9a9a-42a45ec39c85	perfettamente	perfettamente	ADV	B	advmod		4	['0e27ed07-2b9c-5774-acb2-3e7d00be1d4a', '647b108a-fbef-51f7-a6e5-7eaa9a04ca4f', '3b2f4ba2-ad84-52fa-9497-ee63ace96f65', '3250c85b-c45a-5b01-b6fb-c5f5788a32d0']	39a3c295-aab0-5980-b53e-03895a0c8ac6
24cf1fdf-6bc1-58d0-83f7-87d5ec2b01e6	fornite	fornire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	['2dc1a517-6ae9-51e0-8944-bff1d262f66a', '4d6dd2a0-d36a-5e51-b05e-aaea9db9d827', 'f2c5b654-5b55-5c7d-b6b9-19d125488256', 'ab139dc5-b1f4-54e4-bf6c-ba68e96753fe']	3c204916-8f48-5cf9-a847-629bdb08e68e
05d34e4b-a6d0-5bb6-ab09-09a6c077b577	forniti	fornire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['b76ff7ff-795a-5c49-99f3-b0bf660cd39e', '304aa69f-e3f2-5d45-892c-098845c8faf5', 'd05ea780-c971-5596-86f7-a7d0b3693b3b', 'ed9784ba-8c99-5819-9047-ded25ff5d804']	3c204916-8f48-5cf9-a847-629bdb08e68e
fb56573a-7cec-57ac-bb33-211989156768	materiali	materiale	NOUN	S	nsubj:pass	Gender=Masc|Number=Plur	4	['b76ff7ff-795a-5c49-99f3-b0bf660cd39e', '304aa69f-e3f2-5d45-892c-098845c8faf5', 'd05ea780-c971-5596-86f7-a7d0b3693b3b', 'ed9784ba-8c99-5819-9047-ded25ff5d804']	a340ab10-73d2-53a3-803b-b12358c68238
90614aac-2a83-5698-b53c-8df707ca8c67	fornita	fornire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['9576d7cf-dcbb-58a3-8ea4-58057436c1e7', '70697222-37ac-56ad-a743-cf97dce9c7af', 'ae9f96af-655f-5c06-9509-1e53b554375a', 'd75f74ae-f666-53f2-9ce6-fdfaa559e00f']	3c204916-8f48-5cf9-a847-629bdb08e68e
c3b34d18-56c0-5631-8696-bc2a77c23976	dirà	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['9e97aa16-6461-530e-ba7f-a7b1a08bdee9', '5ba6ad7b-d7b7-5dd0-9ee5-ecc051b2ff1f', 'e931c18c-2686-5c6a-a60e-490d1a74be89', 'a23a1e21-0bef-5d42-aaba-215eae30450a']	9feec5ed-5355-5acc-814e-8ae49cf445fd
282fa847-5c9d-5db1-9e8f-67f7351342ef	sentir	sentire	VERB	V	root	VerbForm=Inf	4	['20b4b67e-4fe6-5953-8425-45f344678e1a', '81fa8e6f-ef5f-5fdd-87c1-7b837b397faf', '5d5db233-8b50-5a1c-9ea1-863db1594fd8', 'd273b786-ba33-5ef4-ab94-0aff49638c90']	278dce67-0a2a-5d4b-b17e-20ea6590d718
9f15d21c-143c-5d9e-a0db-615ab84723b8	spagnolo	spagnolo	NOUN	S	conj	Gender=Masc|Number=Sing	4	['ae2a7e52-264e-5811-bd2b-da39808cdf9b', '10ec1605-376e-5e60-891e-712dcb9570b0', '472275c8-cf18-5617-9d85-5a38271f5d90', '5296510d-0276-5d70-9959-40fd06f9e246']	101f5500-6247-5eb0-bb04-155afe6b9cd8
6d5e6d5e-3830-5033-93ee-29c2de40a3ca	licenziato	licenziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['091db12b-443b-52ed-a340-6e5f529ae6c9', 'ae37ae5d-84cc-52e5-9db4-1aed256506c4', '7fe34fc9-6304-57cc-8a26-34709564fccf', 'fc5efa0a-365d-5993-b31f-be75126813ef']	4cf530ca-914d-53a9-b63d-b5c645956331
ac23c808-33fa-5ec4-9935-d04c85e005f2	chi	chi	DET	DQ	det	PronType=Int	4	['c8f0235f-7c5f-5f01-bf8d-df8400741fbb', 'c3a238ae-092e-5f59-85fd-221be789b1e8', '7e32e475-4f1f-51bc-85e4-6a25a49de983', '50681001-716e-5c7b-b34c-3f3d0ef7bf8f']	17a7cd5f-8de0-56f7-b87b-fc296b541dd1
be6a9fa6-7287-5dd1-b5ef-ff0d88b3db11	presenza	presenza	NOUN	S	obl	Gender=Fem|Number=Sing	4	['10ec1605-376e-5e60-891e-712dcb9570b0', '93c0b45b-7b3a-565a-84ce-122ad910b58d', '7228ae93-6b9b-5441-8f5c-9c051c7faa63', 'e0fd4c16-8d9c-5a15-99fc-9247f7934d5a']	3eb238cc-e35b-55c7-9414-e14c5c082a97
33a9dde4-ee4e-5a0c-a603-3d661c9bf0d6	gentiluomo	gentiluomo	NOUN	S	obl	Gender=Masc|Number=Sing	4	['0e39f744-b7c7-5064-86eb-09eedf752beb', 'daefaef1-ee36-5cf1-bec1-612557cc564e', 'e1923089-480e-5e92-b1b8-b2287ea5ab02', 'fa6ab116-d729-56ba-a168-bcecdf79374b']	0baa944b-6583-59c6-9a31-8a918f3ffcc7
6cd3de96-7069-5a15-b9ae-d63b32833b56	parole	parola	NOUN	S	obl	Gender=Fem|Number=Plur	4	['8edcee18-b2d5-514e-8b30-7b1607b64714', '98b776f2-155e-5678-8126-014920d9f399', '780322e3-4f15-57a0-8341-eb15f745a021', '9e7554c0-f706-5f58-ade6-a14574a16298']	8d39c5ea-8f71-5e64-8ac3-d67873a5f408
009e355e-305b-5c21-a6d1-81dc4197170c	vicini	vicino	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['afd11b38-2792-59e3-b363-0de5d0a0ebc5', '020639c5-7e86-513b-8f22-181678990f3d', '3ecb57fc-4275-51cf-adfc-f3cb19c9c0af', '4089dcf3-2485-581d-b3a0-a93af3b2f577']	fd4a4d6b-47df-5647-9d7c-89cc1a907b5e
0a5b1e90-2be4-5bd1-913d-19976e4db626	vicine	vicino	NOUN	S	nsubj	Gender=Fem|Number=Plur	4	['df3051c3-d6be-58d1-b8f3-cc63eb2f007e', 'aa627c70-96c2-5904-bc89-ebe730d299bc', 'd09e50e8-33cc-559e-aa34-5d49608cb213', 'c42e3586-cda8-558f-abaf-c7fd251deda7']	fd4a4d6b-47df-5647-9d7c-89cc1a907b5e
797015d6-d6e6-5dc1-a84c-4ad55f04cd9f	tossicodipendente	tossicodipendente	NOUN	S	root	Number=Sing	4	['bc1ced65-54fa-5f27-aa7d-2bb58bccf592', '647e6b5c-ab3b-546c-bef6-49b36aec5f01', '60142e40-ce8f-585c-8f33-9388702f2078', '64dce1f6-971a-54fb-b274-32d1d650b092']	5cf2d0b9-79a8-598d-a9a1-3f5f5f37b376
68a77b9e-792d-5b5f-bcc7-831e6a907d46	queste	questo	PRON	PD	root	Gender=Fem|Number=Plur|PronType=Dem	4	['bb80788a-ae92-5b64-b4f9-7b035e22f4f0', '3fd59625-160e-5651-afba-8596a3b674f7', '708cd36a-af22-5fa2-9885-f84bfa9442d9', '6b5bcb48-8b20-5bd6-8ec0-1dd767b39a7f']	abb406ac-7014-557b-a6eb-8624ac52edbf
6133ebcf-7aff-5ffb-8e8e-d7a095fe8504	tipi	tipo	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['4934cba4-361c-5f8c-ac1a-a7ac85513455', '107e921e-9432-54b4-9f1c-db05cfe592e9', 'c1c05725-25aa-5e03-b7fe-8382e302c392', '4d9cbfa5-aa7c-5816-87fb-ef2a99a6450b']	3d6cb68c-b949-5f9c-9963-658b89ae0877
464a2332-0792-52f3-a56f-05b33db4b784	esseri	essere	NOUN	S	obl	Gender=Masc|Number=Plur	4	['266b9a6b-9927-5aeb-ac0e-77cd4a4d83ce', 'f844a21e-0150-5948-a5a8-ac163b8ef1ba', '394c80ef-fece-570e-a4ad-d8c51b773f4f', 'cd28833b-a979-5b4f-9b13-e3fee7015a54']	140b385a-5da6-5c81-94e0-596d986e22e0
99131e89-24c5-52cd-a9de-d0fa4c55e547	umani	umano	ADJ	A	amod	Gender=Masc|Number=Plur	4	['266b9a6b-9927-5aeb-ac0e-77cd4a4d83ce', 'f844a21e-0150-5948-a5a8-ac163b8ef1ba', '394c80ef-fece-570e-a4ad-d8c51b773f4f', 'cd28833b-a979-5b4f-9b13-e3fee7015a54']	5cc566dc-8dac-5aae-a327-345817b87c5a
c3165952-9b13-5bc9-8903-9945885aa300	spiacenti	spiacente	ADJ	A	amod	Gender=Masc|Number=Plur	4	['48a59947-7e23-5b80-ac35-2f1f8d3e33ee', 'b53c7e74-76d0-5076-b52f-57d3d0318092', '6953d36c-c260-580a-8407-3e8464bb8586', '59f3892e-30fc-5d9e-8fcb-70f58c1633e2']	ae5958f0-6184-55ca-b536-ea647e6b96db
cf467070-022e-5c95-8630-db8a9fdc96cd	registrar	registrare	VERB	V	root	VerbForm=Inf	4	['aac56bf0-003b-5071-be98-9ad2cf044ae9', '8b8c7a43-f804-5318-ba51-1c642d3404e9', '3bb8c793-c23b-500a-b29c-392efa4b3cc6', 'af924aaa-ae59-588f-88b3-2a4b0c6d8bbf']	9ecf4380-5845-56aa-b1a9-db9a68d8bd48
4a6e92d3-3411-5d5f-a03f-023034ba7b6c	segnato	segnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['d07b0152-1dfe-5c9d-b6df-89ac151f6e4c', '5f5e2efa-ac59-5350-bf41-a3dffd25b0bd', 'ec478174-0cb5-53e9-9499-9e85ebce9f73', 'c7d6a0d0-cd46-59d6-bc65-cf24bb13feac']	b77bd8cc-f7b3-5590-8464-d37bf92a8bac
5b646144-fb20-59e4-8985-20c2094cfca9	uscire	uscire	VERB	V	ccomp	VerbForm=Inf	4	['4abd8156-e315-52b9-b01f-dc9732900ea3', '1601928c-25d8-54c8-a62e-a50652d81d0f', 'f0e0e5bc-f580-5042-a384-fe8c6ce9bb6c', 'd6fb14d1-9483-5405-b563-a2329638ad41']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
c171331e-3bd1-534c-836e-a76ce04e72a9	conosciuto	conoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['2d72d1de-3882-5373-a91e-a9529bd924ad', '258fd9fc-5a64-56e2-ae41-ecf6deafc514', '3f151043-68ca-5d1a-bdbb-dd80b1e6e087', '81208e0a-0abc-50c1-be4e-648a2a456d17']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
bf03a35f-7015-5ba9-838c-2d58602a18a7	chiudere	chiudere	VERB	V	xcomp	VerbForm=Inf	4	['f49d10ee-a713-515d-a97a-c5e25111603f', '8a95e94b-c5c3-51fb-a89f-7df05d4baafd', 'c6e383bf-a497-5efb-80c5-d0e013759cb5', '303377d7-74a0-564b-8b48-78912ebd39d7']	2e67a446-b990-5bf9-ac95-d911cf61551b
190c8506-fec2-56b4-9b48-8b1efce3ff3a	neve	neve	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['265ad8b4-b4ed-5785-907e-12e83ae9d131', 'c821fa9e-138a-5574-902a-b1bfae7eeb09', '4afba9cb-c50a-5139-9a3c-206febb00a9f', '258e06fd-024f-5801-891d-387f9f79472a']	3a919ad9-7ccc-5d41-8c14-f236a71d4b6d
67770218-b43c-5e9a-96c5-715bce97994d	strana	strano	ADJ	A	root	Gender=Fem|Number=Sing	4	['7ed771c0-3b9c-5e32-a6ce-e17d27535444', 'ff390ebf-5c98-5768-859f-5ce7d98be0a2', '98cf5b9d-bbeb-5c48-9208-a511b0d87cbf', '7d37c1f8-a934-5edc-90b6-7947c6b6a1bb']	dbc97230-7d24-5d8f-982c-d36ac16e58f0
113a0f50-6310-58b8-b16f-557f374221ae	uomini	uomo	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['0f968c5c-0255-5353-bf70-e370785ac8cc', '4d17af9e-9d29-5809-86ae-a070ebfbc745', 'd2e2e4bc-8f35-5bcf-934b-c7bdbc05ddb7', 'a16494ea-1f96-54cc-b5b7-82d4f36b1bfa']	6a386608-a894-5f6f-88af-005520bcdc96
79737f7d-953d-50d4-b9a9-eaa2e9afb6cd	volo	volo	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	4	['91bb088e-6701-5de6-9874-0af038e2740f', '619fe892-b3b4-5b13-b3e1-c8fbcfa6e0a0', 'a21afe69-6648-5bbb-bde7-114062ee967e', '483343d5-fb0a-5c18-930d-462b8501e28d']	c793682d-0c5a-542d-8551-6fd00f0f2d2e
07bbce9d-bb37-563f-ae1a-842a4a48d0c7	comunque	comunque	ADV	B	advmod		4	['72fe995d-56c1-501a-a784-7c1f76a5c1ee', '3d1b29ba-9b68-5115-8b14-7f8c509d2512', 'd614b4bb-2d8b-541b-bf01-59d0821c1e60', '11df16d2-314a-52b8-aced-67ade4671bf2']	cb2d730a-0c28-5fd7-a4b9-836ee8e9756f
5fb643cf-db67-50d0-9fb6-a4daf1f43bd2	chiacchierata	chiacchierata	NOUN	S	obj	Gender=Fem|Number=Sing	4	['8305598b-4f81-5b41-ab64-4d81588b9945', '5379847c-280c-5f24-85d6-4439c3f6becb', '1e559626-ebfc-5982-b21d-ab6ac211f048', '1b5fc17e-18fb-5beb-9c83-a9b55fdecfd5']	0bb9b7f4-26b5-590f-a9ea-6988b526fd28
8493e404-675b-5572-9165-f43a50940e95	mangiar	mangiare	VERB	V	ccomp	VerbForm=Inf	4	['7bbcb531-0bf9-5aa8-9516-e493a4b05ef4', 'feb00dfc-02ff-5536-aa28-dbbe9735d55d', 'b3c9219c-b053-56bd-82e6-e2a4ebc5d973', '666f9a46-0d18-5bd4-bc12-743e2e677a5f']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
7094a872-c802-5268-9d34-c76460a5ded7	confusa	confuso	ADJ	A	root	Gender=Fem|Number=Sing	4	['31bffd01-0363-58b2-a2b0-f1f9f43db817', '9270d735-589f-541b-9697-c6ba2cbbd1c5', '770defae-cb16-56a6-a7d4-da57561090a8', '2b2aadf6-b4a0-52fb-b460-b33574518f20']	861e4286-4177-5d74-bea0-397cad4f5e47
3fc78d4a-4b6e-55bf-bc6f-074a78aadbf8	considero	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['375f9a36-c368-5aa1-b2da-63fec57dc43d', '3afa818f-1a04-5820-a056-b4698a3301b7', '93b1084b-3f64-56d0-a9a9-5c4e829e8b98', 'd30a1ef0-faa2-57b3-b226-0334abd77918']	21737641-20f8-525a-967b-87da18973791
7610a7c5-bc6c-5c78-9a51-bea0e9cb8898	continuerà	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['0f2318a9-c37a-5962-acf8-ec0951a7f9b9', '64c0dd97-3aa2-5cbd-b8d8-0821f2c42d72', '36c3989b-e2ba-55fc-9a11-f888eb2463ee', '18b5db82-5255-5eab-88b3-e28a8aff156d']	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d
ef118b65-ec08-547b-a0fd-f2a9ba952cde	amava	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['062f3bb8-83ca-50b5-8657-e11f9af7673c', 'c604a76e-4be4-5e18-8cce-e189d7c261ac', '4392ca4d-f077-5db0-a7b0-3f57c70c4164', '3aed7130-66c0-595a-bb98-cdc013608552']	b385f5d7-4714-5258-8c06-18577f48f64e
2ad63fce-eb2e-5f92-9ae7-c4449a77fa2b	larga	largo	NOUN	S	obl	Gender=Fem|Number=Sing	4	['cf07260c-242b-5474-bcc6-bd855eccfcd9', '9c7139fa-95b9-596b-9017-c1621f3d0b0b', '5fdae0c1-6676-53b6-9dc0-12cbccbd122f', '2e994e46-6b63-5d97-a9e8-3b68e0288807']	0fe48e2d-4920-57f7-8762-b42bdd908ab2
3198c7f6-5f47-5767-a416-417e4fd0eea2	supplicato	supplicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['47ee0332-e6e3-5e7d-af5c-a9cb5f45e71f', 'aba79390-ad09-5a7d-8636-4ea1a4af06f3', 'ab416e2b-9446-5140-80df-ca2c59a283c0', '2cfd3ea9-624f-5ca3-ab77-c2e545707331']	aed20f6e-2530-5320-a902-df1f69f92e73
7e3c7753-2057-5f19-8163-6782e5b6a245	supplicò	supplicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['639bb6bf-94d0-58f0-a6a8-63c633af57d6', '59df563b-c7e8-55a8-a05d-50c140e223a0', 'caed3b45-2ea9-5ae1-aa6f-006ebf3ca86b', 'a0934915-6c2d-56c4-9b21-9a11f8aa9aca']	aed20f6e-2530-5320-a902-df1f69f92e73
c104b916-868c-520f-a368-8a6f6878c84a	coltello	coltello	NOUN	S	obl	Gender=Masc|Number=Sing	4	['3a43c2c6-e8fb-546a-b5d7-f01c8086fa2a', '77ebef56-3c25-5978-84f4-42f546fbd5ba', '15ac3d2b-f3dd-5f4f-adc6-87ce497e40ae', '3f75b98e-ea49-56fa-b517-05054dc099f1']	96d55b74-da50-5e10-9c45-f136c3ba992b
45a219db-2820-5c6b-8e0e-fdb1d8e06e1a	addestramento	addestramento	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	4	['b96c0b6d-0d62-5cd3-a9bc-795faa096cf9', '30831f99-48ea-5028-8a3e-109df7353ff5', '182180a4-aefe-5954-946b-ba2c8f35b45c', '694c771f-3e8e-56d2-8bb3-e3467611bb40']	1c127d72-ad09-5db7-90b8-0c81c8eacc51
4378b6ec-849a-5531-8262-9b6443ba729e	vorrebbe	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['abb3d41b-d34c-5821-8f52-2a2f78e09e62', 'dd64b135-24ab-5fba-b41d-6c8ffa4848df', '89783956-ba3c-5288-aae6-713be2b13696', 'e30b892d-f970-516b-9fb7-36138da47c3d']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
51feb225-0d0d-5342-897a-657dbd73be58	veniamo	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['aab8619d-5044-5e77-ada9-8b281f00abce', '67776d21-6849-54e4-91d6-9aec8a948637', '5e86a521-c4b0-543d-9467-3c737fcd50b8', '977c0362-16f9-5900-80f7-66943054c8e0']	d6361a07-e601-57d4-bcab-eec160433e7b
1a39e387-3e95-52f9-adab-9c859a49523d	privata	privato	ADJ	A	amod	Gender=Fem|Number=Sing	4	['5a8fe912-911d-5b98-a975-be5202414f48', 'b3a00613-1a9c-5115-a86e-94539f959322', '39e9e484-f8d1-587b-be77-e69c71d36e39', '82beeb5c-7b6f-591f-9f2f-d029eafeea16']	5cbf854c-24d7-5bf1-8b1c-d7a1b34d83fc
cbb458b4-43d8-5a1f-a754-07e5d9c27bc2	cita	citare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['a6c03b17-a2b0-596b-afb5-3174e400e10d', '30d9a978-a5ae-50b7-b294-1d69fa00698e', '2c0598d3-94ab-567b-87ad-b73504a7e5f4', 'd142fec8-738e-5e71-8d4f-435b05158fe8']	242a95ed-49fa-58d7-aed0-8629b8d2de6f
74b5a0fe-c041-5066-80cf-244cf4994829	chiama	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['6f8f3528-97c4-5205-a186-72f11ce4db67', '63652a55-d78a-5580-975b-213acdfb9fbe', '81fa303d-02ee-5474-b0e1-bf3ed4fe4188', '99e32c96-0311-5c64-9fef-d9cfb8fb1a21']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
f7655830-b1e7-5955-bbb4-2b557b1f73fb	comparire	comparire	VERB	V	ccomp	VerbForm=Inf	4	['6f8f3528-97c4-5205-a186-72f11ce4db67', '63652a55-d78a-5580-975b-213acdfb9fbe', '81fa303d-02ee-5474-b0e1-bf3ed4fe4188', '99e32c96-0311-5c64-9fef-d9cfb8fb1a21']	c4d0a7d7-7d6d-5f5e-bbcc-7a2e5a57e037
3226478f-9a2e-51a5-9827-ae612e90997b	rimango	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['7b64fd5d-8310-50f2-ae31-760c6fb564dc', '776738ba-cfd8-5155-b5a3-e6b5f6fcddc6', 'f1b3cd44-ae9f-5f62-b78c-edab1b0f597e', 'dba39e65-569e-5a91-a48a-092ccc649421']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
3767da15-4006-579c-96a6-1e793897c7b1	fantasmi	fantasma	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['5eec56a1-e2f9-5170-81b2-557e5665a62c', '48cd2aa2-2a65-583c-966b-4ce597e462fb', '50fd7aeb-0408-55df-9339-90789c876fab', 'fb936166-1cd5-5a03-b4ca-475344773c36']	1819c20b-7ae0-5369-a0c4-35ce69bd61ab
171d1995-bfbe-5bba-9ebc-dbc2c6a6921e	davanti	davanti	ADV	B	case		4	['2f6eba80-7f9c-54b2-a4a9-a541b11e2b1d', '9aa07f10-10dd-5ceb-87ec-1a30aeb56b52', 'e66dfe82-3e11-5e49-929a-9a5797d696b4', '11fc56db-c3cc-597a-922b-78b756c76a3d']	c9eea2f4-e82a-5ff4-8074-53ef776767f6
086fdba0-001c-58c6-9c0e-4e67e95d1034	esperienza	esperienza	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['05d48255-8017-51b4-9e0e-3f5785ddf162', '001dc5db-060c-5ce2-b773-f6b181406140', 'f879bd86-de9e-548e-829b-9b1eb34164bc', '4f6028a2-5c3f-5240-8564-bffd5a44bd00']	7dea3e48-45fa-5883-b50b-143a2971d3f0
ac92fd63-33c8-5309-b528-102860aac5d0	idiota	idiota	ADJ	A	xcomp	Number=Sing	4	['700ffb31-d9e1-5448-be77-09ad7c3b6508', 'c5f3a6bb-c723-56fa-bef7-6795f23a0d9d', '89433e2f-2843-5d01-97fe-84c972520b6f', '52f569bf-beef-53c5-8450-b46cb2be3646']	1d7f7a54-752d-5439-b6d0-10dccacf6426
1a2a1251-7500-5bc6-89e6-30aab4cafa0d	allenamento	allenamento	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	4	['65f251b1-b7d2-5581-a42d-3f677b2f8ddb', '5d0fcf64-f22d-52f4-9818-d8c1a1fcd820', '7af72cd9-81ba-5886-9579-2372e9ce1246', '24262676-7700-5950-8ea8-141c09301e32']	ea00254f-3a7b-5bfe-b663-fbdcfccb91ef
7e72e441-6d1b-5330-bf94-57b3e8e99fb0	male	male	NOUN	S	conj	Gender=Masc|Number=Sing	4	['6ce22482-1152-5ff4-9429-76bdea601016', 'fe1c1240-2935-5a9b-b317-2befecc814b0', 'd3e4915a-86ed-573e-9891-fdb05d13488c', '83eca526-f1ee-5679-8abd-45deb5dec3e9']	c3277d38-fb68-5080-94ff-6890b1524e88
e17040b8-02e9-59bb-ac90-bebc7149b61c	rimarremo	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4	['0de66dfc-c632-5023-84e4-68c554ce9623', '1e12a899-94a0-5f20-9f27-b9ccf8366a23', '7f7c14df-37af-5e44-ad03-3602fcfabb9a', 'a27f9b14-4bb9-5a09-959f-5e18a98e0050']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
8f0e5a71-a8ba-5dd6-982f-e31ff0c08d03	resterò	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['c869b4e4-ec98-5fc3-89f9-911198c21e2d', '0297d36f-1b98-5641-be32-63eebe7dc17a', 'c529bf65-fc14-5372-ba30-dec9bc650885', '7fe971eb-768d-58d5-b773-0c4647dac14b']	67a097a2-8950-5874-a5ad-4d4b03c67b14
5ba65efe-f069-5054-b500-b73998f72beb	rimarrò	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['f2ce180e-9b2e-5feb-9783-836a41ff61bf', '9921244d-6491-5ce3-af54-02561f8ac838', 'a2c280c6-5849-56d7-9588-b9cc849e6bdb', 'ef7286e0-a17d-50c1-92c6-89c64535fa62']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
973dcc1a-3e04-571a-b80d-b91035433f5f	contatto	contatto	NOUN	S	obl	Gender=Masc|Number=Sing	4	['452018f8-d3b0-548e-915a-7fe1e813552f', 'ad1b3205-0d81-55dd-9d04-f6af45411b60', '53d44ded-e606-5cfe-ab18-9ef55682e14d', 'ee6e07bd-1f57-58b8-af1e-0f71cf5055bb']	5ff363cf-62b9-5981-b8c4-0ac462cfc725
fd3bb34c-baac-53e3-b7b2-32cd143db0a3	staremo	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4	['2d004bb0-f064-552a-94bf-2c8ffe638fee', '109ad1ac-29d3-5c2a-bff3-141149d66127', '01e2c545-ba5a-5455-a2c1-8a50dece71e5', '99779c2f-9841-5fdf-ac0d-9925cc5a9217']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
cf6a0338-8ce7-5cf7-b99b-9f4fb8a531ca	resteremo	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4	['639d97f6-a371-55d5-867d-c2e4fea98b95', '2866bfa3-f88f-5c15-9c2e-643376ba1cda', '623f40f6-9fdb-57e7-b837-7142cf14fb01', '3cb8f482-d179-5612-bc89-61323317c230']	67a097a2-8950-5874-a5ad-4d4b03c67b14
98c1bfd9-6aee-5e1d-b04b-463032465bdf	restati	restare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['5c5f6f1a-a52d-5515-95c9-3119ef377a5d', '99bab875-8aca-55e9-abc6-7ceeb5eab175', '723d52c0-8c07-5d64-9ae1-3c816e603ace', 'ef98649c-ae2d-5e70-9bea-d0e129d3aaef']	67a097a2-8950-5874-a5ad-4d4b03c67b14
6e1be958-372e-5927-87bc-397633e2a487	rimasti	rimanere	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['f7b04b2f-84da-585b-bfc8-95c5887a7d4f', 'dbe4e377-38d5-567a-a79e-08d10ec6f4cd', 'f3ddabf0-d518-5d13-a333-7e35d971a83b', '9c64bf17-b69e-5a32-b22e-468b0e623306']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
d998fd4b-0ce6-55b4-aa48-c08c1e0c89d6	rimaste	rimanere	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	['9d6bda60-77d8-570d-82b9-92e798d121fe', '3c736f43-d226-5c94-bcb3-0603349574b7', 'f752a678-0e82-56a6-8d58-558b06842875', 'e74f6913-011b-5ca2-ab65-153b99f9471c']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
9b736e7b-cfe6-5fc9-8196-194756447035	resto	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['e8aff846-9e3a-5308-88a6-ec6919823fed', 'f15dd871-1a85-59c5-a0a6-4cd67685402f', '577f9476-6591-5021-b4a3-18468924fb49', '46866782-8f78-582b-8c7f-9528f4721568']	67a097a2-8950-5874-a5ad-4d4b03c67b14
