token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
febc52ee-591e-505d-8f80-fe4c37b133df	economia	economia	NOUN	S	obj	Gender=Fem|Number=Sing	3	['45bf6762-4881-5731-976b-8b1b0f41e588', '85acc2de-ff11-513d-8d2d-e3c18fcca8c9', '6a396289-8a1c-565a-95ea-deedcc6e9bf7']	e42ac821-733e-5226-b877-eaa91476db40
3cd2615a-1620-5b9b-9899-79dcaea2e855	usate	usare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['849aa50e-1a49-5e05-b0c1-5b036c05c5b1', '6d657b51-1ff6-5293-94b2-a3a529841265', '459e5db9-9ba8-51ec-b167-0be01a006566']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
02b9a6d6-0081-595b-a874-f050116ca5e7	circoncise	circonciedere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['7cbf9512-0cc7-5ba9-a7fc-e8bdd9c62e5c', 'b0ba04cf-ced7-581c-8fdc-783b5a673e59', '0549927c-6819-5269-ae3e-aaba93497733']	353403ad-37d7-5645-9d9d-d4db2574daaa
fbc88a65-9882-55fa-bf75-52ac78eba33e	tappati	tappare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['1d5fa52e-10fc-5110-a754-b1153ccc0259', '1d14fec6-0eb8-5023-9718-b208693e231a', '277d99cc-a49a-50a2-9043-7e065ca20ed2']	cd2f703e-c445-5f2d-aaae-709fba3d933c
1867df40-f39b-5709-9bc8-ed40dc7cce42	cielo	cielo	NOUN	S	obl	Gender=Masc|Number=Sing	3	['f50d942d-f4ee-58a6-b9ea-72c2bf2b8c5f', '8dd6b796-c1f6-56e6-803d-7d01e8007590', 'dc89569e-24a1-5f04-9e96-7630ec46ecab']	4f735d5b-3eeb-5c26-941b-a03460429a06
12b96c9e-aaff-563d-9b6a-d9cbb740324a	puzza	puzzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['8ad186c8-987c-54d4-af3d-976840da4ee1', 'c2ab1409-aacc-5a98-93b0-40810256af59', '28e68c05-c8da-5a74-af00-04a908355455']	1f527fef-2c2c-5833-8ddb-820292d65037
f6eea089-d7f2-5c3c-926a-063132c84dd3	criticati	criticare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['bab27497-392b-50c9-a6d8-a8d2350a7c20', 'bfe30523-152f-5690-aa2a-c83d5bce3a34', '7024f8db-6c53-55e4-b385-8a7012b75cad']	e2b769d7-e7ec-5597-a1a5-5f790bba9ac5
d1edb1e3-47ad-5540-884c-7d1acf7a5550	criticate	criticare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['cde4b3ff-c3ed-5b16-8674-04ec881616af', '2d62d3c1-ad76-5ebf-bf6c-ac0672cd7afc', '98f9d48b-7ea1-51da-b6b5-bf9341564321']	e2b769d7-e7ec-5597-a1a5-5f790bba9ac5
fa0acb1d-f1fa-5242-a13d-e4d1c34f3311	crocifissi	crocifiggere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['2eae1351-c033-5513-b636-9e8b91234c55', 'dda1ef10-ead4-515d-8d80-13121a86e8be', '00587c00-d565-5455-96ab-8cea8f50d2d7']	18707bcf-9bec-5db6-a013-beaed0cfeda4
d7491f75-7edd-5cbd-8e20-dc92c53b8a0e	massaggiati	massaggiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['0744fff5-84dc-5695-8504-8d51d6d0f585', 'b8021a69-b3e2-54b2-921f-e406ee2e91cd', 'fa705918-24e1-5c14-9200-59f81898c3a5']	24eee4ab-0d1c-53f2-a0dc-1222de25d30c
f869c7e8-bf67-57d6-8cfd-e2c400433b2f	massaggiate	massaggiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['cd2a5570-08ac-59df-ab51-3d1fdf26cc8c', '43b553dd-4777-5753-b7d7-16093fff524f', 'cf56d2c3-e92b-51fd-a5a0-f6d78a347ccf']	24eee4ab-0d1c-53f2-a0dc-1222de25d30c
cbb67528-2005-5726-bcd0-b3384d6cbca2	sostituiti	sostituire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['5c13fea4-58b3-5cfa-9413-ba04f243daef', '1e0f8a85-8ce3-5fa7-9cdf-9d8fb2bbb4ce', '443f712d-8004-5551-aa0c-0e15b7ebe17c']	c91ee72f-3b24-5b40-9f46-4d7c13b16651
75ebe300-ed14-5ffc-9066-56838a617f88	sostituite	sostituire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['d97c00f1-5d44-5dbe-b8dd-33fa9bc99179', '6096bfcd-aa48-52a3-af3f-e80bc15be107', 'bf46461a-f8ad-57f1-8ebf-5386d86208c7']	c91ee72f-3b24-5b40-9f46-4d7c13b16651
4ce117b4-dbe7-55af-8659-75f7b5834f98	migliorati	migliorare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['822b8e47-96a4-575b-93a7-b0fa1c896d9b', '6c926514-7461-5b8e-9b17-19d1179ff295', 'dd2b1bce-d754-5a3e-8b8f-deb06013efa2']	b6347143-440a-5421-9448-bd8c1d5cdf71
631b15ee-b76d-5b36-bc83-4d1c35777497	aperti	aprire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['aaa005b8-81d9-5e55-994d-38ea631d5eb0', 'cfbc8132-17ae-556e-bc16-dbe8108b3d78', 'b81ae1c3-a801-5063-b6b2-4ffc58bde7b0']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
098f9b60-1fd4-5b2e-8ce3-5faf18010d88	aperte	aprire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['e8c87abb-7deb-5fd6-b363-b12157f298f5', '559b1e83-6d3e-5f20-9425-5fc3a0539d60', 'b21d7111-ef6a-515f-8c70-842dce0807b8']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
176999cc-c149-5699-8a2f-f8fba80ad215	abbandonati	abbandonare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['12ca3454-b913-53de-bcb1-1cd0cddc7150', '9bfd6c6d-98be-55cd-baef-9f8782910cae', '7c7cd440-3617-522a-86ad-4b4cb6c65ed8']	ce3886be-f955-5e2d-892b-a14d3ace6836
f874ba34-1461-52fd-a2ff-aa070ffadd74	usciti	uscire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['50dcc451-0b0d-5a06-87f8-c0c63eb1be6d', '427aa134-432e-508f-9104-c07133313d01', '9d95aeb3-5287-5d65-93be-9f6e248956f4']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
5671c8ce-6749-5139-b654-c39a6675788d	connettendo	connettere	VERB	V	root	VerbForm=Ger	3	['035b6d85-35c2-5178-b468-4f2f6bc0a6c4', '25736622-7431-59a7-8457-1eb249d7c703', '1e2bfc00-8772-5a5f-85b9-c5a1bc9daed9']	53523983-23ef-531d-919d-10a43457fca3
1efac9bc-e7ca-5cb5-b2b1-9f5c8fb87a30	romanzi	romanzo	NOUN	S	obl	Gender=Masc|Number=Plur	3	['47aa8f8f-7fb7-56f6-8500-c2703da0acd1', '7ffdb914-7eed-5a47-bf8b-5073a23b6e1e', 'cc6b6d28-181a-59b8-b900-19b782d3f3c9']	ebd57cd0-2ca9-5ad0-a114-cb67344c7329
310b4828-5ed9-549d-bc53-e5607f23c16d	finlandese	finlandese	NOUN	S	nsubj	Number=Sing	3	['f55694fc-3305-5b4c-8355-5555f7ce0e6c', '1d79444f-0385-5aff-b0cc-5987e5b53f25', '97a394a6-b6bc-5ae9-9672-3271b5e888b4']	2cc55d4d-b9d2-5f89-8d25-8d7d7235aede
e6968c7b-c087-5f74-92a8-c607892b65c8	valida	valido	ADJ	A	root	Gender=Fem|Number=Sing	3	['becf371e-cbb5-5cb7-a330-25ea347a9c0e', 'dded8d53-e981-591b-b57b-1db166f25875', '06b136ae-c4a0-5450-9b6b-0455d04e8018']	f81ff90a-699d-505c-bcd9-8421d2c69b9c
f1d1fe1b-3088-5284-8c48-6bb88f84f30f	sparpagliati	sparpagliare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['b901c95d-8661-53c1-b211-a9a240cb1d4d', 'fe76a7d2-803e-5e35-8b5d-acd4f01a5a47', 'c71e53fe-8a44-5935-899c-8c514670a5bd']	f97f8ff6-9f4e-5155-bbed-8ceb3901c313
fc2fd5fd-279f-54f9-ac9a-ac11bde98af9	sparpagliate	sparpagliare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['8ff6cc99-9e08-5fd6-a133-a70a54688aea', '6131dbf6-5b87-570a-8d7a-1cf99aa6ee84', 'b5e434da-b8a1-58dc-891a-edaf23315e87']	f97f8ff6-9f4e-5155-bbed-8ceb3901c313
8a1bab9e-2d8c-51a6-b118-874f5f5fb637	assaliti	assalire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['54be593c-1ee8-5a7f-9796-d72adcbe74e2', '60bee545-5584-5f5f-97a6-509dd47e997b', '0e8f14f9-44d8-5200-9088-d17fe6b8ce4e']	b8fbc884-a5dd-5df9-8add-2a68ba402464
43f4085e-af9e-5700-985f-3ae7b75026c9	assalite	assalire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['0f58f869-23ab-51d7-9054-2aa6978c90a1', '1ec8652c-d65e-57b9-a75e-bf832790a1ca', '30abddd6-ae58-5b7b-ba0d-5eba9d3bb4ca']	b8fbc884-a5dd-5df9-8add-2a68ba402464
ab7ed490-fc20-5431-9aa8-c1cd7a96d4db	aggrediti	aggredire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['e877bb8f-1424-5ac1-afde-5e69a42c5f70', '36476494-8d2c-5c47-888b-3ddd700fc800', 'e02eb722-8d15-50ce-b21d-10fc49323e17']	f7c170a1-8d57-5542-af31-00b6c6d14fc0
6b039b99-5226-5b66-a08f-ea81585bdd5e	superati	superare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['f388c098-a97e-544f-9719-9b8c3caffda5', 'b9e6d9b0-eccd-530e-84c6-a3550228719b', 'a71f7c5d-e0f2-543b-a76c-8b2edabb7381']	f5b33000-f19b-50a5-bf1b-8c63067954ea
00c0c0a2-f5b3-508c-9c94-97779100e765	superate	superare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['637ba4f7-2a7a-5985-95fc-ff1e3b58dc87', 'cdcf962e-5c82-5990-bba9-1826b931d525', 'e6502eb8-f93b-5b42-bb79-b058ede9c3c6']	f5b33000-f19b-50a5-bf1b-8c63067954ea
12bf6b0f-f2ee-5431-9daa-1cfff6c42d18	bevute	bere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['d2d784ff-b588-54f2-b6e0-61e5ed24460d', '0f35d33d-a7c9-55d3-93e4-b73d0337fcee', '0719d6ab-c796-555b-9a48-de251532d3c9']	34cf7044-2336-562c-aed7-6ca25d7201a8
da23b9cf-0b19-52b4-b867-aa52b530b499	consigliò	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['9e8d3dd8-1295-5e20-9744-694356e11600', 'a381956a-dba4-59ad-9a34-ccc8be2396dc', 'c1da488d-e342-55d0-8baa-8011dd7b169d']	fbd68e39-ecf9-5034-9581-4ad2935345d0
7d9932c0-3388-5fc3-8531-878ddf6e8253	lavoro	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['2c222e0f-5255-5dd4-bf38-0093b90cbfda', '0a1ce43a-4296-5784-8f5e-9e486af6ce4c', 'baa6f87a-cdef-5dba-8a0e-3a5f8de69f87']	ee288ed1-3561-570d-8ce1-afef6e889377
fd685b21-2c63-5338-b140-dc88dd6200f8	aggredite	aggredire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['3c8676f8-0ad5-5e13-a124-07090efe754d', '12d22c81-02c5-5653-9599-c8b0f28ad743', 'e8599efb-eab4-5cbc-802e-0d18724122ab']	f7c170a1-8d57-5542-af31-00b6c6d14fc0
0ce8434d-a843-5134-b4e3-f081992ff0ed	esorcizzati	esorcizzare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['5eb3b035-f90c-5eaf-ae03-2958addaa8dc', 'ddf855b7-b4ad-54a1-a159-6a224aee8fda', 'bb45494c-c1e7-5150-922e-2ea92871dad2']	93b730af-2e23-546f-8caf-c9de0a5b2618
cc22047d-15b1-550e-874e-78357cff943c	esorcizzate	esorcizzare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['7c8e4da0-1758-56f3-af81-96c7115b41f4', '13d3f7e6-7a14-526d-bc61-6476b57982e1', '714c2065-451e-59bf-afa0-d4fe7dd8973c']	93b730af-2e23-546f-8caf-c9de0a5b2618
66e30804-327e-5750-933a-31d5843795b7	pesati	pesare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['1173caaf-b19c-501f-a863-7b0532911f47', '317eb859-dbc0-5d08-a500-15ec8dd38c44', '9cff15b6-473a-5610-bb2a-f12615a2a108']	f271e47a-f037-5e1b-a309-1167f4ed1491
5d20d59a-8eb1-5f5b-90df-606daf8989f4	pesate	pesare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['c32de8b9-7d3a-52a9-8e0d-3f971c37009c', '3916eda1-3b04-5e41-9856-1d6650ea5d04', 'e31228a4-f7d9-5b0d-a30e-ba28dcd023ed']	f271e47a-f037-5e1b-a309-1167f4ed1491
1a6ae0fd-debe-566e-b831-f88a4d5892f4	assordati	assordare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['3809861c-6071-5f39-88ea-0461dc96bb39', '22bf7290-15c8-52e6-b65f-3abbeb1379b6', '4269ee15-645f-5dc8-8b39-8d6fc5f90d93']	8f595d73-0c85-5160-b0d8-8e59d399eeed
3fd00ad8-38bb-574f-9174-215b74ad0dce	vadano	andare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['553836f6-31d2-57a1-83e7-01d6bc2f3c4c', '00de1226-a42c-58ae-a8dc-84879195efaf', '2700bd5f-b7eb-5af7-9b23-3ed46f852852']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
da32031b-c20f-514b-a5a8-473725c236bc	corretto	correggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['250c467c-57ec-52f2-a0d4-6eadb51aec89', '4a27c348-6490-5c2d-8824-c414d85a2800', '7f33b82b-6a20-5774-9232-06e0f38c9272']	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3
a55c9813-9197-5610-908f-a1b877cc1f0b	farcela	farcelare	VERB	V	root	VerbForm=Inf	3	['f370dfab-5d8f-56bd-b04b-0ce2b6a2cbd9', 'bd27d954-29ad-5a9d-ab27-b72c26109db1', '4e5c07b0-e492-54c9-a591-aa82e217851a']	3f857821-d804-56fe-9b01-a01ca0198ec3
686b0ad0-9524-5bf1-b602-e29c4e39e99f	perdonerebbe	perdonare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['61fe5874-0900-5327-ad91-dbdaeeda7c9d', 'c7bd6480-6e57-5c04-9544-855597577485', 'b94f1e43-30ae-5eb9-b3ba-58cf9a427f73']	98d9b805-80e8-5b67-82f6-7bafc9b130ae
22a231ea-10c8-5d92-bd2b-90501190f892	proposito	proposito	NOUN	S	obl	Gender=Masc|Number=Sing	3	['700bc943-6676-57b6-a432-fc92d1c911ff', 'f94cac5d-42f7-5547-bb17-3c73c29a1ccf', 'de5f7ec1-6d81-5e30-9bd1-1a5a92d440b5']	2a7c58c4-03af-5229-8380-354e666c8dc0
eef11bde-81a4-59aa-a014-d109465f9133	giusta	giusto	ADJ	A	amod	Gender=Fem|Number=Sing	3	['0f22f895-0b11-5e75-8d02-4fc791e8eeda', '20657025-1aeb-5b6e-9502-8c2c179a2984', '5b5623e9-cc02-57a2-b8f2-47087758c6a2']	c544133f-dd01-57fe-a84b-f0b30891a24e
c95ba3a8-4ddd-5f29-84dc-f2e3bd9af591	paga	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['e6d2a41d-baf6-585f-85bb-b3fa07ed853c', 'ca04ced3-55a8-5834-b11a-b0bb4d482c78', '8659f76d-16a2-5f8f-aac6-4329c092641e']	794253e2-91ea-530d-accb-b860419ed720
95263ca5-473a-52af-8457-949e3c6b5276	broccoli	broccolo	NOUN	S	nsubj	Gender=Masc|Number=Plur	3	['ef5e4c1c-c7aa-56f6-93d7-6b86deac2959', 'b960efee-5080-5dad-989c-e54125e9792a', '30b06119-6625-5dbd-b67a-d85054f05590']	509abcfb-2011-5ea5-9bcb-7c7ad6817365
b2923cd1-5127-5ca5-8c8f-31000102428d	propria	proprio	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	3	['4025ac90-1426-5036-addd-4f507d964004', 'a83aa1dd-e4cb-57a3-9367-7308b9c8d95b', 'ac15e872-01c8-5a3b-9f20-06a178f93e5a']	f260fe7e-b7eb-5ca1-b6b2-afe43f0ce319
c6feca9f-2e3d-57de-b07b-00c9b29d97c3	belgio	belgio	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['a9112b1f-60d5-5c8f-9bd1-97ada6b31a6f', '74d2afe5-5c1c-5409-a5be-8fb46d7e4565', '407fc65d-9b7e-5740-923a-56d191bef12a']	1ac84479-c594-5602-9fc4-e8fbd19eef35
c69d526d-ff98-5a7f-ad2c-5ca852003e32	turchia	turchia	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['add09f11-a658-54eb-9c0b-55c614a0493f', '747a4a0d-d6e9-50d9-beb8-192a79eb5de4', '3995bc74-2585-58fe-8496-2370a110c500']	c0881c61-7aae-587f-a6ab-ef83edb57ea1
861cc3fb-ac6f-5898-b55b-079907af9b9d	tenuta	tenere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['ed9adad0-3bbb-5953-8896-4f1870e8eb36', '6032fd49-f1f5-5203-b795-2796939caf69', '3eb5a859-3cac-5959-8347-7f83a5655714']	4081d96f-a4cc-5833-b961-64906ecb7c29
c5293f2c-bebd-5ef3-b57b-54e8403da66d	raggiungere	raggiungere	VERB	V	advcl	VerbForm=Inf	3	['86463258-407e-5907-a3d1-6a9af8111fe1', '46aee783-4013-574c-8bf3-9cb62a6460c2', 'fa48d3ae-db32-52c8-b9b7-9512a445789f']	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18
db7d9e50-1faa-5973-84b9-bc13d624f138	matita	matita	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['cc894952-6435-5884-9cc1-a166bd26325f', 'c6880302-e74e-5a50-8b81-17e9082d8ca0', '9280c93c-bf27-531b-bf12-7283c98d9f88']	50060ae1-7286-59b8-8b26-e825b6c19858
99d2673b-7896-5c53-80f5-99542a1d0e88	tornate	tornare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['3874a38a-7cb5-5683-9a9e-717f7fd2c6d5', '8a3c08cd-33a9-5cfd-b6dc-380bfd8a5179', '5ef611d4-cb93-582f-8183-16503d0d25c2']	779356c4-9ac1-529a-bfe5-7e71e3d00040
bbe64ea2-ffd3-5fd1-86bd-531aed97cbdc	musicale	musicale	ADJ	A	amod	Number=Sing	3	['24bd9e6a-000f-55fc-b57f-f9f2beff428b', '9dc6ef26-efca-587d-9e39-a8ce9c73f3d9', 'e1471ede-bb19-5729-8f2c-4eb48398f6dd']	fac2d367-34bc-5977-a570-f5c7637119e2
dc5da16d-1a64-5aa4-8933-98827c8a3190	danneggiate	danneggiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['1aa88064-d3c3-5195-8a01-f770b96bf4c0', 'a7dc3051-583d-5253-abff-307a92442231', '48ff201c-20b7-523c-beef-8f9ba5b88ea4']	e69d8a22-c56d-5b5d-8337-b9c8ae9237a6
e3fe42b4-31bf-5b51-b742-5ee268e90c27	vorreste	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['661f8a89-8b2d-5633-9217-fc4680c7d8de', '67f5aad8-acbc-5906-8635-8d9d3c3b55bc', 'fc1f605f-7b9c-5a42-8f57-f4e14cfedfef']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
147d78de-de7c-5de8-a462-2925a9d405d0	vicina	vicino	ADJ	A	root	Gender=Fem|Number=Sing	3	['5da696bb-7e4e-55be-9195-be722984b567', 'a63eee3d-b429-5770-80fb-6c6a658b8ed6', '3528e750-b7e7-5e42-8878-add7480c2dd7']	97929b22-0ca2-5cb4-9e1c-f99df6dfc380
d3d63d6f-8db6-5cc4-a719-1669f7787a98	vorresti	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['e49e7724-1b8c-5586-a791-9cd2abcdd638', '213da81c-41fe-597a-840c-8247b9402d97', '7d542fff-a7c0-57d7-a95f-87b9ab660edb']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
b06aa8ec-828e-5a8c-a0f6-5ba29e87ddbb	par	par	VERB	V	root	Mood=Ind|Tense=Pres	3	['3c449a5b-db06-5851-be29-e1741dcc7852', '73169837-e4af-5896-9c85-1ffdf6c09754', 'bc3f1c7c-7b75-5921-a7a7-2988d0dbd10e']	0a2fb761-1fbc-549f-ac88-4cdf7a3fddbd
2ad71e70-c27c-5f66-b5ba-636e51fb4786	pensar	pensare	VERB	V	acl	VerbForm=Inf	3	['c5b344e6-0582-59e8-a480-0fc85c67f6e2', '1e3a0b25-4841-5c62-b222-bfe9bf449f8e', 'c3138aa0-9ac0-5fc3-a76d-f74d7fd68603']	05611aad-d7fb-5e29-a6b9-d398a39eebec
e1d6b3f4-2971-5b81-8653-f855ae067272	bloccando	bloccare	VERB	V	root	VerbForm=Ger	3	['87a34c31-acdb-52ce-8a30-1ab274bf32fb', '20c8c22a-f2c2-5142-bc66-d6167746e7ad', 'bed644a5-f7ad-525c-a8f8-7bd21004451f']	9aa57f86-928f-55f8-af5e-8b54554c3287
e80da22c-f4ef-5bd0-b474-177fb1c7a0fe	traffico	traffico	NOUN	S	obj	Gender=Masc|Number=Sing	3	['87a34c31-acdb-52ce-8a30-1ab274bf32fb', '20c8c22a-f2c2-5142-bc66-d6167746e7ad', 'bed644a5-f7ad-525c-a8f8-7bd21004451f']	cf602462-2dba-5df5-8995-47fc0e83262c
d95aeb7d-80f2-51a5-97a9-eb8268163be3	cullati	cullare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['21303ed7-c3ca-553d-8eac-4c2093414b8e', '5487817b-af2d-56b2-8d1d-2b884ea37116', 'ace8b939-7615-54ea-be5b-f416380ffbd8']	ac699766-3d97-5f5d-ae84-652996a03f73
81457d13-0656-5b85-945b-738c119dddb8	cullate	cullare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['48554dea-bfbb-51b7-a3a3-2eebe4a53ba1', '5b06cecb-4257-5196-bd4e-23725472c109', 'c9a86f05-5bdb-5c5a-8767-5babbef6070c']	ac699766-3d97-5f5d-ae84-652996a03f73
38859434-93f6-5ed5-ac05-6b7e12c89f71	tolte	togliere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['692edebb-617a-57c0-a181-7349898052ce', '6df9eb4a-f0cb-5df8-a619-2b42145bb0f4', '1ffb86bb-e8ef-5eac-a9e8-7eaaabf686e8']	34b99b1c-0189-5d4e-8c96-228f546ffdc9
b85b0698-9f0e-5c64-b0fd-0529f1314150	confinati	confinare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['5884479f-3fd3-5fea-9565-fcbd6d9213eb', '0f5229a7-a70d-580c-a6a1-aaeeca42e793', '3b5ec05d-2ccd-5cf9-b4aa-ffe0f6977478']	cf873190-4387-5e48-9627-3809e97f578b
2fe05b82-6cc2-5a0c-a49e-8dc6ca27a2e0	confinate	confinato	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['b9fefa0a-7e35-52d7-ba2e-892e30402e51', 'b216aa2b-7ca6-553a-ae35-b91ffc30c3b6', '178ebd78-fd80-5b9b-baa8-85b72ab63ecc']	58f01e21-80c2-5738-8278-8fbbdfdaa744
1234ce40-041d-51a5-8a41-c8fc6026a755	rinchiusi	rinchiudere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['eb709d40-608c-5c40-ac7d-ce9b0b89c94e', 'b77fe9ee-4083-5093-9e16-1d0ab28355a1', '32247c92-ec42-51c4-8768-5f85f32f85a4']	a2297795-b325-5d68-8798-47fed7c700ea
50fd7c54-23cd-5c16-9f1e-1796e3631c6c	assordate	assordare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['fd469d83-03cf-51fc-afef-ac0e250b2575', '19fa88a9-011f-5d08-8a06-2af4c49eb775', 'e767c1db-f3cc-5017-a373-e96b0717f4b4']	8f595d73-0c85-5160-b0d8-8e59d399eeed
50f52489-1d0c-5759-9617-fffda44f2237	danneggiati	danneggiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	['8186546f-9e03-5ae0-927e-a54723f81169', '3d1f1eda-8876-5aaa-b0e8-a266f6a66433', '9a1c9906-f6ed-568c-b54e-4076cd927c85']	e69d8a22-c56d-5b5d-8337-b9c8ae9237a6
abf745b1-f1e9-524a-87bf-a321f24be7a6	vide	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['4249e6bc-3874-5e36-ac89-4ab328850fc1', 'a664b732-ecba-53ec-913e-bbf73630b061', '11fb952a-ebcd-549c-9028-5167830131ff']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
efb3f6df-1ee9-595b-af4a-a6c8a84450dd	indicar	indicare	VERB	V	root	VerbForm=Inf	3	['0f22f895-0b11-5e75-8d02-4fc791e8eeda', '20657025-1aeb-5b6e-9502-8c2c179a2984', '5b5623e9-cc02-57a2-b8f2-47087758c6a2']	e48717c5-37df-55b1-9a00-3337b0c87a87
90c15165-01eb-54d8-919e-b88abe128ed4	compagnia	compagnia	NOUN	S	obj	Gender=Fem|Number=Sing	3	['cea6fb99-d804-5283-bfda-1925561b2b25', 'cc6f1f07-03e6-5f9c-996f-79700cd82ef7', 'f73a450c-095d-53a3-9e65-526cedceb015']	712ee007-44d2-5195-bd8c-e7298b6d2d62
69778259-8540-5eda-98bb-b504ba055663	rossetto	rossetto	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['61b68e7f-022b-5538-bfb5-b2bcf3ffd390', '704f0a1b-7a13-54a7-9ba0-5eb4ad5f5e4a', '80fbe090-c5a8-5a83-81c5-6947a3248866']	f6aa1e9b-de05-556d-8b98-517e425147fd
