token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
23d61d47-0e0b-593a-a4ca-470b678ff21f	accada	accadere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['b1aab180-8c04-5be7-8e84-b8a510b3aff7', 'dda69707-41f0-530b-b4f3-bf94222d0e48', '48e205db-e84c-54d0-9d1e-990476248982', '97cfb7ce-b86f-5e64-8f47-db19649bed83', '2cfdebc1-bc7b-5abd-bd95-c09a3a2c5b33', '7388fd85-707f-5a58-98a1-44d0f0caf15d']	9ee68b62-1278-58d8-8248-b12c6a7e8a7c
02273c17-42d6-562f-8bc6-c4d495199097	venti	venti	NUM	N	nummod	NumType=Card	6	['fad76a65-2f1c-5bce-9358-525885595a51', 'b6657f0e-8d88-5db8-9d2d-d80748122084', '0ea4e76d-a10c-5a37-b4b1-28fd51657e7f', '5326e41e-6ae7-51aa-83af-f7edd029b986', '5488491f-7f0f-538b-8d21-8b6cef198055', '77d6706a-5c5f-5f03-b841-5c45ccf6c08c']	0a096d88-337f-5763-8667-69cfa635f098
d46aa2dc-04de-58e9-9beb-d9770d360ea9	arriverà	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	['75929644-6829-56ce-93dc-580db3cf81f3', '33f8ca71-40ec-5d57-a3ce-21e3f8c2782b', '1c1d3efb-1873-5dbf-80dd-614ebe2156da', '4c4be308-15f4-5b21-8e40-7a577a87405a', '7e137b5f-71ac-557f-9040-9827841adb9a', '2ed47f7f-b7ce-5720-96f2-e8b54f002a01']	d7338c65-f4d7-5b8b-adce-d7515928c869
8a9c39eb-dabc-547e-bd7b-bdf816ec961b	cantante	cantante	NOUN	S	xcomp	Number=Sing	6	['43444ce6-2b33-58bf-847b-358041f3fb48', 'a56a6cd5-2e55-5172-b855-449b2183aec3', '2ac537bf-91bf-5b57-a2ee-cab01cd2ea28', '6a72d465-4b6e-5297-8d0b-f94024000462', '6b6fe873-1100-5f7b-8150-41433e2d7702', 'fa3cc226-57d5-5f07-8f8c-14fcb633f1b9']	dd646eaf-5a2b-5f2f-9054-7f6921b77dd9
0b78e082-8002-565f-b4d1-417e390dfffc	aperto	aprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['d3320bc5-1f7d-5f6f-b62e-3f11f1a29276', 'f58c09b1-4cfa-5891-8df6-53852b23c18b', '30fa222e-ef71-52c6-8bfa-be72cd603d37', '372dc73b-809f-52a5-99ce-c57f2772dbf3', '4693d369-ff80-51b8-be53-52f40eab8f19', '5e999de3-771c-55fc-8aa8-686088acd8ec']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
59e5dc4b-be89-59fa-99ac-a7accfb7b3db	sonno	sonno	NOUN	S	obj	Gender=Masc|Number=Sing	6	['69bc9cc5-7941-5178-af9b-ee558fb258cb', 'b00b4e9c-e93d-5f17-94bc-74446dd70709', '2ff9b8c4-7dc5-5040-a412-eba465a6be0d', '674b120b-bd16-5ff3-a31d-972373a74e08', '2cc164a9-bcc9-579e-83d3-e4731f68d032', '980eb803-2be8-51fb-b85c-37a399fd3c8f']	7781c852-55ed-5da0-aeb0-b35163c1a901
9355120e-12c3-5ec8-9f03-cd3286c6aaff	saper	sapere	VERB	V	root	VerbForm=Inf	6	['0190e20d-6ffe-566a-92c0-aa22863fc9fb', '3d3fcdb6-d8be-50ed-9b4a-27980045372f', '1cbd3c40-4891-541f-b848-ba05cf50bce3', '6fc8f469-e787-54c5-8f22-fbdc24194d2a', 'b10dad9f-6c63-5ab4-a901-1e5bb8283fba', 'c1be4c9d-a6c2-54b2-be68-9636211e1481']	65840311-ad95-5386-b4f5-d1634d2ab544
ab9c3fe3-062b-5d60-bc99-8c4d2ecaa4fe	urlare	urlare	VERB	V	csubj	VerbForm=Inf	6	['f73b82de-1cf1-5945-a3ae-6469ace96b16', '6c727f76-72c4-5458-85ad-b20b70e6d8c5', 'cee2e8c8-2657-5d4d-90bb-eb882c498cd4', 'ea4490d6-67c8-5c28-8783-483c3b5da355', '15f3ed4c-3283-5d4c-84da-1e9c7626f6fd', '22220206-6f52-5002-880a-ae9ebddafdb3']	96642761-517f-5cfd-ab42-4183a006c41e
875c5de9-6698-5ea3-9826-85dd2e51407d	lamentele	lamentela	NOUN	S	nmod	Gender=Fem|Number=Plur	6	['062b8f5d-f3b2-5154-ae61-6cdd6dd0cff9', '20b8f82c-8edf-54f6-b139-5e3e4c1ee981', 'da31a674-d8cd-5e19-89b7-da27bebfc3ad', '17dad623-5ede-55f0-b75f-75bba9126b0c', '2025cf63-fde6-5b71-aa9d-1eb51d1be866', '65c4eb99-5f36-5a94-98cc-307e15c81ce5']	dcabebac-461a-519e-9a7d-02d1aed5a94c
1199b0ea-12ec-56c9-afad-d7cdb6229e43	alcuna	alcuno	PRON	PI	obj	Gender=Fem|Number=Sing|PronType=Ind	6	['062b8f5d-f3b2-5154-ae61-6cdd6dd0cff9', '20b8f82c-8edf-54f6-b139-5e3e4c1ee981', 'da31a674-d8cd-5e19-89b7-da27bebfc3ad', '17dad623-5ede-55f0-b75f-75bba9126b0c', '2025cf63-fde6-5b71-aa9d-1eb51d1be866', '65c4eb99-5f36-5a94-98cc-307e15c81ce5']	d0bfc940-1683-5942-8e17-50e529806061
094545e4-712f-5a05-86e6-98c298f2b7c1	seconda	secondo	ADJ	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	6	['5409e927-81dd-53cc-a684-488d40af5dc0', 'a2fd5b0d-b6c3-5055-8ad2-fb7fc710850c', '3a8c9035-022c-5e6b-afa0-b764d0802f42', 'bf794a32-5370-5f13-8243-d4d07ce35b10', '11f82254-88a1-541f-848e-262bdec764d0', '98933b6e-dbbd-5acd-b091-3bc1bfa7df8e']	0b2b26bd-3d2a-52c8-8272-a1cda81abf75
017ffc14-aaad-54dd-9eed-1645e4ffa81e	parlarne	parlare	VERB	V	root	VerbForm=Inf	6	['14b31bbc-1125-5dac-b0e4-0d94f44357ae', '29c62454-1df0-5e2c-bcad-d2ae8f7ae556', '208b6ae9-5e16-5041-be0d-7e1287d9a5ce', '32a0b2f1-c4ee-5125-a4a8-12d0eb98a312', '587162f1-3c52-56d9-98d3-08fba79f7b2b', '00c96d5c-90b7-5c55-96b3-0071c6883466']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
8e8a23b3-567c-55cb-abdc-102d67092f8a	estate	estate	NOUN	S	obl	Gender=Fem|Number=Sing	6	['dab97d9a-3227-5250-8ac3-4f30f386620d', '70a23b0d-58f4-5de2-a6cf-9e0da56c6b8c', '953c5756-ad55-55b8-8ede-30aacffa2976', 'ec0b3a25-5729-5b6e-bb6a-5f1d68e1af0e', 'c7e8b87f-4e35-5d17-8d60-ab8093609b0e', '6abf5660-07fe-574f-8b09-fc96ee04dbef']	e159ed9a-c24e-55ae-ae98-69fb65b3089e
8ccc1a94-5367-5a8e-afb2-54d8d820290b	aperte	aperto	ADJ	A	amod	Gender=Fem|Number=Plur	6	['4e7a4206-fdce-517e-96c9-09fa65c90f1f', '818d5256-00e6-5f49-b3d4-3d1cb4f875fe', '702f9549-51cb-5ac0-806c-f09b41b10b4a', '33377460-bca4-5457-8f69-c0a05edef9e1', '21bbaa2b-f4e6-51ad-9bac-557d3f5bca3b', '856c3de9-ae03-5b17-9614-d91f907454ff']	13a6801e-5841-5745-b611-13d13b6f77e4
6feec88b-c365-5779-81d7-53a4db6eddc7	imprigionato	imprigionare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['e657bb01-c593-5817-9612-711660152534', '22ebc19a-dbba-5e61-964e-01eccdf006c3', '8afc5cfc-f0fc-5c15-b88f-c7157f6b146a', '503cb5d6-91c3-540c-aabd-b669fb094d3f', 'a49e52fa-304d-5062-b063-c63b582f87ea', '3a1aedde-1c90-5292-8b18-e161d9646880']	6f437a6d-1d08-5780-ab19-1f40f0a1d3cf
aa7ea13e-57c9-5197-b632-600208b8a590	volevano	volere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	['40130d5a-d8a2-56d4-9e74-92baffef903f', '1956d419-14fa-5214-a5c9-1ba26618aa2d', '1e6bf40b-4591-5852-8044-6afaeec54f73', 'e5b5409b-85ae-53c4-b83c-70b1196571b7', '2e67bd06-63de-529c-836d-7399d1b5ba4b', '8126ef32-050b-5827-a6d4-4f269940df6a']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
1ff30bb3-1ab2-5061-beaa-a78f9dcce2e1	vacanza	vacanza	NOUN	S	obj	Gender=Fem|Number=Sing	6	['9b29c2df-9108-533c-bacf-36ba15af21cd', 'f2b877e2-fdb5-513b-89cc-5418adc9a9e6', '7381e761-f5a8-5ac2-b262-68edd485088b', 'e132bd49-dfb8-50ef-ad90-fc2c5f470e56', 'c7b120be-3f2c-5174-a7d1-c76caed32043', 'fb5bb5d2-94a6-5379-90e5-1e7605b73a2f']	26b6ad71-5675-55ab-afac-3369de2eabed
77667962-6105-5b21-8000-ec35ee0202d7	dopo	dopo	SCONJ	CS	mark		6	['aeec456f-ff1e-58b8-9965-fd604f8788f1', 'fe256424-9132-5c0f-a55b-5e2d15c3c834', 'f10c58b7-31f4-54bc-9c9f-523c8e932521', '835010ee-7672-51b2-8ebf-2de160009158', 'e845266b-d102-5124-b65e-7b96d3443e19', '13132543-1f56-505a-8110-643a5ce04f73']	66a621d6-610d-5a41-ac5d-d8375fda39d5
98c1b004-b1a6-5bb9-a45f-557f1ceda5b7	convinzione	convinzione	NOUN	S	obj	Gender=Fem|Number=Sing	6	['32d70856-0d33-5225-b7f0-89f7e8e7940a', 'ced0de58-adab-5692-a719-1997c8b97be5', '87975965-97f4-5126-b85d-d5f199cab9b4', '2355ee3c-fe75-5d89-9ad4-966f4587d55d', '256bde76-d95a-5d17-9f47-ab6c3759d3ab', '2482836b-06cf-5789-b2c5-0f4a564fd8c2']	1a93a5a6-0f80-5410-a4af-7caef0043625
79a11a44-682b-5fc1-8da1-11c46dc0f243	credevo	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	['9e4d2a5e-ece1-52b2-a08d-ea0abd4207e0', '850b7d08-8ed5-5ea9-87a3-5a3dca988b33', 'e5184795-d525-59e7-b65c-2eb1e3a57f25', '7d81b372-ab03-50ae-aa99-8e76b8096e0c', '0c80bf98-d37a-5390-b9c7-fb4ab4f5640d', 'a2df13f4-6017-575a-ab16-876bce380158']	cae713fd-b6a9-5309-b73e-c45342b7d993
d07f3c20-ddbe-52d9-a025-2a51e8e95387	nero	nero	ADJ	A	conj	Gender=Masc|Number=Sing	6	['fb0e7d82-f890-51a6-b72b-5ad10b1a213a', '2288750f-3ab8-54dd-b41e-f6e414e1cf76', '4d4c000a-37ea-597a-a269-2d925af9baa5', '13d6eaf2-6b37-540c-888f-a22f65be9559', '411efc9b-4f8e-583a-b295-fffee6371b32', 'd2eebd00-5ac5-54b4-a631-228cfdad562a']	050761ee-f501-5b52-a16a-e8c40154fe17
0c43fb38-53c7-58e6-8fc4-022a55851900	carine	carino	ADJ	A	acl:relcl	Gender=Fem|Number=Plur	6	['ff54b341-0ebf-5ce2-bcb3-833d0534a866', '155cefe6-55d4-5ad6-9f3a-58459fef2a3e', '4aca8a4e-e0e5-5d2d-bc69-1eaa1f5ac566', 'd2bc91d4-d9be-5aaa-b62b-c6970e7885f6', '273beecc-876d-52a1-b8b4-bcdad8aeb23b', '4e24f9b7-1f8b-5d9d-93ff-1a165c2f8c3d']	17a90640-b529-55d5-a77f-400d55fd24e4
d642528a-fa8c-5af4-8eba-a297370a695e	appropriato	appropriato	ADJ	A	amod	Gender=Masc|Number=Sing	6	['a1e120e8-c8bd-5873-bb9e-a5fab3e0da93', 'c815ecb5-0a7c-589a-b7c0-37863a56aa16', '6a28f5bb-c301-51c1-94ba-d8499fad1fda', 'c261b07d-50b3-5a6e-9b86-3bf2a57e9df2', '9e7859bb-7ee4-5e82-97e4-6946e1a5b06c', 'd5d64e24-36fd-55f1-8a2d-2b0abcf56b9a']	e378d90b-dfa6-5ded-8c2f-07dbf43dbab4
94010d4c-7611-55c7-9ca5-9cbc2de839a4	russo	russo	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	6	['c95186ce-debd-5f62-87f6-0464fdd1957b', '8825bc73-c4ef-54f2-81c7-7aef6aaebf41', 'cc9a92e1-558f-5d00-b151-1cfefd73baab', 'ee25b909-154d-5ceb-a4bb-015e5802867e', 'eb41ef92-03d8-5bae-b876-132866367d24', '5b1d99ba-03cc-5643-9313-c10a6f742c24']	223df6ed-bf9c-53bd-b5fa-324bfd4df27c
e5ee7c73-3d8f-5c73-8edf-c572a8f50de0	riempie	riempire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['bc3fa596-a525-5d68-ba33-52d7f382adef', '25831f86-086f-52b2-b9c0-6fc4935c8e1a', '0f8bcd85-8570-53a9-afbd-974004fa7d4a', '984a0e67-3a36-5e37-a46c-5f9ede6ad0aa', 'cf71a81a-4ad0-59a6-8249-22c7b059e038', 'e58e07b5-7270-53d7-9e73-de4d5a733725']	583eeb33-7628-5259-b5b7-8ec227fd9ab3
7f9c8823-245c-59a6-a16f-61a869667586	biscottino	biscottino	NOUN	S	obj	Gender=Masc|Number=Sing	6	['92d9ebaf-8fe0-50b7-a4e0-c01830c2659d', '92b02277-86a2-5c51-b88f-55952a298900', '446844c7-9f49-5164-b6e7-ab3a88c6bbf0', '1cfade2e-63da-56d8-9d7b-be44a4d77355', 'bc4d68e3-9f5e-5d44-8d4c-7c3f32ff62ce', '04fe40ac-ef8b-56bf-9f7e-e1a2b08c5b39']	b923fe8c-2627-5e67-8e02-e1a78cbeb6d0
4821669e-db49-5ee9-b06b-5c35036fdad0	voleva	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	['30bc4508-b2ab-5a86-b115-796ad6b85398', '04fe40ac-ef8b-56bf-9f7e-e1a2b08c5b39', 'e53d3a57-525e-524e-a6fd-e7db76f5a1d4', '19fce15d-9258-5da8-a425-93675a9426ba', '8b20f81a-1d98-5c4d-ace4-20f2aca0b2f4', 'd5d3ba4a-4d21-5035-8b69-5f1759d25702']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
30caa6b5-0b1d-5480-88d9-ad98de57c2e6	cucchiaiate	cucchiaiata	NOUN	S	obl	Gender=Fem|Number=Plur	6	['bc3fa596-a525-5d68-ba33-52d7f382adef', '25831f86-086f-52b2-b9c0-6fc4935c8e1a', '0f8bcd85-8570-53a9-afbd-974004fa7d4a', '984a0e67-3a36-5e37-a46c-5f9ede6ad0aa', 'cf71a81a-4ad0-59a6-8249-22c7b059e038', 'e58e07b5-7270-53d7-9e73-de4d5a733725']	a74bf2d8-3b9f-52c6-b61e-af670775cfdf
f2e7b11a-0c25-5ab0-95c2-360ce00acf6c	attentamente	attentamente	ADV	B	advmod		6	['86c873f1-fd49-58de-bb66-a59b4a0d80c1', 'a8152203-b1f6-50bf-b80c-104a19b12ef3', '80e9b21c-4eac-598f-94db-09aff2284297', '7e173445-1c73-5da3-b32d-acf7903eb2c8', '384a1b38-c8bb-5b94-80e8-91fb11395235', '52fa7fa6-6732-5308-bb92-81bc2b6bb43d']	75c9fae8-ef92-5aa6-b5a6-12241706c1e0
e299f440-db01-57cd-94f6-0df85606bf8e	licenziare	licenziare	VERB	V	root	VerbForm=Inf	6	['0b627ccd-d165-5d50-a2db-f890c3ffcbd0', '0fa16db3-bf1f-5e59-a644-e0b8a96791ad', '8012a395-35f9-51c3-8365-c2f7b158e1e7', '755855dd-4c2b-54e8-8954-698ccc1410b6', 'bd797872-ada0-5b21-8463-24d58d9ff434', '09bf7bab-3ba8-57fe-9983-86917f0f964c']	4cf530ca-914d-53a9-b63d-b5c645956331
5b74df09-4c40-5a43-af52-f69b31a3d600	utilizzato	utilizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['60d1bfc4-648b-54fd-82de-2b89049f3e1e', '8d2489e8-ec23-586c-9c8c-2e6bfa1d95d8', 'c91db0e2-a8a2-54de-8845-6dcdb9140b6b', '04856424-6e85-508f-936f-773e83e2e89f', '28b0c2ad-3488-5f2a-9ee1-f16b76963514', '693c8d8f-215a-5b40-b8e9-de7fadf7b03a']	ca80a3ec-4099-5c85-94a0-20d97543d84d
838e6b1b-c6b8-5e0f-b7b5-1c00e6d7ce94	scadenza	scadenza	NOUN	S	obl	Gender=Fem|Number=Sing	6	['95d88eb8-e47e-5cc3-bc02-8d73554ffe23', 'a395b64b-9deb-5d85-bd4d-a184ae502c15', 'f3b6a06d-576a-5c82-9a29-00a1262043b0', 'efcd98fd-2c11-5b21-93d7-22e345dc010c', '3f22c0bc-d719-5a8d-b1c1-88d2b4cf8925', 'ada80563-026b-5a3b-a13d-dbe8e8e33a3c']	ddd9fe6b-6363-50fa-9ac3-6a5d72159128
32b742ad-b026-5bfb-a704-0a7e35596ee4	dispiacerebbe	dispiacere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['d6c191dc-1fbf-5bf7-b1a2-6707cd91e6ca', '196b14b0-08aa-5ac1-b520-4d9804928400', '292403b7-9caa-54a2-b9a8-505ba83c8d8b', '7ab1bf8c-b12e-520e-bf31-847315f35660', 'c8323cfa-e941-51f2-9cb1-033fdce8ba2d', '4f24b919-b882-5ff4-85c2-9f6f48de2caa']	5a37f162-3938-54db-b9db-8a051b51455a
1e784cf6-f745-562d-9afc-ce1dac2d9e6c	baseball	baseball	NOUN	S	obl	Gender=Masc|Number=Sing	6	['55e27e25-c59d-5718-9b7b-921ac30f4d86', '4e2f1716-0aaf-541b-80de-347303357ea0', '162a4ec9-3e31-5304-8e28-c1537bd1f66f', '5c9b3434-d981-5fe6-bab0-fa2887bc40c2', '4760338e-b238-5d7a-8b9e-9bf62defeb2b', 'f69d2d2a-4fbc-5a1d-9464-671ba62e4ea1']	31e271e5-604b-5248-b1b8-9b49375150c2
5e702f93-f5ae-5257-8c45-d71a51128dbc	periodo	periodo	NOUN	S	obl	Gender=Masc|Number=Sing	6	['b600adea-eb12-5d89-8eb9-b1650a676a99', 'a3aff7a3-e2aa-57d1-a725-0a95a27cd0de', 'ebcf9e1f-4549-5ee6-a444-6d6943ffbf16', 'e0228135-1d78-5d0e-9b91-846470ad9271', '1fb9c2a5-5bda-5377-8bd6-bf6a43b764bf', '7954ef6b-faf9-5a26-865d-3e512f1633e1']	70b6e207-feeb-52eb-a4b4-4f7c815d2f7f
95fe8419-164d-5703-8a48-bc0abcc7ab32	indossando	indossare	VERB	V	root	VerbForm=Ger	6	['1c85e676-0615-5d76-aa3c-332a80156f7c', '82b9abf5-f89f-5663-8f40-a2219430d948', '4ab86178-de71-5dd5-8f0e-e203ec2ecb69', '67376670-5dae-5515-bee2-8275088777cc', '4046aa0c-72df-584c-a5bb-a56c2ec0d081', '6d16885c-fc6e-5306-bb61-b67b22e91a8a']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
0354f2f9-579e-5a3d-98a0-c36f40735feb	possibile	possibile	ADJ	A	advcl	Number=Sing	6	['9f15cb7b-de46-50c8-87ae-72bf49ab1a2d', '7c449d1e-4435-5bb0-8cfc-5845f9ce6de8', '11c17d84-7ce1-5cfd-9f13-052bb7643524', '0febd162-c7f6-59b0-86f7-4fd05430fe52', 'a161e52e-d3d8-5b6a-91eb-1b8084272256', 'eee5216a-011c-5f7b-bd30-aca33a98a225']	53a9d1d1-1d8c-5383-abfd-6d552cfb2cf7
16857473-5a9a-595a-bffa-5d6d54553dbc	shot	shot	NOUN	S	nsubj	Gender=Masc	6	['a1bd7569-805b-5b63-bf65-00b67c4ed5b2', '26d868bd-3d77-577a-9616-87521a1d0945', 'a7fa3152-fe9b-5ad8-a41c-6c1d73dfbb75', 'e04c62c2-4002-5501-b1e0-b84eb9d70ddc', '40659098-a5b7-59d7-bcb6-afd3742c96ce', '5717d6da-a526-5965-9b07-2311e8e4f152']	55573a2e-f02b-5a66-9fa1-a9762b3acce9
d205b308-cf0b-5379-a3f8-d3ddba0bcfc6	incontrar	incontrare	VERB	V	root	VerbForm=Inf	6	['8f0ff86f-fd77-5bbc-aa55-85b4fbe446db', '10b59497-c876-5c8c-8f5f-b68026dc9451', '1cdd8872-5f55-55ba-aff0-a0d7c82e6bad', 'ae589fb2-aeeb-525c-ad56-b18cb5df589a', '0b1bf3e2-1e72-5b33-94df-b87a8954f0e9', 'ee945f7d-387b-5cf3-bdc6-90e352b3f989']	d2cf3119-c81f-567a-8333-e030fe9e7d41
7082f705-68a3-5e33-8b98-2ffdce0c61a1	accetterà	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	['8b12b6b9-96f6-5006-90b3-5d2e1f6e6ad9', 'f5174309-ea18-5955-b913-8de79d71c559', 'dee38d48-085f-5bba-9a76-c425e673849a', '0f65747c-e48a-533f-931a-f55ada2ec89c', '99469a38-4ea8-50ef-b456-2b1ce894a6c4', '0fc90250-26e1-5475-a5f2-4b93863f0ce4']	779760f7-0467-5734-a0bd-dc6cf8309cc9
cef69285-224f-555f-b8c5-18faa92dba83	hobby	hobby	NOUN	S	nsubj	Gender=Masc	6	['34e62a97-fd7c-5c75-a0d3-d6c66a65634a', 'bc5ed7e9-a029-5867-85ba-a2af5ab54599', 'ce10e76f-06f6-51bf-a5dd-8395c28f79ce', '02086f02-fa48-579c-a6a0-ff5112d56bb8', '66559d6a-1a15-5a6b-af37-b08d6ddb7fb2', 'eb69e230-ae4f-5be1-9c65-d95850311a6d']	6ee9c9f4-3b98-55a8-8433-536a16189df9
89c67d99-c912-53ff-871c-d1958fc649bd	pronta	pronto	ADJ	A	root	Gender=Fem|Number=Sing	6	['abab1511-46fa-553d-a00a-ce6c4b36e30c', 'b320e7e4-fb05-52b6-bfc3-d6417c1acee8', '09c0f43c-93a1-5821-bece-efa653f1e863', '06ac8ea2-0f0b-5fed-8075-3d8d8f169328', 'fd944105-6170-5711-a287-28780b5f84e5', '231564ef-4d3e-50b3-9307-9f308eedfd95']	b3b03144-ca1f-5b4d-be60-255c0ab5039e
3209e7a0-20c4-5305-992a-ab9ab308abb2	preoccupato	preoccupato	ADJ	A	root	Gender=Masc|Number=Sing	6	['57dd0c2e-6b00-5571-97aa-056129653a24', 'e9714f6c-6972-559d-a7f5-4ba840f2ebfb', '4afba1de-aff3-5a4c-a22d-5508a063ecae', '7c1fd3ad-ce4a-5ccd-8e4b-34b28cfe6a55', 'f5130e99-06cd-5d5e-9a48-206b4265f833', 'd651aec4-8a64-54af-88ab-de86a03fc71f']	49beb3e9-c268-5e81-aee0-4c55e6ea4408
e98f3208-f0ac-5b4e-af0e-120975c88afd	nascondere	nascondere	VERB	V	ccomp	VerbForm=Inf	6	['2b4856b0-ca2f-5100-9658-ea59b5f7f1df', '4069eae8-37ff-5568-b8c7-5a8dbe81b698', 'd0b81728-8a07-5cad-b2c2-396675bd6d47', '0b2dd6fc-1db6-5aa6-8727-5f2863397b42', 'ce81e506-f3ea-5d6e-8b15-7bca987b599c', '213c9e5c-fc03-599b-a89e-af1bee4b4c1a']	5df7e2b1-4421-5629-9c60-cd12ed974965
ca018b07-7f68-5649-a369-f4e4d1880d7d	regalo	regalo	NOUN	S	obj	Gender=Masc|Number=Sing	6	['59d51dff-9fbc-55dc-bfef-3955fef82744', 'ebd85282-8e19-5665-b21d-7a3adb6b8fca', '94363f7d-ac4b-50c0-be51-74950d31d3fc', 'a8916e0b-83f0-5ab4-8afc-59054a312953', '94f96e21-2438-5e7c-905e-e33c456e86c4', '38377507-3d74-5bdd-94cd-cc615409c923']	927827f1-9552-5b71-83f8-d0a98732a89a
23498697-0b8e-5ccd-aaa6-e8ed166401dd	tequila	tequila	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['a1bd7569-805b-5b63-bf65-00b67c4ed5b2', '26d868bd-3d77-577a-9616-87521a1d0945', 'a7fa3152-fe9b-5ad8-a41c-6c1d73dfbb75', 'e04c62c2-4002-5501-b1e0-b84eb9d70ddc', '40659098-a5b7-59d7-bcb6-afd3742c96ce', '5717d6da-a526-5965-9b07-2311e8e4f152']	26d20fbf-7784-537f-bbef-3d2b729af2ee
bfab0020-5075-5da0-84f5-7434026904c0	velocemente	velocemente	ADV	B	advmod		6	['40373be8-de20-5eb0-986c-6a0d7fb89404', 'e0dd544d-3825-5ad8-ad87-06e7af1d1332', '7dde3128-b230-50f2-9eb1-ca6a4b9e61dd', 'b6dd888d-8c08-5125-a6bd-6c117ffb7b56', 'a4d3779c-4074-5953-aacc-f6745a8ed84a', '6cc682c8-953e-5bc4-a0af-105efc13f787']	98944c91-19a4-58bf-b7d2-83dcf0e0268d
aee098e9-7d18-58e1-96d6-5542a4885e10	giro	giro	NOUN	S	obj	Gender=Masc|Number=Sing	6	['7e21557e-28ed-5e61-a120-21eb75055ef4', 'fdef415f-f6ec-5f3f-a76d-36647ca73d6b', '8e4c974b-0d13-5429-a2e2-a04d46d4dd6e', '32f42a55-6425-52d4-8037-58e477010268', '1ad73dbe-69c0-548b-85ca-08b77c0f5e91', '16613f37-0f55-5902-a2ba-817ac8cc8d4e']	5afc3cdc-2dc1-57f9-889e-829891caa7da
fb42f580-da38-558b-b2ad-8d23a4837ed0	cintura	cintura	NOUN	S	obj	Gender=Fem|Number=Sing	6	['58c61773-6b6c-5ea4-8c79-b7b205ca4a43', 'f527e3c8-4c7a-56ba-ad79-e698a6cf653c', '1596b03c-702c-5396-9e20-38a03aa05a4f', '7cee249e-d7aa-5aaa-8fa2-7a4173e74bf5', 'c49e7c5f-acc5-5ed6-8d03-a8a163fe2ccf', 'f832ef94-339c-5d34-9508-1b49713f4568']	3bd6ddbd-5acd-58a5-97ae-36fb1ded66ec
5865b29b-d547-51e1-a206-117c903a036f	andava	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	['4d6c7b08-1e82-5181-9e94-3405a47e01c2', 'b80d74fc-95cd-5d60-b5f1-ff3917af4a31', '8839e2b8-ac46-5e4f-83a9-36a98cb6c78e', '9e66b2a4-1c00-50be-b725-c6479e589ee7', '7ac4e044-75a4-589e-bed0-a5ac173a499e', '28378ceb-be88-54ae-82cf-4022aa4ee01d']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
c93027dd-68f6-5938-a2c9-153ac63a09f8	diventato	diventare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['bed30627-144d-5dd3-a6b4-ca7f74425a3f', '9d4ddab1-59b3-5819-a5e1-2bd44d10d2fe', 'bf0d0a66-385f-5555-b66f-36feca4e9ecd', '9c2a7f79-b7b1-54f0-8e63-2780b5889757', '68da1fde-6f5e-59de-b1ca-db1cf9e6bcb2', '3615a6ce-26a8-57ba-bd89-2580563a83de']	08787e23-aed9-5848-8561-f1cd7120d95c
058553dc-321a-5cb3-bd36-6200c940b204	pidgin	pidgin	NOUN	S	nsubj	Gender=Masc	6	['71f0e468-f65d-5dfc-9fee-b5d5a74ca7a1', '682da814-8d43-595a-b34c-6f799c299d33', '0fa03850-411a-591b-9f54-c1e650d43728', '26cd271a-10f9-53bc-a69e-8b7d34137e3e', '70e79532-6d91-55b1-a31b-a709887575a3', '68da1fde-6f5e-59de-b1ca-db1cf9e6bcb2']	6379f47b-a98a-5055-9dea-bea53feb9fec
