token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
28413680-3e01-5d38-abae-9944fd56af10	preoccupi	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['7adcd976-ea2e-5aa9-b715-a2b499fbc3c4', '4c3f6547-ef75-5852-8d6e-6d4761fc1fe4', '4674e520-7d15-56ae-80e8-75b8e8bdc95e']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
0d54e9fa-b589-5a5e-9e92-b6c3ef56c9b4	gettare	gettare	VERB	V	acl	VerbForm=Inf	3	['3da69a47-3961-5dcd-9e42-6cebdcb01765', 'caf114fe-d1a8-561e-b4ef-f56278727f55', 'c0911e42-b8c3-5f1c-a488-a8d8e670f6e8']	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5
5b0672d3-d07e-5906-8d34-c9e2341f7c20	freddo	freddo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['73a75227-ca36-5954-9a0a-5438b27cf7a0', '761e2848-9fdb-51bd-85d2-dc8a2e13ff81', '1d53d7b8-6118-5eb5-af15-2feb89f3d66a']	b1732518-a7ff-57c2-8b1e-03d86ea83d92
9504cf44-1bb7-55fe-b40c-9ce416b69906	aggiungete	aggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	['dd878287-3c16-58c9-ba46-7327ffd930cb', '8175093b-5ba7-582a-b354-d30727eb5d24', 'd147c22a-c93e-5d0f-a3b0-761ac916ae84']	a7870ce1-837f-58dd-9570-5f0eba155c06
e8358a9c-5738-555b-8070-2fe3ddefc7f6	cassetto	cassetto	NOUN	S	obj	Gender=Masc|Number=Sing	3	['db7ae973-ad7f-5b8a-92fd-de1e82403e05', '21eb679f-bf23-586f-b8ab-c96ae4819772', '3b618c8d-4788-598e-9ad6-cd845dbbb520']	df537608-e445-55c1-8456-f64bd0c6fe0c
cbd167a4-713f-5110-9e0d-b07360abda7e	analcoliche	analcolico	ADJ	A	amod	Gender=Fem|Number=Plur	3	['0792d197-8522-5ed2-ad6f-5d6dd35c3054', '0e91fbc7-cd97-5dea-9245-cc6acb38876b', '03701683-2c6b-5436-859f-9ff5c6291799']	5555fa30-b4fa-5025-b353-5db4d577ea38
c43146bf-8030-59af-86a1-5bec92e3d6d9	convulsioni	convulsione	NOUN	S	obj	Gender=Fem|Number=Plur	3	['5ca430fd-5d66-5ada-853d-fed8483e3623', '90dfd948-88c1-59d7-bf5e-2bf25342a565', '5b48fd2b-50f4-5989-aa8c-0b41e8865d57']	d65d4f88-8c64-50b7-a03f-c89c2173a742
bc4b71c3-d557-567f-b1f4-59234d864eb7	comprerò	comprarare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['64d33d62-d74b-5218-8b1f-936e4d7032fd', '8b29a11f-22ad-5b87-aad8-9f3c1e12b95b', '66b1b287-ba75-51c5-816e-00da870bb3c4']	3a23c93b-e9d1-5bb3-8fd0-9b28cedc3c66
9ae94d43-ebbb-5479-b65a-c12acc9045a0	indolore	indolore	ADJ	A	root	Number=Sing	3	['abf61a13-c672-5b60-87fe-b04bebd263c7', 'e5a7e225-68b3-5f25-a70b-1e5d4accc293', 'aa44873d-32b0-5655-8ed2-18e8ad9c4c36']	33044b2a-befe-5f78-9469-132c71d11565
0c87a85c-6a34-5658-986d-b15d771e556d	bevo	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['c7f39299-42d0-58f3-9027-a133960960e5', '3801c7be-0da9-59d1-82c2-0bc16ba1bead', '8f961068-004a-5b86-bf2f-b5fcb95eac51']	34cf7044-2336-562c-aed7-6ca25d7201a8
15bed2d2-0fc8-5bda-abda-0d5f2f982e18	mamma	mamma	NOUN	S	vocative	Gender=Fem|Number=Sing	3	['3deebac1-1856-5ae2-be6d-52b9f6dc79bd', '73db1e82-0872-50f1-88d3-de80cecac179', '47d0b193-25fc-52da-88b8-986d142b315c']	994d97b4-a258-5178-b77d-20d84b1755b6
d41e3097-b0e3-5fcf-a94c-6f7859b25c8c	questioni	questione	NOUN	S	obl	Gender=Fem|Number=Plur	3	['57990065-2820-5ab9-9b35-25e10efd72ca', 'a11e861e-a2cb-583f-bdeb-0976cb3240ac', '0dfe8e92-b9b2-59bd-8790-09335ec88169']	b172fdc3-72e6-56d5-a88d-74768570af23
8314071f-f788-5669-b632-470c7d5618f6	enorme	enorme	ADJ	A	amod	Number=Sing	3	['67042817-2c09-5786-9bd3-11d305f69484', '2d6a4880-1eeb-550d-b91a-3cef281d2427', 'e07e4080-9ec2-5368-83c1-2ec3c4977b9b']	1472028b-a9d6-50d0-a531-d1391ae6573c
b25424ec-d45e-5b95-ac08-3468e4658814	spuntini	spuntino	NOUN	S	obl	Gender=Masc|Number=Plur	3	['b457d949-d853-5780-95d8-e2cbb5411677', 'c2afee43-14ab-5220-a6b8-c48e851f9a23', 'c9ab2b28-ff20-5c08-948f-6bdbdd83d222']	6330764b-48b4-5f8f-af75-5197f46add05
b08fbe9e-5c8f-5e28-af51-10265f93f1b5	stimola	stimolare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['894d83b9-2fbc-586d-9a5d-b23dc7c8cd6c', 'a58d8060-2b22-5d43-adf9-42b429ce51a7', 'c609a552-56aa-52c7-ad6b-bedf6454544e']	a374376f-cd97-5691-aed1-901ff618b445
08c8ae13-c509-5ac3-b6b7-9d787f1ab227	accento	accento	NOUN	S	obl	Gender=Masc|Number=Sing	3	['e594c11c-5547-5640-abe0-3a8d13958d46', '9f3a5548-e49e-5562-92c1-933406dfbf7b', 'f2c3c799-b569-51d9-a5b8-01927c1a6aa0']	3219a131-dd1c-5e2a-b50c-53ef943e0b0e
92531e49-5458-559a-99b2-c7943cac06f7	portando	portare	VERB	V	root	VerbForm=Ger	3	['7f440cae-0219-550f-8c0e-edbd72972697', '7c8b7b9f-a931-509b-b92f-0531b4d95f8f', 'c2937f51-c2e7-5005-a90a-5928a8bd2c32']	65b40faa-1549-5f38-90bf-22f97b842272
7a040077-c98e-5765-8656-07ebd9b3085d	ribelle	ribelle	ADJ	A	root	Number=Sing	3	['f704cf1b-c487-5b2f-b743-a5b17b1e1dba', 'b8e35edd-b703-5bcd-b950-cc19aa9fa25a', 'c9d55fc4-7be3-5fb8-b970-543c32f917fc']	543dc23b-6bb6-5e09-a9dc-b9f73ba8057b
33d0fa5d-eb3f-5aaf-bd5b-709b43a6efa1	personalmente	personalmente	ADV	B	advmod		3	['68402663-abfb-5d79-9195-b48bacf7848d', '2383ba8b-c9c5-5b0e-8c81-07eba6357382', '31c7efcd-747b-532d-a9f3-3a1a10df8569']	9ae6eea6-b8e7-55c8-a891-9486a9872d6f
c9374ed8-ceb8-5cbb-bab7-0c53aad513ac	combattendo	combattere	VERB	V	root	VerbForm=Ger	3	['57de254e-ef7a-575b-abb9-db63b80b401e', 'c9156ec8-8b3e-5b4c-a10d-90028bfdb5f9', '660b297d-e324-5605-934e-53756f1abc1b']	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef
4b50b676-0534-59c3-8b2c-99101f21c1e7	invecchiando	invecchiare	VERB	V	advcl	VerbForm=Ger	3	['37c43bc2-4601-5f74-825b-8b2509021dd5', '4487e5c6-a533-5c17-89ae-77889b84d611', '29981efc-80d9-5e9a-8e32-3ec656a138b6']	87a6efc6-3a6f-5682-bbab-fed9df23306f
3d5ea4bf-e336-5553-8d20-894dca496624	soldo	soldo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['1946b9fd-5d74-52e9-8b48-87ca2b3916f8', '2dccf61e-069c-531a-acc4-144ffb6ffe70', '2299ee9d-ecca-58d4-9712-d34aeb4280f4']	607173d5-f2f2-5f8c-afc9-04649925f9de
c14389bf-2c44-570e-8c2b-48b5b4a0b0e8	arrecato	arrecare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['68402663-abfb-5d79-9195-b48bacf7848d', '2383ba8b-c9c5-5b0e-8c81-07eba6357382', '31c7efcd-747b-532d-a9f3-3a1a10df8569']	1fbe4d5b-2c4f-53a6-a3d0-776e2749e1b5
7853accb-3944-543b-8b18-b55525434991	preoccupa	preoccupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['8adb3dff-9c0d-5447-92d1-0ccc3507cba4', 'e66946f1-45be-5171-89d7-1f69b5d785fe', '20a0bafb-6903-5f2a-b1fe-1892a91e5708']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
a379c9b2-7a69-56ee-920e-ece2a86a804e	vernice	vernice	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['5ab2d46a-e624-59b9-bf0e-cb67182c243e', '87f881a5-b644-5796-89a4-16a4196baf54', '73394f66-7f69-5c1e-8664-ace837397b72']	1bfa839d-3071-5e0a-9ef9-7b523b2ecbaa
1dc4a5c8-ec59-53c1-aa49-6f86ef084485	nomi	nome	NOUN	S	obj	Gender=Masc|Number=Plur	3	['61ba1fca-a361-5740-9bf3-03afc40e1695', 'ba507e64-7ec7-51b3-aac8-ef416f6241e8', 'e95d3b8d-bc71-54d4-8b86-dab60e26b4ad']	cf1a673e-bf56-57d1-b3d9-9c6b102e3bb2
def7f73d-9e8e-5846-8083-512563e436e3	sede	sede	NOUN	S	obl	Gender=Fem|Number=Sing	3	['fa8450b8-855c-5983-895b-970563728880', 'e9ecdbcb-a61d-51f1-9432-29bc5ccedfed', 'd9c538b6-9adf-57ea-97da-4aeb50dcdf33']	5b5e53c3-a30b-526c-9c84-727c09ca7c3c
b8b409f6-1d41-56a9-b009-743095042490	fantastico	fantastico	ADJ	A	root	Gender=Masc|Number=Sing	3	['2b1bb190-89bd-5e80-8e7c-9361fac2e2b8', '38d8ccf8-b910-5fba-b0d6-2ba14400bf08', 'c464a48f-626c-5d26-9ffd-a0490edd812d']	cb281f26-9a29-52cd-9299-26646a563819
922dd919-7082-52ab-becd-4f67d310ad96	irlanda	irlanda	NOUN	S	obl	Gender=Fem|Number=Sing	3	['e594c11c-5547-5640-abe0-3a8d13958d46', 'c7746e2a-569f-59bf-b60c-e4ed2d74e40c', '86d1ca78-c939-5a22-b9db-82787003b34d']	3d691df0-926b-5251-b341-0425e4a91c4d
a033d83c-c5c9-5ab4-a3b9-56d73799037b	chiamata	chiamare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['c8a5fd97-2305-5654-a010-a21174f0219f', 'fdded964-99aa-57da-a036-965790528e6e', '223ceeac-8631-513d-8ac3-c70f0b06b6c5']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
5db3b8f1-dd0b-57a6-be3d-afdbdff6f595	essenza	essenza	NOUN	S	obj	Gender=Fem|Number=Sing	3	['e97ee081-9874-5369-8e5b-6d64b6b87917', 'ba99f550-186d-5d96-b7a7-57ba6d8d7de0', 'c8ee971f-efd0-5517-b015-9275cf2626df']	9c36a387-e2b2-559b-b1a1-3de8220a466f
e7fe5979-161c-5c18-975c-9880482beb88	corteccia	corteccia	NOUN	S	obl	Gender=Fem|Number=Sing	3	['e97ee081-9874-5369-8e5b-6d64b6b87917', 'ba99f550-186d-5d96-b7a7-57ba6d8d7de0', 'c8ee971f-efd0-5517-b015-9275cf2626df']	5f9e034d-71b3-5f35-9667-f2d98096280b
1a01a34a-2bc0-557e-833c-339a0faff0f0	qualità	qualità	NOUN	S	nmod	Gender=Fem	3	['afabd699-3f11-57df-802f-e67897ba1a25', 'e852c1a3-bb18-5eea-b40b-01addb783c61', 'bd7b07fe-50ad-530f-a5fb-2c7ec6f925c4']	54433041-8e2c-5a8a-be41-821cfcc008b1
1774f757-56f0-5cad-baba-6a7256677551	riterrò	riterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['68402663-abfb-5d79-9195-b48bacf7848d', '2383ba8b-c9c5-5b0e-8c81-07eba6357382', '31c7efcd-747b-532d-a9f3-3a1a10df8569']	8ae052d2-321d-5aa5-8b85-8c1719e8d932
33078356-48af-55bd-909c-2f20f64cb040	giudicare	giudicare	VERB	V	root	VerbForm=Inf	3	['7fb4b1ae-1a2a-5669-af19-8f8e9c3b37b0', 'a2f55030-dc11-5e33-9ceb-ae4b06f34b63', '659b6a93-5c4e-5144-bb41-0011efa13ac0']	3f7bf6df-8c11-58e6-9671-8ae67caddd5f
2825b16b-24f6-502e-a3df-2ad3edc34f96	pregiudizi	pregiudizio	NOUN	S	obl	Gender=Masc|Number=Plur	3	['7fb4b1ae-1a2a-5669-af19-8f8e9c3b37b0', 'a2f55030-dc11-5e33-9ceb-ae4b06f34b63', '659b6a93-5c4e-5144-bb41-0011efa13ac0']	3bc74537-13c7-5f06-bd4a-37303dd3e495
cd5f7144-3a1e-5282-be73-0ba880d7c3da	giovedì	giovedì	NOUN	S	obl	Gender=Masc|Number=Sing	3	['67a757fa-4994-59e4-a12b-2f9e2b36483e', 'cb422bd7-d439-52d1-bc7f-749fc6b07e99', '25b48720-0644-5266-8a17-d8410aba6ac2']	6b3d08d3-2623-5ce1-a8b7-4eec9159d96e
b82f5b60-aecb-502b-a22f-31b5b1b2d4fc	familiare	familiare	ADJ	A	xcomp	Number=Sing	3	['b264bdbb-8848-5104-971a-a7627171c161', 'f657d147-9bd9-5739-8a2d-da3e8b1b40ee', '6265b74e-6c79-59c9-ba5c-d3ffbf99dc98']	e8371272-723a-57d2-bc9d-0ff9b8995e2e
f48c3a5f-687a-588c-b822-234421669525	diventando	diventare	VERB	V	root	VerbForm=Ger	3	['39656376-0f13-5338-8e2b-2db67055fee6', '4f67924d-fcfa-507f-b3c1-a1e34e4fed49', '68771f41-b1be-5eb3-a05b-1253f44ff032']	08787e23-aed9-5848-8561-f1cd7120d95c
348c9ebd-4ffd-5357-bda5-f4a1192de4e9	maledettamente	maledettamente	ADV	B	advmod		3	['5830c1ac-73ec-5fcc-b523-0759ec80346e', '03b5756a-8e95-5cd4-9d97-d62e47bc495c', 'eda4a031-7b9e-5c1f-b1d9-8b653dda5094']	597a9b72-eb6f-57ae-a8a7-e4a525d43971
3cf36c40-e5d0-5154-b2b8-2620f91d3a02	perché	perché	PRON	PQ	obl	PronType=Int	3	['c4239a76-f8bc-5279-91b5-8b935d2e5111', '603d7de3-c20a-50d4-9d5f-676630bf4305', 'de47b5d1-c848-5276-bad8-c87cb649b57f']	6a5d3ed8-33c5-538a-9045-233762e1d7e8
021d32f4-5cad-57c7-a7ad-d8709215d525	rapito	rapire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['44285679-852a-564d-b4d2-44506d124bb5', 'f70130ff-bf7c-5026-9b2b-1f9a61b70dbd', '74e61b23-b966-5b07-94c5-94d9603f56a2']	c111bacd-abad-5a56-a89b-9da0a32495ae
9e51380b-0bf7-5315-a570-f29e0bbab3f6	romena	romeno	ADJ	A	amod	Gender=Fem|Number=Sing	3	['ca78a5c4-8264-5760-a544-ca7658157b1c', '146b3e91-4224-5993-ace8-1596815d95f7', 'c410aa36-e261-5eba-b7d0-fbe5c7661a7c']	cf17e9d9-8ed2-5786-a061-b16a47eb659f
a3f56e43-fa02-53e4-91f7-4fa923c632e2	eseguita	eseguire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['ca78a5c4-8264-5760-a544-ca7658157b1c', '146b3e91-4224-5993-ace8-1596815d95f7', 'c410aa36-e261-5eba-b7d0-fbe5c7661a7c']	499464fe-e922-52b1-ac6a-4cb1b70dbbbb
8e6bcb7b-40de-5153-8512-916a808ec080	premere	premere	VERB	V	root	VerbForm=Inf	3	['c8d43cb5-d40d-57b1-a692-6d050d4feeeb', '5356204b-5027-5f08-b92e-dfe19c1bcde6', '2d94b53f-6327-51cc-8f0a-919672996e52']	8490b651-c3ac-5d2c-a052-18a2f115d4c6
9e4404ae-d680-560b-bddb-b16227d276c8	gamma	gamma	NOUN	S	nmod	Gender=Fem|Number=Sing	3	['c44ba7dd-5664-5eca-a067-15e2855c55be', 'f84d7699-8310-54e6-b0a2-00056d349b47', '4170fe7a-a6a9-584d-b038-30b0c0d6ec15']	ff9abb6d-b98d-5f2d-ae5c-24d25320a440
ec7e3503-dd9d-500d-98e5-76c7d318240b	prende	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['22dfbcdf-e593-51d6-904a-4d8cfdcf7842', '8f82d4ab-fdd3-5845-8108-2c3eaaa71b93', '2759de7d-0852-5860-8554-558b76e0b89e']	95cfe90f-69f5-542f-8621-18dba278f122
70942933-8a27-5e59-ae72-defa105caa26	margarita	margarita	NOUN	S	root	Gender=Masc|Number=Sing	3	['82d07f54-83d8-5a83-95da-a62f3b07f68b', 'f3e77fd5-86f2-5582-8b23-ad92d485a0b5', 'ee576133-1192-53ee-9dd8-7ded6854e910']	ea3093cf-0d1d-5306-ac7b-5b2dc2807ee8
f4a23779-0613-500c-8652-6063478a97a9	sito	sito	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	3	['bf3af81b-27b8-58dd-ad10-b090b42e6252', '11ce1eea-3f8b-5d9f-8067-8d997cc63532', '1f3584cd-9c82-5621-8be4-e47b5e7ba351']	af067ed2-d8de-5638-813e-1a23508d3f8b
fb7f991b-85a3-57ed-838f-7133042138ab	scolastico	scolastico	ADJ	A	amod	Gender=Masc|Number=Sing	3	['8fb7b08a-59ed-52d1-97e8-11c976316080', '24bfb96e-3384-5563-924e-fefa75bc365c', '0e70f96e-8b87-5e40-88f5-2eadcd57284f']	d4724c00-9b3d-52da-8c23-1b7e7e11e35f
3e9e3d11-0b79-5382-98d0-f52c1143c437	costerà	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['5dcfc585-e0eb-5b61-817f-1dbbcf51e4e0', 'f1eb3bc3-8e15-5a24-b35d-8fc1a72f2c12', '51049117-a275-5599-9ec3-efc53ae1a1a3']	ee632a3f-e84b-5181-971b-ad7c56f0821d
08ed82fb-1150-5a6b-af5a-05cc89ea4909	decisamente	decisamente	ADV	B	advmod		3	['4036fde2-d332-5dc8-9136-f0c557fa2da1', '5e63da5a-6dce-5b73-a9fb-9de9dd9b4320', 'd9be094c-b269-5312-931a-1cd5bbe180b8']	4b61a8ee-7eba-51d5-828d-c1f197496a21
8dec3281-a6b7-5525-89c7-371ca1f139ca	codardo	codardo	NOUN	S	root	Gender=Masc|Number=Sing	3	['cc6f30a8-50d2-5986-a281-0d762a1cb5a0', '74fa5859-604d-5207-aeab-60ddaa6ed819', '1a7e2f69-51d2-5c97-83ef-dfd8fe2117dc']	305033a2-5e8b-558a-90eb-477b7c628b24
ffb3836c-468a-5db2-9b40-78c485f2b7bb	sprecando	sprecare	VERB	V	root	VerbForm=Ger	3	['e9f27bf1-02e7-5aae-87cb-65080808a16d', '4c5be7ff-38de-5ce3-865a-b90090b772a6', 'ac56cff9-5b77-50db-83b8-6f408008f74c']	2b88b270-e8c4-54b2-afe6-7f57530b089e
2539cc84-d757-5b36-be00-3248ae9602f5	accompagnar	accompagnare	VERB	V	root	VerbForm=Inf	3	['a8a97d71-50d4-53cc-a307-8840d4a3f09a', '62fa8cd5-c73c-5f6d-baaa-51d56c6ce887', '2a00b483-706f-5fc1-9710-06f7af9fedd7']	87720f3f-8083-572d-9908-6a319b3c209a
10e45d7d-e42e-587b-b47f-a7363fb5173b	sette	sette	NUM	N	nsubj	NumType=Card	3	['150897b6-b106-5928-be3d-08a9831518a8', '82e71704-160b-561e-b525-359d50da3ded', '1dd92114-578b-5de5-bf1e-709845926c99']	5e86a08f-c7bd-53f6-ac14-e1b2d72fb409
d1204b46-e94f-5c5d-8af1-8a04e8a6eed4	notizie	notizia	NOUN	S	obj	Gender=Fem|Number=Plur	3	['4d661b70-efc1-5aa6-b268-c0e36c336a4b', 'eb95deca-a8cd-5959-88e2-163a75c8ff02', 'd5ffde00-8330-5e26-8d6e-7bdd31097ac4']	b40db37a-f79a-5635-98d0-91e45494d210
9b85ac18-8163-5311-be9f-e8719d9400e3	operetta	operetta	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	3	['ca78a5c4-8264-5760-a544-ca7658157b1c', '146b3e91-4224-5993-ace8-1596815d95f7', 'c410aa36-e261-5eba-b7d0-fbe5c7661a7c']	271afc51-90dd-5a86-9762-39bf4688b69e
d1c85d88-e9fd-5969-9d54-ce3e3dc6776e	avrà	avere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['359831bc-5334-598c-a73e-201783d901a4', '3d6f4f9f-e520-5974-972b-10096fe83a9b', 'c10ce92b-f9d9-514b-af95-9ad319f62334']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
71613767-6cac-5d8c-bdf9-d3e187c5a468	crimine	crimine	NOUN	S	obl	Gender=Masc|Number=Sing	3	['21f3f0d4-e8ac-5eb3-a635-6d7c6755c56e', 'e689cd22-597f-57dd-918c-f5a9f8056c53', '74f34001-bd5e-5ff6-a640-964d12d91cba']	8b2dc3f9-ee66-532c-92fc-e9cffb0bcf32
65a12fe9-fd32-5198-88a2-a403fd2f03a0	fame	fame	NOUN	S	obj	Gender=Fem|Number=Plur	3	['7907668e-2974-50e3-932f-2010ef85f9c2', '4cb466c4-1945-5f4a-8b79-d160c16545c2', 'f4e0b134-d69d-5c07-9a0b-c1c80be3c6a0']	a1dbd8bf-6892-58f3-96cc-a93889807566
c669f376-4c98-5753-bb3f-311904feb1d1	arato	arare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['7a2b35f9-0bff-5954-bd6b-4ed8facfbb4e', '625a8b74-7b70-5161-8e85-6eb8e8c10ba4', 'a92250a2-8eaf-59a2-a434-df8cfaa3da42']	b0a6d2f3-c9c1-5aa5-a3c6-848456a85877
ee76eba4-8ca8-5ef5-a349-ca45a66f709e	arò	arare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['7239a58b-05fd-51f8-b397-aedb936ecfe3', '72b25ec7-b15a-5a4b-920d-e1c1786757c9', '8c8be921-a41b-5c49-91ac-60662a96d39e']	b0a6d2f3-c9c1-5aa5-a3c6-848456a85877
796865ba-c66a-5758-b8e8-8f9d497eb7a7	utilizzate	utilizzare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['d6311451-a188-5910-a789-ef4fc11c969b', '2339aa18-7ff4-5392-a0f3-807019e87444', '323db91c-1a24-5d1c-a3de-ec63dbe10c3c']	ca80a3ec-4099-5c85-94a0-20d97543d84d
fdfdde25-0761-5bd6-8467-8d93d4a1e136	oceano	oceano	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['b67c29d8-4a85-57f1-a0e2-f3c446514ae0', '280cf8f9-a194-5437-a762-5584c8e3efdb', 'd6311451-a188-5910-a789-ef4fc11c969b']	c9728fa5-5ab1-526a-bf20-29a7aa4715d6
c3a6d5f6-5ca1-5b48-bd9a-facd0dadcaf3	vento	vento	NOUN	S	obl	Gender=Masc|Number=Sing	3	['0550b7b8-4555-5a3c-a855-7ed2e77aa9db', '969420eb-2077-5c58-ba22-c09e3a72488c', 'b5178bd9-0f50-5355-a363-a2548c6e9221']	bfd3e82d-42da-5d95-9451-e43260b0cda8
bdf9a5a8-760d-546c-91c4-4440e3ff7419	insegnando	insegnare	VERB	V	root	VerbForm=Ger	3	['ec5082af-f7ff-54a6-811c-5388f95a504e', 'fee68a0e-ef6f-5010-8e3b-0a6bc87da58f', 'fbde8c18-a1d5-5b15-8f37-38f36e30fc8a']	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f
3cd2615a-1620-5b9b-9899-79dcaea2e855	usate	usare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	['644cdc0d-9340-5602-89a4-005a563e8270', 'cb739eaf-803a-55e3-8ef4-f849925da20e', '1f8d7968-d4a1-5b29-92be-a7dfdb412750']	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f
0c8bc8ab-bf00-5f5f-9890-d14a55f9f250	solare	solare	ADJ	A	amod	Number=Sing	3	['6b31ea50-ab78-5851-9410-5f7d52d48d08', 'e6a199a3-c3e7-5c41-9691-6f51516db869', 'b1bdec15-8198-5f55-a187-4352e95d2a93']	6d1f0d95-17a0-5c53-ba10-61c4b05807af
a648278c-aae5-5d6c-be00-760957e399c7	circostanze	circostanza	NOUN	S	obj	Gender=Fem|Number=Plur	3	['7dd57ccd-23cb-5c49-99ee-944c6ca27dd3', 'd4bfc948-0d4e-5294-8d1d-79d3c55a8721', '9c0c5696-3b47-5afb-9d42-5c5cdd5f0e06']	c2517aec-6191-59c4-a8dc-a203a87b382a
7e32d45f-436c-5f86-80c3-4fea0a1ad572	difficili	difficile	ADJ	A	root	Number=Plur	3	['4afe01b6-d51d-5253-a1a8-e8a322ad1804', 'ea1d67d9-fea4-5b1a-8fc0-5ab57e8d6a40', '64008c8d-1200-54fb-a9e5-3eba607ca63c']	6910b849-6a80-5a15-a391-3726953b1b62
efb86421-ce23-5e08-984e-d12f24cbbe2d	pura	puro	ADJ	A	amod	Gender=Fem|Number=Sing	3	['7893c2a0-3b04-58bb-ae3f-624346898a9a', '7d71f67e-cd5a-5c6a-b416-b31431608d45', '77dfe1e8-0a7c-5f56-9ca5-e0cb348591fb']	713af254-3c82-52db-b419-c19f871d6010
09a229e3-f20e-5fc6-9f5c-57fd6788bf66	enfasi	enfasi	NOUN	S	obj	Gender=Fem	3	['98ae8860-0d74-5bc9-8936-eb8691cb6f61', '9e293653-6614-5c92-b105-44c105cc4dfc', '890d9d87-b437-5894-a1bf-529c85042d86']	c6fbe1e4-08d8-5a91-97ab-3ebf8ce565d1
894eedc9-ffe4-5346-b4c0-490a946c7c49	vedi	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['93cdf868-bba8-5b0e-9b78-f9ddbe1a87ef', '5e7090de-c82e-5a7e-8bad-0a784ded1d93', '811fcaa6-5c01-5e88-bfc5-c918c00db482']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
f4007332-0da5-58ea-9456-f3a1372c0edd	specializzato	specializzare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['618429f9-5c43-5a45-83c1-80bd653e8fac', '9cb29938-3c21-55ac-ad05-d46bb65442a5', 'a02fe465-7c15-51c0-b1da-56e8ab8401cb']	8430c05e-b90d-5985-af1d-4cf15e3c03c7
9a725940-b438-5fdf-bbf6-7b47717d49be	diamante	diamante	NOUN	S	obj	Gender=Masc|Number=Sing	3	['f66ef203-28a8-5a85-b93c-f35cf8d50cad', 'b53ba44d-aaed-588e-9ebf-cce04ab1b7eb', '234b6034-1e6e-54d6-a2bd-96b18f66cc46']	c533151a-9174-5062-abb7-e3e38c940f37
ef8e5ed2-d469-5417-91cd-10815e7ccae6	rubato	rubare	ADJ	A	amod	Gender=Masc|Number=Sing	3	['f66ef203-28a8-5a85-b93c-f35cf8d50cad', 'b53ba44d-aaed-588e-9ebf-cce04ab1b7eb', '234b6034-1e6e-54d6-a2bd-96b18f66cc46']	e9aea9b5-f34c-5631-aa28-9961490d0a4e
9fe753c6-d5f0-5d99-a966-21f39603d789	belli	bello	ADJ	A	amod	Gender=Masc|Number=Plur	3	['1da073ad-c523-5e00-b324-9021e353a2eb', '094b1ec2-26e4-525c-80be-6e161517188c', '8242dc1d-5fac-5050-ad9b-29f6d78e7611']	8493d046-c875-5799-8437-e0e50fdf9e04
