token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e0499792-1ce7-5161-9e2e-67eb4c989b62	sbagliato	sbagliare	NOUN	S	obl	Gender=Masc|Number=Sing	6	['1a412d82-5182-5ddb-b0cc-7af12211fe09', '2322d531-59ff-5b80-a10e-30c4c4cb5c9f', 'a6171b0f-590c-508b-8859-391902444343', '31865c47-66b1-5fea-bd32-39b0b1df3dc5', '26448b16-8a00-5876-89d6-d4d678412845', '541c9e2a-8959-538e-af7e-17bbd0b941eb']	cc1b77fe-fbd5-5b06-8d1a-3ecc12ef25ff
835c044f-a5fa-5d40-890a-791ade185082	nessun	nessuno	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	6	['556da31b-3a7f-586d-9953-55f7587ea892', '80384bb8-826b-50a5-bfc1-5e74a5f5ad00', '5a857435-c9eb-5a78-a6da-65977bb21a6d', '6825b520-2b68-5ecf-aa3a-325156faf3ff', '8af97cf8-189e-5f18-80be-d8dbd24a7e64', 'd6850419-5f29-5acf-a84a-0b3b795d8a34']	0468d878-f0af-54a0-911b-0a2c08db9391
4bdb3981-31d9-513d-9fad-af08c15d9169	riposar	riposare	VERB	V	conj	VerbForm=Inf	6	['9daf4f81-eeee-5e81-a4b7-cea547d7f2b1', 'd1d82ed4-5b05-5865-9413-32302042ba9c', '01b89d4e-6c80-5349-bc1f-ea166e5be001', 'a426f049-b241-5a43-a13f-2e829b29d77c', 'f91f040e-a8e1-5912-98ff-53aa6c9a6d1f', '8a02892f-945a-59f0-bd32-7f869d5d0286']	b411296e-0030-5baf-9d60-56cc51d535e6
99a52d3b-e20d-586d-9ae3-07875b2cfc3d	possano	potere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['2a2550c4-71a9-5372-8ee8-90b9d82ec537', 'bf9aa487-c411-5c4c-9959-06c6fd004872', '5af03171-5259-552c-8922-36b24f8c988d', '51f2d119-b330-50ae-b562-4147bf96d52a', '242b67a3-7460-5f19-9ee9-8eef8a7ff7ff', '30b57275-b343-50b9-915f-6439fa24b7e3']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
b18df371-44e0-5143-916b-b92a84b681fa	riescano	riuscire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['c405db10-62fe-5842-ba77-dbc30c2e3ff9', '5ffabed7-f5f6-59c6-8c89-025ac4642253', '7e149ae6-1c51-5db8-8f83-9dfbac45d136', '2aa6bd34-c0c6-5cf9-b6b5-b90a2c33de24', 'db3d5b4a-2d01-5530-ae1d-beee90ef95e8', '8496cac1-fd0a-5f5a-97c4-611066f78056']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
f8279aa2-5da8-5841-8450-224246472cc8	sappia	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['7366b65e-04ea-50c4-a48f-4889acb2173e', '108bb564-10d8-54af-a760-8b964de58039', 'baa1d3a4-879b-5490-9594-65131d6a97d6', 'c5179786-a4bb-5f45-b788-a206bd0858d2', 'add17bbd-3d34-5a51-89ae-50f13f4b00cd', '5ba73ec6-7a74-5ec5-90dc-f0fbea71ba76']	65840311-ad95-5386-b4f5-d1634d2ab544
6a6cd61e-0fc4-5abd-ab3f-98a843076849	bambola	bambola	NOUN	S	obj	Gender=Fem|Number=Sing	6	['a848223d-6e8d-5c10-bcd1-796dc76b82ac', '1dc15bfd-0d8d-556b-b931-7a3390ad6b59', '1c4fb79e-6249-59f3-947b-d583b6d9fe6e', '47f20673-d240-584d-991d-7147f1fe0a42', '5a115da7-79b8-5198-8346-4e85c1d7e887', 'cb418c1d-db74-5a57-a63f-a42e45a7a42d']	fa9bd247-605d-5f14-a6c0-87b675c35b52
c59bfed8-29b2-589e-b519-65f164d0782a	insegnato	insegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['6f2c7724-d483-5f80-8f1e-59c39fdf5cb1', 'fe140361-901c-5b55-9fd3-69af9276e66f', 'c6663f7d-304a-5c5f-9fbb-28f6a0897834', '13ed37c0-50eb-554b-8030-971a9f3f874e', 'aad89c4f-b588-5fa0-8bbd-51359efc221a', 'af68d5dc-6e6d-5ca8-af83-d074f9b1d8b4']	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f
0c160297-4215-5107-ba69-f3262943c606	fiammifero	fiammifero	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['f23d2668-ba1d-53c4-8c80-ab08d22724b3', 'd635086c-0895-58cc-b386-fdee83024b0e', 'd6591996-5895-5881-b1ab-78f6b22090c1', 'c2ca6ddd-d308-5a35-8a6c-65c405365b5b', '5e0f7eeb-91be-51be-92f7-511ca2a665fa', '679088cf-efb2-5f1e-b453-cb3334e223c8']	38a2c00e-b7c9-54e3-b147-02779085289f
7632eebf-c828-522f-8250-638bb23d2c82	devono	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['7be8fc82-ea2f-5504-b49a-6b3753967b81', '253cfc1d-012b-5c9a-bc89-2c3169e87dca', '1fdcdcf9-1b4c-59ca-96cb-161f66c01c4d', '00f87cc3-3934-50cc-8537-9b22a354a1ae', '2c11f160-0f8d-55f8-8b46-f92a688d79e1', 'c27ec797-ef52-55cb-8ac8-83956ab647c8']	75273cd9-5002-5b22-b8fb-74df7416d0e2
a3f296e7-e0fd-518a-a9e3-ffee3162e5fe	aiuti	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['ff03a1a1-200a-5b0b-bfb1-a19fbddf2f9f', '151e9836-d1dc-58ed-9db0-6720f76a8af8', '3bdb462d-3c22-5042-8456-eebf38baf851', '912579ed-106e-5a09-9194-1239f88e5965', '8c54bd57-ff6a-55bb-b8ed-3f30b1e8d270', 'ddcb55d0-36d4-5d17-853d-44db2dcdd2d5']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
10ac4736-a5a4-5deb-a0ab-064e52268b44	nera	nero	ADJ	A	amod	Gender=Fem|Number=Sing	6	['06faf17d-ad5e-5919-a0a1-d555addf38d1', '43072226-f929-5ea7-95a0-0cf0fe0f5741', '1491cb9a-bdc4-5774-b55a-3104ae9c3628', '7fe20533-d5df-5860-9991-6e41a47360c3', '6f412ad0-c498-5bd0-b959-ee2a2dd22822', '12c89ddf-0949-5ef8-b034-1dd64d30f02f']	050761ee-f501-5b52-a16a-e8c40154fe17
f2ebb0de-44ce-5496-9795-432fe0426d8f	giuro	giurare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['01422cea-549f-5bf6-b68f-aaed1fe0f065', '87ac57f1-84d8-58ca-a323-981988ac31a1', '106948b7-233c-56c3-a093-3df8f6536a9c', 'd96fd565-8910-5e8e-a24d-2cdd2ece23c4', '127afe88-babf-53ca-9ae8-3ee3c88d48c9', '4e41f920-ae1a-5c72-9814-3c016410fd11']	1301def1-bb34-51f9-bb2d-47f77ec7d81c
76a86dae-feed-5474-a271-75b27bf994d2	calciata	calciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['6edd67f5-dcaf-5e0d-a536-bdf35d3002cc', '6b48b369-c12f-5462-b8dd-f914217cb3a3', '2b183c56-4644-591e-bf83-515f7d52adea', '9bd27ca9-4c4a-50e6-b0de-618d076f2f48', '9f0955f7-141a-511e-a59a-501102484d75', 'fc4ad24e-c7bb-5c64-a6b3-f989226de0d2']	3dda449a-3433-5e20-9135-502dd1a47d3b
2a0e4ff2-e2b3-5cae-b026-d97420849d86	guido	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['06faf17d-ad5e-5919-a0a1-d555addf38d1', '43072226-f929-5ea7-95a0-0cf0fe0f5741', '1491cb9a-bdc4-5774-b55a-3104ae9c3628', '7fe20533-d5df-5860-9991-6e41a47360c3', '6f412ad0-c498-5bd0-b959-ee2a2dd22822', '12c89ddf-0949-5ef8-b034-1dd64d30f02f']	50de5939-e41e-511d-bba5-6a14990488b6
6fa25fab-d20b-5bb5-bc6e-0e676d48278a	premio	premio	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['c23ade28-bb8c-5194-8f10-92a48e5ce515', 'ae871ae8-e9e8-52b8-93ed-22d3d04e0cfd', '148d11e3-c5a2-538c-84b9-ca33137d9ffc', 'a085631a-4324-5dba-803e-49c79e7f94d5', '2d675054-47ef-5ec8-8057-2eaf41f9b99f', '9146c332-ef4e-585e-9095-ebb4df219f4a']	120fdd98-5aed-59ea-86d9-4afe90b82b8d
c3fa12e2-6de8-510a-a582-e64b338eab3d	nota	nota	NOUN	S	obl	Gender=Fem|Number=Sing	6	['6a64b7a7-fcca-5c9e-8795-0a1c13bd2509', '9f260414-ebfe-5281-90b0-433b6a61f134', '332c024d-20d7-51f2-b389-f80efb1a4314', '5837eba3-e9b0-5998-8d90-46023ea02beb', 'fdcdd09b-6505-5304-876f-b2080e9bd702', '0251c738-5e11-507d-bdb6-cf4a58d66431']	9d4ff721-4758-51d4-a3a1-1e955dcc1996
7a783258-105d-575d-bbac-0bc386390d28	giustizia	giustizia	NOUN	S	obj	Gender=Fem|Number=Sing	6	['8ad95f6f-2692-59b9-a80f-2cc1a845f4ec', '40a4f46f-abe9-5bc5-9489-459ca7de7aad', 'b6c6c667-a401-5114-a22a-bdfead6b6f4f', '51777ef8-cd18-566d-81fd-777487d4ad05', 'a734b7e5-97b0-55f4-b005-c60272ed02dd', '50898dfe-f16f-5f8d-af69-3237fc88141b']	024aae7d-7e9d-53d4-afb3-1726d79c36b6
ca4f4163-3137-50ba-a479-55d23de9c64a	fidare	fidare	VERB	V	root	VerbForm=Inf	6	['19609459-d8fc-5f98-95bc-63e3b0444221', 'b0373fa1-7e7a-5d55-8fa7-1a5983145593', '78e5680f-293b-5881-afe1-b33a5ef77aca', '5aad66bc-8698-5f42-a2b2-ac28986b4d22', '13bbc279-08d5-56a4-b38c-7dc1e8bd7c66', '28bc6fd3-f270-55be-b060-67f2ff0305c2']	558fcb22-9fa5-573c-bff0-8729d4082bab
978b129d-f8b9-536a-926a-9d35836b2d3c	nostri	nostro	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	6	['49347d43-6e88-5b81-8923-4c59d269a515', 'e7e9c856-7aa4-5912-80b1-7579bd8ffd46', '1db2b0c1-08bf-59f2-a93e-7e3903888344', '4d3f0cd8-b585-5be8-a03c-ea82f942b240', '6feaeb68-97d6-5d70-9cb3-c4cb6c53c64e', '8a7cd5b4-ad0f-5851-95a2-cb74b7f5ce82']	a2b3f86b-aff5-570d-91dc-f32327724693
ec97a87d-0d00-59bf-a1df-e2e102a92890	finta	finta	NOUN	S	obj	Gender=Fem|Number=Sing	5	['a0d35107-8d04-50de-a789-0038d7720396', '808fb384-0114-5d83-8147-9bbba0be5bb4', '2640984c-f2e8-5a3f-941f-6a7841333444', 'c8f284ff-2c54-5318-a6f5-64c0b9396920', '7635d690-44de-55cb-bd8d-49a695ba4df9']	3592df09-792f-5fe2-a98d-43580561c95a
a30d88c7-004e-57fa-bf82-ae209e693a78	perfetta	perfetto	ADJ	A	amod	Gender=Fem|Number=Sing	5	['24883258-00e9-5dc9-9c3b-1c97837dcf71', 'd4b0eae4-35b5-59d5-a3d4-df4e00fccf39', '450458ec-9159-5ae9-b00d-8400c43ab447', 'c0112f71-34d2-5726-a863-d465c5e4f656', 'f69422e5-7550-53ba-a842-57dc1750b5bb']	402a6908-410f-5cc7-83a3-14b8255cc923
b970e06f-425b-53ae-9d35-de859e0bcb70	mancate	mancare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	['96aec965-2ceb-5cc4-9a65-6506d82226d9', 'cbfde58e-8f95-5d4b-a6d0-e8dde892357f', 'c9233954-9e8e-5c49-b1bf-e5710c003221', 'dc8b44e2-4722-520c-80ed-d82749a98bb3', '16bfa1ed-4325-532e-9669-f25bfcf68838']	1b4e603b-a551-53bd-b442-e7a8729701bf
ff0757d4-83f6-5f06-a345-b12f5729b098	azione	azione	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['2a0bd153-4c2b-5545-8abb-06bc256ac665', '10eebaaf-0e21-5787-bedf-9ece2507c933', 'cb0366a5-9af5-553c-88d2-1c37aa7088ab', 'd0df5cf8-dc8f-5b6e-9eae-10da3ba04709', 'd1b7ed68-7e34-5990-88e2-6238db86753f']	fcfbe578-3b64-5c3e-b5b2-a0514294b15b
5ca47472-557b-5b42-aab9-679e091d3242	incolparono	incolpare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	['a4d7d080-457e-5147-9826-a8b50917c4ad', '7d4ebd54-b95f-56ad-8483-4056f05ca4d1', 'b194ae7d-fb64-5ad1-a28d-438ac280b748']	69dc704e-4aa3-5e86-8f24-fb42cceb8318
720f4205-cee0-5320-a83b-da6ba9926ac9	veloce	veloce	ADJ	A	amod	Number=Sing	5	['e0076e0d-2133-5775-8ad1-8db163215732', '6f51e245-be6c-584e-ba1d-ea7ce98d70a4', 'e440e1a1-aba1-51c9-99cc-0ff2c3157133', '85d63c9d-5fa3-5335-8547-44a12854cef3', '445ad2af-fd95-5277-96f8-63d261f48234']	d9585a37-d15c-5c39-8c14-2a7af4fbea55
e929f2cc-34f9-5e05-ac7e-a722c20360ca	mattino	mattino	NOUN	S	obl	Gender=Masc|Number=Sing	5	['605341dc-703c-59cb-bf35-2f89e52d324f', '34096143-eb9d-54c3-a59b-cf5ff8566d2f', 'f3255604-968a-5da5-a4c2-5fefb3e285b5', '2a7ecc51-6543-5908-8f7f-34ea3dbb8bd1', 'a9291550-d2f3-5cd3-af40-787290c062c8']	d916499e-eb65-506a-b564-60732af60861
4501638f-e33e-5035-a491-343b7220d984	napalm	napalm	NOUN	S	obl	Gender=Masc	5	['06f6b5a3-5af5-51a9-8fa0-41040f5be6be', '605341dc-703c-59cb-bf35-2f89e52d324f', 'db9043da-4373-58c0-9308-318ab3cecf44', '4403526d-a1e7-51f9-b6ca-db0ea7f8402f', '82b2d610-3aee-5f0f-8420-b2ed593e8ad5']	9b885b0d-9282-5e07-880b-178963430e83
3f605d56-e072-5319-a6bd-ca62f684e44e	immagino	immaginare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['cc3ff172-7d13-5779-a9ae-6f30183458d2', 'c6eadf4c-0ec0-5bd4-8443-aa51d8b1a633', '4273b844-70fc-55ff-b5c7-cbeea3bcb032', 'bd935d23-c544-56c9-b9d0-d8573722e2b3', '04633b2b-d828-508f-a4f4-1069ff845c3f']	4d4336f4-a71d-52cb-b97c-f08984d31a64
15bce5f8-a2ac-5764-980d-1dda8d144c73	piedi	piede	NOUN	S	obl	Gender=Masc|Number=Plur	5	['2fc4129c-24d2-58a8-b245-5376f94a36df', 'ca30f3c2-5693-5f83-bc22-9238472a76c3', '64e4671b-99d8-5fb1-80f5-87e974806b4a', 'f1367876-5029-5cc2-856e-6900cfcae4f7', '085910dc-4573-57aa-a298-af4fe9f280e6']	c5e1dcbd-4b37-5ab5-8dc0-fe3f5b59c51c
5aef6c30-4cde-543c-8e23-078a6e143b39	dovuto	dovere	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['0196570e-6e4a-5b20-913f-cb3ca0425818', '7a61bc88-6ef9-5347-9c54-2e5752433b19', 'f92493bc-e8d5-50ac-97dc-c9cec5ddfed3', '062fdf78-653b-5d01-9779-79cf3811263a', '12db0024-b404-516c-b01b-b174e8d048a9']	946a8a71-54d5-5454-8651-40587c70fcd2
4115633f-2f5d-5c37-842c-ee5552acee94	aspetto	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['3bd15a22-69fc-54b6-9981-0992c1157c36', '77cac08a-3b96-562c-8949-43b78b1a1676', '027c3251-627c-54df-93b6-6f748d49cb7e', '3c4c8fc4-e004-5a46-8f91-f7bd3884c102', '34abf7e4-f80d-5f8e-be31-9c0f074f6648']	b7f99a92-11ea-5256-b828-3a34e645a71b
84b9e33c-33aa-5cab-9ef2-1b4484c19414	deciso	decidere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['f2591671-6788-53f6-92f2-1460094fec1c', 'd74e5092-41a6-5233-bb95-2aaca997bc6e', 'f90197a9-4e8a-5c52-93ed-b55b0cfb3e63', 'adf7bf49-58ef-5584-bfb7-50eeb0847aab', 'ddbbd083-37c7-5fa7-bfe0-31f61e0e2e6d']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
6ed9de17-ebd0-578b-960d-0a8f4469747c	decise	decidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['7f588f16-818e-5896-b8d9-11da4b2260c4', '3a34b0a0-88a1-5dd7-9aa4-a87716464744', 'f9de4f51-a3a8-5ff2-aeca-efe4b95969ba', '7f6d0141-ef23-5d9e-803c-27f2a3c13925', '2ba820ab-735e-56d0-93fd-7498d43c79cf']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
a8c79d24-b7ee-57e7-b52b-fe9ce61f33f7	qualsiasi	qualsiasi	DET	DI	det	Number=Sing|PronType=Ind	5	['1f150228-60ed-5e6c-9a54-62c482324b31', 'c3fea19b-d325-52a2-8ea2-78716cd9d3ac', '01acd58a-e2aa-5d12-99ab-8efc7723d550', '916b348e-1d01-51de-8b71-6675a6dedc9e', '8ed446f8-458c-51f9-a4e3-7ea496c33702']	a6cf3c79-70d7-5492-80ae-9f9dbf6a4629
7083e012-a5be-5a4e-b0a0-727642de6d3b	infelice	infelice	ADJ	A	xcomp	Number=Sing	5	['e106dd74-d698-5760-8a11-8a6bb9379340', '9eac8267-1fe4-53c2-ba6d-7ae794e575e6', '85a21635-1617-554a-a5b8-69ba93d0e4e7', 'e8bc6666-35fb-5925-9536-cb648457a8c8', '4b4fa0a7-81e1-5801-895c-1844095c6a86']	1e1f93b1-6693-5ca5-b4a9-bdb59a80872c
59b61953-4f77-5121-bfa4-50401e2aab31	merda	merda	NOUN	S	obj	Gender=Fem|Number=Sing	5	['64992cf7-4923-526c-938e-ba7463d6d2bf', 'ee11befd-665a-5a20-b226-730d708213f6', '3756cfe1-9d17-5886-8765-5285f891d9e1', '2970e5e5-a6fe-5bc0-971a-222f3fd7f3b2', 'c481f217-e35a-5c55-ad3f-91f059548cd6']	71be7922-ccc4-5d29-aad9-97227da642fd
eee0b11b-3439-509f-835b-7abb5cda39cd	spazio	spazio	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['ff407c8e-a504-5135-96a6-6e9cbb9f42c6', '59ca8e20-e1c9-5c25-a756-786ee616d404', 'ee8956f4-5c2f-581c-975c-4042b41055e9', 'd7608fb3-6e69-5b9f-a7d6-3c17e4a34d05', '569d8cc1-dd72-557a-bc77-049a4b3965ad']	2d1c96e2-8722-5f78-9660-0119901c30bb
2a4e2a2a-662a-5c04-8ff3-8b3149495be7	errore	errore	NOUN	S	root	Gender=Masc|Number=Sing	5	['ab36d09b-4df0-5f36-a412-7a5fe616032a', '10551a2b-b870-5f05-8311-b5d0f94c4e27', '61c050d2-3e65-53cc-8c6c-a98fe027e75d', '5c02d9b8-6f9b-5d07-b5d0-a93e025f8947', 'a227e69d-ffc8-5f37-b1d3-6d5d563832e4']	c99edd4b-4a82-5cf1-a7d7-417c093823c4
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	5	['e524c577-2aa0-51ad-9022-f94c6e3f10c7', '9c13d14a-e879-5563-910a-62f0c2922083', '126848b2-b66c-5530-a8ac-8e7b3d9eaafe', '446ca82d-f970-5eb5-98c0-eb76e60f685f', 'df3feebb-8c05-58b5-a46c-cd690885ba85']	01ad9047-c0f5-55c5-b9db-0586e7fb3b4a
0898c518-4252-5f7f-aaba-005535c84c02	pianeta	pianeta	NOUN	S	obl	Gender=Masc|Number=Sing	5	['c43a7fd9-ca54-51f4-9d1c-f0272496dafd', 'd3d2c55b-6375-5a0a-ae7d-f23f9a22578e', '99469a46-a5bb-5f88-a9ef-7b67f2b82981', 'bb553223-d52b-5a78-ad19-63c25be2bd7a', '8e715a4a-e396-57a0-b14e-49ced0d16437']	deb8c4b6-0df4-5af1-a117-c7c9aa4b65e5
f783a7ad-884c-5e54-aa8d-6e8ab21a16bc	motivo	motivo	NOUN	S	obl	Gender=Masc|Number=Sing	5	['69300f8f-ba4d-52bb-9643-e0eb50a380d8', 'bced0ab3-c4bc-5d72-9213-5eaf4b8c7927', 'c2066828-0541-53f4-b600-c37b5cc66097', 'e9a68d12-d2e1-5826-837c-dccca76bca4e', '7e17bf12-c350-5f35-83fa-efdecee569d5']	0cd63dcf-f804-5bb4-8efe-4594ffef7577
52647aa7-3e9c-59c0-9ac5-e9a724e47825	carote	carota	NOUN	S	nsubj	Gender=Fem|Number=Plur	5	['7e3c1041-006b-570c-ad45-15f90562056b', '6c36f9aa-a47e-5bd6-93ee-a1eaa3a39003', '03c43f1d-c99c-57c5-b410-f2b33f0249d2', '20296d1f-57a8-52e7-92a0-ebf0613e949c', '1423d5c8-18d6-5cc6-ace5-17330ba7661d']	4c8b268d-757d-5b91-862f-68a4dadba081
b2179bbf-8708-5a04-b7b0-5f40fd07a477	guardato	guardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['c2de1314-e085-5744-a951-c1573536cee7', 'd67d345c-7162-51e0-8419-b9847d71093b', 'ab4909fb-5eb5-5a67-b34a-368806871cd7', '1d0892f0-234a-54d1-a888-db5a8e9de513', '70b0184d-5031-5949-b023-f06925d76094']	e4908933-572f-5e10-9ad1-d229322a57a5
300970be-15bc-55b7-8b7d-c75bb10be346	giapponese	giapponese	ADJ	A	amod	Number=Sing	5	['c2de1314-e085-5744-a951-c1573536cee7', 'd6ba94ee-7512-568f-a515-a429805ac255', '8d45853d-f31d-56e8-92eb-69fb4b7a3bd5', '10096d74-93c3-5275-974d-29467d040e3d', '214575d6-c1f7-53e6-bbd7-246a6175c723']	e83c7ebc-7fcb-59a0-9108-4f80ca103721
ce6b9f8e-ab9d-5dea-8e68-cd41f47dd48e	campagna	campagna	NOUN	S	obl	Gender=Fem|Number=Sing	5	['bd8f4c03-54f8-5fbc-b7bf-d53b5903926b', 'bfa794cb-2e61-5f02-a2e5-c4fb805af0ca', '4272525d-3b6a-5591-ab3f-15bb831c9ccd', '3a4ae0d0-27b8-5682-97d9-1542486b5564', 'b9f1d167-0f86-5b97-8627-40e84cb43b4c']	62b751e1-3821-5e39-bf8f-b3f41034ab3f
bde8eee4-e259-548e-b6fd-71c63f45faaa	giusto	giusto	NOUN	S	obj	Gender=Masc|Number=Sing	5	['1a412d82-5182-5ddb-b0cc-7af12211fe09', 'a6171b0f-590c-508b-8859-391902444343', '31865c47-66b1-5fea-bd32-39b0b1df3dc5', '26448b16-8a00-5876-89d6-d4d678412845', '541c9e2a-8959-538e-af7e-17bbd0b941eb']	ae3a2c6c-41d5-5837-a06b-12fe4b90ee66
13bf5518-ce67-5b2e-a3d5-c75811924026	parli	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['4ad01e10-8b02-5b2e-a511-35532403fd1f', '19d0fd7a-2956-59c5-a4b0-4203595a9601', '30b1ab89-5197-535e-a6c4-9b713a1d20d9', 'ea8a5db0-a3c4-54a3-8867-1d2e624dd033', 'a60139e6-f0c0-5046-9fe0-f1a4ddcc1cfc']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
cbc2f9d2-87b5-5a69-aa49-e91ad8c3704e	lottatore	lottatore	NOUN	S	root	Gender=Masc|Number=Sing	5	['b61f9a09-f27d-5360-98a0-61eab6f40b47', '61ec7b99-4a46-5ad0-ba95-71f951216487', '3058b99c-9bc1-5887-acf7-d537e36463db', '278edd6d-3331-5307-b922-e309fbd2c315', '80769144-6225-514b-8f3d-4b3f2e748267']	ec5aca01-0dfe-59c7-801c-dff5b48cd1a6
c3b2a656-1e51-5143-bbcb-879856b14588	lavate	lavare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	['328716f4-efc9-563f-ba6d-b245d967b3c1', '7be8fc82-ea2f-5504-b49a-6b3753967b81', '00f87cc3-3934-50cc-8537-9b22a354a1ae', 'c27ec797-ef52-55cb-8ac8-83956ab647c8', '2aacdf24-40eb-57b3-946f-51a794c69aed']	2e00568f-0c20-5a0d-be9c-9d8138924b55
6063dcd2-d26c-5b20-9a60-b81d2a26b7cf	vostre	vostro	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	5	['c49b2bb0-3c59-5b82-a2c3-7a300f1d9a10', '66141b75-0b7b-50f5-9656-80115a9f7f3f', '3c0bb30b-1c1f-509a-a73d-bdcc97aeee3c', 'c27ec797-ef52-55cb-8ac8-83956ab647c8', 'acc96a9f-ce5b-52da-b3d3-9819f87aea30']	4a75a304-202b-5cde-ba1c-b85afc18b85c
8a1f87c3-08f1-5fab-a0b0-c1e294815029	biscotti	biscotto	NOUN	S	obj	Gender=Masc|Number=Plur	5	['759ab8d8-25fb-51c8-949b-40ae78d24ea2', '20828777-9ee5-5866-9b35-1be4d4a1cb66', 'a8f812e2-4ec3-507a-ad66-8eee8b6532d8', 'a5b416fe-94e8-57e2-8f41-3f9411da62ea', '754e0178-1614-5cba-a818-5e8255b0a159']	6c8b8ba5-68d0-56e8-92ba-6abe30fd9287
307589ea-fde6-5c6e-b1e7-7aab5cb3ece5	dovessi	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['5e7e6b96-f8e6-58df-b49b-a35080fb965e', 'fe52cd13-146c-5d02-a3a8-2c79dede6dda', '35949519-4e1d-5aa5-89af-001642aef234', 'ff59f96d-fff1-58b1-9d6d-10e1abd51ab3', '918bcc57-d9bc-5a51-b8da-19742f40aa6e']	75273cd9-5002-5b22-b8fb-74df7416d0e2
fda3a729-a841-5bcb-a9a7-22f9534a9bc4	doveste	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['4e3a639a-ba14-52f9-8bf3-125210ab4f79', '7e7536cc-c6e6-5cde-8192-f64b5e3b1e5e', 'dd1a9145-1c6b-54ac-a870-95543947eebd', '4d63db52-cdea-5461-9d5e-080d8e782a02', '17583584-8497-5a4b-b975-3d07dd2a2f1f']	75273cd9-5002-5b22-b8fb-74df7416d0e2
5c9c1f47-2280-50fd-87bd-7530810e47d9	salì	salire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['499a210d-75ef-5486-a285-1b6ae4b412d5', '815fc68b-8c3a-5efd-a640-c6876f0f609a', '9e19c232-4f1e-5e99-bf74-ed9b5542793c', '90951fd2-f3cb-525a-a789-d997979a4c1c', '4c2cced5-f413-5931-b32b-8f7d8505a9a3']	2c3fb104-256d-5228-bf44-d665064076f3
cad63222-ae78-5371-8603-551b10463651	provare	provare	VERB	V	root	VerbForm=Inf	5	['14a0b92d-ec2d-506d-abbb-3371bb143e63', '90d5231b-98dd-573e-8dd5-e8361425eaa7', '69477a6c-ce99-55cc-88ed-339e79860f36', '69c1bf44-3f1b-5b6b-ad54-f9e491ac5785', '87e7c850-7ff4-53e7-952f-7d972c7c0813']	cb17f96f-fba0-576f-a5a0-84617eceeb39
